region_id,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
SSC10290,3,3,3,6,3,3,6,3,3,6,3,3,6,12,15,27,3,0,3,0,3,3,4,3,7,3,3,6,3,3,6,13,12,25,4,3,7,0,0,0,0,0,0,0,3,3,0,0,0,4,6,10,0,3,3,3,3,6,3,3,6,3,0,3,3,0,3,12,9,21,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,170,149,319
SSC10291,4,5,0,5,5,6,11,3,3,6,3,8,11,16,21,37,6,8,14,3,4,7,3,0,3,4,6,10,7,4,11,23,22,45,4,0,4,0,4,4,4,3,7,4,3,7,5,4,9,17,14,31,9,7,16,0,3,3,6,7,13,5,0,5,0,0,0,20,17,37,4,4,8,3,0,3,4,0,4,3,0,3,0,4,4,14,8,22,6,4,10,3,3,6,0,0,0,0,0,0,0,0,0,216,218,434
SSC10292,18,3,6,9,6,9,15,5,0,5,4,10,14,28,33,61,3,9,12,4,10,14,8,7,15,11,9,20,5,13,18,31,48,79,13,8,21,6,10,16,6,4,10,6,8,14,3,8,11,34,38,72,3,6,9,3,3,6,6,3,9,3,8,11,11,6,17,26,26,52,3,3,6,7,10,17,4,13,17,6,8,14,7,14,21,27,48,75,28,56,84,26,64,90,11,36,47,3,10,13,0,4,4,632,782,1414
SSC10293,0,3,4,7,4,5,9,3,4,7,0,4,4,10,17,27,4,0,4,7,3,10,0,3,3,0,4,4,5,3,8,16,13,29,0,3,3,0,3,3,3,3,6,0,3,3,4,0,4,7,12,19,3,0,3,3,3,6,0,0,0,0,3,3,0,0,0,6,6,12,0,0,0,0,3,3,0,0,0,0,4,4,0,0,0,0,7,7,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,203,194,397
SSC10294,6,6,0,6,0,3,3,0,3,3,3,0,3,12,9,21,5,0,5,0,0,0,0,0,0,4,5,9,3,4,7,12,9,21,4,0,4,3,3,6,4,0,4,0,0,0,3,3,6,14,6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,97,185
SSC10295,3,0,0,0,3,0,3,0,3,3,0,0,0,3,6,9,0,0,0,3,0,3,0,4,4,0,0,0,4,0,4,7,4,11,0,3,3,0,0,0,3,0,3,3,0,3,0,0,0,6,3,9,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,64,49,113
SSC10296,20,11,7,18,15,4,19,16,13,29,13,12,25,63,48,111,16,15,31,7,23,30,16,13,29,16,4,20,6,13,19,61,68,129,15,15,30,18,9,27,5,13,18,11,15,26,13,9,22,62,61,123,6,8,14,10,4,14,13,10,23,7,6,13,5,7,12,41,35,76,9,7,16,3,9,12,6,0,6,3,15,18,4,10,14,25,41,66,24,41,65,8,23,31,5,4,9,0,0,0,0,0,0,802,816,1618
SSC10297,7,4,0,4,0,8,8,10,4,14,4,4,8,18,23,41,3,4,7,7,8,15,3,3,6,3,5,8,7,3,10,23,23,46,3,3,6,3,3,6,3,3,6,3,0,3,3,4,7,15,13,28,3,0,3,4,7,11,5,0,5,4,4,8,0,0,0,16,11,27,0,0,0,0,0,0,0,0,0,3,0,3,5,0,5,8,0,8,4,7,11,3,3,6,0,0,0,0,0,0,0,0,0,196,189,385
SSC10298,8,3,0,3,0,6,6,0,0,0,0,4,4,7,14,21,3,3,6,3,3,6,3,0,3,3,3,6,0,3,3,12,12,24,3,3,6,3,0,3,0,0,0,0,3,3,0,0,0,6,6,12,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,3,3,6,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,6,0,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,109,105,214
SSC10299,8,3,4,7,5,0,5,0,3,3,5,0,5,18,10,28,3,5,8,5,0,5,3,3,6,0,5,5,3,3,6,14,16,30,0,3,3,5,0,5,0,5,5,3,3,6,3,0,3,11,11,22,7,0,7,5,0,5,0,0,0,5,6,11,0,0,0,17,6,23,3,3,6,0,0,0,0,0,0,3,0,3,0,3,3,6,6,12,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,179,176,355
SSC10300,6,0,3,3,0,3,3,4,0,4,6,0,6,13,9,22,4,0,4,0,3,3,4,3,7,3,3,6,3,0,3,14,9,23,0,3,3,5,0,5,0,0,0,0,0,0,0,3,3,5,6,11,0,0,0,0,0,0,0,3,3,0,0,0,3,3,6,3,6,9,0,3,3,3,0,3,3,0,3,0,0,0,0,0,0,6,3,9,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,112,101,213
SSC10301,3,3,3,6,3,5,8,0,5,5,3,4,7,12,17,29,4,3,7,0,6,6,3,3,6,6,9,15,4,0,4,17,21,38,6,4,10,6,4,10,3,0,3,0,3,3,3,3,6,18,14,32,3,0,3,3,0,3,0,3,3,3,0,3,3,0,3,12,3,15,0,3,3,4,3,7,3,0,3,0,3,3,3,0,3,10,9,19,6,5,11,0,0,0,0,0,0,0,0,0,0,0,0,228,206,434
SSC10302,205,97,120,217,109,110,219,109,116,225,78,102,180,491,555,1046,103,90,193,82,108,190,105,81,186,86,77,163,81,72,153,457,428,885,73,53,126,62,49,111,60,55,115,54,53,107,49,44,93,298,254,552,50,46,96,50,54,104,43,43,86,31,44,75,39,22,61,213,209,422,34,29,63,31,37,68,34,24,58,28,30,58,26,32,58,153,152,305,86,130,216,45,77,122,13,24,37,3,6,9,0,0,0,7066,6961,14027
SSC10303,84,42,35,77,54,49,103,48,49,97,37,58,95,230,226,456,40,50,90,33,57,90,36,35,71,29,46,75,41,43,84,179,231,410,38,41,79,30,46,76,18,42,60,28,31,59,33,24,57,147,184,331,49,37,86,25,28,53,39,26,65,34,19,53,25,22,47,172,132,304,26,22,48,15,22,37,13,15,28,25,23,48,12,16,28,91,98,189,70,113,183,37,72,109,11,33,44,0,15,15,0,0,0,4387,4497,8884
SSC10304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10305,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8
SSC10306,29,16,11,27,13,15,28,12,11,23,19,12,31,72,66,138,11,18,29,18,7,25,10,17,27,18,10,28,12,7,19,69,59,128,6,18,24,13,6,19,16,9,25,6,10,16,14,5,19,55,48,103,5,5,10,6,11,17,5,9,14,6,4,10,4,3,7,26,32,58,9,9,18,8,6,14,12,3,15,6,3,9,4,4,8,39,25,64,22,21,43,6,11,17,0,3,3,0,0,0,0,0,0,1234,1231,2465
SSC10307,26,10,22,32,17,9,26,11,7,18,4,18,22,57,67,124,9,11,20,11,6,17,4,15,19,13,6,19,11,9,20,48,47,95,3,5,8,4,7,11,8,5,13,8,8,16,3,7,10,26,32,58,0,0,0,4,9,13,8,11,19,3,0,3,0,4,4,15,24,39,5,5,10,4,6,10,4,4,8,7,9,16,0,6,6,20,30,50,14,11,25,3,3,6,0,3,3,0,0,0,0,0,0,1083,1215,2298
SSC10308,0,3,3,6,0,0,0,0,0,0,4,0,4,7,3,10,0,0,0,3,3,6,3,3,6,3,0,3,0,0,0,9,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,60,124
SSC10309,13,10,12,22,11,14,25,10,8,18,11,12,23,48,53,101,5,12,17,5,11,16,12,4,16,3,7,10,10,7,17,35,41,76,4,0,4,7,6,13,3,3,6,3,5,8,0,0,0,17,14,31,4,0,4,3,4,7,0,0,0,0,3,3,4,3,7,11,10,21,4,0,4,0,3,3,0,0,0,3,3,6,3,3,6,10,9,19,5,5,10,0,3,3,0,0,0,0,0,0,0,0,0,769,813,1582
SSC10310,8,0,0,0,0,8,8,4,0,4,4,0,4,11,13,24,4,7,11,0,0,0,3,0,3,0,4,4,3,7,10,10,18,28,0,4,4,5,3,8,4,4,8,3,3,6,3,3,6,15,17,32,0,0,0,3,0,3,0,5,5,3,0,3,3,5,8,9,10,19,0,0,0,0,0,0,0,4,4,0,4,4,0,0,0,0,8,8,8,7,15,0,0,0,0,0,0,0,0,0,0,0,0,244,257,501
SSC10311,19,15,8,23,6,5,11,9,15,24,6,10,16,47,46,93,5,4,9,6,9,15,6,5,11,7,7,14,5,7,12,29,32,61,3,5,8,3,5,8,6,5,11,4,8,12,3,5,8,19,28,47,4,0,4,8,3,11,3,0,3,0,0,0,3,4,7,18,7,25,3,3,6,3,3,6,3,3,6,4,0,4,0,3,3,13,12,25,5,3,8,3,5,8,0,3,3,0,0,0,0,0,0,721,737,1458
SSC10312,19,10,6,16,6,12,18,14,11,25,5,13,18,42,54,96,17,9,26,4,11,15,7,13,20,11,9,20,14,9,23,53,51,104,7,11,18,9,11,20,7,11,18,13,10,23,16,10,26,52,53,105,3,7,10,10,7,17,4,8,12,9,6,15,8,8,16,34,36,70,7,3,10,5,5,10,8,7,15,8,5,13,5,7,12,33,27,60,21,28,49,14,25,39,3,7,10,0,3,3,0,0,0,879,910,1789
SSC10313,7,0,0,0,7,4,11,5,3,8,0,9,9,16,19,35,5,5,10,7,4,11,5,6,11,3,7,10,10,6,16,30,28,58,4,3,7,8,0,8,4,6,10,4,4,8,6,4,10,26,17,43,4,5,9,5,4,9,0,0,0,0,0,0,0,0,0,9,9,18,6,3,9,0,4,4,0,0,0,0,4,4,0,0,0,6,11,17,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,225,187,412
SSC10314,10,5,9,14,4,7,11,7,3,10,3,3,6,25,26,51,10,3,13,9,7,16,5,0,5,3,7,10,3,6,9,30,23,53,3,0,3,6,0,6,0,7,7,3,5,8,3,4,7,15,16,31,7,3,10,6,0,6,3,3,6,0,0,0,4,5,9,20,11,31,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,3,6,9,0,3,3,3,0,3,0,0,0,0,0,0,361,352,713
SSC10315,94,53,53,106,48,56,104,48,58,106,40,64,104,229,285,514,54,56,110,45,72,117,69,78,147,47,82,129,69,81,150,284,369,653,66,67,133,56,74,130,45,88,133,60,58,118,60,58,118,287,345,632,44,60,104,62,81,143,44,51,95,50,46,96,50,55,105,250,293,543,52,54,106,42,43,85,37,43,80,42,51,93,44,47,91,217,238,455,134,193,327,71,161,232,27,56,83,3,15,18,0,0,0,3736,4286,8022
SSC10316,20,9,13,22,10,9,19,11,7,18,5,14,19,41,57,98,5,6,11,13,10,23,16,6,22,10,13,23,7,12,19,51,47,98,10,6,16,8,7,15,5,6,11,7,16,23,7,3,10,37,38,75,12,3,15,3,8,11,3,7,10,12,7,19,8,0,8,38,25,63,7,4,11,0,6,6,11,3,14,4,4,8,5,7,12,27,24,51,17,23,40,14,12,26,0,5,5,0,0,0,0,0,0,623,584,1207
SSC10317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10318,19,7,7,14,9,7,16,11,17,28,3,13,16,43,50,93,14,5,19,7,11,18,8,5,13,9,8,17,20,7,27,58,36,94,10,12,22,7,5,12,9,3,12,6,9,15,8,8,16,40,37,77,6,6,12,6,3,9,6,5,11,3,3,6,5,3,8,26,20,46,3,5,8,0,5,5,3,0,3,5,0,5,0,0,0,11,10,21,10,15,25,6,6,12,0,0,0,0,0,0,0,0,0,610,562,1172
SSC10319,0,3,0,3,0,3,3,0,3,3,3,3,6,6,9,15,3,0,3,0,3,3,4,3,7,3,3,6,3,0,3,13,9,22,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,3,3,6,3,0,3,3,0,3,9,3,12,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,3,3,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,77,84,161
SSC10320,117,49,58,107,52,57,109,44,83,127,58,55,113,259,314,573,60,72,132,53,65,118,47,61,108,64,76,140,60,62,122,284,336,620,53,48,101,56,60,116,53,41,94,35,36,71,39,46,85,236,231,467,41,34,75,31,23,54,23,35,58,26,21,47,21,32,53,142,145,287,18,31,49,31,11,42,12,16,28,23,15,38,11,17,28,95,90,185,51,76,127,22,33,55,7,15,22,0,0,0,0,0,0,4243,4496,8739
SSC10321,5,7,0,7,0,0,0,0,0,0,0,0,0,7,5,12,3,0,3,3,3,6,0,0,0,3,3,6,3,3,6,12,9,21,4,3,7,0,3,3,3,4,7,0,0,0,0,0,0,7,10,17,0,3,3,0,0,0,0,0,0,0,3,3,0,3,3,0,9,9,3,0,3,3,3,6,0,0,0,0,3,3,0,0,0,6,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,156,311
SSC10322,19,9,11,20,10,8,18,5,9,14,7,12,19,39,51,90,8,11,19,7,7,14,9,14,23,4,12,16,13,9,22,41,53,94,15,15,30,15,10,25,5,15,20,10,10,20,11,14,25,56,64,120,12,6,18,13,9,22,4,13,17,7,3,10,9,6,15,45,37,82,7,0,7,0,7,7,5,7,12,11,3,14,5,7,12,28,24,52,20,20,40,4,19,23,3,11,14,0,3,3,0,4,4,708,790,1498
SSC10323,13,9,4,13,10,7,17,5,6,11,4,5,9,35,28,63,5,3,8,5,7,12,3,3,6,8,3,11,5,3,8,26,19,45,4,0,4,3,0,3,0,7,7,0,0,0,3,5,8,10,12,22,4,3,7,3,0,3,0,3,3,0,0,0,5,3,8,12,9,21,0,0,0,3,0,3,3,0,3,0,3,3,0,3,3,6,6,12,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,334,340,674
SSC10324,19,16,11,27,10,20,30,3,11,14,20,9,29,56,63,119,13,9,22,14,11,25,14,9,23,8,10,18,15,12,27,64,51,115,6,9,15,9,9,18,5,8,13,3,4,7,5,7,12,28,37,65,10,0,10,4,6,10,7,3,10,8,7,15,3,6,9,32,22,54,3,4,7,3,4,7,0,5,5,8,3,11,6,0,6,20,16,36,9,14,23,6,4,10,3,0,3,0,0,0,0,0,0,897,929,1826
SSC10325,8,4,8,12,6,5,11,3,0,3,0,0,0,16,18,34,3,0,3,3,0,3,0,5,5,3,0,3,3,6,9,12,11,23,4,0,4,0,0,0,0,0,0,0,0,0,3,4,7,7,4,11,3,0,3,3,3,6,3,0,3,3,0,3,0,0,0,12,3,15,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,5,0,5,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,160,135,295
SSC10326,11,5,4,9,3,4,7,5,3,8,3,3,6,23,18,41,7,0,7,4,15,19,4,14,18,4,3,7,6,11,17,25,43,68,8,7,15,10,7,17,5,0,5,5,6,11,3,5,8,31,25,56,3,3,6,9,0,9,0,4,4,3,0,3,3,0,3,18,7,25,4,0,4,3,3,6,0,5,5,3,3,6,0,3,3,10,14,24,7,15,22,6,8,14,0,3,3,0,0,0,0,0,0,395,437,832
SSC10327,0,3,0,3,5,0,5,0,6,6,3,7,10,11,13,24,4,0,4,7,0,7,3,0,3,3,0,3,3,0,3,20,0,20,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,3,3,6,3,4,7,0,0,0,0,0,0,6,7,13,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,144,132,276
SSC10328,7,0,4,4,3,0,3,0,0,0,4,3,7,10,11,21,5,4,9,3,3,6,3,3,6,3,0,3,3,3,6,17,13,30,5,3,8,3,4,7,3,3,6,8,4,12,3,0,3,22,14,36,0,0,0,0,3,3,3,3,6,6,0,6,0,3,3,9,9,18,0,0,0,0,4,4,0,0,0,0,3,3,0,0,0,0,7,7,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,152,121,273
SSC10329,35,23,19,42,11,33,44,16,23,39,21,15,36,87,109,196,16,23,39,25,23,48,20,19,39,17,20,37,17,28,45,95,113,208,25,24,49,15,19,34,16,18,34,13,12,25,11,11,22,80,84,164,12,18,30,9,10,19,8,8,16,18,9,27,8,3,11,55,48,103,6,0,6,5,3,8,3,3,6,8,3,11,0,4,4,22,13,35,7,22,29,5,3,8,0,0,0,0,0,0,0,0,0,1306,1437,2743
SSC10330,8,0,0,0,0,0,0,4,0,4,0,0,0,12,0,12,3,0,3,0,3,3,0,3,3,3,3,6,3,0,3,9,9,18,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,3,5,8,3,0,3,0,3,3,0,0,0,3,3,6,3,0,3,9,6,15,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,3,3,6,3,0,3,0,0,0,0,5,5,0,0,0,0,0,0,64,59,123
SSC10331,6,3,3,6,3,3,6,5,0,5,0,6,6,14,15,29,5,3,8,3,3,6,5,3,8,0,4,4,0,3,3,13,16,29,4,4,8,3,3,6,3,0,3,3,3,6,4,0,4,17,10,27,0,0,0,3,3,6,0,3,3,0,0,0,3,0,3,6,6,12,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,259,240,499
SSC10332,15,11,0,11,5,8,13,5,4,9,8,8,16,39,25,64,6,7,13,9,4,13,3,0,3,3,3,6,5,8,13,26,22,48,7,3,10,4,3,7,6,3,9,3,3,6,3,5,8,23,17,40,4,0,4,3,0,3,0,3,3,3,3,6,3,5,8,13,11,24,3,3,6,3,6,9,3,3,6,3,3,6,3,0,3,15,15,30,10,16,26,3,5,8,0,3,3,0,3,3,0,0,0,635,619,1254
SSC10333,7,0,3,3,0,0,0,0,3,3,0,3,3,4,12,16,0,0,0,5,4,9,0,0,0,4,3,7,4,3,7,13,10,23,0,3,3,0,0,0,0,0,0,0,3,3,0,3,3,0,9,9,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,91,188
SSC10334,7,0,0,0,3,3,6,4,3,7,0,4,4,10,14,24,6,0,6,4,0,4,3,4,7,3,0,3,0,6,6,16,10,26,0,0,0,6,0,6,0,0,0,0,0,0,7,0,7,13,0,13,0,0,0,0,5,5,0,0,0,0,3,3,0,0,0,0,8,8,0,0,0,0,0,0,0,3,3,4,0,4,0,3,3,4,6,10,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,139,127,266
SSC10335,3,0,5,5,3,0,3,3,3,6,5,4,9,11,15,26,3,3,6,0,7,7,3,0,3,3,3,6,0,3,3,9,16,25,0,0,0,0,4,4,4,0,4,3,0,3,3,0,3,10,4,14,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,6,3,9,3,3,6,0,0,0,0,0,0,3,0,3,0,3,3,6,6,12,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,202,194,396
SSC10336,15,5,0,5,4,3,7,3,3,6,0,0,0,18,15,33,0,3,3,5,0,5,0,3,3,0,3,3,0,6,6,5,15,20,3,3,6,0,4,4,3,0,3,0,0,0,3,3,6,9,10,19,0,0,0,3,3,6,0,0,0,3,0,3,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,166,340
SSC10337,79,42,45,87,48,60,108,53,57,110,34,45,79,221,242,463,53,45,98,51,51,102,38,40,78,52,41,93,51,48,99,245,225,470,30,47,77,24,49,73,46,34,80,34,26,60,29,34,63,163,190,353,21,35,56,27,25,52,29,37,66,26,45,71,32,44,76,135,186,321,34,40,74,25,40,65,26,30,56,27,28,55,22,11,33,134,149,283,102,125,227,34,83,117,16,49,65,0,7,7,0,0,0,3854,4148,8002
SSC10338,15,9,5,14,12,7,19,8,9,17,0,6,6,33,38,71,0,9,9,8,5,13,10,5,15,9,0,9,5,6,11,32,25,57,5,8,13,9,9,18,8,3,11,0,7,7,3,9,12,25,36,61,0,5,5,3,3,6,4,4,8,13,5,18,3,4,7,23,21,44,7,0,7,5,3,8,3,4,7,3,3,6,3,3,6,21,13,34,10,14,24,7,3,10,0,0,0,3,0,3,0,0,0,446,430,876
SSC10339,40,16,18,34,20,25,45,18,20,38,26,22,48,98,107,205,15,16,31,21,15,36,20,19,39,22,14,36,17,12,29,95,76,171,11,15,26,13,7,20,17,8,25,14,5,19,14,5,19,69,40,109,4,4,8,5,3,8,4,5,9,11,4,15,6,3,9,30,19,49,0,4,4,11,0,11,0,5,5,7,3,10,0,5,5,18,17,35,16,15,31,4,3,7,0,4,4,0,3,3,0,0,0,1236,1150,2386
SSC10340,3,0,0,0,0,0,0,0,0,0,5,0,5,5,3,8,0,3,3,3,3,6,3,3,6,3,3,6,3,0,3,12,12,24,3,0,3,0,0,0,0,3,3,0,3,3,0,0,0,3,6,9,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,3,3,6,0,0,0,0,0,0,0,0,0,113,106,219
SSC10341,21,17,9,26,7,13,20,7,11,18,5,12,17,45,57,102,4,4,8,9,5,14,3,4,7,4,9,13,8,4,12,28,26,54,7,9,16,7,3,10,3,10,13,8,6,14,6,3,9,31,31,62,6,0,6,3,4,7,5,4,9,5,0,5,4,0,4,23,8,31,4,5,9,6,3,9,5,3,8,0,0,0,0,6,6,15,17,32,17,19,36,8,11,19,0,6,6,0,0,0,0,0,0,799,753,1552
SSC10342,9,3,0,3,0,5,5,3,3,6,9,3,12,21,14,35,0,3,3,3,3,6,3,3,6,3,4,7,3,3,6,12,16,28,3,3,6,3,0,3,3,0,3,0,9,9,4,3,7,13,15,28,3,3,6,5,4,9,6,4,10,3,3,6,3,0,3,20,14,34,0,0,0,0,0,0,0,3,3,0,0,0,3,3,6,3,6,9,3,3,6,3,3,6,0,3,3,0,0,0,0,0,0,223,213,436
SSC10343,3,3,0,3,3,3,6,0,9,9,4,0,4,13,12,25,3,0,3,3,0,3,3,3,6,0,3,3,3,3,6,12,9,21,3,0,3,3,3,6,3,0,3,3,0,3,0,0,0,12,3,15,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,3,3,6,3,0,3,3,3,6,0,0,0,3,0,3,0,0,0,128,98,226
SSC10344,6,6,3,9,3,6,9,0,6,6,3,3,6,15,21,36,3,5,8,6,4,10,3,3,6,4,5,9,4,0,4,20,17,37,8,3,11,0,7,7,3,0,3,4,0,4,0,4,4,15,14,29,9,0,9,4,0,4,0,0,0,4,0,4,0,0,0,17,0,17,3,0,3,0,0,0,3,0,3,0,0,0,0,3,3,6,3,9,5,4,9,3,3,6,0,0,0,0,0,0,0,0,0,243,231,474
SSC10345,3,0,3,3,3,3,6,0,3,3,3,3,6,9,12,21,0,3,3,3,3,6,0,3,3,3,3,6,6,0,6,12,12,24,3,0,3,3,4,7,0,0,0,0,0,0,0,0,0,6,4,10,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,120,106,226
SSC10346,17,8,5,13,12,9,21,10,3,13,8,9,17,48,33,81,5,7,12,8,0,8,4,6,10,10,7,17,6,3,9,33,23,56,4,0,4,3,6,9,3,6,9,5,0,5,4,0,4,19,12,31,3,3,6,0,3,3,0,3,3,3,3,6,4,3,7,10,15,25,3,0,3,3,3,6,3,0,3,0,0,0,3,0,3,12,3,15,0,4,4,0,4,4,0,3,3,0,0,0,0,0,0,267,241,508
SSC10347,4,12,6,18,5,5,10,5,4,9,6,12,18,28,31,59,3,5,8,7,7,14,5,6,11,10,3,13,4,3,7,29,24,53,4,5,9,9,0,9,3,0,3,4,3,7,3,3,6,23,11,34,3,0,3,3,3,6,3,0,3,3,0,3,0,3,3,12,6,18,0,3,3,0,3,3,3,0,3,0,3,3,3,0,3,6,9,15,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,329,308,637
