region_id,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,Non_sch_quals_PostGrad_Dgre_M,Non_sch_quals_PostGrad_Dgre_F,Non_sch_quals_PostGrad_Dgre_P,Non_sch_quals_Gr_Dip_Gr_Crt_M,Non_sch_quals_Gr_Dip_Gr_Crt_F,Non_sch_quals_Gr_Dip_Gr_Crt_P,Non_sch_quals_Bchelr_Degree_M,Non_sch_quals_Bchelr_Degree_F,Non_sch_quals_Bchelr_Degree_P,Non_sch_quls_Advncd_Dip_Dip_M,Non_sch_quls_Advncd_Dip_Dip_F,Non_sch_quls_Advncd_Dip_Dip_P,Non_school_quals_Cert_Level_M,Non_school_quals_Cert_Level_F,Non_school_quals_Cert_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
SSC10472,3984,4021,8005,1862,1198,3060,526,777,1303,140,151,291,155,150,305,2683,2276,4959,1064,1494,2558,5.8,6.6,6.2,67.3,56.6,61.9,63.4,52.9,58.1,264,230,494,57,53,110,638,684,1322,365,453,818,656,421,1077,3985,3976,7961,642,604,1246,2676,2620,5296,1653,1687,3340
SSC10473,195,168,363,57,25,82,30,54,84,3,0,3,12,8,20,102,87,189,56,57,113,11.8,9.2,10.6,52.3,52.1,52.2,46.2,47.3,46.7,0,3,3,0,3,3,14,17,31,12,20,32,70,21,91,182,159,341,18,15,33,145,116,261,46,46,92
SSC10474,30,27,57,3,3,6,3,3,6,0,0,0,3,3,6,9,9,18,23,15,38,33.3,33.3,33.3,28.1,37.5,32.1,18.8,25.0,21.4,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,44,36,80,3,3,6,40,32,72,6,4,10
SSC10475,1343,1376,2719,467,253,720,144,177,321,46,23,69,75,70,145,732,523,1255,497,741,1238,10.2,13.4,11.6,54.5,38.0,46.1,48.9,32.9,40.8,21,19,40,4,9,13,108,87,195,86,111,197,210,145,355,1333,1373,2706,222,229,451,886,838,1724,534,621,1155
SSC10476,127,96,223,79,30,109,5,26,31,4,3,7,9,0,9,97,59,156,21,37,58,9.3,0,5.8,77.0,59.6,69.3,69.8,59.6,65.3,3,4,7,0,0,0,8,19,27,4,12,16,28,15,43,132,110,242,27,18,45,101,77,178,44,48,92
SSC10477,782,792,1574,347,241,588,86,180,266,31,36,67,41,27,68,505,484,989,215,267,482,8.1,5.6,6.9,64.5,61.2,62.8,59.3,57.8,58.5,28,23,51,7,17,24,91,169,260,53,71,124,183,94,277,653,647,1300,187,219,406,384,386,770,400,429,829
SSC10478,78,59,137,20,7,27,9,16,25,0,0,0,3,3,6,32,26,58,34,28,62,9.4,11.5,10.3,41.0,44.1,42.3,37.2,39.0,38.0,0,0,0,0,0,0,0,0,0,3,3,6,14,5,19,83,65,148,9,6,15,64,47,111,26,17,43
SSC10479,162,134,296,81,28,109,16,38,54,6,7,13,13,6,19,116,79,195,44,50,94,11.2,7.6,9.7,72.5,59.0,66.3,64.4,54.5,59.9,3,0,3,0,0,0,6,9,15,6,6,12,49,31,80,174,151,325,19,18,37,112,96,208,74,61,135
SSC10480,482,484,966,223,116,339,58,114,172,15,20,35,21,9,30,317,259,576,156,216,372,6.6,3.5,5.2,65.8,53.4,59.6,61.4,51.5,56.5,25,29,54,10,9,19,95,80,175,54,66,120,103,51,154,539,543,1082,54,54,108,394,399,793,162,161,323
SSC10481,898,872,1770,240,126,366,78,93,171,36,22,58,63,42,105,417,283,700,394,531,925,15.1,14.8,15.0,46.4,32.5,39.5,39.4,27.6,33.6,4,3,7,3,4,7,17,27,44,42,41,83,155,109,264,934,926,1860,102,105,207,671,662,1333,290,298,588
SSC10482,85,65,150,40,18,58,7,21,28,0,3,3,7,3,10,54,45,99,21,20,41,13.0,6.7,10.1,62.8,69.2,65.6,54.7,64.6,58.9,3,0,3,0,0,0,4,0,4,3,5,8,24,13,37,77,59,136,9,17,26,62,42,104,23,26,49
SSC10483,616,554,1170,318,195,513,70,147,217,26,29,55,12,4,16,426,375,801,129,129,258,2.8,1.1,2.0,69.0,67.8,68.5,67.1,67.1,67.1,43,36,79,9,21,30,72,102,174,55,68,123,158,62,220,591,527,1118,80,89,169,460,403,863,174,179,353
SSC10484,3921,4380,8301,1455,710,2165,378,817,1195,133,121,254,204,153,357,2170,1801,3971,1499,2319,3818,9.4,8.5,9.0,55.3,41.1,47.8,50.1,37.6,43.5,19,12,31,13,25,38,128,219,347,103,212,315,981,678,1659,3989,4300,8289,745,837,1582,2669,2815,5484,1689,1939,3628
SSC10485,139,133,272,76,25,101,6,33,39,5,9,14,3,3,6,90,70,160,36,56,92,3.3,4.3,3.8,64.3,52.6,58.6,62.1,50.4,56.4,0,5,5,0,4,4,10,16,26,6,10,16,23,14,37,146,132,278,19,23,42,108,89,197,49,56,105
SSC10486,983,1037,2020,467,204,671,122,269,391,40,25,65,18,23,41,647,521,1168,297,476,773,2.8,4.4,3.5,66.0,50.2,57.9,64.1,48.0,55.8,134,111,245,22,26,48,284,251,535,74,125,199,111,70,181,1076,1085,2161,127,136,263,792,812,1604,337,351,688
SSC10487,187,181,368,99,57,156,32,51,83,12,4,16,4,3,7,147,115,262,36,54,90,2.7,2.6,2.7,78.2,64.2,71.4,76.1,62.6,69.5,13,12,25,6,5,11,25,28,53,16,18,34,53,18,71,218,192,410,15,16,31,169,152,321,55,53,108
SSC10488,14544,16036,30580,7945,4565,12510,1688,3928,5616,427,499,926,441,385,826,10501,9377,19878,3516,5931,9447,4.2,4.1,4.2,72.2,58.5,65.0,69.2,56.1,62.3,1256,835,2091,239,364,603,3253,3461,6714,1411,1999,3410,2703,1557,4260,15454,16553,32007,2162,2229,4391,10428,11091,21519,6119,6638,12757
SSC10489,132,128,260,81,29,110,7,22,29,5,11,16,0,0,0,93,62,155,29,52,81,0,0,0,71.5,48.4,60.1,71.5,48.4,60.1,0,0,0,6,3,9,10,9,19,6,9,15,37,19,56,141,125,266,14,15,29,100,93,193,39,47,86
SSC10490,1103,1150,2253,560,255,815,139,325,464,37,34,71,29,29,58,765,643,1408,284,467,751,3.8,4.5,4.1,69.5,55.9,62.5,66.8,53.3,59.9,173,125,298,26,38,64,365,363,728,74,149,223,91,56,147,1243,1259,2502,148,164,312,884,899,1783,425,454,879
SSC10491,432,419,851,229,108,337,48,117,165,9,13,22,10,4,14,296,242,538,119,158,277,3.4,1.7,2.6,68.5,57.9,63.3,66.2,56.9,61.6,4,5,9,3,0,3,34,43,77,22,48,70,151,71,222,485,467,952,25,26,51,379,367,746,103,97,200
SSC10492,582,628,1210,304,156,460,85,213,298,25,24,49,19,30,49,433,423,856,118,182,300,4.4,7.1,5.7,74.3,67.5,70.7,71.0,62.7,66.7,21,18,39,15,22,37,94,105,199,64,74,138,149,115,264,545,544,1089,232,259,491,257,259,516,474,502,976
SSC10493,5511,5842,11353,2644,1561,4205,468,1048,1516,188,196,384,241,219,460,3541,3024,6565,1550,2375,3925,6.8,7.2,7.0,64.3,51.8,57.8,59.9,48.0,53.8,134,136,270,37,54,91,600,705,1305,422,531,953,1185,719,1904,5843,6109,11952,754,835,1589,3979,4195,8174,2123,2243,4366
SSC10494,951,1029,1980,267,150,417,121,222,343,23,30,53,40,25,65,451,427,878,444,554,998,8.9,5.9,7.4,47.4,41.5,44.3,43.2,39.1,41.1,7,13,20,5,12,17,53,75,128,40,77,117,287,132,419,888,988,1876,179,195,374,592,635,1227,415,473,888
SSC10495,640,623,1263,297,143,440,69,146,215,31,21,52,17,15,32,414,325,739,156,227,383,4.1,4.6,4.3,64.7,52.2,58.5,62.0,49.8,56.0,6,6,12,0,3,3,33,41,74,22,50,72,201,83,284,659,618,1277,70,54,124,508,483,991,177,156,333
SSC10496,173,174,347,75,41,116,22,41,63,5,5,10,0,3,3,102,90,192,42,70,112,0,3.3,1.6,59.0,51.7,55.3,59.0,50.0,54.5,6,12,18,5,3,8,26,25,51,15,24,39,39,20,59,137,144,281,54,44,98,55,64,119,120,115,235
SSC10497,265,270,535,149,79,228,25,69,94,4,16,20,11,4,15,189,168,357,65,82,147,5.8,2.4,4.2,71.6,62.0,66.7,67.4,60.5,63.9,5,9,14,6,5,11,18,34,52,18,32,50,115,32,147,283,286,569,37,33,70,218,224,442,91,86,177
SSC10498,1583,1662,3245,697,304,1001,189,464,653,57,47,104,42,47,89,985,862,1847,528,728,1256,4.3,5.5,4.8,62.2,51.9,56.9,59.5,49.0,54.2,37,31,68,22,20,42,136,215,351,134,147,281,543,233,776,1619,1657,3276,206,262,468,1257,1290,2547,489,533,1022
SSC10499,176,189,365,94,49,143,20,59,79,8,8,16,3,3,6,125,119,244,45,61,106,2.4,2.5,2.5,70.2,63.3,66.7,68.5,61.7,65.0,4,6,10,0,0,0,13,25,38,12,16,28,61,21,82,194,204,398,15,18,33,150,160,310,51,51,102
SSC10500,96,89,185,34,25,59,10,23,33,0,5,5,10,3,13,54,56,110,38,28,66,18.5,5.4,11.8,55.7,64.4,59.8,45.4,60.9,52.7,0,0,0,3,3,6,12,20,32,7,5,12,23,16,39,88,82,170,14,25,39,77,55,132,22,44,66
SSC10501,2575,2674,5249,1427,852,2279,276,601,877,116,95,211,114,92,206,1933,1640,3573,560,940,1500,5.9,5.6,5.8,75.0,61.4,68.1,70.6,57.9,64.2,54,44,98,14,22,36,271,379,650,215,294,509,581,314,895,3068,3087,6155,232,255,487,2406,2395,4801,709,766,1475
SSC10502,555,584,1139,334,196,530,49,130,179,28,32,60,19,17,36,430,375,805,86,172,258,4.4,4.5,4.5,77.8,64.1,70.7,74.3,61.2,67.6,11,18,29,3,3,6,63,79,142,33,67,100,155,80,235,423,414,837,247,270,517,277,262,539,349,376,725
SSC10503,142,149,291,56,38,94,15,34,49,5,5,10,4,3,7,80,80,160,61,65,126,5.0,3.8,4.4,56.7,53.7,55.2,53.9,51.7,52.8,3,0,3,0,3,3,11,21,32,0,12,12,50,20,70,146,149,295,10,12,22,122,128,250,30,28,58
SSC10504,897,1013,1910,515,503,1018,115,180,295,27,26,53,21,17,38,678,726,1404,136,200,336,3.1,2.3,2.7,75.8,71.5,73.5,73.4,69.9,71.5,115,114,229,17,38,55,245,338,583,92,116,208,109,73,182,673,731,1404,213,271,484,391,403,794,464,574,1038
SSC10505,114,113,227,65,22,87,12,41,53,5,0,5,0,5,5,82,68,150,22,34,56,0,7.4,3.3,70.7,61.3,66.1,70.7,56.8,63.9,3,0,3,0,0,0,4,7,11,0,14,14,34,17,51,115,119,234,8,17,25,96,94,190,25,35,60
SSC10506,178,165,343,56,31,87,35,52,87,10,8,18,3,3,6,104,94,198,64,65,129,2.9,3.2,3.0,58.4,57.0,57.7,56.7,55.2,56.0,4,5,9,5,5,10,20,20,40,6,16,22,62,14,76,168,163,331,23,14,37,138,132,270,45,43,88
SSC10507,5399,5669,11068,2003,966,2969,465,1160,1625,179,177,356,191,201,392,2838,2504,5342,2229,2825,5054,6.7,8.0,7.3,52.6,44.2,48.3,49.0,40.6,44.7,29,18,47,25,32,57,169,298,467,173,312,485,1530,904,2434,4802,5467,10269,976,1055,2031,3186,3550,6736,2168,2541,4709
SSC10508,992,1077,2069,316,151,467,81,185,266,28,30,58,44,26,70,469,392,861,491,654,1145,9.4,6.6,8.1,47.3,36.4,41.6,42.9,34.0,38.2,6,4,10,3,8,11,28,45,73,39,66,105,378,179,557,1028,1076,2104,115,143,258,710,740,1450,368,424,792
SSC10509,97,85,182,33,13,46,11,11,22,6,4,10,6,6,12,56,34,90,33,52,85,10.7,17.6,13.3,58.3,39.5,49.5,52.1,32.6,42.9,0,3,3,0,3,3,0,4,4,7,3,10,23,13,36,105,101,206,11,9,20,78,76,154,36,30,66
SSC10510,201,362,563,0,0,0,32,73,105,10,20,30,27,24,51,69,117,186,124,224,348,39.1,20.5,27.4,34.3,32.4,33.1,20.9,25.8,24.0,3,0,3,0,0,0,6,9,15,4,10,14,20,28,48,109,168,277,80,169,249,24,23,47,165,316,481
SSC10511,4914,5323,10237,2421,1320,3741,556,1411,1967,167,217,384,150,128,278,3294,3076,6370,1431,2066,3497,4.6,4.2,4.4,67.0,57.8,62.2,64.0,55.4,59.5,138,133,271,49,87,136,605,818,1423,416,506,922,1551,815,2366,4996,5228,10224,797,825,1622,3496,3691,7187,1881,2043,3924
SSC10512,855,978,1833,350,192,542,104,215,319,37,21,58,49,51,100,540,479,1019,278,455,733,9.1,10.6,9.8,63.2,48.9,55.6,57.4,43.7,50.1,3,11,14,3,8,11,31,57,88,37,58,95,297,192,489,881,948,1829,180,179,359,581,636,1217,395,416,811
SSC10513,8358,9523,17881,4023,2704,6727,1030,1770,2800,227,296,523,322,338,660,5602,5108,10710,2167,3844,6011,5.7,6.6,6.2,67.0,53.6,59.9,63.2,50.1,56.2,1049,977,2026,184,243,427,2410,2618,5028,655,954,1609,690,502,1192,7430,8359,15789,1855,2043,3898,4142,4778,8920,4546,5037,9583
SSC10514,542,582,1124,273,151,424,76,156,232,21,24,45,14,15,29,384,346,730,142,216,358,3.6,4.3,4.0,70.8,59.6,65.0,68.3,57.0,62.4,85,54,139,15,12,27,143,169,312,44,82,126,83,41,124,578,602,1180,91,86,177,412,436,848,216,207,423
SSC10515,80,87,167,23,11,34,10,23,33,3,3,6,3,3,6,39,40,79,34,40,74,7.7,7.5,7.6,49.4,46.0,47.6,45.6,42.5,44.0,0,0,0,0,7,7,0,9,9,0,5,5,29,10,39,92,94,186,9,3,12,64,60,124,32,32,64
SSC10516,786,899,1685,400,237,637,120,264,384,11,28,39,30,20,50,561,549,1110,203,337,540,5.3,3.6,4.5,71.4,61.1,65.9,67.6,58.8,62.9,140,88,228,21,43,64,224,242,466,61,118,179,102,56,158,873,959,1832,89,101,190,673,736,1409,249,292,541
SSC10517,7301,7926,15227,3898,2289,6187,944,2111,3055,216,215,431,273,236,509,5331,4851,10182,1809,2905,4714,5.1,4.9,5.0,73.0,61.2,66.9,69.3,58.2,63.5,801,509,1310,168,207,375,1868,1913,3781,715,955,1670,982,696,1678,8081,8454,16535,838,890,1728,5836,6149,11985,2648,2740,5388
SSC10518,4490,4763,9253,1759,993,2752,455,710,1165,169,120,289,261,184,445,2644,2007,4651,1649,2558,4207,9.9,9.2,9.6,58.9,42.1,50.3,53.1,38.3,45.5,86,75,161,23,27,50,316,397,713,278,328,606,906,504,1410,4969,5196,10165,524,504,1028,3548,3705,7253,1564,1623,3187
SSC10519,1237,1295,2532,574,353,927,156,311,467,41,50,91,38,27,65,809,741,1550,355,492,847,4.7,3.6,4.2,65.3,57.3,61.2,62.3,55.2,58.6,53,39,92,11,14,25,116,161,277,83,130,213,312,131,443,1311,1338,2649,157,154,311,976,1010,1986,409,411,820
SSC10520,77,75,152,30,18,48,18,16,34,4,5,9,0,5,5,52,44,96,24,28,52,0,11.4,5.2,65.8,61.1,63.6,65.8,54.2,60.3,7,0,7,0,5,5,10,18,28,3,9,12,24,10,34,89,75,164,5,9,14,59,56,115,31,24,55
SSC10521,118,125,243,39,16,55,21,28,49,3,5,8,3,3,6,66,52,118,43,64,107,4.5,5.8,5.1,55.9,42.3,49.0,53.4,39.8,46.5,0,0,0,0,3,3,6,10,16,3,9,12,34,18,52,108,117,225,21,14,35,94,97,191,24,30,54
SSC10522,678,645,1323,139,52,191,65,112,177,16,6,22,25,18,43,245,188,433,381,409,790,10.2,9.6,9.9,36.1,29.2,32.7,32.4,26.4,29.5,0,0,0,3,4,7,8,26,34,16,34,50,180,58,238,599,565,1164,123,106,229,432,397,829,262,256,518
SSC10523,2099,1789,3888,941,672,1613,312,320,632,43,65,108,102,105,207,1398,1162,2560,402,419,821,7.3,9.0,8.1,66.6,64.9,65.8,61.7,59.1,60.5,248,246,494,35,30,65,544,576,1120,158,139,297,181,89,270,1295,1074,2369,566,555,1121,553,423,976,1268,1169,2437
SSC10524,3529,3654,7183,1884,1147,3031,383,827,1210,119,136,255,109,96,205,2495,2206,4701,890,1310,2200,4.4,4.4,4.4,70.7,60.4,65.4,67.6,57.7,62.6,89,88,177,22,44,66,378,434,812,264,352,616,967,488,1455,3697,3809,7506,433,456,889,2797,2820,5617,1096,1201,2297
SSC10525,85,75,160,45,23,68,12,23,35,3,0,3,4,4,8,64,50,114,16,20,36,6.3,8.0,7.0,76.2,66.7,71.7,71.4,61.3,66.7,0,3,3,0,3,3,7,6,13,7,11,18,36,10,46,89,73,162,5,7,12,73,64,137,19,15,34
SSC10526,1023,1122,2145,633,522,1155,104,167,271,36,57,93,23,25,48,796,771,1567,174,292,466,2.9,3.2,3.1,77.7,68.7,73.0,75.5,66.5,70.8,86,112,198,18,38,56,279,315,594,102,127,229,184,90,274,806,890,1696,294,298,592,396,447,843,629,688,1317
SSC10527,735,797,1532,360,182,542,66,215,281,27,20,47,33,31,64,486,448,934,217,325,542,6.8,6.9,6.9,65.9,56.4,61.0,61.5,52.5,56.8,5,11,16,0,8,8,26,55,81,38,67,105,251,127,378,791,819,1610,100,105,205,564,587,1151,274,289,563
SSC10528,368,354,722,177,92,269,50,96,146,20,11,31,17,20,37,264,219,483,92,129,221,6.4,9.1,7.7,72.1,61.5,66.9,67.5,55.9,61.8,6,9,15,0,3,3,16,35,51,13,32,45,134,70,204,379,377,756,55,56,111,265,258,523,139,157,296
SSC10529,466,481,947,205,109,314,63,128,191,19,16,35,8,8,16,295,261,556,140,203,343,2.7,3.1,2.9,63.6,54.0,58.7,61.9,52.4,57.0,41,28,69,0,7,7,101,113,214,62,75,137,85,35,120,459,480,939,58,63,121,331,342,673,160,181,341
SSC10530,91,81,172,39,15,54,13,11,24,4,3,7,4,3,7,60,32,92,27,45,72,6.7,9.4,7.6,65.9,40.0,53.8,61.5,36.3,49.7,0,0,0,0,0,0,0,8,8,5,0,5,36,13,49,107,90,197,3,3,6,75,67,142,31,21,52
SSC10531,1469,1539,3008,916,518,1434,141,410,551,74,64,138,77,43,120,1208,1035,2243,228,460,688,6.4,4.2,5.3,82.2,67.2,74.5,76.9,64.4,70.5,31,34,65,18,17,35,127,192,319,94,126,220,419,248,667,1722,1754,3476,268,248,516,1130,1149,2279,685,698,1383
SSC10532,97,96,193,41,27,68,9,24,33,6,0,6,3,0,3,59,51,110,28,37,65,5.1,0,2.7,60.2,53.1,56.7,57.1,53.1,55.2,0,0,0,0,4,4,3,8,11,4,10,14,36,12,48,94,101,195,4,5,9,82,81,163,15,18,33
SSC10533,667,646,1313,330,143,473,49,178,227,29,28,57,26,12,38,434,361,795,216,269,485,6.0,3.3,4.8,65.1,55.7,60.5,61.2,53.9,57.6,8,4,12,3,9,12,30,54,84,37,48,85,239,132,371,743,703,1446,84,82,166,526,484,1010,243,253,496
SSC10534,51,43,94,31,20,51,6,10,16,0,3,3,0,0,0,37,33,70,9,10,19,0,0,0,75.5,76.7,76.1,75.5,76.7,76.1,0,0,0,4,0,4,5,4,9,3,0,3,4,5,9,53,48,101,3,6,9,33,33,66,21,18,39
SSC10535,221,215,436,114,57,171,26,64,90,7,11,18,6,3,9,153,135,288,59,77,136,3.9,2.2,3.1,69.5,62.2,65.9,66.8,60.8,63.8,7,3,10,3,4,7,8,27,35,15,19,34,79,30,109,245,246,491,34,29,63,185,181,366,83,73,156
SSC10536,811,1194,2005,153,93,246,60,95,155,30,19,49,98,103,201,341,310,651,347,710,1057,28.7,33.2,30.9,41.9,26.0,32.5,29.9,17.4,22.4,0,0,0,0,3,3,6,8,14,17,39,56,95,136,231,1106,1367,2473,141,159,300,772,953,1725,310,410,720
SSC10537,588,643,1231,261,143,404,47,112,159,18,23,41,29,14,43,355,292,647,214,319,533,8.2,4.8,6.6,60.4,45.4,52.6,55.4,43.2,49.1,11,8,19,3,6,9,58,74,132,43,60,103,129,73,202,656,683,1339,77,91,168,480,512,992,207,211,418
SSC10538,66,81,147,28,15,43,3,20,23,4,0,4,3,0,3,38,35,73,26,42,68,7.9,0,4.1,56.7,43.8,49.7,52.2,43.8,47.6,0,0,0,0,0,0,5,3,8,0,4,4,23,17,40,79,87,166,3,6,9,69,74,143,14,15,29
SSC10539,333,324,657,192,112,304,37,89,126,9,13,22,3,3,6,241,217,458,88,106,194,1.2,1.4,1.3,72.6,66.6,69.6,71.7,65.6,68.7,15,14,29,5,11,16,54,52,106,40,44,84,86,55,141,373,378,751,26,29,55,275,282,557,103,99,202
SSC10540,666,652,1318,302,123,425,103,185,288,15,19,34,15,10,25,435,337,772,213,294,507,3.4,3.0,3.2,65.3,51.6,58.5,63.1,50.1,56.6,87,44,131,8,15,23,212,172,384,52,111,163,58,37,95,724,721,1445,99,103,202,535,542,1077,246,250,496
SSC10541,145,143,288,63,29,92,18,43,61,6,9,15,7,7,14,94,88,182,48,53,101,7.4,8.0,7.7,64.8,61.1,63.0,60.0,56.3,58.1,3,6,9,4,3,7,12,31,43,16,14,30,47,10,57,154,159,313,19,18,37,108,110,218,58,56,114
SSC10542,1719,1899,3618,984,710,1694,201,455,656,63,89,152,33,30,63,1281,1284,2565,318,506,824,2.6,2.3,2.5,74.5,67.7,70.9,72.6,66.1,69.2,189,225,414,49,71,120,489,573,1062,142,201,343,224,137,361,1673,1826,3499,342,391,733,1054,1153,2207,809,896,1705
SSC10543,370,374,744,153,81,234,75,121,196,14,16,30,22,7,29,264,225,489,95,139,234,8.3,3.1,5.9,71.4,60.3,65.8,65.4,58.4,61.9,16,17,33,14,17,31,39,68,107,30,28,58,96,59,155,412,380,792,55,73,128,289,287,576,156,151,307
SSC10544,190,177,367,76,44,120,27,58,85,12,7,19,5,3,8,120,112,232,54,63,117,4.2,2.7,3.4,63.5,62.9,63.2,60.8,61.2,61.0,0,0,0,0,0,0,9,8,17,9,14,23,55,35,90,201,187,388,27,27,54,143,137,280,68,64,132
SSC10545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10546,735,733,1468,306,155,461,98,180,278,30,31,61,23,18,41,457,384,841,255,326,581,5.0,4.7,4.9,62.2,52.4,57.3,59.0,49.9,54.5,49,33,82,5,15,20,133,116,249,70,106,176,213,99,312,729,746,1475,88,92,180,543,533,1076,251,279,530
SSC10547,91,66,157,32,15,47,16,23,39,4,3,7,4,3,7,56,44,100,31,22,53,7.1,6.8,7.0,61.5,66.7,63.7,57.1,62.1,59.2,8,10,18,0,3,3,12,18,30,12,6,18,26,6,32,91,77,168,13,9,22,66,55,121,31,25,56
SSC10548,89,89,178,40,19,59,20,32,52,0,3,3,7,6,13,67,60,127,19,27,46,10.4,10.0,10.2,75.3,66.7,70.9,67.4,60.0,63.7,3,0,3,0,0,0,13,10,23,4,7,11,35,15,50,94,85,179,18,22,40,73,65,138,31,35,66
SSC10549,1514,1451,2965,884,384,1268,82,312,394,76,61,137,50,42,92,1092,799,1891,272,545,817,4.6,5.3,4.9,72.1,55.1,63.8,68.8,52.2,60.7,13,8,21,5,14,19,83,124,207,37,71,108,474,222,696,1366,1354,2720,396,363,759,817,799,1616,798,764,1562
SSC10550,214,261,475,71,47,118,32,57,89,5,8,13,5,8,13,113,120,233,96,130,226,4.4,6.7,5.6,52.6,46.0,48.9,50.2,42.9,46.2,3,9,12,0,5,5,8,21,29,11,28,39,71,45,116,225,282,507,51,58,109,150,194,344,99,114,213
SSC10551,412,431,843,254,111,365,39,112,151,9,17,26,10,13,23,312,253,565,86,158,244,3.2,5.1,4.1,75.4,58.8,66.9,72.9,55.8,64.2,7,14,21,0,10,10,42,52,94,30,49,79,129,58,187,453,451,904,60,53,113,335,328,663,148,147,295
SSC10552,104,96,200,31,14,45,16,28,44,8,7,15,9,4,13,64,53,117,38,41,79,14.1,7.5,11.1,61.0,56.4,58.8,52.4,52.1,52.3,3,0,3,3,6,9,6,11,17,13,3,16,33,24,57,110,102,212,7,9,16,92,82,174,20,17,37
SSC10553,9522,10633,20155,3387,2120,5507,1271,2355,3626,304,324,628,571,411,982,5533,5210,10743,3419,4800,8219,10.3,7.9,9.1,58.1,49.0,53.3,52.1,45.1,48.4,170,131,301,78,123,201,784,1103,1887,544,958,1502,2653,1734,4387,8791,9505,18296,2255,2566,4821,5378,5800,11178,4943,5537,10480
SSC10554,535,478,1013,322,141,463,44,123,167,41,34,75,10,7,17,417,305,722,101,159,260,2.4,2.3,2.4,78.1,63.9,71.4,76.2,62.5,69.7,4,4,8,0,3,3,23,49,72,21,37,58,121,60,181,596,527,1123,79,70,149,475,412,887,153,142,295
SSC10555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10556,446,460,906,220,115,335,56,153,209,20,19,39,20,12,32,316,299,615,112,150,262,6.3,4.0,5.2,71.0,65.0,68.0,66.5,62.4,64.4,38,44,82,8,20,28,79,112,191,38,43,81,107,47,154,478,507,985,79,66,145,330,326,656,185,206,391
SSC10557,330,279,609,162,82,244,20,46,66,14,13,27,19,11,30,215,152,367,99,113,212,8.8,7.2,8.2,65.0,54.7,60.3,59.2,50.7,55.3,3,3,6,3,3,6,15,24,39,14,13,27,52,30,82,338,301,639,52,33,85,253,226,479,106,88,194
SSC10558,5517,5835,11352,3039,1707,4746,756,1723,2479,172,220,392,143,116,259,4110,3766,7876,1189,1854,3043,3.5,3.1,3.3,74.5,64.5,69.4,71.9,62.5,67.1,243,220,463,81,155,236,934,1112,2046,583,828,1411,1498,711,2209,5734,5940,11674,996,1015,2011,3786,3989,7775,2481,2553,5034
SSC10559,151,165,316,93,82,175,15,29,44,10,7,17,4,0,4,122,118,240,26,46,72,3.3,0,1.7,80.8,72.0,76.2,78.1,72.0,74.9,5,10,15,3,3,6,17,29,46,16,22,38,59,30,89,169,179,348,20,26,46,101,106,207,76,78,154
SSC10560,94,79,173,50,17,67,6,23,29,9,8,17,0,3,3,65,51,116,23,28,51,0,5.9,2.6,69.9,64.6,67.4,69.9,60.8,65.7,0,0,0,0,3,3,4,12,16,4,5,9,30,10,40,103,97,200,6,16,22,81,70,151,25,30,55
