region_id,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
SSC11546,0,0,0,0,45,45,3,0,0,0,16,19,8,0,0,0,22,30,42,3,8,0,21,74,51,8,8,0,13,80,72,6,18,3,10,109,56,3,16,7,5,87,41,3,3,14,4,65,18,0,5,17,0,40,291,23,58,41,136,549,0,0,0,0,45,45,3,0,0,0,24,27,20,3,0,0,17,40,44,7,15,0,21,87,65,4,19,4,12,104,69,6,23,4,15,117,54,3,10,17,5,89,32,0,7,47,3,89,17,0,0,70,0,87,304,23,74,142,142,685,0,0,0,0,90,90,6,0,0,0,40,46,28,3,0,0,39,70,86,10,23,0,42,161,116,12,27,4,25,184,141,12,41,7,25,226,110,6,26,24,10,176,73,3,10,61,7,154,35,0,5,87,0,127,595,46,132,183,278,1234
SSC11547,0,0,0,0,270,270,3,0,3,3,206,215,163,5,5,0,174,347,256,16,21,0,75,368,360,16,33,3,33,445,214,19,24,3,11,271,96,0,11,6,3,116,25,0,4,5,0,34,7,3,0,3,0,13,1124,59,101,23,772,2079,4,0,0,0,250,254,21,0,0,0,231,252,192,14,4,0,156,366,291,18,36,4,57,406,351,26,50,12,31,470,194,3,40,25,10,272,66,7,7,26,3,109,14,3,3,20,3,43,0,0,0,10,0,10,1133,71,140,97,741,2182,4,0,0,0,520,524,24,0,3,3,437,467,355,19,9,0,330,713,547,34,57,4,132,774,711,42,83,15,64,915,408,22,64,28,21,543,162,7,18,32,6,225,39,3,7,25,3,77,7,3,0,13,0,23,2257,130,241,120,1513,4261
SSC11548,0,0,0,0,17,17,6,0,0,0,6,12,3,0,0,0,3,6,10,0,0,0,3,13,20,0,7,0,4,31,20,0,6,0,3,29,9,0,0,0,0,9,4,0,0,0,0,4,0,0,0,0,0,0,72,0,13,0,36,121,0,0,0,0,26,26,0,0,0,0,9,9,7,3,0,0,0,10,11,3,0,0,3,17,32,0,0,0,0,32,16,0,6,0,0,22,4,0,0,0,6,10,6,0,0,3,0,9,0,0,0,7,0,7,76,6,6,10,44,142,0,0,0,0,43,43,6,0,0,0,15,21,10,3,0,0,3,16,21,3,0,0,6,30,52,0,7,0,4,63,36,0,12,0,3,51,13,0,0,0,6,19,10,0,0,3,0,13,0,0,0,7,0,7,148,6,19,10,80,263
SSC11549,0,0,0,0,37,37,0,0,0,0,22,22,17,0,0,0,14,31,38,0,4,0,5,47,38,7,5,0,8,58,26,0,3,3,0,32,21,0,0,0,0,21,3,0,0,3,0,6,3,0,0,0,0,3,146,7,12,6,86,257,0,0,0,0,28,28,0,0,0,0,23,23,18,0,3,0,17,38,46,7,5,0,5,63,32,7,3,0,6,48,31,0,7,0,0,38,13,0,3,3,3,22,4,0,0,4,0,8,0,0,0,0,0,0,144,14,21,7,82,268,0,0,0,0,65,65,0,0,0,0,45,45,35,0,3,0,31,69,84,7,9,0,10,110,70,14,8,0,14,106,57,0,10,3,0,70,34,0,3,3,3,43,7,0,0,7,0,14,3,0,0,0,0,3,290,21,33,13,168,525
SSC11550,0,0,0,0,30,30,0,0,0,0,18,18,12,0,3,0,25,40,29,0,7,0,13,49,41,0,5,0,6,52,65,5,12,0,8,90,47,0,3,5,0,55,21,0,0,3,0,24,4,0,0,3,0,7,219,5,30,11,100,365,0,0,0,0,22,22,0,0,0,0,25,25,13,0,3,0,16,32,35,4,4,0,6,49,53,0,9,0,5,67,64,5,9,5,0,83,31,0,5,3,0,39,18,4,0,8,0,30,3,0,0,11,0,14,217,13,30,27,74,361,0,0,0,0,52,52,0,0,0,0,43,43,25,0,6,0,41,72,64,4,11,0,19,98,94,0,14,0,11,119,129,10,21,5,8,173,78,0,8,8,0,94,39,4,0,11,0,54,7,0,0,14,0,21,436,18,60,38,174,726
SSC11551,0,0,0,0,4,4,0,0,0,0,3,3,3,0,0,0,6,9,3,3,0,0,3,9,6,0,3,3,3,15,12,3,6,0,0,21,17,0,0,0,0,17,5,0,0,0,0,5,3,0,0,3,0,6,49,6,9,6,19,89,0,0,0,0,4,4,0,0,0,0,3,3,3,0,0,0,4,7,3,0,3,0,3,9,9,0,3,0,3,15,22,0,0,0,0,22,6,0,3,0,0,9,4,0,0,3,0,7,3,0,0,0,0,3,50,0,9,3,17,79,0,0,0,0,8,8,0,0,0,0,6,6,6,0,0,0,10,16,6,3,3,0,6,18,15,0,6,3,6,30,34,3,6,0,0,43,23,0,3,0,0,26,9,0,0,3,0,12,6,0,0,3,0,9,99,6,18,9,36,168
SSC11552,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,6,0,0,0,0,6,3,0,0,0,0,3,9,0,3,0,3,15,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,26,0,3,0,6,35,0,0,0,0,5,5,0,0,0,0,0,0,3,0,0,0,3,6,5,0,5,0,3,13,3,3,0,0,0,6,12,0,0,3,0,15,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,29,3,5,3,11,51,0,0,0,0,5,5,0,0,0,0,0,0,6,0,0,0,6,12,11,0,5,0,3,19,6,3,0,0,0,9,21,0,3,3,3,30,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,55,3,8,3,17,86
SSC11553,3,0,0,0,421,424,19,0,0,0,357,376,291,21,16,0,389,717,424,27,37,0,140,628,559,32,79,8,93,771,392,29,68,18,45,552,179,14,36,12,18,259,54,3,5,16,4,82,8,0,3,10,0,21,1929,126,244,64,1467,3830,0,0,0,0,386,386,64,6,0,3,316,389,398,22,21,0,295,736,510,27,61,10,157,765,446,58,120,21,87,732,362,44,130,64,38,638,118,17,61,70,17,283,25,6,16,85,0,132,4,0,5,52,4,65,1927,180,414,305,1300,4126,3,0,0,0,807,810,83,6,0,3,673,765,689,43,37,0,684,1453,934,54,98,10,297,1393,1005,90,199,29,180,1503,754,73,198,82,83,1190,297,31,97,82,35,542,79,9,21,101,4,214,12,0,8,62,4,86,3856,306,658,369,2767,7956
SSC11554,0,0,0,0,16,16,0,0,0,0,12,12,8,0,0,0,11,19,14,0,0,0,4,18,17,0,6,0,0,23,22,3,3,3,4,35,30,0,0,0,0,30,3,3,0,0,0,6,0,0,3,0,0,3,94,6,12,3,47,162,0,0,0,0,10,10,0,3,0,0,5,8,11,0,0,0,10,21,15,0,3,0,5,23,18,3,3,4,0,28,21,0,3,0,0,24,21,0,0,3,3,27,3,0,3,3,0,9,0,0,0,0,0,0,89,6,12,10,33,150,0,0,0,0,26,26,0,3,0,0,17,20,19,0,0,0,21,40,29,0,3,0,9,41,35,3,9,4,0,51,43,3,6,3,4,59,51,0,0,3,3,57,6,3,3,3,0,15,0,0,3,0,0,3,183,12,24,13,80,312
SSC11555,0,0,0,0,345,345,20,0,0,0,437,457,419,14,24,0,614,1071,630,30,69,0,334,1063,524,46,119,8,181,878,461,29,99,15,83,687,360,16,46,26,45,493,323,15,20,58,17,433,102,0,3,59,6,170,2839,150,380,166,2062,5597,0,0,0,0,366,366,31,6,0,0,408,445,547,25,24,8,538,1142,649,44,140,8,231,1072,525,54,180,18,129,906,414,40,153,48,57,712,384,17,113,129,16,659,264,10,57,274,4,609,62,0,21,285,7,375,2876,196,688,770,1756,6286,0,0,0,0,711,711,51,6,0,0,845,902,966,39,48,8,1152,2213,1279,74,209,8,565,2135,1049,100,299,26,310,1784,875,69,252,63,140,1399,744,33,159,155,61,1152,587,25,77,332,21,1042,164,0,24,344,13,545,5715,346,1068,936,3818,11883
SSC11556,0,0,0,0,22,22,0,0,0,0,25,25,16,0,0,0,29,45,34,5,4,0,12,55,29,3,9,0,11,52,26,0,7,5,0,38,33,3,7,0,0,43,8,0,0,5,3,16,0,0,0,0,0,0,146,11,27,10,102,296,0,0,0,0,27,27,0,0,0,0,15,15,16,3,3,0,13,35,36,3,7,0,13,59,33,3,11,0,10,57,32,3,12,3,3,53,25,0,3,5,3,36,4,0,0,6,3,13,0,0,0,4,0,4,146,12,36,18,87,299,0,0,0,0,49,49,0,0,0,0,40,40,32,3,3,0,42,80,70,8,11,0,25,114,62,6,20,0,21,109,58,3,19,8,3,91,58,3,10,5,3,79,12,0,0,11,6,29,0,0,0,4,0,4,292,23,63,28,189,595
SSC11557,0,0,0,0,5,5,0,0,0,0,10,10,5,0,0,0,13,18,9,0,3,0,0,12,12,0,3,0,0,15,19,0,3,0,0,22,3,0,0,0,0,3,5,0,0,0,0,5,0,0,0,0,0,0,53,0,9,0,28,90,0,0,0,0,9,9,0,0,0,0,0,0,7,0,0,0,3,10,8,0,3,0,0,11,12,0,0,3,0,15,15,3,3,3,0,24,7,0,0,3,0,10,0,0,0,5,0,5,0,0,0,6,0,6,49,3,6,20,12,90,0,0,0,0,14,14,0,0,0,0,10,10,12,0,0,0,16,28,17,0,6,0,0,23,24,0,3,3,0,30,34,3,6,3,0,46,10,0,0,3,0,13,5,0,0,5,0,10,0,0,0,6,0,6,102,3,15,20,40,180
SSC11558,0,0,0,0,13,13,0,0,0,0,5,5,3,0,0,0,7,10,4,0,0,0,6,10,14,0,13,0,9,36,25,0,5,0,3,33,13,0,7,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,59,0,25,0,43,127,0,0,0,0,6,6,0,0,0,0,0,0,3,0,0,0,3,6,7,3,0,3,7,20,18,3,5,0,5,31,16,3,5,6,3,33,12,0,0,0,0,12,0,0,0,5,3,8,0,0,0,0,0,0,56,9,10,14,27,116,0,0,0,0,19,19,0,0,0,0,5,5,6,0,0,0,10,16,11,3,0,3,13,30,32,3,18,0,14,67,41,3,10,6,6,66,25,0,7,0,0,32,0,0,0,5,3,8,0,0,0,0,0,0,115,9,35,14,70,243
SSC11559,3,0,0,0,116,119,15,0,0,0,217,232,55,3,0,0,167,225,51,7,7,0,68,133,20,5,10,0,21,56,8,0,7,3,4,22,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,152,15,27,3,593,790,3,0,0,0,132,135,0,0,0,0,157,157,3,3,0,0,6,12,3,0,0,0,6,9,3,4,0,0,4,11,3,3,4,0,0,10,3,0,4,8,0,15,0,0,0,9,0,9,0,0,0,0,0,0,18,10,8,17,305,358,6,0,0,0,248,254,15,0,0,0,374,389,58,6,0,0,173,237,54,7,7,0,74,142,23,9,10,0,25,67,11,3,11,3,4,32,3,0,4,8,0,15,0,0,3,9,0,12,0,0,0,0,0,0,170,25,35,20,898,1148
SSC11560,0,0,0,0,14,14,0,0,0,0,4,4,7,0,0,0,3,10,23,0,5,0,3,31,17,0,0,0,4,21,16,3,0,0,3,22,6,0,0,3,0,9,3,0,0,0,0,3,0,0,0,0,0,0,72,3,5,3,31,114,0,0,0,0,8,8,0,0,0,0,3,3,8,0,0,0,9,17,25,0,0,0,3,28,19,0,3,0,0,22,14,0,3,0,0,17,7,0,0,3,0,10,0,0,0,0,0,0,0,0,0,3,0,3,73,0,6,6,23,108,0,0,0,0,22,22,0,0,0,0,7,7,15,0,0,0,12,27,48,0,5,0,6,59,36,0,3,0,4,43,30,3,3,0,3,39,13,0,0,6,0,19,3,0,0,0,0,3,0,0,0,3,0,3,145,3,11,9,54,222
SSC11561,0,0,0,0,15,15,0,0,0,0,8,8,4,0,0,0,9,13,26,0,0,0,8,34,19,3,4,0,5,31,32,3,12,0,0,47,27,3,4,0,0,34,12,0,3,3,0,18,0,0,0,3,0,3,120,9,23,6,45,203,0,0,0,0,11,11,0,0,0,0,4,4,8,3,0,0,0,11,16,3,3,0,4,26,31,0,3,0,4,38,33,0,0,0,0,33,21,3,0,8,0,32,7,0,0,3,0,10,0,0,0,3,0,3,116,9,6,14,23,168,0,0,0,0,26,26,0,0,0,0,12,12,12,3,0,0,9,24,42,3,3,0,12,60,50,3,7,0,9,69,65,3,12,0,0,80,48,6,4,8,0,66,19,0,3,6,0,28,0,0,0,6,0,6,236,18,29,20,68,371
SSC11562,0,0,0,0,168,168,3,0,0,0,124,127,70,3,3,0,112,188,171,18,23,0,100,312,204,17,44,3,81,349,266,16,71,4,55,412,231,14,39,16,16,316,152,3,16,26,21,218,36,0,0,23,0,59,1133,71,196,72,677,2149,0,3,0,0,278,281,12,0,0,0,131,143,95,7,10,0,111,223,186,23,40,6,79,334,230,26,75,6,64,401,242,19,76,28,41,406,229,13,48,60,26,376,106,5,19,118,8,256,19,0,4,78,9,110,1119,96,272,296,747,2530,0,3,0,0,446,449,15,0,0,0,255,270,165,10,13,0,223,411,357,41,63,6,179,646,434,43,119,9,145,750,508,35,147,32,96,818,460,27,87,76,42,692,258,8,35,144,29,474,55,0,4,101,9,169,2252,167,468,368,1424,4679
SSC11563,3,0,0,0,169,172,3,0,0,0,131,134,88,4,3,0,135,230,208,9,26,3,74,320,213,19,55,3,56,346,297,18,54,17,22,408,327,8,44,17,19,415,158,4,9,21,11,203,19,3,0,24,4,50,1316,65,191,85,621,2278,0,0,0,0,150,150,3,0,0,0,103,106,124,5,6,0,120,255,222,22,25,3,72,344,231,28,57,4,24,344,333,18,47,24,17,439,277,0,31,60,8,376,103,0,12,110,8,233,16,0,0,63,0,79,1309,73,178,264,502,2326,3,0,0,0,319,322,6,0,0,0,234,240,212,9,9,0,255,485,430,31,51,6,146,664,444,47,112,7,80,690,630,36,101,41,39,847,604,8,75,77,27,791,261,4,21,131,19,436,35,3,0,87,4,129,2625,138,369,349,1123,4604
SSC11564,0,0,0,0,17,17,3,0,0,0,8,11,3,0,0,0,6,9,34,3,0,0,8,45,32,3,3,0,5,43,33,3,3,0,0,39,19,0,3,0,0,22,4,0,0,3,0,7,0,0,0,0,0,0,128,9,9,3,44,193,0,0,0,0,25,25,3,0,0,0,9,12,8,0,4,0,5,17,36,3,5,0,8,52,31,3,4,0,3,41,32,3,4,0,3,42,13,0,0,6,0,19,6,0,0,0,0,6,0,0,0,5,0,5,129,9,17,11,53,219,0,0,0,0,42,42,6,0,0,0,17,23,11,0,4,0,11,26,70,6,5,0,16,97,63,6,7,0,8,84,65,6,7,0,3,81,32,0,3,6,0,41,10,0,0,3,0,13,0,0,0,5,0,5,257,18,26,14,97,412
SSC11565,0,0,0,0,3,3,0,0,0,0,5,5,0,0,0,0,8,8,5,0,0,0,7,12,17,0,0,0,7,24,8,4,7,0,0,19,4,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,34,4,7,0,34,79,0,0,0,0,13,13,0,0,0,0,3,3,0,0,0,0,0,0,5,0,5,0,3,13,17,5,4,3,4,33,7,3,3,0,3,16,4,0,3,0,0,7,3,0,0,0,0,3,0,0,0,3,0,3,36,8,15,6,26,91,0,0,0,0,16,16,0,0,0,0,8,8,0,0,0,0,8,8,10,0,5,0,10,25,34,5,4,3,11,57,15,7,10,0,3,35,8,0,3,0,4,15,3,0,0,0,0,3,0,0,0,3,0,3,70,12,22,6,60,170
SSC11566,0,0,0,0,10,10,0,0,0,0,4,4,0,0,0,0,0,0,3,0,3,0,7,13,12,0,0,0,9,21,16,3,5,3,0,27,6,3,5,0,0,14,6,0,0,0,0,6,3,0,0,0,0,3,46,6,13,3,30,98,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,4,4,4,3,3,0,5,15,8,3,3,0,9,23,16,0,6,0,0,22,8,0,0,3,0,11,3,0,0,3,0,6,3,0,0,3,0,6,42,6,12,9,29,98,0,0,0,0,21,21,0,0,0,0,4,4,0,0,0,0,4,4,7,3,6,0,12,28,20,3,3,0,18,44,32,3,11,3,0,49,14,3,5,3,0,25,9,0,0,3,0,12,6,0,0,3,0,9,88,12,25,12,59,196
SSC11567,0,0,0,0,10,10,0,0,0,0,4,4,3,0,0,0,10,13,7,3,3,0,12,25,10,0,0,0,10,20,12,0,3,3,6,24,3,3,3,0,0,9,4,0,0,0,0,4,0,0,0,0,0,0,39,6,9,3,52,109,0,0,0,0,8,8,0,0,0,0,3,3,3,0,0,0,7,10,6,0,3,0,10,19,8,3,6,0,5,22,11,3,6,0,3,23,6,3,0,0,3,12,3,0,0,5,0,8,0,0,0,0,0,0,37,9,15,5,39,105,0,0,0,0,18,18,0,0,0,0,7,7,6,0,0,0,17,23,13,3,6,0,22,44,18,3,6,0,15,42,23,3,9,3,9,47,9,6,3,0,3,21,7,0,0,5,0,12,0,0,0,0,0,0,76,15,24,8,91,214
SSC11568,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,6,0,3,0,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,3,6,0,0,3,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,9,0,3,0,9,21
SSC11569,0,0,0,0,10,10,0,0,0,0,4,4,3,0,3,0,15,21,10,3,0,0,8,21,19,3,5,0,11,38,30,3,11,0,5,49,24,0,6,3,5,38,6,0,0,3,0,9,0,0,0,3,0,3,92,9,25,9,58,193,0,0,0,0,6,6,0,0,0,0,6,6,9,0,0,0,4,13,15,0,5,0,5,25,19,0,7,0,9,35,34,4,6,3,4,51,17,0,0,8,0,25,0,0,0,3,0,3,0,0,0,0,0,0,94,4,18,14,34,164,0,0,0,0,16,16,0,0,0,0,10,10,12,0,3,0,19,34,25,3,5,0,13,46,38,3,12,0,20,73,64,7,17,3,9,100,41,0,6,11,5,63,6,0,0,6,0,12,0,0,0,3,0,3,186,13,43,23,92,357
SSC11570,0,0,0,0,35,35,0,0,0,0,22,22,11,0,0,0,33,44,37,3,3,0,22,65,45,3,10,0,9,67,81,3,16,0,6,106,62,3,12,0,4,81,40,0,0,14,0,54,10,3,0,3,0,16,286,15,41,17,131,490,0,0,0,0,29,29,5,0,0,0,13,18,13,0,0,0,18,31,48,4,6,0,10,68,52,4,13,3,11,83,80,3,10,5,8,106,68,3,9,17,3,100,23,0,6,18,0,47,4,0,0,14,0,18,293,14,44,57,92,500,0,0,0,0,64,64,5,0,0,0,35,40,24,0,0,0,51,75,85,7,9,0,32,133,97,7,23,3,20,150,161,6,26,5,14,212,130,6,21,17,7,181,63,0,6,32,0,101,14,3,0,17,0,34,579,29,85,74,223,990
SSC11571,0,0,0,0,54,54,0,0,0,0,32,32,21,3,3,0,47,74,53,3,3,3,24,86,55,6,18,3,25,107,112,9,19,0,12,152,136,6,12,12,5,171,79,0,5,17,7,108,30,0,0,13,0,43,486,27,60,48,206,827,0,0,0,0,54,54,3,0,0,3,40,46,33,3,0,0,32,68,54,8,15,0,21,98,80,11,38,6,23,158,121,6,41,12,10,190,112,0,21,35,3,171,62,4,6,51,0,123,16,0,0,35,0,51,481,32,121,142,183,959,0,0,0,0,108,108,3,0,0,3,72,78,54,6,3,0,79,142,107,11,18,3,45,184,135,17,56,9,48,265,233,15,60,12,22,342,248,6,33,47,8,342,141,4,11,68,7,231,46,0,0,48,0,94,967,59,181,190,389,1786
SSC11572,0,0,0,0,90,90,3,0,0,0,44,47,61,0,3,0,60,124,91,9,7,0,23,130,119,9,14,0,25,167,117,3,24,3,9,156,74,3,14,5,14,110,52,0,4,7,10,73,16,0,0,11,0,27,533,24,66,26,275,924,0,0,0,0,73,73,12,0,0,0,56,68,80,0,4,0,53,137,98,7,17,0,21,143,120,6,18,4,18,166,108,5,19,13,12,157,68,5,13,28,3,117,33,3,5,52,7,100,6,0,3,29,3,41,525,26,79,126,246,1002,0,0,0,0,163,163,15,0,0,0,100,115,141,0,7,0,113,261,189,16,24,0,44,273,239,15,32,4,43,333,225,8,43,16,21,313,142,8,27,33,17,227,85,3,9,59,17,173,22,0,3,40,3,68,1058,50,145,152,521,1926
SSC11573,0,0,0,3,323,326,3,0,0,0,273,276,187,3,7,0,331,528,442,22,39,0,161,664,480,36,84,4,83,687,481,22,79,6,44,632,355,8,53,28,23,467,198,6,25,22,15,266,68,3,9,37,7,124,2214,100,296,100,1260,3970,3,0,0,0,267,270,10,0,3,0,246,259,239,6,13,0,286,544,510,23,64,4,124,725,480,37,113,17,62,709,474,39,134,33,44,724,319,11,65,75,23,493,155,6,36,184,8,389,33,0,6,240,6,285,2223,122,434,553,1066,4398,3,0,0,3,590,596,13,0,3,0,519,535,426,9,20,0,617,1072,952,45,103,4,285,1389,960,73,197,21,145,1396,955,61,213,39,88,1356,674,19,118,103,46,960,353,12,61,206,23,655,101,3,15,277,13,409,4437,222,730,653,2326,8368
SSC11574,0,0,0,0,10,10,0,0,0,0,6,6,0,0,0,0,6,6,7,0,0,0,5,12,9,0,0,3,9,21,9,4,5,0,0,18,8,0,0,0,0,8,7,0,3,0,0,10,0,0,0,0,0,0,40,4,8,3,36,91,0,0,0,0,12,12,0,0,0,0,4,4,3,3,0,0,5,11,7,0,0,0,6,13,10,0,0,0,3,13,13,0,0,0,0,13,4,0,3,0,0,7,3,0,0,3,0,6,0,0,0,4,0,4,40,3,3,7,30,83,0,0,0,0,22,22,0,0,0,0,10,10,3,3,0,0,11,17,14,0,0,0,11,25,19,0,0,3,12,34,22,4,5,0,0,31,12,0,3,0,0,15,10,0,3,3,0,16,0,0,0,4,0,4,80,7,11,10,66,174
SSC11575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC11576,0,0,0,0,12,12,0,0,0,0,9,9,8,0,0,0,9,17,22,0,0,0,8,30,27,3,3,0,5,38,21,0,8,0,0,29,11,3,3,0,0,17,3,0,0,0,0,3,0,0,0,3,0,3,92,6,14,3,43,158,0,0,0,0,8,8,0,0,0,0,4,4,13,0,0,0,4,17,27,0,0,0,6,33,22,0,6,0,0,28,25,0,3,0,0,28,7,3,0,3,0,13,3,0,0,3,0,6,0,0,0,3,0,3,97,3,9,9,22,140,0,0,0,0,20,20,0,0,0,0,13,13,21,0,0,0,13,34,49,0,0,0,14,63,49,3,9,0,5,66,46,0,11,0,0,57,18,6,3,3,0,30,6,0,0,3,0,9,0,0,0,6,0,6,189,9,23,12,65,298
