region_id,Australia_M,Australia_F,Australia_P,Bosnia_Herzegovina_M,Bosnia_Herzegovina_F,Bosnia_Herzegovina_P,Cambodia_M,Cambodia_F,Cambodia_P,Canada_M,Canada_F,Canada_P,China_excl_SARs_Taiwan_M,China_excl_SARs_Taiwan_F,China_excl_SARs_Taiwan_P,Croatia_M,Croatia_F,Croatia_P,Egypt_M,Egypt_F,Egypt_P,Fiji_M,Fiji_F,Fiji_P,Frmr_Yug_Repc_Mac_FYROM_M,Frmr_Yug_Repc_Mac_FYROM_F,Frmr_Yug_Repc_Mac_FYROM_P,Germany_M,Germany_F,Germany_P,Greece_M,Greece_F,Greece_P,Hong_Kong_SAR_China_M,Hong_Kong_SAR_China_F,Hong_Kong_SAR_China_P,India_M,India_F,India_P,Indonesia_M,Indonesia_F,Indonesia_P,Iraq_M,Iraq_F,Iraq_P,Ireland_M,Ireland_F,Ireland_P,Italy_M,Italy_F,Italy_P,Japan_M,Japan_F,Japan_Tot,Korea_Republic_South_M,Korea_Republic_South_F,Korea_Republic_South_P,Lebanon_M,Lebanon_F,Lebanon_P,Malaysia_M,Malaysia_F,Malaysia_P,Malta_M,Malta_F,Malta_P,Netherlands_M,Netherlands_F,Netherlands_P,New_Zealand_M,New_Zealand_F,New_Zealand_P,Philippines_M,Philippines_F,Philippines_P,Poland_M,Poland_F,Poland_P,Singapore_M,Singapore_F,Singapore_P,South_Africa_M,South_Africa_F,South_Africa_P,South_Eastern_Europe_nfd_M,South_Eastern_Europe_nfd_F,South_Eastern_Europe_nfd_P,Sri_Lanka_M,Sri_Lanka_F,Sri_Lanka_P,Thailand_M,Thailand_F,Thailand_P,Turkey_M,Turkey_F,Turkey_P,UK_Channel_Islands_Isle_Man_M,UK_Channel_Islands_Isle_Man_F,UK_Channel_Islands_Isle_Man_P,United_States_America_M,United_States_America_F,United_States_America_P,Vietnam_M,Vietnam_F,Vietnam_P,Born_elsewhere_M,Born_elsewhere_F,Born_elsewhere_P,Country_birth_not_stated_M,Country_birth_not_stated_F,Country_birth_not_stated_P,Tot_M,Tot_F,Tot_P
SSC10249,2724,2885,5609,0,0,0,3,3,6,3,3,6,3,0,3,4,0,4,3,3,6,3,3,6,0,0,0,10,12,22,3,0,3,0,3,3,7,12,19,3,0,3,0,0,0,10,4,14,0,4,4,0,3,3,0,3,3,0,0,0,10,6,16,7,10,17,7,9,16,48,53,101,4,18,22,0,0,0,3,3,6,12,8,20,3,3,6,0,6,6,0,0,0,0,0,0,147,120,267,5,5,10,0,4,4,36,35,71,109,108,217,3167,3326,6493
SSC10250,189,187,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,3,3,6,202,196,398
SSC10251,369,461,830,0,4,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,3,3,0,0,0,3,3,6,0,0,0,0,0,0,0,5,5,3,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,4,4,0,4,4,6,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,25,46,0,0,0,0,0,0,8,8,16,47,34,81,469,556,1025
SSC10252,2539,2660,5199,0,0,0,0,0,0,3,0,3,3,4,7,3,3,6,5,0,5,0,0,0,0,0,0,6,13,19,0,3,3,0,0,0,9,4,13,3,4,7,0,0,0,3,4,7,13,10,23,3,3,6,0,0,0,3,3,6,0,4,4,16,13,29,8,9,17,40,46,86,8,20,28,6,4,10,0,0,0,17,14,31,3,0,3,0,3,3,7,5,12,5,0,5,136,137,273,4,4,8,0,0,0,51,48,99,124,131,255,3018,3149,6167
SSC10253,60,48,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,0,4,4,0,0,0,0,0,0,19,17,36,93,74,167
SSC10254,9,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,20
SSC10255,631,620,1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,0,0,0,0,0,0,11,8,19,0,0,0,0,0,0,0,3,3,5,5,10,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,5,8,10,14,24,0,0,0,0,0,0,0,0,0,9,6,15,0,0,0,0,0,0,0,0,0,0,0,0,47,41,88,4,3,7,0,0,0,10,13,23,34,50,84,772,772,1544
SSC10256,2252,2433,4685,0,0,0,0,0,0,0,3,3,0,5,5,0,0,0,0,0,0,0,8,8,0,0,0,17,12,29,0,0,0,0,3,3,5,3,8,0,0,0,0,0,0,4,5,9,6,0,6,0,11,11,0,0,0,0,0,0,4,0,4,0,4,4,14,10,24,40,40,80,6,13,19,3,3,6,0,0,0,13,7,20,0,0,0,0,0,0,0,3,3,0,0,0,118,108,226,3,3,6,3,3,6,42,42,84,101,96,197,2631,2815,5446
SSC10257,379,363,742,0,0,0,0,0,0,0,0,0,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,4,7,0,0,0,0,0,0,0,0,0,7,0,7,0,5,5,0,0,0,0,0,0,0,0,0,18,13,31,3,0,3,0,0,0,8,12,20,45,52,97,470,453,923
SSC10258,226,202,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,7,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,9,9,18,0,0,0,3,0,3,3,3,6,13,9,22,268,235,503
SSC10259,226,211,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,27,0,0,0,0,0,0,0,6,6,18,13,31,267,259,526
SSC10260,160,123,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,10,5,15,173,134,307
SSC10261,1250,1319,2569,0,0,0,0,0,0,5,4,9,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,7,7,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,3,6,0,4,4,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,49,41,90,0,9,9,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,0,7,7,0,0,0,77,95,172,3,9,12,4,0,4,25,19,44,77,56,133,1506,1593,3099
SSC10262,562,533,1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11,0,0,0,0,0,0,0,0,0,12,11,23,579,558,1137
SSC10263,546,550,1096,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,11,3,3,6,0,0,0,0,0,0,31,35,66,591,600,1191
SSC10264,1001,1028,2029,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,11,0,3,3,0,0,0,3,3,6,3,0,3,0,0,0,4,4,8,3,0,3,0,0,0,4,0,4,0,0,0,0,4,4,0,0,0,4,4,8,4,8,12,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,37,71,0,5,5,0,0,0,15,16,31,49,42,91,1135,1161,2296
SSC10265,510,565,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,18,41,5,0,5,0,0,0,0,8,8,16,11,27,564,614,1178
SSC10266,1099,1095,2194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,8,3,11,0,0,0,0,0,0,3,3,6,0,3,3,0,0,0,3,3,6,3,0,3,3,0,3,3,3,6,0,3,3,0,6,6,0,0,0,5,0,5,15,15,30,0,0,0,0,0,0,0,0,0,9,12,21,0,0,0,0,0,0,0,0,0,0,0,0,48,39,87,3,3,6,0,0,0,7,11,18,42,45,87,1255,1244,2499
SSC10267,2660,2816,5476,0,0,0,0,0,0,0,0,0,8,6,14,3,0,3,0,0,0,3,3,6,0,0,0,21,19,40,3,0,3,4,0,4,9,6,15,6,0,6,0,0,0,7,10,17,3,3,6,3,3,6,0,0,0,0,0,0,0,5,5,3,3,6,11,8,19,36,28,64,5,30,35,0,4,4,0,0,0,0,3,3,0,3,3,4,3,7,0,3,3,0,0,0,200,192,392,8,5,13,3,0,3,45,46,91,156,166,322,3201,3365,6566
SSC10268,529,534,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,3,8,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,3,3,6,7,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,15,18,33,3,3,6,0,0,0,4,3,7,25,32,57,597,614,1211
SSC10269,90,89,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,3,6,9,105,98,203
SSC10270,13,17,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,30
SSC10271,133,103,236,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,0,0,0,0,0,0,7,4,11,155,112,267
SSC10272,15,12,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,15,15,30
SSC10273,126,96,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,0,0,0,0,0,0,0,5,5,17,12,29,146,123,269
SSC10274,237,228,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,3,3,6,3,0,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,11,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,19,0,0,0,0,0,0,4,3,7,10,10,20,274,270,544
SSC10275,2123,2215,4338,3,6,9,0,0,0,20,35,55,32,46,78,12,4,16,11,8,19,5,3,8,3,5,8,48,62,110,20,19,39,10,12,22,11,19,30,5,11,16,0,6,6,179,145,324,51,52,103,5,20,25,6,19,25,16,14,30,11,14,25,3,5,8,12,13,25,182,158,340,14,26,40,35,48,83,7,14,21,118,119,237,6,8,14,5,8,13,15,23,38,8,5,13,424,362,786,62,65,127,8,5,13,604,617,1221,674,675,1349,4748,4866,9614
SSC10276,2598,2487,5085,0,5,5,0,0,0,38,47,85,23,33,56,8,12,20,12,5,17,4,7,11,0,3,3,62,84,146,14,21,35,9,4,13,31,26,57,3,12,15,0,3,3,145,121,266,59,35,94,14,31,45,3,9,12,8,10,18,4,10,14,9,3,12,16,13,29,247,211,458,31,28,59,22,34,56,17,21,38,113,120,233,5,3,8,3,3,6,4,18,22,8,3,11,606,488,1094,86,76,162,3,6,9,528,586,1114,806,632,1438,5539,5210,10749
SSC10277,1913,1863,3776,0,0,0,0,3,3,18,25,43,59,84,143,7,4,11,11,12,23,4,11,15,0,0,0,37,38,75,15,11,26,27,39,66,21,18,39,25,39,64,3,0,3,162,181,343,32,37,69,31,59,90,60,83,143,9,6,15,16,20,36,7,5,12,3,10,13,117,141,258,28,55,83,26,35,61,13,27,40,87,85,172,0,5,5,3,3,6,16,38,54,6,5,11,319,282,601,45,61,106,8,13,21,472,546,1018,668,548,1216,4268,4392,8660
SSC10278,1268,1309,2577,0,0,0,0,0,0,0,4,4,3,3,6,4,0,4,0,0,0,3,0,3,0,4,4,8,3,11,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,7,4,11,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,8,3,11,32,39,71,3,13,16,0,0,0,0,0,0,13,10,23,0,0,0,3,0,3,3,3,6,0,0,0,70,82,152,5,3,8,0,0,0,40,29,69,62,60,122,1535,1581,3116
SSC10279,858,826,1684,0,0,0,0,0,0,6,0,6,10,6,16,5,0,5,0,6,6,3,3,6,0,0,0,10,4,14,0,3,3,4,0,4,0,3,3,0,0,0,0,0,0,8,5,13,0,4,4,0,0,0,0,0,0,0,3,3,0,6,6,0,0,0,0,3,3,11,14,25,0,6,6,0,4,4,3,0,3,4,3,7,0,0,0,3,0,3,0,0,0,0,0,0,83,57,140,3,9,12,0,0,0,21,40,61,49,46,95,1081,1051,2132
SSC10280,1194,1283,2477,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,12,10,22,14,8,22,0,5,5,0,0,0,0,0,0,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,68,73,141,8,0,8,0,0,0,10,15,25,63,63,126,1389,1479,2868
SSC10281,1720,1628,3348,15,18,33,203,221,424,0,0,0,48,76,124,36,29,65,3,7,10,39,38,77,18,14,32,3,7,10,10,16,26,12,4,16,8,14,22,5,5,10,131,154,285,0,5,5,36,36,72,3,0,3,3,3,6,40,38,78,10,13,23,13,11,24,0,0,0,45,44,89,51,76,127,6,12,18,4,3,7,0,7,7,16,22,38,12,3,15,32,40,72,14,10,24,40,22,62,3,4,7,651,873,1524,395,444,839,232,225,457,3857,4122,7979
SSC10282,1712,1628,3340,18,17,35,124,122,246,3,10,13,43,50,93,64,46,110,9,7,16,88,93,181,18,23,41,3,3,6,15,12,27,3,5,8,6,11,17,10,12,22,176,200,376,4,4,8,81,68,149,0,0,0,0,3,3,42,38,80,3,10,13,12,12,24,6,4,10,43,46,89,53,65,118,6,8,14,0,3,3,0,3,3,38,51,89,6,8,14,31,39,70,20,18,38,13,14,27,5,4,9,368,416,784,435,443,878,124,131,255,3582,3627,7209
SSC10283,945,930,1875,0,0,0,0,0,0,0,5,5,3,7,10,0,0,0,0,4,4,0,0,0,0,0,0,11,11,22,0,0,0,4,0,4,7,3,10,0,3,3,0,0,0,0,5,5,3,0,3,0,3,3,0,0,0,0,0,0,0,3,3,3,0,3,5,8,13,19,23,42,3,5,8,0,0,0,0,0,0,4,13,17,0,0,0,0,0,0,0,3,3,0,0,0,63,53,116,0,3,3,3,0,3,17,6,23,45,40,85,1135,1128,2263
SSC10284,135,159,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,3,0,3,0,0,0,3,5,8,3,6,9,158,174,332
SSC10285,425,499,924,0,0,0,0,0,0,3,0,3,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,3,3,0,0,0,0,0,0,0,3,3,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,3,8,14,8,22,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,3,3,0,0,0,24,22,46,0,3,3,0,0,0,5,10,15,35,38,73,532,604,1136
SSC10286,75,64,139,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,4,0,4,0,0,0,82,73,155
SSC10287,78,76,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,0,0,0,0,0,0,0,4,4,17,14,31,107,100,207
SSC10288,410,433,843,0,0,0,3,3,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,9,12,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,23,0,0,0,0,0,0,4,8,12,10,9,19,456,477,933
SSC10289,84,64,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,8,4,12,92,71,163
SSC10290,155,139,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,14,171,147,318
SSC10291,172,177,349,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,9,19,0,0,0,0,0,0,3,3,6,19,20,39,219,218,437
SSC10292,557,686,1243,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,6,8,11,19,0,7,7,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,16,20,36,3,0,3,0,0,0,6,7,13,24,34,58,632,783,1415
SSC10293,170,164,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,8,14,0,0,0,0,0,0,4,0,4,16,17,33,203,193,396
SSC10294,78,81,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,4,8,12,94,89,183
SSC10295,48,45,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,4,0,4,61,49,110
SSC10296,740,738,1478,0,0,0,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,24,37,0,0,0,0,0,0,4,5,9,36,31,67,803,815,1618
SSC10297,184,166,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,14,0,0,0,0,0,0,0,0,0,0,7,7,193,191,384
SSC10298,87,88,175,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,5,6,11,105,106,211
SSC10299,172,172,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,0,4,179,175,354
SSC10300,102,90,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,6,16,112,99,211
SSC10301,207,183,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,10,3,13,0,0,0,0,0,0,3,3,6,4,5,9,227,206,433
SSC10302,3516,3289,6805,39,39,78,63,74,137,6,5,11,48,63,111,78,87,165,28,29,57,54,50,104,44,54,98,18,17,35,29,26,55,11,10,21,29,30,59,13,16,29,863,844,1707,10,8,18,325,311,636,0,0,0,0,3,3,58,62,120,12,10,22,76,76,152,0,8,8,90,66,156,129,143,272,19,17,36,3,7,10,8,16,24,25,17,42,5,9,14,16,15,31,50,55,105,85,83,168,12,9,21,246,293,539,812,881,1693,247,239,486,7067,6961,14028
