region_id,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
SSC10458,0,0,4,4,0,0,4,4,3,0,3,6,7,0,0,7,13,3,3,19,11,4,0,15,3,0,3,6,3,0,3,6,5,0,0,5,45,7,20,72,0,0,8,8,0,0,0,0,5,0,0,5,8,0,3,11,13,0,3,16,12,5,3,20,3,0,0,3,6,0,0,6,0,0,0,0,47,5,17,69,0,0,12,12,0,0,4,4,8,0,3,11,15,0,3,18,26,3,6,35,23,9,3,35,6,0,3,9,9,0,3,12,5,0,0,5,92,12,37,141
SSC10459,0,0,16,16,0,3,3,6,4,0,4,8,6,5,10,21,14,4,11,29,18,0,9,27,17,3,11,31,3,3,6,12,0,0,0,0,62,18,70,150,0,0,4,4,0,0,3,3,3,4,0,7,12,4,6,22,13,0,9,22,19,3,11,33,11,3,4,18,3,0,5,8,0,0,0,0,61,14,42,117,0,0,20,20,0,3,6,9,7,4,4,15,18,9,16,43,27,4,20,51,37,3,20,60,28,6,15,49,6,3,11,20,0,0,0,0,123,32,112,267
SSC10460,0,0,20,20,3,0,7,10,19,12,4,35,21,14,15,50,23,12,23,58,32,8,16,56,5,3,7,15,4,0,6,10,0,0,3,3,107,49,101,257,0,0,16,16,3,0,8,11,28,16,7,51,23,11,14,48,26,6,17,49,24,6,16,46,7,3,5,15,0,0,5,5,0,0,0,0,111,42,88,241,0,0,36,36,6,0,15,21,47,28,11,86,44,25,29,98,49,18,40,107,56,14,32,102,12,6,12,30,4,0,11,15,0,0,3,3,218,91,189,498
SSC10461,0,0,7,7,0,3,0,3,9,4,4,17,5,0,4,9,8,0,3,11,22,0,4,26,3,0,3,6,0,0,3,3,4,0,0,4,51,7,28,86,0,0,4,4,0,3,0,3,8,3,0,11,7,0,0,7,11,0,0,11,17,0,4,21,4,0,4,8,0,0,0,0,0,0,0,0,47,6,12,65,0,0,11,11,0,6,0,6,17,7,4,28,12,0,4,16,19,0,3,22,39,0,8,47,7,0,7,14,0,0,3,3,4,0,0,4,98,13,40,151
SSC10462,0,0,18,18,0,0,13,13,4,10,6,20,37,0,8,45,31,0,11,42,30,0,20,50,27,0,3,30,12,0,6,18,3,0,0,3,144,10,85,239,0,0,23,23,0,5,10,15,15,7,8,30,37,4,7,48,29,0,17,46,27,0,6,33,22,0,5,27,11,0,10,21,0,0,0,0,141,16,86,243,0,0,41,41,0,5,23,28,19,17,14,50,74,4,15,93,60,0,28,88,57,0,26,83,49,0,8,57,23,0,16,39,3,0,0,3,285,26,171,482
SSC10463,0,3,156,159,6,9,130,145,145,109,156,410,180,58,137,375,175,28,124,327,179,19,93,291,156,3,62,221,73,3,27,103,27,0,8,35,941,232,893,2066,0,0,146,146,13,35,125,173,197,111,144,452,181,42,109,332,180,36,130,346,193,13,118,324,132,3,89,224,63,0,78,141,8,0,65,73,967,240,1004,2211,0,3,302,305,19,44,255,318,342,220,300,862,361,100,246,707,355,64,254,673,372,32,211,615,288,6,151,445,136,3,105,244,35,0,73,108,1908,472,1897,4277
SSC10464,0,0,42,42,0,0,34,34,25,8,17,50,43,7,17,67,50,7,19,76,55,7,11,73,35,0,3,38,19,0,10,29,9,0,11,20,236,29,164,429,0,0,40,40,0,5,19,24,36,6,14,56,40,9,15,64,56,4,15,75,57,4,18,79,26,0,18,44,21,0,34,55,4,0,15,19,240,28,188,456,0,0,82,82,0,5,53,58,61,14,31,106,83,16,32,131,106,11,34,151,112,11,29,152,61,0,21,82,40,0,44,84,13,0,26,39,476,57,352,885
SSC10465,0,0,110,110,4,16,65,85,78,30,60,168,113,27,56,196,145,20,53,218,97,5,31,133,73,3,24,100,37,3,14,54,13,0,3,16,560,104,416,1080,0,0,74,74,9,24,62,95,90,37,63,190,129,22,52,203,137,16,75,228,107,5,48,160,71,3,48,122,20,0,52,72,5,0,20,25,568,107,494,1169,0,0,184,184,13,40,127,180,168,67,123,358,242,49,108,399,282,36,128,446,204,10,79,293,144,6,72,222,57,3,66,126,18,0,23,41,1128,211,910,2249
SSC10466,0,0,15,15,0,3,11,14,4,6,14,24,14,3,17,34,23,6,18,47,39,7,11,57,36,3,7,46,31,0,11,42,10,0,8,18,157,28,112,297,0,0,14,14,0,3,9,12,8,5,16,29,18,10,14,42,23,4,15,42,50,5,23,78,40,0,26,66,25,0,30,55,3,0,21,24,167,27,168,362,0,0,29,29,0,6,20,26,12,11,30,53,32,13,31,76,46,10,33,89,89,12,34,135,76,3,33,112,56,0,41,97,13,0,29,42,324,55,280,659
SSC10467,0,0,19,19,0,0,10,10,11,9,0,20,25,10,0,35,24,6,8,38,23,0,12,35,14,0,8,22,13,0,7,20,0,0,0,0,110,25,64,199,0,0,22,22,0,5,4,9,18,3,5,26,29,9,5,43,22,5,4,31,22,3,7,32,11,0,4,15,9,0,5,14,0,0,3,3,111,25,59,195,0,0,41,41,0,5,14,19,29,12,5,46,54,19,5,78,46,11,12,69,45,3,19,67,25,0,12,37,22,0,12,34,0,0,3,3,221,50,123,394
SSC10468,0,0,3,3,0,0,3,3,3,3,7,13,6,3,7,16,3,0,8,11,14,3,5,22,0,0,0,0,3,0,0,3,0,0,0,0,29,9,33,71,0,0,3,3,0,0,4,4,0,4,0,4,8,4,0,12,9,4,0,13,8,0,0,8,6,0,0,6,0,0,5,5,0,0,0,0,31,12,12,55,0,0,6,6,0,0,7,7,3,7,7,17,14,7,7,28,12,4,8,24,22,3,5,30,6,0,0,6,3,0,5,8,0,0,0,0,60,21,45,126
SSC10469,0,0,234,234,6,32,246,284,292,215,304,811,473,90,212,775,314,55,223,592,290,19,196,505,185,10,93,288,137,4,75,216,45,3,39,87,1742,428,1622,3792,0,0,209,209,26,60,240,326,386,214,277,877,475,83,267,825,300,47,286,633,273,25,263,561,156,6,234,396,123,3,262,388,27,0,156,183,1766,438,2194,4398,0,0,443,443,32,92,486,610,678,429,581,1688,948,173,479,1600,614,102,509,1225,563,44,459,1066,341,16,327,684,260,7,337,604,72,3,195,270,3508,866,3816,8190
SSC10470,0,0,382,382,3,11,309,323,171,49,229,449,536,66,93,695,628,52,114,794,574,26,86,686,340,11,72,423,261,5,73,339,66,0,40,106,2579,220,1398,4197,0,0,370,370,8,21,275,304,222,49,177,448,655,65,90,810,666,51,145,862,532,27,169,728,315,5,122,442,214,4,231,449,29,0,108,137,2641,222,1687,4550,0,0,752,752,11,32,584,627,393,98,406,897,1191,131,183,1505,1294,103,259,1656,1106,53,255,1414,655,16,194,865,475,9,304,788,95,0,148,243,5220,442,3085,8747
SSC10471,0,0,752,752,19,19,678,716,407,84,535,1026,938,60,213,1211,1284,80,228,1592,1035,36,174,1245,719,19,109,847,376,9,91,476,64,0,44,108,4842,307,2824,7973,0,0,681,681,26,31,623,680,574,78,438,1090,1146,71,314,1531,1286,71,345,1702,963,32,263,1258,635,10,276,921,247,3,275,525,31,0,147,178,4908,296,3362,8566,0,0,1433,1433,45,50,1301,1396,981,162,973,2116,2084,131,527,2742,2570,151,573,3294,1998,68,437,2503,1354,29,385,1768,623,12,366,1001,95,0,191,286,9750,603,6186,16539
SSC10472,0,0,248,248,16,9,305,330,320,67,353,740,458,50,169,677,449,33,164,646,331,29,132,492,237,7,76,320,123,0,49,172,27,0,23,50,1961,195,1519,3675,3,0,238,241,47,18,229,294,396,66,224,686,505,50,193,748,430,46,206,682,324,14,191,529,182,0,125,307,77,0,95,172,7,0,56,63,1971,194,1557,3722,3,0,486,489,63,27,534,624,716,133,577,1426,963,100,362,1425,879,79,370,1328,655,43,323,1021,419,7,201,627,200,0,144,344,34,0,79,113,3932,389,3076,7397
SSC10473,0,0,3,3,0,0,7,7,4,3,5,12,19,5,8,32,12,4,8,24,23,0,14,37,13,0,4,17,6,0,4,10,3,0,0,3,80,12,53,145,0,0,5,5,3,0,3,6,10,0,3,13,14,8,4,26,13,3,9,25,26,3,6,35,8,0,3,11,7,0,7,14,0,0,0,0,81,14,40,135,0,0,8,8,3,0,10,13,14,3,8,25,33,13,12,58,25,7,17,49,49,3,20,72,21,0,7,28,13,0,11,24,3,0,0,3,161,26,93,280
SSC10474,0,3,0,3,0,0,3,3,0,3,3,6,0,3,4,7,0,0,7,7,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,9,17,29,0,3,0,3,0,0,0,0,0,3,3,6,0,0,3,3,0,3,0,3,0,0,3,3,0,0,3,3,0,0,0,0,0,0,3,3,0,9,15,24,0,6,0,6,0,0,3,3,0,6,6,12,0,3,7,10,0,3,7,10,3,0,3,6,0,0,3,3,0,0,0,0,0,0,3,3,3,18,32,53
SSC10475,0,0,77,77,12,7,80,99,81,12,98,191,127,10,102,239,126,7,99,232,90,6,81,177,55,3,36,94,35,0,27,62,5,0,7,12,531,45,607,1183,0,0,89,89,33,14,77,124,124,8,95,227,131,10,82,223,109,3,78,190,76,5,71,152,43,5,48,96,14,0,44,58,0,0,17,17,530,45,601,1176,0,0,166,166,45,21,157,223,205,20,193,418,258,20,184,462,235,10,177,422,166,11,152,329,98,8,84,190,49,0,71,120,5,0,24,29,1061,90,1208,2359
SSC10476,0,0,3,3,0,3,8,11,3,3,3,9,10,3,4,17,14,0,8,22,15,3,8,26,10,0,7,17,0,0,0,0,0,0,0,0,52,12,41,105,0,0,6,6,0,4,0,4,5,4,5,14,11,3,0,14,18,4,6,28,10,0,3,13,8,0,0,8,0,0,0,0,0,0,0,0,52,15,20,87,0,0,9,9,0,7,8,15,8,7,8,23,21,6,4,31,32,4,14,50,25,3,11,39,18,0,7,25,0,0,0,0,0,0,0,0,104,27,61,192
SSC10477,0,0,41,41,0,14,52,66,44,59,74,177,52,25,35,112,25,13,59,97,38,3,53,94,23,0,29,52,12,0,18,30,3,0,4,7,197,114,365,676,0,0,40,40,5,15,64,84,60,62,81,203,48,18,51,117,24,8,47,79,40,6,46,92,16,0,27,43,11,0,40,51,0,0,16,16,204,109,412,725,0,0,81,81,5,29,116,150,104,121,155,380,100,43,86,229,49,21,106,176,78,9,99,186,39,0,56,95,23,0,58,81,3,0,20,23,401,223,777,1401
SSC10478,0,0,9,9,0,0,3,3,0,3,3,6,6,0,8,14,8,0,0,8,5,3,3,11,7,0,4,11,0,0,3,3,0,0,0,0,26,6,33,65,0,0,3,3,0,0,0,0,3,0,0,3,12,0,4,16,4,5,3,12,6,0,4,10,4,0,4,8,0,0,3,3,0,0,0,0,29,5,21,55,0,0,12,12,0,0,3,3,3,3,3,9,18,0,12,30,12,5,3,20,11,3,7,21,11,0,8,19,0,0,6,6,0,0,0,0,55,11,54,120
SSC10479,0,0,15,15,0,0,9,9,9,0,4,13,20,3,5,28,16,3,4,23,17,3,6,26,12,3,5,20,7,0,3,10,0,0,3,3,81,12,54,147,0,0,8,8,0,3,3,6,12,3,0,15,16,3,7,26,17,0,4,21,17,0,4,21,15,0,5,20,7,0,3,10,0,0,0,0,84,9,34,127,0,0,23,23,0,3,12,15,21,3,4,28,36,6,12,54,33,3,8,44,34,3,10,47,27,3,10,40,14,0,6,20,0,0,3,3,165,21,88,274
SSC10480,0,0,50,50,0,0,39,39,14,3,26,43,64,3,14,81,69,7,10,86,57,3,8,68,43,0,11,54,21,0,3,24,4,0,7,11,272,16,168,456,0,0,30,30,0,0,20,20,28,0,12,40,77,7,12,96,67,0,18,85,50,3,28,81,40,0,18,58,11,0,23,34,3,0,19,22,276,10,180,466,0,0,80,80,0,0,59,59,42,3,38,83,141,10,26,177,136,7,28,171,107,6,36,149,83,0,29,112,32,0,26,58,7,0,26,33,548,26,348,922
SSC10481,0,0,72,72,0,0,67,67,38,8,72,118,65,11,57,133,69,4,101,174,47,6,58,111,65,0,25,90,21,0,20,41,3,0,3,6,308,29,475,812,0,0,71,71,11,0,57,68,55,11,60,126,78,6,50,134,50,5,86,141,41,6,56,103,65,0,45,110,9,0,50,59,0,0,8,8,309,28,483,820,0,0,143,143,11,0,124,135,93,19,132,244,143,17,107,267,119,9,187,315,88,12,114,214,130,0,70,200,30,0,70,100,3,0,11,14,617,57,958,1632
SSC10482,0,0,8,8,0,0,9,9,3,3,3,9,3,0,3,6,9,0,6,15,13,0,3,16,3,0,3,6,5,0,0,5,0,0,0,0,36,3,35,74,0,0,5,5,0,0,5,5,4,0,3,7,5,0,3,8,17,0,3,20,4,0,3,7,4,0,3,7,0,0,0,0,0,0,3,3,34,0,28,62,0,0,13,13,0,0,14,14,7,3,6,16,8,0,6,14,26,0,9,35,17,0,6,23,7,0,6,13,5,0,0,5,0,0,3,3,70,3,63,136
SSC10483,0,0,47,47,0,6,47,53,16,5,23,44,60,7,11,78,88,13,16,117,86,16,13,115,30,3,8,41,14,0,3,17,0,0,0,0,294,50,168,512,0,0,48,48,3,3,17,23,21,3,13,37,76,14,7,97,94,12,18,124,63,10,9,82,31,4,4,39,7,0,3,10,0,0,3,3,295,46,122,463,0,0,95,95,3,9,64,76,37,8,36,81,136,21,18,175,182,25,34,241,149,26,22,197,61,7,12,80,21,0,6,27,0,0,3,3,589,96,290,975
SSC10484,0,10,329,339,25,60,170,255,152,122,185,459,251,72,186,509,300,65,212,577,372,34,173,579,307,14,123,444,212,7,79,298,40,0,36,76,1659,384,1493,3536,4,24,282,310,33,85,166,284,198,114,211,523,287,72,206,565,328,51,215,594,369,34,204,607,285,15,216,516,143,4,262,409,22,0,150,172,1669,399,1912,3980,4,34,611,649,58,145,336,539,350,236,396,982,538,144,392,1074,628,116,427,1171,741,68,377,1186,592,29,339,960,355,11,341,707,62,0,186,248,3328,783,3405,7516
SSC10485,0,0,7,7,0,0,5,5,9,6,10,25,4,7,5,16,5,3,3,11,15,0,10,25,14,0,3,17,7,0,3,10,0,0,0,0,54,16,46,116,0,0,8,8,0,3,4,7,14,3,0,17,6,6,5,17,14,3,3,20,12,0,6,18,12,0,4,16,0,0,3,3,0,0,3,3,58,15,36,109,0,0,15,15,0,3,9,12,23,9,10,42,10,13,10,33,19,6,6,31,27,0,16,43,26,0,7,33,7,0,6,13,0,0,3,3,112,31,82,225
SSC10486,0,0,81,81,0,0,66,66,20,0,53,73,107,10,18,135,156,13,18,187,123,7,15,145,88,7,16,111,80,3,11,94,16,0,11,27,590,40,289,919,0,0,73,73,0,0,45,45,25,8,31,64,148,7,23,178,158,12,18,188,123,7,31,161,89,0,34,123,50,0,34,84,6,0,41,47,599,34,330,963,0,0,154,154,0,0,111,111,45,8,84,137,255,17,41,313,314,25,36,375,246,14,46,306,177,7,50,234,130,3,45,178,22,0,52,74,1189,74,619,1882
SSC10487,0,0,23,23,0,0,10,10,0,3,10,13,15,0,5,20,39,3,7,49,33,3,0,36,13,0,0,13,8,0,0,8,3,0,0,3,111,9,55,175,0,0,16,16,0,0,8,8,0,3,0,3,21,0,0,21,44,0,6,50,26,0,4,30,14,0,6,20,6,0,3,9,0,0,0,0,111,3,43,157,0,0,39,39,0,0,18,18,0,6,10,16,36,0,5,41,83,3,13,99,59,3,4,66,27,0,6,33,14,0,3,17,3,0,0,3,222,12,98,332
SSC10488,0,0,1405,1405,26,36,1130,1192,705,164,899,1768,1845,148,317,2310,2224,91,254,2569,1883,74,224,2181,1117,23,130,1270,459,6,114,579,100,3,69,172,8359,545,4542,13446,0,12,1303,1315,50,63,1044,1157,1014,180,674,1868,2181,139,406,2726,2244,104,498,2846,1762,58,510,2330,892,18,368,1278,322,0,443,765,42,0,260,302,8507,574,5506,14587,0,12,2708,2720,76,99,2174,2349,1719,344,1573,3636,4026,287,723,5036,4468,195,752,5415,3645,132,734,4511,2009,41,498,2548,781,6,557,1344,142,3,329,474,16866,1119,10048,28033
SSC10489,0,0,12,12,0,0,9,9,5,0,9,14,8,3,3,14,19,4,4,27,14,6,0,20,6,0,5,11,3,0,3,6,0,0,0,0,55,13,45,113,0,0,10,10,0,0,4,4,8,5,7,20,12,5,3,20,15,4,4,23,13,0,8,21,8,0,3,11,4,0,0,4,0,0,0,0,60,14,39,113,0,0,22,22,0,0,13,13,13,5,16,34,20,8,6,34,34,8,8,50,27,6,8,41,14,0,8,22,7,0,3,10,0,0,0,0,115,27,84,226
SSC10490,0,0,97,97,0,4,56,60,16,5,44,65,146,8,24,178,197,13,23,233,163,7,21,191,85,6,9,100,53,0,8,61,19,0,7,26,679,43,289,1011,0,0,84,84,3,0,58,61,27,4,45,76,179,12,22,213,203,11,31,245,157,10,36,203,70,3,21,94,44,0,24,68,3,0,29,32,686,40,350,1076,0,0,181,181,3,4,114,121,43,9,89,141,325,20,46,391,400,24,54,478,320,17,57,394,155,9,30,194,97,0,32,129,22,0,36,58,1365,83,639,2087
SSC10491,0,0,37,37,3,3,22,28,17,3,23,43,50,3,13,66,45,3,9,57,72,0,18,90,29,3,13,45,11,3,8,22,3,0,3,6,230,18,146,394,0,0,38,38,3,3,27,33,26,3,17,46,52,0,11,63,54,3,16,73,69,3,12,84,28,0,7,35,5,0,11,16,0,0,3,3,237,12,142,391,0,0,75,75,6,6,49,61,43,6,40,89,102,3,24,129,99,6,25,130,141,3,30,174,57,3,20,80,16,3,19,38,3,0,6,9,467,30,288,785
SSC10492,0,0,51,51,0,3,20,23,33,24,12,69,92,19,29,140,84,9,29,122,50,5,7,62,27,3,3,33,12,0,3,15,0,0,0,0,298,63,154,515,0,0,50,50,0,11,25,36,49,19,24,92,108,15,40,163,73,15,33,121,55,4,19,78,21,0,7,28,3,0,4,7,0,0,0,0,309,64,202,575,0,0,101,101,0,14,45,59,82,43,36,161,200,34,69,303,157,24,62,243,105,9,26,140,48,3,10,61,15,0,7,22,0,0,0,0,607,127,356,1090
SSC10493,0,0,537,537,19,14,425,458,406,72,386,864,693,63,207,963,683,54,164,901,558,20,98,676,283,9,81,373,155,4,59,218,28,0,21,49,2825,236,1978,5039,3,0,478,481,64,38,377,479,574,75,333,982,780,54,240,1074,611,51,239,901,491,20,215,726,232,5,161,398,91,0,177,268,13,0,83,96,2859,243,2303,5405,3,0,1015,1018,83,52,802,937,980,147,719,1846,1473,117,447,2037,1294,105,403,1802,1049,40,313,1402,515,14,242,771,246,4,236,486,41,0,104,145,5684,479,4281,10444
SSC10494,0,0,75,75,0,9,33,42,25,18,42,85,51,22,28,101,55,12,33,100,111,20,39,170,116,4,31,151,64,3,27,94,12,0,4,16,434,88,312,834,0,7,55,62,3,13,28,44,30,17,34,81,56,14,49,119,82,19,44,145,116,9,42,167,116,3,48,167,41,0,39,80,3,0,32,35,447,82,371,900,0,7,130,137,3,22,61,86,55,35,76,166,107,36,77,220,137,31,77,245,227,29,81,337,232,7,79,318,105,3,66,174,15,0,36,51,881,170,683,1734
SSC10495,0,0,69,69,3,0,40,43,21,9,38,68,59,3,25,87,86,3,16,105,78,3,16,97,54,0,8,62,15,0,9,24,4,0,3,7,320,18,224,562,0,0,54,54,3,4,49,56,30,4,33,67,78,3,10,91,82,3,19,104,81,4,18,103,38,0,16,54,9,0,8,17,0,0,3,3,321,18,210,549,0,0,123,123,6,4,89,99,51,13,71,135,137,6,35,178,168,6,35,209,159,7,34,200,92,0,24,116,24,0,17,41,4,0,6,10,641,36,434,1111
SSC10496,0,0,5,5,0,0,0,0,12,0,7,19,20,3,8,31,13,4,19,36,18,4,4,26,16,0,0,16,5,0,0,5,0,0,0,0,84,11,43,138,0,0,8,8,0,3,6,9,21,3,4,28,19,3,5,27,8,3,4,15,24,0,10,34,11,0,10,21,3,0,6,9,0,0,0,0,86,12,53,151,0,0,13,13,0,3,6,9,33,3,11,47,39,6,13,58,21,7,23,51,42,4,14,60,27,0,10,37,8,0,6,14,0,0,0,0,170,23,96,289
SSC10497,0,0,21,21,0,6,15,21,3,3,17,23,37,6,10,53,24,4,7,35,36,0,5,41,28,0,7,35,10,0,0,10,0,0,0,0,138,19,82,239,0,0,20,20,0,7,9,16,5,5,8,18,46,0,7,53,30,4,10,44,36,0,17,53,17,0,9,26,6,0,0,6,3,0,4,7,143,16,84,243,0,0,41,41,0,13,24,37,8,8,25,41,83,6,17,106,54,8,17,79,72,0,22,94,45,0,16,61,16,0,0,16,3,0,4,7,281,35,166,482
SSC10498,0,3,167,170,3,5,85,93,47,22,56,125,144,29,52,225,183,14,47,244,213,7,23,243,163,7,24,194,91,0,21,112,11,0,10,21,855,87,485,1427,0,5,135,140,4,11,61,76,64,29,44,137,170,15,57,242,215,17,69,301,216,11,43,270,154,8,60,222,54,0,57,111,5,0,24,29,882,96,550,1528,0,8,302,310,7,16,146,169,111,51,100,262,314,44,109,467,398,31,116,545,429,18,66,513,317,15,84,416,145,0,78,223,16,0,34,50,1737,183,1035,2955
SSC10499,0,0,19,19,3,3,10,16,3,0,10,13,29,3,6,38,20,0,7,27,26,0,0,26,14,0,0,14,4,0,4,8,0,0,0,0,99,6,56,161,0,0,14,14,3,3,7,13,6,3,7,16,26,3,7,36,25,3,3,31,25,0,12,37,5,0,9,14,6,0,7,13,0,0,5,5,96,12,71,179,0,0,33,33,6,6,17,29,9,3,17,29,55,6,13,74,45,3,10,58,51,0,12,63,19,0,9,28,10,0,11,21,0,0,5,5,195,18,127,340
SSC10500,0,0,7,7,0,0,3,3,3,0,3,6,0,3,3,6,10,5,15,30,11,3,10,24,3,0,3,6,3,0,0,3,0,0,0,0,30,11,44,85,0,0,7,7,0,0,6,6,3,0,3,6,5,4,0,9,17,7,8,32,4,3,12,19,0,0,0,0,0,0,0,0,0,0,0,0,29,14,36,79,0,0,14,14,0,0,9,9,6,0,6,12,5,7,3,15,27,12,23,62,15,6,22,43,3,0,3,6,3,0,0,3,0,0,0,0,59,25,80,164
SSC10501,0,0,294,294,4,3,276,283,125,11,215,351,374,22,65,461,483,19,54,556,317,4,28,349,106,0,19,125,37,3,3,43,4,0,7,11,1450,62,961,2473,3,0,287,290,10,6,251,267,190,14,151,355,468,20,98,586,454,19,90,563,252,6,58,316,68,0,56,124,15,0,39,54,0,0,12,12,1460,65,1042,2567,3,0,581,584,14,9,527,550,315,25,366,706,842,42,163,1047,937,38,144,1119,569,10,86,665,174,0,75,249,52,3,42,97,4,0,19,23,2910,127,2003,5040
SSC10502,0,0,44,44,3,4,33,40,80,14,48,142,78,12,18,108,50,4,9,63,54,3,13,70,29,0,5,34,11,0,0,11,0,0,0,0,305,37,170,512,0,0,48,48,9,9,38,56,98,7,41,146,77,6,23,106,56,9,15,80,46,3,10,59,15,0,12,27,7,3,11,21,0,0,8,8,308,37,206,551,0,0,92,92,12,13,71,96,178,21,89,288,155,18,41,214,106,13,24,143,100,6,23,129,44,0,17,61,18,3,11,32,0,0,8,8,613,74,376,1063
SSC10503,0,0,11,11,0,0,4,4,5,0,0,5,9,0,4,13,16,6,5,27,28,0,6,34,18,0,5,23,9,0,0,9,3,0,0,3,88,6,35,129,0,0,5,5,0,0,5,5,3,0,5,8,12,3,3,18,24,0,5,29,27,0,9,36,20,0,9,29,3,0,6,9,0,0,3,3,89,3,50,142,0,0,16,16,0,0,9,9,8,0,5,13,21,3,7,31,40,6,10,56,55,0,15,70,38,0,14,52,12,0,6,18,3,0,3,6,177,9,85,271
SSC10504,0,0,23,23,0,5,43,48,44,88,128,260,48,24,71,143,50,11,52,113,42,9,44,95,28,9,34,71,12,0,14,26,3,0,0,3,227,146,409,782,0,0,32,32,3,13,61,77,55,79,164,298,54,24,98,176,46,8,50,104,44,7,52,103,27,0,44,71,0,0,16,16,0,0,9,9,229,131,526,886,0,0,55,55,3,18,104,125,99,167,292,558,102,48,169,319,96,19,102,217,86,16,96,198,55,9,78,142,12,0,30,42,3,0,9,12,456,277,935,1668
SSC10505,0,0,9,9,0,0,6,6,3,0,3,6,6,4,3,13,21,3,3,27,14,0,3,17,8,0,0,8,4,0,3,7,3,0,3,6,59,7,33,99,0,0,11,11,0,0,6,6,5,0,3,8,18,3,3,24,14,5,0,19,17,0,0,17,4,0,3,7,3,0,3,6,0,0,3,3,61,8,32,101,0,0,20,20,0,0,12,12,8,0,6,14,24,7,6,37,35,8,3,46,31,0,3,34,12,0,3,15,7,0,6,13,3,0,6,9,120,15,65,200
