region_id,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW_,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW_,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW_,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW_,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW_,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW_,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW_,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW_,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW_,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW_,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW_,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW_,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW_,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW_,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW_,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW_,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW_,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW_,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW_,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW_,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW_,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW_,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW_,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW_,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW_,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW_,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW_,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW_,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
SSC11622,18,3,0,0,16,3,40,11,0,3,0,26,4,44,18,11,3,0,31,5,68,16,13,0,0,34,4,67,6,11,5,3,23,3,51,12,8,0,4,29,4,57,11,11,3,6,14,4,49,4,5,3,0,9,3,24,0,3,0,0,5,3,11,96,65,17,13,187,33,411,9,8,0,0,19,8,44,12,11,3,0,16,0,42,11,12,5,16,19,8,71,11,16,19,13,20,7,86,3,20,10,14,11,9,67,3,17,13,10,21,3,67,5,5,12,11,10,4,47,0,4,0,3,11,3,21,0,0,0,4,8,0,12,54,93,62,71,135,42,457,27,11,0,0,35,11,84,23,11,6,0,42,4,86,29,23,8,16,50,13,139,27,29,19,13,54,11,153,9,31,15,17,34,12,118,15,25,13,14,50,7,124,16,16,15,17,24,8,96,4,9,3,3,20,6,45,0,3,0,4
SSC11623,3,3,0,0,0,5,11,5,0,0,0,0,0,5,3,3,3,0,3,0,12,4,7,4,0,3,0,18,9,6,8,0,6,4,33,0,6,4,3,3,0,16,0,5,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,30,19,6,15,9,103,3,3,0,0,0,0,6,3,0,0,0,0,0,3,0,0,3,3,3,0,9,3,3,4,4,0,0,14,3,5,3,9,3,3,26,0,5,6,4,3,3,21,0,0,3,3,0,0,6,0,0,0,4,0,0,4,0,0,0,0,0,0,0,12,16,19,27,9,6,89,6,6,0,0,0,5,17,8,0,0,0,0,0,8,3,3,6,3,6,0,21,7,10,8,4,3,0,32,12,11,11,9,9,7,59,0,11,10,7,6,3,37,0,5,3,6,0,0,14,0,0,0,4,0,0,4,0,0,0,0
SSC11624,21,5,0,0,5,0,31,22,9,0,0,21,4,56,37,26,8,3,20,5,99,27,33,13,3,10,3,89,36,49,9,6,14,3,117,22,34,14,4,13,3,90,8,14,14,8,11,8,63,9,19,10,5,10,3,56,0,7,0,3,3,0,13,182,196,68,32,107,29,614,27,6,0,0,21,7,61,29,9,0,0,12,3,53,11,13,11,24,8,4,71,4,46,18,24,5,7,104,6,39,35,17,6,5,108,4,29,27,14,9,5,88,3,11,20,20,5,4,63,3,16,13,18,9,4,63,3,0,4,4,6,4,21,90,169,128,121,81,43,632,48,11,0,0,26,7,92,51,18,0,0,33,7,109,48,39,19,27,28,9,170,31,79,31,27,15,10,193,42,88,44,23,20,8,225,26,63,41,18,22,8,178,11,25,34,28,16,12,126,12,35,23,23,19,7,119,3,7,4,7
SSC11625,31,5,0,0,17,0,53,20,6,0,0,8,0,34,22,7,3,0,13,0,45,34,32,4,3,12,0,85,29,33,5,0,14,7,88,24,27,8,4,10,7,80,5,18,12,13,10,3,61,4,8,3,3,5,3,26,0,3,3,3,3,3,15,169,139,38,26,92,23,487,17,6,3,0,10,3,39,9,3,0,0,7,6,25,10,8,10,12,3,0,43,7,30,15,23,0,6,81,11,30,37,13,5,0,96,5,22,22,17,8,0,74,3,13,13,21,8,3,61,3,8,8,10,7,4,40,3,3,3,0,5,3,17,68,123,111,96,53,25,476,48,11,3,0,27,3,92,29,9,0,0,15,6,59,32,15,13,12,16,0,88,41,62,19,26,12,6,166,40,63,42,13,19,7,184,29,49,30,21,18,7,154,8,31,25,34,18,6,122,7,16,11,13,12,7,66,3,6,6,3
SSC11626,111,28,6,0,171,56,372,79,44,5,0,130,25,283,171,101,27,14,239,57,609,131,125,19,22,210,45,552,133,130,26,24,213,57,583,96,79,39,16,172,59,461,43,56,35,33,110,46,323,19,33,21,14,88,38,213,3,3,4,0,22,9,41,786,599,182,123,1355,392,3437,108,41,3,7,125,51,335,80,49,27,19,90,23,288,79,140,81,99,172,46,617,55,140,87,117,145,54,598,74,156,110,97,133,55,625,44,114,87,91,112,50,498,21,55,61,75,88,39,339,18,23,32,24,93,43,233,6,10,0,7,25,8,56,485,728,488,536,983,369,3589,219,69,9,7,296,107,707,159,93,32,19,220,48,571,250,241,108,113,411,103,1226,186,265,106,139,355,99,1150,207,286,136,121,346,112,1208,140,193,126,107,284,109,959,64,111,96,108,198,85,662,37,56,53,38,181,81,446,9,13,4,7
SSC11627,6,0,0,0,3,4,13,0,0,0,0,0,0,0,3,3,0,0,3,0,9,10,6,4,3,0,0,23,11,7,3,3,3,0,27,7,15,5,3,0,0,30,0,5,3,6,4,0,18,0,3,0,0,3,0,6,0,0,0,0,0,0,0,37,39,15,15,16,4,126,4,3,0,0,3,0,10,0,3,0,3,0,4,10,3,3,0,6,0,0,12,0,10,8,5,3,0,26,3,7,4,3,3,0,20,3,12,3,8,3,3,32,3,3,4,7,0,0,17,0,3,3,0,3,0,9,0,0,0,0,0,0,0,16,44,22,32,15,7,136,10,3,0,0,6,4,23,0,3,0,3,0,4,10,6,6,0,6,3,0,21,10,16,12,8,3,0,49,14,14,7,6,6,0,47,10,27,8,11,3,3,62,3,8,7,13,4,0,35,0,6,3,0,6,0,15,0,0,0,0
SSC11628,57,0,0,0,31,15,103,50,7,3,0,34,7,101,65,57,7,3,30,3,165,57,63,18,9,32,13,192,58,81,17,4,23,12,195,58,93,24,14,33,11,233,18,56,30,24,17,6,151,3,9,3,5,11,0,31,0,5,0,0,7,0,12,366,371,102,59,218,67,1183,49,11,0,0,27,13,100,31,25,5,0,13,3,77,33,42,32,36,4,7,154,13,59,47,61,11,10,201,23,73,77,35,9,13,230,21,89,65,52,11,9,247,4,27,44,43,19,9,146,9,9,4,12,9,3,46,3,0,0,3,12,6,24,186,335,274,242,115,73,1225,106,11,0,0,58,28,203,81,32,8,0,47,10,178,98,99,39,39,34,10,319,70,122,65,70,43,23,393,81,154,94,39,32,25,425,79,182,89,66,44,20,480,22,83,74,67,36,15,297,12,18,7,17,20,3,77,3,5,0,3
SSC11629,0,0,0,0,5,3,8,0,4,0,0,4,0,8,4,7,4,0,0,0,15,0,8,0,0,4,0,12,7,15,0,4,4,0,30,5,0,6,3,8,3,25,9,0,0,0,6,0,15,0,7,0,0,0,0,7,0,0,0,0,0,0,0,25,41,10,7,31,6,120,6,3,0,0,3,0,12,3,0,3,0,0,0,6,0,4,3,4,0,0,11,0,3,7,6,0,0,16,3,7,8,7,5,0,30,0,3,3,7,0,3,16,0,0,3,4,0,3,10,0,3,0,4,0,0,7,0,0,0,0,0,0,0,12,23,27,32,8,6,108,6,3,0,0,8,3,20,3,4,3,0,4,0,14,4,11,7,4,0,0,26,0,11,7,6,4,0,28,10,22,8,11,9,0,60,5,3,9,10,8,6,41,9,0,3,4,6,3,25,0,10,0,4,0,0,14,0,0,0,0
SSC11630,12,5,0,0,22,0,39,8,3,0,3,10,0,24,36,39,7,6,7,5,100,30,24,10,9,17,10,100,21,35,17,9,12,7,101,20,13,8,4,15,5,65,3,6,8,5,11,3,36,4,0,3,0,12,6,25,0,3,0,4,5,4,16,134,128,53,40,111,40,506,24,7,0,3,15,7,56,12,9,4,3,4,3,35,14,39,24,22,10,4,113,17,30,36,24,4,7,118,8,36,27,14,4,3,92,7,19,7,6,13,12,64,3,6,5,10,13,8,45,3,10,5,5,17,10,50,5,3,0,0,7,5,20,93,159,108,87,87,59,593,36,12,0,3,37,7,95,20,12,4,6,14,3,59,50,78,31,28,17,9,213,47,54,46,33,21,17,218,29,71,44,23,16,10,193,27,32,15,10,28,17,129,6,12,13,15,24,11,81,7,10,8,5,29,16,75,5,6,0,4
SSC11631,4,0,0,0,3,3,10,0,6,0,0,0,0,6,3,4,0,3,3,0,13,4,8,0,0,4,0,16,0,7,3,0,7,3,20,0,4,0,0,5,0,9,4,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,29,3,3,28,6,84,0,0,0,0,4,0,4,0,3,4,0,0,0,7,3,3,0,3,0,0,9,0,5,3,4,0,0,12,0,0,4,3,0,3,10,0,0,0,4,0,0,4,3,0,0,4,0,0,7,3,0,0,0,0,0,3,0,0,0,0,0,3,3,9,11,11,18,4,6,59,4,0,0,0,7,3,14,0,9,4,0,0,0,13,6,7,0,6,3,0,22,4,13,3,4,4,0,28,0,7,7,3,7,6,30,0,4,0,4,5,0,13,7,0,0,4,6,0,17,3,0,0,0,0,0,3,0,0,0,0
SSC11632,21,5,0,3,16,0,45,14,4,3,0,24,0,45,23,13,0,0,25,4,65,22,23,3,3,17,10,78,22,30,5,0,16,9,82,14,16,4,0,23,5,62,6,11,4,4,9,0,34,3,4,5,3,3,9,27,0,0,0,0,3,0,3,125,106,24,13,136,37,441,23,0,0,0,15,6,44,15,10,3,0,4,0,32,9,11,13,4,6,3,46,7,18,20,24,6,3,78,4,19,19,26,6,4,78,3,20,15,12,5,3,58,0,6,7,9,6,7,35,0,0,0,4,5,6,15,0,3,0,0,3,0,6,61,87,77,79,56,32,392,44,5,0,3,31,6,89,29,14,6,0,28,0,77,32,24,13,4,31,7,111,29,41,23,27,23,13,156,26,49,24,26,22,13,160,17,36,19,12,28,8,120,6,17,11,13,15,7,69,3,4,5,7,8,15,42,0,3,0,0
SSC11633,11,3,0,0,10,4,28,4,6,0,0,6,7,23,11,8,3,0,12,3,37,21,15,7,6,8,3,60,20,32,5,3,10,4,74,10,18,13,5,9,4,59,13,15,11,7,7,6,59,4,12,3,3,3,3,28,0,3,0,0,0,3,6,94,112,42,24,65,37,374,8,3,0,0,9,0,20,3,7,0,3,0,0,13,4,10,5,15,0,0,34,10,30,15,9,3,3,70,6,30,18,7,5,4,70,12,20,14,14,4,9,73,4,9,10,23,5,3,54,3,0,4,3,11,0,21,3,0,0,3,0,3,9,53,109,66,77,37,22,364,19,6,0,0,19,4,48,7,13,0,3,6,7,36,15,18,8,15,12,3,71,31,45,22,15,11,6,130,26,62,23,10,15,8,144,22,38,27,19,13,13,132,17,24,21,30,12,9,113,7,12,7,6,14,3,49,3,3,0,3
SSC11634,5,0,0,0,5,0,10,0,4,0,0,0,0,4,0,3,0,0,3,0,6,6,8,0,0,0,0,14,8,4,3,3,3,0,21,0,9,4,0,5,0,18,0,0,6,0,3,0,9,0,0,0,3,4,0,7,0,0,0,0,0,0,0,19,28,13,6,23,0,89,8,3,0,0,4,0,15,0,0,0,0,3,0,3,0,3,3,3,0,0,9,3,8,6,9,0,0,26,0,4,9,3,0,0,16,5,7,3,8,4,4,31,0,0,4,3,0,0,7,0,3,0,3,0,0,6,0,0,0,0,0,0,0,16,28,25,29,11,4,113,13,3,0,0,9,0,25,0,4,0,0,3,0,7,0,6,3,3,3,0,15,9,16,6,9,0,0,40,8,8,12,6,3,0,37,5,16,7,8,9,4,49,0,0,10,3,3,0,16,0,3,0,6,4,0,13,0,0,0,0
SSC11635,9,0,0,0,3,3,15,3,0,0,0,3,0,6,4,5,0,3,3,0,15,11,5,0,3,3,0,22,6,12,3,3,8,0,32,11,9,4,0,3,3,30,3,5,8,4,5,0,25,0,3,0,3,3,3,12,0,0,0,0,0,0,0,47,39,15,16,31,9,157,6,3,0,0,3,3,15,0,3,0,0,3,0,6,3,3,4,4,3,0,17,3,6,10,10,0,0,29,7,8,5,7,3,0,30,3,9,11,13,3,0,39,3,3,3,5,0,3,17,3,3,3,0,0,0,9,0,3,0,0,0,0,3,28,41,36,39,15,6,165,15,3,0,0,6,6,30,3,3,0,0,6,0,12,7,8,4,7,6,0,32,14,11,10,13,3,0,51,13,20,8,10,11,0,62,14,18,15,13,6,3,69,6,8,11,9,5,3,42,3,6,3,3,3,3,21,0,3,0,0
SSC11636,77,13,0,4,78,19,191,39,19,0,0,63,8,129,93,51,15,8,50,13,230,58,85,22,17,49,7,238,76,102,30,6,67,16,297,79,95,32,19,80,16,321,32,58,38,31,83,17,259,8,22,10,17,30,18,105,0,0,0,5,8,7,20,462,445,147,107,508,121,1790,63,16,3,3,56,17,158,48,33,7,13,34,10,145,38,84,41,59,20,11,253,28,59,59,79,32,9,266,34,99,86,77,38,13,347,25,92,84,83,37,14,335,23,43,48,68,74,29,285,10,17,14,10,38,19,108,3,4,5,0,24,3,39,272,447,347,392,353,125,1936,140,29,3,7,134,36,349,87,52,7,13,97,18,274,131,135,56,67,70,24,483,86,144,81,96,81,16,504,110,201,116,83,105,29,644,104,187,116,102,117,30,656,55,101,86,99,157,46,544,18,39,24,27,68,37,213,3,4,5,5
SSC11637,13,0,0,0,5,6,24,6,0,0,0,0,4,10,0,0,0,0,3,4,7,3,5,3,4,3,5,23,3,8,6,3,0,10,30,3,6,0,0,3,6,18,0,8,3,0,0,3,14,3,4,0,0,0,3,10,0,0,0,0,0,0,0,31,31,12,7,14,41,136,4,0,0,0,3,5,12,0,0,0,0,0,0,0,0,4,0,0,0,5,9,3,3,3,4,0,8,21,4,10,3,6,0,11,34,0,3,3,3,0,4,13,0,0,4,3,0,4,11,0,3,3,0,3,0,9,3,0,0,0,0,0,3,14,23,16,16,6,37,112,17,0,0,0,8,11,36,6,0,0,0,0,4,10,0,4,0,0,3,9,16,6,8,6,8,3,13,44,7,18,9,9,0,21,64,3,9,3,3,3,10,31,0,8,7,3,0,7,25,3,7,3,0,3,3,19,3,0,0,0
SSC11638,7,3,0,0,0,3,13,0,0,0,0,0,3,3,0,0,0,0,0,0,0,6,4,3,3,0,0,16,5,0,3,3,0,3,14,0,5,3,3,10,0,21,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15,9,9,10,9,70,6,0,0,0,0,3,9,0,3,0,0,0,0,3,0,3,0,5,0,0,8,0,3,4,4,0,0,11,0,5,7,5,0,0,17,4,3,0,0,0,0,7,0,3,3,0,3,0,9,0,0,3,0,4,3,10,0,0,0,0,0,0,0,10,20,17,14,7,6,74,13,3,0,0,0,6,22,0,3,0,0,0,3,6,0,3,0,5,0,0,8,6,7,7,7,0,0,27,5,5,10,8,0,3,31,4,8,3,3,10,0,28,0,6,3,0,3,0,12,0,0,3,0,4,3,10,0,0,0,0
SSC11639,132,26,3,0,147,41,349,115,60,7,7,100,30,319,206,185,33,9,118,58,609,186,208,53,16,122,57,642,160,182,55,25,141,54,617,88,129,47,25,129,59,477,56,100,44,26,105,43,374,29,47,35,23,67,59,260,3,5,3,3,38,22,74,975,942,280,134,967,423,3721,130,44,6,7,95,39,321,62,92,30,31,40,27,282,65,182,84,174,55,31,591,52,187,187,166,52,54,698,65,183,141,110,87,37,623,44,146,111,81,67,39,488,25,83,72,111,101,57,449,24,37,42,59,117,58,337,12,16,10,9,114,41,202,479,970,683,748,728,383,3991,262,70,9,7,242,80,670,177,152,37,38,140,57,601,271,367,117,183,173,89,1200,238,395,240,182,174,111,1340,225,365,196,135,228,91,1240,132,275,158,106,196,98,965,81,183,116,137,206,100,823,53,84,77,82,184,117,597,15,21,13,12
SSC11640,9,3,0,0,16,0,28,8,3,0,0,4,0,15,12,4,3,0,4,3,26,18,23,3,0,7,3,54,17,30,11,3,7,4,72,10,18,9,3,11,3,54,0,11,0,4,5,4,24,0,3,0,0,3,3,9,0,0,0,0,0,0,0,74,95,26,10,57,20,282,9,6,0,0,11,3,29,4,0,3,3,6,3,19,4,12,3,10,4,0,33,3,24,22,10,0,4,63,3,31,17,13,0,0,64,5,16,21,7,5,3,57,3,3,5,4,3,0,18,0,3,0,0,3,0,6,0,0,0,0,3,0,3,31,95,71,47,35,13,292,18,9,0,0,27,3,57,12,3,3,3,10,3,34,16,16,6,10,8,3,59,21,47,25,10,7,7,117,20,61,28,16,7,4,136,15,34,30,10,16,6,111,3,14,5,8,8,4,42,0,6,0,0,6,3,15,0,0,0,0
SSC11641,8,3,0,0,13,0,24,6,0,0,0,4,0,10,6,6,6,3,7,4,32,11,14,3,3,11,3,45,14,16,3,3,12,0,48,15,14,6,9,14,5,63,11,3,8,3,6,3,34,0,5,4,0,3,0,12,0,0,0,0,0,0,0,71,61,30,21,70,15,268,10,3,0,0,14,0,27,5,3,3,0,4,0,15,8,4,7,8,3,0,30,0,13,13,17,6,0,49,7,18,11,15,3,3,57,5,19,13,18,3,3,61,0,3,7,9,4,3,26,0,0,4,0,5,5,14,0,4,0,0,0,0,4,35,67,58,67,42,14,283,18,6,0,0,27,0,51,11,3,3,0,8,0,25,14,10,13,11,10,4,62,11,27,16,20,17,3,94,21,34,14,18,15,3,105,20,33,19,27,17,8,124,11,6,15,12,10,6,60,0,5,8,0,8,5,26,0,4,0,0
SSC11642,32,9,3,3,24,5,76,29,8,3,0,29,3,72,32,25,6,0,21,3,87,35,43,11,3,31,3,126,30,51,7,9,14,9,120,29,39,16,11,35,12,142,18,21,9,10,26,3,87,5,3,0,3,6,4,21,3,4,0,0,0,0,7,213,203,55,39,186,42,738,36,11,3,0,11,10,71,24,13,5,0,11,5,58,21,35,16,21,8,4,105,8,32,29,33,14,0,116,6,40,26,30,8,8,118,5,31,41,40,10,5,132,4,17,15,16,10,5,67,4,5,3,8,3,0,23,0,0,3,0,9,0,12,108,184,141,148,84,37,702,68,20,6,3,35,15,147,53,21,8,0,40,8,130,53,60,22,21,29,7,192,43,75,40,36,45,3,242,36,91,33,39,22,17,238,34,70,57,51,45,17,274,22,38,24,26,36,8,154,9,8,3,11,9,4,44,3,4,3,0
SSC11643,0,0,0,0,11,0,11,3,5,0,3,0,0,11,0,3,0,0,8,0,11,0,0,0,0,6,0,6,0,4,7,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,7,3,28,0,53,3,0,5,0,3,0,11,3,0,5,0,0,0,8,0,0,0,6,6,0,12,0,0,0,3,3,8,14,0,0,3,0,5,0,8,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,13,12,17,8,56,3,0,5,0,14,0,22,6,5,5,3,0,0,19,0,3,0,6,14,0,23,0,0,0,3,9,8,20,0,4,10,0,8,0,22,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC11644,14,0,0,0,3,0,17,10,0,3,0,3,0,16,7,10,5,5,0,4,31,5,10,3,0,4,4,26,12,14,5,3,11,7,52,4,16,9,0,11,7,47,5,3,3,0,4,4,19,0,0,0,0,0,0,0,0,0,0,0,3,0,3,57,53,28,8,39,26,211,12,3,0,0,8,0,23,0,0,0,3,3,3,9,4,10,5,8,0,0,27,3,8,9,10,0,0,30,4,26,17,9,4,3,63,3,9,9,5,4,3,33,0,3,8,0,0,0,11,0,3,0,5,0,6,14,0,3,0,0,0,0,3,26,65,48,40,19,15,213,26,3,0,0,11,0,40,10,0,3,3,6,3,25,11,20,10,13,0,4,58,8,18,12,10,4,4,56,16,40,22,12,15,10,115,7,25,18,5,15,10,80,5,6,11,0,4,4,30,0,3,0,5,0,6,14,0,3,0,0
SSC11645,6,0,0,0,3,3,12,0,0,0,0,0,0,0,4,5,3,0,3,0,15,11,8,3,3,4,3,32,0,8,0,6,7,0,21,7,12,3,0,9,0,31,4,6,0,0,4,3,17,3,0,0,0,3,0,6,0,0,0,0,0,0,0,35,39,9,9,33,9,134,3,0,0,0,3,3,9,0,0,0,0,0,0,0,0,9,0,0,0,0,9,4,7,8,10,0,3,32,4,7,7,6,4,0,28,0,6,9,3,6,0,24,0,3,3,5,5,0,16,0,0,3,0,0,0,3,0,0,0,0,0,0,0,11,32,30,24,18,6,121,9,0,0,0,6,6,21,0,0,0,0,0,0,0,4,14,3,0,3,0,24,15,15,11,13,4,6,64,4,15,7,12,11,0,49,7,18,12,3,15,0,55,4,9,3,5,9,3,33,3,0,3,0,3,0,9,0,0,0,0
SSC11646,10,0,0,0,13,0,23,4,5,0,0,3,0,12,7,8,4,0,10,0,29,14,14,5,0,3,0,36,11,20,4,4,5,3,47,5,17,0,0,12,0,34,3,12,3,0,8,0,26,0,3,0,0,3,7,13,0,0,0,0,4,0,4,54,79,16,4,61,10,224,6,3,0,0,13,5,27,3,3,0,3,5,0,14,0,11,6,10,0,0,27,3,17,10,10,0,4,44,3,17,11,7,4,0,42,4,14,12,7,6,0,43,3,3,3,4,3,0,16,0,0,0,4,0,0,4,0,0,0,0,0,0,0,22,68,42,45,31,9,217,16,3,0,0,26,5,50,7,8,0,3,8,0,26,7,19,10,10,10,0,56,17,31,15,10,3,4,80,14,37,15,11,9,3,89,9,31,12,7,18,0,77,6,15,6,4,11,0,42,0,3,0,4,3,7,17,0,0,0,0
SSC11647,7,0,0,0,3,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,3,0,0,0,6,3,0,3,3,3,0,12,0,4,3,0,0,0,7,0,3,3,0,0,3,9,0,0,0,0,3,0,3,0,0,0,0,0,0,0,10,13,12,3,9,3,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,5,4,3,0,0,12,0,5,3,0,0,0,8,5,5,0,3,0,0,13,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,7,12,0,0,42,7,0,0,0,3,0,10,0,0,0,0,0,0,0,0,3,0,3,0,0,6,0,8,7,3,0,0,18,3,5,6,3,3,0,20,5,9,3,3,0,0,20,0,6,3,3,0,3,15,0,0,0,0,3,0,3,0,0,0,0
