region_id,Sme_Usl_ad_1_yr_ago_as_2011_M,Sme_Usl_ad_1_yr_ago_as_2011_F,Sme_Usl_ad_1_yr_ago_as_2011_P,Dif_Usl_ad_1_yr_ago_Sme_SA2_M,Dif_Usl_ad_1_yr_ago_Sme_SA2_F,Dif_Usl_ad_1_yr_ago_Sme_SA2_P,Dif_Us_ad_1_ago_Dif_SA2_NSW_M,Dif_Us_ad_1_ago_Dif_SA2_NSW_F,Dif_Us_ad_1_ago_Dif_SA2_NSW_P,Dif_Us_ad_1_ago_Dif_SA2_Vic_M,Dif_Us_ad_1_ago_Dif_SA2_Vic_F,Dif_Us_ad_1_ago_Dif_SA2_Vic_P,Dif_Us_ad_1_ago_Dif_SA2_Qld_M,Dif_Us_ad_1_ago_Dif_SA2_Qld_F,Dif_Us_ad_1_ago_Dif_SA2_Qld_P,Dif_Us_ad_1_ago_Dif_SA2_SA_M,Dif_Us_ad_1_ago_Dif_SA2_SA_F,Dif_Us_ad_1_ago_Dif_SA2_SA_P,Dif_Us_ad_1_ago_Dif_SA2_WA_M,Dif_Us_ad_1_ago_Dif_SA2_WA_F,Dif_Us_ad_1_ago_Dif_SA2_WA_P,Dif_Us_ad_1_ago_Dif_SA2_Tas_M,Dif_Us_ad_1_ago_Dif_SA2_Tas_F,Dif_Us_ad_1_ago_Dif_SA2_Tas_P,Dif_Us_ad_1_ago_Dif_SA2_NT_M,Dif_Us_ad_1_ago_Dif_SA2_NT_F,Dif_Us_ad_1_ago_Dif_SA2_NT_P,Dif_Us_ad_1_ago_Dif_SA2_ACT_M,Dif_Us_ad_1_ago_Dif_SA2_ACT_F,Dif_Us_ad_1_ago_Dif_SA2_ACT_P,Dif_Us_ad_1_ago_Dif_SA2_OT_M,Dif_Us_ad_1_ago_Dif_SA2_OT_F,Dif_Us_ad_1_ago_Dif_SA2_OT_P,Dif_Us_ad_1_ago_Dif_SA2_Tot_M,Dif_Us_ad_1_ago_Dif_SA2_Tot_F,Dif_Us_ad_1_ago_Dif_SA2_Tot_P,Difnt_Usl_add_1_yr_ago_OS_M,Difnt_Usl_add_1_yr_ago_OS_F,Difnt_Usl_add_1_yr_ago_OS_P,Difnt_Usl_add_1_yr_ago_Ns_M,Difnt_Usl_add_1_yr_ago_Ns_F,Difnt_Usl_add_1_yr_ago_Ns_P,Difnt_Usl_add_1_yr_ago_Tot_M,Difnt_Usl_add_1_yr_ago_Tot_F,Difnt_Usl_add_1_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
SSC10811,191,113,304,0,0,0,14,9,23,17,9,26,0,0,0,7,0,7,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,43,18,61,0,0,0,3,0,3,46,18,64,9,3,12,246,134,380
SSC10812,345,342,687,4,8,12,36,34,70,0,0,0,3,3,6,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,42,40,82,0,3,3,0,0,0,46,51,97,6,10,16,397,403,800
SSC10813,110,121,231,0,3,3,12,10,22,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,28,0,0,0,0,0,0,15,16,31,6,4,10,131,141,272
SSC10814,212,212,424,14,11,25,26,18,44,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,33,22,55,8,19,27,0,0,0,55,52,107,12,10,22,279,274,553
SSC10815,150,153,303,0,4,4,12,16,28,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,19,31,0,0,0,0,0,0,12,23,35,5,4,9,167,180,347
SSC10816,872,910,1782,35,41,76,74,93,167,3,0,3,10,17,27,0,0,0,3,0,3,0,0,0,0,0,0,4,0,4,0,0,0,94,110,204,3,3,6,3,3,6,135,157,292,25,19,44,1032,1086,2118
SSC10817,115,106,221,3,4,7,6,3,9,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,12,0,0,0,0,0,0,12,7,19,3,6,9,130,119,249
SSC10818,947,978,1925,21,15,36,80,76,156,3,3,6,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,89,79,168,6,6,12,3,3,6,119,103,222,108,100,208,1174,1181,2355
SSC10819,288,280,568,14,19,33,16,20,36,0,0,0,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,25,46,0,3,3,0,0,0,35,47,82,25,14,39,348,341,689
SSC10820,936,934,1870,30,37,67,91,91,182,0,0,0,9,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,97,197,9,8,17,0,0,0,139,142,281,49,45,94,1124,1121,2245
SSC10821,181,179,360,3,5,8,4,6,10,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,14,0,0,0,0,0,0,11,11,22,3,0,3,195,190,385
SSC10822,1479,1498,2977,46,36,82,92,78,170,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,96,85,181,3,5,8,3,0,3,148,126,274,39,40,79,1666,1664,3330
SSC10823,3281,3523,6804,107,101,208,237,266,503,0,5,5,10,5,15,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,247,280,527,13,11,24,4,4,8,371,396,767,134,277,411,3786,4196,7982
SSC10824,1098,1165,2263,26,20,46,85,104,189,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,94,104,198,13,18,31,0,0,0,133,142,275,80,54,134,1311,1361,2672
SSC10825,7323,7461,14784,233,244,477,418,429,847,15,9,24,9,12,21,0,3,3,3,4,7,0,0,0,4,0,4,0,0,0,0,0,0,449,457,906,37,39,76,10,8,18,729,748,1477,177,178,355,8229,8387,16616
SSC10826,134,130,264,9,6,15,23,28,51,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,31,57,0,3,3,0,0,0,35,40,75,15,14,29,184,184,368
SSC10827,1207,1249,2456,33,45,78,229,263,492,8,6,14,5,9,14,0,0,0,5,9,14,0,3,3,0,0,0,0,0,0,0,0,0,247,290,537,21,36,57,6,3,9,307,374,681,242,148,390,1756,1771,3527
SSC10828,97,74,171,3,3,6,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,9,6,15,13,10,23,119,90,209
SSC10829,8038,8491,16529,313,308,621,777,783,1560,20,17,37,30,28,58,8,11,19,14,12,26,4,0,4,0,6,6,10,4,14,0,0,0,863,861,1724,300,329,629,7,16,23,1483,1514,2997,268,240,508,9789,10245,20034
SSC10830,121,107,228,0,7,7,10,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,16,0,0,0,0,0,0,10,13,23,6,11,17,137,131,268
SSC10831,1685,2193,3878,40,54,94,184,220,404,10,8,18,6,11,17,0,0,0,4,0,4,0,0,0,3,0,3,0,0,0,0,0,0,207,239,446,4,11,15,4,0,4,255,304,559,69,79,148,2009,2576,4585
SSC10832,186,189,375,4,3,7,13,11,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,24,0,0,0,0,0,0,17,14,31,8,6,14,211,209,420
SSC10833,3926,4014,7940,82,88,170,352,347,699,6,5,11,5,5,10,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,360,726,41,52,93,3,6,9,492,506,998,213,190,403,4631,4710,9341
SSC10834,235,211,446,8,8,16,19,20,39,0,0,0,4,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,30,53,3,0,3,4,0,4,38,38,76,10,13,23,283,262,545
SSC10835,2916,2925,5841,45,36,81,200,182,382,3,0,3,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,188,395,8,11,19,4,0,4,264,235,499,117,105,222,3297,3265,6562
SSC10836,2493,2320,4813,105,116,221,544,594,1138,21,15,36,20,22,42,3,5,8,7,15,22,0,5,5,0,0,0,7,10,17,0,0,0,602,666,1268,109,98,207,6,0,6,822,880,1702,131,91,222,3446,3291,6737
SSC10837,168,141,309,0,0,0,10,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,13,0,0,0,0,0,0,10,3,13,5,8,13,183,152,335
SSC10838,1065,1110,2175,25,29,54,84,86,170,0,3,3,5,6,11,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,92,95,187,8,5,13,0,3,3,125,132,257,81,93,174,1271,1335,2606
SSC10839,654,760,1414,23,38,61,109,132,241,7,9,16,12,12,24,0,0,0,8,5,13,0,0,0,5,6,11,0,0,0,0,0,0,141,164,305,6,5,11,0,0,0,170,207,377,34,22,56,858,989,1847
SSC10840,1643,1855,3498,146,152,298,187,237,424,3,3,6,4,5,9,0,3,3,3,0,3,0,4,4,0,0,0,0,0,0,0,0,0,197,252,449,11,13,24,3,3,6,357,420,777,153,153,306,2153,2428,4581
SSC10841,100,104,204,0,6,6,0,3,3,0,0,0,8,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,14,0,0,0,0,0,0,8,12,20,3,3,6,111,119,230
SSC10842,179,144,323,4,5,9,15,11,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,26,4,0,4,0,0,0,23,16,39,10,5,15,212,165,377
SSC10843,414,370,784,12,13,25,18,20,38,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,27,45,0,3,3,0,0,0,30,43,73,23,24,47,467,437,904
SSC10844,80,82,162,3,4,7,7,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,14,0,0,0,0,0,0,10,11,21,0,0,0,90,93,183
SSC10845,325,311,636,8,3,11,14,21,35,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,20,21,41,3,0,3,3,0,3,34,24,58,31,28,59,390,363,753
SSC10846,186,153,339,3,10,13,13,9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,22,3,0,3,0,0,0,19,19,38,30,18,48,235,190,425
SSC10847,167,160,327,5,0,5,14,21,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,21,35,0,0,0,3,0,3,22,21,43,3,0,3,192,181,373
SSC10848,131,111,242,0,0,0,12,5,17,0,0,0,0,3,3,0,3,3,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,15,14,29,0,0,0,0,0,0,15,14,29,0,5,5,146,130,276
SSC10849,126,109,235,3,3,6,9,14,23,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,31,0,0,0,0,0,0,16,21,37,3,7,10,145,137,282
SSC10850,128,116,244,3,3,6,13,18,31,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,21,40,3,0,3,0,0,0,25,24,49,3,5,8,156,145,301
SSC10851,103,87,190,3,5,8,3,3,6,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,13,0,0,0,0,0,0,9,12,21,6,0,6,118,99,217
SSC10852,154,132,286,8,11,19,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,8,15,23,4,4,8,166,151,317
SSC10853,331,314,645,13,13,26,5,3,8,17,15,32,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,22,47,3,4,7,0,0,0,41,39,80,33,22,55,405,375,780
SSC10854,1039,1072,2111,118,111,229,66,85,151,6,0,6,39,24,63,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,114,112,226,0,11,11,0,3,3,232,237,469,61,63,124,1332,1372,2704
SSC10855,110,101,211,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,4,3,7,6,3,9,120,107,227
SSC10856,175,175,350,8,8,16,33,34,67,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,36,40,76,3,0,3,0,3,3,47,51,98,14,4,18,236,230,466
SSC10857,108,107,215,5,0,5,11,10,21,0,0,0,9,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,14,34,0,0,0,0,0,0,25,14,39,7,20,27,140,141,281
SSC10858,103,101,204,5,4,9,7,15,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,22,0,0,0,0,0,0,12,19,31,5,3,8,120,123,243
SSC10859,276,261,537,8,14,22,35,43,78,8,9,17,3,5,8,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,46,62,108,5,3,8,0,0,0,59,79,138,15,12,27,350,352,702
SSC10860,352,358,710,4,4,8,31,31,62,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,38,34,72,4,0,4,0,0,0,46,38,84,15,17,32,413,413,826
SSC10861,225,215,440,3,0,3,18,11,29,0,3,3,3,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,21,20,41,0,0,0,0,0,0,24,20,44,4,3,7,253,238,491
SSC10862,6801,7143,13944,298,305,603,563,546,1109,7,5,12,16,16,32,0,3,3,6,6,12,0,0,0,3,0,3,0,0,0,0,6,6,595,582,1177,203,255,458,19,23,42,1115,1165,2280,271,280,551,8187,8588,16775
SSC10863,2058,2070,4128,52,45,97,237,237,474,6,3,9,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,246,243,489,22,33,55,4,4,8,324,325,649,115,118,233,2497,2513,5010
SSC10864,2661,2772,5433,67,78,145,251,276,527,3,3,6,3,6,9,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,263,288,551,46,70,116,6,7,13,382,443,825,150,147,297,3193,3362,6555
SSC10865,4517,4737,9254,86,103,189,329,350,679,3,3,6,7,6,13,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,339,362,701,43,50,93,4,4,8,472,519,991,177,209,386,5166,5465,10631
SSC10866,1964,2156,4120,166,156,322,221,252,473,10,12,22,0,0,0,4,4,8,0,4,4,0,0,0,0,0,0,0,5,5,0,0,0,235,277,512,89,89,178,3,3,6,493,525,1018,120,114,234,2577,2795,5372
SSC10867,126,135,261,4,4,8,5,5,10,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,13,0,0,0,0,0,0,12,9,21,7,4,11,145,148,293
SSC10868,2625,2641,5266,91,111,202,323,314,637,6,8,14,10,9,19,0,0,0,6,4,10,3,3,6,0,0,0,8,6,14,0,0,0,356,344,700,56,53,109,0,4,4,503,512,1015,120,110,230,3248,3263,6511
SSC10869,436,415,851,3,3,6,33,27,60,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,42,30,72,0,3,3,0,0,0,45,36,81,10,3,13,491,454,945
SSC10870,134,133,267,0,3,3,7,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,7,6,13,0,0,0,0,0,0,7,9,16,6,0,6,147,142,289
SSC10871,91,106,197,6,4,10,4,4,8,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,13,3,0,3,0,0,0,13,13,26,8,3,11,112,122,234
SSC10872,1783,1841,3624,52,49,101,101,123,224,0,0,0,8,3,11,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,126,239,9,9,18,0,0,0,174,184,358,54,77,131,2011,2102,4113
SSC10873,263,260,523,9,14,23,25,17,42,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,17,45,0,0,0,0,0,0,37,31,68,8,12,20,308,303,611
SSC10874,1657,1802,3459,86,77,163,122,93,215,0,3,3,9,3,12,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,131,102,233,5,12,17,3,0,3,225,191,416,41,32,73,1923,2025,3948
SSC10875,107,97,204,5,10,15,8,3,11,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,14,0,0,0,0,0,0,13,16,29,3,0,3,123,113,236
SSC10876,155,154,309,14,12,26,3,0,3,4,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,11,0,0,0,0,0,0,21,16,37,10,12,22,186,182,368
SSC10877,275,301,576,3,11,14,25,26,51,0,0,0,6,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,32,63,3,3,6,3,0,3,40,46,86,23,23,46,338,370,708
SSC10878,600,670,1270,13,20,33,56,59,115,0,0,0,3,4,7,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,62,63,125,6,0,6,0,0,0,81,83,164,19,10,29,700,763,1463
SSC10879,623,644,1267,14,22,36,89,89,178,0,4,4,8,4,12,4,0,4,0,4,4,0,0,0,0,5,5,3,3,6,0,0,0,104,109,213,6,0,6,0,0,0,124,131,255,47,35,82,794,810,1604
SSC10880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10881,391,463,854,13,21,34,37,40,77,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,80,3,0,3,0,0,0,56,61,117,16,29,45,463,553,1016
SSC10882,121,114,235,4,8,12,6,6,12,0,0,0,0,5,5,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,10,15,25,0,0,0,3,0,3,17,23,40,0,0,0,138,137,275
SSC10883,165,156,321,7,7,14,10,6,16,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,19,0,5,5,3,3,6,20,24,44,4,0,4,189,180,369
SSC10884,98,97,195,3,0,3,12,11,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,23,0,0,0,0,0,0,15,11,26,5,7,12,118,115,233
SSC10885,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8
SSC10886,110,108,218,5,3,8,7,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,13,0,0,0,0,0,0,12,9,21,0,3,3,122,120,242
SSC10887,116,126,242,8,4,12,15,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,25,0,0,0,0,0,0,23,14,37,3,5,8,142,145,287
SSC10888,4534,4587,9121,108,114,222,308,351,659,4,8,12,9,12,21,5,4,9,3,0,3,0,0,0,3,0,3,0,4,4,0,0,0,332,379,711,39,37,76,5,0,5,484,530,1014,183,180,363,5201,5297,10498
SSC10889,529,573,1102,37,40,77,45,44,89,0,5,5,7,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,55,107,7,9,16,3,0,3,99,104,203,84,107,191,712,784,1496
SSC10890,237,203,440,5,3,8,11,10,21,0,0,0,10,7,17,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,21,20,41,0,3,3,0,0,0,26,26,52,19,33,52,282,262,544
SSC10891,997,1044,2041,64,90,154,46,33,79,29,24,53,5,14,19,3,5,8,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,86,79,165,8,6,14,3,5,8,161,180,341,56,53,109,1214,1277,2491
SSC10892,216,214,430,3,3,6,11,12,23,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,15,16,31,0,0,0,0,0,0,18,19,37,7,5,12,241,238,479
SSC10893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10894,178,165,343,3,5,8,16,8,24,0,0,0,7,0,7,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,23,12,35,3,3,6,0,0,0,29,20,49,10,8,18,217,193,410
SSC10895,125,105,230,4,9,13,13,7,20,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,23,0,3,3,0,3,3,17,25,42,7,3,10,149,133,282
SSC10896,458,441,899,13,16,29,44,35,79,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,44,40,84,0,0,0,0,0,0,57,56,113,15,13,28,530,510,1040
SSC10897,89,83,172,0,6,6,3,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,13,4,3,7,0,0,0,7,19,26,5,3,8,101,105,206
SSC10898,3430,3741,7171,92,93,185,324,387,711,4,12,16,9,13,22,8,3,11,6,7,13,0,0,0,0,0,0,3,4,7,0,0,0,354,426,780,35,46,81,5,5,10,486,570,1056,196,181,377,4112,4492,8604
SSC10899,1076,1063,2139,63,55,118,151,172,323,0,0,0,4,4,8,5,0,5,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,166,179,345,7,9,16,0,4,4,236,247,483,38,20,58,1350,1330,2680
SSC10900,2141,2149,4290,91,102,193,214,250,464,0,0,0,8,9,17,0,0,0,0,3,3,3,0,3,0,0,0,3,3,6,0,0,0,228,265,493,7,15,22,4,4,8,330,386,716,69,63,132,2540,2598,5138
SSC10901,641,663,1304,23,34,57,65,75,140,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,75,144,3,0,3,0,3,3,95,112,207,6,8,14,742,783,1525
SSC10902,2986,3104,6090,288,371,659,151,185,336,7,6,13,22,20,42,3,0,3,4,0,4,0,0,0,0,0,0,9,9,18,0,0,0,196,220,416,8,3,11,8,9,17,500,603,1103,142,133,275,3628,3840,7468
SSC10903,820,676,1496,38,22,60,203,104,307,42,12,54,100,20,120,15,4,19,13,0,13,8,0,8,3,4,7,7,7,14,0,0,0,391,151,542,4,6,10,0,4,4,433,183,616,43,23,66,1296,882,2178
SSC10904,871,881,1752,54,47,101,201,243,444,6,15,21,6,12,18,6,4,10,6,3,9,0,0,0,0,0,0,5,3,8,0,0,0,230,280,510,62,78,140,3,0,3,349,405,754,98,73,171,1318,1359,2677
SSC10905,199,200,399,0,5,5,18,15,33,0,0,0,0,0,0,0,0,0,0,3,3,6,3,9,0,0,0,0,0,0,0,0,0,24,21,45,0,0,0,5,3,8,29,29,58,3,0,3,231,229,460
SSC10906,3180,3444,6624,78,82,160,283,288,571,7,7,14,4,8,12,4,4,8,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,301,307,608,38,38,76,3,3,6,420,430,850,128,135,263,3728,4009,7737
SSC10907,1065,1052,2117,28,27,55,90,100,190,0,0,0,3,3,6,0,0,0,3,3,6,3,3,6,0,0,0,3,0,3,0,0,0,102,109,211,5,3,8,0,0,0,135,139,274,40,35,75,1240,1226,2466
SSC10908,4854,5345,10199,411,426,837,441,491,932,13,12,25,48,40,88,4,5,9,3,5,8,0,9,9,0,0,0,6,7,13,0,0,0,515,569,1084,17,21,38,7,9,16,950,1025,1975,392,441,833,6196,6811,13007
SSC10909,85,86,171,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,7,0,7,5,5,10,97,91,188
SSC10910,108,109,217,0,3,3,11,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,16,0,0,0,0,0,0,11,8,19,4,3,7,123,120,243
SSC10911,283,268,551,5,4,9,12,37,49,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,40,52,0,0,0,0,0,0,17,44,61,9,4,13,309,316,625
SSC10912,89,102,191,6,9,15,7,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,12,0,0,0,0,0,0,13,14,27,11,4,15,113,120,233
SSC10913,169,182,351,0,0,0,20,11,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,11,31,0,0,0,0,0,0,20,11,31,3,4,7,192,197,389
SSC10914,461,510,971,38,50,88,43,46,89,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,92,0,3,3,4,0,4,88,99,187,48,58,106,597,667,1264
SSC10915,7,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,10
SSC10916,915,888,1803,28,27,55,55,55,110,0,7,7,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,66,121,0,0,0,0,0,0,83,93,176,67,51,118,1065,1032,2097
SSC10917,5697,5735,11432,121,130,251,407,416,823,12,14,26,7,11,18,0,0,0,7,7,14,0,3,3,0,0,0,0,0,0,0,0,0,433,451,884,78,77,155,11,3,14,643,661,1304,152,140,292,6492,6536,13028
SSC10918,3130,3068,6198,199,205,404,423,450,873,10,9,19,14,5,19,0,0,0,4,3,7,0,3,3,0,0,0,0,4,4,0,0,0,451,474,925,87,122,209,4,6,10,741,807,1548,180,170,350,4051,4045,8096
SSC10919,168,142,310,6,8,14,23,16,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,0,0,0,27,21,48,4,0,4,0,0,0,37,29,66,0,4,4,205,175,380
SSC10920,126,104,230,4,3,7,17,18,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,35,0,0,0,0,0,0,21,21,42,11,14,25,158,139,297
SSC10921,137,121,258,11,4,15,18,15,33,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,21,19,40,0,0,0,0,0,0,32,23,55,16,12,28,185,156,341
SSC10922,1280,1344,2624,19,23,42,108,95,203,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,98,209,3,8,11,3,3,6,136,132,268,36,38,74,1452,1514,2966
SSC10923,154,147,301,0,0,0,17,18,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,35,3,0,3,0,0,0,20,18,38,6,4,10,180,169,349
SSC10924,259,266,525,14,17,31,8,10,18,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,27,3,0,3,0,0,0,31,30,61,7,9,16,297,305,602
SSC10925,250,200,450,3,3,6,18,12,30,3,0,3,20,13,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,25,66,0,3,3,0,0,0,44,31,75,13,5,18,307,236,543
