region_id,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SSC10136,0,0,0,5,0,5,0,0,0,3,0,3,4,0,4,12,0,12,0,0,0,3,3,6,3,5,8,0,3,3,3,3,6,9,14,23,3,4,7,3,0,3,4,5,9,3,5,8,3,0,3,16,14,30,0,4,4,0,0,0,0,3,3,5,3,8,4,0,4,9,10,19,4,4,8,6,0,6,0,4,4,0,3,3,0,4,4,10,15,25,4,0,4,0,0,0,0,0,0,5,0,5,0,0,0,9,0,9,3,0,3,0,3,3,3,3,6,3,0,3,3,3,6,12,9,21,5,3,8,0,3,3,0,0,0,4,4,8,3,3,6,12,13,25,3,3,6,0,0,0,3,5,8,0,5,5,4,0,4,10,13,23,0,0,0,6,0,6,0,6,6,7,0,7,0,5,5,13,11,24,8,0,8,0,5,5,3,5,8,4,0,4,3,8,11,18,18,36,0,3
SSC10137,0,0,0,4,3,7,0,4,4,3,6,9,0,4,4,7,17,24,4,0,4,4,3,7,0,4,4,0,5,5,4,3,7,12,15,27,3,0,3,3,0,3,3,4,7,6,3,9,3,3,6,18,10,28,6,3,9,6,0,6,0,6,6,4,0,4,0,4,4,16,13,29,4,7,11,0,0,0,0,0,0,0,3,3,3,0,3,7,10,17,4,0,4,4,3,7,0,0,0,0,0,0,4,0,4,12,3,15,3,3,6,3,0,3,0,3,3,0,3,3,0,0,0,6,9,15,0,0,0,0,0,0,0,4,4,4,3,7,5,3,8,9,10,19,4,4,8,5,3,8,4,3,7,3,7,10,3,0,3,19,17,36,3,4,7,4,7,11,3,0,3,3,9,12,4,0,4,17,20,37,8,3,11,3,8,11,5,10,15,10,3,13,6,7,13,32,31,63,5,10
SSC10138,9,14,23,18,10,28,9,12,21,6,14,20,14,11,25,56,61,117,15,18,33,12,11,23,22,20,42,10,12,22,13,20,33,72,81,153,12,16,28,13,17,30,22,18,40,10,15,25,26,10,36,83,76,159,21,23,44,22,13,35,26,17,43,24,15,39,27,22,49,120,90,210,14,19,33,13,16,29,9,13,22,14,5,19,12,3,15,62,56,118,6,7,13,7,13,20,12,10,22,8,7,15,8,4,12,41,41,82,6,10,16,6,7,13,5,7,12,6,6,12,10,6,16,33,36,69,6,9,15,12,9,21,14,20,34,14,12,26,10,16,26,56,66,122,17,17,34,16,16,32,18,19,37,10,20,30,13,25,38,74,97,171,23,17,40,24,31,55,24,19,43,20,21,41,16,22,38,107,110,217,16,23,39,23,24,47,18,12,30,20,20,40,24,25,49,101,104,205,17,17
SSC10139,42,49,91,44,39,83,60,42,102,44,59,103,46,56,102,236,245,481,48,48,96,47,58,105,59,48,107,49,50,99,61,45,106,264,249,513,58,48,106,50,36,86,52,55,107,57,37,94,52,54,106,269,230,499,52,51,103,50,47,97,51,54,105,69,58,127,36,48,84,258,258,516,48,38,86,44,39,83,43,29,72,41,39,80,39,33,72,215,178,393,31,20,51,22,40,62,25,32,57,33,21,54,29,27,56,140,140,280,23,28,51,25,41,66,28,27,55,33,36,69,37,45,82,146,177,323,41,39,80,45,41,86,33,45,78,36,48,84,63,68,131,218,241,459,57,67,124,50,60,110,59,68,127,42,59,101,65,58,123,273,312,585,49,53,102,57,63,120,40,57,97,43,62,105,63,63,126,252,298,550,54,62,116,46,57,103,55,56,111,49,58,107,45,34,79,249,267,516,35,49
SSC10140,14,14,28,9,4,13,5,4,9,4,3,7,3,3,6,35,28,63,3,4,7,3,0,3,5,0,5,0,5,5,3,0,3,14,9,23,8,0,8,5,5,10,6,0,6,4,5,9,6,0,6,29,10,39,0,3,3,0,3,3,7,0,7,7,0,7,0,3,3,14,9,23,3,4,7,4,4,8,7,6,13,12,3,15,7,9,16,33,26,59,12,10,22,5,15,20,13,14,27,14,5,19,11,7,18,55,51,106,16,13,29,11,17,28,10,8,18,20,19,39,18,11,29,75,68,143,12,18,30,14,8,22,8,11,19,12,10,22,5,13,18,51,60,111,9,9,18,15,5,20,7,7,14,4,10,14,13,3,16,48,34,82,6,5,11,3,3,6,5,10,15,8,9,17,9,4,13,31,31,62,5,10,15,8,7,15,4,8,12,7,6,13,6,3,9,30,34,64,4,4
SSC10141,3,0,3,3,0,3,0,0,0,0,3,3,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,3,3,0,4,4,3,10,13,0,0,0,3,6,9,0,0,0,7,0,7,0,0,0,10,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,4,3,0,3,6,4,10,4,0,4,0,0,0,3,0,3,0,3,3,0,3,3,7,6,13,0,0,0,4,5,9,3,13,16,6,0,6,3,3,6,16,21,37,3,6
SSC10142,63,55,118,68,51,119,73,76,149,79,63,142,109,59,168,392,304,696,74,85,159,79,78,157,86,64,150,90,75,165,73,86,159,402,388,790,98,77,175,77,70,147,72,82,154,82,67,149,73,69,142,402,365,767,65,45,110,79,59,138,60,46,106,47,48,95,43,44,87,294,242,536,67,58,125,61,32,93,45,46,91,33,27,60,42,39,81,248,202,450,33,32,65,29,26,55,20,30,50,24,29,53,22,38,60,128,155,283,30,43,73,38,54,92,52,62,114,43,58,101,47,91,138,210,308,518,69,80,149,78,71,149,76,93,169,77,95,172,84,96,180,384,435,819,90,91,181,81,82,163,78,84,162,59,81,140,68,63,131,376,401,777,72,70,142,67,76,143,65,55,120,61,47,108,73,51,124,338,299,637,53,51,104,64,57,121,46,42,88,50,51,101,47,40,87,260,241,501,46,34
SSC10143,0,0,0,3,3,6,0,0,0,0,3,3,0,3,3,3,9,12,4,0,4,0,0,0,4,0,4,0,0,0,4,4,8,12,4,16,3,5,8,3,0,3,0,0,0,0,0,0,3,0,3,9,5,14,0,3,3,6,0,6,0,0,0,0,0,0,0,0,0,6,3,9,0,0,0,3,0,3,3,3,6,3,3,6,0,0,0,9,6,15,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,3,4,7,3,0,3,9,8,17,0,0,0,3,0,3,0,4,4,0,0,0,0,4,4,3,8,11,0,3,3,5,3,8,3,0,3,3,0,3,3,3,6,14,9,23,0,3,3,3,0,3,3,3,6,0,4,4,0,3,3,6,13,19,0,0
SSC10144,0,0,0,0,0,0,0,3,3,5,3,8,0,3,3,5,9,14,0,0,0,5,0,5,3,3,6,4,3,7,4,3,7,16,9,25,0,0,0,0,0,0,3,0,3,0,0,0,0,7,7,3,7,10,8,0,8,0,0,0,0,4,4,0,0,0,0,0,0,8,4,12,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,6,0,6,3,0,3,3,0,3,0,3,3,0,0,0,0,0,0,6,3,9,0,0,0,3,3,6,0,0,0,0,3,3,0,0,0,3,6,9,0,0,0,0,3,3,3,3,6,4,3,7,3,0,3,10,9,19,0,5,5,6,3,9,0,0,0,6,0,6,0,0,0,12,8,20,3,3,6,3,3,6,0,3,3,3,3,6,0,3,3,9,15,24,3,3,6,0,0,0,0,3,3,3,0,3,3,3,6,9,9,18,3,3
SSC10145,6,0,6,0,0,0,0,0,0,3,4,7,4,7,11,13,11,24,0,6,6,5,5,10,6,5,11,4,9,13,3,4,7,18,29,47,3,3,6,5,3,8,7,4,11,4,6,10,3,7,10,22,23,45,7,4,11,4,3,7,3,7,10,5,3,8,3,3,6,22,20,42,5,3,8,3,3,6,0,0,0,3,0,3,0,0,0,11,6,17,3,0,3,0,0,0,0,0,0,0,0,0,0,4,4,3,4,7,0,0,0,3,3,6,3,3,6,3,0,3,0,3,3,9,9,18,0,4,4,5,0,5,8,3,11,0,7,7,0,4,4,13,18,31,0,8,8,3,3,6,5,3,8,7,3,10,6,4,10,21,21,42,3,6,9,3,5,8,3,9,12,5,3,8,6,0,6,20,23,43,3,5,8,8,6,14,4,11,15,3,11,14,3,4,7,21,37,58,8,7
SSC10146,25,39,64,44,34,78,41,36,77,36,63,99,52,46,98,198,218,416,67,55,122,44,63,107,54,63,117,60,49,109,55,65,120,280,295,575,63,58,121,58,67,125,55,65,120,65,91,156,65,61,126,306,342,648,75,79,154,55,84,139,63,73,136,66,82,148,59,65,124,318,383,701,83,78,161,43,75,118,56,56,112,67,44,111,48,29,77,297,282,579,33,44,77,29,37,66,31,32,63,31,32,63,26,24,50,150,169,319,17,26,43,21,30,51,37,34,71,31,43,74,41,33,74,147,166,313,24,37,61,37,41,78,36,50,86,43,54,97,56,46,102,196,228,424,54,71,125,63,61,124,50,63,113,58,64,122,62,61,123,287,320,607,45,68,113,61,67,128,55,82,137,72,74,146,81,84,165,314,375,689,56,76,132,64,78,142,81,71,152,71,83,154,64,80,144,336,388,724,75,63
SSC10147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10148,5,0,5,0,0,0,0,5,5,0,4,4,0,3,3,5,12,17,0,4,4,3,6,9,0,3,3,5,0,5,5,0,5,13,13,26,5,3,8,3,3,6,3,7,10,0,3,3,7,0,7,18,16,34,3,0,3,0,0,0,3,6,9,4,0,4,0,0,0,10,6,16,7,0,7,0,0,0,4,0,4,0,4,4,0,0,0,11,4,15,0,3,3,3,3,6,4,0,4,4,0,4,0,0,0,11,6,17,3,4,7,3,0,3,4,0,4,0,0,0,0,6,6,10,10,20,3,0,3,0,0,0,3,4,7,5,3,8,0,3,3,11,10,21,3,3,6,3,3,6,0,3,3,3,3,6,0,3,3,9,15,24,0,5,5,0,0,0,0,0,0,7,0,7,0,4,4,7,9,16,3,3,6,0,3,3,3,0,3,0,3,3,3,3,6,9,12,21,3,3
SSC10149,46,23,69,33,27,60,34,35,69,44,32,76,36,33,69,193,150,343,32,29,61,22,36,58,31,37,68,33,30,63,20,32,52,138,164,302,27,39,66,29,26,55,40,41,81,34,33,67,25,44,69,155,183,338,30,30,60,37,32,69,42,48,90,33,30,63,45,15,60,187,155,342,27,26,53,22,25,47,15,23,38,27,17,44,23,17,40,114,108,222,17,19,36,19,31,50,29,26,55,19,24,43,18,25,43,102,125,227,26,34,60,22,20,42,18,26,44,20,26,46,23,24,47,109,130,239,32,27,59,27,31,58,21,26,47,19,27,46,25,24,49,124,135,259,23,44,67,27,25,52,21,32,53,28,29,57,31,36,67,130,166,296,27,33,60,25,24,49,24,42,66,31,29,60,34,46,80,141,174,315,32,42,74,28,42,70,38,29,67,36,40,76,38,30,68,172,183,355,31,35
SSC10150,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,5,0,3,3,0,3,3,3,0,3,0,3,3,0,3,3,3,12,15,0,0,0,0,7,7,0,3,3,0,0,0,0,0,0,0,10,10,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,6,0,6,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,6,6,12,0,0,0,5,0,5,0,3,3,0,0,0,0,5,5,5,8,13,4,0,4,0,0,0,0,0,0,5,0,5,0,8,8,9,8,17,3,0
SSC10151,30,47,77,43,45,88,33,46,79,44,46,90,63,45,108,213,229,442,57,48,105,54,33,87,43,43,86,46,39,85,40,37,77,240,200,440,38,33,71,34,29,63,42,39,81,47,34,81,25,36,61,186,171,357,50,33,83,45,35,80,32,40,72,42,34,76,33,48,81,202,190,392,53,47,100,37,30,67,45,37,82,28,24,52,34,37,71,197,175,372,22,33,55,31,41,72,30,36,66,44,46,90,27,34,61,154,190,344,29,48,77,43,36,79,31,40,71,46,47,93,55,48,103,204,219,423,33,36,69,33,42,75,43,33,76,51,52,103,39,51,90,199,214,413,44,56,100,57,49,106,42,55,97,34,41,75,33,46,79,210,247,457,39,44,83,47,47,94,44,42,86,38,59,97,35,51,86,203,243,446,33,47,80,43,31,74,35,34,69,42,40,82,29,40,69,182,192,374,35,39
SSC10152,3,0,3,0,3,3,0,0,0,0,0,0,0,3,3,3,6,9,3,0,3,0,0,0,0,0,0,4,0,4,4,0,4,11,0,11,0,5,5,0,0,0,0,0,0,3,0,3,3,0,3,6,5,11,0,3,3,0,0,0,3,0,3,0,3,3,0,0,0,3,6,9,0,0,0,3,3,6,3,0,3,0,0,0,0,3,3,6,6,12,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,6,0,6,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,3,3,6,0,0,0,0,3,3,3,3,6,6,12,18,5,3,8,3,0,3,0,3,3,0,0,0,0,0,0,8,6,14,0,3,3,0,3,3,3,0,3,3,3,6,0,0,0,6,9,15,0,0,0,0,0,0,3,0,3,6,3,9,3,0,3,12,3,15,0,3
SSC10153,0,3,3,0,0,0,0,4,4,5,0,5,5,3,8,10,10,20,3,3,6,10,0,10,3,4,7,4,0,4,6,6,12,26,13,39,3,3,6,0,6,6,5,3,8,7,3,10,6,5,11,21,20,41,4,6,10,3,0,3,9,3,12,0,5,5,3,3,6,19,17,36,4,5,9,4,4,8,5,0,5,5,6,11,12,0,12,30,15,45,4,3,7,6,4,10,4,5,9,0,4,4,4,3,7,18,19,37,3,4,7,4,0,4,0,3,3,0,0,0,3,0,3,10,7,17,3,0,3,3,3,6,3,4,7,3,0,3,7,8,15,19,15,34,0,5,5,3,6,9,4,3,7,4,0,4,8,0,8,19,14,33,3,5,8,0,11,11,3,3,6,5,5,10,7,6,13,18,30,48,6,5,11,7,5,12,5,8,13,5,6,11,0,7,7,23,31,54,0,3
SSC10154,30,32,62,41,33,74,32,42,74,38,27,65,45,31,76,186,165,351,43,47,90,50,39,89,50,43,93,48,59,107,55,40,95,246,228,474,57,63,120,55,56,111,66,46,112,69,68,137,55,74,129,302,307,609,70,75,145,69,63,132,80,67,147,90,89,179,72,76,148,381,370,751,69,103,172,85,87,172,58,70,128,60,73,133,52,47,99,324,380,704,29,33,62,51,47,98,34,30,64,32,28,60,34,29,63,180,167,347,25,35,60,27,44,71,31,30,61,28,28,56,27,37,64,138,174,312,21,30,51,34,35,69,32,53,85,38,45,83,40,62,102,165,225,390,43,59,102,45,63,108,58,74,132,62,55,117,53,77,130,261,328,589,50,58,108,49,69,118,80,80,160,63,73,136,86,78,164,328,358,686,76,81,157,62,59,121,73,71,144,71,70,141,54,56,110,336,337,673,57,48
SSC10155,14,20,34,24,19,43,31,22,53,27,19,46,22,31,53,118,111,229,27,25,52,31,22,53,29,22,51,15,20,35,33,20,53,135,109,244,31,37,68,30,25,55,38,36,74,41,23,64,36,45,81,176,166,342,26,41,67,42,26,68,41,33,74,30,30,60,35,23,58,174,153,327,21,24,45,22,18,40,20,23,43,21,27,48,29,23,52,113,115,228,39,29,68,32,29,61,27,35,62,22,28,50,21,23,44,141,144,285,24,20,44,23,18,41,21,23,44,15,26,41,17,17,34,100,104,204,23,20,43,29,41,70,23,28,51,32,29,61,19,31,50,126,149,275,32,43,75,18,27,45,19,30,49,27,25,52,22,21,43,118,146,264,15,39,54,20,27,47,37,27,64,23,25,48,21,31,52,116,149,265,24,32,56,30,27,57,29,29,58,33,40,73,20,33,53,136,161,297,17,33
SSC10156,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,3,3,6,3,0,3,0,3,3,0,3,3,6,12,18,3,0,3,3,4,7,0,0,0,0,3,3,3,0,3,9,7,16,3,0,3,0,0,0,3,0,3,3,3,6,3,3,6,12,6,18,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,3,3,6,3,6,9,0,3,3,0,0,0,0,0,0,3,3,6,0,0,0,3,6,9,0,0,0,3,0,3,0,0,0,0,0,0,3,5,8,6,5,11,3,0,3,0,3,3,0,0,0,3,0,3,0,0,0,6,3,9,0,0,0,0,3,3,3,0,3,3,4,7,0,3,3,6,10,16,3,0,3,3,0,3,3,3,6,3,0,3,3,3,6,15,6,21,0,3
SSC10157,4,5,9,3,0,3,4,0,4,5,0,5,3,3,6,19,8,27,0,4,4,0,0,0,4,6,10,3,3,6,4,4,8,11,17,28,4,3,7,5,3,8,5,3,8,9,0,9,0,3,3,23,12,35,0,0,0,3,3,6,3,5,8,3,3,6,0,3,3,9,14,23,0,5,5,0,0,0,0,4,4,0,0,0,0,0,0,0,9,9,0,0,0,0,3,3,5,3,8,7,4,11,0,4,4,12,14,26,3,3,6,3,0,3,5,3,8,0,0,0,0,0,0,11,6,17,4,0,4,0,4,4,3,3,6,0,4,4,0,6,6,7,17,24,5,0,5,3,5,8,5,0,5,3,3,6,3,3,6,19,11,30,0,4,4,5,0,5,4,4,8,4,0,4,3,7,10,16,15,31,9,0,9,4,4,8,4,0,4,8,3,11,3,3,6,28,10,38,3,5
SSC10158,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,6,6,4,0,4,4,0,4,0,3,3,0,4,4,0,0,0,8,7,15,0,3,3,0,0,0,0,3,3,3,0,3,0,3,3,3,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,3,3,6,0,3,3,3,0,3,0,0,0,0,3,3,3,3,6,6,9,15,0,0,0,0,0,0,3,0,3,3,3,6,3,4,7,9,7,16,3,3
SSC10159,18,19,37,14,15,29,16,9,25,14,14,28,17,12,29,79,69,148,9,11,20,24,12,36,17,13,30,9,17,26,15,11,26,74,64,138,18,15,33,21,3,24,13,17,30,17,22,39,22,19,41,91,76,167,16,16,32,13,16,29,16,17,33,12,6,18,18,14,32,75,69,144,16,21,37,13,16,29,14,18,32,19,10,29,21,10,31,83,75,158,14,18,32,18,11,29,17,6,23,16,15,31,13,14,27,78,64,142,17,10,27,12,23,35,6,16,22,9,16,25,12,9,21,56,74,130,13,15,28,16,14,30,17,15,32,15,11,26,12,10,22,73,65,138,14,15,29,10,13,23,14,13,27,11,14,25,19,18,37,68,73,141,11,17,28,8,17,25,13,17,30,14,15,29,16,21,37,62,87,149,11,17,28,13,11,24,14,21,35,14,16,30,17,12,29,69,77,146,9,13
SSC10160,7,7,14,5,8,13,4,3,7,4,11,15,5,3,8,25,32,57,6,12,18,5,7,12,7,6,13,3,6,9,3,3,6,24,34,58,8,0,8,3,3,6,5,9,14,8,7,15,3,13,16,27,32,59,7,8,15,4,6,10,6,5,11,10,6,16,9,0,9,36,25,61,4,7,11,4,7,11,5,3,8,4,5,9,8,7,15,25,29,54,14,0,14,3,7,10,6,5,11,6,9,15,3,4,7,32,25,57,5,3,8,7,4,11,3,5,8,0,5,5,5,9,14,20,26,46,3,4,7,6,4,10,4,7,11,9,5,14,3,3,6,25,23,48,8,6,14,9,9,18,0,3,3,6,3,9,0,6,6,23,27,50,0,3,3,5,3,8,9,5,14,5,10,15,11,9,20,30,30,60,3,4,7,7,5,12,6,9,15,6,4,10,3,7,10,25,29,54,8,8
SSC10161,0,0,0,0,4,4,8,0,8,0,0,0,0,5,5,8,9,17,3,3,6,0,3,3,0,0,0,3,3,6,3,5,8,9,14,23,0,3,3,3,0,3,3,3,6,3,3,6,0,3,3,9,12,21,4,3,7,6,3,9,0,0,0,0,0,0,0,0,0,10,6,16,3,0,3,0,0,0,0,0,0,3,3,6,3,0,3,9,3,12,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,3,3,6,3,0,3,3,3,6,3,3,6,3,3,6,15,12,27,0,0,0,4,0,4,0,0,0,5,5,10,0,3,3,9,8,17,0,0,0,0,7,7,4,3,7,6,3,9,4,4,8,14,17,31,0,3,3,5,0,5,0,3,3,5,3,8,3,3,6,13,12,25,0,5,5,3,0,3,3,3,6,3,4,7,3,3,6,12,15,27,4,0
SSC10162,77,60,137,61,63,124,74,67,141,77,72,149,53,43,96,342,305,647,62,62,124,70,57,127,47,63,110,58,56,114,65,54,119,302,292,594,79,59,138,54,58,112,72,52,124,102,57,159,87,47,134,394,273,667,88,57,145,116,56,172,114,45,159,90,42,132,73,48,121,481,248,729,52,70,122,63,65,128,58,67,125,59,78,137,80,68,148,312,348,660,90,90,180,70,92,162,92,108,200,99,105,204,88,122,210,439,517,956,79,97,176,80,121,201,107,88,195,90,98,188,90,96,186,446,500,946,83,79,162,81,84,165,75,101,176,60,80,140,60,81,141,359,425,784,87,86,173,73,86,159,68,76,144,77,71,148,68,67,135,373,386,759,63,72,135,70,68,138,77,78,155,65,69,134,69,79,148,344,366,710,56,83,139,51,83,134,59,80,139,72,69,141,77,61,138,315,376,691,65,68
SSC10163,21,22,43,17,22,39,20,26,46,34,24,58,28,26,54,120,120,240,30,23,53,41,25,66,21,32,53,20,32,52,28,26,54,140,138,278,38,28,66,24,37,61,40,32,72,30,21,51,31,34,65,163,152,315,30,33,63,33,22,55,33,34,67,19,14,33,24,13,37,139,116,255,13,19,32,11,10,21,12,14,26,11,9,20,7,14,21,54,66,120,12,8,20,11,11,22,14,13,27,15,16,31,12,8,20,64,56,120,9,24,33,15,23,38,8,13,21,10,13,23,17,15,32,59,88,147,15,18,33,29,22,51,21,38,59,25,29,54,20,29,49,110,136,246,36,34,70,24,28,52,16,38,54,19,22,41,31,36,67,126,158,284,12,26,38,18,27,45,29,32,61,33,36,69,28,23,51,120,144,264,23,31,54,23,29,52,16,43,59,32,31,63,33,33,66,127,167,294,21,24
SSC10164,24,31,55,31,27,58,36,34,70,41,33,74,27,49,76,159,174,333,34,32,66,28,41,69,38,33,71,27,38,65,42,37,79,169,181,350,36,38,74,38,36,74,30,40,70,38,41,79,42,46,88,184,201,385,45,46,91,44,50,94,34,52,86,41,29,70,33,47,80,197,224,421,25,33,58,40,38,78,29,36,65,33,31,64,32,28,60,159,166,325,28,27,55,30,18,48,25,27,52,28,21,49,23,22,45,134,115,249,21,28,49,22,41,63,19,26,45,20,25,45,31,40,71,113,160,273,33,30,63,27,31,58,35,39,74,43,30,73,47,45,92,185,175,360,46,42,88,39,43,82,47,44,91,35,40,75,43,53,96,210,222,432,53,40,93,52,45,97,60,57,117,51,52,103,45,46,91,261,240,501,44,40,84,41,51,92,47,36,83,46,42,88,42,41,83,220,210,430,41,38
