region_id,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
SSC10563,0,3,0,3,20,3,26,3,0,0,3,7,3,13,7,3,0,10,9,0,19,15,3,0,18,9,0,27,16,0,0,16,33,4,53,3,4,0,7,60,4,71,0,0,0,0,35,0,35,0,0,0,0,11,0,11,0,0,0,0,0,0,0,44,13,0,57,184,14,255,0,3,0,3,12,3,18,0,0,0,0,0,0,0,9,0,0,9,8,0,17,25,0,3,28,11,3,42,8,7,0,15,41,3,59,3,9,0,12,47,3,62,0,3,0,3,22,0,25,0,0,0,0,7,0,7,0,0,0,0,0,0,0,45,22,3,70,148,12,230,0,6,0,6,32,6,44,3,0,0,3,7,3,13,16,3,0,19,17,0,36,40,3,3,46,20,3,69,24,7,0,31,74,7,112,6,13,0,19,107,7,133,0,3,0,3,57,0,60,0,0,0,0,18,0,18,0,0,0,0
SSC10564,0,0,0,0,10,0,10,0,5,0,5,3,0,8,4,0,0,4,6,0,10,18,0,0,18,17,5,40,0,0,0,0,26,0,26,0,0,0,0,19,7,26,0,0,0,0,15,4,19,0,0,0,0,3,0,3,0,0,0,0,0,0,0,22,5,0,27,99,16,142,0,0,0,0,13,0,13,0,0,0,0,3,0,3,8,0,0,8,9,4,21,11,5,3,19,6,3,28,7,0,0,7,15,3,25,0,5,0,5,15,0,20,0,0,0,0,8,0,8,0,0,0,0,3,0,3,0,0,0,0,0,0,0,26,10,3,39,72,10,121,0,0,0,0,23,0,23,0,5,0,5,6,0,11,12,0,0,12,15,4,31,29,5,3,37,23,8,68,7,0,0,7,41,3,51,0,5,0,5,34,7,46,0,0,0,0,23,4,27,0,0,0,0,6,0,6,0,0,0,0
SSC10565,0,3,0,3,54,6,63,0,5,0,5,45,4,54,32,0,0,32,35,0,67,70,4,4,78,38,4,120,40,3,0,43,85,6,134,4,14,3,21,67,3,91,3,8,0,11,58,10,79,0,0,0,0,25,5,30,0,0,0,0,5,0,5,149,37,7,193,412,38,643,3,9,0,12,48,9,69,11,4,0,15,37,0,52,41,4,4,49,20,0,69,91,8,8,107,23,3,133,42,12,0,54,88,3,145,4,26,0,30,74,5,109,0,8,0,8,52,6,66,0,0,3,3,21,5,29,0,0,0,0,3,0,3,192,71,15,278,366,31,675,3,12,0,15,102,15,132,11,9,0,20,82,4,106,73,4,4,81,55,0,136,161,12,12,185,61,7,253,82,15,0,97,173,9,279,8,40,3,51,141,8,200,3,16,0,19,110,16,145,0,0,3,3,46,10,59,0,0,0,0
SSC10566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10567,4,10,0,14,237,43,294,17,13,3,33,224,18,275,193,29,3,225,320,32,577,230,12,5,247,276,29,552,96,15,3,114,340,36,490,20,45,3,68,357,21,446,4,31,0,35,223,30,288,0,7,0,7,79,23,109,0,0,0,0,17,3,20,564,162,17,743,2073,235,3051,8,24,0,32,242,38,312,52,23,0,75,191,14,280,285,38,15,338,205,22,565,285,25,16,326,219,34,579,77,65,5,147,364,35,546,14,124,0,138,320,29,487,0,48,0,48,185,37,270,0,6,0,6,110,15,131,0,0,0,0,25,6,31,721,353,36,1110,1861,230,3201,12,34,0,46,479,81,606,69,36,3,108,415,32,555,478,67,18,563,525,54,1142,515,37,21,573,495,63,1131,173,80,8,261,704,71,1036,34,169,3,206,677,50,933,4,79,0,83,408,67,558,0,13,0,13,189,38,240,0,0,0,0
SSC10568,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,3,3,0,6,0,0,0,0,4,3,7,0,0,0,0,12,0,12,0,3,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,25,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,5,4,0,0,4,0,0,4,0,0,0,0,7,0,7,0,3,0,3,7,0,10,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,12,19,0,31,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,0,5,0,0,5,7,0,0,7,3,0,10,0,0,0,0,11,3,14,0,3,0,3,19,0,22,0,3,0,3,8,0,11,0,0,0,0,0,0,0,0,0,0,0
SSC10569,0,0,0,0,13,6,19,0,0,0,0,7,0,7,5,0,0,5,9,0,14,9,0,0,9,12,0,21,5,0,0,5,28,6,39,3,3,0,6,43,5,54,0,0,0,0,36,0,36,0,0,0,0,10,0,10,0,0,0,0,3,3,6,22,3,0,25,161,20,206,0,0,0,0,6,3,9,0,0,0,0,9,0,9,5,0,0,5,4,0,9,13,0,0,13,9,0,22,5,7,0,12,38,0,50,0,7,0,7,35,3,45,0,0,0,0,20,7,27,0,0,0,0,14,0,14,0,0,0,0,3,3,6,23,14,0,37,138,16,191,0,0,0,0,19,9,28,0,0,0,0,16,0,16,10,0,0,10,13,0,23,22,0,0,22,21,0,43,10,7,0,17,66,6,89,3,10,0,13,78,8,99,0,0,0,0,56,7,63,0,0,0,0,24,0,24,0,0,0,0
SSC10570,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,5,0,8,5,0,0,5,8,0,13,0,0,0,0,9,0,9,0,0,0,0,8,5,13,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,40,5,53,0,0,0,0,4,0,4,0,0,0,0,3,0,3,4,0,0,4,3,0,7,0,3,0,3,3,0,6,0,3,0,3,12,0,15,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4,6,0,10,36,0,46,0,0,0,0,4,0,4,0,0,0,0,6,0,6,7,0,0,7,8,0,15,5,3,0,8,11,0,19,0,3,0,3,21,0,24,0,0,0,0,15,5,20,0,0,0,0,7,0,7,0,0,0,0,4,0,4,0,0,0,0
SSC10571,0,6,0,6,120,4,130,3,3,0,6,107,3,116,52,3,3,58,99,7,164,185,5,8,198,90,8,296,126,10,4,140,163,7,310,8,29,0,37,190,6,233,3,25,0,28,71,4,103,0,3,0,3,56,3,62,0,0,0,0,18,3,21,377,84,15,476,914,45,1435,0,8,0,8,103,13,124,3,6,0,9,93,0,102,74,6,4,84,88,0,172,232,6,22,260,68,5,333,90,21,8,119,178,11,308,4,57,0,61,136,7,204,0,44,0,44,56,9,109,0,7,0,7,78,5,90,0,0,0,0,15,5,20,403,155,34,592,815,55,1462,0,14,0,14,223,17,254,6,9,0,15,200,3,218,126,9,7,142,187,7,336,417,11,30,458,158,13,629,216,31,12,259,341,18,618,12,86,0,98,326,13,437,3,69,0,72,127,13,212,0,10,0,10,134,8,152,0,0,0,0
SSC10572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,3,0,0,3,0,0,3,3,0,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,9,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,6,3,0,0,3,3,0,6,0,0,0,0,3,0,3,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,9,6,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,6,0,0,6,0,3,9,6,0,0,6,6,0,12,0,0,0,0,3,0,3,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0
SSC10573,0,0,0,0,3,3,6,0,0,0,0,3,3,6,3,0,0,3,14,0,17,10,3,0,13,5,0,18,4,3,0,7,17,3,27,3,3,0,6,17,3,26,0,0,0,0,9,3,12,0,0,0,0,3,0,3,0,0,0,0,0,0,0,20,9,0,29,71,15,115,0,0,0,0,3,0,3,0,0,0,0,3,0,3,11,0,0,11,4,0,15,12,0,0,12,0,0,12,6,0,0,6,13,0,19,0,0,0,0,11,0,11,0,3,0,3,7,0,10,0,0,0,0,3,0,3,0,0,0,0,0,0,0,29,3,0,32,44,0,76,0,0,0,0,6,3,9,0,0,0,0,6,3,9,14,0,0,14,18,0,32,22,3,0,25,5,0,30,10,3,0,13,30,3,46,3,3,0,6,28,3,37,0,3,0,3,16,3,22,0,0,0,0,6,0,6,0,0,0,0
SSC10574,3,9,0,12,383,46,441,3,10,3,16,384,24,424,149,24,0,173,597,39,809,542,28,12,582,385,67,1034,321,17,12,350,583,44,977,52,56,0,108,637,34,779,4,89,0,93,404,31,528,3,34,0,37,302,43,382,0,0,0,0,97,13,110,1077,267,27,1371,3772,341,5484,4,20,0,24,355,48,427,4,22,0,26,346,22,394,279,36,7,322,479,37,838,675,34,33,742,300,58,1100,309,57,7,373,691,40,1104,23,176,0,199,581,37,817,8,140,0,148,400,36,584,3,36,3,42,354,40,436,0,3,0,3,197,29,229,1305,524,50,1879,3703,347,5929,7,29,0,36,738,94,868,7,32,3,42,730,46,818,428,60,7,495,1076,76,1647,1217,62,45,1324,685,125,2134,630,74,19,723,1274,84,2081,75,232,0,307,1218,71,1596,12,229,0,241,804,67,1112,6,70,3,79,656,83,818,0,3,0,3
SSC10575,0,4,0,4,171,22,197,0,6,0,6,176,12,194,59,5,0,64,227,27,318,223,7,4,234,175,33,442,131,9,6,146,255,24,425,20,22,0,42,259,23,324,3,30,0,33,188,19,240,0,18,0,18,93,9,120,0,0,0,0,28,0,28,436,101,10,547,1572,169,2288,0,10,0,10,171,14,195,4,8,0,12,137,16,165,92,18,0,110,207,23,340,282,11,19,312,124,26,462,129,19,8,156,282,19,457,13,67,0,80,270,21,371,3,44,0,47,166,9,222,0,15,3,18,119,17,154,0,0,0,0,61,9,70,523,192,30,745,1537,154,2436,0,14,0,14,342,36,392,4,14,0,18,313,28,359,151,23,0,174,434,50,658,505,18,23,546,299,59,904,260,28,14,302,537,43,882,33,89,0,122,529,44,695,6,74,0,80,354,28,462,0,33,3,36,212,26,274,0,0,0,0
SSC10576,4,5,3,12,322,63,397,11,11,0,22,301,46,369,174,16,3,193,398,68,659,265,14,4,283,336,50,669,151,12,0,163,449,50,662,38,47,0,85,401,47,533,7,60,0,67,268,46,381,0,13,0,13,170,22,205,3,4,0,7,60,13,80,653,182,10,845,2705,405,3955,3,28,0,31,291,54,376,38,24,3,65,244,25,334,341,36,6,383,307,58,748,390,25,9,424,247,44,715,132,51,3,186,420,63,669,21,135,0,156,318,43,517,5,81,0,86,231,34,351,0,16,0,16,199,37,252,0,0,0,0,83,12,95,930,396,21,1347,2340,370,4057,7,33,3,43,613,117,773,49,35,3,87,545,71,703,515,52,9,576,705,126,1407,655,39,13,707,583,94,1384,283,63,3,349,869,113,1331,59,182,0,241,719,90,1050,12,141,0,153,499,80,732,0,29,0,29,369,59,457,3,4,0,7
SSC10577,0,5,0,5,82,23,110,7,7,0,14,73,11,98,76,6,0,82,111,20,213,103,7,3,113,86,9,208,57,12,0,69,165,13,247,7,32,0,39,213,21,273,3,16,0,19,130,10,159,3,0,3,6,103,16,125,0,0,0,0,19,6,25,256,85,6,347,982,129,1458,3,7,0,10,83,18,111,28,11,0,39,48,9,96,109,17,9,135,80,0,215,125,9,6,140,80,15,235,47,37,3,87,163,9,259,6,43,0,49,150,14,213,3,27,0,30,130,15,175,0,4,0,4,103,11,118,0,0,0,0,42,8,50,321,155,18,494,879,99,1472,3,12,0,15,165,41,221,35,18,0,53,121,20,194,185,23,9,217,191,20,428,228,16,9,253,166,24,443,104,49,3,156,328,22,506,13,75,0,88,363,35,486,6,43,0,49,260,25,334,3,4,3,10,206,27,243,0,0,0,0
SSC10578,0,0,0,0,10,0,10,0,0,0,0,6,0,6,10,0,0,10,0,3,13,10,0,0,10,11,3,24,8,0,0,8,19,0,27,0,5,0,5,20,0,25,0,0,0,0,5,0,5,0,0,0,0,7,3,10,0,0,0,0,0,0,0,28,5,0,33,78,9,120,0,3,0,3,6,0,9,0,0,0,0,7,0,7,11,0,0,11,3,0,14,16,3,0,19,7,0,26,0,7,0,7,18,0,25,0,4,0,4,16,0,20,0,0,0,0,10,0,10,0,0,0,0,6,0,6,0,0,0,0,3,0,3,27,17,0,44,76,0,120,0,3,0,3,16,0,19,0,0,0,0,13,0,13,21,0,0,21,3,3,27,26,3,0,29,18,3,50,8,7,0,15,37,0,52,0,9,0,9,36,0,45,0,0,0,0,15,0,15,0,0,0,0,13,3,16,0,0,0,0
SSC10579,0,0,0,0,12,7,19,0,0,0,0,9,0,9,4,0,4,8,7,0,15,7,0,0,7,10,0,17,14,0,0,14,21,7,42,3,8,0,11,45,0,56,0,10,0,10,22,0,32,0,0,0,0,10,0,10,0,0,0,0,3,0,3,28,18,4,50,139,14,203,0,0,0,0,7,0,7,6,0,0,6,3,0,9,9,0,0,9,8,0,17,21,3,0,24,12,0,36,6,8,3,17,30,0,47,3,5,0,8,39,0,47,0,9,0,9,17,3,29,0,0,0,0,13,0,13,0,0,0,0,3,0,3,45,25,3,73,132,3,208,0,0,0,0,19,7,26,6,0,0,6,12,0,18,13,0,4,17,15,0,32,28,3,0,31,22,0,53,20,8,3,31,51,7,89,6,13,0,19,84,0,103,0,19,0,19,39,3,61,0,0,0,0,23,0,23,0,0,0,0
SSC10580,0,3,0,3,8,4,15,0,0,0,0,8,0,8,3,3,0,6,8,0,14,8,3,0,11,6,0,17,10,3,0,13,13,0,26,4,0,0,4,24,0,28,0,3,0,3,24,3,30,0,0,0,0,8,0,8,0,0,0,0,3,0,3,25,15,0,40,102,7,149,0,0,0,0,8,0,8,0,0,0,0,3,0,3,5,3,0,8,0,3,11,19,0,0,19,13,0,32,8,0,0,8,17,0,25,0,6,0,6,22,0,28,0,3,0,3,16,3,22,0,0,0,0,9,0,9,0,0,0,0,0,0,0,32,12,0,44,88,6,138,0,3,0,3,16,4,23,0,0,0,0,11,0,11,8,6,0,14,8,3,25,27,3,0,30,19,0,49,18,3,0,21,30,0,51,4,6,0,10,46,0,56,0,6,0,6,40,6,52,0,0,0,0,17,0,17,0,0,0,0
SSC10581,0,0,0,0,5,0,5,0,0,0,0,0,0,0,4,0,0,4,0,0,4,12,0,3,15,0,0,15,4,0,0,4,19,5,28,0,7,0,7,16,3,26,0,0,0,0,10,8,18,0,0,0,0,10,0,10,0,0,0,0,0,0,0,20,7,3,30,60,16,106,0,0,0,0,7,0,7,0,0,0,0,0,0,0,4,0,0,4,0,3,7,10,0,0,10,4,3,17,6,0,0,6,17,0,23,0,14,0,14,12,3,29,0,6,0,6,9,4,19,0,0,0,0,5,0,5,0,0,0,0,0,0,0,20,20,0,40,54,13,107,0,0,0,0,12,0,12,0,0,0,0,0,0,0,8,0,0,8,0,3,11,22,0,3,25,4,3,32,10,0,0,10,36,5,51,0,21,0,21,28,6,55,0,6,0,6,19,12,37,0,0,0,0,15,0,15,0,0,0,0
SSC10582,0,0,0,0,4,0,4,0,0,0,0,3,0,3,3,0,0,3,5,0,8,12,0,0,12,6,0,18,4,0,0,4,11,0,15,0,0,0,0,10,3,13,0,0,0,0,14,0,14,0,0,0,0,10,0,10,0,0,0,0,0,0,0,19,0,0,19,63,3,85,0,3,0,3,9,3,15,0,0,0,0,3,0,3,3,0,3,6,3,0,9,7,0,3,10,6,0,16,3,4,0,7,16,0,23,0,0,0,0,12,0,12,0,0,0,0,11,0,11,0,0,0,0,5,0,5,0,0,0,0,0,0,0,13,7,6,26,65,3,94,0,3,0,3,13,3,19,0,0,0,0,6,0,6,6,0,3,9,8,0,17,19,0,3,22,12,0,34,7,4,0,11,27,0,38,0,0,0,0,22,3,25,0,0,0,0,25,0,25,0,0,0,0,15,0,15,0,0,0,0
SSC10583,0,3,0,3,33,6,42,0,0,0,0,86,4,90,39,5,0,44,125,7,176,66,6,3,75,73,9,157,26,9,0,35,102,12,149,7,15,0,22,69,8,99,3,15,0,18,59,13,90,0,7,0,7,66,3,76,0,0,0,0,27,0,27,141,60,3,204,640,62,906,0,9,0,9,46,3,58,6,6,0,12,65,3,80,50,3,4,57,90,9,156,82,5,4,91,47,4,142,25,20,0,45,75,8,128,0,41,0,41,76,6,123,3,26,0,29,68,6,103,3,4,0,7,58,5,70,0,0,0,0,32,7,39,169,114,8,291,557,51,899,0,12,0,12,79,9,100,6,6,0,12,151,7,170,89,8,4,101,215,16,332,148,11,7,166,120,13,299,51,29,0,80,177,20,277,7,56,0,63,145,14,222,6,41,0,47,127,19,193,3,11,0,14,124,8,146,0,0,0,0
SSC10584,0,0,0,0,13,0,13,0,0,0,0,3,0,3,8,0,0,8,4,0,12,13,0,0,13,0,5,18,7,0,0,7,16,0,23,3,3,0,6,15,0,21,0,5,0,5,21,3,29,0,0,0,0,9,3,12,0,0,0,0,10,3,13,31,8,0,39,91,14,144,0,0,0,0,4,0,4,0,0,0,0,5,0,5,6,0,0,6,7,3,16,12,0,3,15,0,0,15,8,0,0,8,15,0,23,0,7,0,7,27,0,34,0,4,0,4,13,0,17,0,0,0,0,14,5,19,0,0,0,0,0,3,3,26,11,3,40,85,11,136,0,0,0,0,17,0,17,0,0,0,0,8,0,8,14,0,0,14,11,3,28,25,0,3,28,0,5,33,15,0,0,15,31,0,46,3,10,0,13,42,0,55,0,9,0,9,34,3,46,0,0,0,0,23,8,31,0,0,0,0
SSC10585,0,3,0,3,91,24,118,0,6,0,6,60,8,74,18,0,0,18,71,6,95,97,3,0,100,60,7,167,64,3,0,67,119,10,196,6,15,3,24,146,5,175,3,21,0,24,82,7,113,3,5,0,8,61,4,73,0,0,0,0,24,6,30,191,56,3,250,714,77,1041,0,7,0,7,77,7,91,3,0,0,3,79,6,88,33,3,0,36,62,3,101,133,3,4,140,59,8,207,77,14,0,91,129,6,226,9,38,0,47,121,11,179,0,37,0,37,88,6,131,0,10,0,10,68,9,87,0,0,0,0,39,7,46,255,112,4,371,722,63,1156,0,10,0,10,168,31,209,3,6,0,9,139,14,162,51,3,0,54,133,9,196,230,6,4,240,119,15,374,141,17,0,158,248,16,422,15,53,3,71,267,16,354,3,58,0,61,170,13,244,3,15,0,18,129,13,160,0,0,0,0
SSC10586,0,7,0,7,134,12,153,0,7,0,7,122,12,141,56,4,3,63,167,14,244,157,3,3,163,122,11,296,73,4,0,77,169,15,261,13,17,0,30,179,10,219,3,25,0,28,122,16,166,0,5,0,5,67,11,83,0,0,0,0,10,6,16,302,72,6,380,1092,107,1579,0,8,0,8,125,15,148,15,13,0,28,115,5,148,107,17,9,133,159,25,317,196,10,10,216,103,21,340,59,21,5,85,187,16,288,7,54,0,61,183,12,256,0,36,0,36,137,16,189,0,3,0,3,58,7,68,0,0,0,0,15,3,18,384,162,24,570,1082,120,1772,0,15,0,15,259,27,301,15,20,0,35,237,17,289,163,21,12,196,326,39,561,353,13,13,379,225,32,636,132,25,5,162,356,31,549,20,71,0,91,362,22,475,3,61,0,64,259,32,355,0,8,0,8,125,18,151,0,0,0,0
SSC10587,0,12,0,12,147,49,208,0,12,0,12,383,76,471,164,47,0,211,1438,209,1858,435,34,11,480,687,115,1282,264,12,7,283,450,64,797,40,40,0,80,458,59,597,6,42,3,51,227,39,317,4,15,0,19,151,23,193,0,0,0,0,58,18,76,913,214,21,1148,3999,652,5799,0,10,0,10,161,15,186,4,22,0,26,472,64,562,243,104,7,354,1630,157,2141,525,72,35,632,626,103,1361,206,35,10,251,463,53,767,12,92,0,104,446,43,593,0,88,0,88,255,41,384,3,22,0,25,193,41,259,0,3,3,6,92,16,114,993,448,55,1496,4338,533,6367,0,22,0,22,308,64,394,4,34,0,38,855,140,1033,407,151,7,565,3068,366,3999,960,106,46,1112,1313,218,2643,470,47,17,534,913,117,1564,52,132,0,184,904,102,1190,6,130,3,139,482,80,701,7,37,0,44,344,64,452,0,3,3,6
SSC10588,0,0,0,0,9,0,9,0,0,0,0,3,0,3,3,0,0,3,3,0,6,6,0,0,6,4,0,10,8,3,0,11,10,0,21,0,3,0,3,16,0,19,0,0,0,0,8,5,13,0,0,0,0,6,0,6,0,0,0,0,0,0,0,17,6,0,23,59,5,87,0,0,0,0,4,3,7,0,0,0,0,3,0,3,7,0,0,7,0,0,7,8,3,0,11,4,3,18,5,3,0,8,7,0,15,0,3,0,3,15,0,18,0,0,0,0,4,0,4,0,0,0,0,4,0,4,0,0,0,0,0,4,4,20,9,0,29,41,10,80,0,0,0,0,13,3,16,0,0,0,0,6,0,6,10,0,0,10,3,0,13,14,3,0,17,8,3,28,13,6,0,19,17,0,36,0,6,0,6,31,0,37,0,0,0,0,12,5,17,0,0,0,0,10,0,10,0,0,0,0
SSC10589,0,0,0,0,3,0,3,0,0,0,0,6,0,6,0,0,0,0,3,4,7,10,0,0,10,4,0,14,5,0,0,5,13,3,21,0,3,0,3,19,0,22,0,0,0,0,16,0,16,0,0,0,0,7,0,7,0,0,0,0,0,0,0,15,3,0,18,71,7,96,0,0,0,0,11,0,11,0,3,0,3,0,3,6,3,0,0,3,0,0,3,10,3,0,13,4,3,20,4,0,3,7,12,3,22,0,3,0,3,10,0,13,0,5,0,5,10,4,19,0,0,0,0,7,0,7,0,0,0,0,0,0,0,17,14,3,34,54,13,101,0,0,0,0,14,0,14,0,3,0,3,6,3,12,3,0,0,3,3,4,10,20,3,0,23,8,3,34,9,0,3,12,25,6,43,0,6,0,6,29,0,35,0,5,0,5,26,4,35,0,0,0,0,14,0,14,0,0,0,0
