region_id,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Emp_wkd_Tot_15_19,P_Emp_wkd_Tot_20_24,P_Emp_wkd_Tot_25_34,P_Emp_wkd_Tot_35_44,P_Emp_wkd_Tot_45_54,P_Emp_wkd_Tot_55_64,P_Emp_wkd_Tot_65_74,P_Emp_wkd_Tot_75_84,P_Emp_wkd_Tot_85ov,P_Emp_wkd_Tot_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Unem_look_Tot_15_19,P_Unem_look_Tot_20_24,P_Unem_look_Tot_25_34,P_Unem_look_Tot_35_44,P_Unem_look_Tot_45_54,P_Unem_look_Tot_55_64,P_Unem_look_Tot_65_74,P_Unem_look_Tot_75_84,P_Unem_look_Tot_85ov,P_Unem_look_Tot_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
SSC10442,131,96,326,383,251,113,7,0,0,1307,66,20,76,77,55,124,110,57,30,615,0,0,5,8,4,10,6,0,0,33,197,116,407,468,310,247,123,57,30,1955,70,147,436,528,420,172,15,0,0,1788,134,51,146,213,109,86,11,0,0,750,7,6,43,32,15,16,0,0,0,119,3,3,14,12,3,3,0,0,0,38,214,207,639,785,547,277,26,0,0,2695,13,11,15,10,8,9,0,0,0,66,19,8,4,4,3,3,0,0,0,41,32,19,19,14,11,12,0,0,0,107,246,226,658,799,558,289,26,0,0,2802,134,35,90,87,66,172,210,109,52,955,0,0,13,15,15,10,11,0,0,64,380,261,761,901,639,471,247,109,52,3821
SSC10443,46,136,688,539,401,263,75,13,0,2161,67,16,70,112,56,103,156,97,48,725,11,16,45,38,24,17,12,7,8,178,124,168,803,689,481,383,243,117,56,3064,3,134,1044,794,583,332,67,5,0,2962,52,88,163,209,152,158,86,15,0,923,3,10,74,45,11,10,6,3,0,162,0,6,5,8,14,4,0,0,0,37,58,238,1286,1056,760,504,159,23,0,4084,0,7,22,24,30,11,3,0,0,97,10,12,12,13,9,7,5,0,0,68,10,19,34,37,39,18,8,0,0,165,68,257,1320,1093,799,522,167,23,0,4249,138,31,89,136,80,174,264,156,75,1143,16,24,107,69,50,38,29,13,8,354,222,312,1516,1298,929,734,460,192,83,5746
SSC10444,152,308,569,439,400,261,23,0,0,2152,185,156,211,182,165,295,396,318,106,2014,15,25,42,42,31,20,20,30,19,244,352,489,822,663,596,576,439,348,125,4410,68,353,858,638,568,373,37,0,0,2895,128,146,221,207,188,163,41,6,0,1100,10,21,43,26,30,23,5,0,0,158,6,11,23,23,22,12,0,0,0,97,212,531,1145,894,808,571,83,6,0,4250,46,59,61,44,33,17,0,0,0,260,19,27,40,27,12,9,0,0,0,134,65,86,101,71,45,26,0,0,0,394,277,617,1246,965,853,597,83,6,0,4644,386,230,291,264,254,455,660,551,167,3258,32,54,104,90,84,67,43,55,26,555,695,901,1641,1319,1191,1119,786,612,193,8457
SSC10445,152,460,940,523,276,131,30,3,0,2515,131,240,114,62,49,73,53,49,22,793,23,89,88,43,16,18,13,3,0,293,306,789,1142,628,341,222,96,55,22,3601,15,251,1520,963,461,196,24,0,0,3430,159,367,291,165,113,73,19,3,0,1190,16,39,71,24,27,7,3,0,0,187,3,11,16,13,0,3,0,0,0,46,193,668,1898,1165,601,279,46,3,0,4853,3,16,42,27,23,8,0,0,0,119,44,70,20,12,0,3,4,0,0,153,47,86,62,39,23,11,4,0,0,272,240,754,1960,1204,624,290,50,3,0,5125,233,420,209,104,102,128,115,83,36,1430,60,160,214,120,74,54,25,14,0,721,533,1334,2383,1428,800,472,190,100,36,7276
SSC10446,115,502,1276,979,899,385,40,4,0,4200,361,253,619,596,508,583,554,406,136,4016,29,51,150,124,86,64,46,40,13,603,505,806,2045,1699,1493,1032,640,450,149,8819,35,387,1795,1296,1220,583,58,3,0,5377,137,474,793,537,566,257,53,3,3,2823,8,17,76,54,32,25,0,0,0,212,13,47,88,64,79,41,8,7,0,347,193,925,2752,1951,1897,906,119,13,3,8759,12,83,137,119,125,62,3,0,0,541,52,74,83,80,71,36,4,0,0,400,64,157,220,199,196,98,7,0,0,941,257,1082,2972,2150,2093,1004,126,13,3,9700,784,487,863,780,773,939,1048,762,232,6668,71,126,299,247,186,140,89,75,18,1251,1112,1695,4134,3177,3052,2083,1263,850,253,17619
SSC10447,18,19,67,104,67,40,9,3,0,327,17,6,16,16,23,23,45,33,15,194,0,0,0,6,0,4,0,4,0,14,35,25,83,126,90,67,54,40,15,535,9,29,102,137,109,53,14,0,0,453,16,16,26,47,33,27,12,0,0,177,0,3,9,7,6,3,0,0,0,28,3,0,3,0,0,3,0,0,0,9,28,48,140,191,148,86,26,0,0,667,0,0,4,0,3,5,0,0,0,12,6,3,0,6,0,0,0,3,0,18,6,3,4,6,3,5,0,3,0,30,34,51,144,197,151,91,26,3,0,697,39,9,19,21,30,38,73,62,23,314,0,0,5,13,3,7,3,4,4,39,73,60,168,231,184,136,102,69,27,1050
SSC10448,18,10,19,32,57,27,0,0,0,163,12,4,8,13,12,17,23,14,0,103,0,0,3,3,0,3,0,0,0,9,30,14,30,48,69,47,23,14,0,275,8,8,21,30,64,29,3,0,0,163,16,6,14,23,47,32,6,0,3,147,0,0,0,3,4,0,0,0,0,7,0,0,3,3,3,3,0,3,0,15,24,14,38,59,118,64,9,3,3,332,0,7,0,0,0,3,3,0,0,13,4,0,0,0,0,7,0,0,0,11,4,7,0,0,0,10,3,0,0,24,28,21,38,59,118,74,12,3,3,356,32,8,8,18,21,33,42,28,5,195,0,0,3,6,3,6,3,3,0,24,60,29,49,83,142,113,57,34,8,575
SSC10449,0,0,3,7,0,7,6,3,0,26,0,0,5,4,7,3,3,0,3,25,0,0,3,0,4,0,0,0,0,7,0,0,11,11,11,10,9,3,3,58,0,4,4,9,9,18,0,0,0,44,0,3,3,6,3,3,3,3,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,0,7,7,15,12,21,6,6,0,74,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,7,7,15,12,21,6,6,0,77,7,0,5,7,10,12,3,0,3,47,0,0,6,4,7,3,0,0,0,20,10,7,18,26,29,36,9,6,3,144
SSC10450,17,7,17,42,41,30,3,0,0,157,5,0,9,0,4,14,18,8,4,62,0,0,0,4,0,0,0,0,0,4,22,7,26,46,45,44,21,8,4,223,3,12,29,49,64,32,7,3,0,199,22,4,3,16,17,18,0,0,0,80,3,0,3,0,3,3,0,0,0,12,3,0,0,6,0,0,5,0,0,14,31,16,35,71,84,53,12,3,0,305,0,0,0,0,0,3,0,0,0,3,3,0,0,3,0,0,0,0,0,6,3,0,0,3,0,3,0,0,0,9,34,16,35,74,84,56,12,3,0,314,15,0,9,0,10,23,38,20,8,123,0,0,0,7,0,0,0,0,0,7,49,16,44,81,94,79,50,23,8,444
SSC10451,89,242,456,443,382,147,16,3,0,1778,296,115,272,343,350,351,320,244,58,2349,8,15,16,42,26,15,27,20,5,174,393,372,744,828,758,513,363,267,63,4301,32,237,622,635,565,267,33,4,0,2395,83,151,170,247,223,67,21,6,0,968,10,10,27,20,24,8,0,0,0,99,13,29,31,40,41,16,0,0,0,170,138,427,850,942,853,358,54,10,0,3632,24,43,65,62,46,28,5,0,0,273,35,34,17,30,38,18,0,3,0,175,59,77,82,92,84,46,5,3,0,448,197,504,932,1034,937,404,59,13,0,4080,628,213,358,447,518,548,574,405,99,3790,27,38,41,72,58,38,43,33,9,359,852,755,1331,1553,1513,990,676,451,108,8229
SSC10452,69,190,416,347,339,129,15,3,0,1508,262,118,286,311,303,297,212,205,101,2095,12,10,36,37,28,22,19,22,27,213,343,318,738,695,670,448,246,230,128,3816,29,190,580,482,485,197,23,3,0,1989,64,121,177,184,175,82,16,3,0,822,0,8,28,15,19,21,0,0,0,91,0,21,35,32,31,15,6,3,0,143,93,340,820,713,710,315,45,9,0,3045,21,36,78,53,63,37,0,0,0,288,22,28,30,38,34,21,3,0,0,176,43,64,108,91,97,58,3,0,0,464,136,404,928,804,807,373,48,9,0,3509,538,191,381,427,473,504,413,343,150,3420,26,27,70,74,70,48,43,42,42,442,700,622,1379,1305,1350,925,504,394,192,7371
SSC10453,7,6,13,31,42,23,7,0,0,129,7,3,0,8,3,9,21,8,0,59,0,0,0,0,0,0,0,0,0,0,14,9,13,39,45,32,28,8,0,188,3,13,15,43,50,43,9,0,0,176,10,0,8,16,25,18,10,0,0,87,0,0,0,3,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,13,13,23,62,81,61,19,0,0,272,0,0,3,0,0,3,0,0,0,6,3,0,0,0,0,0,0,0,0,3,3,0,3,0,0,3,0,0,0,9,16,13,26,62,81,64,19,0,0,281,14,7,0,11,7,19,32,18,0,108,0,0,0,3,0,3,3,0,0,9,30,20,26,76,88,86,54,18,0,398
SSC10454,4,7,15,16,23,18,3,0,0,86,0,0,5,0,4,6,11,8,0,34,0,0,0,0,3,0,0,0,0,3,4,7,20,16,30,24,14,8,0,123,0,11,25,31,25,20,4,0,0,116,4,0,5,6,15,15,3,3,0,51,0,0,0,0,4,6,0,0,0,10,0,0,0,0,3,0,0,0,0,3,4,11,30,37,47,41,7,3,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,30,37,47,41,7,3,0,180,9,0,5,0,8,10,21,8,0,61,0,0,0,0,6,0,0,0,0,6,13,11,35,37,61,51,28,11,0,247
SSC10455,28,28,68,106,120,95,30,7,3,485,58,13,39,32,43,56,104,77,49,471,3,0,3,3,5,8,3,4,4,33,89,41,110,141,168,159,137,88,56,989,21,47,73,129,160,123,43,9,0,605,24,23,49,62,72,70,33,0,3,336,0,0,8,7,8,10,3,6,0,42,3,3,3,8,6,3,3,0,0,29,48,73,133,206,246,206,82,15,3,1012,7,4,9,4,13,0,0,0,0,37,7,0,3,6,3,5,0,0,0,24,14,4,12,10,16,5,0,0,0,61,62,77,145,216,262,211,82,15,3,1073,99,16,53,45,80,96,187,144,67,787,3,0,3,6,10,14,10,10,8,64,164,93,201,267,352,321,279,169,78,1924
SSC10456,54,175,367,356,339,153,10,0,0,1454,90,52,123,105,100,144,196,126,38,974,15,15,26,32,20,28,8,12,6,162,159,242,516,493,459,325,214,138,44,2590,24,145,490,511,442,223,25,0,0,1860,52,124,211,179,160,101,26,0,0,853,6,12,26,24,20,6,0,0,0,94,3,17,32,19,14,6,0,0,0,91,85,298,759,733,636,336,51,0,0,2898,10,16,31,17,33,17,0,0,0,124,18,22,14,16,13,4,0,0,0,87,28,38,45,33,46,21,0,0,0,211,113,336,804,766,682,357,51,0,0,3109,218,94,175,164,155,224,347,245,72,1694,24,35,70,62,44,55,16,26,11,343,355,465,1049,992,881,636,414,271,83,5146
SSC10457,12,12,24,28,24,25,3,0,0,128,9,9,15,16,23,49,113,91,35,360,0,0,0,0,3,3,9,10,6,31,21,21,39,44,50,77,125,101,41,519,3,7,31,32,23,19,4,0,4,123,9,11,11,15,16,22,3,0,0,87,0,3,0,0,3,3,0,0,0,9,0,0,6,3,0,0,0,0,0,9,12,21,48,50,42,44,7,0,4,228,6,3,7,3,4,3,3,0,0,29,0,0,0,3,3,3,3,0,0,12,6,3,7,6,7,6,6,0,0,41,18,24,55,56,49,50,13,0,4,269,26,12,20,29,41,84,201,157,56,626,0,3,0,0,9,7,17,16,6,58,44,39,75,85,99,141,231,173,66,953
SSC10458,4,3,4,7,12,7,0,0,0,37,4,0,3,5,6,8,3,10,0,39,0,0,0,0,0,3,0,0,0,3,8,3,7,12,18,18,3,10,0,79,0,3,4,17,22,13,3,0,0,62,4,6,4,0,5,7,3,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,8,17,27,20,6,0,0,91,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,8,9,8,17,27,20,6,0,0,95,4,0,6,5,6,13,6,16,5,61,0,0,0,0,0,3,0,0,0,3,12,9,14,22,33,36,12,16,5,159
SSC10459,3,6,6,14,15,20,9,0,0,73,6,0,0,10,5,12,12,9,0,54,4,0,0,5,3,0,0,0,0,12,13,6,6,29,23,32,21,9,0,139,4,3,7,25,27,20,0,0,0,86,3,6,6,8,11,15,6,0,0,55,0,0,0,0,3,0,3,0,0,6,0,0,0,3,0,3,3,0,0,9,7,9,13,36,41,38,12,0,0,156,0,3,0,0,0,3,0,0,0,6,4,0,0,0,0,0,0,0,0,4,4,3,0,0,0,3,0,0,0,10,11,12,13,36,41,41,12,0,0,166,13,0,4,13,10,21,40,17,3,121,4,0,0,9,6,0,4,0,0,23,28,12,17,58,57,62,56,17,3,310
SSC10460,9,10,38,44,42,32,3,0,0,178,7,4,11,7,13,19,15,8,0,84,0,0,3,8,3,11,3,0,0,28,16,14,52,59,58,62,21,8,0,290,11,18,54,67,65,51,7,0,3,276,6,0,18,17,15,21,3,0,0,80,0,4,3,7,7,0,0,0,0,21,0,0,0,0,4,0,0,0,0,4,17,22,75,91,91,72,10,0,3,381,3,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,6,20,22,75,91,94,72,10,0,3,387,22,4,11,11,16,41,25,12,3,145,3,0,3,16,12,20,3,6,0,63,45,26,89,118,122,133,38,18,6,595
SSC10461,0,0,10,7,13,16,0,0,0,46,4,4,0,6,0,4,8,0,0,26,0,0,0,0,0,3,0,0,0,3,4,4,10,13,13,23,8,0,0,75,0,3,23,9,17,25,3,0,0,80,4,0,3,4,7,11,0,3,0,32,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,3,26,13,24,39,3,3,0,115,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,4,3,30,13,24,39,3,3,0,119,7,4,3,10,3,7,12,0,0,46,0,0,0,0,0,6,0,0,3,9,11,7,33,23,27,52,15,3,3,174
SSC10462,11,12,17,40,41,27,5,0,0,153,12,3,11,11,10,7,23,23,4,104,0,5,0,3,0,0,0,0,0,8,23,20,28,54,51,34,28,23,4,265,3,19,24,53,54,44,10,0,0,207,11,3,6,19,20,15,8,0,0,82,3,0,5,6,0,3,0,0,0,17,0,0,0,0,5,3,0,3,0,11,17,22,35,78,79,65,18,3,0,317,3,0,3,6,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,0,0,0,0,12,20,22,38,84,79,65,18,3,0,329,23,3,11,15,13,21,40,44,11,181,0,5,0,8,5,0,0,0,0,18,43,30,49,107,97,86,58,47,11,528
SSC10463,89,132,357,270,280,162,11,4,0,1305,62,44,111,71,76,166,225,156,107,1018,5,9,14,9,12,16,7,13,12,97,156,185,482,350,368,344,243,173,119,2420,45,156,477,381,360,220,24,0,0,1663,85,75,192,159,161,109,13,4,0,798,6,3,28,28,19,17,3,0,0,104,5,5,19,12,16,4,0,0,0,61,141,239,716,580,556,350,40,4,0,2626,17,15,17,25,12,6,0,0,0,92,16,5,15,9,3,9,3,0,0,60,33,20,32,34,15,15,3,0,0,152,174,259,748,614,571,365,43,4,0,2778,143,69,152,109,124,267,424,261,150,1699,8,15,30,24,28,21,18,22,16,182,325,343,930,747,723,653,485,287,166,4659
SSC10464,24,20,47,56,68,43,7,0,0,265,16,5,10,12,10,37,45,83,72,290,0,3,0,0,0,4,3,0,3,13,40,28,57,68,78,84,55,83,75,568,10,23,61,78,99,65,3,0,0,339,30,23,24,36,32,37,10,0,0,192,5,7,3,3,3,0,0,0,0,21,3,0,0,0,6,0,0,0,0,9,48,53,88,117,140,102,13,0,0,561,0,0,6,4,0,0,0,0,0,10,7,0,3,4,0,0,0,0,0,14,7,0,9,8,0,0,0,0,0,24,55,53,97,125,140,102,13,0,0,585,29,9,17,16,17,55,85,118,112,458,3,3,0,5,0,8,8,0,6,33,87,65,114,146,157,165,106,118,118,1076
SSC10465,53,80,158,165,183,80,10,0,0,729,23,15,36,42,47,82,114,71,23,453,3,3,3,5,3,3,5,9,3,37,79,98,197,212,233,165,129,80,26,1219,22,98,211,191,251,99,12,0,0,884,73,40,85,129,97,56,12,0,0,492,8,5,14,13,11,3,3,0,0,57,3,6,5,3,8,6,0,0,0,31,106,149,315,336,367,164,27,0,0,1464,6,8,11,11,12,3,0,0,0,51,12,6,5,0,4,0,3,0,0,30,18,14,16,11,16,3,3,0,0,81,124,163,331,347,383,167,30,0,0,1545,64,20,46,59,74,130,195,124,38,750,6,6,3,13,11,6,8,13,6,72,194,189,380,419,468,303,233,137,44,2367
SSC10466,11,17,18,27,33,37,10,0,0,153,5,0,11,13,10,47,55,74,65,280,0,0,3,3,3,3,3,5,5,25,16,17,32,43,46,87,68,79,70,458,4,16,27,37,54,52,4,0,0,194,13,10,11,17,11,27,10,0,0,99,3,3,0,3,9,4,0,0,0,22,0,0,0,0,3,0,0,0,0,3,20,29,38,57,77,83,14,0,0,318,6,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,10,26,29,38,57,77,83,18,0,0,328,8,3,15,21,23,64,101,118,89,442,3,0,10,3,3,6,8,5,10,48,37,32,63,81,103,153,127,123,99,818
SSC10467,9,7,20,38,25,21,0,0,0,120,15,0,5,6,7,14,15,16,3,81,0,0,3,0,3,3,3,3,0,15,24,7,28,44,35,38,18,19,3,216,4,6,29,52,35,27,9,0,0,162,13,7,11,20,18,12,0,4,0,85,0,0,0,0,3,3,0,0,0,6,0,0,3,0,6,0,0,0,0,9,17,13,43,72,62,42,9,4,0,262,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,3,0,0,0,6,17,16,43,72,62,45,9,4,0,268,28,0,5,9,12,25,30,31,3,143,0,0,3,0,3,8,3,3,0,20,45,16,51,81,77,78,42,38,3,431
SSC10468,4,0,0,7,12,11,3,0,0,37,0,0,4,3,5,0,4,3,0,19,0,4,0,0,0,0,0,3,0,7,4,4,4,10,17,11,7,6,0,63,4,3,12,12,19,25,3,0,0,78,0,0,3,7,8,7,0,0,0,25,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,3,15,22,27,32,3,0,0,106,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,7,3,15,22,27,32,3,0,0,109,0,0,4,6,5,3,7,6,0,31,0,4,0,0,0,0,0,3,0,7,7,7,19,28,32,35,10,9,0,147
SSC10469,126,298,787,692,539,378,62,7,3,2892,87,43,138,143,114,191,353,400,208,1677,0,23,51,27,27,22,24,35,20,229,213,364,976,862,680,591,439,442,231,4798,57,353,1201,963,715,447,58,10,0,3804,155,148,271,366,287,245,69,5,6,1552,10,16,81,42,27,33,6,3,0,218,10,10,22,19,16,11,3,0,0,91,232,527,1575,1390,1045,736,136,18,6,5665,13,23,26,34,32,16,3,0,0,147,23,14,16,17,13,12,4,0,0,99,36,37,42,51,45,28,7,0,0,246,268,564,1617,1441,1090,764,143,18,6,5911,185,80,164,194,174,315,567,607,295,2581,7,42,112,82,58,61,48,59,34,503,460,686,1893,1717,1322,1140,758,684,335,8995
SSC10470,226,284,384,662,735,481,71,13,0,2856,154,38,91,160,142,263,401,435,129,1813,3,9,12,11,13,25,11,25,17,126,383,331,487,833,890,769,483,473,146,4795,72,317,581,839,982,617,72,3,0,3483,290,216,182,430,419,362,118,24,0,2041,22,24,26,38,42,40,3,5,4,204,11,9,15,20,31,12,3,3,0,104,395,566,804,1327,1474,1031,196,35,4,5832,7,15,20,17,21,17,3,0,0,100,33,13,4,17,14,9,3,0,0,93,40,28,24,34,35,26,6,0,0,193,435,594,828,1361,1509,1057,202,35,4,6025,337,68,112,184,186,407,709,755,232,2990,7,15,28,25,38,41,33,39,27,253,779,677,968,1570,1733,1505,944,829,263,9268
SSC10471,230,515,860,1116,1326,749,164,20,4,4984,458,189,257,436,382,541,776,510,176,3725,17,15,37,35,41,41,54,77,105,422,705,719,1154,1587,1749,1331,994,607,285,9131,65,429,1300,1494,1874,1033,161,7,0,6363,279,448,311,606,702,556,208,33,7,3150,18,34,70,42,70,58,27,3,0,322,13,20,43,39,55,31,21,7,0,229,375,931,1724,2181,2701,1678,417,50,7,10064,14,42,64,66,62,37,3,3,0,291,63,72,29,37,56,29,10,3,0,299,77,114,93,103,118,66,13,6,0,590,452,1045,1817,2284,2819,1744,430,56,7,10654,998,397,363,517,513,822,1381,958,282,6231,40,33,73,77,80,66,87,131,142,729,1490,1475,2253,2878,3412,2632,1898,1145,431,17614
SSC10472,90,238,539,555,530,293,26,3,4,2278,151,60,156,194,156,242,275,176,84,1494,18,18,54,38,32,29,25,27,9,250,259,316,749,787,718,564,326,206,97,4022,22,232,821,745,760,438,37,0,4,3059,105,205,241,302,244,159,47,0,0,1303,7,13,45,36,35,17,6,0,0,159,3,19,34,34,23,11,6,3,0,133,137,469,1141,1117,1062,625,96,3,4,4654,8,18,46,45,32,29,0,0,0,178,20,19,22,23,22,18,3,0,0,127,28,37,68,68,54,47,3,0,0,305,165,506,1209,1185,1116,672,99,3,4,4959,322,127,233,249,232,380,527,357,132,2559,31,42,112,74,65,59,50,39,17,489,518,675,1554,1508,1413,1111,676,399,153,8007
SSC10473,3,4,9,20,24,23,3,0,0,86,4,0,4,7,9,17,4,13,0,58,0,0,3,6,3,5,3,4,0,24,7,4,16,33,36,45,10,17,0,168,0,3,9,20,20,27,4,0,0,83,6,4,6,26,11,26,7,0,0,86,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,7,15,49,31,53,11,0,0,172,0,0,8,0,6,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,0,0,0,14,6,7,23,49,37,53,11,0,0,186,7,0,4,14,19,27,22,19,3,115,3,3,9,11,9,15,3,8,0,61,16,10,36,74,65,95,36,27,3,362
SSC10474,0,0,3,3,3,3,0,0,0,12,3,0,3,4,0,3,0,0,3,16,0,0,0,0,0,0,0,0,0,0,3,0,6,7,3,6,0,0,3,28,0,3,0,0,6,0,0,0,0,9,0,0,6,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,6,0,0,0,0,18,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,6,3,6,3,0,0,0,21,6,3,6,11,3,6,0,0,3,38,0,0,0,0,0,0,0,0,0,0,6,6,12,14,9,9,0,0,3,59
SSC10475,18,72,112,126,122,65,6,0,0,521,77,48,113,93,74,84,97,91,65,742,4,15,28,27,13,13,9,5,0,114,99,135,253,246,209,162,112,96,65,1377,4,63,159,201,183,104,7,0,0,721,20,63,56,63,74,37,9,0,0,322,0,3,6,11,4,5,0,0,0,29,3,6,10,10,6,4,0,0,0,39,27,135,231,285,267,150,16,0,0,1111,3,6,30,23,21,9,0,0,0,92,7,5,5,8,15,7,4,0,0,51,10,11,35,31,36,16,4,0,0,143,37,146,266,316,303,166,20,0,0,1254,131,75,147,141,133,162,178,174,97,1238,10,21,45,48,32,28,25,15,3,227,178,242,458,505,468,356,223,189,100,2719
SSC10476,6,6,3,9,22,10,5,0,0,61,0,4,9,5,9,4,5,0,0,36,0,0,0,3,0,0,0,0,0,3,6,10,12,17,31,14,10,0,0,100,6,12,14,22,36,18,4,0,0,112,0,3,0,6,9,7,9,0,0,34,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,15,14,28,45,29,13,0,0,150,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,6,15,14,33,45,29,13,0,0,155,0,4,9,5,12,10,17,0,0,57,0,0,0,3,3,0,4,3,0,13,6,19,23,41,60,39,34,3,0,225
