region_id,Sme_Usl_ad_5_yr_ago_as_2011_M,Sme_Usl_ad_5_yr_ago_as_2011_F,Sme_Usl_ad_5_yr_ago_as_2011_P,Dif_Usl_ad_5_yr_ago_Sme_SA2_M,Dif_Usl_ad_5_yr_ago_Sme_SA2_F,Dif_Usl_ad_5_yr_ago_Sme_SA2_P,Dif_Us_ad_5_ago_Dif_SA2_NSW_M,Dif_Us_ad_5_ago_Dif_SA2_NSW_F,Dif_Us_ad_5_ago_Dif_SA2_NSW_P,Dif_Us_ad_5_ago_Dif_SA2_Vic_M,Dif_Us_ad_5_ago_Dif_SA2_Vic_F,Dif_Us_ad_5_ago_Dif_SA2_Vic_P,Dif_Us_ad_5_ago_Dif_SA2_Qld_M,Dif_Us_ad_5_ago_Dif_SA2_Qld_F,Dif_Us_ad_5_ago_Dif_SA2_Qld_P,Dif_Us_ad_5_ago_Dif_SA2_SA_M,Dif_Us_ad_5_ago_Dif_SA2_SA_F,Dif_Us_ad_5_ago_Dif_SA2_SA_P,Dif_Us_ad_5_ago_Dif_SA2_WA_M,Dif_Us_ad_5_ago_Dif_SA2_WA_F,Dif_Us_ad_5_ago_Dif_SA2_WA_P,Dif_Us_ad_5_ago_Dif_SA2_Tas_M,Dif_Us_ad_5_ago_Dif_SA2_Tas_F,Dif_Us_ad_5_ago_Dif_SA2_Tas_P,Dif_Us_ad_5_ago_Dif_SA2_NT_M,Dif_Us_ad_5_ago_Dif_SA2_NT_F,Dif_Us_ad_5_ago_Dif_SA2_NT_P,Dif_Us_ad_5_ago_Dif_SA2_ACT_M,Dif_Us_ad_5_ago_Dif_SA2_ACT_F,Dif_Us_ad_5_ago_Dif_SA2_ACT_P,Dif_Us_ad_5_ago_Dif_SA2_OT_M,Dif_Us_ad_5_ago_Dif_SA2_OT_F,Dif_Us_ad_5_ago_Dif_SA2_OT_P,Dif_Us_ad_5_ago_Dif_SA2_Tot_M,Dif_Us_ad_5_ago_Dif_SA2_Tot_F,Dif_Us_ad_5_ago_Dif_SA2_Tot_P,Difnt_Usl_add_5_yr_ago_OS_M,Difnt_Usl_add_5_yr_ago_OS_F,Difnt_Usl_add_5_yr_ago_OS_P,Difnt_Usl_add_5_yr_ago_Ns_M,Difnt_Usl_add_5_yr_ago_Ns_F,Difnt_Usl_add_5_yr_ago_Ns_P,Difnt_Usl_add_5_yr_ago_Tot_M,Difnt_Usl_add_5_yr_ago_Tot_F,Difnt_Usl_add_5_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
SSC10439,51,41,92,6,10,16,16,10,26,3,4,7,0,3,3,0,0,0,3,3,6,0,0,0,0,0,0,0,3,3,0,0,0,22,23,45,0,3,3,0,0,0,28,36,64,3,0,3,82,77,159
SSC10440,264,271,535,75,88,163,404,444,848,0,0,0,3,4,7,0,0,0,5,0,5,4,5,9,0,0,0,0,0,0,0,0,0,416,453,869,10,23,33,0,0,0,501,564,1065,21,14,35,786,849,1635
SSC10441,1280,1367,2647,144,141,285,417,437,854,3,4,7,10,8,18,0,0,0,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,433,455,888,34,37,71,3,3,6,614,636,1250,74,59,133,1968,2062,4030
SSC10442,1106,1125,2231,230,230,460,817,873,1690,9,7,16,34,31,65,3,3,6,3,0,3,3,3,6,7,5,12,0,5,5,0,0,0,876,927,1803,53,44,97,4,5,9,1163,1206,2369,45,40,85,2314,2371,4685
SSC10443,1189,1398,2587,142,189,331,979,1071,2050,27,44,71,37,44,81,15,6,21,12,10,22,4,0,4,0,0,0,11,12,23,0,0,0,1085,1187,2272,333,337,670,6,11,17,1566,1724,3290,204,209,413,2959,3331,6290
SSC10444,2280,2461,4741,270,260,530,1409,1665,3074,23,25,48,27,39,66,3,3,6,6,10,16,0,4,4,3,3,6,5,6,11,0,0,0,1476,1755,3231,218,251,469,33,22,55,1997,2288,4285,363,282,645,4640,5031,9671
SSC10445,942,888,1830,219,185,404,1406,1483,2889,57,61,118,69,70,139,25,30,55,29,21,50,6,6,12,3,3,6,48,34,82,0,0,0,1643,1708,3351,514,606,1120,18,15,33,2394,2514,4908,472,322,794,3808,3724,7532
SSC10446,4976,5140,10116,929,899,1828,1475,1373,2848,24,18,42,9,19,28,16,3,19,6,4,10,5,3,8,0,3,3,7,4,11,0,0,0,1542,1427,2969,1637,1664,3301,57,56,113,4165,4046,8211,793,721,1514,9934,9907,19841
SSC10447,374,370,744,24,24,48,144,153,297,3,3,6,7,8,15,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,157,167,324,14,17,31,3,3,6,198,211,409,25,21,46,597,602,1199
SSC10448,214,192,406,37,39,76,55,55,110,6,10,16,0,9,9,3,3,6,0,0,0,0,0,0,0,4,4,8,9,17,0,0,0,72,90,162,3,0,3,3,0,3,115,129,244,20,16,36,349,337,686
SSC10449,60,43,103,10,3,13,11,9,20,0,0,0,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,29,0,3,3,0,0,0,27,18,45,12,14,26,99,75,174
SSC10450,187,189,376,12,11,23,65,61,126,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,65,134,0,0,0,0,0,0,81,76,157,6,3,9,274,268,542
SSC10451,3174,3334,6508,325,305,630,735,770,1505,17,21,38,9,12,21,3,0,3,0,5,5,0,0,0,0,0,0,3,0,3,0,0,0,767,808,1575,207,290,497,19,20,39,1318,1423,2741,266,250,516,4758,5007,9765
SSC10452,2667,2756,5423,229,260,489,722,750,1472,5,13,18,13,5,18,3,3,6,3,0,3,0,0,0,8,0,8,0,3,3,0,0,0,754,774,1528,233,329,562,41,56,97,1257,1419,2676,281,259,540,4205,4434,8639
SSC10453,206,177,383,0,4,4,35,38,73,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,41,79,4,0,4,0,0,0,42,45,87,12,8,20,260,230,490
SSC10454,110,103,213,11,10,21,11,18,29,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,35,0,0,0,0,0,0,28,28,56,7,3,10,145,134,279
SSC10455,712,723,1435,138,135,273,150,154,304,5,10,15,6,15,21,3,3,6,0,6,6,4,0,4,0,0,0,0,4,4,0,0,0,168,192,360,15,15,30,17,18,35,338,360,698,45,44,89,1095,1127,2222
SSC10456,1702,1686,3388,87,99,186,612,607,1219,0,5,5,5,7,12,3,0,3,5,0,5,0,0,0,3,0,3,4,0,4,0,0,0,632,619,1251,282,292,574,7,3,10,1008,1013,2021,208,175,383,2918,2874,5792
SSC10457,257,323,580,36,32,68,140,158,298,0,0,0,9,11,20,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,152,172,324,6,6,12,5,3,8,199,213,412,22,17,39,478,553,1031
SSC10458,63,60,123,4,4,8,13,15,28,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,36,3,0,3,0,0,0,25,22,47,5,3,8,93,85,178
SSC10459,142,101,243,6,17,23,34,30,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,30,64,0,0,0,0,0,0,40,47,87,10,14,24,192,162,354
SSC10460,184,145,329,30,35,65,53,46,99,4,3,7,13,11,24,0,3,3,0,0,0,0,0,0,0,0,0,37,43,80,0,0,0,107,106,213,5,5,10,0,0,0,142,146,288,36,36,72,362,327,689
SSC10461,77,53,130,3,4,7,16,19,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,19,35,0,0,0,3,3,6,22,26,48,5,8,13,104,87,191
SSC10462,194,190,384,27,28,55,68,70,138,0,0,0,8,10,18,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,79,83,162,3,4,7,6,4,10,115,119,234,15,13,28,324,322,646
SSC10463,1632,1716,3348,171,165,336,572,670,1242,7,4,11,24,18,42,3,0,3,3,3,6,4,0,4,3,6,9,3,4,7,0,0,0,619,705,1324,33,49,82,5,4,9,828,923,1751,125,141,266,2585,2780,5365
SSC10464,359,368,727,22,39,61,144,171,315,3,0,3,5,5,10,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,155,179,334,15,12,27,3,8,11,195,238,433,29,21,50,583,627,1210
SSC10465,938,973,1911,106,94,200,239,275,514,3,6,9,6,3,9,0,3,3,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,251,290,541,9,14,23,10,6,16,376,404,780,37,42,79,1351,1419,2770
SSC10466,238,285,523,37,41,78,84,117,201,0,4,4,8,5,13,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,92,130,222,4,8,12,3,0,3,136,179,315,30,22,52,404,486,890
SSC10467,156,150,306,26,22,48,47,56,103,0,0,0,6,11,17,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,56,70,126,0,0,0,3,0,3,85,92,177,7,11,18,248,253,501
SSC10468,59,53,112,3,3,6,13,19,32,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,22,41,3,3,6,0,0,0,25,28,53,0,0,0,84,81,165
SSC10469,2388,2759,5147,387,432,819,1386,1534,2920,17,20,37,45,54,99,0,8,8,22,13,35,7,8,15,4,3,7,7,6,13,0,0,0,1488,1646,3134,203,254,457,22,25,47,2100,2357,4457,291,264,555,4779,5380,10159
SSC10470,3554,3822,7376,466,445,911,978,1005,1983,21,12,33,31,29,60,6,9,15,4,3,7,0,0,0,3,3,6,9,4,13,0,0,0,1052,1065,2117,102,112,214,8,3,11,1628,1625,3253,151,138,289,5333,5585,10918
SSC10471,6296,6604,12900,370,381,751,2075,2057,4132,41,46,87,34,43,77,12,6,18,12,7,19,4,5,9,5,6,11,3,6,9,0,0,0,2186,2176,4362,747,793,1540,19,18,37,3322,3368,6690,382,472,854,10000,10444,20444
SSC10472,2676,2621,5297,194,221,415,968,999,1967,12,20,32,16,20,36,3,6,9,7,0,7,3,0,3,0,0,0,14,11,25,0,0,0,1023,1056,2079,421,400,821,14,10,24,1652,1687,3339,275,269,544,4603,4577,9180
SSC10473,145,116,261,3,5,8,28,27,55,0,0,0,11,12,23,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,42,39,81,0,3,3,0,0,0,45,47,92,46,31,77,236,194,430
SSC10474,39,32,71,3,0,3,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,9,3,12,0,0,0,48,35,83
SSC10475,885,837,1722,53,88,141,368,383,751,9,5,14,4,11,15,0,4,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,381,406,787,89,117,206,11,10,21,534,621,1155,122,131,253,1541,1589,3130
SSC10476,101,78,179,11,11,22,23,26,49,7,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,31,61,3,4,7,0,0,0,44,46,90,7,0,7,152,124,276
SSC10477,384,386,770,42,47,89,300,308,608,5,15,20,11,10,21,3,0,3,3,3,6,0,3,3,3,0,3,3,3,6,0,0,0,328,342,670,21,29,50,10,11,21,401,429,830,80,44,124,865,859,1724
SSC10478,63,48,111,0,3,3,19,12,31,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,15,37,0,0,0,3,0,3,25,18,43,8,0,8,96,66,162
SSC10479,111,98,209,40,33,73,32,27,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,27,59,0,0,0,3,0,3,75,60,135,3,5,8,189,163,352
SSC10480,393,400,793,16,16,32,121,123,244,0,0,0,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,130,129,259,17,13,30,0,4,4,163,162,325,16,9,25,572,571,1143
SSC10481,672,662,1334,30,34,64,225,215,440,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,225,219,444,24,38,62,11,6,17,290,297,587,101,76,177,1063,1035,2098
SSC10482,62,42,104,6,3,9,15,20,35,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,23,41,0,0,0,0,0,0,24,26,50,11,3,14,97,71,168
SSC10483,459,403,862,19,16,35,79,80,159,3,0,3,3,3,6,4,3,7,0,0,0,0,0,0,4,8,12,55,57,112,0,0,0,148,151,299,4,7,11,3,4,7,174,178,352,76,59,135,709,640,1349
SSC10484,2670,2814,5484,793,921,1714,633,697,1330,17,19,36,137,174,311,13,18,31,10,17,27,6,8,14,4,5,9,8,9,17,0,0,0,828,947,1775,30,32,62,38,40,78,1689,1940,3629,333,353,686,4692,5107,9799
SSC10485,108,90,198,12,21,33,30,28,58,0,0,0,7,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,33,70,0,3,3,0,0,0,49,57,106,11,14,25,168,161,329
SSC10486,792,811,1603,67,81,148,201,193,394,4,3,7,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,205,205,410,65,64,129,0,0,0,337,350,687,42,45,87,1171,1206,2377
SSC10487,170,152,322,4,5,9,40,38,78,0,0,0,8,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,45,93,0,0,0,0,4,4,52,54,106,8,7,15,230,213,443
SSC10488,10428,11090,21518,822,889,1711,3924,4260,8184,104,90,194,92,93,185,48,44,92,40,38,78,0,13,13,11,3,14,27,35,62,0,0,0,4246,4576,8822,995,1128,2123,55,45,100,6118,6638,12756,584,742,1326,17130,18470,35600
SSC10489,100,92,192,12,8,20,27,34,61,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,27,37,64,0,3,3,0,0,0,39,48,87,15,9,24,154,149,303
SSC10490,884,900,1784,125,126,251,206,211,417,16,17,33,7,7,14,0,0,0,0,5,5,0,0,0,0,0,0,3,5,8,0,0,0,232,245,477,64,82,146,4,0,4,425,453,878,63,52,115,1372,1405,2777
SSC10491,379,367,746,15,21,36,79,67,146,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,70,152,7,6,13,0,0,0,104,97,201,23,19,42,506,483,989
SSC10492,256,261,517,80,83,163,172,188,360,32,19,51,126,150,276,0,0,0,5,3,8,0,4,4,5,3,8,5,7,12,0,0,0,345,374,719,48,44,92,3,0,3,476,501,977,39,22,61,771,784,1555
SSC10493,3982,4193,8175,298,324,622,1468,1525,2993,21,11,32,35,30,65,10,5,15,6,4,10,3,6,9,5,5,10,5,11,16,0,0,0,1553,1597,3150,257,308,565,17,14,31,2125,2243,4368,495,489,984,6602,6925,13527
SSC10494,592,636,1228,106,118,224,213,255,468,11,14,25,19,18,37,3,0,3,0,0,0,0,0,0,3,3,6,40,46,86,0,0,0,289,336,625,11,14,25,7,5,12,413,473,886,69,69,138,1074,1178,2252
SSC10495,509,483,992,18,11,29,140,125,265,0,0,0,3,3,6,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,149,128,277,7,12,19,3,4,7,177,155,332,80,87,167,766,725,1491
SSC10496,55,63,118,23,17,40,82,73,155,0,3,3,7,4,11,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,89,83,172,8,15,23,0,0,0,120,115,235,24,15,39,199,193,392
SSC10497,218,222,440,16,18,34,66,61,127,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,64,133,3,3,6,3,3,6,91,88,179,16,20,36,325,330,655
SSC10498,1257,1290,2547,144,168,312,290,310,600,8,9,17,9,11,20,3,3,6,0,3,3,3,0,3,4,0,4,4,4,8,0,0,0,321,340,661,24,25,49,0,0,0,489,533,1022,79,85,164,1825,1908,3733
SSC10499,151,160,311,11,3,14,39,44,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,44,83,0,4,4,0,0,0,50,51,101,9,9,18,210,220,430
SSC10500,79,52,131,10,14,24,13,24,37,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,27,40,0,0,0,0,3,3,23,44,67,9,7,16,111,103,214
SSC10501,2405,2397,4802,180,204,384,455,456,911,3,6,9,3,3,6,0,5,5,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,464,473,937,61,88,149,3,3,6,708,768,1476,96,83,179,3209,3248,6457
SSC10502,277,263,540,7,10,17,300,323,623,4,4,8,6,4,10,4,4,8,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,314,338,652,26,27,53,5,0,5,352,375,727,42,42,84,671,680,1351
SSC10503,121,129,250,6,3,9,20,23,43,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,26,49,0,0,0,0,0,0,29,29,58,5,3,8,155,161,316
SSC10504,392,403,795,30,46,76,247,328,575,11,14,25,13,6,19,6,4,10,8,14,22,3,0,3,0,0,0,11,6,17,0,0,0,299,372,671,132,150,282,4,5,9,465,573,1038,93,103,196,950,1079,2029
SSC10505,96,96,192,6,5,11,19,25,44,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,19,29,48,0,0,0,0,0,0,25,34,59,15,7,22,136,137,273
SSC10506,138,132,270,23,18,41,12,16,28,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,4,3,7,0,0,0,19,25,44,3,0,3,0,0,0,45,43,88,14,7,21,197,182,379
SSC10507,3187,3549,6736,936,1107,2043,998,1201,2199,18,14,32,53,66,119,3,6,9,14,3,17,10,3,13,0,3,3,5,4,9,0,0,0,1101,1300,2401,62,53,115,71,80,151,2170,2540,4710,871,426,1297,6228,6515,12743
SSC10508,709,741,1450,71,89,160,258,285,543,3,3,6,14,26,40,3,3,6,0,3,3,3,0,3,0,3,3,3,0,3,0,0,0,284,323,607,3,6,9,10,6,16,368,424,792,45,38,83,1122,1203,2325
SSC10509,80,74,154,18,23,41,15,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,15,9,24,0,0,0,3,3,6,36,35,71,3,0,3,119,109,228
SSC10510,24,23,47,0,0,0,125,235,360,18,39,57,0,3,3,0,3,3,0,0,0,4,6,10,3,0,3,9,14,23,0,0,0,159,300,459,6,12,18,0,4,4,165,316,481,12,24,36,201,363,564
SSC10511,3497,3690,7187,377,427,804,1235,1342,2577,29,33,62,56,53,109,5,3,8,11,12,23,0,3,3,8,7,15,9,5,14,0,0,0,1353,1458,2811,129,144,273,23,13,36,1882,2042,3924,224,221,445,5603,5953,11556
SSC10512,581,636,1217,90,104,194,250,264,514,3,0,3,17,19,36,3,5,8,3,0,3,3,3,6,3,0,3,3,3,6,0,0,0,285,294,579,10,8,18,10,11,21,395,417,812,67,61,128,1043,1114,2157
SSC10513,4142,4780,8922,498,552,1050,1928,2086,4014,72,68,140,83,68,151,27,24,51,26,20,46,6,13,19,0,4,4,22,25,47,0,0,0,2164,2308,4472,1846,2126,3972,39,51,90,4547,5037,9584,670,680,1350,9359,10497,19856
SSC10514,412,436,848,21,27,48,132,107,239,4,4,8,7,3,10,0,0,0,3,0,3,0,0,0,0,0,0,0,4,4,0,0,0,146,118,264,44,58,102,5,4,9,216,207,423,24,20,44,652,663,1315
SSC10515,63,61,124,19,13,32,3,7,10,0,0,0,5,4,9,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,11,14,25,0,0,0,3,3,6,33,30,63,6,10,16,102,101,203
SSC10516,674,736,1410,47,40,87,164,199,363,0,3,3,3,3,6,0,3,3,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,172,213,385,29,37,66,0,3,3,248,293,541,19,20,39,941,1049,1990
SSC10517,5835,6150,11985,482,457,939,1423,1494,2917,48,51,99,31,45,76,7,12,19,17,19,36,0,3,3,7,3,10,7,6,13,0,0,0,1540,1633,3173,606,616,1222,18,36,54,2646,2742,5388,243,269,512,8724,9161,17885
SSC10518,3548,3705,7253,235,238,473,1067,1057,2124,12,11,23,16,9,25,0,10,10,6,0,6,0,3,3,0,4,4,0,3,3,0,0,0,1101,1097,2198,203,267,470,23,24,47,1562,1626,3188,221,241,462,5331,5572,10903
SSC10519,974,1012,1986,94,95,189,249,246,495,3,11,14,5,8,13,0,0,0,3,0,3,0,0,0,3,3,6,0,0,0,0,0,0,263,268,531,47,45,92,5,4,9,409,412,821,95,81,176,1478,1505,2983
SSC10520,58,55,113,6,5,11,21,14,35,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,24,17,41,3,0,3,0,0,0,33,22,55,4,3,7,95,80,175
SSC10521,94,97,191,7,6,13,3,15,18,4,0,4,8,5,13,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,15,23,38,3,0,3,0,0,0,25,29,54,11,10,21,130,136,266
SSC10522,431,398,829,38,39,77,100,102,202,9,11,20,90,78,168,3,4,7,0,0,0,4,6,10,0,0,0,0,0,0,0,0,0,206,201,407,9,12,21,6,5,11,259,257,516,46,35,81,736,690,1426
SSC10523,555,421,976,55,40,95,561,467,1028,24,18,42,26,40,66,7,7,14,20,10,30,3,0,3,0,0,0,19,20,39,0,0,0,660,562,1222,542,553,1095,11,12,23,1268,1167,2435,315,234,549,2138,1822,3960
SSC10524,2799,2818,5617,241,234,475,709,777,1486,13,13,26,18,21,39,3,3,6,6,5,11,3,6,9,0,0,0,3,5,8,0,0,0,755,830,1585,99,126,225,3,10,13,1098,1200,2298,183,196,379,4080,4214,8294
SSC10525,72,66,138,5,4,9,10,8,18,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,24,0,0,0,0,0,0,18,15,33,3,3,6,93,84,177
SSC10526,395,448,843,74,90,164,380,435,815,19,12,31,16,20,36,8,3,11,8,5,13,0,3,3,0,0,0,3,3,6,0,0,0,434,481,915,117,113,230,3,4,7,628,688,1316,73,70,143,1096,1206,2302
SSC10527,563,586,1149,66,82,148,173,186,359,0,4,4,11,6,17,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,187,196,383,13,7,20,9,3,12,275,288,563,34,32,66,872,906,1778
SSC10528,264,259,523,47,49,96,80,97,177,0,0,0,3,9,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,86,106,192,3,3,6,3,0,3,139,158,297,13,12,25,416,429,845
SSC10529,332,342,674,25,35,60,99,107,206,0,0,0,4,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,106,107,213,32,33,65,0,3,3,163,178,341,33,23,56,528,543,1071
SSC10530,74,68,142,12,10,22,18,12,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12,30,0,0,0,0,0,0,30,22,52,4,4,8,108,94,202
SSC10531,1130,1148,2278,127,128,255,495,510,1005,5,4,9,8,10,18,3,3,6,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,515,527,1042,37,38,75,6,4,10,685,697,1382,55,55,110,1870,1900,3770
SSC10532,80,81,161,3,3,6,11,11,22,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,25,0,0,0,0,3,3,17,17,34,14,8,22,111,106,217
SSC10533,526,483,1009,61,62,123,163,177,340,3,0,3,7,8,15,0,3,3,0,3,3,4,0,4,0,0,0,0,0,0,0,0,0,177,191,368,0,0,0,3,3,6,241,256,497,18,21,39,785,760,1545
SSC10534,32,35,67,3,0,3,13,16,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,29,3,3,6,3,0,3,22,19,41,3,0,3,57,54,111
SSC10535,183,185,368,18,13,31,58,49,107,0,0,0,4,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,59,121,0,0,0,4,0,4,84,72,156,5,0,5,272,257,529
SSC10536,772,952,1724,60,91,151,187,253,440,5,7,12,7,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,199,274,473,36,36,72,15,12,27,310,413,723,198,247,445,1280,1612,2892
SSC10537,479,511,990,25,41,66,155,142,297,3,0,3,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,146,307,19,21,40,3,3,6,208,211,419,17,33,50,704,755,1459
SSC10538,69,73,142,4,4,8,9,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,18,0,3,3,0,0,0,13,16,29,4,4,8,86,93,179
SSC10539,275,283,558,27,29,56,68,62,130,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,71,68,139,3,3,6,3,0,3,104,100,204,7,10,17,386,393,779
SSC10540,535,542,1077,46,63,109,126,112,238,0,0,0,6,0,6,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,132,117,249,67,69,136,0,0,0,245,249,494,22,18,40,802,809,1611
SSC10541,108,110,218,9,9,18,29,25,54,3,4,7,11,6,17,0,0,0,0,4,4,0,0,0,0,3,3,0,0,0,0,0,0,43,42,85,4,4,8,0,0,0,56,55,111,7,9,16,171,174,345
SSC10542,1054,1154,2208,158,139,297,422,486,908,21,18,39,20,18,38,5,7,12,0,5,5,0,4,4,0,0,0,5,4,9,0,0,0,473,542,1015,171,207,378,7,8,15,809,896,1705,142,137,279,2005,2187,4192
SSC10543,287,288,575,28,34,62,83,80,163,13,4,17,13,19,32,0,0,0,3,0,3,0,0,0,3,3,6,0,0,0,0,0,0,115,106,221,9,9,18,3,3,6,155,152,307,13,7,20,455,447,902
SSC10544,144,135,279,19,16,35,42,41,83,0,0,0,6,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,45,93,0,3,3,0,0,0,67,64,131,16,12,28,227,211,438
SSC10545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10546,541,534,1075,81,82,163,137,159,296,3,4,7,12,9,21,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,158,178,336,8,12,20,4,6,10,251,278,529,34,31,65,826,843,1669
SSC10547,66,54,120,0,3,3,24,11,35,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,15,42,3,3,6,3,3,6,33,24,57,5,0,5,104,78,182
SSC10548,73,64,137,6,5,11,14,8,22,0,4,4,11,18,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,30,55,0,0,0,0,0,0,31,35,66,5,3,8,109,102,211
SSC10549,820,797,1617,360,317,677,241,266,507,22,29,51,60,51,111,10,9,19,12,7,19,10,14,24,5,3,8,4,0,4,0,0,0,364,379,743,68,59,127,7,9,16,799,764,1563,169,141,310,1788,1702,3490
SSC10550,149,195,344,38,41,79,44,54,98,0,3,3,7,5,12,0,0,0,3,3,6,0,0,0,0,0,0,4,4,8,0,0,0,58,69,127,3,0,3,3,0,3,102,110,212,7,19,26,258,324,582
SSC10551,335,328,663,17,14,31,113,128,241,3,0,3,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,131,253,7,3,10,0,0,0,146,148,294,17,21,38,498,497,995
