region_id,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
SSC10468,3,3,0,6,3,3,0,6,0,12,0,12,5,10,0,15,3,15,0,18,5,15,0,20,0,3,0,3,0,3,0,3,0,0,0,0,19,64,0,83,0,3,0,3,0,3,3,6,0,6,0,6,5,6,0,11,8,6,0,14,6,5,0,11,3,4,0,7,0,3,3,6,0,0,0,0,22,36,6,64,3,6,0,9,3,6,3,12,0,18,0,18,10,16,0,26,11,21,0,32,11,20,0,31,3,7,0,10,0,6,3,9,0,0,0,0,41,100,6,147
SSC10469,36,190,21,247,27,268,27,322,84,762,70,916,113,683,60,856,96,500,47,643,55,438,55,548,45,244,30,319,35,160,46,241,8,68,29,105,499,3313,385,4197,43,156,15,214,54,284,25,363,120,800,58,978,146,674,42,862,127,512,40,679,89,463,38,590,72,325,43,440,73,299,71,443,15,184,30,229,739,3697,362,4798,79,346,36,461,81,552,52,685,204,1562,128,1894,259,1357,102,1718,223,1012,87,1322,144,901,93,1138,117,569,73,759,108,459,117,684,23,252,59,334,1238,7010,747,8995
SSC10470,56,300,40,396,47,288,10,345,39,421,20,480,120,593,24,737,186,624,35,845,120,593,22,735,92,336,32,460,56,269,31,356,15,87,15,117,731,3511,229,4471,93,260,31,384,58,255,19,332,75,398,16,489,201,613,18,832,214,657,17,888,145,599,25,769,101,354,29,484,103,330,40,473,7,114,25,146,997,3580,220,4797,149,560,71,780,105,543,29,677,114,819,36,969,321,1206,42,1569,400,1281,52,1733,265,1192,47,1504,193,690,61,944,159,599,71,829,22,201,40,263,1728,7091,449,9268
SSC10471,146,573,64,783,129,588,39,756,148,899,51,1098,204,1031,55,1290,346,1240,77,1663,246,1013,42,1301,193,659,54,906,90,376,72,538,15,89,42,146,1517,6468,496,8481,171,482,52,705,161,527,29,717,182,926,48,1156,400,1138,50,1588,424,1265,60,1749,278,987,66,1331,223,699,72,994,105,396,104,605,20,143,123,286,1964,6563,604,9131,317,1055,116,1488,290,1115,68,1473,330,1825,99,2254,604,2169,105,2878,770,2505,137,3412,524,2000,108,2632,416,1358,126,1900,195,772,176,1143,35,232,165,432,3481,13031,1100,17612
SSC10472,36,191,34,261,41,282,35,358,75,652,79,806,85,583,52,720,70,574,49,693,51,450,46,547,30,281,38,349,13,155,25,193,3,43,11,57,404,3211,369,3984,40,184,36,260,29,262,26,317,77,613,58,748,109,627,51,787,95,579,45,719,77,443,44,564,32,257,37,326,13,162,30,205,6,77,13,96,478,3204,340,4022,76,375,70,521,70,544,61,675,152,1265,137,1554,194,1210,103,1507,165,1153,94,1412,128,893,90,1111,62,538,75,675,26,317,55,398,9,120,24,153,882,6415,709,8006
SSC10473,0,6,3,9,0,4,3,7,3,12,4,19,8,28,4,40,10,15,5,30,3,34,11,48,6,17,3,26,0,5,5,10,0,3,3,6,30,124,41,195,4,0,0,4,0,4,0,4,6,9,3,18,7,17,8,32,7,22,6,35,10,28,6,44,3,6,3,12,0,13,5,18,0,0,0,0,37,99,31,167,4,6,3,13,0,8,3,11,9,21,7,37,15,45,12,72,17,37,11,65,13,62,17,92,9,23,6,38,0,18,10,28,0,3,3,6,67,223,72,362
SSC10474,0,3,0,3,0,3,0,3,3,4,0,7,0,7,0,7,0,7,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,27,0,30,0,3,0,3,0,0,0,0,0,5,0,5,0,7,0,7,0,3,0,3,3,4,0,7,0,0,0,0,0,0,0,0,0,3,0,3,3,25,0,28,0,6,0,6,0,3,0,3,3,9,0,12,0,14,0,14,0,10,0,10,3,7,0,10,0,0,0,0,0,0,0,0,0,3,0,3,6,52,0,58
SSC10475,7,60,12,79,9,88,10,107,20,162,23,205,29,193,38,260,17,216,26,259,13,154,27,194,7,80,22,109,6,71,16,93,0,30,6,36,108,1054,180,1342,9,72,19,100,7,111,16,134,22,196,34,252,23,199,24,246,21,163,24,208,16,130,16,162,7,91,16,114,8,76,13,97,0,64,0,64,113,1102,162,1377,16,132,31,179,16,199,26,241,42,358,57,457,52,392,62,506,38,379,50,467,29,284,43,356,14,171,38,223,14,147,29,190,0,94,6,100,221,2156,342,2719
SSC10476,3,6,0,9,0,10,0,10,0,9,0,9,8,14,0,22,5,17,3,25,5,17,3,25,6,10,8,24,0,3,0,3,0,0,0,0,27,86,14,127,0,3,0,3,4,4,0,8,4,10,0,14,8,9,0,17,11,17,3,31,4,10,0,14,5,4,0,9,0,0,0,0,0,0,0,0,36,57,3,96,3,9,0,12,4,14,0,18,4,19,0,23,16,23,0,39,16,34,6,56,9,27,3,39,11,14,8,33,0,3,0,3,0,0,0,0,63,143,17,223
SSC10477,3,40,0,43,12,58,5,75,31,158,22,211,18,102,8,128,10,93,18,121,14,79,9,102,11,44,9,64,5,20,6,31,0,3,3,6,104,597,80,781,7,32,6,45,21,67,3,91,47,159,15,221,20,101,12,133,17,66,5,88,18,78,6,102,6,36,3,45,7,37,7,51,3,10,4,17,146,586,61,793,10,72,6,88,33,125,8,166,78,317,37,432,38,203,20,261,27,159,23,209,32,157,15,204,17,80,12,109,12,57,13,82,3,13,7,23,250,1183,141,1574
SSC10478,0,8,3,11,0,0,0,0,3,3,0,6,5,9,0,14,0,5,5,10,3,13,0,16,0,10,7,17,0,3,0,3,0,0,0,0,11,51,15,77,3,0,0,3,0,0,0,0,0,4,0,4,3,11,3,17,4,8,0,12,3,8,0,11,3,5,0,8,0,3,0,3,0,0,0,0,16,39,3,58,3,8,3,14,0,0,0,0,3,7,0,10,8,20,3,31,4,13,5,22,6,21,0,27,3,15,7,25,0,6,0,6,0,0,0,0,27,90,18,135
SSC10479,3,15,0,18,0,12,0,12,3,10,0,13,6,21,0,27,3,22,3,28,7,20,0,27,0,19,0,19,0,10,4,14,0,3,0,3,22,132,7,161,0,6,4,10,0,5,0,5,4,12,0,16,6,20,0,26,7,18,0,25,3,19,0,22,8,11,3,22,0,8,0,8,0,0,0,0,28,99,7,134,3,21,4,28,0,17,0,17,7,22,0,29,12,41,0,53,10,40,3,53,10,39,0,49,8,30,3,41,0,18,4,22,0,3,0,3,50,231,14,295
SSC10480,4,47,0,51,6,34,0,40,8,40,0,48,7,77,5,89,15,72,3,90,16,53,0,69,8,47,0,55,4,23,3,30,0,8,3,11,68,401,14,483,8,25,0,33,0,22,0,22,9,30,4,43,23,75,0,98,16,69,0,85,27,53,4,84,9,49,0,58,5,27,7,39,3,16,3,22,100,366,18,484,12,72,0,84,6,56,0,62,17,70,4,91,30,152,5,187,31,141,3,175,43,106,4,153,17,96,0,113,9,50,10,69,3,24,6,33,168,767,32,967
SSC10481,9,51,13,73,3,62,14,79,12,101,25,138,9,124,16,149,19,141,31,191,9,101,13,123,7,76,15,98,0,28,14,42,0,4,0,4,68,688,141,897,10,62,8,80,10,54,9,73,14,107,18,139,13,115,12,140,10,124,16,150,12,87,10,109,13,81,19,113,3,52,5,60,0,8,0,8,85,690,97,872,19,113,21,153,13,116,23,152,26,208,43,277,22,239,28,289,29,265,47,341,21,188,23,232,20,157,34,211,3,80,19,102,0,12,0,12,153,1378,238,1769
SSC10482,0,9,9,18,4,7,0,11,0,6,0,6,3,3,0,6,5,12,0,17,6,11,0,17,0,6,0,6,0,4,0,4,0,0,0,0,18,58,9,85,0,6,0,6,0,7,0,7,0,8,0,8,0,4,0,4,11,13,0,24,0,5,0,5,0,5,3,8,0,0,0,0,0,3,0,3,11,51,3,65,0,15,9,24,4,14,0,18,0,14,0,14,3,7,0,10,16,25,0,41,6,16,0,22,0,11,3,14,0,4,0,4,0,3,0,3,29,109,12,150
SSC10483,10,33,5,48,10,48,13,71,3,44,3,50,18,60,10,88,49,76,16,141,38,88,16,142,11,39,4,54,3,16,0,19,0,3,0,3,142,407,67,616,13,38,10,61,4,18,0,22,3,37,3,43,25,76,12,113,47,80,18,145,34,62,8,104,13,29,4,46,3,8,3,14,3,3,0,6,145,351,58,554,23,71,15,109,14,66,13,93,6,81,6,93,43,136,22,201,96,156,34,286,72,150,24,246,24,68,8,100,6,24,3,33,3,6,0,9,287,758,125,1170
SSC10484,61,249,57,367,34,227,20,281,52,429,41,522,86,421,40,547,96,480,52,628,116,459,47,622,101,341,56,498,45,228,73,346,6,70,36,112,597,2904,422,3923,37,256,41,334,46,242,19,307,89,428,31,548,129,421,41,591,128,468,40,636,175,439,53,667,169,356,66,591,116,269,71,456,23,171,56,250,912,3050,418,4380,98,505,98,701,80,469,39,588,141,857,72,1070,215,842,81,1138,224,948,92,1264,291,898,100,1289,270,697,122,1089,161,497,144,802,29,241,92,362,1509,5954,840,8303
SSC10485,0,9,0,9,0,5,0,5,10,19,5,34,3,13,4,20,6,9,0,15,9,17,3,29,0,15,4,19,3,4,3,10,0,0,0,0,31,91,19,141,3,7,0,10,4,3,0,7,7,11,0,18,7,9,0,16,5,9,8,22,8,20,0,28,3,17,0,20,3,4,0,7,0,4,0,4,40,84,8,132,3,16,0,19,4,8,0,12,17,30,5,52,10,22,4,36,11,18,8,37,17,37,3,57,3,32,4,39,6,8,3,17,0,4,0,4,71,175,27,273
SSC10486,23,54,6,83,12,52,5,69,8,73,4,85,26,112,6,144,47,144,3,194,38,110,7,155,24,91,4,119,20,71,10,101,5,23,4,32,203,730,49,982,25,45,6,76,12,41,3,56,13,55,3,71,57,125,7,189,71,119,3,193,42,116,12,170,26,98,5,129,11,73,8,92,6,44,9,59,263,716,56,1035,48,99,12,159,24,93,8,125,21,128,7,156,83,237,13,333,118,263,6,387,80,226,19,325,50,189,9,248,31,144,18,193,11,67,13,91,466,1446,105,2017
SSC10487,4,17,5,26,5,9,0,14,5,7,0,12,4,13,3,20,19,31,3,53,14,20,0,34,5,13,0,18,4,5,0,9,0,0,0,0,60,115,11,186,3,14,0,17,4,5,5,14,0,4,0,4,7,16,0,23,24,29,7,60,9,22,0,31,8,13,0,21,3,6,0,9,0,0,0,0,58,109,12,179,7,31,5,43,9,14,5,28,5,11,0,16,11,29,3,43,43,60,10,113,23,42,0,65,13,26,0,39,7,11,0,18,0,0,0,0,118,224,23,365
SSC10488,253,1104,110,1467,206,1008,50,1264,239,1556,114,1909,419,1932,94,2445,547,2072,97,2716,427,1807,93,2327,319,991,67,1377,162,458,80,700,42,228,69,339,2614,11156,774,14544,312,965,87,1364,260,931,44,1235,320,1599,86,2005,711,2014,97,2822,714,2135,100,2949,498,1854,107,2459,340,971,86,1397,204,675,136,1015,89,498,203,790,3448,11642,946,16036,565,2069,197,2831,466,1939,94,2499,559,3155,200,3914,1130,3946,191,5267,1261,4207,197,5665,925,3661,200,4786,659,1962,153,2774,366,1133,216,1715,131,726,272,1129,6062,22798,1720,30580
SSC10489,4,11,3,18,0,8,0,8,0,14,0,14,3,12,3,18,7,20,6,33,9,14,0,23,0,8,3,11,0,6,0,6,0,0,0,0,23,93,15,131,3,13,3,19,0,4,0,4,4,13,3,20,3,13,3,19,7,19,3,29,6,14,0,20,3,7,3,13,0,4,0,4,0,0,0,0,26,87,15,128,7,24,6,37,0,12,0,12,4,27,3,34,6,25,6,37,14,39,9,62,15,28,0,43,3,15,6,24,0,10,0,10,0,0,0,0,49,180,30,259
SSC10490,31,62,17,110,13,48,5,66,9,55,3,67,43,143,9,195,84,150,15,249,75,123,14,212,31,78,5,114,10,47,4,61,4,19,6,29,300,725,78,1103,31,54,6,91,16,45,5,66,14,62,5,81,74,138,9,221,104,146,17,267,65,145,5,215,29,69,3,101,17,48,7,72,3,29,4,36,353,736,61,1150,62,116,23,201,29,93,10,132,23,117,8,148,117,281,18,416,188,296,32,516,140,268,19,427,60,147,8,215,27,95,11,133,7,48,10,65,653,1461,139,2253
SSC10491,5,35,3,43,7,28,0,35,0,46,0,46,10,56,5,71,5,51,3,59,16,78,5,99,7,37,3,47,6,12,4,22,0,8,0,8,56,351,23,430,7,27,8,42,4,30,0,34,10,44,0,54,12,51,0,63,13,65,9,87,23,62,0,85,4,29,5,38,0,16,0,16,0,0,0,0,73,324,22,419,12,62,11,85,11,58,0,69,10,90,0,100,22,107,5,134,18,116,12,146,39,140,5,184,11,66,8,85,6,28,4,38,0,8,0,8,129,675,45,849
SSC10492,13,42,0,55,5,21,0,26,12,59,4,75,33,114,11,158,36,99,7,142,12,51,4,67,9,27,8,44,3,10,3,16,0,0,0,0,123,423,37,583,11,40,4,55,7,36,0,43,14,82,3,99,48,120,7,175,41,82,5,128,21,63,3,87,5,23,4,32,4,4,0,8,0,0,0,0,151,450,26,627,24,82,4,110,12,57,0,69,26,141,7,174,81,234,18,333,77,181,12,270,33,114,7,154,14,50,12,76,7,14,3,24,0,0,0,0,274,873,63,1210
SSC10493,41,439,93,573,41,397,71,509,83,787,109,979,100,861,90,1051,96,795,81,972,58,596,78,732,36,320,51,407,19,182,34,235,3,46,3,52,477,4423,610,5510,71,373,61,505,61,413,52,526,89,887,109,1085,146,912,94,1152,104,776,84,964,87,618,83,788,46,329,56,431,24,212,50,286,9,76,22,107,637,4596,611,5844,112,812,154,1078,102,810,123,1035,172,1674,218,2064,246,1773,184,2203,200,1571,165,1936,145,1214,161,1520,82,649,107,838,43,394,84,521,12,122,25,159,1114,9019,1221,11354
SSC10494,9,54,14,77,3,42,6,51,13,77,7,97,17,82,12,111,16,91,7,114,45,136,13,194,41,108,25,174,14,73,16,103,3,25,4,32,161,688,104,953,5,51,10,66,7,37,0,44,9,70,8,87,20,98,6,124,35,114,6,155,47,134,12,193,57,111,21,189,18,62,15,95,5,63,5,73,203,740,83,1026,14,105,24,143,10,79,6,95,22,147,15,184,37,180,18,235,51,205,13,269,92,270,25,387,98,219,46,363,32,135,31,198,8,88,9,105,364,1428,187,1979
SSC10495,9,54,10,73,3,42,6,51,3,69,13,85,4,84,15,103,14,90,11,115,8,93,13,114,5,52,10,67,0,21,5,26,0,6,0,6,46,511,83,640,5,49,6,60,9,44,9,62,13,58,16,87,7,83,9,99,19,83,15,117,10,88,14,112,6,47,6,59,4,13,4,21,0,3,3,6,73,468,82,623,14,103,16,133,12,86,15,113,16,127,29,172,11,167,24,202,33,173,26,232,18,181,27,226,11,99,16,126,4,34,9,47,0,9,3,12,119,979,165,1263
SSC10496,0,4,3,7,3,3,0,6,0,18,4,22,4,29,3,36,6,23,8,37,5,23,3,31,5,15,3,23,0,4,4,8,0,3,0,3,23,122,28,173,3,7,3,13,3,6,0,9,6,24,0,30,5,23,5,33,4,9,3,16,11,27,4,42,4,10,4,18,0,10,0,10,0,3,0,3,36,119,19,174,3,11,6,20,6,9,0,15,6,42,4,52,9,52,8,69,10,32,11,53,16,50,7,73,9,25,7,41,0,14,4,18,0,6,0,6,59,241,47,347
SSC10497,5,15,4,24,3,18,0,21,3,21,0,24,10,42,3,55,8,35,3,46,9,36,0,45,6,31,3,40,0,9,0,9,0,0,0,0,44,207,13,264,7,13,4,24,3,13,3,19,4,19,0,23,18,38,4,60,12,30,0,42,8,45,6,59,9,16,3,28,0,7,3,10,0,6,0,6,61,187,23,271,12,28,8,48,6,31,3,40,7,40,0,47,28,80,7,115,20,65,3,88,17,81,6,104,15,47,6,68,0,16,3,19,0,6,0,6,105,394,36,535
SSC10498,24,143,13,180,13,90,3,106,13,118,10,141,57,170,8,235,57,199,17,273,51,209,22,282,41,162,16,219,22,81,17,120,3,22,3,28,281,1194,109,1584,32,105,10,147,13,66,5,84,22,125,6,153,66,180,10,256,71,240,12,323,56,225,19,300,52,164,21,237,22,84,16,122,0,26,13,39,334,1215,112,1661,56,248,23,327,26,156,8,190,35,243,16,294,123,350,18,491,128,439,29,596,107,434,41,582,93,326,37,456,44,165,33,242,3,48,16,67,615,2409,221,3245
SSC10499,3,19,0,22,3,8,3,14,0,15,0,15,7,29,4,40,7,23,0,30,6,22,0,28,3,13,3,19,0,8,0,8,0,0,0,0,29,137,10,176,4,11,0,15,3,8,3,14,5,13,0,18,10,25,4,39,8,21,0,29,7,33,0,40,3,9,0,12,4,8,5,17,0,5,0,5,44,133,12,189,7,30,0,37,6,16,6,28,5,28,0,33,17,54,8,79,15,44,0,59,13,55,0,68,6,22,3,31,4,16,5,25,0,5,0,5,73,270,22,365
SSC10500,3,0,0,3,0,3,0,3,3,6,0,9,5,5,0,10,3,29,3,35,4,23,3,30,3,0,0,3,0,4,0,4,0,0,0,0,21,70,6,97,0,7,3,10,3,3,0,6,4,3,0,7,0,8,0,8,5,28,0,33,4,14,5,23,0,0,0,0,0,0,0,0,0,0,0,0,16,63,8,87,3,7,3,13,3,6,0,9,7,9,0,16,5,13,0,18,8,57,3,68,8,37,8,53,3,0,0,3,0,4,0,4,0,0,0,0,37,133,14,184
SSC10501,29,237,37,303,26,247,17,290,25,332,12,369,38,421,29,488,58,489,28,575,25,314,26,365,8,108,16,132,0,37,6,43,0,10,0,10,209,2195,171,2575,33,235,29,297,33,235,19,287,30,321,16,367,81,493,34,608,71,484,20,575,31,278,20,329,9,107,21,137,0,52,8,60,0,13,0,13,288,2218,167,2673,62,472,66,600,59,482,36,577,55,653,28,736,119,914,63,1096,129,973,48,1150,56,592,46,694,17,215,37,269,0,89,14,103,0,23,0,23,497,4413,338,5248
SSC10502,0,40,5,45,4,38,3,45,5,136,14,155,11,100,3,114,3,57,7,67,3,67,5,75,4,29,3,36,0,9,3,12,0,6,0,6,30,482,43,555,0,42,6,48,9,44,5,58,16,125,22,163,13,93,3,109,11,70,6,87,11,49,3,63,4,21,4,29,0,18,3,21,0,7,0,7,64,469,52,585,0,82,11,93,13,82,8,103,21,261,36,318,24,193,6,223,14,127,13,154,14,116,8,138,8,50,7,65,0,27,6,33,0,13,0,13,94,951,95,1140
SSC10503,0,10,0,10,3,5,0,8,0,8,0,8,6,8,0,14,5,18,3,26,7,31,3,41,5,15,3,23,3,9,0,12,0,3,0,3,29,107,9,145,3,3,0,6,0,6,0,6,0,8,0,8,4,10,0,14,9,22,0,31,9,28,3,40,7,23,0,30,3,7,0,10,3,0,0,3,38,107,3,148,3,13,0,16,3,11,0,14,0,16,0,16,10,18,0,28,14,40,3,57,16,59,6,81,12,38,3,53,6,16,0,22,3,3,0,6,67,214,12,293
SSC10504,8,14,6,28,10,44,4,58,46,227,31,304,20,129,17,166,29,85,12,126,27,72,11,110,17,50,6,73,4,22,0,26,3,3,0,6,164,646,87,897,18,18,8,44,25,54,8,87,65,244,23,332,40,150,20,210,31,74,13,118,39,67,13,119,21,49,5,75,3,16,0,19,0,6,3,9,242,678,93,1013,26,32,14,72,35,98,12,145,111,471,54,636,60,279,37,376,60,159,25,244,66,139,24,229,38,99,11,148,7,38,0,45,3,9,3,15,406,1324,180,1910
SSC10505,0,12,3,15,0,6,0,6,0,5,4,9,0,9,4,13,8,23,3,34,0,19,0,19,0,8,0,8,0,5,0,5,0,4,0,4,8,91,14,113,3,8,0,11,0,7,3,10,0,7,0,7,6,19,3,28,9,10,3,22,7,11,0,18,3,3,4,10,0,8,0,8,0,0,0,0,28,73,13,114,3,20,3,26,0,13,3,16,0,12,4,16,6,28,7,41,17,33,6,56,7,30,0,37,3,11,4,18,0,13,0,13,0,4,0,4,36,164,27,227
SSC10506,0,11,3,14,0,7,0,7,0,4,0,4,7,12,0,19,12,35,0,47,11,24,9,44,11,19,0,30,3,6,4,13,0,0,0,0,44,118,16,178,0,3,3,6,0,3,0,3,3,5,3,11,8,19,0,27,12,25,0,37,10,36,3,49,5,18,3,26,0,3,0,3,0,3,0,3,38,115,12,165,0,14,6,20,0,10,0,10,3,9,3,15,15,31,0,46,24,60,0,84,21,60,12,93,16,37,3,56,3,9,4,16,0,3,0,3,82,233,28,343
SSC10507,29,326,72,427,31,348,92,471,65,662,237,964,75,594,212,881,79,629,118,826,97,593,93,783,70,416,72,558,22,283,54,359,7,99,23,129,475,3950,973,5398,29,347,63,439,51,374,23,448,87,665,48,800,135,606,71,812,128,672,61,861,135,603,76,814,110,445,69,624,52,426,81,559,6,270,36,312,733,4408,528,5669,58,673,135,866,82,722,115,919,152,1327,285,1764,210,1200,283,1693,207,1301,179,1687,232,1196,169,1597,180,861,141,1182,74,709,135,918,13,369,59,441,1208,8358,1501,11067
SSC10508,10,48,14,72,3,56,3,62,7,70,6,83,10,107,9,126,17,100,4,121,18,103,4,125,31,180,16,227,14,119,26,159,0,14,3,17,110,797,85,992,7,51,7,65,7,44,3,54,11,87,0,98,24,101,7,132,18,109,6,133,18,158,5,181,43,180,18,241,13,111,22,146,0,21,6,27,141,862,74,1077,17,99,21,137,10,100,6,116,18,157,6,181,34,208,16,258,35,209,10,254,36,261,9,306,74,360,34,468,27,230,48,305,0,35,9,44,251,1659,159,2069
SSC10509,0,7,0,7,0,5,0,5,3,4,0,7,3,9,3,15,9,13,3,25,7,12,0,19,0,14,0,14,0,4,0,4,0,0,0,0,22,68,6,96,0,8,0,8,0,4,0,4,3,5,0,8,4,11,0,15,5,11,0,16,3,7,3,13,7,12,0,19,0,0,3,3,0,0,0,0,22,58,6,86,0,15,0,15,0,9,0,9,6,9,0,15,7,20,3,30,14,24,3,41,10,19,3,32,7,26,0,33,0,4,3,7,0,0,0,0,44,126,12,182
SSC10510,30,31,3,64,38,74,7,119,3,7,0,10,0,0,0,0,3,0,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,74,116,10,200,45,96,4,145,71,117,19,207,4,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,219,23,362,75,127,7,209,109,191,26,326,7,13,0,20,0,0,0,0,3,0,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,194,335,33,562
SSC10511,47,269,37,353,47,298,29,374,96,763,49,908,134,651,41,826,141,575,37,753,104,541,33,678,93,382,35,510,50,296,42,388,6,97,21,124,718,3872,324,4914,70,303,25,398,62,315,20,397,121,722,39,882,169,633,24,826,157,593,33,783,142,570,32,744,127,442,43,612,59,380,54,493,6,159,24,189,913,4117,294,5324,117,572,62,751,109,613,49,771,217,1485,88,1790,303,1284,65,1652,298,1168,70,1536,246,1111,65,1422,220,824,78,1122,109,676,96,881,12,256,45,313,1631,7989,618,10238
SSC10512,3,82,14,99,4,63,0,67,7,108,9,124,17,105,8,130,13,119,18,150,25,106,7,138,9,64,9,82,5,30,10,45,0,16,5,21,83,693,80,856,11,83,12,106,6,77,3,86,20,111,6,137,20,111,10,141,27,132,5,164,21,108,3,132,14,75,16,105,10,55,14,79,0,25,3,28,129,777,72,978,14,165,26,205,10,140,3,153,27,219,15,261,37,216,18,271,40,251,23,314,46,214,10,270,23,139,25,187,15,85,24,124,0,41,8,49,212,1470,152,1834
SSC10513,104,429,61,594,116,611,107,834,223,1591,199,2013,238,1252,112,1602,197,925,74,1196,178,752,61,991,124,409,42,575,48,308,39,395,14,131,13,158,1242,6408,708,8358,156,416,63,635,161,704,82,947,270,1731,161,2162,369,1248,115,1732,324,1045,90,1459,230,830,63,1123,145,445,43,633,73,339,58,470,15,309,38,362,1743,7067,713,9523,260,845,124,1229,277,1315,189,1781,493,3322,360,4175,607,2500,227,3334,521,1970,164,2655,408,1582,124,2114,269,854,85,1208,121,647,97,865,29,440,51,520,2985,13475,1421,17881
SSC10514,9,19,6,34,4,25,3,32,10,50,0,60,21,89,8,118,25,80,7,112,22,60,0,82,15,36,0,51,17,20,3,40,3,9,0,12,126,388,27,541,16,23,4,43,6,21,5,32,20,48,0,68,31,83,7,121,32,71,5,108,22,64,3,89,20,43,6,69,14,21,3,38,0,11,3,14,161,385,36,582,25,42,10,77,10,46,8,64,30,98,0,128,52,172,15,239,57,151,12,220,44,124,3,171,35,79,6,120,31,41,6,78,3,20,3,26,287,773,63,1123
