region_id,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
SSC10971,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,3,4,7,0,0,20,0,0,0,3,5,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,7,9,4,4,0,0,30,0,0,0,0,0,0,0,0,0,6,0,7,9,4,4,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6,0,13,22,13,11,0,0,65,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,3,3,6,0,0,0,0,12,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,10,0,3,0,0,0,0,0,0,3,0,3,3,3,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,0,11,0,9,15,12,7,5,0,0,48,0,3
SSC10972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,3,4,0,19,0,0,0,4,10,0,0,0,14,0,0,0,0,0,0,0,0,0,3,14,18,28,25,6,3,3,100,0,5,0,0,0,0,0,0,5,3,19,18,28,25,6,3,3,105,0,0,0,5,0,0,0,0,5,12,0,7,3,4,6,0,0,32,15,19,31,40,45,15,7,3,175,0,0,0,4,0,0,0,0,4,0,0,4,0,0,0,0,0,4,0,0,5,7,4,3,0,0,19,0,7,3,3,3,3,0,0,19,0,4,3,3,4,0,0,0,14,5,14,14,8,8,5,0,0,54,0,0,0,3,0,0,0,0,3,5,18,17,14,12,5,0,0,71,0,0,4,0,0,0,0,0,4,0,0,3,8,3,0,0,0,14,5,25,36,36,22,11,0,0,135,0,0
SSC10973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,0,3,0,0,0,0,0,3,0,0,4,3,0,0,0,0,7,3,9,8,11,8,0,3,0,42,0,0,0,0,0,0,0,0,0,3,9,12,14,8,0,3,0,49,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,9,6,9,18,17,14,0,3,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,9,0,3,0,4,0,0,0,0,7,0,0,0,4,0,0,0,0,4,5,4,6,0,0,0,0,0,15,0,3,0,0,0,0,0,0,3,5,7,6,4,0,0,0,0,22,0,0,0,0,3,0,3,0,6,0,0,3,0,3,3,0,0,9,5,13,9,11,6,3,6,0,53,0,0
SSC10974,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,10,0,0,6,0,0,0,0,0,6,0,3,3,0,0,0,0,0,6,4,10,3,9,4,4,0,0,34,0,0,0,0,0,0,0,0,0,4,13,6,9,4,4,0,0,40,0,0,0,0,0,0,0,0,0,5,0,5,0,4,0,6,0,20,9,16,23,9,12,4,6,0,79,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,7,8,7,0,3,3,0,0,28,0,0,4,5,4,0,0,0,13,0,0,3,0,0,0,3,0,6,0,3,5,6,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,3,8,6,0,0,3,0,20,4,0,0,0,0,0,0,0,4,0,9,0,0,3,4,0,0,16,11,20,19,11,13,7,3,0,84,0,0
SSC10975,0,3,0,7,5,0,0,0,15,0,0,3,3,4,3,3,0,16,4,23,32,19,13,10,0,0,101,0,3,18,18,10,9,5,0,63,3,3,0,0,0,3,0,0,9,33,66,74,62,56,34,9,0,334,7,0,3,3,6,0,0,0,19,43,69,77,65,62,37,9,0,362,0,0,5,7,3,0,0,0,15,13,8,6,9,13,7,6,4,66,60,106,141,128,110,66,23,4,638,0,7,9,5,3,0,0,0,24,0,3,11,4,3,3,0,0,24,10,51,37,30,19,13,6,0,166,13,25,19,29,23,7,0,0,116,3,3,3,7,4,4,3,0,27,23,30,49,20,13,0,0,0,135,0,6,8,7,5,0,0,0,26,26,39,60,34,22,4,3,0,188,0,3,0,4,6,4,3,0,20,5,5,19,20,6,13,12,5,85,54,133,155,126,82,44,24,5,623,0,10
SSC10976,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,6,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,5,7,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,3,5,7,3,0,0,18,0,0,0,0,0,0,0,0,0,23,48,29,19,7,3,0,0,129,23,51,35,24,21,6,0,0,160,0,0,0,4,0,0,0,0,4,0,0,3,0,0,0,0,0,3,0,0,0,0,5,4,0,0,9,0,0,0,4,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,9,3,9,3,8,13,7,0,0,43,0,0
SSC10977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,12,9,3,3,0,41,0,0,0,0,0,0,0,0,0,5,5,4,12,9,3,3,0,41,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,12,5,5,7,15,16,6,6,0,60,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,6,0,8,0,0,0,14,0,0,3,4,0,0,0,0,7,0,3,6,0,0,0,0,0,9,0,3,0,0,0,0,0,0,3,0,6,9,4,0,0,0,0,19,0,0,0,0,0,3,0,0,3,0,0,0,5,0,3,0,3,11,0,9,18,9,11,6,0,3,56,0,0
SSC10978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,9,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,12,9,0,3,0,30,0,0,0,0,0,0,0,0,0,3,0,3,12,9,0,3,0,30,0,3,0,0,0,0,0,0,3,3,0,0,3,0,0,3,0,9,6,3,6,18,12,0,9,0,54,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,6,4,0,0,10,0,0,0,0,0,0,0,0,0,0,4,3,4,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0,4,3,4,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,0,4,3,10,14,4,0,3,38,0,0
SSC10979,3,74,143,125,72,14,0,0,431,0,17,33,23,7,0,0,0,80,70,269,327,253,125,48,6,0,1098,44,127,185,117,62,23,3,4,565,10,9,21,14,11,7,0,0,72,81,165,278,201,138,53,17,4,937,14,5,6,3,5,0,0,0,33,105,179,305,218,154,60,17,4,1042,12,17,23,38,12,8,4,0,114,49,34,52,53,28,27,7,0,250,283,717,1068,827,460,180,37,8,3580,10,101,130,67,28,6,0,0,342,0,25,45,23,9,8,0,0,110,99,363,406,224,122,18,5,0,1237,50,136,231,126,72,24,15,0,654,7,13,45,33,15,5,0,0,118,45,95,133,74,25,18,0,0,390,13,13,34,22,10,3,0,0,95,65,121,212,129,50,26,0,0,603,7,15,36,34,32,3,4,3,134,53,35,41,45,38,20,6,3,241,284,796,1101,648,351,105,30,6,3321,13,175
SSC10980,0,0,0,3,5,0,0,0,8,0,0,3,3,0,0,0,0,6,6,10,12,7,8,5,0,0,48,0,17,15,13,11,3,0,0,59,0,3,5,3,3,0,0,0,14,55,97,97,88,58,23,5,3,426,5,3,3,3,3,0,0,0,17,60,103,105,94,64,23,5,3,457,0,0,0,9,0,0,0,0,9,15,4,5,11,7,12,3,0,57,81,134,140,140,95,43,8,3,644,0,0,5,3,0,0,0,0,8,0,8,3,3,6,0,0,0,20,8,43,26,27,8,0,0,0,112,14,23,21,25,14,5,0,0,102,15,7,6,3,4,0,0,0,35,43,39,26,31,16,3,0,0,158,0,12,8,5,0,3,0,0,28,58,58,40,39,20,6,0,0,221,0,0,5,3,14,6,3,0,31,16,7,15,12,9,7,3,4,73,96,139,115,112,71,24,6,4,567,0,0
SSC10981,0,0,0,4,5,4,0,0,13,0,0,5,0,0,0,0,0,5,0,9,15,13,17,5,9,0,68,0,8,7,10,12,12,0,0,49,0,3,3,3,5,0,3,3,20,19,37,67,49,57,47,24,4,304,3,0,3,3,0,0,0,0,9,22,40,73,55,62,47,27,7,333,0,0,0,5,0,8,0,0,13,12,4,5,14,16,15,16,9,91,34,61,105,101,112,91,52,16,572,0,3,4,0,0,0,0,0,7,0,3,3,0,3,0,0,0,9,0,23,17,17,13,15,11,0,96,3,10,10,21,16,13,9,3,85,0,3,6,6,5,11,3,0,34,18,23,22,39,20,8,0,4,134,4,3,7,5,3,0,0,0,22,22,29,35,50,28,19,3,4,190,0,0,0,6,9,3,0,4,22,9,0,5,3,15,25,35,12,104,34,68,74,97,84,75,58,23,513,0,3
SSC10982,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,3,3,4,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,3,3,4,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,9,6,6,3,6,10,3,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,0,0,0,0,14,0,0,0,3,3,0,0,0,6,0,0,3,0,0,0,0,0,3,0,6,0,3,0,0,0,0,9,0,0,3,3,0,0,0,0,6,0,6,6,6,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,9,9,14,3,3,0,0,41,0,0
SSC10983,0,3,0,0,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,10,0,3,0,3,3,3,0,0,12,0,0,0,0,0,0,0,0,0,6,5,8,8,7,3,0,0,37,0,0,0,0,0,0,0,0,0,6,5,8,8,7,3,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,6,11,8,21,16,12,0,0,74,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,9,5,3,0,0,0,21,3,0,0,0,3,0,3,0,9,0,0,0,3,3,0,0,0,6,0,0,4,4,0,0,0,0,8,4,0,0,0,0,0,0,0,4,4,0,4,7,3,0,0,0,18,0,3,0,3,0,0,0,0,6,4,3,0,3,0,0,3,0,13,11,10,16,18,12,0,6,0,73,0,3
SSC10984,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,3,0,3,0,0,0,3,0,0,6,0,0,0,0,0,3,0,0,3,0,3,4,7,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,3,4,7,0,3,0,0,17,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,6,0,9,7,7,3,9,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,9,0,0,3,0,0,3,0,0,6,0,0,0,3,0,0,0,0,3,0,3,4,3,3,3,0,0,16,0,0,0,0,0,0,0,0,0,0,3,4,6,3,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,10,9,3,9,0,0,37,0,0
SSC10985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,13,0,0,0,3,0,0,0,0,3,0,0,0,12,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,3,8,15,7,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,5,0,5,0,0,0,0,0,3,0,0,3,3,0,0,5,3,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,5,3,3,0,0,14,0,0,0,0,4,0,0,0,4,0,0,3,0,0,0,0,0,3,3,0,3,5,10,6,5,0,32,0,0
SSC10986,0,0,0,0,0,0,4,0,4,0,0,3,3,0,0,0,0,6,0,9,8,8,6,3,0,0,34,0,3,16,7,8,4,0,0,38,3,0,5,0,0,0,0,0,8,11,33,53,31,32,20,6,0,186,3,0,0,0,0,0,0,0,3,17,33,58,31,32,20,6,0,197,0,0,4,0,0,0,0,0,4,11,3,3,7,8,10,4,4,50,28,48,92,56,54,37,14,4,333,0,0,3,0,0,3,0,0,6,0,6,4,3,3,0,0,0,16,3,24,24,8,7,6,3,0,75,4,7,11,6,9,4,5,0,46,0,3,3,4,0,0,0,0,10,13,11,17,11,6,0,0,0,58,3,3,0,3,3,0,0,0,12,16,17,20,18,9,0,0,0,80,0,3,3,0,3,3,0,0,12,8,8,5,12,4,7,7,0,51,31,65,70,47,35,23,15,0,286,0,0
SSC10987,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,6,0,3,0,3,8,0,0,3,17,0,0,0,0,0,0,0,0,0,3,3,0,6,8,0,0,3,23,0,0,0,0,3,0,0,0,3,0,3,7,3,3,4,0,0,20,3,6,7,12,14,4,0,3,49,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,9,0,0,0,14,0,0,0,4,3,0,0,0,7,0,3,0,3,0,0,0,0,6,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,3,6,0,6,0,0,19,4,8,3,16,18,6,0,0,55,0,0
SSC10988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,6,3,8,3,3,0,26,0,0,0,0,0,0,0,0,0,3,0,6,3,8,3,3,0,26,0,0,0,0,0,0,0,0,0,0,3,0,4,0,4,0,0,11,3,3,12,7,8,7,3,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,3,3,0,3,4,0,0,13,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,3,13,0,6,6,5,9,4,4,3,37,0,0
SSC10990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,5,7,4,0,0,28,0,0,0,0,0,0,0,0,0,4,4,4,5,7,4,0,0,28,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,10,4,8,15,5,7,4,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,6,4,0,0,0,19,0,3,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,4,5,0,7,0,0,0,0,0,12,0,0,4,0,3,0,0,0,7,5,4,11,0,3,0,0,0,23,0,0,0,0,0,0,0,0,0,3,4,0,0,3,5,3,3,21,11,17,11,6,10,5,3,3,66,0,0
SSC10991,0,0,5,18,4,6,3,0,36,0,3,3,3,3,0,0,0,12,3,7,15,15,14,6,0,0,60,0,7,9,13,8,0,0,0,37,0,0,0,0,0,0,0,0,0,11,14,18,28,24,11,3,0,109,3,3,0,0,0,0,0,0,6,14,17,18,28,24,11,3,0,115,0,0,0,0,0,3,0,0,3,6,5,3,3,7,6,0,0,30,23,39,53,80,60,32,6,0,293,0,3,5,6,8,0,0,0,22,0,0,3,10,3,0,0,0,16,3,9,17,17,14,10,0,0,70,3,5,18,21,12,3,0,0,62,0,3,3,5,3,0,0,0,14,9,10,8,7,4,0,0,0,38,0,0,3,3,0,3,0,0,9,9,13,14,15,7,3,0,0,61,0,0,0,0,0,0,0,0,0,4,3,0,6,6,7,0,0,26,19,33,57,75,50,23,0,0,257,0,3
SSC10992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,3,4,7,4,0,0,0,21,0,0,0,0,0,0,0,0,0,3,3,4,7,4,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,9,3,6,9,10,4,0,4,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,9,0,0,4,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,4,3,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,4,3,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,8,6,7,10,4,6,5,0,0,38,0,0
SSC10993,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,6,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,3,6,6,3,4,3,3,31,0,0,0,0,0,0,0,0,0,3,3,6,6,3,4,3,3,31,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0,0,10,7,6,12,12,9,4,3,3,56,0,3,3,0,0,0,0,0,6,0,0,0,3,0,0,0,0,3,0,3,3,5,0,0,0,0,11,0,0,6,0,7,0,0,0,13,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,12,0,6,15,15,10,0,3,0,49,0,3
SSC10994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,9,13,7,5,3,0,0,40,0,0,0,0,0,0,3,0,3,3,9,13,7,5,3,3,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,0,14,3,9,13,10,11,9,8,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,0,0,0,11,0,4,3,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,6,0,0,0,3,0,0,0,0,3,0,0,3,3,0,3,0,0,9,0,0,3,0,0,0,0,0,3,0,0,3,0,4,5,0,0,12,0,8,12,9,11,8,0,0,48,0,0
SSC10995,0,8,18,21,29,15,0,0,91,0,3,11,14,11,5,0,0,44,30,88,95,94,63,34,22,7,433,5,47,52,51,52,25,14,0,246,7,14,15,10,13,7,0,0,66,114,219,218,215,212,143,69,15,1205,15,14,11,9,4,3,3,0,59,136,247,244,234,229,153,72,15,1330,4,10,3,12,11,7,3,3,53,52,40,36,53,45,40,47,15,328,227,443,459,479,440,279,158,40,2525,3,11,18,30,20,11,3,0,96,0,16,13,20,23,10,3,0,85,37,171,146,102,130,31,8,0,625,18,67,77,109,84,45,24,4,428,10,19,34,31,31,14,4,4,147,93,182,121,149,75,23,9,3,655,30,26,25,33,9,7,0,0,130,133,227,180,213,115,44,13,7,932,8,5,14,23,24,18,11,3,106,65,32,44,58,53,74,77,41,444,264,529,492,555,449,233,139,55,2716,3,19
SSC10996,0,0,0,3,5,3,0,0,11,0,0,5,0,0,0,0,0,5,0,3,7,8,10,3,0,0,31,0,0,3,11,11,3,0,0,28,0,0,0,0,0,3,0,0,3,3,5,5,11,17,4,3,0,48,0,0,3,0,3,0,0,0,6,3,5,8,11,20,7,3,0,57,0,0,0,0,0,0,0,0,0,4,0,5,10,9,0,0,0,28,7,8,28,43,55,16,3,0,160,0,0,3,0,4,3,0,0,10,0,0,0,4,0,0,0,0,4,0,9,10,13,12,7,0,0,51,0,0,9,12,9,0,0,0,30,0,3,0,3,0,0,0,0,6,0,3,8,6,5,0,0,0,22,0,0,0,3,0,0,0,0,3,0,6,8,12,5,0,0,0,31,0,0,0,3,0,0,0,0,3,5,3,5,3,4,0,0,0,20,5,18,35,47,34,10,0,0,149,0,0
