region_id,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
SSC11377,3,3,0,0,0,0,10,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6,3,10,12,9,6,12,0,3,55,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,10,3,3,3,6,0,0,28,0,0,0,3,0,3,0,0,6,0,3,0,3,3,3,0,0,12,0,9,6,3,3,0,0,0,21,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,3,12,3,25,21,18
SSC11378,8,6,3,3,0,0,30,0,0,4,3,4,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,3,3,0,0,9,6,10,26,22,22,12,0,0,98,0,0,6,0,0,6,0,0,12,0,0,0,0,0,0,0,0,0,0,3,3,3,5,3,0,0,17,0,0,6,0,4,3,0,0,13,0,0,0,3,3,0,0,3,9,0,0,8,11,6,6,0,0,31,0,0,0,3,3,0,0,0,6,7,10,16,17,8,3,0,0,61,3,0,7,6,9,3,3,0,31,0,0,3,0,0,0,0,0,3,3,3,3,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,6,0,6,0,0,7,6,0,0,19,16,22,52,46
SSC11379,93,73,34,14,6,0,309,17,33,35,31,20,5,5,0,146,6,5,12,9,3,0,0,0,35,19,19,22,13,8,0,0,0,81,0,0,0,4,0,0,0,0,4,4,0,4,0,0,0,0,0,8,20,10,29,13,14,12,11,12,121,111,192,282,264,137,48,31,12,1077,3,6,12,15,9,0,0,0,45,8,14,19,16,9,0,0,0,66,16,47,84,124,61,33,15,6,386,0,18,28,30,17,13,9,0,115,8,9,12,7,3,6,3,0,48,15,28,57,73,40,11,6,0,230,3,32,36,53,36,9,0,0,169,34,83,129,107,69,25,15,0,462,27,45,55,51,27,10,5,0,220,9,9,19,13,13,0,0,0,63,23,27,28,21,19,4,0,0,122,0,0,0,4,0,0,0,0,4,4,0,7,5,0,0,0,0,16,60,24,53,41,21,22,19,15,255,210,342,539,560
SSC11380,21,27,14,8,4,3,131,13,30,29,27,20,3,0,0,122,7,15,19,6,3,0,0,0,50,13,16,3,7,4,3,3,0,49,0,0,3,0,0,0,0,0,3,0,3,3,3,3,0,0,0,12,37,21,16,22,15,15,16,9,151,114,171,134,146,99,45,29,21,759,6,4,7,3,4,0,0,3,27,3,13,10,6,3,0,0,0,35,10,21,19,25,32,19,8,3,137,5,23,7,17,21,9,4,3,89,9,16,7,15,0,0,0,0,47,13,32,30,38,27,12,7,3,162,3,26,19,26,27,14,6,3,124,30,47,25,35,28,15,8,3,191,21,38,49,38,29,6,0,0,181,13,27,29,21,13,4,0,0,107,27,31,11,13,7,6,3,0,98,0,0,3,0,0,0,0,0,3,3,3,3,6,6,0,0,0,21,87,52,43,44,39,21,29,12,327,230,333,262,287
SSC11381,26,23,16,14,4,0,107,6,14,28,17,17,7,5,0,94,0,7,8,7,4,3,0,0,29,8,6,10,0,3,4,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,8,3,4,7,5,4,10,3,44,48,88,103,112,94,49,23,9,526,0,0,5,8,5,0,3,0,21,3,11,3,0,3,0,0,0,20,10,21,9,17,23,12,8,6,106,7,9,12,10,12,9,5,3,67,0,6,9,7,4,0,0,0,26,12,24,23,36,31,10,4,6,146,7,22,18,28,27,7,7,0,116,16,29,32,33,27,18,7,0,162,9,25,35,25,24,12,8,0,138,0,14,12,11,9,3,0,0,49,13,10,17,5,7,8,3,0,63,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,9,23,6,7,16,14,11,19,3,99,100,180,182,196
SSC11382,3,3,0,3,0,3,15,0,3,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,12,3,12,9,15,9,9,3,3,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,8,3,0,0,21,3,3,0,6,3,0,3,0,18,0,6,3,0,3,3,0,0,15,0,3,3,3,6,0,0,0,15,0,0,0,0,3,3,3,0,9,3,0,3,3,0,6,0,3,18,0,3,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,3,3,6,6,6,3,30,9,18,20,29
SSC11383,42,49,32,16,3,6,218,11,27,28,29,16,10,0,0,121,0,3,6,7,3,3,0,0,22,16,25,22,12,4,7,0,0,86,3,0,0,0,0,0,3,0,6,3,3,0,0,0,0,0,0,6,35,25,14,26,27,33,47,22,229,120,164,170,198,165,104,75,37,1033,4,5,0,11,0,0,4,0,24,3,9,5,6,6,0,0,0,29,28,53,111,98,89,74,36,8,497,11,20,15,24,21,13,8,4,116,6,9,6,9,7,4,0,0,41,17,29,35,44,50,23,12,6,216,3,17,27,34,41,25,11,0,158,36,51,59,70,51,27,6,6,306,11,37,42,39,32,14,7,0,182,3,9,10,7,6,7,0,0,42,19,35,29,23,9,12,3,0,130,3,0,3,0,0,0,3,0,9,3,6,4,6,0,0,0,0,19,65,41,47,54,76,72,74,34,463,212,321,393,425
SSC11384,58,31,24,13,4,8,188,3,24,21,19,17,3,0,0,87,4,6,8,5,3,0,0,0,26,6,0,9,3,3,6,0,0,27,0,0,0,0,0,0,0,0,0,0,3,0,5,4,0,0,0,12,26,19,17,16,17,8,35,39,177,60,136,171,123,103,53,54,55,755,0,9,13,7,11,3,3,0,46,0,12,13,8,5,0,0,0,38,14,25,31,45,39,25,7,8,194,8,14,14,11,9,7,3,3,69,0,5,6,3,3,0,0,0,17,0,21,39,22,20,14,8,8,132,5,13,19,21,18,9,7,5,97,13,67,93,65,57,24,13,8,340,12,33,37,28,25,6,3,0,144,7,14,14,8,6,4,0,0,53,6,8,17,7,6,10,0,0,54,0,0,0,0,0,0,0,0,0,0,3,0,10,4,0,0,0,17,44,33,38,38,26,29,58,63,329,109,257,334,273
SSC11385,4,0,0,3,0,0,13,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,8,6,11,16,18,13,9,0,3,76,0,0,6,0,0,0,0,0,6,0,0,3,0,0,0,0,0,3,0,3,6,6,8,3,0,0,26,0,0,0,0,0,0,0,0,0,3,9,9,12,9,3,0,3,48,3,3,3,7,7,0,0,0,23,0,0,0,5,0,3,0,0,8,3,3,4,5,3,6,0,0,24,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,5,9,3,0,0,25,13,22,31,44
SSC11386,3,0,0,6,0,3,12,0,0,3,0,0,3,0,0,6,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,5,0,0,0,5,0,0,14,16,27,9,0,3,69,0,0,0,0,6,0,0,0,6,0,0,3,0,0,0,0,0,3,3,0,3,8,5,11,5,3,38,3,0,3,4,5,0,0,0,15,0,0,0,5,0,0,0,0,5,0,0,3,3,11,0,0,0,17,0,0,5,8,8,0,0,0,21,0,0,3,3,0,6,0,3,15,0,0,3,0,3,7,0,0,13,0,0,0,3,0,0,0,0,3,0,0,3,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,12,0,0,3,15,6,0,26,38
SSC11387,4,12,5,3,0,0,27,5,7,9,3,3,3,0,0,30,0,0,3,3,0,3,0,0,9,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,32,41,20,16,0,0,127,0,0,0,3,0,0,0,0,3,0,0,0,4,3,0,0,0,7,7,0,15,16,13,6,4,0,61,0,0,0,0,6,0,0,0,6,0,3,3,6,3,3,0,0,18,3,0,10,10,6,0,0,0,29,0,0,3,4,6,7,0,0,20,3,4,7,12,8,6,0,0,40,5,7,14,3,3,6,0,0,38,0,0,3,3,0,3,0,0,9,0,0,0,8,0,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,4,0,3,0,18,23,14,58,72
SSC11388,3,3,0,3,0,0,9,0,3,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,3,3,0,3,0,12,3,9,15,15,9,3,3,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,0,3,0,0,14,0,0,3,3,3,0,0,0,9,3,3,0,0,3,0,0,0,9,0,6,3,3,3,0,0,0,15,0,3,0,3,3,0,0,0,9,0,0,6,3,3,3,0,0,15,0,3,0,0,3,3,0,0,9,0,0,3,3,0,0,0,0,6,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,6,6,3,3,3,0,21,6,18,27,26
SSC11389,4,4,6,0,0,0,34,0,6,5,3,3,0,0,0,17,0,4,0,0,0,0,0,0,4,5,7,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,4,10,0,5,28,13,46,20,27,21,13,0,5,145,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,25,14,25,14,23,11,0,115,3,3,3,3,3,0,3,0,18,3,3,0,0,0,0,0,0,6,0,4,4,5,3,0,0,0,16,0,10,4,9,8,0,0,0,31,11,15,9,7,6,0,0,0,48,0,9,5,3,3,4,0,0,24,0,4,0,0,0,0,0,0,4,8,10,0,3,3,0,0,0,24,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,8,7,9,9,14,6,5,61,31,91,49,64
SSC11390,199,172,51,27,13,4,1008,91,211,129,92,45,10,0,0,578,24,48,16,13,4,0,0,0,105,37,71,50,33,23,13,5,0,232,3,0,0,5,5,0,0,0,13,7,23,21,12,3,0,5,0,71,248,337,241,248,184,149,107,64,1578,632,1524,951,781,452,266,152,68,4826,33,87,61,42,28,13,0,0,264,34,191,99,19,11,3,0,0,357,59,373,373,316,229,114,65,12,1541,31,67,65,84,55,20,14,3,339,3,14,19,16,13,6,0,0,71,47,223,170,92,65,24,10,0,631,34,133,92,92,61,48,10,0,470,192,649,340,247,99,47,18,4,1596,113,288,185,139,70,20,4,4,823,32,79,34,30,15,4,4,0,198,46,112,82,52,45,23,5,0,365,3,0,0,5,8,0,0,0,16,10,49,39,26,17,4,5,0,150,484,666,492,484,383,280,193,92,3074,1121,2931,2051,1644
SSC11391,24,20,16,4,3,0,92,0,9,14,18,6,0,0,0,47,0,3,3,4,0,0,0,0,10,7,6,6,4,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,10,4,5,5,6,4,7,0,41,26,77,104,109,54,21,15,4,410,0,0,6,6,3,0,0,0,15,3,3,3,3,5,0,0,0,17,9,18,37,32,23,3,3,0,125,7,19,5,17,9,4,3,0,64,0,6,6,6,3,0,0,0,21,3,15,32,43,16,4,0,0,113,0,12,31,34,15,13,5,4,114,6,25,34,40,25,8,6,0,144,0,16,18,27,9,0,0,0,70,0,3,9,4,0,0,0,0,16,7,14,12,4,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,9,23,11,8,10,11,8,13,0,84,58,142,204,226
SSC11392,14,15,12,3,4,0,68,8,5,8,5,0,0,0,0,26,3,5,0,0,0,0,0,0,8,6,10,13,3,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,8,4,13,3,0,0,44,42,59,59,33,36,9,4,0,242,0,4,4,0,0,0,0,0,8,3,0,3,0,0,0,0,0,6,12,21,32,24,23,5,3,3,123,3,13,8,4,6,4,0,0,38,3,3,0,3,6,0,0,0,15,6,7,6,3,5,3,0,0,30,3,5,6,3,7,3,0,0,27,9,14,14,19,15,6,4,0,81,8,5,8,9,0,0,0,0,30,3,5,0,0,0,0,0,0,8,9,10,13,3,3,0,4,0,42,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,9,15,18,13,13,29,13,5,0,106,77,105,110,84
SSC11393,12,6,3,0,0,0,29,0,5,7,0,0,0,0,0,12,0,3,0,0,0,0,0,0,3,3,3,3,3,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,4,0,4,0,0,3,0,0,11,7,36,34,16,12,9,0,0,114,0,0,3,0,0,0,0,0,3,0,0,0,4,0,0,0,0,4,3,6,13,12,3,0,0,0,37,3,0,3,6,0,3,0,0,15,0,0,0,0,3,0,0,0,3,0,9,5,6,6,3,0,3,32,0,7,4,3,6,3,0,0,23,0,12,15,10,3,0,0,0,40,0,10,7,0,0,0,0,0,17,0,3,0,3,0,0,0,0,6,3,6,6,3,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,7,0,4,0,0,3,4,0,18,16,57,60,47
SSC11394,3,3,3,0,0,0,9,0,3,3,4,3,0,0,0,13,0,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,9,3,3,15,26,15,3,6,0,71,0,0,3,0,0,0,3,0,6,0,0,0,6,0,0,0,0,6,3,0,0,5,3,3,0,0,14,0,0,3,5,3,0,0,3,14,0,0,3,4,3,0,0,0,10,0,0,6,7,6,0,0,0,19,0,0,0,3,6,6,0,0,15,0,0,6,6,3,0,0,0,15,0,3,3,7,6,0,0,0,19,0,0,0,0,3,0,0,0,3,0,3,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,0,6,3,0,3,0,18,6,9,27,52
SSC11395,8,15,5,3,0,0,41,6,6,5,4,0,0,0,0,21,0,0,0,0,3,0,3,0,6,3,3,5,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,4,8,4,5,0,31,19,31,39,47,38,14,11,3,202,0,3,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,9,9,11,24,36,20,5,4,0,109,3,3,4,3,7,5,0,0,25,0,3,7,0,0,0,0,0,10,0,3,11,14,12,7,0,0,47,0,3,6,8,10,8,3,6,44,9,8,11,20,8,6,0,0,62,9,6,8,4,0,4,0,0,31,0,0,0,0,3,0,3,0,6,3,6,5,0,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,12,3,10,10,8,4,8,0,55,45,52,86,98
SSC11396,14,16,11,3,0,3,56,4,8,7,8,5,5,0,0,37,0,0,5,0,0,0,0,0,5,0,3,0,3,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,5,3,9,6,4,39,15,32,50,58,46,33,10,10,254,0,0,3,3,0,0,0,0,6,3,0,0,0,0,0,0,0,3,0,14,10,16,10,11,5,3,69,0,0,6,5,8,0,0,0,19,4,18,14,16,10,11,5,0,78,0,3,14,17,14,13,7,3,71,4,0,8,9,8,0,0,0,29,0,9,17,16,20,6,0,3,71,4,8,10,13,8,5,0,0,48,0,0,5,0,0,0,0,0,5,0,3,0,6,5,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,10,13,9,15,17,4,85,26,61,97,114
SSC11397,78,54,37,24,6,3,267,13,31,52,18,13,11,0,0,138,3,8,20,0,0,0,0,0,31,10,8,16,13,7,5,0,0,59,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,9,11,5,9,14,12,14,17,8,90,70,161,265,178,109,87,39,11,920,3,7,11,13,4,10,5,0,53,10,17,21,8,4,4,0,0,64,19,38,88,78,70,48,29,8,378,9,20,40,21,20,11,7,0,128,3,5,12,4,0,4,0,0,28,9,23,41,34,12,7,5,0,131,6,30,41,46,42,15,12,0,192,23,71,127,85,60,43,16,3,428,22,43,73,29,21,18,0,0,206,7,14,26,0,0,4,0,0,51,13,11,22,20,12,8,3,3,92,0,0,0,0,0,0,0,0,0,3,0,9,6,0,3,0,0,21,32,10,28,25,22,25,34,16,192,159,289,539,369
SSC11398,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,3,15,3,9,3,6,12,0,0,3,36,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,3,3,5,3,3,0,0,17,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,0,0,0,3,0,0,0,0,3,0,3,0,0,3,0,0,0,6,0,3,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,6,0,3,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,6,6,3,0,6,33,3,21,9,26
SSC11399,4,3,3,3,0,0,16,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,3,0,0,15,3,6,10,22,15,15,0,0,71,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,3,0,3,3,6,8,11,0,0,31,0,0,3,3,4,4,0,0,14,0,0,3,3,0,0,0,0,6,0,0,3,7,3,4,0,0,17,0,3,0,6,3,5,0,0,17,0,3,4,7,7,3,0,0,24,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,6,0,6,3,6,3,6,0,30,6,12,31,38
SSC11400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,3,3,7,6,6,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,3,0,7,0,0,0,0,13,0,0,4,0,0,0,0,0,4,0,3,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,3,0,3,0,15,12,6,13,19
SSC11401,42,28,17,7,0,0,148,18,16,16,12,3,3,0,0,68,3,4,4,5,0,0,0,0,16,18,17,11,9,4,4,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,35,4,17,18,18,17,6,0,115,119,102,129,123,70,38,6,0,587,3,4,3,3,0,0,0,0,13,6,3,8,6,6,0,0,0,29,21,43,83,90,62,26,9,0,334,14,23,33,24,21,8,5,0,128,11,8,13,9,3,3,0,0,47,4,8,13,30,17,3,0,0,75,5,14,12,20,9,4,0,0,64,26,36,56,38,22,11,4,5,198,21,25,19,19,6,3,0,0,93,7,4,4,8,3,0,0,0,26,27,20,14,12,9,4,3,0,89,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,58,21,43,41,51,34,13,0,261,203,209,301,303
SSC11402,12,9,19,12,0,3,64,3,10,9,8,6,0,0,0,36,0,0,0,3,0,4,0,0,7,4,5,3,3,6,3,0,0,24,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,4,5,19,11,6,0,50,15,43,56,53,75,45,10,3,300,3,0,0,4,0,7,0,0,14,0,3,0,0,3,0,0,0,6,3,10,18,18,28,26,6,0,109,3,6,14,19,21,6,6,0,75,0,3,3,6,0,0,0,0,12,0,6,14,11,17,8,3,0,59,0,10,11,3,16,13,4,0,57,3,12,16,15,33,15,4,3,101,3,13,15,11,17,6,3,0,68,0,0,0,3,0,4,0,0,7,4,5,6,6,9,3,0,0,33,0,0,0,4,0,0,0,0,4,0,0,3,3,0,0,0,0,6,11,11,7,12,33,26,10,0,110,30,79,107,115
