region_id,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SSC10785,0,0,0,27,18,45,0,3,3,27,21,48,0,0,0,13,16,29,0,0,0,13,16,29,0,0,0,25,22,47,0,0,0,25,22,47,0,0,0,15,21,36,0,0,0,15,21,36,0,0,0,20,31,51,0,0,0,20,31,51,0,0,0,25,16,41,7,0,7,32,16,48,0,0,0,21,23,44,0,0,0,21,23,44,3,0,3,27,22,49,0,0,0,30,22,52,0,0,0,21,31,52,3,0,3,24,31,55,0,0,0,29,29,58,0,0,0,29,29,58,0,0,0,24,13,37,0,3,3,24,16,40,0,0,0,31,32,63,0,0,0,31,32,63,0,0,0,25,24,49,0,0,0,25,24,49,0,0,0,87,92,179,0,6,6,87,98,185,3,0,3,390,390,780,10,12,22,403,402,805
SSC10786,3,5,8,210,222,432,22,21,43,235,248,483,3,3,6,218,165,383,18,25,43,239,193,432,6,4,10,189,150,339,14,23,37,209,177,386,0,4,4,176,166,342,32,11,43,208,181,389,3,4,7,234,177,411,25,21,46,262,202,464,3,0,3,249,267,516,21,17,38,273,284,557,3,4,7,247,261,508,18,17,35,268,282,550,0,0,0,265,274,539,27,25,52,292,299,591,3,3,6,224,202,426,18,19,37,245,224,469,3,3,6,208,194,402,18,20,38,229,217,446,0,3,3,167,163,330,22,16,38,189,182,371,0,0,0,156,180,336,18,10,28,174,190,364,0,0,0,164,160,324,14,16,30,178,176,354,3,3,6,419,562,981,47,31,78,469,596,1065,30,36,66,3126,3143,6269,314,272,586,3470,3451,6921
SSC10787,3,6,9,415,369,784,26,22,48,444,397,841,5,6,11,399,391,790,20,17,37,424,414,838,4,0,4,445,411,856,22,17,39,471,428,899,3,3,6,573,472,1045,27,15,42,603,490,1093,0,0,0,797,784,1581,40,42,82,837,826,1663,0,6,6,624,626,1250,42,28,70,666,660,1326,0,5,5,462,491,953,32,25,57,494,521,1015,3,0,3,459,506,965,32,27,59,494,533,1027,0,5,5,436,555,991,21,29,50,457,589,1046,3,0,3,592,634,1226,23,19,42,618,653,1271,0,0,0,511,582,1093,22,25,47,533,607,1140,0,4,4,457,498,955,19,19,38,476,521,997,3,3,6,355,400,755,18,16,34,376,419,795,3,0,3,947,1175,2122,52,64,116,1002,1239,2241,27,38,65,7472,7894,15366,396,365,761,7895,8297,16192
SSC10788,0,0,0,8,10,18,0,0,0,8,10,18,3,0,3,15,15,30,0,0,0,18,15,33,0,0,0,14,14,28,3,0,3,17,14,31,0,3,3,17,12,29,3,0,3,20,15,35,0,0,0,7,6,13,0,0,0,7,6,13,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,5,6,11,0,0,0,5,6,11,0,0,0,7,4,11,0,5,5,7,9,16,0,3,3,13,18,31,0,0,0,13,21,34,0,3,3,15,11,26,0,0,0,15,14,29,0,0,0,17,18,35,3,0,3,20,18,38,0,0,0,16,17,33,0,0,0,16,17,33,0,0,0,16,20,36,3,0,3,19,20,39,0,0,0,33,29,62,0,0,0,33,29,62,3,9,12,186,183,369,12,5,17,201,197,398
SSC10789,3,3,6,25,28,53,3,3,6,31,34,65,0,0,0,34,35,69,5,3,8,39,38,77,0,0,0,32,42,74,8,3,11,40,45,85,0,3,3,32,34,66,5,3,8,37,40,77,0,0,0,21,15,36,0,7,7,21,22,43,0,0,0,20,20,40,0,0,0,20,20,40,0,0,0,23,21,44,0,0,0,23,21,44,0,0,0,40,35,75,0,0,0,40,35,75,0,3,3,44,47,91,6,3,9,50,53,103,0,3,3,34,29,63,0,5,5,34,37,71,0,0,0,34,26,60,0,0,0,34,26,60,0,0,0,32,28,60,0,3,3,32,31,63,0,0,0,18,34,52,0,0,0,18,34,52,3,0,3,56,51,107,3,3,6,62,54,116,6,12,18,445,445,890,30,33,63,481,490,971
SSC10790,0,0,0,8,14,22,0,0,0,8,14,22,0,0,0,10,3,13,0,0,0,10,3,13,3,0,3,11,10,21,0,3,3,14,13,27,3,0,3,9,3,12,0,0,0,12,3,15,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,5,5,10,0,0,0,5,5,10,0,3,3,8,6,14,0,0,0,8,9,17,0,0,0,11,9,20,3,0,3,14,9,23,0,0,0,13,12,25,3,0,3,16,12,28,0,3,3,14,12,26,0,0,0,14,15,29,0,0,0,10,10,20,3,3,6,13,13,26,0,0,0,10,9,19,0,0,0,10,9,19,0,0,0,15,9,24,3,3,6,18,12,30,0,0,0,22,18,40,0,3,3,22,21,43,6,6,12,146,125,271,12,12,24,164,143,307
SSC10791,15,5,20,64,76,140,3,3,6,82,84,166,14,13,27,82,63,145,3,3,6,99,79,178,14,18,32,84,74,158,4,3,7,102,95,197,21,15,36,85,85,170,0,0,0,106,100,206,5,9,14,56,51,107,0,3,3,61,63,124,7,8,15,52,61,113,4,0,4,63,69,132,3,5,8,60,61,121,0,0,0,63,66,129,7,7,14,60,83,143,0,3,3,67,93,160,7,4,11,67,83,150,3,3,6,77,90,167,4,9,13,92,88,180,0,3,3,96,100,196,3,7,10,100,116,216,3,3,6,106,126,232,6,5,11,112,107,219,3,3,6,121,115,236,0,0,0,112,118,230,7,3,10,119,121,240,13,10,23,290,345,635,10,12,22,313,367,680,119,115,234,1316,1411,2727,40,42,82,1475,1568,3043
SSC10792,0,0,0,12,17,29,5,3,8,17,20,37,0,0,0,8,13,21,4,3,7,12,16,28,0,0,0,22,19,41,0,0,0,22,19,41,0,0,0,35,11,46,0,0,0,35,11,46,0,0,0,13,5,18,0,0,0,13,5,18,0,0,0,9,11,20,0,0,0,9,11,20,0,0,0,9,13,22,0,0,0,9,13,22,0,0,0,16,14,30,0,0,0,16,14,30,0,3,3,14,22,36,4,3,7,18,28,46,0,3,3,24,21,45,0,0,0,24,24,48,0,3,3,33,33,66,0,0,0,33,36,69,0,0,0,35,24,59,0,0,0,35,24,59,0,0,0,26,18,44,0,3,3,26,21,47,0,0,0,32,20,52,0,0,0,32,20,52,0,9,9,288,241,529,13,12,25,301,262,563
SSC10793,4,0,4,257,253,510,7,12,19,268,265,533,3,0,3,298,304,602,13,8,21,314,312,626,0,0,0,303,344,647,15,21,36,318,365,683,6,0,6,456,370,826,4,20,24,466,390,856,3,0,3,400,382,782,12,9,21,415,391,806,0,4,4,356,283,639,13,6,19,369,293,662,3,0,3,264,265,529,11,5,16,278,270,548,5,0,5,251,299,550,0,10,10,256,309,565,3,4,7,303,344,647,9,9,18,315,357,672,3,5,8,326,407,733,8,8,16,337,420,757,0,0,0,370,420,790,8,13,21,378,433,811,0,5,5,288,332,620,3,8,11,291,345,636,0,0,0,261,220,481,10,10,20,271,230,501,0,0,0,394,361,755,18,14,32,412,375,787,30,18,48,4527,4584,9111,131,153,284,4688,4755,9443
SSC10794,0,0,0,33,38,71,7,10,17,40,48,88,0,0,0,28,16,44,3,3,6,31,19,50,0,0,0,17,18,35,3,0,3,20,18,38,0,0,0,12,17,29,0,0,0,12,17,29,0,0,0,42,51,93,8,6,14,50,57,107,0,0,0,126,128,254,20,12,32,146,140,286,0,0,0,119,144,263,13,10,23,132,154,286,0,0,0,84,76,160,11,12,23,95,88,183,0,0,0,52,54,106,5,6,11,57,60,117,0,0,0,37,55,92,5,3,8,42,58,100,0,0,0,47,49,96,4,0,4,51,49,100,0,0,0,38,37,75,4,4,8,42,41,83,0,0,0,49,59,108,3,3,6,52,62,114,0,0,0,146,221,367,19,12,31,165,233,398,0,0,0,830,963,1793,105,81,186,935,1044,1979
SSC10795,25,23,48,181,186,367,8,8,16,214,217,431,18,18,36,184,167,351,8,0,8,210,185,395,14,15,29,163,163,326,8,6,14,185,184,369,15,19,34,206,158,364,13,3,16,234,180,414,5,15,20,175,188,363,5,7,12,185,210,395,16,14,30,187,220,407,8,6,14,211,240,451,13,11,24,171,180,351,5,3,8,189,194,383,7,5,12,203,198,401,7,9,16,217,212,429,9,13,22,152,172,324,4,0,4,165,185,350,10,7,17,170,172,342,3,7,10,183,186,369,7,5,12,183,198,381,4,3,7,194,206,400,5,7,12,189,198,387,4,4,8,198,209,407,3,0,3,182,200,382,0,6,6,185,206,391,4,4,8,404,612,1016,20,23,43,428,639,1067,151,156,307,2750,3012,5762,97,85,182,2998,3253,6251
SSC10796,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,7,4,11,0,0,0,7,4,11,0,0,0,9,6,15,0,0,0,9,6,15,0,0,0,13,12,25,0,0,0,13,12,25,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,4,8,12,0,0,0,4,8,12,0,0,0,11,7,18,0,0,0,11,7,18,0,0,0,13,11,24,0,0,0,13,11,24,0,0,0,8,16,24,4,0,4,12,16,28,0,0,0,14,10,24,0,0,0,14,10,24,0,0,0,22,14,36,0,0,0,22,14,36,0,0,0,116,99,215,4,0,4,120,99,219
SSC10797,0,0,0,12,10,22,0,3,3,12,13,25,3,3,6,18,12,30,0,0,0,21,15,36,0,0,0,10,14,24,3,3,6,13,17,30,0,3,3,13,9,22,0,3,3,13,15,28,0,0,0,11,10,21,0,0,0,11,10,21,0,0,0,9,10,19,3,0,3,12,10,22,0,0,0,11,10,21,0,3,3,11,13,24,0,0,0,18,14,32,0,3,3,18,17,35,0,0,0,17,9,26,0,0,0,17,9,26,0,0,0,12,12,24,0,3,3,12,15,27,3,0,3,14,6,20,3,0,3,20,6,26,0,0,0,12,12,24,0,0,0,12,12,24,0,0,0,10,18,28,0,3,3,10,21,31,0,0,0,32,35,67,4,0,4,36,35,71,6,6,12,199,181,380,13,21,34,218,208,426
SSC10798,3,3,6,79,67,146,6,5,11,88,75,163,0,3,3,102,84,186,0,9,9,102,96,198,4,4,8,103,72,175,5,3,8,112,79,191,4,3,7,85,60,145,3,3,6,92,66,158,3,3,6,44,46,90,3,0,3,50,49,99,0,0,0,45,59,104,0,0,0,45,59,104,3,3,6,59,68,127,3,3,6,65,74,139,0,0,0,50,76,126,3,6,9,53,82,135,0,0,0,79,76,155,3,3,6,82,79,161,0,0,0,83,80,163,3,0,3,86,80,166,0,0,0,61,75,136,3,3,6,64,78,142,0,0,0,76,70,146,3,0,3,79,70,149,0,0,0,52,54,106,6,0,6,58,54,112,3,0,3,91,86,177,3,9,12,97,95,192,20,19,39,1009,973,1982,44,44,88,1073,1036,2109
SSC10799,3,0,3,10,10,20,0,3,3,13,13,26,0,0,0,7,11,18,0,0,0,7,11,18,0,0,0,9,11,20,0,0,0,9,11,20,0,0,0,12,13,25,7,0,7,19,13,32,0,0,0,4,3,7,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,0,0,0,5,5,10,0,0,0,10,11,21,0,4,4,10,15,25,0,0,0,8,14,22,0,3,3,8,17,25,0,3,3,12,15,27,3,0,3,15,18,33,0,0,0,19,12,31,7,0,7,26,12,38,0,3,3,22,14,36,4,9,13,26,26,52,0,0,0,26,17,43,4,5,9,30,22,52,0,0,0,31,22,53,5,5,10,36,27,63,3,6,9,175,158,333,30,29,59,208,193,401
SSC10800,0,4,4,149,132,281,8,6,14,157,142,299,0,0,0,144,176,320,6,0,6,150,176,326,0,0,0,137,122,259,0,5,5,137,127,264,6,0,6,120,118,238,5,0,5,131,118,249,0,0,0,104,75,179,3,0,3,107,75,182,0,4,4,54,69,123,0,0,0,54,73,127,0,0,0,77,91,168,6,3,9,83,94,177,0,0,0,125,154,279,6,0,6,131,154,285,0,0,0,138,161,299,3,3,6,141,164,305,5,0,5,143,178,321,3,3,6,151,181,332,0,0,0,146,132,278,4,5,9,150,137,287,0,5,5,109,112,221,3,5,8,112,122,234,0,0,0,100,95,195,6,7,13,106,102,208,0,0,0,262,288,550,17,10,27,279,298,577,11,13,24,1808,1903,3711,70,47,117,1889,1963,3852
SSC10801,3,6,9,150,178,328,3,4,7,156,188,344,0,4,4,157,170,327,7,3,10,164,177,341,5,0,5,137,164,301,10,9,19,152,173,325,4,5,9,152,147,299,4,7,11,160,159,319,0,0,0,115,118,233,3,0,3,118,118,236,4,0,4,119,138,257,3,3,6,126,141,267,4,3,7,134,157,291,3,5,8,141,165,306,5,3,8,157,146,303,0,3,3,162,152,314,4,3,7,133,179,312,5,3,8,142,185,327,0,0,0,132,148,280,6,7,13,138,155,293,5,0,5,98,122,220,4,9,13,107,131,238,3,5,8,109,133,242,5,0,5,117,138,255,0,4,4,110,100,210,3,3,6,113,107,220,3,3,6,212,237,449,8,4,12,223,244,467,40,36,76,1915,2137,4052,64,60,124,2019,2233,4252
SSC10802,0,0,0,125,120,245,0,0,0,125,120,245,3,0,3,175,165,340,4,5,9,182,170,352,0,4,4,193,194,387,0,6,6,193,204,397,0,7,7,219,199,418,3,4,7,222,210,432,0,0,0,154,146,300,5,6,11,159,152,311,0,0,0,93,73,166,4,0,4,97,73,170,0,0,0,75,95,170,0,0,0,75,95,170,5,0,5,131,155,286,0,0,0,136,155,291,0,0,0,187,215,402,7,0,7,194,215,409,3,0,3,191,231,422,5,7,12,199,238,437,4,0,4,223,243,466,16,8,24,243,251,494,0,0,0,232,256,488,6,8,14,238,264,502,0,0,0,193,204,397,6,4,10,199,208,407,0,0,0,409,451,860,9,11,20,418,462,880,15,11,26,2600,2747,5347,65,59,124,2680,2817,5497
SSC10803,8,6,14,145,132,277,9,0,9,162,138,300,6,3,9,168,142,310,4,8,12,178,153,331,9,9,18,158,170,328,0,6,6,167,185,352,15,5,20,133,170,303,8,4,12,156,179,335,3,8,11,165,163,328,5,3,8,173,174,347,7,3,10,119,160,279,4,4,8,130,167,297,4,0,4,138,165,303,5,5,10,147,170,317,8,7,15,161,157,318,6,7,13,175,171,346,0,5,5,145,150,295,9,0,9,154,155,309,4,5,9,135,162,297,6,7,13,145,174,319,0,5,5,162,208,370,5,7,12,167,220,387,4,0,4,188,187,375,3,3,6,195,190,385,0,3,3,145,154,299,4,0,4,149,157,306,3,3,6,347,462,809,17,22,39,367,487,854,71,62,133,2309,2582,4891,85,76,161,2465,2720,5185
SSC10804,0,0,0,56,63,119,10,3,13,66,66,132,0,0,0,21,17,38,3,5,8,24,22,46,0,0,0,19,14,33,4,3,7,23,17,40,0,0,0,21,22,43,4,3,7,25,25,50,3,0,3,98,120,218,15,14,29,116,134,250,0,0,0,298,329,627,48,41,89,346,370,716,3,3,6,374,298,672,49,41,90,426,342,768,3,0,3,296,236,532,30,38,68,329,274,603,3,0,3,245,174,419,26,24,50,274,198,472,0,3,3,181,131,312,28,15,43,209,149,358,0,0,0,160,119,279,29,16,45,189,135,324,0,0,0,118,138,256,16,23,39,134,161,295,0,0,0,118,113,231,16,14,30,134,127,261,3,0,3,307,399,706,26,46,72,336,445,781,15,6,21,2312,2173,4485,304,286,590,2631,2465,5096
SSC10805,0,0,0,4,3,7,0,0,0,4,3,7,0,0,0,7,7,14,0,0,0,7,7,14,0,0,0,7,9,16,0,0,0,7,9,16,0,0,0,7,10,17,0,0,0,7,10,17,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,3,3,6,3,0,3,3,3,6,0,0,0,6,3,9,0,0,0,8,6,14,0,0,0,8,6,14,0,0,0,6,8,14,0,0,0,6,8,14,0,0,0,11,9,20,0,0,0,11,9,20,0,0,0,4,11,15,0,0,0,4,11,15,3,0,3,10,10,20,0,0,0,13,10,23,0,0,0,11,14,25,3,0,3,14,14,28,0,0,0,20,14,34,3,3,6,23,17,40,6,0,6,104,110,214,6,3,9,116,113,229
SSC10806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10807,3,0,3,19,33,52,0,0,0,22,33,55,3,3,6,28,34,62,3,0,3,34,37,71,0,5,5,30,36,66,0,0,0,30,41,71,0,3,3,31,24,55,0,0,0,31,27,58,0,0,0,15,16,31,0,0,0,15,16,31,0,3,3,12,23,35,0,0,0,12,26,38,0,0,0,20,18,38,3,0,3,23,18,41,0,3,3,23,34,57,0,0,0,23,37,60,0,0,0,26,35,61,0,5,5,26,40,66,0,0,0,30,29,59,3,0,3,33,29,62,3,3,6,36,24,60,3,0,3,42,27,69,0,0,0,17,21,38,0,0,0,17,21,38,0,0,0,29,18,47,0,0,0,29,18,47,3,3,6,36,39,75,3,0,3,42,42,84,12,23,35,352,384,736,15,5,20,379,412,791
SSC10808,0,0,0,18,11,29,3,0,3,21,11,32,3,0,3,21,11,32,3,8,11,27,19,46,3,0,3,23,18,41,3,0,3,29,18,47,0,0,0,22,10,32,3,0,3,25,10,35,0,0,0,8,15,23,3,0,3,11,15,26,0,0,0,9,3,12,0,0,0,9,3,12,3,0,3,11,11,22,0,0,0,14,11,25,0,4,4,13,13,26,0,0,0,13,17,30,0,0,0,14,21,35,3,0,3,17,21,38,0,0,0,18,18,36,3,0,3,21,18,39,0,0,0,21,30,51,0,0,0,21,30,51,0,0,0,27,23,50,0,0,0,27,23,50,0,0,0,22,27,49,0,0,0,22,27,49,0,0,0,39,32,71,3,0,3,42,32,74,9,4,13,266,243,509,24,8,32,299,255,554
SSC10809,0,0,0,0,5,5,0,0,0,0,5,5,0,4,4,14,3,17,0,4,4,14,11,25,6,3,9,16,6,22,0,0,0,22,9,31,0,0,0,16,6,22,0,0,0,16,6,22,0,0,0,4,4,8,0,0,0,4,4,8,0,0,0,0,5,5,0,0,0,0,5,5,0,3,3,6,3,9,0,0,0,6,6,12,0,0,0,8,6,14,0,0,0,8,6,14,0,0,0,5,11,16,3,0,3,8,11,19,0,0,0,7,12,19,0,0,0,7,12,19,0,0,0,10,10,20,0,0,0,10,10,20,0,3,3,12,8,20,3,0,3,15,11,26,0,0,0,7,12,19,0,0,0,7,12,19,0,0,0,18,10,28,0,0,0,18,10,28,6,13,19,123,101,224,6,4,10,135,118,253
SSC10810,0,0,0,0,9,9,0,0,0,0,9,9,0,0,0,5,3,8,0,0,0,5,3,8,0,0,0,8,6,14,0,0,0,8,6,14,0,0,0,9,9,18,0,5,5,9,14,23,0,0,0,6,3,9,0,0,0,6,3,9,0,0,0,0,7,7,0,0,0,0,7,7,0,0,0,10,6,16,0,0,0,10,6,16,3,0,3,7,5,12,0,0,0,10,5,15,0,0,0,5,5,10,0,0,0,5,5,10,3,0,3,11,12,23,0,0,0,14,12,26,0,0,0,21,14,35,5,0,5,26,14,40,0,0,0,14,14,28,0,0,0,14,14,28,0,0,0,15,17,32,4,0,4,19,17,36,0,0,0,33,22,55,0,0,0,33,22,55,6,0,6,144,132,276,9,5,14,159,137,296
SSC10811,0,0,0,5,6,11,0,0,0,5,6,11,0,0,0,9,4,13,0,0,0,9,4,13,0,0,0,18,11,29,0,0,0,18,11,29,0,0,0,12,7,19,0,0,0,12,7,19,3,0,3,10,3,13,0,0,0,13,3,16,0,0,0,13,10,23,0,0,0,13,10,23,3,0,3,24,6,30,0,0,0,27,6,33,3,0,3,17,13,30,3,0,3,23,13,36,0,0,0,16,11,27,0,0,0,16,11,27,3,3,6,26,8,34,0,4,4,29,15,44,0,0,0,25,9,34,0,0,0,25,9,34,0,0,0,12,7,19,0,0,0,12,7,19,0,0,0,20,11,31,0,0,0,20,11,31,0,0,0,26,19,45,0,0,0,26,19,45,12,3,15,233,125,358,3,4,7,248,132,380
SSC10812,0,0,0,27,22,49,0,0,0,27,22,49,0,3,3,32,28,60,0,0,0,32,31,63,0,0,0,20,26,46,0,0,0,20,26,46,4,4,8,24,25,49,0,0,0,28,29,57,0,0,0,37,29,66,3,0,3,40,29,69,0,0,0,11,12,23,0,0,0,11,12,23,0,0,0,13,16,29,0,0,0,13,16,29,0,0,0,26,26,52,0,0,0,26,26,52,0,0,0,20,25,45,0,0,0,20,25,45,0,3,3,21,30,51,0,0,0,21,33,54,0,0,0,44,39,83,3,3,6,47,42,89,0,0,0,31,29,60,3,0,3,34,29,63,0,0,0,35,40,75,3,3,6,38,43,81,0,0,0,42,42,84,3,3,6,45,45,90,4,10,14,383,389,772,15,9,24,402,408,810
SSC10813,0,0,0,8,4,12,0,5,5,8,9,17,0,0,0,9,10,19,0,0,0,9,10,19,0,0,0,7,12,19,0,0,0,7,12,19,0,0,0,6,6,12,3,0,3,9,6,15,0,0,0,7,9,16,0,0,0,7,9,16,0,0,0,11,4,15,0,0,0,11,4,15,0,0,0,5,3,8,3,0,3,8,3,11,0,0,0,10,6,16,0,0,0,10,6,16,0,0,0,10,13,23,0,0,0,10,13,23,0,0,0,11,13,24,0,0,0,11,13,24,0,0,0,7,12,19,3,0,3,10,12,22,0,0,0,14,20,34,0,0,0,14,20,34,0,0,0,6,10,16,3,0,3,9,10,19,0,0,0,11,12,23,0,0,0,11,12,23,0,0,0,122,134,256,12,5,17,134,139,273
