region_id,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
SSC10309,0,55,6,61,4,45,0,49,7,87,5,99,19,100,3,122,13,106,9,128,10,70,5,85,0,25,0,25,0,11,3,14,0,0,0,0,53,499,31,583,3,69,8,80,7,46,0,53,12,99,5,116,23,114,9,146,13,98,4,115,14,74,4,92,7,15,4,26,0,10,0,10,0,3,0,3,79,528,34,641,3,124,14,141,11,91,0,102,19,186,10,215,42,214,12,268,26,204,13,243,24,144,9,177,7,40,4,51,0,21,3,24,0,3,0,3,132,1027,65,1224
SSC10310,3,17,0,20,0,9,0,9,3,12,0,15,4,26,4,34,4,41,4,49,4,19,0,23,3,23,0,26,0,10,0,10,0,0,0,0,21,157,8,186,0,20,3,23,0,9,0,9,0,11,0,11,4,24,3,31,10,32,3,45,10,23,0,33,7,15,0,22,3,9,0,12,0,0,3,3,34,143,12,189,3,37,3,43,0,18,0,18,3,23,0,26,8,50,7,65,14,73,7,94,14,42,0,56,10,38,0,48,3,19,0,22,0,0,3,3,55,300,20,375
SSC10311,0,56,3,59,0,41,5,46,10,68,3,81,9,96,3,108,12,109,4,125,13,59,3,75,6,26,3,35,4,14,0,18,0,4,0,4,54,473,24,551,3,40,3,46,7,29,0,36,6,75,0,81,17,108,3,128,24,89,3,116,19,58,3,80,10,29,3,42,0,9,0,9,0,3,6,9,86,440,21,547,3,96,6,105,7,70,5,82,16,143,3,162,26,204,6,236,36,198,7,241,32,117,6,155,16,55,6,77,4,23,0,27,0,7,6,13,140,913,45,1098
SSC10312,3,48,12,63,3,46,11,60,8,60,8,76,9,85,12,106,14,89,16,119,9,81,11,101,5,57,19,81,6,28,17,51,0,13,5,18,57,507,111,675,3,45,20,68,3,38,6,47,10,67,11,88,13,89,20,122,20,92,12,124,17,71,13,101,11,67,13,91,3,27,28,58,3,21,13,37,83,517,136,736,6,93,32,131,6,84,17,107,18,127,19,164,22,174,32,228,34,181,28,243,26,152,24,202,16,124,32,172,9,55,45,109,3,34,18,55,140,1024,247,1411
SSC10313,0,11,0,11,0,4,0,4,4,5,0,9,6,15,5,26,0,34,0,34,7,37,5,49,0,36,0,36,3,12,0,15,0,3,0,3,20,157,10,187,0,6,0,6,0,0,0,0,3,9,0,12,6,14,4,24,6,27,0,33,11,32,3,46,4,21,0,25,3,9,0,12,0,0,0,0,33,118,7,158,0,17,0,17,0,4,0,4,7,14,0,21,12,29,9,50,6,61,0,67,18,69,8,95,4,57,0,61,6,21,0,27,0,3,0,3,53,275,17,345
SSC10314,0,24,0,24,0,14,0,14,0,21,6,27,4,47,0,51,7,49,4,60,8,43,3,54,3,29,3,35,0,8,0,8,0,3,0,3,22,238,16,276,0,21,4,25,4,6,0,10,3,30,4,37,7,51,0,58,8,52,3,63,12,37,3,52,0,25,0,25,0,5,0,5,0,3,0,3,34,230,14,278,0,45,4,49,4,20,0,24,3,51,10,64,11,98,0,109,15,101,7,123,20,80,6,106,3,54,3,60,0,13,0,13,0,6,0,6,56,468,30,554
SSC10315,17,214,30,261,14,118,12,144,20,202,14,236,56,311,27,394,79,393,25,497,66,414,39,519,61,448,29,538,36,270,42,348,10,79,12,101,359,2449,230,3038,23,187,10,220,8,129,4,141,32,183,17,232,72,384,24,480,129,440,27,596,160,469,23,652,93,504,41,638,42,334,58,434,12,177,44,233,571,2807,248,3626,40,401,40,481,22,247,16,285,52,385,31,468,128,695,51,874,208,833,52,1093,226,883,62,1171,154,952,70,1176,78,604,100,782,22,256,56,334,930,5256,478,6664
SSC10316,4,45,7,56,0,28,4,32,3,30,0,33,9,39,6,54,7,61,6,74,19,76,4,99,6,53,10,69,0,36,7,43,3,11,7,21,51,379,51,481,4,32,0,36,0,20,0,20,5,32,4,41,17,55,0,72,19,63,8,90,30,59,8,97,17,40,8,65,0,39,9,48,3,7,3,13,95,347,40,482,8,77,7,92,0,48,4,52,8,62,4,74,26,94,6,126,26,124,14,164,49,135,12,196,23,93,18,134,0,75,16,91,6,18,10,34,146,726,91,963
SSC10317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10318,3,31,4,38,4,30,3,37,5,47,5,57,7,74,9,90,6,80,3,89,6,87,8,101,9,51,7,67,3,16,4,23,0,5,0,5,43,421,43,507,0,25,0,25,0,41,3,44,6,56,5,67,12,62,4,78,9,53,10,72,28,52,6,86,12,37,7,56,3,21,3,27,3,3,0,6,73,350,38,461,3,56,4,63,4,71,6,81,11,103,10,124,19,136,13,168,15,133,13,161,34,139,14,187,21,88,14,123,6,37,7,50,3,8,0,11,116,771,81,968
SSC10319,0,5,0,5,0,5,0,5,0,8,0,8,0,3,0,3,3,15,0,18,3,17,0,20,3,3,3,9,0,3,0,3,0,0,0,0,9,59,3,71,0,0,0,0,0,0,3,3,0,7,0,7,0,6,3,9,3,12,0,15,3,17,0,20,0,5,0,5,3,6,0,9,0,0,0,0,9,53,6,68,0,5,0,5,0,5,3,8,0,15,0,15,0,9,3,12,6,27,0,33,6,34,0,40,3,8,3,14,3,9,0,12,0,0,0,0,18,112,9,139
SSC10320,13,249,43,305,14,230,21,265,47,534,53,634,64,450,46,560,59,360,42,461,70,430,44,544,48,291,36,375,16,102,24,142,4,19,5,28,335,2665,314,3314,20,245,40,305,26,221,23,270,70,557,54,681,92,424,36,552,92,361,40,493,138,449,63,650,66,274,38,378,14,119,37,170,3,32,10,45,521,2682,341,3544,33,494,83,610,40,451,44,535,117,1091,107,1315,156,874,82,1112,151,721,82,954,208,879,107,1194,114,565,74,753,30,221,61,312,7,51,15,73,856,5347,655,6858
SSC10321,0,13,0,13,0,11,0,11,0,23,4,27,0,16,0,16,5,21,3,29,0,16,0,16,3,7,0,10,0,3,0,3,0,0,0,0,8,110,7,125,3,12,0,15,0,10,0,10,8,8,4,20,0,16,0,16,6,16,0,22,5,12,0,17,5,10,0,15,0,5,0,5,0,0,0,0,27,89,4,120,3,25,0,28,0,21,0,21,8,31,8,47,0,32,0,32,11,37,3,51,5,28,0,33,8,17,0,25,0,8,0,8,0,0,0,0,35,199,11,245
SSC10322,5,41,8,54,0,18,3,21,5,52,3,60,15,69,8,92,12,86,5,103,13,61,6,80,5,81,14,100,5,37,7,49,0,11,0,11,60,456,54,570,3,19,6,28,0,19,0,19,8,53,3,64,16,94,11,121,29,74,8,111,26,77,6,109,18,81,5,104,6,27,10,43,0,26,6,32,106,470,55,631,8,60,14,82,0,37,3,40,13,105,6,124,31,163,19,213,41,160,13,214,39,138,12,189,23,162,19,204,11,64,17,92,0,37,6,43,166,926,109,1201
SSC10323,3,17,0,20,0,37,0,37,4,13,0,17,3,25,4,32,10,64,0,74,6,54,3,63,3,16,4,23,0,6,0,6,0,0,3,3,29,232,14,275,5,30,0,35,0,20,0,20,0,19,0,19,9,36,0,45,23,62,4,89,9,34,0,43,3,17,4,24,0,6,0,6,0,0,0,0,49,224,8,281,8,47,0,55,0,57,0,57,4,32,0,36,12,61,4,77,33,126,4,163,15,88,3,106,6,33,8,47,0,12,0,12,0,0,3,3,78,456,22,556
SSC10324,3,61,8,72,0,37,0,37,6,81,5,92,7,122,6,135,12,114,8,134,19,96,5,120,6,46,7,59,4,19,6,29,3,3,3,9,60,579,48,687,5,53,5,63,4,48,0,52,9,78,5,92,26,104,11,141,23,104,3,130,23,83,8,114,7,49,7,63,3,19,7,29,0,7,0,7,100,545,46,691,8,114,13,135,4,85,0,89,15,159,10,184,33,226,17,276,35,218,11,264,42,179,13,234,13,95,14,122,7,38,13,58,3,10,3,16,160,1124,94,1378
SSC10325,3,6,0,9,0,12,0,12,3,6,0,9,3,14,0,17,5,19,3,27,3,19,3,25,3,15,0,18,0,8,0,8,0,0,0,0,20,99,6,125,0,9,0,9,0,0,0,0,3,8,0,11,3,7,3,13,6,18,3,27,12,18,0,30,4,6,0,10,0,5,3,8,0,0,0,0,28,71,9,108,3,15,0,18,0,12,0,12,6,14,0,20,6,21,3,30,11,37,6,54,15,37,3,55,7,21,0,28,0,13,3,16,0,0,0,0,48,170,15,233
SSC10326,5,14,3,22,0,19,0,19,0,27,8,35,4,35,5,44,9,37,6,52,8,36,3,47,8,29,6,43,3,13,0,16,0,8,0,8,37,218,31,286,3,28,6,37,6,8,5,19,7,37,8,52,11,35,0,46,20,50,0,70,12,44,5,61,9,27,0,36,0,24,7,31,0,6,0,6,68,259,31,358,8,42,9,59,6,27,5,38,7,64,16,87,15,70,5,90,29,87,6,122,20,80,8,108,17,56,6,79,3,37,7,47,0,14,0,14,105,477,62,644
SSC10327,0,6,3,9,0,3,0,3,3,12,0,15,0,16,0,16,0,22,0,22,3,21,0,24,3,8,0,11,0,5,4,9,0,0,0,0,9,93,7,109,0,9,3,12,0,8,0,8,0,9,0,9,0,18,0,18,3,21,3,27,3,18,0,21,3,5,3,11,0,0,0,0,0,0,0,0,9,88,9,106,0,15,6,21,0,11,0,11,3,21,0,24,0,34,0,34,3,43,3,49,6,39,0,45,6,13,3,22,0,5,4,9,0,0,0,0,18,181,16,215
SSC10328,0,4,0,4,0,3,0,3,0,10,0,10,4,17,0,21,5,13,3,21,0,26,0,26,3,19,6,28,0,7,0,7,0,0,0,0,12,99,9,120,0,0,0,0,0,3,3,6,0,9,0,9,0,17,0,17,0,15,4,19,8,18,0,26,3,20,0,23,0,5,0,5,0,5,0,5,11,92,7,110,0,4,0,4,0,6,3,9,0,19,0,19,4,34,0,38,5,28,7,40,8,44,0,52,6,39,6,51,0,12,0,12,0,5,0,5,23,191,16,230
SSC10329,3,61,3,67,3,68,3,74,13,190,14,217,9,157,16,182,23,185,24,232,20,151,10,181,10,113,10,133,3,26,3,32,0,4,0,4,84,955,83,1122,3,53,8,64,6,61,4,71,12,215,12,239,28,181,17,226,37,176,21,234,53,160,12,225,12,104,18,134,3,26,3,32,0,6,0,6,154,982,95,1231,6,114,11,131,9,129,7,145,25,405,26,456,37,338,33,408,60,361,45,466,73,311,22,406,22,217,28,267,6,52,6,64,0,10,0,10,238,1937,178,2353
SSC10330,0,4,0,4,0,0,0,0,0,0,0,0,0,11,0,11,0,8,0,8,3,12,0,15,0,10,0,10,0,0,3,3,0,0,0,0,3,45,3,51,0,3,3,6,0,3,0,3,0,3,0,3,0,5,0,5,0,8,3,11,3,9,0,12,0,7,3,10,0,3,3,6,0,3,0,3,3,44,12,59,0,7,3,10,0,3,0,3,0,3,0,3,0,16,0,16,0,16,3,19,6,21,0,27,0,17,3,20,0,3,6,9,0,3,0,3,6,89,15,110
SSC10331,0,20,0,20,3,9,0,12,3,18,0,21,7,31,0,38,3,45,4,52,3,24,4,31,3,17,3,23,0,9,0,9,0,0,0,0,22,173,11,206,0,20,0,20,0,8,0,8,3,13,0,16,10,27,3,40,10,47,0,57,4,21,4,29,0,17,0,17,3,3,0,6,0,0,0,0,30,156,7,193,0,40,0,40,3,17,0,20,6,31,0,37,17,58,3,78,13,92,4,109,7,45,8,60,3,34,3,40,3,12,0,15,0,0,0,0,52,329,18,399
SSC10332,4,34,7,45,0,34,3,37,5,51,7,63,5,60,6,71,13,93,11,117,5,57,6,68,3,30,4,37,0,18,4,22,0,3,3,6,35,380,51,466,3,32,10,45,3,52,5,60,10,61,8,79,14,55,10,79,13,76,8,97,9,32,3,44,3,18,3,24,4,23,4,31,0,6,4,10,59,355,55,469,7,66,17,90,3,86,8,97,15,112,15,142,19,115,16,150,26,169,19,214,14,89,9,112,6,48,7,61,4,41,8,53,0,9,7,16,94,735,106,935
SSC10333,0,7,0,7,0,5,0,5,0,6,0,6,0,15,0,15,3,14,0,17,4,11,4,19,3,9,0,12,0,0,0,0,0,0,0,0,10,67,4,81,0,5,3,8,0,0,0,0,0,7,0,7,0,13,0,13,11,10,0,21,4,17,0,21,0,7,3,10,0,0,0,0,0,0,0,0,15,59,6,80,0,12,3,15,0,5,0,5,0,13,0,13,0,28,0,28,14,24,0,38,8,28,4,40,3,16,3,22,0,0,0,0,0,0,0,0,25,126,10,161
SSC10334,0,12,0,12,0,6,0,6,0,5,4,9,4,11,0,15,3,20,0,23,4,21,0,25,0,13,3,16,0,6,0,6,0,3,0,3,11,97,7,115,0,9,0,9,3,4,0,7,0,3,0,3,4,14,0,18,7,16,0,23,0,20,0,20,0,3,3,6,3,5,0,8,0,0,0,0,17,74,3,94,0,21,0,21,3,10,0,13,0,8,4,12,8,25,0,33,10,36,0,46,4,41,0,45,0,16,6,22,3,11,0,14,0,3,0,3,28,171,10,209
SSC10335,4,7,0,11,0,17,3,20,0,22,0,22,3,27,0,30,4,21,3,28,5,17,3,25,0,19,0,19,0,8,0,8,0,0,0,0,16,138,9,163,0,19,0,19,0,5,3,8,0,20,4,24,7,26,0,33,6,22,3,31,8,16,3,27,0,8,0,8,3,3,0,6,0,0,0,0,24,119,13,156,4,26,0,30,0,22,6,28,0,42,4,46,10,53,0,63,10,43,6,59,13,33,6,52,0,27,0,27,3,11,0,14,0,0,0,0,40,257,22,319
SSC10336,3,12,0,15,3,3,0,6,3,3,0,6,3,14,3,20,3,35,3,41,0,24,3,27,3,13,0,16,0,3,0,3,0,0,0,0,18,107,9,134,3,6,3,12,3,0,0,3,3,9,0,12,6,22,3,31,3,30,3,36,4,20,3,27,0,11,0,11,0,0,0,0,0,0,0,0,22,98,12,132,6,18,3,27,6,3,0,9,6,12,0,18,9,36,6,51,6,65,6,77,4,44,6,54,3,24,0,27,0,3,0,3,0,0,0,0,40,205,21,266
SSC10337,8,137,34,179,13,164,25,202,36,522,48,606,64,526,71,661,61,415,49,525,68,339,54,461,26,235,39,300,31,159,42,232,8,31,19,58,315,2528,381,3224,8,144,19,171,14,165,20,199,60,570,61,691,91,517,74,682,104,369,48,521,85,332,54,471,54,285,38,377,17,205,52,274,0,114,21,135,433,2701,387,3521,16,281,53,350,27,329,45,401,96,1092,109,1297,155,1043,145,1343,165,784,97,1046,153,671,108,932,80,520,77,677,48,364,94,506,8,145,40,193,748,5229,768,6745
SSC10338,0,26,3,29,0,27,3,30,3,30,3,36,3,40,0,43,8,53,0,61,19,43,4,66,5,43,6,54,4,19,4,27,3,3,3,9,45,284,26,355,0,21,4,25,3,23,0,26,3,32,0,35,13,41,0,54,5,61,5,71,14,47,4,65,8,41,3,52,5,19,6,30,3,3,0,6,54,288,22,364,0,47,7,54,3,50,3,56,6,62,3,71,16,81,0,97,13,114,5,132,33,90,8,131,13,84,9,106,9,38,10,57,6,6,3,15,99,572,48,719
SSC10339,5,71,18,94,0,69,8,77,8,125,19,152,17,124,16,157,12,134,21,167,19,146,27,192,6,71,19,96,0,30,6,36,0,4,3,7,67,774,137,978,8,72,23,103,9,44,6,59,16,94,16,126,25,132,17,174,38,119,17,174,43,119,22,184,13,43,7,63,0,20,7,27,0,6,0,6,152,649,115,916,13,143,41,197,9,113,14,136,24,219,35,278,42,256,33,331,50,253,38,341,62,265,49,376,19,114,26,159,0,50,13,63,0,10,3,13,219,1423,252,1894
SSC10340,0,13,0,13,0,0,0,0,0,7,0,7,0,16,0,16,3,15,3,21,4,12,0,16,0,3,0,3,0,3,0,3,0,3,0,3,7,72,3,82,0,6,0,6,0,0,0,0,0,6,0,6,4,13,3,20,3,17,3,23,3,8,3,14,0,8,0,8,0,3,0,3,0,3,0,3,10,64,9,83,0,19,0,19,0,0,0,0,0,13,0,13,4,29,3,36,6,32,6,44,7,20,3,30,0,11,0,11,0,6,0,6,0,6,0,6,17,136,12,165
SSC10341,5,40,9,54,4,53,7,64,10,132,11,153,16,98,8,122,11,80,5,96,10,57,5,72,4,41,10,55,3,22,8,33,0,5,4,9,63,528,67,658,0,27,8,35,3,58,6,67,15,132,9,156,12,72,4,88,31,83,5,119,20,61,5,86,4,27,11,42,3,26,4,33,3,12,0,15,91,498,52,641,5,67,17,89,7,111,13,131,25,264,20,309,28,170,12,210,42,163,10,215,30,118,10,158,8,68,21,97,6,48,12,66,3,17,4,24,154,1026,119,1299
SSC10342,0,13,0,13,0,8,0,8,0,22,3,25,3,23,0,26,3,35,3,41,3,22,4,29,3,25,5,33,3,5,0,8,0,3,0,3,15,156,15,186,0,14,0,14,3,6,0,9,3,21,0,24,3,20,3,26,5,28,3,36,7,21,0,28,3,21,4,28,0,3,3,6,0,3,0,3,24,137,13,174,0,27,0,27,3,14,0,17,3,43,3,49,6,43,3,52,8,63,6,77,10,43,4,57,6,46,9,61,3,8,3,14,0,6,0,6,39,293,28,360
SSC10343,0,6,3,9,0,3,0,3,0,9,0,9,5,9,3,17,4,19,0,23,5,21,0,26,0,14,3,17,0,5,0,5,0,3,0,3,14,89,9,112,0,6,0,6,0,3,0,3,0,4,0,4,3,12,0,15,4,15,0,19,3,20,0,23,0,3,0,3,0,3,3,6,0,3,0,3,10,69,3,82,0,12,3,15,0,6,0,6,0,13,0,13,8,21,3,32,8,34,0,42,8,41,0,49,0,17,3,20,0,8,3,11,0,6,0,6,24,158,12,194
SSC10344,0,16,0,16,0,4,4,8,3,13,0,16,0,31,0,31,3,30,5,38,5,22,4,31,3,18,8,29,3,3,3,9,0,3,0,3,17,140,24,181,0,11,7,18,3,3,0,6,0,18,0,18,5,29,0,34,10,26,0,36,12,23,3,38,3,10,8,21,0,5,3,8,0,3,0,3,33,128,21,182,0,27,7,34,3,7,4,14,3,31,0,34,5,60,0,65,13,56,5,74,17,45,7,69,6,28,16,50,3,8,6,17,0,6,0,6,50,268,45,363
SSC10345,0,4,3,7,0,3,0,3,0,7,3,10,0,16,4,20,0,13,3,16,0,14,7,21,0,7,3,10,0,4,0,4,0,0,0,0,0,68,23,91,0,3,3,6,3,3,0,6,6,5,3,14,0,11,5,16,0,8,3,11,0,12,4,16,0,5,4,9,0,3,0,3,0,0,0,0,9,50,22,81,0,7,6,13,3,6,0,9,6,12,6,24,0,27,9,36,0,21,6,27,0,26,11,37,0,12,7,19,0,7,0,7,0,0,0,0,9,118,45,172
SSC10346,0,12,5,17,0,4,3,7,0,9,0,9,5,15,3,23,7,33,0,40,11,62,6,79,3,25,4,32,0,8,3,11,0,0,0,0,26,168,24,218,0,10,3,13,0,8,0,8,3,7,0,10,6,21,3,30,12,35,3,50,6,47,7,60,4,20,0,24,0,4,3,7,0,3,0,3,31,155,19,205,0,22,8,30,0,12,3,15,3,16,0,19,11,36,6,53,19,68,3,90,17,109,13,139,7,45,4,56,0,12,6,18,0,3,0,3,57,323,43,423
SSC10347,0,26,3,29,3,10,3,16,0,34,5,39,0,42,5,47,9,34,0,43,7,50,3,60,0,25,4,29,4,6,0,10,0,0,0,0,23,227,23,273,0,10,3,13,0,10,3,13,0,39,3,42,7,35,0,42,4,30,4,38,14,35,4,53,3,11,3,17,3,9,0,12,0,0,0,0,31,179,20,230,0,36,6,42,3,20,6,29,0,73,8,81,7,77,5,89,13,64,4,81,21,85,7,113,3,36,7,46,7,15,0,22,0,0,0,0,54,406,43,503
SSC10348,0,8,0,8,0,3,0,3,0,12,0,12,0,14,4,18,3,14,0,17,4,21,3,28,3,6,3,12,0,3,0,3,0,4,0,4,10,85,10,105,0,4,0,4,0,3,0,3,3,7,0,10,0,13,0,13,7,15,0,22,4,18,0,22,0,5,3,8,0,5,0,5,0,0,0,0,14,70,3,87,0,12,0,12,0,6,0,6,3,19,0,22,0,27,4,31,10,29,0,39,8,39,3,50,3,11,6,20,0,8,0,8,0,4,0,4,24,155,13,192
SSC10349,24,504,68,596,18,426,74,518,72,753,120,945,107,829,111,1047,171,1071,124,1366,206,1022,133,1361,91,641,118,850,59,401,129,589,7,101,46,154,755,5748,923,7426,37,444,74,555,48,431,47,526,131,764,78,973,184,834,90,1108,276,1020,116,1412,276,909,109,1294,132,654,178,964,57,553,194,804,6,237,96,339,1147,5846,982,7975,61,948,142,1151,66,857,121,1044,203,1517,198,1918,291,1663,201,2155,447,2091,240,2778,482,1931,242,2655,223,1295,296,1814,116,954,323,1393,13,338,142,493,1902,11594,1905,15401
SSC10350,3,115,23,141,4,121,25,150,11,490,79,580,37,509,62,608,73,384,62,519,51,258,35,344,22,151,32,205,13,70,21,104,0,25,5,30,214,2123,344,2681,3,129,23,155,5,135,28,168,37,535,82,654,67,510,57,634,95,359,52,506,87,227,41,355,40,131,31,202,17,97,23,137,6,47,11,64,357,2170,348,2875,6,244,46,296,9,256,53,318,48,1025,161,1234,104,1019,119,1242,168,743,114,1025,138,485,76,699,62,282,63,407,30,167,44,241,6,72,16,94,571,4293,692,5556
SSC10351,0,9,0,9,0,3,0,3,0,7,0,7,3,11,0,14,3,22,0,25,3,19,0,22,3,12,3,18,3,4,0,7,0,0,0,0,15,87,3,105,0,11,0,11,0,9,0,9,0,6,0,6,0,13,0,13,8,16,0,24,4,24,3,31,4,5,3,12,0,0,0,0,0,0,0,0,16,84,6,106,0,20,0,20,0,12,0,12,0,13,0,13,3,24,0,27,11,38,0,49,7,43,3,53,7,17,6,30,3,4,0,7,0,0,0,0,31,171,9,211
SSC10352,0,7,0,7,0,4,0,4,3,8,0,11,0,11,0,11,3,15,0,18,3,13,0,16,0,16,0,16,0,5,0,5,0,0,0,0,9,79,0,88,0,10,0,10,0,3,0,3,0,8,0,8,3,17,0,20,6,13,0,19,6,18,0,24,4,10,0,14,0,0,0,0,0,4,0,4,19,83,0,102,0,17,0,17,0,7,0,7,3,16,0,19,3,28,0,31,9,28,0,37,9,31,0,40,4,26,0,30,0,5,0,5,0,4,0,4,28,162,0,190
SSC10353,0,7,0,7,0,4,0,4,0,9,0,9,0,9,4,13,0,23,0,23,5,17,0,22,3,15,3,21,0,0,0,0,0,0,0,0,8,84,7,99,0,12,0,12,0,0,0,0,0,4,0,4,0,17,3,20,8,15,0,23,3,15,0,18,4,16,0,20,0,3,0,3,0,0,0,0,15,82,3,100,0,19,0,19,0,4,0,4,0,13,0,13,0,26,7,33,8,38,0,46,8,32,0,40,7,31,3,41,0,3,0,3,0,0,0,0,23,166,10,199
SSC10354,3,14,6,23,0,19,3,22,0,16,3,19,5,38,3,46,14,66,3,83,10,40,4,54,4,27,3,34,0,15,0,15,0,3,0,3,36,238,25,299,3,19,5,27,0,16,0,16,3,21,3,27,10,42,3,55,6,60,4,70,9,35,3,47,3,30,3,36,0,11,4,15,0,4,0,4,34,238,25,297,6,33,11,50,0,35,3,38,3,37,6,46,15,80,6,101,20,126,7,153,19,75,7,101,7,57,6,70,0,26,4,30,0,7,0,7,70,476,50,596
SSC10355,3,52,8,63,4,89,5,98,9,246,23,278,22,196,27,245,21,151,18,190,8,95,4,107,7,43,6,56,3,34,0,37,4,19,0,23,81,925,91,1097,3,45,5,53,3,66,10,79,20,231,16,267,25,161,14,200,20,145,9,174,13,94,14,121,8,42,9,59,7,60,5,72,4,39,12,55,103,883,94,1080,6,97,13,116,7,155,15,177,29,477,39,545,47,357,41,445,41,296,27,364,21,189,18,228,15,85,15,115,10,94,5,109,8,58,12,78,184,1808,185,2177
SSC10356,0,4,0,4,0,0,0,0,0,6,0,6,3,5,0,8,3,15,0,18,3,13,3,19,0,19,3,22,3,10,0,13,0,0,0,0,12,72,6,90,0,4,0,4,0,0,0,0,4,3,0,7,0,10,0,10,6,8,0,14,4,13,0,17,3,14,4,21,0,6,5,11,0,0,0,0,17,58,9,84,0,8,0,8,0,0,0,0,4,9,0,13,3,15,0,18,9,23,0,32,7,26,3,36,3,33,7,43,3,16,5,24,0,0,0,0,29,130,15,174
