region_id,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_199_15_19_yrs,M_1_199_20_24_yrs,M_1_199_25_34_yrs,M_1_199_35_44_yrs,M_1_199_45_54_yrs,M_1_199_55_64_yrs,M_1_199_65_74_yrs,M_1_199_75_84_yrs,M_1_199_85ov,M_1_199_Tot,M_200_299_15_19_yrs,M_200_299_20_24_yrs,M_200_299_25_34_yrs,M_200_299_35_44_yrs,M_200_299_45_54_yrs,M_200_299_55_64_yrs,M_200_299_65_74_yrs,M_200_299_75_84_yrs,M_200_299_85ov,M_200_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_599_15_19_yrs,M_400_599_20_24_yrs,M_400_599_25_34_yrs,M_400_599_35_44_yrs,M_400_599_45_54_yrs,M_400_599_55_64_yrs,M_400_599_65_74_yrs,M_400_599_75_84_yrs,M_400_599_85ov,M_400_599_Tot,M_600_799_15_19_yrs,M_600_799_20_24_yrs,M_600_799_25_34_yrs,M_600_799_35_44_yrs,M_600_799_45_54_yrs,M_600_799_55_64_yrs,M_600_799_65_74_yrs,M_600_799_75_84_yrs,M_600_799_85ov,M_600_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1999_15_19_yrs,M_1500_1999_20_24_yrs,M_1500_1999_25_34_yrs,M_1500_1999_35_44_yrs,M_1500_1999_45_54_yrs,M_1500_1999_55_64_yrs,M_1500_1999_65_74_yrs,M_1500_1999_75_84_yrs,M_1500_1999_85ov,M_1500_1999_Tot,M_2000_more_15_19_yrs,M_2000_more_20_24_yrs,M_2000_more_25_34_yrs,M_2000_more_35_44_yrs,M_2000_more_45_54_yrs,M_2000_more_55_64_yrs,M_2000_more_65_74_yrs,M_2000_more_75_84_yrs,M_2000_more_85ov,M_2000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_199_15_19_yrs,F_1_199_20_24_yrs,F_1_199_25_34_yrs,F_1_199_35_44_yrs,F_1_199_45_54_yrs,F_1_199_55_64_yrs,F_1_199_65_74_yrs,F_1_199_75_84_yrs,F_1_199_85ov,F_1_199_Tot,F_200_299_15_19_yrs,F_200_299_20_24_yrs,F_200_299_25_34_yrs,F_200_299_35_44_yrs,F_200_299_45_54_yrs,F_200_299_55_64_yrs,F_200_299_65_74_yrs,F_200_299_75_84_yrs,F_200_299_85ov,F_200_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_599_15_19_yrs,F_400_599_20_24_yrs,F_400_599_25_34_yrs,F_400_599_35_44_yrs,F_400_599_45_54_yrs,F_400_599_55_64_yrs,F_400_599_65_74_yrs,F_400_599_75_84_yrs,F_400_599_85ov,F_400_599_Tot,F_600_799_15_19_yrs,F_600_799_20_24_yrs,F_600_799_25_34_yrs,F_600_799_35_44_yrs,F_600_799_45_54_yrs,F_600_799_55_64_yrs,F_600_799_65_74_yrs,F_600_799_75_84_yrs,F_600_799_85ov,F_600_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot
SSC10609,9,3,5,0,0,0,0,0,0,17,0,0,3,0,3,3,0,3,0,12,0,0,0,4,5,8,0,0,0,17,0,3,0,3,3,3,3,0,0,15,3,0,0,0,3,4,9,0,0,19,0,0,4,3,5,7,0,3,0,22,0,0,0,4,4,3,0,0,0,11,0,0,0,3,5,6,4,0,0,18,0,0,0,3,0,0,0,0,0,3,0,0,3,0,3,3,3,0,0,12,0,3,0,3,11,3,0,0,0,20,3,3,4,3,3,4,0,0,0,20,15,12,19,26,45,44,19,6,0,186,3,0,3,3,5,6,0,0,3,23,3,0,0,0,4,3,0,0,0,10,0,0,4,3,3,3,4,0,0,17,0,0,3,3,4,3,3,0,3,19,0,3,5,5,10,5,0,0,4,32,0,0,3,6,6,9,0,3,0,27,0,0,0,0,6,3,3,0,0,12
SSC10610,72,12,8,8,3,13,4,0,0,120,44,24,14,5,17,10,11,5,3,133,26,39,26,23,10,15,40,25,10,214,14,25,11,16,18,33,44,45,21,227,14,28,23,28,51,47,50,34,16,291,7,23,24,29,26,23,14,8,3,157,0,17,29,30,49,19,15,4,4,167,0,8,25,38,16,27,10,4,3,131,0,3,23,23,39,18,7,3,0,116,0,8,20,44,50,39,0,0,0,161,0,0,12,25,30,26,0,3,0,96,28,14,13,17,14,7,15,15,42,165,205,201,228,286,323,277,210,146,102,1978,84,17,19,24,27,18,7,6,0,202,76,35,21,22,19,33,7,6,0,219,19,38,29,29,24,30,35,32,19,255,7,21,21,29,33,36,69,70,28,314,8,28,34,56,65,45,54,42,33,365,0,27,35,41,37,24,9,11,0,184,0,7,22,27,31,22,8,4,0,121
SSC10611,84,3,8,9,13,10,8,6,0,141,49,9,6,8,12,20,26,4,0,134,13,16,21,25,29,69,117,77,18,385,13,8,10,18,44,71,96,63,9,332,16,18,21,25,44,61,56,34,8,283,8,40,60,47,73,69,28,12,3,340,3,14,37,44,65,46,24,8,0,241,0,0,30,46,59,43,12,6,0,196,0,0,11,24,29,19,8,3,3,97,0,4,24,39,44,30,9,0,0,150,0,3,4,18,29,26,6,0,0,86,38,11,10,30,32,32,27,26,15,221,224,126,242,333,473,496,417,239,56,2606,74,9,8,14,37,40,9,7,0,198,62,12,22,23,34,42,19,3,0,217,13,22,31,48,47,102,136,76,10,485,12,14,32,41,64,74,131,94,56,518,15,45,60,60,77,71,44,33,22,427,5,21,36,77,80,54,23,17,3,316,0,9,34,31,33,29,11,0,3,150
SSC10612,6,0,0,0,0,3,3,0,0,12,3,0,0,3,3,3,3,0,0,15,0,3,0,0,0,9,12,3,0,27,0,0,0,0,0,3,12,3,0,18,0,3,0,3,3,3,3,3,0,18,0,0,0,5,4,0,0,0,0,9,0,0,4,4,3,3,0,0,0,14,0,0,8,0,5,0,0,3,0,16,0,3,0,3,3,4,0,0,0,13,0,0,0,6,3,0,0,0,0,9,0,0,0,8,4,0,0,0,0,12,6,0,0,4,3,0,0,0,0,13,15,9,12,36,31,28,33,12,0,176,3,0,4,3,4,4,3,0,0,21,4,0,3,3,3,3,3,0,0,19,0,0,5,7,7,10,5,9,0,43,3,0,0,3,6,3,5,4,0,24,0,3,6,3,0,6,4,0,0,22,0,3,4,3,3,5,0,0,0,18,0,0,0,0,3,0,0,0,0,3
SSC10613,41,7,3,7,0,7,3,0,3,71,25,7,4,7,6,8,4,0,0,61,4,6,7,5,4,4,8,11,0,49,3,10,8,3,7,12,5,7,0,55,5,13,8,5,8,18,18,12,3,90,3,14,13,13,22,16,11,3,3,98,0,6,19,24,23,20,4,3,0,99,0,6,11,27,34,23,4,0,0,105,0,0,12,25,17,12,4,0,0,70,0,0,12,40,46,21,4,0,0,123,0,0,5,31,43,17,9,0,0,105,14,5,4,13,16,19,10,4,0,85,95,74,106,200,226,177,84,40,9,1011,33,0,3,22,14,18,6,3,0,99,29,12,6,22,14,8,7,0,0,98,11,9,6,21,15,12,15,4,3,96,9,7,16,13,19,16,17,11,6,114,0,14,22,24,33,34,25,8,3,163,0,13,17,28,33,14,10,0,0,115,0,9,9,12,30,9,0,3,0,72
SSC10614,4,6,0,0,3,0,0,0,0,13,8,0,0,4,3,4,0,0,0,19,0,0,5,6,10,11,7,5,0,44,0,0,4,0,12,10,7,0,0,33,0,0,0,5,4,6,6,0,0,21,0,0,0,0,0,7,0,0,0,7,0,0,3,5,3,5,7,0,0,23,0,0,0,0,3,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,5,3,0,0,18,16,6,15,20,44,54,30,5,0,190,6,0,4,0,5,4,0,0,0,19,7,0,3,0,3,0,0,0,0,13,0,0,3,6,3,15,12,3,0,42,4,0,3,4,6,9,6,3,3,38,0,5,5,4,7,9,3,0,0,33,0,0,4,6,3,3,0,0,0,16,0,0,0,0,4,7,0,0,0,11
SSC10615,19,0,4,0,0,6,0,0,4,33,11,5,3,4,4,6,3,3,0,39,4,6,8,10,10,15,24,7,0,84,3,0,3,12,12,16,18,5,4,73,0,7,5,10,10,9,10,7,3,61,3,7,12,10,19,14,3,9,3,80,0,0,11,15,13,21,0,0,0,60,0,3,3,11,7,5,3,0,0,32,0,0,3,4,5,3,0,0,0,15,0,0,3,8,3,3,3,0,0,20,0,0,3,0,0,0,0,0,0,3,8,5,8,0,5,4,11,5,3,49,48,33,66,84,88,102,75,36,17,549,25,0,4,6,4,10,0,3,0,52,26,3,4,10,3,3,6,0,0,55,5,5,8,14,14,18,19,8,3,94,0,3,17,11,10,17,21,12,5,96,0,5,13,23,16,14,12,3,3,89,0,3,9,6,15,10,5,10,19,77,0,3,6,9,14,10,0,0,0,42
SSC10616,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,3,0,3,4,0,0,0,10,0,0,3,0,3,0,3,0,0,9,0,0,0,0,3,0,3,3,0,9,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,3,6,9,12,4,6,3,0,46,0,0,0,0,3,0,0,0,0,3,3,0,0,0,3,0,0,0,0,6,0,0,0,3,3,3,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10617,14,0,0,5,3,0,3,0,0,25,7,3,3,3,3,0,0,3,0,22,3,5,5,3,7,12,13,6,0,54,3,4,3,3,7,3,3,9,0,35,4,0,0,5,13,14,3,0,0,39,0,0,9,8,5,16,3,0,0,41,0,0,4,5,16,6,0,0,0,31,0,3,3,3,4,3,3,0,0,19,0,0,0,3,3,3,3,0,0,12,0,0,3,4,3,5,0,0,0,15,0,0,0,3,3,3,0,0,0,9,3,3,0,3,0,4,3,0,0,16,34,18,30,48,67,69,34,18,0,318,3,3,3,0,4,3,3,0,0,19,10,3,3,3,3,0,3,0,0,25,3,3,0,5,6,18,11,5,4,55,3,0,0,7,12,9,4,0,0,35,0,7,6,15,14,8,6,0,0,56,0,0,7,11,17,10,0,0,0,45,0,0,4,10,16,3,0,0,0,33
SSC10618,6,0,3,3,0,0,0,0,0,12,5,0,0,0,0,0,0,0,0,5,0,4,0,0,3,0,11,0,0,18,0,0,0,0,0,3,0,0,3,6,0,0,0,5,3,3,3,5,0,19,0,0,4,5,8,3,0,0,0,20,0,4,5,7,0,4,0,0,0,20,0,0,0,0,7,3,4,0,0,14,0,0,0,0,0,4,0,0,0,4,0,0,0,0,4,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,4,3,0,0,3,0,10,11,8,12,24,31,20,18,8,3,135,5,0,3,3,0,3,0,0,0,14,3,3,3,3,3,0,4,0,0,19,0,0,0,0,8,3,0,4,0,15,4,0,0,4,3,3,0,0,0,14,3,3,0,3,6,3,4,0,0,22,0,0,0,4,4,3,0,0,0,11,0,0,0,0,0,3,0,0,0,3
SSC10619,101,13,4,4,9,8,0,0,0,139,88,33,6,0,6,8,8,3,0,152,15,10,10,5,7,20,28,19,5,119,16,23,10,0,9,12,16,11,3,100,18,32,16,11,22,22,18,8,0,147,6,17,18,16,20,20,21,6,0,124,0,18,27,29,35,27,3,0,0,139,0,22,28,32,55,24,10,0,0,171,0,3,32,43,38,25,3,0,0,144,0,3,29,77,98,37,3,0,0,247,4,0,18,80,147,58,5,0,0,312,26,3,0,4,17,9,0,0,4,63,274,177,198,301,463,270,115,47,12,1857,79,19,16,26,27,31,4,0,0,202,103,24,20,40,35,16,8,4,0,250,12,18,12,32,25,41,26,22,3,191,10,18,10,25,33,17,23,16,6,158,11,36,27,61,78,33,15,5,0,266,0,30,27,46,65,22,6,0,0,196,0,15,36,38,59,25,3,0,0,176
SSC10620,3,0,3,3,3,3,0,3,0,18,3,0,0,3,0,3,3,3,0,15,0,0,0,3,3,4,3,3,0,16,0,0,0,0,4,6,5,0,0,15,3,0,3,3,3,5,3,0,0,20,0,0,5,3,4,0,3,0,0,15,0,0,3,3,3,6,0,0,0,15,0,0,3,0,3,3,0,0,0,9,0,0,3,0,3,0,0,0,0,6,0,0,0,3,3,3,0,0,0,9,0,0,0,0,3,0,0,0,0,3,3,0,3,0,5,5,3,0,0,19,12,0,23,21,37,38,20,9,0,160,5,0,0,0,0,4,0,3,0,12,3,0,3,3,3,5,3,0,0,20,0,0,3,3,3,4,5,0,0,18,0,0,3,3,4,0,4,0,0,14,3,0,3,3,0,3,0,0,0,12,0,4,3,0,5,0,3,0,0,15,0,0,0,0,3,5,0,0,0,8
SSC10621,7,0,3,3,4,0,0,0,0,17,18,3,4,3,6,8,3,0,3,48,3,0,3,3,12,16,19,14,0,70,5,0,0,7,9,13,11,0,0,45,3,5,4,12,15,18,13,0,0,70,3,7,8,20,16,15,4,0,0,73,0,8,6,15,11,13,0,0,0,53,0,3,12,11,9,7,3,0,0,45,0,0,9,7,7,8,0,0,0,31,0,0,12,14,8,5,0,0,0,39,0,3,5,0,11,0,0,0,0,19,9,0,4,3,4,12,7,0,0,39,48,29,70,98,112,115,60,14,3,549,10,0,3,7,4,6,3,0,0,33,20,3,12,9,6,14,8,4,0,76,4,3,7,7,15,18,25,5,0,84,0,3,5,12,13,12,12,5,5,67,0,7,11,26,22,13,9,3,0,91,0,7,11,13,23,9,0,0,0,63,0,0,6,12,9,5,0,0,0,32
SSC10622,47,5,0,7,6,14,11,18,17,125,51,6,5,6,6,13,13,4,0,104,9,10,9,10,13,20,69,31,5,176,15,7,7,5,9,20,40,34,5,142,9,19,6,18,15,44,79,38,8,236,6,8,27,22,26,28,45,12,3,177,4,8,23,20,27,23,20,5,0,130,0,13,23,35,30,29,17,0,3,150,0,3,28,22,27,12,10,3,3,108,0,0,20,55,47,35,8,5,0,170,0,0,7,52,51,29,8,3,4,154,15,15,7,17,17,19,20,10,3,123,156,94,162,269,274,286,340,163,51,1795,33,3,10,9,16,39,16,30,60,216,67,15,20,31,19,29,24,6,0,211,12,7,14,24,29,47,71,29,11,244,3,10,21,25,25,46,82,40,12,264,3,19,29,56,60,64,81,34,12,358,3,10,31,46,50,47,23,4,3,217,0,6,21,21,38,23,12,3,0,124
SSC10623,6,0,0,3,0,4,0,0,0,13,3,0,0,0,3,0,0,0,0,6,0,3,3,0,3,3,3,0,0,15,0,0,3,3,3,3,3,0,0,15,0,3,0,4,0,4,0,3,0,14,3,3,3,3,0,3,3,0,0,18,3,3,3,3,4,3,3,0,0,22,0,0,0,3,3,4,0,0,0,10,0,0,0,0,0,4,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,0,0,3,8,0,0,0,0,11,0,0,0,3,3,3,0,0,0,9,15,12,12,28,27,31,12,3,0,140,4,3,0,3,0,3,0,0,0,13,6,0,4,4,3,3,0,0,0,20,0,3,3,3,3,3,3,0,0,18,0,0,4,0,0,3,3,0,0,10,0,0,4,9,3,3,3,0,0,22,0,0,0,5,7,0,0,0,0,12,0,0,0,3,7,3,0,0,0,13
SSC10624,66,6,6,5,10,16,6,4,0,119,51,0,6,3,3,14,15,11,7,110,11,6,5,8,9,37,82,81,13,252,14,5,10,13,22,31,65,50,13,223,22,21,13,19,32,38,67,40,14,266,12,37,34,36,55,34,28,21,4,261,6,29,34,51,47,60,11,3,3,244,3,9,39,46,58,55,9,4,0,223,0,7,29,46,46,19,3,0,3,153,0,3,13,33,40,28,3,0,0,120,0,3,3,23,14,18,3,0,0,64,31,14,10,19,25,19,23,41,15,197,216,140,202,302,361,369,315,255,72,2232,42,8,14,13,19,42,8,3,3,152,55,13,28,26,25,28,27,7,4,213,8,23,21,32,41,67,109,70,18,389,11,17,25,30,28,59,90,73,28,361,6,28,52,62,66,58,71,57,23,423,5,20,29,48,56,35,9,11,6,219,6,11,22,31,39,34,11,3,3,160
SSC10625,74,15,10,12,10,20,4,3,4,152,55,18,11,7,11,12,11,8,3,136,10,20,25,23,26,35,70,65,27,301,12,14,17,19,23,42,61,63,33,284,8,17,22,20,31,38,45,36,6,223,3,32,46,39,46,28,26,7,4,231,3,18,44,53,28,37,7,3,3,196,0,11,73,54,43,42,7,5,0,235,0,7,30,49,45,28,6,0,0,165,0,4,59,90,77,33,0,0,0,263,0,0,21,53,61,33,4,3,0,175,12,11,21,29,27,15,10,25,0,150,177,167,379,448,428,363,251,218,80,2511,66,14,28,30,30,32,12,6,0,218,77,31,38,40,34,27,7,9,3,266,14,34,23,33,45,69,83,80,19,400,7,19,30,36,53,61,92,111,70,479,9,39,57,77,73,61,43,44,14,417,5,25,53,48,71,47,15,11,4,279,0,20,44,32,37,24,5,0,4,166
SSC10626,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,0,3,0,0,4,0,0,0,0,7,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,3,0,3,3,3,0,0,12,0,0,0,6,0,0,3,0,0,9,4,3,3,6,10,10,12,6,0,54,3,0,0,0,0,3,0,0,0,6,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,5,0,0,5,0,4,0,0,0,0,0,0,0,4,0,0,3,0,0,3,0,0,0,6,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SSC10627,3,0,3,0,0,3,0,0,0,9,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,4,3,0,0,3,0,3,0,0,0,9,3,0,3,3,3,4,6,0,0,22,0,0,0,0,3,6,5,0,0,14,0,0,0,3,3,3,0,0,0,9,0,0,3,0,0,3,3,0,3,12,0,0,0,5,0,0,0,0,0,5,0,0,0,3,4,0,0,0,0,7,0,0,0,0,0,3,3,0,0,6,0,0,0,3,0,0,0,0,0,3,12,0,9,20,13,25,17,0,7,103,3,0,0,0,3,8,0,0,0,14,0,4,0,0,0,0,5,0,0,9,0,0,0,0,3,6,3,0,3,15,0,0,0,3,3,0,0,3,0,9,0,0,4,3,3,4,0,0,0,14,0,0,0,3,3,0,3,0,0,9,0,0,3,0,3,0,0,4,0,10
SSC10628,6,0,0,0,0,3,0,0,0,9,3,0,0,0,0,3,0,0,0,6,0,0,3,0,0,3,3,0,0,9,0,0,0,0,0,0,6,0,0,6,0,0,3,0,0,3,3,0,0,9,0,3,0,0,7,0,0,0,0,10,0,0,3,3,5,3,0,0,0,14,0,0,3,3,3,3,0,0,0,12,0,0,3,3,4,3,0,0,0,13,0,0,3,3,3,3,0,0,0,12,0,3,0,0,3,3,0,0,0,9,3,0,3,0,4,3,0,0,0,13,12,6,21,12,29,30,12,0,0,122,3,0,0,0,0,6,0,0,0,9,0,0,0,3,0,6,0,0,0,9,3,0,0,3,0,3,7,0,0,16,0,0,0,5,0,0,0,0,0,5,3,0,5,3,7,0,0,0,0,18,3,3,0,0,5,3,0,0,0,14,0,0,0,5,0,0,0,0,0,5
SSC10629,7,3,0,3,8,3,3,0,0,27,16,5,0,0,3,3,10,0,0,37,3,0,0,9,8,17,11,9,0,57,0,5,0,6,15,9,11,3,0,49,4,0,7,5,6,7,3,3,0,35,3,3,12,7,14,13,3,3,0,58,0,4,10,9,13,11,0,0,0,47,0,0,9,10,6,3,3,0,0,31,0,0,0,7,7,5,0,0,0,19,0,0,3,4,8,6,0,0,0,21,0,0,3,0,0,3,0,0,0,6,4,0,0,4,5,0,0,3,0,16,37,20,44,64,93,80,44,21,0,403,10,0,3,4,5,9,3,0,0,34,21,0,4,10,6,9,4,4,0,58,4,0,13,11,9,23,15,7,0,82,0,6,10,10,10,11,7,6,3,63,0,8,9,11,17,13,8,3,3,72,0,6,6,9,11,3,3,0,0,38,0,0,4,7,4,4,3,0,0,22
SSC10630,16,0,0,0,0,3,0,0,0,19,5,3,0,0,3,3,0,0,0,14,0,0,0,0,4,0,6,0,0,10,0,0,3,0,3,3,3,3,0,15,0,0,5,4,4,0,6,0,0,19,4,3,0,7,0,5,3,0,0,22,0,0,4,6,3,6,0,0,0,19,0,0,3,8,5,7,3,3,0,29,0,0,0,4,4,4,0,0,0,12,0,0,3,6,6,6,0,0,0,21,0,0,4,4,11,4,0,0,0,23,0,0,0,3,0,0,0,0,0,3,25,6,22,42,43,41,21,6,0,206,8,0,0,4,6,5,0,0,0,23,0,3,0,3,4,3,0,0,0,13,0,0,3,3,3,7,4,0,0,20,0,4,4,3,3,5,5,0,3,27,0,0,3,13,9,10,3,3,0,41,0,0,6,8,3,4,3,0,0,24,0,0,3,5,4,6,0,0,0,18
SSC10631,95,13,10,16,12,26,13,8,3,196,92,21,13,13,22,32,20,12,3,228,26,24,28,40,60,86,131,90,19,504,24,26,21,32,56,59,112,94,29,453,28,46,61,41,73,105,86,56,23,519,8,53,94,95,101,104,40,20,3,518,5,26,54,68,90,59,25,3,0,330,3,8,46,64,51,54,12,6,0,244,0,4,18,38,30,28,14,3,0,135,0,4,15,46,58,34,9,0,4,170,0,0,8,23,26,25,8,4,3,97,53,32,42,55,48,67,64,48,11,420,334,257,410,531,627,679,534,344,98,3814,99,7,17,26,24,58,14,11,0,256,114,19,32,47,49,47,31,12,7,358,38,28,58,72,73,131,148,88,15,651,18,21,57,68,75,96,163,154,96,748,18,49,74,108,101,97,90,57,34,628,7,36,66,106,92,70,28,11,7,423,0,7,33,43,47,40,14,12,3,199
SSC10632,3,0,3,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,3,3,3,0,12,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,3,3,0,12,0,0,0,3,0,3,0,0,0,6,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,3,3,4,3,0,0,0,0,13,3,3,6,10,15,15,9,12,0,73,4,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,3,0,0,6,0,0,0,4,0,0,3,0,0,7,0,0,4,0,0,4,3,0,0,11,0,0,0,0,3,4,0,0,0,7,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3
SSC10633,9,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,3,0,6,0,0,3,4,4,5,7,0,0,23,0,0,0,3,8,3,0,3,0,17,0,0,0,10,0,6,0,0,0,16,0,3,0,3,5,3,0,3,0,17,0,0,0,0,11,0,0,0,0,11,0,0,4,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,3,0,0,3,16,12,6,7,27,34,25,10,12,3,136,0,0,0,0,3,0,0,0,0,3,3,0,3,3,3,0,4,0,0,16,0,3,3,0,3,0,3,0,0,12,0,0,3,3,3,0,3,3,0,15,0,4,3,6,6,7,0,3,0,29,0,0,3,3,4,0,0,3,0,13,0,0,0,3,0,3,0,0,0,6
SSC10634,229,30,27,19,19,29,9,3,0,365,164,40,26,13,16,15,20,4,0,298,36,41,30,43,36,60,87,33,8,374,51,41,23,28,32,43,47,28,6,299,48,92,56,52,44,46,26,21,5,390,28,120,131,121,98,75,20,11,0,604,6,84,173,137,115,86,13,0,0,614,4,65,179,186,139,76,11,3,0,663,0,28,140,163,119,53,7,0,3,513,0,8,112,143,189,70,4,0,0,526,0,9,63,98,135,54,8,0,0,367,57,46,55,58,57,43,21,6,3,346,623,604,1015,1061,999,650,273,109,25,5359,205,43,67,59,81,85,12,0,0,552,186,62,97,104,62,42,11,8,0,572,40,59,72,86,85,88,103,27,9,569,39,54,73,93,99,71,78,40,8,555,30,110,171,210,152,91,41,21,3,829,17,135,180,140,185,78,23,0,0,758,4,84,141,114,107,57,14,0,0,521
SSC10635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
