region_id,Median_age_persons,Median_mortgage_repay_monthly,Median_Tot_prsnl_inc_weekly,Median_rent_weekly,Median_Tot_fam_inc_weekly,Average_num_psns_per_bedroom,Median_Tot_hhd_inc_weekly,Average_household_size
1120324,45,1300,557,220,1010,1.0,786,2.0
1120325,28,1517,566,310,1196,1.1,1161,2.7
1120326,51,2100,466,270,1452,1.0,1443,2.5
1120327,32,1170,508,200,1009,1.1,840,2.2
1120328,38,1702,627,300,1375,1.0,1399,2.6
1120329,34,2000,741,425,1559,1.0,1635,2.9
1120330,38,1733,583,275,1281,1.1,1093,2.8
1120331,48,1300,524,340,2250,1.0,1083,2.3
1120332,58,0,1750,0,3750,0,250,1.0
1120333,40,1907,553,195,1237,1.1,949,2.4
1120334,40,1300,531,180,945,1.1,869,2.4
1120335,30,1495,609,280,1449,1.1,1271,2.7
1120336,30,1500,509,250,866,1.1,850,2.6
1120401,40,0,533,198,1633,1.0,1375,1.3
1120402,35,1717,607,200,1430,1.1,1390,2.8
1120403,27,2167,556,210,1273,1.0,1156,2.8
1120404,38,1077,469,203,949,1.1,771,2.5
1120405,29,707,360,185,763,1.1,663,2.4
1120406,21,525,296,170,527,1.2,511,2.8
1120407,28,1625,620,280,1312,1.1,1287,2.9
1120408,29,1531,607,268,1134,1.1,1149,3.0
1120409,30,1374,526,250,1354,1.1,1077,2.8
1120410,19,1300,384,189,759,1.1,596,2.7
1120411,22,1213,350,168,657,1.2,646,3.1
1120412,30,1242,389,190,795,1.1,683,2.6
1120413,42,1023,394,200,989,1.0,758,2.5
1120501,50,1002,658,250,1083,1.1,1535,2.3
1120502,35,1300,620,200,1458,1.1,1187,2.7
1120503,43,2167,543,110,1278,1.0,1228,2.5
1120504,43,2350,533,180,1600,1.1,1312,2.5
1120505,38,1000,603,140,1478,1.1,1171,2.8
1120506,42,873,477,150,1119,1.1,934,2.6
1120507,49,1517,588,200,1428,1.1,1179,2.6
1120508,49,1223,374,0,774,1.1,715,2.7
1120509,45,1733,404,330,1111,1.1,1152,2.9
1120510,43,1950,603,180,1281,1.1,1258,2.7
1120511,28,1647,593,265,1192,1.1,1208,2.5
1120512,36,1820,706,50,1727,1.0,1632,3.1
1120513,38,2050,646,350,1673,1.1,1465,2.8
1120514,46,1300,489,150,1380,1.1,1115,2.6
1120515,45,1127,386,0,977,1.1,961,2.4
1120516,46,520,394,0,891,1.1,664,2.3
1120517,46,953,440,0,850,1.1,809,2.5
1120518,49,867,387,60,1042,1.0,882,2.2
1120519,44,867,391,0,887,1.1,788,2.5
1120520,40,1250,343,0,749,1.1,749,2.3
1120521,38,1500,471,150,1062,1.3,791,2.6
1120522,56,800,354,93,769,1.1,536,1.7
1120523,54,867,357,130,710,1.1,609,2.0
1120524,53,650,298,120,700,1.1,496,2.0
1120525,53,932,382,125,730,1.0,585,1.9
1120526,49,848,381,165,862,1.1,609,2.1
1120527,40,1733,793,300,1883,1.0,1666,2.7
1120528,46,1625,640,175,1673,1.0,1468,2.8
1120529,46,1733,544,175,1341,1.1,1125,2.7
1120530,47,542,386,60,1010,1.1,650,2.1
1120531,41,824,345,170,708,1.2,656,2.5
1120532,49,823,352,195,679,1.1,615,2.1
1120533,40,1300,366,150,735,1.1,613,2.3
1120534,53,1127,352,160,719,1.1,562,2.1
1120535,50,1231,374,178,900,1.1,728,2.4
1120536,54,769,350,100,677,1.0,575,1.9
1120537,47,1568,356,63,840,1.0,612,2.3
1120538,39,1625,529,160,1187,1.1,1090,2.6
1120539,42,1967,571,300,1375,1.1,1291,2.9
1120540,30,4000,690,0,1708,1.2,1166,2.5
1120541,40,1170,368,210,887,1.2,738,2.6
1120542,46,1200,593,200,1465,1.1,1375,2.9
1120543,46,1517,653,185,1562,1.1,1181,2.6
1120544,43,2275,527,20,1182,1.1,1062,2.7
1120545,31,986,504,210,974,1.1,918,2.6
1120546,40,1300,394,235,971,1.1,961,2.5
1120547,35,1415,492,240,1116,1.1,1110,2.7
1120548,38,1530,533,250,1031,1.1,918,2.4
1120549,39,1127,469,180,1021,1.0,792,2.3
1120550,45,1300,368,195,1016,1.1,780,2.3
1120551,39,1300,544,395,1375,1.1,1521,2.7
1120552,41,1733,736,0,2026,1.0,2010,3.2
1120601,63,1430,463,0,971,1.0,816,2.1
1120602,45,1950,527,0,1750,1.0,1772,3.1
1120603,38,1993,692,340,1694,1.0,1286,2.9
1120604,42,1600,596,260,1774,1.1,1860,3.0
1120605,32,2253,392,158,1187,1.1,969,2.8
1120606,43,1712,419,250,844,1.1,688,1.9
1120607,0,0,0,0,0,0,0,0
1120608,39,1775,431,190,1109,1.1,949,2.4
1120609,46,1820,452,263,1259,1.2,781,2.4
1120610,38,2000,603,303,1687,1.1,1483,2.9
1120611,38,1600,503,390,1228,1.1,1228,2.9
1120612,42,1925,701,318,1870,1.0,1659,2.7
1120613,33,1950,515,250,1447,1.1,1105,2.4
1120614,40,1664,500,350,1662,1.0,1375,2.8
1120615,43,2167,529,356,1351,1.0,1209,2.6
1120616,40,2167,651,380,1763,1.1,1523,3.0
1120617,52,2293,566,320,1583,1.0,1319,2.6
1120618,30,1444,485,250,1562,1.1,1416,2.9
1120619,39,1733,619,288,1547,1.1,1491,2.8
1120620,43,1465,590,370,1587,1.1,1526,2.8
1120621,41,2167,761,128,2172,1.0,2021,3.1
1120622,47,2301,540,430,1420,1.0,1162,2.3
1120623,41,2000,487,270,1416,1.1,959,2.6
1120624,44,1800,561,530,1761,1.0,1562,2.9
1120625,29,2107,664,430,2143,1.1,1853,3.4
1120626,38,2000,603,340,1769,1.1,1564,2.8
1120627,43,1517,602,295,1939,1.0,1687,2.8
1120628,43,2080,505,223,1437,1.1,1073,2.8
1120629,60,2167,381,120,850,1.1,547,1.6
1120630,51,2000,457,220,1231,1.0,857,1.9
1120631,43,1257,439,200,900,1.1,683,2.0
1120632,34,2000,540,190,1513,1.1,1350,2.5
1120633,50,1517,362,163,871,1.1,571,2.0
1120634,37,1733,536,290,1201,1.1,1134,2.4
1120635,71,2167,385,105,1354,1.0,572,2.0
1120636,36,2287,403,80,939,1.1,684,2.6
1120637,37,1993,462,285,1180,1.1,900,2.4
1120638,46,1800,561,273,1333,1.1,1019,2.4
1120639,50,2167,416,220,854,1.1,633,1.9
1120640,47,3774,722,353,2288,1.0,1516,2.6
1120641,39,2167,615,300,1916,1.0,2166,3.3
1120642,56,2500,439,280,1037,1.0,648,2.1
1120701,46,1885,530,280,1202,1.1,809,2.3
1120702,39,1473,481,300,1461,1.1,1149,2.8
1120703,44,1765,427,258,1213,1.0,994,2.4
1120704,43,1820,475,250,1325,1.1,959,2.6
1120705,49,650,631,280,1583,1.1,970,2.3
1120706,46,1950,391,215,1083,1.1,719,2.2
1120707,45,1246,374,190,756,1.1,585,2.0
1120708,44,1777,469,290,1176,1.1,931,2.3
1120709,39,1717,379,203,830,1.1,756,2.6
1120710,0,0,0,0,0,0,0,0
1120711,50,2167,511,330,1071,1.1,959,2.3
1120712,57,1690,361,160,683,1.1,541,1.7
1120713,44,2000,517,190,1062,1.2,982,2.4
1120714,0,0,0,0,0,0,0,0
1120715,38,1720,532,260,1178,1.1,975,2.2
1120716,41,1929,503,285,1202,1.1,823,2.3
1120801,36,1852,714,260,1700,1.2,1437,2.4
1120802,32,1733,625,313,1437,1.1,1133,2.1
1120803,42,1787,528,310,1517,1.1,933,2.2
1120804,35,1897,629,330,1708,1.1,1325,2.7
1120805,44,932,442,260,1197,1.0,1125,2.6
1120806,37,1733,648,290,1812,1.1,1424,2.8
1120807,36,1820,651,275,1928,1.0,1519,2.7
1120808,42,2370,828,420,2683,1.0,2374,3.0
1120809,39,2050,804,295,2091,1.1,1516,2.5
1120810,39,1625,603,300,1684,1.1,1463,2.7
1120811,40,2000,576,450,1856,1.0,1531,2.7
1120812,39,1300,574,240,1803,1.0,1359,2.6
1120813,48,1800,380,81,1083,1.1,566,2.2
1120814,48,1950,655,300,1661,1.1,1526,2.5
1120815,41,1863,526,250,1625,1.1,1093,2.4
1120816,42,1733,638,210,1807,1.0,1134,2.5
1120817,37,1832,597,271,1788,1.1,1489,2.6
1120818,42,2383,505,280,1416,1.0,931,2.1
1120819,40,1859,518,350,1213,1.1,1037,2.3
1120820,36,1950,640,290,1514,1.1,1226,2.1
1120821,35,1950,520,300,1390,1.1,1101,2.7
1120822,43,1400,558,300,1474,1.1,1333,2.4
1120823,0,0,0,0,0,0,0,0
1120824,31,2149,382,230,833,1.1,1166,2.5
1120825,33,1517,510,260,1086,1.1,1104,2.9
1120826,38,2037,619,360,1607,1.1,1513,2.7
1120827,42,1700,703,200,1890,1.1,1565,2.5
1120828,44,1900,588,330,1678,1.1,1522,2.7
1120829,34,2232,725,403,1807,1.1,1312,2.6
1120830,42,1400,551,295,1640,1.0,1160,2.4
1120831,39,1850,503,220,1359,1.1,1100,2.5
1120832,42,1543,696,0,2416,1.0,1874,3.3
1120833,43,1621,678,450,2218,1.1,1750,2.9
1120834,38,1517,690,275,1937,1.1,1643,2.8
1120835,49,1500,477,280,1258,1.1,985,2.3
1120836,32,1192,351,201,776,1.1,742,2.7
1120837,37,1700,367,158,963,1.1,718,2.8
1120838,42,1656,437,310,918,1.1,890,2.6
1120839,53,2145,491,300,1086,1.1,909,2.3
1120840,39,1733,563,285,1680,1.1,1176,2.5
1120841,39,1854,578,250,1511,1.1,1281,2.5
1120842,38,1720,559,320,1273,1.1,1262,2.5
1120843,38,1625,544,264,1323,1.1,708,1.8
1120844,42,1500,554,280,949,1.1,825,1.8
1120845,34,2077,722,400,2250,1.0,1779,3.1
1120846,32,2600,979,280,2250,1.1,2178,3.3
1120847,37,1400,630,150,1639,1.0,1609,2.7
1120848,44,2058,613,159,1587,1.1,1089,2.5
1120849,39,1733,574,325,1723,1.0,1408,2.6
1120850,43,2059,573,320,1542,1.1,1125,2.7
1120851,44,1700,488,315,1287,1.1,1178,2.4
1120852,40,1733,559,210,1461,1.0,1190,2.1
1120853,49,2400,875,545,2356,1.0,2399,2.7
1120854,40,1950,650,300,1406,1.1,1392,2.7
1120855,37,1842,552,185,1375,1.1,1103,2.4
1120856,45,2900,708,360,1607,1.0,1730,2.5
1120857,41,1820,595,140,1666,1.1,1513,2.7
1120858,37,1775,616,300,1214,1.1,1164,2.3
1120859,35,1954,606,310,1750,1.1,1286,2.4
1120860,39,1257,424,255,1046,1.2,912,2.5
1120861,40,1473,502,250,1149,1.1,914,2.4
1120862,35,1500,377,125,1007,1.0,664,2.3
1120863,33,1679,649,310,1566,1.1,1135,1.9
1120864,33,1750,631,265,2015,1.1,2028,3.1
1120865,41,758,533,0,100,1.5,2250,1.5
1120866,42,2102,481,280,1591,1.1,1015,2.4
1120901,42,1717,475,300,1424,1.1,1117,2.3
1120902,80,0,500,0,0,0,0,0
1120903,37,1733,530,280,1375,1.1,1228,3.0
1120904,39,1950,567,398,1961,1.1,1547,3.0
1120905,47,1625,386,155,892,1.1,761,2.2
1120906,36,1603,401,220,1141,1.1,978,2.6
1120907,46,1647,398,200,968,1.1,719,2.1
1120908,41,997,389,134,843,1.1,700,2.0
1120909,41,1777,396,162,933,1.1,787,2.3
1120910,38,1733,473,250,1125,1.1,900,2.6
1120911,36,1794,663,275,1568,1.0,1539,2.7
1120912,28,1712,652,360,1600,1.1,1550,2.9
1120913,35,2000,757,320,1939,1.0,1970,2.8
1120914,35,1950,702,250,1620,1.1,1380,2.6
1120915,40,2167,658,380,2092,1.0,1851,3.0
1120916,40,1939,479,280,1228,1.1,1026,2.4
1120917,39,1975,715,295,1944,1.0,1984,3.0
1120918,36,1625,562,300,1629,1.1,1406,2.7
1120919,46,2400,552,350,1973,1.1,1705,2.9
1120920,38,2433,919,355,2382,1.0,1940,2.9
1120921,36,2102,501,260,1545,1.1,1348,2.8
1120922,39,1600,560,258,1458,1.1,1187,2.6
1120923,41,1400,628,355,1525,1.1,1674,2.8
1120924,33,1733,606,300,1442,1.1,1298,2.6
1120925,38,1278,423,278,1169,1.2,893,2.6
1120926,38,1733,542,270,1187,1.1,909,2.3
1120927,40,1560,576,290,1519,1.1,1319,2.7
1120928,36,1733,602,270,1437,1.0,1507,2.8
1120929,34,1733,618,298,1718,1.0,1553,2.9
1120930,36,1700,569,335,1465,1.1,1573,3.0
1120931,44,1517,489,295,1200,1.0,1043,2.4
1120932,35,1733,542,278,1139,1.1,938,2.4
1120933,33,1733,520,260,1156,1.1,866,2.2
1120934,44,1625,557,250,1412,1.1,976,2.1
1120935,34,1700,396,290,1117,1.1,1077,2.7
1120936,38,1820,623,300,1176,1.1,1039,2.3
1120937,24,0,350,0,1750,1.0,0,0
1120938,0,0,0,0,0,0,0,0
1120939,30,2080,767,460,1763,1.0,1729,3.2
1120940,36,1621,406,240,935,1.2,827,2.3
1120941,34,1800,743,275,1822,1.0,1729,3.0
1120942,37,2566,751,330,2143,1.1,1892,2.8
1120943,47,1346,657,275,1952,1.0,1968,2.8
1120944,44,1889,681,363,2187,1.0,1860,2.8
1120945,41,2084,890,420,2395,1.1,1896,2.8
1120946,43,1842,775,74,2166,1.0,2103,2.9
1120947,41,1900,702,323,2132,1.1,1797,3.0
1120948,40,1712,459,250,1819,1.1,1416,2.8
1120949,34,1733,590,205,1333,1.1,1261,2.7
1120950,36,1500,571,270,1302,1.1,1042,2.4
1120951,59,2000,382,310,1075,1.0,687,2.0
1120952,36,1749,572,255,1579,1.2,1098,2.9
1120953,40,1625,667,310,1568,1.1,1387,2.7
1120954,39,1733,597,300,1630,1.1,1403,2.6
1120955,42,1127,810,390,2205,1.1,2014,2.7
1120956,38,1500,751,395,2440,1.0,1932,2.9
1121001,27,0,283,126,524,1.1,489,2.6
1121002,33,1408,575,330,1536,1.1,1431,3.0
1121003,34,2167,585,285,1603,1.1,1513,3.1
1121004,38,2167,616,330,1681,1.1,1591,2.6
1121005,33,1950,605,223,1465,1.0,1231,2.8
1121006,43,2080,432,240,1297,1.1,794,2.3
1121007,44,1809,475,270,1183,1.0,991,2.3
1121008,37,1733,606,305,1390,1.1,1579,2.7
1121009,29,1900,586,300,1361,1.1,1060,2.5
1121010,81,1473,358,350,1274,1.0,539,1.5
1121011,34,1500,464,230,1156,1.2,954,2.8
1121012,37,1268,331,134,713,1.1,607,2.7
1121013,36,0,323,150,774,1.1,663,2.8
1121014,45,1517,491,205,1420,1.0,683,2.1
1121015,53,2300,414,131,2204,1.0,1107,2.3
1121016,40,2026,651,390,1697,1.0,1611,2.8
1121017,38,1517,657,242,1805,1.0,1625,3.1
1121018,44,1582,352,127,784,1.0,507,2.0
1121019,40,1300,344,155,681,1.2,543,2.2
1121020,38,1403,337,146,721,1.1,492,2.0
1121021,41,1387,351,115,808,1.2,632,2.3
1121022,37,1100,332,152,661,1.1,687,2.7
1121101,40,2600,545,350,1732,1.1,1525,2.5
1121102,40,2100,703,430,2405,1.0,2437,3.1
1121103,68,867,375,220,736,1.1,495,1.5
1121104,39,2000,680,400,2476,1.1,2588,3.2
1121105,47,2167,554,365,1639,1.0,1428,2.7
1121106,42,2000,523,270,1949,1.1,1112,2.5
1121107,38,1500,606,270,1410,1.1,1116,2.5
1121108,38,2200,593,320,1750,1.1,1580,2.9
1121109,64,0,366,150,500,1.0,433,1.5
1121110,45,1500,632,380,1666,1.1,1738,2.8
1121201,43,2167,568,458,1916,1.0,1696,3.2
1121202,46,1733,529,410,1424,1.0,1437,2.5
1121203,37,900,662,355,1795,1.0,1519,2.8
1121204,56,1430,384,260,914,1.1,785,2.2
1121205,43,1755,354,285,850,1.1,850,2.4
1121206,46,1767,401,218,933,1.1,773,2.4
1121207,45,1733,387,215,972,1.1,719,2.3
1121208,48,1600,615,400,1458,1.0,1521,2.8
1121209,47,2600,534,380,1437,1.1,1201,2.5
1121210,35,1853,604,300,1575,1.0,1449,3.0
1121211,53,1658,451,300,1083,1.0,771,2.2
1121212,43,2000,536,315,1855,1.1,1702,3.2
1121213,47,2600,587,400,1866,1.0,1672,2.9
1121214,44,2654,703,310,1522,1.0,1199,2.4
1121215,45,1820,429,270,1068,1.1,892,2.3
1121216,60,1614,354,186,794,1.1,473,1.8
1121217,43,1517,474,265,1174,1.1,946,2.4
1121218,69,1019,353,175,705,1.0,435,1.4
1121219,36,1820,417,220,1013,1.1,933,3.1
1121220,0,0,0,0,0,0,0,0
1121221,56,1782,374,340,900,1.2,838,2.3
1121222,40,1300,560,300,1419,1.1,1392,2.7
1121223,53,2167,453,250,1149,1.1,788,2.1
1121224,45,1647,536,300,1302,1.0,1052,2.7
1121225,43,2096,401,150,1011,1.0,825,2.4
1121226,41,1636,398,240,961,1.1,917,2.5
1121227,49,2167,556,300,1416,1.1,1335,2.5
1121301,14,0,0,0,0,0,0,0
1121302,0,0,0,0,0,0,0,0
1121303,44,2167,610,343,1512,1.0,1333,2.5
1121304,40,1800,669,290,1781,1.0,1644,2.8
1121305,42,2383,794,440,2345,1.0,2019,3.2
1121306,46,1517,631,315,1513,1.0,1333,2.5
1121307,46,1950,647,350,1828,1.1,1643,2.7
1121308,41,1984,597,300,1791,1.0,1341,2.7
1121309,46,1792,807,485,2250,1.0,1874,2.7
1121310,47,2100,722,145,2222,1.0,2215,3.0
1121311,44,2000,651,418,1718,1.0,1760,2.8
1121312,46,1375,522,320,1733,1.0,1318,2.5
1121313,40,2167,647,330,1821,1.0,1892,2.8
1121314,51,1733,605,490,2042,1.0,1687,2.7
1121315,40,1950,723,440,2374,1.1,2132,3.1
1121316,36,1517,872,0,2250,1.0,2524,3.5
1121317,45,1400,613,340,2150,1.0,1625,3.0
1121318,40,1675,777,75,2570,1.0,2523,3.2
1121319,40,2383,730,225,1973,1.0,1963,2.7
1121320,38,1950,612,300,1416,1.0,1263,2.6
1121321,45,1707,685,348,2017,1.0,1611,2.8
1121322,47,2106,681,415,1944,1.0,1766,3.0
1121323,36,2708,762,460,2544,1.0,2506,3.1
1121324,46,2500,737,320,1874,1.1,1837,2.7
1121325,50,2600,693,440,1692,1.1,1652,2.7
1121326,47,2399,643,368,1853,1.1,1339,2.5
1121327,51,2383,645,340,1807,1.0,1137,2.3
1121328,40,2250,680,380,2577,1.1,2050,3.3
1121329,50,1900,511,200,1166,1.0,856,2.2
1121330,44,1733,680,270,2068,1.0,1553,2.8
1121401,39,2000,697,330,1666,1.1,1411,2.5
1121402,48,975,610,320,1777,1.0,1375,2.5
1121403,47,1600,609,290,1868,1.0,1241,2.6
1121404,46,2253,564,325,1553,1.0,961,2.4
1121405,65,0,2000,0,0,0,0,0
1121406,44,2167,644,300,2263,1.0,2071,3.3
1121407,41,2600,519,285,1583,1.1,1015,2.4
1121408,38,2600,566,289,1442,1.1,1042,2.8
1121409,40,1733,545,231,1292,1.1,928,2.3
1121410,47,1933,450,340,1107,1.1,814,2.1
1121411,40,1700,688,378,2307,1.0,1880,3.0
1121412,47,1820,747,275,1888,1.0,1545,2.3
1121413,38,1861,627,320,2117,1.1,2131,3.1
1121414,41,1625,497,300,1233,1.1,924,2.3
1121415,39,1365,436,290,1187,1.1,845,2.3
1121416,39,2167,487,325,1519,1.1,1073,2.5
1121417,49,1400,554,278,1093,1.1,751,1.8
1121418,0,0,0,0,0,0,0,0
1121419,43,1733,454,220,1133,1.1,885,2.2
1121420,22,5000,500,0,0,1.0,1750,3.0
1121421,44,1000,550,305,1362,1.0,993,2.3
1121422,46,1300,467,310,1362,1.0,942,2.3
1121423,36,1975,634,290,1489,1.0,1233,2.7
1121424,44,1517,467,250,1103,1.1,900,2.5
1121425,43,1950,483,150,1220,1.0,966,2.8
1121426,38,1621,561,300,1367,1.1,1375,2.5
1121427,52,1700,459,260,1163,1.1,900,2.2
1121428,36,1670,454,280,1295,1.1,1095,2.6
1121429,44,1733,719,378,2050,1.0,1868,2.7
1121430,40,1521,585,283,1833,1.1,1136,2.6
1121431,37,1600,653,280,1617,1.1,1062,2.6
1121432,38,2167,602,295,1454,1.1,1444,2.6
1121433,40,2058,637,320,1784,1.1,1574,2.8
1121434,37,1733,628,375,1863,1.0,1208,2.4
1121501,47,1950,516,350,1725,1.1,1053,2.7
1121502,45,1847,467,290,1517,1.1,1275,2.6
1121503,43,1733,405,243,792,1.1,652,2.1
1121504,37,2120,743,350,1819,1.1,1710,3.0
1121505,49,1647,501,280,1021,1.1,900,2.2
1121506,32,1465,563,250,1468,1.1,1111,2.7
1121507,47,1441,479,225,1038,1.0,939,2.3
1121508,49,2000,366,190,866,1.2,696,2.3
1121509,44,1600,483,200,1166,1.0,994,2.5
1121510,30,1452,308,174,720,1.2,626,2.9
1121511,36,1430,607,191,1703,1.1,1446,2.7
1121512,30,1330,522,300,1153,1.1,1109,3.0
1121513,37,1717,531,260,1388,1.1,1329,2.9
1121514,32,975,454,265,1062,1.1,1125,3.1
1121515,0,0,0,0,0,0,0,0
1121516,43,1590,394,205,1093,1.1,742,2.2
1121517,77,1650,391,200,1312,1.1,718,2.1
1121518,54,1343,365,238,958,1.1,755,2.3
1121519,44,1517,445,180,943,1.1,745,1.9
1121520,46,1733,516,310,1031,1.1,912,2.7
1121521,53,1153,425,200,1041,1.2,633,2.6
1121522,37,1538,402,161,1044,1.1,743,2.8
1121523,0,0,0,0,0,0,0,0
1121524,39,1885,398,315,1215,1.1,988,2.7
1121525,46,1629,429,280,1522,1.0,1062,2.4
1121601,41,1950,515,290,1312,1.1,916,2.5
1121602,41,1127,575,285,1375,1.1,1118,2.5
1121603,40,1550,530,240,1447,1.1,1139,2.6
1121604,45,1700,518,250,1100,1.1,978,2.4
1121605,45,1500,444,295,883,1.1,833,2.5
1121606,41,1820,448,235,1104,1.1,1008,2.5
1121607,45,1300,491,265,1029,1.1,914,2.4
1121608,40,1387,493,295,1044,1.1,990,2.5
1121609,45,1733,565,257,1228,1.0,1125,2.4
1121610,44,1871,549,240,1323,1.1,936,2.6
1121611,40,2036,447,350,1307,1.0,1375,3.0
1121612,41,1975,623,320,1463,1.1,1335,2.7
1121613,35,1690,452,263,1198,1.1,924,2.6
1121614,35,1517,527,290,1224,1.1,1020,2.3
1121615,40,1320,498,250,1098,1.1,1012,2.4
1121616,45,1733,516,265,1284,1.1,993,2.4
1121617,53,2000,500,320,1218,1.0,1015,2.5
1121701,83,824,356,93,608,1.1,415,1.2
1121702,35,1798,690,415,1785,1.1,1916,3.3
1121703,34,1766,457,300,1078,1.1,1062,2.5
1121704,33,1411,580,320,1529,1.1,1432,2.9
1121705,33,1430,464,260,1226,1.2,806,2.3
1121706,35,1733,485,298,1208,1.1,1148,2.8
1121707,39,1690,350,139,700,1.1,547,1.9
1121708,34,1582,523,235,1202,1.1,1008,2.5
1121709,42,1370,628,340,1538,1.0,1625,2.7
1121710,42,1344,503,290,1399,1.1,907,2.2
1121711,36,1733,626,300,1413,1.0,1422,2.8
1121712,34,2037,516,240,1328,1.1,1263,2.5
1121713,41,1500,519,270,1264,1.1,1458,2.6
1121714,39,2080,588,205,1750,1.0,1671,3.0
1121715,31,2266,933,0,2437,1.0,2437,2.6
1121716,30,2455,903,450,2187,1.1,2038,3.2
1121717,28,2167,783,435,1932,1.0,1963,3.2
1121718,0,0,0,0,0,0,0,0
1121719,37,1636,464,285,1231,1.1,905,2.3
1121720,42,1751,353,187,683,1.0,643,2.4
1121721,41,1552,473,268,1187,1.1,1087,2.5
1121722,31,1600,575,320,1418,1.1,1368,3.0
1121723,33,1603,552,323,1452,1.2,1343,3.1
1121724,33,2178,729,390,2053,1.0,2069,3.3
1121725,34,2700,867,425,1962,1.0,2163,3.5
1121726,23,0,833,460,2535,1.0,2643,3.1
1121727,66,0,583,0,0,0,0,0
1121728,31,2250,882,460,2422,1.0,2261,3.2
1121729,39,1788,636,350,1660,1.0,1822,3.2
1121730,38,1560,613,350,1725,1.1,1684,3.2
1121731,39,1900,612,400,1879,1.0,1700,3.0
1121801,39,2513,588,235,1750,1.1,1300,3.1
1121802,50,1517,389,300,1194,1.1,1116,2.6
1121803,44,2041,595,250,1474,1.2,1281,2.6
1121804,47,800,733,0,0,0,0,3.0
1121805,35,2167,518,300,1162,1.1,1449,3.0
1121806,58,0,350,0,0,0,0,0
1121807,45,1625,466,270,1125,1.0,1031,2.2
1121808,35,1950,577,215,1536,1.1,1083,2.6
1121809,53,1950,382,138,1104,1.1,850,2.6
1121810,46,1798,505,380,1437,1.0,1654,2.9
1121811,37,1733,513,250,1148,1.1,1159,2.7
1121812,48,1900,481,330,1287,1.1,924,2.3
1121813,31,1500,442,290,900,1.2,945,3.5
1121814,35,1744,477,250,1354,1.1,1315,2.8
1121815,35,1517,531,300,1221,1.1,1113,3.1
1121816,38,2400,528,310,1666,1.2,1224,2.9
1121817,53,0,486,0,0,0,0,0
1121818,52,1798,374,190,887,1.1,530,1.9
1121819,48,1820,511,320,1634,1.0,756,2.1
1121820,50,3800,477,235,1545,1.0,988,2.3
1121821,46,1733,659,200,1562,1.1,1302,2.7
1121822,48,1500,485,250,981,1.1,864,2.5
1121823,48,1777,522,260,1264,1.1,1097,2.4
1121824,41,2279,292,200,1424,1.2,1343,2.8
1121825,49,1897,583,50,1218,1.1,1218,2.7
1121826,41,1800,410,170,1218,1.2,850,2.6
1121827,67,2600,371,98,850,1.1,480,1.8
1121828,35,1930,540,259,1573,1.1,1437,3.0
1121829,42,1411,395,240,1031,1.1,641,2.3
1121830,80,0,381,74,739,1.0,570,1.5
1121831,69,1842,354,265,650,1.0,535,1.8
1121832,75,0,301,175,728,1.0,500,1.4
1121833,35,1300,471,200,1213,1.1,1068,2.8
1121834,31,1300,494,240,1317,1.1,1022,2.9
1121835,40,1200,385,275,892,1.1,805,2.4
1121836,39,1400,488,193,766,1.1,840,2.6
1121837,33,1517,555,250,1595,1.0,1472,2.7
1121838,41,780,446,190,711,1.2,785,2.9
1121839,42,1950,432,200,1333,1.1,857,2.5
1121840,35,1521,510,280,1226,1.1,1451,3.3
1121841,47,1603,569,175,1823,1.0,1458,2.7
1121842,53,1733,401,250,917,1.1,746,2.2
1121843,48,1500,472,280,1333,1.3,1328,3.1
1121901,48,1950,437,255,924,1.0,746,2.3
1121902,44,1625,402,270,987,1.1,857,2.3
1121903,60,2464,381,265,1156,1.1,984,2.4
1121904,30,1506,394,135,1156,1.1,990,2.6
1121905,39,1559,391,213,1050,1.1,959,2.5
1121906,45,1517,531,250,949,1.1,1024,2.4
1121907,49,1040,396,235,833,1.1,678,2.3
1121908,45,2000,622,398,2100,1.1,1420,2.7
1121909,44,2000,692,335,2200,1.0,1895,2.9
1121910,56,1619,502,195,1125,1.1,862,1.9
1121911,45,1800,502,300,1327,1.0,1283,2.7
1121912,38,1825,415,230,883,1.1,833,2.4
1121913,54,2250,674,350,1772,1.0,1536,2.6
1121914,44,2000,622,275,1856,1.1,1383,2.6
1121915,48,2167,582,280,1826,1.0,1333,2.4
1121916,55,1450,368,268,982,1.1,650,1.8
1121917,41,1537,486,265,1045,1.1,955,2.5
1121918,49,1258,361,172,749,1.1,687,2.3
1121919,53,2730,670,268,2031,1.1,1213,2.4
1121920,49,2015,392,240,1204,1.2,781,2.3
1121921,75,0,250,0,500,0,500,2.0
1121922,39,1517,513,0,1562,1.1,1375,2.8
1121923,47,1792,720,320,1547,1.0,1583,2.7
1121924,50,1500,709,385,1634,1.0,1791,2.4
1121925,36,1733,482,168,1416,1.1,1115,2.9
1121926,35,1300,553,291,1333,1.1,1183,2.7
1121927,0,0,0,0,0,0,0,0
1121928,39,1473,431,150,1152,1.1,1196,2.6
1121929,30,1374,364,233,966,1.1,742,2.6
1121930,34,1200,338,130,900,1.1,844,2.8
1121931,34,1864,500,285,1224,1.1,1187,2.9
1121932,40,1755,366,134,934,1.1,739,2.4
1121933,43,1600,719,250,1708,1.1,1152,2.5
1121934,66,1668,485,165,1542,1.0,789,1.9
