region_id,OPDs_Separate_house_Dwellings,OPDs_Separate_house_Persons,OPDs_SD_r_t_h_th_1_sty_Dwgs,OPDs_SD_r_t_h_th_1_sty_Psns,OPDs_SD_r_t_h_th_2_m_sty_Dwgs,OPDs_SD_r_t_h_th_2_m_sty_Psns,OPDs_SD_r_t_h_th_Tot_Dwgs,OPDs_SD_r_t_h_th_Tot_Psns,OPDs_F_u_ap_I_1or2_sty_blk_Ds,OPDs_F_u_ap_I_1or2_sty_blk_Ps,OPDs_F_u_ap_I_3_sty_blk_Dwgs,OPDs_F_u_ap_I_3_sty_blk_Psns,OPDs_F_u_ap_I_4_m_sty_blk_Ds,OPDs_F_u_ap_I_4_m_sty_blk_Ps,OPDs_Flt_un_apt_Att_house_Ds,OPDs_Flt_un_apt_Att_house_Ps,OPDs_Flt_unit_apart_Tot_Dwgs,OPDs_Flt_unit_apart_Tot_Psns,OPDs_Oth_dw_Cvn_cab_hboat_Ds,OPDs_Oth_dw_Cvn_cab_hboat_Ps,OPDs_Ot_dwg_Im_hm_tnt_SO_Ds,OPDs_Ot_dwg_Im_hm_tnt_SO_Ps,OPDs_Ot_dwg_Hs_f_att_sh_of_Ds,OPDs_Ot_dwg_Hs_f_att_sh_of_Ps,OPDs_Other_dwelling_Tot_Dwgs,OPDs_Other_dwelling_Tot_Psns,OPDs_Dwlling_structur_NS_Dwgs,OPDs_Dwlling_structur_NS_Psns,OPDs_Tot_OPDs_Dwellings,OPDs_Tot_OPDs_Persons,Unoccupied_PDs_Dwgs,Unoccupied_PDs_Psns,Total_PDs_Dwellings,Total_PDs_Persons
1119521,90,275,0,0,0,0,0,0,5,5,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,95,280,15,0,110,280
1119522,105,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,298,11,0,116,298
1119523,109,303,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,112,306,3,0,115,306
1119524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1119525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1119601,103,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,106,234,17,0,123,234
1119602,44,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,114,7,0,51,114
1119603,58,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,160,14,0,72,160
1119604,99,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,102,260,37,0,139,260
1119605,202,495,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,4,6,0,0,3,8,7,14,0,0,209,512,31,0,240,512
1119606,125,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,339,71,0,196,339
1119607,44,234,0,0,0,0,0,0,4,7,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,48,241,3,0,51,241
1119608,108,374,0,0,0,0,0,0,6,7,0,0,0,0,0,0,6,7,3,3,0,0,3,8,6,11,0,3,120,395,20,0,140,395
1119609,57,225,0,0,0,0,0,0,7,6,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,6,64,237,8,0,72,237
1119610,42,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,91,18,0,60,91
1119611,64,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,0,0,0,0,5,14,0,0,69,185,22,0,91,185
1119612,159,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,159,405,84,0,243,405
1119613,77,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,215,51,0,128,215
1119614,178,431,3,0,0,0,3,0,3,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,184,434,59,0,243,434
1119615,97,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,239,23,0,120,239
1119616,118,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,3,6,0,0,121,324,8,0,129,324
1119617,111,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,242,89,0,200,242
1119618,213,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,10,0,0,213,587,54,0,267,587
1119701,70,198,0,0,0,0,0,0,29,45,0,0,0,0,0,0,29,45,0,0,0,0,0,0,0,0,0,3,99,246,18,0,117,246
1119702,80,214,4,3,0,0,4,3,39,49,0,0,0,0,0,0,39,49,0,0,0,0,0,0,0,0,0,0,123,266,12,0,135,266
1119703,89,223,0,0,0,0,0,0,8,16,0,0,0,0,0,0,8,16,7,9,0,0,0,0,7,9,0,0,104,248,13,0,117,248
1119704,65,171,0,0,0,0,0,0,18,31,0,0,0,0,0,0,18,31,0,0,0,0,0,0,0,0,0,0,83,202,16,0,99,202
1119705,125,338,0,0,0,0,0,0,11,9,0,0,0,0,0,0,11,9,0,0,0,0,0,0,0,0,0,0,136,347,15,0,151,347
1119706,115,279,5,19,3,4,8,23,19,31,0,0,0,0,3,0,22,31,0,0,0,0,0,0,0,0,3,4,148,337,10,0,158,337
1119707,105,267,6,10,0,0,6,10,15,14,0,0,0,0,0,0,15,14,0,0,0,0,0,0,0,0,0,0,126,291,16,0,142,291
1119708,94,244,0,0,3,3,3,3,52,74,0,0,0,0,0,0,52,74,0,0,0,0,3,12,3,12,3,7,155,340,18,0,173,340
1119709,109,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,284,8,0,117,284
1119710,116,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,356,16,0,132,356
1119711,88,245,0,0,0,0,0,0,5,11,0,0,0,0,5,3,10,14,12,21,0,0,0,3,12,24,3,3,113,286,10,0,123,286
1119712,82,229,0,0,0,0,0,0,10,7,0,0,0,0,0,0,10,7,0,0,0,0,0,0,0,0,0,0,92,236,9,0,101,236
1119713,122,296,0,0,0,0,0,0,5,15,0,0,0,0,0,0,5,15,0,0,0,0,0,0,0,0,0,0,127,311,9,0,136,311
1119714,117,293,0,0,0,0,0,0,26,42,4,10,0,0,0,0,30,52,0,0,0,0,0,0,0,0,0,0,147,345,23,0,170,345
1119715,106,300,0,0,0,0,0,0,18,26,0,0,0,0,0,0,18,26,0,0,0,0,0,0,0,0,0,0,124,326,14,0,138,326
1119716,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,0,0,5,13
1119717,108,257,0,0,0,0,0,0,26,26,0,0,0,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0,134,283,27,0,161,283
1119718,71,192,0,0,0,0,0,0,3,12,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,74,204,6,0,80,204
1119719,91,234,0,0,4,7,4,7,20,21,0,0,0,0,0,0,20,21,0,0,0,0,0,0,0,0,0,0,115,262,4,0,119,262
1119720,78,210,0,0,0,0,0,0,14,25,0,0,0,0,0,0,14,25,0,0,0,0,0,0,0,0,0,0,92,235,17,0,109,235
1119721,184,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,184,548,18,0,202,548
1119722,146,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,3,6,0,0,149,402,15,0,164,402
1119801,140,364,0,0,0,0,0,0,30,43,0,0,0,0,0,0,30,43,7,13,0,0,0,3,7,16,0,0,177,423,30,0,207,423
1119802,72,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,7,6,11,0,0,78,185,13,0,91,185
1119803,153,389,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,389,38,0,194,389
1119804,135,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,339,71,0,206,339
1119805,72,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,4,0,0,75,187,10,0,85,187
1119806,94,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,223,23,0,117,223
1119807,64,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,180,12,0,76,180
1119808,194,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,482,46,0,240,482
1119809,90,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,93,245,10,0,103,245
1119810,58,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,6,8,0,0,64,139,6,0,70,139
1119811,150,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,153,383,29,0,182,383
1119812,133,328,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,6,6,0,0,139,337,71,0,210,337
1119813,194,495,0,0,0,0,0,0,11,14,0,0,0,0,0,0,11,14,0,0,0,0,0,0,0,0,0,0,205,509,35,0,240,509
1119814,125,342,0,0,0,0,0,0,22,49,0,0,0,0,0,0,22,49,5,7,0,0,4,0,9,7,0,0,156,398,22,0,178,398
1119901,165,469,17,25,0,0,17,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,494,7,0,189,494
1119902,151,391,0,0,0,0,0,0,9,8,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,160,399,11,0,171,399
1119903,174,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,456,8,0,182,456
1119904,113,260,4,9,0,3,4,12,9,20,0,0,0,0,0,0,9,20,0,0,0,0,0,0,0,0,0,0,126,292,9,0,135,292
1119905,155,387,0,4,0,0,0,4,41,48,0,0,0,0,0,0,41,48,0,0,0,0,0,0,0,0,0,0,196,439,25,0,221,439
1119906,138,316,4,6,0,0,4,6,33,40,0,0,0,0,0,0,33,40,0,0,0,0,0,0,0,0,0,0,175,362,24,0,199,362
1119907,192,497,0,0,0,0,0,0,6,7,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,198,504,21,0,219,504
1119908,143,365,11,11,0,0,11,11,23,33,0,0,0,0,0,0,23,33,0,0,0,0,0,0,0,0,0,3,177,412,18,0,195,412
1119909,61,146,4,6,0,0,4,6,23,32,0,0,0,0,0,0,23,32,5,10,0,0,0,0,5,10,0,0,93,194,10,0,103,194
1119910,76,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,189,12,0,88,189
1119911,54,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,171,3,0,57,171
1119912,156,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,474,12,0,168,474
1119913,112,295,0,0,0,0,0,0,42,68,0,0,0,0,0,0,42,68,0,0,0,0,4,9,4,9,0,0,158,372,21,0,179,372
1119914,120,306,0,0,0,0,0,0,0,0,0,0,0,0,3,10,3,10,8,12,0,0,3,0,11,12,0,0,134,328,21,0,155,328
1119915,206,559,4,3,0,0,4,3,23,45,0,0,6,9,0,0,29,54,0,0,0,0,0,0,0,0,0,0,239,616,19,0,258,616
1119916,190,464,56,69,0,0,56,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,533,23,0,269,533
1119917,106,251,3,0,3,9,6,9,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,112,263,15,0,127,263
1119918,172,395,3,0,4,9,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,404,23,0,202,404
1119919,140,368,7,17,0,0,7,17,3,3,0,0,0,0,0,0,3,3,0,0,0,0,0,4,0,4,0,0,150,392,14,0,164,392
1119920,48,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,154,9,0,57,154
1119921,208,502,7,14,0,0,7,14,66,87,0,0,0,0,0,0,66,87,3,3,0,0,4,11,7,14,0,0,288,617,28,0,316,617
1120001,198,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,201,541,37,0,238,541
1120002,141,366,7,8,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,152,377,24,0,176,377
1120003,159,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,3,4,11,12,0,3,170,422,35,0,205,422
1120004,61,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,3,0,6,5,3,8,70,169,3,0,73,169
1120005,77,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,80,218,22,0,102,218
1120006,135,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,351,38,0,173,351
1120007,109,305,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,308,25,0,137,308
1120008,87,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,232,6,0,93,232
1120009,85,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,239,5,0,90,239
1120010,112,327,0,0,0,0,0,0,7,9,0,0,0,0,0,0,7,9,0,0,0,0,0,0,0,0,0,0,119,336,5,0,124,336
1120011,76,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,206,9,0,85,206
1120012,191,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,12,6,15,0,0,197,514,29,0,226,514
1120013,103,285,0,0,0,0,0,0,6,10,0,0,0,0,0,0,6,10,6,5,0,0,0,0,6,5,0,0,115,300,7,0,122,300
1120101,231,540,0,0,0,0,0,0,3,4,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,3,0,237,544,30,0,267,544
1120102,84,185,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,189,15,0,103,189
1120103,157,331,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,334,31,0,188,334
1120104,113,267,12,14,0,4,12,18,4,3,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,129,288,23,0,152,288
1120105,161,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,161,386,40,0,201,386
1120106,190,461,0,0,0,0,0,0,22,30,0,0,0,0,0,0,22,30,0,0,0,0,0,0,0,0,0,0,212,491,28,0,240,491
1120107,114,227,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,114,233,14,0,128,233
1120108,129,286,13,16,0,0,13,16,9,13,0,0,0,0,0,0,9,13,0,0,0,0,0,3,0,3,3,3,154,321,31,0,185,321
1120109,85,222,3,0,0,3,3,3,10,12,0,0,0,0,0,0,10,12,0,0,0,0,3,7,3,7,5,12,106,256,23,0,129,256
1120110,129,341,7,10,0,0,7,10,3,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,139,354,12,0,151,354
1120111,137,322,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,4,6,8,0,0,146,333,21,0,167,333
1120112,92,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,0,0,95,208,18,0,113,208
1120113,130,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,130,314,28,0,158,314
1120114,106,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,0,106,265,30,0,136,265
1120115,167,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,428,24,0,191,428
1120116,186,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,457,32,0,218,457
1120117,164,363,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,164,369,47,0,211,369
1120118,81,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,84,224,40,0,124,224
1120119,117,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,275,35,0,152,275
1120120,70,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,73,201,28,0,101,201
1120121,156,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,4,3,9,0,0,159,356,58,0,217,356
1120122,26,72,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,29,78,11,0,40,78
1120201,196,538,0,0,5,15,5,15,11,20,0,0,0,0,0,0,11,20,0,0,0,0,0,0,0,0,0,0,212,573,26,0,238,573
1120202,80,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,224,8,0,88,224
1120203,149,419,0,3,0,0,0,3,8,4,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,157,426,9,0,166,426
1120204,275,776,5,9,0,0,5,9,15,33,0,0,0,0,0,0,15,33,0,0,0,0,0,0,0,0,0,0,295,818,21,0,316,818
1120205,179,503,0,3,0,0,0,3,13,21,0,0,0,0,0,0,13,21,0,0,0,0,0,0,0,0,0,0,192,527,10,0,202,527
1120206,123,318,0,0,0,0,0,0,8,13,0,0,0,0,0,0,8,13,0,0,0,0,0,0,0,0,0,0,131,331,10,0,141,331
1120207,222,581,3,4,0,0,3,4,27,42,0,0,0,0,0,0,27,42,0,0,0,0,0,0,0,0,0,0,252,627,16,0,268,627
1120208,106,286,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,106,294,5,0,111,294
1120209,194,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,555,13,0,207,555
1120210,71,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,19,0,0,0,5,16,24,0,0,87,214,0,0,87,214
1120211,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,3,9,0,0,3,9
1120212,144,364,7,14,0,0,7,14,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,151,381,11,0,162,381
1120213,94,270,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,273,8,0,102,273
1120214,178,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,526,9,0,187,526
1120215,99,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,256,10,0,109,256
1120216,76,226,0,0,0,0,0,0,7,10,0,0,0,0,0,0,7,10,0,0,0,0,0,0,0,0,0,0,83,236,3,0,86,236
1120217,79,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,199,9,0,88,199
1120218,123,268,0,0,11,8,11,8,15,30,0,0,0,0,0,0,15,30,0,0,0,0,0,0,0,0,0,0,149,306,12,0,161,306
1120219,97,266,0,0,0,0,0,0,36,70,0,0,0,0,0,0,36,70,0,0,0,0,0,0,0,0,0,0,133,336,12,0,145,336
1120220,137,383,5,11,0,0,5,11,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,4,3,4,0,0,148,398,9,0,157,398
1120221,67,167,0,0,0,0,0,0,13,20,0,0,0,0,0,0,13,20,0,0,0,0,0,0,0,0,0,0,80,187,7,0,87,187
1120222,90,219,5,3,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,222,0,0,95,222
1120223,160,431,0,0,7,14,7,14,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,167,451,5,0,172,451
1120224,63,136,21,29,0,6,21,35,17,23,0,0,0,0,0,3,17,26,0,0,0,0,0,0,0,0,0,0,101,197,24,0,125,197
1120225,104,256,75,96,15,22,90,118,20,33,19,27,0,0,0,0,39,60,0,0,0,0,0,0,0,0,0,0,233,434,26,0,259,434
1120226,99,251,13,20,3,3,16,23,11,14,9,10,0,0,0,0,20,24,0,0,0,0,0,0,0,0,0,0,135,298,27,0,162,298
1120227,141,330,16,19,0,0,16,19,37,51,0,0,0,0,0,0,37,51,0,0,0,0,0,3,0,3,0,0,194,403,23,0,217,403
1120228,91,213,0,0,0,0,0,0,18,31,0,0,0,0,0,0,18,31,0,0,0,0,0,0,0,0,0,0,109,244,7,0,116,244
1120229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1120230,126,289,3,0,0,0,3,0,17,20,0,0,0,0,0,0,17,20,0,0,0,0,0,0,0,0,0,0,146,309,22,0,168,309
1120231,195,476,45,69,0,0,45,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,545,16,0,256,545
1120232,78,164,48,68,23,27,71,95,40,54,0,0,0,0,3,5,43,59,0,0,0,0,0,0,0,0,0,0,192,318,21,0,213,318
1120233,45,92,0,0,0,0,0,0,24,39,0,0,0,0,0,0,24,39,0,0,0,0,0,0,0,0,0,5,69,136,5,0,74,136
1120234,103,244,0,0,9,12,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,256,4,0,116,256
1120235,154,367,0,6,0,0,0,6,49,81,0,0,0,0,0,0,49,81,0,0,0,0,0,0,0,0,0,0,203,454,32,0,235,454
1120236,75,173,21,34,3,3,24,37,49,68,0,0,0,0,0,0,49,68,0,0,0,0,3,3,3,3,0,0,151,281,23,0,174,281
1120237,108,247,0,4,0,4,0,8,88,131,0,0,0,0,0,0,88,131,3,3,0,0,0,3,3,6,0,0,199,392,27,0,226,392
1120238,93,219,0,4,0,0,0,4,9,14,0,0,0,0,0,0,9,14,0,0,0,0,0,0,0,0,0,0,102,237,14,0,116,237
1120239,116,289,0,0,0,0,0,0,49,70,0,0,0,0,0,0,49,70,0,0,0,0,0,0,0,0,0,0,165,359,19,0,184,359
1120240,149,365,3,5,0,0,3,5,21,27,0,0,0,0,0,0,21,27,0,0,0,0,0,0,0,0,0,0,173,397,10,0,183,397
1120241,183,424,0,3,0,0,0,3,10,12,0,0,0,0,0,0,10,12,0,0,0,0,0,0,0,0,0,0,193,439,25,0,218,439
1120242,100,269,6,9,0,0,6,9,12,14,0,0,0,0,0,0,12,14,0,0,0,0,0,0,0,0,0,0,118,292,10,0,128,292
1120243,156,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,411,15,0,171,411
1120244,172,422,3,3,0,0,3,3,8,10,0,0,0,0,0,0,8,10,0,0,0,0,0,0,0,0,0,0,183,435,18,0,201,435
1120245,136,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,362,6,0,142,362
1120246,131,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,334,6,0,137,334
1120247,75,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,213,0,0,75,213
1120248,165,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,455,12,0,177,455
1120249,94,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,287,11,0,105,287
1120250,159,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,427,11,0,170,427
1120251,124,322,22,26,0,0,22,26,31,51,0,0,0,0,0,0,31,51,0,0,0,0,0,0,0,0,0,0,177,399,15,0,192,399
1120252,112,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,269,8,0,120,269
1120253,131,309,0,0,0,0,0,0,8,21,0,0,0,0,0,0,8,21,0,0,0,0,0,0,0,0,0,0,139,330,16,0,155,330
1120301,108,260,16,35,0,0,16,35,41,49,0,0,0,0,0,0,41,49,0,0,0,0,0,0,0,0,0,0,165,344,16,0,181,344
1120302,72,177,0,6,0,0,0,6,110,177,0,0,0,0,0,0,110,177,0,0,0,0,0,0,0,0,5,0,187,360,30,0,217,360
1120303,68,153,37,55,0,0,37,55,26,35,0,0,0,0,0,0,26,35,0,0,0,0,0,0,0,0,0,0,131,243,16,0,147,243
1120304,45,103,23,31,0,0,23,31,37,55,0,0,0,0,0,0,37,55,0,0,0,0,0,0,0,0,3,5,108,194,13,0,121,194
1120305,113,252,4,7,0,0,4,7,42,47,0,0,0,0,0,0,42,47,0,0,0,0,0,0,0,0,0,0,159,306,15,0,174,306
1120306,115,285,57,70,0,0,57,70,3,5,0,0,3,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,178,360,21,0,199,360
1120307,92,220,19,31,8,7,27,38,21,26,0,0,0,0,0,0,21,26,0,0,0,0,0,0,0,0,0,0,140,284,10,0,150,284
1120308,93,220,20,36,13,19,33,55,19,31,0,0,0,0,0,0,19,31,0,0,0,0,0,0,0,0,0,0,145,306,7,0,152,306
1120309,99,243,3,8,40,98,43,106,18,35,0,0,0,0,0,0,18,35,0,0,0,0,0,3,0,3,0,4,160,391,13,0,173,391
1120310,86,173,0,4,17,22,17,26,25,41,0,0,0,0,0,0,25,41,0,0,0,0,0,0,0,0,0,0,128,240,21,0,149,240
1120311,35,78,0,0,0,0,0,0,18,30,0,0,0,0,0,0,18,30,9,14,0,0,9,19,18,33,0,5,71,146,7,0,78,146
1120312,85,226,0,0,11,20,11,20,11,26,0,0,0,0,0,0,11,26,0,0,0,0,0,0,0,0,0,0,107,272,7,0,114,272
1120313,71,160,0,0,5,8,5,8,37,63,0,0,0,0,0,0,37,63,0,0,0,0,0,0,0,0,12,16,125,247,13,0,138,247
1120314,159,378,9,10,0,4,9,14,36,59,0,0,0,0,0,0,36,59,0,0,0,0,0,0,0,0,0,3,204,454,17,0,221,454
1120315,135,310,0,6,6,7,6,13,5,4,5,3,0,0,0,0,10,7,0,0,0,0,0,0,0,0,0,0,151,330,12,0,163,330
