region_id,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
1111554,46,40,22,0,255
1111555,12,6,6,0,186
1111556,24,3,0,0,207
1111557,27,6,0,0,136
1111558,21,6,0,0,125
1111559,31,12,0,0,138
1111560,25,24,0,0,130
1111561,36,18,9,3,172
1111562,0,0,0,0,0
1111563,11,10,3,0,88
1111564,3,4,0,0,13
1111565,26,14,0,0,196
1111601,35,15,14,3,206
1111602,59,36,9,0,245
1111603,16,23,3,3,137
1111604,37,15,7,3,258
1111605,33,17,12,4,200
1111606,15,12,7,3,344
1111607,6,11,15,6,97
1111608,34,16,14,6,189
1111609,36,17,5,0,141
1111610,39,24,9,0,219
1111611,22,4,3,0,105
1111612,22,15,6,19,263
1111613,40,25,12,0,160
1111614,55,24,15,3,215
1111615,36,10,9,0,157
1111616,30,15,0,3,150
1111701,18,19,15,10,90
1111702,20,6,4,0,155
1111703,34,26,12,0,299
1111704,14,0,5,3,152
1111705,12,6,0,0,160
1111706,25,30,3,0,122
1111707,11,11,0,0,77
1111708,47,33,6,3,225
1111709,21,3,3,3,93
1111710,26,22,33,29,194
1111711,19,22,3,6,166
1111712,25,12,3,0,272
1111713,43,18,6,0,234
1111714,27,12,6,0,257
1111715,19,9,0,0,81
1111716,19,0,0,0,219
1111717,17,13,0,3,172
1111718,14,3,0,0,184
1111719,21,6,0,3,159
1111720,22,9,3,0,137
1111721,14,12,0,0,97
1111722,17,6,12,0,152
1111723,15,0,7,0,228
1111724,6,15,3,0,163
1111725,23,11,9,9,164
1111726,19,6,0,3,97
1111727,26,10,0,0,102
1111728,9,7,5,0,80
1111729,22,11,6,0,249
1111730,6,13,13,3,92
1111731,21,15,9,9,199
1111732,52,24,4,5,281
1111733,25,14,10,6,170
1111734,28,17,11,3,166
1111735,6,15,6,6,108
1111736,27,11,21,12,197
1111737,19,13,5,6,172
1111738,26,12,16,3,179
1111739,24,14,8,0,318
1111740,24,9,0,4,124
1111741,10,0,0,4,125
1111742,9,7,0,0,115
1111743,26,33,7,3,136
1111744,0,0,3,0,7
1111801,35,9,3,0,234
1111802,35,3,3,0,133
1111803,15,0,0,3,121
1111804,33,13,7,0,240
1111805,23,6,3,0,189
1111806,21,10,6,0,201
1111807,16,8,3,0,169
1111808,19,14,9,0,186
1111809,13,6,0,3,128
1111810,26,9,0,0,204
1111811,19,6,3,0,127
1111812,23,6,6,0,196
1111813,18,0,0,0,86
1111814,23,9,3,0,98
1111815,0,0,0,0,0
1111816,29,10,3,0,252
1111817,36,12,6,0,144
1111818,29,18,0,0,147
1111819,38,6,9,0,176
1111820,7,6,0,3,102
1111821,13,14,0,0,177
1111822,15,3,0,0,213
1111901,17,13,9,3,124
1111902,21,18,6,0,176
1111903,57,24,20,0,282
1111904,29,9,3,4,188
1111905,38,63,24,0,233
1111906,26,15,6,0,123
1111907,3,9,0,0,57
1111908,0,0,0,0,0
1111909,16,32,21,5,77
1111910,12,18,9,0,105
1111911,15,12,4,0,101
1111912,32,4,4,0,127
1111913,23,15,9,0,172
1111914,19,11,0,0,145
1111915,33,18,3,4,210
1111916,17,22,6,0,178
1111917,0,0,0,0,0
1111918,28,4,4,0,126
1112001,3,0,0,0,7
1112002,38,25,18,3,152
1112003,23,27,13,0,122
1112004,33,23,9,3,167
1112005,0,3,0,0,6
1112006,49,27,19,6,209
1112007,33,22,3,0,110
1112008,50,41,35,11,257
1112009,22,18,12,0,186
1112010,42,34,11,3,247
1112011,19,19,8,0,97
1112012,26,23,3,0,126
1112013,32,33,25,4,184
1112014,45,39,3,0,199
1112015,26,27,14,3,109
1112016,43,24,10,0,203
1112017,0,0,0,0,0
1112018,36,37,28,13,210
1112101,51,62,32,3,317
1112102,54,42,22,4,229
1112103,33,20,18,4,159
1112104,17,13,5,6,119
1112105,31,37,15,0,147
1112106,18,55,48,26,210
1112107,12,12,12,4,97
1112108,20,44,51,6,210
1112109,31,22,10,0,187
1112110,19,10,12,0,116
1112111,0,0,0,0,0
1112112,0,0,0,0,0
1112113,0,0,0,0,3
1112114,3,3,0,0,12
1112115,44,34,15,6,220
1112116,49,31,10,7,187
1112117,0,0,0,0,0
1112118,47,44,17,6,184
1112119,34,28,43,51,239
1112120,15,10,0,0,119
1112121,10,9,0,0,44
1112122,30,17,4,6,111
1112123,42,56,56,55,287
1112124,40,40,7,3,202
1112125,55,31,24,4,213
1112126,29,30,9,0,146
1112127,64,58,17,0,254
1112128,20,23,8,0,148
1112129,21,18,6,0,114
1112130,44,36,19,9,197
1112131,63,57,25,3,292
1112132,51,57,29,6,376
1112133,64,35,21,6,203
1112134,35,40,17,21,263
1112135,7,6,0,0,32
1112136,27,24,14,0,202
1112137,32,36,3,4,188
1112138,61,53,33,6,308
1112139,35,25,6,6,186
1112140,24,27,12,0,139
1112141,28,48,21,5,230
1112142,33,45,24,9,175
1112143,50,37,29,12,243
1112144,28,16,12,3,136
1112145,33,52,22,7,257
1112146,11,48,92,105,310
1112147,30,9,9,3,143
1112148,36,22,18,9,178
1112149,30,40,28,9,227
1112150,33,24,4,0,130
1112151,30,33,3,9,190
1112152,18,25,13,7,134
1112153,33,29,4,0,182
1112154,39,32,22,0,216
1112155,19,24,12,0,140
1112156,34,46,6,0,147
1112201,30,15,5,0,247
1112202,33,11,13,6,117
1112203,0,0,0,0,0
1112204,17,3,5,7,132
1112205,24,10,6,3,156
1112206,8,15,12,3,154
1112207,18,20,3,0,126
1112208,15,20,13,5,118
1112209,27,12,20,12,163
1112210,38,33,23,7,249
1112211,15,17,37,56,192
1112212,30,12,9,0,186
1112213,20,11,3,0,90
1112214,15,9,0,3,101
1112215,22,7,5,0,133
1112216,34,18,3,6,136
1112217,23,9,3,0,190
1112218,18,3,6,0,138
1112219,22,12,10,0,163
1112220,22,9,3,6,132
1112221,27,11,0,3,188
1112222,19,9,0,0,122
1112223,17,15,4,0,138
1112224,5,9,11,4,91
1112225,35,12,0,0,159
1112226,30,18,8,0,190
1112227,32,21,3,0,251
1112228,27,21,6,3,199
1112229,42,15,9,0,259
1112230,47,27,12,4,187
1112231,24,15,4,0,108
1112232,0,0,0,0,5
1112233,22,6,0,0,86
1112234,12,11,3,0,79
1112301,24,9,3,0,97
1112302,20,15,9,3,128
1112303,33,14,3,0,184
1112304,34,17,0,0,174
1112305,39,15,3,0,219
1112306,12,11,3,0,81
1112307,31,4,0,0,108
1112308,38,19,9,3,212
1112309,30,17,0,0,134
1112310,61,27,6,3,264
1112311,40,16,10,0,168
1112312,19,9,3,0,135
1112313,34,15,9,0,192
1112314,45,12,0,0,152
1112315,20,14,3,3,104
1112401,35,58,29,0,160
1112402,26,24,9,6,106
1112403,41,43,19,0,158
1112404,37,47,19,6,165
1112405,40,87,97,18,277
1112406,22,36,17,3,138
1112407,23,19,3,0,93
1112408,38,44,10,3,155
1112409,23,42,21,3,133
1112410,43,44,33,12,204
1112411,56,48,35,6,232
1112412,30,29,12,0,122
1112413,59,56,26,4,217
1112414,8,4,5,0,37
1112415,0,0,0,0,0
1112416,0,0,0,0,0
1112501,10,18,3,0,65
1112502,38,30,11,0,142
1112503,25,20,3,0,137
1112504,27,16,0,0,154
1112505,0,0,0,0,0
1112506,94,31,0,0,263
1112507,38,25,15,0,231
1112508,0,0,0,0,0
1112509,0,0,0,0,118
1112510,21,26,12,0,105
1112511,37,21,6,0,172
1112512,36,22,6,5,167
1112513,48,27,6,0,248
1112514,0,0,0,0,23
1112515,31,40,19,0,152
1112516,39,9,7,3,161
1112517,30,40,22,7,145
1112518,58,28,3,0,207
1112519,35,13,10,0,174
1112520,31,16,0,0,144
1112521,36,19,0,0,234
1112522,3,9,3,0,142
1112523,15,12,0,0,134
1112524,9,9,0,0,214
1112525,29,19,0,0,189
1112526,13,6,9,0,128
1112527,15,5,9,0,244
1112528,19,6,3,3,168
1112529,18,6,0,0,137
1112530,15,12,0,0,224
1112531,20,20,3,3,152
1112532,29,18,0,0,118
1112533,0,0,0,0,0
1112534,21,3,7,0,85
1112535,6,0,0,0,140
1112536,9,12,0,0,94
1112537,34,22,3,0,164
1112601,7,7,0,0,65
1112602,26,3,0,0,311
1112603,18,9,3,3,158
1112604,19,19,0,5,146
1112605,10,0,0,4,133
1112606,18,8,8,4,92
1112607,18,6,12,6,130
1112608,18,3,3,0,89
1112609,18,12,3,0,158
1112610,29,9,3,0,189
1112611,8,0,0,0,94
1112612,25,11,3,0,125
1112613,38,22,0,0,192
1112614,25,13,9,0,184
1112615,9,12,6,0,58
1112616,12,7,9,0,100
1112617,18,7,3,3,155
1112618,12,6,9,0,138
1112619,16,0,0,0,66
1112620,26,6,7,0,146
1112621,15,10,6,0,139
1112622,19,16,3,0,154
1112623,27,15,15,0,166
1112624,23,6,3,9,154
1112625,20,10,8,0,131
1112626,14,3,0,0,97
1112627,15,7,3,0,173
1112628,12,6,3,0,73
1112629,13,3,3,0,131
1112630,11,0,0,0,224
1112631,27,5,12,12,235
1112632,7,3,6,0,67
1112633,19,9,3,0,102
1112634,7,0,9,3,96
1112635,0,0,0,0,0
1112701,17,9,18,9,139
1112702,12,3,6,0,151
1112703,12,18,3,0,153
1112704,0,0,0,0,0
1112705,9,12,9,0,88
1112706,34,17,12,0,188
1112707,7,3,0,3,75
1112708,20,10,3,0,134
1112709,29,8,0,0,145
1112710,25,20,12,0,221
1112711,10,9,0,0,88
1112712,28,14,4,0,167
1112801,22,22,32,39,207
1112802,33,18,13,9,190
1112803,20,18,12,7,140
1112804,45,26,23,0,234
1112805,26,13,6,3,180
1112806,12,15,0,3,156
1112807,26,12,0,0,117
1112808,33,7,3,0,165
1112809,26,14,12,0,216
1112810,32,18,6,0,253
1112811,17,12,7,3,210
1112812,33,20,9,4,201
1112813,10,16,22,4,156
1112901,31,3,3,0,130
1112902,26,7,8,0,180
1112903,22,0,3,4,167
1112904,16,4,12,0,127
1112905,7,9,3,3,83
1112906,21,6,3,0,142
1112907,16,9,3,0,137
1112908,29,17,3,6,157
1112909,22,4,0,0,119
1112910,20,10,3,3,135
1112911,20,0,0,0,75
1112912,21,30,3,0,123
1112913,26,10,11,0,164
1112914,15,10,5,6,90
1112915,21,8,9,0,102
1112916,27,20,21,6,153
1112917,24,15,15,0,127
1112918,28,4,4,0,109
1112919,15,12,3,3,78
1112920,17,14,0,4,116
1112921,21,18,18,6,143
1112922,37,32,20,10,193
1112923,50,36,16,0,222
1113001,13,3,10,12,97
1113002,28,17,6,0,214
1113003,15,6,0,0,124
1113004,22,15,12,7,183
1113005,39,24,22,0,259
1113006,27,23,21,3,221
1113007,16,6,3,4,180
1113008,29,16,10,0,191
1113009,15,12,11,0,127
1113010,26,17,11,11,199
1113011,16,19,4,3,109
1113012,15,5,6,12,133
1113013,23,6,0,0,168
1113014,18,12,0,0,127
1113015,15,15,19,3,152
1113016,15,9,12,0,131
1113017,23,12,19,0,152
1113018,3,0,0,0,6
1113019,24,12,5,0,170
1113020,17,27,0,0,149
1113021,28,14,13,3,226
1113022,27,9,9,0,126
1113023,20,17,12,0,143
1113024,34,15,16,3,196
1113025,36,25,21,6,203
1113026,13,19,9,0,130
1113027,14,18,3,0,126
1113028,8,9,6,0,121
1113029,15,5,3,0,105
1113030,12,12,12,0,145
1113031,16,18,6,0,166
1113032,6,11,9,0,66
1113033,22,9,6,3,149
1113034,19,14,19,5,137
1113035,0,0,0,0,3
1113036,27,15,15,6,136
1113037,0,0,0,0,0
1113038,21,19,22,3,164
1113039,0,0,0,0,0
1113040,8,6,6,0,93
1113041,47,9,4,0,257
1113042,16,10,7,4,123
1113043,24,6,0,0,134
1113044,20,18,15,0,162
1113045,11,12,17,0,136
1113046,29,11,13,13,228
1113047,18,6,8,0,98
1113048,16,18,14,3,176
1113049,36,21,24,6,187
1113050,22,8,10,3,132
1113051,0,0,0,0,0
1113052,6,18,9,0,97
1113053,18,19,16,4,192
1113054,10,6,0,3,95
1113055,26,22,17,7,217
1113056,15,14,7,0,42
1113057,65,79,68,11,365
1113058,17,0,6,0,73
1113059,25,16,9,3,163
1113060,19,8,12,0,108
1113061,28,16,15,3,156
1113062,34,12,27,9,191
1113063,43,26,16,0,228
1113064,12,3,9,0,83
1113065,21,25,13,0,182
1113066,20,6,19,22,138
1113067,6,3,6,3,72
1113101,22,6,8,4,102
1113102,12,11,5,4,132
1113103,13,7,0,0,103
1113104,14,4,4,0,97
1113105,32,32,17,0,214
1113106,28,14,3,0,141
1113107,33,18,7,4,134
1113108,20,14,10,0,137
1113109,62,28,10,0,263
1113110,9,9,3,0,98
1113111,30,5,6,0,154
1113112,0,0,0,0,0
1113113,36,22,12,4,172
1113114,49,30,12,0,323
1113115,31,8,6,0,161
1113116,18,3,3,3,91
1113117,19,21,21,11,225
1113118,21,8,6,3,174
1113119,37,22,9,0,183
1113120,6,18,7,0,136
1113121,16,7,3,0,78
1113122,6,12,6,0,92
1113123,4,5,8,0,95
1113124,21,18,10,0,131
1113125,12,8,0,0,86
1113126,16,21,8,0,142
1113127,21,9,9,3,205
1113128,31,36,33,0,232
1113129,40,17,9,0,175
1113130,10,13,7,0,118
1113131,26,35,9,0,180
1113132,11,13,11,0,127
1113133,19,10,4,0,104
1113134,40,35,58,42,277
1113135,23,9,3,0,125
1113136,31,20,9,0,127
1113137,45,41,9,3,253
1113138,23,15,27,26,234
1113139,41,84,54,6,245
1113140,25,28,9,0,152
1113141,18,9,6,0,91
1113142,6,7,0,0,75
1113143,27,12,6,0,207
1113144,26,12,9,0,144
1113145,26,9,9,0,117
1113146,43,26,8,3,208
1113147,40,26,3,0,196
1113148,49,22,6,0,219
1113149,19,16,6,0,114
1113150,33,32,15,3,233
1113151,22,4,6,0,103
1113152,17,23,14,0,181
1113153,24,9,9,0,108
1113154,22,16,25,0,182
1113155,21,20,16,0,158
1113156,11,0,10,0,69
1113157,33,30,12,6,211
1113158,19,17,12,3,169
1113201,24,17,0,0,121
1113202,26,18,12,6,151
1113203,26,10,6,3,133
1113204,25,13,3,3,204
1113205,20,9,3,0,163
1113206,20,9,6,0,171
1113207,8,6,3,0,136
1113208,14,15,3,0,86
1113209,25,13,0,0,106
1113210,13,9,0,0,145
1113211,29,12,9,0,253
1113212,21,3,0,0,117
1113213,18,6,3,3,156
1113214,24,9,3,0,224
1113215,24,13,6,4,204
1113216,14,19,0,5,160
1113217,19,18,7,0,205
1113218,14,9,3,0,115
1113219,30,0,3,0,146
1113301,0,0,0,0,7
1113401,0,0,0,0,0
1113402,39,6,7,0,188
1113403,32,11,4,0,195
1113404,51,20,0,0,212
1113405,17,10,0,0,94
1113406,26,21,16,9,213
1113407,21,16,0,0,132
1113408,28,6,5,0,143
1113409,25,4,0,0,114
1113410,24,3,0,0,141
1113411,24,18,0,0,152
1113412,30,0,3,0,121
1113413,19,3,3,0,131
1113414,34,12,3,0,146
1113415,39,20,8,0,204
1113416,14,5,0,0,122
1113417,6,16,90,95,271
1113418,15,6,0,0,116
1113419,45,23,9,0,226
1113420,27,12,11,6,203
1113421,20,16,15,3,159
1113422,23,0,3,0,248
1113423,37,34,0,3,188
1113424,28,14,6,3,261
1113425,16,6,12,0,105
1113426,20,16,0,0,162
1113427,0,0,3,0,78
1113428,23,0,0,3,97
1113429,16,4,17,0,120
1113430,14,8,11,6,124
1113431,43,17,3,3,152
1113432,29,12,3,0,138
1113433,12,4,11,3,144
1113434,37,15,3,0,221
1113435,28,4,27,27,212
1113436,20,15,6,0,161
1113437,14,10,3,0,64
1113438,20,10,3,0,117
1113439,26,19,35,59,220
1113440,16,12,6,0,134
1113441,0,0,0,0,4
1113442,50,15,0,0,253
1113443,24,3,0,0,124
1113444,18,3,0,0,114
1113445,10,3,0,0,95
1113501,0,0,0,0,7
1113601,35,3,9,0,195
1113602,8,6,12,0,120
1113603,39,7,16,4,209
1113604,24,5,3,3,141
1113605,26,12,15,0,148
1113606,19,9,0,0,93
1113607,47,12,3,3,181
1113608,15,3,0,0,81
1113609,20,6,3,0,167
1113610,15,12,6,0,217
1113611,6,0,0,0,113
1113612,12,6,0,4,175
1113613,32,16,16,6,233
1113614,15,4,0,3,175
1113615,32,11,3,0,269
1113616,0,0,0,0,0
1113617,22,9,3,0,172
1113618,24,12,6,0,183
1113619,31,16,7,3,162
1113620,9,9,0,0,137
1113621,25,19,12,3,187
1113622,10,12,3,6,190
1113623,17,11,6,3,145
1113624,7,0,3,0,116
1113625,34,12,4,0,237
1113626,0,9,4,0,82
1113627,12,0,9,3,88
1113628,21,3,3,0,118
1113629,21,9,3,0,141
1113630,19,9,12,0,161
1113631,19,5,0,0,106
1113632,31,5,0,0,136
1113633,26,10,20,25,248
1113634,21,12,3,0,124
1113635,18,15,3,0,205
1113701,7,3,0,0,64
1113702,26,16,9,6,223
1113703,0,0,0,0,0
1113704,14,11,3,0,106
1113705,30,6,3,0,119
1113706,43,14,5,0,183
1113707,27,16,6,0,122
1113708,22,3,3,0,124
1113709,31,12,3,0,140
1113710,19,27,44,48,212
1113711,41,22,11,0,175
1113712,22,3,6,0,137
1113713,36,16,18,6,221
1113714,17,21,6,0,179
1113715,29,9,9,6,184
1113716,27,9,8,3,174
1113717,18,5,0,0,99
1113718,28,18,8,3,144
1113719,0,0,0,0,3
1113720,0,0,0,0,0
1113721,0,0,0,0,0
1113722,14,3,0,0,84
1113801,48,32,10,4,183
1113802,29,30,35,12,165
1113803,28,24,15,0,159
1113804,43,16,9,0,186
1113805,12,32,77,42,223
1113806,25,29,18,3,180
1113807,32,19,13,5,185
1113808,21,19,9,5,150
1113809,66,35,31,3,283
1113810,33,41,10,0,158
1113811,35,22,7,4,218
1113812,53,38,21,6,237
1113813,63,27,18,0,215
1113814,21,16,17,0,148
1113815,44,30,19,0,228
1113816,33,26,12,0,152
1113817,21,19,6,0,134
1113818,23,12,3,5,88
1113819,15,3,0,0,40
1113820,38,44,25,4,232
1113821,34,33,15,0,223
1113901,0,0,0,0,6
1113902,0,0,0,0,0
1113903,12,0,6,0,98
1113904,56,23,4,0,261
1113905,38,21,12,3,232
1113906,33,18,11,0,157
1113907,71,27,17,0,211
1113908,79,24,18,3,299
1113909,50,15,9,3,212
1113910,45,18,6,0,167
1113911,0,0,0,0,0
1113912,53,29,21,3,265
1113913,21,11,3,0,126
1113914,23,17,6,0,159
1113915,32,21,9,3,181
1113916,20,9,9,5,185
1113917,39,14,9,8,136
1113918,0,0,0,0,0
1113919,54,38,20,6,273
1114001,34,25,6,0,241
1114002,12,0,3,0,67
1114003,35,21,7,3,185
1114004,28,27,14,0,160
1114005,31,13,6,0,119
1114006,67,18,9,4,277
1114007,46,23,5,6,291
1114008,21,19,6,0,125
1114009,72,27,19,10,303
1114010,21,15,15,3,153
1114011,29,16,12,7,194
1114012,69,62,24,5,277
1114013,39,22,6,0,193
1114014,6,15,36,55,149
1114015,38,18,3,3,123
1114016,39,34,12,0,135
1114017,76,41,14,3,253
1114018,44,23,6,3,166
1114019,26,18,12,0,128
1114020,49,20,12,3,145
1114101,16,6,3,0,201
1114102,0,0,0,0,0
1114103,0,3,0,0,59
1114104,12,10,6,0,155
1114105,5,10,4,0,92
1114106,14,7,0,0,163
1114107,22,16,6,0,155
1114108,17,22,9,0,167
1114109,40,34,9,0,360
1114110,16,6,3,0,180
1114111,0,0,0,0,0
1114112,68,30,19,0,296
1114113,17,3,4,0,151
1114114,26,7,6,3,159
1114115,19,10,10,0,140
1114116,18,9,5,0,193
1114117,26,21,19,0,188
1114118,25,4,0,0,123
1114119,35,12,13,3,191
1114120,46,28,18,4,242
1114121,41,21,15,3,239
1114122,34,25,18,3,257
1114123,18,7,0,6,217
1114124,29,18,0,3,118
1114125,28,19,0,0,278
1114126,3,9,3,0,57
1114127,15,6,0,0,118
1114128,31,23,3,0,242
1114129,40,15,9,3,203
1114130,41,28,4,0,274
1114131,22,12,9,3,173
1114132,50,19,3,0,242
1114201,60,14,3,5,224
1114202,29,9,8,0,174
1114203,4,0,0,0,13
1114204,21,8,12,0,153
1114205,37,10,0,0,175
1114206,32,16,0,0,139
1114207,19,15,0,0,158
1114208,25,21,3,0,181
1114209,29,6,17,4,140
1114210,29,6,6,0,106
1114211,31,15,12,0,155
1114212,18,15,9,0,164
1114213,32,0,3,0,136
1114214,23,20,11,0,161
1114215,8,13,11,9,127
1114216,39,22,0,0,160
1114217,24,13,6,3,154
1114218,31,28,17,6,212
1114219,15,19,0,6,117
1114220,22,9,13,6,158
1114221,0,0,0,0,15
1114222,32,18,20,6,209
1114223,20,16,10,0,138
1114224,22,8,17,8,160
1114225,35,9,9,6,204
1114226,19,20,18,0,190
1114301,12,15,0,0,79
1114302,14,24,12,3,202
1114303,33,17,0,0,137
1114304,24,20,9,3,137
1114305,37,13,3,3,131
1114306,31,15,3,0,148
1114307,31,12,8,3,145
1114308,9,6,13,0,94
1114309,16,6,9,7,119
1114310,12,16,3,0,134
1114311,20,20,10,0,160
1114312,0,0,0,0,0
1114313,27,22,11,0,157
1114314,37,42,18,0,118
1114315,30,15,10,0,165
1114316,15,13,0,0,117
1114317,36,27,15,0,259
1114318,34,18,0,0,152
1114319,37,17,11,3,213
1114320,17,13,5,3,155
1114321,48,23,12,0,257
1114322,33,16,0,0,129
1114323,31,29,12,0,171
1114324,10,4,3,0,69
1114325,13,23,26,12,176
1114326,36,8,17,3,216
1114327,13,8,3,3,97
1114328,16,9,0,0,104
1114329,14,18,3,3,115
1114330,11,10,3,0,109
1114331,18,12,14,0,120
1114332,18,17,6,3,135
1114333,42,17,12,9,201
1114334,26,24,17,0,220
1114335,17,20,9,3,152
1114336,21,15,6,0,150
1114337,14,9,6,4,110
1114338,17,12,3,0,115
1114339,22,12,13,4,141
1114340,12,9,7,4,84
1114341,5,3,0,0,99
1114342,13,9,13,6,124
1114343,28,18,10,6,154
1114344,45,18,9,3,218
1114345,12,19,0,0,169
1114346,70,27,10,5,237
1114347,29,16,4,3,184
1114348,43,31,9,4,184
1114349,23,25,11,0,192
1114350,38,34,7,3,212
1114401,12,20,25,3,185
1114402,55,45,16,0,328
1114403,9,3,7,0,118
1114404,41,18,16,11,233
1114405,20,15,12,12,175
1114406,34,21,18,0,163
1114407,28,22,17,0,233
1114408,33,13,11,4,150
1114409,23,18,9,3,131
1114410,16,12,13,0,149
1114411,37,42,17,9,225
1114412,24,40,24,0,118
1114413,14,10,4,0,157
1114414,23,14,16,3,180
1114415,7,6,19,13,66
1114416,10,9,0,3,103
1114417,27,25,10,9,290
1114418,3,0,0,0,146
1114419,24,10,8,0,126
1114420,6,3,3,0,58
1114421,34,19,10,6,186
1114422,29,17,16,4,220
1114423,55,28,18,0,317
1114424,50,29,18,3,254
1114425,21,13,16,9,238
1114426,27,19,18,3,239
1114427,53,32,24,9,212
1114428,39,14,15,9,247
1114429,19,8,7,3,194
1114430,31,19,9,6,216
1114431,39,20,12,3,228
1114432,48,29,3,0,227
1114433,36,26,16,0,274
1114434,23,15,8,4,175
1114435,29,13,6,0,226
1114436,15,7,11,0,311
1114437,30,24,18,0,223
1114438,37,17,3,6,141
1114439,25,20,12,7,175
1114440,44,27,22,0,209
1114441,18,15,15,3,186
1114442,33,19,10,6,175
1114443,33,14,13,3,199
1114444,37,23,28,41,294
1114445,30,20,20,3,259
1114446,18,7,3,6,153
1114447,42,23,11,6,201
1114448,19,14,10,3,117
1114501,18,13,8,0,135
1114502,23,15,23,7,206
1114503,20,12,8,0,180
1114504,46,13,3,0,174
1114505,21,15,27,18,229
1114506,0,0,0,0,0
1114507,34,12,6,0,166
1114508,16,3,9,3,152
1114509,17,3,16,3,163
1114510,39,12,17,0,213
1114511,27,9,13,0,133
1114512,25,26,23,5,182
1114513,4,16,13,0,81
1114514,14,26,3,0,140
1114515,43,12,6,0,185
1114516,37,18,8,0,288
1114517,23,6,13,0,176
1114518,37,10,13,0,267
1114519,21,11,5,7,164
1114520,22,25,23,5,205
1114521,20,6,19,6,147
1114522,25,18,3,6,160
1114523,36,7,12,6,251
1114524,36,11,15,3,154
1114525,30,15,12,6,155
1114526,34,15,11,6,224
1114527,22,8,12,0,153
1114528,22,15,0,0,171
1114529,29,22,9,0,173
1114530,0,12,0,0,24
1114531,23,12,9,6,150
1114532,24,19,12,0,134
1114533,22,10,9,0,199
1114534,27,19,9,3,194
1114535,34,3,9,6,257
1114536,3,12,3,3,83
1114537,28,16,8,0,142
1114538,29,18,11,6,190
1114539,33,19,4,9,199
1114601,11,7,6,3,145
1114602,13,15,9,3,211
1114603,30,23,20,8,292
1114604,27,12,15,20,179
1114605,26,39,13,9,256
1114606,41,42,12,0,247
1114607,48,15,0,3,193
1114608,35,21,0,0,178
1114609,36,33,19,3,290
1114610,23,24,16,12,264
1114611,34,22,7,0,207
1114612,26,9,14,3,171
1114613,21,9,6,3,139
1114614,54,35,27,16,354
1114615,30,15,16,5,238
1114616,35,29,19,0,228
1114617,44,33,14,0,234
1114618,24,18,9,0,209
1114619,18,8,3,3,102
1114620,36,18,12,0,144
1114621,3,10,18,3,129
1114622,26,24,17,0,260
1114623,24,25,15,3,180
1114624,39,16,10,5,207
1114625,48,14,5,0,255
1114626,58,23,12,0,324
1114627,64,42,13,3,297
1114628,39,36,12,0,207
1114629,55,37,8,8,226
1114630,75,34,3,0,310
1114631,35,21,10,4,177
1114632,35,11,10,0,176
1114633,33,16,32,23,160
1114634,45,28,19,0,225
1114635,52,25,17,18,310
1114636,31,13,10,3,230
1114637,58,29,0,0,294
1114638,9,0,0,0,21
1114639,23,13,4,0,92
1114640,24,25,9,0,248
1114641,16,9,18,9,171
1114642,17,9,19,6,176
1114643,17,13,26,3,205
1114644,27,3,27,3,194
1114645,26,15,22,3,269
1114646,43,27,13,4,285
1114701,36,7,4,4,262
1114702,35,3,3,0,236
1114703,14,11,3,0,132
1114704,38,16,6,0,199
1114705,25,18,13,8,246
1114706,30,6,0,0,158
1114707,0,0,0,0,0
1114708,34,10,6,0,228
1114709,28,6,0,0,161
1114710,0,0,0,0,0
1114711,24,9,7,4,201
1114712,22,16,0,0,209
1114713,21,12,6,3,270
1114714,24,0,3,0,93
1114715,18,3,0,0,88
1114716,23,30,37,21,157
1114717,7,3,0,0,38
1114718,36,7,0,0,160
1114719,24,15,4,3,161
1114720,32,11,12,11,217
1114721,38,16,4,0,224
1114722,39,20,6,9,229
1114723,13,3,6,0,213
1114724,20,13,6,0,212
1114801,46,24,13,3,233
1114802,28,21,7,0,201
1114803,26,9,11,0,146
1114804,53,24,18,4,261
1114805,39,16,6,0,168
1114806,0,0,0,0,0
1114807,39,12,21,3,215
1114808,65,26,9,6,283
1114809,32,32,3,3,175
1114810,52,4,10,3,229
1114811,49,30,0,3,237
1114812,0,0,0,0,0
1114813,44,20,9,0,218
1114814,36,4,0,0,113
1114815,23,7,5,0,139
1114816,29,13,4,0,145
1114817,0,0,0,0,0
1114818,23,11,0,0,109
1114819,28,0,6,0,138
1114820,41,28,9,0,178
1114821,60,19,6,0,255
1114822,43,21,14,10,268
1114823,25,19,3,0,149
1114824,49,26,18,4,261
1114825,44,24,27,8,261
1114826,66,20,7,3,350
1114827,29,16,3,3,224
1114828,24,9,14,0,193
1114829,30,3,13,3,166
1114830,26,3,6,0,193
1114831,40,24,6,0,206
1114901,0,0,0,0,0
1114902,32,18,21,3,267
1114903,18,9,7,0,155
1114904,15,12,6,6,106
1114905,30,12,10,4,254
1114906,9,9,0,6,93
1114907,29,4,12,0,231
1114908,53,27,18,6,375
1114909,18,18,9,0,191
1114910,18,9,9,0,142
1114911,27,18,13,0,263
1114912,34,25,21,24,242
1114913,12,9,3,3,163
1114914,26,6,9,4,175
