region_id,Num_MVs_per_dweling_0_MVs,Num_MVs_per_dweling_1_MVs,Num_MVs_per_dweling_2_MVs,Num_MVs_per_dweling_3_MVs,Num_MVs_per_dweling_4mo_MVs,Num_MVs_per_dweling_Tot,Num_MVs_NS,Total_dwelings
1111219,12,53,65,19,11,160,9,169
1111220,0,4,19,9,5,37,3,40
1111221,5,27,40,15,9,96,0,96
1111222,19,68,38,7,0,132,10,142
1111223,3,31,31,10,5,80,4,84
1111224,0,16,65,19,12,112,0,112
1111225,3,12,27,20,11,73,0,73
1111226,3,3,49,17,14,86,0,86
1111227,6,41,79,20,10,156,3,159
1111228,0,22,41,14,0,77,3,80
1111229,3,30,47,19,6,105,3,108
1111230,19,86,57,16,6,184,13,197
1111231,6,34,66,27,20,153,3,156
1111232,6,32,37,13,4,92,0,92
1111233,11,59,80,29,12,191,3,194
1111234,7,43,52,14,8,124,3,127
1111235,4,35,85,36,7,167,4,171
1111236,0,34,110,30,10,184,0,184
1111237,0,26,55,13,7,101,3,104
1111238,3,18,58,22,3,104,0,104
1111239,0,38,103,31,22,194,0,194
1111240,4,50,32,10,8,104,0,104
1111241,9,33,19,9,3,73,3,76
1111242,13,58,72,12,9,164,3,167
1111243,0,73,127,38,16,254,4,258
1111301,0,20,39,13,10,82,0,82
1111302,4,31,57,20,20,132,0,132
1111303,3,16,17,8,11,55,5,60
1111304,4,31,50,19,6,110,0,110
1111305,3,12,55,25,14,109,3,112
1111306,3,29,64,25,12,133,3,136
1111307,3,4,28,7,10,52,0,52
1111308,0,17,22,18,13,70,4,74
1111309,0,28,62,29,24,143,3,146
1111310,3,13,36,18,9,79,3,82
1111311,0,17,51,35,25,128,0,128
1111312,3,30,52,39,25,149,9,158
1111313,0,13,51,25,10,99,3,102
1111314,0,23,75,27,21,146,0,146
1111315,3,10,40,23,12,88,0,88
1111401,16,60,36,7,3,122,6,128
1111402,42,74,61,20,10,207,14,221
1111403,3,28,30,7,5,73,4,77
1111404,3,13,80,32,17,145,0,145
1111405,23,121,70,23,8,245,15,260
1111406,0,3,23,4,11,41,3,44
1111407,0,44,98,35,18,195,5,200
1111408,21,61,44,12,6,144,9,153
1111409,24,41,33,10,3,111,8,119
1111410,37,82,58,15,5,197,14,211
1111411,19,53,34,11,3,120,6,126
1111412,13,36,44,9,8,110,3,113
1111501,0,11,66,17,21,115,5,120
1111502,43,75,37,6,5,166,11,177
1111503,51,53,29,7,0,140,21,161
1111504,10,49,25,9,9,102,3,105
1111505,46,123,57,16,6,248,9,257
1111506,41,98,66,15,6,226,10,236
1111507,20,74,36,14,3,147,3,150
1111508,7,86,72,25,9,199,5,204
1111509,27,81,84,18,7,217,8,225
1111510,6,37,46,10,11,110,4,114
1111511,0,51,58,22,11,142,4,146
1111512,0,47,52,17,11,127,0,127
1111513,36,60,29,3,0,128,15,143
1111514,10,68,87,22,10,197,0,197
1111515,14,76,84,23,6,203,6,209
1111516,4,42,61,27,8,142,7,149
1111517,0,48,86,13,7,154,3,157
1111518,11,42,49,5,4,111,5,116
1111519,13,92,55,17,3,180,6,186
1111520,5,38,81,23,5,152,3,155
1111521,0,25,25,14,3,67,0,67
1111522,8,82,109,25,17,241,3,244
1111523,0,35,81,24,12,152,5,157
1111524,0,15,36,19,7,77,3,80
1111525,0,3,19,9,0,31,0,31
1111526,5,46,104,29,22,206,0,206
1111527,3,37,64,15,9,128,0,128
1111528,10,63,48,19,8,148,5,153
1111529,27,95,90,22,6,240,9,249
1111530,7,53,57,19,11,147,0,147
1111531,17,73,39,6,4,139,4,143
1111532,27,83,37,12,3,162,5,167
1111533,10,73,75,29,11,198,4,202
1111534,0,70,51,19,4,144,3,147
1111535,10,60,65,28,6,169,5,174
1111536,21,54,31,6,0,112,9,121
1111537,3,15,48,4,3,73,0,73
1111538,5,57,98,25,4,189,0,189
1111539,0,22,67,22,11,122,3,125
1111540,38,104,63,19,8,232,7,239
1111541,10,75,77,41,10,213,5,218
1111542,17,49,46,12,7,131,8,139
1111543,29,88,80,18,12,227,4,231
1111544,24,63,44,12,9,152,3,155
1111545,39,59,34,19,3,154,10,164
1111546,17,82,60,17,8,184,0,184
1111547,21,73,69,27,8,198,10,208
1111548,6,27,43,18,11,105,5,110
1111549,0,24,33,6,6,69,0,69
1111550,5,48,48,16,13,130,3,133
1111551,0,29,55,17,5,106,3,109
1111552,4,64,66,12,11,157,3,160
1111553,3,25,65,14,13,120,0,120
1111554,17,76,84,22,9,208,4,212
1111555,0,24,75,21,7,127,4,131
1111556,0,16,88,27,8,139,3,142
1111557,0,14,55,14,7,90,0,90
1111558,0,16,51,14,14,95,0,95
1111559,0,29,48,26,7,110,4,114
1111560,6,39,53,10,13,121,3,124
1111561,0,24,60,21,9,114,5,119
1111562,0,0,0,0,0,0,0,0
1111563,4,32,22,7,10,75,0,75
1111564,0,9,3,0,4,16,0,16
1111565,0,31,72,18,12,133,3,136
1111601,0,34,84,19,19,156,4,160
1111602,4,17,66,35,28,150,0,150
1111603,0,27,41,14,6,88,0,88
1111604,0,41,95,31,13,180,3,183
1111605,3,48,81,22,9,163,0,163
1111606,3,31,123,27,20,204,0,204
1111607,13,35,25,0,3,76,4,80
1111608,14,42,62,20,11,149,0,149
1111609,3,38,39,9,7,96,4,100
1111610,10,54,64,20,8,156,6,162
1111611,7,33,40,12,4,96,4,100
1111612,9,36,98,25,17,185,0,185
1111613,4,34,50,22,10,120,3,123
1111614,11,44,58,32,18,163,3,166
1111615,4,32,57,26,20,139,3,142
1111616,3,15,46,11,19,94,4,98
1111701,44,41,23,9,5,122,8,130
1111702,14,56,63,16,9,158,4,162
1111703,3,28,105,31,17,184,5,189
1111704,0,18,61,22,10,111,3,114
1111705,0,20,63,18,8,109,3,112
1111706,0,8,40,21,17,86,5,91
1111707,0,10,28,16,10,64,0,64
1111708,0,26,60,43,23,152,5,157
1111709,7,36,36,13,5,97,0,97
1111710,4,40,55,13,9,121,0,121
1111711,16,89,60,20,8,193,7,200
1111712,3,41,110,29,16,199,3,202
1111713,0,34,71,34,27,166,3,169
1111714,3,41,106,29,9,188,3,191
1111715,12,46,30,8,9,105,0,105
1111716,10,38,81,20,8,157,4,161
1111717,3,27,74,29,9,142,0,142
1111718,0,24,75,25,15,139,0,139
1111719,19,77,58,20,12,186,6,192
1111720,11,61,50,8,3,133,7,140
1111721,39,68,30,0,5,142,10,152
1111722,15,72,50,20,6,163,9,172
1111723,5,46,102,32,8,193,0,193
1111724,6,58,70,20,7,161,6,167
1111725,27,84,44,11,7,173,7,180
1111726,4,8,30,21,14,77,3,80
1111727,0,16,23,11,21,71,5,76
1111728,11,31,30,7,5,84,0,84
1111729,20,64,98,25,10,217,5,222
1111730,11,48,23,7,3,92,4,96
1111731,3,42,67,26,20,158,3,161
1111732,0,15,88,48,28,179,3,182
1111733,17,78,57,18,8,178,7,185
1111734,15,57,49,13,5,139,0,139
1111735,25,41,39,9,4,118,3,121
1111736,28,79,60,21,4,192,8,200
1111737,12,81,55,18,8,174,8,182
1111738,31,80,50,22,6,189,12,201
1111739,16,130,103,24,4,277,10,287
1111740,3,24,49,23,9,108,0,108
1111741,3,27,72,12,6,120,4,124
1111742,3,27,47,10,3,90,3,93
1111743,18,76,58,9,7,168,4,172
1111744,0,3,0,0,0,3,0,3
1111801,3,52,89,31,15,190,0,190
1111802,6,39,53,23,4,125,3,128
1111803,0,6,45,14,18,83,0,83
1111804,0,21,89,26,12,148,5,153
1111805,4,60,87,27,6,184,0,184
1111806,0,39,64,24,17,144,0,144
1111807,0,20,65,28,8,121,3,124
1111808,0,31,75,20,14,140,3,143
1111809,3,20,46,15,18,102,3,105
1111810,3,39,81,23,15,161,4,165
1111811,4,36,47,18,8,113,0,113
1111812,0,44,100,22,12,178,0,178
1111813,0,10,32,15,9,66,0,66
1111814,0,7,29,14,11,61,3,64
1111815,0,0,0,0,0,0,0,0
1111816,0,20,94,27,22,163,0,163
1111817,3,16,35,29,23,106,3,109
1111818,3,11,44,22,25,105,6,111
1111819,13,71,70,23,5,182,7,189
1111820,13,30,32,11,4,90,9,99
1111821,17,71,70,16,7,181,3,184
1111822,0,24,95,17,8,144,4,148
1111901,4,30,44,11,4,93,3,96
1111902,0,37,52,25,9,123,5,128
1111903,3,60,72,31,10,176,4,180
1111904,0,33,56,22,6,117,5,122
1111905,19,133,40,29,18,239,15,254
1111906,3,20,24,16,16,79,7,86
1111907,0,9,12,7,6,34,3,37
1111908,0,0,0,0,0,0,0,0
1111909,13,72,13,0,0,98,0,98
1111910,3,27,33,15,8,86,3,89
1111911,8,45,39,9,3,104,0,104
1111912,3,36,39,10,6,94,4,98
1111913,3,48,61,19,3,134,3,137
1111914,8,30,55,16,3,112,7,119
1111915,15,81,74,16,4,190,3,193
1111916,7,45,58,14,9,133,3,136
1111917,0,0,0,0,0,0,0,0
1111918,0,15,39,21,3,78,5,83
1112001,0,3,3,0,0,6,0,6
1112002,7,74,57,12,3,153,4,157
1112003,3,54,50,11,3,121,3,124
1112004,5,87,48,31,7,178,8,186
1112005,0,0,0,0,0,0,0,0
1112006,20,123,85,9,8,245,10,255
1112007,0,28,43,11,8,90,0,90
1112008,9,109,70,15,8,211,16,227
1112009,4,62,84,18,3,171,4,175
1112010,9,102,83,22,16,232,10,242
1112011,11,43,30,12,4,100,3,103
1112012,7,38,58,13,3,119,5,124
1112013,6,69,61,23,0,159,3,162
1112014,9,80,88,17,4,198,4,202
1112015,9,24,34,12,0,79,3,82
1112016,3,80,78,24,13,198,8,206
1112017,0,0,0,0,0,0,0,0
1112018,16,95,56,19,6,192,7,199
1112101,3,66,80,18,15,182,7,189
1112102,11,93,73,18,3,198,4,202
1112103,3,45,45,12,9,114,9,123
1112104,8,42,46,4,7,107,0,107
1112105,3,40,52,11,3,109,4,113
1112106,26,126,49,11,3,215,8,223
1112107,9,37,26,13,4,89,7,96
1112108,23,136,48,13,3,223,8,231
1112109,6,62,55,10,5,138,3,141
1112110,3,32,48,3,0,86,0,86
1112111,0,0,0,0,0,0,0,0
1112112,0,0,0,0,0,0,0,0
1112113,0,0,0,0,3,3,0,3
1112114,3,3,0,0,3,9,0,9
1112115,28,89,63,8,0,188,11,199
1112116,9,72,54,14,4,153,3,156
1112117,0,0,3,0,0,3,0,3
1112118,6,71,62,14,0,153,5,158
1112119,15,88,58,7,5,173,14,187
1112120,0,32,44,9,5,90,3,93
1112121,3,5,19,0,3,30,3,33
1112122,5,45,26,5,3,84,4,88
1112123,25,149,39,8,4,225,6,231
1112124,5,82,59,4,6,156,3,159
1112125,5,55,45,15,11,131,6,137
1112126,0,19,33,14,5,71,0,71
1112127,4,47,88,14,5,158,5,163
1112128,13,62,50,17,0,142,0,142
1112129,5,39,49,7,0,100,0,100
1112130,0,42,71,14,4,131,6,137
1112131,23,134,62,5,0,224,7,231
1112132,35,160,94,13,6,308,6,314
1112133,3,54,59,16,3,135,3,138
1112134,5,65,88,15,4,177,5,182
1112135,0,4,10,0,0,14,0,14
1112136,3,62,71,13,3,152,0,152
1112137,4,36,71,19,3,133,3,136
1112138,3,92,112,16,11,234,4,238
1112139,0,39,64,15,3,121,8,129
1112140,9,55,40,12,0,116,0,116
1112141,8,70,67,18,5,168,8,176
1112142,8,50,50,14,9,131,0,131
1112143,17,105,59,9,3,193,11,204
1112144,3,58,40,9,3,113,3,116
1112145,18,96,66,13,3,196,5,201
1112146,52,119,16,3,0,190,15,205
1112147,5,55,38,12,4,114,0,114
1112148,12,86,60,12,3,173,5,178
1112149,15,93,52,18,4,182,5,187
1112150,3,44,56,10,3,116,0,116
1112151,27,103,53,7,3,193,10,203
1112152,9,41,48,18,6,122,0,122
1112153,6,53,52,11,7,129,4,133
1112154,4,50,72,18,5,149,0,149
1112155,5,40,50,16,6,117,4,121
1112156,5,59,53,11,3,131,4,135
1112201,15,105,92,28,7,247,8,255
1112202,13,63,28,13,14,131,7,138
1112203,0,0,0,0,0,0,0,0
1112204,13,81,42,9,9,154,4,158
1112205,5,50,58,20,9,142,4,146
1112206,13,56,57,16,7,149,3,152
1112207,48,95,27,10,4,184,14,198
1112208,35,68,25,14,9,151,11,162
1112209,32,91,35,17,6,181,13,194
1112210,19,120,76,23,7,245,9,254
1112211,15,49,18,9,6,97,4,101
1112212,31,98,49,14,7,199,8,207
1112213,3,32,41,12,3,91,0,91
1112214,14,57,30,17,3,121,3,124
1112215,22,77,46,8,3,156,11,167
1112216,7,41,57,17,3,125,4,129
1112217,3,40,85,21,3,152,0,152
1112218,8,30,51,17,10,116,0,116
1112219,11,84,64,13,7,179,7,186
1112220,7,64,48,6,11,136,3,139
1112221,3,82,72,24,7,188,9,197
1112222,27,71,30,14,3,145,15,160
1112223,26,68,41,16,3,154,14,168
1112224,14,58,37,7,4,120,11,131
1112225,4,44,63,25,11,147,4,151
1112226,15,73,88,19,5,200,3,203
1112227,0,43,100,30,25,198,0,198
1112228,0,46,78,23,19,166,6,172
1112229,0,46,90,42,7,185,9,194
1112230,19,123,54,16,14,226,12,238
1112231,0,15,33,10,11,69,4,73
1112232,0,0,0,0,0,0,0,0
1112233,0,10,21,19,13,63,0,63
1112234,9,45,27,7,4,92,4,96
1112301,3,8,26,17,8,62,0,62
1112302,0,8,40,27,18,93,0,93
1112303,3,19,52,27,20,121,0,121
1112304,0,20,47,28,19,114,0,114
1112305,0,21,78,33,22,154,0,154
1112306,0,3,28,13,10,54,0,54
1112307,0,13,29,19,15,76,0,76
1112308,0,13,45,45,27,130,3,133
1112309,0,28,46,20,3,97,0,97
1112310,0,23,85,50,30,188,0,188
1112311,0,27,38,26,21,112,3,115
1112312,0,8,48,18,16,90,0,90
1112313,0,15,59,38,13,125,3,128
1112314,0,16,46,19,17,98,0,98
1112315,0,15,32,16,11,74,3,77
1112401,3,35,40,13,3,94,0,94
1112402,8,28,45,11,5,97,3,100
1112403,3,58,62,12,3,138,3,141
1112404,5,80,49,15,4,153,3,156
1112405,6,172,68,11,4,261,4,265
1112406,4,58,46,9,5,122,0,122
1112407,12,46,33,5,0,96,0,96
1112408,11,68,47,6,3,135,3,138
1112409,9,43,39,6,0,97,10,107
1112410,14,100,56,11,4,185,13,198
1112411,21,97,55,14,4,191,10,201
1112412,9,43,34,12,6,104,0,104
1112413,7,77,67,19,0,170,8,178
1112414,0,10,14,8,3,35,0,35
1112415,0,0,0,0,0,0,0,0
1112416,0,0,0,0,0,0,0,0
1112501,3,28,27,10,3,71,3,74
1112502,17,71,63,13,0,164,10,174
1112503,3,23,35,24,14,99,4,103
1112504,0,24,55,7,5,91,3,94
1112505,0,0,0,0,0,0,0,0
1112506,3,42,73,34,24,176,6,182
1112507,5,32,82,33,32,184,3,187
1112508,0,0,0,0,0,0,0,0
1112509,0,0,0,0,0,0,0,0
1112510,5,27,40,18,3,93,4,97
1112511,0,32,52,32,19,135,3,138
1112512,3,29,39,14,14,99,3,102
1112513,0,28,78,40,16,162,0,162
1112514,10,4,10,3,3,30,0,30
1112515,11,77,45,16,4,153,13,166
1112516,3,20,51,22,29,125,4,129
1112517,23,117,22,15,5,182,20,202
1112518,3,26,65,40,20,154,0,154
1112519,0,23,58,21,17,119,4,123
1112520,4,32,42,20,9,107,3,110
1112521,0,20,80,30,20,150,0,150
1112522,0,43,54,16,5,118,0,118
1112523,0,33,63,18,3,117,0,117
1112524,3,42,87,26,8,166,3,169
1112525,3,63,65,30,7,168,5,173
1112526,4,28,57,18,4,111,0,111
1112527,8,80,84,28,9,209,0,209
1112528,6,46,75,25,8,160,3,163
1112529,4,50,54,15,7,130,0,130
1112530,0,56,99,19,3,177,0,177
1112531,0,20,47,14,15,96,0,96
1112532,0,9,40,14,5,68,3,71
1112533,0,0,0,0,0,0,0,0
1112534,4,17,24,10,6,61,3,64
1112535,4,17,66,12,5,104,0,104
1112536,0,10,32,22,9,73,0,73
1112537,0,17,53,33,15,118,4,122
1112601,3,26,13,13,5,60,0,60
1112602,0,11,11,9,4,35,4,39
1112603,22,66,56,12,6,162,10,172
1112604,18,49,63,21,5,156,5,161
1112605,3,26,57,17,0,103,0,103
1112606,6,45,28,8,5,92,3,95
1112607,19,49,30,11,7,116,14,130
1112608,3,36,16,7,3,65,7,72
1112609,0,44,73,29,6,152,0,152
1112610,3,31,73,22,11,140,8,148
1112611,0,30,39,7,3,79,3,82
1112612,5,40,43,12,9,109,5,114
1112613,3,40,74,30,10,157,0,157
1112614,14,74,53,22,9,172,7,179
1112615,6,18,11,4,4,43,3,46
1112616,0,19,43,16,6,84,4,88
1112617,22,62,57,8,9,158,13,171
1112618,5,30,55,17,5,112,0,112
1112619,3,13,21,21,4,62,0,62
1112620,3,29,69,25,9,135,0,135
1112621,35,69,18,12,0,134,4,138
1112622,36,83,52,7,8,186,7,193
1112623,9,56,64,23,8,160,5,165
1112624,20,63,45,16,3,147,3,150
1112625,16,66,47,10,3,142,6,148
1112626,8,17,32,18,8,83,0,83
1112627,0,18,62,19,12,111,5,116
1112628,5,38,25,7,0,75,5,80
1112629,13,49,47,17,4,130,3,133
1112630,0,50,97,24,12,183,0,183
1112631,34,78,81,21,13,227,8,235
1112632,16,39,21,7,3,86,3,89
1112633,10,34,42,11,3,100,3,103
1112634,7,32,34,11,3,87,4,91
1112635,0,0,0,0,0,0,0,0
1112701,14,57,54,17,4,146,13,159
1112702,0,7,24,14,10,55,0,55
1112703,0,20,62,21,19,122,7,129
1112704,0,0,0,0,0,0,0,0
1112705,0,17,34,5,4,60,0,60
1112706,4,56,68,27,12,167,3,170
1112707,4,30,39,7,5,85,3,88
1112708,3,22,43,23,13,104,0,104
1112709,7,34,62,26,11,140,3,143
1112710,0,16,77,37,23,153,0,153
1112711,3,41,38,9,6,97,3,100
1112712,14,76,62,27,7,186,3,189
1112801,24,68,60,5,7,164,5,169
1112802,22,78,74,12,6,192,11,203
1112803,32,76,34,13,4,159,4,163
1112804,30,119,59,14,9,231,5,236
1112805,3,22,65,31,15,136,4,140
1112806,3,21,57,22,14,117,4,121
1112807,0,14,47,18,8,87,0,87
1112808,0,32,62,26,12,132,4,136
1112809,7,58,101,27,10,203,5,208
1112810,3,38,98,28,7,174,4,178
1112811,18,94,80,20,8,220,12,232
1112812,18,75,57,16,4,170,6,176
1112813,22,77,60,16,4,179,10,189
1112901,14,85,60,13,7,179,0,179
1112902,7,52,98,23,5,185,7,192
1112903,3,45,97,18,11,174,5,179
1112904,13,54,54,22,7,150,5,155
1112905,3,19,37,15,4,78,0,78
1112906,0,35,55,17,8,115,3,118
1112907,3,15,34,22,20,94,0,94
1112908,3,32,53,26,6,120,3,123
1112909,0,28,35,18,10,91,0,91
1112910,0,31,37,25,11,104,4,108
1112911,0,22,34,16,3,75,0,75
1112912,4,28,47,24,10,113,7,120
1112913,6,43,60,30,8,147,3,150
1112914,7,37,33,3,3,83,5,88
1112915,13,38,36,12,3,102,3,105
1112916,14,79,61,15,3,172,9,181
1112917,8,28,52,19,11,118,5,123
1112918,4,16,33,23,16,92,0,92
1112919,3,25,33,10,10,81,0,81
1112920,0,19,48,23,11,101,0,101
1112921,15,63,51,13,8,150,12,162
1112922,28,78,57,21,5,189,11,200
1112923,5,55,75,33,21,189,4,193
1113001,17,36,33,13,0,99,6,105
1113002,5,38,64,30,23,160,8,168
1113003,7,33,41,7,5,93,7,100
1113004,30,72,56,16,9,183,9,192
1113005,12,105,75,23,6,221,6,227
1113006,35,83,80,20,5,223,13,236
1113007,23,73,52,21,8,177,5,182
1113008,24,97,70,15,6,212,7,219
1113009,18,63,36,16,0,133,0,133
1113010,96,75,49,18,5,243,16,259
1113011,37,56,20,8,6,127,11,138
1113012,34,77,26,6,0,143,11,154
1113013,3,30,73,26,9,141,3,144
1113014,24,58,40,15,8,145,9,154
1113015,44,75,38,8,6,171,14,185
1113016,25,86,36,11,10,168,8,176
1113017,20,81,44,14,3,162,10,172
1113018,0,4,0,0,5,9,0,9
1113019,49,70,38,7,6,170,3,173
1113020,18,37,30,10,3,98,5,103
1113021,47,73,59,24,8,211,13,224
1113022,26,63,41,18,8,156,7,163
1113023,6,44,50,25,4,129,4,133
1113024,18,58,58,23,3,160,8,168
1113025,22,58,50,23,8,161,8,169
1113026,37,55,37,14,4,147,4,151
1113027,13,70,35,21,3,142,4,146
1113028,20,57,44,15,6,142,3,145
1113029,30,54,38,5,4,131,9,140
1113030,23,51,37,16,8,135,9,144
1113031,16,59,54,13,10,152,7,159
1113032,18,32,23,8,0,81,4,85
1113033,15,53,38,25,7,138,9,147
1113034,22,48,39,12,8,129,14,143
1113035,0,0,0,0,3,3,0,3
1113036,43,61,18,12,8,142,11,153
1113037,0,0,0,0,0,0,0,0
1113038,67,87,27,10,7,198,12,210
1113039,0,3,0,0,0,3,0,3
1113040,10,30,34,12,3,89,3,92
1113041,4,40,77,44,18,183,3,186
1113042,39,70,32,14,4,159,8,167
1113043,63,71,25,3,3,165,14,179
1113044,28,78,37,22,4,169,13,182
1113045,7,41,28,18,9,103,3,106
1113046,18,71,59,21,11,180,3,183
1113047,56,51,9,3,0,119,12,131
1113048,55,99,41,15,5,215,6,221
1113049,30,102,67,21,4,224,12,236
1113050,17,66,45,16,7,151,4,155
1113051,0,0,0,0,0,0,0,0
1113052,23,52,22,7,7,111,4,115
1113053,48,93,50,8,5,204,11,215
1113054,3,23,32,14,3,75,0,75
1113055,17,80,54,16,17,184,8,192
1113056,10,59,8,0,0,77,12,89
1113057,70,281,83,14,5,453,29,482
1113058,15,31,27,7,6,86,6,92
1113059,22,73,61,10,8,174,9,183
1113060,15,61,34,11,3,124,7,131
1113061,62,71,43,12,5,193,13,206
1113062,27,63,57,17,3,167,4,171
1113063,11,103,81,17,11,223,10,233
1113064,21,45,36,4,3,109,12,121
1113065,3,46,52,24,11,136,6,142
1113066,31,62,29,18,6,146,3,149
1113067,4,21,20,11,4,60,6,66
1113101,10,40,41,14,3,108,3,111
1113102,14,35,44,10,10,113,5,118
1113103,11,56,36,6,3,112,3,115
1113104,6,42,36,9,4,97,5,102
1113105,10,71,69,18,10,178,10,188
1113106,12,41,53,14,4,124,3,127
1113107,38,47,46,13,9,153,10,163
1113108,0,41,47,10,9,107,3,110
1113109,3,64,86,37,12,202,7,209
1113110,0,25,41,8,3,77,0,77
1113111,0,27,45,28,11,111,0,111
1113112,0,0,0,0,0,0,0,0
1113113,3,28,49,20,26,126,3,129
1113114,3,36,115,36,19,209,0,209
1113115,0,26,67,29,5,127,0,127
1113116,10,31,31,7,0,79,3,82
1113117,28,85,76,19,3,211,15,226
1113118,21,76,51,18,9,175,0,175
1113119,0,48,62,15,15,140,3,143
1113120,6,47,68,13,7,141,9,150
1113121,3,26,38,7,3,77,3,80
1113122,15,35,25,12,3,90,3,93
1113123,11,37,37,19,6,110,3,113
1113124,27,59,53,6,8,153,10,163
1113125,6,26,29,6,6,73,6,79
1113126,23,84,41,17,7,172,10,182
1113127,0,26,65,25,14,130,3,133
1113128,25,107,69,10,13,224,7,231
1113129,0,61,66,19,8,154,3,157
1113130,3,39,46,18,4,110,4,114
1113131,4,50,69,15,8,146,3,149
1113132,10,37,43,18,9,117,0,117
1113133,9,35,36,12,7,99,0,99
1113134,20,64,42,11,11,148,0,148
1113135,6,45,42,9,7,109,4,113
1113136,0,18,48,8,9,83,0,83
1113137,3,71,88,23,12,197,7,204
1113138,32,80,53,13,15,193,11,204
1113139,10,175,74,13,3,275,9,284
1113140,10,45,41,17,12,125,4,129
1113141,15,31,25,11,4,86,3,89
1113142,3,27,29,11,4,74,3,77
1113143,4,47,79,35,8,173,3,176
1113144,9,59,57,20,0,145,3,148
1113145,19,44,33,11,4,111,8,119
1113146,3,64,68,16,12,163,3,166
1113147,4,44,51,18,16,133,0,133
1113148,10,41,63,26,12,152,0,152
1113149,12,55,43,7,6,123,3,126
1113150,17,83,74,14,10,198,12,210
1113151,6,49,33,14,7,109,0,109
1113152,14,92,59,20,5,190,5,195
1113153,4,36,30,8,0,78,5,83
1113154,51,68,49,14,5,187,12,199
1113155,32,87,44,6,9,178,9,187
1113156,18,42,27,4,3,94,4,98
1113157,32,104,63,14,18,231,7,238
1113158,10,64,58,22,12,166,7,173
1113201,0,28,48,17,15,108,0,108
1113202,8,42,54,12,5,121,0,121
1113203,5,25,42,18,6,96,3,99
1113204,3,46,82,27,15,173,4,177
1113205,3,42,46,15,11,117,0,117
1113206,0,37,55,17,8,117,3,120
1113207,0,21,54,22,3,100,4,104
1113208,3,14,19,13,11,60,0,60
1113209,0,12,28,11,13,64,0,64
1113210,3,30,48,18,7,106,3,109
1113211,3,42,92,29,11,177,0,177
1113212,0,15,38,17,10,80,0,80
1113213,4,31,76,11,9,131,4,135
1113214,0,28,72,18,24,142,3,145
1113215,3,52,94,18,5,172,3,175
1113216,5,41,45,23,15,129,4,133
1113217,3,74,84,25,6,192,0,192
1113218,3,25,49,14,0,91,3,94
1113219,3,32,56,21,8,120,0,120
1113301,0,0,0,0,0,0,0,0
1113401,0,0,0,0,0,0,0,0
1113402,0,32,71,15,14,132,0,132
1113403,0,33,65,25,8,131,4,135
1113404,4,45,79,21,6,155,6,161
1113405,3,22,27,15,3,70,0,70
1113406,45,108,41,23,4,221,9,230
1113407,9,39,40,14,4,106,4,110
1113408,0,23,48,20,10,101,0,101
1113409,0,6,28,18,13,65,0,65
1113410,0,5,46,18,10,79,3,82
1113411,0,8,48,23,6,85,0,85
1113412,0,10,41,12,10,73,5,78
1113413,0,16,32,14,9,71,3,74
1113414,8,40,51,15,6,120,0,120
1113415,8,57,82,20,3,170,8,178
1113416,4,22,45,13,14,98,3,101
1113417,38,82,23,3,4,150,10,160
1113418,11,29,44,10,7,101,5,106
1113419,7,57,64,15,12,155,7,162
1113420,40,86,52,13,5,196,12,208
1113421,14,65,54,13,3,149,3,152
1113422,3,26,73,26,24,152,3,155
1113423,0,41,63,21,8,133,4,137
1113424,0,13,77,41,19,150,0,150
1113425,3,25,30,13,4,75,0,75
1113426,0,26,46,21,12,105,0,105
1113427,0,7,30,5,10,52,0,52
1113428,3,22,34,7,5,71,4,75
1113429,35,64,49,4,6,158,7,165
1113430,35,65,27,14,3,144,11,155
1113431,3,19,42,15,15,94,0,94
1113432,0,11,48,25,8,92,0,92
1113433,3,40,46,14,4,107,3,110
1113434,5,53,69,19,8,154,0,154
1113435,7,30,51,16,10,114,0,114
1113436,0,38,56,7,8,109,0,109
1113437,24,32,16,4,0,76,8,84
1113438,27,61,35,9,8,140,7,147
1113439,35,69,31,8,6,149,12,161
1113440,9,54,42,11,4,120,6,126
1113441,0,3,0,0,3,6,0,6
1113442,0,33,89,26,12,160,3,163
1113443,3,15,48,14,8,88,3,91
1113444,0,20,45,11,4,80,0,80
1113445,0,9,23,18,13,63,0,63
1113501,0,3,0,0,0,3,0,3
1113601,5,61,51,28,9,154,12,166
1113602,6,24,43,26,14,113,3,116
1113603,10,80,65,27,7,189,6,195
1113604,14,45,57,17,10,143,3,146
1113605,17,47,45,25,4,138,3,141
1113606,0,14,19,9,12,54,0,54
1113607,0,17,45,20,35,117,6,123
1113608,3,13,30,8,0,54,0,54
1113609,0,26,58,28,11,123,0,123
1113610,3,26,95,25,10,159,4,163
1113611,0,17,55,10,5,87,3,90
1113612,0,36,61,13,12,122,3,125
1113613,8,53,78,26,11,176,8,184
1113614,0,29,71,20,15,135,0,135
1113615,3,43,120,35,10,211,0,211
1113616,0,0,0,0,0,0,0,0
1113617,6,64,54,27,8,159,0,159
1113618,3,36,59,23,13,134,0,134
1113619,5,43,75,18,8,149,4,153
1113620,3,19,53,18,12,105,0,105
1113621,17,57,56,16,13,159,4,163
1113622,5,37,71,25,15,153,3,156
1113623,0,31,51,26,11,119,3,122
1113624,0,22,53,16,6,97,0,97
1113625,5,45,79,18,21,168,4,172
1113626,0,22,34,13,0,69,0,69
