region_id,Buddhism_M,Buddhism_F,Buddhism_P,Christianity_Anglican_M,Christianity_Anglican_F,Christianity_Anglican_P,Christianity_Asyrin_Apstlic_M,Christianity_Asyrin_Apstlic_F,Christianity_Asyrin_Apstlic_P,Christianity_Baptist_M,Christianity_Baptist_F,Christianity_Baptist_P,Christianity_Brethren_M,Christianity_Brethren_F,Christianity_Brethren_P,Christianity_Catholic_M,Christianity_Catholic_F,Christianity_Catholic_P,Christianity_Churche_Christ_M,Christianity_Churche_Christ_F,Christianity_Churche_Christ_P,Christianity_Eastrn_Orthdox_M,Christianity_Eastrn_Orthdox_F,Christianity_Eastrn_Orthdox_P,Christinty_Jehvahs_Witnses_M,Christinty_Jehvahs_Witnses_F,Christinty_Jehvahs_Witnses_P,Christianity_Lattr_day_Snts_M,Christianity_Lattr_day_Snts_F,Christianity_Lattr_day_Snts_P,Christianity_Lutheran_M,Christianity_Lutheran_F,Christianity_Lutheran_P,Christianity_Orintal_Orthdx_M,Christianity_Orintal_Orthdx_F,Christianity_Orintal_Orthdx_P,Christianity_Othr_Protestnt_M,Christianity_Othr_Protestnt_F,Christianity_Othr_Protestnt_P,Christianity_Pentecostal_M,Christianity_Pentecostal_F,Christianity_Pentecostal_P,Christinty_Prsbytrin_Refrmd_M,Christinty_Prsbytrin_Refrmd_F,Christinty_Prsbytrin_Refrmd_P,Christianity_Salvation_Army_M,Christianity_Salvation_Army_F,Christianity_Salvation_Army_P,Christnty_Sevnth_dy_Advntst_M,Christnty_Sevnth_dy_Advntst_F,Christnty_Sevnth_dy_Advntst_P,Christianity_Uniting_Church_M,Christianity_Uniting_Church_F,Christianity_Uniting_Church_P,Christianity_Christian_nfd_M,Christianity_Christian_nfd_F,Christianity_Christian_nfd_P,Christianity_Othr_Christian_M,Christianity_Othr_Christian_F,Christianity_Othr_Christian_P,Christianity_Tot_M,Christianity_Tot_F,Christianity_Tot_P,Hinduism_M,Hinduism_F,Hinduism_P,Islam_M,Islam_F,Islam_P,Judaism_M,Judaism_F,Judaism_P,Othr_Rel_Aust_Abor_Trad_Rel_M,Othr_Rel_Aust_Abor_Trad_Rel_F,Othr_Rel_Aust_Abor_Trad_Rel_P,Othr_Reln_Other_reln_groups_M,Othr_Reln_Other_reln_groups_F,Othr_Reln_Other_reln_groups_P,Other_Religions_Tot_M,Other_Religions_Tot_F,Other_Religions_Tot_P,No_Religion_M,No_Religion_F,No_Religion_P,Other_religious_affiliation_M,Other_religious_affiliation_F,Other_religious_affiliation_P,Religious_affiliation_ns_M,Religious_affiliation_ns_F,Religious_affiliation_ns_P,Tot_M,Tot_F,Tot_P
1118409,0,0,0,36,45,81,0,0,0,0,0,0,0,0,0,33,39,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,7,15,22,0,0,0,0,0,0,16,30,46,3,0,3,0,0,0,98,132,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,37,68,0,0,0,18,10,28,147,179,326
1118410,0,0,0,28,29,57,0,0,0,0,0,0,0,0,0,33,62,95,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,11,5,16,0,0,0,0,0,0,19,27,46,0,0,0,0,0,0,94,126,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,33,68,4,0,4,10,18,28,143,177,320
1118411,0,5,5,41,49,90,0,0,0,3,6,9,0,0,0,63,73,136,0,0,0,0,5,5,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,7,3,10,0,0,0,0,0,0,25,17,42,0,0,0,0,0,0,139,157,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,35,93,5,0,5,11,8,19,213,205,418
1118412,0,0,0,37,42,79,0,0,0,0,4,4,0,0,0,79,56,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,12,0,5,5,0,0,0,20,20,40,4,4,8,0,4,4,148,139,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,33,76,0,0,0,25,21,46,216,193,409
1118413,0,0,0,42,35,77,0,0,0,0,3,3,0,0,0,40,37,77,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,16,0,0,0,0,0,0,25,15,40,3,3,6,0,0,0,121,101,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,20,47,0,0,0,15,12,27,163,133,296
1118414,3,3,6,29,37,66,0,0,0,0,0,0,0,0,0,49,46,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,23,31,54,0,0,0,0,0,0,104,119,223,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,36,20,56,3,0,3,5,8,13,151,153,304
1118415,0,0,0,41,35,76,0,0,0,0,0,0,0,0,0,59,68,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,10,14,24,0,0,0,0,0,0,12,23,35,0,5,5,0,0,0,122,149,271,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,46,41,87,0,0,0,12,14,26,183,207,390
1118501,0,3,3,30,44,74,0,0,0,0,0,0,0,0,0,55,51,106,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,17,0,0,0,0,0,0,20,31,51,0,0,0,0,0,0,120,134,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,30,68,0,0,0,8,8,16,166,175,341
1118502,0,0,0,47,47,94,0,0,0,3,6,9,0,0,0,58,56,114,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,14,0,3,3,0,0,0,28,32,60,0,4,4,0,0,0,150,154,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,32,79,0,0,0,13,9,22,210,195,405
1118503,0,0,0,70,73,143,0,0,0,0,0,0,0,0,0,64,91,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,26,26,52,0,3,3,0,0,0,16,21,37,0,3,3,0,0,0,176,220,396,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,5,3,8,52,32,84,4,0,4,27,19,46,264,274,538
1118504,0,0,0,43,55,98,0,0,0,0,3,3,0,0,0,55,56,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,19,31,0,0,0,0,0,0,13,14,27,0,0,0,0,0,0,123,147,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,34,73,0,0,0,16,17,33,178,198,376
1118505,0,0,0,62,72,134,0,0,0,0,0,0,0,0,0,90,88,178,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,25,24,49,0,4,4,0,0,0,22,24,46,0,0,0,0,0,0,202,212,414,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,73,69,142,3,0,3,37,45,82,318,326,644
1118506,0,0,0,47,55,102,0,0,0,3,0,3,0,0,0,56,64,120,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,52,0,0,0,0,3,3,10,12,22,0,0,0,0,0,0,145,160,305,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,25,69,3,5,8,16,23,39,211,213,424
1118507,0,0,0,25,32,57,0,0,0,0,0,0,0,0,0,27,27,54,0,0,0,0,0,0,0,0,0,0,5,5,0,3,3,0,0,0,0,0,0,0,0,0,10,20,30,3,0,3,0,0,0,10,7,17,0,0,0,0,0,0,75,94,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,20,50,0,3,3,8,6,14,113,123,236
1118508,0,0,0,26,32,58,0,0,0,0,0,0,0,0,0,47,52,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,9,18,27,0,0,0,0,0,0,91,102,193,0,0,0,4,0,4,0,0,0,0,0,0,0,3,3,0,3,3,31,20,51,0,0,0,10,0,10,136,125,261
1118509,0,0,0,20,23,43,0,0,0,0,0,0,0,0,0,27,32,59,0,0,0,0,0,0,0,3,3,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,23,25,48,0,0,0,0,0,0,13,8,21,3,0,3,4,0,4,97,91,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,20,44,0,0,0,11,11,22,132,122,254
1118510,0,0,0,44,40,84,0,0,0,4,0,4,0,0,0,55,53,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,22,41,0,0,0,0,0,0,10,23,33,3,0,3,0,0,0,135,138,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,21,49,0,0,0,3,11,14,166,170,336
1118511,0,0,0,17,9,26,0,0,0,0,0,0,0,0,0,27,25,52,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,3,3,13,3,16,0,0,0,0,0,0,14,19,33,0,0,0,0,0,0,71,63,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,18,3,3,6,8,3,11,93,76,169
1118512,0,0,0,38,23,61,0,0,0,0,4,4,0,0,0,58,53,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,12,9,21,0,0,0,0,0,0,19,21,40,5,3,8,0,0,0,136,113,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,29,55,0,0,0,9,5,14,171,147,318
1118513,0,0,0,40,41,81,0,0,0,3,3,6,0,0,0,47,39,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,11,3,14,3,3,6,0,0,0,27,15,42,0,3,3,0,0,0,134,110,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,21,4,0,4,16,6,22,163,128,291
1118514,0,0,0,7,7,14,0,0,0,0,0,0,0,0,0,29,21,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,23,0,0,0,0,0,0,17,13,30,0,0,0,0,0,0,66,51,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,15,34,0,0,0,10,5,15,95,71,166
1118515,0,0,0,31,44,75,0,0,0,0,0,0,0,0,0,39,32,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,9,4,13,0,0,0,0,0,0,13,15,28,5,4,9,0,0,0,97,104,201,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,15,11,26,5,0,5,13,11,24,130,130,260
1118516,0,0,0,39,57,96,0,0,0,0,0,0,0,0,0,43,50,93,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20,27,47,0,0,0,0,3,3,18,16,34,3,6,9,0,3,3,127,162,289,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,49,33,82,0,0,0,14,12,26,193,207,400
1118517,0,0,0,34,36,70,0,0,0,3,3,6,0,0,0,51,58,109,0,0,0,0,0,0,0,0,0,7,5,12,0,0,0,0,0,0,0,0,0,3,3,6,28,31,59,4,0,4,0,0,0,27,31,58,3,6,9,0,0,0,160,173,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,29,70,3,0,3,17,21,38,221,223,444
1118518,0,3,3,35,40,75,0,0,0,0,0,0,0,0,0,39,41,80,0,0,0,0,3,3,0,0,0,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,22,23,45,0,0,0,0,0,0,8,16,24,3,0,3,0,0,0,110,129,239,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,35,33,68,0,0,0,15,17,32,164,182,346
1118519,0,0,0,38,47,85,0,0,0,0,0,0,0,0,0,48,55,103,0,0,0,0,0,0,0,0,0,10,11,21,0,0,0,0,0,0,0,0,0,0,0,0,26,35,61,4,0,4,0,0,0,10,15,25,0,4,4,0,0,0,136,167,303,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,35,36,71,3,3,6,29,24,53,206,233,439
1118520,0,0,0,24,47,71,0,0,0,0,0,0,0,0,0,39,34,73,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,17,15,32,3,3,6,0,0,0,13,15,28,0,3,3,0,0,0,102,123,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,20,51,0,0,0,6,10,16,139,153,292
1118521,0,0,0,35,41,76,0,0,0,0,3,3,0,0,0,48,37,85,0,0,0,0,3,3,4,0,4,0,0,0,4,5,9,0,0,0,0,0,0,0,0,0,5,8,13,0,0,0,0,0,0,11,10,21,3,3,6,0,0,0,110,110,220,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,29,24,53,0,0,0,13,14,27,152,152,304
1118522,0,0,0,23,12,35,0,0,0,0,0,0,0,0,0,16,26,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,14,11,25,0,0,0,0,0,0,8,4,12,0,0,0,0,0,0,66,56,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,26,0,0,0,12,12,24,93,79,172
1118523,0,0,0,35,42,77,0,0,0,0,0,0,0,0,0,59,80,139,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,29,17,46,3,0,3,3,0,3,5,10,15,0,3,3,0,0,0,137,155,292,3,3,6,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,40,29,69,3,0,3,13,13,26,199,200,399
1118524,0,0,0,46,40,86,0,0,0,3,3,6,0,0,0,75,69,144,0,0,0,0,0,0,3,0,3,0,3,3,3,0,3,0,0,0,0,0,0,4,3,7,8,18,26,0,3,3,3,0,3,17,13,30,0,0,0,0,0,0,162,152,314,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,23,0,0,0,19,14,33,198,178,376
1118525,0,0,0,38,57,95,0,0,0,0,0,0,0,0,0,47,34,81,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,3,3,10,6,16,0,0,0,0,0,0,22,18,40,3,3,6,0,0,0,126,121,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,28,60,3,0,3,12,12,24,173,161,334
1118526,0,0,0,28,51,79,0,0,0,0,0,0,0,0,0,40,46,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,19,0,0,0,0,0,0,17,21,38,3,0,3,0,0,0,99,126,225,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,25,26,51,7,14,21,9,17,26,143,183,326
1118527,0,4,4,42,47,89,0,0,0,0,3,3,0,0,0,79,78,157,0,0,0,0,0,0,3,3,6,0,0,0,3,0,3,0,0,0,0,0,0,3,3,6,10,5,15,0,0,0,0,0,0,33,32,65,0,3,3,0,0,0,173,174,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,32,65,6,0,6,15,12,27,227,222,449
1118601,0,5,5,71,99,170,0,0,0,3,4,7,0,0,0,88,129,217,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,6,10,12,22,3,3,6,3,0,3,13,15,28,5,8,13,0,0,0,199,276,475,3,0,3,4,0,4,3,0,3,0,0,0,3,3,6,3,3,6,134,143,277,20,5,25,21,38,59,387,470,857
1118602,0,3,3,75,70,145,0,0,0,3,0,3,0,0,0,46,45,91,4,3,7,4,0,4,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,12,23,0,0,0,0,0,0,10,21,31,9,6,15,0,0,0,165,163,328,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,40,29,69,3,3,6,10,11,21,221,212,433
1118603,0,3,3,63,72,135,0,0,0,3,3,6,0,0,0,53,53,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,18,32,0,0,0,0,0,0,19,22,41,4,14,18,3,0,3,159,182,341,0,0,0,0,0,0,3,3,6,0,0,0,3,0,3,3,0,3,52,50,102,4,0,4,11,9,20,232,247,479
1118604,6,3,9,100,100,200,0,0,0,0,4,4,3,3,6,93,85,178,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,16,19,35,0,0,0,0,3,3,15,17,32,13,7,20,0,0,0,246,238,484,3,4,7,3,3,6,0,0,0,0,0,0,4,0,4,4,0,4,44,56,100,5,6,11,16,17,33,327,327,654
1118605,6,0,6,79,100,179,0,0,0,6,5,11,0,0,0,43,39,82,3,3,6,3,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,3,6,20,19,39,0,0,0,0,0,0,5,7,12,5,5,10,0,0,0,171,181,352,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,54,45,99,0,0,0,6,9,15,240,238,478
1118606,0,0,0,71,66,137,0,0,0,0,0,0,0,0,0,39,40,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,12,9,21,0,0,0,0,0,0,11,12,23,0,0,0,0,0,0,137,131,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,33,75,0,0,0,10,17,27,189,181,370
1118607,11,10,21,24,28,52,0,0,0,3,3,6,0,0,0,25,32,57,0,0,0,0,0,0,0,3,3,5,0,5,0,0,0,3,0,3,0,0,0,3,0,3,3,6,9,0,0,0,0,0,0,3,4,7,0,3,3,0,0,0,69,79,148,0,3,3,27,20,47,0,0,0,0,0,0,0,0,0,0,0,0,67,78,145,4,5,9,38,37,75,216,232,448
1118608,0,0,0,39,47,86,0,0,0,0,3,3,0,6,6,47,46,93,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,8,9,17,0,3,3,0,0,0,13,7,20,3,3,6,0,0,0,110,132,242,0,0,0,7,4,11,0,0,0,4,0,4,0,0,0,4,0,4,29,37,66,0,0,0,14,10,24,164,183,347
1118609,3,0,3,50,59,109,0,0,0,3,4,7,3,3,6,59,62,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,11,18,0,0,0,0,0,0,6,10,16,0,0,0,0,0,0,128,152,280,0,0,0,5,6,11,0,0,0,0,0,0,0,3,3,0,3,3,55,41,96,7,3,10,13,20,33,211,225,436
1118610,0,3,3,30,48,78,0,0,0,3,3,6,0,0,0,53,37,90,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,15,3,0,3,3,0,3,3,8,11,3,5,8,0,0,0,104,116,220,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,22,26,48,0,3,3,23,18,41,152,169,321
1118611,0,0,0,44,49,93,0,0,0,3,0,3,0,0,0,25,33,58,0,0,0,0,0,0,4,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,5,5,6,10,16,0,0,0,0,0,0,3,7,10,0,0,0,0,0,0,88,104,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,20,43,0,0,0,4,6,10,115,130,245
1118612,0,0,0,60,68,128,0,0,0,0,0,0,0,0,0,61,69,130,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,5,0,5,6,17,23,0,0,0,3,4,7,6,11,17,0,0,0,0,0,0,145,169,314,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,46,32,78,0,0,0,16,18,34,214,219,433
1118613,0,3,3,31,37,68,0,0,0,0,3,3,0,0,0,33,43,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,9,13,0,0,0,0,0,0,6,3,9,7,3,10,0,0,0,84,98,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,57,100,3,3,6,6,25,31,136,186,322
1118614,6,6,12,46,37,83,0,0,0,0,3,3,0,0,0,48,53,101,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,4,7,6,10,16,0,3,3,0,0,0,3,3,6,3,3,6,0,0,0,109,119,228,0,0,0,3,0,3,0,0,0,0,0,0,0,4,4,0,4,4,62,62,124,5,0,5,21,20,41,206,211,417
1118615,0,3,3,79,85,164,0,0,0,0,3,3,5,14,19,58,66,124,0,0,0,3,3,6,0,5,5,0,0,0,4,0,4,0,0,0,0,0,0,0,4,4,11,10,21,0,0,0,0,0,0,9,10,19,3,7,10,0,0,0,172,207,379,3,3,6,3,3,6,0,0,0,0,0,0,0,3,3,0,3,3,44,40,84,0,0,0,12,15,27,234,274,508
1118616,0,0,0,56,73,129,0,0,0,3,5,8,3,0,3,36,53,89,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,3,7,10,3,3,6,3,3,6,3,14,17,3,0,3,0,0,0,119,161,280,3,3,6,3,0,3,0,0,0,0,3,3,5,7,12,5,10,15,49,46,95,3,3,6,6,3,9,188,226,414
1118617,0,3,3,36,54,90,0,0,0,3,3,6,5,7,12,30,45,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,13,32,0,0,0,0,0,0,12,14,26,3,0,3,0,0,0,108,136,244,3,0,3,0,0,0,0,3,3,0,0,0,0,4,4,0,4,4,28,24,52,0,0,0,6,10,16,145,180,325
1118618,0,4,4,54,65,119,0,0,0,3,5,8,0,0,0,76,70,146,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,4,10,6,9,15,0,0,0,0,0,0,12,14,26,4,6,10,0,0,0,161,179,340,7,4,11,11,6,17,0,0,0,0,0,0,3,3,6,3,3,6,67,55,122,4,0,4,15,21,36,268,272,540
1118619,4,4,8,28,24,52,0,0,0,3,0,3,6,5,11,19,18,37,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,4,8,0,4,4,0,0,0,0,0,0,0,3,3,0,0,0,63,58,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,29,50,0,0,0,13,3,16,101,94,195
1118620,0,4,4,65,68,133,0,0,0,0,0,0,6,7,13,39,44,83,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,0,4,11,7,18,0,0,0,3,4,7,8,21,29,0,6,6,0,0,0,136,161,297,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,3,3,44,42,86,0,0,0,12,13,25,195,223,418
1118621,0,0,0,44,55,99,0,0,0,0,0,0,5,5,10,45,54,99,0,0,0,0,0,0,0,0,0,0,0,0,6,6,12,0,0,0,0,0,0,0,0,0,16,9,25,0,0,0,0,0,0,7,5,12,0,0,0,0,3,3,123,137,260,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,32,23,55,4,4,8,14,12,26,176,180,356
1118622,0,6,6,47,62,109,0,0,0,3,3,6,0,0,0,40,49,89,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,8,16,24,0,0,0,0,0,0,4,6,10,7,9,16,4,0,4,119,151,270,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,55,117,10,0,10,13,18,31,204,233,437
1118623,3,0,3,64,76,140,0,0,0,0,4,4,3,3,6,52,40,92,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,27,0,4,4,0,3,3,11,8,19,6,11,17,0,0,0,152,168,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,39,83,0,0,0,11,10,21,210,217,427
1118624,6,5,11,86,100,186,0,0,0,4,0,4,7,13,20,53,64,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,21,36,0,0,0,3,0,3,12,17,29,4,0,4,0,0,0,184,215,399,0,0,0,11,7,18,0,0,0,0,0,0,3,0,3,3,0,3,60,48,108,3,0,3,21,16,37,288,291,579
1118625,0,4,4,23,38,61,0,0,0,0,0,0,5,3,8,9,20,29,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,12,15,0,0,0,3,3,6,3,9,12,4,3,7,0,0,0,50,91,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,26,59,0,3,3,6,7,13,89,131,220
1118626,5,0,5,29,45,74,0,0,0,3,0,3,0,0,0,29,40,69,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,8,15,23,0,0,0,0,0,0,7,7,14,0,0,0,0,0,0,79,110,189,0,0,0,0,4,4,0,0,0,0,0,0,3,0,3,3,0,3,24,30,54,0,0,0,6,18,24,117,162,279
1118627,3,3,6,45,61,106,0,0,0,0,4,4,0,5,5,56,74,130,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,10,18,28,0,0,0,0,4,4,8,7,15,4,3,7,0,0,0,127,176,303,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,41,44,85,3,3,6,15,17,32,192,246,438
1118628,0,3,3,29,49,78,0,0,0,0,0,0,0,0,0,29,38,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,22,3,0,3,0,0,0,3,6,9,3,3,6,0,0,0,75,110,185,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,37,31,68,3,0,3,8,6,14,123,153,276
1118629,4,0,4,50,64,114,0,0,0,3,0,3,7,5,12,41,64,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,12,21,0,0,0,0,0,0,6,5,11,0,3,3,0,0,0,116,157,273,0,0,0,8,12,20,0,0,0,0,0,0,0,0,0,0,0,0,26,30,56,3,3,6,9,7,16,166,209,375
1118630,12,8,20,47,79,126,0,0,0,8,6,14,0,0,0,56,52,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,7,6,13,8,15,23,4,3,7,5,4,9,4,4,8,0,0,0,143,174,317,0,0,0,3,0,3,0,0,0,0,0,0,0,4,4,0,4,4,48,45,93,0,3,3,48,65,113,254,299,553
1118631,0,6,6,24,39,63,0,0,0,0,0,0,0,0,0,27,42,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,7,3,10,0,0,0,0,0,0,0,9,9,4,3,7,0,0,0,67,100,167,0,0,0,5,6,11,0,0,0,0,0,0,0,0,0,0,0,0,62,40,102,3,0,3,38,40,78,175,192,367
1118632,0,0,0,56,62,118,0,0,0,3,3,6,0,0,0,47,68,115,0,0,0,4,0,4,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,11,8,19,0,5,5,0,0,0,7,5,12,0,4,4,0,0,0,134,162,296,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,50,45,95,3,3,6,17,19,36,204,232,436
