region_id,P_85ov_DNPCC,P_85ov_UCC_NS,P_85ov_Total,P_Tot_CF_Own_CCO,P_Tot_CF_Oth_CCO,P_Tot_CF_Own_CC_Oth_CC,P_Tot_CF_Total,P_Tot_DNPCC,P_Tot_UCC_NS,P_Tot_Total
1115220,3,0,3,38,12,0,50,144,29,223
1115221,26,7,40,37,24,3,64,390,47,501
1115222,8,3,11,25,20,7,52,180,24,256
1115223,0,0,0,0,0,0,0,0,0,0
1115224,0,0,0,21,12,0,33,59,0,92
1115225,0,3,3,42,30,5,77,211,49,337
1115226,6,3,9,40,11,0,51,178,21,250
1115227,40,20,63,12,9,0,21,185,30,236
1115228,22,3,25,34,15,3,52,309,15,376
1115229,6,0,6,50,21,4,75,195,27,297
1115230,7,3,10,60,23,4,87,230,27,344
1115231,14,6,20,59,31,0,90,301,24,415
1115232,8,3,11,38,18,3,59,226,22,307
1115233,5,0,5,102,27,0,129,313,37,479
1115234,7,101,108,20,6,0,26,121,159,306
1115235,10,3,13,43,16,0,59,239,32,330
1115236,0,0,0,21,16,0,37,148,18,203
1115301,3,0,3,61,4,0,65,182,11,258
1115302,0,0,0,31,7,4,42,107,6,155
1115303,6,3,9,114,29,6,149,295,23,467
1115304,4,0,4,56,21,3,80,318,30,428
1115305,0,0,0,21,4,0,25,124,26,175
1115306,3,3,6,13,9,0,22,156,26,204
1115307,6,0,6,75,52,0,127,259,20,406
1115308,3,3,6,34,20,0,54,138,26,218
1115309,4,0,4,27,8,0,35,128,13,176
1115310,0,0,0,31,6,0,37,135,6,178
1115311,0,0,0,53,27,0,80,212,39,331
1115312,3,0,3,19,9,4,32,164,28,224
1115313,6,0,6,62,30,0,92,227,7,326
1115314,0,4,4,38,6,3,47,126,13,186
1115315,6,0,6,60,29,0,89,246,27,362
1115316,4,0,4,107,23,16,146,266,30,442
1115401,59,51,110,27,19,3,49,342,102,493
1115402,0,0,0,0,0,0,0,0,0,0
1115403,0,0,0,0,0,0,0,0,0,0
1115404,13,6,19,23,6,3,32,151,23,206
1115405,13,0,13,51,22,0,73,382,41,496
1115406,4,0,4,31,21,0,52,209,30,291
1115407,7,3,10,26,15,0,41,137,22,200
1115408,23,0,23,47,21,0,68,285,25,378
1115409,59,7,66,15,12,0,27,256,32,315
1115410,9,0,9,26,13,6,45,223,25,293
1115411,12,12,24,44,10,0,54,211,32,297
1115412,20,12,32,44,13,4,61,231,24,316
1115413,10,3,13,55,32,0,87,396,59,542
1115414,8,3,11,53,33,6,92,219,32,343
1115415,16,6,22,31,10,0,41,207,33,281
1115416,10,4,14,42,19,6,67,197,26,290
1115417,0,0,0,0,0,0,0,12,0,12
1115418,11,3,14,21,13,0,34,150,32,216
1115419,12,0,12,20,14,0,34,134,18,186
1115501,3,0,3,95,35,3,133,234,21,388
1115502,5,0,5,52,23,0,75,162,32,269
1115503,0,0,0,32,18,3,53,88,12,153
1115504,3,0,3,52,26,3,81,260,15,356
1115505,7,0,7,36,21,3,60,135,17,212
1115506,0,0,0,36,22,4,62,148,35,245
1115507,0,0,0,42,15,0,57,113,25,195
1115508,6,0,6,47,23,0,70,146,37,253
1115509,3,0,3,49,31,0,80,155,16,251
1115510,3,0,3,41,24,3,68,259,17,344
1115511,8,0,8,62,30,9,101,252,36,389
1115512,5,3,8,70,32,6,108,267,42,417
1115513,6,3,9,36,16,0,52,108,20,180
1115514,14,3,17,40,34,6,80,227,59,366
1115515,13,3,16,66,21,0,87,153,30,270
1115516,34,3,37,37,19,0,56,185,24,265
1115517,49,0,49,61,19,6,86,242,27,355
1115518,4,3,7,61,12,5,78,107,20,205
1115519,45,5,50,50,28,4,82,257,28,367
1115520,10,3,13,30,9,0,39,149,28,216
1115521,6,0,6,77,30,6,113,279,18,410
1115522,9,0,9,85,29,7,121,279,24,424
1115523,6,0,6,49,23,0,72,120,8,200
1115524,8,0,8,57,15,6,78,165,15,258
1115525,6,0,6,44,20,0,64,129,34,227
1115526,8,0,8,50,22,9,81,232,18,331
1115527,43,3,46,53,23,6,82,217,13,312
1115528,6,3,9,56,21,8,85,130,24,239
1115529,6,3,9,61,28,0,89,165,32,286
1115530,6,0,6,47,18,0,65,198,20,283
1115531,3,0,3,34,18,0,52,138,15,205
1115532,3,0,3,81,27,6,114,304,27,445
1115533,0,0,0,29,9,3,41,125,10,176
1115534,6,0,6,39,10,3,52,152,21,225
1115535,0,0,0,0,3,0,3,0,472,475
1115536,0,0,0,28,20,6,54,121,21,196
1115537,0,0,0,0,3,0,3,75,9,87
1115538,6,3,9,39,12,3,54,228,46,328
1115539,0,0,0,3,0,4,7,56,0,63
1115540,16,0,16,52,39,3,94,245,8,347
1115601,6,3,9,26,20,0,46,167,24,237
1115602,4,0,4,37,18,3,58,229,23,310
1115603,5,0,5,42,18,3,63,208,22,293
1115604,3,0,3,41,21,3,65,188,15,268
1115605,7,0,7,39,6,0,45,172,30,247
1115606,6,0,6,43,15,3,61,150,15,226
1115607,0,0,0,30,18,3,51,140,26,217
1115608,3,0,3,40,18,6,64,144,37,245
1115609,8,0,8,48,17,3,68,226,10,304
1115610,3,3,6,29,13,0,42,146,26,214
1115611,14,0,14,58,27,0,85,192,33,310
1115612,0,0,0,64,26,0,90,190,18,298
1115613,3,0,3,58,15,3,76,122,3,201
1115614,12,0,12,41,10,0,51,224,33,308
1115615,3,3,6,57,27,9,93,234,28,355
1115616,4,0,4,22,9,0,31,126,23,180
1115617,9,3,12,14,9,6,29,131,15,175
1115618,6,3,9,20,3,0,23,133,15,171
1115619,3,0,3,41,9,4,54,171,12,237
1115620,3,3,6,77,32,0,109,225,32,366
1115621,0,0,0,34,20,3,57,113,12,182
1115622,0,0,0,53,19,0,72,211,24,307
1115623,0,0,0,46,9,7,62,190,20,272
1115624,8,0,8,94,28,10,132,283,24,439
1115625,3,0,3,33,22,0,55,153,27,235
1115626,3,0,3,40,9,0,49,158,18,225
1115627,0,0,0,37,20,4,61,170,18,249
1115628,0,0,0,36,21,0,57,204,32,293
1115701,21,8,29,52,31,6,89,283,52,424
1115702,3,0,3,26,9,3,38,147,22,207
1115703,0,0,0,34,19,0,53,111,0,164
1115704,13,0,13,55,24,8,87,210,24,321
1115705,5,0,5,16,35,3,54,147,18,219
1115706,11,0,11,53,7,4,64,148,15,227
1115707,4,3,7,21,19,0,40,116,19,175
1115708,0,0,0,42,10,3,55,126,9,190
1115709,3,3,6,47,13,4,64,240,23,327
1115710,67,9,76,18,15,3,36,236,33,305
1115711,12,5,17,47,19,9,75,198,37,310
1115712,5,0,5,32,21,6,59,122,9,190
1115713,5,0,5,49,22,3,74,146,32,252
1115714,7,3,10,49,34,6,89,232,28,349
1115715,5,0,5,24,16,6,46,96,0,142
1115801,20,0,20,41,21,0,62,275,46,383
1115802,9,4,13,35,20,3,58,359,36,453
1115803,8,0,8,36,21,0,57,184,10,251
1115804,12,9,21,85,45,8,138,256,39,433
1115805,37,9,46,33,19,0,52,389,56,497
1115806,15,7,22,31,19,0,50,244,41,335
1115807,0,0,0,0,0,0,0,0,0,0
1115808,0,0,0,0,0,0,0,0,0,0
1115809,17,0,17,28,7,0,35,156,22,213
1115810,6,0,6,45,21,0,66,180,6,252
1115811,7,0,7,79,21,3,103,212,29,344
1115812,0,0,0,0,0,0,0,3,0,3
1115813,8,5,13,42,31,0,73,164,5,242
1115814,9,3,12,77,23,0,100,303,43,446
1115815,4,0,4,42,17,0,59,166,28,253
1115816,13,9,22,56,19,3,78,322,45,445
1115817,82,6,88,35,21,0,56,292,19,367
1115818,10,3,13,61,26,3,90,285,31,406
1115819,14,4,18,39,14,3,56,195,36,287
1115901,7,3,10,56,24,0,80,237,25,342
1115902,3,3,6,40,6,3,49,126,27,202
1115903,9,3,12,67,28,6,101,266,24,391
1115904,0,0,0,15,3,0,18,62,9,89
1115905,7,0,7,143,40,5,188,442,50,680
1115906,3,0,3,70,23,0,93,187,28,308
1115907,5,0,5,36,12,0,48,127,7,182
1115908,3,0,3,57,27,0,84,190,13,287
1115909,6,0,6,73,42,8,123,271,16,410
1115910,3,6,9,36,7,0,43,153,15,211
1115911,0,0,0,51,24,9,84,191,9,284
1115912,4,0,4,36,6,3,45,165,19,229
1115913,3,0,3,23,7,0,30,71,9,110
1115914,3,0,3,46,17,0,63,170,19,252
1115915,0,0,0,38,18,3,59,206,20,285
1115916,3,0,3,43,12,0,55,254,12,321
1115917,0,0,0,40,24,6,70,160,13,243
1115918,9,0,9,48,19,3,70,154,21,245
1115919,0,0,0,0,5,5,10,50,0,60
1115920,7,3,10,31,23,7,61,340,29,430
1115921,3,3,6,32,4,0,36,135,21,192
1115922,0,0,0,45,16,0,61,85,10,156
1116001,11,0,11,45,31,6,82,314,32,428
1116002,22,4,26,16,14,0,30,224,25,279
1116003,10,0,10,32,0,3,35,154,16,205
1116004,36,4,40,29,11,0,40,207,7,254
1116005,7,0,7,49,6,7,62,188,13,263
1116006,8,3,11,67,19,0,86,191,30,307
1116007,11,9,20,40,18,3,61,212,25,298
1116008,3,3,6,18,13,0,31,106,9,146
1116009,3,3,6,48,11,3,62,192,40,294
1116010,0,0,0,0,0,0,0,0,0,0
1116011,3,0,3,21,0,0,21,81,12,114
1116012,0,0,0,0,0,0,0,0,0,0
1116013,3,0,3,51,25,3,79,274,22,375
1116014,5,0,5,44,9,0,53,209,18,280
1116015,5,3,8,20,13,3,36,257,38,331
1116016,10,7,17,25,21,3,49,164,16,229
1116017,11,0,11,58,27,7,92,278,15,385
1116101,8,0,8,52,14,0,66,224,11,301
1116201,0,0,0,82,12,6,100,198,15,313
1116202,0,0,0,39,7,0,46,113,4,163
1116203,0,0,0,60,17,7,84,166,12,262
1116204,3,0,3,111,22,9,142,294,15,451
1116205,7,0,7,29,6,0,35,140,10,185
1116206,6,4,10,73,36,6,115,226,13,354
1116207,4,3,7,35,12,6,53,165,15,233
1116208,12,0,12,23,21,0,44,186,16,246
1116209,0,0,0,43,10,0,53,97,12,162
1116210,6,0,6,113,31,15,159,239,21,419
1116211,3,3,6,54,18,3,75,178,20,273
1116212,8,0,8,32,9,0,41,109,12,162
1116213,68,3,71,9,3,0,12,226,30,268
1116214,7,0,7,40,15,6,61,134,9,204
1116215,0,0,0,50,26,0,76,164,15,255
1116216,0,0,0,20,9,0,29,65,15,109
1116217,0,0,0,43,17,3,63,202,28,293
1116218,5,0,5,68,29,9,106,236,9,351
1116219,7,0,7,27,13,0,40,180,16,236
1116220,3,0,3,52,30,4,86,173,18,277
1116221,3,3,6,21,15,5,41,145,3,189
1116222,6,0,6,27,18,0,45,152,18,215
1116223,10,6,16,45,11,3,59,157,33,249
1116224,14,0,14,22,23,0,45,238,19,302
1116225,11,0,11,38,18,0,56,161,21,238
1116226,0,0,0,3,0,0,3,6,6,15
1116227,0,0,0,24,12,0,36,153,16,205
1116228,12,6,18,17,17,0,34,187,24,245
1116229,11,0,11,89,29,0,118,279,31,428
1116230,6,0,6,83,31,0,114,231,24,369
1116231,6,3,9,23,10,0,33,219,16,268
1116232,16,7,23,38,34,3,75,310,43,428
1116233,0,0,0,0,0,0,0,13,0,13
1116234,5,0,5,40,26,0,66,147,21,234
1116235,3,4,7,38,19,3,60,128,9,197
1116236,7,0,7,55,17,6,78,159,6,243
1116237,6,0,6,83,28,4,115,288,20,423
1116238,0,3,3,12,3,0,15,91,6,112
1116239,11,0,11,31,14,6,51,249,26,326
1116240,0,0,0,0,0,0,0,0,0,0
1116241,9,3,12,29,12,9,50,173,23,246
1116242,9,6,15,34,15,0,49,267,50,366
1116243,7,6,13,57,17,3,77,243,37,357
1116244,17,0,17,43,20,3,66,237,13,316
1116245,5,0,5,24,15,0,39,132,6,177
1116246,7,0,7,39,15,4,58,179,5,242
1116247,37,73,110,15,28,3,46,314,136,496
1116248,0,0,0,58,16,3,77,231,17,325
1116249,38,13,54,36,27,6,69,424,55,548
1116250,0,0,0,0,0,0,0,0,0,0
1116251,7,0,7,24,12,3,39,99,6,144
1116301,3,0,3,72,30,6,108,180,7,295
1116302,6,0,6,60,25,3,88,163,19,270
1116303,17,7,24,58,39,0,97,391,32,520
1116304,22,7,29,68,33,0,101,256,27,384
1116305,4,0,4,68,36,0,104,240,15,359
1116306,6,3,9,39,20,3,62,150,15,227
1116307,72,7,79,74,25,6,105,500,39,644
1116308,6,3,9,97,34,6,137,248,34,419
1116309,4,0,4,71,18,0,89,236,16,341
1116310,15,0,15,45,18,0,63,212,15,290
1116311,3,3,6,103,28,6,137,286,22,445
1116312,12,0,12,94,23,3,120,238,4,362
1116313,9,0,9,71,19,0,90,158,15,263
1116314,3,3,6,47,6,3,56,148,6,210
1116315,11,3,14,26,30,3,59,342,97,498
1116316,9,3,15,28,15,3,46,254,39,339
1116317,49,3,52,34,17,6,57,223,18,298
1116318,10,0,10,64,27,9,100,213,20,333
1116319,0,0,0,0,0,0,0,0,0,0
1116320,77,12,92,40,30,0,70,312,43,425
1116321,10,0,10,60,28,0,88,173,9,270
1116322,9,3,12,49,16,0,65,182,21,268
1116323,38,5,43,23,12,4,39,205,18,262
1116324,6,6,12,33,28,7,68,155,18,241
1116325,0,0,0,0,0,0,0,0,0,0
1116326,4,0,4,88,27,10,125,240,6,371
1116327,7,0,7,99,19,0,118,183,7,308
1116328,3,0,3,41,24,0,65,157,3,225
1116329,3,0,3,49,12,9,70,149,3,222
1116330,3,3,6,46,15,9,70,124,10,204
1116331,0,0,0,51,9,4,64,132,15,211
1116332,10,0,10,60,18,3,81,185,13,279
1116333,9,3,12,59,19,6,84,145,3,232
1116334,0,3,3,57,37,0,94,172,24,290
1116335,0,4,4,41,16,3,60,244,40,344
1116336,3,0,3,47,24,3,74,175,29,278
1116337,3,0,3,77,12,17,106,168,16,290
1116338,9,3,12,84,27,3,114,179,12,305
1116339,9,3,15,74,34,6,114,247,14,375
1116340,7,0,7,47,19,0,66,130,9,205
1116341,6,3,9,114,31,6,151,378,21,550
1116342,6,3,12,111,30,0,141,241,30,412
1116343,0,0,0,65,18,15,98,179,27,304
1116344,0,0,0,39,8,5,52,121,6,179
1116345,6,0,6,56,11,6,73,191,24,288
1116346,4,6,10,78,34,12,124,300,29,453
1116347,3,3,6,51,18,0,69,124,18,211
1116348,4,3,7,57,22,4,83,129,21,233
1116349,16,3,19,81,28,3,112,243,18,373
1116350,7,0,10,113,37,5,155,261,29,445
1116351,8,0,8,40,20,6,66,233,22,321
1116352,10,0,10,81,41,4,126,205,15,346
1116353,3,0,3,54,31,7,92,145,12,249
1116354,0,0,0,87,19,0,106,272,24,402
1116355,5,4,9,64,9,7,80,219,24,323
1116356,10,3,13,23,11,6,40,159,25,224
1116357,10,0,10,31,40,0,71,267,56,394
1116358,7,3,10,65,34,3,102,276,27,405
1116359,10,4,14,92,42,9,143,287,16,446
1116360,13,3,19,79,36,3,118,207,15,340
1116361,6,0,6,83,36,0,119,260,17,396
1116362,122,11,133,24,3,0,27,304,29,360
1116363,5,0,5,98,44,7,149,300,23,472
1116364,3,0,3,91,29,9,129,281,10,420
1116365,3,3,6,75,25,3,103,163,18,284
1116366,8,3,11,53,28,4,85,222,16,323
1116367,13,0,13,61,32,4,97,450,32,579
1116401,3,0,3,28,22,0,50,171,70,291
1116402,6,0,6,48,32,0,80,316,31,427
1116403,0,0,0,4,0,0,4,25,5,34
1116404,0,0,0,49,16,0,65,143,24,232
1116405,0,0,0,110,29,9,148,194,9,351
1116406,136,13,149,33,8,0,41,432,59,532
1116407,8,6,14,86,37,6,129,290,64,483
1116408,9,0,9,78,39,3,120,243,29,392
1116409,3,0,3,45,21,9,75,159,30,264
1116410,43,6,49,53,38,6,97,450,48,595
1116411,14,10,24,30,37,0,67,366,69,502
1116412,6,6,12,41,13,0,54,252,19,325
1116413,15,0,15,62,27,0,89,327,49,465
1116414,3,3,6,24,17,4,45,250,24,319
1116415,6,0,6,28,14,0,42,155,15,212
1116416,6,3,9,59,26,0,85,211,27,323
1116417,7,0,7,24,18,9,51,117,3,171
1116418,11,3,14,37,30,3,70,244,21,335
1116419,27,6,33,41,48,15,104,319,47,470
1116420,16,0,16,37,22,0,59,251,48,358
1116421,64,5,69,57,15,6,78,350,50,478
1116422,9,0,9,91,34,9,134,343,38,515
1116423,7,3,10,86,36,11,133,251,17,401
1116424,0,0,0,119,41,15,175,221,18,414
1116425,3,0,3,115,39,6,160,250,23,433
1116426,9,0,9,58,16,5,79,220,11,310
1116427,18,8,26,52,33,3,88,280,51,419
1116428,8,0,8,46,34,0,80,242,22,344
1116429,32,4,36,31,12,0,43,206,22,271
1116430,0,0,0,79,25,6,110,181,29,320
1116431,6,0,6,38,9,0,47,134,24,205
1116432,41,23,64,12,7,0,19,181,33,233
1116433,0,0,0,91,26,7,124,163,18,305
1116434,32,5,37,3,25,0,28,355,49,432
1116435,0,0,0,0,0,0,0,0,0,0
1116436,8,0,8,37,12,0,49,95,31,175
1116437,0,0,0,0,6,0,6,6,3,15
1116438,3,0,3,56,21,6,83,168,21,272
1116501,9,0,9,79,20,3,102,174,16,292
1116502,0,0,0,32,18,6,56,142,12,210
1116503,4,3,7,29,18,6,53,109,24,186
1116504,0,0,0,27,11,0,38,159,32,229
1116505,3,0,3,61,25,3,89,220,15,324
1116506,3,0,3,54,20,6,80,210,18,308
1116507,0,3,3,50,18,3,71,225,21,317
1116508,0,3,3,16,18,0,34,66,17,117
1116509,3,0,3,48,37,4,89,230,13,332
1116510,7,0,7,25,4,6,35,122,12,169
1116511,0,0,0,42,8,3,53,131,34,218
1116512,0,0,0,64,6,0,70,145,12,227
1116513,0,0,0,63,18,6,87,204,23,314
1116514,0,0,0,47,19,0,66,184,16,266
1116515,6,0,6,36,9,0,45,188,28,261
1116516,6,6,12,46,17,0,63,300,35,398
1116601,3,0,3,31,18,3,52,97,6,155
1116602,3,0,3,31,27,6,64,172,18,254
1116603,0,29,29,45,25,0,70,163,73,306
1116604,13,0,13,82,36,12,130,217,24,371
1116605,10,0,10,73,20,6,99,170,17,286
1116606,5,0,5,80,21,10,111,178,18,307
1116607,6,0,6,90,36,3,129,199,10,338
1116608,6,0,6,67,15,7,89,184,7,280
1116609,38,52,90,41,15,0,56,219,90,365
1116610,4,0,4,52,18,6,76,127,12,215
1116611,6,0,10,110,35,0,145,240,40,425
1116612,3,0,3,50,18,3,71,193,16,280
1116613,0,0,0,29,8,0,37,60,9,106
1116614,8,0,8,86,42,4,132,304,17,453
1116615,6,0,6,55,30,0,85,221,18,324
1116616,6,0,6,39,21,0,60,134,17,211
1116617,0,0,0,0,0,0,0,9,0,9
1116618,0,0,3,81,15,0,96,201,19,316
1116619,7,0,7,91,34,9,134,310,26,470
1116620,3,0,3,86,20,0,106,202,12,320
1116621,4,0,4,50,16,3,69,172,23,264
1116622,0,0,0,69,29,3,101,190,32,323
1116623,4,0,4,31,19,0,50,128,3,181
1116624,9,0,9,48,23,4,75,145,9,229
1116625,7,0,7,19,23,6,48,149,13,210
1116626,9,3,12,46,25,6,77,203,32,312
1116627,0,0,0,62,18,3,83,157,9,249
1116628,8,0,8,27,9,0,36,117,20,173
1116629,8,5,13,55,33,4,92,171,24,287
1116701,5,0,5,47,19,0,66,180,21,267
1116702,24,6,30,57,22,0,79,301,37,417
1116703,28,0,28,35,4,4,43,206,7,256
1116704,13,3,16,41,11,6,58,139,18,215
1116705,3,3,6,25,29,0,54,161,21,236
1116706,4,0,4,27,15,0,42,173,17,232
1116707,0,0,0,3,0,0,3,18,0,21
1116708,7,0,7,79,32,6,117,295,24,436
1116709,3,0,3,32,10,3,45,158,23,226
1116710,3,0,3,36,9,0,45,153,6,204
1116711,3,0,6,46,23,3,72,205,28,305
1116712,3,0,3,24,12,0,36,112,12,160
1116713,6,6,12,58,37,0,95,321,25,441
1116714,12,0,12,65,26,3,94,220,16,330
1116715,0,0,0,59,29,0,88,240,16,344
1116801,4,0,4,82,28,10,120,286,36,442
1116802,3,3,6,19,3,0,22,140,19,181
1116803,5,0,5,54,20,6,80,269,24,373
1116804,0,0,0,58,12,3,73,150,3,226
1116805,3,0,3,84,26,6,116,199,21,336
1116806,0,0,0,89,55,4,148,333,18,499
1116807,0,0,0,37,13,6,56,139,18,213
1116808,0,4,4,58,25,7,90,190,33,313
1116809,8,4,12,29,23,0,52,215,17,284
1116810,0,0,0,8,0,0,8,29,3,40
1116811,0,0,0,35,4,0,39,117,13,169
1116812,3,0,3,56,30,0,86,267,21,374
1116813,9,0,9,73,17,0,90,179,9,278
1116814,6,0,6,27,10,0,37,118,16,171
1116815,0,0,0,91,30,9,130,284,21,435
1116816,11,3,14,68,29,0,97,237,17,351
1116817,6,0,6,28,6,0,34,135,6,175
1116818,48,4,52,35,22,0,57,223,27,307
1116819,7,4,11,69,32,3,104,252,29,385
1116820,11,3,14,45,17,0,62,242,37,341
1116821,0,0,0,25,6,0,31,78,4,113
1116822,0,0,0,44,17,6,67,255,26,348
1116823,0,0,0,30,17,0,47,176,9,232
1116824,4,0,4,52,26,0,78,203,10,291
1116825,3,0,3,90,34,0,124,199,8,331
1116826,3,4,7,34,11,0,45,106,4,155
1116827,3,0,3,26,9,0,35,111,0,146
1116828,0,0,0,0,0,0,0,0,0,0
1116829,0,0,0,51,19,3,73,168,13,254
1116901,25,7,32,61,23,0,84,299,29,412
1116902,3,0,3,49,12,6,67,168,27,262
1116903,69,6,75,39,12,3,54,264,31,349
1116904,6,4,10,57,28,3,88,176,8,272
1116905,12,0,12,48,14,3,65,140,16,221
1116906,0,0,0,20,9,3,32,78,3,113
1116907,6,0,6,65,22,5,92,228,21,341
1116908,4,0,4,45,21,3,69,163,10,242
1116909,0,0,0,49,30,0,79,204,25,308
1116910,0,0,0,41,26,0,67,119,12,198
1116911,6,0,6,39,25,3,67,186,13,266
1116912,6,0,6,71,18,4,93,147,14,254
1116913,0,3,3,55,21,9,85,196,30,311
1116914,8,0,8,26,15,0,41,187,12,240
1116915,12,0,12,106,38,6,150,250,12,412
1116916,6,3,12,78,30,3,111,284,26,421
1116917,0,0,0,35,21,3,59,127,21,207
1116918,6,0,6,94,40,8,142,214,24,380
1116919,8,0,8,68,21,3,92,179,12,283
1116920,6,3,9,36,28,7,71,152,26,249
1116921,0,0,0,39,16,0,55,127,17,199
1116922,14,6,20,77,18,12,107,245,44,396
1116923,5,0,5,45,25,3,73,180,41,294
1116924,11,3,14,37,15,6,58,147,18,223
1116925,4,0,4,17,6,9,32,121,5,158
1116926,0,7,7,48,29,3,80,187,25,292
1116927,0,0,0,23,12,3,38,65,12,115
1116928,0,0,0,52,14,3,69,187,31,287
1116929,10,3,13,63,23,0,86,251,47,384
1116930,4,0,4,44,13,0,57,124,28,209
1116931,12,7,19,54,30,0,84,267,53,404
1116932,8,4,12,32,8,0,40,153,9,202
1116933,6,6,12,42,24,3,69,160,24,253
1116934,9,0,9,48,21,3,72,142,13,227
1116935,10,3,13,56,31,0,87,198,27,312
1116936,5,0,5,18,12,6,36,111,31,178
1116937,8,3,11,66,38,0,104,132,16,252
1116938,9,0,9,34,25,0,59,160,18,237
1116939,7,0,7,51,19,3,73,128,12,213
1116940,10,4,14,27,21,0,48,168,48,264
1116941,4,6,10,30,19,0,49,180,25,254
1116942,7,0,7,42,15,0,57,135,25,217
1116943,12,3,15,60,35,9,104,264,28,396
1116944,3,3,6,24,28,0,52,140,22,214
1116945,8,0,8,32,8,0,40,115,15,170
1116946,0,0,0,63,12,0,75,157,36,268
1116947,4,3,7,15,12,3,30,98,12,140
1116948,10,0,10,57,30,12,99,272,31,402
1116949,13,3,16,94,42,10,146,274,42,462
1116950,54,8,62,44,11,3,58,206,42,306
1116951,0,0,0,7,6,3,16,45,3,64
1116952,92,5,97,20,10,0,30,316,32,378
1116953,0,0,0,3,3,0,6,63,11,80
1116954,4,6,10,41,27,0,68,241,33,342
1116955,6,0,6,48,15,5,68,199,21,288
1116956,0,0,0,50,20,3,73,175,7,255
1116957,9,4,13,42,31,4,77,195,16,288
1116958,18,0,18,46,6,3,55,186,13,254
1116959,4,0,4,54,23,9,86,219,23,328
1116960,68,15,83,29,10,3,42,241,25,308
1117001,8,0,8,79,50,0,129,505,44,678
1117002,0,0,0,0,0,0,0,0,0,0
1117003,0,0,0,25,12,0,37,115,20,172
1117004,6,3,9,43,15,4,62,152,30,244
1117005,0,0,0,32,21,0,53,253,30,336
1117006,16,0,16,43,19,3,65,234,24,323
1117007,0,0,0,18,17,0,35,137,22,194
1117008,7,6,13,40,17,0,57,229,30,316
1117009,0,0,0,0,0,0,0,0,0,0
1117010,7,0,7,43,19,0,62,164,18,244
1117011,0,0,0,0,0,0,0,0,0,0
1117012,7,0,7,75,17,9,101,325,31,457
1117013,8,0,8,49,25,3,77,158,17,252
1117014,5,0,5,56,17,10,83,244,18,345
1117015,11,0,11,56,32,0,88,308,21,417
1117016,3,0,3,39,13,3,55,142,16,213
1117017,0,0,0,43,17,4,64,164,18,246
1117018,0,0,0,0,0,0,0,0,0,0
1117019,3,3,6,24,14,0,38,161,28,227
1117020,6,0,6,32,20,0,52,228,12,292
1117021,0,0,0,60,24,3,87,158,25,270
1117022,3,0,3,52,29,3,84,190,59,333
1117023,0,0,0,37,15,6,58,185,14,257
1117024,3,0,3,38,25,0,63,168,33,264
1117025,0,3,3,48,24,0,72,126,15,213
1117026,0,3,3,32,9,0,41,150,16,207
1117027,6,3,9,38,30,3,71,251,7,329
1117028,4,0,4,47,14,3,64,138,11,213
1117029,0,0,0,16,14,0,30,78,3,111
1117030,3,0,3,23,6,0,29,112,15,156
1117031,4,0,4,50,25,4,79,224,30,333
1117032,0,0,0,75,35,0,110,239,29,378
1117033,3,8,11,49,15,0,64,208,8,280
1117034,4,0,4,61,22,0,83,320,22,425
1117035,0,0,0,0,0,0,0,7,0,7
1117036,0,0,0,15,0,0,15,59,3,77
1117037,11,3,14,20,11,3,34,232,33,299
1117038,0,0,0,27,14,0,41,117,13,171
1117039,4,0,4,45,28,3,76,191,24,291
1117101,6,3,9,37,17,0,54,142,21,217
1117102,3,3,6,60,27,3,90,259,24,373
1117103,7,0,7,49,20,3,72,165,15,252
1117104,10,0,10,56,15,4,75,173,34,282
1117105,6,6,12,69,11,3,83,201,39,323
1117106,8,0,8,76,40,0,116,275,19,410
1117107,9,0,9,84,32,4,120,220,22,362
1117108,3,0,3,64,31,0,95,236,33,364
1117109,0,0,0,44,28,0,72,200,9,281
1117110,6,0,6,47,19,0,66,120,6,192
1117111,4,7,11,49,17,3,69,241,16,326
1117112,4,3,7,25,11,3,39,82,14,135
1117113,6,3,9,50,14,3,67,185,18,270
1117114,41,7,48,31,11,0,42,200,17,259
1117115,7,0,7,32,15,0,47,140,16,203
1117201,3,0,3,80,30,7,117,196,16,329
1117202,3,0,3,113,38,3,154,226,15,395
1117203,7,0,7,74,26,8,108,219,12,339
1117204,0,0,0,74,27,5,106,165,15,286
1117205,7,0,7,80,32,3,115,205,23,343
1117206,3,3,6,141,24,10,175,265,24,464
1117207,3,0,3,57,25,0,82,241,25,348
1117208,0,0,0,94,35,0,129,232,20,381
1117209,0,0,0,83,28,4,115,122,10,247
1117210,3,0,3,88,40,7,135,167,19,321
1117211,0,0,0,75,25,3,103,167,9,279
1117212,0,3,3,61,29,9,99,172,19,290
1117213,5,0,5,57,21,0,78,171,9,258
1117214,4,7,11,69,24,3,96,281,27,404
1117215,8,3,11,48,23,8,79,145,12,236
1117216,8,0,8,53,21,6,80,163,8,251
1117217,5,3,8,70,32,4,106,300,25,431
1117218,4,0,4,43,17,0,60,127,8,195
1117219,48,10,58,28,8,0,36,294,34,364
1117220,3,0,3,117,29,4,150,250,38,438
1117221,35,0,35,159,36,17,212,420,25,657
1117222,32,3,35,73,17,0,90,229,27,346
1117223,3,0,3,203,33,6,242,231,24,497
1117224,4,0,4,45,15,7,67,213,45,325
