region_id,P_Y8b_15_19_yrs,P_Y8b_20_24_yrs,P_Y8b_25_34_yrs,P_Y8b_35_44_yrs,P_Y8b_45_54_yrs,P_Y8b_55_64_yrs,P_Y8b_65_74_yrs,P_Y8b_75_84_yrs,P_Y8b_85ov,P_Y8b_Tot,P_DNGTS_15_19,P_DNGTS_20_24,P_DNGTS_25_34,P_DNGTS_35_44,P_DNGTS_45_54,P_DNGTS_55_64,P_DNGTS_65_74,P_DNGTS_75_84,P_DNGTS_85_ov,P_DNGTS_Tot,P_Hghst_yr_schl_ns_15_19_yrs,P_Hghst_yr_schl_ns_20_24_yrs,P_Hghst_yr_schl_ns_25_34_yrs,P_Hghst_yr_schl_ns_35_44_yrs,P_Hghst_yr_schl_ns_45_54_yrs,P_Hghst_yr_schl_ns_55_64_yrs,P_Hghst_yr_schl_ns_65_74_yrs,P_Hghst_yr_schl_ns_75_84_yrs,P_Hghst_yr_schl_ns_85_yrs_ovr,P_Hghst_yr_schl_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
1108952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,3,7,15,21,35,9,6,0,102
1108953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1108954,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,0,0,12,6,17,13,46,67,54,30,8,4,245
1108955,0,0,0,0,4,0,3,6,3,16,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,7,10,17,16,33,59,54,24,11,3,227
1108956,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,18,20,24,35,35,53,31,13,0,229
1109001,0,0,3,0,3,3,0,3,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,4,17,10,11,27,35,45,59,52,25,12,276
1109002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1109003,0,0,0,0,3,0,3,4,6,16,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,3,0,0,15,11,9,13,51,63,45,18,10,9,229
1109004,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,5,3,0,21,9,9,12,25,62,47,27,12,7,210
1109005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,6,0,12,21,30,25,4,0,0,98
1109006,0,0,0,0,6,3,10,11,0,30,0,0,0,0,6,0,0,0,0,6,0,0,0,3,3,6,6,8,0,26,14,5,39,38,51,57,59,49,0,312
1109007,0,0,0,0,6,6,6,8,3,29,0,0,0,0,3,0,0,0,0,3,0,0,3,4,0,3,4,10,3,27,4,15,18,35,52,57,59,45,14,299
1109008,0,0,0,3,3,8,8,11,7,40,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,8,7,11,6,38,4,19,22,34,48,65,81,68,27,368
1109009,0,0,0,3,3,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,11,9,7,23,46,71,66,20,7,0,249
1109010,0,0,0,0,3,6,7,3,3,22,0,0,0,3,0,0,0,0,0,3,0,0,4,0,0,0,7,6,0,17,10,8,25,28,48,64,54,31,6,274
1109011,0,0,0,0,0,4,10,5,0,19,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,7,0,19,6,11,22,21,57,48,41,25,7,238
1109012,0,0,0,0,3,0,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,6,8,3,10,34,32,35,18,12,6,158
1109013,0,0,0,3,3,11,12,8,3,40,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,4,3,3,22,9,20,29,32,65,80,67,37,15,354
1109014,0,0,0,0,0,3,3,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,7,3,22,6,9,14,26,38,48,47,39,7,234
1109015,0,0,3,0,0,8,0,9,4,24,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,9,15,18,26,56,70,60,45,31,4,325
1109101,0,0,0,3,0,3,10,8,6,30,0,0,0,0,0,3,0,0,0,3,5,3,0,3,10,0,5,3,0,29,25,27,65,79,71,100,63,25,6,461
1109102,5,0,0,0,0,0,0,13,0,18,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6,4,4,0,3,24,18,20,33,48,64,50,26,35,6,300
1109103,0,0,3,0,7,6,7,0,0,23,0,0,0,0,4,0,0,4,0,8,3,3,0,3,6,6,3,3,3,30,12,28,28,52,53,33,31,26,3,266
1109104,0,0,0,0,0,16,5,10,0,31,0,0,0,0,6,0,0,3,0,9,3,0,6,7,3,6,3,6,3,37,18,32,94,68,69,80,36,27,6,430
1109105,0,0,0,3,0,3,3,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,4,0,0,16,17,14,35,51,68,103,35,21,7,351
1109106,0,0,0,0,3,6,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,11,15,12,25,29,47,76,30,15,12,261
1109107,0,0,0,3,0,3,3,3,3,15,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,6,0,0,0,13,0,18,31,55,85,77,55,17,6,344
1109108,0,0,3,6,3,3,0,0,0,15,0,0,0,0,0,0,0,3,3,6,0,0,0,0,3,3,0,3,3,12,15,15,29,44,61,57,10,19,6,256
1109109,0,0,3,0,0,7,0,4,0,14,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,3,0,0,21,21,21,51,47,53,58,21,7,0,279
1109110,0,3,3,0,3,0,3,0,0,12,0,0,0,0,0,0,0,4,0,4,0,0,0,0,9,0,0,0,0,9,12,14,46,49,59,36,15,10,0,241
1109111,0,0,0,3,0,6,7,0,0,16,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,4,0,0,0,14,17,18,56,60,65,65,35,12,7,335
1109112,0,0,4,4,0,5,0,3,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,8,21,27,63,74,94,87,31,27,12,436
1109113,0,3,0,0,0,7,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,7,0,3,0,22,10,19,26,39,52,64,16,13,0,239
1109114,0,0,3,0,0,6,10,3,4,26,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,10,0,19,6,9,18,19,18,36,56,27,7,196
1109115,0,0,0,0,6,0,3,3,0,12,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,3,0,0,15,9,5,18,31,55,31,23,6,0,178
1109116,0,0,0,0,0,0,8,6,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,5,11,21,43,41,40,20,6,0,187
1109117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1109118,0,0,0,0,0,3,0,4,3,10,0,0,0,0,3,0,0,0,0,3,3,0,0,3,3,6,3,6,3,27,12,6,6,31,52,58,46,30,9,250
1109119,0,0,0,0,6,10,7,9,0,32,0,0,0,0,0,0,0,0,0,0,0,0,6,7,13,13,5,4,3,51,21,32,99,130,136,120,65,27,3,633
1109120,0,0,0,4,3,6,20,16,8,57,0,0,0,0,0,6,0,6,0,12,3,0,3,3,3,3,16,15,12,58,6,16,47,53,71,88,98,91,32,502
1109121,0,0,0,0,3,3,6,3,0,15,0,0,0,0,0,0,3,0,0,3,0,3,6,3,3,6,3,0,3,27,11,12,34,31,53,51,32,6,3,233
1109122,0,0,0,0,3,3,12,18,6,42,0,0,0,0,0,3,3,0,0,6,0,3,3,0,3,3,25,14,6,57,8,12,16,27,42,98,167,77,24,471
1109123,0,0,0,0,0,4,0,0,4,8,0,0,0,0,0,0,0,0,0,0,6,3,7,6,9,5,3,0,0,39,21,18,31,50,87,93,33,23,10,366
1109124,3,0,0,3,3,6,3,0,0,18,0,0,0,0,0,0,0,0,0,0,3,3,3,6,7,7,3,6,0,38,18,23,58,59,114,79,28,16,6,401
1109125,0,0,3,0,0,3,3,6,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7,3,19,10,12,36,38,27,46,37,26,7,239
1109126,0,0,0,3,0,6,6,18,25,58,0,0,0,3,0,0,0,6,3,12,0,0,0,4,7,7,3,0,6,27,14,16,45,41,61,41,28,65,63,374
1109127,0,0,3,0,0,3,9,7,3,25,0,0,0,0,0,6,3,0,0,9,0,0,4,0,5,0,3,3,6,21,14,24,72,43,48,61,47,28,16,353
1109128,0,0,3,0,0,3,6,11,0,23,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,4,6,3,16,8,10,23,24,40,52,51,52,12,272
1109201,0,0,0,7,0,9,11,4,3,34,0,0,0,0,0,0,0,3,0,3,10,4,9,17,15,20,11,10,0,96,22,31,72,80,68,70,47,32,6,428
1109202,3,0,0,7,4,8,8,4,0,34,0,0,0,0,0,0,0,3,0,3,0,6,3,6,0,9,6,11,0,41,15,38,80,81,56,50,26,21,0,367
1109203,0,0,0,5,6,3,0,0,0,14,0,0,0,0,0,3,0,0,0,3,0,0,3,7,3,0,6,0,0,19,4,16,17,25,36,22,15,0,4,139
1109204,0,0,0,3,4,6,4,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,6,6,11,8,13,7,4,58,3,18,58,57,64,46,31,26,4,307
1109205,0,11,0,0,6,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,5,0,17,0,11,18,36,41,17,15,8,0,146
1109206,3,0,3,3,7,7,0,0,0,23,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,12,6,13,10,0,0,0,48
1109207,0,4,0,8,12,6,10,3,3,46,0,0,0,0,0,0,0,0,0,0,3,7,0,3,9,6,3,3,0,34,26,43,39,52,95,34,22,18,3,332
1109208,0,0,6,3,3,9,5,13,4,43,0,0,0,0,0,0,0,0,3,3,3,3,6,6,7,0,0,6,0,31,15,29,60,37,51,36,20,22,7,277
1109209,4,0,0,7,3,6,4,8,0,32,0,0,0,0,0,0,0,3,0,3,0,3,6,0,6,3,0,0,3,21,13,20,30,50,52,41,19,11,6,242
1109210,0,0,0,4,3,4,3,0,3,17,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,4,0,0,0,7,7,6,11,23,29,18,10,6,3,113
1109211,0,0,0,5,5,9,3,4,0,26,0,0,0,0,0,0,0,0,0,0,7,4,3,10,6,8,6,0,0,44,28,24,26,50,41,28,15,7,3,222
1109212,0,0,0,0,5,6,6,0,0,17,0,0,0,0,0,3,0,0,0,3,7,0,13,13,6,4,8,3,0,54,15,14,63,38,47,39,23,12,0,251
1109213,0,0,0,4,7,9,3,4,0,27,0,0,0,0,0,0,0,0,0,0,9,7,0,6,9,3,4,6,3,47,20,24,24,45,42,32,24,15,3,229
1109301,0,6,0,0,4,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,12,11,12,10,6,6,0,0,60
1109302,0,0,0,0,0,0,6,0,3,9,0,0,0,0,0,0,0,0,3,3,0,0,7,3,3,5,0,0,0,18,8,27,59,54,60,32,16,3,6,265
1109303,0,0,3,0,0,6,3,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,12,8,0,3,11,0,0,34,7,24,73,40,48,31,23,3,0,249
1109304,0,3,0,0,3,10,8,9,3,36,0,0,0,0,0,0,0,0,0,0,3,3,4,7,9,10,7,0,0,43,26,33,73,56,72,66,44,25,9,404
1109305,0,0,0,0,6,5,3,3,0,17,0,0,0,0,0,3,0,0,0,3,0,0,3,3,0,7,6,7,0,26,12,21,51,40,53,47,36,17,0,277
1109306,0,0,0,0,6,3,3,6,3,21,0,0,0,0,0,3,0,0,0,3,3,0,5,6,6,6,6,6,0,38,6,11,44,36,45,38,24,21,3,228
1109307,0,0,0,0,3,6,3,3,3,18,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,4,4,5,0,23,15,17,41,57,40,47,22,12,3,254
1109308,0,0,0,0,0,10,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,6,3,6,0,0,3,0,21,5,22,36,34,43,20,12,9,0,181
1109309,0,0,4,0,14,4,3,0,0,25,0,0,0,0,0,0,0,0,0,0,3,0,9,6,6,0,6,3,0,33,17,22,55,66,80,40,21,3,3,307
1109310,0,0,0,3,3,7,3,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,12,3,7,6,4,8,0,40,12,36,77,60,58,35,16,19,0,313
1109311,0,0,0,0,0,5,3,7,10,25,0,0,0,0,0,0,0,0,4,4,3,4,0,6,6,9,8,0,0,36,9,32,43,43,42,30,30,20,17,266
1109312,0,0,0,0,0,3,3,7,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,19,20,14,17,13,21,0,122
1109313,0,0,3,3,3,12,3,6,3,33,0,0,0,0,0,3,0,0,0,3,3,3,6,0,3,6,3,3,3,30,15,22,44,33,48,59,41,21,6,289
1109314,0,0,0,3,3,3,3,0,3,15,0,0,0,0,0,0,0,3,0,3,6,0,3,3,6,3,6,0,0,27,21,18,43,59,76,52,37,21,3,330
1109401,0,0,0,5,0,10,0,3,0,18,0,0,0,0,0,0,0,0,0,0,6,0,3,7,7,3,6,3,0,35,20,19,40,41,42,31,21,9,0,223
1109402,0,3,0,3,7,0,3,4,3,23,0,0,0,0,0,3,0,0,0,3,3,3,0,6,3,3,14,6,8,46,12,18,14,25,36,28,20,27,20,200
1109403,0,3,3,6,6,9,12,7,3,49,0,0,0,0,0,3,0,0,0,3,0,3,4,3,4,3,6,7,0,30,9,27,30,46,40,41,44,26,6,269
1109404,0,0,0,0,0,3,4,7,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,9,0,0,20,29,40,42,41,20,6,198
1109405,0,0,0,0,0,6,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,11,0,4,23,18,30,40,18,9,6,148
1109406,0,0,0,0,0,3,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,3,0,15,3,12,29,45,46,48,16,10,3,212
1109407,0,0,0,0,6,3,6,6,0,21,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,3,3,3,0,24,6,16,23,38,47,28,21,15,0,194
1109408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,3,0,12,14,15,34,28,54,17,18,9,0,189
1109409,0,0,0,0,0,6,3,7,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,6,11,13,23,38,35,21,18,0,165
1109410,0,0,0,4,3,19,11,4,0,41,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,12,3,3,21,22,22,43,45,54,51,43,13,6,299
1109411,0,0,3,0,6,10,6,5,0,30,0,0,0,0,0,0,3,0,0,3,11,3,6,9,6,9,13,3,0,60,30,25,41,40,53,42,34,29,6,300
1109412,0,0,0,0,3,10,8,3,3,27,0,0,0,0,0,0,3,0,0,3,3,0,0,0,3,9,3,10,3,31,16,27,50,37,40,49,35,24,16,294
1109413,0,0,0,3,4,6,8,0,0,21,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,7,3,0,22,9,16,31,39,30,39,24,12,6,206
1109414,0,0,0,6,11,14,12,6,4,53,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,10,4,5,0,26,18,21,30,52,64,56,42,28,7,318
1109501,0,0,0,0,0,7,5,6,0,18,0,0,0,0,0,0,0,0,0,0,3,0,7,3,6,0,3,3,0,25,11,18,37,28,46,24,41,13,0,218
1109502,0,0,0,0,0,3,3,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,6,0,6,0,24,9,3,23,28,43,33,23,12,3,177
1109503,3,4,0,0,0,0,12,6,0,25,0,0,0,0,0,0,0,0,0,0,6,0,0,5,8,6,8,7,0,40,24,38,66,93,64,53,54,26,4,422
1109504,0,0,0,5,0,3,5,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,7,5,0,7,0,0,0,22,8,12,25,49,47,40,35,13,3,232
1109505,0,0,0,0,5,6,3,0,3,17,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,6,6,0,0,24,18,20,41,79,108,74,51,15,6,412
1109506,0,0,0,3,7,3,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,9,3,10,29,38,34,27,15,9,3,168
1109507,0,0,0,0,0,3,13,0,3,19,0,0,0,0,0,0,0,0,0,0,0,3,5,11,6,7,10,3,0,45,4,9,20,50,43,30,45,15,3,219
1109508,0,0,0,4,0,14,16,6,6,46,0,0,0,0,0,3,3,6,0,12,0,3,3,12,11,13,8,6,0,56,12,29,55,102,60,66,62,39,21,446
1109509,0,0,0,0,3,5,3,4,4,19,5,0,0,0,3,0,0,0,0,8,0,0,3,0,0,0,3,8,0,14,15,11,23,25,33,30,34,19,4,194
1109510,0,0,3,0,3,8,8,10,0,32,0,0,0,0,0,0,0,0,0,0,3,6,0,3,3,5,6,0,0,26,10,29,36,27,43,30,38,29,0,242
1109511,5,0,0,6,8,19,16,14,13,81,0,0,0,0,0,0,0,0,0,0,6,0,3,3,0,3,6,6,0,27,18,20,40,56,69,57,50,38,19,367
1109512,0,0,0,0,4,11,0,0,5,20,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,4,14,0,0,27,10,20,22,23,35,46,37,18,5,216
1109513,0,5,0,0,4,13,10,7,3,42,0,0,0,0,0,0,0,0,0,0,3,0,11,3,6,11,7,7,0,48,18,28,69,57,65,79,67,21,6,410
1109514,0,0,0,0,4,10,7,3,4,28,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,6,0,0,18,7,14,27,26,31,26,28,18,7,184
1109515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1109601,0,0,0,3,3,8,9,10,0,33,0,0,0,0,0,0,0,0,0,0,0,0,6,14,3,13,11,6,0,53,0,6,22,45,66,83,64,22,0,308
1109602,4,0,0,0,7,8,6,0,6,31,0,0,0,0,3,0,0,0,0,3,0,3,3,3,3,13,0,0,0,25,10,29,46,41,70,64,27,8,9,304
1109603,0,0,0,0,6,6,4,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,9,0,10,11,10,25,18,9,4,4,91
1109604,0,3,0,0,0,3,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,7,9,19,26,32,34,8,6,0,141
1109605,0,0,0,0,3,3,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,6,8,11,19,24,20,8,3,0,99
1109606,0,0,0,0,3,8,3,0,0,14,0,0,0,0,0,0,0,0,0,0,4,0,3,5,7,0,8,5,0,32,13,8,23,35,24,16,11,5,0,135
1109607,0,0,0,0,0,7,5,0,0,12,0,0,0,0,0,0,0,0,0,0,3,8,6,5,11,6,4,4,0,47,13,19,26,25,32,22,13,7,0,157
1109608,0,0,0,0,5,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,9,0,0,3,7,9,6,5,0,0,30
1109609,0,3,0,0,10,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,9,6,13,22,9,0,0,0,62
1109610,0,0,0,0,4,5,5,0,0,14,0,0,0,0,0,0,0,0,0,0,4,3,3,6,0,4,0,3,0,23,7,17,43,40,34,29,8,3,0,181
1109611,0,0,0,4,4,8,5,0,0,21,0,0,0,0,3,0,0,0,0,3,3,6,5,10,7,3,6,4,0,44,24,33,46,43,52,30,19,4,0,251
1109612,0,0,0,0,3,9,6,4,6,28,0,0,0,0,5,0,0,0,0,5,4,6,6,7,6,7,7,0,6,49,20,32,46,32,42,46,22,4,12,256
1109613,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,3,0,3,0,6,0,0,3,0,3,3,6,0,0,15,9,14,36,31,40,28,10,13,6,187
1109614,0,0,0,0,3,6,4,3,0,16,0,0,0,3,0,0,0,0,0,3,0,0,0,0,6,3,6,6,0,21,9,6,37,41,38,39,36,18,0,224
1109615,0,0,0,3,6,9,3,3,0,24,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,3,7,0,22,7,31,70,64,71,69,35,18,0,365
1109616,0,0,0,0,0,3,5,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,12,0,6,14,21,33,35,30,9,0,148
1109617,0,6,0,3,0,20,0,6,0,35,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,7,19,21,38,18,32,4,6,0,145
1109618,0,3,3,0,0,11,9,4,0,30,0,0,0,0,0,3,0,3,0,6,0,0,3,6,9,10,7,5,4,44,9,21,52,42,56,55,56,31,4,326
1109619,0,0,0,0,5,12,19,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,4,0,13,10,17,11,3,58,6,3,11,24,51,71,82,19,3,270
1109620,0,0,0,3,4,6,6,3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,4,8,8,0,6,4,3,33,0,14,22,45,37,35,28,17,6,204
1109621,0,0,0,3,6,0,12,8,0,29,0,0,0,0,0,0,0,0,0,0,4,3,0,6,10,17,11,14,10,75,12,11,28,44,45,57,59,28,13,297
1109622,6,0,0,0,10,17,15,7,3,58,0,0,0,0,3,0,6,3,0,12,0,0,6,5,6,17,19,8,3,64,12,7,30,53,83,110,89,32,9,425
1109623,0,0,3,0,5,4,11,7,0,30,0,0,0,0,0,0,0,0,0,0,0,0,3,8,6,3,3,8,0,31,9,26,50,51,65,45,41,21,0,308
1109624,0,0,0,6,6,16,7,10,6,51,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,4,0,3,6,23,13,19,45,56,38,55,29,22,18,295
1109701,0,0,0,6,3,7,5,3,0,24,0,0,0,0,3,0,0,0,0,3,0,3,3,4,3,3,3,6,0,25,7,20,34,37,43,45,24,15,0,225
1109702,0,0,0,0,4,5,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,12,0,24,7,11,26,23,31,35,18,25,3,179
1109703,3,0,0,3,3,3,7,4,3,26,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,7,8,3,30,9,19,33,37,40,36,41,21,15,251
1109704,0,4,0,3,0,7,0,8,0,22,0,0,0,0,0,0,0,0,0,0,5,18,41,10,6,12,9,22,12,135,12,26,52,17,25,36,21,53,15,257
1109705,0,0,0,0,6,8,7,9,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,10,27,33,84,16,20,29,38,58,53,33,42,39,328
1109706,0,0,6,0,11,12,0,10,7,46,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,7,6,6,29,9,14,46,45,63,60,40,25,17,319
1109707,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,3,5,0,4,0,3,11,7,0,33,13,19,34,40,44,30,29,24,4,237
1109708,0,0,0,0,7,9,7,0,3,26,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,7,3,6,6,31,4,11,27,34,44,48,31,9,12,220
1109709,0,0,4,0,0,10,0,9,0,23,0,0,0,0,0,3,0,0,0,3,0,0,7,0,3,6,0,0,3,19,6,15,34,27,51,64,9,21,6,233
1109710,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,12,9,0,0,0,0,36
1109711,0,0,0,0,0,10,4,3,0,17,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,6,0,12,17,11,52,42,20,14,5,173
1109712,0,0,6,3,3,9,6,6,3,36,0,0,3,0,0,0,0,0,0,3,0,0,0,3,6,7,4,8,3,31,10,24,47,38,58,56,38,28,9,308
1109713,3,0,0,0,3,7,0,3,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,14,10,0,30,9,21,50,45,87,63,40,24,12,351
1109714,0,3,3,3,3,6,8,9,3,38,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,7,7,0,29,13,22,53,56,60,54,35,42,9,344
1109715,0,0,0,0,0,3,6,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,12,6,9,25,39,48,62,55,19,6,269
1109716,0,0,0,0,0,3,3,6,0,12,0,0,0,0,0,0,0,0,0,0,3,3,3,6,0,3,6,6,0,30,9,9,21,45,28,31,28,24,0,195
1109717,0,0,0,3,3,0,7,5,3,21,0,0,0,0,0,0,3,0,0,3,0,3,0,3,0,5,8,7,0,26,4,21,37,44,58,69,49,18,6,306
1109718,0,0,0,0,7,9,5,8,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,4,0,20,6,14,18,36,66,53,34,29,6,262
1109719,0,0,3,0,3,16,6,3,3,34,0,0,0,0,0,0,0,3,0,3,3,3,3,3,3,6,8,9,3,41,13,16,37,64,58,85,73,35,9,390
1109720,0,0,3,0,3,3,7,9,4,29,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,6,3,6,3,27,18,19,36,41,51,42,24,37,7,275
1109721,0,0,6,0,9,8,7,3,5,38,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,13,7,3,32,20,31,48,38,68,50,36,16,8,315
1109722,0,0,0,0,4,7,9,5,4,29,0,0,0,0,0,0,0,0,0,0,0,3,6,0,6,6,3,3,0,27,10,19,48,42,47,47,38,14,4,269
1109723,0,0,0,4,7,6,4,5,3,29,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,7,8,3,24,13,17,45,59,62,47,34,30,6,313
1109724,0,0,0,3,0,8,10,6,6,33,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,6,6,3,24,13,30,38,70,69,63,54,37,9,383
1109725,4,0,0,0,0,8,8,0,3,23,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,8,0,13,3,34,8,26,38,36,71,73,34,32,9,327
1109726,0,3,0,0,6,6,3,7,0,25,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,4,6,5,0,27,9,15,13,41,35,37,16,15,0,181
1109727,0,0,0,0,5,12,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,3,8,9,3,37,5,7,25,19,40,35,23,18,3,175
1109728,3,0,0,3,11,7,6,3,6,39,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7,3,6,10,0,35,18,32,38,57,70,50,27,22,12,326
1109729,0,0,0,0,6,20,7,10,3,46,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7,0,6,3,3,28,14,22,47,43,54,55,44,26,6,311
1109730,0,0,0,0,0,3,6,7,0,16,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,6,6,0,21,12,29,51,58,58,57,41,22,0,328
1109731,0,0,0,0,4,8,6,0,0,18,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,3,6,0,21,4,10,19,28,42,40,15,12,6,176
