region_id,Sme_Usl_ad_5_yr_ago_as_2011_M,Sme_Usl_ad_5_yr_ago_as_2011_F,Sme_Usl_ad_5_yr_ago_as_2011_P,Dif_Usl_ad_5_yr_ago_Sme_SA2_M,Dif_Usl_ad_5_yr_ago_Sme_SA2_F,Dif_Usl_ad_5_yr_ago_Sme_SA2_P,Dif_Us_ad_5_ago_Dif_SA2_NSW_M,Dif_Us_ad_5_ago_Dif_SA2_NSW_F,Dif_Us_ad_5_ago_Dif_SA2_NSW_P,Dif_Us_ad_5_ago_Dif_SA2_Vic_M,Dif_Us_ad_5_ago_Dif_SA2_Vic_F,Dif_Us_ad_5_ago_Dif_SA2_Vic_P,Dif_Us_ad_5_ago_Dif_SA2_Qld_M,Dif_Us_ad_5_ago_Dif_SA2_Qld_F,Dif_Us_ad_5_ago_Dif_SA2_Qld_P,Dif_Us_ad_5_ago_Dif_SA2_SA_M,Dif_Us_ad_5_ago_Dif_SA2_SA_F,Dif_Us_ad_5_ago_Dif_SA2_SA_P,Dif_Us_ad_5_ago_Dif_SA2_WA_M,Dif_Us_ad_5_ago_Dif_SA2_WA_F,Dif_Us_ad_5_ago_Dif_SA2_WA_P,Dif_Us_ad_5_ago_Dif_SA2_Tas_M,Dif_Us_ad_5_ago_Dif_SA2_Tas_F,Dif_Us_ad_5_ago_Dif_SA2_Tas_P,Dif_Us_ad_5_ago_Dif_SA2_NT_M,Dif_Us_ad_5_ago_Dif_SA2_NT_F,Dif_Us_ad_5_ago_Dif_SA2_NT_P,Dif_Us_ad_5_ago_Dif_SA2_ACT_M,Dif_Us_ad_5_ago_Dif_SA2_ACT_F,Dif_Us_ad_5_ago_Dif_SA2_ACT_P,Dif_Us_ad_5_ago_Dif_SA2_OT_M,Dif_Us_ad_5_ago_Dif_SA2_OT_F,Dif_Us_ad_5_ago_Dif_SA2_OT_P,Dif_Us_ad_5_ago_Dif_SA2_Tot_M,Dif_Us_ad_5_ago_Dif_SA2_Tot_F,Dif_Us_ad_5_ago_Dif_SA2_Tot_P,Difnt_Usl_add_5_yr_ago_OS_M,Difnt_Usl_add_5_yr_ago_OS_F,Difnt_Usl_add_5_yr_ago_OS_P,Difnt_Usl_add_5_yr_ago_Ns_M,Difnt_Usl_add_5_yr_ago_Ns_F,Difnt_Usl_add_5_yr_ago_Ns_P,Difnt_Usl_add_5_yr_ago_Tot_M,Difnt_Usl_add_5_yr_ago_Tot_F,Difnt_Usl_add_5_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
1109213,67,57,124,24,25,49,19,26,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,26,45,0,4,4,3,4,7,46,59,105,31,17,48,144,133,277
1109301,45,36,81,0,0,0,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,6,3,9,0,0,0,51,39,90
1109302,76,63,139,22,25,47,34,39,73,3,3,6,4,8,12,0,0,0,3,3,6,0,6,6,0,0,0,0,0,0,0,0,0,44,59,103,12,12,24,4,0,4,82,96,178,9,9,18,167,168,335
1109303,58,59,117,38,28,66,29,27,56,3,0,3,0,6,6,0,5,5,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,32,42,74,3,3,6,3,4,7,76,77,153,21,13,34,155,149,304
1109304,136,128,264,56,37,93,26,27,53,3,0,3,3,8,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,35,35,70,8,3,11,0,0,0,99,75,174,15,15,30,250,218,468
1109305,101,88,189,32,30,62,18,21,39,4,7,11,5,5,10,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,30,36,66,5,3,8,0,0,0,67,69,136,10,8,18,178,165,343
1109306,51,57,108,20,25,45,18,21,39,0,0,0,0,3,3,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,24,24,48,4,6,10,0,0,0,48,55,103,29,16,45,128,128,256
1109307,81,77,158,36,18,54,26,23,49,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,26,57,3,3,6,0,0,0,70,47,117,15,14,29,166,138,304
1109308,49,43,92,32,21,53,18,18,36,5,3,8,0,6,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,27,53,0,5,5,0,0,0,58,53,111,13,9,22,120,105,225
1109309,86,94,180,40,46,86,16,18,34,3,3,6,17,5,22,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,42,32,74,15,12,27,0,4,4,97,94,191,19,20,39,202,208,410
1109310,82,82,164,39,31,70,26,30,56,3,5,8,6,8,14,0,0,0,3,0,3,3,4,7,3,3,6,0,0,0,0,0,0,44,50,94,8,6,14,0,0,0,91,87,178,12,25,37,185,194,379
1109311,63,64,127,41,41,82,21,26,47,3,3,6,4,5,9,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,31,40,71,4,3,7,0,0,0,76,84,160,15,17,32,154,165,319
1109312,37,36,73,12,11,23,9,13,22,0,0,0,6,0,6,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,18,16,34,5,0,5,0,0,0,35,27,62,10,0,10,82,63,145
1109313,137,102,239,7,8,15,30,17,47,3,3,6,3,7,10,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,42,27,69,3,0,3,0,0,0,52,35,87,11,11,22,200,148,348
1109314,138,88,226,42,31,73,18,23,41,6,0,6,3,3,6,3,3,6,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,30,33,63,0,3,3,0,0,0,72,67,139,20,15,35,230,170,400
1109401,89,100,189,15,24,39,7,15,22,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,19,30,0,0,0,3,3,6,29,46,75,18,12,30,136,158,294
1109402,58,59,117,27,25,52,16,18,34,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,24,40,0,0,0,0,3,3,43,52,95,8,11,19,109,122,231
1109403,99,111,210,21,20,41,26,28,54,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,32,34,66,0,0,0,0,0,0,53,54,107,9,8,17,161,173,334
1109404,101,87,188,13,10,23,6,8,14,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,23,0,0,0,0,0,0,25,21,46,5,4,9,131,112,243
1109405,75,56,131,5,3,8,10,5,15,0,3,3,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,25,0,3,3,0,0,0,19,17,36,0,4,4,94,77,171
1109406,109,94,203,19,16,35,11,16,27,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,33,0,0,0,0,0,0,36,32,68,4,10,14,149,136,285
1109407,82,65,147,9,7,16,21,15,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,0,0,0,25,19,44,0,0,0,0,0,0,34,26,60,11,6,17,127,97,224
1109408,76,77,153,3,3,6,31,24,55,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,27,61,0,0,0,0,3,3,37,33,70,8,3,11,121,113,234
1109409,70,64,134,5,13,18,17,15,32,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,38,0,0,0,0,0,0,25,31,56,7,3,10,102,98,200
1109410,133,139,272,31,23,54,16,14,30,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,33,0,3,3,0,0,0,47,43,90,10,16,26,190,198,388
1109411,110,111,221,18,43,61,12,14,26,3,0,3,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,20,38,3,0,3,0,0,0,39,63,102,23,19,42,172,193,365
1109412,83,91,174,39,39,78,23,28,51,0,0,0,10,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,32,65,0,0,0,3,0,3,75,71,146,14,11,25,172,173,345
1109413,77,92,169,29,20,49,10,15,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,25,0,5,5,0,0,0,39,40,79,7,4,11,123,136,259
1109414,143,145,288,26,29,55,20,11,31,0,0,0,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,15,40,0,0,0,3,3,6,54,47,101,10,4,14,207,196,403
1109501,79,68,147,26,19,45,13,22,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,22,35,5,6,11,0,0,0,44,47,91,8,14,22,131,129,260
1109502,73,70,143,14,14,28,5,7,12,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,11,10,21,0,0,0,0,0,0,25,24,49,8,9,17,106,103,209
1109503,154,148,302,37,36,73,45,49,94,3,0,3,3,5,8,0,4,4,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,54,61,115,3,4,7,3,0,3,97,101,198,25,18,43,276,267,543
1109504,110,102,212,5,0,5,22,22,44,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,26,51,3,3,6,0,0,0,33,29,62,12,10,22,155,141,296
1109505,193,188,381,24,21,45,33,27,60,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,36,33,69,0,3,3,0,0,0,60,57,117,9,7,16,262,252,514
1109506,67,61,128,6,9,15,16,23,39,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,26,46,0,0,0,0,0,0,26,35,61,10,6,16,103,102,205
1109507,105,92,197,15,7,22,5,3,8,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11,0,3,3,0,0,0,20,16,36,26,21,47,151,129,280
1109508,164,166,330,36,40,76,27,36,63,4,5,9,3,8,11,4,4,8,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,38,56,94,4,9,13,5,0,5,83,105,188,17,19,36,264,290,554
1109509,77,75,152,13,16,29,18,20,38,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,24,45,0,0,0,0,0,0,34,40,74,6,12,18,117,127,244
1109510,95,69,164,26,26,52,15,25,40,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,24,28,52,5,0,5,0,0,0,55,54,109,11,8,19,161,131,292
1109511,136,128,264,31,43,74,38,38,76,0,0,0,8,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,45,91,0,3,3,3,0,3,80,91,171,6,6,12,222,225,447
1109512,63,76,139,22,21,43,19,23,42,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,46,0,0,0,3,4,7,48,48,96,8,7,15,119,131,250
1109513,135,129,264,40,38,78,31,41,72,3,4,7,11,7,18,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,48,52,100,0,6,6,0,0,0,88,96,184,16,17,33,239,242,481
1109514,71,74,145,14,19,33,12,10,22,0,3,3,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,30,5,3,8,0,0,0,36,35,71,3,0,3,110,109,219
1109515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1109601,138,69,207,8,6,14,33,25,58,0,0,0,6,0,6,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,39,29,68,3,3,6,0,0,0,50,38,88,38,15,53,226,122,348
1109602,128,109,237,12,11,23,20,18,38,0,0,0,8,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,25,53,14,4,18,0,0,0,54,40,94,15,10,25,197,159,356
1109603,49,40,89,0,3,3,4,4,8,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,16,0,0,0,0,0,0,7,12,19,3,3,6,59,55,114
1109604,59,53,112,3,3,6,13,19,32,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,22,41,3,3,6,0,0,0,25,28,53,0,0,0,84,81,165
1109605,36,34,70,5,5,10,14,12,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,26,0,0,0,0,0,0,19,17,36,4,0,4,59,51,110
1109606,62,53,115,7,13,20,6,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,12,0,0,0,0,0,0,13,19,32,17,14,31,92,86,178
1109607,62,48,110,12,10,22,5,13,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,18,3,0,3,0,3,3,20,26,46,23,17,40,105,91,196
1109608,19,22,41,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,11,14,25,36,61
1109609,41,35,76,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,6,4,0,4,48,38,86
1109610,50,34,84,21,18,39,31,33,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,33,64,5,4,9,3,3,6,60,58,118,15,8,23,125,100,225
1109611,105,98,203,31,32,63,16,18,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,18,34,6,3,9,0,0,0,53,53,106,14,13,27,172,164,336
1109612,86,91,177,14,17,31,16,24,40,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,19,24,43,0,4,4,0,0,0,33,45,78,32,17,49,151,153,304
1109613,59,55,114,25,17,42,13,17,30,0,3,3,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,25,38,5,3,8,0,0,0,43,45,88,11,4,15,113,104,217
1109614,97,78,175,13,11,24,20,12,32,0,0,0,3,0,3,0,0,0,0,0,0,3,3,6,4,0,4,0,0,0,0,0,0,30,15,45,3,3,6,0,0,0,46,29,75,10,8,18,153,115,268
1109615,150,130,280,24,18,42,28,26,54,0,0,0,3,9,12,3,3,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,37,38,75,4,7,11,0,0,0,65,63,128,15,4,19,230,197,427
1109616,74,48,122,5,5,10,14,7,21,0,0,0,4,3,7,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,21,10,31,0,0,0,0,3,3,26,18,44,6,3,9,106,69,175
1109617,70,77,147,3,8,11,13,21,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,21,34,0,0,0,0,0,0,16,29,45,0,3,3,86,109,195
1109618,116,88,204,31,34,65,27,34,61,0,3,3,8,5,13,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,42,80,4,6,10,4,0,4,77,82,159,21,9,30,214,179,393
1109619,104,70,174,13,7,20,13,6,19,3,3,6,3,3,6,0,0,0,3,3,6,0,0,0,0,3,3,0,0,0,0,0,0,22,18,40,3,4,7,3,3,6,41,32,73,38,19,57,183,121,304
1109620,67,64,131,25,22,47,16,20,36,0,0,0,6,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,25,47,0,3,3,0,0,0,47,50,97,22,17,39,136,131,267
1109621,106,93,199,26,29,55,9,17,26,3,0,3,9,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,42,0,3,3,0,0,0,47,53,100,30,15,45,183,161,344
1109622,210,129,339,17,16,33,20,14,34,0,3,3,15,6,21,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,23,61,4,0,4,0,3,3,59,42,101,30,13,43,299,184,483
1109623,111,106,217,29,26,55,26,31,57,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,34,64,0,3,3,3,0,3,62,63,125,20,21,41,193,190,383
1109624,123,119,242,9,13,22,36,24,60,0,3,3,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,31,70,3,3,6,0,0,0,51,47,98,7,10,17,181,176,357
1109701,64,81,145,24,22,46,7,6,13,0,0,0,3,4,7,4,6,10,0,5,5,0,0,0,8,0,8,0,0,0,0,0,0,22,21,43,0,0,0,0,0,0,46,43,89,14,11,25,124,135,259
1109702,74,71,145,17,13,30,6,5,11,0,0,0,3,3,6,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,22,0,0,0,0,0,0,26,26,52,10,9,19,110,106,216
1109703,95,86,181,29,20,49,16,8,24,0,4,4,0,3,3,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,16,21,37,0,0,0,0,0,0,45,41,86,13,15,28,153,142,295
1109704,53,62,115,8,8,16,0,5,5,0,3,3,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,14,0,0,0,0,0,0,14,16,30,82,44,126,149,122,271
1109705,94,88,182,29,31,60,12,18,30,6,0,6,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,18,42,3,4,7,3,6,9,59,59,118,22,48,70,175,195,370
1109706,125,124,249,26,31,57,11,14,25,4,0,4,0,0,0,5,5,10,4,0,4,0,0,0,3,3,6,0,0,0,0,0,0,27,22,49,0,3,3,0,0,0,53,56,109,8,14,22,186,194,380
1109707,87,88,175,24,18,42,13,13,26,0,0,0,7,3,10,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,46,3,3,6,0,0,0,50,44,94,8,17,25,145,149,294
1109708,80,83,163,17,15,32,9,14,23,0,4,4,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,21,36,0,0,0,0,0,0,32,36,68,7,10,17,119,129,248
1109709,93,97,190,19,28,47,8,8,16,4,0,4,0,0,0,6,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12,30,0,0,0,0,0,0,37,40,77,9,15,24,139,152,291
1109710,15,5,20,5,4,9,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,3,10,0,0,0,12,11,23,0,0,0,27,16,43
1109711,79,90,169,3,3,6,6,3,9,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,13,0,0,0,3,3,6,12,13,25,6,6,12,97,109,206
1109712,114,108,222,37,32,69,13,14,27,0,0,0,3,0,3,9,5,14,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,29,19,48,3,3,6,0,0,0,69,54,123,13,11,24,196,173,369
1109713,144,152,296,30,35,65,15,14,29,0,4,4,0,0,0,6,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,23,44,0,3,3,0,0,0,51,61,112,11,8,19,206,221,427
1109714,129,156,285,24,30,54,12,15,27,3,4,7,6,3,9,3,3,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,27,25,52,5,0,5,0,0,0,56,55,111,8,15,23,193,226,419
1109715,118,117,235,18,22,40,12,10,22,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,15,16,31,0,0,0,3,0,3,36,38,74,4,6,10,158,161,319
1109716,62,67,129,14,12,26,9,9,18,0,0,0,0,4,4,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,19,32,9,8,17,0,0,0,36,39,75,16,14,30,114,120,234
1109717,128,125,253,19,26,45,9,9,18,0,0,0,4,0,4,6,16,22,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,22,25,47,0,0,0,0,0,0,41,51,92,7,7,14,176,183,359
1109718,117,126,243,17,31,48,4,7,11,3,0,3,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,20,0,0,0,0,0,0,30,38,68,6,8,14,153,172,325
1109719,168,167,335,45,25,70,6,5,11,3,0,3,3,3,6,3,6,9,0,3,3,3,0,3,3,3,6,0,0,0,0,0,0,21,20,41,0,3,3,3,0,3,69,48,117,12,11,23,249,226,475
1109720,125,129,254,15,14,29,10,8,18,0,0,0,0,0,0,3,8,11,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,16,19,35,3,0,3,0,0,0,34,33,67,12,9,21,171,171,342
1109721,106,131,237,25,28,53,13,16,29,0,0,0,5,0,5,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,18,21,39,0,6,6,3,3,6,46,58,104,7,13,20,159,202,361
1109722,111,112,223,13,22,35,7,6,13,0,0,0,0,0,0,10,8,18,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,17,18,35,0,0,0,5,0,5,35,40,75,10,15,25,156,167,323
1109723,125,140,265,27,32,59,11,15,26,0,0,0,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,35,3,0,3,0,0,0,47,50,97,4,7,11,176,197,373
1109724,172,173,345,34,26,60,7,13,20,0,0,0,7,4,11,10,6,16,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,24,26,50,0,4,4,0,0,0,58,56,114,6,3,9,236,232,468
1109725,154,150,304,27,35,62,4,5,9,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,15,7,0,7,0,0,0,41,43,84,10,11,21,205,204,409
1109726,87,71,158,11,14,25,5,3,8,3,3,6,3,0,3,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,11,12,23,0,0,0,0,0,0,22,26,48,16,10,26,125,107,232
1109727,64,83,147,7,5,12,11,11,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,22,0,0,0,0,0,0,18,16,34,10,11,21,92,110,202
1109728,124,129,253,25,35,60,13,22,35,6,3,9,0,3,3,10,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,33,62,5,9,14,3,0,3,62,77,139,10,8,18,196,214,410
1109729,99,127,226,28,33,61,6,13,19,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,13,16,29,3,4,7,0,0,0,44,53,97,22,20,42,165,200,365
1109730,131,134,265,30,28,58,19,16,35,0,5,5,0,0,0,11,3,14,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,34,24,58,0,4,4,0,0,0,64,56,120,6,4,10,201,194,395
1109731,79,77,156,9,8,17,9,10,19,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,13,10,23,0,0,0,0,0,0,22,18,40,7,10,17,108,105,213
1109732,65,67,132,8,18,26,3,5,8,3,5,8,0,0,0,4,0,4,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,16,10,26,3,3,6,0,0,0,27,31,58,8,3,11,100,101,201
1109733,118,95,213,21,25,46,4,9,13,0,6,6,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,27,3,0,3,0,0,0,32,44,76,21,16,37,171,155,326
1109734,157,139,296,29,35,64,8,9,17,0,0,0,0,3,3,4,3,7,3,0,3,0,0,0,0,0,0,4,3,7,0,0,0,19,18,37,0,3,3,0,0,0,48,56,104,13,7,20,218,202,420
1109735,99,127,226,21,35,56,14,8,22,3,8,11,3,0,3,0,5,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,20,24,44,0,4,4,3,3,6,44,66,110,17,31,48,160,224,384
1109736,67,66,133,13,15,28,0,0,0,3,0,3,0,3,3,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,15,0,0,0,0,0,0,21,22,43,8,7,15,96,95,191
1109737,112,128,240,20,23,43,5,6,11,4,4,8,3,4,7,6,12,18,0,0,0,0,0,0,4,3,7,0,3,3,0,0,0,22,32,54,0,0,0,3,0,3,45,55,100,20,13,33,177,196,373
1109738,144,156,300,28,38,66,0,5,5,6,5,11,0,3,3,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,26,0,3,3,0,3,3,38,60,98,21,22,43,203,238,441
1109739,108,120,228,22,23,45,3,6,9,0,0,0,3,0,3,3,0,3,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,12,9,21,3,0,3,0,0,0,37,32,69,12,16,28,157,168,325
1109740,168,176,344,28,30,58,4,9,13,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,10,9,19,0,0,0,3,0,3,41,39,80,32,32,64,241,247,488
1109741,105,125,230,25,15,40,4,9,13,0,0,0,0,3,3,3,4,7,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,10,19,29,0,0,0,0,0,0,35,34,69,16,6,22,156,165,321
1109742,152,172,324,28,31,59,3,12,15,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,21,3,0,3,0,0,0,37,46,83,28,35,63,217,253,470
1109743,114,123,237,22,32,54,0,9,9,3,6,9,0,0,0,0,3,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,7,18,25,0,0,0,0,0,0,29,50,79,14,12,26,157,185,342
1109744,117,131,248,16,22,38,6,8,14,4,0,4,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,30,0,3,3,0,0,0,32,39,71,50,106,156,199,276,475
1109745,112,125,237,30,36,66,27,19,46,0,0,0,6,4,10,17,8,25,0,3,3,4,0,4,0,0,0,0,0,0,0,0,0,54,34,88,0,0,0,0,0,0,84,70,154,10,12,22,206,207,413
1109746,124,127,251,23,26,49,8,8,16,0,4,4,3,0,3,5,8,13,3,3,6,0,0,0,0,0,0,4,0,4,0,0,0,23,23,46,0,0,0,0,0,0,46,49,95,17,16,33,187,192,379
1109747,161,171,332,34,39,73,11,5,16,7,4,11,5,6,11,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,29,21,50,0,0,0,0,0,0,63,60,123,17,9,26,241,240,481
1109748,119,117,236,32,18,50,5,4,9,0,3,3,0,0,0,4,6,10,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,12,13,25,3,3,6,0,0,0,47,34,81,12,13,25,178,164,342
1109749,116,111,227,16,22,38,7,8,15,5,0,5,4,0,4,7,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,12,35,0,0,0,0,0,0,39,34,73,15,12,27,170,157,327
1109750,127,142,269,27,23,50,0,6,6,0,4,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,6,13,19,0,3,3,0,0,0,33,39,72,5,4,9,165,185,350
1109751,138,146,284,29,27,56,13,7,20,3,3,6,3,3,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,22,16,38,0,0,0,0,0,0,51,43,94,29,21,50,218,210,428
