region_id,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
1113010,0,0,0,4,3,5,0,0,0,12,0,0,0,0,0,5,0,3,0,8,0,4,0,4,3,7,4,11,0,33,11,3,5,3,6,5,4,6,0,43,0,3,13,6,3,0,3,6,3,37,0,0,0,3,4,0,3,7,0,17,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,18,20,19,22,17,33,3,153
1113011,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,4,0,10,0,0,3,0,3,0,3,9,0,18,0,6,3,0,0,0,3,10,0,22,0,4,3,0,3,0,3,4,0,17,0,0,3,0,6,0,0,0,0,9,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,3,12,6,9,27,0,82
1113012,0,0,0,0,0,3,0,0,0,3,0,3,3,4,0,3,0,3,3,19,0,5,7,0,5,0,3,3,0,23,0,3,6,0,6,3,3,6,0,27,0,0,7,0,5,3,5,10,0,30,0,0,3,0,3,0,3,3,0,12,0,0,0,0,3,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,26,4,22,12,14,25,6,120
1113013,0,0,0,0,0,10,0,0,0,10,0,0,8,3,4,0,3,0,0,18,3,11,11,3,11,4,3,3,0,49,5,12,10,3,16,12,4,6,3,71,10,6,9,3,6,3,6,14,0,57,0,4,5,3,0,3,0,9,7,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,33,43,15,37,32,16,32,10,236
1113014,0,3,3,3,3,3,0,6,0,21,0,0,7,0,3,3,3,3,0,19,0,6,0,3,7,3,5,0,0,24,3,3,3,0,7,7,3,13,0,39,8,3,4,3,5,0,8,7,0,38,0,0,9,3,0,0,9,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,26,12,25,16,28,29,0,162
1113015,0,0,0,3,0,6,0,3,0,12,0,3,3,3,0,3,3,3,0,18,6,6,6,3,4,3,0,0,0,28,0,3,3,3,8,0,6,4,0,27,6,3,5,3,0,0,7,11,0,35,0,0,0,3,0,3,7,8,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,17,18,12,15,23,29,0,141
1113016,0,0,0,0,0,6,0,6,0,12,0,0,6,0,0,6,0,0,0,12,3,4,7,8,8,6,3,6,3,48,3,3,5,4,8,3,3,3,0,32,3,0,8,0,4,6,9,7,0,37,3,3,3,0,0,3,3,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,29,12,20,30,18,25,3,159
1113017,0,0,0,0,3,4,0,0,0,7,3,0,8,0,0,0,0,0,0,11,6,3,7,4,3,3,4,8,0,38,3,3,8,7,8,3,0,0,0,32,0,0,6,3,5,3,11,6,0,34,0,3,3,3,4,0,3,7,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,32,17,23,13,18,21,0,145
1113018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,3,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,4,0,14
1113019,0,0,4,0,0,3,0,0,0,7,0,0,3,3,5,3,0,6,0,20,4,3,3,3,0,0,3,3,0,19,0,13,3,8,0,6,3,3,0,36,6,0,5,4,7,0,5,10,0,37,0,0,6,0,0,4,0,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,24,18,12,16,11,26,0,133
1113020,0,0,0,0,3,6,0,0,0,9,0,0,0,0,3,6,0,0,0,9,0,6,7,3,6,3,0,7,0,32,0,3,4,3,3,0,3,6,3,25,0,3,4,3,6,3,0,4,0,23,0,0,3,0,3,3,4,4,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,9,24,21,7,21,3,115
1113021,0,0,6,3,0,8,0,3,0,20,3,11,4,3,3,6,0,0,0,30,4,4,0,6,6,0,4,3,0,27,3,0,5,8,9,3,10,6,0,44,6,13,14,7,12,4,3,9,0,68,4,6,8,3,6,0,4,0,0,31,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,34,37,30,39,21,21,21,0,223
1113022,0,0,0,0,0,0,0,3,0,3,0,0,4,0,6,3,0,0,0,13,0,6,12,0,7,3,5,3,0,36,3,3,3,9,8,6,4,3,0,39,4,3,6,8,6,3,7,0,3,40,0,6,0,0,3,0,8,5,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,7,18,25,17,30,15,24,14,6,156
1113023,0,0,3,3,0,0,0,3,0,9,3,0,5,3,0,0,4,0,0,15,3,6,6,3,4,3,3,3,0,31,3,0,7,3,10,0,3,3,0,29,7,6,10,6,12,0,3,3,0,47,3,3,3,6,4,3,3,0,0,25,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,19,15,34,24,30,6,19,12,3,162
1113024,0,0,0,0,0,0,0,4,0,4,3,0,5,3,6,0,0,0,0,17,0,6,13,3,3,0,4,6,3,38,6,10,5,0,7,6,5,3,0,42,0,7,9,7,12,0,5,4,0,44,3,6,7,3,3,0,0,3,0,25,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,29,39,16,31,6,18,20,3,174
1113025,0,0,3,4,0,0,0,3,0,10,0,3,4,3,0,3,0,6,0,19,6,8,3,3,0,3,0,0,6,29,7,6,3,3,5,3,0,0,0,27,3,7,5,9,12,3,4,6,3,52,0,5,3,3,3,0,3,4,0,21,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,29,24,25,20,12,7,19,9,161
1113026,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,5,0,3,0,15,0,6,5,5,0,5,6,3,4,34,0,5,5,4,6,0,0,3,3,26,0,0,4,3,6,3,3,6,0,25,0,0,0,0,0,0,3,7,0,10,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,15,12,13,15,22,7,113
1113027,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,5,3,0,18,3,7,3,4,6,9,0,6,0,38,3,4,7,3,4,3,5,8,6,43,7,5,8,0,0,0,0,4,0,24,0,0,7,0,3,0,6,6,0,22,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,25,11,16,15,16,30,6,148
1113028,0,0,3,0,0,0,0,3,5,11,0,0,0,0,5,0,0,5,0,10,0,7,7,3,6,3,4,8,0,38,0,4,8,4,0,4,7,6,0,33,0,0,3,0,3,3,5,4,0,18,0,0,0,0,0,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,21,7,14,10,19,29,5,116
1113029,0,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,4,0,8,3,3,7,5,3,0,3,5,0,29,0,4,0,3,3,0,3,5,0,18,3,0,0,0,0,0,5,11,0,19,0,0,3,3,3,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,11,14,11,12,0,14,25,0,93
1113030,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,11,6,3,9,4,3,3,3,7,0,38,0,4,7,6,4,0,3,5,0,29,0,0,4,3,3,0,3,7,4,24,0,0,5,0,0,0,4,0,0,9,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,9,7,31,13,10,8,13,23,4,118
1113031,0,0,0,3,3,3,0,3,0,12,0,0,3,6,3,6,0,0,0,18,0,6,5,6,7,8,3,7,0,42,4,0,12,8,5,7,10,4,0,50,3,3,4,7,3,0,0,8,0,28,0,0,0,0,0,0,5,7,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,24,30,21,24,18,29,0,162
1113032,0,0,0,0,0,7,0,0,0,7,0,0,0,3,4,7,0,0,0,14,0,0,0,0,0,0,7,0,0,7,0,4,0,5,0,0,4,7,3,23,0,0,6,3,3,0,4,8,0,24,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,11,7,14,20,15,3,80
1113033,0,0,3,0,3,3,0,3,0,12,0,6,3,0,0,6,0,4,0,19,7,8,11,0,6,3,0,3,0,38,0,6,8,0,7,6,5,4,0,36,0,3,0,5,3,4,0,14,0,29,0,3,3,0,0,0,4,6,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,26,28,5,19,22,9,34,3,153
1113034,0,0,4,0,0,0,0,0,0,4,0,3,0,0,0,3,0,0,0,6,3,3,6,3,6,6,3,3,0,33,3,0,0,6,3,0,5,7,3,27,3,0,5,3,9,3,3,3,0,29,3,3,7,4,0,0,3,3,0,23,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,22,16,18,12,14,19,6,128
1113035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,9
1113036,0,0,0,3,0,3,0,0,0,6,0,0,0,0,3,0,0,3,0,6,0,0,4,6,3,0,0,0,0,13,0,3,5,3,0,0,3,6,0,20,3,0,4,3,3,3,0,3,0,19,0,0,0,3,0,0,3,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,13,21,9,6,6,15,0,76
1113037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1113038,0,0,0,0,3,0,0,0,0,3,0,0,3,3,3,0,0,3,0,12,0,3,5,6,3,0,3,6,0,26,0,3,6,3,3,0,3,0,0,18,0,0,6,0,4,0,4,6,0,20,0,0,3,0,0,0,0,3,0,6,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,23,12,16,0,10,21,0,88
1113039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1113040,0,0,3,3,0,0,0,0,0,6,0,3,0,3,0,0,0,9,0,15,0,6,8,3,4,3,6,0,6,36,6,3,0,0,4,4,9,4,0,30,0,3,5,3,4,0,4,4,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,16,15,12,7,19,17,6,113
1113041,0,0,3,6,0,6,3,6,0,24,0,4,7,10,5,14,3,3,0,46,3,11,11,3,7,4,0,7,0,46,10,7,17,5,16,3,4,5,0,67,9,14,19,13,14,3,10,9,6,97,3,7,12,0,6,3,4,12,0,47,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,43,69,37,48,33,24,45,6,330
1113042,0,3,0,3,0,3,0,0,0,9,0,0,3,0,0,3,3,0,0,9,0,4,8,0,6,4,3,3,0,28,3,3,6,3,3,3,3,6,0,30,0,6,6,3,0,0,4,4,0,23,0,0,4,0,4,0,3,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,27,9,13,13,16,17,0,114
1113043,0,0,0,0,3,0,0,4,0,7,0,0,0,0,0,0,0,6,0,6,0,0,7,5,0,0,0,8,0,20,0,0,0,5,4,0,0,0,0,9,0,0,0,3,0,0,0,4,0,7,0,0,0,3,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,13,0,0,22,0,58
1113044,0,0,5,3,3,3,4,0,0,18,0,0,5,4,4,3,3,3,3,25,3,8,4,5,11,0,0,3,0,34,3,0,0,5,0,6,6,0,0,20,0,5,8,4,3,6,8,4,4,42,0,3,7,3,3,0,4,6,0,26,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,29,24,24,21,25,16,7,168
1113045,0,0,0,3,0,8,0,4,0,15,0,0,4,4,0,0,0,0,0,8,4,6,0,0,5,0,4,0,0,19,0,4,4,8,5,3,3,0,0,27,3,11,3,4,6,5,3,6,0,41,5,0,0,0,0,0,0,8,0,13,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,24,11,19,16,16,10,18,0,126
1113046,0,0,3,0,3,8,0,4,0,18,0,6,3,0,4,3,0,3,0,19,0,8,11,0,6,6,6,4,3,44,6,7,3,0,9,6,9,6,0,46,8,13,9,10,3,5,4,11,0,63,0,6,3,0,3,3,3,6,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,40,32,10,28,31,22,34,6,217
1113047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,3,0,3,3,21,0,0,3,0,0,0,0,9,0,12,0,0,0,0,0,3,0,7,0,10,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,10,6,0,19,3,48
1113048,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,8,0,0,0,24,3,9,6,5,0,3,5,4,0,35,7,7,9,0,5,0,0,9,3,40,3,3,6,6,9,3,9,5,0,44,0,7,0,0,5,0,6,4,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,29,24,14,23,14,20,22,3,165
1113049,0,0,3,0,0,4,0,0,5,12,0,0,8,3,4,3,0,9,0,27,4,6,12,8,7,3,3,0,0,43,0,6,4,9,7,3,5,10,0,44,0,0,4,7,0,9,5,9,0,34,0,6,4,3,7,0,8,6,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,35,30,25,22,21,34,5,194
1113050,0,0,6,3,0,3,0,6,4,22,0,6,5,0,3,0,3,3,0,20,3,6,5,3,0,3,3,10,0,33,3,7,8,3,0,6,6,7,4,44,0,4,3,6,5,3,6,6,0,33,0,0,3,6,6,3,3,3,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,23,30,21,14,18,21,35,8,176
1113051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1113052,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,7,3,3,0,25,0,0,7,0,9,0,3,0,5,24,0,0,3,0,0,0,0,6,0,9,0,4,0,0,0,3,0,3,0,10,3,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,17,0,14,10,6,15,5,78
1113053,0,0,3,3,0,0,0,6,0,12,3,3,3,3,7,6,0,3,0,28,3,0,3,6,4,6,3,6,0,31,3,0,3,3,10,0,7,8,0,34,3,3,4,3,0,5,6,8,0,32,0,3,3,6,0,0,3,3,0,18,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,22,27,21,17,19,34,0,161
1113054,0,0,0,0,0,4,0,0,0,4,0,0,8,0,3,0,0,3,0,14,3,0,3,5,8,3,6,0,4,32,0,0,4,4,5,0,3,0,0,16,0,7,7,5,3,0,3,0,0,25,0,6,0,0,0,0,3,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,22,14,19,7,15,7,4,104
1113055,0,0,0,3,0,9,3,6,0,21,0,0,0,0,3,8,0,0,0,11,3,5,5,9,3,0,5,3,3,36,3,7,9,5,5,3,7,6,0,45,15,8,9,7,10,6,3,4,0,62,3,7,7,0,4,6,0,0,3,30,0,3,0,0,4,0,0,0,0,7,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,24,30,30,24,29,32,21,19,6,215
1113056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,9,0,3,0,3,6,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,0,3,3,0,21
1113057,0,0,0,0,0,7,0,4,0,11,0,0,6,0,4,7,0,0,0,17,3,5,3,8,3,3,9,8,6,48,3,17,13,4,6,3,5,4,0,55,9,0,16,6,5,5,3,0,0,44,6,4,9,6,6,0,6,13,0,50,0,7,0,7,3,0,0,0,0,17,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,21,33,47,31,27,25,23,29,9,245
1113058,0,0,5,0,0,0,0,0,0,5,0,0,5,3,0,4,5,0,0,17,0,3,5,3,3,0,0,5,0,19,0,0,4,0,3,0,0,6,0,13,0,5,0,5,5,0,0,8,0,23,0,0,0,3,0,0,5,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,14,11,4,10,22,0,88
1113059,0,0,3,0,0,4,0,3,0,10,0,0,6,3,3,3,3,3,0,21,6,3,8,8,5,3,8,3,0,44,0,8,8,4,4,0,3,7,0,34,0,6,3,7,6,5,6,9,0,42,0,6,6,3,0,0,3,3,0,21,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,23,34,25,18,15,26,28,0,175
1113060,0,0,3,0,0,0,0,3,0,6,0,0,3,3,3,0,0,0,3,12,3,5,5,0,4,0,7,0,0,24,8,5,3,0,4,0,8,3,0,31,0,3,6,9,0,3,3,6,0,30,0,0,3,0,4,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,23,12,15,3,18,16,3,114
1113061,0,0,3,0,0,0,0,0,0,3,0,0,3,4,3,3,0,4,0,17,0,6,4,5,3,3,4,0,0,25,0,6,4,4,3,0,3,0,0,20,0,6,4,16,3,3,3,8,0,43,0,3,0,0,0,0,6,10,3,22,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,18,29,15,9,16,22,3,133
1113062,0,0,0,0,0,6,0,0,0,6,0,0,7,3,3,6,0,0,0,19,5,9,5,6,3,0,3,5,0,36,8,13,6,5,8,0,7,3,0,50,0,0,5,3,9,4,9,0,0,30,6,3,0,3,6,0,3,3,0,24,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,25,23,20,32,16,22,11,0,168
1113063,0,0,5,3,0,6,0,0,0,14,0,0,4,3,0,7,0,5,0,19,6,4,10,3,3,3,3,0,0,32,3,9,6,6,14,3,8,0,4,53,4,13,8,7,11,3,4,9,0,59,3,6,6,6,6,3,3,7,0,40,0,0,0,0,0,3,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,32,39,28,34,28,18,24,4,223
1113064,0,0,0,0,0,0,0,3,0,3,0,0,3,3,0,0,3,0,0,9,0,3,0,3,6,0,3,0,0,15,0,3,3,0,6,0,5,0,0,17,3,0,0,3,6,0,3,8,3,26,0,0,3,3,3,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,12,21,0,14,14,3,82
1113065,0,0,0,0,0,0,0,6,0,6,0,0,6,0,5,3,0,0,0,14,3,6,5,5,8,4,0,4,0,35,3,4,9,0,4,0,9,0,0,29,10,7,11,6,0,9,3,7,0,53,4,6,0,0,3,0,6,3,0,22,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,23,31,11,20,16,22,20,0,163
1113066,0,0,0,0,3,0,0,5,0,8,0,0,0,4,3,0,5,0,0,12,0,4,4,3,3,6,3,3,0,26,3,0,6,6,3,0,3,7,0,28,0,5,4,8,0,0,3,5,0,25,7,4,0,0,3,0,3,4,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,14,21,15,6,17,24,0,120
1113067,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,12,0,0,6,3,3,3,0,3,0,18,0,3,3,3,3,0,3,0,0,15,3,0,0,3,0,3,6,3,0,18,0,3,3,0,0,0,3,0,0,9,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,15,12,9,12,12,6,0,75
1113101,0,0,3,6,0,0,0,0,0,9,0,0,0,0,0,0,0,5,0,5,3,8,4,3,0,6,3,6,0,33,0,0,6,3,6,3,6,0,0,24,0,0,0,6,6,0,4,3,0,19,0,3,4,0,3,3,5,3,0,21,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,17,18,15,12,21,17,0,114
1113102,0,0,3,0,0,0,3,0,0,6,0,0,4,6,3,6,0,3,0,22,0,0,7,4,5,0,7,7,0,30,6,3,5,6,6,6,3,3,0,38,0,0,6,3,3,8,5,3,0,28,0,3,0,6,3,0,0,6,0,18,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,25,28,20,20,18,22,0,145
1113103,0,0,0,6,0,4,0,3,0,13,0,0,4,0,0,3,0,6,0,13,0,0,4,6,3,6,3,3,3,28,3,4,3,4,3,0,3,3,3,26,0,3,0,7,5,4,5,0,0,24,0,0,5,5,0,0,3,4,0,17,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,20,28,11,17,14,19,6,125
1113104,0,0,0,0,4,0,0,0,0,4,0,0,0,3,0,0,0,3,0,6,3,3,5,3,5,6,0,3,0,28,0,6,5,6,0,0,3,3,0,23,0,3,5,6,7,6,3,8,0,38,0,4,0,4,0,0,0,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,15,22,16,12,6,17,4,111
