region_id,P_Oth_scs_15_19,P_Oth_scs_20_24,P_Oth_scs_25_34,P_Oth_scs_35_44,P_Oth_scs_45_54,P_Oth_scs_55_64,P_Oth_scs_65_74,P_Oth_scs_75_84,P_Oth_scs_85ov,P_Oth_scs_Tot,P_ID_NS_15_19,P_ID_NS_20_24,P_ID_NS_25_34,P_ID_NS_35_44,P_ID_NS_45_54,P_ID_NS_55_64,P_ID_NS_65_74,P_ID_NS_75_84,P_ID_NS_85ov,P_ID_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
1103607,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,6,6,6,9,22,29,27,7,0,0,106
1103608,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,21,9,15,42,38,18,0,0,0,143
1103609,3,0,3,3,3,0,0,0,0,12,0,0,0,3,3,0,0,0,0,6,18,6,19,56,40,21,3,0,0,163
1103610,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,6,10,24,55,66,55,51,12,0,0,273
1103611,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,4,3,0,0,7,8,14,22,39,31,39,6,0,0,159
1103612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,12,18,26,6,0,0,0,74
1103613,0,0,0,10,3,0,0,0,0,13,0,3,0,0,0,3,0,0,0,6,15,23,22,41,51,22,6,3,0,183
1103614,3,6,3,0,6,0,0,0,0,18,0,0,0,0,0,4,0,0,0,4,18,22,62,52,63,46,9,0,0,272
1103615,3,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,16,8,15,27,34,19,0,0,0,119
1103616,0,0,0,3,6,0,0,0,0,9,0,0,0,0,6,0,0,0,0,6,9,16,17,44,36,13,0,0,0,135
1103617,0,3,0,0,6,3,0,0,0,12,0,0,0,0,3,0,0,0,0,3,12,13,12,25,49,44,15,0,0,170
1103618,3,3,0,0,6,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,16,22,21,36,50,12,0,0,0,157
1103619,0,0,6,3,0,6,0,0,0,15,3,0,3,0,0,0,0,0,0,6,22,18,73,58,42,30,0,0,0,243
1103620,0,0,3,3,0,4,4,0,0,14,0,3,0,0,0,0,0,0,0,3,13,24,70,47,41,20,4,0,0,219
1103621,6,0,0,3,0,3,0,0,0,12,0,0,3,3,0,0,0,0,0,6,26,34,32,80,84,46,9,0,0,311
1103622,0,0,3,0,0,5,0,0,0,8,0,0,3,0,0,0,0,0,0,3,18,22,12,29,52,19,6,0,0,158
1103701,0,0,0,6,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,7,34,53,71,46,56,0,0,0,267
1103702,0,3,3,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,12,15,33,61,46,44,3,0,0,214
1103703,0,0,8,0,0,3,0,0,0,11,0,3,0,0,0,0,0,0,0,3,24,21,40,63,74,34,21,0,0,277
1103704,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,9,17,39,37,10,3,0,0,122
1103705,0,0,0,0,6,3,0,0,0,9,0,0,0,3,0,0,0,0,0,3,15,15,27,52,62,34,9,0,0,214
1103706,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,9,32,43,37,22,0,0,0,149
1103707,3,6,0,3,3,0,0,0,0,15,0,0,0,0,3,0,0,0,0,3,21,26,0,67,73,27,7,0,0,221
1103708,3,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,4,6,4,5,9,33,25,9,0,0,91
1103709,0,0,3,3,0,0,0,0,0,6,4,0,3,5,0,0,0,0,0,12,17,25,40,62,63,51,18,0,0,276
1103710,0,0,0,6,0,0,0,0,0,6,0,0,0,0,3,0,3,0,0,6,3,15,36,44,38,28,6,3,0,173
1103711,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,7,3,20,40,28,24,3,0,0,125
1103712,0,0,0,0,3,3,0,0,0,6,0,0,0,0,3,0,0,0,0,3,9,12,15,16,38,32,12,3,0,137
1103713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,13,24,21,38,48,40,15,0,0,199
1103714,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,5,17,32,50,47,29,4,0,0,184
1103801,0,0,0,5,3,0,0,0,0,8,0,0,0,0,3,3,0,0,0,6,20,17,17,44,67,55,3,0,0,223
1103802,0,0,0,0,7,0,0,0,0,7,0,3,0,0,0,3,0,0,0,6,18,27,26,44,72,52,6,0,0,245
1103803,0,0,0,6,5,0,0,0,0,11,0,0,0,0,3,0,0,0,0,3,9,5,24,42,34,19,5,0,0,138
1103804,0,3,3,3,3,3,0,0,0,15,0,0,3,3,0,3,0,0,0,9,6,21,49,61,51,23,3,0,0,214
1103805,0,0,0,3,0,3,0,0,0,6,0,0,0,0,3,3,0,0,0,6,16,18,20,23,40,21,3,0,0,141
1103806,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,10,10,11,27,31,28,23,3,0,0,133
1103807,0,0,0,3,3,0,0,0,0,6,0,0,0,0,3,0,0,0,0,3,13,5,30,52,60,31,3,0,0,194
1103808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1103809,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,12,21,39,57,54,45,9,0,0,237
1103810,0,0,4,0,4,0,0,0,0,8,0,3,0,0,0,0,0,0,0,3,12,12,28,26,54,29,3,0,0,164
1103811,3,0,0,0,0,6,0,0,0,9,0,0,3,0,6,0,0,0,0,9,15,18,55,39,56,34,3,0,0,220
1103812,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,6,9,33,43,31,29,3,0,0,154
1103813,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,28,19,45,59,62,31,3,0,0,247
1103814,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,7,23,35,37,43,29,21,0,0,195
1103815,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,6,0,12,29,40,13,9,3,0,112
1103816,0,0,0,4,0,0,0,0,0,4,0,0,3,3,0,3,0,0,0,9,18,11,49,55,49,11,0,0,0,193
1103817,0,0,0,0,4,0,0,0,0,4,0,0,0,4,0,0,3,0,0,7,13,16,15,27,51,30,6,0,0,158
1103901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,14,38,58,49,84,62,10,0,0,315
1103902,0,0,0,5,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,3,19,12,21,49,53,26,3,0,0,183
1103903,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,16,18,31,14,6,0,0,94
1103904,0,0,0,3,3,6,0,0,0,12,0,3,0,3,0,0,0,0,0,6,27,17,31,64,62,48,0,3,0,252
1103905,3,0,3,0,6,0,0,0,0,12,0,3,0,0,0,0,0,0,0,3,24,24,16,30,61,44,6,0,0,205
1103906,0,4,6,3,3,3,0,0,0,19,0,0,0,0,3,0,0,0,0,3,11,18,51,56,43,20,3,0,0,202
1103907,0,6,7,3,3,0,0,0,0,19,0,0,0,0,3,0,0,0,0,3,15,22,40,51,56,51,12,4,0,251
1103908,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,13,8,32,47,57,48,3,0,0,208
1103909,0,4,0,3,0,3,0,0,0,10,0,0,0,0,6,3,0,0,0,9,18,46,65,57,42,32,15,3,0,278
1103910,0,0,0,0,4,0,0,0,0,4,0,0,3,0,3,0,0,0,0,6,12,58,113,68,68,60,22,0,0,401
1103911,0,3,0,0,0,3,0,0,0,6,0,0,6,3,3,3,0,0,0,15,12,32,51,51,68,56,12,0,0,282
1103912,3,0,0,0,3,0,3,0,0,9,0,0,3,0,0,0,0,0,0,3,15,24,51,69,46,40,10,0,0,255
1103913,4,3,4,0,3,6,0,0,0,20,0,0,0,0,0,0,0,0,0,0,7,26,71,66,65,54,9,0,0,298
1103914,0,0,3,3,3,0,3,0,0,12,3,0,0,0,4,0,0,0,0,7,12,9,34,33,40,33,12,0,0,173
1103915,0,0,0,0,3,0,4,0,0,7,0,0,3,0,0,0,0,0,0,3,13,25,45,50,49,45,7,0,0,234
1103916,3,0,3,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,21,25,39,59,67,29,6,0,0,246
1103917,0,4,0,0,0,0,0,0,0,4,0,0,0,4,3,0,0,0,0,7,12,16,41,41,36,36,6,0,0,188
1103918,0,0,3,0,3,0,0,0,0,6,0,0,0,4,0,0,0,0,0,4,20,15,33,55,59,27,6,0,0,215
1103919,0,3,0,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,12,18,15,27,33,27,5,0,0,137
1103920,0,0,0,3,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,9,39,92,44,32,47,9,0,0,272
1103921,0,0,4,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8,20,69,55,52,42,0,0,0,246
1103922,0,3,0,3,0,0,0,0,0,6,0,0,0,3,3,0,3,0,0,9,28,31,15,64,95,38,6,0,0,277
1103923,0,3,0,3,3,3,0,0,0,12,3,0,0,0,0,0,0,0,0,3,16,18,12,24,37,30,9,0,0,146
1103924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0,0,15
1103925,3,0,0,7,0,3,3,0,0,16,0,0,0,0,0,0,0,0,0,0,15,24,10,40,65,43,3,0,0,200
1103926,0,5,3,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,3,6,29,60,45,52,42,15,0,3,252
1103927,0,0,0,0,4,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,18,16,47,52,70,51,7,0,0,261
1104001,0,0,3,3,0,3,0,0,0,9,0,0,0,0,3,0,0,0,0,3,13,13,19,38,26,24,0,0,0,133
1104002,0,0,3,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,4,0,3,16,16,21,14,6,0,0,76
1104003,0,0,0,3,0,4,0,0,0,7,0,0,3,0,3,0,0,0,0,6,9,18,21,41,39,31,0,0,0,159
1104004,0,3,0,0,0,0,0,0,0,3,0,0,3,0,3,3,0,0,0,9,24,27,21,47,53,28,6,0,0,206
1104005,0,0,0,0,4,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,14,7,7,27,48,13,6,0,0,122
1104006,0,0,0,0,3,4,0,0,0,7,0,0,0,6,0,0,0,0,0,6,7,14,31,40,36,29,21,0,0,178
1104007,0,0,3,0,3,0,0,0,0,6,0,6,0,0,0,0,0,0,0,6,3,15,25,24,20,10,9,0,0,106
1104008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1104009,3,6,6,0,0,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,6,15,26,32,30,31,15,0,0,155
1104010,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,6,21,12,21,20,3,0,0,83
1104011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,21,22,26,21,15,0,0,119
1104012,0,3,0,0,0,3,0,0,0,6,0,0,3,0,0,0,0,0,0,3,3,6,24,37,21,18,6,0,0,115
1104013,0,0,0,0,0,3,0,0,0,3,0,0,6,0,0,0,0,0,0,6,15,15,47,56,45,38,9,0,0,225
1104014,0,0,3,3,3,3,0,0,0,12,3,0,3,3,0,0,0,3,0,12,3,3,18,31,24,21,9,3,0,112
1104015,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,3,10,20,12,7,0,0,56
1104016,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,3,0,6,0,6,24,16,52,31,29,9,0,167
1104017,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,12,24,25,55,38,31,3,0,0,188
1104018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,9,9,20,34,33,43,22,3,0,0,164
1104019,0,0,0,3,0,0,0,0,0,3,0,3,3,3,0,0,0,0,0,9,15,12,30,45,44,16,3,0,0,165
1104020,0,0,7,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,3,4,6,36,29,37,31,0,0,0,143
1104021,0,3,0,0,0,3,0,0,0,6,0,6,0,0,0,0,0,0,0,6,6,14,41,23,22,21,3,0,0,130
1104022,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,3,0,0,4,7,3,10,21,11,14,11,0,0,4,74
1104023,0,0,3,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,6,3,12,18,29,17,10,3,3,3,98
1104024,0,0,0,3,3,0,0,0,0,6,0,0,3,6,3,0,0,0,0,12,7,12,30,45,51,32,0,0,0,177
1104025,3,0,6,0,3,0,0,0,0,12,3,0,3,0,0,0,0,0,0,6,12,6,24,22,30,19,3,0,0,116
1104026,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,12,14,34,48,39,39,5,0,0,191
1104027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,21,20,15,0,0,0,78
1104028,0,0,5,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,4,14,15,21,39,50,29,6,0,0,174
1104029,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,3,3,21,34,20,26,9,3,0,119
1104030,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,6,9,22,21,22,26,0,0,0,106
1104031,0,0,0,6,0,3,0,0,0,9,0,0,4,0,0,0,0,0,0,4,13,4,33,19,27,10,0,0,0,106
1104032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,11,16,0,6,8,0,0,51
1104033,0,0,0,3,3,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,3,6,18,53,31,21,3,0,0,135
1104034,3,0,3,3,0,6,0,0,0,15,0,0,3,0,0,0,0,0,0,3,13,21,48,64,46,36,5,0,0,233
1104035,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,9,7,20,40,18,19,0,0,0,113
1104036,3,0,3,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,4,10,10,42,46,33,16,0,0,0,157
1104037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,23,17,24,7,0,0,97
1104038,4,0,0,3,3,0,0,0,0,10,0,0,0,0,3,0,0,0,0,3,11,3,29,40,34,21,6,0,0,144
1104039,0,3,3,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,3,18,21,37,73,56,32,3,0,0,240
1104040,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,15,16,20,41,42,12,0,0,149
1104041,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,15,27,28,15,6,0,0,103
1104042,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,18,28,24,28,21,0,0,0,122
1104043,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,12,32,46,48,33,8,0,0,182
1104044,0,0,0,0,3,3,0,0,0,6,0,0,0,3,0,0,0,0,0,3,3,9,12,16,29,34,0,0,0,103
1104045,4,0,0,0,3,0,0,0,0,7,0,0,0,3,6,0,0,0,0,9,4,9,31,46,33,38,3,0,0,164
1104046,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,5,13,18,33,42,53,21,6,0,0,186
1104047,3,0,0,3,0,0,0,0,0,6,0,0,0,3,3,0,0,0,0,6,18,13,25,37,36,30,4,0,0,163
1104048,3,0,3,0,3,3,0,0,0,12,0,0,5,0,3,0,0,0,0,8,11,21,41,47,57,33,0,0,0,210
1104049,0,3,0,0,3,0,0,0,0,6,0,0,3,0,0,3,0,0,0,6,11,33,24,43,46,33,6,0,0,196
1104050,0,0,3,3,0,3,0,0,0,9,0,0,0,0,0,3,0,0,0,3,9,3,28,30,34,19,4,0,0,127
1104051,3,0,3,3,6,0,0,0,0,15,0,0,3,3,3,0,0,0,0,9,9,15,63,38,45,36,12,0,0,218
1104052,0,3,3,3,3,0,0,0,0,12,0,0,0,0,3,3,0,0,0,6,6,15,38,44,39,30,3,0,0,175
1104053,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,9,10,32,37,51,30,9,0,0,178
1104054,0,3,0,3,3,3,0,0,0,12,0,0,0,3,0,0,0,0,0,3,6,12,22,36,47,37,9,0,0,169
1104055,0,3,0,0,7,0,0,0,0,10,0,0,0,0,3,0,3,0,0,6,22,18,31,66,77,57,9,0,0,280
1104056,0,0,3,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,14,31,53,48,44,9,0,0,205
1104057,0,4,0,3,6,3,0,0,0,16,0,0,0,6,3,3,0,0,0,12,16,22,42,70,66,57,11,0,0,284
1104058,0,0,3,0,0,7,0,0,0,10,0,0,0,0,0,0,0,0,0,0,9,18,35,25,28,30,3,0,0,148
1104101,0,0,10,0,0,0,0,0,0,10,0,3,0,0,3,0,0,0,0,6,20,16,31,59,41,21,3,0,0,191
1104102,3,3,6,0,6,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,21,12,58,85,53,54,9,5,0,297
1104103,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,15,21,48,46,49,33,3,0,0,215
1104104,0,0,3,3,0,5,0,0,0,11,0,0,0,3,0,0,0,0,0,3,12,25,49,44,53,24,5,0,0,212
1104105,0,0,6,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,8,19,48,43,43,18,3,0,0,182
1104106,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,17,0,16,39,64,37,10,5,0,188
1104107,0,3,0,3,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,6,15,9,21,25,30,6,0,0,112
1104108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1104109,0,3,3,0,0,3,0,0,0,9,3,0,0,0,0,3,0,0,0,6,27,33,34,31,44,39,7,0,0,215
1104110,0,0,0,4,0,3,0,0,0,7,0,0,0,3,0,3,0,0,0,6,17,13,35,69,50,46,9,0,0,239
1104111,0,3,0,6,3,0,0,0,0,12,0,0,0,0,0,0,3,0,0,3,15,3,22,34,37,9,3,0,0,123
1104112,5,0,3,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,17,22,36,61,63,22,0,0,0,221
1104113,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,18,15,15,41,45,30,6,0,0,170
1104114,0,4,6,3,6,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,20,30,64,59,57,41,10,0,0,281
1104115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,15,26,34,42,43,3,3,0,169
1104116,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,15,13,11,58,57,34,6,0,0,194
1104117,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,12,9,27,21,31,9,0,0,115
1104118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1104119,3,3,3,3,0,0,0,0,0,12,0,0,0,3,0,0,0,0,0,3,15,24,45,60,56,27,9,0,0,236
1104120,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,18,15,45,52,58,26,9,0,0,223
1104121,0,0,5,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,18,11,40,29,39,31,0,0,0,168
1104122,3,0,0,0,3,0,0,0,0,6,0,4,0,3,0,0,3,0,0,10,12,16,19,28,37,24,12,0,0,148
1104123,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,16,15,30,43,51,33,0,0,0,188
1104124,0,0,0,0,4,0,0,0,0,4,0,0,3,0,3,0,0,0,0,6,8,9,34,49,53,42,9,3,0,207
1104125,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,6,12,18,28,50,66,54,7,0,0,235
1104201,0,0,0,6,0,0,0,0,0,6,5,0,0,0,0,3,0,0,0,8,12,15,29,27,34,40,0,0,0,157
1104202,3,0,0,3,0,3,0,0,0,9,0,0,3,0,0,0,0,0,0,3,6,10,47,46,43,27,6,0,0,185
1104203,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,20,15,25,35,18,0,0,0,118
1104204,0,0,0,0,0,0,3,0,0,3,0,0,6,0,0,0,0,0,0,6,0,8,12,28,23,20,3,0,0,94
1104205,0,4,0,0,0,3,0,0,0,7,0,0,0,0,3,0,0,0,0,3,3,13,38,34,37,29,9,0,0,163
1104206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1104207,0,0,3,0,6,3,3,0,0,15,0,0,3,0,0,0,0,0,0,3,11,15,41,66,77,51,6,0,0,267
1104208,0,0,0,4,4,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,6,12,13,26,32,21,3,0,0,113
1104209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,21,16,15,12,0,0,82
1104210,3,0,0,6,3,3,0,0,0,15,0,0,0,4,0,0,0,0,0,4,15,21,17,61,59,32,4,0,0,209
1104211,3,3,0,4,0,0,0,0,0,10,0,0,3,0,3,3,0,0,0,9,15,13,27,32,58,49,6,0,0,200
1104212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6
1104213,0,0,3,3,0,6,0,0,0,12,0,0,0,0,3,3,4,0,0,10,16,13,38,42,57,44,12,0,0,222
1104214,0,0,3,0,3,0,0,0,0,6,0,0,0,0,0,5,0,0,0,5,15,17,12,27,57,45,15,6,3,197
1104215,0,3,0,3,3,0,0,0,0,9,0,0,0,0,0,3,0,0,0,3,9,6,25,31,39,27,3,0,0,140
1104216,0,0,0,0,0,3,0,0,0,3,0,3,0,0,3,0,0,0,0,6,15,18,24,30,36,24,3,0,0,150
1104217,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,5,0,3,0,8,3,9,20,42,29,25,9,6,0,143
1104218,0,6,0,0,3,0,3,0,0,12,0,0,0,3,0,0,0,0,0,3,10,19,44,45,39,9,6,0,0,172
1104219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,28,35,39,31,0,0,0,152
1104220,0,0,0,0,0,4,0,0,0,4,3,3,0,3,3,0,0,0,0,12,10,22,24,32,48,28,6,0,0,170
1104221,0,0,3,0,0,3,0,0,0,6,0,0,5,0,0,0,0,0,0,5,12,9,49,33,36,22,6,3,0,170
1104222,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,10,28,51,35,35,15,0,0,177
1104223,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,3,3,0,0,6,9,3,3,24,24,12,6,0,0,81
1104224,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,3,0,0,0,3,7,9,37,47,37,35,9,0,0,181
1104225,0,3,0,0,6,6,0,0,0,15,0,3,0,0,0,0,3,0,0,6,8,20,40,50,53,24,9,0,0,204
1104226,0,0,4,3,0,4,0,0,0,11,0,0,4,0,0,0,0,0,0,4,12,14,41,42,42,30,21,0,0,202
1104227,0,0,5,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,3,4,9,23,35,36,26,3,0,0,136
1104228,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,27,49,56,37,17,3,0,0,197
1104229,0,0,4,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,18,34,17,24,10,0,0,0,103
1104230,0,0,0,3,3,0,0,0,0,6,3,0,6,0,0,0,0,3,0,12,9,24,21,33,49,27,12,3,0,178
1104231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,9,18,17,18,38,38,21,6,0,0,156
1104232,0,3,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,4,3,16,10,23,26,13,3,5,0,99
1104233,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,15,18,22,42,33,15,0,0,154
1104301,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,7,3,8,3,11,9,3,4,0,48
1104302,3,5,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,3,15,23,34,27,49,23,0,0,0,171
1104303,0,3,3,3,3,0,0,0,0,12,0,0,0,0,6,0,0,0,0,6,15,15,43,50,58,29,0,0,0,210
1104304,0,3,3,3,3,0,0,0,0,12,0,3,0,0,0,0,0,0,0,3,12,21,38,45,41,21,0,0,0,178
1104305,0,0,0,3,3,0,0,0,0,6,0,0,0,3,3,0,0,0,0,6,19,10,29,44,35,40,7,0,0,184
1104306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6
1104307,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,3,15,6,26,34,36,27,9,0,0,153
1104308,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,10,18,33,24,26,4,0,0,121
1104309,0,3,3,3,0,0,0,0,0,9,0,0,0,3,3,0,0,0,0,6,10,24,44,43,42,30,7,0,0,200
1104310,3,3,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,4,6,12,27,15,28,22,0,0,0,110
1104311,0,0,3,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,14,14,51,47,58,25,0,0,0,209
1104312,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,15
1104313,0,3,3,0,0,0,0,0,0,6,0,3,3,0,0,0,0,0,0,6,3,15,25,9,14,12,3,0,0,81
1104314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,9
1104315,0,0,4,0,3,0,0,0,0,7,0,0,0,0,0,0,3,0,0,3,6,12,33,39,28,34,6,0,0,158
1104316,0,3,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,19,26,28,37,12,8,0,0,135
1104317,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,17,37,35,29,11,0,5,0,138
1104318,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,0,0,5,4,9,32,26,35,5,5,0,0,116
1104319,0,6,3,3,3,0,3,0,0,18,0,0,3,0,0,0,0,0,0,3,15,21,48,40,48,41,10,0,0,223
1104320,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,14,6,39,53,51,36,6,0,0,205
1104321,0,3,0,0,3,3,0,0,0,9,0,0,0,3,0,0,0,0,0,3,17,12,18,29,38,36,9,0,0,159
1104322,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,12,13,22,34,24,23,7,0,0,135
1104323,0,3,3,3,0,0,0,0,0,9,0,3,0,4,0,0,0,0,0,7,17,14,47,45,41,33,3,3,0,203
