region_id,CF_no_children_F,CF_no_children_P,CF_ChU15_a_DSs_a_NdCh_F,CF_ChU15_a_DSs_a_NdCh_P,CF_ChU15_a_DSs_a_no_NdCh_F,CF_ChU15_a_DSs_a_no_NdCh_P,CF_ChU15_a_no_DSs_a_NdCh_F,CF_ChU15_a_no_DSs_a_NdCh_P,CF_ChU15_a_no_DSs_a_no_NdCh_F,CF_ChU15_a_no_DSs_a_no_NdCh_P,CF_ChU15_a_Total_F,CF_ChU15_a_Total_P,CF_no_ChU15_a_DSs_a_NdCh_F,CF_no_ChU15_a_DSs_a_NdCh_P,CF_no_ChU15_a_DSs_a_no_NdCh_F,CF_no_ChU15_a_DSs_a_no_NdCh_P,CF_no_ChU15_a_no_DSs_a_NdCh_F,CF_no_ChU15_a_no_DSs_a_NdCh_P,CF_no_ChU15_a_Total_F,CF_no_ChU15_a_Total_P,CF_Total_F,CF_Total_P,OPF_ChU15_a_DSs_a_NdCh_F,OPF_ChU15_a_DSs_a_NdCh_P,OPF_ChU15_a_DSs_a_no_NdCh_F,OPF_ChU15_a_DSs_a_no_NdCh_P,OPF_ChU15_a_no_DSs_a_NdCh_F,OPF_ChU15_a_no_DSs_a_NdCh_P,OPF_ChU15_a_no_DSs_no_NdCh_F,OPF_ChU15_a_no_DSs_no_NdCh_P,OPF_ChU15_a_Total_F,OPF_ChU15_a_Total_P,OPF_no_ChU15_a_DSs_a_NdCh_F,OPF_no_ChU15_a_DSs_a_NdCh_P,OPF_no_ChU15_a_DSs_no_NdCh_F,OPF_no_ChU15_a_DSs_no_NdCh_P,OPF_no_ChU15_no_DSs_a_NdCh_F,OPF_no_ChU15_no_DSs_a_NdCh_P,OPF_no_ChU15_a_Total_F,OPF_no_ChU15_a_Total_P,OPF_Total_F,OPF_Total_P,Other_family_F,Other_family_P,Total_F,Total_P
1121803,32,67,0,0,0,13,0,3,23,74,23,90,3,9,3,4,5,18,11,31,34,121,0,0,0,4,0,0,4,12,4,16,0,0,0,0,3,4,3,4,7,20,0,0,73,208
1121804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1121805,31,66,3,8,0,7,0,0,17,64,20,79,3,13,5,14,5,15,13,42,33,121,0,0,3,7,3,6,3,8,9,21,0,0,0,3,4,10,4,13,13,34,0,3,77,224
1121806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1121807,13,24,0,0,3,14,0,7,3,4,6,25,0,4,0,0,8,22,8,26,14,51,0,0,0,0,0,6,9,13,9,19,0,0,3,7,8,22,11,29,20,48,0,0,47,123
1121808,24,43,3,4,0,0,0,0,13,57,16,61,0,0,6,15,5,23,11,38,27,99,0,0,3,5,0,0,3,5,6,10,0,0,0,0,0,0,0,0,6,10,0,0,57,152
1121809,44,83,5,15,3,7,0,12,18,76,26,110,0,0,0,10,15,47,15,57,41,167,0,5,0,9,0,0,8,13,8,27,0,0,0,0,5,15,5,15,13,42,0,0,98,292
1121810,29,58,3,5,3,18,5,18,10,47,21,88,0,0,5,16,12,39,17,55,38,143,0,0,0,3,0,5,5,9,5,17,0,0,0,3,6,9,6,12,11,29,0,0,78,230
1121811,50,100,0,6,5,20,0,10,38,147,43,183,4,11,0,4,8,20,12,35,55,218,0,0,3,6,3,3,4,11,10,20,0,0,0,3,3,8,3,11,13,31,3,5,121,354
1121812,101,205,0,10,10,42,8,38,32,120,50,210,0,10,8,18,10,31,18,59,68,269,0,5,0,12,0,0,5,9,5,26,4,4,0,0,0,5,4,9,9,35,0,0,178,509
1121813,17,31,0,11,6,17,4,13,15,63,25,104,0,7,0,4,7,16,7,27,32,131,0,3,0,7,0,0,6,15,6,25,0,0,3,11,4,6,7,17,13,42,0,0,62,204
1121814,51,103,0,0,3,13,3,20,38,160,44,193,4,12,7,23,10,36,21,71,65,264,0,14,3,8,4,6,7,25,14,53,6,10,5,11,8,19,19,40,33,93,4,6,153,466
1121815,27,57,0,6,6,24,5,12,15,65,26,107,0,12,4,7,6,21,10,40,36,147,0,4,0,0,0,0,9,19,9,23,0,0,5,16,0,0,5,16,14,39,3,7,80,250
1121816,34,73,0,0,3,23,4,18,23,103,30,144,3,16,8,22,12,38,23,76,53,220,0,0,3,6,0,0,5,15,8,21,0,0,0,0,4,7,4,7,12,28,3,3,102,324
1121817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1121818,32,67,0,0,0,0,0,0,10,43,10,43,0,6,0,0,9,29,9,35,19,78,0,0,0,0,3,10,9,16,12,26,0,5,0,4,7,15,7,24,19,50,4,4,74,199
1121819,38,75,3,14,0,0,0,3,17,52,20,69,0,0,0,8,6,19,6,27,26,96,0,0,0,4,0,5,7,16,7,25,3,0,3,10,3,12,9,22,16,47,0,0,80,218
1121820,44,86,0,6,4,18,0,3,7,31,11,58,3,3,5,18,3,11,11,32,22,90,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,15,6,18,6,18,0,0,72,194
1121821,37,69,0,6,8,20,0,3,17,73,25,102,0,0,3,4,5,18,8,22,33,124,0,0,0,0,0,0,0,9,0,9,0,5,0,0,5,5,5,10,5,19,0,0,75,212
1121822,85,170,0,0,3,24,0,6,33,113,36,143,3,3,3,16,19,61,25,80,61,223,0,5,0,0,0,0,13,33,13,38,0,5,0,5,7,7,7,17,20,55,4,5,170,453
1121823,45,79,0,0,0,5,0,4,18,60,18,69,0,10,0,6,13,31,13,47,31,116,0,0,0,0,0,0,6,16,6,16,0,0,0,3,0,3,0,6,6,22,4,6,86,223
1121824,5,13,0,0,0,0,0,0,4,13,4,13,0,0,0,0,0,0,0,0,4,13,0,0,0,0,0,0,3,7,3,7,0,7,4,6,3,8,7,21,10,28,0,0,19,54
1121825,57,104,0,0,9,24,0,7,14,64,23,95,3,21,9,21,9,35,21,77,44,172,0,0,0,0,0,0,0,3,0,3,0,3,3,3,3,8,6,14,6,17,0,0,107,293
1121826,45,85,0,5,6,18,0,0,12,49,18,72,3,12,3,8,17,52,23,72,41,144,0,0,0,0,3,4,18,51,21,55,0,0,0,0,4,11,4,11,25,66,0,3,111,298
1121827,41,81,3,3,0,0,3,8,8,35,14,46,0,3,3,3,3,18,6,24,20,70,0,0,0,0,0,0,3,4,3,4,0,0,0,0,5,6,5,6,8,10,5,11,74,172
1121828,39,74,0,14,9,33,0,4,28,107,37,158,3,11,3,9,8,21,14,41,51,199,0,0,0,0,0,4,7,22,7,26,3,3,0,4,4,7,7,14,14,40,0,5,104,318
1121829,11,24,0,0,0,0,0,0,10,40,10,40,0,0,0,0,7,17,7,17,17,57,0,0,3,14,3,4,3,20,9,38,3,6,0,0,3,7,6,13,15,51,0,0,43,132
1121830,108,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,0,4,112,220
1121831,67,135,4,6,3,11,0,6,4,28,11,51,0,0,4,8,4,12,8,20,19,71,0,0,0,0,0,6,5,12,5,18,3,3,3,3,6,14,12,20,17,38,3,7,106,251
1121832,35,67,0,0,0,0,0,0,0,16,0,16,0,0,0,0,4,3,4,3,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,86
1121833,28,59,0,5,5,16,0,4,21,96,26,121,4,19,4,8,3,10,11,37,37,158,0,3,3,4,0,0,5,15,8,22,0,3,5,7,6,16,11,26,19,48,3,3,87,268
1121834,50,99,0,6,5,25,4,14,55,227,64,272,4,18,8,30,5,12,17,60,81,332,0,0,3,9,0,0,17,41,20,50,0,6,3,7,8,13,11,26,31,76,3,3,165,510
1121835,37,66,0,0,0,10,0,13,20,65,20,88,3,16,4,16,13,34,20,66,40,154,3,3,3,10,3,17,7,12,16,42,0,5,0,11,12,21,12,37,28,79,3,4,108,303
1121836,33,66,0,7,5,25,0,6,12,47,17,85,6,14,0,3,6,20,12,37,29,122,0,0,5,17,0,0,7,11,12,28,0,0,0,0,14,33,14,33,26,61,0,0,88,249
1121837,50,95,0,3,5,25,0,3,32,127,37,158,3,14,7,19,18,53,28,86,65,244,0,0,3,3,0,4,10,24,13,31,0,3,3,12,7,13,10,28,23,59,3,5,141,403
1121838,6,15,0,0,0,0,0,0,6,23,6,23,0,5,0,0,7,18,7,23,13,46,0,0,3,3,0,0,3,4,6,7,0,0,3,6,0,0,3,6,9,13,0,5,28,79
1121839,23,40,0,0,8,30,0,3,11,53,19,86,0,0,0,8,8,16,8,24,27,110,0,0,0,8,0,3,13,19,13,30,0,0,4,4,3,12,7,16,20,46,0,0,70,196
1121840,38,74,5,23,8,42,4,21,28,113,45,199,3,12,0,7,15,48,18,67,63,266,0,0,3,8,0,8,0,4,3,20,0,0,4,9,0,3,4,12,7,32,0,0,108,372
1121841,34,67,0,16,10,19,0,3,5,29,15,67,8,24,7,28,10,39,25,91,40,158,0,0,0,0,3,0,3,10,6,10,0,0,0,0,5,12,5,12,11,22,0,0,85,247
1121842,90,181,3,9,3,23,0,7,20,86,26,125,3,6,3,12,7,14,13,32,39,157,0,0,3,11,0,0,3,8,6,19,0,5,4,5,4,4,8,14,14,33,3,4,146,375
1121843,13,22,0,0,8,25,0,0,12,58,20,83,0,10,3,4,4,13,7,27,27,110,0,0,3,4,0,8,4,15,7,27,3,6,0,0,0,8,3,14,10,41,0,0,50,173
1121901,42,89,0,3,3,11,3,18,9,45,15,77,3,3,3,9,4,17,10,29,25,106,3,5,0,0,0,8,6,20,9,33,0,0,3,3,0,5,3,8,12,41,3,4,82,240
1121902,42,80,0,0,4,18,3,15,12,48,19,81,0,0,0,4,7,21,7,25,26,106,0,0,3,12,3,0,6,16,12,28,0,0,0,0,4,11,4,11,16,39,0,3,84,228
1121903,50,97,0,7,4,11,0,6,12,53,16,77,3,17,3,6,10,30,16,53,32,130,0,0,0,0,0,0,4,17,4,17,0,0,3,6,8,18,11,24,15,41,0,0,97,268
1121904,41,75,0,0,3,20,3,15,24,90,30,125,0,4,3,6,14,46,17,56,47,181,3,7,3,11,3,5,5,25,14,48,0,0,0,0,8,20,8,20,22,68,0,3,110,327
1121905,20,41,3,4,3,10,0,0,8,52,14,66,0,0,3,0,9,28,12,28,26,94,0,0,0,0,0,0,5,21,5,21,0,0,0,0,6,9,6,9,11,30,0,3,57,168
1121906,23,38,0,0,0,4,0,9,17,49,17,62,0,3,0,0,7,18,7,21,24,83,0,0,6,14,0,0,4,14,10,28,0,3,0,0,3,6,3,9,13,37,0,4,60,162
1121907,32,60,3,11,4,0,3,13,4,30,14,54,0,5,0,0,0,6,0,11,14,65,0,0,4,0,0,0,4,13,8,13,0,0,0,0,11,29,11,29,19,42,0,0,65,167
1121908,64,121,3,10,3,20,3,13,23,90,32,133,7,20,13,38,8,24,28,82,60,215,0,0,0,0,0,0,5,16,5,16,0,3,3,11,3,6,6,20,11,36,0,3,135,375
1121909,32,65,0,0,0,11,0,3,23,81,23,95,3,19,3,8,12,34,18,61,41,156,0,0,0,0,0,6,5,14,5,20,3,9,4,5,0,0,7,14,12,34,5,6,90,261
1121910,100,200,0,0,3,17,0,0,27,99,30,116,0,3,4,4,8,36,12,43,42,159,0,3,0,5,5,5,4,14,9,27,0,6,6,3,8,19,14,28,23,55,0,0,165,414
1121911,51,105,0,0,0,14,0,8,28,90,28,112,3,8,3,17,13,43,19,68,47,180,0,0,4,8,0,0,4,11,8,19,0,0,4,3,6,11,10,14,18,33,0,0,116,318
1121912,17,43,0,0,0,3,3,7,5,30,8,40,3,4,3,5,3,13,9,22,17,62,0,0,0,0,0,0,9,28,9,28,3,3,0,0,3,8,6,11,15,39,3,3,52,147
1121913,57,115,0,7,0,9,0,0,20,62,20,78,4,16,4,20,4,10,12,46,32,124,0,0,0,0,0,4,3,0,3,4,0,0,0,0,8,16,8,16,11,20,0,0,100,259
1121914,50,100,0,6,11,45,0,0,26,107,37,158,0,11,9,35,15,37,24,83,61,241,0,4,0,6,0,4,6,4,6,18,3,5,3,10,8,14,14,29,20,47,0,0,131,388
1121915,31,55,0,0,0,0,0,0,12,44,12,44,0,0,3,16,15,38,18,54,30,98,0,0,0,0,0,0,4,14,4,14,0,3,0,0,10,18,10,21,14,35,0,3,75,191
1121916,35,61,0,0,6,10,0,0,12,40,18,50,0,3,0,5,6,19,6,27,24,77,0,7,3,3,0,0,7,28,10,38,3,3,3,8,6,14,12,25,22,63,0,0,81,201
1121917,43,93,0,0,10,37,0,5,24,86,34,128,3,25,4,15,15,39,22,79,56,207,0,0,0,3,0,3,13,27,13,33,0,0,0,3,13,24,13,27,26,60,6,10,131,370
1121918,50,95,3,10,4,15,3,10,12,52,22,87,0,4,0,0,9,26,9,30,31,117,0,6,4,6,3,3,7,25,14,40,0,3,0,0,13,26,13,29,27,69,3,6,111,287
1121919,42,86,0,4,4,18,0,7,13,38,17,67,0,0,0,6,13,42,13,48,30,115,0,0,0,0,0,0,5,8,5,8,0,0,0,0,0,4,0,4,5,12,3,4,80,217
1121920,44,85,0,16,3,14,0,0,19,65,22,95,0,0,0,3,6,22,6,25,28,120,0,0,0,6,3,11,8,13,11,30,0,0,0,0,5,10,5,10,16,40,0,3,88,248
1121921,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7
1121922,12,24,3,12,3,4,0,8,3,7,9,31,3,11,3,10,3,8,9,29,18,60,0,0,0,0,0,0,0,7,0,7,0,9,0,0,0,0,0,9,0,16,0,0,30,100
1121923,53,107,0,0,7,37,0,0,29,109,36,146,0,5,12,35,15,45,27,85,63,231,0,0,0,0,3,5,8,20,11,25,0,0,0,0,6,13,6,13,17,38,4,6,137,382
1121924,43,87,0,0,0,3,0,0,8,38,8,41,3,8,6,17,8,17,17,42,25,83,0,0,0,4,0,0,4,4,4,8,0,0,0,0,0,8,0,8,4,16,0,0,72,186
1121925,28,57,0,9,0,3,6,9,26,112,32,133,3,23,4,10,9,18,16,51,48,184,3,3,0,8,0,0,5,17,8,28,3,5,3,4,0,4,6,13,14,41,3,7,93,289
1121926,24,50,0,7,4,12,3,7,19,78,26,104,3,19,0,4,16,46,19,69,45,173,0,6,3,11,0,0,10,31,13,48,0,0,0,0,9,14,9,14,22,62,0,0,91,285
1121927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1121928,31,67,0,0,7,23,0,0,11,49,18,72,4,31,3,3,10,28,17,62,35,134,0,3,0,0,0,0,8,17,8,20,0,0,0,0,7,15,7,15,15,35,0,0,81,236
1121929,25,58,3,16,0,6,0,0,10,36,13,58,0,0,4,10,4,23,8,33,21,91,0,5,4,14,3,21,15,26,22,66,0,0,0,3,6,10,6,13,28,79,0,0,74,228
1121930,39,71,0,5,3,25,3,17,16,64,22,111,3,11,3,10,21,61,27,82,49,193,6,21,3,22,3,11,21,55,33,109,0,0,5,12,11,32,16,44,49,153,3,11,140,428
1121931,38,78,3,22,9,34,3,18,31,111,46,185,4,13,6,19,8,30,18,62,64,247,0,0,3,4,0,0,4,18,7,22,0,0,5,12,5,10,10,22,17,44,3,3,122,372
1121932,60,119,0,6,5,31,5,13,32,127,42,177,3,7,3,20,17,47,23,74,65,251,0,0,0,0,6,14,20,68,26,82,0,5,7,11,25,55,32,71,58,153,4,12,187,535
1121933,44,91,0,7,0,9,0,0,13,39,13,55,3,6,3,9,5,17,11,32,24,87,0,0,0,5,0,0,8,24,8,29,0,0,4,0,6,15,10,15,18,44,0,5,86,227
1121934,57,118,0,0,3,10,3,3,11,50,17,63,0,7,3,16,10,21,13,44,30,107,0,0,0,3,3,3,3,3,6,9,0,0,3,3,3,12,6,15,12,24,3,3,102,252
1121935,74,143,0,0,4,15,0,6,16,56,20,77,0,7,3,3,13,31,16,41,36,118,0,0,0,0,0,3,18,52,18,55,0,0,4,3,15,27,19,30,37,85,0,0,147,346
1121936,45,87,3,5,5,23,3,8,19,82,30,118,5,21,3,3,5,17,13,41,43,159,0,0,0,4,0,3,4,14,4,21,0,3,3,6,5,10,8,19,12,40,4,3,104,289
1121937,39,79,3,9,3,7,3,13,18,66,27,95,3,7,0,6,9,25,12,38,39,133,0,6,0,0,0,5,7,16,7,27,0,6,0,0,13,20,13,26,20,53,0,0,98,265
1121938,60,120,0,5,5,21,0,12,29,105,34,143,11,59,6,21,15,41,32,121,66,264,0,0,0,4,0,0,15,42,15,46,0,0,3,3,11,29,14,32,29,78,6,11,161,473
1121939,32,65,0,4,0,4,4,5,9,55,13,68,5,15,0,4,13,34,18,53,31,121,0,0,3,13,3,0,4,16,10,29,0,0,0,0,3,11,3,11,13,40,4,3,80,229
1122001,49,91,0,0,0,14,6,23,27,100,33,137,3,7,3,5,19,58,25,70,58,207,0,0,0,3,0,0,9,18,9,21,0,0,3,3,3,10,6,13,15,34,0,3,122,335
1122002,48,89,0,12,9,27,0,12,15,67,24,118,3,21,7,15,4,16,14,52,38,170,0,0,0,0,0,0,3,8,3,8,0,0,0,4,4,4,4,8,7,16,3,3,96,278
1122003,52,102,0,0,4,21,4,13,23,94,31,128,3,12,6,14,10,29,19,55,50,183,0,0,0,0,0,0,0,6,0,6,3,3,3,3,5,16,11,22,11,28,4,4,117,317
1122004,70,134,0,3,6,36,0,3,27,91,33,133,4,15,0,8,11,27,15,50,48,183,0,0,3,5,3,7,8,22,14,34,3,5,0,6,0,3,3,14,17,48,0,3,135,368
1122005,77,161,0,4,3,27,3,8,33,125,39,164,0,7,5,17,15,40,20,64,59,228,0,0,0,0,0,0,7,20,7,20,0,3,0,0,10,13,10,16,17,36,3,0,156,425
1122006,55,111,4,15,6,28,0,0,26,103,36,146,5,16,0,7,12,35,17,58,53,204,0,0,5,23,0,0,13,37,18,60,0,0,6,7,13,36,19,43,37,103,4,5,149,423
1122007,62,123,3,9,4,11,3,7,19,84,29,111,0,3,7,23,6,27,13,53,42,164,0,0,0,0,3,9,12,24,15,33,0,3,3,3,8,18,11,24,26,57,0,0,130,344
1122008,0,3,3,10,0,0,0,0,0,0,3,10,0,0,0,0,3,0,3,0,6,10,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,0,6,17
1122009,64,130,0,5,5,8,0,9,26,99,31,121,3,3,0,4,11,30,14,37,45,158,0,10,3,7,0,5,14,31,17,53,0,4,0,0,9,10,9,14,26,67,0,3,135,358
1122010,65,127,0,6,8,24,3,5,22,79,33,114,3,16,5,15,13,44,21,75,54,189,3,3,3,11,0,0,9,31,15,45,0,3,3,7,13,30,16,40,31,85,0,0,150,401
1122011,79,161,0,7,7,43,5,10,29,106,41,166,6,17,6,21,15,47,27,85,68,251,0,0,0,0,0,10,9,21,9,31,0,0,6,6,5,17,11,23,20,54,0,3,167,469
1122012,61,121,0,7,4,12,0,8,29,110,33,137,3,11,3,9,6,23,12,43,45,180,0,0,0,0,0,0,7,24,7,24,0,0,0,0,3,4,3,4,10,28,0,0,116,329
1122013,56,113,0,0,6,22,7,16,19,80,32,118,8,28,5,22,14,51,27,101,59,219,0,0,0,4,0,0,15,45,15,49,0,4,4,3,12,26,16,33,31,82,0,4,146,418
1122014,64,129,0,0,6,15,0,5,8,35,14,55,0,3,3,13,15,42,18,58,32,113,0,0,3,0,0,0,3,3,6,3,3,5,0,4,5,14,8,23,14,26,0,3,110,271
1122015,44,84,0,0,3,13,0,11,17,70,20,94,3,3,3,5,5,15,11,23,31,117,0,7,0,9,0,4,6,13,6,33,0,0,5,5,0,6,5,11,11,44,0,0,86,245
1122016,44,87,0,0,7,23,5,18,21,94,33,135,3,12,6,29,16,43,25,84,58,219,0,0,3,4,0,0,5,28,8,32,3,3,3,3,5,15,11,21,19,53,3,3,124,362
1122017,61,117,0,0,5,25,4,5,27,115,36,145,4,13,4,10,7,27,15,50,51,195,0,0,3,15,0,0,11,27,14,42,0,3,3,3,3,8,6,14,20,56,0,0,132,368
1122018,57,112,0,0,0,4,0,6,13,36,13,46,0,8,0,10,12,29,12,47,25,93,0,0,0,0,5,4,6,19,11,23,0,3,0,0,0,3,0,6,11,29,4,0,97,234
1122019,49,90,0,0,7,26,0,6,13,58,20,90,3,5,0,4,10,25,13,34,33,124,0,0,0,0,0,0,7,27,7,27,0,0,0,5,4,4,4,9,11,36,0,0,93,250
1122020,76,148,0,0,3,20,3,6,30,112,36,138,5,19,8,18,19,65,32,102,68,240,0,0,0,3,0,5,15,31,15,39,0,0,0,5,12,16,12,21,27,60,0,5,171,453
1122021,110,223,0,0,6,29,0,0,23,89,29,118,3,14,7,16,17,49,27,79,56,197,0,0,0,4,3,4,5,22,8,30,0,0,3,7,11,17,14,24,22,54,3,6,191,480
1122101,35,72,0,3,7,41,3,6,17,61,27,111,3,23,3,8,22,65,28,96,55,207,0,0,0,10,4,4,6,15,10,29,0,0,0,0,6,13,6,13,16,42,3,8,109,329
1122102,22,44,0,9,0,0,3,3,8,34,11,46,0,12,0,0,13,32,13,44,24,90,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,4,4,0,0,50,138
1122103,21,46,3,6,4,17,3,15,29,109,39,147,3,9,0,3,13,38,16,50,55,197,0,0,0,0,0,0,13,28,13,28,0,0,0,6,3,6,3,12,16,40,0,0,92,283
1122104,29,55,0,9,0,15,3,16,38,152,41,192,5,12,3,8,3,9,11,29,52,221,3,4,3,12,3,14,5,12,14,42,0,3,0,7,8,12,8,22,22,64,0,3,103,343
1122105,12,28,5,9,0,13,4,12,14,64,23,98,3,5,3,7,11,42,17,54,40,152,0,0,0,4,4,3,6,25,10,32,0,0,3,4,3,5,6,9,16,41,3,5,71,226
1122106,53,112,0,0,3,14,3,14,32,131,38,159,3,6,3,9,11,38,17,53,55,212,0,0,3,12,3,10,14,31,20,53,0,0,0,0,4,15,4,15,24,68,3,0,135,392
1122107,33,66,0,0,5,27,5,19,13,57,23,103,3,13,4,19,19,55,26,87,49,190,0,0,0,3,3,3,3,7,6,13,0,4,0,0,6,9,6,13,12,26,0,7,94,289
1122108,27,50,0,0,0,5,0,8,15,51,15,64,4,9,4,4,0,10,8,23,23,87,0,4,0,0,3,3,7,21,10,28,3,3,0,5,5,9,8,17,18,45,0,5,68,187
1122109,21,39,0,0,6,30,4,17,20,80,30,127,0,6,0,3,8,22,8,31,38,158,0,0,0,0,0,0,3,4,3,4,0,0,3,3,3,7,6,10,9,14,0,0,68,211
1122110,25,52,0,0,7,22,0,13,26,102,33,137,11,36,0,9,17,52,28,97,61,234,0,0,0,0,3,6,4,14,7,20,0,0,3,0,3,15,6,15,13,35,0,3,99,324
1122111,20,41,3,20,6,19,4,10,24,111,37,160,0,16,3,9,19,59,22,84,59,244,0,0,0,9,0,0,3,0,3,9,0,0,3,5,3,0,6,5,9,14,0,0,88,299
1122112,48,97,0,9,4,17,3,11,27,128,34,165,5,19,3,12,11,31,19,62,53,227,0,0,0,0,0,0,7,15,7,15,0,3,0,0,11,21,11,24,18,39,0,3,119,366
1122113,27,63,0,0,3,27,3,5,30,103,36,135,0,0,0,4,13,37,13,41,49,176,0,0,4,12,3,3,5,13,12,28,0,3,0,0,8,14,8,17,20,45,3,3,99,287
1122114,29,62,0,0,9,40,0,0,13,56,22,96,0,11,3,7,10,32,13,50,35,146,0,0,3,11,3,6,11,28,17,45,0,3,0,0,10,18,10,21,27,66,3,4,94,278
1122115,38,77,0,0,8,39,3,7,22,96,33,142,0,7,3,5,10,30,13,42,46,184,0,0,0,0,3,8,21,58,24,66,3,0,0,0,5,19,8,19,32,85,0,3,116,349
1122116,23,45,0,0,0,6,0,5,16,48,16,59,3,7,3,4,3,19,9,30,25,89,0,0,0,10,0,0,13,32,13,42,0,0,0,0,5,4,5,4,18,46,0,0,66,180
1122117,30,60,0,0,5,21,0,5,19,81,24,107,5,8,0,3,8,28,13,39,37,146,0,0,3,6,0,0,6,19,9,25,3,0,3,10,3,8,9,18,18,43,0,0,85,249
1122118,17,39,0,9,3,10,3,10,10,49,16,78,0,5,5,13,10,21,15,39,31,117,0,0,0,0,3,12,4,13,7,25,3,3,0,0,5,8,8,11,15,36,0,0,63,192
1122119,18,42,0,0,3,10,0,3,11,46,14,59,3,16,0,0,9,16,12,32,26,91,0,0,0,0,0,3,11,30,11,33,0,0,3,0,4,9,7,9,18,42,3,11,65,186
1122120,14,37,0,0,5,21,4,7,8,26,17,54,0,3,0,0,12,32,12,35,29,89,0,0,0,0,0,0,0,3,0,3,3,4,0,3,4,12,7,19,7,22,3,0,53,148
1122201,33,61,0,0,0,0,0,0,30,127,30,127,3,3,8,27,11,36,22,66,52,193,0,0,0,0,0,6,7,19,7,25,0,0,3,6,8,13,11,19,18,44,0,0,103,298
1122202,46,84,0,0,5,34,3,10,19,78,27,122,6,26,3,13,11,32,20,71,47,193,0,0,0,0,3,3,3,10,6,13,0,0,0,9,6,11,6,20,12,33,3,4,108,314
1122203,56,109,3,12,3,3,0,4,25,95,31,114,0,0,3,13,14,39,17,52,48,166,0,0,0,0,3,3,14,32,17,35,0,4,3,9,13,26,16,39,33,74,6,12,143,361
1122204,67,138,0,3,8,19,0,0,48,204,56,226,4,14,4,24,8,14,16,52,72,278,0,4,0,0,3,4,9,22,12,30,0,0,0,8,12,20,12,28,24,58,3,6,166,480
1122205,56,111,0,0,4,13,0,0,25,104,29,117,0,7,10,21,11,37,21,65,50,182,0,0,3,4,3,5,3,18,9,27,0,6,3,5,5,15,8,26,17,53,0,0,123,346
1122206,71,142,0,3,11,35,0,14,29,99,40,151,5,15,5,24,16,51,26,90,66,241,0,0,0,0,4,4,0,0,4,4,0,3,0,4,7,13,7,20,11,24,0,0,148,407
1122207,61,116,3,5,7,35,0,6,29,109,39,155,3,17,12,50,7,24,22,91,61,246,0,0,0,4,3,4,4,12,7,20,3,9,3,0,9,21,15,30,22,50,5,15,149,427
1122208,49,103,0,0,3,12,0,0,27,102,30,114,0,0,3,4,3,18,6,22,36,136,0,0,4,11,0,0,8,16,12,27,0,4,3,3,8,21,11,28,23,55,3,3,111,297
1122209,7,13,0,0,6,29,0,0,35,135,41,164,0,4,4,14,4,9,8,27,49,191,0,0,3,3,0,0,3,10,6,13,0,0,6,10,0,4,6,14,12,27,0,0,68,231
1122210,44,82,0,0,3,8,3,4,33,127,39,139,3,3,3,6,5,22,11,31,50,170,0,0,0,8,3,3,7,13,10,24,0,0,4,11,8,22,12,33,22,57,0,3,116,312
1122211,30,55,0,0,12,42,0,3,30,118,42,163,4,14,7,24,7,27,18,65,60,228,0,0,0,5,0,0,0,4,0,9,3,3,0,3,0,0,3,6,3,15,0,0,93,298
1122212,47,95,0,0,3,20,0,0,33,114,36,134,0,10,5,15,11,37,16,62,52,196,0,3,0,0,0,0,13,35,13,38,3,6,4,7,5,11,12,24,25,62,3,4,127,357
1122213,19,39,3,16,0,4,0,0,21,81,24,101,0,0,0,0,3,7,3,7,27,108,0,0,0,0,0,0,3,4,3,4,3,5,3,11,3,4,9,20,12,24,0,0,58,171
1122214,28,52,0,11,0,5,3,6,19,72,22,94,0,3,0,4,10,29,10,36,32,130,3,5,3,10,3,0,9,23,18,38,0,3,0,5,5,11,5,19,23,57,0,3,83,242
1122215,35,69,0,0,3,14,0,0,35,128,38,142,0,4,3,13,5,21,8,38,46,180,0,6,0,3,3,3,4,12,7,24,0,0,0,5,4,3,4,8,11,32,4,3,96,284
