region_id,Sme_Usl_ad_1_yr_ago_as_2011_M,Sme_Usl_ad_1_yr_ago_as_2011_F,Sme_Usl_ad_1_yr_ago_as_2011_P,Dif_Usl_ad_1_yr_ago_Sme_SA2_M,Dif_Usl_ad_1_yr_ago_Sme_SA2_F,Dif_Usl_ad_1_yr_ago_Sme_SA2_P,Dif_Us_ad_1_ago_Dif_SA2_NSW_M,Dif_Us_ad_1_ago_Dif_SA2_NSW_F,Dif_Us_ad_1_ago_Dif_SA2_NSW_P,Dif_Us_ad_1_ago_Dif_SA2_Vic_M,Dif_Us_ad_1_ago_Dif_SA2_Vic_F,Dif_Us_ad_1_ago_Dif_SA2_Vic_P,Dif_Us_ad_1_ago_Dif_SA2_Qld_M,Dif_Us_ad_1_ago_Dif_SA2_Qld_F,Dif_Us_ad_1_ago_Dif_SA2_Qld_P,Dif_Us_ad_1_ago_Dif_SA2_SA_M,Dif_Us_ad_1_ago_Dif_SA2_SA_F,Dif_Us_ad_1_ago_Dif_SA2_SA_P,Dif_Us_ad_1_ago_Dif_SA2_WA_M,Dif_Us_ad_1_ago_Dif_SA2_WA_F,Dif_Us_ad_1_ago_Dif_SA2_WA_P,Dif_Us_ad_1_ago_Dif_SA2_Tas_M,Dif_Us_ad_1_ago_Dif_SA2_Tas_F,Dif_Us_ad_1_ago_Dif_SA2_Tas_P,Dif_Us_ad_1_ago_Dif_SA2_NT_M,Dif_Us_ad_1_ago_Dif_SA2_NT_F,Dif_Us_ad_1_ago_Dif_SA2_NT_P,Dif_Us_ad_1_ago_Dif_SA2_ACT_M,Dif_Us_ad_1_ago_Dif_SA2_ACT_F,Dif_Us_ad_1_ago_Dif_SA2_ACT_P,Dif_Us_ad_1_ago_Dif_SA2_OT_M,Dif_Us_ad_1_ago_Dif_SA2_OT_F,Dif_Us_ad_1_ago_Dif_SA2_OT_P,Dif_Us_ad_1_ago_Dif_SA2_Tot_M,Dif_Us_ad_1_ago_Dif_SA2_Tot_F,Dif_Us_ad_1_ago_Dif_SA2_Tot_P,Difnt_Usl_add_1_yr_ago_OS_M,Difnt_Usl_add_1_yr_ago_OS_F,Difnt_Usl_add_1_yr_ago_OS_P,Difnt_Usl_add_1_yr_ago_Ns_M,Difnt_Usl_add_1_yr_ago_Ns_F,Difnt_Usl_add_1_yr_ago_Ns_P,Difnt_Usl_add_1_yr_ago_Tot_M,Difnt_Usl_add_1_yr_ago_Tot_F,Difnt_Usl_add_1_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
1112304,186,189,375,0,0,0,10,9,19,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,9,22,0,0,0,0,0,0,13,9,22,12,3,15,211,201,412
1112305,231,240,471,0,0,0,13,15,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,28,3,3,6,0,0,0,16,18,34,6,3,9,253,261,514
1112306,80,76,156,3,0,3,6,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,13,0,0,0,0,0,0,9,7,16,7,7,14,96,90,186
1112307,117,113,230,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,0,6,0,0,0,123,113,236
1112308,194,198,392,0,3,3,10,14,24,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18,28,0,0,0,0,0,0,10,21,31,4,7,11,208,226,434
1112309,131,149,280,0,0,0,8,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,13,0,0,0,0,0,0,8,5,13,10,7,17,149,161,310
1112310,256,267,523,0,0,0,31,27,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,27,58,0,0,0,0,0,0,31,27,58,9,9,18,296,303,599
1112311,150,160,310,0,0,0,16,6,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,22,0,4,4,0,0,0,16,10,26,10,8,18,176,178,354
1112312,138,136,274,3,3,6,12,16,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,28,0,0,0,0,0,0,15,19,34,7,11,18,160,166,326
1112313,176,198,374,0,0,0,8,13,21,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,27,0,0,0,0,0,0,11,16,27,7,3,10,194,217,411
1112314,138,151,289,0,0,0,7,18,25,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18,28,0,0,0,0,0,0,10,18,28,5,0,5,153,169,322
1112315,106,114,220,0,0,0,6,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,11,0,0,0,0,0,0,6,5,11,4,6,10,116,125,241
1112401,98,98,196,4,3,7,10,16,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,26,0,0,0,0,0,0,14,19,33,7,6,13,119,123,242
1112402,97,98,195,0,3,3,13,15,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,28,0,3,3,0,0,0,13,21,34,24,31,55,134,150,284
1112403,129,143,272,19,20,39,10,7,17,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,20,0,0,0,0,0,0,32,27,59,5,4,9,166,174,340
1112404,152,174,326,9,9,18,4,6,10,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,16,3,0,3,0,0,0,19,18,37,4,3,7,175,195,370
1112405,232,248,480,4,3,7,14,17,31,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,20,34,0,0,0,0,0,0,18,23,41,5,12,17,255,283,538
1112406,130,127,257,11,14,25,8,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,17,0,0,0,0,0,0,19,23,42,4,11,15,153,161,314
1112407,79,95,174,3,6,9,11,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,18,0,0,0,0,0,0,14,13,27,4,10,14,97,118,215
1112408,124,96,220,12,13,25,20,12,32,0,0,0,0,5,5,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,23,17,40,4,0,4,0,0,0,39,30,69,11,9,20,174,135,309
1112409,101,100,201,11,12,23,10,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,18,0,0,0,0,0,0,21,20,41,5,4,9,127,124,251
1112410,164,144,308,17,16,33,20,17,37,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,21,44,0,3,3,0,0,0,40,40,80,3,9,12,207,193,400
1112411,167,161,328,19,31,50,22,24,46,5,0,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,24,54,3,0,3,0,0,0,52,55,107,14,12,26,233,228,461
1112412,104,101,205,3,6,9,6,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,10,0,0,0,0,0,0,9,10,19,3,0,3,116,111,227
1112413,188,150,338,5,6,11,16,22,38,0,3,3,3,0,3,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,22,28,50,0,4,4,0,0,0,27,38,65,10,7,17,225,195,420
1112414,34,30,64,4,4,8,8,5,13,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,16,0,0,0,0,0,0,12,12,24,0,0,0,46,42,88
1112415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1112416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1112501,72,63,135,0,0,0,18,11,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,11,29,0,0,0,0,0,0,18,11,29,3,4,7,93,78,171
1112502,169,161,330,12,10,22,20,19,39,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,22,45,0,0,0,0,0,0,35,32,67,9,3,12,213,196,409
1112503,115,119,234,4,15,19,12,4,16,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,19,0,3,3,0,0,0,16,25,41,9,6,15,140,150,290
1112504,106,98,204,11,12,23,18,25,43,3,0,3,0,3,3,0,0,0,3,4,7,0,0,0,4,7,11,3,3,6,0,0,0,31,42,73,0,0,0,3,0,3,45,54,99,8,10,18,159,162,321
1112505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1112506,227,215,442,0,0,0,21,22,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,22,43,3,3,6,0,0,0,24,25,49,10,14,24,261,254,515
1112507,239,236,475,8,7,15,15,26,41,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20,26,46,0,0,0,0,0,0,28,33,61,16,17,33,283,286,569
1112508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1112509,53,6,59,0,0,0,37,12,49,15,0,15,6,0,6,3,0,3,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,70,12,82,0,0,0,0,0,0,70,12,82,23,3,26,146,21,167
1112510,120,101,221,7,4,11,6,5,11,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,14,0,0,0,0,0,0,16,9,25,9,3,12,145,113,258
1112511,178,179,357,0,5,5,9,22,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,22,31,0,0,0,0,0,0,9,27,36,22,16,38,209,222,431
1112512,122,118,240,7,10,17,8,9,17,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,22,0,6,6,0,0,0,15,30,45,13,16,29,150,164,314
1112513,214,224,438,8,10,18,20,17,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,17,37,0,5,5,0,3,3,28,35,63,13,8,21,255,267,522
1112514,47,49,96,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,6,6,0,0,0,47,55,102
1112515,156,138,294,7,7,14,7,12,19,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,25,0,0,0,0,0,0,20,19,39,20,19,39,196,176,372
1112516,182,149,331,3,5,8,6,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,13,0,0,0,0,0,0,9,12,21,3,5,8,194,166,360
1112517,124,155,279,0,3,3,9,18,27,0,0,0,3,0,3,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,15,22,37,0,3,3,3,0,3,18,28,46,10,15,25,152,198,350
1112518,202,210,412,7,19,26,16,9,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,25,0,0,0,0,0,0,23,28,51,5,0,5,230,238,468
1112519,160,155,315,10,7,17,10,8,18,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,21,0,0,0,0,0,0,20,18,38,6,0,6,186,173,359
1112520,145,134,279,7,3,10,6,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,16,3,3,6,0,0,0,16,16,32,5,3,8,166,153,319
1112521,216,245,461,7,6,13,18,16,34,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,18,24,42,3,3,6,0,0,0,28,33,61,5,4,9,249,282,531
1112522,137,135,272,16,10,26,13,14,27,4,4,8,8,3,11,0,4,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,28,25,53,0,3,3,0,0,0,44,38,82,0,4,4,181,177,358
1112523,131,138,269,10,14,24,14,9,23,0,0,0,0,5,5,3,3,6,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,21,20,41,0,0,0,0,0,0,31,34,65,4,3,7,166,175,341
1112524,215,219,434,7,12,19,9,20,29,0,0,0,3,6,9,0,0,0,0,0,0,0,3,3,3,0,3,3,0,3,0,0,0,18,29,47,0,0,0,0,0,0,25,41,66,8,6,14,248,266,514
1112525,203,199,402,10,18,28,13,18,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,31,0,0,0,0,0,0,23,36,59,7,10,17,233,245,478
1112526,104,119,223,18,18,36,13,19,32,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,22,19,41,0,0,0,0,0,0,40,37,77,3,0,3,147,156,303
1112527,234,253,487,15,17,32,6,11,17,0,0,0,5,3,8,0,0,0,0,3,3,0,0,0,0,3,3,3,3,6,3,3,6,17,26,43,3,4,7,3,0,3,38,47,85,3,4,7,275,304,579
1112528,209,214,423,9,8,17,7,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,18,0,0,0,0,0,0,16,19,35,7,6,13,232,239,471
1112529,142,128,270,7,14,21,13,18,31,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,21,37,0,0,0,0,0,0,23,35,58,7,3,10,172,166,338
1112530,203,204,407,9,13,22,23,23,46,3,3,6,3,4,7,0,0,0,0,0,0,3,0,3,3,3,6,0,0,0,0,0,0,35,33,68,3,4,7,0,3,3,47,53,100,10,16,26,260,273,533
1112531,117,122,239,0,0,0,21,21,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,42,5,3,8,0,0,0,26,24,50,3,4,7,146,150,296
1112532,108,100,208,5,3,8,5,9,14,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,18,0,0,0,0,0,0,14,12,26,4,9,13,126,121,247
1112533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1112534,86,92,178,0,4,4,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,0,0,0,0,0,0,4,9,13,9,0,9,99,101,200
1112535,134,125,259,5,17,22,11,9,20,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,20,12,32,3,0,3,0,0,0,28,29,57,3,3,6,165,157,322
1112536,101,121,222,5,0,5,0,4,4,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,12,0,4,4,0,0,0,10,11,21,3,4,7,114,136,250
1112537,171,143,314,8,5,13,8,10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,18,3,0,3,0,0,0,19,15,34,6,3,9,196,161,357
1112601,70,52,122,6,7,13,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,10,7,17,6,11,17,86,70,156
1112602,33,30,63,10,12,22,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,15,12,27,285,0,285,333,42,375
1112603,138,136,274,11,18,29,18,20,38,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,20,45,0,0,0,0,0,0,36,38,74,12,6,18,186,180,366
1112604,151,157,308,15,18,33,8,12,20,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,12,23,0,0,0,0,0,0,26,30,56,3,6,9,180,193,373
1112605,118,123,241,14,13,27,3,3,6,0,0,0,4,6,10,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,23,3,0,3,0,0,0,31,22,53,0,9,9,149,154,303
1112606,107,88,195,5,3,8,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,8,12,3,3,6,0,0,0,12,14,26,6,6,12,125,108,233
1112607,127,127,254,17,21,38,9,17,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,17,26,0,0,0,0,0,0,26,38,64,6,9,15,159,174,333
1112608,76,60,136,9,7,16,10,12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,22,0,0,0,0,0,0,19,19,38,5,5,10,100,84,184
1112609,193,181,374,8,15,23,14,9,23,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,29,0,0,0,3,0,3,28,27,55,3,3,6,224,211,435
1112610,183,192,375,19,18,37,13,12,25,0,0,0,5,6,11,3,0,3,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,27,21,48,0,0,0,0,0,0,46,39,85,10,16,26,239,247,486
1112611,68,69,137,14,14,28,14,16,30,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,22,16,38,0,0,0,0,0,0,36,30,66,9,9,18,113,108,221
1112612,96,109,205,18,13,31,11,5,16,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,11,11,22,3,0,3,0,0,0,32,24,56,11,5,16,139,138,277
1112613,177,170,347,16,20,36,11,4,15,0,5,5,10,4,14,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,21,16,37,0,0,0,0,4,4,37,40,77,7,4,11,221,214,435
1112614,180,181,361,13,8,21,7,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,17,3,0,3,0,0,0,23,18,41,19,17,36,222,216,438
1112615,46,37,83,0,0,0,5,4,9,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,14,0,3,3,0,0,0,10,7,17,15,11,26,71,55,126
1112616,73,70,143,6,3,9,10,19,29,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,3,3,0,0,0,0,0,0,16,28,44,4,3,7,0,0,0,26,34,60,7,4,11,106,108,214
1112617,189,168,357,19,27,46,23,17,40,0,0,0,8,4,12,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,34,24,58,0,0,0,0,5,5,53,56,109,30,26,56,272,250,522
1112618,154,128,282,8,6,14,6,7,13,0,0,0,3,3,6,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,9,14,23,0,0,0,0,0,0,17,20,37,3,3,6,174,151,325
1112619,72,89,161,3,3,6,6,3,9,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,6,0,0,0,0,0,0,12,6,18,0,3,3,0,0,0,15,12,27,0,3,3,87,104,191
1112620,166,152,318,16,17,33,15,8,23,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,4,0,4,3,0,3,0,0,0,25,11,36,3,0,3,0,0,0,44,28,72,7,8,15,217,188,405
1112621,151,145,296,14,17,31,21,19,40,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,22,46,0,0,0,0,3,3,38,42,80,53,63,116,242,250,492
1112622,163,167,330,18,28,46,30,29,59,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,29,63,3,0,3,0,0,0,55,57,112,32,18,50,250,242,492
1112623,191,169,360,5,8,13,11,12,23,0,0,0,3,7,10,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,17,22,39,0,0,0,0,0,0,22,30,52,4,8,12,217,207,424
1112624,139,135,274,11,8,19,11,9,20,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,29,0,0,0,0,0,0,28,20,48,19,13,32,186,168,354
1112625,130,113,243,17,23,40,14,10,24,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,28,0,0,0,5,0,5,36,37,73,18,0,18,184,150,334
1112626,102,106,208,8,13,21,9,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,17,0,0,0,0,3,3,17,24,41,4,3,7,123,133,256
1112627,153,166,319,13,11,24,10,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,20,0,3,3,0,0,0,23,24,47,0,6,6,176,196,372
1112628,93,81,174,6,3,9,7,4,11,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,17,3,0,3,0,0,0,19,10,29,3,3,6,115,94,209
1112629,136,133,269,15,23,38,6,7,13,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,9,10,19,0,3,3,3,0,3,27,36,63,18,12,30,181,181,362
1112630,138,129,267,46,54,100,56,49,105,3,5,8,15,10,25,3,0,3,6,9,15,0,0,0,0,0,0,0,0,0,0,0,0,83,73,156,3,0,3,3,3,6,135,130,265,8,0,8,281,259,540
1112631,209,261,470,21,22,43,28,28,56,0,3,3,9,3,12,3,3,6,5,6,11,0,0,0,0,3,3,0,0,0,0,0,0,45,46,91,9,4,13,0,3,3,75,75,150,22,21,43,306,357,663
1112632,69,82,151,10,11,21,6,14,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,20,0,0,0,3,3,6,19,28,47,4,4,8,92,114,206
1112633,94,98,192,8,8,16,11,10,21,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,27,3,0,3,0,0,0,22,24,46,4,0,4,120,122,242
1112634,107,75,182,12,10,22,9,8,17,0,0,0,3,3,6,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,12,14,26,0,0,0,0,0,0,24,24,48,16,10,26,147,109,256
1112635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1112701,168,176,344,13,17,30,16,11,27,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,14,33,0,0,0,0,3,3,32,34,66,10,15,25,210,225,435
1112702,142,121,263,11,7,18,5,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,20,0,9,9,0,0,0,16,31,47,7,0,7,165,152,317
1112703,162,161,323,14,10,24,10,9,19,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,22,0,0,0,3,3,6,27,25,52,7,11,18,196,197,393
1112704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1112705,89,73,162,0,3,3,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,6,9,13,11,24,105,90,195
1112706,188,159,347,0,3,3,15,14,29,3,0,3,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,17,39,8,3,11,0,0,0,30,23,53,20,10,30,238,192,430
1112707,87,88,175,8,8,16,13,12,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,25,0,0,0,0,0,0,21,20,41,3,0,3,111,108,219
1112708,140,127,267,0,0,0,14,10,24,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,14,13,27,0,0,0,0,0,0,14,13,27,16,14,30,170,154,324
1112709,145,148,293,7,6,13,27,28,55,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,30,31,61,3,5,8,0,0,0,40,42,82,12,10,22,197,200,397
1112710,212,197,409,0,5,5,32,37,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,37,69,0,0,0,0,0,0,32,42,74,14,17,31,258,256,514
1112711,109,89,198,10,11,21,17,10,27,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,23,16,39,0,0,0,0,0,0,33,27,60,8,13,21,150,129,279
1112712,168,188,356,29,26,55,11,6,17,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,20,0,0,0,0,3,3,43,35,78,17,6,23,228,229,457
1112801,168,219,387,12,14,26,20,16,36,0,0,0,4,4,8,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,48,4,3,7,8,14,22,48,55,103,4,5,9,220,279,499
1112802,187,205,392,15,23,38,14,14,28,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,31,4,0,4,0,0,0,33,40,73,6,0,6,226,245,471
1112803,150,160,310,8,11,19,15,15,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,30,3,3,6,0,0,0,26,29,55,4,3,7,180,192,372
1112804,195,219,414,18,19,37,14,16,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,30,3,3,6,0,0,0,35,38,73,31,22,53,261,279,540
1112805,161,167,328,24,15,39,10,9,19,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,26,0,0,0,0,0,0,34,31,65,0,4,4,195,202,397
1112806,167,163,330,8,12,20,14,14,28,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,19,36,3,0,3,3,0,3,31,31,62,0,0,0,198,194,392
1112807,119,116,235,3,5,8,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,6,8,14,3,3,6,128,127,255
