region_id,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_Country_birth_ns,Tot_P_Tot_Resp
1120222,7,194,11,233
1120223,14,382,19,460
1120224,10,152,5,203
1120225,9,328,46,462
1120226,7,235,37,330
1120227,3,353,15,419
1120228,6,217,28,274
1120229,0,0,0,0
1120230,3,275,23,339
1120231,8,468,89,609
1120232,9,272,51,362
1120233,0,124,6,147
1120234,7,235,27,294
1120235,13,381,37,483
1120236,3,233,38,309
1120237,4,365,48,446
1120238,3,194,23,239
1120239,10,304,36,378
1120240,7,357,31,423
1120241,10,379,20,447
1120242,10,252,22,311
1120243,6,375,27,441
1120244,7,406,16,455
1120245,7,311,39,394
1120246,6,306,15,360
1120247,4,191,7,216
1120248,8,406,38,481
1120249,0,237,13,302
1120250,9,382,17,446
1120251,13,341,39,427
1120252,10,246,28,316
1120253,4,314,49,391
1120301,10,277,15,350
1120302,9,314,19,393
1120303,10,203,12,255
1120304,4,179,109,325
1120305,8,257,18,327
1120306,7,332,123,510
1120307,3,245,38,316
1120308,13,256,42,351
1120309,23,333,77,496
1120310,4,201,37,278
1120311,9,142,58,241
1120312,11,217,20,291
1120313,10,197,22,273
1120314,20,372,34,509
1120315,18,278,27,383
1120316,24,263,25,361
1120317,3,247,23,304
1120318,14,350,9,430
1120319,11,340,45,465
1120320,6,427,38,539
1120321,13,266,39,357
1120322,14,427,45,544
1120323,3,361,62,449
1120324,17,333,33,417
1120325,27,650,53,850
1120326,4,425,25,509
1120327,11,312,27,384
1120328,15,279,9,342
1120329,5,425,17,493
1120330,18,350,15,414
1120331,3,30,7,43
1120332,0,0,0,0
1120333,10,265,13,312
1120334,3,198,9,232
1120335,18,429,40,521
1120336,0,193,24,241
1120401,0,36,4,40
1120402,11,223,20,283
1120403,6,313,18,361
1120404,10,248,19,307
1120405,3,282,39,355
1120406,5,296,66,390
1120407,16,593,35,713
1120408,4,435,45,530
1120409,5,346,19,403
1120410,3,366,43,452
1120411,7,450,39,549
1120412,13,450,46,558
1120413,9,313,29,381
1120501,3,87,13,110
1120502,12,130,25,188
1120503,3,156,0,177
1120504,7,160,11,202
1120505,7,192,7,223
1120506,14,472,33,569
1120507,14,354,23,419
1120508,7,197,7,246
1120509,7,198,8,234
1120510,10,202,3,245
1120511,12,170,4,210
1120512,39,943,35,1160
1120513,9,286,11,345
1120514,21,506,61,665
1120515,4,247,20,304
1120516,11,212,13,285
1120517,14,310,22,391
1120518,10,248,5,293
1120519,13,200,3,231
1120520,3,113,3,137
1120521,6,144,3,171
1120522,5,193,20,252
1120523,3,345,25,405
1120524,7,193,24,259
1120525,6,183,13,231
1120526,7,312,37,386
1120527,9,298,24,367
1120528,10,319,16,390
1120529,13,446,11,530
1120530,0,137,10,177
1120531,7,342,24,402
1120532,14,323,18,387
1120533,11,329,19,384
1120534,5,244,11,292
1120535,3,218,12,255
1120536,9,202,16,271
1120537,19,242,20,334
1120538,16,440,20,526
1120539,5,180,8,228
1120540,3,133,3,142
1120541,7,242,18,298
1120542,13,340,14,398
1120543,10,271,21,342
1120544,10,313,29,387
1120545,7,288,19,335
1120546,9,272,13,327
1120547,21,346,29,454
1120548,6,308,23,376
1120549,9,197,3,254
1120550,20,404,54,536
1120551,3,128,13,180
1120552,14,372,20,452
1120601,5,115,12,166
1120602,19,233,16,315
1120603,11,183,11,245
1120604,8,251,17,345
1120605,24,348,20,437
1120606,17,340,35,474
1120607,0,0,0,0
1120608,14,227,33,311
1120609,16,319,73,475
1120610,29,456,25,611
1120611,18,359,15,449
1120612,17,398,13,510
1120613,28,224,12,309
1120614,6,248,15,305
1120615,25,436,19,568
1120616,8,267,45,398
1120617,11,188,27,279
1120618,16,335,22,426
1120619,20,404,53,553
1120620,25,356,32,494
1120621,7,353,7,450
1120622,16,274,11,359
1120623,27,447,28,613
1120624,15,279,0,369
1120625,24,295,5,407
1120626,30,413,23,566
1120627,21,438,23,568
1120628,10,320,14,403
1120629,5,276,16,356
1120630,8,201,31,315
1120631,12,260,34,369
1120632,15,254,18,322
1120633,25,384,56,556
1120634,31,386,29,526
1120635,12,190,69,345
1120636,24,239,24,345
1120637,16,296,27,393
1120638,29,404,29,543
1120639,27,281,27,420
1120640,25,344,23,489
1120641,15,324,3,438
1120642,19,237,14,322
1120701,16,352,27,448
1120702,19,386,14,466
1120703,16,303,14,391
1120704,0,203,10,233
1120705,12,304,27,410
1120706,4,268,15,322
1120707,13,297,43,425
1120708,21,311,27,444
1120709,21,344,60,491
1120710,0,0,0,0
1120711,15,274,9,337
1120712,21,395,54,531
1120713,5,227,9,280
1120714,0,0,0,0
1120715,22,429,29,564
1120716,18,203,16,274
1120801,11,299,23,384
1120802,19,204,6,301
1120803,7,164,19,276
1120804,11,175,3,244
1120805,25,322,37,477
1120806,6,214,14,284
1120807,17,291,7,399
1120808,13,296,18,414
1120809,9,216,10,294
1120810,15,266,40,377
1120811,21,265,15,377
1120812,7,259,12,330
1120813,13,243,13,324
1120814,18,309,32,449
1120815,20,298,24,411
1120816,16,217,13,322
1120817,19,364,28,499
1120818,20,231,33,356
1120819,17,262,23,405
1120820,18,251,16,358
1120821,16,287,54,432
1120822,23,328,15,436
1120823,0,0,0,0
1120824,4,164,0,203
1120825,21,297,31,440
1120826,23,389,17,517
1120827,30,377,15,508
1120828,16,276,21,398
1120829,13,186,9,283
1120830,23,191,4,279
1120831,22,234,7,308
1120832,9,204,9,281
1120833,9,206,21,275
1120834,11,228,13,310
1120835,13,302,11,411
1120836,16,385,45,515
1120837,10,338,24,429
1120838,6,213,15,295
1120839,25,284,6,420
1120840,6,307,26,451
1120841,24,337,17,464
1120842,9,210,11,299
1120843,13,197,9,292
1120844,8,134,16,238
1120845,25,270,19,391
1120846,17,287,12,419
1120847,10,188,11,260
1120848,12,251,3,329
1120849,14,306,7,392
1120850,9,208,6,272
1120851,18,182,19,280
1120852,14,226,22,337
1120853,20,235,10,314
1120854,16,184,15,272
1120855,28,462,20,607
1120856,18,227,4,292
1120857,20,252,12,353
1120858,9,235,19,393
1120859,23,292,25,466
1120860,21,407,54,571
1120861,8,232,30,306
1120862,14,349,25,456
1120863,19,212,33,380
1120864,9,324,20,405
1120865,3,13,3,24
1120866,9,193,3,233
1120901,24,290,65,462
1120902,0,3,3,6
1120903,13,258,19,323
1120904,10,256,8,329
1120905,16,337,22,466
1120906,17,375,25,514
1120907,18,327,13,427
1120908,11,212,11,299
1120909,25,227,17,314
1120910,10,249,21,328
1120911,11,219,17,303
1120912,13,219,7,281
1120913,19,363,26,492
1120914,24,399,17,502
1120915,30,425,42,604
1120916,21,298,19,416
1120917,24,362,20,535
1120918,44,358,23,542
1120919,7,254,13,363
1120920,25,283,25,408
1120921,24,409,16,570
1120922,16,377,47,519
1120923,18,305,17,424
1120924,18,309,16,438
1120925,21,378,31,504
1120926,16,282,38,431
1120927,13,331,15,417
1120928,19,417,27,553
1120929,14,210,4,290
1120930,18,304,10,377
1120931,21,290,26,423
1120932,22,393,21,516
1120933,25,312,24,453
1120934,16,294,28,402
1120935,14,258,26,384
1120936,20,285,39,411
1120937,0,7,0,7
1120938,0,0,0,0
1120939,19,352,41,505
1120940,11,306,16,402
1120941,13,269,26,396
1120942,13,273,21,394
1120943,26,270,21,420
1120944,27,296,26,451
1120945,13,295,24,430
1120946,19,313,12,439
1120947,19,338,16,484
1120948,36,372,23,534
1120949,12,251,3,320
1120950,17,364,16,475
1120951,10,214,21,324
1120952,23,320,27,452
1120953,15,334,12,477
1120954,28,407,12,548
1120955,18,303,15,441
1120956,28,314,20,450
1121001,5,167,41,230
1121002,9,159,8,211
1121003,12,293,18,394
1121004,17,200,18,279
1121005,22,302,9,396
1121006,12,305,22,429
1121007,27,427,14,584
1121008,19,349,27,474
1121009,45,626,25,875
1121010,3,88,96,211
1121011,10,221,25,306
1121012,11,254,24,326
1121013,19,417,92,574
1121014,14,210,19,291
1121015,21,230,8,320
1121016,16,295,17,384
1121017,23,250,0,321
1121018,11,379,41,506
1121019,9,218,23,282
1121020,14,346,37,445
1121021,5,319,36,401
1121022,6,287,43,406
1121101,15,205,12,271
1121102,9,217,3,286
1121103,15,329,27,473
1121104,15,275,0,360
1121105,6,224,59,343
1121106,17,256,13,354
1121107,34,241,17,347
1121108,32,445,12,589
1121109,0,7,0,7
1121110,26,285,14,429
1121201,12,291,34,417
1121202,16,249,22,357
1121203,16,157,14,235
1121204,24,401,21,526
1121205,22,277,16,369
1121206,17,316,43,436
1121207,19,372,49,535
1121208,26,258,13,365
1121209,29,280,14,399
1121210,15,203,4,273
1121211,18,234,22,368
1121212,14,346,23,504
1121213,9,146,23,214
1121214,20,264,46,433
1121215,19,297,33,414
1121216,23,298,28,438
1121217,17,320,37,423
1121218,17,242,30,355
1121219,11,205,47,313
1121220,0,0,0,0
1121221,15,205,20,291
1121222,26,361,43,499
1121223,18,246,39,371
1121224,26,472,29,652
1121225,39,452,53,615
1121226,16,241,41,361
1121227,34,435,23,592
1121301,0,0,4,4
1121302,0,0,0,0
1121303,23,374,16,510
1121304,25,278,21,417
1121305,18,342,21,503
1121306,13,295,8,401
1121307,29,388,13,521
1121308,23,410,19,548
1121309,5,158,9,193
1121310,17,325,21,464
1121311,24,355,13,486
1121312,19,324,13,443
1121313,10,213,7,291
1121314,19,319,70,507
1121315,26,318,23,501
1121316,7,168,5,213
1121317,12,351,7,434
1121318,24,299,10,423
1121319,17,294,20,424
1121320,11,162,4,226
1121321,20,275,3,388
1121322,26,371,12,520
1121323,22,435,18,606
1121324,24,358,12,512
1121325,31,375,13,540
1121326,27,303,12,447
1121327,23,292,14,417
1121328,22,230,11,320
1121329,23,231,53,372
1121330,15,261,6,371
1121401,24,340,24,478
1121402,19,211,10,339
1121403,25,382,30,560
1121404,17,303,13,435
1121405,0,0,0,3
1121406,15,337,28,530
1121407,18,299,32,445
1121408,18,197,16,296
1121409,7,181,8,242
1121410,23,409,19,592
1121411,20,261,5,359
1121412,4,129,8,182
1121413,16,314,20,443
1121414,20,418,22,625
1121415,30,424,24,554
1121416,9,301,16,377
1121417,22,240,11,360
1121418,0,0,0,0
1121419,24,255,22,382
1121420,0,6,0,9
1121421,14,323,17,423
1121422,27,344,26,506
1121423,16,258,12,363
1121424,10,223,23,322
1121425,13,244,16,336
1121426,14,276,29,396
1121427,20,313,24,457
1121428,20,386,26,529
1121429,12,201,11,297
1121430,24,301,16,416
1121431,14,212,16,298
1121432,30,355,15,546
1121433,20,246,14,390
1121434,15,211,11,307
1121501,6,194,14,235
1121502,18,265,31,367
1121503,13,278,14,386
1121504,6,247,22,324
1121505,17,297,19,417
1121506,22,301,29,438
1121507,22,291,31,433
1121508,17,363,23,477
1121509,16,297,13,409
1121510,5,385,48,483
1121511,15,328,12,409
1121512,4,222,5,268
1121513,27,360,10,491
1121514,4,181,7,238
1121515,0,0,0,0
1121516,29,339,28,487
1121517,11,218,153,446
1121518,8,355,36,464
1121519,10,273,27,362
1121520,16,191,16,277
1121521,3,41,0,52
1121522,14,377,24,486
1121523,0,0,0,0
1121524,17,284,15,393
1121525,20,230,6,324
1121601,26,219,34,349
1121602,29,250,39,380
1121603,42,482,45,749
1121604,17,297,34,432
1121605,11,186,11,247
1121606,24,324,32,474
1121607,28,358,44,586
1121608,37,372,33,577
1121609,22,334,31,481
1121610,12,273,19,393
1121611,13,187,10,286
1121612,24,399,32,627
1121613,13,236,31,363
1121614,19,227,17,334
1121615,20,386,40,554
1121616,23,304,29,451
1121617,26,436,30,654
1121701,14,216,30,341
1121702,4,321,9,381
1121703,16,185,16,256
1121704,14,384,31,477
1121705,8,345,26,478
1121706,10,348,20,407
1121707,6,262,34,351
1121708,12,273,27,371
1121709,14,240,22,318
1121710,18,169,15,252
1121711,25,399,31,541
1121712,13,235,15,353
1121713,12,158,13,224
1121714,14,316,12,414
1121715,3,31,0,44
1121716,14,270,15,372
1121717,27,629,12,788
1121718,0,0,0,0
1121719,16,281,18,375
1121720,10,134,7,180
1121721,25,412,12,552
1121722,10,427,17,517
1121723,15,494,36,623
1121724,7,270,6,364
1121725,27,452,31,648
1121726,4,54,4,83
1121727,0,3,0,6
1121728,25,324,13,447
1121729,11,363,10,433
1121730,15,295,13,366
1121731,11,399,8,467
1121801,21,255,10,383
1121802,10,183,11,274
1121803,15,192,13,260
1121804,0,3,0,3
1121805,16,151,29,261
1121806,0,0,0,0
1121807,4,116,11,152
1121808,14,106,5,188
1121809,31,288,42,449
1121810,9,180,10,257
1121811,25,301,31,426
1121812,26,458,22,632
1121813,12,177,8,232
1121814,29,335,25,549
1121815,12,224,3,289
1121816,17,267,26,390
1121817,0,144,26,195
1121818,12,213,24,316
1121819,10,192,6,263
1121820,12,149,11,243
1121821,7,176,29,268
1121822,34,407,19,569
1121823,12,177,17,267
1121824,3,80,9,114
1121825,24,235,20,368
1121826,10,276,13,371
1121827,12,183,25,301
1121828,24,253,9,366
1121829,9,143,4,188
1121830,13,209,12,338
1121831,29,276,55,498
1121832,21,152,152,463
1121833,23,191,10,318
1121834,34,357,33,610
1121835,20,253,19,393
1121836,15,206,11,298
1121837,26,313,36,504
1121838,3,64,3,93
1121839,10,183,5,240
1121840,16,315,6,398
1121841,23,155,8,283
1121842,34,259,24,500
1121843,20,191,11,301
1121901,6,223,10,301
1121902,9,217,25,320
1121903,18,314,6,423
1121904,18,309,14,404
1121905,7,153,13,213
1121906,12,134,11,213
1121907,19,152,21,226
1121908,24,276,22,433
1121909,19,210,7,297
1121910,26,361,24,558
1121911,14,256,18,367
1121912,8,134,11,188
1121913,17,247,7,312
1121914,30,327,28,466
1121915,3,157,21,242
1121916,16,276,23,390
1121917,9,363,26,489
1121918,13,296,37,412
1121919,12,169,8,250
1121920,15,222,18,327
1121921,0,4,0,7
1121922,8,76,0,96
1121923,21,347,7,456
1121924,16,138,12,229
1121925,22,256,11,342
1121926,24,241,17,343
1121927,0,0,0,0
1121928,9,220,17,294
1121929,11,209,61,326
1121930,13,374,51,507
1121931,17,289,23,441
1121932,28,486,63,691
1121933,16,200,13,291
1121934,27,300,24,449
1121935,26,307,48,482
1121936,16,268,5,355
1121937,22,236,19,325
1121938,19,421,14,553
1121939,6,209,3,259
1122001,18,300,18,414
1122002,19,242,14,338
1122003,18,279,16,383
1122004,9,305,18,424
1122005,24,362,24,507
1122006,24,416,19,549
1122007,25,290,22,444
1122008,0,20,3,26
1122009,20,346,10,469
1122010,24,360,24,491
1122011,23,395,14,539
1122012,36,260,15,386
1122013,25,380,28,511
1122014,13,233,10,329
1122015,18,218,17,294
1122016,19,309,25,444
1122017,25,313,6,432
1122018,6,196,10,273
1122019,11,212,4,301
1122020,24,429,31,585
1122021,28,436,25,612
1122101,18,290,15,387
1122102,7,115,18,167
1122103,6,243,14,306
1122104,17,306,13,379
1122105,6,216,16,268
1122106,14,367,22,456
1122107,13,236,7,312
1122108,7,157,14,210
1122109,11,199,17,240
1122110,12,296,9,353
1122111,9,283,12,344
1122112,16,350,32,457
1122113,9,285,11,328
1122114,11,243,24,328
1122115,11,350,23,424
1122116,6,162,8,207
1122117,14,246,18,306
1122118,16,181,17,235
1122119,19,159,17,236
1122120,3,147,10,174
1122201,13,262,15,367
1122202,19,246,5,361
1122203,21,340,11,474
1122204,17,362,29,547
1122205,20,268,13,390
1122206,14,296,13,463
1122207,12,370,16,540
1122208,12,289,14,417
1122209,13,183,7,260
1122210,15,334,34,472
1122211,13,264,14,346
1122212,33,308,8,469
1122213,11,163,12,234
1122214,10,257,26,374
1122215,17,241,21,344
1122216,15,331,19,452
1122217,29,368,19,503
1122218,15,314,37,448
1122219,19,271,26,410
1122220,21,280,20,443
1122221,0,0,0,0
1122222,0,0,0,0
1122223,26,400,11,563
1122224,25,322,6,433
1122225,14,320,19,450
1122226,19,273,9,383
1122227,25,316,9,492
1122228,21,243,13,356
1122229,18,303,17,418
1122230,30,302,18,425
1122231,21,213,15,322
1122232,9,283,13,406
1122233,17,226,26,378
1122234,15,237,15,322
1122235,19,418,21,588
1122236,18,187,0,273
1122237,0,0,0,0
1122238,0,0,0,0
1122239,22,272,35,418
1122240,24,357,23,489
1122301,14,153,8,207
1122302,11,313,24,398
1122303,17,404,27,523
1122304,13,239,14,317
1122305,16,297,26,389
1122306,13,348,22,448
1122307,13,317,16,396
1122308,5,255,12,322
1122309,0,26,7,39
1122310,24,350,23,474
1122311,22,373,13,475
1122312,10,346,29,439
1122313,16,354,31,477
1122314,14,234,20,307
1122315,16,247,22,330
1122316,8,147,3,176
1122317,17,311,39,444
1122318,15,268,7,334
1122319,4,261,39,346
1122320,19,275,48,413
1122321,10,200,30,264
1122322,15,347,93,512
1122323,5,236,17,304
1122401,23,317,34,497
1122402,17,225,30,360
1122403,15,259,129,495
1122404,21,341,47,500
1122405,16,219,56,351
1122406,4,160,18,231
1122407,13,164,54,293
1122408,12,110,23,206
1122409,0,0,0,0
1122410,0,6,0,9
1122411,14,267,11,360
1122412,37,367,22,519
1122413,16,293,16,424
1122414,13,221,13,334
1122415,10,233,20,374
1122416,0,3,0,3
1122417,6,157,7,203
1122418,16,311,85,565
1122419,17,233,18,376
1122420,7,83,16,141
1122421,39,355,45,654
1122422,40,373,41,625
1122423,13,196,17,323
1122424,20,233,24,363
1122425,18,280,22,427
1122426,39,350,37,609
1122427,28,406,15,568
1122428,10,214,17,327
1122429,31,305,31,469
1122430,17,286,6,398
1122431,22,289,18,490
1122432,4,158,14,225
1122501,15,397,10,509
1122502,24,205,10,276
1122503,21,289,23,406
1122504,24,474,27,622
1122505,24,305,31,413
1122506,9,191,20,282
1122507,19,297,75,502
1122508,23,404,17,564
1122509,24,225,11,311
1122510,12,195,20,289
1122511,14,265,8,330
1122512,14,273,22,399
1122513,24,432,18,593
1122514,21,305,23,447
1122515,12,207,15,288
1122516,19,341,25,486
1122517,10,224,19,321
1122518,19,320,23,458
1122519,16,283,31,449
1122520,9,166,8,229
1122521,19,291,14,447
1122522,16,179,11,308
1122523,12,355,45,516
1122524,16,316,8,499
1122525,14,276,21,409
1122526,27,403,57,595
1122527,19,192,18,271
1122528,21,225,25,373
1122529,16,196,8,292
1122530,22,314,31,488
1122531,14,201,25,320
1122532,14,218,13,315
1122533,0,18,0,18
1122534,20,293,38,442
1122535,0,0,0,0
1122536,23,215,13,335
1122537,15,274,23,387
1122538,10,266,34,402
1122539,22,296,39,481
1122540,16,304,11,409
1122541,10,189,17,286
1122542,16,151,10,226
1122543,25,322,50,467
1122601,23,358,24,480
1122602,11,156,10,210
1122603,29,469,20,644
1122604,11,207,0,275
1122605,22,427,23,589
1122606,3,185,11,270
1122607,27,347,15,470
1122608,18,372,10,500
1122609,21,337,22,482
1122610,16,229,12,304
1122611,9,166,14,253
1122612,17,157,6,218
1122613,15,173,23,261
1122614,11,302,17,436
1122615,18,338,16,477
1122616,15,160,11,248
1122617,4,248,16,308
1122618,5,336,20,430
1122619,9,223,26,333
1122620,6,192,12,249
1122621,6,145,6,190
1122622,0,0,0,0
1122623,10,256,14,329
1122624,20,283,11,356
1122625,14,362,11,473
1122626,12,297,0,401
1122627,11,215,15,281
1122628,20,335,14,432
1122629,12,220,28,379
1122630,22,411,10,562
1122631,0,11,3,21
1122632,9,257,23,361
1122701,11,160,17,250
1122702,0,0,0,0
1122703,5,195,18,260
1122704,18,219,11,326
1122705,16,243,25,342
1122706,21,327,42,485
1122707,30,345,31,569
1122708,30,269,47,478
1122709,18,229,17,311
1122710,32,238,19,391
1122711,31,313,31,489
1122712,11,141,16,221
1122713,18,393,53,573
1122714,12,371,50,534
1122715,19,301,48,461
1122716,11,159,9,260
1122717,23,222,37,398
1122718,18,290,21,453
1122719,11,277,36,418
1122720,13,254,56,426
1122721,21,232,51,428
1122722,11,176,15,276
1122723,25,334,32,495
1122724,35,255,21,419
1122725,21,304,66,458
1122726,17,212,13,338
1122727,10,166,17,275
1122728,20,269,17,474
1122729,15,312,26,496
1122730,21,350,40,506
1122731,30,318,43,505
1122732,17,358,34,506
1122733,10,271,36,389
1122734,17,241,40,405
1122735,27,246,30,422
1122736,17,359,46,562
1122801,22,352,19,496
1122802,21,381,24,521
1122803,0,0,0,0
1122804,19,222,3,331
1122805,23,195,10,296
1122806,37,318,10,472
1122807,43,418,17,618
1122808,22,252,16,413
1122809,19,335,54,513
1122810,24,396,19,541
1122811,21,384,14,525
1122812,32,361,15,511
1122813,15,333,19,456
1122814,24,317,8,439
1122815,16,208,15,295
1122816,16,222,10,293
1122817,30,378,46,569
1122818,42,395,13,552
1122819,16,164,8,263
1122820,10,346,6,476
1122821,20,286,27,412
