region_id,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,Non_sch_quals_PostGrad_Dgre_M,Non_sch_quals_PostGrad_Dgre_F,Non_sch_quals_PostGrad_Dgre_P,Non_sch_quals_Gr_Dip_Gr_Crt_M,Non_sch_quals_Gr_Dip_Gr_Crt_F,Non_sch_quals_Gr_Dip_Gr_Crt_P,Non_sch_quals_Bchelr_Degree_M,Non_sch_quals_Bchelr_Degree_F,Non_sch_quals_Bchelr_Degree_P,Non_sch_quls_Advncd_Dip_Dip_M,Non_sch_quls_Advncd_Dip_Dip_F,Non_sch_quls_Advncd_Dip_Dip_P,Non_school_quals_Cert_Level_M,Non_school_quals_Cert_Level_F,Non_school_quals_Cert_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
1116211,129,145,274,40,33,73,20,28,48,5,3,8,8,5,13,73,69,142,50,66,116,11.0,7.2,9.2,55.7,48.3,51.8,49.6,44.8,47.1,0,3,3,0,4,4,0,7,7,12,8,20,38,29,67,140,142,282,19,24,43,95,101,196,58,54,112
1116212,80,83,163,20,13,33,9,18,27,3,3,6,3,3,6,35,37,72,40,45,85,8.6,8.1,8.3,44.3,45.1,44.7,40.5,41.5,41.0,0,0,0,0,3,3,3,3,6,3,7,10,21,20,41,77,86,163,12,15,27,48,51,99,31,46,77
1116213,104,160,264,16,7,23,7,11,18,0,0,0,0,3,3,23,21,44,69,128,197,0,14.3,6.8,22.3,13.1,16.7,22.3,11.3,15.6,0,0,0,0,0,0,0,5,5,0,0,0,27,13,40,70,106,176,10,11,21,40,71,111,37,48,85
1116214,93,112,205,34,21,55,4,21,25,3,5,8,3,4,7,44,51,95,47,57,104,6.8,7.8,7.4,46.8,45.9,46.3,43.6,42.3,42.9,0,0,0,0,0,0,7,11,18,4,4,8,32,21,53,97,117,214,13,17,30,76,84,160,30,39,69
1116215,134,122,256,47,26,73,15,30,45,12,4,16,12,3,15,86,63,149,46,54,100,14.0,4.8,10.1,65.2,51.6,58.7,56.1,49.2,52.8,0,0,0,0,4,4,8,11,19,13,10,23,50,22,72,133,129,262,18,15,33,99,86,185,43,43,86
1116216,57,51,108,16,11,27,15,17,32,3,3,6,3,0,3,37,31,68,15,19,34,8.1,0,4.4,66.1,62.0,64.2,60.7,62.0,61.3,0,3,3,3,0,3,3,8,11,0,3,3,26,8,34,61,51,112,7,5,12,44,37,81,22,15,37
1116217,146,148,294,46,25,71,23,34,57,0,0,0,6,3,9,75,62,137,57,75,132,8.0,4.8,6.6,50.7,42.2,46.4,46.6,40.1,43.4,3,7,10,0,5,5,8,9,17,7,18,25,53,19,72,135,142,277,23,22,45,101,103,204,52,54,106
1116218,175,175,350,66,19,85,14,65,79,5,8,13,7,6,13,92,98,190,78,78,156,7.6,6.1,6.8,52.9,55.7,54.3,48.9,52.3,50.6,0,0,0,0,4,4,4,9,13,8,11,19,74,35,109,184,177,361,31,38,69,135,129,264,67,77,144
1116219,119,118,237,45,29,74,12,25,37,3,3,6,8,0,8,68,57,125,44,52,96,11.8,0,6.4,57.1,48.3,52.7,50.4,48.3,49.4,0,0,0,0,4,4,16,18,34,8,17,25,34,7,41,122,120,242,9,6,15,87,90,177,39,35,74
1116220,138,139,277,34,16,50,31,37,68,3,4,7,5,4,9,73,61,134,58,72,130,6.8,6.6,6.7,53.3,44.2,48.7,49.6,41.3,45.5,3,0,3,0,0,0,9,15,24,10,24,34,60,24,84,141,145,286,30,28,58,98,92,190,64,68,132
1116221,93,96,189,28,12,40,4,26,30,6,0,6,0,3,3,38,41,79,54,53,107,0,7.3,3.8,41.3,43.6,42.5,41.3,40.4,40.9,3,0,3,0,0,0,5,7,12,6,11,17,34,20,54,81,78,159,24,26,50,53,58,111,52,43,95
1116222,102,113,215,32,19,51,19,20,39,3,5,8,3,4,7,57,48,105,40,58,98,5.3,8.3,6.7,55.3,42.9,48.8,52.4,39.3,45.6,3,3,6,5,0,5,10,8,18,10,12,22,36,20,56,91,99,190,20,17,37,62,66,128,45,50,95
1116223,118,128,246,42,15,57,16,32,48,0,4,4,5,5,10,63,56,119,44,62,106,7.9,8.9,8.4,53.8,43.4,48.4,49.6,39.5,44.3,3,0,3,3,3,6,5,14,19,6,11,17,46,32,78,124,125,249,20,16,36,83,86,169,53,49,102
1116224,154,149,303,24,14,38,10,16,26,6,4,10,4,3,7,44,37,81,104,109,213,9.1,8.1,8.6,28.8,24.7,26.7,26.1,22.7,24.4,0,3,3,0,0,0,6,5,11,12,12,24,57,16,73,135,130,265,27,25,52,104,101,205,52,50,102
1116225,126,111,237,23,19,42,21,15,36,0,3,3,5,3,8,49,40,89,68,69,137,10.2,7.5,9.0,38.9,35.7,37.4,34.9,33.0,34.0,0,0,0,0,4,4,3,15,18,6,3,9,50,19,69,113,107,220,17,25,42,73,68,141,51,56,107
1116226,4,6,10,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,0,0,0,50.0,0,25.0,50.0,0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,0,0,0,3,3,6,3,4,7
1116227,103,102,205,24,15,39,8,28,36,3,0,3,0,3,3,35,46,81,62,52,114,0,6.5,3.7,34.0,45.1,39.5,34.0,42.2,38.0,7,0,7,0,0,0,13,10,23,5,6,11,23,21,44,99,104,203,10,10,20,72,77,149,33,37,70
1116228,119,123,242,33,16,49,9,31,40,3,0,3,8,3,11,53,50,103,57,70,127,15.1,6.0,10.7,44.5,40.7,42.6,37.8,38.2,38.0,0,0,0,0,0,0,8,3,11,10,7,17,38,21,59,104,113,217,24,18,42,79,83,162,46,45,91
1116229,195,234,429,61,44,105,35,49,84,9,3,12,7,9,16,112,105,217,69,117,186,6.3,8.6,7.4,57.7,44.3,50.3,54.1,40.5,46.6,4,8,12,3,0,3,16,27,43,13,24,37,70,45,115,204,233,437,25,36,61,130,166,296,84,88,172
1116230,182,184,366,77,42,119,29,56,85,3,5,8,5,4,9,114,107,221,59,76,135,4.4,3.7,4.1,63.0,57.5,60.2,60.2,55.4,57.8,3,0,3,5,4,9,20,15,35,14,31,45,68,45,113,190,193,383,15,23,38,139,136,275,55,74,129
1116231,125,143,268,15,17,32,6,15,21,0,0,0,6,0,6,27,32,59,94,106,200,22.2,0,10.2,21.4,22.5,22.0,16.7,22.5,19.8,0,0,0,0,0,0,10,9,19,9,7,16,49,21,70,119,125,244,18,21,39,87,94,181,50,49,99
1116232,225,203,428,45,22,67,22,31,53,6,4,10,10,8,18,83,65,148,124,129,253,12.0,12.3,12.2,36.9,31.9,34.5,32.4,27.9,30.3,0,0,0,0,0,0,6,12,18,7,9,16,63,32,95,206,197,403,33,33,66,156,146,302,74,76,150
1116233,7,5,12,3,3,6,0,3,3,0,0,0,0,0,0,3,6,9,3,0,3,0,0,0,50.0,100,75.0,50.0,100,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,8,3,11,0,3,3,6,3,9,3,3,6
1116234,109,124,233,29,27,56,20,31,51,8,0,8,5,5,10,62,63,125,40,55,95,8.1,7.9,8.0,57.4,50.8,53.9,52.8,46.8,49.6,0,3,3,0,3,3,7,17,24,8,13,21,40,24,64,94,109,203,20,35,55,56,61,117,53,71,124
1116235,100,99,199,33,18,51,12,18,30,4,0,4,5,3,8,54,39,93,41,53,94,9.3,7.7,8.6,54.5,39.0,46.7,49.5,36.0,42.7,0,0,0,3,5,8,11,13,24,4,21,25,31,12,43,86,91,177,28,18,46,50,61,111,56,46,102
1116236,111,131,242,47,32,79,9,32,41,5,7,12,0,0,0,61,71,132,48,56,104,0,0,0,54.5,54.6,54.5,54.5,54.6,54.5,3,0,3,0,4,4,11,12,23,6,23,29,43,19,62,122,141,263,15,17,32,84,95,179,45,53,98
1116237,212,213,425,72,38,110,33,50,83,3,9,12,6,3,9,114,100,214,93,109,202,5.3,3.0,4.2,54.3,46.5,50.4,51.4,45.1,48.2,3,4,7,4,5,9,24,28,52,12,19,31,65,27,92,214,238,452,39,26,65,146,160,306,105,90,195
1116238,61,52,113,8,3,11,0,6,6,0,3,3,0,0,0,8,12,20,49,39,88,0,0,0,14.0,22.2,18.0,14.0,22.2,18.0,3,0,3,0,0,0,3,3,6,3,4,7,17,3,20,55,51,106,7,4,11,41,33,74,16,20,36
1116239,168,157,325,35,5,40,16,35,51,0,6,6,14,5,19,65,51,116,87,103,190,21.5,9.8,16.4,38.7,32.5,35.7,30.4,29.3,29.8,0,5,5,0,0,0,7,9,16,12,8,20,62,31,93,143,152,295,29,28,57,95,105,200,75,65,140
1116240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1116241,129,119,248,28,16,44,15,20,35,0,0,0,11,4,15,54,40,94,65,72,137,20.4,10.0,16.0,42.2,33.3,37.9,33.6,30.0,31.9,3,3,6,0,0,0,3,6,9,7,6,13,45,15,60,114,99,213,26,23,49,80,70,150,55,54,109
1116242,200,168,368,35,16,51,18,22,40,4,6,10,13,9,22,70,53,123,119,100,219,18.6,17.0,17.9,34.7,31.7,33.3,28.2,26.3,27.4,4,0,4,0,0,0,4,11,15,3,10,13,63,17,80,170,143,313,46,38,84,116,108,224,84,66,150
1116243,176,181,357,35,16,51,13,21,34,5,3,8,18,9,27,71,49,120,98,129,227,25.4,18.4,22.5,40.1,27.1,33.5,29.9,22.1,26.0,0,3,3,0,3,3,11,9,20,8,13,21,56,33,89,166,178,344,37,34,71,114,118,232,77,84,161
1116244,146,171,317,32,18,50,9,34,43,4,6,10,11,5,16,56,63,119,83,104,187,19.6,7.9,13.4,38.4,37.1,37.7,30.8,34.1,32.6,0,0,0,0,0,0,4,7,11,11,16,27,58,27,85,144,164,308,24,26,50,96,115,211,61,69,130
1116245,87,88,175,27,6,33,11,27,38,3,3,6,5,6,11,46,42,88,41,46,87,10.9,14.3,12.5,52.9,47.7,50.3,47.1,40.9,44.0,0,0,0,0,3,3,3,8,11,10,6,16,35,12,47,95,91,186,7,10,17,70,60,130,29,33,62
1116246,118,126,244,31,15,46,9,19,28,3,4,7,3,4,7,46,42,88,70,81,151,6.5,9.5,8.0,38.7,33.3,35.9,36.1,30.2,33.1,0,0,0,0,0,0,3,5,8,9,13,22,51,18,69,120,127,247,25,17,42,72,78,150,62,62,124
1116247,201,295,496,25,9,34,16,14,30,0,0,0,4,4,8,45,27,72,123,191,314,8.9,14.8,11.1,22.4,9.2,14.5,20.4,7.8,12.9,0,0,0,3,3,6,6,22,28,15,14,29,55,18,73,170,224,394,25,33,58,122,176,298,64,56,120
1116248,145,181,326,38,28,66,9,34,43,3,0,3,7,7,14,57,69,126,88,113,201,12.3,10.1,11.1,39.3,37.9,38.5,34.5,34.1,34.3,0,0,0,0,0,0,4,14,18,6,10,16,66,29,95,145,168,313,23,43,66,108,124,232,59,80,139
1116249,234,312,546,33,22,55,22,27,49,5,6,11,6,7,13,66,62,128,153,224,377,9.1,11.3,10.2,28.2,19.7,23.4,25.6,17.5,21.0,7,3,10,0,7,7,8,14,22,8,24,32,80,28,108,214,283,497,31,38,69,147,182,329,89,129,218
1116250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1116251,71,74,145,17,11,28,12,19,31,0,0,0,3,3,6,32,33,65,37,35,72,9.4,9.1,9.2,44.4,45.8,45.1,40.3,41.7,41.0,0,5,5,0,3,3,16,13,29,5,5,10,23,14,37,67,65,132,15,11,26,50,41,91,28,35,63
1116301,136,158,294,59,46,105,18,33,51,9,5,14,9,3,12,95,87,182,43,65,108,9.5,3.4,6.6,68.8,55.4,61.7,62.3,53.5,57.6,0,0,0,3,3,6,15,17,32,13,16,29,49,27,76,140,164,304,36,27,63,96,112,208,66,67,133
1116302,114,156,270,42,34,76,23,41,64,3,5,8,6,5,11,74,85,159,36,69,105,8.1,5.9,6.9,64.9,55.2,59.3,59.6,51.9,55.2,0,0,0,3,7,10,16,27,43,9,21,30,38,14,52,122,163,285,19,18,37,82,107,189,46,65,111
1116303,220,299,519,70,52,122,26,48,74,8,21,29,16,12,28,120,133,253,93,153,246,13.3,9.0,11.1,54.3,44.3,48.6,47.1,40.3,43.2,9,9,18,3,5,8,19,30,49,24,22,46,65,54,119,180,243,423,60,72,132,102,131,233,127,176,303
1116304,180,205,385,69,35,104,22,44,66,5,3,8,5,4,9,101,86,187,71,109,180,5.0,4.7,4.8,56.4,42.0,48.7,53.6,40.0,46.4,6,5,11,3,3,6,20,11,31,13,19,32,50,36,86,150,170,320,53,60,113,95,109,204,100,115,215
1116305,171,188,359,64,49,113,17,49,66,8,0,8,10,8,18,99,106,205,68,81,149,10.1,7.5,8.8,58.2,55.8,56.9,52.4,51.6,51.9,7,7,14,4,5,9,16,25,41,14,17,31,50,42,92,137,136,273,66,79,145,73,75,148,110,129,239
1116306,98,127,225,41,30,71,11,35,46,3,0,3,3,3,6,58,68,126,36,58,94,5.2,4.4,4.8,59.2,54.0,56.3,56.1,51.6,53.6,3,0,3,3,0,3,3,18,21,6,13,19,42,33,75,106,137,243,15,24,39,67,87,154,45,60,105
1116307,268,376,644,60,44,104,20,46,66,3,3,6,14,4,18,97,97,194,164,255,419,14.4,4.1,9.3,36.2,25.8,30.1,31.0,24.7,27.3,0,0,0,3,3,6,13,30,43,21,27,48,92,52,144,250,359,609,62,48,110,107,169,276,190,223,413
1116308,200,217,417,90,60,150,24,57,81,5,8,13,12,3,15,131,128,259,59,82,141,9.2,2.3,5.8,65.2,59.3,62.1,59.2,57.9,58.5,6,0,6,6,0,6,12,27,39,13,28,41,70,43,113,210,219,429,40,42,82,133,142,275,99,105,204
1116309,145,198,343,59,46,105,22,53,75,0,12,12,7,3,10,88,114,202,47,83,130,8.0,2.6,5.0,60.3,57.9,58.9,55.5,56.3,56.0,3,4,7,3,0,3,8,19,27,7,22,29,47,46,93,152,195,347,23,41,64,81,98,179,84,116,200
1116310,141,149,290,52,40,92,18,19,37,4,3,7,3,5,8,77,67,144,57,76,133,3.9,7.5,5.6,55.0,45.0,49.8,52.9,41.6,47.1,5,0,5,3,4,7,13,11,24,6,14,20,42,23,65,128,147,275,20,20,40,70,88,158,68,73,141
1116311,210,236,446,91,55,146,20,75,95,3,5,8,20,8,28,134,143,277,66,89,155,14.9,5.6,10.1,64.1,60.6,62.2,54.5,57.2,56.0,3,4,7,0,4,4,14,25,39,21,26,47,63,42,105,222,231,453,42,55,97,157,147,304,97,118,215
1116312,175,189,364,77,52,129,35,51,86,8,8,16,3,4,7,123,115,238,49,69,118,2.4,3.5,2.9,70.3,60.8,65.4,68.6,58.7,63.5,3,5,8,3,7,10,31,25,56,25,28,53,44,36,80,185,190,375,37,36,73,132,133,265,76,84,160
1116313,123,141,264,47,36,83,27,36,63,0,4,4,8,6,14,82,82,164,39,55,94,9.8,7.3,8.5,66.1,58.6,62.1,59.7,54.3,56.8,5,6,11,3,3,6,23,20,43,5,12,17,42,36,78,133,142,275,34,32,66,73,74,147,80,84,164
1116314,101,110,211,51,31,82,20,32,52,0,0,0,3,3,6,74,66,140,25,43,68,4.1,4.5,4.3,72.5,60.6,66.4,69.6,57.8,63.5,0,0,0,0,3,3,10,16,26,9,17,26,33,24,57,106,123,229,16,21,37,72,78,150,47,52,99
1116315,251,248,499,70,41,111,25,45,70,4,7,11,14,7,21,113,100,213,87,110,197,12.4,7.0,9.9,44.8,40.3,42.6,39.3,37.5,38.4,7,7,14,3,3,6,26,25,51,16,28,44,55,33,88,146,147,293,56,69,125,84,73,157,117,139,256
1116316,176,161,337,53,25,78,18,31,49,4,4,8,9,15,24,84,75,159,70,79,149,10.7,20.0,15.1,47.5,46.3,46.9,42.4,37.0,39.8,0,4,4,0,3,3,6,12,18,10,7,17,44,24,68,123,117,240,51,47,98,64,56,120,105,101,206
1116317,119,177,296,34,19,53,17,25,42,3,0,3,3,6,9,57,50,107,59,120,179,5.3,12.0,8.4,46.7,28.6,36.0,44.3,25.1,33.0,3,3,6,0,4,4,6,18,24,8,12,20,46,17,63,122,173,295,17,24,41,85,99,184,47,82,129
1116318,155,178,333,58,34,92,26,38,64,3,9,12,13,4,17,100,85,185,47,85,132,13.0,4.7,9.2,64.5,48.3,55.9,56.1,46.0,50.8,0,0,0,0,3,3,9,23,32,9,20,29,54,28,82,162,178,340,29,28,57,106,115,221,69,75,144
1116319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1116320,163,261,424,30,18,48,12,33,45,5,0,5,4,0,4,51,51,102,107,198,305,7.8,0,3.9,31.5,19.5,24.1,29.0,19.5,23.2,0,3,3,0,0,0,12,11,23,7,26,33,51,30,81,162,237,399,19,31,50,112,162,274,53,97,150
1116321,131,140,271,40,33,73,28,36,64,3,3,6,7,3,10,78,75,153,51,60,111,9.0,4.0,6.5,59.1,54.3,56.7,53.8,52.2,53.0,3,3,6,0,6,6,17,15,32,8,9,17,40,28,68,131,141,272,27,21,48,88,90,178,66,67,133
1116322,132,138,270,47,35,82,20,38,58,4,6,10,4,0,4,75,79,154,48,52,100,5.3,0,2.6,57.7,56.8,57.2,54.6,56.8,55.8,3,6,9,3,0,3,14,17,31,9,16,25,41,26,67,125,122,247,27,24,51,80,81,161,59,65,124
1116323,109,152,261,33,19,52,12,20,32,3,3,6,0,3,3,48,45,93,59,96,155,0,6.7,3.2,43.6,29.6,35.5,43.6,27.6,34.4,3,0,3,3,0,3,9,8,17,3,12,15,32,23,55,109,144,253,16,19,35,72,90,162,46,69,115
1116324,111,130,241,39,26,65,18,38,56,0,0,0,7,3,10,64,67,131,46,62,108,10.9,4.5,7.6,58.2,51.9,54.8,51.8,49.6,50.6,3,0,3,3,5,8,4,19,23,13,16,29,35,23,58,109,114,223,29,40,69,64,73,137,67,72,139
1116325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1116326,182,192,374,78,38,116,19,60,79,4,8,12,6,3,9,107,109,216,74,79,153,5.6,2.8,4.2,58.2,57.1,57.6,54.9,55.5,55.2,9,3,12,7,0,7,18,26,44,20,19,39,53,42,95,166,167,333,63,63,126,89,95,184,126,122,248
1116327,141,170,311,60,34,94,18,60,78,4,5,9,7,8,15,89,107,196,50,62,112,7.9,7.5,7.7,62.7,63.3,63.0,57.7,58.6,58.2,5,7,12,3,0,3,20,20,40,13,17,30,36,34,70,157,191,348,28,32,60,116,139,255,59,71,130
1116328,109,116,225,50,33,83,17,32,49,0,4,4,3,0,3,70,69,139,37,46,83,4.3,0,2.2,63.6,60.0,61.8,60.9,60.0,60.4,8,3,11,3,4,7,26,17,43,6,26,32,30,9,39,124,129,253,13,15,28,85,91,176,47,42,89
1116329,108,110,218,47,24,71,14,34,48,3,3,6,3,3,6,67,64,131,39,44,83,4.5,4.7,4.6,61.5,57.7,59.5,58.7,55.0,56.8,6,8,14,8,4,12,21,24,45,5,11,16,25,14,39,116,117,233,24,27,51,80,77,157,54,54,108
1116330,90,116,206,39,26,65,18,39,57,6,6,12,0,0,0,63,71,134,25,44,69,0,0,0,71.6,61.7,66.0,71.6,61.7,66.0,0,5,5,0,0,0,10,16,26,13,17,30,35,20,55,103,118,221,13,18,31,47,53,100,58,74,132
1116331,100,110,210,48,25,73,14,39,53,4,4,8,4,3,7,70,71,141,27,32,59,5.7,4.2,5.0,70.0,64.5,67.1,66.0,61.8,63.8,5,0,5,0,0,0,10,17,27,10,14,24,35,24,59,101,116,217,23,19,42,70,75,145,48,50,98
1116332,141,141,282,73,39,112,22,35,57,3,8,11,0,3,3,98,85,183,39,55,94,0,3.5,1.6,70.0,59.4,64.7,70.0,57.3,63.6,4,0,4,0,3,3,27,30,57,13,19,32,45,26,71,146,158,304,22,17,39,91,91,182,69,66,135
1116333,110,124,234,39,30,69,16,33,49,4,3,7,7,3,10,66,69,135,43,50,93,10.6,4.3,7.4,60.6,55.6,57.9,54.1,53.2,53.6,3,3,6,3,4,7,16,17,33,7,12,19,35,21,56,125,135,260,20,23,43,72,86,158,57,61,118
1116334,135,155,290,52,34,86,19,44,63,5,0,5,8,8,16,84,86,170,45,62,107,9.5,9.3,9.4,62.2,55.5,58.6,56.3,50.3,53.1,0,3,3,0,3,3,22,14,36,10,16,26,35,32,67,110,121,231,45,53,98,67,61,128,77,105,182
1116335,178,167,345,58,37,95,14,33,47,7,4,11,10,14,24,89,88,177,64,72,136,11.2,15.9,13.6,50.6,52.1,51.3,44.9,43.8,44.3,3,3,6,0,0,0,15,19,34,16,13,29,47,42,89,127,123,250,57,50,107,56,52,108,115,112,227
1116336,128,148,276,42,33,75,18,40,58,4,3,7,13,9,22,77,85,162,41,53,94,16.9,10.6,13.6,58.8,57.8,58.3,48.9,51.7,50.4,3,3,6,0,4,4,15,9,24,4,18,22,31,42,73,108,114,222,43,50,93,49,47,96,86,104,190
1116337,139,152,291,61,33,94,23,41,64,4,4,8,5,7,12,93,85,178,38,63,101,5.4,8.2,6.7,66.9,55.9,61.2,63.3,51.3,57.0,8,3,11,0,4,4,27,22,49,12,31,43,29,22,51,163,174,337,24,30,54,88,86,174,86,109,195
1116338,150,156,306,73,42,115,24,51,75,4,3,7,8,5,13,109,101,210,40,52,92,7.3,5.0,6.2,73.2,64.3,68.6,67.8,61.1,64.4,6,0,6,0,0,0,22,26,48,10,25,35,44,20,64,169,161,330,31,33,64,111,112,223,68,70,138
1116339,181,194,375,77,47,124,32,43,75,4,3,7,11,8,19,124,101,225,54,92,146,8.9,7.9,8.4,68.1,52.3,60.0,62.1,48.2,54.9,5,6,11,4,0,4,24,34,58,14,21,35,62,29,91,163,185,348,50,41,91,113,132,245,91,84,175
1116340,95,111,206,42,29,71,7,25,32,3,0,3,0,3,3,52,57,109,37,51,88,0,5.3,2.8,54.2,51.4,52.7,54.2,48.6,51.2,3,3,6,3,4,7,12,14,26,6,13,19,31,17,48,97,122,219,17,14,31,73,96,169,34,32,66
1116341,267,283,550,110,49,159,31,62,93,12,12,24,3,5,8,156,128,284,109,146,255,1.9,3.9,2.8,58.2,45.4,51.6,57.1,43.6,50.2,6,4,10,5,3,8,27,40,67,26,25,51,82,55,137,277,299,576,37,39,76,204,207,411,98,121,219
1116342,208,203,411,97,36,133,22,71,93,8,9,17,3,3,6,130,119,249,66,79,145,2.3,2.5,2.4,63.1,58.0,60.6,61.7,56.6,59.1,10,3,13,0,6,6,25,24,49,25,14,39,60,36,96,242,227,469,19,18,37,143,133,276,100,98,198
1116343,142,159,301,61,42,103,21,47,68,3,3,6,5,6,11,90,98,188,46,56,102,5.6,6.1,5.9,63.8,61.3,62.5,60.3,57.5,58.8,3,3,6,0,5,5,18,17,35,14,21,35,43,31,74,154,168,322,22,40,62,113,115,228,56,80,136
1116344,88,92,180,32,21,53,20,28,48,4,4,8,4,3,7,60,56,116,26,36,62,6.7,5.4,6.0,69.8,60.9,65.2,65.1,57.6,61.2,6,3,9,3,0,3,9,10,19,4,9,13,21,18,39,83,92,175,24,15,39,53,70,123,49,34,83
1116345,136,149,285,61,34,95,10,36,46,6,0,6,4,5,9,81,75,156,49,70,119,4.9,6.7,5.8,59.1,50.3,54.5,56.2,47.0,51.4,3,3,6,0,3,3,16,18,34,14,10,24,40,35,75,150,154,304,16,27,43,99,107,206,56,61,117
1116346,215,238,453,91,59,150,31,68,99,7,8,15,13,8,21,142,143,285,61,89,150,9.2,5.6,7.4,66.0,60.1,62.9,60.0,56.7,58.3,0,3,3,4,3,7,15,16,31,13,39,52,65,49,114,210,209,419,57,62,119,110,116,226,127,140,267
1116347,101,107,208,44,29,73,5,26,31,5,4,9,5,6,11,59,65,124,35,42,77,8.5,9.2,8.9,58.4,60.7,59.6,53.5,55.1,54.3,3,0,3,3,3,6,3,17,20,9,11,20,26,23,49,108,123,231,20,21,41,74,74,148,44,59,103
1116348,104,128,232,42,30,72,15,26,41,0,8,8,9,5,14,66,69,135,31,50,81,13.6,7.2,10.4,62.9,54.8,58.4,54.3,50.8,52.4,3,4,7,0,3,3,16,11,27,7,17,24,37,28,65,105,124,229,18,19,37,58,72,130,53,62,115
1116349,188,185,373,77,41,118,27,48,75,13,14,27,3,7,10,120,110,230,60,69,129,2.5,6.4,4.3,63.8,59.1,61.5,62.2,55.4,58.8,0,3,3,0,5,5,20,23,43,13,18,31,60,31,91,182,164,346,42,51,93,126,107,233,83,95,178
1116350,206,241,447,80,51,131,20,52,72,5,5,10,4,8,12,109,116,225,91,117,208,3.7,6.9,5.3,53.2,48.3,50.6,51.2,45.0,47.9,12,3,15,3,7,10,27,35,62,24,35,59,63,26,89,220,253,473,37,45,82,125,134,259,129,143,272
1116351,157,163,320,47,25,72,17,26,43,6,11,17,5,5,10,75,67,142,74,90,164,6.7,7.5,7.0,47.8,41.1,44.4,44.6,38.0,41.3,4,4,8,4,4,8,32,16,48,8,16,24,29,22,51,150,156,306,25,26,51,107,113,220,67,63,130
1116352,170,175,345,58,37,95,29,44,73,6,3,9,7,6,13,100,90,190,64,82,146,7.0,6.7,6.8,58.8,51.4,55.1,54.7,48.0,51.3,3,4,7,7,5,12,28,24,52,14,23,37,44,19,63,189,195,384,17,9,26,115,130,245,72,57,129
1116353,117,130,247,54,31,85,12,38,50,3,3,6,3,0,3,72,72,144,40,57,97,4.2,0,2.1,61.5,54.5,57.8,59.0,54.5,56.6,3,4,7,3,3,6,13,15,28,8,17,25,35,21,56,134,135,269,21,20,41,82,90,172,67,61,128
1116354,196,207,403,82,52,134,24,51,75,8,5,13,8,4,12,122,112,234,63,92,155,6.6,3.6,5.1,62.9,53.6,58.1,58.8,51.7,55.1,5,4,9,7,6,13,23,23,46,18,25,43,55,35,90,187,196,383,47,42,89,113,116,229,107,116,223
