region_id,Tot_OcMngr,Tot_OcProf,Tot_OcTechTrdW,Tot_OcComPerS,Tot_OcClericAdm,Tot_OcSalesWk,Tot_OcMacOp_Driv,Tot_OcLab,Tot_OcID_NS,Tot_Tot
1120117,40,17,26,12,15,13,14,29,3,169
1120118,55,9,7,10,7,4,13,26,0,131
1120119,80,16,7,13,10,3,13,24,5,171
1120120,54,4,3,0,3,0,9,17,3,93
1120121,83,9,12,10,22,6,23,38,3,206
1120122,0,3,3,3,3,0,0,6,0,18
1120201,55,68,38,16,56,37,24,30,0,324
1120202,37,20,13,14,21,6,6,9,7,133
1120203,19,41,32,25,37,24,18,25,3,224
1120204,62,106,69,38,51,59,29,36,6,456
1120205,40,59,29,38,42,25,14,19,0,266
1120206,13,31,13,21,32,13,14,24,3,164
1120207,30,55,53,32,50,31,28,35,4,318
1120208,21,36,31,10,24,25,6,12,0,165
1120209,33,63,44,27,47,34,26,24,3,301
1120210,26,12,13,12,14,10,12,13,0,112
1120211,9,18,0,3,0,6,4,6,0,46
1120212,23,52,24,18,36,24,8,11,6,202
1120213,24,27,17,15,17,19,6,15,3,143
1120214,28,44,41,28,49,38,22,20,0,270
1120215,4,21,15,9,25,22,13,11,0,120
1120216,12,22,22,7,21,25,12,15,0,136
1120217,0,18,18,10,15,11,14,17,6,109
1120218,12,29,18,14,9,10,8,18,3,121
1120219,10,18,22,22,11,23,20,36,0,162
1120220,38,45,35,23,35,24,14,18,0,232
1120221,8,6,20,7,15,9,6,18,3,92
1120222,15,6,18,17,14,6,9,22,0,107
1120223,40,49,27,26,50,31,9,23,0,255
1120224,11,16,20,7,3,8,5,17,3,90
1120225,12,27,28,33,17,25,14,38,3,197
1120226,3,19,21,13,19,15,13,31,4,138
1120227,19,43,47,28,17,23,5,33,9,224
1120228,6,17,22,14,10,16,9,9,3,106
1120229,0,0,0,0,0,0,0,0,0,0
1120230,14,20,30,21,22,14,9,31,0,161
1120231,12,9,23,22,15,24,9,50,9,173
1120232,15,0,17,16,9,11,3,28,3,102
1120233,9,14,9,4,7,3,0,12,0,58
1120234,12,23,24,17,24,12,7,10,5,134
1120235,12,15,43,16,15,30,15,53,6,205
1120236,10,18,15,14,12,17,9,21,3,119
1120237,12,15,28,11,31,20,18,34,0,169
1120238,6,5,11,6,4,12,0,16,3,63
1120239,14,20,25,21,19,14,10,44,3,170
1120240,6,21,35,16,27,30,12,41,3,191
1120241,7,26,33,19,28,22,15,43,3,196
1120242,9,14,19,12,18,17,16,27,0,132
1120243,14,22,24,25,23,32,15,29,6,190
1120244,12,21,30,18,23,16,14,33,0,167
1120245,18,36,26,22,19,18,13,14,0,166
1120246,43,28,19,15,44,29,10,10,3,201
1120247,14,24,16,7,20,14,7,9,3,114
1120248,27,39,37,19,33,23,20,30,3,231
1120249,15,24,19,5,22,14,9,11,3,122
1120250,24,41,30,31,35,22,12,21,9,225
1120251,10,22,25,20,30,13,14,34,3,171
1120252,12,11,18,6,21,18,18,16,5,125
1120253,4,17,29,18,21,12,11,35,0,147
1120301,18,31,27,23,22,17,9,26,6,179
1120302,14,36,28,22,18,24,12,24,7,185
1120303,6,21,21,7,10,7,8,13,0,93
1120304,0,21,12,7,4,9,9,15,0,77
1120305,12,12,30,10,19,22,11,11,3,130
1120306,12,35,28,13,22,12,16,15,3,156
1120307,21,33,17,15,22,10,9,7,0,134
1120308,9,52,26,17,16,22,3,20,6,171
1120309,19,61,25,20,23,24,11,16,6,205
1120310,8,37,16,26,13,15,7,15,4,141
1120311,15,4,9,16,4,6,12,8,6,80
1120312,15,32,19,14,15,8,6,6,0,115
1120313,24,44,16,6,12,12,0,15,6,135
1120314,30,65,33,21,27,24,6,23,0,229
1120315,18,48,18,21,18,24,8,17,6,178
1120316,26,67,14,20,27,19,6,7,0,186
1120317,15,55,12,15,18,15,3,11,6,150
1120318,32,68,19,15,28,24,6,16,6,214
1120319,31,78,15,30,20,28,6,21,3,232
1120320,47,80,30,16,37,27,9,33,3,282
1120321,11,36,30,13,18,15,5,13,0,141
1120322,40,80,30,18,48,29,10,11,15,281
1120323,6,4,21,13,7,13,6,30,3,103
1120324,13,27,39,26,26,20,19,25,0,195
1120325,36,67,67,50,42,50,26,45,6,389
1120326,19,49,24,16,48,24,11,17,3,211
1120327,18,17,37,15,17,15,15,40,0,174
1120328,12,45,22,16,30,22,12,24,0,183
1120329,41,50,34,30,42,31,13,22,0,263
1120330,41,33,40,19,29,18,11,25,0,216
1120331,6,0,3,0,4,0,0,7,0,20
1120332,3,0,0,3,0,0,0,0,0,6
1120333,23,25,23,12,27,11,8,14,0,143
1120334,7,15,14,7,11,11,9,23,4,101
1120335,21,34,36,24,33,27,20,41,6,242
1120336,6,12,21,18,12,15,6,19,6,115
1120401,3,0,10,0,3,3,0,0,0,19
1120402,35,39,21,7,15,21,12,24,3,177
1120403,16,12,28,9,26,14,17,42,0,164
1120404,6,6,19,19,19,6,12,34,3,124
1120405,0,3,12,10,6,5,13,28,0,77
1120406,0,0,4,10,4,3,0,17,0,38
1120407,25,40,61,32,49,42,36,68,7,360
1120408,19,25,43,18,34,21,27,46,3,236
1120409,14,20,27,22,14,25,19,29,6,176
1120410,3,8,9,7,3,10,7,35,6,88
1120411,3,0,8,16,9,19,6,41,3,105
1120412,9,11,24,20,10,21,19,56,0,170
1120413,6,12,27,18,15,16,9,47,3,153
1120501,9,6,6,10,6,3,9,6,0,55
1120502,12,3,17,0,15,5,13,14,4,83
1120503,38,10,9,3,15,6,7,19,0,107
1120504,31,17,16,9,11,6,10,12,0,112
1120505,32,16,9,13,11,9,12,15,3,120
1120506,96,49,23,28,26,13,21,32,6,294
1120507,64,44,17,17,35,16,17,22,6,238
1120508,54,15,12,6,12,10,4,18,0,131
1120509,18,15,13,9,15,13,3,14,3,103
1120510,24,31,22,3,12,12,10,13,0,127
1120511,18,11,15,6,11,7,15,15,3,101
1120512,91,137,84,55,88,50,32,59,0,596
1120513,49,33,34,14,36,8,9,9,3,195
1120514,43,53,56,23,49,28,39,49,3,343
1120515,49,16,21,10,15,3,9,23,6,152
1120516,44,19,0,6,18,9,6,17,4,123
1120517,69,12,12,15,25,17,4,25,0,179
1120518,95,14,6,9,12,3,6,19,3,167
1120519,26,16,12,7,21,10,12,12,0,116
1120520,36,9,6,3,3,0,3,12,3,75
1120521,17,12,9,0,9,13,8,9,3,80
1120522,12,12,15,15,3,3,3,12,3,78
1120523,9,13,18,21,9,6,6,24,5,111
1120524,3,13,4,6,6,10,4,15,9,70
1120525,3,7,6,9,9,7,7,12,3,63
1120526,13,18,15,18,15,12,10,20,0,121
1120527,27,50,45,20,32,22,19,14,3,232
1120528,32,51,28,19,33,19,10,13,0,205
1120529,34,41,52,36,45,21,28,28,3,288
1120530,8,6,7,9,3,6,12,5,5,61
1120531,3,10,20,9,12,10,12,35,6,117
1120532,10,12,27,18,6,11,11,15,4,114
1120533,16,8,12,18,4,12,14,11,0,95
1120534,9,11,6,15,12,7,7,22,0,89
1120535,11,12,12,12,9,7,6,3,3,75
1120536,8,15,9,11,5,5,6,25,0,84
1120537,29,16,12,7,15,3,18,22,3,125
1120538,82,41,40,20,25,19,17,28,0,272
1120539,31,18,18,10,17,14,15,9,3,135
1120540,37,12,4,3,12,3,3,9,3,86
1120541,18,12,19,8,10,7,10,16,0,100
1120542,35,30,40,14,35,22,15,21,0,212
1120543,57,34,27,8,25,18,6,19,6,200
1120544,74,27,25,14,31,10,13,19,7,220
1120545,13,11,23,18,15,6,18,36,6,146
1120546,17,13,17,10,25,8,16,25,0,131
1120547,11,29,31,30,17,13,14,39,0,184
1120548,18,21,36,19,21,16,10,21,0,162
1120549,4,20,17,15,17,11,12,19,0,115
1120550,12,14,39,28,20,10,14,40,0,177
1120551,15,17,21,6,10,7,3,12,3,94
1120552,32,53,35,28,35,15,12,14,0,224
1120601,10,10,13,4,12,9,3,0,0,61
1120602,20,39,21,7,23,15,6,9,3,143
1120603,9,27,21,4,24,17,12,15,3,132
1120604,21,41,31,21,28,15,21,17,0,195
1120605,7,19,35,33,27,22,14,28,0,185
1120606,22,32,27,26,25,22,7,21,0,182
1120607,0,0,0,0,0,0,0,0,0,0
1120608,0,10,24,10,23,17,16,14,3,117
1120609,10,17,31,24,29,13,17,23,6,170
1120610,33,59,56,30,52,34,18,24,4,310
1120611,6,31,46,22,33,22,26,19,6,211
1120612,20,53,60,19,58,27,12,26,6,281
1120613,9,16,41,15,12,21,16,12,0,142
1120614,9,30,23,0,18,23,19,9,7,138
1120615,24,38,56,29,43,31,22,28,0,271
1120616,23,27,29,26,25,32,15,10,3,190
1120617,21,25,13,16,14,17,4,9,0,119
1120618,18,31,42,16,34,15,9,20,5,190
1120619,32,38,43,20,53,37,28,18,0,269
1120620,28,56,50,26,31,30,17,28,4,270
1120621,32,60,32,21,34,21,12,12,0,224
1120622,15,36,23,20,29,10,11,14,3,161
1120623,27,32,47,39,44,39,34,27,0,289
1120624,18,43,25,12,31,26,9,15,3,182
1120625,20,45,39,15,31,21,6,14,0,191
1120626,20,67,41,28,35,38,29,26,0,284
1120627,35,56,56,28,46,32,18,22,3,296
1120628,11,33,40,22,33,26,9,15,0,189
1120629,8,9,20,12,9,10,8,19,9,104
1120630,23,25,20,14,15,13,6,11,3,130
1120631,6,20,24,17,15,17,12,20,6,137
1120632,7,17,37,20,21,9,15,24,0,150
1120633,14,19,30,15,22,17,6,28,6,157
1120634,11,31,63,25,37,16,16,35,7,241
1120635,5,13,12,7,21,11,6,6,3,84
1120636,12,12,18,19,14,7,11,21,6,120
1120637,10,18,30,13,31,24,16,14,6,162
1120638,27,54,39,28,36,16,15,21,9,245
1120639,18,18,22,19,29,20,12,15,0,153
1120640,36,67,34,16,48,21,7,8,4,241
1120641,41,51,19,18,40,25,0,19,8,221
1120642,7,21,22,7,39,6,0,11,3,116
1120701,23,13,32,25,36,17,12,29,3,190
1120702,23,31,41,21,23,25,22,24,11,221
1120703,13,25,23,21,21,22,17,20,3,165
1120704,0,10,18,15,12,14,15,13,0,97
1120705,19,42,28,14,20,12,13,16,5,169
1120706,12,12,29,3,21,13,18,12,3,123
1120707,11,19,18,14,27,16,15,25,3,148
1120708,19,29,34,19,33,24,16,17,7,198
1120709,9,20,29,25,21,12,13,33,0,162
1120710,0,0,0,0,0,0,0,0,0,0
1120711,10,22,22,18,22,15,13,10,3,135
1120712,7,18,24,19,12,16,18,22,0,136
1120713,9,16,22,16,19,11,0,21,0,114
1120714,0,0,0,0,0,0,0,0,0,0
1120715,19,40,43,33,44,24,23,16,6,248
1120716,13,8,25,24,14,16,8,13,5,126
1120801,16,53,26,20,34,18,15,18,0,200
1120802,15,34,24,10,30,30,6,15,0,164
1120803,20,35,10,0,31,15,0,13,0,124
1120804,8,24,22,9,24,12,7,0,6,112
1120805,15,44,38,20,38,14,9,23,3,204
1120806,18,26,29,15,23,14,10,6,0,141
1120807,24,56,34,26,34,22,18,20,0,234
1120808,44,72,23,20,34,18,9,15,0,235
1120809,22,44,23,10,24,11,6,3,0,143
1120810,18,54,38,13,32,9,9,13,0,186
1120811,28,54,7,19,28,30,12,6,6,190
1120812,17,51,27,11,30,16,11,14,0,177
1120813,3,17,14,13,17,21,7,16,0,108
1120814,24,51,48,20,33,26,12,10,6,230
1120815,12,47,30,14,27,23,9,21,0,183
1120816,13,31,29,21,32,3,9,5,0,143
1120817,30,65,35,23,29,22,21,15,0,240
1120818,12,42,22,12,27,17,9,6,6,153
1120819,24,53,20,21,22,28,6,24,4,202
1120820,15,40,32,16,37,24,4,14,0,182
1120821,17,35,20,17,28,22,22,12,6,179
1120822,23,38,31,17,29,24,28,15,6,211
1120823,0,0,0,0,0,0,0,0,0,0
1120824,10,17,9,9,5,13,4,17,3,87
1120825,21,22,28,23,25,17,17,16,7,176
1120826,40,58,40,33,35,16,14,12,0,248
1120827,35,77,37,20,33,27,15,15,0,259
1120828,27,54,26,13,34,27,15,10,3,209
1120829,16,47,23,16,27,8,6,12,3,158
1120830,22,26,24,13,26,10,9,5,0,135
1120831,18,30,24,7,17,12,12,9,4,133
1120832,27,35,25,15,33,22,3,4,4,168
1120833,17,35,26,11,34,15,7,10,0,155
1120834,21,38,17,20,27,12,10,6,6,157
1120835,12,25,36,20,21,18,7,23,0,162
1120836,9,6,27,18,15,20,20,33,3,151
1120837,7,6,27,13,14,19,18,26,4,134
1120838,4,13,19,18,12,16,3,17,0,102
1120839,14,28,32,14,23,18,3,12,6,150
1120840,17,51,33,17,37,23,18,20,0,216
1120841,20,46,45,16,38,22,10,13,9,219
1120842,16,24,34,8,28,5,10,15,0,140
1120843,6,16,18,15,24,24,12,16,0,131
1120844,12,27,9,10,12,13,7,18,3,111
1120845,17,43,36,20,39,32,13,14,0,214
1120846,32,71,22,25,40,30,10,10,0,240
1120847,12,33,21,16,18,15,12,7,0,134
1120848,9,31,24,16,33,17,12,6,3,151
1120849,24,51,37,20,31,10,7,9,6,195
1120850,7,40,20,16,19,14,3,11,0,130
1120851,13,22,18,12,15,11,13,15,0,119
1120852,18,42,26,14,23,12,9,15,0,159
1120853,15,68,18,9,27,14,4,7,0,162
1120854,15,34,27,15,21,9,6,3,3,133
1120855,16,74,48,18,45,25,13,27,0,266
1120856,22,49,7,18,23,18,4,5,0,146
1120857,24,58,18,15,18,10,3,12,0,158
1120858,16,47,39,32,31,25,6,21,0,217
1120859,21,57,24,24,37,28,15,18,0,224
1120860,15,20,48,21,26,29,31,22,0,212
1120861,7,12,19,17,17,20,12,17,3,124
1120862,6,8,22,13,23,14,15,38,6,145
1120863,26,52,31,17,25,29,6,20,6,212
1120864,13,45,36,16,42,21,9,15,0,197
1120865,0,0,0,4,0,0,0,0,0,4
1120866,8,24,16,15,17,10,5,9,4,108
1120901,12,27,40,16,35,18,18,18,0,184
1120902,0,0,0,0,0,0,0,0,0,0
1120903,9,33,32,31,21,25,6,20,3,180
1120904,18,27,34,18,32,15,10,13,0,167
1120905,13,18,31,12,26,19,23,25,3,170
1120906,6,14,32,21,25,31,32,33,7,201
1120907,14,11,37,20,23,21,17,34,4,181
1120908,0,19,15,9,18,12,14,17,3,107
1120909,4,10,23,19,13,16,10,17,0,112
1120910,7,17,24,17,18,15,15,12,0,125
1120911,18,25,23,22,28,6,17,20,3,162
1120912,12,20,19,17,23,12,25,15,0,143
1120913,23,54,39,24,54,29,26,18,7,274
1120914,30,56,38,29,42,26,15,26,0,262
1120915,44,58,57,26,56,40,19,15,0,315
1120916,15,38,34,20,33,25,14,28,3,210
1120917,26,77,51,25,51,25,18,15,0,288
1120918,17,66,32,16,55,25,20,18,6,255
1120919,18,50,16,19,26,20,9,18,3,179
1120920,33,73,23,12,33,21,6,13,3,217
1120921,17,44,41,16,47,37,23,16,3,244
1120922,13,31,38,20,42,25,25,21,0,215
1120923,20,27,35,16,40,29,27,15,3,212
1120924,25,36,34,22,31,19,17,23,6,213
1120925,17,30,29,21,26,14,16,32,11,196
1120926,18,24,31,18,25,16,14,24,3,173
1120927,17,28,43,18,38,26,18,19,0,207
1120928,18,41,54,29,60,36,27,33,3,301
1120929,10,18,22,11,24,16,10,13,3,127
1120930,16,30,38,19,27,15,15,18,9,187
1120931,10,17,38,21,33,21,22,28,3,193
1120932,12,40,37,28,53,36,23,27,3,259
1120933,18,21,37,18,24,29,20,30,0,197
1120934,12,19,39,29,33,19,16,22,0,189
1120935,12,15,29,8,25,26,7,23,10,155
1120936,18,27,33,18,30,21,12,12,6,177
1120937,0,0,3,0,0,3,0,0,0,6
1120938,0,0,0,0,0,0,0,0,0,0
1120939,28,46,56,31,57,29,17,18,3,285
1120940,6,11,35,21,16,13,24,35,0,161
1120941,24,42,42,23,46,27,9,14,0,227
1120942,27,83,15,14,39,16,3,13,3,213
1120943,20,92,25,14,21,21,12,15,4,224
1120944,22,80,36,23,36,27,8,11,3,246
1120945,27,95,24,14,33,24,10,6,6,239
1120946,36,67,32,17,54,29,12,14,3,264
1120947,36,66,31,16,40,15,17,24,6,251
1120948,17,69,34,21,25,31,10,13,3,223
1120949,18,30,28,6,22,22,13,14,3,156
1120950,21,44,40,17,36,28,27,18,4,235
1120951,13,37,17,9,14,13,0,12,0,115
1120952,12,58,32,24,35,23,5,26,6,221
1120953,26,70,24,15,27,16,12,25,12,227
1120954,20,52,60,28,49,31,16,24,3,283
1120955,38,86,27,12,39,14,6,11,0,233
1120956,36,83,18,22,39,24,12,9,6,249
1121001,0,0,8,3,0,3,3,12,4,33
1121002,12,11,31,11,21,11,6,16,0,119
1121003,15,30,42,33,31,27,8,18,6,210
1121004,15,23,26,15,27,16,0,12,3,137
1121005,17,30,22,23,36,18,18,24,0,188
1121006,12,32,19,14,35,27,7,18,0,164
1121007,21,33,39,22,46,31,38,20,5,255
1121008,14,41,45,25,44,35,24,33,3,264
1121009,38,66,70,50,74,58,24,42,4,426
1121010,6,0,6,0,4,5,0,4,3,28
1121011,12,18,18,14,24,22,6,17,3,134
1121012,0,3,9,16,9,10,13,30,3,93
1121013,3,9,16,15,6,16,9,43,0,117
1121014,11,8,16,13,28,14,8,12,3,113
1121015,27,31,13,16,20,15,12,3,3,140
1121016,31,29,31,28,31,18,5,12,7,192
1121017,24,29,28,10,40,11,11,6,0,159
1121018,6,5,16,11,13,14,24,28,0,117
1121019,4,0,7,4,6,11,6,6,9,53
1121020,3,9,12,11,18,9,7,27,3,99
1121021,0,7,14,8,10,11,7,31,0,88
1121022,0,9,13,6,6,11,7,22,12,86
1121101,10,22,24,15,17,19,9,8,0,124
1121102,25,45,16,18,28,12,4,6,6,160
1121103,3,6,6,20,18,9,12,15,3,92
1121104,31,53,28,15,43,18,3,16,0,207
1121105,10,34,28,6,21,24,3,15,0,141
1121106,17,38,22,19,29,21,18,6,0,170
1121107,13,36,35,22,19,13,14,18,3,173
1121108,33,64,43,27,43,32,21,26,0,289
1121109,0,0,0,0,0,0,6,0,0,6
1121110,22,63,32,16,32,21,6,21,6,219
1121201,29,46,34,16,39,22,13,11,0,210
1121202,17,33,30,16,26,11,6,12,0,151
1121203,12,20,36,16,19,9,3,6,3,124
1121204,13,17,38,14,27,23,19,21,0,172
1121205,3,15,22,21,18,22,11,18,6,136
1121206,4,7,38,23,14,11,19,23,3,142
1121207,16,18,36,29,29,10,21,28,0,187
1121208,15,43,27,19,24,23,5,18,3,177
1121209,18,40,29,16,18,22,7,21,3,174
1121210,8,18,13,22,21,13,13,12,0,120
1121211,10,36,12,18,27,16,9,16,0,144
1121212,36,54,43,26,35,32,7,19,3,255
1121213,9,24,24,6,9,15,0,9,0,96
1121214,28,53,25,20,25,16,9,9,0,185
1121215,10,15,27,21,20,21,17,23,4,158
1121216,3,15,11,13,11,10,16,8,4,91
1121217,12,20,48,19,24,23,13,24,0,183
1121218,3,13,13,9,3,6,4,12,0,63
1121219,11,12,24,17,14,14,9,12,0,113
1121220,0,0,0,0,0,0,0,0,0,0
1121221,3,12,23,11,15,12,16,12,0,104
1121222,23,52,37,11,23,16,15,19,3,199
1121223,18,26,21,12,24,13,12,16,3,145
1121224,27,72,48,38,34,39,10,22,3,293
1121225,17,40,50,26,25,11,23,36,6,234
1121226,9,12,23,11,9,23,21,23,3,134
1121227,30,52,49,30,45,26,18,26,6,282
1121301,0,0,0,0,0,0,0,0,0,0
1121302,0,0,0,0,0,0,0,0,0,0
1121303,28,75,40,15,44,15,16,12,7,252
1121304,27,60,20,24,34,15,12,18,0,210
1121305,34,78,30,24,47,31,9,17,0,270
1121306,15,42,26,18,29,13,18,12,3,176
1121307,34,60,39,34,45,28,12,14,6,272
1121308,32,64,53,29,44,23,9,8,0,262
1121309,15,34,15,17,23,13,0,0,3,120
1121310,40,74,33,22,39,31,10,16,0,265
1121311,19,58,29,21,51,19,12,23,3,235
1121312,24,47,29,25,35,18,15,15,0,208
1121313,26,27,22,13,28,24,5,10,0,155
1121314,36,67,41,22,36,30,6,15,3,256
1121315,30,70,32,12,45,28,19,15,0,251
1121316,15,27,18,9,19,6,6,6,0,106
1121317,28,44,38,20,49,32,10,13,5,239
1121318,27,62,30,23,52,28,16,14,0,252
1121319,31,67,29,6,27,27,7,4,3,201
1121320,11,27,20,7,12,4,7,15,0,103
1121321,25,54,30,21,33,12,9,10,4,198
1121322,36,83,23,31,61,23,8,10,0,275
1121323,37,78,32,24,60,29,9,15,0,284
1121324,27,84,34,18,35,29,3,10,3,243
1121325,35,77,19,22,44,18,6,12,6,239
1121326,35,58,24,15,34,25,10,14,7,222
1121327,26,41,29,25,27,15,3,15,6,187
1121328,34,47,14,15,25,15,8,11,3,172
1121329,26,24,19,17,21,9,4,12,0,132
1121330,30,51,25,25,28,21,4,9,5,198
1121401,30,47,35,32,32,29,24,19,0,248
1121402,25,42,28,8,27,24,9,15,0,178
1121403,33,80,41,26,37,37,18,20,0,292
1121404,27,52,29,12,24,18,5,11,0,178
1121405,3,0,0,0,0,0,0,0,0,3
1121406,40,74,28,30,48,37,7,13,4,281
1121407,30,35,34,18,26,18,17,15,3,196
1121408,17,36,21,8,15,19,5,11,3,135
1121409,7,22,17,14,24,17,3,5,9,118
1121410,29,40,40,38,33,26,15,20,4,245
1121411,19,48,28,23,37,22,13,14,0,204
1121412,8,26,10,11,14,5,8,6,0,88
1121413,35,52,30,28,43,32,9,16,6,251
1121414,25,56,36,24,41,34,20,20,6,262
1121415,12,22,64,26,31,26,27,36,4,248
1121416,12,30,24,13,27,14,12,24,0,156
1121417,16,30,30,11,35,15,3,18,5,163
1121418,0,0,0,0,0,0,0,0,0,0
1121419,9,23,32,16,24,14,22,20,3,163
1121420,0,0,3,0,0,0,0,0,0,3
1121421,22,34,22,8,46,20,8,20,4,184
1121422,17,40,33,21,40,24,22,10,3,210
1121423,23,32,31,14,38,22,7,13,6,186
1121424,10,18,15,16,24,22,10,11,8,134
1121425,25,28,29,14,25,11,0,10,4,146
1121426,15,40,34,19,23,18,15,14,3,181
1121427,21,28,37,21,34,28,11,22,0,202
1121428,18,36,37,24,34,32,31,25,0,237
1121429,9,50,21,17,28,14,7,15,3,164
1121430,24,41,24,17,35,21,8,19,0,189
1121431,12,28,18,13,14,16,8,18,3,130
1121432,37,60,37,25,41,21,14,18,6,259
1121433,27,48,22,18,25,20,7,21,3,191
1121434,27,37,18,9,24,7,4,12,3,141
1121501,3,14,12,8,27,19,8,14,3,108
1121502,6,40,25,14,15,21,18,18,0,157
1121503,5,23,25,20,13,8,14,23,0,131
1121504,24,31,25,11,36,19,18,12,3,179
1121505,18,30,34,21,21,20,12,18,3,177
1121506,14,21,35,33,37,33,19,21,0,213
1121507,17,36,23,25,22,12,18,16,0,169
1121508,3,20,11,11,13,14,9,23,3,107
1121509,19,31,24,18,25,28,17,8,0,170
1121510,4,10,6,12,16,10,18,21,7,104
1121511,26,34,36,29,27,14,16,21,4,207
1121512,11,14,24,15,25,24,11,16,3,143
1121513,17,27,46,26,43,28,25,27,0,239
1121514,0,10,14,10,10,17,12,24,3,100
1121515,0,0,0,0,0,0,0,0,0,0
1121516,9,24,31,21,24,13,17,33,0,172
1121517,9,12,17,10,18,6,6,6,0,84
1121518,12,16,30,23,16,14,10,15,0,136
1121519,9,16,31,15,12,11,20,20,4,138
1121520,11,17,27,20,23,7,4,10,0,119
1121521,0,3,9,6,0,0,6,3,0,27
1121522,24,29,25,20,19,14,20,35,4,190
1121523,0,0,0,0,0,0,0,0,0,0
1121524,20,31,29,31,27,15,7,3,0,163
1121525,18,18,24,17,19,18,9,11,9,143
1121601,9,38,27,14,25,12,6,12,0,143
1121602,6,18,33,18,25,18,16,28,6,168
1121603,23,67,61,32,43,26,26,44,4,326
1121604,18,40,38,27,19,18,14,13,0,187
1121605,9,21,19,7,18,12,6,3,0,95
1121606,11,35,20,17,16,21,16,22,3,161
1121607,25,32,32,29,27,22,29,32,0,228
1121608,16,45,28,32,38,29,16,23,5,232
1121609,35,40,31,21,37,14,16,25,6,225
1121610,18,47,27,27,14,8,13,5,7,166
1121611,16,25,22,19,13,8,4,9,0,116
1121612,38,68,39,15,50,30,19,31,6,296
1121613,6,33,15,9,23,13,10,24,9,142
1121614,7,27,24,21,17,17,16,26,0,155
1121615,13,32,36,24,37,19,33,40,0,234
1121616,20,31,33,12,32,18,22,25,9,202
1121617,28,64,36,28,47,22,14,22,6,267
1121701,0,0,0,0,0,0,0,0,0,0
1121702,21,23,41,22,28,18,24,17,0,194
1121703,0,9,21,16,24,11,4,15,9,109
1121704,17,23,47,15,37,26,29,35,9,238
1121705,10,21,48,26,31,32,14,37,0,219
1121706,12,5,42,17,20,19,28,29,3,175
1121707,3,0,15,7,12,8,10,17,9,81
1121708,9,15,23,22,24,16,21,20,0,150
1121709,18,30,33,18,31,19,13,16,3,181
1121710,6,11,21,5,16,14,13,24,3,113
1121711,20,29,51,29,56,37,21,36,0,279
1121712,7,26,28,10,23,19,24,25,0,162
1121713,3,18,15,18,27,4,8,6,0,99
1121714,17,22,42,16,38,21,28,20,0,204
1121715,3,12,3,3,6,3,3,0,3,36
1121716,23,53,34,19,31,10,11,18,6,205
1121717,48,60,81,34,71,52,41,38,12,437
1121718,0,0,0,0,0,0,0,0,0,0
1121719,13,12,38,26,20,10,16,25,3,163
1121720,0,4,8,15,9,16,11,9,0,72
1121721,15,21,52,25,42,28,27,41,3,254
1121722,19,20,48,31,30,47,28,40,3,266
1121723,22,35,67,27,45,31,26,34,0,287
1121724,31,30,26,21,37,20,18,18,3,204
1121725,20,60,55,18,61,22,23,33,3,295
1121726,3,3,11,3,9,3,9,9,0,50
1121727,0,0,0,0,0,0,3,0,0,3
1121728,41,51,32,11,42,28,17,15,6,243
1121729,27,34,38,3,49,31,11,27,6,226
1121730,17,21,43,7,42,31,18,15,6,200
1121731,22,31,45,26,42,32,23,35,6,262
1121801,23,31,43,17,30,8,14,16,0,182
1121802,7,18,18,12,9,18,6,13,0,101
1121803,21,14,19,13,17,12,16,8,3,123
1121804,0,0,3,0,0,0,0,0,0,3
1121805,9,19,26,18,27,12,5,15,3,134
1121806,0,0,0,0,0,0,0,0,0,0
1121807,3,10,13,9,11,3,3,12,3,67
1121808,3,20,14,15,13,6,12,9,0,92
1121809,11,16,31,16,22,14,15,24,0,149
1121810,16,17,27,10,23,9,3,11,0,116
1121811,22,29,44,19,23,16,15,25,3,196
1121812,33,27,60,28,35,34,26,32,0,275
1121813,9,9,15,7,18,15,7,22,4,106
1121814,12,52,48,22,33,13,15,30,3,228
1121815,10,14,25,16,21,13,18,20,0,137
1121816,23,34,44,11,26,12,9,10,6,175
1121817,0,0,0,0,0,0,0,0,0,0
1121818,11,9,17,16,15,9,13,16,0,106
1121819,9,21,31,11,11,8,0,18,0,109
1121820,14,23,27,7,10,8,3,4,0,96
1121821,16,35,15,10,16,9,7,3,0,111
1121822,19,31,30,28,25,25,19,25,6,208
1121823,6,17,19,9,25,10,18,18,0,122
1121824,4,4,8,0,0,0,6,0,0,22
1121825,25,59,20,7,25,13,5,18,0,172
1121826,20,16,19,16,15,9,21,21,9,146
1121827,9,15,11,6,4,9,6,4,0,64
1121828,17,32,27,11,23,23,23,9,6,171
1121829,5,3,3,6,0,13,10,13,0,53
1121830,0,3,0,0,0,0,0,0,0,3
1121831,11,11,15,8,18,9,5,16,0,93
1121832,3,8,3,12,12,5,0,20,4,67
1121833,15,37,19,13,24,6,9,10,0,133
1121834,14,66,42,32,29,19,18,41,7,268
1121835,4,20,26,26,13,19,22,15,0,145
1121836,16,19,25,13,9,9,16,24,0,131
1121837,15,66,41,17,33,19,23,27,0,241
1121838,7,4,10,0,0,0,3,5,4,33
1121839,9,14,19,12,4,10,6,14,4,92
1121840,15,24,34,18,22,19,29,36,3,200
1121841,19,32,31,14,18,12,9,13,3,151
1121842,19,40,19,13,16,7,10,18,0,142
