region_id,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
1105815,6,0,0,0,0,0,6,0,4,0,0,3,0,0,0,7,3,7,4,3,3,6,0,0,26,3,3,3,7,4,0,0,0,20,0,0,0,0,4,0,0,0,4,6,20,14,12,9,5,0,3,69,0,0,3,0,0,0,0,0,3,6,20,17,12,13,5,0,3,76,0,0,0,3,0,0,0,0,3,0,0,10,4,0,0,0,3,17,12,34,40,29,23,11,0,6,155
1105816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,6,0,0,0,21,0,0,5,7,3,0,4,0,19,3,3,0,3,6,5,0,0,20,3,12,8,8,10,0,0,0,41,0,0,0,0,0,0,0,0,0,6,15,8,11,16,5,0,0,61,0,0,3,6,0,0,0,0,9,6,6,6,3,3,0,0,0,24,12,27,28,30,28,5,4,0,134
1105817,3,0,0,8,0,0,14,4,0,0,3,0,0,0,0,7,8,20,10,6,7,0,0,0,51,9,0,3,6,5,3,0,0,26,3,0,0,3,0,0,0,0,6,20,11,17,6,4,6,0,3,67,7,0,0,0,4,0,0,0,11,30,11,17,9,8,6,0,3,84,0,0,0,0,0,0,0,0,0,12,9,6,6,0,5,3,4,45,63,43,39,30,20,22,3,7,227
1105818,5,8,3,6,3,0,25,0,6,3,3,0,0,0,0,12,9,20,13,11,7,8,0,0,68,3,4,0,10,10,3,3,4,37,3,0,3,0,0,6,0,0,12,14,10,20,12,9,6,3,0,74,3,3,3,3,0,0,0,0,12,20,13,26,15,9,12,3,0,98,0,0,0,0,3,0,5,0,8,12,3,0,7,7,7,14,0,50,44,46,47,54,39,36,28,4,298
1105819,10,6,6,0,0,0,22,0,0,0,0,3,0,0,0,3,8,18,10,9,3,3,0,0,51,5,3,0,3,6,4,3,0,24,0,3,0,0,0,0,0,0,3,11,17,7,12,4,7,3,3,64,0,5,0,0,0,3,0,0,8,11,25,7,12,4,10,3,3,75,0,0,0,3,0,0,0,0,3,5,3,0,0,3,0,0,3,14,29,49,27,33,25,17,6,6,192
1105820,0,0,0,0,0,0,4,0,6,0,0,3,0,0,0,9,3,11,3,6,5,6,0,3,37,0,3,5,3,0,7,0,0,18,0,0,4,0,0,0,0,0,4,18,8,0,3,0,0,3,0,32,3,0,0,0,0,0,0,0,3,21,8,4,3,0,0,3,0,39,0,0,0,0,0,0,0,0,0,6,7,0,3,0,3,11,4,34,30,39,12,15,8,16,14,7,141
1105821,6,0,3,0,0,0,9,0,0,3,0,0,0,0,0,3,0,6,3,6,6,3,0,0,24,3,6,6,6,3,6,0,0,30,0,3,0,0,3,3,0,0,9,6,9,4,9,3,3,0,0,34,0,0,3,0,0,0,0,0,3,6,12,7,9,6,6,0,0,46,0,0,0,3,0,3,0,0,6,4,0,3,10,6,3,7,3,36,13,24,28,34,24,21,7,3,154
1105822,4,0,4,0,0,0,11,0,3,0,0,0,0,0,0,3,6,15,7,11,3,0,0,0,42,3,11,7,3,3,3,3,0,33,3,0,0,3,0,0,0,0,6,6,15,8,8,4,0,0,0,41,3,0,3,0,0,0,0,0,6,12,15,11,11,4,0,0,0,53,0,4,0,0,0,0,0,0,4,12,14,9,6,9,6,11,3,70,33,65,38,31,23,9,14,3,216
1105823,0,3,0,3,0,0,6,0,0,0,0,0,0,3,0,3,8,14,16,12,6,0,3,0,59,0,3,6,3,8,7,4,0,31,4,0,0,0,0,0,0,0,4,5,19,11,11,6,5,5,9,71,0,6,6,0,3,0,0,0,15,9,25,17,11,9,5,5,9,90,0,3,3,0,3,0,3,6,18,11,3,3,0,7,13,17,11,65,28,48,45,29,33,28,35,26,272
1105824,5,4,0,0,0,0,9,0,0,0,3,3,0,0,0,6,8,12,6,11,0,3,0,0,40,6,3,3,8,3,3,0,0,26,4,0,0,3,3,6,0,0,16,9,12,13,17,9,5,6,0,71,3,5,0,0,3,0,0,0,11,16,17,13,20,15,11,6,0,98,4,0,0,0,0,0,0,0,4,17,11,10,15,6,11,13,0,83,51,43,37,61,27,28,19,0,266
1105825,0,0,3,0,0,0,6,0,3,0,3,0,3,0,0,9,6,15,6,9,5,3,0,0,44,6,6,6,3,3,6,0,0,30,0,0,3,0,0,0,0,0,3,11,17,11,10,6,8,0,0,63,3,0,0,4,3,0,0,0,10,14,17,14,14,9,8,0,0,76,0,0,0,0,3,3,0,0,6,11,3,0,4,3,3,11,0,35,37,47,26,33,26,26,11,0,206
1105826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,13,0,0,0,0,34,6,3,12,7,5,3,0,0,36,0,0,4,3,0,0,0,0,7,10,32,22,18,12,3,3,3,103,3,3,3,0,3,0,0,0,12,13,35,29,21,15,3,3,3,122,0,0,0,0,0,0,0,0,0,8,0,3,8,4,4,3,0,30,27,48,55,49,24,10,6,3,222
1105827,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,8,3,7,0,0,5,0,23,0,0,6,3,3,3,3,3,21,0,0,0,0,0,0,0,3,3,11,9,6,5,5,9,0,6,51,0,3,3,0,0,0,0,0,6,11,12,9,5,5,9,0,9,60,0,0,3,0,0,3,0,0,6,7,6,6,6,3,3,8,8,47,18,26,30,21,14,18,16,20,163
1105828,6,0,0,0,0,0,9,0,0,5,0,0,0,0,0,5,0,15,6,9,4,0,0,0,34,0,3,3,6,0,0,0,0,12,0,0,0,0,0,0,0,0,0,9,9,11,10,0,3,0,3,45,0,0,3,0,0,0,0,0,3,9,9,14,10,0,3,0,3,48,0,0,0,5,0,0,0,0,5,5,0,0,6,4,5,3,0,23,17,27,34,36,8,8,3,3,136
1105829,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,5,3,6,0,4,4,0,0,0,17,6,0,5,6,0,0,3,0,20,0,0,4,0,0,0,0,0,4,17,26,9,11,4,4,0,0,71,4,0,3,0,0,0,0,0,7,21,26,16,11,4,4,0,0,82,0,4,0,0,0,0,0,0,4,9,9,12,3,5,10,0,0,48,39,49,33,24,18,14,3,0,180
1105830,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,6,0,3,6,3,3,0,0,0,15,0,0,3,3,6,3,0,0,15,0,0,3,0,6,0,3,0,12,13,9,6,9,3,8,0,0,48,3,0,0,3,0,0,0,0,6,16,9,9,12,9,8,3,0,66,0,0,0,3,0,0,0,0,3,6,0,0,4,3,7,0,6,26,22,12,21,25,21,24,3,6,134
1105831,3,3,3,0,0,0,9,0,0,0,0,3,0,0,0,3,0,3,3,6,8,3,0,0,23,0,3,4,0,6,3,0,0,16,0,3,0,0,0,3,0,0,6,0,13,5,7,0,9,0,0,34,0,0,0,0,0,0,0,0,0,0,16,5,7,0,12,0,0,40,0,0,0,4,0,0,0,0,4,0,0,0,0,0,6,0,0,6,0,22,15,20,20,24,0,0,101
1105832,0,5,7,0,4,0,16,0,4,0,0,0,0,0,0,4,3,7,8,7,7,6,0,3,41,3,0,3,6,0,0,0,6,18,3,0,3,0,0,0,0,0,6,9,16,10,3,9,0,3,0,50,3,6,0,0,0,0,0,0,9,15,22,13,3,9,0,3,0,65,0,0,6,0,0,0,4,0,10,3,0,0,0,7,6,9,15,40,24,33,30,21,30,12,20,24,194
1105833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,9,0,0,0,0,0,0,0,0,0,7,6,9,3,3,0,0,0,28,0,3,0,0,0,0,0,0,3,7,9,9,3,3,0,0,0,31,0,0,0,0,0,0,0,0,0,6,3,3,6,3,7,0,0,28,16,12,12,12,6,10,0,0,68
1105834,5,3,0,3,0,0,11,0,3,0,0,0,0,0,0,3,3,8,15,3,3,0,0,0,32,0,0,7,3,3,0,0,0,13,0,0,0,6,0,0,0,0,6,5,17,9,12,10,7,4,0,64,0,0,0,0,0,0,0,0,0,5,17,9,18,10,7,4,0,70,0,3,3,0,0,8,0,0,14,4,0,3,4,3,7,7,0,28,12,31,42,31,19,25,11,0,171
1105835,0,0,3,3,0,0,6,0,0,0,3,3,0,0,0,6,0,3,3,6,14,3,4,3,36,0,6,3,6,8,3,3,0,29,0,0,5,0,0,0,0,0,5,3,9,10,15,13,5,0,0,55,0,0,0,3,0,0,0,0,3,3,9,15,18,13,5,0,0,63,0,0,0,3,3,3,0,0,9,0,0,0,3,11,3,8,0,25,3,18,21,39,55,20,15,3,174
1105836,0,3,4,0,0,0,10,0,0,0,0,0,0,0,0,0,3,6,3,0,0,0,0,0,12,0,0,0,5,0,0,0,0,5,3,0,3,6,0,0,0,0,12,8,11,10,8,10,3,3,0,53,3,0,0,0,0,0,0,0,3,14,11,13,14,10,3,3,0,68,0,0,0,0,3,0,0,0,3,3,3,0,6,3,3,4,0,22,20,23,16,28,20,6,7,0,120
1105837,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,9,0,12,4,5,8,0,3,0,32,0,7,5,3,5,0,0,0,20,0,0,0,3,0,0,0,0,3,6,13,7,6,8,5,0,0,45,0,0,0,0,3,0,0,0,3,6,13,7,9,11,5,0,0,51,0,0,0,3,0,0,3,0,6,6,6,3,3,3,0,3,0,24,12,38,19,26,33,5,9,0,142
1105838,3,3,0,3,0,0,9,0,0,0,0,0,0,0,0,0,5,9,9,7,3,3,0,0,36,3,3,3,6,7,0,0,0,22,0,3,0,0,3,0,0,0,6,8,13,20,12,11,4,3,3,74,0,0,3,0,0,0,0,0,3,8,16,23,12,14,4,3,3,83,0,0,0,0,0,0,0,0,0,7,3,5,0,0,3,4,0,22,23,31,43,28,24,13,7,3,172
1105839,0,0,3,3,0,0,9,0,0,0,0,0,0,0,0,0,6,11,10,3,3,8,0,0,41,0,4,8,8,0,0,0,0,20,0,0,0,5,0,0,0,0,5,7,26,37,12,12,5,0,0,99,0,0,6,3,5,0,0,0,14,7,26,43,20,17,5,0,0,118,0,3,3,3,3,0,0,0,12,10,4,3,3,0,0,0,0,20,23,51,67,37,26,16,0,0,220
1105840,0,3,3,0,0,0,9,0,0,0,5,0,0,0,0,5,3,8,8,7,8,3,6,3,46,0,5,13,10,5,4,8,0,45,0,4,0,5,0,3,0,0,12,7,21,16,11,6,6,4,0,71,0,0,3,0,0,0,0,0,3,7,25,19,16,6,9,4,0,86,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,10,0,18,18,41,40,41,22,16,28,3,209
1105841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,5,26,0,0,0,0,0,0,0,26,11,0,0,0,0,0,0,0,11,42,0,0,0,0,0,0,0,42,6,0,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,9,66,3,0,0,0,0,0,0,69
1105842,3,5,0,0,0,0,8,0,4,0,4,0,0,0,0,8,0,5,20,10,8,0,0,0,43,0,3,11,10,0,3,0,0,27,0,0,0,3,0,0,0,0,3,6,13,12,14,0,0,0,0,45,0,0,0,0,0,0,0,0,0,6,13,12,17,0,0,0,0,48,0,0,0,0,0,0,0,0,0,8,0,4,0,0,5,0,0,17,14,25,50,46,8,8,0,0,151
1105843,0,3,3,3,3,0,12,0,0,0,0,0,0,0,0,0,3,3,0,13,3,6,0,0,28,6,6,7,6,3,3,3,0,34,0,0,3,5,3,0,0,0,11,8,10,12,12,8,3,4,0,57,0,7,0,0,0,0,0,0,7,8,17,15,17,11,3,4,0,75,0,0,0,0,0,0,0,0,0,14,8,0,13,9,8,3,0,55,31,34,22,52,29,23,13,0,204
1105844,3,6,0,5,0,0,18,0,0,0,4,0,0,0,0,4,5,16,7,9,9,5,4,0,55,3,4,4,6,6,0,3,7,33,0,0,3,0,0,0,0,0,3,5,13,15,8,10,5,3,0,59,0,0,0,3,0,0,0,0,3,5,13,18,11,10,5,3,0,65,0,0,0,0,3,0,0,0,3,8,4,4,4,0,3,4,0,27,21,41,36,40,28,18,14,7,205
1105845,0,0,3,3,0,0,9,0,4,0,3,0,3,0,0,10,3,5,13,7,8,8,3,0,47,0,0,0,10,11,0,3,3,27,3,0,3,0,4,0,0,0,10,3,13,11,13,15,0,6,3,64,0,0,0,4,0,3,0,0,7,6,13,14,17,19,3,6,3,81,0,3,6,3,3,0,0,0,15,7,5,11,0,8,7,6,0,44,16,33,44,40,52,24,18,6,233
1105846,0,3,0,0,0,0,6,0,0,3,3,0,0,0,0,6,6,24,9,4,6,6,0,0,55,6,6,0,0,6,5,3,0,26,0,0,0,0,0,0,0,0,0,7,24,14,12,12,5,3,4,81,4,4,0,0,0,0,0,0,8,11,28,14,12,12,5,3,4,89,0,0,3,4,3,0,0,0,10,0,6,3,16,6,11,5,0,47,23,67,32,42,33,27,11,4,239
1105847,0,3,13,4,0,0,20,0,3,0,0,4,0,0,0,7,13,23,16,20,20,4,0,0,96,0,6,9,3,10,8,3,3,42,0,3,0,3,3,0,3,0,12,8,10,6,10,8,8,0,3,53,7,0,3,3,3,0,0,0,16,15,13,9,16,14,8,3,3,81,0,0,0,3,3,8,0,0,14,11,7,7,8,17,0,8,0,58,39,52,41,53,81,32,14,6,318
1105848,3,6,5,7,0,0,21,0,0,0,0,0,0,0,0,0,0,24,15,7,17,4,4,0,71,0,4,6,9,13,6,6,0,44,0,0,0,0,3,0,4,0,7,15,15,11,11,3,3,0,0,58,6,0,5,3,0,0,0,0,14,21,15,16,14,6,3,4,0,79,0,0,0,3,0,3,0,0,6,20,5,10,7,6,3,3,0,54,41,48,50,46,47,26,17,0,275
1105849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,196,122,36,12,0,0,0,470,104,196,122,36,12,0,0,0,470
1105850,3,0,6,0,0,0,12,0,0,0,0,0,0,0,0,0,3,7,3,0,3,0,0,0,16,3,0,6,6,3,5,0,0,23,0,0,3,0,0,0,0,3,6,11,11,9,10,9,4,0,0,54,3,0,0,0,0,0,0,0,3,14,11,12,10,9,4,0,3,63,3,0,0,3,3,0,0,0,9,0,0,0,0,6,0,0,0,6,23,21,24,19,30,9,0,3,129
1105851,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,3,0,3,3,3,3,0,0,0,12,0,3,0,4,0,0,0,0,7,3,0,0,0,4,0,0,0,7,11,13,7,6,0,3,3,0,43,3,3,0,0,0,0,0,0,6,17,16,7,6,4,3,3,0,56,0,0,0,0,0,0,0,0,0,11,0,7,5,6,11,10,0,50,28,22,20,18,16,14,13,0,131
1105852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1105853,0,0,6,0,3,0,12,0,6,0,0,3,0,0,0,9,3,3,7,4,3,0,3,0,23,3,3,3,0,6,3,0,0,18,3,0,0,0,0,0,0,0,3,4,14,9,6,8,0,3,0,44,0,0,3,0,0,0,0,0,3,7,14,12,6,8,0,3,0,50,0,0,6,0,0,0,0,0,6,6,6,8,0,3,0,3,0,26,19,35,36,10,29,3,12,0,144
1105854,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,7,3,7,3,0,8,6,0,0,27,0,0,7,7,0,3,0,0,17,0,0,3,0,0,0,0,0,3,6,15,7,7,9,7,8,0,59,3,5,0,0,0,0,0,0,8,9,20,10,7,9,7,8,0,70,0,0,0,3,0,3,3,0,9,3,5,7,0,6,6,7,3,37,15,32,27,21,23,28,18,3,167
1105855,0,3,3,0,0,0,9,0,0,4,0,3,0,0,0,7,0,11,10,6,3,0,3,0,33,3,0,4,3,0,0,3,0,13,0,5,0,0,0,0,0,0,5,8,20,6,10,6,0,6,3,59,0,0,0,0,0,0,0,0,0,8,25,6,10,6,0,6,3,64,3,0,0,0,0,0,0,0,3,3,0,3,0,0,7,6,0,19,17,39,27,22,15,7,18,3,148
1105856,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,9,3,0,0,3,0,15,0,0,4,9,7,0,0,0,20,0,0,0,0,0,0,0,0,0,5,8,6,9,3,6,4,0,41,3,0,3,0,0,0,0,0,6,8,8,9,9,3,6,4,0,47,0,0,0,3,0,0,5,0,8,11,3,6,0,3,0,3,3,29,19,11,31,24,13,6,15,3,122
1105857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,9,0,4,0,6,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,12,13,6,4,3,0,0,38,0,0,0,3,0,0,0,0,3,0,12,13,9,4,3,0,0,41,0,0,0,0,0,3,0,0,3,6,6,0,6,11,3,5,3,40,6,27,13,21,19,9,5,3,103
1105901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,12,0,3,6,6,3,0,0,0,18,0,3,3,0,0,0,0,0,6,5,21,14,10,9,10,3,0,72,6,0,0,3,3,0,0,0,12,11,24,17,13,12,10,3,0,90,0,3,0,0,0,3,3,0,9,3,6,3,3,0,6,3,3,27,14,39,26,25,18,19,9,6,156
1105902,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,4,4,6,3,0,0,0,20,0,0,5,0,5,3,0,0,13,0,0,3,0,0,0,0,0,3,6,16,17,12,5,7,0,0,63,0,0,0,0,5,0,0,0,5,6,16,20,12,10,7,0,0,71,0,0,0,0,0,0,0,0,0,3,0,6,5,3,3,0,0,20,12,20,35,23,21,16,0,0,127
1105903,0,3,0,3,0,0,6,0,0,3,0,3,0,0,0,6,0,3,6,6,7,3,0,0,25,0,3,3,6,5,3,0,0,20,0,0,0,6,3,3,0,0,12,7,7,9,13,5,3,0,0,44,0,0,0,0,0,0,0,0,0,7,7,9,19,8,6,0,0,56,0,0,0,0,0,3,3,0,6,0,0,0,3,3,6,6,0,18,7,13,21,37,26,24,9,0,137
1105904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1105905,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,3,3,3,3,0,0,12,0,3,0,0,0,0,0,0,3,6,19,8,9,9,3,0,0,54,0,4,3,0,0,0,0,0,7,6,26,11,9,9,3,0,0,64,0,0,3,3,3,3,0,0,12,20,10,7,7,11,12,3,0,70,31,39,24,22,26,21,3,0,166
1105906,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,6,0,0,4,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,9,11,5,7,5,0,3,0,40,0,0,0,0,0,0,0,0,0,9,11,5,7,8,0,3,0,43,0,0,0,0,0,0,0,0,0,7,7,6,12,12,10,3,0,57,16,18,18,22,20,13,6,0,113
1105907,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,6,5,3,3,0,0,0,17,0,0,4,3,0,3,0,0,10,5,0,0,0,0,0,0,0,5,3,8,4,4,4,3,0,0,26,0,0,3,0,0,0,0,0,3,8,8,7,4,4,3,0,0,34,0,0,0,3,0,3,0,0,6,8,3,3,5,6,0,3,3,31,16,17,19,24,13,9,3,3,104
1105908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,9,0,3,0,0,0,0,3,3,9,0,3,0,0,0,0,0,0,3,3,4,3,3,5,3,0,0,21,3,0,0,0,0,0,0,0,3,6,7,3,3,5,3,0,0,27,0,0,0,0,3,0,0,0,3,0,3,4,3,4,15,24,36,89,6,13,7,6,15,21,27,42,137
1105909,3,3,0,0,0,0,12,0,3,0,3,0,0,0,0,6,0,31,20,4,0,0,0,0,55,6,14,26,12,6,0,0,0,64,6,3,6,0,3,0,0,0,18,12,56,56,27,10,6,0,0,167,0,3,3,3,0,0,0,0,9,18,62,65,30,13,6,0,0,194,3,0,0,3,3,3,3,0,15,7,6,9,3,6,0,0,0,31,34,122,123,58,28,9,3,0,377
1105910,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,6,3,6,4,0,0,0,19,0,6,7,12,0,3,0,0,28,3,3,3,0,6,6,0,0,21,9,13,18,15,8,3,4,4,74,0,0,0,3,0,0,0,0,3,12,16,21,18,14,9,4,4,98,0,0,0,0,0,0,0,0,0,3,0,6,0,0,3,7,3,22,15,28,37,39,18,15,11,7,170
1105911,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,4,10,0,3,3,0,3,0,23,0,0,6,3,3,4,0,0,16,0,0,0,3,3,0,0,0,6,0,0,13,14,11,9,0,0,47,3,0,0,0,0,0,0,0,3,3,0,13,17,14,9,0,0,56,0,0,0,3,3,0,0,0,6,4,5,0,6,7,7,6,3,38,11,15,19,38,30,20,9,3,145
1105912,4,0,3,0,0,0,7,0,3,0,3,3,0,0,0,9,0,0,0,3,3,12,0,0,18,3,3,3,3,3,9,0,0,24,3,0,0,3,3,0,4,0,13,7,11,9,6,7,5,0,0,45,0,0,0,3,0,0,0,0,3,10,11,9,12,10,5,4,0,61,0,0,3,0,3,0,0,0,6,10,0,0,3,0,4,0,0,17,23,17,19,24,25,30,4,0,142
1105913,0,0,3,0,0,0,3,0,3,0,0,3,0,0,0,6,4,11,16,8,7,0,0,0,46,0,3,14,13,7,3,0,0,40,0,0,0,0,0,0,0,0,0,14,20,25,22,13,3,0,0,97,0,5,0,3,0,0,0,0,8,14,25,25,25,13,3,0,0,105,0,0,0,0,0,3,7,0,10,6,3,3,0,0,3,3,4,22,24,45,58,46,33,12,10,4,232
1105914,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,3,12,7,6,11,0,3,0,42,0,0,4,4,0,4,0,0,12,0,0,0,0,0,4,0,0,4,7,16,13,10,12,10,3,0,71,0,0,0,0,0,0,0,0,0,7,16,13,10,12,14,3,0,75,0,0,0,0,6,0,0,0,6,5,3,0,0,7,0,7,0,22,15,31,24,20,39,21,13,0,163
1105915,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,12,6,4,0,0,28,0,0,5,0,9,6,3,0,23,0,0,0,0,0,0,0,0,0,3,6,12,13,12,4,0,3,53,3,3,0,3,0,0,0,0,9,6,9,12,16,12,4,0,3,62,0,0,4,0,0,0,0,0,4,3,0,3,8,3,6,8,3,34,9,15,24,36,34,20,11,6,155
1105916,8,0,4,0,0,0,12,0,0,6,6,3,0,0,0,15,3,6,17,11,7,0,0,0,44,0,0,11,5,5,4,0,0,25,0,0,0,0,0,0,0,0,0,5,0,16,20,9,6,4,0,60,0,4,6,0,0,0,0,0,10,5,4,22,20,9,6,4,0,70,0,0,3,0,0,0,0,0,3,9,3,0,3,0,0,0,0,15,17,13,67,45,28,10,4,0,184
1105917,0,5,0,0,0,0,5,0,0,4,3,0,0,0,0,7,7,24,15,11,3,3,0,0,63,0,8,13,5,3,3,0,0,32,0,3,8,0,3,0,3,0,17,15,37,34,25,6,4,3,0,124,0,0,0,3,5,0,0,0,8,15,40,42,28,14,4,6,0,149,0,0,0,3,0,5,0,0,8,8,0,3,0,6,3,4,3,27,30,72,77,55,26,18,10,3,291
1105918,6,0,0,0,0,0,6,0,0,0,3,0,0,0,0,3,0,12,8,4,3,0,5,0,32,0,6,3,7,6,0,0,0,22,0,0,0,0,0,3,0,4,7,12,13,29,7,4,4,0,6,75,0,0,0,3,0,0,0,0,3,12,13,29,10,4,7,0,10,85,0,0,0,0,0,0,0,0,0,8,0,3,3,0,0,11,14,39,20,31,49,27,13,7,16,24,187
1105919,3,6,3,3,0,0,15,0,0,3,0,3,0,3,0,9,0,13,17,9,11,0,0,0,50,3,9,9,8,7,9,0,0,45,0,0,3,3,3,0,0,0,9,7,30,30,20,19,3,6,0,115,3,4,0,3,4,0,0,0,14,10,34,33,26,26,3,6,0,138,0,0,3,3,0,0,0,0,6,8,3,4,9,3,0,9,0,36,21,59,72,61,53,15,18,0,299
1105920,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,16,3,3,0,3,4,0,29,0,0,3,6,0,3,0,0,12,0,0,0,0,0,0,0,0,0,10,14,7,9,8,3,0,0,51,0,4,0,0,0,0,0,0,4,10,18,7,9,8,3,0,0,55,0,0,0,3,3,0,0,0,6,3,0,0,0,0,4,0,0,7,13,34,17,21,11,13,4,0,113
