region_id,O_OR_DS_Sep_house,O_OR_DS_SemiD_ro_or_tce_h_th,O_OR_DS_Flat_unit_apart,O_OR_DS_Oth_dwell,O_OR_DS_not_stated,O_OR_Total,O_MTG_DS_Sep_house,O_MTG_DS_SemiD_ro_or_tce_h_th,O_MTG_DS_Flat_unit_apart,O_MTG_DS_Oth_dwell,O_MTG_DS_not_stated,O_MTG_Total,R_RE_Agt_DS_Sep_house,R_RE_Ag_DS_SemD_ro_or_tc_h_th,R_RE_Agt_DS_Flat_unit_apart,R_RE_Agt_DS_Oth_dwell,R_RE_Agt_DS_not_stated,R_RE_Agt_Total,R_ST_h_auth_DS_Sep_house,R_ST_h_au_DS_SD_ro_or_tc_h_th,R_ST_h_auth_DS_Flat_unit_aprt,R_ST_h_auth_DS_Oth_dwell,R_ST_h_auth_DS_not_stated,R_ST_h_auth_Total,R_Psn_not_in_s_hh_DS_Sep_hous,R_P_not_in_s_h_DS_SD_ro_t_h_t,R_Ps_not_in_s_hh_DS_Flt_ut_at,R_Psn_not_in_s_hh_DS_Oth_dwel,R_Psn_not_in_s_hh_DS_NS,R_Psn_not_in_s_hh_Total,R_Hs_cop_cty_ch_gp_DS_Sp_ho,R_Hs_c_ct_ch_g_DS_SD_ro_t_h_t,R_Hse_cp_cty_ch_g_DS_Fl_u_at,R_Hs_cop_cty_ch_gp_DS_Ot_dwel,R_Hse_coop_cty_ch_gp_DS_NS,R_Hse_coop_cty_ch_gp_Total,R_Ot_landld_typ_DS_Sep_house,R_O_LLd_typ_DS_SD_ro_tc_h_th,R_Ot_LLd_typ_DS_Flt_unt_apt,R_Ot_landld_typ_DS_Oth_dwell,R_Ot_landld_typ_DS_not_stated,R_Ot_landld_typ_Total,R_Landld_typ_NS_DS_Sep_house,R_Ld_typ_NS_DS_SD_ro_tce_h_th,R_LLd_typ_NS_DS_Flt_unit_apt,R_Landld_typ_NS_DS_Oth_dwell,R_Landld_typ_NS_DS_not_stated,R_Landld_typ_NS_Total,R_Tot_DS_Sep_house,R_Tot_DS_SemiD_ro_or_tce_h_th,R_Tot_DS_Flat_unit_apart,R_Tot_DS_Oth_dwell,R_Tot_DS_not_stated,R_Tot_Total,Oth_ten_type_DS_Sep_house,Oth_ten_ty_DS_SD_ro_tce_h_th,Oth_ten_type_DS_Flt_unt_apt,Oth_ten_type_DS_Oth_dwell,Oth_ten_type_DS_not_stated,Oth_ten_type_Total,Ten_type_NS_DS_Sep_house,Ten_ty_NS_DS_SD_ro_tce_h_t,Ten_ty_NS_DS_Flt_unt_apt,Ten_type_NS_DS_Oth_dwell,Ten_type_NS_DS_not_stated,Ten_type_NS_Total,Total_DS_Sep_house,Total_DS_SemiD_ro_or_tce_h_th,Total_DS_Flat_unit_apart,Total_DS_Oth_dwell,Total_DS_not_stated,Total_Total
1113606,31,0,0,0,0,31,5,0,0,0,0,5,3,0,0,0,0,3,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,3,0,0,0,0,3,54,0,0,0,0,54
1113607,57,0,0,0,0,57,36,0,0,0,0,36,5,0,0,0,0,5,0,0,0,0,0,0,16,0,0,0,0,16,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,24,0,0,0,0,24,3,0,0,0,0,3,3,0,0,0,0,3,123,0,0,0,0,123
1113608,16,0,0,0,0,16,28,0,0,0,0,28,7,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,51,3,0,0,0,54
1113609,31,0,0,0,0,31,81,0,0,0,0,81,7,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,122
1113610,19,0,0,0,0,19,104,10,0,0,0,114,10,5,0,0,0,15,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,16,8,0,0,0,24,0,0,0,0,0,0,4,0,0,0,0,4,143,18,0,0,0,161
1113611,10,0,0,0,0,10,68,3,0,0,0,71,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,3,9,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,87,3,3,0,0,93
1113612,23,0,0,0,0,23,68,5,9,0,0,82,3,0,8,0,0,11,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,8,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,100,5,17,0,0,122
1113613,46,14,0,0,0,60,78,12,0,0,0,90,7,3,0,0,0,10,0,5,0,0,0,5,5,0,0,0,0,5,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15,8,0,0,0,23,3,3,0,0,0,6,3,3,0,0,0,6,145,40,0,0,0,185
1113614,26,9,0,0,0,35,81,0,0,0,0,81,9,5,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,14,0,0,0,0,0,0,4,0,0,0,0,4,120,14,0,0,0,134
1113615,41,3,0,0,0,44,122,0,0,0,0,122,23,0,0,0,0,23,3,0,0,0,0,3,5,5,0,0,0,10,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,35,5,0,0,0,40,0,0,0,0,0,0,4,0,0,0,0,4,202,8,0,0,0,210
1113616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1113617,39,4,0,0,0,43,60,7,0,0,0,67,17,4,3,0,0,24,8,0,3,0,0,11,8,0,0,0,0,8,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,39,4,6,0,0,49,0,0,0,0,0,0,0,3,0,0,0,3,138,18,6,0,0,162
1113618,37,0,0,0,0,37,76,3,0,0,0,79,8,0,0,0,0,8,0,0,0,0,0,0,3,3,0,0,0,6,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,17,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,130,6,0,0,0,136
1113619,65,0,0,0,0,65,73,0,0,0,0,73,5,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,5,0,0,0,0,5,151,0,0,0,0,151
1113620,24,0,0,0,0,24,61,0,0,0,0,61,13,0,0,0,0,13,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,102
1113621,59,18,0,0,0,77,40,4,0,0,0,44,12,9,0,0,0,21,0,0,0,0,0,0,7,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,19,15,0,0,0,34,3,0,0,0,0,3,3,3,0,0,0,6,124,40,0,0,0,164
1113622,26,3,0,0,0,29,98,0,0,0,0,98,16,0,0,0,0,16,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,23,3,0,0,0,26,0,0,0,0,0,0,3,0,0,0,0,3,150,6,0,0,0,156
1113623,21,3,0,0,0,24,73,0,0,0,0,73,13,0,0,0,0,13,0,0,0,0,0,0,4,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,0,0,0,20,0,0,0,0,0,0,3,0,0,0,0,3,114,6,0,0,0,120
1113624,11,0,10,0,0,21,54,0,9,0,0,63,6,0,8,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,71,0,27,0,0,98
1113625,48,0,0,0,0,48,91,0,0,0,0,91,18,0,0,0,0,18,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,23,0,0,0,0,0,0,5,0,3,0,0,8,167,0,3,0,0,170
1113626,15,0,3,0,0,18,43,0,0,0,0,43,5,3,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,66,3,3,0,0,72
1113627,27,0,8,0,0,35,34,3,4,0,0,41,3,0,3,0,0,6,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,70,3,15,0,0,88
1113628,24,0,0,0,0,24,51,0,0,0,0,51,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,84
1113629,40,0,0,0,0,40,54,5,0,0,0,59,5,4,0,0,0,9,0,0,0,0,0,0,9,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,0,0,0,21,3,0,0,0,0,3,0,0,0,0,0,0,111,12,0,0,0,123
1113630,37,3,0,0,0,40,54,5,0,0,0,59,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,103,8,0,0,0,111
1113631,29,0,0,0,0,29,38,0,0,0,0,38,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,4,76,0,0,0,0,76
1113632,42,0,0,0,0,42,50,0,0,0,0,50,3,0,3,0,0,6,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,98,0,3,0,0,101
1113633,20,0,0,0,0,20,93,9,4,0,0,106,9,8,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,122,17,4,0,0,143
1113634,30,0,0,0,0,30,53,4,0,0,0,57,6,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,89,7,0,0,0,96
1113635,26,6,0,0,0,32,91,15,0,0,0,106,6,5,0,0,0,11,0,0,0,0,0,0,3,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,126,30,0,0,0,156
1113701,11,0,0,0,0,11,24,0,0,0,0,24,11,0,0,0,0,11,37,0,0,0,0,37,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,51,0,0,0,0,0,0,4,0,0,0,0,4,90,0,0,0,0,90
1113702,43,0,0,0,0,43,97,0,3,0,0,100,11,3,9,0,0,23,4,0,4,0,0,8,9,0,0,0,0,9,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,28,3,13,0,0,44,3,0,0,0,0,3,3,0,0,0,0,3,174,3,16,0,0,193
1113703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1113704,38,0,0,0,0,38,28,0,0,0,0,28,13,0,0,0,0,13,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,3,0,0,0,0,3,3,0,0,0,0,3,92,0,0,0,0,92
1113705,34,0,0,0,0,34,59,0,0,0,0,59,7,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,107
1113706,64,0,0,0,0,64,73,0,0,0,0,73,12,0,0,0,0,12,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,19,0,0,0,0,0,0,3,0,0,0,0,3,159,0,0,0,0,159
1113707,47,0,0,0,0,47,31,0,0,0,0,31,9,0,0,0,0,9,4,0,0,0,0,4,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,96
1113708,28,0,0,0,0,28,50,0,0,0,0,50,7,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,3,92,0,0,0,0,92
1113709,29,0,0,0,0,29,52,0,0,0,0,52,9,0,0,0,0,9,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,27,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,108
1113710,28,34,0,0,0,62,39,3,0,0,0,42,0,9,0,0,0,9,0,14,0,0,0,14,0,3,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,29,0,23,0,0,0,23,0,7,0,0,0,7,67,96,0,0,0,163
1113711,47,7,0,0,0,54,41,8,0,0,0,49,14,4,4,0,0,22,10,4,0,0,0,14,12,3,0,0,0,15,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,39,11,4,0,0,54,0,0,0,0,0,0,5,0,0,0,0,5,132,26,4,0,0,162
1113712,43,0,0,0,0,43,49,0,3,0,0,52,11,0,3,0,0,14,9,0,0,0,0,9,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,3,0,0,30,0,0,0,0,0,0,4,0,0,0,0,4,123,0,6,0,0,129
1113713,60,3,3,0,0,66,74,0,0,0,0,74,16,4,3,0,0,23,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,4,3,0,0,37,0,0,0,0,0,0,5,0,0,0,0,5,169,7,6,0,0,182
1113714,24,28,0,0,0,52,19,42,0,0,0,61,7,32,6,0,0,45,7,25,0,0,0,32,7,12,0,0,0,19,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,21,72,6,0,0,99,0,0,0,3,0,3,0,3,0,0,0,3,64,145,6,3,0,218
1113715,49,3,6,0,0,58,38,0,0,0,0,38,16,8,8,0,0,32,0,0,0,0,0,0,8,3,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,28,11,11,0,0,50,3,0,0,0,0,3,3,3,0,0,0,6,121,17,17,0,0,155
1113716,46,14,0,0,0,60,39,10,0,0,0,49,11,13,10,0,0,34,0,3,0,0,0,3,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,10,0,0,46,0,0,0,0,0,0,7,0,0,0,0,7,112,40,10,0,0,162
1113717,46,0,0,0,0,46,50,0,3,0,0,53,9,0,0,0,0,9,0,0,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,12,0,6,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,108,0,9,0,0,117
1113718,29,4,0,0,0,33,59,3,3,0,0,65,3,3,0,0,0,6,3,3,3,0,0,9,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,3,0,0,21,0,0,0,0,0,0,0,3,0,0,0,3,97,19,6,0,0,122
1113719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
1113720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1113721,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9
1113722,18,0,0,0,0,18,22,0,0,0,0,22,7,0,0,0,0,7,53,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,60,0,0,0,0,0,0,3,0,0,0,0,3,103,0,0,0,0,103
1113801,54,12,3,0,0,69,15,3,3,0,0,21,23,10,3,0,0,36,0,0,0,0,0,0,3,4,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,26,17,6,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,95,32,12,0,0,139
1113802,19,3,32,3,0,57,12,0,0,0,0,12,7,0,23,0,0,30,0,0,0,0,0,0,0,3,3,3,0,9,3,0,3,0,0,6,0,0,0,0,0,0,0,0,3,0,0,3,10,3,32,3,0,48,3,0,15,0,0,18,3,0,6,0,0,9,47,6,85,6,0,144
1113803,41,10,4,0,0,55,14,3,3,3,0,23,5,3,14,7,0,29,0,0,0,0,0,0,6,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,14,10,0,38,0,0,0,0,0,0,0,0,0,0,0,0,66,16,21,13,0,116
1113804,44,3,0,0,0,47,45,3,0,0,0,48,3,3,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,12,3,0,0,0,15,0,0,0,0,0,0,4,0,0,0,0,4,105,9,0,0,0,114
1113805,11,3,104,0,0,118,0,3,3,0,0,6,0,0,24,8,0,32,0,0,0,0,0,0,3,0,10,0,0,13,0,0,7,0,0,7,0,0,3,0,0,3,0,0,5,0,0,5,3,0,49,8,0,60,0,0,54,0,0,54,3,0,17,0,0,20,17,6,227,8,0,258
1113806,65,5,0,0,0,70,32,3,0,0,0,35,9,3,0,0,0,12,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,21,3,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,118,11,0,0,0,129
1113807,29,30,0,0,0,59,26,20,0,0,0,46,11,15,0,0,0,26,0,0,0,0,0,0,6,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,17,22,0,0,0,39,0,0,0,0,0,0,0,3,0,0,0,3,72,75,0,0,0,147
1113808,48,9,0,0,0,57,25,3,0,0,0,28,10,16,0,0,0,26,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,17,16,0,0,0,33,0,0,0,0,0,0,5,0,0,0,0,5,95,28,0,0,0,123
1113809,62,16,10,4,0,92,37,5,11,0,0,53,16,13,18,0,0,47,6,0,4,0,0,10,14,8,6,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,21,28,0,0,85,0,0,0,0,0,0,3,0,0,4,0,7,138,42,49,8,0,237
1113810,59,17,0,0,0,76,21,5,0,0,0,26,7,7,0,0,0,14,0,0,0,0,0,0,7,3,0,0,0,10,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17,10,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,97,32,0,0,0,129
1113811,39,8,0,0,0,47,64,7,0,0,0,71,23,6,0,0,0,29,11,0,0,0,0,11,9,0,0,0,0,9,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,46,6,0,0,0,52,3,0,0,0,0,3,6,0,0,0,0,6,158,21,0,0,0,179
1113812,69,3,3,3,0,78,37,4,0,0,0,41,11,3,3,0,0,17,0,0,0,0,0,0,4,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,3,0,0,24,3,0,0,0,0,3,3,0,3,0,0,6,127,13,9,3,0,152
1113813,71,3,3,0,0,77,39,0,0,0,0,39,16,0,0,0,0,16,0,0,0,0,0,0,5,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,3,0,0,24,0,0,0,0,0,0,6,0,0,0,0,6,137,3,6,0,0,146
1113814,18,21,9,0,0,48,5,17,8,0,0,30,3,19,31,0,0,53,0,0,0,0,0,0,3,3,7,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,22,38,0,0,66,0,0,0,0,0,0,0,3,0,0,0,3,29,63,55,0,0,147
1113815,43,21,0,0,0,64,50,21,0,0,0,71,5,14,0,0,0,19,0,4,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,0,0,0,26,0,0,0,0,0,0,3,3,0,0,0,6,104,63,0,0,0,167
1113816,29,11,0,0,0,40,29,13,0,0,0,42,3,4,0,0,0,7,0,0,0,0,0,0,9,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,70,31,0,0,0,101
1113817,32,0,0,3,0,35,24,0,0,0,0,24,8,3,0,3,0,14,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,13,3,3,3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,69,3,3,6,0,81
1113818,22,7,0,0,0,29,20,7,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,42,17,0,0,0,59
1113819,11,0,0,0,0,11,5,0,0,0,0,5,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,25
1113820,72,6,0,0,0,78,37,7,0,0,0,44,14,0,0,0,0,14,3,9,0,0,0,12,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,9,0,0,0,30,0,0,0,0,0,0,3,0,0,0,0,3,133,22,0,0,0,155
1113821,70,0,0,0,0,70,52,0,0,0,0,52,12,3,3,0,0,18,0,0,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,6,0,0,24,0,0,0,0,0,0,3,3,0,0,0,6,140,6,6,0,0,152
1113901,4,0,0,0,0,4,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12
1113902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1113903,29,0,3,0,0,32,18,0,8,0,0,26,0,0,4,0,0,4,0,0,3,0,0,3,3,0,3,0,0,6,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,6,0,10,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,53,0,21,0,0,74
1113904,74,0,3,0,0,77,66,0,0,0,0,66,6,0,0,0,0,6,3,0,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,3,0,0,0,0,3,0,0,0,0,0,0,156,0,3,0,0,159
1113905,70,0,0,0,0,70,71,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,3,151,0,0,0,0,151
1113906,39,0,0,0,0,39,56,0,0,0,0,56,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100
1113907,81,5,0,0,0,86,34,0,0,0,0,34,11,0,0,0,3,14,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,3,17,0,0,0,0,0,0,3,0,0,0,0,3,132,5,0,0,3,140
1113908,89,0,0,0,0,89,67,0,0,0,0,67,19,0,5,0,0,24,3,0,0,0,0,3,3,4,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,28,4,5,0,0,37,0,0,0,0,0,0,6,0,0,0,0,6,190,4,5,0,0,199
1113909,62,0,0,0,0,62,46,0,0,0,0,46,14,4,0,0,0,18,0,0,0,0,0,0,14,0,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,4,3,0,0,35,0,0,0,0,0,0,4,0,0,0,0,4,140,4,3,0,0,147
1113910,50,0,0,0,0,50,39,0,0,0,0,39,12,3,0,0,0,15,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,21,3,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,110,3,0,0,0,113
1113911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1113912,70,5,0,0,0,75,66,3,0,0,0,69,22,4,0,0,0,26,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,31,4,0,0,0,35,3,0,0,0,0,3,3,0,0,0,0,3,173,12,0,0,0,185
