region_id,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
POA2159,21,20,41,27,19,46,26,31,57,29,25,54,23,34,57,126,129,255,27,21,48,39,34,73,39,22,61,25,33,58,37,32,69,167,142,309,30,27,57,35,25,60,32,32,64,30,28,58,26,36,62,153,148,301,35,30,65,34,35,69,40,35,75,45,37,82,40,28,68,194,165,359,23,35,58,28,29,57,36,31,67,27,27,54,17,22,39,131,144,275,22,19,41,18,18,36,26,24,50,21,14,35,11,18,29,98,93,191,15,15,30,21,18,39,10,17,27,14,19,33,18,21,39,78,90,168,18,18,36,22,35,57,22,36,58,25,33,58,28,31,59,115,153,268,32,32,64,37,32,69,32,18,50,24,32,56,25,46,71,150,160,310,30,41,71,37,30,67,38,27,65,31,40,71,32,39,71,168,177,345,46,47,93,25,34,59,42,31,73,25,31,56,31,45,76,169,188,357,33,33
POA2160,295,284,579,315,286,601,266,263,529,245,253,498,268,242,510,1389,1328,2717,223,213,436,224,207,431,238,211,449,221,194,415,223,233,456,1129,1058,2187,220,183,403,209,197,406,229,197,426,203,232,435,230,205,435,1091,1014,2105,211,206,417,218,221,439,228,194,422,249,211,460,213,224,437,1119,1056,2175,234,235,469,232,258,490,278,278,556,280,284,564,292,298,590,1316,1353,2669,280,284,564,282,331,613,299,317,616,267,352,619,305,319,624,1433,1603,3036,291,277,568,283,281,564,287,259,546,271,238,509,267,247,514,1399,1302,2701,233,215,448,243,256,499,213,230,443,220,233,453,217,218,435,1126,1152,2278,224,229,453,208,186,394,188,231,419,203,199,402,188,229,417,1011,1074,2085,197,201,398,213,238,451,222,219,441,197,214,411,184,204,388,1013,1076,2089,187,190,377,201,186,387,186,203,389,200,210,410,168,164,332,942,953,1895,200,176
POA2161,255,252,507,272,243,515,294,296,590,221,255,476,218,231,449,1260,1277,2537,241,224,465,228,203,431,235,208,443,211,205,416,213,165,378,1128,1005,2133,220,179,399,209,168,377,204,184,388,215,183,398,179,190,369,1027,904,1931,248,170,418,236,198,434,227,184,411,196,196,392,226,229,455,1133,977,2110,195,216,411,213,204,417,223,226,449,220,219,439,214,254,468,1065,1119,2184,238,272,510,250,247,497,230,250,480,240,239,479,241,270,511,1199,1278,2477,244,233,477,262,232,494,222,219,441,192,223,415,191,172,363,1111,1079,2190,182,164,346,189,187,376,188,180,368,196,183,379,172,168,340,927,882,1809,163,159,322,184,199,383,164,178,342,172,175,347,179,169,348,862,880,1742,174,156,330,171,182,353,168,176,344,176,151,327,171,174,345,860,839,1699,175,184,359,148,166,314,178,167,345,143,174,317,157,159,316,801,850,1651,158,146
POA2162,104,130,234,136,102,238,123,128,251,124,110,234,122,124,246,609,594,1203,134,115,249,125,115,240,137,107,244,136,89,225,108,107,215,640,533,1173,131,143,274,113,115,228,137,120,257,117,132,249,134,137,271,632,647,1279,132,150,282,148,127,275,132,137,269,148,130,278,117,121,238,677,665,1342,125,122,247,109,100,209,135,109,244,108,118,226,117,96,213,594,545,1139,120,121,241,110,117,227,109,123,232,115,120,235,97,87,184,551,568,1119,107,107,214,84,107,191,113,86,199,88,100,188,86,105,191,478,505,983,105,101,206,96,103,199,79,119,198,110,125,235,111,129,240,501,577,1078,115,112,227,118,127,245,105,113,218,95,117,212,118,104,222,551,573,1124,92,113,205,106,114,220,133,106,239,130,115,245,125,126,251,586,574,1160,109,124,233,123,154,277,125,92,217,114,99,213,116,106,222,587,575,1162,96,115
POA2163,59,58,117,72,67,139,56,65,121,66,69,135,66,55,121,319,314,633,46,57,103,64,49,113,62,48,110,57,66,123,57,50,107,286,270,556,59,64,123,48,64,112,58,54,112,54,59,113,61,65,126,280,306,586,54,59,113,61,63,124,62,65,127,59,54,113,51,59,110,287,300,587,73,64,137,70,85,155,72,66,138,55,67,122,71,56,127,341,338,679,66,57,123,60,63,123,56,45,101,63,58,121,63,52,115,308,275,583,57,53,110,61,53,114,51,51,102,50,47,97,59,72,131,278,276,554,43,59,102,60,53,113,56,49,105,62,56,118,57,62,119,278,279,557,57,65,122,72,63,135,72,57,129,70,63,133,72,39,111,343,287,630,68,48,116,64,50,114,58,52,110,67,54,121,76,55,131,333,259,592,58,58,116,60,57,117,72,57,129,74,54,128,65,70,135,329,296,625,74,55
POA2164,123,101,224,128,125,253,116,122,238,137,132,269,133,124,257,637,604,1241,128,106,234,97,107,204,96,126,222,131,102,233,127,112,239,579,553,1132,126,110,236,137,90,227,111,109,220,120,115,235,152,140,292,646,564,1210,120,104,224,163,132,295,131,123,254,132,111,243,142,122,264,688,592,1280,137,110,247,136,122,258,132,133,265,126,136,262,119,122,241,650,623,1273,124,129,253,125,125,250,112,140,252,130,145,275,128,127,255,619,666,1285,121,119,240,131,113,244,114,120,234,112,122,234,142,122,264,620,596,1216,117,127,244,132,104,236,103,119,222,112,128,240,141,137,278,605,615,1220,113,138,251,121,116,237,117,108,225,113,122,235,113,108,221,577,592,1169,118,91,209,113,128,241,107,113,220,136,121,257,133,135,268,607,588,1195,120,141,261,111,123,234,136,129,265,115,117,232,120,125,245,602,635,1237,95,121
POA2165,287,253,540,299,273,572,291,277,568,296,340,636,260,280,540,1433,1423,2856,297,290,587,293,274,567,279,274,553,309,271,580,283,264,547,1461,1373,2834,260,277,537,270,271,541,272,245,517,282,300,582,285,279,564,1369,1372,2741,299,284,583,285,286,571,300,312,612,287,308,595,282,249,531,1453,1439,2892,293,274,567,272,301,573,266,333,599,265,263,528,251,288,539,1347,1459,2806,299,293,592,277,304,581,274,298,572,257,255,512,267,300,567,1374,1450,2824,290,285,575,248,289,537,271,272,543,277,272,549,244,298,542,1330,1416,2746,242,252,494,209,302,511,278,298,576,266,291,557,300,295,595,1295,1438,2733,294,300,594,302,291,593,265,287,552,269,285,554,276,238,514,1406,1401,2807,261,266,527,283,251,534,274,258,532,287,269,556,267,257,524,1372,1301,2673,252,250,502,273,287,560,271,258,529,231,241,472,246,246,492,1273,1282,2555,226,252
POA2166,313,261,574,344,304,648,324,309,633,394,340,734,381,329,710,1756,1543,3299,346,336,682,356,334,690,343,357,700,356,376,732,355,294,649,1756,1697,3453,393,373,766,388,336,724,323,335,658,345,328,673,421,359,780,1870,1731,3601,401,334,735,404,351,755,412,373,785,370,339,709,378,301,679,1965,1698,3663,332,297,629,373,344,717,344,358,702,351,376,727,290,339,629,1690,1714,3404,323,366,689,346,370,716,336,368,704,344,416,760,300,400,700,1649,1920,3569,288,386,674,284,363,647,256,356,612,272,318,590,282,314,596,1382,1737,3119,313,371,684,314,396,710,294,379,673,331,397,728,326,424,750,1578,1967,3545,361,439,800,404,447,851,371,406,777,339,354,693,370,345,715,1845,1991,3836,356,360,716,370,367,737,423,387,810,408,334,742,361,335,696,1918,1783,3701,380,356,736,381,367,748,355,343,698,352,362,714,342,326,668,1810,1754,3564,314,303
POA2167,64,55,119,55,49,104,45,48,93,49,49,98,46,40,86,259,241,500,49,46,95,38,43,81,39,54,93,43,33,76,40,44,84,209,220,429,54,37,91,41,54,95,54,46,100,49,46,95,65,52,117,263,235,498,52,46,98,62,63,125,71,65,136,48,45,93,61,53,114,294,272,566,40,50,90,43,49,92,49,46,95,60,53,113,35,54,89,227,252,479,55,52,107,43,43,86,47,65,112,62,71,133,59,72,131,266,303,569,48,67,115,49,56,105,62,60,122,60,57,117,63,57,120,282,297,579,65,51,116,53,63,116,50,46,96,41,59,100,63,58,121,272,277,549,62,48,110,39,45,84,42,56,98,45,46,91,49,46,95,237,241,478,57,41,98,40,54,94,48,64,112,56,50,106,38,54,92,239,263,502,53,56,109,44,40,84,55,65,120,47,51,98,51,54,105,250,266,516,44,50
POA2168,309,265,574,310,310,620,309,291,600,309,321,630,327,327,654,1564,1514,3078,379,294,673,357,303,660,375,330,705,354,344,698,315,357,672,1780,1628,3408,372,325,697,396,335,731,358,325,683,350,351,701,388,363,751,1864,1699,3563,382,377,759,369,400,769,334,362,696,394,386,780,363,351,714,1842,1876,3718,334,345,679,280,330,610,323,293,616,297,305,602,256,251,507,1490,1524,3014,276,288,564,259,292,551,286,310,596,284,297,581,294,275,569,1399,1462,2861,294,305,599,262,279,541,273,316,589,240,260,500,231,281,512,1300,1441,2741,215,279,494,241,266,507,250,273,523,257,311,568,294,319,613,1257,1448,2705,261,307,568,306,318,624,272,282,554,278,296,574,284,287,571,1401,1490,2891,290,328,618,324,342,666,357,335,692,318,318,636,352,335,687,1641,1658,3299,324,314,638,297,326,623,307,301,608,281,282,563,272,243,515,1481,1466,2947,225,288
POA2170,735,736,1471,735,791,1526,782,802,1584,804,728,1532,824,807,1631,3880,3864,7744,727,736,1463,732,725,1457,745,652,1397,710,696,1406,660,705,1365,3574,3514,7088,702,647,1349,682,675,1357,688,613,1301,633,621,1254,681,671,1352,3386,3227,6613,710,634,1344,719,625,1344,664,604,1268,633,659,1292,634,615,1249,3360,3137,6497,663,615,1278,662,654,1316,597,641,1238,612,616,1228,626,698,1324,3160,3224,6384,667,725,1392,715,779,1494,684,733,1417,724,789,1513,718,769,1487,3508,3795,7303,674,774,1448,722,761,1483,729,773,1502,717,739,1456,696,746,1442,3538,3793,7331,653,702,1355,717,735,1452,678,772,1450,776,707,1483,699,726,1425,3523,3642,7165,693,715,1408,682,723,1405,635,692,1327,666,614,1280,626,632,1258,3302,3376,6678,675,575,1250,639,665,1304,640,590,1230,667,653,1320,657,592,1249,3278,3075,6353,592,674,1266,590,626,1216,597,562,1159,578,607,1185,542,614,1156,2899,3083,5982,511,560
POA2171,177,189,366,195,172,367,189,188,377,184,181,365,205,195,400,950,925,1875,210,226,436,234,201,435,229,220,449,256,209,465,216,216,432,1145,1072,2217,246,220,466,239,218,457,215,213,428,218,236,454,241,208,449,1159,1095,2254,211,218,429,226,196,422,198,164,362,199,214,413,193,190,383,1027,982,2009,188,200,388,177,177,354,168,173,341,143,155,298,150,164,314,826,869,1695,138,152,290,163,182,345,176,180,356,167,177,344,161,161,322,805,852,1657,159,185,344,156,176,332,160,202,362,169,179,348,168,189,357,812,931,1743,174,185,359,212,240,452,195,237,432,205,261,466,237,259,496,1023,1182,2205,215,249,464,210,212,422,158,208,366,184,225,409,191,196,387,958,1090,2048,212,216,428,201,200,401,192,181,373,196,184,380,186,186,372,987,967,1954,209,169,378,171,165,336,150,140,290,165,165,330,122,145,267,817,784,1601,162,123
POA2172,17,12,29,12,8,20,22,9,31,16,15,31,15,27,42,82,71,153,18,17,35,21,7,28,21,21,42,28,13,41,26,27,53,114,85,199,20,16,36,22,22,44,22,16,38,16,19,35,23,18,41,103,91,194,15,19,34,17,17,34,19,21,40,20,21,41,16,20,36,87,98,185,20,16,36,17,17,34,17,10,27,22,12,34,13,19,32,89,74,163,9,16,25,7,17,24,20,12,32,4,10,14,9,13,22,49,68,117,14,12,26,16,12,28,9,4,13,7,16,23,8,13,21,54,57,111,9,11,20,12,15,27,10,17,27,20,17,37,19,38,57,70,98,168,32,29,61,26,25,51,23,20,43,14,19,33,17,21,38,112,114,226,11,13,24,20,22,42,26,20,46,30,23,53,30,16,46,117,94,211,11,21,32,21,16,37,20,17,37,13,15,28,16,19,35,81,88,169,19,13
POA2173,132,116,248,106,119,225,127,109,236,118,92,210,134,114,248,617,550,1167,98,104,202,107,114,221,117,92,209,101,128,229,109,111,220,532,549,1081,117,100,217,129,114,243,131,125,256,126,106,232,121,110,231,624,555,1179,98,106,204,116,91,207,107,118,225,106,102,208,105,90,195,532,507,1039,140,90,230,138,72,210,85,86,171,96,87,183,123,92,215,582,427,1009,106,89,195,120,109,229,123,119,242,105,106,211,109,110,219,563,533,1096,104,102,206,103,107,210,113,125,238,115,107,222,98,103,201,533,544,1077,109,128,237,129,106,235,97,131,228,130,139,269,118,126,244,583,630,1213,115,134,249,121,127,248,116,106,222,105,133,238,100,109,209,557,609,1166,109,91,200,95,100,195,128,112,240,105,99,204,116,86,202,553,488,1041,90,91,181,89,77,166,75,72,147,76,85,161,67,69,136,397,394,791,57,55
POA2174,3,3,6,0,0,0,3,4,7,3,3,6,3,3,6,12,13,25,3,7,10,5,3,8,3,3,6,4,0,4,7,3,10,22,16,38,0,5,5,6,3,9,0,3,3,0,0,0,5,4,9,11,15,26,3,4,7,0,4,4,0,0,0,5,3,8,6,3,9,14,14,28,3,3,6,3,3,6,3,0,3,3,3,6,3,0,3,15,9,24,6,0,6,0,0,0,0,5,5,0,3,3,0,4,4,6,12,18,4,3,7,3,0,3,3,5,8,0,4,4,0,0,0,10,12,22,4,0,4,4,3,7,5,4,9,3,3,6,3,4,7,19,14,33,3,0,3,3,5,8,4,3,7,3,3,6,4,0,4,17,11,28,4,3,7,3,3,6,0,5,5,0,3,3,4,0,4,11,14,25,3,3,6,3,0,3,5,3,8,3,3,6,4,0,4,18,9,27,3,6
POA2175,6,7,13,9,7,16,11,9,20,11,7,18,11,12,23,48,42,90,10,16,26,16,12,28,11,9,20,14,13,27,10,10,20,61,60,121,15,14,29,16,8,24,22,11,33,6,15,21,16,12,28,75,60,135,19,14,33,14,12,26,15,17,32,15,7,22,18,14,32,81,64,145,12,13,25,22,16,38,13,14,27,12,8,20,17,11,28,76,62,138,13,8,21,18,10,28,7,9,16,14,6,20,9,6,15,61,39,100,10,14,24,5,17,22,9,8,17,6,16,22,14,10,24,44,65,109,8,6,14,14,13,27,15,13,28,8,12,20,20,11,31,65,55,120,14,8,22,13,16,29,7,7,14,13,23,36,17,20,37,64,74,138,17,15,32,11,15,26,21,5,26,7,16,23,16,24,40,72,75,147,22,14,36,23,9,32,20,13,33,19,17,36,8,9,17,92,62,154,8,12
POA2176,233,219,452,262,236,498,272,247,519,302,252,554,304,256,560,1373,1210,2583,266,279,545,276,268,544,328,272,600,299,273,572,307,296,603,1476,1388,2864,327,321,648,317,316,633,305,295,600,317,305,622,357,338,695,1623,1575,3198,380,322,702,373,335,708,415,378,793,400,369,769,388,374,762,1956,1778,3734,380,352,732,432,371,803,364,371,735,377,393,770,372,308,680,1925,1795,3720,338,323,661,337,315,652,346,300,646,340,306,646,299,278,577,1660,1522,3182,275,232,507,274,282,556,268,282,550,249,285,534,241,254,495,1307,1335,2642,249,307,556,263,282,545,263,310,573,284,269,553,277,312,589,1336,1480,2816,284,341,625,287,321,608,270,275,545,297,323,620,280,317,597,1418,1577,2995,287,331,618,288,342,630,284,360,644,336,392,728,356,394,750,1551,1819,3370,356,436,792,379,415,794,362,378,740,338,382,720,331,384,715,1766,1995,3761,327,385
POA2177,84,87,171,102,86,188,95,90,185,113,99,212,108,112,220,502,474,976,109,91,200,111,92,203,80,94,174,110,97,207,103,94,197,513,468,981,96,113,209,106,114,220,131,114,245,118,97,215,138,104,242,589,542,1131,125,116,241,164,124,288,130,131,261,175,134,309,153,117,270,747,622,1369,137,134,271,130,123,253,132,122,254,117,102,219,121,106,227,637,587,1224,107,134,241,109,119,228,110,131,241,113,111,224,96,97,193,535,592,1127,113,110,223,110,100,210,81,96,177,86,81,167,81,102,183,471,489,960,81,95,176,69,96,165,84,94,178,93,114,207,105,110,215,432,509,941,91,112,203,86,119,205,85,99,184,108,112,220,96,108,204,466,550,1016,113,125,238,91,129,220,103,130,233,132,147,279,98,116,214,537,647,1184,125,135,260,111,128,239,115,133,248,99,136,235,94,129,223,544,661,1205,112,133
POA2178,27,42,69,33,37,70,30,38,68,25,24,49,40,29,69,155,170,325,22,31,53,32,39,71,35,25,60,22,44,66,34,27,61,145,166,311,41,23,64,37,24,61,40,37,77,36,34,70,44,39,83,198,157,355,35,45,80,35,30,65,35,37,72,38,29,67,32,31,63,175,172,347,24,33,57,38,34,72,41,37,78,31,34,65,33,32,65,167,170,337,45,45,90,41,33,74,28,37,65,40,26,66,35,33,68,189,174,363,40,31,71,47,27,74,35,35,70,36,29,65,32,40,72,190,162,352,32,33,65,28,33,61,34,35,69,29,36,65,46,34,80,169,171,340,31,39,70,39,28,67,36,39,75,35,36,71,35,31,66,176,173,349,31,34,65,33,43,76,31,32,63,40,30,70,23,39,62,158,178,336,38,26,64,33,39,72,25,34,59,25,25,50,32,18,50,153,142,295,29,29
POA2179,21,18,39,19,33,52,34,24,58,34,24,58,34,35,69,142,134,276,32,32,64,43,44,87,40,43,83,34,31,65,43,35,78,192,185,377,43,41,84,41,41,82,45,23,68,48,40,88,36,32,68,213,177,390,52,41,93,48,43,91,44,38,82,43,35,78,46,39,85,233,196,429,42,35,77,40,46,86,37,29,66,38,27,65,33,30,63,190,167,357,26,23,49,44,34,78,26,13,39,21,18,39,17,29,46,134,117,251,24,32,56,46,45,91,22,27,49,29,26,55,26,30,56,147,160,307,33,21,54,25,25,50,44,25,69,13,37,50,30,34,64,145,142,287,39,42,81,38,38,76,29,39,68,35,26,61,47,38,85,188,183,371,26,42,68,43,35,78,48,28,76,33,44,77,50,38,88,200,187,387,35,31,66,25,37,62,22,29,51,32,38,70,37,30,67,151,165,316,36,36
POA2190,188,158,346,206,199,405,213,176,389,224,192,416,233,231,464,1064,956,2020,244,212,456,231,184,415,205,187,392,196,201,397,198,211,409,1074,995,2069,205,212,417,187,190,377,209,192,401,196,211,407,212,203,415,1009,1008,2017,214,194,408,248,194,442,207,192,399,205,188,393,186,200,386,1060,968,2028,207,170,377,190,181,371,185,196,381,160,174,334,150,160,310,892,881,1773,167,150,317,170,188,358,132,173,305,171,165,336,146,182,328,786,858,1644,157,170,327,150,171,321,159,159,318,144,142,286,130,155,285,740,797,1537,126,160,286,148,195,343,112,145,257,156,155,311,136,174,310,678,829,1507,142,196,338,141,146,287,171,151,322,136,167,303,162,160,322,752,820,1572,155,157,312,154,147,301,177,158,335,157,190,347,138,156,294,781,808,1589,147,165,312,152,145,297,152,162,314,127,144,271,140,145,285,718,761,1479,135,128
POA2191,31,47,78,42,45,87,33,46,79,44,47,91,62,45,107,212,230,442,58,47,105,53,34,87,43,43,86,46,39,85,40,37,77,240,200,440,38,34,72,33,29,62,42,39,81,47,34,81,26,35,61,186,171,357,50,33,83,46,35,81,33,39,72,42,34,76,32,48,80,203,189,392,53,46,99,37,29,66,45,37,82,27,25,52,34,38,72,196,175,371,21,33,54,31,41,72,30,36,66,44,46,90,27,34,61,153,190,343,29,48,77,44,36,80,31,39,70,45,48,93,55,48,103,204,219,423,33,36,69,34,41,75,43,33,76,50,53,103,40,51,91,200,214,414,45,56,101,56,49,105,42,55,97,34,41,75,33,46,79,210,247,457,39,43,82,47,47,94,44,42,86,38,59,97,36,50,86,204,241,445,34,47,81,42,31,73,36,34,70,42,40,82,28,41,69,182,193,375,35,38
POA2192,86,89,175,105,85,190,95,85,180,92,83,175,77,95,172,455,437,892,88,79,167,77,85,162,70,71,141,94,53,147,60,64,124,389,352,741,79,70,149,83,79,162,78,70,148,75,83,158,90,83,173,405,385,790,88,76,164,82,75,157,76,66,142,85,81,166,79,71,150,410,369,779,91,85,176,84,88,172,101,83,184,93,106,199,85,81,166,454,443,897,112,99,211,110,122,232,99,101,200,106,100,206,121,98,219,548,520,1068,104,111,215,86,109,195,109,88,197,82,95,177,88,99,187,469,502,971,99,80,179,88,82,170,76,85,161,73,98,171,81,93,174,417,438,855,93,97,190,81,84,165,93,83,176,89,79,168,73,82,155,429,425,854,93,101,194,66,72,138,88,91,179,114,94,208,87,83,170,448,441,889,83,85,168,81,85,166,97,81,178,77,74,151,71,81,152,409,406,815,72,62
POA2193,78,89,167,88,91,179,76,90,166,89,77,166,76,84,160,407,431,838,93,74,167,61,94,155,98,67,165,94,56,150,78,84,162,424,375,799,82,72,154,96,70,166,73,70,143,92,63,155,82,72,154,425,347,772,106,68,174,74,65,139,82,91,173,67,74,141,99,70,169,428,368,796,91,89,180,103,82,185,83,85,168,106,93,199,98,103,201,481,452,933,101,100,201,111,83,194,114,97,211,92,109,201,102,111,213,520,500,1020,91,83,174,105,95,200,98,80,178,88,92,180,87,96,183,469,446,915,99,99,198,85,102,187,103,101,204,110,120,230,114,122,236,511,544,1055,117,136,253,100,111,211,117,114,231,90,117,207,103,109,212,527,587,1114,117,128,245,112,128,240,113,129,242,110,126,236,100,114,214,552,625,1177,85,111,196,89,109,198,87,86,173,83,102,185,96,100,196,440,508,948,77,89
POA2194,141,126,267,163,157,320,137,124,261,150,116,266,139,130,269,730,653,1383,121,111,232,118,98,216,124,115,239,115,88,203,111,106,217,589,518,1107,132,111,243,104,111,215,105,96,201,104,129,233,100,122,222,545,569,1114,100,96,196,134,109,243,127,103,230,108,100,208,138,100,238,607,508,1115,135,138,273,141,125,266,194,163,357,235,187,422,184,191,375,889,804,1693,195,203,398,232,225,457,228,255,483,218,219,437,241,224,465,1114,1126,2240,241,226,467,176,223,399,202,162,364,189,173,362,163,134,297,971,918,1889,171,168,339,164,153,317,133,170,303,137,204,341,133,152,285,738,847,1585,153,193,346,140,178,318,159,178,337,119,167,286,168,135,303,739,851,1590,155,147,302,159,142,301,172,157,329,200,161,361,168,148,316,854,755,1609,161,157,318,135,156,291,128,125,253,143,145,288,139,153,292,706,736,1442,142,139
POA2195,289,274,563,319,301,620,260,285,545,278,241,519,224,235,459,1370,1336,2706,243,217,460,215,194,409,198,174,372,208,163,371,164,185,349,1028,933,1961,177,152,329,176,134,310,159,147,306,148,154,302,157,155,312,817,742,1559,160,124,284,143,117,260,154,136,290,146,116,262,135,149,284,738,642,1380,145,146,291,185,148,333,199,193,392,208,218,426,224,231,455,961,936,1897,227,240,467,268,298,566,287,243,530,300,264,564,292,299,591,1374,1344,2718,288,289,577,320,219,539,283,246,529,306,244,550,260,197,457,1457,1195,2652,260,202,462,216,159,375,230,188,418,200,152,352,194,164,358,1100,865,1965,191,168,359,188,146,334,188,159,347,169,150,319,171,140,311,907,763,1670,166,117,283,181,140,321,146,154,300,148,144,292,116,128,244,757,683,1440,153,137,290,131,129,260,129,123,252,139,119,258,152,110,262,704,618,1322,107,117
POA2196,227,217,444,273,254,527,258,221,479,260,205,465,247,217,464,1265,1114,2379,247,235,482,230,240,470,227,218,445,236,201,437,222,194,416,1162,1088,2250,240,197,437,237,211,448,236,212,448,211,204,415,222,199,421,1146,1023,2169,230,222,452,234,211,445,215,216,431,231,205,436,220,197,417,1130,1051,2181,212,196,408,191,209,400,190,231,421,213,182,395,227,203,430,1033,1021,2054,233,205,438,225,222,447,196,225,421,218,226,444,214,217,431,1086,1095,2181,218,231,449,219,207,426,225,219,444,221,202,423,181,202,383,1064,1061,2125,188,200,388,204,209,413,217,233,450,202,203,405,198,193,391,1009,1038,2047,191,228,419,228,217,445,183,196,379,193,222,415,201,196,397,996,1059,2055,187,187,374,231,205,436,183,204,387,208,227,435,162,171,333,971,994,1965,171,211,382,196,188,384,194,174,368,189,164,353,153,176,329,903,913,1816,159,168
POA2197,47,59,106,66,55,121,42,59,101,77,68,145,72,66,138,304,307,611,59,59,118,75,62,137,65,52,117,63,58,121,56,39,95,318,270,588,52,43,95,75,56,131,46,38,84,61,55,116,61,49,110,295,241,536,72,63,135,51,53,104,68,53,121,49,67,116,69,62,131,309,298,607,61,64,125,54,58,112,55,42,97,50,55,105,56,46,102,276,265,541,54,40,94,48,58,106,53,52,105,45,56,101,38,53,91,238,259,497,56,57,113,51,54,105,65,43,108,54,57,111,46,52,98,272,263,535,45,63,108,52,58,110,52,55,107,44,57,101,39,51,90,232,284,516,67,60,127,48,56,104,50,41,91,52,60,112,62,45,107,279,262,541,53,61,114,50,48,98,54,43,97,44,53,97,66,56,122,267,261,528,44,63,107,59,52,111,50,50,100,54,45,99,45,59,104,252,269,521,44,54
