region_id,SEO_Males,SEO_Females,SEO_Persons,SOL_Arabic_M,SOL_Arabic_F,SOL_Arabic_P,SOL_Assyrian_M,SOL_Assyrian_F,SOL_Assyrian_P,SOL_Aus_Indig_Lang_M,SOL_Aus_Indig_Lang_F,SOL_Aus_Indig_Lang_P,SOL_Chin_lang_Cant_M,SOL_Chin_lang_Cant_F,SOL_Chin_lang_Cant_P,SOL_Chin_lang_Mand_M,SOL_Chin_lang_Mand_F,SOL_Chin_lang_Mand_P,SOL_Chin_lang_Other_M,SOL_Chin_lang_Other_F,SOL_Chin_lang_Other_P,SOL_Chin_lang_Tot_M,SOL_Chin_lang_Tot_F,SOL_Chin_lang_Tot_P,SOL_Croatian_M,SOL_Croatian_F,SOL_Croatian_P,SOL_Dutch_M,SOL_Dutch_F,SOL_Dutch_P,SOL_French_M,SOL_French_F,SOL_French_P,SOL_German_M,SOL_German_F,SOL_German_P,SOL_Greek_M,SOL_Greek_F,SOL_Greek_P,SOL_Hungarian_M,SOL_Hungarian_F,SOL_Hungarian_P,SOL_In_Ar_Lang_Beng_M,SOL_In_Ar_Lang_Beng_F,SOL_In_Ar_Lang_Beng_P,SOL_In_Ar_Lang_Hind_M,SOL_In_Ar_Lang_Hind_F,SOL_In_Ar_Lang_Hind_P,SOL_In_Ar_Lang_Punj_M,SOL_In_Ar_Lang_Punj_F,SOL_In_Ar_Lang_Punj_P,SOL_In_Ar_Lang_Sinh_M,SOL_In_Ar_Lang_Sinh_F,SOL_In_Ar_Lang_Sinh_P,SOL_In_Ar_Lang_Urdu_M,SOL_In_Ar_Lang_Urdu_F,SOL_In_Ar_Lang_Urdu_P,SOL_In_Ar_Lang_Othr_M,SOL_In_Ar_Lang_Othr_F,SOL_In_Ar_Lang_Othr_P,SOL_In_Ar_Lang_Tot_M,SOL_In_Ar_Lang_Tot_F,SOL_In_Ar_Lang_Tot_P,SOL_Ir_Lang_Dari_M,SOL_Ir_Lang_Dari_F,SOL_Ir_Lang_Dari_P,SOL_Ir_La_Pe_excl_Da_M,SOL_Ir_La_Pe_excl_Da_F,SOL_Ir_La_Pe_excl_Da_P,SOL_Irani_Lan_Othr_M,SOL_Irani_Lan_Othr_F,SOL_Irani_Lan_Othr_P,SOL_Iran_Lan_Tot_M,SOL_Iran_Lan_Tot_F,SOL_Iran_Lan_Tot_P,SOL_Italian_M,SOL_Italian_F,SOL_Italian_P,SOL_Japanese_M,SOL_Japanese_F,SOL_Japanese_P,SOL_Khmer_M,SOL_Khmer_F,SOL_Khmer_P,SOL_Korean_M,SOL_Korean_F,SOL_Korean_P,SOL_Macedonian_M,SOL_Macedonian_F,SOL_Macedonian_P,SOL_Maltese_M,SOL_Maltese_F,SOL_Maltese_P,SOL_Polish_M,SOL_Polish_F,SOL_Polish_P,SOL_Portuguese_M,SOL_Portuguese_F,SOL_Portuguese_P,SOL_Russian_M,SOL_Russian_F,SOL_Russian_P,SOL_Samoan_M,SOL_Samoan_F,SOL_Samoan_P,SOL_Serbian_M,SOL_Serbian_F,SOL_Serbian_P,SOL_Se_As_A_L_Filipino_M,SOL_Se_As_A_L_Filipino_F,SOL_Se_As_A_L_Filipino_P,SOL_Se_As_A_L_Indon_M,SOL_Se_As_A_L_Indon_F,SOL_Se_As_A_L_Indon_P,SOL_Se_As_A_L_Tagal_M,SOL_Se_As_A_L_Tagal_F,SOL_Se_As_A_L_Tagal_P,SOL_Se_As_A_L_Othr_M,SOL_Se_As_A_L_Othr_F,SOL_Se_As_A_L_Othr_P,SOL_Se_As_A_L_Tot_M,SOL_Se_As_A_L_Tot_F,SOL_Se_As_A_L_Tot_P,SOL_Spanish_M,SOL_Spanish_F,SOL_Spanish_P,SOL_Tamil_M,SOL_Tamil_F,SOL_Tamil_P,SOL_Thai_M,SOL_Thai_F,SOL_Thai_P,SOL_Turkish_M,SOL_Turkish_F,SOL_Turkish_P,SOL_Vietnamese_M,SOL_Vietnamese_F,SOL_Vietnamese_P,SOL_Other_M,SOL_Other_F,SOL_Other_P,SOL_Tot_M,SOL_Tot_F,SOL_Tot_P,Language_spoken_home_ns_M,Language_spoken_home_ns_F,Language_spoken_home_ns_P,Total_M,Total_F,Total_P
POA2167,1933,1910,3843,110,96,206,0,4,4,0,0,0,57,68,125,80,107,187,9,6,15,146,181,327,21,28,49,3,0,3,15,17,32,10,15,25,37,36,73,4,10,14,166,163,329,162,163,325,45,38,83,11,16,27,36,38,74,94,89,183,514,507,1021,0,0,0,3,0,3,0,0,0,3,0,3,29,22,51,4,4,8,11,9,20,4,5,9,4,9,13,4,5,9,34,33,67,5,5,10,23,35,58,42,42,84,13,11,24,36,45,81,36,42,78,71,84,155,6,9,15,149,180,329,56,58,114,15,22,37,5,11,16,3,0,3,29,47,76,199,213,412,1492,1605,3097,220,396,616,3645,3911,7556
POA2168,7993,8022,16015,2314,2296,4610,603,648,1251,0,3,3,309,362,671,171,206,377,158,175,333,638,743,1381,94,75,169,3,6,9,62,74,136,17,21,38,162,171,333,8,18,26,14,9,23,1067,1149,2216,17,19,36,11,8,19,69,84,153,39,42,81,1217,1311,2528,19,21,40,68,68,136,101,98,199,188,187,375,398,404,802,4,3,7,354,387,741,5,7,12,185,177,362,48,46,94,60,76,136,77,71,148,12,12,24,314,346,660,441,498,939,98,129,227,26,33,59,205,241,446,43,53,96,372,456,828,795,871,1666,13,15,28,56,85,141,141,131,272,1903,1997,3900,865,929,1794,11349,12064,23413,1273,1209,2482,20615,21295,41910
POA2170,19492,19426,38918,5303,5300,10603,197,196,393,6,8,14,631,712,1343,429,469,898,127,126,253,1187,1307,2494,463,473,936,21,30,51,115,141,256,96,130,226,1049,1132,2181,47,61,108,113,95,208,1917,2040,3957,223,190,413,105,103,208,473,493,966,494,454,948,3325,3375,6700,63,61,124,123,111,234,209,226,435,395,398,793,1096,1231,2327,14,33,47,251,302,553,21,38,59,523,549,1072,98,114,212,371,419,790,124,130,254,64,94,158,454,530,984,1853,1898,3751,183,276,459,184,214,398,441,576,1017,58,61,119,866,1127,1993,1092,1219,2311,273,261,534,53,120,173,520,482,1002,2035,2310,4345,2176,2266,4442,24088,25674,49762,3273,3088,6361,46853,48188,95041
POA2171,5514,5349,10863,719,710,1429,572,591,1163,0,0,0,127,149,276,137,133,270,71,62,133,335,344,679,196,206,402,5,4,9,28,33,61,5,13,18,138,137,275,15,15,30,7,15,22,709,695,1404,25,21,46,20,19,39,101,95,196,30,41,71,892,886,1778,8,7,15,46,41,87,13,17,30,67,65,132,487,525,1012,0,3,3,171,200,371,5,5,10,168,166,334,64,62,126,41,51,92,49,52,101,5,5,10,99,110,209,289,316,605,98,132,230,11,20,31,244,272,516,20,27,47,373,451,824,490,562,1052,20,19,39,23,35,58,125,122,247,372,409,781,456,451,907,6209,6548,12757,374,397,771,12097,12294,24391
POA2172,860,793,1653,24,25,49,0,3,3,0,0,0,16,14,30,4,6,10,0,0,0,20,20,40,0,5,5,0,0,0,9,4,13,0,0,0,28,18,46,0,0,0,4,6,10,25,33,58,3,5,8,0,4,4,13,12,25,8,10,18,53,70,123,0,0,0,0,0,0,0,0,0,0,0,0,21,14,35,0,3,3,3,3,6,0,3,3,16,13,29,0,4,4,9,6,15,3,0,3,3,0,3,0,0,0,3,3,6,9,7,16,0,3,3,7,9,16,0,0,0,16,19,35,11,13,24,19,17,36,0,5,5,5,0,5,9,12,21,28,24,52,280,284,564,24,19,43,1164,1096,2260
POA2173,4661,4320,8981,222,230,452,0,0,0,0,0,0,84,90,174,89,115,204,16,15,31,189,220,409,12,8,20,0,3,3,18,24,42,16,12,28,71,69,140,8,11,19,136,112,248,178,200,378,21,22,43,18,25,43,25,21,46,90,93,183,468,473,941,0,0,0,4,3,7,0,3,3,4,6,10,41,39,80,4,8,12,5,4,9,0,5,5,59,61,120,9,11,20,24,23,47,29,17,46,12,6,18,12,3,15,20,8,28,59,70,129,89,88,177,91,115,206,3,10,13,242,283,525,69,64,133,110,106,216,10,19,29,7,9,16,36,52,88,233,231,464,1930,2005,3935,175,166,341,6766,6491,13257
POA2174,129,129,258,8,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,38,34,72,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,75,65,140,14,11,25,218,205,423
POA2175,519,489,1008,5,6,11,40,26,66,0,0,0,9,6,15,5,3,8,0,3,3,14,12,26,15,14,29,3,3,6,0,3,3,4,5,9,6,5,11,0,0,0,0,0,0,6,5,11,0,0,0,0,0,0,0,0,0,0,0,0,6,5,11,0,0,0,3,3,6,0,0,0,3,3,6,142,154,296,0,0,0,22,13,35,0,0,0,0,0,0,77,85,162,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,6,0,6,12,12,24,362,356,718,127,82,209,1008,927,1935
POA2176,7260,6936,14196,1431,1359,2790,2959,3063,6022,0,0,0,703,726,1429,382,384,766,399,409,808,1484,1519,3003,858,947,1805,7,8,15,32,32,64,39,30,69,222,226,448,30,29,59,0,0,0,168,178,346,10,11,21,3,4,7,33,30,63,11,15,26,225,238,463,3,7,10,39,37,76,7,11,18,49,55,104,1233,1366,2599,0,7,7,434,503,937,0,0,0,306,336,642,153,169,322,66,86,152,33,28,61,36,65,101,87,71,158,399,345,744,113,138,251,39,41,80,191,215,406,11,10,21,354,404,758,1212,1270,2482,9,5,14,47,56,103,222,207,429,2373,2494,4867,687,739,1426,14987,15657,30644,619,604,1223,22866,23197,46063
POA2177,1852,1756,3608,376,376,752,365,401,766,0,0,0,272,321,593,164,165,329,146,165,311,582,651,1233,80,70,150,5,3,8,26,24,50,6,0,6,50,60,110,3,3,6,0,0,0,135,153,288,7,6,13,3,0,3,23,42,65,3,3,6,171,204,375,0,0,0,9,3,12,10,8,18,19,11,30,229,201,430,0,0,0,346,370,716,0,5,5,75,72,147,24,21,45,22,24,46,29,36,65,7,14,21,77,70,147,343,355,698,29,34,63,10,14,24,56,83,139,23,26,49,118,157,275,243,266,509,6,13,19,27,37,64,60,60,120,1635,1789,3424,363,412,775,5287,5705,10992,302,286,588,7441,7747,15188
POA2178,1342,1275,2617,126,107,233,78,80,158,0,0,0,55,52,107,17,9,26,3,3,6,75,64,139,61,52,113,3,0,3,0,0,0,3,11,14,16,11,27,3,3,6,0,3,3,27,33,60,4,3,7,3,0,3,13,5,18,0,4,4,47,48,95,0,0,0,4,4,8,0,0,0,4,4,8,281,275,556,0,0,0,10,18,28,0,0,0,13,11,24,54,74,128,8,12,20,0,0,0,0,3,3,9,7,16,33,39,72,5,9,14,3,0,3,3,9,12,0,0,0,11,18,29,33,33,66,0,3,3,3,3,6,18,21,39,28,28,56,34,27,61,951,952,1903,149,155,304,2442,2382,4824
POA2179,1562,1427,2989,150,151,301,15,20,35,4,0,4,104,95,199,3,3,6,0,3,3,107,101,208,43,41,84,3,3,6,4,8,12,4,8,12,26,21,47,7,9,16,0,0,0,21,22,43,6,3,9,0,0,0,0,0,0,0,0,0,27,25,52,0,0,0,0,0,0,0,0,0,0,0,0,355,397,752,0,0,0,9,7,16,0,3,3,17,12,29,65,77,142,5,4,9,0,0,0,3,3,6,5,3,8,46,36,82,0,3,3,0,0,0,0,5,5,0,0,0,0,8,8,15,19,34,0,0,0,3,3,6,10,8,18,26,29,55,30,30,60,979,1026,2005,214,196,410,2755,2649,5404
POA2190,3128,3153,6281,5245,5140,10385,12,4,16,0,0,0,222,265,487,145,179,324,5,16,21,372,460,832,23,22,45,3,4,7,22,31,53,19,33,52,512,534,1046,6,11,17,131,132,263,97,126,223,22,17,39,9,13,22,216,200,416,15,19,34,490,507,997,0,0,0,5,15,20,32,27,59,37,42,79,291,320,611,0,0,0,12,6,18,281,301,582,27,30,57,11,23,34,39,61,100,52,56,108,15,19,34,43,43,86,14,12,26,15,23,38,120,118,238,41,64,105,4,12,16,180,217,397,73,102,175,52,73,125,6,13,19,52,49,101,353,426,779,231,247,478,8473,8786,17259,620,549,1169,12221,12488,24709
POA2191,1254,1256,2510,413,438,851,10,9,19,0,0,0,123,117,240,102,119,221,9,14,23,234,250,484,7,11,18,0,0,0,11,12,23,4,7,11,179,194,373,9,5,14,5,6,11,18,18,36,0,3,3,0,6,6,14,8,22,16,10,26,53,51,104,3,0,3,4,3,7,3,3,6,10,6,16,200,252,452,3,3,6,0,5,5,193,187,380,5,0,5,3,5,8,3,7,10,21,25,46,0,4,4,11,11,22,5,4,9,0,4,4,9,17,26,25,23,48,4,3,7,38,47,85,31,38,69,3,10,13,6,12,18,8,12,20,34,35,69,71,72,143,1565,1712,3277,109,147,256,2928,3115,6043
POA2192,1661,1543,3204,887,881,1768,12,3,15,0,0,0,266,293,559,212,247,459,24,20,44,502,560,1062,8,6,14,4,0,4,11,12,23,9,5,14,936,954,1890,3,5,8,149,110,259,84,84,168,31,15,46,0,0,0,63,44,107,103,71,174,430,324,754,3,0,3,9,9,18,7,4,11,19,13,32,152,144,296,5,15,20,3,3,6,278,307,585,23,29,52,4,10,14,4,17,21,81,75,156,3,15,18,18,17,35,8,4,12,25,33,58,70,81,151,48,66,114,3,3,6,146,183,329,67,81,148,3,6,9,17,27,44,37,36,73,277,320,597,248,254,502,4195,4306,8501,425,445,870,6281,6294,12575
POA2193,3243,3198,6441,403,412,815,3,5,8,0,0,0,231,235,466,238,272,510,29,30,59,498,537,1035,25,25,50,5,4,9,31,34,65,26,29,55,676,735,1411,7,9,16,65,38,103,48,37,85,23,10,33,11,6,17,24,29,53,150,118,268,321,238,559,0,0,0,8,11,19,0,0,0,8,11,19,361,424,785,26,21,47,4,4,8,65,74,139,11,14,25,6,11,17,20,18,38,225,206,431,5,7,12,9,14,23,31,38,69,28,51,79,44,54,98,67,81,148,0,5,5,139,191,330,107,100,207,12,14,26,18,22,40,24,31,55,148,159,307,166,192,358,3380,3579,6959,304,284,588,6927,7061,13988
POA2194,1938,1650,3588,870,860,1730,4,9,13,0,0,0,1161,1324,2485,1805,1974,3779,158,189,347,3124,3487,6611,15,9,24,0,5,5,26,19,45,10,6,16,309,319,628,4,3,7,286,196,482,205,199,404,169,115,284,8,7,15,54,47,101,518,390,908,1240,954,2194,0,0,0,25,15,40,9,0,9,34,15,49,156,158,314,14,22,36,9,7,16,619,646,1265,17,13,30,6,6,12,15,14,29,97,78,175,9,15,24,14,20,34,20,23,43,48,65,113,198,220,418,148,194,342,3,8,11,397,487,884,116,103,219,42,34,76,19,63,82,50,51,101,406,479,885,374,375,749,8016,8280,16296,708,628,1336,10662,10558,21220
POA2195,1977,1826,3803,2602,2345,4947,8,8,16,0,0,0,442,478,920,243,281,524,38,46,84,723,805,1528,21,20,41,0,0,0,41,36,77,3,3,6,522,606,1128,3,9,12,2043,1577,3620,224,222,446,57,36,93,4,5,9,971,671,1642,95,76,171,3394,2587,5981,19,7,26,26,18,44,89,65,154,134,90,224,102,110,212,8,12,20,8,3,11,91,115,206,37,32,69,3,4,7,9,13,22,65,68,133,0,5,5,70,74,144,27,15,42,43,46,89,470,467,937,77,115,192,43,51,94,633,679,1312,55,54,109,54,58,112,34,47,81,37,30,67,622,683,1305,684,662,1346,9990,9173,19163,1237,1004,2241,13204,12003,25207
POA2196,3875,3864,7739,4619,4355,8974,7,9,16,3,3,6,491,569,1060,261,294,555,42,36,78,794,899,1693,44,46,90,0,3,3,50,48,98,13,22,35,1232,1273,2505,16,9,25,226,187,413,111,134,245,30,17,47,3,3,6,212,142,354,39,38,77,621,521,1142,3,3,6,4,13,17,13,13,26,20,29,49,245,278,523,3,9,12,13,6,19,80,89,169,105,105,210,9,11,20,23,20,43,171,169,340,5,15,20,138,153,291,14,20,34,17,32,49,251,261,512,90,113,203,14,22,36,372,428,800,135,130,265,11,9,20,17,41,58,53,45,98,794,831,1625,335,351,686,9942,9927,19869,1068,921,1989,14885,14712,29597
POA2197,1754,1721,3475,946,937,1883,42,30,72,0,0,0,86,89,175,33,37,70,13,14,27,132,140,272,22,16,38,0,3,3,5,8,13,7,14,21,125,139,264,7,0,7,0,0,0,22,23,45,7,4,11,0,0,0,16,17,33,3,3,6,48,47,95,3,3,6,8,3,11,9,7,16,20,13,33,96,125,221,0,3,3,3,3,6,11,8,19,82,70,152,9,12,21,9,16,25,9,12,21,6,6,12,12,21,33,10,13,23,5,8,13,9,10,19,9,16,25,0,3,3,23,37,60,30,40,70,3,3,6,5,9,14,16,17,33,329,351,680,113,114,227,2120,2207,4327,199,174,373,4073,4102,8175
POA2198,2134,2282,4416,700,685,1385,23,35,58,0,0,0,35,68,103,24,26,50,3,4,7,62,98,160,37,32,69,0,0,0,11,12,23,9,17,26,214,231,445,9,10,19,0,0,0,10,8,18,3,3,6,3,3,6,12,10,22,0,3,3,28,27,55,4,5,9,9,3,12,0,0,0,13,8,21,153,171,324,0,0,0,0,3,3,5,9,14,108,112,220,15,10,25,17,28,45,4,7,11,4,9,13,15,14,29,18,21,39,0,5,5,3,7,10,6,7,13,0,0,0,9,19,28,43,45,88,0,0,0,5,4,9,12,7,19,256,286,542,78,108,186,1848,2008,3856,185,210,395,4167,4500,8667
POA2199,2403,2437,4840,2007,2022,4029,7,5,12,0,0,0,263,282,545,97,103,200,15,21,36,375,406,781,21,23,44,0,10,10,27,29,56,10,14,24,201,188,389,4,9,13,16,12,28,33,42,75,8,8,16,7,7,14,48,35,83,13,10,23,125,114,239,9,9,18,13,24,37,12,9,21,34,42,76,113,100,213,0,0,0,3,3,6,37,37,74,366,352,718,5,15,20,25,37,62,19,14,33,15,11,26,60,70,130,21,19,40,13,21,34,30,51,81,32,54,86,9,4,13,84,130,214,62,74,136,4,3,7,10,12,22,23,32,55,1180,1230,2410,190,211,401,5028,5212,10240,522,400,922,7953,8049,16002
POA2200,4155,4120,8275,4998,4905,9903,17,24,41,0,0,0,589,640,1229,714,818,1532,73,78,151,1376,1536,2912,56,55,111,7,3,10,54,61,115,32,37,69,783,828,1611,14,17,31,199,183,382,153,187,340,40,31,71,17,13,30,388,310,698,81,71,152,878,795,1673,40,38,78,55,38,93,32,30,62,127,106,233,331,358,689,11,17,28,12,15,27,162,179,341,616,587,1203,21,20,41,65,96,161,44,55,99,24,35,59,156,189,345,57,63,120,68,90,158,138,168,306,95,137,232,11,18,29,312,413,725,129,135,264,10,7,17,24,37,61,89,76,165,3171,3349,6520,677,681,1358,14253,14679,28932,1775,1630,3405,20183,20429,40612
POA2203,3569,3972,7541,219,249,468,6,3,9,3,3,6,84,119,203,64,100,164,10,14,24,158,233,391,20,30,50,3,4,7,28,26,54,15,20,35,414,440,854,8,5,13,73,36,109,31,33,64,7,6,13,7,5,12,7,6,13,91,51,142,216,137,353,0,0,0,13,12,25,0,0,0,13,12,25,119,150,269,30,31,61,0,0,0,8,24,32,19,14,33,7,6,13,17,25,42,157,157,314,10,12,22,3,3,6,19,25,44,27,39,66,26,41,67,36,46,82,12,18,30,101,144,245,136,145,281,8,11,19,23,44,67,63,52,115,174,177,351,146,166,312,2143,2348,4491,510,439,949,6222,6759,12981
POA2204,6164,6376,12540,520,504,1024,7,3,10,6,12,18,256,263,519,160,200,360,31,28,59,447,491,938,27,27,54,12,14,26,48,54,102,46,43,89,1081,1141,2222,25,12,37,173,101,274,63,58,121,23,13,36,6,13,19,13,15,28,299,177,476,577,377,954,3,3,6,19,12,31,0,0,0,22,15,37,141,156,297,41,68,109,19,23,42,12,25,37,38,41,79,12,19,31,20,34,54,262,305,567,20,25,45,13,21,34,38,39,77,33,54,87,113,126,239,63,75,138,10,17,27,219,272,491,170,178,348,18,17,35,83,85,168,76,85,161,972,1010,1982,296,299,595,5268,5395,10663,761,649,1410,12193,12420,24613
POA2205,2379,2115,4494,1249,1283,2532,0,0,0,0,0,0,236,249,485,315,380,695,52,47,99,603,676,1279,23,14,37,6,6,12,17,14,31,11,14,25,214,231,445,13,11,24,111,54,165,63,70,133,5,0,5,3,5,8,42,39,81,92,72,164,316,240,556,0,0,0,5,6,11,3,3,6,8,9,17,125,128,253,17,19,36,3,5,8,29,43,72,414,422,836,12,20,32,17,14,31,51,58,109,15,14,29,6,3,9,22,27,49,25,24,49,92,99,191,29,52,81,15,14,29,161,189,350,95,118,213,5,3,8,29,51,80,14,13,27,73,63,136,146,163,309,3694,3851,7545,440,367,807,6513,6333,12846
POA2206,3905,3963,7868,626,648,1274,8,3,11,0,3,3,207,254,461,224,242,466,22,42,64,453,538,991,24,23,47,4,3,7,17,23,40,18,19,37,1970,2045,4015,22,19,41,10,11,21,30,29,59,27,13,40,5,8,13,5,8,13,10,12,22,87,81,168,0,0,0,0,3,3,0,0,0,0,3,3,411,488,899,8,16,24,0,0,0,29,45,74,61,67,128,18,24,42,15,24,39,355,347,702,10,11,21,7,7,14,11,22,33,12,9,21,59,69,128,27,46,73,4,3,7,102,127,229,110,86,196,3,0,3,16,34,50,65,64,129,196,241,437,105,116,221,4751,5127,9878,294,279,573,8950,9369,18319
POA2207,5582,5891,11473,1559,1537,3096,37,34,71,0,0,0,656,754,1410,637,735,1372,70,84,154,1363,1573,2936,72,81,153,4,17,21,20,28,48,25,27,52,1433,1489,2922,20,23,43,153,93,246,68,59,127,23,16,39,7,13,20,25,15,40,147,86,233,423,282,705,3,3,6,15,13,28,3,3,6,21,19,40,349,391,740,18,42,60,0,4,4,39,43,82,732,777,1509,34,32,66,25,19,44,92,88,180,45,57,102,32,37,69,75,68,143,58,66,124,54,89,143,79,109,188,7,10,17,198,274,472,178,231,409,12,12,24,41,68,109,24,41,65,108,124,232,224,241,465,7203,7659,14862,643,559,1202,13428,14109,27537
POA2208,2243,2233,4476,369,386,755,5,3,8,0,0,0,473,540,1013,280,301,581,37,40,77,790,881,1671,59,45,104,0,7,7,9,5,14,5,5,10,1046,1088,2134,3,9,12,16,3,19,17,22,39,13,12,25,0,3,3,0,0,0,11,8,19,57,48,105,0,0,0,3,0,3,0,0,0,3,0,3,227,247,474,4,4,8,0,0,0,20,26,46,50,58,108,14,13,27,4,6,10,59,61,120,3,6,9,10,9,19,21,21,42,5,19,24,80,79,159,23,30,53,3,4,7,111,132,243,61,80,141,8,0,8,6,16,22,19,28,47,99,103,202,109,121,230,3171,3408,6579,231,230,461,5645,5871,11516
POA2209,2702,2870,5572,341,375,716,4,0,4,0,3,3,1009,1175,2184,702,751,1453,67,73,140,1778,1999,3777,36,41,77,3,3,6,11,18,29,3,7,10,504,542,1046,13,16,29,35,19,54,52,47,99,7,4,11,9,4,13,17,26,43,55,52,107,175,152,327,0,0,0,5,8,13,0,0,0,5,8,13,135,146,281,6,19,25,4,5,9,25,26,51,71,72,143,14,12,26,4,8,12,28,31,59,11,17,28,16,17,33,5,17,22,25,33,58,116,129,245,39,56,95,3,9,12,183,227,410,65,73,138,16,19,35,15,34,49,8,4,12,117,132,249,181,207,388,3777,4230,8007,505,533,1038,6984,7633,14617
POA2210,7852,8232,16084,830,839,1669,10,3,13,0,4,4,869,883,1752,686,785,1471,58,59,117,1613,1727,3340,89,90,179,5,17,22,23,23,46,24,27,51,690,693,1383,19,30,49,36,31,67,66,77,143,20,6,26,16,17,33,25,22,47,56,42,98,219,195,414,3,0,3,9,14,23,0,0,0,12,14,26,206,198,404,23,35,58,5,4,9,45,51,96,324,311,635,19,25,44,27,21,48,44,51,95,18,32,50,27,31,58,37,44,81,23,34,57,140,177,317,61,107,168,4,11,15,228,329,557,152,162,314,8,12,20,19,40,59,20,22,42,138,217,355,209,237,446,5083,5484,10567,694,668,1362,13629,14384,28013
POA2211,4675,4964,9639,492,495,987,3,3,6,0,0,0,411,448,859,272,309,581,20,37,57,703,794,1497,40,44,84,7,8,15,17,30,47,17,19,36,388,394,782,6,11,17,11,3,14,63,72,135,42,36,78,8,9,17,18,20,38,35,27,62,177,167,344,0,0,0,6,8,14,4,3,7,10,11,21,87,97,184,11,14,25,0,0,0,30,33,63,167,142,309,14,13,27,7,22,29,21,21,42,19,9,28,7,17,24,16,12,28,16,21,37,40,56,96,35,40,75,6,4,10,97,121,218,64,71,135,6,10,16,9,24,33,11,11,22,290,310,600,138,140,278,2854,3043,5897,364,310,674,7893,8317,16210
POA2212,3954,4251,8205,604,608,1212,6,3,9,0,0,0,260,259,519,193,220,413,24,34,58,477,513,990,34,36,70,6,8,14,30,26,56,18,20,38,269,262,531,0,7,7,9,7,16,58,62,120,61,59,120,6,14,20,14,17,31,31,20,51,179,179,358,0,0,0,0,4,4,0,4,4,0,8,8,97,94,191,9,18,27,4,3,7,21,24,45,71,83,154,18,25,43,17,17,34,9,8,17,6,11,17,18,20,38,6,8,14,19,28,47,54,59,113,35,56,91,3,5,8,111,148,259,56,70,126,14,10,24,26,32,58,16,11,27,325,408,733,139,143,282,2586,2803,5389,321,384,705,6861,7438,14299
POA2213,7251,7552,14803,523,514,1037,0,3,3,3,0,3,196,229,425,125,139,264,20,12,32,341,380,721,35,38,73,3,5,8,27,29,56,18,23,41,350,392,742,7,5,12,10,4,14,60,62,122,20,17,37,5,7,12,14,11,25,47,42,89,156,143,299,3,3,6,3,3,6,0,0,0,6,6,12,116,107,223,16,17,33,4,9,13,7,19,26,137,139,276,8,15,23,28,25,53,12,22,34,4,13,17,20,20,40,9,11,20,8,15,23,29,38,67,23,36,59,5,7,12,65,96,161,66,73,139,3,4,7,14,22,36,18,13,31,246,235,481,120,112,232,2362,2490,4852,355,365,720,9968,10407,20375
POA2214,1639,1624,3263,44,41,85,0,0,0,0,0,0,23,24,47,9,18,27,0,0,0,32,42,74,0,0,0,0,3,3,0,3,3,3,3,6,51,55,106,0,3,3,0,0,0,3,0,3,0,0,0,3,0,3,3,5,8,0,3,3,9,8,17,0,0,0,0,0,0,0,0,0,0,0,0,15,13,28,3,0,3,0,0,0,3,8,11,5,16,21,9,8,17,7,0,7,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,3,0,3,3,3,6,0,0,0,6,6,12,8,8,16,3,3,6,3,3,6,3,4,7,29,28,57,6,10,16,239,271,510,41,32,73,1919,1927,3846
POA2216,4391,4338,8729,847,831,1678,15,15,30,3,3,6,515,583,1098,700,768,1468,52,66,118,1267,1417,2684,47,50,97,8,9,17,24,39,63,19,23,42,979,1027,2006,17,17,34,479,229,708,168,138,306,39,21,60,4,8,12,40,36,76,802,529,1331,1532,961,2493,6,0,6,36,41,77,0,0,0,42,41,83,240,282,522,52,89,141,0,0,0,38,38,76,781,761,1542,38,55,93,37,44,81,107,108,215,90,121,211,25,24,49,95,112,207,81,117,198,149,184,333,135,179,314,9,14,23,374,494,868,339,358,697,18,21,39,72,136,208,76,82,158,125,121,246,276,304,580,7583,7583,15166,1145,1022,2167,13119,12943,26062
POA2217,4647,4757,9404,524,498,1022,13,7,20,0,0,0,473,613,1086,680,838,1518,66,79,145,1219,1530,2749,71,76,147,6,11,17,26,23,49,11,27,38,1233,1281,2514,7,7,14,417,258,675,144,145,289,52,24,76,5,9,14,30,30,60,591,403,994,1239,869,2108,0,0,0,11,12,23,0,0,0,11,12,23,187,200,387,43,77,120,0,6,6,22,35,57,335,342,677,28,44,72,27,39,66,102,109,211,86,99,185,13,15,28,122,131,253,64,71,135,85,112,197,113,151,264,9,8,17,271,342,613,238,294,532,25,25,50,32,72,104,68,64,132,60,67,127,292,326,618,6311,6628,12939,659,624,1283,11617,12009,23626
