region_id,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
POA2190,838,12,0,0,0,0,0,115,965,701,71,37,13,0,0,0,60,882,402,131,167,84,29,0,0,43,856,190,99,169,168,95,32,11,33,797,121,70,190,193,130,48,36,40,828,85,71,227,182,119,60,32,45,821,98,77,215,168,106,62,38,41,805,109,69,200,140,98,61,51,33,761,78,62,142,118,80,40,55,47,622,75,51,145,105,59,29,35,27,526,37,46,113,70,44,27,39,27,403,24,31,87,70,40,17,37,36,342,28,22,63,61,37,21,43,27,302,22,30,77,45,25,16,38,50,303,20,29,62,48,22,10,26,97,314,2828,871,1894,1465,884,423,441,721,9527
POA2191,172,0,0,0,0,0,0,17,189,142,14,4,0,0,0,0,15,175,123,30,18,8,0,0,0,9,188,77,42,59,20,3,3,4,11,219,37,29,70,39,19,6,3,10,213,49,41,81,38,20,5,4,8,246,39,40,91,32,17,7,7,8,241,21,23,74,39,12,3,3,17,192,27,23,55,35,13,7,3,16,179,29,14,53,33,16,3,0,4,152,19,23,45,25,14,7,3,10,146,11,10,34,27,8,9,7,7,113,8,10,32,27,10,6,3,6,102,17,9,17,13,13,0,4,7,80,5,13,13,19,11,3,10,3,77,776,321,646,355,156,59,51,148,2512
POA2192,310,3,0,0,0,0,0,57,370,353,39,8,0,0,0,0,42,442,325,91,55,13,7,0,0,29,520,161,122,99,41,23,8,3,47,504,95,74,140,62,20,12,5,33,441,81,69,143,55,32,14,7,26,427,79,68,143,72,28,17,9,26,442,70,58,130,69,30,10,18,22,407,55,48,108,65,29,6,7,25,343,38,30,95,56,30,11,11,28,299,27,13,102,50,28,9,13,22,264,24,10,91,52,24,17,8,26,252,17,19,50,24,25,13,10,18,176,13,14,29,20,5,10,13,17,121,8,17,18,16,8,7,10,30,114,1656,675,1211,595,289,134,114,448,5122
POA2193,325,0,0,0,3,0,0,42,370,385,29,5,0,0,0,0,32,451,356,65,26,6,3,0,3,43,502,217,101,76,27,4,3,0,18,446,146,121,168,67,15,0,0,26,543,131,113,208,75,25,5,4,22,583,141,112,206,106,24,10,0,25,624,107,95,170,81,23,10,0,21,507,86,81,124,59,33,8,7,29,427,79,50,137,85,29,7,4,31,422,33,36,128,57,25,11,6,7,303,27,18,95,64,30,14,10,13,271,11,14,62,44,23,14,5,11,184,13,18,44,29,18,7,6,14,149,15,7,37,18,5,9,18,12,121,2072,860,1486,718,260,98,63,346,5903
POA2194,444,7,0,0,4,0,0,52,507,672,50,7,3,0,0,0,73,805,733,211,61,18,3,0,0,101,1127,372,249,174,42,11,3,3,65,919,226,185,250,81,24,7,5,68,846,177,224,258,89,30,4,5,67,854,141,225,224,81,25,10,0,51,757,136,219,175,83,44,13,9,58,737,108,158,175,75,29,17,15,37,614,76,83,120,48,27,23,14,28,419,48,36,100,56,37,13,8,25,323,36,25,112,52,31,22,15,24,317,23,29,75,45,27,13,20,24,256,23,13,48,25,19,15,32,19,194,16,14,28,20,14,12,24,18,146,3231,1728,1807,718,325,152,150,710,8821
POA2195,555,7,4,0,0,0,0,78,644,623,142,63,13,0,0,0,98,939,537,348,227,67,24,3,3,137,1346,285,291,299,138,43,15,6,115,1192,148,138,246,138,74,27,11,85,867,124,116,178,144,72,25,35,73,767,115,119,165,100,65,22,20,77,683,117,119,142,85,44,36,18,55,616,91,67,98,85,46,34,22,41,484,62,45,91,67,35,13,18,38,369,42,34,74,54,26,10,15,29,284,43,27,63,32,15,15,20,22,237,24,23,54,26,25,15,20,25,212,24,9,45,31,13,15,19,18,174,23,20,37,26,17,10,20,25,178,2813,1505,1786,1006,499,240,227,916,8992
POA2196,917,10,3,3,0,0,0,120,1053,777,95,33,13,8,0,0,98,1024,508,200,172,76,23,10,3,102,1094,297,187,256,154,67,17,9,72,1059,192,132,284,191,105,38,26,69,1037,147,132,304,212,96,56,30,81,1058,150,120,288,170,114,49,33,71,995,116,126,227,177,93,54,42,77,912,110,89,198,166,81,46,33,50,773,74,65,157,126,61,40,38,32,593,54,39,136,104,59,38,29,35,494,41,29,125,98,53,20,26,38,430,28,27,101,80,42,32,41,32,383,24,34,83,59,25,14,34,35,308,25,22,70,39,29,9,27,51,272,3460,1307,2437,1668,856,423,371,963,11485
POA2197,268,0,6,0,0,0,0,22,296,210,20,13,3,0,0,0,18,264,122,52,35,29,3,0,0,15,256,66,51,63,43,23,4,3,10,263,47,34,97,49,27,11,3,13,281,35,30,81,62,27,12,6,9,262,27,31,82,66,26,10,8,11,261,30,31,97,47,34,9,12,13,273,20,25,70,47,22,14,12,28,238,17,18,63,60,15,6,7,13,199,14,20,48,44,17,6,8,20,177,12,14,44,24,7,3,12,13,129,7,5,49,21,13,9,11,15,130,14,11,21,19,13,8,13,21,120,10,13,29,12,13,3,14,39,133,899,355,798,526,240,95,109,260,3282
POA2198,254,3,0,0,0,0,0,29,286,204,18,10,3,4,0,0,14,253,150,50,36,16,3,3,0,13,271,84,52,60,66,10,3,0,16,291,55,43,108,69,25,7,4,15,326,41,35,110,65,29,6,5,13,304,29,23,92,53,18,5,7,15,242,23,18,92,65,24,10,4,10,246,20,20,100,54,23,3,7,16,243,21,17,128,83,24,8,4,13,298,19,22,95,73,16,9,3,11,248,14,9,53,40,14,9,9,15,163,11,10,33,22,11,7,6,9,109,9,13,41,37,19,6,4,4,133,16,19,53,37,36,4,5,8,178,950,352,1011,683,256,80,58,201,3591
POA2199,457,5,0,0,0,0,0,50,512,447,50,25,3,3,3,0,36,567,275,98,121,45,19,3,0,37,598,149,83,138,80,33,10,6,37,536,93,61,174,115,53,10,10,25,541,60,61,168,103,49,19,15,37,512,56,79,185,93,63,19,18,43,556,70,48,159,96,45,26,19,40,503,48,46,151,99,35,24,12,31,446,48,37,114,71,46,19,15,24,374,36,22,86,50,20,15,16,12,257,23,18,52,46,35,11,15,29,229,15,12,47,44,30,10,28,23,209,25,20,72,48,26,12,16,22,241,26,24,61,41,26,10,28,35,251,1828,664,1553,934,483,191,198,481,6332
POA2200,1063,12,0,0,0,0,3,159,1237,1165,184,77,15,0,0,4,160,1605,859,391,305,98,27,3,5,184,1872,444,335,432,217,88,25,12,162,1715,268,268,451,247,100,41,19,143,1537,227,202,368,239,115,35,31,116,1333,184,197,361,216,116,44,39,106,1263,194,187,345,194,112,62,46,107,1247,141,144,284,172,98,41,37,91,1008,108,106,241,147,88,34,44,67,835,55,61,152,130,54,32,51,50,585,39,50,133,99,60,23,57,49,510,32,41,111,92,38,24,70,32,440,44,38,82,59,37,25,57,32,374,44,36,79,63,56,21,45,43,387,4867,2252,3421,1988,989,410,520,1501,15948
POA2203,225,3,0,0,0,0,0,18,246,339,14,5,0,0,0,0,32,390,502,61,26,9,3,0,3,46,650,400,154,69,11,3,0,4,43,684,316,128,160,50,12,0,0,54,720,233,103,197,49,19,0,0,58,659,201,96,136,53,14,3,6,39,548,159,79,105,38,12,9,5,19,426,115,59,101,36,15,8,3,30,367,74,40,90,41,19,4,3,23,294,33,33,81,41,15,0,6,18,227,16,24,66,31,13,6,9,11,176,11,17,52,30,16,5,8,15,154,6,13,9,24,14,6,6,6,84,10,16,18,6,12,3,13,8,86,2640,840,1115,419,167,44,66,420,5711
POA2204,437,12,0,0,0,0,0,52,501,796,31,5,0,0,0,0,65,897,916,123,27,13,3,0,3,88,1173,713,259,141,36,11,4,4,89,1257,488,241,278,70,23,7,4,69,1180,370,218,267,96,26,16,0,67,1060,290,152,232,78,39,9,11,51,862,250,103,184,94,32,21,17,37,738,177,117,184,91,45,20,26,53,713,98,76,159,82,39,15,16,40,525,77,47,155,80,33,3,18,19,432,60,31,136,72,38,18,19,37,411,41,39,101,65,29,21,26,27,349,38,28,66,46,17,14,19,15,243,41,34,47,27,18,16,15,42,240,4792,1511,1982,850,353,164,178,751,10581
POA2205,315,4,0,0,0,0,0,41,360,452,41,16,3,0,0,0,47,559,493,87,51,35,7,0,0,49,722,313,106,82,43,18,8,3,57,630,148,78,106,70,35,13,3,22,475,97,50,125,61,30,23,12,23,421,75,40,115,63,21,21,14,28,377,67,59,88,55,23,17,15,14,338,47,58,95,50,19,10,13,19,311,36,32,91,60,20,14,6,13,272,21,22,72,35,11,7,5,9,182,22,8,62,36,22,3,10,18,181,16,14,43,24,15,5,14,12,143,6,11,37,17,15,4,7,15,112,15,20,20,13,10,5,13,36,132,2123,630,1003,565,246,130,115,403,5215
POA2206,457,3,0,0,0,0,0,51,511,405,13,4,8,0,0,0,33,463,355,51,40,3,0,0,0,20,469,202,132,121,45,15,3,0,12,530,175,147,264,106,21,7,5,25,750,149,126,311,152,34,5,3,22,802,116,95,265,128,28,3,5,23,663,112,91,212,122,45,18,9,25,634,88,69,211,109,37,8,4,26,552,70,70,198,126,36,8,11,22,541,51,47,177,105,37,12,7,23,459,34,41,196,103,36,12,10,19,451,39,44,141,84,35,11,11,13,378,26,33,89,45,27,13,15,20,268,32,42,63,49,25,19,21,17,268,2311,1004,2292,1185,376,119,101,351,7739
POA2207,705,3,3,0,0,0,0,73,784,642,40,21,6,5,0,0,51,765,602,146,91,31,10,3,3,41,927,383,233,239,86,34,3,5,55,1038,210,198,368,152,54,17,4,56,1059,177,161,392,182,66,20,12,49,1059,171,160,344,171,59,20,12,35,972,181,160,292,152,54,16,22,40,917,118,115,273,143,48,17,12,30,756,95,101,261,139,51,17,14,30,708,70,66,234,115,45,14,11,29,584,57,55,178,102,36,18,17,31,494,51,54,142,92,38,21,18,28,444,58,55,106,60,30,17,19,37,382,66,112,155,82,46,19,24,70,574,3586,1659,3099,1513,576,202,173,655,11463
POA2208,282,0,0,0,0,0,0,30,312,269,8,8,0,0,0,0,17,302,233,50,29,5,3,0,3,16,339,161,85,95,39,6,3,0,20,409,97,68,170,57,16,3,0,19,430,77,56,182,60,20,7,3,14,419,69,60,140,72,19,11,3,12,386,54,72,143,65,30,4,8,15,391,43,63,142,77,39,9,8,18,399,30,43,149,72,24,7,5,20,350,28,30,113,60,27,8,0,13,279,19,19,80,64,24,9,7,11,233,15,24,76,51,27,11,13,11,228,20,21,54,39,19,8,10,16,187,19,27,69,42,17,4,12,26,216,1416,626,1450,703,271,84,72,258,4880
POA2209,398,3,0,0,0,0,0,63,464,372,29,11,0,0,0,0,37,449,356,73,45,12,4,3,3,30,526,196,137,106,20,11,0,0,38,508,111,108,189,56,25,3,3,40,535,94,89,190,69,26,11,4,44,527,101,95,194,80,29,3,7,39,548,71,107,167,69,30,4,3,42,493,59,85,155,80,33,10,5,28,455,43,58,143,93,29,7,5,28,406,31,36,110,72,23,7,6,20,305,23,34,112,71,33,10,17,27,327,36,17,69,58,28,21,12,31,272,21,22,81,57,31,19,17,35,283,11,19,70,44,23,6,6,56,235,1923,912,1642,781,325,104,88,558,6333
POA2210,739,0,0,0,0,0,0,64,803,676,31,13,6,4,0,0,47,777,468,126,59,19,3,0,0,51,726,286,186,221,80,12,12,0,44,841,159,183,349,158,41,18,5,45,958,140,138,410,188,62,19,10,49,1016,139,176,431,171,43,14,14,52,1040,133,183,342,180,56,22,9,51,976,128,131,300,184,62,24,9,34,872,79,118,342,192,48,19,17,43,858,77,83,270,181,60,20,11,42,744,51,62,217,152,77,15,26,35,635,34,39,178,149,66,31,30,59,586,37,41,160,105,59,23,27,44,496,58,91,173,119,41,24,24,39,569,3204,1588,3465,1884,634,241,182,699,11897
POA2211,476,0,0,0,0,0,0,29,505,412,25,13,0,0,0,0,34,484,349,94,50,7,8,0,0,27,535,177,126,124,34,6,3,3,18,491,111,87,214,82,20,10,6,23,553,89,70,220,119,28,11,6,26,569,83,107,245,130,43,15,3,34,660,76,98,203,132,38,6,8,27,588,71,69,166,109,52,12,0,17,496,52,52,174,95,28,10,4,29,444,29,36,133,74,24,8,13,14,331,21,29,109,86,33,11,8,15,312,22,36,78,70,43,16,17,19,301,22,31,82,77,46,16,21,32,327,20,59,105,47,29,10,7,56,333,2010,919,1916,1062,398,128,96,400,6929
POA2212,422,0,0,3,0,0,0,57,482,341,35,11,0,0,0,0,34,421,286,64,48,17,5,0,0,25,445,158,112,158,56,11,0,3,34,532,99,89,188,74,26,10,4,24,514,67,75,210,90,25,16,3,26,512,82,53,193,79,32,13,3,27,482,88,76,170,88,48,15,12,28,525,75,56,140,83,38,11,9,23,435,46,46,123,77,47,9,8,18,374,26,37,82,49,29,10,6,19,258,20,25,75,55,20,19,14,13,241,15,19,83,60,33,14,18,23,265,26,21,57,59,35,16,24,23,261,23,29,81,56,28,14,14,66,311,1774,737,1619,846,377,147,118,440,6058
POA2213,612,0,0,0,0,0,0,66,678,523,26,12,0,0,0,0,24,585,348,111,64,7,0,0,0,31,561,206,140,203,71,21,4,0,21,666,136,109,307,144,46,12,5,22,781,92,96,291,163,35,11,4,33,725,83,91,340,168,57,17,3,28,787,90,89,295,144,54,17,10,21,720,69,63,254,169,43,9,15,17,639,63,50,202,126,67,10,14,25,557,31,40,156,109,36,6,10,12,400,32,14,133,108,47,18,17,13,382,19,36,112,75,46,20,12,21,341,18,36,100,59,44,19,19,24,319,17,33,65,53,33,9,14,19,243,2339,934,2534,1396,529,152,123,377,8384
POA2214,121,0,0,0,0,0,0,4,125,123,6,4,0,0,0,0,0,133,62,23,9,0,0,0,0,3,97,25,31,45,6,3,0,3,0,113,23,20,59,28,9,3,0,0,142,9,12,68,23,13,3,0,3,131,10,10,58,34,6,3,3,3,127,10,9,45,37,3,3,0,0,107,13,17,43,35,21,0,0,3,132,10,8,90,51,19,0,0,4,182,12,17,45,41,15,0,0,3,133,7,8,29,12,3,0,3,0,62,3,3,3,8,3,3,3,3,29,0,3,0,8,3,0,0,3,17,0,3,9,0,0,0,3,3,18,428,170,507,283,98,15,15,32,1548
POA2216,497,3,0,3,0,0,0,75,578,811,57,15,3,0,0,0,120,1006,1035,220,76,13,3,0,0,155,1502,571,291,178,48,17,3,0,99,1207,298,190,289,97,37,10,4,107,1032,217,158,287,97,28,8,6,61,862,180,147,262,110,30,16,12,66,823,165,120,245,107,32,12,7,63,751,113,97,221,122,38,14,11,54,670,88,76,226,112,48,10,6,57,623,64,51,194,74,38,16,10,37,484,46,37,164,85,41,9,21,31,434,43,52,128,70,36,15,9,29,382,27,40,72,49,24,17,21,37,287,49,45,100,71,28,14,15,31,353,4204,1584,2457,1061,400,144,122,1022,10994
POA2217,489,0,0,0,0,0,0,62,551,690,50,8,0,0,0,0,62,810,715,208,68,15,0,0,0,81,1087,473,287,190,55,7,4,0,68,1084,234,227,299,99,27,3,3,53,945,191,182,311,129,28,0,5,46,892,147,165,283,115,34,11,7,45,807,150,127,218,104,33,6,0,37,675,113,116,220,103,39,5,3,36,635,105,87,217,103,30,10,3,26,581,69,57,180,121,25,11,5,29,497,41,45,166,98,32,12,5,19,418,47,46,106,81,28,16,16,27,367,31,36,95,54,32,12,12,22,294,53,47,111,63,37,13,17,38,379,3548,1680,2472,1140,352,103,76,651,10022
POA2218,367,3,0,0,0,0,0,40,410,453,28,9,0,0,0,0,37,527,483,119,38,11,4,3,0,47,705,275,182,106,22,5,0,0,38,628,167,134,199,70,12,7,3,27,619,131,121,194,71,21,10,3,27,578,117,132,204,56,24,12,3,25,573,112,148,173,72,20,4,3,33,565,91,101,122,62,28,4,3,24,435,73,70,167,62,28,4,0,22,426,40,34,104,48,22,5,9,17,279,16,29,91,46,13,5,6,18,224,16,23,46,37,19,5,0,15,161,12,22,39,30,15,3,7,18,146,16,18,34,17,18,5,14,9,131,2369,1164,1526,604,229,67,51,397,6407
POA2219,281,0,0,0,0,0,0,34,315,236,10,4,3,0,0,0,13,266,227,57,26,6,0,0,0,15,331,175,92,83,32,7,0,0,18,407,130,113,163,56,20,0,0,17,499,124,85,169,69,15,0,3,18,483,117,76,154,80,10,0,3,26,466,103,70,159,67,24,4,0,22,449,82,58,146,72,12,6,3,12,391,63,59,164,87,25,6,3,14,421,42,47,132,87,25,9,5,13,360,43,28,131,82,30,6,3,10,333,33,28,91,54,25,12,3,10,256,22,31,70,40,29,8,9,21,230,35,40,92,58,17,12,6,30,290,1713,794,1584,793,239,63,38,273,5497
POA2220,742,3,0,0,0,0,0,71,816,1312,49,10,0,0,0,0,91,1462,1352,222,84,13,6,3,0,88,1768,564,328,201,37,12,3,4,62,1211,254,275,334,89,31,7,7,33,1030,181,258,381,102,37,8,14,54,1035,128,270,391,117,33,5,7,44,995,126,286,316,104,44,15,5,52,948,97,215,245,115,35,12,10,34,763,76,99,234,117,45,17,5,37,630,50,49,191,103,35,15,11,38,492,36,36,160,89,41,9,13,25,409,31,43,126,72,46,13,15,22,368,24,29,66,48,25,15,21,12,240,48,37,77,60,32,17,22,23,316,5021,2199,2816,1066,422,139,134,686,12483
POA2221,466,0,0,0,0,0,0,46,512,455,12,3,0,0,0,0,33,503,289,43,34,9,0,0,0,17,392,164,85,87,35,7,0,3,10,391,92,103,189,92,29,9,4,21,539,60,92,281,147,43,4,9,22,658,83,97,285,122,39,5,0,21,652,75,101,217,121,36,7,3,17,577,52,64,214,94,46,10,7,18,505,41,51,185,109,39,9,0,23,457,41,29,106,89,27,13,10,15,330,24,26,115,74,33,8,5,11,296,20,28,71,59,31,14,16,11,250,27,19,99,47,17,10,4,12,235,51,41,101,64,28,10,7,41,343,1940,791,1987,1062,375,99,68,318,6640
POA2222,313,3,0,0,0,0,0,18,334,355,23,5,3,0,0,0,18,404,382,84,40,9,0,0,0,31,546,223,127,88,16,4,7,0,19,484,132,107,143,49,10,3,5,16,465,93,82,177,49,13,0,4,17,435,80,108,179,51,22,4,3,14,461,70,95,152,63,17,6,3,18,424,61,71,136,54,24,9,0,18,373,35,35,107,47,20,3,6,11,264,31,26,76,38,19,0,3,10,203,18,17,67,32,22,0,9,9,174,23,16,58,37,17,14,11,10,186,27,13,37,28,21,11,8,9,154,24,27,59,37,13,9,3,18,190,1867,834,1324,513,202,66,55,236,5097
POA2223,484,4,0,0,0,0,0,35,523,571,24,9,0,0,0,0,32,636,530,103,30,8,0,3,0,25,699,325,180,153,44,11,3,0,28,744,176,151,253,119,17,3,0,18,737,128,112,277,123,19,7,5,9,680,135,113,289,144,40,3,4,20,748,116,126,311,136,50,9,0,27,775,111,82,250,138,38,14,4,19,656,58,62,230,108,41,8,5,15,527,38,39,156,89,36,4,5,9,376,33,34,101,53,41,6,8,17,293,27,16,93,61,36,8,9,20,270,33,36,98,80,45,11,15,16,334,44,51,129,76,51,19,13,24,407,2809,1133,2379,1179,425,98,68,314,8405
POA2224,380,0,0,0,0,0,0,32,412,318,17,4,0,0,0,0,26,365,246,53,31,5,5,0,0,21,361,122,88,97,31,0,0,0,19,357,97,71,174,74,22,3,0,24,465,64,95,199,103,22,4,3,12,502,68,74,198,93,20,11,3,11,478,53,72,175,95,22,3,0,17,437,37,53,170,93,32,9,3,11,408,42,42,192,104,33,3,3,26,445,39,45,161,121,33,13,3,24,439,26,25,133,101,41,5,0,13,344,22,15,84,60,32,17,8,23,261,21,34,87,62,34,9,9,19,275,38,34,81,69,40,13,9,22,306,1573,718,1786,1011,336,90,41,300,5855
POA2225,180,3,0,0,0,0,0,21,204,140,0,0,0,0,0,0,4,144,83,14,9,6,0,0,0,6,118,47,43,46,17,3,0,0,0,156,31,33,106,55,8,0,0,7,240,22,30,101,43,3,0,0,11,210,17,15,86,51,18,0,0,4,191,14,17,87,54,20,0,0,5,197,21,19,78,32,9,10,0,0,169,7,16,71,47,8,6,0,3,158,13,9,43,32,11,0,0,0,108,4,9,28,18,9,5,0,0,73,4,3,19,12,5,5,6,4,58,3,4,22,18,16,4,4,4,75,5,3,19,13,3,0,5,3,51,591,218,715,398,113,30,15,72,2152
POA2226,343,3,0,0,0,0,0,37,383,291,18,0,0,0,0,0,12,321,220,43,13,6,0,0,0,12,294,125,99,92,28,7,0,0,11,362,91,85,205,91,16,3,0,17,508,82,72,204,105,24,4,0,19,510,54,53,199,95,22,8,3,12,446,64,56,186,101,18,6,5,18,454,54,31,134,102,34,4,3,17,379,38,24,147,99,15,3,4,6,336,25,23,98,58,22,4,0,11,241,13,10,57,37,19,3,7,7,153,12,15,51,34,12,10,5,4,143,4,20,42,40,16,12,11,7,152,13,12,47,31,13,12,4,13,145,1429,564,1475,827,218,69,42,203,4827
POA2227,409,0,0,0,0,0,0,23,432,381,14,4,0,0,0,0,14,413,303,45,29,3,0,0,0,12,392,177,116,122,38,3,0,0,19,475,112,91,246,100,19,3,0,10,581,81,66,255,111,30,3,0,14,560,89,64,209,132,28,3,3,13,541,49,55,196,118,30,0,3,8,459,52,40,199,112,36,4,0,13,456,38,37,165,100,28,4,7,11,390,28,30,141,89,38,7,7,10,350,22,14,89,65,29,6,5,16,246,10,16,82,61,32,11,6,12,230,12,18,65,49,28,9,11,12,204,11,14,52,29,21,8,9,14,158,1774,620,1854,1007,322,58,51,201,5887
POA2228,442,3,0,0,0,0,0,42,487,466,27,8,0,0,0,0,29,530,442,82,38,11,3,0,0,38,614,241,146,157,30,6,3,4,36,623,161,126,232,104,18,3,0,28,672,103,102,232,127,32,7,0,27,630,88,86,235,112,28,4,0,27,580,77,71,233,114,34,11,3,22,565,45,56,189,113,35,10,9,11,468,57,40,182,98,40,3,4,20,444,34,40,146,111,43,8,4,23,409,13,34,135,119,50,16,7,24,398,25,42,121,104,49,16,15,20,392,24,32,101,90,38,23,8,43,359,32,47,146,67,34,12,16,71,425,2250,934,2155,1200,410,116,70,461,7596
POA2229,706,4,0,0,0,0,0,52,762,715,30,9,0,0,0,0,56,810,603,101,53,10,3,0,0,38,808,282,193,196,54,12,3,0,41,781,169,184,424,182,47,5,0,13,1024,125,129,422,202,61,7,3,29,978,134,135,362,217,63,15,0,23,949,128,107,394,235,59,15,5,22,965,106,79,361,237,71,11,0,30,895,61,67,313,213,65,17,8,30,774,44,56,264,160,48,18,5,35,630,47,49,188,149,72,12,9,25,551,44,29,177,135,94,26,23,32,560,48,56,179,177,73,23,20,40,616,48,60,156,121,57,23,34,29,528,3260,1279,3498,2092,725,175,107,495,11631
