region_id,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
POA2337,0,3,9,6,7,0,6,0,31,0,3,6,4,6,0,3,0,22,8,32,38,32,39,18,0,7,174,8,30,37,39,26,13,5,0,158,4,7,8,3,6,3,0,0,31,103,178,181,184,116,67,29,6,864,6,10,5,4,0,3,0,0,28,113,195,194,191,122,73,29,6,923,0,3,6,7,4,3,0,0,23,39,29,27,40,43,48,29,10,265,168,295,317,319,247,155,72,23,1596,0,6,6,12,9,4,0,0,37,0,4,10,11,3,3,0,0,31,24,97,83,60,35,22,8,4,333,12,50,63,49,36,24,10,0,244,8,19,16,19,14,5,0,0,81,59,112,98,78,32,4,8,0,391,14,10,14,16,5,3,0,0,62,81,141,128,113,51,12,8,0,534,3,7,9,14,19,12,3,3,70,43,34,28,31,51,56,65,47,355,163,339,327,290,204,133,94,54,1604,0,9
POA2338,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,6,5,4,3,4,0,0,22,0,0,6,7,6,7,3,0,29,3,3,3,0,0,0,0,0,9,16,32,23,40,32,13,8,0,164,3,3,0,0,0,0,0,0,6,22,38,26,40,32,13,8,0,179,0,0,0,3,0,3,0,0,6,11,6,14,12,9,14,13,6,85,33,50,51,66,53,41,24,6,324,0,3,0,4,4,0,0,0,11,0,3,0,4,0,0,0,0,7,5,12,16,6,14,6,3,0,62,0,6,6,10,11,6,3,3,45,0,3,3,3,3,0,3,0,15,12,13,14,24,9,4,0,0,76,3,3,4,3,3,0,0,0,16,15,19,21,30,15,4,3,0,107,4,0,4,0,4,0,0,0,12,5,10,7,7,16,19,13,8,85,29,53,54,61,64,35,22,11,329,0,3
POA2339,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,6,0,0,3,4,5,3,0,0,15,0,0,0,0,0,3,0,0,3,3,10,12,12,11,0,0,0,48,0,0,4,0,0,0,0,0,4,3,10,16,12,11,3,0,0,55,0,0,0,0,0,3,0,0,3,5,3,3,8,15,0,0,0,34,8,16,25,24,31,12,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,7,6,0,0,0,24,0,0,4,4,3,3,5,0,19,0,0,3,0,3,0,0,0,6,4,4,8,5,5,3,0,0,29,0,0,3,0,0,0,0,0,3,4,4,14,5,8,3,0,0,38,0,0,0,0,0,3,0,0,3,4,7,3,6,6,3,0,0,29,12,15,24,22,23,12,5,0,113,0,0
POA2340,0,30,47,66,56,27,11,8,245,0,21,35,32,44,10,3,0,145,53,220,262,229,253,97,37,10,1161,38,125,216,195,171,98,41,9,893,29,31,23,31,35,38,9,0,196,476,826,902,934,776,486,207,37,4644,67,55,36,26,24,7,4,0,219,572,912,961,991,835,531,220,37,5059,18,21,26,30,30,22,12,4,163,294,212,265,261,226,244,206,82,1790,975,1541,1812,1804,1615,1029,530,150,9456,6,62,78,43,32,8,0,0,229,5,61,70,76,66,16,3,0,297,127,500,466,341,288,129,58,18,1927,79,248,324,389,264,172,71,18,1565,35,52,90,117,87,50,11,10,452,367,562,490,449,271,72,22,7,2240,107,101,106,71,58,18,4,0,465,509,715,686,637,416,140,37,17,3157,22,16,38,83,101,74,30,8,372,274,159,217,271,284,304,347,196,2052,1022,1761,1879,1840,1451,843,546,257,9599,6,92
POA2341,0,0,3,0,3,0,0,0,6,0,0,0,0,0,3,0,0,3,0,3,5,3,5,3,0,0,19,0,0,6,9,0,0,0,0,15,3,3,3,5,4,3,0,0,21,14,19,19,36,31,19,9,3,150,3,3,0,0,0,0,0,0,6,20,25,22,41,35,22,9,3,177,0,0,0,0,3,0,0,0,3,10,6,5,4,15,10,9,3,62,30,34,41,57,61,38,18,6,285,0,3,0,0,3,0,0,0,6,0,3,0,0,3,3,0,0,9,3,11,0,7,3,6,0,0,30,3,5,3,8,3,5,0,0,27,0,0,5,0,8,0,3,0,16,14,16,16,17,8,0,3,0,74,4,7,0,7,0,0,0,0,18,18,23,21,24,16,0,6,0,108,3,0,0,6,0,0,0,0,9,3,3,10,8,6,17,14,4,65,30,48,34,53,34,31,20,4,254,0,3
POA2342,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,4,3,0,3,0,16,0,7,3,4,7,4,0,0,25,0,0,0,0,0,0,0,0,0,3,5,12,9,13,8,3,0,53,0,0,4,0,0,0,0,0,4,3,5,16,9,13,8,3,0,57,0,0,0,3,0,0,0,0,3,7,4,3,5,3,0,0,0,22,10,19,28,25,26,12,6,0,126,0,3,0,3,0,0,0,0,6,0,0,3,0,0,0,0,0,3,0,3,6,7,7,3,0,0,26,0,3,3,8,3,3,3,0,23,3,0,0,0,3,0,0,0,6,3,4,5,14,0,3,0,0,29,0,3,3,0,0,0,0,0,6,6,7,8,14,3,3,0,0,41,0,3,0,0,3,0,0,0,6,0,3,3,0,3,0,0,3,12,6,22,23,32,19,9,3,3,117,0,3
POA2343,0,0,4,0,3,3,0,0,10,0,0,3,0,3,0,0,0,6,4,17,11,15,16,10,3,3,79,3,14,21,18,23,9,0,3,91,6,0,3,3,0,5,0,0,17,30,60,78,83,69,56,22,6,404,6,6,4,4,3,0,0,0,23,42,66,85,90,72,61,22,6,444,0,4,0,0,4,0,4,0,12,27,7,20,32,25,25,26,10,172,76,108,144,155,146,108,55,22,814,0,3,0,0,0,0,0,0,3,0,3,8,5,7,0,3,0,26,6,40,27,36,21,15,0,3,148,3,11,21,30,16,27,9,0,117,3,3,15,6,7,0,3,0,37,27,49,49,46,34,12,3,3,223,6,10,0,5,7,5,3,0,36,36,62,64,57,48,17,9,3,296,3,3,3,12,10,7,0,3,41,25,10,17,34,33,33,27,10,189,73,132,140,174,135,99,48,19,820,0,3
POA2344,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,7,3,3,0,0,0,18,0,0,5,7,4,0,0,0,16,0,0,0,0,0,0,0,0,0,8,11,19,30,23,17,0,0,108,0,3,0,0,0,0,0,0,3,8,14,19,30,23,17,0,0,111,0,3,0,0,0,0,0,0,3,3,3,0,4,0,6,6,0,22,11,25,31,48,30,23,6,0,174,0,0,0,4,0,0,0,0,4,0,0,0,0,3,0,0,0,3,3,6,9,4,3,3,0,0,28,3,4,5,9,3,3,0,0,27,0,0,4,5,0,3,0,0,12,3,5,8,12,5,0,0,0,33,0,0,0,0,3,0,0,0,3,3,5,12,17,8,3,0,0,48,0,0,0,4,4,3,0,0,11,3,0,12,0,9,3,0,3,30,12,15,38,38,30,15,0,3,151,0,0
POA2345,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,3,5,0,3,0,0,0,11,0,0,0,5,6,0,0,0,11,0,0,0,3,3,0,0,0,6,3,21,22,21,24,6,0,0,97,0,3,3,0,0,0,0,0,6,3,24,25,24,27,6,0,0,109,0,0,0,3,0,0,0,0,3,5,4,4,3,5,0,3,0,24,8,34,34,38,41,6,3,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,4,6,4,7,8,3,0,0,32,3,3,7,3,4,3,0,0,23,0,0,3,3,5,0,0,0,11,3,16,8,7,6,3,0,0,43,0,0,5,0,0,0,0,0,5,3,16,16,10,11,3,0,0,59,0,0,0,8,0,0,0,0,8,4,4,3,10,4,7,4,0,36,14,29,30,38,33,16,4,0,164,0,3
POA2346,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,9,0,4,6,10,14,4,0,0,38,0,3,9,9,9,7,4,0,41,0,3,0,0,4,0,5,0,12,18,39,60,50,54,39,13,5,278,6,0,3,0,0,0,0,0,9,24,42,63,50,58,39,18,5,299,0,0,0,0,4,0,0,0,4,10,7,16,11,22,29,13,4,112,34,59,94,80,107,82,38,9,503,0,5,0,4,6,0,0,0,15,0,0,3,0,3,0,0,0,6,3,15,9,9,16,11,4,0,67,3,9,12,18,15,12,6,0,75,0,7,0,6,8,0,0,0,21,13,26,34,27,15,6,0,0,121,4,8,6,6,4,0,0,0,28,17,41,40,39,27,6,0,0,170,0,0,9,8,5,4,0,0,26,13,4,10,9,21,34,32,12,135,36,74,83,87,93,67,42,12,494,0,5
POA2347,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,4,5,0,0,5,5,0,19,0,4,11,3,6,0,0,3,27,0,3,0,3,3,0,3,0,12,10,22,22,25,33,30,14,3,159,0,3,0,3,0,3,0,0,9,10,28,22,31,36,33,17,3,180,0,0,0,0,6,0,0,0,6,11,9,6,10,21,29,16,0,102,21,45,47,44,69,67,38,6,337,0,0,0,3,3,0,0,0,6,0,0,0,5,0,0,0,0,5,3,3,10,17,12,3,0,0,48,0,7,10,11,6,7,3,3,47,0,4,0,3,7,3,0,0,17,8,19,16,19,19,3,5,0,89,0,0,6,0,4,0,0,0,10,8,23,22,22,30,6,5,0,116,0,3,0,0,4,9,0,0,16,8,5,5,8,18,25,18,6,93,19,41,47,66,73,50,26,9,331,0,0
POA2350,0,73,136,181,177,128,36,18,749,0,22,25,36,44,13,5,0,145,73,272,222,221,219,82,32,19,1140,47,69,99,123,108,60,29,9,544,10,11,20,22,21,19,7,3,113,199,331,311,449,327,176,81,15,1889,37,29,17,10,6,0,4,0,103,246,371,348,481,354,195,92,18,2105,11,7,10,16,21,14,7,3,89,160,142,130,129,108,98,75,39,881,537,956,970,1187,1031,590,276,106,5653,5,82,125,177,130,61,17,0,597,10,42,74,94,80,25,4,5,334,133,383,346,333,261,127,47,27,1657,70,92,186,223,153,107,48,8,887,37,24,44,56,55,29,18,5,268,174,220,189,178,100,30,13,3,907,57,31,28,36,34,10,3,0,199,268,275,261,270,189,69,34,8,1374,11,11,15,43,37,28,12,12,169,209,100,130,133,131,154,142,79,1078,706,985,1137,1273,981,571,304,139,6096,5,155
POA2351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,8,3,6,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,3,14,0,3,0,0,0,0,0,17,8,0,0,0,0,0,0,0,8,25,0,3,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,21,54,6,3,0,3,0,0,0,66,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,6,3,4,3,0,0,0,0,0,10,3,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,6,23,0,0,0,0,0,0,0,23,19,0,0,0,0,0,0,0,19,48,0,0,0,0,0,0,0,48,3,0,0,0,0,0,0,0,3,18,0,0,0,0,0,0,0,18,78,4,6,0,0,0,0,0,88,0,0
POA2352,0,0,0,3,0,0,0,0,3,0,0,0,0,6,0,0,0,6,3,5,17,11,15,3,0,0,54,3,5,14,12,21,4,0,0,59,3,0,3,3,3,3,3,0,18,23,53,69,60,59,32,10,6,312,3,3,0,3,0,3,0,0,12,29,56,72,66,62,38,13,6,342,0,0,5,0,0,0,0,0,5,6,6,13,17,20,20,16,5,103,41,72,121,109,124,65,29,11,572,0,0,0,6,4,0,0,0,10,0,6,0,6,0,0,0,0,12,0,24,28,29,13,4,6,0,104,4,15,21,10,20,4,3,3,80,5,3,0,7,14,0,3,3,35,12,33,46,35,19,8,0,0,153,7,5,8,6,4,3,0,0,33,24,41,54,48,37,11,3,3,221,0,3,6,9,6,0,0,0,24,14,15,11,15,18,22,19,13,127,42,104,120,123,98,41,31,19,578,0,0
POA2353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,9,0,0,0,21,0,0,5,8,3,3,0,0,19,0,3,0,0,0,3,0,0,6,7,23,19,24,29,13,0,0,115,5,0,0,0,0,0,0,0,5,12,26,19,24,29,16,0,0,126,0,0,0,0,3,0,0,0,3,8,4,3,5,3,9,0,0,32,20,34,32,40,47,28,0,0,201,0,0,3,0,0,0,0,0,3,0,5,4,0,0,0,0,0,9,0,5,3,6,7,3,0,0,24,0,3,10,5,5,3,3,0,29,0,0,3,3,3,0,0,0,9,9,14,13,13,9,0,0,0,58,0,5,0,3,3,0,0,0,11,9,19,16,19,15,0,0,0,78,4,0,0,6,4,0,0,0,14,3,3,3,3,6,3,7,3,31,16,35,39,39,37,9,10,3,188,0,0
POA2354,0,0,6,3,9,3,0,0,21,0,0,3,0,0,0,0,3,6,8,18,15,9,23,12,3,0,88,0,11,26,17,19,11,4,0,88,0,4,3,4,10,0,0,0,21,29,38,54,71,80,44,13,0,329,5,3,4,3,0,0,0,0,15,34,45,61,78,90,44,13,0,365,0,0,0,3,3,0,3,0,9,17,7,12,19,17,30,13,0,115,59,81,123,129,161,100,36,3,692,0,4,4,3,3,0,0,0,14,0,0,5,3,9,3,3,0,23,4,26,38,34,26,12,0,0,140,4,15,19,26,30,14,3,0,111,6,3,5,8,11,7,3,0,43,20,33,32,25,24,3,0,3,140,6,4,6,10,3,0,0,0,29,32,40,43,43,38,10,3,3,212,3,4,3,3,10,15,0,3,41,20,7,12,18,21,27,24,10,139,63,96,124,130,137,81,33,16,680,0,4
POA2355,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,10,0,7,0,5,3,0,0,0,15,0,0,0,0,3,3,0,0,6,12,5,10,23,21,10,7,0,88,0,0,0,0,0,0,0,0,0,12,5,10,23,24,13,7,0,94,0,0,3,3,3,0,0,0,9,7,3,4,3,8,10,4,0,39,19,15,21,34,41,30,11,0,171,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,12,0,8,8,4,3,3,0,0,26,0,3,9,6,4,0,0,0,22,0,0,0,0,3,0,0,0,3,5,7,3,11,4,6,0,0,36,0,0,4,3,0,0,0,0,7,5,7,7,14,7,6,0,0,46,0,0,0,4,5,3,0,0,12,9,0,4,8,4,5,4,0,34,14,18,28,40,31,17,4,0,152,0,0
POA2357,0,6,3,7,3,0,0,0,19,0,0,0,5,0,4,0,0,9,4,10,16,19,28,8,6,0,91,0,6,20,20,17,7,3,0,73,0,5,7,3,3,3,0,0,21,23,43,62,85,72,55,24,10,374,7,6,6,0,4,3,0,0,26,30,54,75,88,79,61,24,10,421,0,0,0,0,0,3,3,0,6,40,18,20,36,30,25,31,12,212,74,94,134,175,157,108,67,22,831,0,3,7,6,7,3,3,0,29,0,5,5,8,6,3,0,0,27,11,40,40,29,30,12,6,3,171,0,14,31,35,36,18,11,3,148,0,3,3,8,13,4,0,0,31,25,37,37,38,31,6,4,0,178,11,8,7,12,6,0,0,3,47,36,48,47,58,50,10,4,3,256,0,0,3,10,8,5,3,0,29,38,11,23,30,32,38,41,24,237,85,121,156,176,169,89,68,33,897,0,9
POA2358,0,5,4,5,18,8,0,0,40,0,3,3,3,8,3,0,0,20,5,19,13,22,30,9,3,0,101,4,9,16,23,25,8,3,0,88,0,3,3,9,7,3,0,0,25,26,52,70,90,89,43,15,9,394,6,4,6,0,0,0,0,0,16,32,59,79,99,96,46,15,9,435,0,0,6,0,0,0,5,0,11,22,14,12,21,36,31,10,5,151,63,109,133,173,213,105,36,14,846,0,4,9,9,12,3,0,0,37,0,3,5,11,7,3,0,0,29,0,37,25,37,38,14,8,0,159,5,26,31,41,30,15,7,4,159,5,10,9,13,14,0,0,0,51,31,29,41,43,31,6,3,0,184,5,3,5,6,5,0,0,0,24,41,42,55,62,50,6,3,0,259,0,0,5,10,13,4,0,0,32,12,8,24,23,30,26,18,13,154,58,120,154,193,180,71,36,17,829,0,9
POA2359,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,0,5,0,3,0,3,0,11,0,0,0,0,0,0,0,0,0,7,8,9,11,15,5,0,3,58,0,0,0,0,0,0,0,0,0,7,8,9,11,15,5,0,3,58,0,0,0,0,0,0,0,0,0,6,0,4,6,5,4,0,0,25,13,8,18,20,26,9,6,3,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,0,0,0,14,0,4,3,7,3,0,0,0,17,0,0,0,0,0,0,0,0,0,4,9,11,13,3,3,0,0,43,0,3,0,0,0,3,0,0,6,4,12,11,13,3,6,0,0,49,0,0,0,0,0,0,0,0,0,4,0,3,0,6,8,0,0,21,8,16,24,24,15,14,0,0,101,0,0
POA2360,0,0,6,7,11,7,0,0,31,0,6,12,7,6,3,4,0,38,5,52,76,43,73,24,12,3,288,3,26,76,48,38,26,7,0,224,7,12,8,19,9,13,5,0,73,131,235,229,294,227,162,60,17,1355,13,15,11,8,3,8,0,0,58,151,262,248,321,239,183,65,17,1486,0,11,8,12,9,10,0,0,50,100,57,74,79,78,117,94,33,632,259,414,500,517,454,370,182,53,2749,0,12,7,14,10,3,0,0,46,0,9,30,16,23,9,0,0,87,20,119,123,91,83,36,17,7,496,18,41,89,100,73,52,14,6,393,8,14,27,36,26,16,8,3,138,76,143,166,172,82,29,9,0,677,24,22,25,21,12,5,3,0,112,108,179,218,229,120,50,20,3,927,11,9,13,19,28,12,7,5,104,73,52,68,65,87,123,103,100,671,230,421,548,534,424,285,161,121,2724,0,12
POA2361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,7,0,0,4,3,3,0,0,0,10,0,0,3,3,0,0,0,0,6,3,8,12,10,14,9,4,0,60,0,0,0,3,0,0,0,0,3,3,8,15,16,14,9,4,0,69,0,0,0,0,0,0,0,0,0,0,5,6,5,8,12,0,3,39,3,13,25,27,29,21,4,3,125,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,3,3,6,5,8,0,0,0,25,0,3,4,4,4,3,3,0,21,0,3,0,3,3,0,0,0,9,3,10,6,7,7,0,3,0,36,0,0,4,0,3,0,0,0,7,3,13,10,10,13,0,3,0,52,0,0,0,0,0,7,0,0,7,4,4,4,5,6,3,5,3,34,10,23,24,29,31,13,11,3,144,0,0
POA2365,0,0,3,6,8,3,3,0,23,0,0,0,4,0,3,0,0,7,3,4,20,17,10,12,3,0,69,0,8,17,11,13,12,0,0,61,6,0,0,7,4,3,0,0,20,39,52,42,69,51,20,8,0,281,3,0,0,0,3,3,0,0,9,48,52,42,76,58,26,8,0,310,0,0,5,0,0,0,0,0,5,26,13,21,16,29,14,16,4,139,77,77,108,130,118,70,30,4,614,0,4,6,0,5,3,0,0,18,0,4,3,7,3,3,3,0,23,3,33,29,30,25,15,5,0,140,4,17,20,22,22,4,5,0,94,0,5,4,5,9,3,0,0,26,16,21,31,31,14,9,0,0,122,5,7,9,3,3,3,0,0,30,21,33,44,39,26,15,0,0,178,3,3,3,4,10,3,0,0,26,16,5,24,18,24,25,18,7,137,47,99,129,120,115,68,31,7,616,0,4
POA2369,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,3,3,0,0,9,0,3,3,0,0,3,0,0,9,3,0,0,0,3,0,0,0,6,6,11,19,17,15,7,0,3,78,0,0,5,0,0,0,0,0,5,9,11,24,17,18,7,0,3,89,0,0,0,3,0,0,0,0,3,4,5,5,5,10,6,0,0,35,13,25,32,25,31,22,0,3,151,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,5,4,0,6,0,0,20,0,3,7,7,5,0,0,0,22,3,0,0,3,0,0,0,0,6,3,5,10,12,4,3,0,0,37,3,0,6,0,0,0,0,0,9,9,5,16,15,4,3,0,0,52,0,0,3,3,0,0,3,0,9,7,5,3,6,7,3,8,3,42,16,18,34,35,19,12,11,3,148,0,0
POA2370,0,5,0,0,5,12,0,0,22,3,0,4,0,12,0,0,0,19,3,12,30,23,44,12,8,3,135,0,14,19,29,38,23,8,0,131,0,11,9,10,6,8,5,0,49,51,101,111,160,124,99,37,5,688,6,10,3,8,5,0,0,0,32,57,122,123,178,135,107,42,5,769,0,0,9,11,6,6,3,0,35,59,65,52,60,51,45,54,8,394,122,218,237,301,291,205,115,16,1505,0,3,9,4,8,3,0,0,27,0,5,11,12,7,3,0,0,38,12,51,53,57,65,20,15,4,277,13,31,35,61,55,30,11,3,239,5,3,21,15,11,10,0,0,65,45,74,74,101,57,14,5,0,370,8,10,11,10,5,4,0,0,48,58,87,106,126,73,28,5,0,483,0,0,7,8,13,17,9,0,54,43,21,38,48,41,55,76,21,343,126,198,259,316,262,156,116,28,1461,0,8
POA2371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,4,0,0,15,0,3,0,3,3,3,3,0,15,0,0,3,0,0,0,0,0,3,6,5,10,10,19,13,0,0,63,0,0,3,0,0,0,0,0,3,6,5,16,10,19,13,0,0,69,0,0,0,0,0,3,0,0,3,6,0,6,0,7,3,10,0,32,12,8,25,21,29,26,13,0,134,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,7,0,9,5,4,0,0,0,0,18,0,0,4,3,3,4,0,0,14,0,0,0,0,3,0,3,0,6,3,8,6,6,0,0,0,0,23,0,0,3,0,6,0,0,0,9,3,8,9,6,9,0,3,0,38,0,0,0,0,3,0,0,0,3,0,0,4,5,10,10,5,0,34,3,17,22,21,29,14,8,0,114,0,0
