region_id,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
POA2224,167,66,86,152,66,91,157,68,69,137,75,88,163,370,406,776,60,82,142,84,85,169,65,89,154,82,87,169,105,102,207,396,445,841,72,92,164,91,95,186,83,94,177,70,74,144,81,83,164,397,438,835,63,74,137,85,68,153,62,75,137,59,61,120,50,65,115,319,343,662,61,62,123,43,52,95,43,56,99,46,47,93,46,45,91,239,262,501,200,276,476,96,168,264,37,104,141,3,35,38,0,3,3,6431,6999,13430
POA2225,86,32,40,72,33,25,58,26,31,57,29,34,63,165,171,336,36,44,80,31,34,65,25,28,53,42,24,66,33,29,62,167,159,326,16,28,44,26,22,48,21,17,38,21,19,40,20,25,45,104,111,215,16,10,26,13,16,29,14,10,24,16,12,28,6,26,32,65,74,139,4,8,12,14,19,33,13,12,25,14,7,21,17,12,29,62,58,120,49,74,123,37,32,69,6,11,17,0,4,4,0,0,0,2653,2774,5427
POA2226,171,67,82,149,79,62,141,68,70,138,67,80,147,367,379,746,88,65,153,87,63,150,57,69,126,60,55,115,62,83,145,354,335,689,55,59,114,50,51,101,59,47,106,47,44,91,33,40,73,244,241,485,41,31,72,33,27,60,35,33,68,24,33,57,21,27,48,154,151,305,24,35,59,20,23,43,24,27,51,14,28,42,23,32,55,105,145,250,107,151,258,59,101,160,20,38,58,3,11,14,0,4,4,5843,6030,11873
POA2227,191,84,90,174,69,98,167,85,90,175,67,83,150,401,456,857,65,72,137,79,72,151,64,75,139,76,74,150,80,97,177,364,390,754,72,81,153,57,63,120,60,73,133,59,66,125,48,68,116,296,351,647,35,46,81,51,54,105,39,43,82,42,49,91,45,55,100,212,247,459,48,51,99,28,52,80,36,49,85,41,42,83,43,38,81,196,232,428,163,207,370,68,107,175,18,35,53,6,9,15,0,0,0,6776,7272,14048
POA2228,179,95,89,184,99,103,202,76,99,175,77,90,167,440,467,907,97,87,184,94,79,173,73,92,165,88,88,176,86,99,185,438,445,883,65,66,131,60,112,172,66,90,156,56,69,125,55,72,127,302,409,711,61,77,138,71,70,141,64,68,132,47,86,133,74,98,172,317,399,716,65,74,139,53,89,142,42,73,115,73,96,169,56,59,115,289,391,680,246,357,603,145,261,406,45,127,172,12,29,41,0,3,3,8523,9079,17602
POA2229,372,178,173,351,170,192,362,163,175,338,133,163,296,820,899,1719,149,150,299,162,185,347,151,152,303,141,138,279,170,145,315,773,770,1543,137,144,281,137,130,267,100,143,243,109,122,231,100,94,194,583,633,1216,95,100,195,81,108,189,83,114,197,73,110,183,91,118,209,423,550,973,83,114,197,73,97,170,76,104,180,75,135,210,82,110,192,389,560,949,412,616,1028,227,367,594,68,138,206,5,22,27,0,3,3,13143,14161,27304
POA2230,421,169,172,341,200,173,373,191,168,359,164,156,320,944,870,1814,153,175,328,158,158,316,164,154,318,158,144,302,174,150,324,807,781,1588,126,129,255,107,115,222,144,145,289,98,106,204,103,96,199,578,591,1169,93,85,178,69,100,169,71,82,153,88,83,171,65,75,140,386,425,811,62,89,151,78,76,154,68,78,146,67,76,143,69,86,155,344,405,749,265,410,675,162,278,440,57,121,178,11,22,33,0,9,9,13337,13638,26975
POA2231,23,7,10,17,17,5,22,14,13,27,8,11,19,61,47,108,13,13,26,18,18,36,11,12,23,13,8,21,4,8,12,59,59,118,13,13,26,5,17,22,18,10,28,6,0,6,7,7,14,49,47,96,11,4,15,8,6,14,5,8,13,3,7,10,5,7,12,32,32,64,0,6,6,9,5,14,4,5,9,5,5,10,0,5,5,18,26,44,14,24,38,4,3,7,0,4,4,3,0,3,0,0,0,1103,1111,2214
POA2232,385,168,184,352,180,174,354,163,191,354,143,140,283,841,887,1728,146,180,326,171,189,360,160,195,355,170,171,341,165,226,391,812,961,1773,151,188,339,159,174,333,163,155,318,126,161,287,156,151,307,755,829,1584,117,130,247,111,143,254,94,107,201,104,103,207,95,108,203,521,591,1112,97,106,203,74,85,159,81,81,162,74,80,154,56,95,151,382,447,829,314,442,756,168,314,482,45,142,187,10,29,39,3,4,7,15253,16008,31261
POA2233,411,187,189,376,162,189,351,186,180,366,178,190,368,903,969,1872,177,175,352,177,180,357,159,198,357,177,157,334,183,222,405,873,932,1805,154,173,327,180,148,328,170,144,314,125,139,264,116,109,225,745,713,1458,115,108,223,89,100,189,88,80,168,88,82,170,73,55,128,453,425,878,70,62,132,52,75,127,61,49,110,50,67,117,46,67,113,279,320,599,192,255,447,84,176,260,36,92,128,3,23,26,3,0,3,14505,14799,29304
POA2234,566,235,250,485,265,246,511,258,245,503,239,214,453,1290,1228,2518,217,207,424,191,209,400,197,157,354,184,138,322,182,128,310,971,839,1810,127,122,249,132,91,223,93,112,205,90,86,176,69,68,137,511,479,990,68,74,142,72,60,132,61,60,121,58,60,118,42,46,88,301,300,601,50,38,88,43,43,86,36,41,77,32,50,82,31,42,73,192,214,406,147,201,348,71,134,205,35,45,80,3,23,26,0,3,3,15285,15542,30827
POA2250,790,384,428,812,412,380,792,377,394,771,369,381,750,1954,1961,3915,367,390,757,347,426,773,335,360,695,331,415,746,362,380,742,1742,1971,3713,335,333,668,310,316,626,297,297,594,251,262,513,235,270,505,1428,1478,2906,229,279,508,236,260,496,212,249,461,196,261,457,188,222,410,1061,1271,2332,205,219,424,183,244,427,151,214,365,157,230,387,180,222,402,876,1129,2005,719,1143,1862,476,945,1421,184,415,599,29,109,138,0,10,10,31601,34032,65633
POA2251,460,205,225,430,212,212,424,195,217,412,173,182,355,997,1084,2081,198,217,415,195,171,366,180,195,375,186,199,385,211,217,428,970,999,1969,174,190,364,157,182,339,155,176,331,140,161,301,135,163,298,761,872,1633,120,149,269,105,146,251,145,142,287,112,157,269,141,156,297,623,750,1373,108,139,247,112,145,257,82,143,225,74,121,195,94,138,232,470,686,1156,478,643,1121,263,401,664,94,181,275,15,35,50,0,5,5,15256,16581,31837
POA2256,207,86,98,184,103,91,194,114,110,224,92,112,204,499,514,1013,90,111,201,99,110,209,91,100,191,96,122,218,120,138,258,496,581,1077,108,128,236,98,117,215,97,118,215,94,108,202,85,94,179,482,565,1047,98,94,192,85,93,178,83,97,180,53,77,130,67,84,151,386,445,831,63,85,148,59,91,150,80,60,140,53,75,128,55,69,124,310,380,690,279,382,661,170,267,437,48,94,142,3,25,28,0,4,4,7194,7783,14977
POA2257,367,167,196,363,160,212,372,194,216,410,146,175,321,856,977,1833,175,204,379,175,200,375,164,197,361,205,207,412,203,229,432,922,1037,1959,182,186,368,176,202,378,189,186,375,154,174,328,166,177,343,867,925,1792,147,147,294,143,139,282,132,168,300,132,120,252,121,133,254,675,707,1382,101,119,220,97,141,238,112,124,236,101,124,225,107,129,236,518,637,1155,447,602,1049,257,436,693,74,183,257,13,34,47,0,5,5,13257,14389,27646
POA2258,70,36,34,70,32,32,64,34,39,73,32,35,67,165,179,344,45,31,76,28,24,52,20,33,53,21,29,50,31,18,49,145,135,280,28,29,57,23,21,44,25,25,50,19,23,42,19,17,36,114,115,229,17,16,33,21,7,28,18,12,30,11,18,29,17,19,36,84,72,156,13,12,25,13,7,20,3,9,12,4,8,12,5,4,9,38,40,78,29,29,58,18,10,28,3,9,12,0,0,0,0,0,0,2532,2575,5107
POA2259,604,294,308,602,285,322,607,326,305,631,308,285,593,1519,1518,3037,258,278,536,282,342,624,275,337,612,346,336,682,352,403,755,1513,1696,3209,272,337,609,309,343,652,262,284,546,262,282,544,263,302,565,1368,1548,2916,285,295,580,231,225,456,261,244,505,202,226,428,218,242,460,1197,1232,2429,188,195,383,184,171,355,173,184,357,161,172,333,134,172,306,840,894,1734,566,689,1255,260,415,675,89,217,306,11,37,48,3,5,8,26364,27633,53997
POA2260,369,146,184,330,130,154,284,142,171,313,141,149,290,739,847,1586,150,115,265,115,126,241,140,136,276,143,136,279,142,164,306,690,677,1367,120,97,217,124,111,235,85,134,219,103,92,195,91,97,188,523,531,1054,90,81,171,80,88,168,64,79,143,86,68,154,69,88,157,389,404,793,53,83,136,58,83,141,73,68,141,71,57,128,49,59,108,304,350,654,198,253,451,106,158,264,22,36,58,3,17,20,0,0,0,10723,11064,21787
POA2261,656,300,361,661,305,308,613,267,351,618,291,318,609,1472,1685,3157,312,283,595,242,299,541,279,309,588,290,323,613,309,331,640,1432,1545,2977,255,290,545,243,274,517,215,290,505,225,250,475,238,254,492,1176,1358,2534,190,250,440,211,212,423,173,246,419,196,227,423,178,205,383,948,1140,2088,153,203,356,160,216,376,145,231,376,145,212,357,176,213,389,779,1075,1854,696,988,1684,425,722,1147,130,288,418,27,70,97,5,9,14,24314,26688,51002
POA2262,260,116,124,240,109,104,213,93,113,206,115,109,224,558,585,1143,102,99,201,87,118,205,92,121,213,91,125,216,120,130,250,492,593,1085,85,99,184,122,112,234,110,124,234,97,110,207,95,126,221,509,571,1080,99,113,212,107,82,189,96,101,197,88,110,198,86,83,169,476,489,965,72,87,159,61,83,144,70,73,143,64,59,123,74,73,147,341,375,716,230,281,511,104,135,239,31,39,70,4,7,11,0,0,0,9848,10303,20151
POA2263,321,152,137,289,133,160,293,124,121,245,143,163,306,707,747,1454,143,153,296,141,152,293,119,148,267,138,146,284,167,171,338,708,770,1478,116,151,267,121,148,269,123,154,277,114,137,251,110,129,239,584,719,1303,116,151,267,125,117,242,104,136,240,96,124,220,95,121,216,536,649,1185,75,124,199,106,119,225,102,121,223,87,125,212,93,102,195,463,591,1054,396,522,918,233,348,581,75,156,231,5,44,49,0,3,3,10721,11658,22379
POA2264,162,104,97,201,97,94,191,76,87,163,70,104,174,437,454,891,64,78,142,77,87,164,83,91,174,98,96,194,89,103,192,411,455,866,100,83,183,82,114,196,94,91,185,70,99,169,80,94,174,426,481,907,75,112,187,70,72,142,77,72,149,94,80,174,53,61,114,369,397,766,82,75,157,55,58,113,61,73,134,53,48,101,49,49,98,300,303,603,240,292,532,124,157,281,31,56,87,7,12,19,0,0,0,6509,6611,13120
POA2265,76,32,39,71,30,34,64,39,44,83,31,23,54,168,180,348,32,25,57,38,31,69,22,32,54,26,34,60,34,26,60,152,148,300,29,21,50,24,32,56,22,31,53,26,20,46,27,22,49,128,126,254,27,21,48,10,30,40,14,19,33,26,17,43,22,19,41,99,106,205,11,31,42,13,29,42,18,17,35,12,17,29,22,11,33,76,105,181,80,121,201,64,92,156,31,56,87,10,12,22,0,4,4,2601,2789,5390
POA2267,37,24,20,44,27,20,47,21,26,47,21,20,41,111,105,216,26,23,49,20,20,40,27,20,47,23,38,61,28,25,53,124,126,250,29,22,51,26,28,54,26,11,37,19,26,45,18,11,29,118,98,216,23,27,50,22,24,46,12,20,32,7,12,19,17,13,30,81,96,177,10,5,15,14,14,28,12,10,22,13,6,19,8,12,20,57,47,104,39,36,75,20,14,34,0,8,8,0,3,3,0,0,0,1298,1372,2670
POA2278,39,22,24,46,17,18,35,17,23,40,32,22,54,110,104,214,20,8,28,20,20,40,14,15,29,13,11,24,15,9,24,82,63,145,14,8,22,6,6,12,4,9,13,8,8,16,7,4,11,39,35,74,6,3,9,6,3,9,3,6,9,4,3,7,0,0,0,19,15,34,0,3,3,9,3,12,4,0,4,3,6,9,0,3,3,16,15,31,5,10,15,5,4,9,3,3,6,0,0,0,0,0,0,1355,1330,2685
POA2280,371,166,187,353,186,190,376,204,204,408,162,193,355,895,968,1863,180,187,367,164,192,356,188,168,356,157,193,350,225,188,413,914,928,1842,173,164,337,142,142,284,161,169,330,112,132,244,127,107,234,715,714,1429,125,127,252,98,115,213,98,113,211,101,106,207,118,125,243,540,586,1126,85,108,193,93,103,196,83,99,182,82,108,190,78,98,176,421,516,937,316,423,739,151,264,415,41,107,148,6,31,37,0,3,3,12957,13640,26597
POA2281,164,115,94,209,114,107,221,96,101,197,84,86,170,489,472,961,86,91,177,87,101,188,98,93,191,92,112,204,96,112,208,459,509,968,93,81,174,107,106,213,97,111,208,83,99,182,89,78,167,469,475,944,76,75,151,71,90,161,70,72,142,71,69,140,67,75,142,355,381,736,61,79,140,54,63,117,70,57,127,57,52,109,44,68,112,286,319,605,213,271,484,104,165,269,36,54,90,5,10,15,0,0,0,6596,6820,13416
POA2282,207,113,126,239,106,105,211,93,101,194,86,107,193,497,547,1044,88,107,195,89,105,194,101,94,195,97,94,191,87,128,215,462,528,990,83,106,189,85,95,180,96,78,174,75,75,150,67,77,144,406,431,837,77,69,146,46,77,123,46,67,113,57,63,120,53,48,101,279,324,603,59,69,128,45,47,92,48,56,104,42,53,95,40,46,86,234,271,505,154,230,384,93,126,219,26,54,80,7,6,13,0,3,3,6961,7500,14461
POA2283,340,155,185,340,153,194,347,166,206,372,145,161,306,788,917,1705,189,157,346,169,194,363,169,167,336,144,195,339,193,203,396,864,916,1780,156,144,300,175,176,351,143,134,277,153,139,292,132,135,267,759,728,1487,112,116,228,118,118,236,96,125,221,100,111,211,84,111,195,510,581,1091,85,83,168,103,75,178,88,84,172,69,86,155,63,93,156,408,421,829,312,380,692,179,269,448,55,122,177,10,29,39,4,3,7,11315,11761,23076
POA2284,152,53,59,112,56,54,110,56,61,117,71,65,136,323,304,627,55,69,124,68,85,153,66,58,124,57,77,134,65,83,148,311,372,683,66,66,132,59,57,116,56,50,106,54,43,97,38,58,96,273,274,547,36,45,81,33,42,75,34,33,67,43,44,87,29,42,71,175,206,381,43,45,88,34,45,79,27,40,67,32,37,69,34,44,78,170,211,381,136,212,348,78,174,252,35,86,121,4,21,25,0,5,5,5089,5376,10465
POA2285,306,166,196,362,164,165,329,167,176,343,148,163,311,779,872,1651,140,188,328,151,178,329,150,159,309,161,152,313,167,164,331,769,841,1610,133,148,281,128,125,253,133,122,255,89,103,192,90,86,176,573,584,1157,91,78,169,85,73,158,65,117,182,69,99,168,68,92,160,378,459,837,69,79,148,41,78,119,51,72,123,61,75,136,58,78,136,280,382,662,234,381,615,154,296,450,47,111,158,6,26,32,3,3,6,13504,14294,27798
POA2286,50,21,27,48,24,22,46,21,21,42,26,27,53,118,121,239,25,17,42,15,25,40,27,10,37,21,19,40,15,12,27,103,83,186,16,14,30,18,12,30,10,9,19,9,10,19,9,11,20,62,56,118,10,9,19,8,12,20,4,14,18,12,10,22,13,8,21,47,53,100,9,7,16,10,8,18,3,7,10,5,5,10,4,3,7,31,30,61,21,26,47,11,15,26,0,5,5,0,0,0,0,0,0,1704,1743,3447
POA2287,418,200,210,410,231,219,450,183,203,386,178,188,366,992,1038,2030,182,195,377,186,211,397,159,181,340,188,171,359,185,207,392,900,965,1865,169,193,362,140,146,286,163,156,319,106,110,216,124,126,250,702,731,1433,107,114,221,80,118,198,104,107,211,82,107,189,94,123,217,467,569,1036,85,120,205,62,94,156,87,90,177,62,97,159,65,84,149,361,485,846,276,427,703,167,313,480,65,128,193,3,23,26,0,0,0,16243,17030,33273
POA2289,194,88,92,180,101,92,193,110,125,235,87,106,193,490,505,995,93,108,201,96,89,185,89,92,181,113,90,203,86,124,210,477,503,980,86,105,191,88,101,189,80,99,179,69,98,167,91,88,179,414,491,905,73,91,164,67,72,139,72,92,164,61,78,139,66,85,151,339,418,757,80,84,164,68,79,147,66,68,134,67,72,139,48,46,94,329,349,678,240,319,559,118,155,273,39,48,87,0,17,17,0,0,0,9245,9606,18851
POA2290,419,198,210,408,189,184,373,197,198,395,183,181,364,978,981,1959,166,182,348,179,170,349,144,179,323,174,175,349,163,205,368,826,911,1737,158,173,331,158,165,323,144,176,320,125,168,293,126,168,294,711,850,1561,131,166,297,132,134,266,126,128,254,112,151,263,120,152,272,621,731,1352,112,154,266,105,123,228,116,133,249,96,118,214,100,118,218,529,646,1175,403,537,940,232,355,587,59,131,190,10,32,42,0,3,3,15716,16461,32177
POA2291,175,90,79,169,95,104,199,93,71,164,81,72,153,454,406,860,87,83,170,68,86,154,67,61,128,79,59,138,69,64,133,370,353,723,74,56,130,51,47,98,43,59,102,38,60,98,42,52,94,248,274,522,49,33,82,45,61,106,36,44,80,46,58,104,48,33,81,224,229,453,38,43,81,32,36,68,20,29,49,25,32,57,30,42,72,145,182,327,136,207,343,74,129,203,24,37,61,3,6,9,0,3,3,6635,6762,13397
POA2292,36,18,14,32,18,18,36,16,16,32,3,14,17,70,83,153,11,8,19,9,12,21,9,10,19,8,11,19,15,7,22,52,48,100,8,13,21,8,5,13,6,15,21,11,8,19,8,6,14,41,47,88,12,0,12,6,6,12,4,8,12,8,3,11,5,4,9,35,21,56,4,6,10,7,5,12,7,3,10,3,3,6,3,8,11,24,25,49,20,24,44,14,14,28,0,8,8,0,0,0,0,0,0,1258,1177,2435
POA2293,17,11,11,22,13,16,29,15,16,31,17,16,33,70,62,132,16,4,20,9,10,19,10,10,20,8,8,16,13,10,23,56,42,98,3,8,11,14,5,19,6,6,12,4,10,14,4,0,4,31,29,60,7,4,11,11,6,17,4,6,10,6,0,6,4,3,7,32,19,51,0,7,7,0,10,10,6,7,13,3,7,10,11,3,14,20,34,54,21,23,44,8,12,20,0,6,6,0,3,3,0,0,0,1097,1029,2126
POA2294,24,10,4,14,10,11,21,10,12,22,6,13,19,49,51,100,12,12,24,12,7,19,7,13,20,7,14,21,11,6,17,49,52,101,10,8,18,10,3,13,7,10,17,3,7,10,12,3,15,42,31,73,8,3,11,3,3,6,3,5,8,0,5,5,7,0,7,21,16,37,5,5,10,0,5,5,3,3,6,3,10,13,11,7,18,22,30,52,12,23,35,7,11,18,0,5,5,0,0,0,0,0,0,930,944,1874
POA2295,91,50,56,106,51,44,95,35,48,83,56,52,108,236,247,483,52,47,99,42,46,88,48,47,95,49,46,95,39,50,89,230,236,466,47,44,91,49,42,91,40,45,85,36,36,72,38,36,74,210,203,413,32,35,67,23,30,53,32,35,67,32,40,72,38,30,68,157,170,327,28,26,54,20,26,46,20,34,54,15,19,34,18,17,35,101,122,223,76,115,191,45,80,125,11,37,48,0,14,14,0,0,0,2898,2924,5822
POA2296,13,9,7,16,8,8,16,12,14,26,10,12,22,45,48,93,16,12,28,3,6,9,8,5,13,8,7,15,9,8,17,44,38,82,6,11,17,11,4,15,5,3,8,4,10,14,3,3,6,29,31,60,5,3,8,5,5,10,3,3,6,7,3,10,0,3,3,20,17,37,8,3,11,3,5,8,0,0,0,8,5,13,0,4,4,19,17,36,5,14,19,6,10,16,0,3,3,0,0,0,0,0,0,900,907,1807
POA2297,21,8,7,15,10,3,13,15,8,23,6,9,15,49,38,87,6,4,10,11,5,16,9,9,18,8,7,15,12,10,22,46,35,81,4,7,11,0,3,3,7,8,15,4,7,11,6,3,9,21,28,49,8,5,13,3,3,6,8,3,11,4,0,4,4,6,10,27,17,44,8,8,16,3,0,3,0,8,8,3,0,3,4,0,4,18,16,34,10,26,36,8,15,23,0,0,0,0,0,0,0,0,0,818,797,1615
POA2298,95,50,36,86,56,46,102,58,46,104,38,49,87,247,227,474,41,39,80,28,40,68,49,37,86,37,37,74,49,38,87,204,191,395,41,34,75,29,45,74,29,36,65,39,44,83,26,23,49,164,182,346,25,25,50,32,38,70,32,30,62,18,38,56,36,34,70,143,165,308,23,36,59,17,34,51,17,47,64,19,31,50,32,40,72,108,188,296,107,217,324,89,221,310,38,124,162,4,42,46,0,8,8,4472,4971,9443
POA2299,123,62,49,111,41,60,101,53,62,115,57,35,92,274,268,542,46,51,97,38,44,82,44,58,102,39,39,78,37,37,74,204,229,433,34,46,80,35,39,74,36,45,81,42,41,83,31,26,57,178,197,375,25,29,54,21,39,60,32,43,75,32,40,72,29,31,60,139,182,321,14,39,53,27,31,58,22,32,54,29,37,66,20,43,63,112,182,294,114,210,324,76,140,216,11,47,58,3,9,12,0,0,0,5139,5553,10692
POA2300,132,75,59,134,62,47,109,60,72,132,75,64,139,345,301,646,54,65,119,68,78,146,63,46,109,54,47,101,52,53,105,291,289,580,46,51,97,53,39,92,33,50,83,26,37,63,27,39,66,185,216,401,22,35,57,31,34,65,25,25,50,23,22,45,25,41,66,126,157,283,22,31,53,18,14,32,15,23,38,12,19,31,16,16,32,83,103,186,69,95,164,42,62,104,8,18,26,0,7,7,0,0,0,5139,4943,10082
POA2302,5,3,3,6,3,10,13,0,7,7,0,6,6,11,26,37,5,0,5,3,6,9,6,0,6,3,7,10,3,5,8,20,18,38,0,0,0,0,0,0,3,5,8,0,0,0,8,0,8,11,5,16,0,0,0,0,0,0,8,0,8,0,7,7,0,0,0,8,7,15,3,0,3,0,4,4,0,0,0,0,0,0,0,0,0,3,4,7,9,5,14,0,0,0,0,0,0,0,0,0,0,0,0,320,274,594
POA2303,129,60,63,123,53,58,111,52,54,106,62,64,126,292,303,595,53,61,114,64,43,107,50,55,105,43,59,102,52,49,101,262,267,529,38,36,74,58,51,109,38,32,70,24,42,66,32,46,78,190,207,397,22,35,57,31,31,62,33,30,63,31,32,63,33,32,65,150,160,310,24,26,50,26,33,59,30,28,58,30,39,69,23,35,58,133,161,294,124,165,289,68,104,172,24,40,64,9,11,20,0,0,0,4536,4468,9004
POA2304,188,99,87,186,102,86,188,78,90,168,76,80,156,453,433,886,72,75,147,69,82,151,78,70,148,75,75,150,88,74,162,382,376,758,57,56,113,59,58,117,63,41,104,53,57,110,55,44,99,287,256,543,41,40,81,53,47,100,39,53,92,41,49,90,40,54,94,214,243,457,50,53,103,47,46,93,36,44,80,37,51,88,27,50,77,197,244,441,162,283,445,114,262,376,40,113,153,7,42,49,0,5,5,7395,7572,14967
POA2305,156,82,86,168,74,62,136,73,79,152,59,71,130,355,387,742,65,66,131,57,68,125,61,74,135,62,69,131,77,77,154,322,354,676,53,49,102,56,52,108,36,48,84,39,54,93,45,39,84,229,242,471,52,40,92,40,38,78,34,48,82,36,39,75,33,41,74,195,206,401,29,44,73,24,36,60,26,46,72,21,54,75,20,40,60,120,220,340,131,203,334,89,147,236,22,47,69,3,15,18,0,0,0,5789,6153,11942
POA2306,25,9,26,35,19,29,48,17,28,45,18,12,30,73,110,183,27,26,53,13,19,32,18,20,38,18,13,31,16,31,47,92,109,201,12,13,25,9,9,18,17,11,28,10,12,22,16,24,40,64,69,133,10,13,23,11,15,26,6,14,20,8,17,25,6,15,21,41,74,115,13,14,27,6,10,16,7,7,14,3,7,10,8,9,17,37,47,84,29,39,68,20,15,35,0,3,3,0,3,3,3,3,6,1456,1639,3095
POA2307,44,22,17,39,17,22,39,23,11,34,17,24,41,101,96,197,27,22,49,21,16,37,23,24,47,19,19,38,18,17,35,108,98,206,14,21,35,24,16,40,18,22,40,17,21,38,21,22,43,94,102,196,14,16,30,10,15,25,18,18,36,14,14,28,12,29,41,68,92,160,13,19,32,13,21,34,10,18,28,16,24,40,9,13,22,61,95,156,40,64,104,23,47,70,13,10,23,0,0,0,0,0,0,1843,1862,3705
POA2308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,327,653
POA2311,12,8,3,11,8,3,11,7,10,17,11,3,14,43,22,65,6,6,12,3,7,10,8,9,17,6,6,12,7,3,10,30,31,61,6,4,10,4,3,7,8,5,13,10,7,17,7,9,16,35,28,63,4,7,11,3,0,3,9,5,14,5,4,9,3,6,9,24,22,46,3,4,7,7,4,11,3,3,6,4,0,4,0,5,5,17,16,33,16,6,22,6,9,15,0,3,3,0,0,0,0,0,0,441,396,837
POA2312,22,12,6,18,8,13,21,9,13,22,12,5,17,55,45,100,3,15,18,12,13,25,12,13,25,8,19,27,12,5,17,47,65,112,18,12,30,12,7,19,8,14,22,15,7,22,14,7,21,67,47,114,13,13,26,11,3,14,9,9,18,6,4,10,7,4,11,46,33,79,6,5,11,6,3,9,3,7,10,3,0,3,3,3,6,21,18,39,22,15,37,3,3,6,4,0,4,0,0,0,0,0,0,768,740,1508
POA2314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,21,167
POA2315,188,91,104,195,82,97,179,85,100,185,87,86,173,430,490,920,81,118,199,100,114,214,98,97,195,108,126,234,113,114,227,500,569,1069,98,131,229,115,125,240,115,111,226,98,104,202,113,113,226,539,584,1123,107,84,191,98,95,193,75,91,166,80,80,160,82,71,153,442,421,863,74,83,157,63,62,125,57,52,109,52,63,115,60,64,124,306,324,630,237,313,550,150,237,387,41,103,144,3,27,30,0,5,5,6460,6917,13377
POA2316,74,26,39,65,19,29,48,44,36,80,36,35,71,155,183,338,35,43,78,36,26,62,33,27,60,29,46,75,48,44,92,181,186,367,43,35,78,39,40,79,36,40,76,25,29,54,33,27,60,176,171,347,28,25,53,24,30,54,32,36,68,23,28,51,27,37,64,134,156,290,22,19,41,26,22,48,14,16,30,22,14,36,13,17,30,97,88,185,48,58,106,17,30,47,8,3,11,0,3,3,0,0,0,2779,2746,5525
POA2317,67,40,37,77,27,44,71,33,44,77,35,48,83,169,206,375,46,44,90,43,44,87,45,62,107,40,59,99,51,73,124,225,282,507,40,58,98,65,59,124,52,53,105,57,59,116,52,58,110,266,287,553,68,44,112,41,40,81,45,43,88,34,61,95,38,42,80,226,230,456,43,45,88,29,51,80,41,45,86,25,36,61,33,31,64,171,208,379,107,147,254,71,92,163,18,23,41,3,6,9,0,0,0,2938,3234,6172
