region_id,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_199_Family_households,HI_1_199_Non_family_hseholds,HI_1_199_Tot,HI_200_299_Family_households,HI_200_299_Non_fam_househlds,HI_200_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_599_Family_households,HI_400_599_Non_fam_househlds,HI_400_599_Tot,HI_600_799_Family_households,HI_600_799_Non_fam_househlds,HI_600_799_Tot,HI_800_999_Family_households,HI_800_999_Non_fam_househlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1999_Fam_households,HI_1500_1999_Non_fam_hsehlds,HI_1500_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
POA2806,3,5,8,4,8,12,3,11,14,8,27,35,33,18,51,31,16,47,21,9,30,28,5,33,22,3,25,24,0,24,25,0,25,4,3,7,4,0,4,3,0,3,3,0,3,25,0,25,5,3,8,246,108,354
POA2807,0,0,0,0,4,4,0,5,5,0,17,17,21,15,36,14,7,21,3,0,3,5,4,9,5,0,5,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,6,9,61,58,119
POA2808,0,0,0,3,3,6,0,7,7,3,5,8,14,3,17,9,4,13,9,0,9,3,3,6,3,3,6,4,4,8,3,0,3,3,3,6,3,0,3,0,0,0,0,0,0,3,0,3,0,3,3,60,38,98
POA2809,6,3,9,3,0,3,0,8,8,3,9,12,9,3,12,13,5,18,8,0,8,8,0,8,4,4,8,5,3,8,7,0,7,0,0,0,3,0,3,3,0,3,0,0,0,9,0,9,3,0,3,84,35,119
POA2810,7,5,12,11,14,25,7,53,60,22,138,160,145,52,197,127,40,167,93,33,126,73,22,95,61,5,66,68,12,80,60,4,64,19,6,25,18,0,18,4,0,4,6,0,6,86,0,86,27,27,54,834,411,1245
POA2820,15,15,30,30,26,56,20,106,126,65,313,378,280,122,402,226,97,323,212,53,265,167,50,217,147,30,177,168,26,194,142,4,146,67,16,83,56,0,56,17,0,17,23,0,23,237,5,242,67,44,111,1939,907,2846
POA2821,13,14,27,25,17,42,16,54,70,39,151,190,139,87,226,118,65,183,116,33,149,115,27,142,113,17,130,153,24,177,107,0,107,48,7,55,43,0,43,14,0,14,14,0,14,165,4,169,32,38,70,1270,538,1808
POA2823,8,8,16,3,3,6,3,20,23,9,45,54,42,27,69,39,28,67,44,11,55,36,7,43,35,4,39,43,5,48,21,0,21,12,6,18,9,0,9,3,0,3,3,0,3,43,0,43,14,10,24,367,174,541
POA2824,7,8,15,13,7,20,8,26,34,12,99,111,56,41,97,82,29,111,54,27,81,57,25,82,54,11,65,78,16,94,50,0,50,22,11,33,18,0,18,3,0,3,7,0,7,74,0,74,27,25,52,622,325,947
POA2825,9,8,17,13,9,22,4,30,34,16,83,99,71,45,116,59,34,93,49,18,67,52,24,76,56,12,68,87,11,98,47,3,50,41,15,56,21,0,21,6,0,6,13,0,13,85,3,88,32,24,56,661,319,980
POA2827,10,7,17,13,5,18,11,63,74,30,132,162,130,61,191,121,46,167,98,30,128,79,15,94,80,5,85,97,11,108,54,0,54,24,14,38,18,0,18,7,0,7,4,0,4,130,3,133,34,28,62,940,420,1360
POA2828,5,0,5,0,3,3,3,12,15,9,24,33,20,11,31,21,9,30,21,3,24,13,0,13,14,0,14,10,3,13,4,0,4,3,0,3,0,0,0,0,0,0,3,0,3,26,0,26,8,6,14,160,71,231
POA2829,10,8,18,4,8,12,6,50,56,22,96,118,103,55,158,80,44,124,90,21,111,73,31,104,70,17,87,77,11,88,59,0,59,29,9,38,27,0,27,8,0,8,12,0,12,111,3,114,34,36,70,815,389,1204
POA2830,53,64,117,95,100,195,68,345,413,151,809,960,838,547,1385,790,494,1284,860,344,1204,849,291,1140,782,252,1034,1362,241,1603,1067,51,1118,621,99,720,429,13,442,158,4,162,228,6,234,1138,92,1230,249,206,455,9738,3958,13696
POA2831,14,17,31,24,8,32,8,30,38,21,75,96,99,42,141,105,40,145,89,39,128,86,25,111,79,5,84,121,15,136,83,0,83,40,11,51,30,3,33,6,0,6,11,0,11,165,4,169,38,13,51,1019,327,1346
POA2832,16,14,30,19,13,32,11,27,38,14,77,91,52,22,74,48,33,81,35,31,66,42,23,65,52,18,70,69,20,89,59,0,59,33,9,42,27,0,27,10,0,10,11,0,11,82,3,85,44,24,68,624,314,938
POA2833,9,0,9,3,3,6,3,14,17,7,21,28,18,18,36,11,13,24,19,0,19,18,19,37,11,3,14,17,5,22,15,4,19,4,4,8,7,0,7,3,0,3,6,0,6,20,3,23,7,7,14,178,114,292
POA2834,11,15,26,7,15,22,5,85,90,22,197,219,113,55,168,81,47,128,52,27,79,49,21,70,30,8,38,35,13,48,26,0,26,14,4,18,13,0,13,0,0,0,6,0,6,60,6,66,22,49,71,546,542,1088
POA2835,12,5,17,5,16,21,11,41,52,12,88,100,84,42,126,61,41,102,60,31,91,60,51,111,67,32,99,117,55,172,100,3,103,138,54,192,78,6,84,42,0,42,42,0,42,135,3,138,27,25,52,1051,493,1544
POA2836,3,3,6,3,5,8,3,25,28,8,17,25,23,12,35,26,18,44,26,10,36,23,9,32,8,4,12,15,10,25,16,0,16,9,4,13,9,0,9,0,0,0,3,0,3,20,3,23,4,3,7,199,123,322
POA2839,9,3,12,9,11,20,5,16,21,16,27,43,36,14,50,37,17,54,21,14,35,27,12,39,13,6,19,24,11,35,23,0,23,8,10,18,13,0,13,0,0,0,3,0,3,55,3,58,7,10,17,306,154,460
POA2840,5,7,12,8,7,15,8,19,27,9,59,68,50,29,79,46,30,76,50,23,73,50,38,88,45,20,65,76,24,100,56,8,64,36,10,46,21,0,21,10,0,10,10,0,10,109,0,109,41,35,76,630,309,939
POA2842,0,4,4,3,3,6,3,12,15,3,22,25,38,7,45,21,10,31,14,3,17,10,0,10,5,3,8,10,0,10,3,0,3,3,3,6,0,0,0,3,0,3,0,0,0,6,0,6,3,3,6,125,70,195
POA2843,3,0,3,4,7,11,4,12,16,6,50,56,45,21,66,43,14,57,40,7,47,38,3,41,26,5,31,34,6,40,16,0,16,12,0,12,8,0,8,4,0,4,3,0,3,32,6,38,8,12,20,326,143,469
POA2844,4,9,13,3,4,7,3,16,19,5,49,54,65,27,92,63,22,85,51,4,55,29,5,34,26,3,29,27,3,30,16,0,16,7,0,7,13,0,13,7,0,7,0,0,0,35,4,39,15,11,26,369,157,526
POA2845,5,4,9,6,4,10,5,25,30,10,42,52,60,20,80,32,15,47,31,15,46,31,6,37,39,5,44,69,6,75,46,0,46,47,9,56,28,0,28,12,0,12,16,0,16,54,3,57,15,9,24,506,163,669
POA2846,0,0,0,0,7,7,3,4,7,0,18,18,17,11,28,11,0,11,15,0,15,6,4,10,6,0,6,12,3,15,9,0,9,7,0,7,0,0,0,0,0,0,0,0,0,14,0,14,0,0,0,100,47,147
POA2847,3,8,11,11,6,17,5,38,43,10,74,84,90,30,120,55,27,82,78,16,94,53,19,72,48,10,58,59,14,73,56,0,56,36,4,40,30,3,33,17,0,17,8,0,8,48,0,48,20,11,31,627,260,887
POA2848,4,16,20,8,10,18,10,29,39,17,108,125,87,36,123,59,27,86,38,8,46,27,11,38,27,15,42,34,7,41,20,0,20,24,0,24,9,0,9,4,0,4,7,0,7,57,0,57,18,11,29,450,278,728
POA2849,7,8,15,7,12,19,11,17,28,7,62,69,63,40,103,45,30,75,38,8,46,25,10,35,32,3,35,50,5,55,23,0,23,31,4,35,24,0,24,9,0,9,12,0,12,46,5,51,8,22,30,438,226,664
POA2850,29,38,67,50,49,99,31,151,182,89,428,517,455,244,699,389,167,556,383,120,503,314,98,412,317,60,377,498,90,588,371,12,383,311,79,390,232,5,237,70,0,70,86,6,92,450,32,482,100,105,205,4175,1684,5859
POA2852,11,7,18,14,12,26,4,42,46,15,100,115,103,50,153,78,33,111,85,18,103,76,14,90,68,12,80,102,16,118,73,0,73,71,17,88,39,0,39,13,0,13,19,0,19,92,3,95,32,29,61,895,353,1248
POA2864,3,0,3,7,3,10,3,8,11,3,26,29,17,14,31,24,6,30,30,3,33,23,8,31,31,3,34,39,5,44,40,0,40,27,0,27,14,0,14,13,0,13,11,0,11,37,4,41,8,0,8,330,80,410
POA2865,3,0,3,0,0,0,6,9,15,3,32,35,18,11,29,15,3,18,24,10,34,17,12,29,16,5,21,24,5,29,17,0,17,11,0,11,8,0,8,0,0,0,3,0,3,24,0,24,3,5,8,192,92,284
POA2866,5,8,13,11,8,19,4,22,26,14,75,89,100,39,139,57,31,88,68,16,84,71,29,100,73,3,76,95,10,105,83,3,86,37,4,41,26,0,26,11,0,11,13,0,13,76,7,83,12,17,29,756,272,1028
POA2867,0,3,3,4,0,4,3,3,6,6,15,21,28,6,34,19,5,24,22,6,28,18,0,18,10,3,13,17,0,17,8,0,8,10,0,10,7,0,7,0,0,0,0,0,0,17,0,17,7,8,15,176,49,225
POA2868,5,3,8,0,3,3,3,8,11,3,23,26,14,13,27,21,0,21,17,5,22,12,0,12,10,0,10,10,0,10,6,3,9,3,0,3,0,0,0,0,0,0,3,0,3,16,3,19,6,3,9,129,64,193
POA2869,8,7,15,5,13,18,5,24,29,8,68,76,76,28,104,53,16,69,40,8,48,28,11,39,33,8,41,31,5,36,23,0,23,17,5,22,8,0,8,3,0,3,4,0,4,36,4,40,11,8,19,389,205,594
POA2870,20,21,41,42,45,87,38,130,168,67,384,451,321,203,524,311,133,444,283,77,360,299,79,378,244,61,305,375,67,442,282,8,290,176,46,222,139,5,144,45,0,45,46,0,46,345,10,355,80,76,156,3113,1345,4458
POA2871,31,20,51,45,34,79,11,131,142,58,298,356,294,164,458,254,144,398,271,76,347,200,72,272,212,36,248,241,45,286,194,4,198,94,21,115,57,0,57,23,0,23,31,0,31,235,3,238,70,82,152,2321,1130,3451
POA2873,8,0,8,7,5,12,3,18,21,5,30,35,25,9,34,22,11,33,11,3,14,12,10,22,8,3,11,26,0,26,16,0,16,3,3,6,4,0,4,0,0,0,3,0,3,20,0,20,9,3,12,182,95,277
POA2874,4,0,4,3,3,6,3,4,7,3,14,17,19,8,27,7,6,13,21,0,21,0,3,3,11,0,11,10,0,10,5,0,5,0,0,0,0,0,0,0,0,0,5,0,5,14,0,14,3,4,7,108,42,150
POA2875,7,4,11,9,3,12,0,16,16,10,35,45,35,17,52,30,8,38,37,11,48,24,3,27,19,5,24,40,3,43,16,0,16,10,3,13,5,0,5,3,0,3,6,0,6,34,0,34,7,3,10,292,111,403
POA2876,0,3,3,3,0,3,0,4,4,4,10,14,14,3,17,7,3,10,6,4,10,4,3,7,4,0,4,3,3,6,7,0,7,0,0,0,3,0,3,3,0,3,3,0,3,12,0,12,3,3,6,76,36,112
POA2877,24,21,45,15,14,29,19,40,59,37,118,155,129,68,197,112,61,173,113,29,142,95,35,130,93,26,119,124,21,145,60,5,65,34,10,44,30,0,30,9,0,9,21,0,21,112,9,121,39,37,76,1066,494,1560
POA2878,0,0,0,0,3,3,0,3,3,0,14,14,0,3,3,3,3,6,6,0,6,4,0,4,5,3,8,3,0,3,3,0,3,0,3,3,4,0,4,0,0,0,0,0,0,6,0,6,3,3,6,37,35,72
POA2879,0,0,0,7,3,10,0,9,9,3,42,45,32,14,46,25,12,37,28,8,36,19,9,28,18,5,23,15,5,20,7,0,7,10,3,13,9,0,9,0,0,0,7,0,7,29,0,29,7,16,23,216,126,342
POA2880,36,38,74,67,59,126,40,298,338,118,864,982,727,330,1057,586,256,842,481,163,644,391,158,549,350,100,450,523,136,659,381,18,399,228,88,316,206,4,210,58,0,58,71,0,71,521,28,549,173,194,367,4957,2734,7691
POA2898,0,3,3,3,3,6,0,0,0,3,5,8,7,9,16,5,9,14,10,8,18,9,0,9,10,3,13,16,0,16,3,3,6,4,3,7,3,0,3,0,0,0,0,0,0,16,0,16,0,0,0,89,46,135
