region_id,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
POA2197,88,193,295,249,215,154,57,40,11,1302,16,15,39,25,22,16,3,3,0,139,31,44,103,142,178,126,92,37,4,757,4,4,31,19,24,44,37,26,8,197,0,0,12,24,33,35,64,52,13,233,0,0,6,8,11,17,16,14,4,76,17,19,25,45,35,50,51,38,19,299,156,275,511,512,518,442,320,210,59,3003,98,204,370,290,224,102,48,29,4,1369,12,13,33,32,22,10,8,3,0,133,16,17,71,137,185,141,106,51,16,740,5,7,10,18,31,51,26,34,8,190,4,4,8,22,27,55,56,62,50,288,0,3,0,5,18,31,16,20,6,99,14,14,27,41,26,44,43,51,48,308,149,262,519,545,533,434,303,250,132,3127,186,397,665,539,439,256,105,69,15,2671,28,28,72,57,44,26,11,6,0,272,47,61,174,279,363,267,198,88,20,1497,9,11,41,37,55,95,63,60,16,387
POA2198,73,163,368,341,200,187,86,27,11,1456,12,6,35,35,26,20,14,3,0,151,20,38,82,140,149,141,147,62,29,808,7,9,10,22,22,48,60,18,6,202,0,0,5,8,23,43,73,44,13,209,0,0,0,8,6,17,16,5,0,52,17,17,22,39,28,37,45,24,8,237,129,233,522,593,454,493,441,183,67,3115,68,198,430,377,228,142,59,27,4,1533,9,6,21,40,19,18,11,4,3,131,15,28,56,141,155,209,159,73,87,923,7,5,11,15,27,65,54,35,43,262,0,0,9,14,23,59,72,63,29,269,4,0,8,5,4,9,18,12,5,65,19,17,31,40,30,37,38,24,10,246,122,254,566,632,486,539,411,238,181,3429,141,361,798,718,428,329,145,54,15,2989,21,12,56,75,45,38,25,7,3,282,35,66,138,281,304,350,306,135,116,1731,14,14,21,37,49,113,114,53,49,464
POA2199,159,373,649,561,483,336,121,53,22,2757,23,27,55,59,52,24,14,6,7,267,67,72,156,180,245,218,91,64,18,1111,14,10,36,36,57,65,35,41,18,312,3,6,27,47,76,109,111,106,56,541,0,0,7,29,33,32,29,17,6,153,35,54,65,97,104,118,66,63,31,633,301,542,995,1009,1050,902,467,350,158,5774,160,417,811,607,422,267,97,45,11,2837,19,34,53,48,54,19,14,5,0,246,39,65,122,195,278,202,102,70,36,1109,3,4,24,49,69,71,58,80,37,395,0,3,19,48,95,137,107,129,97,635,0,6,13,23,50,43,39,49,18,241,24,38,82,82,91,77,70,70,50,584,245,567,1124,1052,1059,816,487,448,249,6047,319,790,1460,1168,905,603,218,98,33,5594,42,61,108,107,106,43,28,11,7,513,106,137,278,375,523,420,193,134,54,2220,17,14,60,85,126,136,93,121,55,707
POA2200,341,1016,2188,1636,1274,825,332,139,28,7779,76,57,132,125,96,59,23,10,0,578,130,162,333,429,494,321,207,105,25,2206,31,27,81,84,107,128,78,58,18,612,5,15,65,114,167,203,274,207,67,1117,3,4,45,37,84,84,84,70,20,431,122,149,375,299,262,228,161,101,45,1742,708,1430,3219,2724,2484,1848,1159,690,203,14465,392,1162,2569,1710,1108,676,194,97,32,7940,40,75,151,139,81,46,15,16,11,574,83,153,340,417,581,377,211,125,64,2351,21,31,72,112,111,116,77,83,38,661,8,14,72,123,219,306,319,235,119,1415,3,13,32,51,126,121,132,129,45,652,105,149,341,308,275,203,143,121,79,1724,652,1597,3577,2860,2501,1845,1091,806,388,15317,733,2178,4757,3346,2382,1501,526,236,60,15719,116,132,283,264,177,105,38,26,11,1152,213,315,673,846,1075,698,418,230,89,4557,52,58,153,196,218,244,155,141,56,1273
POA2203,80,275,891,837,557,291,102,42,9,3084,17,16,48,60,46,23,16,6,0,232,19,32,86,118,160,80,42,28,4,569,3,3,8,26,26,15,31,9,3,124,0,3,7,15,27,57,98,75,18,300,0,0,3,9,12,8,23,24,5,84,20,44,115,100,84,54,44,24,10,495,139,373,1158,1165,912,528,356,208,49,4888,77,303,1103,1042,617,316,100,25,11,3594,7,19,33,51,49,26,3,3,3,194,16,33,72,138,160,97,65,31,12,624,3,3,16,16,18,30,29,17,8,140,0,0,6,15,34,86,116,86,26,369,0,0,3,6,14,27,48,38,10,146,16,31,97,116,82,70,49,37,14,512,119,389,1330,1384,974,652,410,237,84,5579,157,578,1994,1879,1174,607,202,67,20,6678,24,35,81,111,95,49,19,9,3,426,35,65,158,256,320,177,107,59,16,1193,6,6,24,42,44,45,60,26,11,264
POA2204,150,668,1818,1563,978,549,185,81,18,6010,22,32,98,112,78,43,17,11,0,413,38,63,172,275,300,189,124,62,11,1234,17,11,29,36,66,80,48,33,17,337,0,3,26,43,91,124,229,187,51,754,0,4,5,14,26,54,69,63,15,250,34,107,181,178,139,143,123,110,37,1052,261,888,2329,2221,1678,1182,795,547,149,10050,180,740,2010,1708,935,481,148,61,14,6277,18,33,72,65,68,40,11,10,0,317,26,46,128,227,274,206,120,58,37,1122,3,6,20,40,50,71,45,38,19,292,5,9,19,48,97,233,299,214,68,992,0,4,10,12,53,76,108,105,25,393,22,54,165,137,119,129,110,113,76,925,254,892,2424,2237,1596,1236,841,599,239,10318,330,1408,3828,3271,1913,1030,333,142,32,12287,40,65,170,177,146,83,28,21,0,730,64,109,300,502,574,395,244,120,48,2356,20,17,49,76,116,151,93,71,36,629
POA2205,101,386,1134,653,367,267,102,37,22,3069,12,29,38,45,42,25,17,4,3,215,50,59,116,153,197,121,61,44,13,814,10,4,23,21,30,44,26,13,11,182,3,0,7,14,37,67,86,69,22,305,0,0,7,9,22,33,17,17,3,108,25,56,111,85,74,59,49,51,15,525,201,534,1436,980,769,616,358,235,89,5218,109,438,1082,590,352,210,82,23,11,2897,13,22,43,40,23,16,12,8,0,177,40,46,81,147,175,131,56,40,42,758,3,8,14,15,43,43,17,18,16,177,0,3,14,19,44,86,115,87,33,401,0,4,12,17,28,50,33,37,17,198,22,37,102,62,48,50,48,44,13,426,187,558,1348,890,713,586,363,257,132,5034,210,824,2216,1243,719,477,184,60,33,5966,25,51,81,85,65,41,29,12,3,392,90,105,197,300,372,252,117,84,55,1572,13,12,37,36,73,87,43,31,27,359
POA2206,155,377,720,1000,722,421,216,110,27,3748,16,16,46,83,50,31,17,7,5,271,34,50,118,251,289,189,150,104,32,1217,8,4,15,22,36,60,49,35,12,241,0,0,3,23,64,160,239,234,33,756,0,0,5,6,11,55,44,53,15,189,15,15,50,49,79,79,68,68,23,446,228,462,957,1434,1251,995,783,611,147,6868,166,381,834,1170,746,356,157,80,35,3925,13,13,31,59,42,25,12,12,5,212,15,36,77,227,308,282,180,109,40,1274,6,7,11,21,42,78,84,59,43,351,0,0,9,16,60,221,305,237,81,929,0,0,4,6,22,60,79,75,33,279,12,25,34,53,73,73,94,74,31,469,212,462,1000,1552,1293,1095,911,646,268,7439,321,758,1554,2170,1468,777,373,190,62,7673,29,29,77,142,92,56,29,19,10,483,49,86,195,478,597,471,330,213,72,2491,14,11,26,43,78,138,133,94,55,592
POA2207,241,597,1411,1308,1044,722,299,147,39,5808,36,30,78,87,86,54,28,6,5,410,74,102,190,303,408,273,180,114,41,1685,14,13,25,48,56,100,76,66,30,428,4,3,21,34,46,146,211,215,79,759,0,3,6,8,22,38,44,36,9,166,50,65,138,134,117,112,109,101,59,885,419,813,1869,1922,1779,1445,947,685,262,10141,232,630,1606,1503,1074,559,244,134,52,6034,19,26,68,95,75,43,26,20,8,380,40,52,130,300,462,392,253,155,121,1905,15,9,18,40,56,123,96,80,75,512,5,0,15,19,93,195,277,240,164,1008,0,3,9,20,34,45,67,68,18,264,41,42,115,135,95,104,112,131,136,911,352,762,1961,2112,1889,1461,1075,828,574,11014,473,1227,3017,2811,2118,1281,543,281,91,11842,55,56,146,182,161,97,54,26,13,790,114,154,320,603,870,665,433,269,162,3590,29,22,43,88,112,223,172,146,105,940
POA2208,92,255,557,556,395,312,151,70,29,2417,16,17,21,53,42,19,9,5,0,182,23,32,80,153,176,124,86,57,26,757,8,4,9,16,32,32,24,39,12,176,3,5,8,16,25,95,120,120,31,423,0,0,3,4,3,16,27,27,12,92,17,13,34,58,28,55,57,46,16,324,159,326,712,856,701,653,474,364,126,4371,87,250,617,591,432,261,111,61,23,2433,7,13,17,44,30,22,13,4,7,157,18,20,49,135,182,183,108,86,55,836,6,0,8,10,38,50,44,45,31,232,0,0,5,12,28,127,155,115,56,498,0,0,9,5,11,44,29,42,10,150,14,17,38,47,55,59,56,61,34,381,132,300,743,844,776,746,516,414,216,4687,179,505,1174,1147,827,573,262,131,52,4850,23,30,38,97,72,41,22,9,7,339,41,52,129,288,358,307,194,143,81,1593,14,4,17,26,70,82,68,84,43,408
POA2209,117,373,743,620,587,378,189,120,23,3150,14,24,30,33,40,28,9,10,7,195,30,36,80,171,177,169,101,77,35,876,5,3,11,16,43,58,51,42,21,250,0,4,6,15,36,82,94,66,39,342,0,0,3,3,10,22,23,22,0,83,34,49,84,72,92,60,69,64,39,563,200,489,957,930,985,797,536,401,164,5459,136,361,856,748,566,330,164,100,20,3281,15,10,34,42,38,29,17,12,7,204,23,22,62,147,235,228,156,121,46,1040,7,9,9,16,35,65,67,87,37,332,4,0,4,9,51,108,121,104,54,455,0,5,4,10,17,28,33,32,6,135,31,39,65,92,97,79,75,96,67,641,216,446,1034,1064,1039,867,633,552,237,6088,253,734,1599,1368,1153,708,353,220,43,6431,29,34,64,75,78,57,26,22,14,399,53,58,142,318,412,397,257,198,81,1916,12,12,20,32,78,123,118,129,58,582
POA2210,265,665,1051,1094,994,715,410,225,51,5470,42,48,66,79,93,60,30,37,10,465,75,91,166,366,535,403,375,204,58,2273,11,7,29,51,89,132,133,122,43,617,6,9,14,28,62,153,142,115,73,602,4,3,3,7,26,22,30,29,3,127,65,58,96,121,135,138,118,132,57,920,468,881,1425,1746,1934,1623,1238,864,295,10474,253,627,1238,1292,1052,653,294,169,52,5630,23,32,49,80,93,40,37,30,11,395,49,63,147,371,567,536,480,264,128,2605,9,4,24,37,88,168,191,189,157,867,3,5,7,42,77,147,194,187,122,784,0,3,9,22,22,56,48,47,16,223,35,38,93,120,119,128,138,194,84,949,372,772,1567,1964,2018,1728,1382,1080,570,11453,518,1292,2289,2386,2046,1368,704,394,103,11100,65,80,115,159,186,100,67,67,21,860,124,154,313,737,1102,939,855,468,186,4878,20,11,53,88,177,300,324,311,200,1484
POA2211,115,361,663,632,584,386,176,74,18,3009,18,32,48,46,57,25,15,9,3,253,48,92,172,260,371,246,193,121,32,1535,10,5,21,18,48,80,83,78,19,362,0,0,9,8,36,76,73,84,40,326,4,5,0,3,8,17,5,13,4,59,24,27,54,53,86,70,76,84,53,527,219,522,967,1020,1190,900,621,463,169,6071,158,382,820,727,586,314,132,86,30,3235,16,18,40,59,57,26,15,11,4,246,31,50,110,221,402,335,206,147,42,1544,7,8,15,32,62,90,108,117,45,484,0,0,3,15,41,91,98,114,72,434,0,0,0,4,19,21,17,29,7,97,10,26,42,58,74,58,68,121,134,591,222,484,1030,1116,1241,935,644,625,334,6631,273,743,1483,1359,1170,700,308,160,48,6244,34,50,88,105,114,51,30,20,7,499,79,142,282,481,773,581,399,268,74,3079,17,13,36,50,110,170,191,195,64,846
POA2212,133,316,622,572,450,295,102,62,21,2573,20,24,57,48,53,24,10,11,3,250,58,91,158,234,299,213,105,87,19,1264,11,9,18,25,60,65,70,58,30,346,0,4,7,14,28,71,77,58,53,312,0,0,3,9,19,11,18,11,0,71,25,30,54,58,72,59,46,48,32,424,247,474,919,960,981,738,428,335,158,5240,141,319,754,666,435,252,89,58,22,2736,14,17,41,48,41,25,12,8,6,212,44,47,110,200,335,261,151,128,49,1325,9,3,12,22,60,85,81,111,52,435,0,0,10,23,50,88,79,100,79,429,0,0,3,10,12,27,27,24,8,111,38,29,51,57,66,69,59,94,91,554,246,415,981,1026,999,807,498,523,307,5802,274,635,1376,1238,885,547,191,120,43,5309,34,41,98,96,94,49,22,19,9,462,102,138,268,434,634,474,256,215,68,2589,20,12,30,47,120,150,151,169,82,781
POA2213,168,437,758,808,606,421,173,83,29,3483,24,38,63,71,69,44,20,15,4,348,91,119,233,389,566,396,248,141,22,2205,17,6,20,43,61,133,112,78,23,493,4,4,6,13,33,73,83,105,47,368,4,0,3,7,12,16,15,8,3,68,42,29,60,67,78,80,65,71,30,522,350,633,1143,1398,1425,1163,716,501,158,7487,182,464,962,946,646,316,127,62,24,3729,16,26,43,84,58,40,21,19,7,314,59,67,133,337,580,508,317,184,45,2230,5,10,22,35,76,126,143,135,31,583,3,0,7,22,49,108,88,119,77,473,0,3,4,0,22,18,17,23,5,92,28,19,55,81,68,80,72,115,54,572,293,589,1226,1505,1499,1196,785,657,243,7993,350,901,1720,1754,1252,737,300,145,53,7212,40,64,106,155,127,84,41,34,11,662,150,186,366,726,1146,904,565,325,67,4435,22,16,42,78,137,259,255,213,54,1076
POA2214,36,107,133,120,91,75,44,10,0,616,7,5,13,23,18,12,0,3,0,81,24,31,66,111,107,109,96,17,0,561,0,0,5,6,6,33,49,8,0,107,0,0,3,4,3,14,19,9,3,55,0,0,0,0,0,0,0,3,0,3,6,3,12,12,11,10,12,6,0,72,73,146,232,276,236,253,220,56,3,1495,37,104,166,167,79,53,28,3,0,637,8,3,12,14,11,12,10,0,0,70,17,19,24,80,128,167,92,13,7,547,0,3,3,11,6,44,37,12,7,123,0,0,0,0,3,20,17,8,5,53,0,0,0,0,0,3,0,0,0,3,3,3,3,5,10,13,12,6,3,58,65,132,208,277,237,312,196,42,22,1491,73,211,299,287,170,128,72,13,0,1253,15,8,25,37,29,24,10,3,0,151,41,50,90,191,235,276,188,30,7,1108,0,3,8,17,12,77,86,20,7,230
POA2216,149,818,2343,1303,799,553,290,125,36,6416,28,43,101,80,73,40,28,6,5,404,39,82,185,325,362,267,147,90,18,1515,10,11,22,39,48,76,69,59,25,359,3,4,8,25,51,129,164,150,45,579,0,11,16,11,17,35,32,43,8,173,61,127,344,215,162,147,112,89,27,1284,290,1096,3019,1998,1512,1247,842,562,164,10730,188,799,2156,1307,850,453,210,107,34,6104,20,28,85,89,59,54,18,12,6,371,45,52,152,235,356,301,209,102,66,1518,4,6,25,25,58,101,59,61,56,395,3,12,10,24,76,182,238,204,104,853,0,0,11,17,23,50,65,62,16,244,49,112,265,195,148,150,116,117,73,1225,309,1009,2704,1892,1570,1291,915,665,355,10710,337,1617,4499,2610,1649,1006,500,232,70,12520,48,71,186,169,132,94,46,18,11,775,84,134,337,560,718,568,356,192,84,3033,14,17,47,64,106,177,128,120,81,754
POA2217,175,621,1730,1294,908,570,264,161,45,5768,19,25,65,83,64,47,22,22,5,352,40,68,124,273,291,254,157,114,38,1359,5,3,16,23,52,81,78,51,20,329,3,7,8,16,45,75,163,140,45,502,0,5,8,4,8,14,24,24,7,94,31,73,203,128,94,98,80,85,40,832,273,802,2154,1821,1462,1139,788,597,200,9236,159,680,1802,1352,910,493,229,109,35,5769,25,22,50,74,63,45,22,13,5,319,30,36,116,252,317,323,233,145,71,1523,3,7,11,31,45,92,104,82,86,461,3,0,11,17,46,139,206,165,86,673,0,0,9,11,10,21,37,37,17,142,33,62,167,104,89,101,83,107,78,824,253,807,2166,1841,1480,1214,914,658,378,9711,334,1301,3532,2646,1818,1063,493,270,80,11537,44,47,115,157,127,92,44,35,10,671,70,104,240,525,608,577,390,259,109,2882,8,10,27,54,97,173,182,133,106,790
POA2218,111,429,1130,777,687,431,173,75,7,3820,11,25,45,53,32,29,6,7,0,208,22,36,88,165,207,167,100,51,13,849,6,3,11,12,24,41,37,28,5,167,0,0,9,7,25,85,88,66,26,306,0,0,6,5,16,7,25,22,10,91,19,37,92,69,76,68,64,38,14,477,169,530,1381,1088,1067,828,493,287,75,5918,127,448,1111,920,705,392,117,65,15,3900,13,11,33,39,46,29,10,3,6,190,27,26,75,122,243,197,104,48,27,869,5,6,7,26,25,51,35,32,19,206,3,0,7,16,40,94,133,81,28,402,3,0,4,13,11,22,43,27,11,134,22,36,95,60,69,70,62,49,23,486,200,527,1332,1196,1139,855,504,305,129,6187,238,877,2241,1697,1392,823,290,140,22,7720,24,36,78,92,78,58,16,10,6,398,49,62,163,287,450,364,204,99,40,1718,11,9,18,38,49,92,72,60,24,373
POA2219,71,189,469,608,435,321,195,108,33,2429,8,23,37,51,35,29,23,22,3,231,21,36,68,193,261,196,129,76,17,997,3,5,8,21,30,44,61,63,24,259,3,0,3,6,14,60,99,89,32,306,0,4,0,0,3,4,13,15,7,46,21,23,29,64,68,62,48,48,30,393,127,280,614,943,846,716,568,421,146,4661,79,207,594,707,470,308,146,84,21,2616,6,18,40,49,53,28,26,18,10,248,19,21,55,150,278,258,216,127,57,1181,6,6,8,14,27,74,88,62,38,323,3,0,3,8,15,88,131,94,84,426,0,0,3,0,4,6,30,16,12,71,18,6,38,55,65,46,57,87,69,441,131,258,741,983,912,808,694,488,291,5306,150,396,1063,1315,905,629,341,192,54,5045,14,41,77,100,88,57,49,40,13,479,40,57,123,343,539,454,345,203,74,2178,9,11,16,35,57,118,149,125,62,582
POA2220,228,1188,2411,1330,1208,681,329,172,33,7580,26,53,73,62,57,34,22,8,8,343,42,67,138,188,283,242,150,79,24,1213,7,14,22,36,46,69,56,41,26,317,9,7,14,14,69,119,143,125,43,543,3,5,21,13,32,32,29,37,9,181,35,88,159,80,111,90,90,56,33,742,350,1422,2838,1723,1806,1267,819,518,176,10919,283,1276,2603,1622,1260,622,299,124,33,8122,25,31,59,63,59,39,17,17,4,314,35,47,86,177,336,309,175,104,68,1337,4,6,22,36,44,95,61,74,43,385,0,7,20,36,87,155,186,148,89,728,0,4,14,28,52,52,67,73,35,325,30,83,173,102,104,118,101,61,44,816,377,1454,2977,2064,1942,1390,906,601,316,12027,511,2464,5014,2952,2468,1303,628,296,66,15702,51,84,132,125,116,73,39,25,12,657,77,114,224,365,619,551,325,183,92,2550,11,20,44,72,90,164,117,115,69,702
POA2221,181,435,620,715,754,522,239,126,51,3643,28,14,32,45,50,29,14,19,6,237,39,40,82,169,222,183,142,97,37,1011,0,4,15,20,32,48,49,34,26,228,0,3,3,3,9,70,83,67,29,267,0,0,0,4,8,8,12,16,0,48,29,24,39,30,57,47,53,27,25,331,277,520,791,986,1132,907,592,386,174,5765,152,450,672,910,804,438,170,121,67,3784,14,10,26,49,47,39,20,10,9,224,21,21,42,152,252,300,195,108,78,1169,3,3,3,17,34,47,56,75,46,284,4,0,5,5,32,68,108,79,66,367,0,0,4,8,10,22,20,34,4,102,15,18,30,54,46,49,54,57,73,396,209,502,782,1195,1225,963,623,484,343,6326,333,885,1292,1625,1558,960,409,247,118,7427,42,24,58,94,97,68,34,29,15,461,60,61,124,321,474,483,337,205,115,2180,3,7,18,37,66,95,105,109,72,512
POA2222,103,303,776,578,519,325,131,67,10,2812,16,10,33,35,38,29,9,8,4,182,27,35,79,116,166,137,76,28,10,674,3,6,12,11,22,34,31,14,9,142,0,0,7,10,15,52,58,37,18,197,0,0,9,3,9,3,4,13,3,44,18,20,59,42,47,36,28,27,13,290,167,374,975,795,816,616,337,194,67,4341,100,341,870,663,565,279,103,69,20,3010,11,13,20,41,28,27,14,9,8,171,20,30,56,123,199,170,106,86,56,846,3,3,11,19,21,40,40,44,28,209,3,0,9,11,27,61,66,71,44,292,0,3,6,0,7,10,18,16,7,67,8,17,56,43,35,46,31,43,27,306,145,407,1028,900,882,633,378,338,190,4901,203,644,1646,1241,1084,604,234,136,30,5822,27,23,53,76,66,56,23,17,12,353,47,65,135,239,365,307,182,114,66,1520,6,9,23,30,43,74,71,58,37,351
POA2223,163,509,1079,1010,877,631,250,120,47,4686,21,27,59,65,55,43,28,18,7,323,47,61,128,254,329,262,200,106,44,1431,11,14,21,13,36,73,82,51,30,331,0,4,8,9,31,66,63,62,37,280,3,0,3,4,7,8,13,4,0,42,8,29,63,41,64,45,41,47,24,362,253,644,1361,1396,1399,1128,677,408,189,7455,173,549,1244,1118,877,561,200,86,54,4862,12,22,35,44,72,60,23,19,12,299,23,34,88,208,421,346,221,195,90,1626,6,7,14,13,52,87,71,103,86,439,0,0,0,0,26,80,89,111,110,416,0,3,3,0,15,11,20,5,3,60,13,18,58,36,58,42,47,84,50,406,227,633,1442,1419,1521,1187,671,603,405,8108,336,1058,2323,2128,1754,1192,450,206,101,9548,33,49,94,109,127,103,51,37,19,622,70,95,216,462,750,608,421,301,134,3057,17,21,35,26,88,160,153,154,116,770
POA2224,86,262,474,561,459,398,251,120,22,2633,10,21,38,51,45,31,31,12,0,239,42,39,109,208,265,202,238,129,34,1266,4,9,13,18,21,45,73,80,33,296,3,3,3,9,21,36,47,45,23,190,3,0,0,3,3,9,10,8,3,39,13,19,37,54,43,47,65,43,24,345,161,353,674,904,857,768,715,437,139,5008,135,293,588,642,527,315,186,92,30,2808,12,12,32,47,50,35,32,28,15,263,18,25,49,204,250,334,327,174,85,1466,5,7,8,16,25,65,103,101,71,401,0,3,0,4,16,44,60,62,66,255,0,3,3,4,3,10,11,6,6,46,10,20,37,47,46,51,61,72,32,376,180,363,717,964,917,854,780,535,305,5615,221,555,1062,1203,986,713,437,212,52,5441,22,33,70,98,95,66,63,40,15,502,60,64,158,412,515,536,565,303,119,2732,9,16,21,34,46,110,176,181,104,697
POA2225,47,118,169,288,214,198,69,31,9,1143,11,8,15,24,8,12,8,0,3,89,13,21,51,102,113,85,52,31,11,479,0,0,4,0,12,18,28,22,0,84,0,0,0,0,0,7,5,17,16,45,0,0,0,0,0,0,0,0,0,0,0,5,8,14,21,11,10,12,6,87,71,152,247,428,368,331,172,113,45,1927,52,130,237,347,218,147,54,18,4,1207,6,4,8,13,18,8,4,10,3,74,12,4,21,71,126,128,82,45,12,501,3,0,0,4,7,28,30,20,5,97,0,0,0,3,6,9,7,20,14,59,0,0,0,0,3,0,0,0,0,3,3,4,9,11,10,9,9,17,11,83,76,142,275,449,388,329,186,130,49,2024,99,248,406,635,432,345,123,49,13,2350,17,12,23,37,26,20,12,10,6,163,25,25,72,173,239,213,134,76,23,980,3,0,4,4,19,46,58,42,5,181
POA2226,91,265,435,661,460,370,145,55,20,2502,15,22,34,34,48,33,20,13,3,222,31,48,108,167,267,199,138,67,21,1046,8,6,11,11,14,62,54,22,12,200,0,0,0,5,9,22,22,26,13,97,0,0,0,0,0,0,0,3,3,6,12,21,31,39,42,41,18,23,16,243,157,362,619,917,840,727,397,209,88,4316,113,267,549,729,500,288,117,35,14,2612,8,14,22,40,27,27,17,9,6,170,28,26,51,185,301,270,157,103,38,1159,6,3,5,19,19,67,48,61,34,262,0,0,3,6,17,23,23,42,36,150,0,0,0,0,3,0,3,6,0,12,17,9,28,38,36,37,30,42,18,255,172,319,658,1017,903,712,395,298,146,4620,204,532,984,1390,960,658,262,90,34,5114,23,36,56,74,75,60,37,22,9,392,59,74,159,352,568,469,295,170,59,2205,14,9,16,30,33,129,102,83,46,462
