region_id,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
POA2192,4,408,44,456,23,700,74,797,3,378,29,410,0,420,32,452,8,945,63,1016,19,763,65,847,31,761,65,857,62,501,38,601,74,356,32,462,82,209,29,320,30,20,12,62,336,5461,483,6280,0,396,39,435,10,665,63,738,3,339,26,368,0,405,40,445,6,948,69,1023,16,797,54,867,36,750,62,848,61,538,42,641,79,411,30,520,100,167,29,296,45,38,32,115,356,5454,486,6296,4,804,83,891,33,1365,137,1535,6,717,55,778,0,825,72,897,14,1893,132,2039,35,1560,119,1714,67,1511,127,1705,123,1039,80,1242,153,767,62,982,182,376,58,616,75,58,44,177,692,10915,969,12576
POA2193,12,368,28,408,23,790,35,848,6,411,11,428,4,443,34,481,5,919,69,993,21,974,44,1039,16,920,50,986,44,710,44,798,61,437,24,522,87,238,18,343,30,42,10,82,309,6252,367,6928,0,397,31,428,12,682,31,725,5,343,20,368,4,423,26,453,8,878,56,942,12,1072,44,1128,22,1073,40,1135,46,759,45,850,74,478,19,571,109,212,17,338,60,57,5,122,352,6374,334,7060,12,765,59,836,35,1472,66,1573,11,754,31,796,8,866,60,934,13,1797,125,1935,33,2046,88,2167,38,1993,90,2121,90,1469,89,1648,135,915,43,1093,196,450,35,681,90,99,15,204,661,12626,701,13988
POA2194,3,639,89,731,16,1024,96,1136,9,550,46,605,6,809,75,890,13,1916,159,2088,28,1329,122,1479,52,1401,106,1559,84,896,70,1050,75,502,43,620,100,277,22,399,50,51,3,104,436,9394,831,10661,4,567,82,653,6,1010,70,1086,6,465,35,506,3,746,56,805,11,1889,146,2046,27,1552,119,1698,58,1344,91,1493,72,898,63,1033,95,507,39,641,153,259,38,450,68,64,15,147,503,9301,754,10558,7,1206,171,1384,22,2034,166,2222,15,1015,81,1111,9,1555,131,1695,24,3805,305,4134,55,2881,241,3177,110,2745,197,3052,156,1794,133,2083,170,1009,82,1261,253,536,60,849,118,115,18,251,939,18695,1585,21219
POA2195,12,1184,173,1369,42,1608,196,1846,10,664,64,738,7,852,101,960,37,2483,315,2835,48,1783,175,2006,76,1241,142,1459,98,749,90,937,109,440,56,605,110,197,40,347,45,46,13,104,594,11247,1365,13206,7,1134,195,1336,18,1507,150,1675,8,590,45,643,7,860,70,937,23,2275,239,2537,40,1454,135,1629,99,1089,111,1299,86,698,69,853,112,375,36,523,153,198,40,391,122,46,10,178,675,10226,1100,12001,19,2318,368,2705,60,3115,346,3521,18,1254,109,1381,14,1712,171,1897,60,4758,554,5372,88,3237,310,3635,175,2330,253,2758,184,1447,159,1790,221,815,92,1128,263,395,80,738,167,92,23,282,1269,21473,2465,25207
POA2196,15,1117,132,1264,68,2057,185,2310,22,1023,85,1130,19,924,91,1034,38,1927,185,2150,55,1791,157,2003,103,1631,142,1876,154,1182,98,1434,175,742,65,982,130,361,46,537,58,83,22,163,837,12838,1208,14883,4,999,112,1115,30,1921,161,2112,11,970,69,1050,6,948,66,1020,37,1970,151,2158,55,1893,150,2098,125,1647,132,1904,162,1132,75,1369,164,700,56,920,211,415,67,693,107,122,44,273,912,12717,1083,14712,19,2116,244,2379,98,3978,346,4422,33,1993,154,2180,25,1872,157,2054,75,3897,336,4308,110,3684,307,4101,228,3278,274,3780,316,2314,173,2803,339,1442,121,1902,341,776,113,1230,165,205,66,436,1749,25555,2291,29595
POA2197,7,261,33,301,32,543,37,612,6,289,15,310,0,255,22,277,15,473,22,510,9,474,28,511,28,456,36,520,37,376,30,443,46,253,20,319,57,148,7,212,30,21,7,58,267,3549,257,4073,0,280,29,309,11,484,14,509,4,283,10,297,10,242,13,265,7,486,27,520,19,500,29,548,33,475,23,531,35,371,26,432,40,247,19,306,86,151,15,252,96,31,7,134,341,3550,212,4103,7,541,62,610,43,1027,51,1121,10,572,25,607,10,497,35,542,22,959,49,1030,28,974,57,1059,61,931,59,1051,72,747,56,875,86,500,39,625,143,299,22,464,126,52,14,192,608,7099,469,8176
POA2198,4,280,22,306,18,555,31,604,3,247,15,265,3,219,18,240,10,495,18,523,9,548,34,591,16,422,15,453,29,436,25,490,39,388,19,446,45,127,12,184,44,20,3,67,220,3737,212,4169,0,277,36,313,3,560,27,590,3,260,22,285,3,238,12,253,9,526,31,566,16,584,34,634,14,451,22,487,25,503,18,546,40,350,17,407,94,134,10,238,141,34,5,180,348,3917,234,4499,4,557,58,619,21,1115,58,1194,6,507,37,550,6,457,30,493,19,1021,49,1089,25,1132,68,1225,30,873,37,940,54,939,43,1036,79,738,36,853,139,261,22,422,185,54,8,247,568,7654,446,8668
POA2199,9,553,63,625,50,1093,82,1225,11,557,42,610,8,489,50,547,26,908,66,1000,35,898,84,1017,57,914,85,1056,97,737,65,899,71,362,35,468,74,255,21,350,66,82,9,157,504,6848,602,7954,4,537,41,582,21,1060,56,1137,4,489,22,515,9,528,32,569,21,1040,70,1131,26,956,70,1052,69,924,66,1059,87,687,47,821,78,377,32,487,123,295,29,447,116,114,18,248,558,7007,483,8048,13,1090,104,1207,71,2153,138,2362,15,1046,64,1125,17,1017,82,1116,47,1948,136,2131,61,1854,154,2069,126,1838,151,2115,184,1424,112,1720,149,739,67,955,197,550,50,797,182,196,27,405,1062,13855,1085,16002
POA2200,22,1663,280,1965,80,2627,329,3036,26,1231,125,1382,19,1298,122,1439,63,2835,325,3223,65,2414,250,2729,128,2177,190,2495,165,1521,169,1855,178,884,102,1164,204,429,57,690,95,93,16,204,1045,17172,1965,20182,18,1520,241,1779,43,2367,294,2704,11,1134,90,1235,14,1454,140,1608,45,3217,325,3587,58,2567,245,2870,161,2152,193,2506,188,1525,135,1848,201,807,87,1095,291,463,57,811,210,139,38,387,1240,17345,1845,20430,40,3183,521,3744,123,4994,623,5740,37,2365,215,2617,33,2752,262,3047,108,6052,650,6810,123,4981,495,5599,289,4329,383,5001,353,3046,304,3703,379,1691,189,2259,495,892,114,1501,305,232,54,591,2285,34517,3810,40612
POA2203,3,415,58,476,17,643,70,730,3,240,26,269,3,329,40,372,6,1053,101,1160,15,1055,95,1165,18,815,78,911,33,458,37,528,43,284,31,358,56,140,13,209,19,24,4,47,216,5456,553,6225,3,436,34,473,6,527,38,571,3,225,16,244,4,357,29,390,8,1231,91,1330,24,1249,112,1385,29,889,58,976,32,575,48,655,52,322,35,409,89,131,18,238,43,39,4,86,293,5981,483,6757,6,851,92,949,23,1170,108,1301,6,465,42,513,7,686,69,762,14,2284,192,2490,39,2304,207,2550,47,1704,136,1887,65,1033,85,1183,95,606,66,767,145,271,31,447,62,63,8,133,509,11437,1036,12982
POA2204,3,749,55,807,35,961,67,1063,7,484,29,520,9,793,86,888,26,2133,172,2331,38,2041,148,2227,62,1511,110,1683,101,983,99,1183,129,612,53,794,189,308,49,546,89,56,6,151,688,10631,874,12193,0,743,61,804,16,972,49,1037,10,464,27,501,10,833,56,899,21,2244,158,2423,36,2076,123,2235,76,1433,95,1604,96,1058,83,1237,157,638,46,841,269,304,25,598,167,56,18,241,858,10821,741,12420,3,1492,116,1611,51,1933,116,2100,17,948,56,1021,19,1626,142,1787,47,4377,330,4754,74,4117,271,4462,138,2944,205,3287,197,2041,182,2420,286,1250,99,1635,458,612,74,1144,256,112,24,392,1546,21452,1615,24613
POA2205,5,394,42,441,12,645,34,691,5,335,19,359,0,485,52,537,14,1318,107,1439,9,897,74,980,38,670,63,771,58,511,46,615,44,289,22,355,56,155,25,236,41,37,10,88,282,5736,494,6512,4,388,31,423,8,650,41,699,3,339,17,359,7,514,38,559,12,1248,88,1348,37,800,54,891,22,648,43,713,49,505,31,585,57,286,26,369,91,151,12,254,92,34,7,133,382,5563,388,6333,9,782,73,864,20,1295,75,1390,8,674,36,718,7,999,90,1096,26,2566,195,2787,46,1697,128,1871,60,1318,106,1484,107,1016,77,1200,101,575,48,724,147,306,37,490,133,71,17,221,664,11299,882,12845
POA2206,9,574,34,617,28,1128,33,1189,3,481,14,498,8,453,6,467,14,900,43,957,18,1369,48,1435,23,1174,54,1251,57,893,47,997,81,672,31,784,132,450,28,610,66,70,11,147,439,8164,349,8952,3,519,36,558,16,1023,32,1071,3,490,18,511,7,427,28,462,6,969,29,1004,20,1482,49,1551,51,1196,46,1293,53,998,42,1093,97,772,41,910,192,416,38,646,136,120,13,269,584,8412,372,9368,12,1093,70,1175,44,2151,65,2260,6,971,32,1009,15,880,34,929,20,1869,72,1961,38,2851,97,2986,74,2370,100,2544,110,1891,89,2090,178,1444,72,1694,324,866,66,1256,202,190,24,416,1023,16576,721,18320
POA2207,12,890,61,963,42,1717,106,1865,17,805,46,868,6,757,51,814,21,1748,102,1871,36,1792,95,1923,33,1670,79,1782,69,1298,76,1443,118,784,45,947,200,445,41,686,153,101,11,265,707,12007,713,13427,6,912,79,997,17,1550,82,1649,9,735,40,784,9,728,31,768,19,1859,86,1964,33,1986,95,2114,50,1769,71,1890,116,1303,47,1466,127,904,46,1077,295,502,30,827,390,153,30,573,1071,12401,637,14109,18,1802,140,1960,59,3267,188,3514,26,1540,86,1652,15,1485,82,1582,40,3607,188,3835,69,3778,190,4037,83,3439,150,3672,185,2601,123,2909,245,1688,91,2024,495,947,71,1513,543,254,41,838,1778,24408,1350,27536
POA2208,9,338,23,370,10,660,31,701,7,341,10,358,7,307,8,322,15,664,35,714,18,797,44,859,20,662,19,701,37,578,38,653,45,404,23,472,77,260,31,368,44,73,10,127,289,5084,272,5645,0,334,21,355,6,616,16,638,4,292,15,311,3,287,14,304,9,696,38,743,17,785,45,847,26,724,27,777,46,667,35,748,54,435,30,519,87,296,30,413,92,111,13,216,344,5243,284,5871,9,672,44,725,16,1276,47,1339,11,633,25,669,10,594,22,626,24,1360,73,1457,35,1582,89,1706,46,1386,46,1478,83,1245,73,1401,99,839,53,991,164,556,61,781,136,184,23,343,633,10327,556,11516
POA2209,3,416,38,457,20,727,64,811,4,414,29,447,7,439,46,492,7,871,80,958,12,859,59,930,24,894,69,987,38,713,48,799,51,440,45,536,65,291,44,400,50,84,31,165,281,6148,553,6982,3,422,44,469,13,757,55,825,10,430,22,462,4,415,28,447,13,954,68,1035,17,964,85,1066,29,948,63,1040,52,758,58,868,70,515,46,631,122,376,57,555,71,109,57,237,404,6648,583,7635,6,838,82,926,33,1484,119,1636,14,844,51,909,11,854,74,939,20,1825,148,1993,29,1823,144,1996,53,1842,132,2027,90,1471,106,1667,121,955,91,1167,187,667,101,955,121,193,88,402,685,12796,1136,14617
POA2210,12,772,76,860,67,1632,100,1799,20,868,61,949,22,816,46,884,22,1320,83,1425,30,1617,101,1748,60,1772,102,1934,87,1441,96,1624,116,1067,58,1241,162,651,53,866,124,152,22,298,722,12108,798,13628,3,759,56,818,21,1554,90,1665,12,751,39,802,9,730,37,776,18,1457,95,1570,54,1822,93,1969,94,1823,103,2020,90,1562,76,1728,134,1191,60,1385,230,781,71,1082,313,217,39,569,978,12647,759,14384,15,1531,132,1678,88,3186,190,3464,32,1619,100,1751,31,1546,83,1660,40,2777,178,2995,84,3439,194,3717,154,3595,205,3954,177,3003,172,3352,250,2258,118,2626,392,1432,124,1948,437,369,61,867,1700,24755,1557,28012
POA2211,8,487,28,523,28,944,46,1018,17,455,25,497,11,492,18,521,21,899,50,970,14,961,47,1022,28,1098,68,1194,46,808,45,899,43,546,29,618,101,332,29,462,64,91,15,170,381,7113,400,7894,0,423,18,441,10,894,42,946,3,490,14,507,5,457,22,484,9,981,41,1031,20,1055,43,1118,28,1160,57,1245,64,834,40,938,53,570,21,644,165,437,26,628,197,122,16,335,554,7423,340,8317,8,910,46,964,38,1838,88,1964,20,945,39,1004,16,949,40,1005,30,1880,91,2001,34,2016,90,2140,56,2258,125,2439,110,1642,85,1837,96,1116,50,1262,266,769,55,1090,261,213,31,505,935,14536,740,16211
POA2212,5,462,32,499,38,787,43,868,14,448,33,495,11,433,35,479,18,861,44,923,26,885,50,961,40,884,54,978,62,636,40,738,46,358,23,427,59,264,13,336,62,86,9,157,381,6104,376,6861,9,456,29,494,22,815,51,888,9,436,37,482,4,389,29,422,11,918,52,981,15,971,41,1027,51,904,53,1008,63,706,40,809,55,419,25,499,133,352,35,520,190,97,22,309,562,6463,414,7439,14,918,61,993,60,1602,94,1756,23,884,70,977,15,822,64,901,29,1779,96,1904,41,1856,91,1988,91,1788,107,1986,125,1342,80,1547,101,777,48,926,192,616,48,856,252,183,31,466,943,12567,790,14300
POA2213,9,665,39,713,52,1289,38,1379,18,682,29,729,10,606,18,634,15,1067,62,1144,22,1323,54,1399,32,1341,54,1427,46,1077,48,1171,63,621,30,714,84,393,22,499,53,97,8,158,404,9161,402,9967,8,643,45,696,21,1255,50,1326,8,646,24,678,11,554,22,587,17,1153,58,1228,23,1428,55,1506,32,1425,47,1504,71,1077,45,1193,66,696,25,787,141,489,30,660,86,142,16,244,484,9508,417,10409,17,1308,84,1409,73,2544,88,2705,26,1328,53,1407,21,1160,40,1221,32,2220,120,2372,45,2751,109,2905,64,2766,101,2931,117,2154,93,2364,129,1317,55,1501,225,882,52,1159,139,239,24,402,888,18669,819,20376
POA2214,3,132,0,135,5,218,8,231,5,123,4,132,3,142,0,145,3,218,9,230,8,266,0,274,0,233,4,237,11,237,4,252,13,203,6,222,5,47,0,52,3,5,0,8,59,1824,35,1918,0,117,3,120,4,256,0,260,3,121,0,124,6,125,0,131,0,202,6,208,3,271,4,278,0,230,5,235,9,298,4,311,18,177,3,198,12,29,3,44,7,7,3,17,62,1833,31,1926,3,249,3,255,9,474,8,491,8,244,4,256,9,267,0,276,3,420,15,438,11,537,4,552,0,463,9,472,20,535,8,563,31,380,9,420,17,76,3,96,10,12,3,25,121,3657,66,3844
POA2216,3,752,89,844,28,1070,124,1222,16,519,55,590,3,978,118,1099,20,2690,312,3022,31,1787,184,2002,37,1346,132,1515,75,1068,110,1253,101,679,63,843,133,387,46,566,81,74,8,163,528,11350,1241,13119,13,675,97,785,15,1037,113,1165,7,526,43,576,10,897,101,1008,13,2467,229,2709,21,1709,166,1896,46,1413,115,1574,99,1096,97,1292,126,732,59,917,203,407,54,664,206,123,27,356,759,11082,1101,12942,16,1427,186,1629,43,2107,237,2387,23,1045,98,1166,13,1875,219,2107,33,5157,541,5731,52,3496,350,3898,83,2759,247,3089,174,2164,207,2545,227,1411,122,1760,336,794,100,1230,287,197,35,519,1287,22432,2342,26061
POA2217,11,714,70,795,30,1156,63,1249,4,570,27,601,11,734,57,802,4,1981,171,2156,21,1693,110,1824,35,1360,70,1465,53,1026,61,1140,85,661,45,791,125,440,32,597,74,99,24,197,453,10434,730,11617,5,702,54,761,11,1117,92,1220,5,518,31,554,5,755,51,811,19,2011,140,2170,23,1721,96,1840,36,1378,67,1481,65,1096,57,1218,89,781,45,915,163,461,35,659,159,179,40,378,580,10719,708,12007,16,1416,124,1556,41,2273,155,2469,9,1088,58,1155,16,1489,108,1613,23,3992,311,4326,44,3414,206,3664,71,2738,137,2946,118,2122,118,2358,174,1442,90,1706,288,901,67,1256,233,278,64,575,1033,21153,1438,23624
POA2218,4,466,43,513,20,797,46,863,6,365,24,395,0,495,39,534,11,1285,87,1383,13,1026,49,1088,22,987,57,1066,40,748,41,829,58,403,36,497,64,209,13,286,31,36,7,74,269,6817,442,7528,4,427,29,460,5,743,34,782,3,386,22,411,3,491,33,527,5,1244,86,1335,14,1132,49,1195,36,1051,54,1141,49,766,41,856,64,408,33,505,79,200,28,307,66,52,11,129,328,6900,420,7648,8,893,72,973,25,1540,80,1645,9,751,46,806,3,986,72,1061,16,2529,173,2718,27,2158,98,2283,58,2038,111,2207,89,1514,82,1685,122,811,69,1002,143,409,41,593,97,88,18,203,597,13717,862,15176
POA2219,7,368,27,402,16,603,40,659,8,258,19,285,4,255,21,280,3,587,26,616,18,879,49,946,13,781,52,846,33,651,30,714,28,520,19,567,63,339,20,422,47,86,15,148,240,5327,318,5885,3,374,23,400,9,612,33,654,4,299,13,316,3,253,6,262,12,699,27,738,7,942,37,986,23,852,39,914,34,751,25,810,59,615,20,694,77,379,31,487,101,164,25,290,332,5940,279,6551,10,742,50,802,25,1215,73,1313,12,557,32,601,7,508,27,542,15,1286,53,1354,25,1821,86,1932,36,1633,91,1760,67,1402,55,1524,87,1135,39,1261,140,718,51,909,148,250,40,438,572,11267,597,12436
POA2220,12,790,58,860,26,1403,73,1502,13,787,29,829,6,1345,80,1431,16,2701,126,2843,24,1644,58,1726,32,1698,84,1814,59,1153,56,1268,85,686,50,821,129,357,29,515,71,87,16,174,473,12651,659,13783,5,763,52,820,17,1275,54,1346,7,773,34,814,10,1381,69,1460,16,2828,131,2975,15,1969,79,2063,48,1809,90,1947,71,1252,72,1395,106,750,56,912,184,397,25,606,176,119,19,314,655,13316,681,14652,17,1553,110,1680,43,2678,127,2848,20,1560,63,1643,16,2726,149,2891,32,5529,257,5818,39,3613,137,3789,80,3507,174,3761,130,2405,128,2663,191,1436,106,1733,313,754,54,1121,247,206,35,488,1128,25967,1340,28435
POA2221,3,419,20,442,31,1046,29,1106,13,620,26,659,9,496,15,520,13,753,27,793,7,947,31,985,19,1072,42,1133,24,855,28,907,41,525,32,598,84,296,9,389,77,87,10,174,321,7116,269,7706,4,369,14,387,9,1001,42,1052,8,495,9,512,5,485,13,503,5,748,31,784,12,1139,44,1195,20,1165,43,1228,27,904,35,966,57,540,25,622,111,360,16,487,189,131,23,343,447,7337,295,8079,7,788,34,829,40,2047,71,2158,21,1115,35,1171,14,981,28,1023,18,1501,58,1577,19,2086,75,2180,39,2237,85,2361,51,1759,63,1873,98,1065,57,1220,195,656,25,876,266,218,33,517,768,14453,564,15785
POA2222,0,362,24,386,21,646,32,699,11,319,16,346,3,354,20,377,8,909,61,978,11,764,23,798,9,769,41,819,28,558,28,614,26,295,16,337,34,146,15,195,17,45,5,67,168,5167,281,5616,4,342,16,362,7,602,11,620,8,319,4,331,3,386,18,407,5,974,50,1029,8,859,32,899,16,840,30,886,42,558,36,636,32,332,13,377,88,237,16,341,95,81,14,190,308,5530,240,6078,4,704,40,748,28,1248,43,1319,19,638,20,677,6,740,38,784,13,1883,111,2007,19,1623,55,1697,25,1609,71,1705,70,1116,64,1250,58,627,29,714,122,383,31,536,112,126,19,257,476,10697,521,11694
POA2223,4,616,33,653,39,1110,37,1186,13,579,15,607,6,616,27,649,9,1290,64,1363,8,1344,49,1401,16,1333,50,1399,30,1066,33,1129,45,614,22,681,61,330,16,407,69,107,11,187,300,9005,357,9662,3,598,23,624,13,1068,33,1114,5,505,15,525,8,608,20,636,13,1373,54,1440,9,1375,30,1414,34,1443,46,1523,42,1122,22,1186,45,607,18,670,119,450,34,603,202,177,26,405,493,9326,321,10140,7,1214,56,1277,52,2178,70,2300,18,1084,30,1132,14,1224,47,1285,22,2663,118,2803,17,2719,79,2815,50,2776,96,2922,72,2188,55,2315,90,1221,40,1351,180,780,50,1010,271,284,37,592,793,18331,678,19802
POA2224,5,380,29,414,20,717,34,771,8,368,19,395,0,329,20,349,9,625,38,672,12,841,56,909,17,806,33,856,20,711,36,767,35,643,41,719,68,355,16,439,61,70,8,139,255,5845,330,6430,4,366,25,395,10,711,29,750,0,406,5,411,6,340,18,364,3,675,39,717,17,907,41,965,13,877,29,919,22,792,39,853,34,714,34,782,105,407,27,539,170,119,16,305,384,6314,302,7000,9,746,54,809,30,1428,63,1521,8,774,24,806,6,669,38,713,12,1300,77,1389,29,1748,97,1874,30,1683,62,1775,42,1503,75,1620,69,1357,75,1501,173,762,43,978,231,189,24,444,639,12159,632,13430
POA2225,4,201,9,214,5,409,18,432,0,147,5,152,0,146,6,152,6,235,8,249,3,411,16,430,4,348,14,366,9,314,6,329,8,155,9,172,16,94,3,113,12,29,3,44,67,2489,97,2653,0,227,8,235,3,369,19,391,5,194,3,202,3,137,4,144,7,261,7,275,4,423,21,448,8,376,5,389,11,315,3,329,10,174,0,184,8,113,8,129,18,26,5,49,77,2615,83,2775,4,428,17,449,8,778,37,823,5,341,8,354,3,283,10,296,13,496,15,524,7,834,37,878,12,724,19,755,20,629,9,658,18,329,9,356,24,207,11,242,30,55,8,93,144,5104,180,5428
POA2226,7,458,19,484,41,760,31,832,14,344,12,370,6,334,25,365,10,576,34,620,11,877,30,918,15,791,32,838,22,666,37,725,12,372,13,397,30,175,3,208,39,40,7,86,207,5393,243,5843,3,426,18,447,8,725,22,755,5,362,17,384,3,310,7,320,10,617,27,654,5,973,40,1018,15,858,30,903,23,664,26,713,25,357,11,393,74,209,15,298,79,58,9,146,250,5559,222,6031,10,884,37,931,49,1485,53,1587,19,706,29,754,9,644,32,685,20,1193,61,1274,16,1850,70,1936,30,1649,62,1741,45,1330,63,1438,37,729,24,790,104,384,18,506,118,98,16,232,457,10952,465,11874
POA2227,5,491,22,518,17,901,26,944,7,406,11,424,6,375,5,386,3,739,22,764,12,1033,35,1080,17,904,20,941,11,739,17,767,23,465,15,503,35,309,15,359,34,48,8,90,170,6410,196,6776,4,450,16,470,18,888,11,917,0,428,5,433,6,400,4,410,14,828,24,866,13,1099,29,1141,8,971,22,1001,11,814,19,844,33,553,11,597,68,349,19,436,68,76,13,157,243,6856,173,7272,9,941,38,988,35,1789,37,1861,7,834,16,857,12,775,9,796,17,1567,46,1630,25,2132,64,2221,25,1875,42,1942,22,1553,36,1611,56,1018,26,1100,103,658,34,795,102,124,21,247,413,13266,369,14048
POA2228,4,594,39,637,34,979,45,1058,5,420,26,451,10,524,34,568,15,1090,72,1177,17,1149,88,1254,37,1032,67,1136,39,795,45,879,42,558,24,624,62,449,27,538,71,111,19,201,336,7701,486,8523,3,500,35,538,17,879,53,949,9,458,22,489,3,504,20,527,10,1161,70,1241,17,1224,60,1301,25,1074,48,1147,43,847,23,913,51,717,35,803,106,589,53,748,166,177,81,424,450,8130,500,9080,7,1094,74,1175,51,1858,98,2007,14,878,48,940,13,1028,54,1095,25,2251,142,2418,34,2373,148,2555,62,2106,115,2283,82,1642,68,1792,93,1275,59,1427,168,1038,80,1286,237,288,100,625,786,15831,986,17603
POA2229,7,817,42,866,48,1667,38,1753,15,770,9,794,3,775,28,806,20,1448,89,1557,25,1735,85,1845,40,1708,75,1823,37,1489,66,1592,50,912,43,1005,98,656,47,801,102,169,30,301,445,12146,552,13143,9,821,30,860,18,1608,34,1660,10,740,14,764,5,763,40,808,13,1510,68,1591,16,1935,49,2000,35,1823,56,1914,44,1573,54,1671,54,1065,64,1183,198,921,58,1177,227,265,38,530,629,13024,505,14158,16,1638,72,1726,66,3275,72,3413,25,1510,23,1558,8,1538,68,1614,33,2958,157,3148,41,3670,134,3845,75,3531,131,3737,81,3062,120,3263,104,1977,107,2188,296,1577,105,1978,329,434,68,831,1074,25170,1057,27301
POA2230,4,735,40,779,36,1227,36,1299,9,675,38,722,8,855,59,922,14,2117,165,2296,10,1742,101,1853,25,1775,109,1909,37,1626,87,1750,34,886,46,966,63,502,43,608,54,147,31,232,294,12287,755,13336,5,685,25,715,19,1258,49,1326,5,652,27,684,5,960,48,1013,12,2092,124,2228,10,1789,57,1856,24,1790,83,1897,32,1554,64,1650,46,930,43,1019,103,671,42,816,168,227,39,434,429,12608,601,13638,9,1420,65,1494,55,2485,85,2625,14,1327,65,1406,13,1815,107,1935,26,4209,289,4524,20,3531,158,3709,49,3565,192,3806,69,3180,151,3400,80,1816,89,1985,166,1173,85,1424,222,374,70,666,723,24895,1356,26974
