region_id,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
POA2196,4,32,48,34,26,15,4,0,0,163,227,558,1078,1067,926,448,82,9,0,4395,0,0,0,4,5,6,0,0,0,15,0,0,0,3,0,0,0,0,0,3,18,60,202,275,297,175,38,3,0,1068,0,6,7,17,13,15,0,0,0,58,46,99,275,245,169,101,23,3,0,961,15,37,120,156,141,50,7,4,0,530,119,218,294,261,226,132,23,3,0,1276,128,117,136,125,135,66,12,3,0,722,10,50,188,286,276,146,26,0,0,982,7,24,57,38,30,9,0,0,0,165,12,83,201,119,73,25,3,0,0,516,0,18,47,36,30,8,5,0,0,144,7,71,175,130,95,40,12,0,0,530,9,35,99,80,83,47,16,3,0,372,11,38,131,140,119,64,8,0,0,511,15,66,153,120,132,82,17,3,0,588,23,99,214,241,226,129,24,0,0,956,9,16,35,25,13,6,3,0,0,107
POA2197,3,4,3,13,17,5,0,0,0,45,91,138,272,282,310,160,23,3,0,1279,0,3,0,0,0,4,0,0,0,7,0,0,0,0,3,0,0,0,0,3,9,26,59,88,98,60,8,5,0,353,3,3,3,6,8,3,0,0,0,26,7,24,99,76,62,32,3,3,0,306,13,17,38,48,41,22,3,0,0,182,43,52,65,54,69,42,7,0,0,332,54,30,26,30,24,13,0,0,0,177,3,10,48,75,77,44,4,0,0,261,0,6,21,11,10,5,3,0,0,56,3,18,46,37,24,12,0,0,0,140,0,0,13,13,6,0,0,0,0,32,0,21,60,25,21,21,4,0,0,152,8,8,21,12,19,17,0,0,0,85,0,10,33,36,32,27,5,0,0,143,3,18,54,36,36,34,13,0,0,194,3,30,44,61,83,47,11,3,0,282,5,8,0,8,11,5,0,0,0,37
POA2198,0,7,8,8,12,4,0,0,0,39,81,182,348,412,340,272,48,0,0,1683,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,9,16,66,114,98,91,25,0,0,419,0,3,3,12,3,4,3,0,0,28,6,22,83,92,64,42,13,3,0,325,6,11,47,49,43,21,6,0,0,183,53,69,69,84,74,59,8,0,0,416,42,36,25,33,23,18,6,0,0,183,0,11,61,85,57,56,14,3,0,287,3,8,29,13,17,8,0,0,0,78,6,31,52,43,22,16,5,0,0,175,0,0,14,19,10,12,3,0,0,58,6,21,64,40,34,19,9,3,0,196,3,7,26,31,15,18,3,0,0,103,0,13,43,47,33,31,8,0,0,175,6,26,67,66,78,53,12,0,0,308,7,36,67,94,70,81,16,0,0,371,4,8,11,6,9,3,3,0,0,44
POA2199,9,13,16,8,15,8,0,0,0,69,129,311,570,516,603,267,45,8,0,2449,0,0,0,3,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4,16,35,134,181,232,128,18,7,0,751,4,8,14,10,14,12,0,0,0,62,22,47,124,101,96,49,5,0,0,444,4,22,59,81,89,39,6,0,0,300,84,109,137,140,144,61,8,4,0,687,61,44,56,46,70,32,3,0,0,312,6,30,112,114,157,85,11,0,0,515,3,22,30,22,21,8,0,0,0,106,7,42,105,55,33,23,4,0,0,269,3,12,16,10,13,6,4,0,0,64,0,39,97,74,48,22,11,0,0,291,0,19,42,37,47,26,3,0,0,174,5,21,69,55,67,42,4,0,0,263,4,35,76,63,65,45,12,0,0,300,10,49,122,129,146,74,19,4,0,553,9,9,15,9,9,12,4,0,0,67
POA2200,10,36,59,43,52,25,3,3,0,231,248,785,1632,1389,1231,630,63,8,6,5992,0,0,6,6,4,0,0,0,0,16,0,0,3,3,0,3,0,0,0,9,27,110,347,491,521,278,38,0,3,1815,3,7,19,16,15,15,0,0,0,75,38,114,304,245,173,116,21,0,0,1011,14,68,192,216,181,83,13,0,0,767,121,285,439,353,308,136,20,4,0,1666,134,151,217,179,191,77,20,0,0,969,11,66,266,281,316,179,36,0,0,1155,8,33,117,72,45,22,0,4,0,301,6,113,294,145,75,36,3,0,0,672,7,16,53,40,23,16,5,0,0,160,14,91,283,172,101,54,10,0,0,725,8,44,135,118,101,74,13,0,0,493,3,55,215,158,121,93,8,0,0,653,11,73,228,157,131,83,19,5,0,707,23,146,384,382,335,201,27,0,3,1501,11,28,34,24,24,26,0,0,0,147
POA2203,3,9,18,19,8,5,0,3,0,65,78,280,1019,1030,722,365,41,3,0,3538,0,0,0,3,3,0,0,0,0,6,0,0,0,4,0,0,0,0,0,4,6,22,89,110,97,51,9,0,0,384,0,0,16,10,7,11,0,0,0,44,4,17,99,81,55,34,4,0,0,294,0,15,84,67,57,24,3,0,0,250,35,87,166,115,73,34,10,3,0,523,61,76,137,89,41,29,6,0,0,439,5,13,76,105,75,45,5,0,0,324,6,12,113,127,74,20,0,0,0,352,0,28,168,147,68,12,0,0,0,423,0,10,26,35,21,4,0,0,0,96,4,37,231,253,140,42,3,3,0,713,3,31,83,66,44,25,13,0,0,265,0,18,114,139,148,64,9,0,0,492,10,42,215,244,208,125,7,0,0,851,4,50,195,234,217,110,19,0,0,829,0,19,38,56,42,20,3,0,0,178
POA2204,5,14,41,31,23,15,6,0,0,135,147,607,1774,1610,1071,550,84,0,0,5843,0,0,6,4,0,0,0,0,0,10,0,4,6,0,0,0,0,0,0,10,12,58,196,206,194,104,22,0,0,792,0,3,17,23,9,8,3,0,0,63,11,37,181,150,101,56,7,0,0,543,0,39,142,165,88,46,4,0,0,484,71,171,344,195,166,72,14,7,0,1040,72,198,283,174,112,34,10,0,0,883,4,31,137,161,143,74,9,0,0,559,11,41,203,224,99,32,4,0,0,614,5,56,260,238,92,28,3,0,0,682,8,16,52,41,28,17,4,0,0,166,14,104,455,434,186,85,15,0,0,1293,4,63,173,126,104,50,10,0,0,530,4,41,227,258,216,107,13,0,0,866,13,71,267,346,280,162,17,0,0,1156,14,105,334,366,276,191,33,5,0,1324,11,37,93,121,55,30,3,0,0,350
POA2205,3,9,37,21,6,5,3,0,0,84,111,301,898,565,444,256,27,4,0,2606,0,0,0,6,0,0,0,0,0,6,0,0,0,0,3,0,3,0,0,6,6,23,95,82,86,62,11,4,0,369,0,0,15,10,12,4,0,0,0,41,12,33,100,90,65,33,12,0,0,345,7,23,102,68,39,27,3,4,0,273,41,90,189,109,71,40,6,0,0,546,74,104,167,73,63,23,3,0,0,507,13,46,193,151,130,91,14,0,0,638,0,15,79,44,25,8,3,0,0,174,0,40,216,120,40,11,6,0,0,433,3,12,37,25,18,11,3,0,0,109,9,38,257,128,60,35,3,0,0,530,3,30,86,62,54,27,8,0,0,270,3,24,80,90,77,50,4,0,0,328,3,29,106,88,71,45,4,0,0,346,13,45,146,89,115,90,14,0,0,512,6,11,21,21,18,7,3,0,0,87
POA2206,0,9,17,22,21,22,0,0,0,91,153,324,735,1117,931,477,93,3,0,3833,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,23,74,151,137,112,21,3,0,528,0,3,12,13,12,11,3,0,0,54,17,49,159,222,159,108,33,5,0,752,4,23,78,135,104,71,15,0,0,430,93,113,138,198,164,99,16,0,0,821,89,51,82,95,90,60,13,3,0,483,7,26,103,156,169,98,22,0,0,581,6,12,51,94,44,15,6,0,0,228,0,38,136,192,107,34,0,0,0,507,5,22,45,50,42,22,6,3,0,195,8,78,152,228,134,61,19,4,0,684,6,17,63,70,60,46,12,0,0,274,3,17,86,133,147,64,16,0,0,466,9,37,96,229,221,88,25,0,0,705,11,68,128,197,217,123,28,0,0,772,11,19,25,49,20,14,3,0,0,141
POA2207,9,13,23,39,27,20,5,0,0,136,226,488,1307,1432,1343,708,129,8,3,5644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,9,27,35,161,213,276,171,30,5,0,918,0,5,25,27,23,13,3,0,0,96,26,87,208,216,143,114,22,0,0,816,6,33,165,177,162,81,8,0,0,632,95,184,250,264,219,121,19,0,0,1152,119,124,173,143,164,91,12,3,0,829,11,63,220,309,303,184,24,0,0,1114,3,25,83,96,68,37,6,0,0,318,6,56,299,271,133,52,3,3,3,826,7,27,46,50,47,23,7,0,0,207,17,72,272,253,187,75,29,0,3,908,11,32,115,117,107,73,7,0,0,462,7,28,164,160,185,100,21,0,0,665,19,55,162,200,224,165,30,5,0,860,27,102,263,312,354,208,44,3,3,1316,9,20,33,34,35,11,13,0,0,155
POA2208,4,10,12,12,23,5,3,0,0,69,84,191,542,586,525,336,55,3,0,2322,0,0,0,3,3,0,0,0,0,6,0,0,0,0,3,0,0,0,0,3,7,14,71,86,113,98,11,6,0,406,0,5,10,8,13,3,0,0,0,39,11,26,103,109,79,49,12,0,0,389,5,10,70,101,72,48,14,0,0,320,50,76,114,113,77,51,15,0,0,496,37,45,59,65,70,47,13,0,0,336,4,19,66,132,127,77,10,3,0,438,3,8,26,40,31,14,6,0,0,128,4,26,122,98,55,21,0,0,0,326,4,4,23,26,10,8,0,0,0,75,5,44,111,129,68,51,16,0,0,424,0,12,46,36,36,28,8,0,0,166,0,12,50,66,66,40,6,0,0,240,6,27,78,93,67,55,8,0,0,334,5,33,84,96,105,109,20,0,0,452,3,5,9,19,13,4,3,0,0,56
POA2209,4,10,14,18,13,11,0,4,0,74,116,287,689,684,688,360,46,7,0,2877,0,3,0,0,6,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,3,18,93,140,172,119,13,3,0,561,0,3,12,11,12,4,3,0,0,45,9,28,81,99,87,35,8,0,0,347,8,22,89,84,95,55,14,0,0,367,60,104,111,114,142,70,18,3,0,622,54,71,73,89,130,61,9,3,0,490,6,23,108,134,112,90,9,3,0,485,3,15,49,40,20,14,0,0,0,141,6,38,174,136,76,35,0,0,0,465,3,7,22,26,19,7,3,3,0,90,8,61,168,133,87,40,4,0,0,501,6,21,52,42,40,29,6,3,0,199,0,22,81,83,112,60,6,0,0,364,8,44,80,76,98,79,15,3,0,403,11,47,138,133,153,120,23,0,0,625,6,6,22,20,11,8,3,3,0,79
POA2210,10,13,14,36,18,19,8,3,0,121,272,516,1057,1285,1383,837,145,19,0,5514,0,0,3,0,6,0,0,0,4,13,0,0,0,0,0,4,0,0,0,4,18,47,161,235,332,234,50,7,0,1084,0,8,17,33,23,17,3,0,0,101,46,92,168,233,231,109,24,3,0,906,15,44,151,177,191,108,20,5,0,711,148,184,197,204,196,137,30,3,0,1099,126,121,117,122,143,74,4,0,0,707,11,48,153,250,256,135,38,0,0,891,9,25,68,78,54,28,4,0,0,266,9,55,198,212,165,75,15,0,0,729,11,23,48,57,40,26,6,3,0,214,14,107,221,217,203,115,42,6,0,925,8,32,79,95,81,73,8,0,0,376,11,31,116,147,187,113,17,4,0,626,23,55,163,186,257,221,35,6,0,946,25,102,185,277,363,222,55,7,0,1236,18,36,32,31,24,28,0,3,0,172
POA2211,0,4,13,24,17,7,0,0,0,65,211,331,756,781,891,456,69,3,0,3498,0,3,0,6,6,0,0,0,0,15,0,0,6,0,3,0,0,0,0,9,18,42,132,166,238,137,19,3,0,755,0,10,20,13,12,17,3,0,0,75,26,78,128,158,126,72,11,0,0,599,3,23,98,114,110,51,10,4,0,413,88,113,148,135,132,80,22,0,0,718,117,67,77,58,79,38,9,0,0,445,8,35,112,152,191,83,26,0,0,607,11,10,53,39,33,15,3,0,0,164,3,39,117,122,104,40,9,0,0,434,8,16,32,27,24,14,0,0,0,121,11,60,141,144,119,49,17,0,0,541,9,21,46,41,71,38,7,0,0,233,7,15,93,111,169,91,13,3,0,502,9,42,96,108,137,125,22,0,0,539,21,56,141,140,213,125,17,0,0,713,16,19,20,15,14,10,3,0,0,97
POA2212,4,6,14,14,16,4,3,0,0,61,170,273,676,685,694,365,44,7,0,2914,0,3,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,6,13,33,135,168,217,115,17,0,0,698,6,0,8,21,18,10,0,0,0,63,28,50,121,107,106,59,8,0,0,479,8,19,76,96,79,49,5,0,0,332,70,118,134,101,112,78,12,0,0,625,98,59,78,60,68,29,6,3,0,401,3,30,82,120,120,75,15,0,0,445,0,9,41,33,27,15,0,0,0,125,8,35,134,134,75,32,0,0,0,418,6,11,23,21,24,7,0,0,0,92,6,45,113,110,74,46,3,0,0,397,3,12,42,49,40,27,6,0,0,179,0,20,89,111,102,75,5,4,0,406,7,30,96,100,140,83,19,0,0,475,16,48,141,147,169,86,13,0,0,620,17,15,17,16,12,10,0,0,0,87
POA2213,4,11,14,17,24,14,3,6,0,93,267,432,899,1085,1127,638,105,6,4,4563,0,0,6,0,4,4,0,0,0,14,0,3,0,3,0,6,0,0,0,12,26,71,141,203,264,146,39,0,4,894,3,8,17,32,34,21,0,0,0,115,53,100,173,214,173,95,20,0,0,828,14,35,86,135,142,91,14,0,0,517,115,121,175,163,149,103,16,0,0,842,142,101,71,76,80,51,8,0,0,529,20,38,117,201,224,144,24,0,0,768,7,20,51,42,45,27,3,0,0,195,9,41,157,195,113,64,0,0,0,579,6,22,36,41,22,14,7,0,0,148,19,66,147,193,125,81,16,0,0,647,15,30,72,69,83,43,7,0,0,319,11,42,145,180,189,107,13,0,0,687,12,42,161,202,277,159,31,0,0,884,22,73,149,210,263,159,29,5,3,913,23,32,28,26,26,23,6,0,0,164
POA2214,0,3,3,4,3,6,0,0,0,19,60,99,149,233,188,163,24,0,0,916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,13,12,38,62,55,50,19,0,0,249,0,0,7,7,12,7,3,0,0,36,16,29,51,40,25,20,10,0,0,191,0,12,24,33,31,23,7,0,0,130,20,29,36,26,22,31,6,0,0,170,29,20,11,13,12,9,3,0,0,97,0,7,29,50,40,29,8,0,0,163,0,8,6,15,4,0,3,0,0,36,3,6,23,26,15,17,3,0,0,93,3,4,6,15,7,0,0,0,0,35,9,18,26,25,19,14,3,0,0,114,3,7,9,12,4,8,0,0,0,43,4,8,19,26,35,30,6,0,0,128,5,12,17,47,41,37,8,0,0,167,7,21,24,55,43,43,3,0,0,196,6,8,3,6,3,6,3,0,0,35
POA2216,5,23,51,31,39,16,3,3,0,171,173,588,1766,1249,1063,580,88,9,5,5521,0,0,5,3,3,0,0,0,0,11,0,3,3,6,3,3,0,0,0,18,12,51,236,209,188,130,34,0,0,860,3,0,13,19,14,14,0,0,0,63,12,60,184,184,135,72,28,0,0,675,5,28,194,152,108,47,15,0,0,549,94,213,469,218,202,102,25,4,0,1327,99,300,543,197,155,100,17,0,5,1416,11,62,285,296,273,172,35,3,0,1137,6,32,128,73,33,24,3,0,0,299,4,61,356,227,102,41,3,0,0,794,3,12,83,53,33,14,9,0,0,207,6,78,414,225,121,69,15,0,0,928,0,76,231,144,85,85,10,0,0,631,4,34,178,176,166,87,11,0,0,656,10,39,156,147,123,86,15,3,0,579,19,104,362,268,281,186,30,6,0,1256,9,19,46,49,31,17,6,3,0,180
POA2217,7,22,33,28,27,10,10,3,0,140,160,514,1466,1282,1055,595,117,18,4,5211,0,0,5,0,0,4,0,0,0,9,0,0,6,3,0,3,0,0,0,12,8,39,158,203,183,129,29,0,0,749,0,4,21,26,16,9,3,0,0,79,20,58,160,168,124,79,25,0,0,634,9,36,140,148,124,66,8,0,0,531,91,174,299,212,189,117,20,4,4,1110,92,200,360,156,140,66,12,4,0,1030,5,44,224,276,226,144,25,0,0,944,9,22,99,82,53,29,3,0,0,297,5,48,290,259,131,46,4,0,0,783,3,20,55,54,40,21,4,0,0,197,8,71,340,228,138,79,20,10,0,894,0,50,153,119,103,73,9,0,3,510,0,34,140,158,163,85,20,0,0,600,14,31,138,159,120,101,35,0,0,598,25,125,429,359,351,202,45,3,0,1539,6,22,42,38,19,10,6,3,0,146
POA2218,3,5,23,10,15,3,3,3,0,65,114,352,910,785,781,413,55,3,4,3417,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,0,35,125,131,180,104,9,0,0,584,0,3,15,16,9,9,5,0,0,57,8,33,103,113,96,47,5,0,4,409,4,22,111,101,84,33,12,0,0,367,58,122,212,138,126,76,12,0,0,744,74,117,180,97,126,70,9,0,0,673,9,25,135,153,174,102,8,0,0,606,0,20,48,52,43,21,0,0,0,184,0,43,197,143,84,35,0,5,0,507,0,6,28,46,23,14,0,0,0,117,3,56,206,136,110,61,14,0,0,586,4,20,84,74,63,40,5,0,0,290,3,24,91,107,93,74,11,0,0,403,14,33,89,103,99,78,16,0,0,432,6,70,218,182,213,123,28,0,0,840,4,19,24,15,20,13,6,0,0,101
POA2219,3,7,20,22,15,9,8,0,0,84,131,194,548,719,684,445,91,5,0,2817,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,9,4,14,53,111,121,85,17,0,0,405,0,3,7,21,10,8,0,0,0,49,8,42,87,149,106,67,18,0,0,477,11,18,44,101,78,48,20,0,0,320,48,59,132,137,115,86,28,0,0,605,63,38,51,71,60,48,15,0,0,346,7,24,94,161,181,89,24,0,0,580,3,11,28,28,17,6,4,0,0,97,0,19,87,82,88,39,0,0,0,315,8,8,30,25,20,19,3,0,0,113,12,40,95,136,97,57,12,4,0,453,3,7,39,53,52,39,7,0,0,200,3,13,66,94,80,63,9,9,0,337,7,17,65,98,80,75,17,0,0,359,17,24,112,136,158,130,33,5,0,615,13,16,27,19,27,16,3,0,0,121
POA2220,8,21,58,41,39,14,7,4,0,192,194,667,1903,1302,1277,552,90,7,3,5995,0,0,6,3,6,0,3,0,0,18,0,0,5,4,0,0,0,0,0,9,10,52,238,210,342,125,16,3,0,996,0,0,23,23,15,19,3,0,0,83,22,62,182,151,141,82,11,0,0,651,3,57,246,191,158,60,12,0,0,727,97,237,478,278,245,109,23,0,0,1467,113,263,420,215,286,93,13,3,0,1406,9,40,230,238,252,138,18,0,0,925,6,20,129,73,49,17,0,0,0,294,5,87,434,237,145,46,8,0,0,962,12,25,76,53,53,21,3,0,0,243,11,99,524,244,174,80,16,6,0,1154,8,57,211,115,113,70,17,0,0,591,0,30,126,130,146,75,11,0,3,521,19,76,172,128,140,96,12,0,0,643,9,115,334,258,301,172,36,0,0,1225,7,24,47,27,22,24,6,0,0,157
POA2221,5,14,19,24,22,14,3,0,0,101,151,369,566,851,914,527,97,3,0,3478,0,0,0,3,0,4,0,0,0,7,0,0,4,7,0,0,0,0,0,11,11,40,64,115,160,80,15,3,3,491,0,0,0,13,16,18,0,0,0,47,30,64,98,150,137,86,19,0,0,584,0,28,76,132,121,77,24,0,0,458,93,119,124,170,187,100,22,6,0,821,86,69,78,78,82,71,12,0,0,476,8,22,77,127,154,71,22,3,0,484,7,23,35,48,38,13,0,3,0,167,3,31,122,120,124,45,3,3,0,451,9,10,30,46,42,28,21,3,0,189,5,79,157,186,165,119,32,3,0,746,6,18,41,59,50,34,15,3,0,226,0,21,53,64,102,63,12,0,0,315,16,48,83,115,148,107,17,0,0,534,12,55,102,181,241,186,36,3,3,819,13,26,11,17,15,9,6,0,0,97
POA2222,3,6,15,9,6,8,0,4,0,51,106,281,724,633,637,327,40,4,0,2752,0,4,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,9,31,81,92,133,66,19,0,0,431,0,6,8,17,19,6,0,0,0,56,11,27,84,87,63,37,3,0,0,312,3,13,98,74,57,44,7,0,0,296,74,99,164,102,109,48,8,0,0,604,54,88,134,63,75,28,4,0,0,446,7,26,99,107,112,75,5,0,0,431,3,17,53,46,31,7,6,0,0,163,3,37,169,147,71,35,6,0,0,468,5,7,26,15,17,7,0,0,0,77,5,48,163,130,105,52,12,7,0,522,0,14,65,46,49,30,8,0,0,212,3,10,70,89,110,53,4,0,0,339,8,31,80,95,137,73,5,0,0,429,9,52,162,147,155,98,23,0,0,646,6,10,23,6,18,8,0,0,0,71
POA2223,3,11,20,18,12,17,3,0,5,89,192,496,1097,1045,1164,680,88,9,5,4776,0,0,0,0,6,3,0,3,0,12,0,3,0,0,3,0,0,0,0,6,18,27,140,163,204,114,27,0,3,696,0,5,18,38,25,27,3,0,0,116,21,63,135,157,143,70,15,3,0,607,6,33,116,126,118,65,11,0,0,475,100,160,195,138,146,93,21,0,0,853,98,114,128,74,69,56,6,0,0,545,8,41,126,173,191,114,18,0,0,671,6,33,76,71,48,22,4,0,0,260,9,53,247,254,142,75,12,5,0,797,4,18,67,53,51,16,7,0,0,216,16,78,232,258,229,148,24,3,4,992,10,27,95,81,77,48,12,0,0,350,0,34,123,165,188,114,10,3,0,637,22,86,188,176,263,230,35,0,0,1000,15,94,233,236,327,198,39,3,0,1145,25,33,33,33,29,12,4,0,0,169
POA2224,8,5,13,19,23,14,7,4,0,93,184,275,549,700,723,466,141,13,0,3051,0,3,0,3,3,0,6,0,0,15,0,0,7,0,0,0,0,0,0,7,17,23,73,135,135,110,48,3,0,544,0,3,10,17,9,8,6,0,0,53,22,44,111,153,98,71,27,0,0,526,0,16,67,101,97,64,26,0,0,371,92,116,109,126,149,116,42,3,3,756,86,47,48,61,57,42,8,0,0,349,7,27,59,121,141,76,18,0,0,449,0,9,23,38,23,20,10,0,0,123,0,23,108,104,94,49,15,6,0,399,9,15,31,33,24,23,10,3,0,148,9,58,112,117,107,83,36,4,0,526,4,11,42,48,37,26,6,4,0,178,0,22,71,67,88,49,14,0,0,311,15,36,72,103,120,90,13,0,0,449,22,37,88,136,182,108,36,6,0,615,12,12,23,19,15,8,6,3,0,98
POA2225,0,0,6,4,0,0,3,0,0,13,98,127,211,356,317,204,36,0,0,1349,0,0,0,0,3,0,0,0,0,3,0,0,0,7,0,0,3,0,0,10,8,12,28,55,53,36,8,0,0,200,3,0,6,9,6,5,3,0,0,32,22,25,55,67,42,30,6,0,0,247,6,7,20,45,31,16,6,3,0,134,40,44,31,50,44,37,3,0,0,249,52,27,11,10,7,9,3,0,0,119,0,13,29,48,47,41,3,0,0,181,0,10,9,17,13,9,0,0,0,58,3,7,37,83,51,22,5,0,0,208,3,7,7,10,18,9,3,0,0,57,5,21,52,100,80,46,7,3,0,314,6,14,16,19,18,10,3,0,0,86,0,7,35,64,44,28,8,0,0,186,6,16,27,64,72,81,10,0,0,276,9,18,33,72,76,47,4,3,0,262,8,6,12,7,7,13,3,0,0,56
