region_id,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
POA2192,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,24,80,73,74,44,10,0,0,310,0,0,7,8,7,3,3,0,0,28,15,38,110,80,85,30,5,0,0,363,4,4,44,45,46,22,6,0,0,171,12,34,78,57,40,22,6,0,0,249,25,45,84,38,37,30,3,0,0,262,3,19,59,73,98,49,7,0,0,308,0,6,26,19,18,8,0,0,0,77,0,11,46,27,17,4,0,0,0,105,0,6,22,10,5,8,0,0,0,51,0,16,50,26,20,7,0,0,0,119,5,14,32,29,25,20,10,0,0,135,3,4,27,38,31,18,4,0,0,125,3,7,26,18,13,13,3,0,0,83,0,14,22,25,23,16,8,3,0,111,5,0,7,9,6,0,0,0,0,27,7,17,26,36,33,11,5,3,0,138,4,16,28,15,24,16,0,0,0,103
POA2193,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,4,12,53,75,78,53,10,0,0,285,0,4,5,10,3,6,0,0,0,28,12,56,94,105,79,65,11,0,0,422,6,8,55,40,37,19,7,0,0,172,16,41,73,47,50,36,12,0,0,275,31,33,77,47,31,35,5,0,0,259,0,15,55,75,101,59,15,0,0,320,6,11,28,32,38,15,0,0,0,130,0,15,46,50,31,8,0,0,0,150,0,10,18,13,14,9,3,0,0,67,0,20,77,88,52,37,9,0,0,283,3,26,38,34,30,20,5,0,0,156,0,13,41,53,68,41,7,0,0,223,0,12,27,57,53,42,11,3,0,205,0,9,36,55,53,32,10,0,0,195,4,13,6,17,23,10,0,0,0,73,11,11,39,37,45,22,5,0,3,173,9,21,26,19,25,14,0,4,0,118
POA2194,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,6,33,144,100,159,76,10,3,0,531,0,0,7,5,0,0,4,0,0,16,9,55,133,152,146,57,4,0,0,556,4,13,88,68,67,26,9,0,0,275,27,86,196,92,77,49,9,3,0,539,37,111,214,108,102,73,4,0,0,649,4,27,127,127,164,69,11,3,0,532,0,6,49,18,21,10,5,0,0,109,0,24,102,45,20,7,0,0,0,198,0,0,16,7,11,7,0,0,0,41,0,12,126,72,42,15,3,0,0,270,0,24,77,59,51,39,0,0,0,250,4,9,47,43,44,21,6,0,0,174,3,6,49,34,28,20,3,0,0,143,4,25,65,43,45,28,7,0,3,220,0,11,27,18,15,8,0,0,0,79,4,18,49,39,45,29,3,0,0,187,6,23,59,50,57,32,4,3,0,234
POA2195,0,0,3,4,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,4,4,35,173,162,166,84,18,3,0,645,3,7,18,15,10,3,0,0,0,56,14,39,111,115,77,37,8,0,0,401,4,20,99,59,67,15,4,0,0,268,20,98,275,125,69,28,6,3,0,624,47,110,280,103,71,26,3,3,0,643,3,32,225,263,198,94,12,0,0,827,3,6,56,28,15,3,0,0,0,111,3,21,76,50,13,9,0,0,0,172,0,3,18,13,7,3,0,0,0,44,5,21,138,80,28,17,0,0,0,289,4,38,103,53,19,13,4,0,0,234,3,22,101,97,55,33,7,0,0,318,3,10,67,55,11,8,4,0,0,158,3,16,104,66,40,22,8,0,0,259,3,4,10,6,10,3,3,0,0,39,9,22,60,64,45,16,3,0,0,219,12,35,88,71,40,19,7,0,0,272
POA2196,0,0,0,0,0,6,0,0,0,6,0,0,0,3,0,0,0,0,0,3,14,45,137,184,205,130,30,3,0,748,0,3,4,11,13,15,0,0,0,46,46,95,254,223,154,92,20,0,0,884,8,25,80,107,96,38,7,4,0,365,48,90,154,131,99,66,12,3,0,603,63,65,91,66,72,41,9,3,0,410,7,34,144,214,229,126,23,0,0,777,4,15,34,27,20,3,0,0,0,103,5,33,86,48,29,10,0,0,0,211,0,9,17,23,22,5,5,0,0,81,0,36,98,71,55,24,9,0,0,293,3,17,60,42,40,24,13,0,0,199,7,18,77,88,66,40,4,0,0,300,5,24,40,29,42,38,4,0,0,182,0,19,54,51,46,25,6,0,0,201,6,13,24,13,8,3,0,0,0,67,11,24,80,89,61,38,9,3,0,315,18,30,87,63,57,28,4,0,0,287
POA2197,0,0,0,0,0,4,0,0,0,4,0,0,0,0,3,0,0,0,0,3,5,21,35,63,70,44,4,5,0,247,0,3,3,3,8,3,0,0,0,20,4,21,91,65,54,26,3,3,0,267,10,10,21,36,24,12,3,0,0,116,20,24,36,22,31,21,4,0,0,158,17,14,18,16,13,10,0,0,0,88,0,10,40,61,60,40,4,0,0,215,0,3,17,6,10,0,3,0,0,39,0,13,17,16,7,6,0,0,0,59,0,0,8,4,3,0,0,0,0,15,0,16,22,16,11,18,4,0,0,87,5,3,9,8,13,11,0,0,0,49,0,7,23,13,17,20,5,0,0,85,0,3,19,12,3,8,5,0,0,50,0,6,9,15,12,9,6,0,0,57,5,5,0,4,4,5,0,0,0,23,13,6,23,27,23,9,3,0,0,104,3,12,10,11,14,6,5,0,0,61
POA2198,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,9,16,44,74,68,52,19,0,0,282,0,0,3,12,3,4,3,0,0,25,6,22,71,82,48,33,9,3,0,274,3,8,24,29,26,16,3,0,0,109,18,35,42,44,33,26,3,0,0,201,25,18,15,14,7,7,3,0,0,89,0,7,47,69,42,52,10,3,0,230,0,4,19,9,14,3,0,0,0,49,6,10,24,16,17,7,5,0,0,85,0,0,10,13,7,4,3,0,0,37,0,10,27,30,17,12,6,3,0,105,0,4,13,15,4,10,0,0,0,46,0,3,23,17,16,16,8,0,0,83,0,9,14,12,19,14,8,0,0,76,3,5,22,10,8,16,6,0,0,70,0,4,8,3,3,0,3,0,0,21,5,5,22,28,17,16,3,0,0,96,6,5,8,15,14,4,6,0,0,58
POA2199,0,0,0,3,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4,12,24,91,121,155,90,11,7,0,511,4,8,11,7,9,12,0,0,0,51,19,47,116,95,86,42,5,0,0,410,4,14,37,52,57,27,3,0,0,194,37,38,63,74,65,30,5,0,0,312,33,21,28,24,25,19,0,0,0,150,3,23,88,82,115,69,11,0,0,391,0,13,17,16,14,8,0,0,0,68,4,8,44,17,14,10,4,0,0,101,3,3,8,4,7,6,4,0,0,35,0,17,54,46,25,15,6,0,0,163,0,11,21,22,22,11,3,0,0,90,0,17,39,35,38,28,0,0,0,157,0,13,24,23,15,19,4,0,0,98,3,6,24,27,26,16,11,0,0,113,6,0,11,5,6,9,0,0,0,37,7,21,29,47,39,26,4,0,0,173,3,20,28,32,26,24,5,0,0,138
POA2200,0,0,6,3,0,0,0,0,0,9,0,0,3,3,0,3,0,0,0,9,17,79,262,337,355,202,34,0,0,1286,3,7,16,13,12,12,0,0,0,63,38,107,289,213,157,106,18,0,0,928,10,40,115,141,114,57,7,0,0,484,33,116,220,167,146,62,14,4,0,762,63,79,127,98,91,43,16,0,0,517,7,39,220,243,260,143,33,0,0,945,4,15,70,47,25,17,0,4,0,182,3,51,143,63,36,13,0,0,0,309,3,5,27,24,14,9,5,0,0,87,3,39,156,108,64,39,10,0,0,419,8,23,76,62,54,37,10,0,0,270,3,36,137,96,75,69,4,0,0,420,11,19,69,50,39,33,11,0,0,232,4,20,102,95,77,51,14,0,0,363,3,17,19,13,15,15,0,0,0,82,14,42,93,90,90,33,9,3,0,374,12,50,109,91,71,22,3,3,0,361
POA2203,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,12,52,77,59,31,9,0,0,243,0,0,10,7,4,11,0,0,0,32,4,14,87,68,52,31,4,0,0,260,0,8,48,42,39,11,3,0,0,151,11,41,80,54,34,9,6,3,0,238,31,43,80,48,16,15,3,0,0,236,5,10,41,77,53,34,5,0,0,225,6,8,55,62,47,12,0,0,0,190,0,9,81,65,40,5,0,0,0,200,0,6,16,16,11,4,0,0,0,53,0,15,111,116,74,21,3,3,0,343,3,13,39,36,17,10,7,0,0,125,0,9,43,59,74,29,5,0,0,219,3,15,75,81,69,40,3,0,0,286,0,15,49,73,63,26,5,0,0,231,0,5,19,24,20,14,0,0,0,82,0,9,37,38,29,13,5,0,0,131,10,13,15,23,13,7,5,3,0,89
POA2204,0,0,6,4,0,0,0,0,0,10,0,0,3,0,0,0,0,0,0,3,9,39,125,144,132,74,14,0,0,537,0,3,10,19,9,3,3,0,0,47,11,37,156,128,93,50,7,0,0,482,0,21,90,108,59,32,4,0,0,314,24,77,169,115,99,32,9,7,0,532,34,104,188,109,63,20,5,0,0,523,0,19,92,128,107,64,9,0,0,419,8,16,107,114,56,14,0,0,0,315,0,20,128,106,47,4,0,0,0,305,5,3,25,27,12,12,4,0,0,88,9,44,208,258,105,54,7,0,0,685,0,36,79,76,51,24,6,0,0,272,0,19,107,107,109,62,8,0,0,412,10,30,103,116,105,68,6,0,0,438,5,18,85,104,80,51,11,5,0,359,6,24,41,57,35,22,0,0,0,185,6,17,65,65,46,31,5,0,0,235,3,25,53,45,37,17,9,3,0,192
POA2205,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,3,3,20,56,50,57,41,11,0,0,238,0,0,10,7,9,4,0,0,0,30,12,30,87,80,54,33,12,0,0,308,0,14,60,39,28,20,3,4,0,168,15,41,113,57,35,21,6,0,0,288,39,50,104,46,29,12,3,0,0,283,9,26,124,110,95,72,14,0,0,450,0,8,50,30,11,8,0,0,0,107,0,12,109,55,18,0,3,0,0,197,0,8,22,16,9,8,3,0,0,66,5,19,149,68,30,20,3,0,0,294,0,16,44,36,28,14,3,0,0,141,0,17,40,51,48,30,4,0,0,190,0,6,38,40,29,16,0,0,0,129,4,6,35,26,31,19,8,0,0,129,3,6,12,15,11,7,3,0,0,57,10,14,34,31,23,14,3,3,0,132,6,22,40,33,13,12,3,0,0,129
POA2206,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,20,46,102,90,79,17,3,0,360,0,3,9,7,9,7,3,0,0,38,17,49,136,177,139,97,30,5,0,650,4,19,43,82,65,45,12,0,0,270,33,48,59,88,72,47,10,0,0,357,43,24,43,57,41,27,5,3,0,243,7,12,75,116,125,79,22,0,0,436,3,7,24,56,24,12,3,0,0,129,0,12,58,89,43,10,0,0,0,212,0,10,23,29,21,17,3,0,0,103,5,34,70,124,74,38,11,4,0,360,3,11,32,32,32,24,3,0,0,137,3,9,46,70,72,43,13,0,0,256,4,10,28,55,73,27,4,0,0,201,0,13,33,50,54,33,11,0,0,194,7,14,12,26,12,11,3,0,0,85,6,27,39,56,52,28,9,0,0,217,8,13,21,31,32,12,5,5,0,127
POA2207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,18,28,119,145,169,116,16,5,0,616,0,5,19,20,20,13,3,0,0,80,22,79,176,188,124,102,19,0,0,710,6,17,93,105,100,54,8,0,0,383,27,73,105,131,84,55,11,0,0,486,57,82,109,75,90,52,8,3,0,476,7,41,159,227,226,155,20,0,0,835,0,12,48,59,42,24,3,0,0,188,3,25,142,117,58,22,0,3,3,373,3,15,25,24,28,10,3,0,0,108,10,32,138,117,95,51,15,0,3,461,8,15,50,60,48,26,7,0,0,214,3,18,84,85,108,57,17,0,0,372,10,18,44,57,68,66,11,0,0,274,3,18,74,65,81,46,10,0,0,297,5,13,21,21,22,11,9,0,0,102,23,13,63,78,76,48,14,3,0,318,19,32,46,49,42,29,10,0,0,227
POA2208,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,4,11,51,53,65,63,11,3,0,261,0,0,6,8,13,3,0,0,0,30,11,26,97,99,70,44,12,0,0,359,5,7,37,60,36,26,10,0,0,181,17,28,52,62,26,26,8,0,0,219,14,31,32,45,34,26,5,0,0,187,4,16,46,86,102,64,10,3,0,331,3,5,14,23,17,11,3,0,0,76,4,9,53,39,21,8,0,0,0,134,0,0,12,12,4,5,0,0,0,33,0,25,60,63,34,29,12,0,0,223,0,4,19,22,16,14,3,0,0,78,0,9,21,39,39,21,3,0,0,132,3,11,19,27,16,16,3,0,0,95,0,9,13,23,17,21,13,0,0,96,3,0,4,11,8,4,0,0,0,30,3,6,27,34,26,14,3,3,0,116,7,10,20,17,12,12,0,3,0,81
POA2209,0,3,0,0,3,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,14,65,94,98,90,13,3,0,377,0,0,9,11,9,4,3,0,0,36,9,25,66,83,72,35,8,0,0,298,5,14,48,52,64,40,10,0,0,233,22,53,59,50,56,34,10,0,0,284,24,43,45,40,73,42,6,3,0,276,3,12,66,99,88,69,9,3,0,349,3,8,33,28,12,9,0,0,0,93,3,14,81,60,36,18,0,0,0,212,0,4,5,13,11,4,3,3,0,43,4,22,101,75,51,31,4,0,0,288,3,10,22,15,19,17,3,3,0,92,0,12,43,38,65,41,6,0,0,205,5,17,14,23,25,26,3,3,0,116,4,11,33,23,29,23,7,0,0,130,3,3,12,7,4,5,3,3,0,40,6,12,28,31,37,21,6,0,0,141,7,15,24,22,18,7,0,0,0,93
POA2210,0,0,0,0,3,0,0,0,4,7,0,0,0,0,0,4,0,0,0,4,13,33,109,148,223,153,36,3,0,718,0,5,13,27,20,17,3,0,0,85,46,89,141,199,203,91,20,3,0,792,10,25,82,108,113,74,15,5,0,432,61,93,92,100,75,49,17,0,0,487,56,65,53,71,71,46,4,0,0,366,8,34,105,175,210,114,34,0,0,680,6,7,44,53,35,19,0,0,0,164,6,23,82,95,62,35,10,0,0,313,6,10,27,30,25,12,0,3,0,113,6,54,108,114,120,72,30,3,0,507,0,16,43,44,33,38,5,0,0,179,8,20,62,73,97,71,12,4,0,347,4,19,43,42,59,57,21,3,0,248,5,23,39,61,69,55,14,4,0,270,12,21,19,13,10,13,0,3,0,91,17,27,50,59,82,47,12,0,0,294,11,27,36,39,37,26,12,3,0,191
POA2211,0,0,0,3,3,0,0,0,0,6,0,0,3,0,3,0,0,0,0,6,12,32,90,105,156,100,15,3,0,513,0,7,17,10,9,14,3,0,0,60,22,72,116,137,110,63,11,0,0,531,3,13,59,67,62,32,10,4,0,250,33,50,74,68,50,32,17,0,0,324,46,37,30,28,36,18,5,0,0,200,3,29,71,104,142,66,20,0,0,435,7,4,39,25,22,11,3,0,0,111,0,16,45,49,45,20,5,0,0,180,0,11,16,9,17,6,0,0,0,59,3,25,71,87,61,36,13,0,0,296,3,6,19,15,33,25,4,0,0,105,4,10,47,59,98,57,10,0,0,285,3,8,18,27,31,38,7,0,0,132,3,12,26,28,45,30,4,0,0,148,8,10,11,6,7,7,3,0,0,52,8,11,40,42,34,23,8,0,0,166,5,14,29,22,26,14,5,3,0,118
POA2212,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,10,24,97,109,145,71,14,0,0,470,6,0,8,13,18,10,0,0,0,55,23,50,107,104,92,52,5,0,0,433,3,15,45,61,46,37,5,0,0,212,31,58,76,45,49,30,5,0,0,294,38,30,45,21,39,12,3,0,0,188,3,17,54,94,96,62,12,0,0,338,0,4,21,21,21,8,0,0,0,75,4,15,60,61,34,10,0,0,0,184,3,5,15,9,13,4,0,0,0,49,6,23,55,64,35,25,3,0,0,211,0,4,16,21,20,14,3,0,0,78,0,14,46,56,52,47,5,0,0,220,0,12,19,24,33,36,8,0,0,132,4,9,28,35,34,21,5,0,0,136,6,6,11,7,3,7,0,0,0,40,7,19,32,37,35,21,10,0,0,161,5,19,25,21,20,9,3,6,0,108
POA2213,0,0,6,0,0,4,0,0,0,10,0,3,0,3,0,3,0,0,0,9,20,53,89,150,182,107,31,0,0,632,3,8,12,27,27,18,0,0,0,95,47,97,149,173,143,76,17,0,0,702,5,20,47,89,82,46,11,0,0,300,48,68,78,75,60,43,6,0,0,378,55,38,41,40,33,28,4,0,0,239,16,21,75,140,168,124,21,0,0,565,3,10,30,26,30,18,0,0,0,117,5,16,66,91,53,28,0,0,0,259,3,8,18,19,7,6,3,0,0,64,0,24,74,93,61,48,12,0,0,312,11,13,35,32,42,22,0,0,0,155,7,22,82,99,120,71,10,0,0,411,6,16,38,39,67,43,16,0,0,225,4,16,25,38,48,34,3,5,3,176,12,17,17,15,10,16,3,0,0,90,8,21,41,55,52,43,12,3,0,235,16,19,44,21,23,9,5,0,0,137
POA2214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,10,12,31,43,34,32,15,0,0,177,0,0,4,4,9,7,3,0,0,27,16,25,51,35,18,9,10,0,0,164,0,7,16,22,14,13,4,0,0,76,3,12,18,13,15,8,3,0,0,72,16,12,8,6,8,5,3,0,0,58,0,7,17,38,32,29,5,0,0,128,0,4,3,11,4,0,3,0,0,25,0,3,8,6,9,10,3,0,0,39,0,0,3,10,4,0,0,0,0,17,6,6,9,11,15,5,3,0,0,55,0,3,4,7,0,5,0,0,0,19,4,8,7,14,23,23,3,0,0,82,0,3,3,3,6,15,3,0,0,33,0,3,3,7,5,8,3,0,0,29,3,4,3,3,0,3,0,0,0,16,0,7,10,14,8,7,3,0,0,49,0,0,0,4,8,8,0,0,0,20
POA2216,0,0,5,3,3,0,0,0,0,11,0,0,3,3,3,0,0,0,0,9,8,31,152,139,119,85,22,0,0,556,3,0,10,14,8,14,0,0,0,49,12,55,158,162,114,61,24,0,0,586,5,13,113,94,75,31,12,0,0,343,27,116,261,112,83,45,13,4,0,661,46,198,379,125,77,50,14,0,0,889,7,31,193,200,190,133,26,0,0,780,0,13,75,39,16,21,3,0,0,167,0,20,168,102,37,20,3,0,0,350,0,7,44,27,20,4,6,0,0,108,3,41,240,127,59,41,10,0,0,521,0,38,124,68,39,46,10,0,0,325,4,23,110,98,93,55,8,0,0,391,7,14,54,54,42,39,7,3,0,220,4,13,108,72,74,51,10,3,0,335,3,12,26,25,20,14,6,3,0,109,5,22,79,62,61,36,7,3,0,275,7,29,98,41,29,25,3,0,0,232
POA2217,0,0,5,0,0,4,0,0,0,9,0,0,3,3,0,3,0,0,0,9,3,27,104,126,129,90,20,0,0,499,0,4,13,20,10,9,3,0,0,59,20,52,137,148,107,65,22,0,0,551,3,21,88,97,78,43,5,0,0,335,46,78,154,97,82,56,14,0,0,527,50,118,261,108,80,34,7,0,0,658,5,30,151,197,157,110,18,0,0,668,4,14,63,45,36,18,3,0,0,183,0,25,138,128,61,19,0,0,0,371,3,9,30,24,23,12,4,0,0,105,3,29,194,133,78,44,15,10,0,506,0,34,69,55,44,38,3,0,3,246,0,22,75,82,95,60,13,0,0,347,3,11,40,55,42,31,16,0,0,198,3,25,117,101,89,51,16,0,0,402,3,16,30,20,7,4,6,3,0,89,11,26,38,47,46,30,8,3,0,209,7,18,48,37,34,23,7,4,0,178
POA2218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,81,88,109,71,9,0,0,382,0,3,12,11,6,9,5,0,0,46,8,33,86,100,82,43,5,0,0,357,4,11,56,56,39,21,12,0,0,199,20,50,121,75,57,31,5,0,0,359,38,62,116,58,61,37,9,0,0,381,9,21,87,104,128,82,8,0,0,439,0,13,27,34,31,13,0,0,0,118,0,17,95,61,43,12,0,5,0,233,0,0,11,24,19,10,0,0,0,64,0,20,117,82,59,41,11,0,0,330,0,11,47,29,24,22,0,0,0,133,0,17,49,54,50,52,8,0,0,230,0,14,33,31,40,21,9,0,0,148,0,11,53,33,44,25,4,0,0,170,4,11,13,12,11,7,3,0,0,61,3,10,59,36,31,31,7,0,0,177,3,18,47,31,25,12,3,0,0,139
POA2219,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,6,0,5,37,79,81,53,17,0,0,272,0,3,3,11,7,8,0,0,0,32,8,38,79,127,90,58,14,0,0,414,4,10,23,59,43,34,16,0,0,189,14,23,59,58,48,35,16,0,0,253,24,21,25,42,30,23,3,0,0,168,4,12,55,94,107,64,21,0,0,357,3,4,14,19,7,6,0,0,0,53,0,11,35,31,33,19,0,0,0,129,0,5,16,13,13,5,3,0,0,55,5,19,54,68,56,34,6,4,0,246,3,3,15,28,24,21,7,0,0,101,3,6,33,49,44,32,9,4,0,180,3,3,13,27,19,24,5,0,0,94,7,3,28,28,29,36,7,5,0,143,7,12,15,11,15,9,3,0,0,72,7,12,18,43,38,15,7,0,0,140,3,3,17,17,13,17,8,4,0,82
POA2220,0,0,3,3,3,0,3,0,0,12,0,0,5,0,0,0,0,0,0,5,7,35,155,122,205,77,13,3,0,617,0,0,16,19,11,16,0,0,0,62,22,53,153,121,123,76,11,0,0,559,3,36,142,115,84,46,9,0,0,435,30,104,252,127,90,57,15,0,0,675,54,148,268,114,169,59,5,3,0,820,6,31,138,179,205,107,13,0,0,679,3,10,73,46,35,10,0,0,0,177,0,44,185,105,63,20,4,0,0,421,8,10,37,26,31,10,3,0,0,125,3,48,288,132,98,52,10,3,0,634,8,33,121,60,52,33,8,0,0,315,0,17,63,67,88,45,7,0,0,287,6,24,59,40,42,39,6,0,0,216,0,17,92,66,76,50,15,0,0,316,7,14,29,16,16,12,3,0,0,97,5,23,44,47,50,31,13,0,0,213,10,30,83,43,45,21,9,3,0,244
POA2221,0,0,0,0,0,4,0,0,0,4,0,0,4,4,0,0,0,0,0,8,11,28,40,68,108,56,8,3,3,325,0,0,0,8,16,15,0,0,0,39,23,57,79,118,119,70,16,0,0,482,0,12,47,64,79,49,15,0,0,266,43,44,59,84,82,48,14,6,0,380,44,31,48,39,44,44,9,0,0,259,8,13,49,87,95,57,14,3,0,326,3,13,16,35,24,9,0,3,0,103,3,13,61,62,63,25,3,3,0,233,3,4,20,28,27,11,14,3,0,110,5,30,75,90,90,86,19,3,0,398,3,8,25,25,19,17,12,0,0,109,0,6,32,27,58,33,9,0,0,165,5,20,30,25,36,30,6,0,0,152,0,12,25,53,52,57,20,3,3,225,7,15,5,7,8,6,6,0,0,54,5,14,21,37,50,19,5,0,0,151,4,12,23,25,11,11,6,3,0,95
