region_id,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
POA2232,289,218,157,76,18,3,1058,8,104,103,131,104,32,3,0,485,266,1230,958,654,447,211,65,13,3844,177,562,741,536,383,245,82,21,2747,32,78,126,151,127,91,39,13,657,384,974,1024,817,638,494,265,65,4661,58,60,69,60,47,30,10,0,334,474,1112,1219,1028,812,615,314,78,5652,36,60,81,102,125,114,66,28,612,248,262,257,236,244,237,292,241,2017,1223,3613,3648,2905,2272,1530,840,384,16415
POA2233,163,175,107,42,4,3,614,6,61,82,109,90,25,3,0,376,220,670,729,491,355,120,45,9,2639,180,457,638,531,395,178,46,15,2440,38,60,102,151,179,84,18,6,638,552,911,1096,978,781,522,183,41,5064,56,59,64,58,63,22,4,0,326,646,1030,1262,1187,1023,628,205,47,6028,23,48,89,131,144,105,51,17,608,179,128,148,153,185,167,172,97,1229,1269,2499,3111,2777,2299,1265,526,188,13934
POA2234,179,288,183,49,3,3,851,9,54,91,114,112,5,0,3,388,448,796,753,909,666,96,35,4,3707,246,358,619,783,515,143,40,8,2712,48,48,103,207,167,55,5,4,637,540,572,770,1089,699,305,120,24,4119,48,44,46,95,56,13,6,3,311,636,664,919,1391,922,373,131,31,5067,42,42,70,165,157,67,27,6,576,225,147,138,212,222,121,117,80,1262,1633,2180,2769,3862,2777,854,353,135,14563
POA2250,313,308,241,88,41,11,1187,12,104,175,190,156,52,21,3,713,301,1392,1326,1132,818,373,208,76,5626,276,718,1138,1064,764,388,260,65,4673,98,130,234,244,233,133,63,25,1160,1037,1781,1892,2111,1380,822,440,173,9636,178,174,155,136,106,42,17,6,814,1313,2085,2281,2491,1719,997,520,204,11610,52,66,119,166,164,101,63,40,771,712,561,653,810,704,732,779,656,5607,2669,5108,6005,6161,4566,2731,1892,1055,30187
POA2251,139,158,121,62,30,5,573,4,49,88,122,111,48,13,0,435,126,549,778,632,491,235,129,43,2983,103,296,587,606,424,289,170,38,2513,32,37,90,144,144,97,37,11,592,417,683,965,1138,779,458,294,98,4832,63,40,59,55,57,17,10,3,304,512,760,1114,1337,980,572,341,112,5728,29,33,72,86,80,60,56,24,440,265,137,228,312,335,383,468,357,2485,1044,1877,3006,3253,2542,1649,1207,579,15157
POA2256,58,64,59,40,15,0,270,4,15,25,45,36,20,0,0,145,34,177,204,170,183,128,62,15,973,38,113,211,199,154,112,45,18,890,16,28,41,47,58,48,13,3,254,175,359,400,454,343,252,165,57,2205,35,36,32,24,23,13,8,4,175,226,423,473,525,424,313,186,64,2634,9,14,23,33,41,36,34,23,213,151,106,148,205,225,292,324,200,1651,466,878,1142,1241,1122,941,666,320,6776
POA2257,90,102,126,68,17,5,458,4,23,49,55,59,29,10,0,229,58,307,416,343,314,188,93,14,1733,82,227,386,327,337,218,95,27,1699,31,51,69,79,106,85,25,4,450,369,695,832,872,675,526,289,102,4360,71,73,56,59,50,19,11,3,342,471,819,957,1010,831,630,325,109,5152,16,33,45,75,89,55,49,14,376,258,172,274,322,367,449,527,378,2747,892,1628,2217,2234,2123,1637,1116,547,12394
POA2258,15,30,15,6,3,4,84,0,11,16,30,13,7,3,0,80,29,93,132,102,59,27,0,0,442,17,59,89,103,71,36,15,0,390,3,12,14,16,13,8,3,0,69,78,138,171,209,109,75,19,0,799,22,24,5,12,9,0,0,0,72,103,174,190,237,131,83,22,0,940,3,3,11,18,25,13,0,0,73,55,22,43,55,56,47,31,9,318,207,373,496,575,370,219,74,13,2327
POA2259,114,112,95,47,19,0,459,3,40,75,88,75,28,8,0,317,140,569,736,511,381,218,73,15,2643,142,482,774,619,454,298,120,21,2910,75,130,177,183,161,109,39,10,884,830,1603,1976,1799,1219,908,418,79,8832,160,141,149,120,88,34,6,0,698,1065,1874,2302,2102,1468,1051,463,89,10414,33,70,92,135,110,102,42,11,595,594,339,565,542,613,744,600,263,4260,1982,3441,4658,4109,3196,2488,1325,399,21598
POA2260,141,143,127,60,15,0,558,4,35,71,89,87,24,11,5,326,139,609,647,550,478,191,76,16,2706,90,262,417,399,372,197,90,24,1851,37,34,58,88,83,58,14,10,382,329,576,616,694,509,288,129,32,3173,40,30,44,41,31,7,9,3,205,406,640,718,823,623,353,152,45,3760,12,23,37,61,57,43,14,9,256,241,164,191,242,283,212,217,74,1624,895,1802,2222,2307,2027,1080,575,173,11081
POA2261,102,124,112,51,15,0,483,0,55,53,104,121,39,17,3,392,187,778,629,499,467,231,105,34,2930,179,511,682,587,476,280,134,44,2893,100,118,132,201,189,103,54,12,909,812,1598,1610,1705,1258,734,452,150,8319,145,144,129,113,74,26,17,0,648,1057,1860,1871,2019,1521,863,523,162,9876,33,66,94,125,117,77,56,26,594,513,341,463,565,543,654,800,506,4385,1969,3690,3894,4023,3357,2195,1650,775,21553
POA2262,21,18,16,14,6,0,88,0,13,19,16,18,8,3,0,77,44,173,146,119,90,48,15,7,642,50,157,223,172,121,77,38,4,842,22,41,62,55,48,29,14,0,271,295,708,679,601,447,365,176,42,3313,69,58,46,32,22,7,0,3,237,386,807,787,688,517,401,190,45,3821,15,26,32,42,44,30,8,0,197,236,128,188,214,236,295,300,89,1686,731,1317,1416,1269,1042,873,560,145,7353
POA2263,23,37,41,16,4,3,142,0,18,25,24,41,14,0,0,122,57,202,169,148,185,74,42,14,891,69,155,217,202,204,109,50,5,1011,36,47,54,65,70,42,17,6,337,350,682,659,694,612,381,262,93,3733,90,73,55,38,36,0,6,3,301,476,802,768,797,718,423,285,102,4371,21,13,30,50,32,34,25,10,215,283,161,196,268,284,420,497,254,2363,906,1369,1428,1526,1505,1090,903,388,9115
POA2264,47,43,66,42,14,5,236,0,10,15,29,40,18,10,0,122,32,162,186,161,183,130,74,11,939,22,114,154,190,166,127,82,23,878,23,20,22,42,46,39,23,9,224,193,320,417,444,338,299,163,47,2221,39,35,31,26,17,16,3,0,167,255,375,470,512,401,354,189,56,2612,12,8,19,31,40,26,25,9,170,113,74,101,120,137,202,206,73,1026,434,762,992,1086,1033,899,600,177,5983
POA2265,34,35,40,42,22,0,181,0,4,14,14,20,10,0,0,62,33,118,102,112,100,29,30,16,540,26,30,68,86,56,56,46,19,387,4,16,18,22,14,12,14,3,103,103,108,142,185,124,75,50,9,796,14,10,11,13,6,5,3,6,68,121,134,171,220,144,92,67,18,967,6,3,6,9,12,8,8,8,60,72,22,40,45,41,63,95,136,514,258,319,435,521,413,300,268,197,2711
POA2267,9,16,21,12,0,0,61,3,0,7,8,12,9,0,0,39,6,32,40,43,60,28,6,0,215,3,24,29,47,43,37,14,3,200,3,7,3,6,8,12,5,0,44,39,70,72,108,106,73,25,10,503,6,0,3,7,8,4,0,0,28,48,77,78,121,122,89,30,10,575,4,6,6,12,10,3,0,0,41,11,6,19,16,29,39,25,9,154,75,148,188,263,297,217,75,22,1285
POA2278,0,0,0,0,0,0,3,0,0,3,3,3,0,0,0,9,6,18,20,19,12,3,3,0,81,8,26,29,35,23,8,3,0,132,3,7,8,20,9,3,0,0,50,75,128,129,122,102,18,3,3,580,4,7,9,3,0,0,0,0,23,82,142,146,145,111,21,3,3,653,0,0,5,11,7,0,3,0,26,24,17,21,34,29,16,6,3,150,120,206,224,247,185,48,18,6,1054
POA2280,95,131,107,32,10,3,425,0,30,61,75,92,31,10,0,299,89,436,561,427,358,190,59,22,2142,91,221,406,445,331,157,92,12,1755,27,36,74,100,94,71,31,8,441,407,689,873,949,749,507,245,53,4472,65,60,55,62,36,14,3,3,298,499,785,1002,1111,879,592,279,64,5211,15,16,39,59,70,55,26,9,289,251,124,226,278,318,282,345,168,1992,951,1653,2390,2526,2155,1339,821,278,12113
POA2281,32,49,27,15,4,0,152,0,13,25,22,37,16,0,0,113,43,172,211,169,140,67,39,6,847,25,105,152,201,168,95,40,11,797,12,20,28,46,35,29,17,6,193,177,334,398,487,425,309,175,39,2344,27,24,24,29,23,5,0,0,132,216,378,450,562,483,343,192,45,2669,0,13,20,35,29,26,13,0,136,144,77,117,147,189,226,220,79,1199,428,783,1007,1185,1073,788,508,141,5913
POA2282,79,102,85,38,5,3,364,3,22,38,61,50,27,9,3,213,78,263,431,352,318,143,34,3,1622,38,115,231,272,252,121,54,15,1098,19,24,45,49,96,34,23,3,293,213,277,454,501,357,240,138,44,2224,24,20,33,32,28,16,5,0,158,256,321,532,582,481,290,166,47,2675,16,13,22,40,53,30,15,7,196,117,58,108,114,131,141,170,87,926,511,841,1441,1523,1370,790,453,165,7094
POA2283,82,87,124,72,30,3,424,0,34,49,44,66,38,9,0,240,108,306,288,315,403,212,86,20,1738,80,187,284,331,347,221,80,30,1560,19,26,42,63,105,77,34,8,374,427,514,698,805,688,434,226,54,3846,66,63,52,43,34,28,6,0,292,512,603,792,911,827,539,266,62,4512,13,26,42,59,74,52,27,11,304,213,131,156,231,267,300,251,115,1664,926,1313,1693,1978,2108,1434,749,241,10442
POA2284,23,25,29,14,4,3,121,0,15,18,17,23,11,0,0,84,36,163,155,114,97,52,20,6,643,28,77,126,135,101,72,16,13,568,20,15,33,26,43,15,15,6,173,186,346,346,385,280,157,84,37,1821,25,17,14,23,13,3,3,3,101,231,378,393,434,336,175,102,46,2095,13,12,17,23,23,22,11,4,125,103,52,78,113,98,96,126,41,707,414,717,810,861,707,442,279,113,4343
POA2285,103,66,52,14,9,3,326,4,25,52,66,39,6,6,0,198,82,632,427,270,226,70,17,12,1736,99,334,369,335,236,104,28,19,1524,23,58,86,81,85,43,16,5,397,515,1133,1023,925,728,366,169,63,4922,78,80,83,64,30,13,4,0,352,616,1271,1192,1070,843,422,189,68,5671,12,37,35,50,52,26,14,5,231,204,160,198,219,255,257,253,133,1679,1024,2531,2376,2076,1703,899,516,240,11365
POA2286,7,6,5,0,0,0,21,0,3,5,6,0,0,3,0,17,7,34,35,28,17,3,0,0,124,9,23,33,28,25,8,3,0,129,6,11,14,12,11,0,0,0,54,68,107,155,152,103,39,15,0,639,4,10,7,10,4,0,0,0,35,78,128,176,174,118,39,15,0,728,4,4,0,4,7,0,0,0,19,41,30,26,38,59,46,30,5,275,139,225,282,284,231,96,51,5,1313
POA2287,187,139,104,46,10,0,684,6,53,79,70,72,14,6,3,303,205,897,688,398,313,130,41,5,2677,133,387,475,438,298,122,46,15,1914,53,44,81,103,114,51,13,4,463,547,986,1083,1029,787,412,207,70,5121,93,86,76,66,39,13,3,0,376,693,1116,1240,1198,940,476,223,74,5960,22,26,43,66,58,37,26,4,282,300,230,296,283,296,289,311,208,2213,1363,2903,3008,2592,2081,1114,663,309,14033
POA2289,155,122,91,40,20,3,541,3,39,95,68,60,26,7,0,298,140,724,668,432,258,152,66,16,2456,76,233,377,289,246,142,84,14,1461,27,33,64,68,64,52,28,7,343,256,489,529,573,358,293,214,44,2756,44,35,35,27,25,15,0,0,181,327,557,628,668,447,360,242,51,3280,9,20,24,44,33,41,19,3,193,114,96,137,147,135,162,199,97,1087,675,1773,2084,1770,1270,923,637,184,9316
POA2290,139,146,126,51,17,3,588,0,46,83,116,83,20,6,0,354,181,910,766,564,399,177,52,21,3070,145,386,522,479,364,199,99,20,2214,39,58,96,116,112,72,33,11,537,492,956,976,1027,765,524,319,93,5152,79,89,58,62,46,22,4,0,360,610,1103,1130,1205,923,618,356,104,6049,20,32,34,85,68,41,21,13,314,227,183,224,283,235,356,411,235,2154,1187,2762,2898,2878,2198,1462,962,396,14743
POA2291,173,178,101,46,22,0,633,4,41,43,60,64,24,3,3,242,203,706,544,466,320,137,69,20,2465,67,179,229,280,211,99,61,8,1134,16,15,23,41,54,27,9,0,185,208,381,273,307,215,116,82,30,1612,20,18,19,26,16,6,6,3,114,244,414,315,374,285,149,97,33,1911,9,18,19,34,40,11,12,8,151,123,84,76,84,88,112,104,40,711,654,1551,1399,1476,1109,578,368,112,7247
POA2292,24,6,11,6,0,0,67,0,6,4,10,11,0,0,0,31,16,132,67,33,26,8,4,0,286,15,54,27,37,22,3,0,0,158,3,6,7,7,3,6,0,0,32,54,97,80,76,51,22,18,4,402,10,16,0,6,5,3,0,0,40,67,119,87,89,59,31,18,4,474,0,3,4,3,5,3,0,0,18,23,22,18,14,17,21,17,10,142,121,356,231,192,151,72,39,14,1176
POA2293,20,10,9,7,0,0,67,0,5,10,11,8,4,0,0,38,34,142,67,32,31,9,0,0,315,15,44,27,45,25,6,3,0,165,0,3,6,5,0,0,0,0,14,37,101,49,47,42,14,7,4,301,6,8,6,4,6,0,0,0,30,43,112,61,56,48,14,7,4,345,3,6,0,5,7,0,0,0,21,32,32,26,33,26,21,19,7,196,127,362,211,192,154,61,29,11,1147
POA2294,11,3,10,3,0,0,52,0,8,3,6,7,0,0,0,24,22,131,53,16,24,12,3,0,261,21,41,27,13,20,0,0,0,122,3,0,3,6,0,3,0,0,15,33,78,48,38,22,23,4,0,246,3,7,3,3,0,0,0,0,16,39,85,54,47,22,26,4,0,277,3,6,3,3,3,0,0,0,18,12,35,28,28,18,17,25,7,170,101,327,179,116,104,58,32,7,924
POA2295,27,26,14,6,0,0,83,0,3,4,10,22,6,3,0,48,14,96,86,74,61,30,13,0,374,16,41,62,82,61,32,7,0,301,6,6,19,17,20,12,8,0,88,93,133,133,190,199,126,59,18,951,15,16,17,11,4,0,3,0,66,114,155,169,218,223,138,70,18,1105,0,6,4,10,18,14,6,3,61,34,42,35,67,95,101,108,88,570,178,353,387,487,494,327,207,109,2542
POA2296,22,8,6,7,0,0,64,0,9,17,4,6,0,3,0,39,33,112,68,31,26,13,3,3,289,16,42,23,19,21,4,3,0,128,0,5,5,3,4,0,0,0,17,31,89,60,43,29,14,4,0,270,4,9,7,3,0,0,0,0,23,35,103,72,49,33,14,4,0,310,0,6,0,3,5,0,0,0,14,24,24,34,19,19,10,13,3,146,108,317,236,133,116,48,26,6,990
POA2297,8,11,9,5,6,0,49,3,7,7,6,6,3,3,0,35,12,76,71,40,21,7,3,0,230,6,29,32,24,13,6,3,0,113,0,4,5,6,3,3,0,0,21,20,49,35,36,22,5,6,3,176,3,6,3,3,3,0,0,0,18,23,59,43,45,28,8,6,3,215,0,0,0,3,6,0,3,0,12,24,14,19,33,15,19,16,7,147,68,195,180,162,98,48,40,10,801
POA2298,57,31,34,5,3,6,205,0,18,33,20,17,8,6,0,102,105,374,232,155,72,18,15,0,971,51,134,124,98,70,31,11,6,525,22,14,23,23,26,12,9,0,129,179,277,235,238,154,96,75,20,1274,35,27,15,14,9,3,3,0,106,236,318,273,275,189,111,87,20,1509,7,16,13,12,14,11,3,5,81,90,85,87,108,87,127,194,270,1048,494,1009,819,699,483,311,319,307,4441
POA2299,99,82,41,16,4,3,380,0,24,25,22,19,8,0,0,98,145,439,280,195,95,40,21,11,1226,85,161,135,102,80,30,19,6,618,13,24,23,25,32,13,10,3,143,189,289,217,296,186,98,61,29,1365,47,29,18,13,10,3,0,3,123,249,342,258,334,228,114,71,35,1631,10,14,13,14,18,14,12,8,103,160,141,84,135,79,90,106,55,850,655,1250,894,884,560,312,233,118,4906
POA2300,152,157,136,67,23,7,732,0,44,46,54,56,14,4,0,218,287,915,343,311,279,122,41,13,2311,83,184,130,130,136,59,35,11,768,11,17,16,23,33,21,6,0,127,214,365,145,148,131,62,30,5,1100,39,23,14,14,14,0,0,3,107,264,405,175,185,178,83,36,8,1334,11,11,12,22,25,10,6,6,103,130,200,101,144,100,103,60,24,862,782,1942,959,1003,910,458,205,69,6328
POA2302,3,3,3,0,3,0,18,0,3,0,0,8,0,0,0,11,12,62,13,9,8,8,0,0,112,6,11,4,13,3,3,3,0,43,3,3,3,0,3,0,0,0,12,11,24,14,11,9,3,0,0,72,6,3,0,0,0,0,0,0,9,20,30,17,11,12,3,0,0,93,0,6,0,0,0,0,0,0,6,6,16,14,10,8,4,6,0,64,44,134,51,46,42,18,12,0,347
POA2303,98,107,54,24,10,3,356,3,24,42,52,47,13,3,3,187,91,350,342,262,207,63,15,9,1339,49,74,109,123,137,42,25,6,565,8,10,13,29,26,7,11,0,104,103,216,159,208,148,73,51,25,983,27,27,16,12,10,4,0,0,96,138,253,188,249,184,84,62,25,1183,7,9,7,18,14,12,9,5,81,104,101,118,134,93,110,118,59,837,395,868,904,945,736,348,242,110,4548
POA2304,77,64,73,12,5,4,324,0,30,43,50,26,7,6,3,165,146,546,349,218,150,47,24,6,1486,85,201,231,177,128,42,20,7,891,14,36,29,41,29,12,14,4,179,250,567,427,396,255,129,96,28,2148,65,57,23,21,16,8,0,0,190,329,660,479,458,300,149,110,32,2517,11,26,21,22,34,17,7,4,142,180,189,164,175,181,178,192,163,1422,751,1741,1364,1164,892,452,364,219,6947
POA2305,139,109,87,39,14,0,440,3,33,55,52,49,16,6,0,214,99,391,500,320,251,95,27,4,1687,50,121,232,192,153,71,47,19,885,11,21,32,36,30,20,17,7,174,140,255,299,340,215,132,72,32,1485,17,14,21,22,10,4,3,0,91,168,290,352,398,255,156,92,39,1750,5,11,14,19,30,24,13,8,124,105,55,81,118,106,99,131,66,761,433,950,1373,1208,931,500,330,136,5861
POA2306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,6,11,0,3,0,41,3,0,12,18,10,4,4,0,51,4,4,8,11,12,0,0,0,39,31,55,67,68,53,18,4,4,300,7,7,9,6,0,0,0,0,29,42,66,84,85,65,18,4,4,368,3,0,6,8,0,3,0,0,20,66,39,42,72,58,48,48,17,390,114,115,155,189,144,73,59,21,870
POA2307,13,3,10,3,0,0,66,0,6,3,6,0,0,0,0,15,40,117,20,23,22,16,5,0,243,26,38,24,32,17,10,7,0,154,3,7,8,6,10,8,3,0,45,74,118,108,115,88,69,27,6,605,20,8,12,7,0,0,0,0,47,97,133,128,128,98,77,30,6,697,8,6,3,6,7,3,3,0,36,39,25,29,28,31,40,43,17,252,222,350,220,226,185,149,88,23,1463
POA2308,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,17,18,0,0,0,0,0,0,35,14,3,0,0,0,0,0,0,17,0,3,0,0,0,0,0,0,3,19,0,0,0,0,0,0,0,19,6,0,0,0,0,0,0,0,6,25,3,0,0,0,0,0,0,28,3,0,0,0,0,0,0,0,3,48,4,0,0,0,0,0,0,52,107,36,0,0,0,0,0,0,143
POA2311,3,0,4,3,0,0,10,0,0,0,0,0,0,0,0,0,0,9,9,10,17,11,0,0,56,0,5,10,13,9,6,0,0,43,3,3,0,6,3,3,0,0,18,19,30,23,27,18,14,3,0,134,0,3,0,3,0,0,0,0,6,22,36,23,36,21,17,3,0,158,0,0,0,0,3,3,0,0,6,10,6,9,11,12,9,10,4,71,32,56,54,70,66,49,13,4,344
POA2312,0,0,4,0,3,0,7,0,0,0,7,4,3,0,0,14,3,9,8,13,16,10,0,0,59,4,8,13,26,14,14,0,0,79,0,3,3,3,0,0,3,0,12,25,28,53,79,48,41,8,3,285,0,3,5,3,0,0,0,0,11,25,34,61,85,48,41,11,3,308,3,0,4,0,0,7,3,3,20,15,6,14,13,21,19,16,6,110,50,57,100,144,107,94,33,12,597
POA2314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,0,0,0,0,0,0,23,0,10,0,0,0,0,0,0,10,0,0,0,3,0,0,0,0,3,18,22,6,0,0,0,0,0,46,3,0,0,0,0,0,0,0,3,21,22,6,3,0,0,0,0,52,0,0,3,0,0,0,0,0,3,16,4,7,5,0,0,0,0,32,53,43,16,8,0,0,0,0,120
POA2315,46,53,55,43,9,3,227,0,15,30,36,31,18,4,0,134,38,164,227,177,222,157,46,10,1041,32,115,187,210,235,150,72,28,1029,11,24,29,27,54,66,23,13,247,139,309,392,398,371,325,171,43,2148,20,24,28,24,27,22,5,0,150,170,357,449,449,452,413,199,56,2545,6,6,20,43,37,53,19,3,187,144,105,132,170,192,291,278,199,1511,393,777,1091,1138,1224,1125,627,299,6674
POA2316,14,22,12,8,0,0,67,0,0,5,19,14,6,0,0,44,17,52,100,90,58,21,5,0,343,19,34,88,86,67,34,10,3,341,4,11,20,14,15,12,6,0,82,73,126,244,239,161,120,47,7,1017,10,9,5,19,3,4,0,0,50,87,146,269,272,179,136,53,7,1149,0,16,9,7,17,12,10,0,71,83,31,56,73,60,79,55,12,449,209,287,541,569,407,296,133,22,2464
POA2317,19,22,23,10,5,0,85,0,0,14,13,14,10,0,0,51,14,52,74,82,71,58,21,10,382,14,44,66,88,83,89,40,8,432,10,3,11,17,19,29,15,6,110,69,127,179,198,173,166,95,25,1032,8,8,15,12,17,11,7,0,78,87,138,205,227,209,206,117,31,1220,0,9,3,14,32,19,17,3,97,67,37,69,82,94,130,123,72,674,182,286,450,528,526,522,323,124,2941
POA2318,35,24,20,6,5,0,105,0,9,26,28,12,3,0,0,78,33,158,171,104,112,53,8,0,639,30,129,207,190,143,53,16,0,768,17,20,38,33,34,24,3,0,169,192,484,534,481,315,212,42,6,2266,25,29,26,33,18,8,0,0,139,234,533,598,547,367,244,45,6,2574,6,8,20,28,26,17,3,0,108,89,73,98,106,123,109,57,18,673,392,925,1155,1027,803,485,134,24,4945
POA2319,11,13,15,7,3,0,55,0,4,6,14,14,6,0,0,44,14,35,43,44,55,51,18,3,263,11,48,65,76,84,58,20,4,366,8,13,18,21,30,12,9,0,111,93,159,216,237,209,177,66,14,1171,12,19,11,17,12,5,0,0,76,113,191,245,275,251,194,75,14,1358,3,12,7,7,23,15,10,3,80,35,30,49,52,65,88,79,27,425,176,326,426,481,507,419,205,51,2591
POA2320,96,115,104,26,7,6,411,0,30,70,68,53,15,7,0,243,98,518,551,396,308,123,40,12,2046,107,314,471,366,290,118,38,16,1720,30,59,66,97,80,41,17,13,403,570,1172,1048,925,556,321,122,23,4737,81,87,81,62,47,20,0,0,378,681,1318,1195,1084,683,382,139,36,5518,9,25,39,63,45,33,18,6,238,304,214,267,282,294,256,247,121,1985,1199,2476,2689,2374,1777,953,496,197,12161
POA2321,36,39,35,27,4,0,165,0,14,24,28,16,3,3,0,88,46,179,181,125,111,63,11,4,720,30,119,132,158,118,60,16,9,642,12,22,35,45,37,21,7,0,179,207,374,455,434,318,142,45,6,1981,31,30,37,22,16,8,3,0,147,250,426,527,501,371,171,55,6,2307,4,9,15,25,34,16,6,0,109,91,55,70,95,127,86,85,26,635,424,823,985,971,812,426,180,45,4666
POA2322,28,32,13,10,0,0,110,0,9,27,34,22,0,4,0,96,46,212,193,103,91,37,11,6,699,25,172,220,175,129,48,18,0,787,22,32,51,49,44,16,10,0,224,326,587,656,613,429,197,64,16,2888,68,55,45,39,16,3,0,0,226,416,674,752,701,489,216,74,16,3338,6,21,22,34,23,22,5,3,136,188,114,139,183,176,162,108,44,1114,681,1229,1381,1262,943,495,220,69,6280
POA2323,82,83,57,21,3,0,294,0,31,70,82,58,17,3,0,261,112,486,468,321,297,120,44,0,1848,74,259,380,332,278,106,41,9,1479,27,47,70,93,90,39,14,8,388,451,864,859,784,569,295,134,32,3988,75,87,64,48,38,6,6,0,324,553,998,993,925,697,340,154,40,4700,10,29,44,66,50,33,12,10,254,238,191,191,227,249,243,243,103,1685,987,2042,2228,2036,1686,880,500,162,10521
POA2324,31,51,61,17,19,0,199,0,13,26,38,44,26,0,0,147,68,212,178,186,245,159,60,7,1115,51,148,205,278,262,164,68,14,1190,23,28,51,59,84,69,26,0,340,389,679,676,751,567,406,186,41,3695,64,65,60,57,28,13,10,3,300,476,772,787,867,679,488,222,44,4335,9,18,33,59,72,42,27,6,266,214,117,200,254,276,315,257,133,1766,821,1297,1460,1733,1639,1211,653,204,9018
POA2325,23,50,34,20,4,0,154,0,20,25,37,50,9,0,0,141,56,235,233,198,251,102,34,13,1122,66,184,228,234,220,112,36,9,1089,27,52,78,52,63,44,13,6,335,467,863,926,876,623,301,139,27,4222,66,95,61,56,31,9,6,3,327,560,1010,1065,984,717,354,158,36,4884,18,32,38,55,48,36,18,3,248,411,391,426,398,423,341,294,142,2826,1111,1895,2038,1956,1743,974,544,203,10464
POA2326,0,3,3,3,0,0,17,0,3,4,10,7,0,0,0,24,12,41,28,42,28,14,6,3,174,17,43,54,61,42,24,0,0,241,15,9,16,24,18,6,7,0,95,147,287,261,242,207,89,34,12,1279,22,18,15,16,6,6,0,0,83,184,314,292,282,231,101,41,12,1457,3,9,12,11,6,0,3,0,44,81,48,69,86,106,81,74,23,568,297,466,459,495,423,223,124,38,2525
POA2327,6,8,4,0,0,0,24,0,0,5,11,5,3,0,0,24,20,47,32,39,49,11,12,0,210,18,39,57,54,36,16,6,0,226,11,12,20,16,19,12,3,6,99,158,263,264,257,212,104,42,4,1304,33,24,15,14,6,3,0,0,95,202,299,299,287,237,119,45,10,1498,3,15,6,6,17,11,3,0,61,85,57,63,87,97,75,105,30,599,331,460,468,492,445,235,171,40,2642
