region_id,Australia_M,Australia_F,Australia_P,Bosnia_Herzegovina_M,Bosnia_Herzegovina_F,Bosnia_Herzegovina_P,Cambodia_M,Cambodia_F,Cambodia_P,Canada_M,Canada_F,Canada_P,China_excl_SARs_Taiwan_M,China_excl_SARs_Taiwan_F,China_excl_SARs_Taiwan_P,Croatia_M,Croatia_F,Croatia_P,Egypt_M,Egypt_F,Egypt_P,Fiji_M,Fiji_F,Fiji_P,Frmr_Yug_Repc_Mac_FYROM_M,Frmr_Yug_Repc_Mac_FYROM_F,Frmr_Yug_Repc_Mac_FYROM_P,Germany_M,Germany_F,Germany_P,Greece_M,Greece_F,Greece_P,Hong_Kong_SAR_China_M,Hong_Kong_SAR_China_F,Hong_Kong_SAR_China_P,India_M,India_F,India_P,Indonesia_M,Indonesia_F,Indonesia_P,Iraq_M,Iraq_F,Iraq_P,Ireland_M,Ireland_F,Ireland_P,Italy_M,Italy_F,Italy_P,Japan_M,Japan_F,Japan_Tot,Korea_Republic_South_M,Korea_Republic_South_F,Korea_Republic_South_P,Lebanon_M,Lebanon_F,Lebanon_P,Malaysia_M,Malaysia_F,Malaysia_P,Malta_M,Malta_F,Malta_P,Netherlands_M,Netherlands_F,Netherlands_P,New_Zealand_M,New_Zealand_F,New_Zealand_P,Philippines_M,Philippines_F,Philippines_P,Poland_M,Poland_F,Poland_P,Singapore_M,Singapore_F,Singapore_P,South_Africa_M,South_Africa_F,South_Africa_P,South_Eastern_Europe_nfd_M,South_Eastern_Europe_nfd_F,South_Eastern_Europe_nfd_P,Sri_Lanka_M,Sri_Lanka_F,Sri_Lanka_P,Thailand_M,Thailand_F,Thailand_P,Turkey_M,Turkey_F,Turkey_P,UK_Channel_Islands_Isle_Man_M,UK_Channel_Islands_Isle_Man_F,UK_Channel_Islands_Isle_Man_P,United_States_America_M,United_States_America_F,United_States_America_P,Vietnam_M,Vietnam_F,Vietnam_P,Born_elsewhere_M,Born_elsewhere_F,Born_elsewhere_P,Country_birth_not_stated_M,Country_birth_not_stated_F,Country_birth_not_stated_P,Tot_M,Tot_F,Tot_P
POA2214,1613,1605,3218,0,0,0,4,0,4,0,3,3,17,26,43,0,0,0,9,7,16,3,4,7,4,6,10,7,9,16,9,10,19,3,0,3,6,3,9,0,0,0,0,0,0,3,3,6,8,7,15,3,0,3,3,5,8,16,17,33,3,7,10,10,11,21,3,5,8,24,24,48,4,9,13,0,0,0,0,0,0,0,4,4,0,0,0,4,5,9,0,4,4,3,0,3,69,47,116,3,4,7,16,21,37,31,43,74,40,37,77,1918,1926,3844
POA2216,5412,5320,10732,49,49,98,9,7,16,14,11,25,805,965,1770,31,49,80,207,190,397,82,87,169,467,477,944,30,38,68,361,409,770,113,111,224,318,225,543,145,196,341,25,30,55,42,29,71,156,164,320,39,89,128,33,38,71,300,265,565,46,66,112,44,60,104,12,3,15,242,224,466,228,347,575,50,53,103,19,22,41,40,51,91,20,25,45,13,12,25,57,142,199,51,43,94,223,219,442,16,40,56,107,113,220,2098,1671,3769,1215,1103,2318,13119,12943,26062
POA2217,5628,5785,11413,43,47,90,3,9,12,10,11,21,764,1023,1787,57,50,107,218,227,445,69,85,154,192,189,381,30,27,57,372,417,789,97,115,212,289,238,527,78,125,203,15,9,24,36,31,67,122,102,224,25,63,88,20,36,56,118,122,240,57,67,124,33,47,80,16,14,30,184,189,373,184,269,453,25,30,55,25,29,54,41,43,84,23,28,51,22,14,36,32,68,100,44,43,87,248,225,473,30,21,51,58,72,130,1678,1419,3097,731,718,1449,11617,12007,23624
POA2218,3332,3259,6591,46,45,91,8,3,11,8,5,13,1054,1285,2339,62,46,108,106,84,190,57,56,113,247,242,489,17,25,42,173,190,363,195,174,369,148,121,269,68,84,152,15,10,25,13,14,27,74,70,144,8,20,28,23,26,49,130,139,269,39,63,102,18,14,32,3,4,7,157,144,301,80,130,210,21,18,39,12,18,30,22,24,46,18,15,33,8,6,14,17,51,68,15,11,26,121,90,211,19,19,38,24,59,83,738,665,1403,433,419,852,7529,7648,15177
POA2219,3837,4290,8127,7,8,15,0,4,4,7,8,15,95,137,232,25,25,50,119,120,239,28,36,64,70,70,140,22,29,51,255,277,532,33,39,72,35,40,75,6,19,25,14,13,27,13,17,30,60,69,129,5,10,15,8,14,22,53,45,98,12,24,36,32,39,71,9,9,18,109,88,197,24,69,93,11,8,19,3,9,12,29,27,56,11,19,30,16,4,20,7,29,36,24,27,51,169,193,362,22,11,33,19,36,55,366,393,759,330,297,627,5885,6552,12437
POA2220,4914,4877,9791,22,22,44,17,13,30,13,15,28,4092,4993,9085,96,99,195,99,103,202,82,99,181,192,188,380,19,20,39,195,228,423,606,662,1268,250,191,441,240,287,527,8,6,14,13,4,17,96,88,184,19,44,63,69,92,161,180,170,350,149,173,322,23,19,42,13,0,13,256,240,496,110,176,286,17,14,31,41,42,83,28,23,51,21,13,34,19,20,39,29,51,80,3,8,11,148,109,257,17,17,34,99,111,210,953,788,1741,636,645,1281,13784,14650,28434
POA2221,4981,5157,10138,12,10,22,3,3,6,11,5,16,564,652,1216,63,74,137,79,71,150,35,29,64,86,76,162,13,21,34,197,203,400,172,199,371,32,39,71,37,33,70,0,0,0,27,14,41,104,94,198,0,11,11,20,26,46,132,127,259,66,69,135,13,20,33,7,9,16,125,124,249,32,67,99,8,8,16,19,20,39,32,28,60,11,13,24,3,12,15,13,35,48,7,3,10,174,160,334,17,11,28,24,36,60,302,321,623,285,297,582,7706,8077,15783
POA2222,3049,3143,6192,35,40,75,0,0,0,3,8,11,614,783,1397,45,67,112,61,62,123,41,44,85,59,76,135,9,17,26,72,77,149,139,154,293,136,123,259,39,55,94,0,3,3,17,8,25,44,55,99,4,23,27,26,42,68,53,55,108,51,50,101,7,16,23,6,8,14,92,96,188,70,137,207,9,8,17,18,6,24,29,29,58,8,4,12,6,5,11,10,16,26,5,5,10,120,111,231,10,11,21,31,40,71,432,458,890,265,242,507,5615,6077,11692
POA2223,6620,6867,13487,23,22,45,0,3,3,26,13,39,461,579,1040,59,70,129,67,54,121,24,45,69,159,176,335,27,27,54,69,72,141,123,134,257,125,91,216,38,41,79,4,4,8,27,31,58,73,56,129,16,33,49,25,27,52,47,47,94,55,69,124,8,12,20,8,16,24,175,164,339,55,130,185,16,21,37,15,15,30,35,47,82,17,13,30,14,21,35,16,34,50,8,3,11,360,315,675,41,44,85,21,39,60,442,478,920,363,329,692,9662,10142,19804
POA2224,4606,4981,9587,11,7,18,0,3,3,4,7,11,160,221,381,23,32,55,92,93,185,12,20,32,36,38,74,21,24,45,98,101,199,76,89,165,22,20,42,24,32,56,5,5,10,18,13,31,74,65,139,0,7,7,6,10,16,52,43,95,32,37,69,18,18,36,9,16,25,89,133,222,14,36,50,11,9,20,9,15,24,36,39,75,13,7,20,11,0,11,0,19,19,9,10,19,238,244,482,14,14,28,18,22,40,244,257,501,325,312,637,6430,6999,13429
POA2225,2136,2283,4419,0,0,0,0,0,0,5,6,11,9,18,27,5,6,11,5,5,10,5,5,10,8,12,20,21,14,35,15,9,24,4,8,12,6,9,15,0,0,0,0,0,0,16,10,26,11,9,20,0,4,4,0,7,7,5,5,10,4,5,9,4,4,8,17,10,27,41,35,76,5,15,20,4,5,9,0,5,5,15,13,28,7,0,7,3,0,3,0,0,0,3,3,6,144,123,267,8,10,18,4,3,7,63,49,112,81,84,165,2654,2774,5428
POA2226,4609,4752,9361,3,3,6,7,0,7,17,11,28,60,84,144,16,12,28,13,19,32,6,14,20,19,13,32,33,34,67,23,23,46,5,8,13,28,30,58,6,18,24,0,0,0,37,20,57,16,22,38,0,18,18,3,3,6,4,8,12,9,15,24,4,4,8,11,25,36,88,82,170,9,33,42,4,11,15,6,5,11,34,32,66,4,5,9,3,3,6,0,13,13,3,3,6,365,289,654,20,24,44,3,8,11,127,164,291,248,223,471,5843,6031,11874
POA2227,5559,5924,11483,7,5,12,0,3,3,9,11,20,35,64,99,3,5,8,13,23,36,15,10,25,11,7,18,25,15,40,26,35,61,17,28,45,13,26,39,12,19,31,3,6,9,25,22,47,46,37,83,3,11,14,0,0,0,3,10,13,16,19,35,11,7,18,21,18,39,107,114,221,5,28,33,8,8,16,11,13,24,37,34,71,4,3,7,3,5,8,3,19,22,7,5,12,328,318,646,18,30,48,14,21,35,135,159,294,224,209,433,6777,7271,14048
POA2228,6204,6597,12801,21,19,40,3,3,6,13,19,32,122,150,272,17,11,28,58,58,116,17,29,46,23,33,56,31,28,59,58,55,113,30,49,79,120,96,216,32,38,70,0,4,4,36,31,67,75,86,161,13,20,33,6,13,19,26,12,38,31,42,73,24,20,44,32,32,64,194,206,400,65,92,157,12,7,19,18,21,39,32,54,86,5,11,16,3,8,11,7,27,34,5,6,11,376,382,758,24,19,43,11,22,33,311,338,649,468,440,908,8523,9078,17601
POA2229,10551,11283,21834,6,9,15,3,6,9,24,35,59,76,117,193,30,32,62,52,49,101,14,26,40,22,15,37,51,64,115,66,84,150,25,30,55,52,50,102,7,21,28,0,4,4,40,43,83,82,68,150,6,14,20,15,25,40,27,21,48,16,28,44,19,25,44,21,29,50,220,257,477,37,76,113,18,20,38,17,18,35,66,66,132,9,9,18,5,9,14,11,29,40,14,13,27,588,634,1222,42,54,96,21,28,49,307,343,650,582,525,1107,13142,14159,27301
POA2230,10445,10689,21134,11,5,16,4,9,13,39,65,104,19,41,60,26,33,59,24,26,50,13,14,27,7,11,18,65,91,156,33,48,81,13,18,31,37,25,62,15,29,44,0,3,3,64,56,120,69,65,134,8,26,34,8,24,32,13,11,24,24,15,39,26,26,52,35,35,70,290,259,549,20,75,95,22,25,47,13,8,21,81,91,172,10,17,27,3,4,7,6,39,45,3,3,6,707,639,1346,71,76,147,11,33,44,352,390,742,751,614,1365,13338,13638,26976
POA2231,913,911,1824,0,0,0,0,0,0,0,5,5,3,4,7,4,7,11,3,0,3,0,0,0,0,0,0,7,7,14,10,5,15,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,4,4,4,0,4,0,0,0,7,4,11,6,6,12,28,29,57,0,8,8,0,3,3,0,0,0,0,6,6,0,0,0,0,0,0,3,6,9,0,0,0,55,51,106,6,8,14,0,0,0,21,16,37,31,25,56,1104,1109,2213
POA2232,11835,12363,24198,21,24,45,3,0,3,19,34,53,131,173,304,21,23,44,66,62,128,21,32,53,19,26,45,86,87,173,45,64,109,59,53,112,100,72,172,45,50,95,6,6,12,61,54,115,74,61,135,9,35,44,10,30,40,35,25,60,38,45,83,25,26,51,46,52,98,235,235,470,51,112,163,28,48,76,19,35,54,91,78,169,13,13,26,9,7,16,12,54,66,10,6,16,720,745,1465,54,54,108,21,27,48,485,510,995,730,687,1417,15253,16008,31261
POA2233,12376,12606,24982,0,3,3,3,3,6,23,28,51,29,49,78,5,3,8,18,24,42,13,10,23,8,6,14,55,63,118,19,13,32,4,7,11,31,54,85,12,9,21,8,3,11,49,54,103,42,32,74,3,3,6,3,4,7,16,10,26,17,18,35,22,14,36,51,54,105,163,163,326,22,67,89,3,18,21,5,13,18,71,73,144,3,6,9,6,7,13,11,31,42,4,3,7,791,701,1492,36,44,80,0,10,10,201,229,430,382,365,747,14505,14800,29305
POA2234,11921,12098,24019,17,10,27,0,4,4,19,23,42,105,136,241,68,71,139,81,82,163,42,50,92,131,126,257,60,39,99,112,97,209,73,75,148,71,83,154,22,25,47,7,5,12,53,47,100,122,92,214,4,16,20,9,19,28,143,131,274,52,68,120,33,33,66,31,34,65,181,183,364,51,94,145,44,51,95,17,30,47,156,166,322,14,19,33,27,25,52,7,16,23,10,9,19,627,556,1183,44,46,90,53,64,117,443,500,943,434,420,854,15284,15543,30827
POA2250,24410,26465,50875,14,11,25,4,9,13,68,66,134,139,223,362,28,24,52,42,40,82,43,61,104,3,3,6,117,163,280,47,40,87,42,50,92,132,120,252,37,58,95,9,8,17,112,112,224,86,63,149,22,47,69,80,110,190,30,14,44,50,66,116,51,41,92,130,127,257,629,600,1229,118,250,368,40,46,86,22,32,54,187,200,387,15,21,36,45,45,90,28,75,103,18,7,25,2156,2125,4281,101,113,214,19,31,50,714,755,1469,1813,1811,3624,31601,34032,65633
POA2251,12231,13308,25539,0,3,3,0,3,3,35,38,73,18,42,60,14,9,23,21,12,33,9,19,28,0,3,3,64,78,142,7,3,10,10,8,18,33,29,62,12,12,24,3,0,3,64,47,111,43,24,67,0,15,15,11,16,27,3,4,7,19,19,38,24,25,49,61,62,123,237,266,503,17,49,66,9,13,22,6,11,17,122,102,224,9,0,9,4,8,12,5,20,25,3,0,3,1147,1211,2358,52,54,106,4,10,14,257,281,538,702,777,1479,15256,16581,31837
POA2256,5583,5996,11579,3,0,3,3,0,3,14,18,32,29,50,79,8,7,15,5,7,12,18,14,32,0,0,0,35,23,58,10,11,21,5,6,11,10,11,21,5,13,18,3,0,3,20,32,52,31,11,42,6,14,20,4,6,10,4,0,4,5,5,10,12,10,22,18,28,46,124,135,259,23,75,98,13,5,18,3,7,10,28,36,64,3,4,7,6,0,6,7,19,26,0,5,5,465,476,941,19,25,44,4,4,8,156,221,377,511,507,1018,7193,7781,14974
POA2257,10656,11551,22207,0,0,0,4,0,4,19,22,41,21,40,61,13,11,24,13,10,23,16,22,38,0,0,0,56,79,135,16,12,28,8,12,20,24,18,42,9,14,23,0,4,4,47,46,93,62,26,88,7,13,20,0,3,3,3,4,7,13,13,26,22,30,52,57,46,103,241,306,547,12,73,85,18,22,40,6,6,12,45,48,93,4,6,10,6,4,10,7,23,30,4,0,4,774,745,1519,48,42,90,4,3,7,212,210,422,809,928,1737,13256,14392,27648
POA2258,2105,2104,4209,0,3,3,0,0,0,5,6,11,4,8,12,0,0,0,0,0,0,6,3,9,0,0,0,11,12,23,0,0,0,0,3,3,7,8,15,5,8,13,0,0,0,8,4,12,6,5,11,4,8,12,0,4,4,0,0,0,5,4,9,5,0,5,16,5,21,55,48,103,4,10,14,0,0,0,3,3,6,13,5,18,0,3,3,0,0,0,3,4,7,0,0,0,129,155,284,8,13,21,0,4,4,36,44,80,94,101,195,2532,2575,5107
POA2259,21636,22650,44286,5,4,9,4,5,9,43,53,96,49,112,161,25,22,47,31,24,55,18,22,40,4,0,4,82,86,168,17,17,34,15,15,30,88,74,162,13,31,44,6,0,6,74,81,155,100,59,159,9,13,22,14,15,29,19,14,33,20,19,39,74,58,132,92,111,203,464,444,908,82,225,307,21,29,50,9,11,20,90,93,183,19,10,29,6,9,15,8,44,52,4,6,10,1375,1407,2782,72,59,131,11,8,19,443,426,869,1322,1376,2698,26364,27632,53996
POA2260,8303,8681,16984,4,0,4,3,0,3,26,26,52,18,19,37,12,13,25,17,23,40,12,8,20,3,0,3,39,38,77,14,19,33,10,13,23,28,28,56,8,10,18,0,0,0,32,36,68,36,28,64,9,8,17,8,12,20,7,0,7,13,13,26,14,16,30,43,57,100,188,177,365,10,22,32,14,8,22,6,5,11,115,104,219,12,11,23,6,3,9,10,25,35,0,8,8,797,796,1593,60,68,128,8,4,12,213,214,427,625,571,1196,10723,11064,21787
POA2261,20365,22281,42646,7,6,13,3,3,6,28,20,48,40,52,92,25,22,47,31,29,60,10,25,35,3,3,6,72,87,159,36,37,73,16,16,32,48,41,89,18,23,41,7,5,12,75,63,138,82,61,143,5,20,25,3,11,14,16,12,28,18,24,42,60,69,129,73,72,145,357,437,794,45,114,159,10,15,25,3,7,10,46,55,101,13,15,28,10,3,13,10,25,35,6,7,13,1120,1257,2377,55,62,117,9,7,16,292,336,628,1297,1367,2664,24314,26689,51003
POA2262,8294,8673,16967,0,0,0,3,3,6,3,5,8,7,16,23,5,11,16,9,5,14,7,5,12,3,4,7,34,37,71,5,8,13,4,5,9,7,9,16,9,9,18,3,3,6,11,19,30,42,17,59,3,3,6,3,3,6,10,3,13,6,12,18,45,26,71,41,44,85,150,166,316,16,48,64,8,10,18,3,6,9,28,19,47,4,8,12,0,5,5,7,6,13,7,6,13,466,495,961,12,16,28,0,5,5,125,116,241,469,476,945,9849,10302,20151
POA2263,8886,9603,18489,6,3,9,0,0,0,11,12,23,10,18,28,3,12,15,10,19,29,12,11,23,3,0,3,33,40,73,11,10,21,3,0,3,15,23,38,7,13,20,0,0,0,37,31,68,39,16,55,0,8,8,6,4,10,8,0,8,6,13,19,37,31,68,33,28,61,197,203,400,14,72,86,5,3,8,5,3,8,21,21,42,5,10,15,0,5,5,7,22,29,4,0,4,531,594,1125,24,22,46,18,12,30,134,149,283,580,647,1227,10721,11658,22379
POA2264,5408,5526,10934,0,0,0,0,0,0,8,3,11,9,8,17,8,7,15,0,3,3,8,10,18,0,3,3,32,35,67,7,4,11,4,4,8,11,9,20,4,3,7,0,0,0,13,15,28,15,12,27,0,0,0,3,6,9,5,4,9,5,7,12,8,7,15,44,42,86,119,130,249,12,28,40,6,3,9,3,0,3,31,37,68,0,4,4,3,3,6,3,9,12,0,0,0,293,306,599,21,24,45,4,0,4,124,99,223,298,260,558,6509,6611,13120
POA2265,2039,2187,4226,3,0,3,3,3,6,6,9,15,3,3,6,3,3,6,3,0,3,8,11,19,0,0,0,10,9,19,0,0,0,3,0,3,3,7,10,3,3,6,0,0,0,4,3,7,3,3,6,0,0,0,4,8,12,3,3,6,3,6,9,0,3,3,9,7,16,130,138,268,3,13,16,3,6,9,0,4,4,23,28,51,3,0,3,3,3,6,0,4,4,0,0,0,92,91,183,17,16,33,0,0,0,111,122,233,104,95,199,2602,2788,5390
POA2267,1109,1197,2306,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,4,4,0,0,0,4,8,12,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,5,8,0,0,0,0,0,0,0,0,0,0,8,8,0,3,3,5,5,10,25,20,45,0,4,4,0,0,0,0,0,0,3,3,6,3,0,3,0,0,0,0,3,3,0,3,3,68,54,122,5,3,8,0,0,0,16,14,30,45,37,82,1295,1374,2669
POA2278,1238,1211,2449,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,4,8,9,5,14,3,9,12,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,22,29,51,0,0,0,0,0,0,15,6,21,55,56,111,1355,1330,2685
POA2280,11324,11863,23187,3,3,6,3,3,6,16,14,30,22,31,53,5,4,9,8,4,12,4,8,12,9,3,12,46,63,109,9,4,13,7,7,14,32,24,56,9,10,19,0,3,3,20,21,41,32,8,40,5,3,8,6,12,18,3,5,8,19,18,37,6,4,10,34,26,60,116,99,215,14,45,59,4,11,15,0,6,6,49,65,114,12,7,19,8,4,12,0,8,8,3,3,6,462,476,938,25,26,51,0,3,3,126,142,268,517,604,1121,12958,13640,26598
POA2281,5699,5854,11553,0,0,0,0,0,0,3,4,7,0,3,3,4,5,9,5,4,9,0,7,7,0,5,5,15,26,41,7,4,11,0,4,4,9,6,15,3,15,18,0,0,0,19,3,22,8,4,12,0,5,5,3,3,6,0,0,0,0,7,7,13,9,22,20,22,42,63,59,122,8,29,37,4,5,9,0,0,0,17,14,31,3,3,6,0,0,0,4,14,18,3,0,3,225,249,474,23,14,37,3,3,6,54,60,114,380,381,761,6595,6821,13416
POA2282,5852,6387,12239,0,0,0,0,3,3,15,17,32,14,18,32,5,3,8,3,4,7,0,0,0,8,12,20,45,73,118,5,3,8,10,12,22,36,33,69,5,6,11,3,0,3,20,12,32,20,14,34,5,4,9,10,7,17,0,0,0,19,18,37,7,5,12,31,21,52,73,72,145,4,26,30,9,17,26,4,5,9,40,41,81,3,5,8,18,17,35,0,8,8,3,4,7,334,306,640,17,21,38,4,3,7,99,98,197,241,224,465,6962,7499,14461
POA2283,9704,10109,19813,3,0,3,8,12,20,17,19,36,12,9,21,6,9,15,4,0,4,6,11,17,3,3,6,52,50,102,6,4,10,4,5,9,14,12,26,3,10,13,0,0,0,15,28,43,24,9,33,0,5,5,7,7,14,3,3,6,11,14,25,8,8,16,47,35,82,134,127,261,13,40,53,10,13,23,3,7,10,31,28,59,3,4,7,3,3,6,4,13,17,0,0,0,499,505,1004,30,31,61,0,9,9,145,163,308,484,456,940,11316,11761,23077
POA2284,4425,4644,9069,0,3,3,3,3,6,6,6,12,4,4,8,0,6,6,0,3,3,0,7,7,4,9,13,33,24,57,10,6,16,0,4,4,15,13,28,0,3,3,0,0,0,15,4,19,11,3,14,0,3,3,3,3,6,0,0,0,7,4,11,3,3,6,12,23,35,65,71,136,12,30,42,4,4,8,3,4,7,6,9,15,7,8,15,3,3,6,4,4,8,3,0,3,154,172,326,12,8,20,0,0,0,54,60,114,211,225,436,5089,5376,10465
POA2285,11889,12568,24457,4,5,9,3,3,6,6,16,22,20,25,45,26,15,41,7,0,7,13,12,25,17,17,34,69,106,175,9,7,16,7,7,14,42,39,81,5,7,12,3,3,6,11,15,26,41,24,65,3,4,7,5,10,15,4,0,4,14,19,33,3,3,6,39,42,81,102,99,201,15,67,82,29,40,69,4,0,4,34,36,70,12,11,23,14,20,34,3,18,21,0,4,4,354,305,659,30,30,60,3,17,20,165,162,327,499,538,1037,13504,14294,27798
POA2286,1517,1592,3109,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,10,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,6,0,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,8,11,11,13,24,3,3,6,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,3,3,6,0,0,0,41,27,68,3,0,3,0,0,0,9,10,19,90,67,157,1706,1742,3448
POA2287,13625,14379,28004,22,23,45,0,0,0,22,23,45,93,122,215,33,33,66,11,11,22,15,6,21,111,116,227,56,86,142,33,18,51,17,26,43,117,94,211,21,18,39,10,16,26,26,18,44,54,39,93,5,11,16,49,33,82,4,0,4,75,73,148,5,6,11,21,22,43,134,127,261,42,126,168,44,61,105,14,9,23,42,32,74,33,28,61,35,34,69,6,14,20,7,6,13,380,383,763,29,22,51,22,34,56,367,321,688,663,659,1322,16243,17029,33272
POA2289,7864,8233,16097,4,8,12,3,0,3,8,14,22,21,28,49,11,6,17,5,11,16,10,8,18,85,88,173,37,47,84,32,26,58,10,6,16,37,31,68,3,18,21,0,0,0,16,22,38,59,54,113,0,10,10,13,10,23,0,0,0,24,16,40,3,0,3,12,15,27,97,75,172,5,43,48,9,16,25,3,5,8,29,33,62,12,4,16,13,11,24,3,12,15,5,3,8,294,273,567,22,25,47,4,8,12,129,143,272,363,305,668,9245,9607,18852
POA2290,13588,14219,27807,4,10,14,4,3,7,23,41,64,50,52,102,13,4,17,4,0,4,14,15,29,56,62,118,65,71,136,20,18,38,6,22,28,56,36,92,9,12,21,3,0,3,20,10,30,69,53,122,0,13,13,20,29,49,0,3,3,30,31,61,3,8,11,40,35,75,135,143,278,16,65,81,25,33,58,5,7,12,35,30,65,14,19,33,3,3,6,11,24,35,7,3,10,492,484,976,39,43,82,13,4,17,210,218,428,614,638,1252,15716,16461,32177
POA2291,5671,5785,11456,4,4,8,7,3,10,19,21,40,8,20,28,0,0,0,5,0,5,5,4,9,17,14,31,28,21,49,18,22,40,0,12,12,15,23,38,7,8,15,0,0,0,18,16,34,33,33,66,0,0,0,5,4,9,0,0,0,4,11,15,0,3,3,12,13,25,72,72,144,7,18,25,3,13,16,0,3,3,28,36,64,4,4,8,3,3,6,8,11,19,3,3,6,227,224,451,31,35,66,7,6,13,102,93,195,263,224,487,6634,6762,13396
POA2292,1036,985,2021,0,0,0,0,0,0,3,3,6,4,3,7,0,0,0,3,0,3,0,0,0,19,15,34,5,3,8,9,3,12,5,4,9,10,3,13,0,0,0,0,0,0,0,0,0,12,14,26,0,0,0,6,0,6,0,0,0,0,3,3,0,0,0,0,4,4,19,20,39,3,8,11,0,0,0,0,0,0,4,0,4,3,3,6,0,0,0,0,3,3,0,0,0,24,31,55,3,0,3,3,0,3,25,30,55,61,43,104,1257,1178,2435
POA2293,896,856,1752,0,0,0,0,0,0,0,4,4,0,4,4,0,3,3,0,0,0,4,0,4,0,3,3,5,4,9,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,8,0,8,3,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,3,6,10,23,33,3,4,7,3,3,6,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,29,23,52,7,3,10,0,0,0,32,15,47,88,67,155,1096,1030,2126
POA2294,765,789,1554,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,5,0,5,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,3,0,3,0,0,0,0,0,0,9,8,17,4,7,11,0,0,0,0,0,0,0,4,4,0,0,0,3,3,6,0,4,4,0,0,0,25,33,58,4,5,9,0,0,0,19,19,38,87,60,147,929,944,1873
POA2295,2470,2455,4925,3,0,3,0,0,0,3,3,6,3,3,6,0,0,0,3,0,3,3,3,6,3,0,3,9,6,15,0,0,0,0,3,3,3,3,6,0,4,4,0,0,0,4,0,4,7,3,10,0,0,0,3,0,3,0,0,0,3,3,6,3,3,6,10,6,16,27,35,62,3,21,24,0,8,8,0,0,0,5,7,12,3,0,3,0,0,0,0,3,3,0,0,0,88,100,188,12,13,25,0,0,0,22,19,41,210,223,433,2900,2924,5824
POA2296,681,723,1404,0,0,0,0,0,0,3,3,6,5,4,9,0,0,0,3,0,3,0,0,0,3,3,6,4,3,7,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,0,8,8,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,3,3,6,15,8,23,0,6,6,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,3,3,6,0,0,0,32,26,58,0,4,4,0,0,0,52,32,84,85,66,151,899,907,1806
POA2297,641,649,1290,0,0,0,0,0,0,0,0,0,0,0,0,7,4,11,0,0,0,3,0,3,5,6,11,7,3,10,0,5,5,0,0,0,4,0,4,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,3,3,0,0,0,9,15,24,5,8,13,4,0,4,0,0,0,4,7,11,0,4,4,4,0,4,0,3,3,0,0,0,39,13,52,5,3,8,0,3,3,22,10,32,59,52,111,818,797,1615
POA2298,3586,4013,7599,9,7,16,0,0,0,8,6,14,37,37,74,14,13,27,5,3,8,0,3,3,16,12,28,11,35,46,11,15,26,3,4,7,33,28,61,3,5,8,3,4,7,6,7,13,25,29,54,4,5,9,11,16,27,0,0,0,17,54,71,3,0,3,7,10,17,40,47,87,12,39,51,17,19,36,4,3,7,12,8,20,5,6,11,4,5,9,10,7,17,0,0,0,117,104,221,7,4,11,5,5,10,135,150,285,292,267,559,4472,4970,9442
POA2299,3911,4189,8100,7,8,15,3,3,6,5,5,10,90,125,215,16,16,32,4,3,7,0,5,5,28,49,77,11,14,25,11,9,20,13,19,32,48,33,81,23,20,43,4,6,10,10,4,14,32,39,71,3,3,6,66,55,121,8,3,11,50,48,98,3,0,3,5,7,12,50,46,96,17,43,60,11,11,22,4,13,17,8,10,18,6,6,12,15,14,29,0,22,22,3,0,3,105,124,229,11,18,29,3,14,17,223,253,476,332,316,648,5139,5553,10692
