region_id,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
POA2166,0,0,1859,1859,92,37,1433,1562,965,152,1701,2818,1778,204,1188,3170,2201,144,1156,3501,1538,76,710,2324,905,20,362,1287,610,8,246,864,133,0,97,230,8222,641,8752,17615,14,6,1602,1622,267,50,1289,1606,1562,197,1677,3436,2044,202,1522,3768,1841,131,1408,3380,1349,55,1006,2410,707,14,693,1414,391,4,701,1096,57,0,308,365,8232,659,10206,19097,14,6,3461,3481,359,87,2722,3168,2527,349,3378,6254,3822,406,2710,6938,4042,275,2564,6881,2887,131,1716,4734,1612,34,1055,2701,1001,12,947,1960,190,0,405,595,16454,1300,18958,36712
POA2167,0,3,247,250,12,4,205,221,257,62,207,526,328,36,120,484,324,25,116,465,308,15,83,406,128,9,50,187,59,0,20,79,12,0,6,18,1428,154,1054,2636,0,3,208,211,28,21,189,238,336,56,188,580,344,31,124,499,343,29,145,517,258,19,113,390,90,3,101,194,34,0,65,99,6,0,23,29,1439,162,1156,2757,0,6,455,461,40,25,394,459,593,118,395,1106,672,67,244,983,667,54,261,982,566,34,196,796,218,12,151,381,93,0,85,178,18,0,29,47,2867,316,2210,5393
POA2168,0,5,1759,1764,57,39,1302,1398,964,172,1335,2471,1601,178,682,2461,1992,158,754,2904,1341,63,414,1818,738,19,235,992,306,6,161,473,37,0,34,71,7036,640,6676,14352,14,12,1738,1764,194,61,1152,1407,1338,206,1133,2677,1806,161,831,2798,1887,138,939,2964,1108,51,724,1883,579,9,565,1153,166,4,477,647,3,0,118,121,7095,642,7677,15414,14,17,3497,3528,251,100,2454,2805,2302,378,2468,5148,3407,339,1513,5259,3879,296,1693,5868,2449,114,1138,3701,1317,28,800,2145,472,10,638,1120,40,0,152,192,14131,1282,14353,29766
POA2170,4,6,3132,3142,147,125,2527,2799,2838,551,2905,6294,4363,418,1511,6292,3955,314,1438,5707,3150,136,1006,4292,1993,51,599,2643,927,16,362,1305,159,5,122,286,17536,1622,13602,32760,18,31,2903,2952,501,204,2218,2923,3959,580,2426,6965,4508,381,1677,6566,3694,297,1781,5772,2821,134,1508,4463,1519,25,1162,2706,555,9,1097,1661,75,3,392,470,17650,1664,15164,34478,22,37,6035,6094,648,329,4745,5722,6797,1131,5331,13259,8871,799,3188,12858,7649,611,3219,11479,5971,270,2514,8755,3512,76,1761,5349,1482,25,1459,2966,234,8,514,756,35186,3286,28766,67238
POA2171,0,3,1000,1003,17,13,758,788,808,95,635,1538,1531,121,241,1893,1450,78,194,1722,851,26,100,977,324,3,59,386,105,3,23,131,16,0,12,28,5102,342,3022,8466,3,3,938,944,89,30,692,811,1092,99,515,1706,1739,120,346,2205,1297,64,331,1692,665,25,214,904,207,3,160,370,39,0,115,154,3,0,39,42,5134,344,3350,8828,3,6,1938,1947,106,43,1450,1599,1900,194,1150,3244,3270,241,587,4098,2747,142,525,3414,1516,51,314,1881,531,6,219,756,144,3,138,285,19,0,51,70,10236,686,6372,17294
POA2172,0,0,85,85,0,0,84,84,44,8,50,102,145,9,20,174,163,9,16,188,119,7,8,134,35,0,7,42,14,0,3,17,0,0,0,0,520,33,273,826,0,0,90,90,0,6,63,69,60,11,44,115,180,12,16,208,168,9,8,185,80,3,17,100,32,0,11,43,3,0,3,6,0,0,3,3,523,41,255,819,0,0,175,175,0,6,147,153,104,19,94,217,325,21,36,382,331,18,24,373,199,10,25,234,67,0,18,85,17,0,6,23,0,0,3,3,1043,74,528,1645
POA2173,0,3,470,473,18,41,321,380,496,171,266,933,858,66,138,1062,719,69,112,900,342,15,56,413,135,4,29,168,52,3,15,70,4,0,6,10,2624,372,1413,4409,0,6,470,476,56,64,266,386,679,163,185,1027,937,97,165,1199,627,53,176,856,258,10,118,386,109,7,75,191,29,0,45,74,6,0,15,21,2701,400,1515,4616,0,9,940,949,74,105,587,766,1175,334,451,1960,1795,163,303,2261,1346,122,288,1756,600,25,174,799,244,11,104,359,81,3,60,144,10,0,21,31,5325,772,2928,9025
POA2174,0,0,13,13,0,0,10,10,7,0,13,20,16,5,8,29,17,0,9,26,14,0,9,23,14,0,0,14,13,0,4,17,0,0,3,3,81,5,69,155,0,3,12,15,4,0,6,10,7,0,13,20,18,0,6,24,12,4,3,19,19,4,5,28,10,0,8,18,6,0,3,9,0,0,5,5,76,11,61,148,0,3,25,28,4,0,16,20,14,0,26,40,34,5,14,53,29,4,12,45,33,4,14,51,24,0,8,32,19,0,7,26,0,0,8,8,157,16,130,303
POA2175,0,0,69,69,0,0,71,71,26,3,57,86,68,7,34,109,100,4,30,134,67,3,22,92,60,0,17,77,37,0,3,40,10,0,3,13,368,17,306,691,0,0,58,58,0,3,46,49,43,5,41,89,80,5,29,114,92,6,21,119,84,0,21,105,54,0,33,87,19,0,27,46,0,0,5,5,372,19,281,672,0,0,127,127,0,3,117,120,69,8,98,175,148,12,63,223,192,10,51,253,151,3,43,197,114,0,50,164,56,0,30,86,10,0,8,18,740,36,587,1363
POA2176,0,4,1915,1919,48,18,1790,1856,883,96,1848,2827,1842,107,700,2649,2580,93,536,3209,2492,68,366,2926,1311,20,188,1519,525,4,128,657,83,0,54,137,9764,410,7525,17699,10,5,1714,1729,160,28,1545,1733,1296,107,1336,2739,2065,125,774,2964,2839,87,817,3743,2257,44,758,3059,897,8,474,1379,273,4,449,726,31,0,154,185,9828,408,8021,18257,10,9,3629,3648,208,46,3335,3589,2179,203,3184,5566,3907,232,1474,5613,5419,180,1353,6952,4749,112,1124,5985,2208,28,662,2898,798,8,577,1383,114,0,208,322,19592,818,15546,35956
POA2177,0,3,713,716,9,11,581,601,280,42,618,940,551,48,255,854,804,49,167,1020,686,24,100,810,317,5,56,378,116,4,38,158,20,0,13,33,2783,186,2541,5510,3,3,596,602,44,14,500,558,420,53,545,1018,663,44,319,1026,819,50,386,1255,597,16,281,894,188,10,167,365,64,0,127,191,3,0,62,65,2801,190,2983,5974,3,6,1309,1318,53,25,1081,1159,700,95,1163,1958,1214,92,574,1880,1623,99,553,2275,1283,40,381,1704,505,15,223,743,180,4,165,349,23,0,75,98,5584,376,5524,11484
POA2178,0,0,170,170,7,9,139,155,156,24,164,344,230,24,66,320,215,19,51,285,213,6,46,265,129,5,27,161,64,0,15,79,0,0,13,13,1014,87,691,1792,0,0,164,164,23,12,129,164,185,31,95,311,244,24,57,325,237,15,47,299,209,5,35,249,88,0,34,122,34,3,32,69,0,0,23,23,1020,90,616,1726,0,0,334,334,30,21,268,319,341,55,259,655,474,48,123,645,452,34,98,584,422,11,81,514,217,5,61,283,98,3,47,148,0,0,36,36,2034,177,1307,3518
POA2179,0,0,208,208,5,8,152,165,74,22,148,244,195,23,86,304,213,29,83,325,206,7,72,285,174,5,57,236,82,0,39,121,18,0,12,30,967,94,857,1918,0,0,176,176,7,12,130,149,124,26,97,247,213,24,65,302,225,23,72,320,223,8,57,288,137,3,79,219,52,0,49,101,4,0,24,28,985,96,749,1830,0,0,384,384,12,20,282,314,198,48,245,491,408,47,151,606,438,52,155,645,429,15,129,573,311,8,136,455,134,0,88,222,22,0,36,58,1952,190,1606,3748
POA2190,3,0,997,1000,29,10,808,847,645,52,735,1432,977,30,328,1335,1063,41,311,1415,862,35,265,1162,562,12,170,744,292,7,118,417,75,0,47,122,4508,187,3779,8474,7,0,916,923,136,15,680,831,918,49,609,1576,1138,41,402,1581,1017,41,443,1501,692,27,375,1094,396,8,286,690,175,3,345,523,41,3,157,201,4520,187,4213,8920,10,0,1913,1923,165,25,1488,1678,1563,101,1344,3008,2115,71,730,2916,2080,82,754,2916,1554,62,640,2256,958,20,456,1434,467,10,463,940,116,3,204,323,9028,374,7992,17394
POA2191,0,3,194,197,0,6,175,181,158,19,151,328,281,19,89,389,268,19,78,365,219,3,80,302,166,6,48,220,82,3,47,132,27,0,14,41,1201,78,876,2155,0,0,180,180,14,8,136,158,219,23,145,387,317,14,116,447,271,16,121,408,190,15,105,310,129,4,108,241,65,0,111,176,10,0,63,73,1215,80,1085,2380,0,3,374,377,14,14,311,339,377,42,296,715,598,33,205,836,539,35,199,773,409,18,185,612,295,10,156,461,147,3,158,308,37,0,77,114,2416,158,1961,4535
POA2192,0,0,386,386,19,19,380,418,374,67,495,936,484,39,267,790,501,35,255,791,378,16,167,561,328,6,103,437,204,3,80,287,26,0,19,45,2314,185,2152,4651,6,3,328,337,65,25,319,409,514,61,377,952,490,45,278,813,486,34,278,798,349,21,230,600,295,0,187,482,101,3,148,252,9,0,65,74,2315,192,2210,4717,6,3,714,723,84,44,699,827,888,128,872,1888,974,84,545,1603,987,69,533,1589,727,37,397,1161,623,6,290,919,305,6,228,539,35,0,84,119,4629,377,4362,9368
POA2193,0,0,406,406,18,16,411,445,333,82,505,920,601,98,280,979,604,98,230,932,494,66,189,749,388,15,89,492,232,4,84,320,50,0,29,79,2720,379,2223,5322,3,0,341,344,63,25,336,424,409,103,376,888,648,111,306,1065,651,95,335,1081,482,50,271,803,335,7,214,556,130,0,189,319,26,0,86,112,2747,391,2454,5592,3,0,747,750,81,41,747,869,742,185,881,1808,1249,209,586,2044,1255,193,565,2013,976,116,460,1552,723,22,303,1048,362,4,273,639,76,0,115,191,5467,770,4677,10914
POA2194,0,3,569,572,48,32,732,812,838,117,963,1918,906,61,366,1333,914,68,451,1433,633,40,288,961,407,8,157,572,284,3,73,360,59,0,29,88,4089,332,3628,8049,0,3,478,481,136,45,573,754,1066,105,727,1898,989,73,503,1565,823,51,539,1413,552,22,395,969,346,8,245,599,170,3,220,393,15,0,100,115,4097,310,3780,8187,0,6,1047,1053,184,77,1305,1566,1904,222,1690,3816,1895,134,869,2898,1737,119,990,2846,1185,62,683,1930,753,16,402,1171,454,6,293,753,74,0,129,203,8186,642,7408,16236
POA2195,3,3,677,683,80,19,758,857,1252,59,1229,2540,1317,40,493,1850,893,43,390,1326,568,18,260,846,361,9,182,552,199,4,91,294,45,0,28,73,4718,195,4108,9021,24,3,576,603,378,18,469,865,1718,67,549,2334,1057,38,421,1516,714,30,452,1196,447,14,333,794,238,4,227,469,130,4,168,302,19,0,81,100,4725,178,3276,8179,27,6,1253,1286,458,37,1227,1722,2970,126,1778,4874,2374,78,914,3366,1607,73,842,2522,1015,32,593,1640,599,13,409,1021,329,8,259,596,64,0,109,173,9443,373,7384,17200
POA2196,0,4,1065,1069,54,19,886,959,804,76,1060,1940,1276,82,498,1856,1232,71,438,1741,964,40,327,1331,684,9,222,915,350,4,144,498,97,0,50,147,5461,305,4690,10456,13,7,984,1004,181,38,731,950,1170,82,754,2006,1361,101,511,1973,1188,62,541,1791,833,25,430,1288,492,10,356,858,232,3,401,636,35,0,184,219,5505,328,4892,10725,13,11,2049,2073,235,57,1617,1909,1974,158,1814,3946,2637,183,1009,3829,2420,133,979,3532,1797,65,757,2619,1176,19,578,1773,582,7,545,1134,132,0,234,366,10966,633,9582,21181
POA2197,0,0,295,295,4,9,251,264,211,26,247,484,323,21,133,477,344,20,128,492,290,11,109,410,197,7,84,288,123,0,52,175,14,0,13,27,1506,94,1312,2912,3,0,286,289,35,10,205,250,276,26,189,491,354,28,139,521,339,19,153,511,256,7,141,404,160,7,109,276,80,0,114,194,9,0,59,68,1512,97,1395,3004,3,0,581,584,39,19,456,514,487,52,436,975,677,49,272,998,683,39,281,1003,546,18,250,814,357,14,193,564,203,0,166,369,23,0,72,95,3018,191,2707,5916
POA2198,3,0,251,254,9,8,196,213,224,27,243,494,394,31,130,555,327,11,90,428,362,14,78,454,347,5,50,402,119,0,29,148,18,0,19,37,1803,96,1086,2985,3,0,263,266,31,11,192,234,318,25,182,525,401,28,175,604,338,17,109,464,397,9,108,514,263,3,103,369,66,0,101,167,6,0,49,55,1823,93,1282,3198,6,0,514,520,40,19,388,447,542,52,425,1019,795,59,305,1159,665,28,199,892,759,23,186,968,610,8,153,771,185,0,130,315,24,0,68,92,3626,189,2368,6183
POA2199,0,0,571,571,28,11,460,499,415,39,465,919,624,45,240,909,674,45,256,975,574,17,221,812,327,3,94,424,214,0,85,299,70,3,53,126,2926,163,2445,5534,8,0,487,495,88,14,419,521,580,49,424,1053,668,47,277,992,653,36,302,991,485,13,264,762,253,3,196,452,160,0,230,390,36,0,154,190,2931,162,2753,5846,8,0,1058,1066,116,25,879,1020,995,88,889,1972,1292,92,517,1901,1327,81,558,1966,1059,30,485,1574,580,6,290,876,374,0,315,689,106,3,207,316,5857,325,5198,11380
POA2200,3,0,1262,1265,110,31,1155,1296,1405,137,1327,2869,1663,114,678,2455,1589,77,630,2296,1175,53,444,1672,804,23,235,1062,448,8,166,622,96,3,74,173,7293,446,5971,13710,26,6,1122,1154,369,54,1034,1457,1883,152,1210,3245,1680,106,849,2635,1420,71,845,2336,1045,40,631,1716,584,10,417,1011,282,5,454,741,41,3,257,301,7330,447,6819,14596,29,6,2384,2419,479,85,2189,2753,3288,289,2537,6114,3343,220,1527,5090,3009,148,1475,4632,2220,93,1075,3388,1388,33,652,2073,730,13,620,1363,137,6,331,474,14623,893,12790,28306
POA2203,0,0,240,240,20,28,271,319,344,242,436,1022,533,163,330,1026,414,123,274,811,240,46,186,472,208,19,96,323,139,4,49,192,29,0,17,46,1927,625,1899,4451,0,5,223,228,31,54,254,339,443,251,499,1193,561,198,496,1255,363,111,420,894,265,43,284,592,178,7,189,374,90,3,127,220,8,0,68,76,1939,672,2560,5171,0,5,463,468,51,82,525,658,787,493,935,2215,1094,361,826,2281,777,234,694,1705,505,89,470,1064,386,26,285,697,229,7,176,412,37,0,85,122,3866,1297,4459,9622
POA2204,0,4,464,468,42,52,662,756,560,378,1130,2068,922,387,693,2002,657,239,605,1501,544,105,368,1017,471,20,216,707,296,3,129,428,50,0,43,93,3542,1188,4310,9040,4,6,453,463,100,96,610,806,776,422,1002,2200,884,407,777,2068,626,219,631,1476,561,73,502,1136,394,7,361,762,198,0,289,487,16,0,99,115,3559,1230,4724,9513,4,10,917,931,142,148,1272,1562,1336,800,2132,4268,1806,794,1470,4070,1283,458,1236,2977,1105,178,870,2153,865,27,577,1469,494,3,418,915,66,0,142,208,7101,2418,9034,18553
POA2205,0,0,343,343,23,39,426,488,509,191,608,1308,522,90,279,891,398,81,210,689,383,37,144,564,231,3,93,327,150,3,50,203,29,0,28,57,2245,444,2181,4870,4,3,334,341,97,57,371,525,617,182,451,1250,519,76,234,829,411,58,199,668,321,15,206,542,182,4,144,330,103,0,105,208,5,0,57,62,2259,395,2101,4755,4,3,677,684,120,96,797,1013,1126,373,1059,2558,1041,166,513,1720,809,139,409,1357,704,52,350,1106,413,7,237,657,253,3,155,411,34,0,85,119,4504,839,4282,9625
POA2206,0,0,490,490,12,11,421,444,306,78,515,899,905,117,342,1364,808,102,268,1178,678,56,214,948,615,18,110,743,476,4,100,580,81,0,49,130,3881,386,2509,6776,3,0,487,490,21,19,390,430,458,105,397,960,1005,141,343,1489,821,82,347,1250,722,52,281,1055,573,6,284,863,285,3,306,594,35,0,173,208,3923,408,3008,7339,3,0,977,980,33,30,811,874,764,183,912,1859,1910,258,685,2853,1629,184,615,2428,1400,108,495,2003,1188,24,394,1606,761,7,406,1174,116,0,222,338,7804,794,5517,14115
POA2207,0,3,827,830,30,27,696,753,755,140,845,1740,1281,127,392,1800,1208,122,328,1658,969,55,318,1342,681,22,168,871,425,4,135,564,85,0,74,159,5434,500,3783,9717,3,3,743,749,105,32,587,724,1001,164,692,1857,1383,131,484,1998,1205,100,515,1820,888,45,470,1403,592,9,409,1010,266,4,386,656,45,0,234,279,5488,488,4520,10496,3,6,1570,1579,135,59,1283,1477,1756,304,1537,3597,2664,258,876,3798,2413,222,843,3478,1857,100,788,2745,1273,31,577,1881,691,8,521,1220,130,0,308,438,10922,988,8303,20213
POA2208,0,0,345,345,7,8,295,310,258,48,363,669,556,43,213,812,477,28,166,671,474,20,123,617,376,6,68,450,278,0,60,338,89,0,33,122,2515,153,1666,4334,0,0,300,300,24,13,244,281,369,48,280,697,567,40,199,806,487,34,229,750,530,12,175,717,348,0,139,487,175,3,210,388,40,3,159,202,2540,153,1935,4628,0,0,645,645,31,21,539,591,627,96,643,1366,1123,83,412,1618,964,62,395,1421,1004,32,298,1334,724,6,207,937,453,3,270,726,129,3,192,324,5055,306,3601,8962
POA2209,0,0,419,419,17,16,407,440,338,88,447,873,597,54,199,850,654,40,210,904,571,29,152,752,369,10,113,492,282,4,79,365,83,0,51,134,2911,241,2077,5229,0,3,435,438,31,29,354,414,484,89,387,960,673,63,246,982,644,30,301,975,531,14,266,811,342,12,236,590,196,0,300,496,39,0,138,177,2940,240,2663,5843,0,3,854,857,48,45,761,854,822,177,834,1833,1270,117,445,1832,1298,70,511,1879,1102,43,418,1563,711,22,349,1082,478,4,379,861,122,0,189,311,5851,481,4740,11072
POA2210,0,4,890,894,10,19,788,817,553,127,632,1312,1127,109,393,1629,1329,88,394,1811,1048,72,390,1510,854,35,252,1141,582,5,205,792,137,0,96,233,5640,459,4040,10139,0,9,757,766,49,38,632,719,755,140,559,1454,1314,107,446,1867,1283,96,543,1922,1037,56,548,1641,777,16,501,1294,418,0,540,958,48,0,313,361,5681,462,4839,10982,0,13,1647,1660,59,57,1420,1536,1308,267,1191,2766,2441,216,839,3496,2612,184,937,3733,2085,128,938,3151,1631,51,753,2435,1000,5,745,1750,185,0,409,594,11321,921,8879,21121
POA2211,0,0,472,472,13,17,459,489,378,112,421,911,650,78,234,962,801,68,246,1115,617,29,198,844,429,15,135,579,273,3,134,410,61,0,75,136,3222,322,2374,5918,0,4,490,494,34,39,377,450,489,106,380,975,716,70,276,1062,828,58,316,1202,564,38,282,884,367,3,235,605,205,3,345,553,31,0,177,208,3234,321,2878,6433,0,4,962,966,47,56,836,939,867,218,801,1886,1366,148,510,2024,1629,126,562,2317,1181,67,480,1728,796,18,370,1184,478,6,479,963,92,0,252,344,6456,643,5252,12351
POA2212,0,5,455,460,17,30,391,438,360,69,423,852,596,74,228,898,620,53,237,910,491,23,167,681,277,6,103,386,233,4,65,302,73,0,55,128,2667,264,2124,5055,3,6,435,444,34,31,322,387,496,97,321,914,652,63,265,980,603,52,302,957,456,23,282,761,238,5,219,462,186,0,271,457,26,0,142,168,2694,277,2559,5530,3,11,890,904,51,61,713,825,856,166,744,1766,1248,137,493,1878,1223,105,539,1867,947,46,449,1442,515,11,322,848,419,4,336,759,99,0,197,296,5361,541,4683,10585
POA2213,0,0,701,701,15,18,569,602,505,100,450,1055,953,92,285,1330,999,93,274,1366,793,43,263,1099,492,19,153,664,335,0,139,474,76,0,76,152,4168,365,2910,7443,3,5,647,655,30,29,494,553,676,117,359,1152,1018,95,328,1441,1018,86,354,1458,726,33,376,1135,449,9,282,740,258,3,366,627,30,0,194,224,4208,377,3400,7985,3,5,1348,1356,45,47,1063,1155,1181,217,809,2207,1971,187,613,2771,2017,179,628,2824,1519,76,639,2234,941,28,435,1404,593,3,505,1101,106,0,270,376,8376,742,6310,15428
POA2214,0,0,121,121,3,3,123,129,89,23,104,216,183,23,58,264,165,23,40,228,209,9,24,242,187,3,18,208,37,3,12,52,6,0,3,9,879,87,503,1469,0,0,116,116,3,8,92,103,120,25,50,195,190,26,51,267,170,18,45,233,240,8,49,297,133,3,57,193,18,3,17,38,3,0,14,17,877,91,491,1459,0,0,237,237,6,11,215,232,209,48,154,411,373,49,109,531,335,41,85,461,449,17,73,539,320,6,75,401,55,6,29,90,9,0,17,26,1756,178,994,2928
POA2216,0,4,533,537,65,48,870,983,1062,260,1365,2687,1025,174,573,1772,798,89,467,1354,758,54,330,1142,547,15,206,768,384,3,113,500,73,3,51,127,4712,650,4508,9870,4,7,516,527,200,80,635,915,1259,266,931,2456,1022,141,567,1730,813,96,548,1457,706,33,450,1189,462,11,374,847,239,0,344,583,29,0,207,236,4734,634,4572,9940,4,11,1049,1064,265,128,1505,1898,2321,526,2296,5143,2047,315,1140,3502,1611,185,1015,2811,1464,87,780,2331,1009,26,580,1615,623,3,457,1083,102,3,258,363,9446,1284,9080,19810
POA2217,0,0,576,576,55,32,654,741,862,172,917,1951,1149,126,421,1696,879,106,387,1372,692,59,314,1065,514,16,200,730,399,4,134,537,107,0,60,167,4657,515,3663,8835,5,0,518,523,144,57,552,753,1149,179,670,1998,1107,126,498,1731,840,89,471,1400,637,46,457,1140,507,5,356,868,246,0,362,608,59,0,255,314,4694,502,4139,9335,5,0,1094,1099,199,89,1206,1494,2011,351,1587,3949,2256,252,919,3427,1719,195,858,2772,1329,105,771,2205,1021,21,556,1598,645,4,496,1145,166,0,315,481,9351,1017,7802,18170
POA2218,0,0,366,366,21,19,453,493,580,117,585,1282,682,81,267,1030,673,57,268,998,518,44,199,761,328,10,125,463,187,0,74,261,29,0,33,62,3018,328,2370,5716,3,3,378,384,79,33,382,494,704,127,412,1243,753,61,327,1141,641,66,374,1081,465,32,312,809,267,5,201,473,115,0,152,267,13,0,84,97,3040,327,2622,5989,3,3,744,750,100,52,835,987,1284,244,997,2525,1435,142,594,2171,1314,123,642,2079,983,76,511,1570,595,15,326,936,302,0,226,528,42,0,117,159,6058,655,4992,11705
POA2219,0,0,262,262,11,7,233,251,243,81,254,578,564,80,228,872,477,81,221,779,436,48,188,672,402,15,125,542,280,6,112,398,72,3,64,139,2485,321,1687,4493,0,0,301,301,19,17,210,246,348,98,251,697,587,72,272,931,501,81,278,860,439,44,297,780,377,12,272,661,181,5,269,455,42,3,193,238,2494,332,2343,5169,0,0,563,563,30,24,443,497,591,179,505,1275,1151,152,500,1803,978,162,499,1639,875,92,485,1452,779,27,397,1203,461,11,381,853,114,6,257,377,4979,653,4030,9662
POA2220,0,3,797,800,52,61,1241,1354,1109,225,1363,2697,1153,103,398,1654,1275,77,369,1721,900,50,249,1199,594,13,162,769,371,3,97,471,85,0,46,131,5539,535,4722,10796,0,7,776,783,143,82,1165,1390,1360,222,1265,2847,1314,105,557,1976,1198,63,611,1872,823,21,469,1313,506,7,337,850,222,3,317,542,38,3,153,194,5604,513,5650,11767,0,10,1573,1583,195,143,2406,2744,2469,447,2628,5544,2467,208,955,3630,2473,140,980,3593,1723,71,718,2512,1100,20,499,1619,593,6,414,1013,123,3,199,325,11143,1048,10372,22563
POA2221,0,0,629,629,7,9,476,492,269,53,413,735,689,57,195,941,868,37,157,1062,688,30,148,866,427,24,106,557,284,7,60,351,85,0,49,134,3317,217,2233,5767,0,0,494,494,21,19,435,475,365,57,330,752,860,51,224,1135,889,47,251,1187,636,24,256,916,379,6,201,586,202,3,227,432,36,0,171,207,3388,207,2589,6184,0,0,1123,1123,28,28,911,967,634,110,743,1487,1549,108,419,2076,1757,84,408,2249,1324,54,404,1782,806,30,307,1143,486,10,287,783,121,0,220,341,6705,424,4822,11951
POA2222,0,0,320,320,22,19,309,350,411,99,407,917,524,69,172,765,545,37,190,772,415,19,139,573,230,10,85,325,135,3,45,183,29,0,29,58,2311,256,1696,4263,0,0,318,318,48,31,303,382,519,107,346,972,560,58,237,855,532,33,289,854,364,20,217,601,181,3,168,352,101,0,207,308,14,0,109,123,2319,252,2194,4765,0,0,638,638,70,50,612,732,930,206,753,1889,1084,127,409,1620,1077,70,479,1626,779,39,356,1174,411,13,253,677,236,3,252,491,43,0,138,181,4630,508,3890,9028
POA2223,0,0,587,587,34,39,540,613,509,165,604,1278,938,116,267,1321,933,80,300,1313,785,50,241,1076,473,16,136,625,264,4,102,370,92,3,50,145,4028,473,2827,7328,3,4,493,500,62,52,493,607,677,192,494,1363,982,105,285,1372,973,81,403,1457,752,34,356,1142,361,16,256,633,221,3,309,533,49,3,233,285,4080,490,3322,7892,3,4,1080,1087,96,91,1033,1220,1186,357,1098,2641,1920,221,552,2693,1906,161,703,2770,1537,84,597,2218,834,32,392,1258,485,7,411,903,141,6,283,430,8108,963,6149,15220
