region_id,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
POA2365,0,3,3,5,5,3,0,0,19,3,4,0,0,0,0,0,0,7,7,23,20,30,27,16,4,0,127,11,11,9,12,7,5,3,0,58,12,22,16,25,23,12,0,0,110,0,0,4,5,3,4,3,0,19,0,0,4,0,6,7,0,0,17,3,0,12,15,14,6,3,0,53,3,0,12,13,7,3,0,0,38,0,0,0,0,0,0,0,0,0,4,3,6,7,3,0,3,0,26,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,34,11,19,16,24,14,13,5,136,77,77,108,128,119,70,29,5,613,0,0,5,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,4,9,4,6,3,3,0,0,29,12,13,14,28,28,12,4,0,111,0,17,14,21,18,10,6,0,86,10,23
POA2369,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,0,7,0,8,7,7,0,0,29,0,0,8,3,5,0,0,0,16,0,7,9,0,3,0,0,0,19,0,0,3,0,0,3,0,0,6,0,3,0,0,3,3,0,0,9,0,0,0,3,0,0,0,0,3,0,3,0,3,0,0,3,0,9,3,0,0,3,0,0,0,0,6,3,0,0,3,0,0,0,0,6,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,6,4,8,3,9,9,0,0,39,12,24,31,29,30,22,3,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,3,3,6,5,3,3,3,4,30,0,3,3,4,0,0,0,0,10,3,5
POA2370,0,0,3,3,3,8,3,0,20,3,7,4,4,0,0,0,0,18,11,55,41,80,71,65,28,3,354,14,17,17,40,40,22,3,3,156,7,17,37,37,33,20,9,3,163,0,4,12,17,10,0,3,0,46,3,8,3,6,22,8,5,0,55,12,21,21,26,24,18,7,0,129,3,7,15,9,23,12,6,0,75,3,5,5,6,8,3,0,0,30,7,9,14,9,5,5,3,0,52,0,0,0,0,0,0,0,0,0,0,3,7,4,3,3,0,0,20,57,67,58,60,49,41,47,9,388,120,220,237,301,291,205,114,18,1506,0,7,4,3,4,0,0,0,18,0,3,5,3,0,3,0,0,14,3,0,3,0,3,3,3,0,15,0,0,0,0,3,0,0,0,3,3,7,13,3,4,0,0,0,30,10,22,38,68,71,41,20,8,278,5,25,33,39,41,15,9,0,167,24,60
POA2371,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,3,3,7,11,7,0,0,34,0,0,3,3,4,5,0,0,15,0,4,5,4,0,0,0,0,13,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,3,0,7,0,0,0,10,0,0,0,4,0,4,0,0,8,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,8,7,12,0,37,8,10,28,21,30,23,12,0,132,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,3,0,0,0,0,6,0,3,3,5,6,8,0,0,25,0,3,3,3,5,0,0,0,14,3,7
POA2372,0,4,0,0,5,4,0,0,13,5,3,0,4,0,0,0,0,12,19,31,60,49,65,53,11,3,291,8,15,23,28,27,21,14,3,139,0,8,12,15,22,18,0,3,78,0,3,9,3,10,8,0,3,36,0,3,5,15,16,4,6,0,49,5,7,5,22,10,11,0,0,60,0,6,14,0,19,7,0,3,49,0,0,3,7,3,3,0,0,16,5,12,8,8,5,5,0,0,43,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,0,3,15,29,19,25,31,39,34,30,6,213,71,111,167,185,221,174,61,24,1014,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,12,0,0,0,3,0,0,0,0,3,7,6,4,10,4,0,0,0,31,3,12,25,40,56,25,9,0,170,8,15,26,24,37,18,5,3,136,15,31
POA2380,0,4,7,0,6,3,0,0,20,0,12,0,3,0,0,0,0,15,76,136,118,153,118,51,25,11,688,10,29,19,34,23,25,9,3,152,16,35,28,33,34,20,3,0,169,0,8,3,18,13,5,4,0,51,0,16,12,17,17,4,11,0,77,10,29,25,31,24,11,5,0,135,6,10,13,9,14,7,0,0,59,0,3,3,3,5,3,0,0,17,4,11,13,15,11,6,4,0,64,0,0,0,0,0,0,0,0,0,0,4,9,6,5,3,3,0,30,70,48,56,49,58,54,75,25,435,192,345,306,371,328,192,139,39,1912,0,9,4,3,5,3,0,0,24,3,6,0,3,7,0,0,0,19,0,7,7,8,0,6,5,0,33,0,0,3,0,0,0,3,0,6,0,14,6,13,0,3,0,0,36,15,54,67,82,53,42,12,4,329,19,56,49,59,51,23,9,3,269,39,91
POA2381,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,3,14,9,13,20,20,9,3,0,88,0,3,3,5,3,3,3,0,20,6,8,19,6,3,3,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,0,5,3,5,3,3,0,0,19,0,5,0,0,4,4,0,0,13,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,17,5,10,12,15,9,5,0,73,37,38,48,51,54,37,14,0,279,0,0,4,0,5,0,0,0,9,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,3,4,5,0,0,0,20,5,6,9,21,9,3,3,0,56,0,3,9,6,7,0,0,0,25,8,9
POA2382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,11,15,5,14,3,0,64,0,5,5,3,0,0,0,0,13,4,4,3,3,0,8,0,0,22,0,0,4,3,0,0,0,0,7,0,0,0,3,0,0,0,0,3,0,3,6,0,5,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,6,4,5,12,3,3,44,17,26,41,31,15,34,6,3,173,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,9,0,3,10,11,8,0,3,0,35,0,4,3,3,4,7,4,0,25,0,9
POA2386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,3,0,0,13,0,0,0,0,3,0,0,0,3,4,0,9,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,0,15,7,4,15,9,9,6,3,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,5
POA2388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,29,37,39,19,13,0,0,153,4,3,5,8,4,0,4,0,28,8,14,17,5,17,10,5,0,76,0,0,4,0,0,0,0,0,4,0,6,0,3,3,0,0,0,12,0,6,9,3,6,0,0,0,24,0,6,8,4,4,0,0,0,22,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,25,19,20,27,19,17,14,4,145,56,86,103,100,75,43,23,4,490,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,6,6,6,3,0,0,0,28,5,11,25,27,20,0,6,0,94,7,16,11,6,17,6,0,4,67,7,23
POA2390,0,7,6,11,7,0,0,3,34,3,7,3,7,0,0,0,0,20,45,111,101,122,102,55,13,6,555,15,29,24,14,21,21,6,0,130,7,36,33,39,27,14,7,3,166,4,3,6,7,3,0,3,0,26,3,4,13,8,10,7,3,0,48,10,19,27,26,20,6,0,3,111,6,19,13,7,3,5,0,0,53,3,0,3,5,3,0,0,0,14,6,14,13,7,5,3,0,3,51,0,0,0,0,0,0,0,0,0,0,3,3,5,3,0,0,3,17,45,40,52,60,60,51,40,13,361,147,292,297,318,264,162,72,34,1586,0,4,8,8,0,0,0,0,20,3,3,5,4,4,0,0,0,19,3,0,8,6,6,0,0,0,23,0,0,0,0,0,0,0,0,0,6,12,13,16,0,0,0,0,47,11,37,44,61,53,32,8,0,246,8,37,45,41,34,17,3,0,185,26,78
POA2395,0,0,3,0,3,0,0,0,6,0,0,3,0,0,0,0,0,3,0,0,3,8,9,6,4,0,30,0,0,0,7,3,3,4,0,17,0,0,3,4,4,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,12,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,4,9,8,0,5,36,5,6,20,23,34,24,8,5,125,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,0,4,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,3,6,3,6,0,0,3,0,21,0,3,4,5,3,0,0,0,15,0,3
POA2396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,11,4,14,5,0,0,49,0,0,3,4,0,3,0,0,10,0,3,3,11,5,3,0,0,25,0,0,3,0,0,3,0,0,6,0,0,3,0,3,0,0,0,6,0,3,0,3,0,0,0,0,6,0,0,3,0,0,3,0,0,6,0,3,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,7,8,6,6,9,18,14,3,71,13,30,32,31,31,35,14,3,189,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,6,8,10,8,0,0,48,0,4,3,6,10,4,0,0,27,3,6
POA2397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,3,3,0,0,17,0,4,0,0,0,0,0,0,4,0,7,4,3,3,0,0,0,17,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,7,0,0,0,18,0,16,10,17,16,3,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,6,0,4,0,3,8,0,0,0,15,0,0,6,4,0,0,0,0,10,0,4
POA2399,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,5,4,10,12,8,3,0,0,42,3,3,0,7,4,3,0,0,20,3,6,11,7,3,3,0,0,33,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,0,11,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,5,3,3,9,0,33,21,22,28,35,24,15,9,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,3,0,0,13,0,3,3,6,4,3,0,0,19,0,3,12,3,8,0,0,0,26,0,8
POA2400,4,0,4,5,3,0,0,0,16,4,6,0,0,4,0,0,0,14,58,127,104,126,80,44,20,3,562,25,32,36,38,36,16,9,0,192,8,44,49,47,24,13,6,0,191,3,8,8,13,9,3,0,0,44,6,11,16,10,7,3,0,0,53,16,29,39,27,18,10,0,0,139,5,30,26,15,10,0,3,0,89,3,5,3,3,3,0,0,0,17,9,12,18,10,9,3,3,0,64,0,3,0,3,0,0,0,0,6,0,4,5,6,0,3,0,0,18,102,91,102,101,76,87,43,15,617,243,402,410,404,279,182,84,18,2022,0,4,5,3,0,4,0,0,16,3,3,0,5,0,3,0,0,14,0,4,4,5,3,3,0,0,19,3,0,0,3,0,3,0,0,9,11,19,8,3,3,4,3,0,51,13,31,36,64,46,23,9,3,225,16,62,70,40,39,17,5,4,253,59,113
POA2401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,3,0,0,0,0,0,0,3,0,0,3,0,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,4,5,0,0,0,12,0,9,12,7,12,6,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,0,4,0,0,16,0,0,3,6,0,0,0,0,9,0,0
POA2402,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,6,21,18,20,14,12,0,0,91,3,3,4,6,4,3,0,0,23,5,10,12,10,10,5,0,0,52,0,0,4,0,0,0,0,0,4,0,3,3,3,5,4,0,0,18,0,8,5,4,4,0,0,0,21,3,3,0,4,0,3,0,0,13,3,0,0,0,0,0,0,0,3,3,0,0,3,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,7,8,3,4,10,17,14,0,63,30,56,52,57,50,47,14,0,306,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,7,6,5,0,3,0,0,21,0,5,14,27,18,7,10,0,81,4,8,12,11,15,6,0,0,56,6,13
POA2403,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,3,0,0,4,0,4,3,0,14,0,8,0,4,5,0,0,0,17,0,3,3,4,3,3,3,0,19,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,4,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,4,3,0,18,6,14,10,18,16,14,12,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,4,3,0,3,3,0,16,0,3,0,0,3,0,0,0,6,0,4
POA2404,0,0,0,0,4,0,0,0,4,3,0,0,0,0,0,0,0,3,3,10,14,15,10,21,6,6,85,7,0,4,7,3,4,4,0,29,0,7,6,7,10,4,0,0,34,0,3,0,0,0,0,0,0,3,0,7,0,0,3,0,0,0,10,3,0,4,0,3,3,0,3,16,0,0,5,0,0,3,0,0,8,0,3,3,0,0,0,0,0,6,3,0,0,7,0,3,3,3,19,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,12,3,3,8,6,9,17,14,4,64,22,33,44,45,45,58,30,16,293,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,17,18,15,11,3,4,77,0,6,5,8,8,6,0,0,33,6,15
POA2405,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,3,8,6,3,3,3,0,0,26,0,0,3,0,3,0,0,0,6,3,3,9,0,8,0,3,0,26,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,5,0,0,0,14,18,15,24,6,19,6,3,0,91,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,4,3,3,0,0,13,0,3,7,5,0,0,0,0,15,3,8
POA2406,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,6,3,3,7,3,3,0,28,0,0,0,0,0,0,0,0,0,0,8,8,0,5,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,5,0,0,0,0,0,0,5,0,3,3,0,4,0,0,0,10,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,6,4,7,4,0,37,6,26,32,12,20,10,10,0,116,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,10,3,5,3,3,5,0,0,0,19,0,6,11,4,0,0,0,0,21,3,3
POA2408,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,3,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,6,5,4,0,6,0,0,21,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,3,0,0,0,6,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,7,3,9,20,11,6,6,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,10,3,3,3,4,6,0,3,0,22,3,3,3,0,0,0,0,0,9,0,3
POA2409,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,4,6,4,0,0,0,0,14,0,0,3,3,0,0,0,0,6,0,3,9,3,5,0,0,0,20,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,3,0,0,4,0,0,0,0,7,0,3,3,3,3,0,0,0,12,0,0,0,3,3,0,0,0,6,0,0,3,3,0,0,0,0,6,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,11,4,5,6,6,3,0,0,35,14,20,29,32,17,6,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,6,3,3,3,4,5,3,0,0,21,0,4,3,0,6,0,0,0,13,3,9
POA2410,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,4,7,6,0,0,22,0,0,0,3,0,3,0,0,6,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,3,0,12,3,5,10,10,16,9,3,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,5,0,0,5,0,0,3,0,5,3,0,0,11,0,6
POA2415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,3,10,3,3,0,30,0,5,0,0,0,3,0,0,8,0,0,6,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,9,3,8,11,8,10,16,6,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,3,0,3,0,0,0,6,3,7
POA2420,0,3,3,3,4,7,0,0,20,3,0,0,3,0,0,0,0,6,10,42,53,79,61,41,13,9,308,3,13,19,17,20,11,9,3,95,0,5,10,10,10,9,0,0,44,0,3,7,9,3,3,0,0,25,0,0,0,12,22,8,0,0,42,3,5,8,17,13,8,4,3,61,3,8,0,11,14,3,0,0,39,3,3,4,0,7,3,0,0,20,4,3,5,3,5,3,3,0,26,3,0,0,0,0,0,0,0,3,0,0,3,6,0,3,0,0,12,18,18,17,27,17,31,18,8,154,50,103,129,197,176,130,47,23,855,0,0,3,0,4,0,4,0,11,0,0,3,3,0,0,0,0,6,0,0,3,3,3,0,3,0,12,0,3,3,3,0,0,0,0,9,5,7,8,5,0,0,0,0,25,8,12,28,40,35,20,9,3,155,5,17,22,27,34,15,7,0,127,14,22
