region_id,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
POA2231,0,0,14,10,11,19,0,11,0,65,7,10,31,10,5,10,3,3,0,79,21,28,44,15,29,16,16,13,4,186,32,34,79,35,62,20,24,28,10,324,35,40,51,29,44,13,19,39,10,280,15,22,27,13,27,9,28,10,0,151,0,6,11,6,7,4,3,6,0,43,0,3,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,110,143,257,118,188,91,93,110,24,1134
POA2232,8,26,118,132,42,259,20,137,15,757,80,227,258,222,233,241,49,104,23,1437,487,1190,606,327,592,255,118,136,41,3752,633,1015,558,335,734,267,170,164,45,3921,514,876,413,303,682,219,169,164,42,3382,323,508,251,167,517,181,134,160,29,2270,47,141,62,48,123,38,36,53,21,569,9,12,4,3,9,8,3,3,10,61,0,0,0,0,0,0,0,0,4,4,2101,3995,2270,1537,2932,1468,699,921,230,16153
POA2233,18,26,215,156,64,330,23,178,11,1021,73,193,377,229,231,231,44,92,15,1485,307,709,534,316,523,185,100,142,23,2839,544,757,623,410,763,230,171,156,56,3710,533,754,476,366,815,263,161,157,48,3573,336,489,313,157,601,197,145,161,25,2424,43,79,49,33,101,45,36,38,6,430,3,6,3,3,0,0,0,3,0,18,0,0,0,0,0,0,0,0,0,0,1857,3013,2590,1670,3098,1481,680,927,184,15500
POA2234,15,45,219,214,120,509,26,178,23,1349,98,410,394,304,363,342,48,106,34,2099,333,718,353,217,407,188,85,93,39,2433,656,789,404,254,685,241,107,106,54,3296,934,1109,513,308,1084,401,178,168,73,4768,530,795,318,170,676,244,188,151,46,3118,43,90,48,16,79,27,34,31,5,373,7,0,4,0,5,0,0,0,0,16,0,0,0,0,4,0,0,0,0,4,2616,3956,2253,1483,3423,1952,666,833,274,17456
POA2250,24,37,232,275,123,740,52,387,25,1895,158,328,613,453,340,530,102,297,37,2858,592,1344,916,637,799,442,256,419,87,5492,952,1479,924,676,1147,482,332,497,105,6594,1002,1616,923,684,1260,526,427,627,109,7174,588,1025,555,382,868,343,279,383,85,4508,147,188,80,53,145,76,67,83,19,858,24,24,7,0,18,10,3,6,9,101,3,3,0,0,0,0,0,3,6,15,3490,6044,4250,3160,4700,3149,1518,2702,482,29495
POA2251,21,18,131,154,53,362,24,213,16,992,43,142,312,229,150,220,44,113,16,1269,225,527,398,254,259,140,57,120,24,2004,482,896,493,349,485,231,92,170,49,3247,572,929,532,394,609,335,160,276,57,3864,304,572,325,216,380,192,144,189,36,2358,66,103,36,29,61,26,22,30,7,380,9,13,0,0,0,3,4,0,4,33,0,0,0,0,3,7,0,0,0,10,1722,3200,2227,1625,2000,1516,547,1111,209,14157
POA2256,8,4,49,56,14,104,6,50,3,294,16,45,95,96,63,86,17,39,5,462,77,186,175,109,154,109,53,73,10,946,155,263,191,156,186,99,73,127,16,1266,167,279,189,144,274,119,82,156,20,1430,111,189,101,108,208,88,68,102,18,993,40,46,25,23,45,21,18,18,16,252,4,7,0,0,0,0,3,6,6,26,0,3,0,0,0,0,0,0,3,6,578,1022,825,692,944,626,320,571,97,5675
POA2257,8,11,103,96,33,206,15,124,5,601,42,69,209,153,122,139,30,83,14,861,184,327,375,213,261,148,84,171,46,1809,319,488,411,298,390,183,139,237,54,2519,361,502,359,289,431,228,175,254,46,2645,199,379,234,182,357,191,135,210,31,1918,49,94,41,18,81,41,35,29,12,400,6,12,4,3,7,0,0,0,4,36,3,3,0,0,0,0,0,0,0,6,1171,1885,1736,1252,1682,1136,613,1108,212,10795
POA2258,3,0,35,21,13,67,7,49,4,199,15,27,46,41,20,54,12,23,7,245,47,89,70,35,63,36,22,28,6,396,86,136,86,56,90,42,19,37,6,558,111,146,81,66,128,27,55,48,16,678,45,90,60,24,88,18,41,28,5,399,13,9,7,7,13,4,10,13,0,76,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,320,500,385,250,415,248,166,226,44,2554
POA2259,35,29,271,181,72,595,27,393,31,1634,80,157,428,269,195,293,116,287,17,1842,372,609,774,414,506,354,315,391,52,3787,706,851,887,664,891,494,468,561,87,5609,632,813,804,608,857,462,516,607,83,5382,343,473,392,285,455,246,326,338,58,2916,80,101,54,31,96,53,66,60,28,569,6,10,4,3,3,6,0,7,8,47,0,0,0,0,3,0,0,0,7,10,2254,3043,3614,2455,3078,2503,1834,2644,371,21796
POA2260,13,13,103,127,54,262,6,136,13,727,56,158,228,171,107,163,26,87,12,1008,228,558,317,230,218,147,53,100,28,1879,405,674,327,217,351,163,70,119,23,2349,448,739,325,234,387,207,72,103,30,2545,296,500,206,137,303,149,73,105,35,1804,59,75,28,14,66,41,16,24,10,333,4,7,3,0,0,8,0,0,3,25,4,0,0,0,0,0,0,0,0,4,1513,2724,1537,1130,1486,1140,316,674,154,10674
POA2261,27,21,210,209,71,595,33,296,26,1488,104,221,480,352,204,385,86,243,26,2101,399,789,815,487,565,337,244,381,47,4064,543,759,824,550,713,396,291,475,77,4628,607,809,745,602,834,501,392,577,76,5143,343,575,460,363,522,325,247,365,51,3251,58,84,70,38,65,43,63,66,11,498,6,8,3,7,8,7,3,6,3,51,0,3,0,0,0,0,0,0,0,3,2087,3269,3607,2608,2982,2589,1359,2409,317,21227
POA2262,16,4,101,50,26,200,18,120,10,545,37,55,136,113,54,130,38,111,11,685,146,208,322,187,227,181,169,199,38,1677,170,209,289,272,269,180,199,233,32,1853,127,205,255,228,237,173,209,254,37,1725,100,134,149,124,132,67,129,121,31,987,7,22,18,18,23,14,22,20,7,151,0,3,0,0,0,0,3,6,0,12,0,0,0,0,0,0,0,0,0,0,603,840,1270,992,968,945,787,1064,166,7635
POA2263,11,7,78,78,28,235,17,117,14,585,31,72,202,114,92,154,44,127,9,845,132,226,336,167,160,162,129,188,28,1528,152,221,277,224,225,150,173,215,42,1679,168,256,273,257,287,178,173,239,21,1852,134,207,186,154,191,108,129,152,25,1286,16,33,16,21,27,17,26,15,3,174,0,8,4,0,3,0,0,3,6,24,0,0,3,0,0,0,0,0,7,10,644,1030,1375,1015,1013,1004,691,1056,155,7983
POA2264,9,10,58,37,17,96,5,73,4,309,23,35,95,54,52,66,45,70,11,451,49,147,173,99,101,69,72,109,17,836,110,214,186,95,173,78,93,111,22,1082,146,246,185,139,205,87,111,123,23,1265,100,224,113,64,140,64,84,92,8,889,17,51,20,16,23,7,17,20,7,178,0,7,0,0,3,0,0,0,0,10,3,3,0,0,0,0,0,0,0,6,457,937,830,504,714,467,427,598,92,5026
POA2265,4,0,30,15,12,35,5,45,3,149,7,33,45,33,26,34,7,56,4,245,20,81,57,27,47,5,43,38,3,321,53,118,72,45,58,33,35,36,7,457,49,128,94,62,85,24,47,50,7,546,57,102,51,26,48,17,23,28,5,357,11,16,11,0,12,3,5,10,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,478,360,208,288,151,165,263,29,2143
POA2267,0,0,10,13,0,22,0,11,0,56,6,11,18,12,6,14,4,12,0,83,12,32,42,20,30,11,10,10,3,170,27,47,45,27,29,12,15,30,6,238,39,72,49,22,38,24,25,31,8,308,38,59,33,24,33,17,23,8,0,235,10,8,0,5,7,4,4,0,0,38,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,132,232,197,123,143,104,81,102,17,1131
POA2278,0,3,27,15,6,39,3,27,0,120,8,7,53,21,17,31,7,21,0,165,22,27,70,32,38,19,22,26,8,264,27,28,52,33,52,26,39,48,10,315,27,34,60,36,64,16,46,46,3,332,16,18,47,9,31,11,29,28,3,192,0,3,3,0,0,3,4,3,0,16,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,103,120,312,146,208,145,150,199,24,1407
POA2280,16,12,194,124,50,363,24,193,14,990,44,88,274,175,137,189,49,91,18,1065,169,406,385,180,294,149,114,156,16,1869,366,604,440,268,471,180,187,200,41,2757,401,662,418,268,545,207,210,239,36,2986,213,428,240,150,348,167,175,156,44,1921,42,70,42,16,60,23,20,27,6,306,3,4,4,3,9,3,3,0,3,32,0,0,0,0,0,3,0,0,3,6,1254,2274,1997,1184,1914,1284,782,1062,181,11932
POA2281,6,9,93,55,30,142,5,74,10,424,11,41,121,88,43,70,21,68,7,470,64,166,185,98,106,68,64,77,9,837,138,232,197,141,176,91,98,128,17,1218,151,268,227,135,220,129,122,139,17,1408,97,147,130,66,125,66,94,98,14,837,16,30,9,7,30,16,8,12,3,131,3,3,0,0,4,3,0,3,0,16,0,0,0,0,0,0,0,0,0,0,486,896,962,590,734,585,412,599,77,5341
POA2282,12,12,76,113,32,204,7,101,3,560,28,69,142,94,83,118,19,60,6,619,84,275,165,118,142,71,47,54,10,966,222,451,229,113,275,105,75,95,36,1601,314,469,225,134,340,120,91,96,18,1807,153,357,133,81,243,94,71,62,29,1223,26,54,17,13,36,18,13,18,9,204,0,6,0,0,3,0,0,4,4,17,0,0,0,0,0,3,0,0,0,3,839,1693,987,666,1154,733,323,490,115,7000
POA2283,6,11,145,106,34,200,24,148,19,693,31,126,274,139,103,148,56,110,8,995,104,305,271,154,185,111,128,165,23,1446,230,363,306,208,287,168,182,180,29,1953,280,442,375,222,389,155,227,199,40,2329,222,436,228,141,286,119,159,136,20,1747,56,86,25,16,46,24,26,27,5,311,6,12,3,3,0,3,0,0,3,30,0,0,0,0,0,3,0,0,3,6,935,1781,1627,989,1330,931,802,965,150,9510
POA2284,0,8,67,44,17,133,7,52,0,328,16,43,99,64,44,84,23,67,3,443,58,158,183,95,110,75,71,78,12,840,109,160,186,91,160,85,98,123,12,1024,110,163,146,118,185,86,127,126,13,1074,81,98,100,64,121,51,77,76,6,674,13,27,19,6,22,12,13,7,3,122,0,3,3,0,6,0,0,3,6,21,3,0,0,0,0,0,0,0,0,3,390,660,803,482,665,526,416,532,55,4529
POA2285,13,14,164,92,42,349,19,192,25,910,59,107,304,150,175,223,73,129,9,1229,266,606,620,293,516,280,221,270,42,3114,340,529,491,294,557,278,293,312,50,3144,279,485,424,267,522,213,287,293,51,2821,153,317,273,127,312,121,201,182,18,1704,14,29,29,16,27,19,35,19,5,193,0,6,3,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,1124,2093,2308,1239,2151,1483,1129,1400,200,13127
POA2286,0,3,23,13,8,42,3,16,6,114,10,12,43,12,13,12,17,26,3,148,17,42,67,25,26,20,33,39,6,275,34,59,84,37,54,33,49,48,7,405,32,46,56,45,49,24,61,65,4,382,10,21,44,20,31,10,33,33,4,206,0,0,7,6,4,0,5,0,0,22,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,103,183,324,158,185,144,201,227,30,1555
POA2287,22,28,170,133,71,450,22,233,24,1153,64,183,335,230,199,285,77,177,35,1585,263,867,543,316,497,272,235,251,47,3291,425,758,559,326,608,238,297,303,59,3573,352,650,473,366,595,230,347,367,50,3430,158,421,323,184,351,147,231,216,27,2058,26,57,30,22,38,24,22,37,13,269,0,3,3,6,3,0,3,4,6,28,0,0,0,0,0,0,0,0,0,0,1310,2967,2436,1583,2362,1646,1234,1588,261,15387
POA2289,9,12,74,72,45,282,22,134,8,658,44,126,173,149,118,181,30,76,12,909,196,675,310,172,263,133,77,105,21,1952,290,771,285,193,381,123,113,106,25,2287,276,572,233,173,398,140,118,140,27,2077,123,335,125,83,213,80,79,96,10,1144,34,65,21,18,60,17,21,25,3,264,10,7,5,3,7,3,3,0,3,41,0,0,0,0,0,0,0,0,0,0,982,2563,1226,863,1485,959,463,682,109,9332
POA2290,10,27,177,138,57,425,35,205,18,1092,72,185,318,234,179,286,60,138,19,1491,311,823,559,289,466,265,158,203,30,3104,432,806,476,340,596,245,223,251,49,3418,379,826,496,321,637,236,249,284,42,3470,217,486,294,157,372,168,157,165,27,2043,35,72,48,18,75,31,29,25,5,338,3,9,4,3,3,5,3,3,6,39,0,0,0,0,0,0,0,0,0,0,1459,3234,2372,1500,2385,1661,914,1274,196,14995
POA2291,6,10,39,91,25,139,7,95,4,416,48,184,168,219,91,131,32,68,7,948,169,650,236,147,217,83,57,60,13,1632,268,560,158,105,179,85,43,53,22,1473,291,590,151,97,247,95,53,62,18,1604,181,332,78,65,148,58,29,42,5,938,39,64,18,8,27,15,11,10,3,195,3,21,0,0,10,4,0,0,0,38,0,0,0,0,0,0,0,0,0,0,1005,2411,848,732,944,610,232,390,72,7244
POA2292,3,4,5,12,4,8,0,16,0,52,7,16,33,20,31,28,0,6,3,144,42,119,58,33,66,27,14,28,3,390,37,67,40,26,36,16,18,14,7,261,22,50,29,30,47,20,20,34,0,252,13,41,18,11,25,9,14,22,3,156,0,3,0,3,0,3,4,7,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,300,183,135,209,111,70,127,16,1275
POA2293,0,6,3,8,0,7,3,8,0,35,11,26,24,32,17,29,7,13,3,162,45,136,63,40,44,26,11,17,4,386,29,66,25,20,34,12,5,24,4,219,30,56,22,18,44,15,10,15,0,210,23,31,8,21,18,12,4,14,3,134,3,3,5,0,0,3,4,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,324,150,139,157,104,44,91,14,1164
POA2294,0,0,6,3,3,11,3,4,0,30,0,30,15,37,14,11,3,8,3,121,36,127,37,34,39,24,15,25,0,337,29,38,21,24,27,9,15,17,9,189,7,23,17,15,18,7,10,17,3,117,11,31,9,10,19,9,5,15,0,109,0,3,3,0,3,3,3,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,252,108,123,123,74,54,89,15,921
POA2295,6,0,22,21,10,43,0,31,3,136,12,25,71,38,24,17,15,26,3,231,32,75,60,48,51,33,29,39,12,379,54,80,70,37,74,29,31,47,7,429,69,113,84,66,76,21,44,59,8,540,42,89,61,42,59,23,38,54,3,411,8,3,6,3,7,6,6,6,3,48,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,3,223,389,374,255,301,172,163,262,42,2181
POA2296,0,0,3,6,0,12,3,8,0,32,0,28,22,24,19,16,3,9,3,124,32,100,57,40,36,27,9,13,5,319,31,70,31,17,27,10,4,22,0,212,10,32,20,18,22,13,9,15,0,139,7,25,7,10,18,10,3,15,0,95,0,10,0,3,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,265,140,118,125,88,31,82,8,937
POA2297,0,0,5,5,0,14,0,7,0,31,6,13,15,10,6,8,5,4,0,67,16,67,35,17,24,10,7,14,0,190,24,56,23,20,25,13,7,16,0,184,19,34,26,25,24,15,6,21,7,177,6,24,7,8,8,6,5,10,4,78,0,6,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,200,111,85,87,66,30,76,11,737
POA2298,3,6,27,46,16,101,4,50,3,256,23,92,102,115,74,97,28,48,9,588,78,320,158,114,140,72,64,67,9,1022,92,236,124,93,149,48,47,100,11,900,69,195,109,82,132,48,70,77,17,799,41,97,57,34,57,31,46,59,4,426,7,13,8,4,16,3,4,11,4,70,0,6,0,0,0,3,0,3,0,12,0,0,0,0,0,0,0,0,0,0,313,965,585,488,584,403,263,415,57,4073
POA2299,6,12,35,45,13,133,16,68,3,331,28,115,105,119,75,134,22,83,11,692,110,375,163,109,160,80,51,73,19,1140,112,297,134,81,133,47,46,79,18,947,95,252,114,95,164,67,69,91,21,968,45,125,74,55,90,28,36,57,4,514,10,13,4,10,13,8,11,7,0,76,3,3,3,0,0,3,0,3,3,18,0,0,0,0,0,0,0,0,0,0,409,1192,632,514,648,500,251,461,79,4686
POA2300,3,7,12,52,15,61,8,35,6,199,41,246,122,187,125,163,24,68,10,986,170,897,226,191,189,88,41,43,15,1860,169,390,70,43,99,36,21,40,15,883,168,393,70,49,128,38,34,34,11,925,130,306,40,28,114,50,17,23,9,717,40,72,6,7,24,7,4,10,0,170,3,11,3,0,0,6,3,3,0,29,0,3,0,0,0,0,0,0,6,9,724,2325,549,557,694,449,152,256,72,5778
POA2302,0,0,0,3,0,6,0,0,3,12,7,12,5,17,6,5,0,3,0,55,10,55,17,4,13,7,8,5,0,119,10,8,8,3,4,5,6,0,0,44,8,9,3,6,9,0,0,3,0,38,7,16,3,3,7,0,0,5,0,41,7,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,103,36,36,39,23,14,16,3,319
POA2303,7,8,13,49,12,82,3,45,0,219,11,84,57,114,58,96,17,45,7,489,74,308,119,85,105,59,35,42,17,844,138,332,84,48,119,42,29,41,8,841,146,360,99,54,130,58,30,60,13,950,72,211,43,38,102,42,27,39,9,583,15,27,12,8,8,9,7,12,0,98,0,0,0,0,7,0,0,6,0,13,0,0,0,0,0,0,0,0,0,0,463,1330,427,396,541,388,148,290,54,4037
POA2304,9,8,53,49,17,121,11,106,11,385,31,124,146,124,97,126,36,71,20,775,142,506,302,174,272,154,104,126,27,1807,167,368,208,168,208,108,105,134,27,1493,124,295,170,133,194,97,128,197,15,1353,77,180,90,74,122,52,86,107,12,800,7,17,11,9,11,3,15,16,3,92,0,3,0,0,0,3,0,3,3,12,0,0,0,3,0,0,0,0,0,3,557,1501,980,734,921,664,485,760,118,6720
POA2305,6,9,42,60,21,146,6,50,6,346,22,92,113,103,60,115,28,52,5,590,92,333,169,109,139,78,40,56,12,1028,213,556,157,111,227,101,45,79,8,1497,188,410,164,110,270,87,67,93,23,1412,104,300,86,52,158,52,54,56,10,872,32,51,13,3,21,9,5,9,3,146,0,5,0,0,6,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,657,1756,744,548,902,588,245,398,67,5905
POA2306,3,0,6,10,0,23,0,15,3,60,6,3,14,7,15,15,4,20,3,87,4,15,19,15,13,19,14,32,0,131,9,13,16,22,16,12,24,45,6,163,6,16,20,28,25,13,19,57,3,187,3,7,14,8,8,12,14,29,0,95,0,0,0,0,0,0,4,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,54,89,90,77,94,79,202,15,731
POA2307,0,0,17,14,3,40,3,15,3,95,11,37,50,36,27,45,16,26,3,251,32,93,76,30,51,35,21,32,5,375,19,33,43,43,36,28,37,44,0,283,13,39,54,40,34,23,34,48,6,291,14,16,36,20,27,10,30,39,3,195,5,6,0,3,0,0,4,8,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,224,276,186,178,181,145,212,20,1516
POA2308,0,4,3,16,3,15,0,9,3,53,11,5,3,32,6,27,8,5,0,97,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,6,48,12,42,8,14,3,153
POA2311,0,0,8,6,3,3,0,6,0,26,4,0,10,3,4,0,3,5,0,29,5,5,11,4,7,0,5,6,6,49,16,9,7,5,10,9,10,10,0,76,23,11,14,14,9,3,9,13,0,96,23,10,0,0,9,4,8,5,0,59,24,3,4,0,0,0,0,3,0,34,9,0,0,0,0,0,0,0,3,12,4,0,0,0,0,0,0,0,0,4,108,38,54,32,42,19,35,48,9,385
POA2312,0,0,9,4,6,14,0,8,4,45,0,4,6,8,0,5,4,3,3,33,11,9,14,9,6,6,9,11,0,75,24,18,22,11,12,12,12,18,0,129,15,19,34,27,21,17,10,26,0,169,16,21,15,6,8,6,13,6,0,91,6,0,3,0,0,4,7,3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,71,103,65,53,64,55,75,7,565
POA2314,0,0,0,6,0,0,0,0,0,6,7,15,32,13,3,0,3,0,0,73,0,4,13,13,7,0,0,4,0,41,0,0,11,0,3,0,0,0,0,14,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,19,60,32,13,0,3,4,0,138
POA2315,0,7,57,69,20,135,3,66,7,364,14,27,81,77,35,59,20,64,3,380,79,155,178,111,81,62,38,61,7,772,155,228,201,150,153,90,41,99,20,1137,217,209,184,168,162,138,51,114,20,1263,138,200,98,84,155,101,50,96,14,936,60,45,14,12,28,18,3,25,7,212,5,6,0,0,0,4,0,0,3,18,0,0,0,0,0,0,0,0,0,0,668,877,813,671,634,607,206,525,81,5082
POA2316,9,6,37,23,6,73,4,36,3,197,8,15,70,16,17,31,14,15,4,190,22,49,69,38,40,23,19,33,3,296,79,106,103,70,82,51,45,48,8,592,76,133,109,83,78,60,40,61,9,649,45,60,37,30,36,24,39,50,8,329,13,9,6,6,10,3,7,11,3,68,0,0,3,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,252,378,434,266,269,265,168,257,38,2327
POA2317,3,4,28,26,3,64,6,29,4,167,9,15,37,26,17,21,11,15,3,154,21,50,71,41,35,39,17,23,0,297,72,78,102,53,67,42,34,38,6,492,100,101,81,59,77,62,37,56,12,585,49,60,54,46,66,37,26,55,3,396,16,22,5,4,11,10,10,17,6,101,6,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,3,3,276,330,378,255,279,275,141,233,37,2204
POA2318,6,0,69,60,13,140,8,88,3,387,22,30,133,67,52,59,39,55,5,462,74,163,278,124,147,65,89,73,11,1024,199,201,293,148,231,86,112,86,24,1380,152,189,260,126,226,72,116,103,20,1264,100,121,105,64,128,44,93,76,18,749,33,20,12,3,14,10,8,11,6,117,6,3,0,0,0,0,0,3,3,15,0,0,0,0,0,0,0,0,0,0,592,727,1150,592,811,476,465,495,90,5398
POA2319,7,4,26,13,4,42,7,32,4,139,4,13,46,28,23,27,19,40,0,200,34,38,94,52,36,39,37,47,6,383,50,66,103,59,72,40,63,49,6,508,58,68,112,81,80,65,72,63,7,606,37,67,66,39,57,39,46,41,8,400,9,8,10,3,9,7,10,3,4,63,3,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,202,264,457,278,281,259,254,275,35,2305
POA2320,17,12,170,127,54,380,25,214,14,1013,53,112,364,187,154,189,98,149,13,1319,240,527,626,248,343,217,368,243,35,2847,427,603,558,282,514,227,385,253,54,3303,410,569,447,240,420,210,355,292,48,2991,277,372,221,122,259,116,225,180,19,1791,68,63,42,5,41,36,32,19,8,314,6,7,3,6,6,3,0,3,6,40,5,0,0,0,0,0,0,0,0,5,1503,2265,2431,1217,1791,1378,1488,1353,197,13623
POA2321,6,3,96,44,25,127,13,72,4,390,13,45,137,61,66,73,37,42,9,483,88,184,190,85,127,66,114,88,13,955,169,215,228,93,188,76,172,83,15,1239,153,207,214,107,219,99,173,120,22,1314,128,140,112,43,114,57,117,66,16,793,33,26,13,6,19,12,11,8,0,128,9,0,6,0,0,0,0,3,0,18,0,0,0,0,0,0,0,0,0,0,599,820,996,439,758,510,637,482,79,5320
POA2322,8,12,101,52,33,193,23,146,7,575,40,58,214,91,79,134,56,102,6,780,127,219,325,146,220,120,147,189,26,1519,170,271,296,163,296,158,230,225,18,1827,183,210,284,160,273,135,263,251,28,1787,87,110,159,79,163,65,160,149,19,991,12,13,13,8,17,11,17,23,3,117,0,3,0,3,3,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,627,896,1392,702,1084,816,896,1088,107,7608
POA2323,10,18,144,104,55,296,26,167,10,830,52,131,323,155,124,176,59,123,14,1157,179,476,510,205,325,169,188,223,28,2303,298,533,432,232,392,157,239,219,42,2544,329,490,357,216,452,134,257,240,41,2516,203,347,231,116,261,126,187,119,23,1613,26,59,22,20,38,20,24,21,4,234,6,4,0,0,3,3,0,6,6,28,3,0,0,0,0,0,0,0,0,3,1106,2058,2019,1048,1650,1081,980,1118,168,11228
POA2324,13,9,133,77,40,223,18,139,7,659,40,59,221,106,107,130,54,130,9,856,125,180,330,186,190,137,163,182,26,1519,204,236,327,211,241,152,213,200,32,1816,276,298,359,220,340,156,274,249,31,2203,196,249,228,100,236,114,160,166,31,1480,56,44,40,10,29,18,28,33,7,265,12,9,3,3,0,0,0,3,0,30,3,0,0,0,0,0,0,0,0,3,925,1084,1641,913,1183,930,910,1102,143,8831
POA2325,11,17,178,83,36,250,15,180,15,785,41,47,302,182,111,162,73,138,16,1072,188,239,421,214,239,183,322,249,29,2084,226,262,389,254,303,187,356,312,41,2330,219,331,363,277,255,169,362,313,47,2336,186,239,210,135,169,97,261,194,18,1509,45,35,23,16,26,21,23,13,5,207,11,3,3,3,3,6,0,0,6,35,0,0,0,0,0,0,0,0,0,0,927,1173,1889,1164,1142,1075,1412,1399,177,10358
POA2326,0,3,45,18,15,48,8,55,5,197,16,12,86,40,31,33,21,47,5,291,36,52,141,54,73,56,106,83,13,614,58,44,107,69,85,47,113,109,15,647,50,66,96,84,82,39,111,124,11,663,38,42,66,41,41,27,74,56,6,391,5,11,0,6,12,3,8,6,4,55,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,206,230,541,312,339,253,441,480,59,2861
