region_id,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
POA2463,66,64,65,25,8,3,280,20,32,42,54,30,13,3,4,198,0,4,17,5,10,4,0,3,43,15,14,33,18,16,6,0,0,102,3,0,0,0,3,3,0,0,9,3,3,3,3,3,0,0,0,15,31,13,23,22,28,59,58,33,267,111,144,274,300,280,182,106,46,1443,0,5,8,6,12,6,3,0,40,6,7,7,8,7,0,0,0,35,16,27,79,111,120,103,45,4,505,8,28,46,60,77,46,16,0,281,6,17,32,19,11,5,4,3,97,12,31,38,86,92,49,17,3,328,4,18,38,62,63,41,20,0,246,27,39,83,89,96,41,15,6,396,20,39,60,64,51,22,10,4,270,4,9,17,14,14,8,0,3,69,24,20,57,30,27,13,4,0,175,3,0,0,0,3,3,0,0,9,3,6,6,8,6,4,0,0,33,62,23,54,57,64,109,99,46,514,195,269,525,614
POA2464,50,52,74,48,19,4,306,18,23,26,50,53,13,0,0,183,0,14,5,7,11,4,3,0,44,10,21,42,23,19,9,4,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,28,16,28,31,31,50,58,28,270,90,158,218,270,312,199,111,37,1395,0,7,3,4,12,4,0,0,30,3,5,7,3,8,0,0,0,26,13,31,46,68,104,120,80,16,478,9,23,26,53,62,40,30,5,248,8,21,17,17,9,16,4,0,92,6,42,33,50,66,46,19,5,267,4,18,35,70,98,47,12,6,290,36,45,71,82,112,76,39,8,469,18,30,40,58,76,24,12,0,258,3,14,11,15,14,7,6,0,70,16,30,64,44,33,13,8,0,208,0,0,0,0,0,0,0,0,0,0,0,3,9,9,6,6,0,33,57,38,57,61,68,92,103,48,524,173,304,413,534
POA2465,0,6,0,0,3,0,16,3,3,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,6,0,18,6,20,9,9,14,9,9,0,76,0,0,0,0,4,0,0,0,4,0,0,0,0,3,0,0,0,3,0,3,7,8,9,3,0,0,30,0,3,7,3,3,0,0,0,16,0,0,0,0,0,3,0,0,3,0,0,6,5,7,0,0,0,18,0,4,0,0,0,0,0,0,4,0,7,0,9,0,3,3,0,22,6,3,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,15,10,0,32,9,26,23,28
POA2466,12,13,17,11,3,0,75,3,4,9,0,7,0,0,0,23,0,0,0,3,0,0,0,0,3,3,3,5,4,8,3,3,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,3,5,5,21,13,13,64,19,26,41,40,76,51,28,13,294,0,0,0,0,6,3,0,0,9,0,0,3,0,3,0,3,0,9,5,3,12,20,35,44,22,7,148,3,4,8,10,13,12,3,5,58,0,3,4,4,0,3,4,0,18,0,3,9,7,19,9,8,0,55,0,3,7,11,20,13,3,0,57,9,10,12,16,25,15,7,0,94,3,8,12,3,17,3,0,0,46,0,0,0,3,3,0,3,0,9,3,6,9,7,11,6,3,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,9,20,0,11,15,11,34,37,18,146,43,40,87,96
POA2469,24,31,29,12,0,0,124,11,16,15,26,21,5,0,0,94,3,0,10,3,7,3,0,0,26,7,7,7,14,4,3,0,0,42,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,12,20,11,15,35,25,17,20,4,147,53,75,121,180,176,75,36,9,725,0,3,0,6,6,4,3,0,22,3,3,4,3,6,3,0,0,22,15,21,33,70,76,40,17,3,275,4,8,15,34,29,15,3,0,108,0,13,14,28,18,4,3,0,80,3,10,26,45,47,19,6,5,161,3,3,16,24,47,16,6,0,115,6,22,33,39,37,20,3,0,160,11,16,24,29,34,9,3,0,126,3,3,10,7,17,3,0,0,43,11,10,15,21,18,8,0,0,83,0,0,0,0,0,0,0,0,0,0,3,6,8,6,6,3,3,35,56,26,38,84,65,52,40,7,368,115,141,234,398
POA2470,121,134,82,19,22,5,564,34,78,88,77,38,4,6,0,325,3,5,3,6,3,3,3,3,29,26,37,30,25,18,3,4,0,143,0,0,3,0,0,0,0,0,3,3,3,3,3,0,3,0,0,15,78,49,58,53,70,113,124,92,637,250,413,438,485,405,218,187,115,2511,3,9,8,6,9,8,4,0,47,15,5,7,10,6,3,0,0,46,70,115,126,161,177,108,46,10,813,33,41,46,62,68,40,13,0,303,22,35,39,30,29,7,4,0,166,22,72,67,126,132,44,23,10,496,9,57,70,76,94,48,13,4,371,90,139,152,160,120,36,32,5,734,34,86,113,97,67,8,9,0,414,3,13,6,12,7,6,6,3,56,47,67,65,57,37,15,9,0,297,0,0,3,0,0,0,0,0,3,3,8,8,13,8,6,3,3,52,151,114,122,137,135,204,218,146,1227,502,761,832,947
POA2471,18,30,15,5,3,0,96,3,16,11,11,12,3,0,0,56,3,4,3,5,0,0,0,0,15,4,9,4,3,0,3,0,0,23,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,17,12,17,18,19,19,8,10,120,42,73,86,117,84,47,17,10,476,0,0,3,6,3,0,0,0,12,0,0,4,3,0,4,0,0,11,8,24,28,39,37,15,9,0,160,6,11,18,16,11,4,3,0,69,5,11,8,10,8,3,0,0,45,4,13,13,33,22,10,3,0,98,3,6,10,18,20,10,6,0,73,11,14,29,34,27,9,3,0,127,3,16,16,11,15,7,0,0,68,3,9,6,5,4,0,0,0,27,8,13,8,3,3,3,0,0,38,0,0,0,0,3,0,0,0,3,0,0,6,3,0,0,0,0,9,37,30,31,40,36,47,21,16,258,88,147,180,221
POA2472,8,14,7,0,0,0,46,3,12,9,17,9,0,3,0,53,0,6,0,0,3,0,0,0,9,3,7,4,5,3,3,0,0,25,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,8,3,8,6,8,11,8,3,55,22,54,63,73,54,20,11,3,300,0,3,6,0,3,6,0,0,18,0,0,0,0,4,0,0,0,4,11,17,20,38,28,20,3,3,140,0,7,12,11,17,3,3,0,53,4,6,11,9,4,3,0,0,37,0,3,16,16,13,6,0,0,54,4,3,14,16,11,3,0,0,51,3,22,11,21,10,3,0,0,70,3,15,9,23,15,3,6,0,74,0,6,0,3,6,3,0,3,21,6,7,7,8,6,6,0,0,40,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,11,9,16,23,18,24,14,6,121,42,98,125,168
POA2473,11,23,18,12,5,0,89,5,8,20,17,15,9,3,0,77,0,5,0,0,5,0,0,3,13,5,5,15,11,4,3,3,3,49,0,0,0,0,3,3,0,0,6,0,0,0,0,0,3,0,0,3,14,10,10,20,20,21,28,14,137,34,71,98,123,113,76,51,20,586,0,0,0,0,0,9,0,0,9,3,3,3,3,0,0,0,0,12,6,22,29,38,50,30,19,7,201,3,10,15,19,25,14,13,0,99,4,10,5,7,7,3,0,0,36,3,10,21,28,36,16,7,0,121,3,13,20,41,29,6,10,3,125,8,21,20,36,29,16,9,0,139,9,8,27,28,27,9,3,0,111,0,5,0,0,8,0,4,3,20,5,10,28,11,10,7,7,3,81,3,0,0,0,3,3,0,0,9,0,5,0,5,0,3,0,0,13,25,18,24,29,40,40,52,28,256,72,135,192,245
POA2474,47,55,42,10,3,0,209,10,33,36,65,36,8,0,0,188,4,10,9,15,12,3,3,0,56,10,16,18,16,5,3,3,0,71,0,0,4,0,0,0,0,0,4,0,0,3,3,3,3,0,0,12,30,16,22,25,36,26,34,21,210,81,171,229,314,267,103,63,25,1253,0,3,8,10,15,5,3,0,44,3,3,3,8,3,0,0,0,20,23,48,51,89,95,51,18,4,379,8,19,36,42,45,12,9,4,175,12,19,36,24,19,9,3,0,122,8,17,56,86,83,31,15,4,300,4,37,34,56,80,29,9,0,249,17,54,62,80,63,22,3,0,301,13,39,43,83,57,25,3,0,263,9,13,17,25,22,3,3,0,92,15,31,27,27,15,6,3,0,124,0,0,4,0,0,0,0,0,4,0,4,3,3,3,3,0,0,16,64,34,53,68,85,53,65,35,457,176,321,433,601
POA2475,3,0,3,0,0,0,6,0,3,3,0,3,3,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,7,7,22,10,7,13,21,18,3,7,7,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,11,7,3,0,32,0,0,3,3,4,0,0,0,10,3,0,0,3,0,0,0,0,6,0,4,4,5,4,0,0,0,17,0,0,3,8,5,4,0,0,20,0,0,6,0,3,0,0,0,9,0,3,3,0,3,3,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,8,3,0,8,5,3,10,12,49,14,10,26,37
POA2476,0,9,6,0,0,0,19,3,3,3,6,0,3,0,0,18,0,3,0,0,0,0,0,0,3,3,3,5,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,9,10,0,9,4,3,45,19,22,31,37,20,18,7,3,157,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,5,8,12,11,4,3,0,43,0,3,7,3,0,0,0,0,13,3,0,5,3,3,0,3,0,17,0,6,5,11,7,3,0,0,32,3,3,9,9,11,6,3,0,44,3,4,0,12,10,4,0,0,33,3,3,3,6,0,3,0,0,18,0,3,0,3,0,0,3,0,9,3,3,5,0,0,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,9,13,7,12,7,3,72,28,38,51,72
POA2477,131,129,99,50,30,15,572,10,56,73,90,64,19,18,5,335,6,24,18,16,15,8,3,3,93,21,36,39,31,20,6,4,0,157,0,0,0,0,0,0,0,0,0,0,0,10,0,5,0,0,0,15,28,19,37,38,47,45,65,24,303,129,326,517,609,510,261,183,85,2620,6,11,22,37,36,13,0,0,125,12,10,7,12,13,3,0,0,57,26,74,116,167,152,130,61,26,752,22,41,57,79,76,47,27,7,356,9,36,43,57,33,26,8,3,215,14,63,130,191,158,80,43,25,704,11,48,109,129,191,87,34,15,624,38,122,187,196,157,88,52,27,867,16,77,96,124,103,37,35,8,496,13,30,28,29,29,15,6,3,153,24,54,66,51,26,14,9,3,247,0,0,0,0,0,0,0,0,0,3,3,13,3,8,3,0,0,33,68,38,73,73,87,81,118,44,582,262,607,947,1148
POA2478,318,293,229,110,56,21,1313,47,124,197,205,161,55,10,5,804,18,48,45,44,24,12,9,0,200,70,96,109,70,55,21,14,3,438,0,3,0,4,0,3,0,0,10,4,8,7,7,8,3,6,6,49,113,63,107,113,122,149,225,179,1071,390,822,1224,1327,1134,639,470,249,6255,3,27,47,32,37,18,13,6,183,15,27,40,36,28,6,0,0,152,60,166,215,335,357,236,144,73,1586,48,119,188,230,177,90,51,14,917,28,61,90,77,63,31,12,3,365,33,176,286,383,297,156,100,29,1460,31,135,223,304,390,202,84,17,1386,102,306,448,419,388,198,103,38,2002,63,168,279,283,250,103,30,10,1186,38,74,77,79,44,21,13,0,346,96,162,179,130,92,59,22,3,743,0,6,0,4,0,3,3,0,16,7,16,16,25,23,10,10,10,117,235,158,215,263,252,263,376,251,2013,759,1601,2303,2600
POA2479,57,42,42,19,7,0,186,8,21,39,45,50,7,0,0,170,5,19,39,34,5,3,3,0,108,4,23,25,12,3,0,0,3,70,0,0,0,0,0,0,0,3,3,0,0,0,5,3,0,0,0,8,8,0,21,26,12,18,8,10,103,38,119,316,288,247,87,28,23,1146,0,8,17,14,5,12,6,0,62,0,5,8,6,4,3,3,0,29,7,9,46,61,59,30,12,7,231,4,14,35,52,28,18,3,3,157,0,14,29,27,21,9,3,0,103,3,23,69,86,86,19,7,4,297,3,15,58,54,68,23,3,3,227,8,32,70,71,80,33,10,0,304,8,29,60,68,78,21,3,3,270,8,28,58,52,15,7,3,0,171,8,31,43,21,6,4,3,3,119,0,0,0,0,0,0,0,3,3,0,0,4,11,6,4,0,0,25,35,12,42,46,33,35,11,13,227,84,220,539,569
POA2480,462,460,308,130,38,14,1931,105,243,374,417,284,94,20,4,1541,43,111,141,128,79,27,6,0,535,116,164,115,95,52,25,10,0,577,4,3,4,4,0,0,0,0,15,7,19,23,23,26,10,3,3,114,213,112,161,189,160,167,174,97,1273,844,1535,2040,2344,1783,775,372,161,9854,14,56,95,116,124,47,15,7,474,47,68,78,75,45,10,3,0,326,133,299,392,596,509,301,159,34,2423,85,159,195,274,260,130,51,16,1170,75,147,197,188,140,39,13,4,803,108,309,482,660,506,188,75,24,2352,52,244,325,466,558,211,76,16,1948,257,526,658,664,514,205,74,14,2912,142,333,523,585,468,154,41,4,2250,69,195,227,235,171,59,16,0,972,162,266,208,182,118,57,27,3,1023,7,3,4,4,3,0,0,0,21,13,31,50,51,53,23,7,3,231,451,244,345,450,370,314,290,148,2612,1615,2880,3779,4546
POA2481,95,113,86,28,12,3,456,20,90,104,136,95,18,3,4,470,26,76,78,51,48,4,0,4,287,30,50,54,41,27,6,4,0,212,0,0,3,0,0,0,0,0,3,8,3,5,15,3,6,0,0,40,54,62,60,67,63,36,34,16,392,202,513,596,684,550,204,78,42,2869,3,16,31,25,44,16,10,0,145,4,17,18,14,12,4,0,0,69,19,69,80,103,114,66,24,10,485,27,53,93,119,92,30,7,4,425,7,35,44,29,18,11,0,3,147,25,86,125,184,148,70,19,10,667,7,53,72,126,173,57,15,6,509,38,141,139,190,131,67,15,9,730,30,129,149,193,183,47,8,4,743,55,118,123,74,80,15,3,4,472,43,110,106,70,46,10,7,0,392,0,0,3,0,0,0,0,0,3,12,7,11,23,13,9,3,0,78,145,159,148,146,123,81,53,24,879,415,993,1142,1296
POA2482,40,49,28,8,7,0,168,7,22,74,78,52,17,3,0,253,3,23,44,37,29,5,0,4,145,5,13,18,17,3,3,0,0,59,0,0,0,0,0,0,0,0,0,0,4,5,5,6,0,0,0,20,19,12,39,52,40,25,24,21,232,57,152,350,380,294,98,55,31,1417,0,5,22,13,21,6,0,0,67,0,9,6,13,7,0,0,0,35,7,15,40,82,84,45,20,3,296,3,10,41,55,52,13,7,3,184,10,13,30,25,17,4,0,0,99,10,28,75,77,68,19,11,3,291,0,16,60,72,91,28,12,3,282,13,33,64,65,48,13,10,0,246,10,28,97,120,94,29,6,0,384,6,35,68,52,56,11,0,4,232,11,21,30,30,16,3,3,0,114,0,0,0,0,3,0,0,0,3,0,4,11,12,6,0,0,0,33,60,34,65,94,102,41,41,31,468,130,251,609,710
POA2483,101,108,73,32,10,0,417,21,53,95,105,63,35,8,0,380,9,34,64,51,31,8,4,0,201,25,28,39,29,15,5,0,0,141,0,3,3,3,0,0,0,0,9,0,6,11,4,9,0,0,0,30,41,33,39,58,46,41,42,20,320,151,323,579,605,441,210,95,31,2435,5,14,32,23,25,9,4,0,112,6,8,18,18,11,0,0,0,61,18,39,93,135,136,74,47,14,556,35,50,92,100,76,29,13,0,395,9,33,42,41,31,10,4,3,173,12,56,121,148,109,49,23,6,524,3,30,100,133,132,61,16,9,484,38,83,146,156,100,45,17,0,585,28,72,124,139,101,49,16,0,529,9,57,95,71,52,15,4,0,303,37,56,74,56,31,12,7,0,273,0,3,3,3,0,0,0,0,9,0,11,14,11,15,3,0,0,54,107,58,92,122,108,90,72,32,681,307,570,1046,1156
POA2484,154,185,131,51,19,7,730,37,87,108,128,112,43,0,0,515,8,33,58,49,34,7,4,3,196,34,61,75,55,24,18,4,3,274,0,0,3,3,0,0,0,0,6,0,8,7,11,4,3,4,0,37,92,49,74,97,110,87,88,87,684,258,515,738,913,750,344,168,119,3805,6,14,20,34,37,20,4,4,139,9,22,27,37,29,0,3,0,127,56,100,167,302,259,159,77,15,1135,24,93,109,151,126,57,28,8,596,16,50,83,66,55,11,9,0,290,14,81,142,263,199,79,33,10,821,8,48,121,171,200,78,33,11,670,74,152,203,251,192,91,35,14,1012,50,107,149,175,170,71,8,0,730,16,42,72,77,65,16,7,3,298,55,94,106,97,45,31,7,3,438,0,0,6,3,0,0,0,0,9,5,17,15,19,12,9,4,4,85,206,114,140,219,225,185,164,128,1381,539,934,1360,1865
POA2485,81,113,88,63,41,10,563,44,70,52,65,57,15,15,0,318,9,25,16,10,5,9,5,5,84,34,49,35,34,51,16,16,4,239,3,0,4,0,0,0,0,0,7,0,4,5,6,3,3,0,4,25,50,64,60,79,94,144,212,123,826,230,460,401,464,474,354,370,163,2916,0,13,15,8,16,6,10,3,71,12,17,21,18,18,0,0,0,86,28,85,99,134,182,166,126,57,877,25,86,80,83,75,65,54,11,479,6,19,16,14,9,5,6,3,78,24,95,103,110,114,73,48,12,579,9,50,46,58,93,47,30,6,339,78,178,123,148,147,108,73,22,877,56,89,80,89,81,32,26,4,457,20,40,30,19,11,12,5,5,142,52,91,55,64,76,27,26,7,398,3,0,4,0,4,0,3,0,14,0,4,11,10,7,7,7,7,53,138,122,125,154,178,259,354,177,1507,451,889,808,909
POA2486,255,260,227,136,78,19,1280,72,160,203,186,112,36,16,4,789,21,40,46,27,20,10,4,0,168,71,110,102,81,72,33,32,4,505,0,0,3,0,0,4,0,0,7,3,6,7,11,6,8,6,0,47,123,85,107,115,151,222,354,195,1352,452,890,1153,1153,968,700,628,258,6202,7,17,32,30,30,19,10,0,145,29,41,51,38,33,8,0,0,200,68,201,300,379,382,396,274,94,2094,55,163,216,215,174,145,94,22,1084,19,49,62,54,30,18,5,4,241,50,175,267,292,229,154,81,20,1268,12,111,198,217,212,149,73,17,989,143,293,362,367,352,201,131,32,1881,101,201,271,243,170,65,35,8,1094,42,65,67,35,27,25,17,4,282,96,189,182,161,125,81,43,7,884,5,0,6,0,0,4,3,3,21,6,14,11,31,22,12,14,9,119,256,180,237,252,311,387,603,317,2543,889,1699,2262,2314
POA2487,128,123,73,44,16,5,516,19,55,78,91,33,28,13,0,317,10,17,25,18,8,3,4,0,85,32,37,46,41,18,9,3,0,186,0,3,0,0,0,0,0,0,3,0,3,5,5,8,0,0,0,21,40,37,46,61,78,76,116,88,542,167,363,529,574,411,246,196,110,2596,3,7,16,17,11,10,6,3,73,6,21,18,20,14,4,0,0,83,23,54,102,143,138,105,57,23,645,26,51,121,108,75,53,22,6,462,3,29,31,18,22,7,3,3,116,25,76,126,153,104,54,28,8,574,10,52,96,119,141,61,22,10,511,41,119,190,197,123,68,26,8,772,25,70,101,120,59,48,18,0,441,18,29,37,27,16,3,4,0,134,41,63,73,70,31,14,9,0,301,0,3,0,0,0,0,0,0,3,3,3,11,11,14,0,0,0,42,95,75,101,134,131,153,208,128,1025,319,652,1023,1137
POA2488,28,36,9,9,3,0,123,8,24,32,24,16,0,0,0,104,3,4,10,4,3,0,0,0,24,6,13,16,12,3,3,0,0,53,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,4,9,12,12,14,9,17,4,81,43,116,168,164,96,38,27,4,656,3,4,3,3,7,0,0,0,20,3,0,4,4,6,0,0,0,17,6,20,49,53,27,23,19,3,200,10,23,36,33,20,9,6,0,137,6,11,14,12,4,3,0,0,50,6,21,33,48,22,11,0,0,141,0,11,38,51,37,12,7,0,156,15,32,45,51,27,9,6,0,185,13,24,40,38,20,3,0,0,138,6,10,17,8,3,3,0,0,47,9,16,20,24,9,3,4,0,85,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,16,18,27,28,27,12,30,8,166,93,193,329,353
POA2489,77,54,41,27,14,5,289,10,39,40,38,27,13,4,0,171,3,20,18,6,3,4,3,0,57,11,35,37,16,10,7,3,0,119,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,9,22,11,18,25,19,30,22,15,162,72,264,315,254,191,130,72,31,1329,0,7,20,4,9,5,0,0,45,8,3,4,7,0,4,0,0,26,4,61,79,72,57,70,49,6,398,18,54,75,53,43,28,18,3,292,8,12,26,13,4,0,0,0,63,7,56,64,59,43,30,16,8,283,12,60,68,54,71,33,13,0,311,16,81,107,76,64,54,21,9,428,13,51,53,52,39,18,4,0,230,8,26,22,15,9,4,6,0,90,14,47,54,23,18,10,10,3,179,0,0,0,0,0,0,0,0,0,0,0,6,6,6,3,3,3,27,45,29,51,60,33,57,47,26,348,153,487,629,494
POA2490,3,11,7,0,0,0,25,0,3,3,3,4,3,0,0,16,0,0,3,3,0,0,0,0,6,4,4,3,3,0,0,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,5,6,0,0,0,22,9,24,23,46,28,10,3,0,143,0,0,6,6,0,0,0,0,12,3,0,0,3,0,0,0,0,6,3,7,5,23,10,0,4,0,52,0,3,12,10,7,3,3,3,41,0,0,3,0,3,3,0,0,9,0,3,5,11,5,4,0,0,28,0,4,6,4,9,3,0,0,26,0,8,6,11,11,3,0,0,39,3,6,6,3,4,6,0,0,28,0,0,3,3,0,0,0,0,6,4,4,3,6,0,0,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,6,12,10,0,0,0,44,23,41,61,92
