region_id,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
POA2143,0,5,5,274,226,500,23,33,56,297,264,561,0,4,4,249,228,477,31,19,50,280,251,531,0,4,4,238,224,462,17,25,42,255,253,508,6,3,9,258,240,498,11,15,26,275,258,533,6,3,9,260,265,525,19,23,42,285,291,576,0,0,0,232,247,479,31,20,51,263,267,530,0,4,4,193,211,404,13,26,39,206,241,447,0,3,3,223,215,438,20,19,39,243,237,480,0,3,3,221,247,468,14,9,23,235,259,494,3,0,3,279,256,535,16,23,39,298,279,577,7,0,7,234,274,508,17,19,36,258,293,551,0,0,0,216,194,410,17,18,35,233,212,445,0,3,3,148,164,312,14,7,21,162,174,336,3,0,3,383,450,833,27,31,58,413,481,894,25,32,57,3408,3441,6849,270,287,557,3703,3760,7463
POA2144,4,7,11,1251,1265,2516,115,110,225,1370,1382,2752,9,3,12,1063,984,2047,84,91,175,1156,1078,2234,0,9,9,1011,939,1950,98,93,191,1109,1041,2150,5,0,5,1101,1034,2135,108,73,181,1214,1107,2321,4,6,10,1694,1429,3123,231,130,361,1929,1565,3494,4,0,4,1865,1599,3464,285,129,414,2154,1728,3882,0,5,5,1468,1185,2653,133,76,209,1601,1266,2867,0,0,0,1036,953,1989,87,54,141,1123,1007,2130,0,0,0,946,1010,1956,81,65,146,1027,1075,2102,3,3,6,981,904,1885,72,52,124,1056,959,2015,0,4,4,870,842,1712,63,61,124,933,907,1840,0,5,5,664,666,1330,66,36,102,730,707,1437,0,0,0,539,553,1092,38,31,69,577,584,1161,0,4,4,1200,1377,2577,80,76,156,1280,1457,2737,29,46,75,15689,14740,30429,1541,1077,2618,17259,15863,33122
POA2145,42,40,82,2811,2653,5464,148,140,288,3001,2833,5834,21,34,55,2186,2155,4341,87,124,211,2294,2313,4607,32,34,66,1895,1910,3805,114,96,210,2041,2040,4081,32,31,63,1931,1809,3740,100,69,169,2063,1909,3972,24,19,43,2119,2019,4138,116,84,200,2259,2122,4381,16,24,40,2848,3227,6075,149,143,292,3013,3394,6407,22,13,35,3302,3350,6652,176,127,303,3500,3490,6990,22,19,41,2940,2734,5674,121,112,233,3083,2865,5948,20,22,42,2342,2314,4656,97,92,189,2459,2428,4887,10,24,34,2184,2091,4275,90,81,171,2284,2196,4480,10,15,25,1843,1947,3790,114,78,192,1967,2040,4007,8,14,22,1601,1741,3342,60,90,150,1669,1845,3514,9,13,22,1643,1812,3455,68,54,122,1720,1879,3599,12,20,32,3686,4484,8170,178,227,405,3876,4731,8607,280,322,602,33331,34246,67577,1618,1517,3135,35229,36085,71314
POA2146,15,16,31,533,559,1092,29,25,54,577,600,1177,14,14,28,505,459,964,34,10,44,553,483,1036,24,8,32,433,468,901,25,19,44,482,495,977,14,11,25,487,435,922,37,26,63,538,472,1010,6,10,16,463,475,938,23,25,48,492,510,1002,5,14,19,530,553,1083,24,23,47,559,590,1149,4,7,11,636,639,1275,34,26,60,674,672,1346,9,10,19,586,593,1179,20,24,44,615,627,1242,5,9,14,532,545,1077,20,15,35,557,569,1126,5,10,15,507,490,997,25,22,47,537,522,1059,7,3,10,450,488,938,29,20,49,486,511,997,4,4,8,392,424,816,10,13,23,406,441,847,3,3,6,383,421,804,14,11,25,400,435,835,3,4,7,853,944,1797,37,42,79,893,990,1883,118,123,241,7290,7493,14783,361,301,662,7769,7917,15686
POA2147,36,36,72,1225,1184,2409,60,49,109,1321,1269,2590,26,28,54,1116,1036,2152,44,58,102,1186,1122,2308,36,26,62,1127,1048,2175,44,36,80,1207,1110,2317,35,36,71,1000,975,1975,46,38,84,1081,1049,2130,29,26,55,1086,973,2059,31,38,69,1146,1037,2183,21,17,38,1089,1170,2259,39,28,67,1149,1215,2364,15,23,38,1238,1289,2527,40,50,90,1293,1362,2655,13,14,27,1237,1213,2450,53,30,83,1303,1257,2560,18,34,52,1175,1195,2370,39,32,71,1232,1261,2493,15,18,33,1101,1139,2240,46,49,95,1162,1206,2368,21,8,29,1124,1138,2262,39,42,81,1184,1188,2372,15,8,23,1048,1145,2193,49,21,70,1112,1174,2286,8,9,17,960,1007,1967,35,30,65,1003,1046,2049,16,19,35,1903,2270,4173,87,104,191,2006,2393,4399,304,302,606,16429,16782,33211,652,605,1257,17385,17689,35074
POA2148,57,59,116,2247,2164,4411,123,104,227,2427,2327,4754,61,71,132,1902,1729,3631,107,63,170,2070,1863,3933,68,52,120,1757,1693,3450,80,75,155,1905,1820,3725,55,51,106,1713,1657,3370,89,82,171,1857,1790,3647,30,39,69,1992,1843,3835,88,87,175,2110,1969,4079,25,35,60,2380,2528,4908,95,102,197,2500,2665,5165,23,29,52,2403,2392,4795,87,84,171,2513,2505,5018,29,22,51,2176,2062,4238,88,71,159,2293,2155,4448,24,35,59,1813,1776,3589,86,55,141,1923,1866,3789,30,30,60,1795,1756,3551,65,58,123,1890,1844,3734,19,19,38,1653,1667,3320,75,75,150,1747,1761,3508,11,23,34,1475,1561,3036,72,58,130,1558,1642,3200,13,13,26,1239,1289,2528,63,44,107,1315,1346,2661,17,25,42,2899,3648,6547,167,252,419,3083,3925,7008,462,503,965,27444,27765,55209,1285,1210,2495,29191,29478,58669
POA2150,4,6,10,896,814,1710,77,68,145,977,888,1865,8,0,8,476,442,918,55,45,100,539,487,1026,4,0,4,341,345,686,36,31,67,381,376,757,4,4,8,386,398,784,76,48,124,466,450,916,14,7,21,1091,1095,2186,144,119,263,1249,1221,2470,4,4,8,2308,2242,4550,236,155,391,2548,2401,4949,7,9,16,2024,1513,3537,167,112,279,2198,1634,3832,3,5,8,1086,839,1925,106,62,168,1195,906,2101,4,0,4,676,596,1272,70,46,116,750,642,1392,3,8,11,537,498,1035,51,42,93,591,548,1139,3,5,8,513,469,982,45,29,74,561,503,1064,3,3,6,395,438,833,29,24,53,427,465,892,0,0,0,323,304,627,30,15,45,353,319,672,5,0,5,721,902,1623,59,52,111,785,954,1739,66,51,117,11773,10895,22668,1181,848,2029,13020,11794,24814
POA2151,6,0,6,672,606,1278,39,24,63,717,630,1347,6,7,13,499,510,1009,33,39,72,538,556,1094,6,6,12,581,494,1075,24,28,52,611,528,1139,17,9,26,712,513,1225,34,29,63,763,551,1314,31,9,40,674,609,1283,37,32,69,742,650,1392,27,8,35,794,821,1615,62,48,110,883,877,1760,15,4,19,911,841,1752,48,49,97,974,894,1868,15,7,22,821,757,1578,43,40,83,879,804,1683,8,0,8,672,655,1327,51,32,83,731,687,1418,6,8,14,617,679,1296,39,35,74,662,722,1384,0,4,4,596,570,1166,38,39,77,634,613,1247,5,0,5,444,543,987,31,24,55,480,567,1047,0,3,3,459,515,974,16,23,39,475,541,1016,3,4,7,1049,1334,2383,49,73,122,1101,1411,2512,145,69,214,9501,9447,18948,544,515,1059,10190,10031,20221
POA2152,6,4,10,393,346,739,11,11,22,410,361,771,3,3,6,279,299,578,10,13,23,292,315,607,0,5,5,245,224,469,12,7,19,257,236,493,5,6,11,232,206,438,6,8,14,243,220,463,3,3,6,266,312,578,13,12,25,282,327,609,3,0,3,351,415,766,13,12,25,367,427,794,0,3,3,433,434,867,10,8,18,443,445,888,4,4,8,396,445,841,17,12,29,417,461,878,4,0,4,350,350,700,14,7,21,368,357,725,3,3,6,302,299,601,9,12,21,314,314,628,3,0,3,232,279,511,14,6,20,249,285,534,0,0,0,223,265,488,8,13,21,231,278,509,0,0,0,232,275,507,13,15,28,245,290,535,3,0,3,718,997,1715,24,46,70,745,1043,1788,37,31,68,4652,5146,9798,174,182,356,4863,5359,10222
POA2153,11,8,19,1829,1802,3631,67,38,105,1907,1848,3755,14,11,25,1833,1759,3592,40,51,91,1887,1821,3708,9,10,19,1820,1641,3461,48,44,92,1877,1695,3572,13,9,22,1720,1598,3318,36,47,83,1769,1654,3423,7,6,13,1516,1524,3040,53,33,86,1576,1563,3139,12,12,24,1264,1373,2637,46,28,74,1322,1413,2735,3,7,10,1540,1735,3275,52,46,98,1595,1788,3383,3,8,11,1972,2090,4062,42,38,80,2017,2136,4153,8,3,11,1931,2077,4008,41,52,93,1980,2132,4112,3,11,14,1825,1870,3695,37,51,88,1865,1932,3797,4,4,8,1636,1758,3394,55,29,84,1695,1791,3486,0,4,4,1482,1575,3057,30,26,56,1512,1605,3117,4,10,14,1463,1661,3124,35,31,66,1502,1702,3204,5,0,5,3116,3564,6680,80,102,182,3201,3666,6867,96,103,199,24947,26027,50974,662,616,1278,25705,26746,52451
POA2154,4,7,11,1172,1073,2245,31,28,59,1207,1108,2315,10,9,19,1234,1092,2326,23,28,51,1267,1129,2396,11,3,14,1270,1262,2532,32,44,76,1313,1309,2622,4,10,14,1425,1311,2736,40,39,79,1469,1360,2829,4,10,14,1226,1193,2419,37,30,67,1267,1233,2500,3,5,8,925,899,1824,36,34,70,964,938,1902,8,0,8,898,1029,1927,36,40,76,942,1069,2011,3,3,6,1178,1309,2487,29,29,58,1210,1341,2551,3,6,9,1184,1440,2624,48,35,83,1235,1481,2716,0,5,5,1303,1445,2748,39,35,74,1342,1485,2827,3,3,6,1333,1428,2761,42,31,73,1378,1462,2840,4,0,4,1139,1243,2382,44,32,76,1187,1275,2462,0,8,8,1114,1139,2253,28,37,65,1142,1184,2326,7,3,10,2329,3091,5420,82,107,189,2418,3201,5619,64,72,136,17730,18954,36684,547,549,1096,18341,19575,37916
POA2155,16,13,29,2033,1785,3818,59,50,109,2108,1848,3956,8,11,19,2168,2152,4320,56,51,107,2232,2214,4446,9,14,23,1865,1797,3662,45,49,94,1919,1860,3779,7,5,12,1575,1448,3023,58,45,103,1640,1498,3138,4,9,13,1203,1143,2346,44,37,81,1251,1189,2440,11,6,17,1061,1162,2223,38,20,58,1110,1188,2298,5,3,8,1438,1702,3140,36,40,76,1479,1745,3224,8,6,14,2002,2333,4335,62,59,121,2072,2398,4470,11,6,17,1978,2016,3994,69,43,112,2058,2065,4123,3,5,8,1557,1514,3071,44,32,76,1604,1551,3155,0,0,0,1303,1247,2550,39,37,76,1342,1284,2626,0,10,10,983,1002,1985,33,37,70,1016,1049,2065,3,6,9,811,812,1623,32,32,64,846,850,1696,4,4,8,1234,1260,2494,66,43,109,1304,1307,2611,89,98,187,21211,21373,42584,681,575,1256,21981,22046,44027
POA2156,5,0,5,303,259,562,10,13,23,318,272,590,3,0,3,406,404,810,13,12,25,422,416,838,3,4,7,501,422,923,11,14,25,515,440,955,6,0,6,524,469,993,9,16,25,539,485,1024,0,3,3,476,402,878,21,7,28,497,412,909,3,3,6,247,222,469,7,8,15,257,233,490,0,0,0,189,214,403,17,4,21,206,218,424,0,4,4,274,343,617,7,9,16,281,356,637,0,0,0,378,432,810,10,19,29,388,451,839,3,3,6,465,524,989,16,19,35,484,546,1030,0,0,0,469,501,970,14,9,23,483,510,993,0,4,4,448,462,910,13,16,29,461,482,943,0,0,0,420,398,818,20,11,31,440,409,849,3,3,6,855,916,1771,27,23,50,885,942,1827,26,24,50,5955,5968,11923,195,180,375,6176,6172,12348
POA2157,3,4,7,104,105,209,0,0,0,107,109,216,0,4,4,141,138,279,0,3,3,141,145,286,0,0,0,138,147,285,6,4,10,144,151,295,0,3,3,133,117,250,8,5,13,141,125,266,0,0,0,100,107,207,4,9,13,104,116,220,0,0,0,79,81,160,4,0,4,83,81,164,0,0,0,98,74,172,4,0,4,102,74,176,0,0,0,102,114,216,3,3,6,105,117,222,0,0,0,130,158,288,6,6,12,136,164,300,0,0,0,142,128,270,6,11,17,148,139,287,4,0,4,123,131,254,8,4,12,135,135,270,0,0,0,109,129,238,3,4,7,112,133,245,0,0,0,141,121,262,5,10,15,146,131,277,0,0,0,234,225,459,11,15,26,245,240,485,7,11,18,1774,1775,3549,68,74,142,1849,1860,3709
POA2158,0,0,0,198,203,401,0,4,4,198,207,405,0,0,0,230,232,462,4,4,8,234,236,470,4,3,7,332,312,644,9,12,21,345,327,672,7,0,7,367,339,706,10,5,15,384,344,728,4,0,4,252,234,486,9,3,12,265,237,502,0,0,0,161,154,315,3,4,7,164,158,322,0,0,0,128,150,278,3,4,7,131,154,285,0,0,0,205,254,459,5,5,10,210,259,469,3,3,6,238,330,568,11,11,22,252,344,596,0,3,3,334,378,712,7,6,13,341,387,728,0,0,0,312,304,616,12,9,21,324,313,637,0,0,0,259,273,532,10,13,23,269,286,555,0,0,0,249,267,516,8,15,23,257,282,539,3,4,7,612,708,1320,26,28,54,641,740,1381,21,13,34,3877,4138,8015,117,123,240,4015,4274,8289
POA2159,0,0,0,123,127,250,0,5,5,123,132,255,3,0,3,162,140,302,4,3,7,169,143,312,0,0,0,154,145,299,0,3,3,154,148,302,0,0,0,188,161,349,6,4,10,194,165,359,3,0,3,122,140,262,8,3,11,133,143,276,0,0,0,93,92,185,6,0,6,99,92,191,0,0,0,78,87,165,3,3,6,81,90,171,0,0,0,113,150,263,0,3,3,113,153,266,4,0,4,144,151,295,3,6,9,151,157,308,0,0,0,164,176,340,0,3,3,164,179,343,0,0,0,161,183,344,6,6,12,167,189,356,0,5,5,139,157,296,5,4,9,144,166,310,0,0,0,156,148,304,5,6,11,161,154,315,3,0,3,359,392,751,8,24,32,370,416,786,13,5,18,2156,2249,4405,54,73,127,2223,2327,4550
POA2160,12,11,23,1268,1230,2498,109,86,195,1389,1327,2716,6,8,14,1032,967,1999,93,81,174,1131,1056,2187,9,8,17,1012,941,1953,68,65,133,1089,1014,2103,9,14,23,1021,978,1999,90,65,155,1120,1057,2177,21,18,39,1188,1241,2429,107,92,199,1316,1351,2667,8,10,18,1301,1492,2793,123,101,224,1432,1603,3035,4,6,10,1288,1204,2492,106,93,199,1398,1303,2701,7,6,13,1051,1059,2110,71,85,156,1129,1150,2279,10,14,24,931,993,1924,69,68,137,1010,1075,2085,9,5,14,935,1016,1951,69,55,124,1013,1076,2089,10,9,19,871,879,1750,60,67,127,941,955,1896,7,4,11,760,752,1512,53,50,103,820,806,1626,3,3,6,668,618,1286,45,42,87,716,663,1379,11,5,16,1548,2019,3567,143,181,324,1702,2205,3907,126,121,247,14874,15389,30263,1206,1131,2337,16206,16641,32847
POA2161,15,10,25,1154,1187,2341,91,80,171,1260,1277,2537,5,3,8,1034,929,1963,90,71,161,1129,1003,2132,16,9,25,934,856,1790,76,40,116,1026,905,1931,20,19,39,1043,914,1957,69,44,113,1132,977,2109,14,15,29,986,1045,2031,66,58,124,1066,1118,2184,6,10,16,1088,1189,2277,107,78,185,1201,1277,2478,4,6,10,1033,1012,2045,75,60,135,1112,1078,2190,8,3,11,853,829,1682,66,50,116,927,882,1809,4,9,13,806,821,1627,52,50,102,862,880,1742,7,12,19,800,791,1591,53,37,90,860,840,1700,7,8,15,747,810,1557,45,33,78,799,851,1650,8,5,13,664,663,1327,48,38,86,720,706,1426,4,6,10,572,504,1076,40,31,71,616,541,1157,8,16,24,1312,1653,2965,106,130,236,1426,1799,3225,126,131,257,13026,13203,26229,984,800,1784,14136,14134,28270
POA2162,5,6,11,579,562,1141,27,26,53,611,594,1205,7,9,16,612,501,1113,21,23,44,640,533,1173,6,12,18,601,600,1201,24,36,60,631,648,1279,7,9,16,649,627,1276,22,29,51,678,665,1343,3,7,10,571,520,1091,19,19,38,593,546,1139,3,8,11,524,541,1065,23,19,42,550,568,1118,0,5,5,458,488,946,21,11,32,479,504,983,3,3,6,482,556,1038,16,17,33,501,576,1077,6,7,13,528,542,1070,15,24,39,549,573,1122,0,3,3,569,563,1132,14,10,24,583,576,1159,6,4,10,561,559,1120,21,11,32,588,574,1162,3,4,7,463,490,953,20,15,35,486,509,995,0,4,4,414,378,792,21,11,32,435,393,828,3,3,6,1005,1261,2266,50,81,131,1058,1345,2403,52,84,136,8016,8188,16204,314,332,646,8382,8604,16986
POA2163,3,0,3,291,280,571,26,34,60,320,314,634,0,3,3,270,248,518,16,19,35,286,270,556,4,4,8,255,286,541,21,15,36,280,305,585,6,4,10,270,280,550,10,17,27,286,301,587,6,4,10,326,318,644,9,15,24,341,337,678,0,0,0,298,259,557,10,15,25,308,274,582,0,3,3,265,261,526,11,13,24,276,277,553,3,0,3,260,256,516,16,22,38,279,278,557,3,5,8,325,269,594,14,15,29,342,289,631,3,3,6,316,242,558,16,12,28,335,257,592,6,4,10,301,277,578,23,16,39,330,297,627,3,5,8,252,257,509,15,6,21,270,268,538,3,3,6,215,200,415,11,12,23,229,215,444,3,8,11,519,588,1107,26,45,71,548,641,1189,43,46,89,4163,4021,8184,224,256,480,4430,4323,8753
POA2164,16,11,27,591,565,1156,29,28,57,636,604,1240,11,8,19,540,505,1045,28,39,67,579,552,1131,13,8,21,604,523,1127,29,32,61,646,563,1209,10,10,20,633,556,1189,45,26,71,688,592,1280,10,7,17,606,593,1199,35,23,58,651,623,1274,6,7,13,578,633,1211,36,25,61,620,665,1285,8,3,11,594,576,1170,20,15,35,622,594,1216,3,8,11,569,584,1153,32,24,56,604,616,1220,7,10,17,552,551,1103,19,29,48,578,590,1168,4,7,11,574,552,1126,27,30,57,605,589,1194,5,4,9,567,598,1165,29,35,64,601,637,1238,0,4,4,525,559,1084,33,25,58,558,588,1146,3,4,7,519,532,1051,25,21,46,547,557,1104,4,3,7,1180,1332,2512,67,74,141,1251,1409,2660,100,94,194,8632,8659,17291,454,426,880,9186,9179,18365
POA2165,17,15,32,1342,1324,2666,77,81,158,1436,1420,2856,19,11,30,1357,1285,2642,82,80,162,1458,1376,2834,5,16,21,1300,1280,2580,64,76,140,1369,1372,2741,17,16,33,1383,1351,2734,53,72,125,1453,1439,2892,8,13,21,1292,1407,2699,47,38,85,1347,1458,2805,7,8,15,1319,1400,2719,50,41,91,1376,1449,2825,4,10,14,1282,1350,2632,43,56,99,1329,1416,2745,5,8,13,1244,1379,2623,50,49,99,1299,1436,2735,5,4,9,1354,1338,2692,47,58,105,1406,1400,2806,3,10,13,1306,1247,2553,62,45,107,1371,1302,2673,3,11,14,1217,1227,2444,53,45,98,1273,1283,2556,9,3,12,1032,1141,2173,40,31,71,1081,1175,2256,6,0,6,840,957,1797,27,44,71,873,1001,1874,9,9,18,2137,2508,4645,117,136,253,2263,2653,4916,117,134,251,18405,19194,37599,812,852,1664,19334,20180,39514
POA2166,19,16,35,1603,1418,3021,135,107,242,1757,1541,3298,21,14,35,1592,1548,3140,142,138,280,1755,1700,3455,17,15,32,1735,1625,3360,117,92,209,1869,1732,3601,19,10,29,1847,1612,3459,97,78,175,1963,1700,3663,16,6,22,1587,1635,3222,85,73,158,1688,1714,3402,8,11,19,1570,1827,3397,72,79,151,1650,1917,3567,4,16,20,1315,1642,2957,64,78,142,1383,1736,3119,3,6,9,1482,1868,3350,93,94,187,1578,1968,3546,12,8,20,1721,1878,3599,111,105,216,1844,1991,3835,6,8,14,1807,1698,3505,105,78,183,1918,1784,3702,9,8,17,1702,1668,3370,99,79,178,1810,1755,3565,10,3,13,1262,1357,2619,74,55,129,1346,1415,2761,9,3,12,1065,1056,2121,59,48,107,1133,1107,2240,6,15,21,2482,3123,5605,157,189,346,2645,3327,5972,159,139,298,22770,23955,46725,1410,1293,2703,24339,25387,49726
POA2167,4,8,12,250,222,472,3,13,16,257,243,500,9,8,17,192,198,390,9,13,22,210,219,429,7,7,14,245,215,460,11,13,24,263,235,498,6,14,20,281,249,530,7,8,15,294,271,565,4,0,4,223,243,466,0,10,10,227,253,480,6,7,13,257,293,550,4,3,7,267,303,570,0,9,9,279,279,558,4,7,11,283,295,578,4,5,9,262,263,525,6,11,17,272,279,551,3,0,3,229,232,461,5,10,15,237,242,479,3,0,3,224,252,476,12,9,21,239,261,500,3,3,6,235,262,497,11,3,14,249,268,517,0,3,3,243,233,476,13,4,17,256,240,496,3,0,3,169,161,330,3,7,10,175,168,343,0,0,0,400,615,1015,17,19,36,417,634,1051,52,64,116,3489,3717,7206,105,130,235,3646,3911,7557
POA2168,57,30,87,1396,1371,2767,111,113,224,1564,1514,3078,62,59,121,1592,1454,3046,128,113,241,1782,1626,3408,64,66,130,1685,1538,3223,114,95,209,1863,1699,3562,74,77,151,1682,1692,3374,87,105,192,1843,1874,3717,33,29,62,1376,1402,2778,79,94,173,1488,1525,3013,27,28,55,1287,1339,2626,85,95,180,1399,1462,2861,18,29,47,1198,1325,2523,83,88,171,1299,1442,2741,15,30,45,1167,1338,2505,75,81,156,1257,1449,2706,14,27,41,1319,1395,2714,69,67,136,1402,1489,2891,34,44,78,1509,1531,3040,99,83,182,1642,1658,3300,19,31,50,1358,1359,2717,105,77,182,1482,1467,2949,15,26,41,1036,1075,2111,61,58,119,1112,1159,2271,16,9,25,748,781,1529,62,42,104,826,832,1658,18,38,56,1519,1883,3402,119,180,299,1656,2101,3757,466,523,989,18872,19483,38355,1277,1291,2568,20615,21297,41912
POA2170,88,87,175,3477,3511,6988,315,265,580,3880,3863,7743,87,67,154,3254,3190,6444,233,257,490,3574,3514,7088,71,55,126,3081,2953,6034,234,219,453,3386,3227,6613,70,56,126,3086,2901,5987,203,181,384,3359,3138,6497,41,53,94,2892,2970,5862,225,203,428,3158,3226,6384,34,48,82,3178,3485,6663,295,262,557,3507,3795,7302,31,39,70,3226,3512,6738,281,242,523,3538,3793,7331,41,50,91,3262,3391,6653,219,201,420,3522,3642,7164,30,37,67,3075,3140,6215,197,199,396,3302,3376,6678,31,31,62,3045,2872,5917,201,173,374,3277,3076,6353,25,35,60,2665,2847,5512,209,201,410,2899,3083,5982,24,21,45,2240,2371,4611,161,175,336,2425,2567,4992,19,17,36,2082,2086,4168,155,144,299,2256,2247,4503,20,30,50,4412,5215,9627,338,397,735,4770,5642,10412,612,626,1238,42975,44444,87419,3266,3119,6385,46853,48189,95042
