region_id,Pre_school_M,Pre_school_F,Pre_school_P,Infants_Primary_Government_M,Infants_Primary_Government_F,Infants_Primary_Government_P,Infants_Primary_Catholic_M,Infants_Primary_Catholic_F,Infants_Primary_Catholic_P,Infnts_Primry_Othr_Non_Govt_M,Infnts_Primry_Othr_Non_Govt_F,Infnts_Primry_Othr_Non_Govt_P,Infants_Primary_Tot_M,Infants_Primary_Tot_F,Infants_Primary_Tot_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_Non_Govt_M,Secondary_Other_Non_Govt_F,Secondary_Other_Non_Govt_P,Secondary_Tot_M,Secondary_Tot_F,Secondary_Tot_P,Tec_Furt_Educ_inst_Ft_15_24_M,Tec_Furt_Educ_inst_Ft_15_24_F,Tec_Furt_Educ_inst_Ft_15_24_P,Tec_Furt_Educ_inst_Ft_25_ov_M,Tec_Furt_Educ_inst_Ft_25_ov_F,Tec_Furt_Educ_inst_Ft_25_ov_P,Tec_Furt_Educ_inst_Pt_15_24_M,Tec_Furt_Educ_inst_Pt_15_24_F,Tec_Furt_Educ_inst_Pt_15_24_P,Tec_Furt_Educ_inst_Pt_25_ov_M,Tec_Furt_Educ_inst_Pt_25_ov_F,Tec_Furt_Educ_inst_Pt_25_ov_P,Tec_Furt_Educ_inst_F_Pt_ns_M,Tec_Furt_Educ_inst_F_Pt_ns_F,Tec_Furt_Educ_inst_F_Pt_ns_P,Tec_Furt_Educ_inst_Tot_M,Tec_Furt_Educ_inst_Tot_F,Tec_Furt_Educ_inst_Tot_P,Uni_othr_Tert_Inst_Ft_15_24_M,Uni_othr_Tert_Inst_Ft_15_24_F,Uni_othr_Tert_Inst_Ft_15_24_P,Uni_othr_Tert_Inst_Ft_25_ov_M,Uni_othr_Tert_Inst_Ft_25_ov_F,Uni_othr_Tert_Inst_Ft_25_ov_P,Uni_othr_Tert_Inst_Pt_15_24_M,Uni_othr_Tert_Inst_Pt_15_24_F,Uni_othr_Tert_Inst_Pt_15_24_P,Uni_othr_Tert_Inst_Pt_25_ov_M,Uni_othr_Tert_Inst_Pt_25_ov_F,Uni_othr_Tert_Inst_Pt_25_ov_P,Uni_othr_Tert_Inst_F_Pt_ns_M,Uni_othr_Tert_Inst_F_Pt_ns_F,Uni_othr_Tert_Inst_F_Pt_ns_P,Uni_other_Tert_Instit_Tot_M,Uni_other_Tert_Instit_Tot_F,Uni_other_Tert_Instit_Tot_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
POA2473,31,25,56,68,53,121,43,32,75,0,0,0,111,85,196,77,65,142,22,24,46,3,0,3,102,89,191,5,6,11,4,7,11,6,5,11,16,12,28,0,0,0,31,30,61,13,17,30,6,3,9,3,3,6,4,4,8,0,0,0,26,27,53,0,5,5,4,4,8,0,0,0,4,9,13,81,108,189,386,373,759
POA2474,55,61,116,179,158,337,63,60,123,12,19,31,254,237,491,163,172,335,42,66,108,13,12,25,218,250,468,6,9,15,5,17,22,24,17,41,24,51,75,3,3,6,62,97,159,5,12,17,7,15,22,0,3,3,14,30,44,0,0,0,26,60,86,0,5,5,10,9,19,0,0,0,10,14,24,212,209,421,837,928,1765
POA2475,3,3,6,23,17,40,0,0,0,0,0,0,23,17,40,17,21,38,0,0,0,0,3,3,17,24,41,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,3,5,8,0,0,0,0,3,3,3,0,3,0,3,3,0,0,0,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,22,27,49,71,82,153
POA2476,8,3,11,52,39,91,0,0,0,9,3,12,61,42,103,40,28,68,0,0,0,0,4,4,40,32,72,0,4,4,0,0,0,3,0,3,3,5,8,0,0,0,6,9,15,0,4,4,0,0,0,0,0,0,0,7,7,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,29,39,68,144,136,280
POA2477,107,96,203,334,319,653,112,104,216,45,44,89,491,467,958,277,267,544,97,98,195,33,46,79,407,411,818,13,18,31,8,20,28,39,21,60,54,87,141,0,0,0,114,146,260,31,35,66,33,31,64,6,8,14,38,76,114,0,0,0,108,150,258,3,4,7,15,28,43,0,0,0,18,32,50,275,301,576,1520,1603,3123
POA2478,236,222,458,554,486,1040,355,394,749,114,132,246,1023,1012,2035,489,482,971,330,346,676,77,58,135,896,886,1782,19,30,49,27,60,87,91,52,143,114,218,332,6,4,10,257,364,621,96,167,263,62,93,155,12,30,42,81,177,258,0,3,3,251,470,721,9,20,29,36,69,105,0,0,0,45,89,134,807,831,1638,3515,3874,7389
POA2479,43,41,84,146,147,293,31,36,67,30,32,62,207,215,422,100,85,185,67,67,134,18,18,36,185,170,355,5,4,9,4,15,19,8,6,14,19,35,54,0,0,0,36,60,96,5,29,34,19,21,40,0,3,3,12,33,45,0,0,0,36,86,122,0,3,3,6,19,25,0,0,0,6,22,28,136,116,252,649,710,1359
POA2480,445,364,809,1334,1238,2572,422,421,843,238,208,446,1994,1867,3861,958,961,1919,527,587,1114,107,129,236,1592,1677,3269,74,74,148,68,145,213,171,128,299,200,329,529,5,8,13,518,684,1202,367,503,870,206,299,505,53,74,127,204,392,596,3,3,6,833,1271,2104,26,33,59,72,133,205,0,6,6,98,172,270,1278,1190,2468,6758,7225,13983
POA2481,78,93,171,251,218,469,51,46,97,57,73,130,359,337,696,194,170,364,97,74,171,24,31,55,315,275,590,12,10,22,11,36,47,34,12,46,51,88,139,0,0,0,108,146,254,61,63,124,64,79,143,4,5,9,49,110,159,0,0,0,178,257,435,14,19,33,28,52,80,0,0,0,42,71,113,507,423,930,1587,1602,3189
POA2482,57,70,127,197,151,348,12,12,24,83,100,183,292,263,555,140,134,274,18,22,40,44,72,116,202,228,430,9,8,17,11,20,31,17,10,27,16,48,64,0,0,0,53,86,139,15,10,25,5,38,43,3,3,6,18,41,59,0,0,0,41,92,133,6,7,13,16,31,47,0,0,0,22,38,60,238,231,469,905,1008,1913
POA2483,99,80,179,356,306,662,37,42,79,47,64,111,440,412,852,263,215,478,80,78,158,33,42,75,376,335,711,14,11,25,12,40,52,30,15,45,39,97,136,3,0,3,98,163,261,16,42,58,28,46,74,4,3,7,39,75,114,0,0,0,87,166,253,6,6,12,11,41,52,0,0,0,17,47,64,326,304,630,1443,1507,2950
POA2484,157,152,309,454,467,921,201,210,411,116,121,237,771,798,1569,418,422,840,163,168,331,48,53,101,629,643,1272,31,31,62,28,39,67,61,50,111,70,142,212,3,3,6,193,265,458,48,88,136,16,53,69,5,15,20,38,105,143,0,0,0,107,261,368,11,16,27,20,51,71,3,0,3,34,67,101,616,668,1284,2507,2854,5361
POA2485,67,68,135,205,186,391,79,99,178,48,35,83,332,320,652,194,181,375,43,63,106,31,46,77,268,290,558,19,14,33,17,39,56,32,25,57,41,76,117,0,0,0,109,154,263,65,95,160,29,56,85,10,8,18,34,63,97,0,0,0,138,222,360,7,20,27,21,21,42,0,0,0,28,41,69,568,695,1263,1510,1790,3300
POA2486,209,204,413,812,806,1618,201,211,412,113,145,258,1126,1162,2288,629,599,1228,225,217,442,157,175,332,1011,991,2002,51,60,111,30,65,95,99,64,163,92,170,262,6,3,9,278,362,640,133,175,308,24,82,106,27,24,51,50,127,177,0,0,0,234,408,642,16,34,50,44,81,125,0,0,0,60,115,175,960,1063,2023,3878,4305,8183
POA2487,89,70,159,305,287,592,122,107,229,69,63,132,496,457,953,251,212,463,66,80,146,67,66,133,384,358,742,10,25,35,10,21,31,37,21,58,33,88,121,0,0,0,90,155,245,46,63,109,21,49,70,11,9,20,32,79,111,0,0,0,110,200,310,3,13,16,11,31,42,0,0,0,14,44,58,403,465,868,1586,1749,3335
POA2488,29,29,58,105,95,200,25,32,57,10,6,16,140,133,273,108,85,193,22,24,46,18,8,26,148,117,265,7,10,17,3,4,7,9,12,21,7,36,43,0,0,0,26,62,88,11,23,34,4,13,17,5,0,5,3,24,27,0,0,0,23,60,83,6,0,6,3,9,12,0,0,0,9,9,18,88,79,167,463,489,952
POA2489,91,66,157,265,260,525,51,31,82,13,7,20,329,298,627,150,137,287,24,40,64,9,18,27,183,195,378,5,7,12,7,20,27,25,11,36,33,48,81,4,0,4,74,86,160,12,19,31,8,24,32,3,4,7,15,46,61,0,0,0,38,93,131,0,5,5,11,26,37,0,0,0,11,31,42,172,142,314,898,911,1809
POA2490,5,6,11,28,14,42,6,5,11,4,8,12,38,27,65,11,15,26,8,3,11,4,4,8,23,22,45,0,0,0,3,0,3,3,3,6,3,3,6,0,0,0,9,6,15,0,7,7,0,3,3,0,0,0,3,7,10,0,0,0,3,17,20,0,0,0,0,3,3,0,0,0,0,3,3,17,16,33,95,97,192
POA2500,270,282,552,758,676,1434,233,215,448,112,114,226,1103,1005,2108,436,410,846,237,261,498,91,92,183,764,763,1527,99,101,200,110,130,240,147,92,239,146,213,359,8,5,13,510,541,1051,1829,1631,3460,834,507,1341,128,96,224,247,315,562,11,15,26,3049,2564,5613,54,38,92,65,107,172,0,0,0,119,145,264,1529,1204,2733,7344,6504,13848
POA2502,119,108,227,263,280,543,97,89,186,33,32,65,393,401,794,253,237,490,62,53,115,17,20,37,332,310,642,31,25,56,20,49,69,34,27,61,42,66,108,3,4,7,130,171,301,46,71,117,23,29,52,12,15,27,18,33,51,0,0,0,99,148,247,8,9,17,10,28,38,0,0,0,18,37,55,541,570,1111,1632,1745,3377
POA2505,41,43,84,100,114,214,36,33,69,4,6,10,140,153,293,95,84,179,42,33,75,8,5,13,145,122,267,18,20,38,13,8,21,15,14,29,23,33,56,0,0,0,69,75,144,30,43,73,12,15,27,8,4,12,13,20,33,0,0,0,63,82,145,4,0,4,0,19,19,0,0,0,4,19,23,201,151,352,663,645,1308
POA2506,68,70,138,239,201,440,48,44,92,15,12,27,302,257,559,207,222,429,35,37,72,15,19,34,257,278,535,10,14,24,4,15,19,49,23,72,31,47,78,3,3,6,97,102,199,41,62,103,10,15,25,9,8,17,12,24,36,0,0,0,72,109,181,3,7,10,8,22,30,0,0,0,11,29,40,264,270,534,1071,1115,2186
POA2508,111,117,228,358,324,682,75,88,163,7,20,27,440,432,872,235,224,459,87,68,155,46,34,80,368,326,694,10,15,25,3,3,6,84,24,108,36,35,71,3,0,3,136,77,213,71,100,171,7,16,23,10,17,27,40,65,105,0,0,0,128,198,326,3,3,6,18,28,46,0,0,0,21,31,52,211,223,434,1415,1404,2819
POA2515,132,120,252,360,361,721,95,78,173,35,44,79,490,483,973,225,228,453,99,120,219,57,41,98,381,389,770,21,14,35,5,18,23,42,20,62,43,62,105,0,0,0,111,114,225,111,137,248,23,58,81,7,19,26,60,108,168,0,0,0,201,322,523,9,5,14,15,39,54,0,0,0,24,44,68,260,280,540,1599,1752,3351
POA2516,73,74,147,206,205,411,46,69,115,33,20,53,285,294,579,134,128,262,60,62,122,22,15,37,216,205,421,9,10,19,0,10,10,35,18,53,23,20,43,0,0,0,67,58,125,51,66,117,13,15,28,6,6,12,30,59,89,0,3,3,100,149,249,0,0,0,11,15,26,0,0,0,11,15,26,140,113,253,892,908,1800
POA2517,155,145,300,443,386,829,91,107,198,38,24,62,572,517,1089,324,281,605,98,114,212,27,21,48,449,416,865,25,26,51,17,17,34,92,36,128,53,82,135,0,0,0,187,161,348,81,134,215,19,34,53,18,28,46,58,89,147,0,0,0,176,285,461,5,6,11,18,40,58,0,0,0,23,46,69,313,327,640,1875,1897,3772
POA2518,191,192,383,518,423,941,177,154,331,36,40,76,731,617,1348,421,427,848,175,201,376,42,33,75,638,661,1299,34,39,73,20,35,55,72,42,114,59,122,181,5,3,8,190,241,431,147,193,340,54,62,116,24,24,48,71,117,188,3,5,8,299,401,700,9,15,24,26,55,81,3,0,3,38,70,108,527,568,1095,2614,2750,5364
POA2519,170,156,326,436,407,843,123,175,298,37,34,71,596,616,1212,262,290,552,155,167,322,57,54,111,474,511,985,36,40,76,18,35,53,72,36,108,59,98,157,3,3,6,188,212,400,435,462,897,166,117,283,26,33,59,81,105,186,3,3,6,711,720,1431,8,19,27,28,34,62,0,4,4,36,57,93,424,470,894,2599,2742,5341
POA2525,132,141,273,377,323,700,94,84,178,60,31,91,531,438,969,238,209,447,117,110,227,42,33,75,397,352,749,18,28,46,15,14,29,46,24,70,32,45,77,0,0,0,111,111,222,110,154,264,28,38,66,19,17,36,56,72,128,3,0,3,216,281,497,6,4,10,4,32,36,0,0,0,10,36,46,271,263,534,1668,1622,3290
POA2526,183,159,342,479,437,916,142,157,299,141,121,262,762,715,1477,375,349,724,186,172,358,118,120,238,679,641,1320,34,33,67,15,32,47,107,51,158,73,89,162,5,0,5,234,205,439,159,208,367,34,36,70,26,27,53,43,68,111,3,4,7,265,343,608,7,6,13,9,40,49,0,0,0,16,46,62,355,386,741,2494,2495,4989
POA2527,259,258,517,804,794,1598,155,191,346,72,75,147,1031,1060,2091,588,554,1142,182,223,405,75,60,135,845,837,1682,33,57,90,12,45,57,164,70,234,76,130,206,5,5,10,290,307,597,104,152,256,25,32,57,19,29,48,50,89,139,0,3,3,198,305,503,7,12,19,20,79,99,3,0,3,30,91,121,482,472,954,3135,3330,6465
POA2528,225,212,437,743,603,1346,110,103,213,50,49,99,903,755,1658,604,598,1202,114,98,212,31,45,76,749,741,1490,63,56,119,15,49,64,107,83,190,79,109,188,3,3,6,267,300,567,83,124,207,19,54,73,12,26,38,31,70,101,0,0,0,145,274,419,13,14,27,23,51,74,0,10,10,36,75,111,890,860,1750,3215,3217,6432
POA2529,288,257,545,787,803,1590,212,233,445,96,90,186,1095,1126,2221,575,535,1110,279,278,557,96,85,181,950,898,1848,43,48,91,16,46,62,138,74,212,75,121,196,5,3,8,277,292,569,111,186,297,17,65,82,34,23,57,56,111,167,0,0,0,218,385,603,5,10,15,22,58,80,0,0,0,27,68,95,475,494,969,3330,3520,6850
POA2530,361,343,704,1029,937,1966,264,278,542,88,89,177,1381,1304,2685,825,814,1639,168,186,354,69,77,146,1062,1077,2139,61,58,119,11,45,56,179,87,266,90,152,242,7,3,10,348,345,693,137,164,301,40,66,106,33,33,66,55,138,193,0,3,3,265,404,669,22,17,39,36,71,107,0,3,3,58,91,149,787,861,1648,4262,4425,8687
POA2533,162,122,284,415,406,821,125,119,244,60,46,106,600,571,1171,424,392,816,64,72,136,59,55,114,547,519,1066,26,23,49,9,12,21,96,45,141,59,80,139,3,0,3,193,160,353,130,139,269,26,50,76,17,26,43,45,108,153,0,0,0,218,323,541,4,9,13,20,47,67,0,3,3,24,59,83,348,324,672,2092,2078,4170
POA2534,64,52,116,194,189,383,21,14,35,5,3,8,220,206,426,157,158,315,10,18,28,21,10,31,188,186,374,14,5,19,3,7,10,32,13,45,10,31,41,3,0,3,62,56,118,40,47,87,11,21,32,6,3,9,20,43,63,0,0,0,77,114,191,3,4,7,11,13,24,0,0,0,14,17,31,115,120,235,740,751,1491
POA2535,68,61,129,188,183,371,4,6,10,20,26,46,212,215,427,136,137,273,29,22,51,43,53,96,208,212,420,8,6,14,5,5,10,33,15,48,28,38,66,0,5,5,74,69,143,29,41,70,8,9,17,4,8,12,19,47,66,3,0,3,63,105,168,0,4,4,6,19,25,0,0,0,6,23,29,195,182,377,826,867,1693
POA2536,131,126,257,385,422,807,159,149,308,81,59,140,625,630,1255,311,354,665,130,144,274,61,55,116,502,553,1055,9,9,18,11,22,33,53,39,92,62,113,175,0,0,0,135,183,318,20,13,33,17,31,48,6,11,17,22,75,97,0,3,3,65,133,198,11,12,23,18,63,81,0,0,0,29,75,104,769,729,1498,2256,2429,4685
POA2537,90,90,180,281,241,522,89,81,170,50,44,94,420,366,786,260,265,525,79,68,147,38,46,84,377,379,756,9,21,30,0,11,11,49,26,75,49,90,139,6,4,10,113,152,265,16,26,42,6,15,21,0,3,3,22,74,96,0,3,3,44,121,165,7,5,12,15,30,45,0,0,0,22,35,57,288,318,606,1354,1461,2815
POA2538,11,22,33,44,68,112,18,8,26,11,15,26,73,91,164,64,47,111,11,17,28,15,17,32,90,81,171,0,0,0,0,0,0,12,8,20,7,15,22,0,0,0,19,23,42,0,7,7,0,6,6,0,0,0,3,9,12,0,0,0,3,22,25,0,0,0,4,7,11,0,0,0,4,7,11,98,130,228,298,376,674
POA2539,160,157,317,460,450,910,57,54,111,46,44,90,563,548,1111,443,457,900,24,36,60,66,63,129,533,556,1089,28,18,46,11,21,32,63,34,97,68,98,166,0,0,0,170,171,341,22,36,58,12,24,36,5,3,8,32,72,104,3,0,3,74,135,209,10,13,23,15,37,52,0,0,0,25,50,75,485,535,1020,2010,2152,4162
POA2540,374,353,727,1357,1320,2677,123,105,228,196,184,380,1676,1609,3285,916,982,1898,229,261,490,187,190,377,1332,1433,2765,44,54,98,21,58,79,196,92,288,129,273,402,10,7,17,400,484,884,78,119,197,29,89,118,22,25,47,80,210,290,3,4,7,212,447,659,21,27,48,54,109,163,6,0,6,81,136,217,2051,1501,3552,6126,5963,12089
POA2541,268,230,498,725,663,1388,111,71,182,109,90,199,945,824,1769,566,529,1095,78,97,175,98,113,211,742,739,1481,51,44,95,22,59,81,105,91,196,128,191,319,6,13,19,312,398,710,68,105,173,36,63,99,17,24,41,72,127,199,0,4,4,193,323,516,11,19,30,30,74,104,4,0,4,45,93,138,1014,1042,2056,3519,3649,7168
POA2545,6,4,10,37,33,70,0,0,0,7,5,12,44,38,82,26,32,58,4,0,4,0,0,0,30,32,62,3,0,3,0,0,0,0,5,5,9,13,22,0,3,3,12,21,33,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,3,6,9,0,0,0,3,3,6,0,0,0,3,3,6,39,30,69,137,134,271
POA2546,87,54,141,277,227,504,0,0,0,11,22,33,288,249,537,211,161,372,9,8,17,13,20,33,233,189,422,11,11,22,6,10,16,34,26,60,39,61,100,0,0,0,90,108,198,8,9,17,3,15,18,3,4,7,10,37,47,0,0,0,24,65,89,3,5,8,11,28,39,3,0,3,17,33,50,339,316,655,1078,1014,2092
POA2548,52,53,105,173,155,328,9,9,18,12,18,30,194,182,376,96,97,193,75,89,164,10,3,13,181,189,370,12,12,24,3,6,9,24,17,41,12,30,42,0,3,3,51,68,119,7,18,25,3,14,17,4,0,4,5,25,30,0,0,0,19,57,76,3,3,6,3,20,23,0,0,0,6,23,29,192,253,445,695,825,1520
POA2549,31,32,63,152,140,292,3,0,3,11,10,21,166,150,316,73,83,156,65,54,119,10,4,14,148,141,289,0,4,4,0,0,0,20,12,32,12,25,37,0,0,0,32,41,73,8,4,12,0,10,10,0,3,3,8,21,29,0,0,0,16,38,54,3,3,6,6,8,14,0,0,0,9,11,20,77,99,176,479,512,991
POA2550,120,111,231,431,452,883,86,84,170,119,147,266,636,683,1319,475,465,940,74,88,162,76,80,156,625,633,1258,24,21,45,9,17,26,75,37,112,64,133,197,9,0,9,181,208,389,19,31,50,17,32,49,3,9,12,35,103,138,3,3,6,77,178,255,6,5,11,17,33,50,0,3,3,23,41,64,523,526,1049,2185,2380,4565
POA2551,28,27,55,111,106,217,13,9,22,0,0,0,124,115,239,110,88,198,7,10,17,0,3,3,117,101,218,0,11,11,0,3,3,11,5,16,5,28,33,0,0,0,16,47,63,5,5,10,0,3,3,0,0,0,4,12,16,0,0,0,9,20,29,0,0,0,4,12,16,0,0,0,4,12,16,96,113,209,394,435,829
POA2555,5,0,5,11,16,27,0,4,4,0,4,4,11,24,35,14,9,23,4,4,8,3,0,3,21,13,34,3,3,6,0,3,3,3,0,3,3,0,3,0,0,0,9,6,15,3,0,3,0,0,0,3,0,3,3,0,3,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,36,31,67,91,74,165
POA2556,21,15,36,51,39,90,34,32,66,24,22,46,109,93,202,49,45,94,28,44,72,24,15,39,101,104,205,3,4,7,0,3,3,18,6,24,7,6,13,0,0,0,28,19,47,10,17,27,3,3,6,8,3,11,0,12,12,0,0,0,21,35,56,0,0,0,3,6,9,0,0,0,3,6,9,136,123,259,419,395,814
POA2557,43,32,75,91,94,185,50,56,106,37,29,66,178,179,357,61,62,123,59,53,112,32,19,51,152,134,286,6,8,14,0,0,0,30,8,38,16,13,29,0,0,0,52,29,81,32,34,66,0,5,5,8,7,15,9,11,20,0,0,0,49,57,106,3,3,6,0,7,7,0,0,0,3,10,13,225,226,451,702,667,1369
POA2558,114,95,209,343,335,678,105,91,196,41,36,77,489,462,951,260,250,510,159,182,341,54,21,75,473,453,926,33,23,56,13,16,29,83,35,118,46,66,112,0,3,3,175,143,318,94,117,211,15,30,45,16,14,30,21,53,74,3,3,6,149,217,366,0,11,11,15,34,49,0,0,0,15,45,60,353,354,707,1768,1769,3537
POA2559,54,51,105,256,211,467,20,11,31,5,10,15,281,232,513,138,154,292,64,24,88,6,9,15,208,187,395,12,27,39,5,19,24,4,14,18,8,26,34,0,0,0,29,86,115,9,11,20,3,0,3,0,0,0,3,6,9,0,0,0,15,17,32,4,0,4,3,8,11,0,0,0,7,8,15,303,338,641,897,919,1816
POA2560,740,668,1408,2319,2265,4584,557,532,1089,352,325,677,3228,3122,6350,1596,1719,3315,679,677,1356,255,231,486,2530,2627,5157,176,189,365,76,140,216,395,231,626,289,391,680,14,9,23,950,960,1910,495,715,1210,118,227,345,105,110,215,199,362,561,6,13,19,923,1427,2350,51,64,115,108,229,337,6,4,10,165,297,462,2674,2608,5282,11210,11709,22919
POA2563,4,0,4,5,7,12,0,0,0,3,5,8,8,12,20,6,3,9,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,3,0,3,0,3,3,0,3,3,0,0,0,0,0,0,3,6,9,0,3,3,0,0,0,0,0,0,0,3,3,7,8,15,28,35,63
POA2564,118,106,224,488,513,1001,48,53,101,50,41,91,586,607,1193,447,433,880,39,53,92,33,39,72,519,525,1044,48,37,85,24,73,97,52,34,86,61,83,144,3,10,13,188,237,425,101,136,237,18,38,56,15,23,38,41,37,78,0,0,0,175,234,409,7,14,21,18,28,46,3,0,3,28,42,70,500,565,1065,2114,2316,4430
POA2565,139,137,276,433,416,849,146,133,279,89,64,153,668,613,1281,379,374,753,157,144,301,71,77,148,607,595,1202,47,39,86,26,61,87,79,43,122,63,80,143,4,0,4,219,223,442,177,197,374,45,61,106,25,26,51,52,64,116,0,3,3,299,351,650,17,19,36,31,43,74,0,4,4,48,66,114,484,473,957,2464,2458,4922
POA2566,214,207,421,842,802,1644,132,124,256,107,85,192,1081,1011,2092,645,623,1268,242,217,459,56,91,147,943,931,1874,72,93,165,33,54,87,155,58,213,88,126,214,7,6,13,355,337,692,195,241,436,51,80,131,30,40,70,64,91,155,3,3,6,343,455,798,28,26,54,29,73,102,5,3,8,62,102,164,805,802,1607,3803,3845,7648
POA2567,501,446,947,1382,1351,2733,389,377,766,254,250,504,2025,1978,4003,874,961,1835,390,365,755,185,193,378,1449,1519,2968,78,67,145,7,30,37,184,76,260,110,162,272,0,7,7,379,342,721,182,283,465,31,76,107,24,60,84,140,202,342,4,7,11,381,628,1009,17,28,45,39,110,149,0,3,3,56,141,197,735,702,1437,5526,5756,11282
POA2568,6,5,11,22,13,35,9,9,18,6,14,20,37,36,73,12,26,38,11,8,19,9,6,15,32,40,72,0,6,6,0,0,0,9,0,9,3,6,9,0,0,0,12,12,24,3,13,16,0,0,0,3,5,8,5,6,11,0,0,0,11,24,35,0,0,0,0,0,0,0,0,0,0,0,0,15,14,29,113,131,244
POA2569,8,9,17,40,36,76,11,8,19,10,12,22,61,56,117,28,28,56,13,14,27,22,7,29,63,49,112,3,3,6,0,0,0,11,6,17,3,6,9,0,0,0,17,15,32,5,9,14,3,3,6,5,3,8,0,3,3,0,3,3,13,21,34,0,0,0,6,7,13,0,0,0,6,7,13,24,30,54,192,187,379
POA2570,348,321,669,904,903,1807,255,277,532,151,173,324,1310,1353,2663,602,608,1210,242,263,505,166,158,324,1010,1029,2039,51,44,95,6,33,39,215,59,274,92,123,215,9,4,13,373,263,636,210,295,505,40,83,123,30,66,96,84,214,298,0,4,4,364,662,1026,16,14,30,33,78,111,0,3,3,49,95,144,712,683,1395,4166,4406,8572
POA2571,132,127,259,381,326,707,89,88,177,93,85,178,563,499,1062,240,261,501,59,64,123,63,50,113,362,375,737,11,19,30,4,13,17,97,43,140,41,43,84,0,0,0,153,118,271,58,49,107,3,18,21,6,15,21,22,41,63,0,0,0,89,123,212,9,14,23,11,34,45,0,0,0,20,48,68,275,265,540,1594,1555,3149
POA2572,34,30,64,132,127,259,19,26,45,27,30,57,178,183,361,96,95,191,21,15,36,19,26,45,136,136,272,9,5,14,0,8,8,30,17,47,15,23,38,0,0,0,54,53,107,14,17,31,7,5,12,0,7,7,10,20,30,0,0,0,31,49,80,3,4,7,11,12,23,0,0,0,14,16,30,158,165,323,605,632,1237
POA2573,63,41,104,177,134,311,21,17,38,41,29,70,239,180,419,112,119,231,11,20,31,33,33,66,156,172,328,11,14,25,4,4,8,28,18,46,9,24,33,0,3,3,52,63,115,13,27,40,4,8,12,3,3,6,12,19,31,0,4,4,32,61,93,4,9,13,3,14,17,0,0,0,7,23,30,136,114,250,685,654,1339
POA2574,89,67,156,219,199,418,35,28,63,30,47,77,284,274,558,138,142,280,19,20,39,41,34,75,198,196,394,5,7,12,3,7,10,37,16,53,9,32,41,4,0,4,58,62,120,12,21,33,3,13,16,6,10,16,9,26,35,3,0,3,33,70,103,6,0,6,8,17,25,0,0,0,14,17,31,159,178,337,835,864,1699
POA2575,156,146,302,429,397,826,133,142,275,75,68,143,637,607,1244,277,245,522,141,156,297,95,321,416,513,722,1235,13,31,44,7,20,27,68,54,122,41,95,136,0,6,6,129,206,335,42,62,104,8,26,34,11,15,26,51,87,138,0,0,0,112,190,302,14,7,21,17,41,58,0,3,3,31,51,82,461,447,908,2039,2369,4408
POA2576,127,111,238,254,240,494,154,137,291,118,104,222,526,481,1007,128,105,233,179,164,343,157,146,303,464,415,879,9,11,20,6,12,18,38,22,60,43,86,129,0,3,3,96,134,230,46,61,107,14,24,38,5,8,13,56,69,125,0,4,4,121,166,287,3,11,14,15,43,58,0,0,0,18,54,72,339,358,697,1691,1719,3410
POA2577,134,132,266,438,466,904,98,97,195,130,61,191,666,624,1290,261,248,509,129,170,299,108,105,213,498,523,1021,22,19,41,13,26,39,79,47,126,73,138,211,0,0,0,187,230,417,27,57,84,12,43,55,12,7,19,39,87,126,3,0,3,93,194,287,13,9,22,20,46,66,0,0,0,33,55,88,394,445,839,2005,2203,4208
POA2578,22,27,49,85,63,148,6,8,14,3,6,9,94,77,171,37,31,68,18,25,43,9,10,19,64,66,130,3,3,6,3,3,6,7,4,11,15,12,27,0,0,0,28,22,50,3,3,6,3,5,8,0,3,3,7,17,24,0,0,0,13,28,41,0,0,0,0,12,12,0,0,0,0,12,12,58,70,128,279,302,581
POA2579,33,38,71,140,127,267,21,20,41,10,12,22,171,159,330,85,74,159,34,24,58,21,10,31,140,108,248,0,7,7,0,6,6,12,8,20,19,29,48,3,0,3,34,50,84,3,14,17,3,7,10,3,3,6,16,16,32,0,0,0,25,40,65,0,4,4,0,10,10,0,0,0,0,14,14,126,124,250,529,533,1062
