region_id,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_Resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_Resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_Resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_Resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_Resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_Resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_Resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_Resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_Resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_Resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_Resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_Resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_Resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_Resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_Resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_Resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_Resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_Resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_Resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_Resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_Resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_Resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_Resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_Resp,Sinhalese_BP_B_OS,Sinhalese_FO_B_OS,Sinhalese_MO_B_OS,Sinhalese_BP_B_Aus,Sinhalese_BP_NS,Sinhalese_Tot_Resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_Resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_Resp,Turkish_BP_B_OS,Turkish_FO_B_OS,Turkish_MO_B_OS,Turkish_BP_B_Aus,Turkish_BP_NS,Turkish_Tot_Resp,Vietnamese_BP_B_OS,Vietnamese_Fther_only_brn_os,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_Resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_Resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_Resp,Ancestry_ns_Both_prnts_brn_os,Ancestry_ns_Fthr_only_brn_os,Ancestry_ns_Mthr_only_brn_os,Ancestry_ns_Bth_prnts_brn_Aus,Ancestry_ns_Country_birth_ns,Ancestry_ns_Tot_Resp,Tot_respnses_BP_B_OS,Tot_respnses_FO_B_OS,Tot_respnses_MO_B_OS,Tot_resp_BP_B_Aus,Tot_responses_Count_birth_ns,Tot_responses_Tot_Resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS
POA2142,459,291,197,1340,85,2372,0,3,3,23,0,29,2093,8,30,14,73,2218,61,4,4,12,0,81,32,4,5,6,3,50,708,183,152,1023,80,2146,630,13,36,4,24,707,13,0,3,13,0,29,77,8,14,81,7,187,137,21,3,31,6,198,15,3,0,0,3,21,1805,10,8,8,32,1863,112,42,40,425,4,623,174,32,20,58,0,284,175,0,0,0,5,180,3113,437,153,245,185,4133,19,0,0,0,3,22,67,11,13,26,3,120,112,8,7,3,9,139,54,8,10,3,3,78,62,11,4,11,0,88,58,12,0,6,0,76,85,48,45,277,7,462,55,0,3,0,0,58,14,0,0,0,0,14,21,0,0,0,0,21,98,3,6,4,0,111,495,32,16,16,11,570,406,4,9,3,4,426,9,0,0,9,0,18,4620,129,97,72,204,5122,516,40,15,95,2091,2757,16295,1365,893,3808,2842,25203,15259,1028
POA2143,112,132,59,581,38,922,0,0,0,4,0,4,1328,3,15,9,29,1384,81,4,0,30,3,118,7,3,0,3,0,13,214,82,48,462,32,838,126,3,17,3,4,153,14,0,0,3,0,17,49,10,3,43,0,105,64,9,0,3,3,79,7,0,0,0,0,7,136,0,0,3,4,143,35,22,13,171,5,246,92,14,8,20,3,137,83,0,0,0,3,86,458,96,24,42,10,630,50,6,0,7,0,63,17,3,3,3,4,30,65,8,9,0,5,87,24,6,9,3,7,49,51,10,0,5,0,66,42,3,0,0,0,45,50,20,7,74,3,154,11,0,0,0,0,11,0,0,0,0,0,0,3,4,0,0,0,7,32,3,3,3,0,41,82,6,0,4,0,92,770,3,4,0,18,795,8,4,3,7,0,22,1206,57,31,37,48,1379,178,12,9,42,533,774,5395,523,265,1562,752,8497,5025,352
POA2144,796,267,144,888,87,2182,0,3,0,8,0,11,6521,19,31,27,152,6750,108,12,4,0,3,127,10,4,0,7,0,21,861,115,76,704,78,1834,549,3,17,4,19,592,16,0,0,6,0,22,70,9,15,50,0,144,156,24,11,19,9,219,31,9,0,0,0,40,1721,8,7,3,47,1786,51,23,23,266,3,366,263,19,10,49,9,350,327,0,3,0,8,338,2400,338,106,157,164,3165,17,0,0,0,0,17,65,3,0,10,9,87,84,5,4,0,3,96,32,11,7,9,3,62,70,6,9,13,0,98,97,3,9,10,4,123,74,25,25,168,4,296,29,3,0,0,0,32,27,0,0,0,0,27,19,3,0,5,0,27,105,4,3,6,0,118,3212,187,135,87,104,3725,422,3,9,3,14,451,6,4,0,5,0,15,8410,149,90,60,331,9040,988,30,33,73,2331,3455,27537,1289,771,2637,3382,35616,26208,987
POA2145,1049,1444,976,9129,440,13038,0,4,3,61,9,77,4115,46,76,55,93,4385,632,45,39,127,17,860,240,59,35,64,3,401,2782,957,754,6606,273,11372,1619,23,89,18,56,1805,130,22,15,68,4,239,340,99,84,520,19,1062,858,129,60,272,32,1351,130,19,8,37,4,198,10252,47,34,29,143,10505,626,244,179,2480,76,3605,1405,346,164,656,63,2634,712,9,7,0,14,742,3470,541,207,557,155,4930,49,7,0,6,6,68,1939,232,135,480,62,2848,442,36,42,22,13,555,179,51,45,25,15,315,327,30,26,57,10,450,169,12,15,35,3,234,491,229,170,1444,55,2389,223,6,7,18,5,259,313,0,0,0,4,317,132,17,14,3,0,166,388,18,20,33,15,474,633,59,28,25,30,775,344,11,4,3,10,372,65,31,24,66,7,193,11529,447,314,364,342,12996,891,70,41,415,2974,4391,46474,5290,3615,23675,4952,84006,43242,3519
POA2146,189,473,295,3110,89,4156,0,4,0,31,3,38,899,7,21,25,28,980,55,13,0,10,0,78,78,23,22,20,0,143,711,307,252,2068,96,3434,431,11,24,3,6,475,33,7,8,19,0,67,113,24,22,165,3,327,78,19,11,52,3,163,36,7,4,6,0,53,1485,3,8,0,24,1520,168,94,67,812,26,1167,200,57,27,154,6,444,161,0,6,0,0,167,294,54,19,53,8,428,0,0,0,0,0,0,328,41,21,90,3,483,102,9,6,9,3,129,64,26,10,11,3,114,106,18,9,28,0,161,38,4,3,14,3,62,188,76,64,490,12,830,22,4,0,0,0,26,79,0,0,0,0,79,31,8,0,3,0,42,76,7,4,11,4,102,92,7,0,3,7,109,42,3,4,0,0,49,17,9,3,21,0,50,2298,140,67,84,44,2633,188,11,8,121,566,894,8602,1466,985,7413,937,19403,7799,907
POA2147,347,1197,762,8280,239,10825,0,5,11,59,5,80,1238,27,42,49,27,1383,243,27,6,42,4,322,176,77,31,98,5,387,1953,906,625,5858,251,9593,766,22,51,4,21,864,96,14,8,48,0,166,339,81,56,473,23,972,300,50,28,92,10,480,122,39,3,29,10,203,2035,18,17,14,28,2112,410,196,140,2102,75,2923,511,161,52,336,35,1095,309,0,7,7,3,326,504,78,27,77,26,712,35,4,0,3,0,42,478,89,53,162,16,798,259,26,16,5,6,312,141,70,36,19,4,270,228,30,25,55,4,342,104,7,5,36,10,162,401,208,157,1391,51,2208,120,7,5,12,4,148,74,0,0,0,3,77,98,12,4,7,0,121,184,15,13,18,4,234,287,19,26,7,4,343,104,3,0,0,0,107,51,23,13,39,3,129,4081,324,197,274,108,4984,349,48,24,330,1055,1806,16343,3783,2440,19926,2034,44526,14651,2341
POA2148,838,1420,1054,9832,342,13486,0,13,5,118,14,150,2272,18,39,62,64,2455,535,68,24,86,15,728,366,92,38,136,9,641,2737,1046,721,6723,377,11604,3401,40,140,19,67,3667,90,14,5,53,7,169,524,104,73,464,20,1185,619,81,50,178,32,960,232,24,9,29,3,297,5208,32,24,13,96,5373,548,255,181,2286,75,3345,995,215,98,436,41,1785,488,0,3,3,22,516,917,161,61,128,31,1298,77,4,6,3,4,94,1079,180,77,327,31,1694,576,54,47,8,21,706,190,70,37,27,9,333,567,48,25,58,19,717,138,8,11,25,4,186,532,199,162,1435,48,2376,411,15,5,14,5,450,89,4,0,0,3,96,139,17,14,4,4,178,319,15,18,29,14,395,457,27,17,25,18,544,165,8,4,3,14,194,48,23,3,55,3,132,10041,435,330,311,277,11394,882,74,44,479,2124,3603,35480,4764,3325,23369,3813,70751,32466,3035
POA2150,272,252,192,1211,58,1985,0,3,0,11,3,17,4377,15,36,26,98,4552,116,7,0,6,3,132,55,18,6,15,3,97,1073,193,129,1070,60,2525,514,3,30,0,7,554,30,3,3,12,3,51,108,22,16,98,0,244,214,14,13,21,8,270,33,3,3,4,0,43,6001,17,8,8,102,6136,147,59,37,449,23,715,145,41,17,69,10,282,454,3,3,0,3,463,700,85,51,76,29,941,6,0,0,0,0,6,49,18,5,22,3,97,87,3,0,0,0,90,67,4,8,3,0,82,126,0,4,4,0,134,64,3,3,4,0,74,140,38,28,250,5,461,106,4,6,8,0,124,39,0,0,0,0,39,33,0,3,0,0,36,102,3,3,7,3,118,134,17,9,0,0,160,162,3,4,0,6,175,15,4,9,7,0,35,4046,86,80,58,103,4373,384,13,11,38,2060,2506,19799,934,717,3477,2590,27517,18686,616
POA2151,186,529,448,3246,92,4501,0,0,3,14,0,17,2295,27,46,34,46,2448,103,7,4,8,3,125,81,22,11,25,0,139,919,448,297,2571,100,4335,363,3,35,0,10,411,47,9,0,22,0,78,112,32,15,202,12,373,210,25,18,67,7,327,48,3,3,11,0,65,937,10,14,3,13,977,212,123,73,1035,22,1465,257,85,30,140,15,527,533,3,4,0,18,558,698,127,78,170,29,1102,10,0,0,4,0,14,69,21,4,47,3,144,78,11,6,3,8,106,101,31,24,3,4,163,135,10,11,23,9,188,83,8,5,18,0,114,219,114,84,732,14,1163,96,0,4,9,0,109,57,0,0,0,0,57,39,7,4,3,0,53,121,5,5,10,0,141,110,3,3,6,4,126,114,0,4,4,0,122,30,6,6,33,0,75,2678,142,130,146,64,3160,159,20,11,85,1343,1618,11100,1831,1380,8674,1816,24801,10212,1151
POA2152,109,354,262,2121,43,2889,0,0,4,8,0,12,536,9,13,17,5,580,58,9,0,14,0,81,61,15,12,37,3,128,545,300,216,1875,71,3007,162,8,13,3,4,190,19,6,3,15,0,43,83,23,18,136,3,263,75,10,3,50,3,141,27,5,3,3,0,38,371,9,9,0,4,393,156,73,61,761,17,1068,162,53,31,104,6,356,210,0,0,0,12,222,210,46,12,48,3,319,11,0,4,3,0,18,44,26,11,29,0,110,58,4,5,0,0,67,52,23,5,8,0,88,94,5,7,8,0,114,38,3,8,11,0,60,154,61,57,514,12,798,27,3,0,0,0,30,11,0,0,0,0,11,49,3,3,0,0,55,66,8,3,13,0,90,60,3,11,8,0,82,30,0,0,0,0,30,11,13,4,18,0,46,1161,85,78,86,29,1439,74,8,6,58,299,445,4724,1165,862,5948,514,13213,4230,721
POA2153,404,1885,1314,11453,263,15319,0,0,0,27,0,27,4531,59,118,128,83,4919,373,55,21,83,8,540,311,105,48,153,4,621,3108,1474,974,8275,253,14084,775,33,71,9,13,901,118,16,27,74,3,238,472,130,90,623,20,1335,557,126,49,257,18,1007,139,26,11,22,7,205,2620,49,39,22,47,2777,707,388,234,3166,66,4561,923,341,109,605,22,2000,1090,4,21,8,9,1132,833,128,108,271,32,1372,45,3,3,4,0,55,364,103,53,175,22,717,99,24,17,6,3,149,244,82,72,25,5,428,325,44,31,53,4,457,179,8,20,40,0,247,684,362,263,2280,44,3633,116,16,14,22,10,178,227,0,0,0,5,232,251,22,13,13,4,303,262,21,25,37,4,349,185,24,4,14,8,235,162,0,9,3,8,182,101,28,16,120,3,268,5142,435,311,384,127,6399,344,37,25,297,1132,1835,25691,6028,4110,28649,2227,66705,23177,3687
POA2154,323,1282,863,7560,232,10260,0,0,0,19,0,19,3769,53,125,88,65,4100,217,26,23,58,11,335,332,82,31,109,8,562,2815,996,682,5784,157,10434,609,13,44,0,20,686,89,14,16,58,4,181,355,86,58,459,11,969,298,60,29,167,7,561,111,16,17,19,3,166,1402,35,24,19,28,1508,612,210,169,2233,52,3276,819,228,97,637,25,1806,948,5,11,8,26,998,415,109,44,154,7,729,14,0,0,3,0,17,205,73,41,134,7,460,65,9,4,4,3,85,194,88,36,19,3,340,271,27,26,35,3,362,114,16,10,15,3,158,618,251,151,1559,30,2609,84,22,7,9,3,125,161,0,0,0,3,164,406,25,12,6,4,453,208,15,10,9,3,245,113,29,4,4,3,153,143,13,8,3,8,175,85,21,4,80,0,190,3609,259,200,297,83,4448,237,40,22,227,961,1487,19641,4103,2768,19776,1773,48061,17629,2542
POA2155,416,1637,1109,9617,141,12920,0,3,0,16,0,19,2074,51,72,94,33,2324,275,76,28,93,6,478,306,96,43,100,5,550,2907,1185,768,6621,175,11656,1774,39,71,6,30,1920,82,13,17,63,0,175,380,111,77,531,16,1115,270,75,28,191,6,570,97,16,11,26,0,150,2411,37,33,26,48,2555,588,252,175,1952,40,3007,1014,397,161,800,40,2412,347,4,6,0,8,365,326,68,31,147,14,586,41,9,0,0,0,50,602,182,109,407,16,1316,114,19,9,3,0,145,232,59,65,21,4,381,249,29,31,74,9,392,149,17,11,51,3,231,638,259,168,1573,44,2682,115,18,7,16,7,163,175,0,0,0,3,178,545,42,26,10,3,626,279,45,17,10,6,357,161,14,3,5,0,183,128,11,0,0,3,142,80,27,26,79,0,212,5125,446,268,317,110,6266,301,41,52,376,1030,1800,22201,5278,3422,23225,1800,55926,19742,3246
POA2156,45,469,334,3409,65,4322,0,0,0,6,0,6,312,21,19,23,3,378,108,24,3,16,6,157,118,34,27,53,3,235,1070,418,316,2633,75,4512,61,4,9,0,3,77,28,4,4,21,0,57,149,35,25,195,3,407,84,18,5,69,5,181,36,0,3,9,0,48,122,4,7,3,0,136,207,97,65,881,11,1261,453,101,62,348,17,981,45,0,4,0,3,52,136,27,12,71,3,249,12,3,0,3,0,18,122,22,18,95,3,260,9,0,5,3,0,17,48,15,18,4,0,85,61,11,14,16,0,102,35,6,3,10,0,54,200,91,73,700,14,1078,23,0,6,8,0,37,0,0,0,0,0,0,104,0,16,8,0,128,55,12,8,10,3,88,20,3,0,0,0,23,10,0,0,0,0,10,30,10,3,24,3,70,608,100,55,110,13,886,48,9,7,71,307,442,4359,1538,1121,8799,540,16357,3751,954
POA2157,36,154,92,889,22,1193,0,0,0,0,0,0,23,4,0,3,0,30,10,0,4,4,0,18,40,16,0,31,0,87,317,117,96,776,25,1331,13,0,4,0,0,17,12,3,3,3,0,21,42,9,8,59,0,118,15,6,0,3,0,24,8,3,0,3,0,14,8,0,0,3,0,11,33,12,17,213,11,286,223,39,6,132,8,408,39,0,0,0,0,39,174,14,22,53,10,273,0,0,0,0,0,0,39,8,4,16,0,67,12,0,3,0,0,15,23,11,3,4,3,44,14,8,3,3,0,28,4,3,0,0,0,7,57,23,18,198,3,299,6,4,0,0,0,10,0,0,0,0,0,0,17,3,6,0,0,26,6,0,0,3,0,9,3,0,0,0,0,3,0,0,0,0,0,0,13,0,4,11,0,28,159,19,25,18,12,233,24,4,7,40,111,186,1370,460,325,2465,205,4825,1201,301
POA2158,62,348,202,1876,43,2531,0,0,0,0,0,0,465,19,7,27,6,524,38,11,6,7,3,65,72,21,17,19,0,129,669,287,172,1576,32,2736,62,3,0,3,3,71,15,3,3,12,0,33,123,16,20,130,8,297,50,25,3,34,0,112,23,0,4,3,3,33,152,0,3,0,5,160,149,78,37,533,7,804,305,64,19,173,4,565,41,0,0,0,0,41,215,28,17,60,20,340,0,0,0,0,0,0,55,16,3,19,0,93,9,3,0,4,0,16,43,24,11,3,4,85,50,3,0,19,0,72,19,7,3,3,0,32,139,69,26,406,11,651,20,3,0,6,0,29,33,0,0,0,0,33,85,3,0,3,0,91,35,4,3,9,3,54,24,3,0,0,0,27,14,0,0,0,0,14,20,10,3,23,3,59,544,62,55,72,15,748,35,5,5,67,236,348,3566,1115,619,5087,406,10793,3100,693
POA2159,32,224,152,1336,18,1762,0,0,0,0,0,0,37,0,7,6,0,50,20,3,5,9,0,37,50,15,10,16,3,94,410,196,113,1084,34,1837,12,0,8,0,0,20,6,8,5,7,3,29,58,21,13,69,4,165,9,5,4,12,0,30,8,0,3,0,3,14,12,3,3,0,0,18,45,42,26,359,8,480,163,30,10,108,11,322,0,0,0,0,0,0,66,15,3,27,4,115,3,3,0,0,0,6,21,7,5,12,0,45,9,4,3,0,0,16,30,18,3,0,0,51,9,9,0,4,3,25,8,0,0,3,0,11,89,46,26,304,12,477,3,0,0,0,0,3,0,0,0,0,0,0,25,4,3,0,0,32,7,0,0,0,0,7,6,0,0,0,0,6,0,0,0,0,0,0,6,3,3,4,0,16,179,47,36,46,7,315,15,11,0,44,118,188,1338,714,441,3450,228,6171,1143,429
POA2160,731,566,323,2721,116,4457,3,7,4,46,3,63,2273,14,27,38,40,2392,446,34,5,36,23,544,48,14,5,10,0,77,1057,368,209,1929,166,3729,716,9,39,0,13,777,49,3,7,20,0,79,141,36,10,136,3,326,280,33,7,80,13,413,50,18,3,4,0,75,1341,11,11,3,27,1393,202,83,40,777,33,1135,680,119,43,187,40,1069,107,0,5,0,0,112,4738,730,247,535,186,6436,31,3,3,7,3,47,286,33,17,55,17,408,242,20,22,0,13,297,75,18,10,4,4,111,122,10,9,13,3,157,92,0,9,27,3,131,166,68,52,398,19,703,188,15,3,9,3,218,20,0,0,0,0,20,11,3,0,0,0,14,205,12,0,18,3,238,757,70,36,24,26,913,427,7,5,3,8,450,11,7,9,22,0,49,6531,295,155,144,222,7347,804,72,39,178,2175,3268,22830,2678,1354,7424,3162,37448,21307,1944
POA2161,688,566,304,2439,125,4122,0,4,3,33,0,40,1556,19,21,22,29,1647,161,5,9,21,3,199,38,17,10,15,0,80,961,371,173,1814,151,3470,523,9,51,0,30,613,38,8,3,15,3,67,105,29,17,133,10,294,161,24,3,38,0,226,36,12,0,7,0,55,556,9,12,4,10,591,118,70,27,679,27,921,420,74,25,122,26,667,81,3,3,0,5,92,5535,1029,300,444,307,7615,27,0,0,6,0,33,143,27,14,32,11,227,181,9,4,0,13,207,76,15,12,3,3,109,126,3,5,16,3,153,75,4,3,21,8,111,155,58,43,378,15,649,59,3,3,0,0,65,10,0,0,0,0,10,23,3,3,0,0,29,157,10,10,9,3,189,497,57,31,24,11,620,627,4,7,4,17,659,14,8,3,12,3,40,5139,282,125,110,232,5888,719,98,50,152,1612,2631,19005,2830,1274,6553,2657,32319,17685,2152
POA2162,335,439,192,1811,103,2880,0,0,0,18,0,18,1816,7,13,34,52,1922,131,4,7,16,3,161,48,10,3,10,0,71,611,226,118,1320,72,2347,185,7,23,0,0,215,23,5,0,11,0,39,123,21,7,93,9,253,217,35,16,37,13,318,45,4,3,0,0,52,167,3,0,3,0,173,76,61,39,484,23,683,304,74,12,117,10,517,142,0,0,0,0,142,2107,384,98,203,106,2898,52,3,3,10,0,68,43,9,3,5,0,60,83,9,6,4,3,105,39,10,3,12,3,67,160,14,3,15,3,195,56,4,3,4,0,67,79,73,28,309,13,502,58,3,3,0,0,64,6,0,0,0,0,6,19,0,0,0,0,19,85,0,0,17,3,105,134,16,3,12,8,173,1959,6,17,10,76,2068,3,4,0,13,0,20,2168,141,66,82,65,2522,361,19,32,110,497,1019,11635,1591,701,4760,1062,19749,10780,1120
POA2163,180,100,50,638,84,1052,0,3,0,21,0,24,752,5,3,0,28,788,31,6,0,3,3,43,16,0,0,6,0,22,285,84,47,477,62,955,90,8,0,0,3,101,8,3,0,0,0,11,55,8,7,50,6,126,53,7,4,27,3,94,15,0,0,0,0,15,126,3,0,4,4,137,32,17,4,178,4,235,105,12,3,36,7,163,16,0,0,0,0,16,814,124,31,51,38,1058,16,0,0,0,5,21,42,10,4,14,7,77,56,4,0,3,0,63,14,0,3,0,0,17,87,3,0,7,0,97,33,0,0,0,0,33,44,17,16,92,10,179,65,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,3,4,126,80,11,0,3,0,94,1342,0,6,3,42,1393,6,0,0,9,0,15,1515,70,23,36,61,1705,250,17,6,49,790,1112,6247,512,207,1710,1161,9837,5786,381
POA2164,315,318,223,1852,75,2783,0,0,0,32,0,32,806,19,29,24,20,898,344,42,13,44,14,457,61,9,6,15,10,101,623,199,133,1182,77,2214,267,7,5,6,4,289,43,0,4,9,0,56,135,29,26,92,7,289,142,29,12,59,3,245,47,6,0,3,0,56,217,3,4,0,21,245,130,49,15,381,9,584,1355,232,77,328,59,2051,20,0,0,0,0,20,576,94,28,60,25,783,158,8,6,22,14,208,458,50,32,97,9,646,138,11,15,0,0,164,49,17,10,0,4,80,115,19,0,28,4,166,46,6,3,14,6,75,113,58,35,258,11,475,208,17,3,15,0,243,3,0,0,0,0,3,4,5,0,0,4,13,436,15,16,12,10,489,163,11,6,8,0,188,990,5,15,12,21,1043,13,8,3,12,0,36,4593,201,104,129,141,5168,416,20,20,115,760,1331,12984,1487,843,4809,1308,21431,11957,978
POA2165,815,418,239,2013,147,3632,0,3,4,32,3,42,3787,14,47,30,98,3976,523,25,12,35,5,600,61,10,8,12,3,94,1187,253,163,1370,165,3138,657,4,24,6,16,707,69,4,4,14,3,94,236,25,32,102,19,414,232,14,10,41,0,297,92,13,0,3,3,111,438,11,3,7,12,471,98,50,39,436,8,631,1165,114,41,178,40,1538,30,0,0,0,0,30,1030,237,52,66,46,1431,189,11,3,9,14,226,331,44,12,70,16,473,167,24,14,5,3,213,69,17,0,3,3,92,214,11,9,11,7,252,121,9,0,6,4,140,142,59,33,277,15,526,695,23,3,30,18,769,4,0,0,0,0,4,11,5,5,0,0,21,638,14,12,18,20,702,208,21,24,7,14,274,4873,33,32,30,198,5166,14,13,3,4,0,34,13954,285,154,99,428,14920,1134,60,29,112,1306,2641,33184,1824,1011,5026,2614,43659,31201,1283
POA2166,836,273,231,1745,160,3245,3,0,3,31,4,41,11776,51,97,53,300,12277,231,11,0,12,10,264,30,4,5,13,0,52,1498,235,189,1357,214,3493,388,3,30,0,11,432,25,0,4,11,3,43,240,28,11,82,10,371,105,11,4,28,5,153,57,3,3,0,0,63,172,0,5,0,7,184,87,47,34,493,24,685,740,86,35,117,36,1014,36,0,5,0,0,41,316,55,27,50,15,463,197,22,3,0,10,232,94,16,12,21,4,147,180,5,18,8,19,230,52,8,4,3,0,67,289,16,6,19,4,334,380,16,4,11,0,411,116,46,37,237,15,451,1156,25,42,33,35,1291,4,0,0,0,0,4,4,0,3,0,0,7,321,5,6,3,9,344,140,17,4,0,6,167,14279,77,107,72,557,15092,12,0,0,12,3,27,8023,121,129,114,332,8719,2052,40,53,156,2331,4632,43839,1221,1111,4681,4124,54976,40524,843
POA2167,79,163,148,1221,54,1665,0,8,0,9,0,17,419,3,14,8,0,444,52,6,3,15,4,80,25,11,0,12,3,51,364,122,98,848,55,1487,326,8,16,3,4,357,26,3,3,9,0,41,64,20,7,65,5,161,57,12,10,10,5,94,18,8,3,0,0,29,743,4,4,3,7,761,77,31,11,275,5,399,83,20,6,44,3,156,8,0,0,0,0,8,89,12,4,17,7,129,14,0,0,0,0,14,25,12,6,8,0,51,53,3,4,3,4,67,19,8,0,5,5,37,76,7,10,8,0,101,56,0,3,0,0,59,83,37,15,202,3,340,26,6,3,0,0,35,13,0,0,0,0,13,27,3,0,0,5,35,64,3,0,3,5,75,3,0,0,0,0,3,73,0,3,0,0,76,8,6,0,10,0,24,1313,57,32,55,54,1511,122,12,4,52,565,755,4405,585,407,2885,793,9075,4055,354
POA2168,863,753,447,4543,269,6875,0,14,9,121,14,158,2058,25,32,30,58,2203,232,22,5,27,9,295,64,22,9,32,6,133,1388,532,310,3272,254,5756,961,15,31,3,32,1042,80,3,9,24,11,127,214,31,21,206,17,489,281,92,18,101,20,512,73,9,4,15,0,101,1627,26,8,6,49,1716,181,81,57,919,32,1270,1088,239,119,631,43,2120,20,0,0,0,0,20,2183,388,118,188,98,2975,311,30,13,36,15,405,261,70,32,137,4,504,207,13,11,14,14,259,95,19,13,3,10,140,172,12,11,22,11,228,94,12,3,11,3,123,266,74,61,556,15,972,828,77,23,52,17,997,6,0,0,0,0,6,27,0,3,3,0,33,664,21,9,11,36,741,228,12,29,13,5,287,3285,29,28,32,110,3484,26,12,3,25,4,70,9537,411,215,222,342,10727,1120,67,52,361,2255,3855,28440,3111,1703,11616,3753,48623,26114,2181
