region_id,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
POA2191,2928,3115,6043,213,230,443,428,367,795,204,190,394,195,176,371,352,410,762,409,462,871,388,431,819,326,329,655,228,256,484,142,185,327,43,78,121,2857,3046,5903,72,68,140,14,20,34,0,0,0,0,0,0,14,20,34,1659,1728,3387,1132,1234,2366,1252,1256,2508,1564,1711,3275,2547,2689,5236,54,51,105,382,322,704,155,146,301,94,71,165,66,105,171,1180,1275,2455,116,115,231,449,504,953,139,119,258,179,223,402,44,68,112,2804,2983,5787,85,105,190
POA2192,6280,6294,12574,456,437,893,796,738,1534,410,368,778,454,443,897,1016,1023,2039,849,865,1714,856,849,1705,600,642,1242,462,519,981,319,297,616,62,114,176,6127,6145,12272,154,150,304,36,38,74,0,3,3,3,0,3,39,41,80,2690,2642,5332,3109,3158,6267,1661,1544,3205,4195,4306,8501,4823,4917,9740,72,85,157,665,606,1271,304,280,584,182,160,342,244,286,530,2642,2661,5303,250,217,467,742,705,1447,213,218,431,448,544,992,161,234,395,5928,5896,11824,320,371,691
POA2193,6928,7060,13988,407,429,836,848,725,1573,427,368,795,481,452,933,993,943,1936,1039,1129,2168,986,1134,2120,799,850,1649,522,571,1093,345,338,683,81,121,202,6755,6904,13659,172,157,329,66,79,145,0,0,0,3,0,3,69,79,148,3699,3743,7442,2850,2955,5805,3244,3197,6441,3380,3579,6959,5674,5850,11524,89,89,178,756,641,1397,348,296,644,185,195,380,295,358,653,3174,3393,6567,277,267,544,948,849,1797,227,255,482,468,547,1015,115,171,286,6619,6799,13418,264,243,507
POA2194,10660,10559,21219,729,654,1383,1139,1084,2223,607,506,1113,888,806,1694,2089,2046,4135,1480,1697,3177,1559,1493,3052,1049,1033,2082,621,641,1262,397,450,847,103,148,251,10447,10383,20830,214,176,390,33,34,67,3,3,6,3,3,6,39,40,79,3159,2947,6106,6749,6898,13647,1940,1650,3590,8016,8280,16296,7006,6974,13980,131,96,227,925,927,1852,458,402,860,390,376,766,580,735,1315,5403,5221,10624,305,323,628,1090,1029,2119,333,380,713,538,645,1183,243,385,628,9929,9963,19892,748,660,1408
POA2195,13206,12002,25208,1368,1336,2704,1845,1676,3521,738,643,1381,959,938,1897,2835,2537,5372,2006,1628,3634,1460,1299,2759,938,852,1790,606,523,1129,348,390,738,104,179,283,12917,11770,24687,289,232,521,28,22,50,5,11,16,0,0,0,33,33,66,4216,4129,8345,7686,6826,14512,1977,1826,3803,9989,9173,19162,8800,8236,17036,165,165,330,1491,1358,2849,546,487,1033,431,335,766,906,673,1579,5831,4849,10680,412,426,838,1140,1135,2275,355,340,695,643,729,1372,269,368,637,12185,11119,23304,986,848,1834
POA2196,14885,14711,29596,1265,1113,2378,2310,2114,4424,1130,1051,2181,1033,1022,2055,2151,2157,4308,2004,2097,4101,1874,1907,3781,1433,1368,2801,983,917,1900,537,693,1230,164,272,436,14580,14427,29007,305,282,587,72,64,136,0,5,5,0,10,10,72,79,151,7444,7371,14815,6266,6306,12572,3875,3864,7739,9942,9926,19868,12207,12218,24425,245,193,438,1899,1764,3663,818,811,1629,346,361,707,431,533,964,5442,5414,10856,603,597,1200,2092,2089,4181,576,627,1203,925,1010,1935,383,549,932,14033,13969,28002,810,696,1506
POA2197,4073,4102,8175,302,307,609,612,508,1120,309,299,608,277,265,542,511,519,1030,512,547,1059,519,532,1051,442,433,875,320,306,626,212,252,464,57,134,191,3986,4013,7999,88,89,177,26,31,57,3,3,6,0,0,0,29,34,63,2459,2468,4927,1369,1426,2795,1753,1721,3474,2120,2207,4327,3600,3631,7231,76,72,148,533,455,988,225,230,455,92,103,195,76,146,222,1322,1397,2719,176,174,350,804,792,1596,220,216,436,242,290,532,78,98,176,3831,3842,7673,336,270,606
POA2198,4169,4501,8670,305,315,620,605,591,1196,264,285,549,241,252,493,524,566,1090,590,636,1226,456,485,941,490,544,1034,445,408,853,183,238,421,66,180,246,4061,4398,8459,106,103,209,16,30,46,10,5,15,0,0,0,26,35,61,2711,2887,5598,1222,1370,2592,2134,2281,4415,1849,2007,3856,3778,4064,7842,76,84,160,534,528,1062,204,220,424,84,87,171,73,115,188,1477,1562,3039,187,179,366,853,974,1827,226,282,508,212,277,489,53,64,117,3930,4112,8042,210,344,554
POA2199,7953,8051,16004,626,581,1207,1224,1137,2361,609,515,1124,548,567,1115,1000,1131,2131,1015,1054,2069,1055,1061,2116,900,820,1720,471,485,956,349,449,798,156,251,407,7783,7855,15638,171,194,365,57,70,127,0,4,4,0,0,0,57,74,131,4113,4181,8294,3259,3386,6645,2403,2436,4839,5028,5210,10238,6788,6959,13747,126,122,248,1024,970,1994,443,409,852,195,211,406,190,310,500,2806,2888,5694,360,345,705,1203,1188,2391,368,434,802,555,642,1197,156,240,396,7395,7619,15014,548,400,948
POA2200,20182,20430,40612,1965,1780,3745,3036,2703,5739,1383,1236,2619,1441,1606,3047,3225,3585,6810,2727,2871,5598,2493,2508,5001,1856,1846,3702,1163,1096,2259,690,811,1501,203,388,591,19675,20042,39717,508,388,896,82,66,148,9,9,18,0,3,3,91,78,169,8598,8541,17139,9709,10133,19842,4155,4120,8275,14255,14678,28933,15870,16118,31988,335,288,623,2447,2168,4615,1002,933,1935,551,574,1125,724,1025,1749,7900,8059,15959,782,774,1556,2421,2529,4950,727,746,1473,1130,1422,2552,431,652,1083,18566,18946,37512,1692,1626,3318
POA2203,6224,6758,12982,476,472,948,731,570,1301,270,242,512,371,391,762,1158,1331,2489,1164,1385,2549,912,977,1889,529,656,1185,357,410,767,208,238,446,48,85,133,6022,6531,12553,202,225,427,78,84,162,4,6,10,5,6,11,87,96,183,3447,3875,7322,2219,2386,4605,3569,3974,7543,2141,2349,4490,4918,5543,10461,86,95,181,631,505,1136,196,188,384,140,164,304,335,463,798,3094,3611,6705,276,235,511,602,671,1273,150,154,304,307,373,680,87,146,233,5642,6270,11912,524,423,947
POA2204,12194,12420,24614,807,804,1611,1063,1038,2101,521,501,1022,889,896,1785,2329,2424,4753,2227,2235,4462,1682,1605,3287,1183,1237,2420,796,840,1636,548,597,1145,149,242,391,11739,12017,23756,453,404,857,172,227,399,8,8,16,3,5,8,183,240,423,6365,6628,12993,4979,5038,10017,6164,6377,12541,5269,5394,10663,9686,10195,19881,153,146,299,920,913,1833,383,381,764,366,395,761,726,876,1602,6038,6310,12348,499,396,895,1319,1195,2514,386,340,726,763,998,1761,251,392,643,11059,11504,22563,1024,822,1846
POA2205,6512,6334,12846,441,424,865,690,700,1390,359,359,718,538,556,1094,1439,1349,2788,979,892,1871,771,712,1483,615,587,1202,355,369,724,236,255,491,89,132,221,6341,6188,12529,172,145,317,43,42,85,3,0,3,0,0,0,46,42,88,3065,3033,6098,2954,2904,5858,2381,2113,4494,3696,3850,7546,5004,4957,9961,98,86,184,589,582,1171,254,260,514,237,253,490,350,348,698,3099,2924,6023,260,229,489,864,806,1670,206,209,415,307,400,707,109,197,306,6033,5906,11939,574,513,1087
POA2206,8949,9368,18317,615,558,1173,1190,1071,2261,499,511,1010,468,462,930,956,1005,1961,1434,1552,2986,1250,1293,2543,996,1093,2089,783,910,1693,612,645,1257,147,268,415,8714,9169,17883,236,199,435,40,61,101,3,3,6,0,3,3,43,67,110,5372,5400,10772,3185,3543,6728,3905,3963,7868,4751,5128,9879,8047,8431,16478,148,146,294,1081,978,2059,421,432,853,210,192,402,260,267,527,3787,3973,7760,362,278,640,1297,1363,2660,289,407,696,759,940,1699,190,280,470,8629,9042,17671,226,270,496
POA2207,13429,14107,27536,965,997,1962,1864,1650,3514,869,782,1651,816,765,1581,1871,1964,3835,1924,2114,4038,1782,1890,3672,1443,1466,2909,947,1076,2023,686,828,1514,262,575,837,13104,13809,26913,325,299,624,59,55,114,5,3,8,0,0,0,64,58,122,7371,7720,15091,5280,5699,10979,5582,5892,11474,7203,7659,14862,11272,11905,23177,200,212,412,1621,1464,3085,684,631,1315,345,338,683,424,519,943,5894,6106,12000,550,507,1057,1795,2047,3842,514,590,1104,768,1018,1786,167,262,429,12563,13167,25730,754,851,1605
POA2208,5647,5869,11516,369,357,726,700,638,1338,358,311,669,323,302,625,713,743,1456,861,845,1706,700,777,1477,653,749,1402,473,520,993,369,412,781,127,216,343,5533,5741,11274,112,129,241,22,26,48,6,0,6,0,4,4,28,30,58,3280,3169,6449,2093,2411,4504,2243,2234,4477,3171,3409,6580,4957,5090,10047,82,82,164,609,577,1186,276,262,538,151,129,280,122,168,290,2444,2464,4908,237,220,457,819,882,1701,213,260,473,428,509,937,92,150,242,5444,5665,11109,192,168,360
POA2209,6983,7634,14617,455,472,927,812,823,1635,448,461,909,491,448,939,958,1036,1994,930,1066,1996,986,1041,2027,801,866,1667,538,631,1169,399,555,954,165,236,401,6825,7468,14293,157,167,324,40,53,93,3,3,6,6,4,10,49,60,109,3402,3712,7114,3019,3357,6376,2701,2872,5573,3776,4231,8007,5653,6217,11870,96,101,197,714,729,1443,348,361,709,205,200,405,197,273,470,3196,3319,6515,259,267,526,968,1122,2090,282,374,656,345,465,810,82,135,217,6516,7150,13666,446,426,872
POA2210,13627,14385,28012,860,817,1677,1797,1666,3463,949,802,1751,884,777,1661,1426,1569,2995,1747,1970,3717,1934,2020,3954,1625,1727,3352,1242,1384,2626,866,1083,1949,298,569,867,13207,14001,27208,419,384,803,114,133,247,10,7,17,3,3,6,127,143,270,8581,8950,17531,4247,4650,8897,7852,8232,16084,5083,5484,10567,11762,12520,24282,217,193,410,1579,1490,3069,714,645,1359,376,332,708,313,489,802,5527,5685,11212,598,511,1109,2427,2756,5183,724,960,1684,615,797,1412,128,220,348,12895,13570,26465,607,695,1302
POA2211,7892,8318,16210,521,443,964,1017,947,1964,497,507,1004,520,485,1005,970,1030,2000,1023,1117,2140,1195,1244,2439,900,936,1836,618,644,1262,462,628,1090,169,337,506,7696,8116,15812,198,201,399,68,78,146,0,5,5,4,0,4,72,83,155,5104,5366,10470,2371,2560,4931,4675,4963,9638,2853,3043,5896,6946,7362,14308,111,88,199,920,855,1775,401,428,829,218,184,402,169,299,468,3050,3268,6318,335,330,665,1625,1624,3249,418,541,959,331,457,788,59,97,156,7497,7907,15404,335,374,709
POA2212,6860,7437,14297,499,494,993,867,888,1755,495,483,978,480,421,901,922,981,1903,960,1026,1986,980,1008,1988,738,809,1547,429,498,927,336,520,856,155,310,465,6659,7260,13919,204,176,380,73,66,139,7,11,18,0,3,3,80,80,160,4362,4701,9063,2147,2317,4464,3955,4251,8206,2587,2803,5390,5999,6451,12450,125,119,244,779,784,1563,382,372,754,179,170,349,203,267,470,2606,2770,5376,328,287,615,1337,1407,2744,406,480,886,315,437,752,70,112,182,6479,6926,13405,321,441,762
POA2213,9968,10409,20377,713,696,1409,1379,1325,2704,729,678,1407,635,586,1221,1145,1228,2373,1398,1507,2905,1425,1506,2931,1171,1194,2365,714,787,1501,501,658,1159,158,244,402,9702,10164,19866,265,244,509,118,123,241,3,5,8,3,0,3,124,128,252,7537,7767,15304,2001,2172,4173,7251,7552,14803,2363,2489,4852,9139,9468,18607,173,172,345,1242,1191,2433,563,542,1105,239,248,487,237,320,557,3536,3759,7295,434,428,862,2325,2338,4663,590,667,1257,385,490,875,67,93,160,9631,10074,19705,269,279,548
POA2214,1918,1926,3844,135,121,256,230,260,490,131,124,255,144,133,277,230,209,439,276,277,553,236,237,473,252,311,563,221,196,417,54,43,97,9,16,25,1872,1884,3756,47,43,90,27,44,71,3,0,3,3,0,3,33,44,77,1613,1604,3217,266,283,549,1638,1624,3262,239,270,509,1799,1798,3597,46,28,74,218,241,459,97,93,190,59,53,112,37,50,87,628,647,1275,98,85,183,572,570,1142,121,132,253,56,51,107,4,4,8,1848,1863,3711,49,70,119
POA2216,13119,12943,26062,844,784,1628,1222,1165,2387,588,578,1166,1099,1009,2108,3023,2709,5732,2003,1896,3899,1515,1574,3089,1253,1293,2546,844,917,1761,564,663,1227,164,354,518,12763,12688,25451,355,254,609,68,62,130,3,0,3,3,3,6,74,65,139,5411,5321,10732,6495,6517,13012,4391,4339,8730,7583,7583,15166,9265,9437,18702,136,125,261,1013,971,1984,443,429,872,498,436,934,750,712,1462,6475,6150,12625,501,448,949,1603,1603,3206,401,442,843,592,859,1451,172,245,417,11959,11880,23839,1151,1102,2253
POA2217,11617,12008,23625,795,762,1557,1248,1220,2468,602,554,1156,802,809,1611,2155,2170,4325,1823,1841,3664,1465,1481,2946,1140,1218,2358,790,915,1705,597,659,1256,200,378,578,11312,11730,23042,306,278,584,52,60,112,0,0,0,0,0,0,52,60,112,5629,5784,11413,5262,5504,10766,4648,4757,9405,6312,6628,12940,8974,9381,18355,144,143,287,1107,1083,2190,488,451,939,380,378,758,592,621,1213,5828,5818,11646,461,413,874,1452,1600,3052,386,521,907,510,686,1196,95,139,234,10960,11362,22322,924,1035,1959
POA2218,7529,7648,15177,513,459,972,862,783,1645,395,409,804,534,527,1061,1384,1334,2718,1088,1194,2282,1066,1140,2206,828,858,1686,498,506,1004,286,307,593,75,131,206,7325,7462,14787,204,185,389,27,38,65,4,3,7,0,0,0,31,41,72,3332,3258,6590,3766,3967,7733,2627,2590,5217,4526,4699,9225,5838,5940,11778,83,94,177,765,693,1458,326,323,649,267,209,476,329,425,754,3854,3933,7787,272,256,528,914,937,1851,218,241,459,316,405,721,91,134,225,7144,7269,14413,335,315,650
POA2219,5885,6551,12436,403,399,802,660,653,1313,286,315,601,279,264,543,614,741,1355,947,984,1931,845,914,1759,715,809,1524,568,695,1263,421,488,909,147,289,436,5681,6353,12034,204,198,402,47,48,95,0,0,0,0,0,0,47,48,95,3835,4290,8125,1718,1962,3680,3456,3915,7371,2131,2388,4519,5226,5849,11075,107,99,206,578,593,1171,219,257,476,110,109,219,136,211,347,2444,2633,5077,273,297,570,1052,1237,2289,281,375,656,320,433,753,50,71,121,5566,6286,11852,239,212,451
POA2220,13783,14651,28434,859,819,1678,1502,1346,2848,829,813,1642,1432,1459,2891,2843,2976,5819,1724,2065,3789,1815,1948,3763,1268,1395,2663,823,910,1733,516,605,1121,173,315,488,13455,14361,27816,329,288,617,36,41,77,5,7,12,3,3,6,44,51,95,4913,4876,9789,8237,9132,17369,3457,3492,6949,9784,10627,20411,9529,10068,19597,148,155,303,1342,1215,2557,686,702,1388,851,902,1753,753,960,1713,7659,8192,15851,478,462,940,1367,1476,2843,407,462,869,554,735,1289,180,327,507,13256,14045,27301,467,569,1036
POA2221,7706,8077,15783,438,389,827,1108,1051,2159,658,511,1169,520,503,1023,793,785,1578,985,1196,2181,1134,1228,2362,905,965,1870,599,623,1222,392,484,876,174,343,517,7450,7855,15305,255,223,478,34,36,70,0,0,0,0,5,5,34,41,75,4980,5157,10137,2441,2621,5062,4197,4345,8542,3274,3510,6784,6827,7200,14027,122,115,237,1031,957,1988,559,438,997,275,272,547,207,290,497,3697,3832,7529,347,301,648,1121,1270,2391,301,329,630,279,384,663,49,102,151,7386,7716,15102,215,305,520
POA2222,5615,6077,11692,387,360,747,701,620,1321,345,332,677,379,404,783,979,1028,2007,797,901,1698,818,886,1704,614,635,1249,336,378,714,194,342,536,66,190,256,5486,5943,11429,129,135,264,27,33,60,0,0,0,0,0,0,27,33,60,3050,3140,6190,2299,2695,4994,2738,2884,5622,2630,2992,5622,4524,4914,9438,62,86,148,641,579,1220,278,281,559,174,193,367,248,293,541,2836,3032,5868,241,226,467,721,908,1629,179,250,429,207,300,507,44,66,110,5388,5804,11192,209,237,446
POA2223,9663,10142,19805,654,621,1275,1187,1115,2302,606,525,1131,648,637,1285,1362,1441,2803,1402,1415,2817,1398,1523,2921,1129,1187,2316,680,670,1350,409,601,1010,187,407,594,9339,9860,19199,325,281,606,59,52,111,3,3,6,0,0,0,62,55,117,6621,6866,13487,2679,2948,5627,6735,6934,13669,2627,2956,5583,8541,8958,17499,158,165,323,1093,1038,2131,503,438,941,291,297,588,294,394,688,4721,4885,9606,438,392,830,1528,1707,3235,408,508,916,297,439,736,41,60,101,9264,9731,18995,252,307,559
POA2224,6430,6999,13429,412,397,809,770,752,1522,396,410,806,348,364,712,672,716,1388,910,964,1874,858,918,1776,767,853,1620,720,782,1502,437,540,977,140,304,444,6193,6803,12996,238,196,434,61,57,118,0,0,0,0,0,0,61,57,118,4605,4982,9587,1498,1707,3205,4478,4898,9376,1683,1836,3519,5811,6300,12111,121,111,232,702,689,1391,324,344,668,136,163,299,135,198,333,2667,2836,5503,297,340,637,1344,1538,2882,351,444,795,195,261,456,39,46,85,6067,6605,12672,286,338,624
POA2225,2654,2774,5428,214,234,448,431,392,823,152,201,353,152,143,295,249,274,523,429,448,877,368,388,756,330,329,659,172,186,358,112,130,242,45,50,95,2539,2692,5231,114,84,198,14,18,32,3,3,6,0,0,0,17,21,38,2135,2284,4419,431,408,839,2384,2473,4857,194,245,439,2465,2581,5046,58,72,130,401,359,760,124,168,292,75,73,148,58,75,133,1148,1226,2374,111,107,218,501,542,1043,98,120,218,48,67,115,0,3,3,2517,2691,5208,48,46,94
POA2226,5843,6031,11874,485,447,932,832,757,1589,368,384,752,366,319,685,619,655,1274,917,1018,1935,839,903,1742,725,712,1437,397,394,791,209,297,506,87,145,232,5658,5854,11512,185,178,363,49,38,87,3,0,3,0,0,0,52,38,90,4610,4752,9362,986,1060,2046,5159,5244,10403,475,602,1077,5303,5507,10810,141,117,258,782,719,1501,299,308,607,130,153,283,162,255,417,2523,2629,5152,279,227,506,1101,1223,2324,262,310,572,110,156,266,6,12,18,5567,5722,11289,202,241,443
POA2227,6776,7272,14048,519,471,990,943,918,1861,424,432,856,386,411,797,764,865,1629,1079,1141,2220,941,1000,1941,766,846,1612,505,596,1101,359,435,794,90,157,247,6530,7042,13572,247,228,475,48,41,89,0,0,0,0,0,0,48,41,89,5559,5924,11483,994,1139,2133,6040,6431,12471,559,690,1249,6247,6691,12938,139,150,289,878,860,1738,340,358,698,157,167,324,173,267,440,2788,3051,5839,335,282,617,1446,1658,3104,315,392,707,144,172,316,10,18,28,6517,7029,13546,126,136,262
POA2228,8523,9079,17602,639,536,1175,1058,949,2007,453,487,940,567,528,1095,1176,1243,2419,1254,1299,2553,1137,1147,2284,879,913,1792,625,803,1428,537,749,1286,199,424,623,8212,8820,17032,311,261,572,68,75,143,6,0,6,3,0,3,77,75,152,6202,6596,12798,1847,2047,3894,6722,7124,13846,1370,1585,2955,7424,7974,15398,165,132,297,946,861,1807,347,384,731,189,172,361,220,371,591,3451,3679,7130,418,401,819,1755,1968,3723,392,587,979,239,347,586,38,48,86,7958,8509,16467,414,504,918
POA2229,13143,14159,27302,867,858,1725,1752,1662,3414,795,764,1559,806,809,1615,1557,1590,3147,1846,2000,3846,1823,1913,3736,1592,1671,3263,1004,1183,2187,800,1178,1978,301,530,831,12578,13634,26212,565,523,1088,97,90,187,8,0,8,0,0,0,105,90,195,10550,11284,21834,2016,2344,4360,11401,12229,23630,1258,1510,2768,11976,12883,24859,220,250,470,1641,1546,3187,648,638,1286,308,319,627,280,454,734,5425,5763,11188,686,614,1300,2766,3223,5989,672,902,1574,296,430,726,25,34,59,12446,13445,25891,562,675,1237
POA2230,13337,13638,26975,780,715,1495,1299,1325,2624,720,684,1404,922,1015,1937,2296,2227,4523,1852,1856,3708,1909,1897,3806,1750,1650,3400,967,1018,1985,609,816,1425,234,434,668,12645,13060,25705,693,578,1271,110,96,206,7,6,13,3,3,6,120,105,225,10444,10690,21134,2143,2332,4475,11641,11869,23510,1028,1249,2277,11776,12156,23932,196,200,396,1200,1212,2412,564,543,1107,301,340,641,391,585,976,6205,6361,12566,747,622,1369,2731,2879,5610,491,676,1167,246,313,559,20,25,45,12401,12868,25269,708,628,1336
POA2231,1104,1109,2213,85,86,171,172,176,348,72,70,142,63,50,113,103,133,236,195,190,385,170,161,331,122,107,229,84,80,164,30,51,81,8,5,13,1070,1081,2151,34,29,63,22,29,51,0,0,0,0,0,0,22,29,51,913,911,1824,162,169,331,1022,1024,2046,61,71,132,1007,1022,2029,27,31,58,167,162,329,48,50,98,15,15,30,17,30,47,252,348,600,77,55,132,346,294,640,68,75,143,45,37,82,0,3,3,1077,1097,2174,12,3,15
POA2232,15253,16009,31262,1090,1056,2146,1896,1786,3682,894,802,1696,920,892,1812,2268,2283,4551,2349,2429,4778,1984,2111,4095,1659,1840,3499,1278,1420,2698,689,896,1585,227,493,720,14650,15477,30127,602,532,1134,143,129,272,7,9,16,8,4,12,158,142,300,11836,12362,24198,2689,2956,5645,12973,13534,26507,1639,1858,3497,13701,14329,28030,271,269,540,1768,1654,3422,726,638,1364,337,363,700,447,667,1114,6276,6784,13060,784,676,1460,3255,3426,6681,683,865,1548,360,411,771,40,37,77,14385,15100,29485,586,672,1258
POA2233,14505,14799,29304,1184,1117,2301,2093,1996,4089,1080,940,2020,925,835,1760,1599,1711,3310,2063,2236,4299,1990,2058,4048,1776,1905,3681,1196,1138,2334,470,573,1043,128,291,419,13960,14403,28363,545,396,941,138,117,255,3,3,6,3,0,3,144,120,264,12375,12608,24983,1750,1828,3578,13636,13834,27470,569,701,1270,13597,13846,27443,316,312,628,1986,1885,3871,863,788,1651,335,305,640,319,468,787,5064,5489,10553,799,654,1453,3800,3809,7609,757,875,1632,309,318,627,18,17,35,13954,14328,28282,388,361,749
POA2234,15284,15542,30826,902,795,1697,2270,2129,4399,1497,1382,2879,1324,1215,2539,1436,1479,2915,1780,2122,3902,2555,2954,5509,2261,2068,4329,814,775,1589,337,419,756,109,204,313,14778,15154,29932,505,390,895,103,100,203,4,3,7,0,0,0,107,103,210,11922,12097,24019,2930,3024,5954,12489,12540,25029,2451,2662,5113,14273,14437,28710,258,213,471,2147,2008,4155,1263,1181,2444,535,545,1080,291,467,758,6640,6848,13488,744,718,1462,3157,3320,6477,638,711,1349,338,373,711,49,60,109,14659,15004,29663,328,391,719
POA2250,31601,34031,65632,2142,2106,4248,4296,4156,8452,2336,2181,4517,2059,1928,3987,3621,3804,7425,4160,4513,8673,4518,4914,9432,3696,3932,7628,2489,2751,5240,1595,2271,3866,689,1475,2164,30096,32785,62881,1506,1245,2751,677,641,1318,19,15,34,16,11,27,712,667,1379,24412,26463,50875,5377,5753,11130,27907,30074,57981,2047,2383,4430,27866,30289,58155,572,554,1126,3883,3748,7631,1641,1642,3283,621,673,1294,836,1472,2308,10578,11493,22071,1821,1738,3559,7386,8222,15608,1990,2391,4381,1086,1251,2337,74,72,146,29119,31474,60593,2126,2333,4459
POA2251,15256,16581,31837,918,894,1812,2208,2144,4352,1172,1043,2215,876,781,1657,1302,1335,2637,1905,2199,4104,2203,2523,4726,1968,2086,4054,1382,1623,3005,952,1327,2279,371,626,997,14417,15838,30255,839,743,1582,273,280,553,20,11,31,3,3,6,296,294,590,12231,13308,25539,2326,2490,4816,14148,15331,29479,554,677,1231,13747,15046,28793,258,274,532,2004,1975,3979,860,798,1658,297,307,604,322,657,979,5255,5655,10910,849,837,1686,3639,4154,7793,969,1213,2182,439,577,1016,38,19,57,14172,15576,29748,668,650,1318
POA2256,7193,7784,14977,383,394,777,782,763,1545,437,370,807,349,346,695,672,675,1347,884,922,1806,1008,1064,2072,996,1095,2091,871,1005,1876,591,762,1353,220,388,608,6807,7416,14223,388,366,754,222,220,442,12,9,21,0,0,0,234,229,463,5584,5994,11578,1100,1281,2381,6410,6956,13366,362,455,817,6307,6851,13158,111,98,209,691,685,1376,273,259,532,99,94,193,149,260,409,2083,2193,4276,388,396,784,1854,2048,3902,604,749,1353,402,448,850,24,18,42,6597,7203,13800,545,597,1142
POA2257,13257,14389,27646,844,769,1613,1677,1604,3281,819,738,1557,621,659,1280,1221,1378,2599,1690,1781,3471,1746,1927,3673,1783,2010,3793,1542,1631,3173,968,1239,2207,345,653,998,12524,13731,26255,734,659,1393,371,422,793,7,6,13,11,8,19,389,436,825,10654,11551,22205,1791,1915,3706,12065,13008,25073,476,595,1071,11894,12941,24835,222,202,424,1481,1444,2925,557,530,1087,143,192,335,266,551,817,3607,3981,7588,721,788,1509,3536,3944,7480,1148,1376,2524,611,703,1314,36,23,59,12378,13457,25835,562,682,1244
