region_id,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_199_15_19_yrs,M_1_199_20_24_yrs,M_1_199_25_34_yrs,M_1_199_35_44_yrs,M_1_199_45_54_yrs,M_1_199_55_64_yrs,M_1_199_65_74_yrs,M_1_199_75_84_yrs,M_1_199_85ov,M_1_199_Tot,M_200_299_15_19_yrs,M_200_299_20_24_yrs,M_200_299_25_34_yrs,M_200_299_35_44_yrs,M_200_299_45_54_yrs,M_200_299_55_64_yrs,M_200_299_65_74_yrs,M_200_299_75_84_yrs,M_200_299_85ov,M_200_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_599_15_19_yrs,M_400_599_20_24_yrs,M_400_599_25_34_yrs,M_400_599_35_44_yrs,M_400_599_45_54_yrs,M_400_599_55_64_yrs,M_400_599_65_74_yrs,M_400_599_75_84_yrs,M_400_599_85ov,M_400_599_Tot,M_600_799_15_19_yrs,M_600_799_20_24_yrs,M_600_799_25_34_yrs,M_600_799_35_44_yrs,M_600_799_45_54_yrs,M_600_799_55_64_yrs,M_600_799_65_74_yrs,M_600_799_75_84_yrs,M_600_799_85ov,M_600_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1999_15_19_yrs,M_1500_1999_20_24_yrs,M_1500_1999_25_34_yrs,M_1500_1999_35_44_yrs,M_1500_1999_45_54_yrs,M_1500_1999_55_64_yrs,M_1500_1999_65_74_yrs,M_1500_1999_75_84_yrs,M_1500_1999_85ov,M_1500_1999_Tot,M_2000_more_15_19_yrs,M_2000_more_20_24_yrs,M_2000_more_25_34_yrs,M_2000_more_35_44_yrs,M_2000_more_45_54_yrs,M_2000_more_55_64_yrs,M_2000_more_65_74_yrs,M_2000_more_75_84_yrs,M_2000_more_85ov,M_2000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_199_15_19_yrs,F_1_199_20_24_yrs,F_1_199_25_34_yrs,F_1_199_35_44_yrs,F_1_199_45_54_yrs,F_1_199_55_64_yrs,F_1_199_65_74_yrs,F_1_199_75_84_yrs,F_1_199_85ov,F_1_199_Tot,F_200_299_15_19_yrs,F_200_299_20_24_yrs,F_200_299_25_34_yrs,F_200_299_35_44_yrs,F_200_299_45_54_yrs,F_200_299_55_64_yrs,F_200_299_65_74_yrs,F_200_299_75_84_yrs,F_200_299_85ov,F_200_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_599_15_19_yrs,F_400_599_20_24_yrs,F_400_599_25_34_yrs,F_400_599_35_44_yrs,F_400_599_45_54_yrs,F_400_599_55_64_yrs,F_400_599_65_74_yrs,F_400_599_75_84_yrs,F_400_599_85ov,F_400_599_Tot,F_600_799_15_19_yrs,F_600_799_20_24_yrs,F_600_799_25_34_yrs,F_600_799_35_44_yrs,F_600_799_45_54_yrs,F_600_799_55_64_yrs,F_600_799_65_74_yrs,F_600_799_75_84_yrs,F_600_799_85ov,F_600_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot
POA2133,145,37,32,30,23,21,27,8,0,323,101,39,15,14,15,25,27,14,3,253,20,41,43,29,39,59,93,82,14,420,9,24,26,33,36,34,66,44,9,281,12,37,48,54,62,72,56,31,13,385,4,31,84,74,78,61,24,4,4,364,4,32,84,89,86,65,20,5,0,385,3,15,112,89,84,54,11,4,3,375,0,4,73,76,65,42,11,3,0,274,0,3,81,133,72,54,9,3,0,355,0,0,63,119,101,48,4,3,0,338,51,26,68,41,42,42,36,18,9,333,349,289,729,781,703,577,384,219,55,4086,157,34,61,79,48,73,24,21,4,501,109,59,52,82,50,40,31,16,3,442,24,38,49,66,64,109,131,83,18,582,7,30,37,52,61,72,97,119,34,509,11,50,88,102,93,77,51,33,21,526,4,49,83,102,115,61,23,11,3,451,0,26,79,87,80,47,13,4,6,342
POA2134,214,238,152,48,44,42,35,17,3,793,64,75,39,16,31,24,18,18,9,294,18,70,75,28,33,43,71,105,22,465,11,76,112,40,58,40,44,42,39,462,11,89,150,79,69,50,42,25,7,522,5,65,196,67,97,74,18,16,4,542,3,30,149,76,71,48,19,11,5,412,0,25,147,62,63,47,15,3,0,362,0,7,112,62,41,33,8,0,3,266,4,4,122,67,74,48,10,3,3,335,0,3,68,104,113,54,14,5,3,364,32,92,129,66,50,47,32,31,19,498,362,774,1451,715,744,550,326,276,117,5315,208,307,254,117,97,89,47,25,10,1154,91,99,70,48,57,48,26,32,9,480,15,73,83,73,74,77,105,89,26,615,12,65,88,54,58,55,69,102,57,560,12,83,142,88,117,68,46,34,26,616,3,64,171,80,86,65,18,8,7,502,0,42,138,59,47,41,10,8,6,351
POA2135,434,255,229,62,52,88,70,40,23,1253,141,127,61,25,20,26,36,28,6,470,30,132,112,32,42,52,97,96,43,636,14,161,201,41,56,58,80,98,56,765,21,198,288,94,110,90,69,55,20,945,6,148,393,127,140,79,65,21,16,995,3,87,274,109,124,95,38,19,8,757,5,64,274,98,116,87,49,17,11,721,0,35,204,87,89,84,26,13,5,543,0,15,200,147,145,112,47,16,9,691,0,10,166,285,371,256,73,23,7,1191,94,160,303,93,110,75,69,45,27,976,748,1392,2705,1200,1375,1102,719,471,231,9943,465,304,363,185,196,160,84,73,70,1900,174,153,90,75,87,69,36,33,11,728,46,100,129,88,90,97,141,118,64,873,15,125,136,77,102,97,134,163,109,958,12,118,209,140,159,124,109,101,56,1028,7,101,216,132,159,117,53,37,24,846,0,84,183,108,114,93,30,26,14,652
POA2136,134,43,30,11,14,20,13,3,0,268,53,32,10,7,7,15,14,11,0,149,4,19,17,24,10,36,65,72,10,257,9,26,27,15,27,15,34,31,11,195,6,36,33,31,50,36,39,24,6,261,3,26,47,51,48,41,23,5,3,247,0,27,56,64,72,40,10,3,0,272,0,17,67,52,54,31,8,0,0,229,0,8,46,36,38,26,4,3,0,161,0,0,52,56,71,49,6,3,0,237,0,0,37,72,69,25,7,0,0,210,21,20,32,26,35,16,21,29,7,207,230,254,454,445,495,350,244,184,37,2693,102,33,52,53,57,53,11,8,3,372,51,36,25,43,36,21,22,6,3,243,21,25,32,33,31,58,93,50,10,353,7,21,28,34,29,38,52,58,11,278,7,32,34,54,81,51,29,26,14,328,3,22,60,56,57,46,9,5,3,261,0,18,61,41,52,34,16,3,0,225
POA2137,336,125,76,44,48,75,48,29,5,786,161,76,30,23,26,45,43,37,16,457,22,58,47,31,54,63,170,158,27,630,20,42,47,48,53,68,86,95,33,492,21,103,97,84,93,120,128,80,28,754,17,112,165,118,125,113,74,36,8,768,5,75,199,131,126,127,65,19,4,751,6,75,211,155,158,113,51,17,3,789,8,34,193,169,152,108,36,8,3,711,5,14,239,273,242,151,43,10,3,980,3,10,266,549,476,255,71,10,3,1643,69,87,175,155,117,64,57,45,16,785,673,811,1745,1780,1670,1302,872,544,149,9546,337,107,191,188,151,179,71,36,9,1269,191,96,88,122,81,86,62,43,39,808,38,76,62,90,85,131,220,151,30,883,19,56,48,97,109,112,159,149,114,863,20,81,133,154,189,159,138,96,39,1009,8,96,183,180,187,148,77,37,13,929,5,64,194,152,178,99,49,9,6,756
POA2138,185,287,138,37,30,28,17,11,6,739,60,76,29,11,15,26,22,20,0,259,17,50,31,10,18,21,61,54,11,273,12,39,48,18,23,30,39,14,7,230,16,63,71,49,42,42,43,20,8,354,6,62,167,77,70,55,28,6,3,474,0,46,176,75,59,37,20,4,3,420,3,32,209,92,74,56,22,7,0,495,0,15,155,92,67,48,13,4,0,394,0,12,217,175,92,64,11,3,0,574,0,5,230,313,195,89,19,3,0,854,47,85,161,99,54,34,25,15,0,520,346,772,1632,1048,739,530,320,161,38,5586,152,292,300,132,79,81,21,20,31,1108,104,67,60,94,39,38,18,21,7,448,11,61,59,29,35,45,87,44,19,390,11,34,45,48,47,47,56,47,27,362,8,52,102,79,82,79,56,31,10,499,5,69,152,74,74,68,24,18,11,495,3,44,205,76,82,50,11,3,0,474
POA2139,0,0,3,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,3,3,0,0,0,0,9,4,0,9,3,9,6,3,0,0,34,3,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
POA2140,226,118,98,42,42,38,22,10,0,596,81,46,42,13,13,19,17,8,3,242,14,64,51,23,49,51,39,47,3,341,9,59,94,38,37,39,40,25,3,344,11,85,156,68,81,57,31,20,3,512,7,70,267,98,92,46,22,9,0,611,5,63,232,97,96,25,11,3,3,535,0,53,253,90,69,38,14,0,0,517,4,19,186,82,51,28,7,0,0,377,0,11,177,107,65,30,10,0,0,400,0,4,107,113,84,34,4,3,3,352,66,74,206,81,81,48,32,17,8,613,423,666,1869,852,760,453,249,142,26,5440,152,130,270,144,112,105,36,21,7,977,92,77,76,71,42,30,27,4,4,423,18,32,89,72,72,59,54,32,8,436,6,43,60,57,56,48,45,44,22,381,9,65,145,90,97,44,26,18,17,511,5,75,165,92,77,34,14,0,0,462,0,52,189,71,61,36,7,0,0,416
POA2141,428,224,245,95,102,91,61,17,8,1271,234,147,67,63,43,54,55,45,7,715,63,124,147,117,125,171,233,138,34,1152,28,120,153,105,107,119,98,91,35,856,19,152,255,202,239,152,78,40,18,1155,15,142,379,245,271,189,38,9,8,1296,3,69,300,193,222,153,30,0,3,973,0,58,274,180,175,113,14,4,0,818,0,27,164,110,98,70,13,0,0,482,0,9,185,137,113,62,10,3,0,519,3,3,84,135,113,45,4,0,3,390,89,111,190,121,142,86,46,41,13,839,882,1186,2443,1703,1750,1305,680,388,129,10466,373,279,420,263,233,199,66,32,12,1877,242,168,164,121,126,97,56,35,6,1015,47,127,188,198,203,258,191,136,39,1387,11,99,183,121,160,127,163,164,96,1124,14,116,255,199,242,155,73,58,60,1172,9,103,261,211,239,168,23,14,7,1035,7,60,199,145,149,87,9,3,3,662
POA2142,254,135,159,83,50,70,37,19,0,807,169,100,77,61,64,48,31,17,4,571,51,88,141,147,143,176,195,107,22,1070,41,107,163,114,116,103,110,66,21,841,26,158,284,166,122,91,64,19,8,938,8,148,411,204,140,93,31,7,8,1050,6,85,309,220,147,103,10,0,0,880,3,47,263,196,113,71,16,3,4,716,0,23,192,107,75,45,8,0,0,450,0,10,168,114,71,31,10,0,0,404,0,3,84,99,48,34,10,0,0,278,118,150,363,194,171,104,70,44,5,1219,676,1054,2614,1705,1260,969,592,282,72,9224,218,173,351,166,132,126,39,14,3,1222,223,118,183,122,77,69,43,25,7,867,52,103,216,173,182,218,169,103,35,1251,22,107,179,128,130,112,113,130,47,968,19,117,281,165,171,71,36,23,16,899,8,135,272,156,138,91,13,10,5,828,0,82,200,119,81,53,12,3,0,550
POA2143,144,42,37,19,25,19,15,7,4,312,54,38,19,15,19,19,17,6,3,190,16,36,29,30,31,59,82,39,14,336,7,17,28,20,43,33,38,34,10,230,13,44,35,63,71,42,24,21,6,319,3,37,72,64,94,41,10,4,0,325,0,21,55,61,66,55,12,4,3,277,0,19,58,51,56,41,8,0,0,233,0,7,33,36,33,20,3,0,0,132,0,3,39,51,44,19,3,0,0,159,4,0,9,18,31,12,0,4,0,78,34,21,55,49,40,36,20,18,7,280,275,285,469,477,553,396,232,137,47,2871,96,54,68,55,57,48,10,11,4,403,80,42,38,53,55,30,20,12,0,330,23,34,52,53,77,81,67,52,15,454,8,25,31,38,41,68,53,49,31,344,6,30,73,74,70,40,25,29,23,370,3,36,46,56,79,27,5,6,0,258,0,22,39,43,53,23,3,0,0,183
POA2144,497,323,312,129,126,131,56,29,7,1610,320,187,117,91,65,76,65,21,4,946,101,223,316,238,256,211,255,165,20,1785,48,194,353,160,171,136,127,90,39,1318,31,266,463,296,294,156,85,51,22,1664,18,190,597,299,259,155,33,13,7,1571,9,115,414,205,221,88,32,5,3,1092,3,72,281,180,147,88,13,3,3,790,3,25,158,114,103,52,7,3,0,465,0,9,148,107,89,45,4,0,3,405,3,0,81,76,53,26,7,0,0,246,181,326,516,260,201,140,60,38,11,1733,1214,1930,3756,2155,1985,1304,744,418,119,13625,456,407,580,315,298,201,74,28,7,2366,347,198,258,219,147,128,50,17,11,1375,113,183,322,309,315,316,272,127,35,1992,28,151,261,188,190,164,173,182,113,1450,14,164,380,292,247,123,66,60,38,1384,15,137,338,217,207,108,23,18,9,1072,0,86,193,117,112,62,5,3,3,581
POA2145,898,266,268,169,142,198,113,44,9,2107,534,249,103,102,90,135,149,78,18,1458,125,222,240,200,233,318,616,400,81,2435,101,213,242,206,196,238,443,311,86,2036,83,308,503,426,358,305,353,175,48,2559,42,353,857,603,452,420,170,57,17,2971,14,202,860,597,524,386,101,17,4,2705,6,161,949,685,523,383,95,19,5,2826,3,73,728,623,415,249,43,3,3,2140,0,32,851,887,577,327,13,3,4,2694,0,5,489,709,451,239,30,8,3,1934,257,176,421,340,283,190,166,135,58,2026,2063,2260,6511,5547,4244,3388,2292,1250,336,27891,817,325,1148,582,391,484,150,63,16,3976,597,275,511,417,263,295,164,59,20,2601,137,218,402,417,400,590,671,364,119,3318,72,188,379,354,323,448,615,572,301,3252,58,265,722,666,532,488,364,200,114,3409,36,314,746,570,539,383,120,43,35,2786,12,201,742,518,457,261,45,11,8,2255
POA2146,219,49,31,44,33,37,28,15,3,459,129,56,23,16,18,39,24,9,7,321,39,38,45,46,47,75,140,99,16,545,35,30,44,32,41,49,104,67,15,417,36,70,78,66,59,72,93,38,10,522,14,89,176,120,123,101,49,9,3,684,6,76,186,152,130,104,27,5,0,686,5,28,184,164,143,98,34,3,0,659,0,15,158,149,105,57,10,5,0,499,0,4,157,184,146,73,13,0,0,577,0,3,76,134,115,59,6,4,0,397,55,35,75,65,66,43,31,20,6,396,538,493,1233,1172,1026,807,559,274,60,6162,197,58,160,104,64,106,36,23,4,752,148,68,97,99,57,64,35,17,6,591,28,52,80,81,67,130,178,86,12,714,26,52,85,79,72,82,154,109,44,703,10,81,120,153,142,100,94,39,18,757,12,83,159,141,151,105,35,7,4,697,3,58,145,137,136,70,6,5,0,560
POA2147,426,134,96,61,73,96,46,23,13,968,307,125,49,51,54,76,88,35,0,785,74,130,85,120,124,152,294,254,41,1274,68,97,89,89,103,148,199,157,46,996,61,161,188,152,141,205,166,82,22,1178,21,176,326,250,288,271,89,33,10,1464,7,113,343,330,266,232,73,6,0,1370,0,85,361,338,303,236,66,12,3,1404,0,40,330,313,254,181,29,7,0,1154,0,17,287,384,330,209,31,0,3,1261,0,6,154,301,264,190,20,3,0,938,118,60,134,144,146,117,86,57,15,877,1082,1144,2442,2533,2346,2113,1187,669,153,13669,411,114,237,208,187,261,93,31,8,1550,360,122,203,227,180,169,86,31,12,1390,68,111,177,176,191,312,340,253,90,1718,46,97,190,177,207,245,319,333,141,1755,43,164,305,347,282,289,167,103,42,1742,23,165,324,319,336,260,72,22,8,1529,5,103,295,242,269,189,20,3,3,1129
POA2148,786,252,226,145,128,187,90,36,6,1856,463,201,110,94,72,115,111,62,12,1240,123,194,246,219,217,292,522,341,66,2220,97,191,219,181,202,204,318,255,74,1741,96,291,416,319,314,287,267,121,34,2145,51,390,810,577,498,360,130,36,5,2857,13,234,835,665,505,362,85,19,6,2724,7,132,772,577,492,366,56,9,3,2414,0,41,554,393,361,186,19,4,0,1558,0,22,377,484,403,222,24,3,3,1538,3,5,143,292,214,121,11,9,0,798,217,156,304,271,234,174,148,133,66,1703,1856,2109,5012,4217,3640,2876,1781,1028,275,22794,673,231,686,377,362,388,127,46,13,2903,586,242,447,340,229,217,130,64,26,2281,129,246,366,354,320,470,613,329,80,2907,81,170,387,335,309,350,508,520,191,2851,71,292,694,556,495,369,239,154,62,2932,36,345,647,542,542,359,92,35,25,2623,13,184,604,439,378,231,36,16,8,1909
POA2150,174,215,255,87,62,65,44,12,0,914,106,86,93,47,34,38,21,21,5,451,50,110,166,94,96,75,94,82,10,777,10,117,243,78,74,77,90,76,32,797,15,196,414,125,99,77,38,19,14,997,18,164,723,225,145,78,33,10,5,1401,4,79,631,251,126,76,23,0,0,1190,0,61,576,233,117,72,7,0,0,1066,0,29,493,180,91,36,14,0,0,843,0,15,464,246,94,46,6,0,0,871,0,3,202,166,87,56,15,4,0,533,86,174,483,217,128,85,54,37,19,1283,463,1249,4743,1949,1153,781,439,261,85,11123,205,302,864,227,127,132,53,22,4,1936,110,114,257,114,64,58,33,23,3,776,32,109,219,139,118,132,100,90,26,965,15,94,203,101,78,98,94,128,118,929,12,136,393,145,116,92,44,21,15,974,8,136,497,179,139,58,21,8,10,1056,0,87,439,121,112,42,13,4,5,823
POA2151,454,76,50,61,34,49,45,22,3,794,134,74,35,40,20,26,24,10,0,363,35,61,63,54,64,68,119,63,22,549,21,61,69,81,56,72,106,65,46,577,15,79,128,84,88,78,112,47,31,662,13,95,192,116,115,98,71,15,7,722,3,68,221,133,128,91,52,10,3,709,3,64,265,132,132,84,45,6,6,737,3,19,203,170,108,73,24,3,3,606,0,13,223,270,174,99,28,0,0,807,3,4,127,263,248,149,31,3,0,828,81,127,276,209,122,71,42,29,8,965,765,741,1852,1613,1289,958,699,273,129,8319,251,84,188,156,111,130,58,17,8,1003,154,82,117,121,59,67,56,18,8,682,46,64,82,102,105,146,142,77,23,787,15,54,65,101,105,117,157,141,174,929,27,83,164,158,144,135,102,58,66,937,5,94,178,132,162,117,47,19,8,762,3,76,209,122,122,99,25,12,5,673
POA2152,108,22,25,25,17,21,11,5,0,234,64,32,18,11,12,12,15,6,3,173,17,18,22,25,26,26,66,70,22,292,10,25,14,22,28,29,67,58,23,276,13,39,34,31,41,43,63,47,16,327,8,53,87,49,26,61,40,21,7,352,5,40,110,73,59,49,30,9,3,378,0,22,133,95,56,50,24,7,0,387,0,3,118,91,73,43,13,0,4,345,0,4,143,154,96,63,13,5,3,481,0,4,73,166,96,56,8,5,3,411,18,19,36,40,31,27,21,29,28,249,243,281,813,782,561,480,371,262,112,3905,84,34,90,75,25,58,18,4,3,391,80,43,46,54,31,44,31,22,4,355,12,28,45,55,37,54,96,82,22,431,12,25,28,46,27,63,110,105,57,473,3,40,74,88,65,76,79,75,35,535,4,47,92,80,75,61,44,19,10,432,0,47,103,64,66,63,19,5,3,370
POA2153,832,185,95,101,88,153,111,30,5,1600,500,228,56,55,45,75,109,49,10,1127,86,139,67,74,70,127,326,235,41,1165,84,122,82,83,80,112,299,170,62,1094,84,212,129,144,165,232,372,168,34,1540,33,237,259,272,242,271,250,57,20,1641,8,180,347,325,283,294,180,39,9,1665,0,127,447,420,411,343,158,26,0,1932,0,43,418,434,370,289,78,4,6,1642,0,30,505,837,636,429,81,12,0,2530,3,5,392,1113,1030,589,83,9,3,3227,141,67,123,142,137,97,83,52,32,874,1771,1575,2920,4000,3557,3011,2130,851,222,20037,736,193,285,434,296,400,140,37,11,2532,562,245,236,408,244,272,168,66,15,2216,105,188,156,206,188,326,448,222,63,1902,34,152,147,227,214,254,447,291,187,1953,56,201,293,475,466,428,444,181,84,2628,31,225,331,440,433,377,181,52,24,2094,8,152,337,382,379,263,99,21,8,1649
POA2154,734,163,75,70,63,114,57,35,7,1318,420,155,29,28,40,70,67,41,17,867,58,115,61,36,46,62,174,128,39,719,52,100,53,27,46,74,154,124,72,702,67,174,94,89,109,137,180,123,57,1030,29,170,183,114,148,167,181,70,25,1087,9,159,212,150,189,188,119,32,9,1067,0,103,263,211,220,233,117,33,20,1200,0,40,235,231,228,215,82,12,5,1048,0,22,297,475,452,357,81,15,8,1707,0,13,306,917,1079,617,102,12,3,3049,97,52,101,97,98,93,62,75,76,751,1466,1266,1909,2445,2718,2327,1376,700,338,14545,648,111,203,391,253,297,98,50,26,2077,436,186,139,265,177,185,126,71,24,1609,67,148,105,146,123,191,243,156,70,1249,45,125,74,156,141,173,264,286,191,1455,52,160,163,271,323,295,248,185,119,1816,25,186,207,262,299,276,134,63,42,1494,5,138,238,230,310,206,56,20,14,1217
POA2155,844,145,86,84,73,92,70,28,5,1427,360,152,46,37,31,38,48,15,5,732,95,100,44,37,46,79,162,95,16,674,96,95,58,35,50,64,113,56,12,579,74,168,113,129,118,136,151,50,4,943,32,199,207,194,195,177,88,18,7,1117,7,141,297,305,258,191,60,8,0,1267,3,116,388,487,313,215,65,6,0,1593,0,46,353,439,310,221,45,3,0,1417,4,22,473,883,602,256,40,10,0,2290,0,7,422,1321,842,303,35,0,0,2930,126,58,102,181,107,89,51,26,11,751,1641,1249,2589,4132,2945,1861,928,315,60,15720,677,134,284,427,280,262,90,27,10,2191,452,159,232,408,149,112,63,29,5,1609,96,110,140,234,139,177,214,80,30,1220,57,104,111,267,163,138,179,74,28,1121,67,140,277,529,315,225,156,39,14,1762,35,201,299,506,339,215,66,12,0,1673,6,154,324,379,308,169,35,5,3,1383
POA2156,247,52,22,12,22,35,23,13,0,426,146,51,16,7,13,28,19,16,6,302,37,49,9,12,13,24,47,52,12,255,27,27,20,13,11,21,51,48,14,232,27,71,38,24,55,62,93,46,11,427,15,85,48,40,53,76,60,33,10,420,4,67,68,50,67,75,45,11,0,387,3,39,74,60,81,91,56,16,0,420,0,19,53,61,90,58,31,6,5,323,0,12,42,99,130,122,35,13,0,453,0,0,45,255,384,271,58,11,0,1024,32,25,24,36,50,39,32,11,0,249,538,497,459,669,969,902,550,276,58,4918,196,29,37,71,113,80,40,13,7,586,184,69,32,62,54,49,37,16,7,510,28,45,19,33,54,47,69,61,24,380,26,50,37,62,69,55,83,57,37,476,17,60,51,95,112,124,108,51,33,651,6,63,40,70,114,95,58,25,7,478,0,43,61,70,96,95,30,15,6,416
POA2157,68,9,4,11,9,13,8,7,0,129,29,14,3,6,4,5,13,3,0,77,7,12,6,11,14,7,24,15,4,100,10,13,7,7,3,18,16,13,3,90,7,13,9,18,20,19,25,12,3,126,4,17,27,22,33,29,16,3,0,151,0,7,29,26,34,27,19,8,4,154,0,3,26,26,29,31,7,4,0,126,0,3,24,22,26,24,6,3,0,108,0,0,21,30,26,22,3,0,0,102,0,0,18,50,60,48,8,4,0,188,15,12,11,14,22,16,9,3,0,102,140,103,185,243,280,259,154,75,14,1453,46,15,15,26,28,24,7,4,0,165,42,18,22,28,14,20,14,3,0,161,3,8,14,17,27,26,30,14,3,142,11,9,8,16,15,19,34,18,8,138,9,20,21,39,28,36,28,7,4,192,4,17,21,36,31,29,13,4,3,158,0,16,13,30,30,30,5,3,0,127
POA2158,188,31,16,7,18,20,19,8,0,307,103,20,6,3,9,10,20,12,0,183,20,17,8,11,12,19,36,38,11,172,21,29,18,13,7,20,30,37,17,192,14,32,15,20,25,40,43,28,12,229,10,52,31,29,35,39,32,16,5,249,4,26,32,30,55,42,27,12,3,231,0,20,47,40,62,50,24,8,0,251,0,14,33,39,55,38,18,3,0,200,0,4,43,81,102,62,34,10,0,336,0,3,34,161,246,160,52,7,3,666,24,15,11,24,40,26,27,34,17,218,384,263,294,458,666,526,362,213,68,3234,150,16,31,77,55,68,30,12,0,439,120,37,20,57,38,43,23,10,0,348,27,33,11,28,32,47,59,33,13,283,17,24,11,31,45,42,63,49,43,325,12,38,34,69,78,70,74,30,20,425,3,37,35,65,80,40,35,12,8,315,0,26,38,44,70,37,16,7,0,238
POA2159,74,10,4,7,11,9,8,10,0,133,50,17,3,5,4,10,12,4,3,108,9,10,5,9,6,12,27,19,4,101,16,18,7,4,7,11,16,13,10,102,15,22,18,16,15,17,39,25,11,178,7,27,22,20,27,28,26,7,8,172,3,9,27,19,25,31,20,5,3,142,3,9,29,33,34,46,9,3,0,166,0,3,18,35,30,25,11,3,0,125,0,3,17,38,46,32,13,0,0,149,0,0,20,67,120,68,17,3,0,295,18,3,12,11,13,15,9,12,18,111,195,131,182,264,338,304,207,104,57,1782,73,6,15,30,25,30,12,5,0,196,50,32,13,22,25,20,14,8,4,188,13,15,7,21,21,23,30,28,7,165,3,13,14,28,17,14,34,27,17,167,13,23,23,45,52,48,40,17,15,276,0,22,21,35,35,43,26,19,9,210,0,14,21,25,38,23,15,7,3,146
