region_id,M_Hbn_in_RM_0_14,M_Hbn_in_RM_15_24,M_Hbn_in_RM_25_34,M_Hbn_in_RM_35_44,M_Hbn_in_RM_45_54,M_Hbn_in_RM_55_64,M_Hbn_in_RM_65_74,M_Hbn_in_RM_75_84,M_Hbn_in_RM_85ov,M_Hbn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU_15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Wife_in_RM_0_14,F_Wife_in_RM_15_24,F_Wife_in_RM_25_34,F_Wife_in_RM_35_44,F_Wife_in_RM_45_54,F_Wife_in_RM_55_64,F_Wife_in_RM_65_74,F_Wife_in_RM_75_84,F_Wife_in_RM_85ov,F_Wife_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU_15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
POA2145,0,69,3261,3762,2771,2331,1617,754,138,14703,0,100,364,284,205,116,46,5,0,1120,0,5,28,86,151,103,62,45,10,490,7000,0,0,0,0,0,0,0,0,7000,0,1855,0,0,0,0,0,0,0,1855,0,1332,985,373,192,66,8,0,0,2956,0,316,343,95,76,87,50,68,17,1052,0,138,248,60,45,37,13,3,0,544,0,190,495,147,87,94,49,25,3,1090,0,58,339,358,395,354,255,185,81,2025,51,69,113,67,60,32,28,5,0,425,7051,4132,6176,5232,3982,3220,2128,1090,249,33260,0,341,4327,3448,2599,2228,1315,427,60,14745,0,142,419,254,204,97,33,5,0,1154,0,67,334,678,586,340,177,150,72,2404,6832,0,0,0,0,0,0,0,0,6832,0,1853,0,0,0,0,0,0,0,1853,0,964,674,202,99,51,8,0,0,1998,0,201,194,65,90,208,184,168,53,1163,0,77,97,23,33,13,9,6,0,258
POA2146,0,11,546,757,698,579,420,198,26,3235,0,27,94,81,57,32,6,3,4,304,0,3,10,21,35,20,10,4,4,107,1529,0,0,0,0,0,0,0,0,1529,0,443,0,0,0,0,0,0,0,443,0,354,247,107,24,14,3,0,0,749,0,55,74,19,13,15,8,11,6,201,0,23,28,17,11,5,5,0,0,89,0,29,69,31,26,23,17,3,0,198,0,8,66,75,91,81,50,40,16,427,13,18,33,14,12,5,3,4,0,102,1542,971,1167,1122,967,774,522,263,56,7384,0,48,730,773,667,554,352,121,9,3254,0,42,105,87,55,28,8,0,0,325,0,24,84,157,124,84,34,26,22,555,1523,0,0,0,0,0,0,0,0,1523,0,472,0,0,0,0,0,0,0,472,0,246,143,36,30,14,3,4,0,476,0,43,31,5,22,47,40,31,17,236,0,12,24,8,6,0,0,0,0,50
POA2147,0,29,1012,1544,1475,1469,844,406,56,6835,0,46,276,225,139,84,20,9,3,802,0,6,16,50,86,61,41,26,13,299,3587,0,0,0,0,0,0,0,0,3587,0,890,0,0,0,0,0,0,0,890,0,858,568,222,128,64,0,4,0,1844,0,118,103,44,62,41,20,25,10,423,0,57,78,42,34,17,6,0,0,234,0,75,107,57,61,43,27,13,3,386,0,32,138,202,230,224,154,139,34,1153,37,38,58,40,19,22,12,3,5,234,3624,2149,2356,2426,2234,2025,1124,625,124,16687,0,98,1317,1630,1497,1407,647,252,49,6897,0,102,313,206,134,63,13,6,3,840,0,63,214,367,355,201,101,116,40,1457,3370,0,0,0,0,0,0,0,0,3370,0,921,0,0,0,0,0,0,0,921,0,593,383,86,64,32,8,0,0,1166,0,76,70,29,39,102,74,78,30,498,0,48,45,12,15,9,3,5,0,137
POA2148,0,112,2243,2612,2223,1936,1248,641,113,11128,0,143,455,317,215,111,29,10,4,1284,0,6,29,87,151,92,47,36,8,456,6156,0,0,0,0,0,0,0,0,6156,0,1471,0,0,0,0,0,0,0,1471,0,1349,979,355,208,56,8,0,0,2955,0,303,283,118,97,91,59,42,17,1010,0,119,178,63,52,28,0,5,0,445,0,152,260,111,107,83,60,17,4,794,0,60,286,318,386,322,218,170,49,1809,70,89,92,53,55,18,11,10,0,398,6226,3804,4805,4034,3494,2737,1680,931,195,27906,0,323,2934,2493,2184,1834,1005,398,51,11222,0,224,478,294,206,82,19,3,3,1309,0,125,457,632,557,306,194,136,51,2458,5804,0,0,0,0,0,0,0,0,5804,0,1559,0,0,0,0,0,0,0,1559,0,868,568,147,79,36,6,0,0,1704,0,183,154,63,101,150,153,138,68,1010,0,116,96,27,19,12,6,3,3,282
POA2150,0,89,2072,1108,568,371,214,139,19,4580,0,68,281,71,46,32,10,0,0,508,0,3,12,23,52,25,8,7,0,130,1707,0,0,0,0,0,0,0,0,1707,0,330,0,0,0,0,0,0,0,330,0,173,194,49,28,15,3,0,0,462,0,212,246,35,21,15,13,4,4,550,0,160,292,29,13,3,4,0,0,501,0,298,679,111,49,34,17,5,0,1193,0,73,373,257,227,175,82,35,15,1237,25,28,61,32,21,14,5,0,0,186,1732,1434,4210,1715,1025,684,356,190,38,11384,0,307,2323,841,473,335,170,91,9,4549,0,103,260,68,45,17,4,3,0,500,0,21,101,170,176,86,28,28,17,627,1602,0,0,0,0,0,0,0,0,1602,0,376,0,0,0,0,0,0,0,376,0,126,135,32,24,20,0,0,0,337,0,125,139,25,43,69,39,29,10,479,0,111,134,18,4,3,0,0,4,274
POA2151,0,24,652,922,764,621,510,174,48,3715,0,41,191,111,71,46,11,0,0,471,0,3,4,17,47,26,12,4,0,113,1685,0,0,0,0,0,0,0,0,1685,0,528,0,0,0,0,0,0,0,528,0,305,267,92,37,12,0,0,0,713,0,84,54,19,27,17,13,11,3,228,0,32,42,15,11,5,4,0,0,109,0,61,151,56,42,18,5,3,5,341,0,34,160,143,160,118,91,45,33,784,14,22,39,22,8,11,7,3,3,129,1699,1134,1560,1397,1167,874,653,240,92,8816,0,77,850,909,757,624,392,127,23,3759,0,56,205,89,70,25,11,0,0,456,0,16,68,166,214,122,43,30,18,677,1623,0,0,0,0,0,0,0,0,1623,0,531,0,0,0,0,0,0,0,531,0,204,166,52,19,14,0,0,0,455,0,73,56,11,27,46,48,31,15,307,0,34,22,5,4,0,0,5,0,70
POA2152,0,7,369,481,347,311,260,172,46,1993,0,22,122,76,51,18,14,0,3,306,0,0,4,13,13,12,5,5,0,52,929,0,0,0,0,0,0,0,0,929,0,201,0,0,0,0,0,0,0,201,0,155,103,53,21,16,3,0,0,351,0,34,35,12,10,11,3,7,0,112,0,33,18,8,13,3,0,0,0,75,0,35,56,33,17,23,6,0,0,170,0,13,59,62,58,53,50,54,40,389,4,8,11,12,4,0,4,0,0,43,933,508,777,750,534,447,345,238,89,4621,0,35,431,504,329,311,238,132,31,2011,0,42,129,72,49,27,0,3,0,322,0,9,42,99,91,52,22,19,25,359,880,0,0,0,0,0,0,0,0,880,0,214,0,0,0,0,0,0,0,214,0,122,76,21,11,5,5,0,0,240,0,29,19,12,9,12,14,10,14,119,0,12,10,0,0,4,0,0,0,26
POA2153,0,25,1236,2949,2773,2434,1750,634,104,11905,0,52,289,237,159,112,41,4,0,894,0,4,9,51,107,71,40,16,6,304,5510,0,0,0,0,0,0,0,0,5510,0,1731,0,0,0,0,0,0,0,1731,0,1090,816,276,88,33,3,0,0,2306,0,101,92,37,32,27,39,29,15,372,0,47,37,31,17,12,4,0,0,148,0,96,136,82,42,37,19,11,0,423,0,26,119,151,147,153,123,100,41,860,26,50,45,37,25,21,16,13,3,236,5536,3222,2779,3851,3390,2900,2035,807,169,24689,0,81,1757,3233,2779,2382,1395,382,54,12063,0,81,310,245,159,99,22,0,0,916,0,15,113,341,433,238,103,82,36,1361,5244,0,0,0,0,0,0,0,0,5244,0,1746,0,0,0,0,0,0,0,1746,0,789,528,116,47,22,10,0,5,1517,0,107,67,35,43,103,109,123,74,661,0,66,43,10,3,6,5,0,0,133
POA2154,0,28,703,1844,2225,1883,1118,459,99,8359,0,32,165,148,93,74,25,5,4,546,0,4,8,24,59,41,15,11,3,165,3684,0,0,0,0,0,0,0,0,3684,0,1516,0,0,0,0,0,0,0,1516,0,817,594,131,38,10,0,0,0,1590,0,80,64,17,23,19,18,23,9,253,0,43,31,20,15,7,3,0,0,119,0,53,97,31,21,25,13,7,0,247,0,23,109,96,94,122,80,74,51,649,24,36,36,20,18,15,10,8,4,171,3708,2632,1807,2331,2586,2196,1282,587,170,17299,0,50,1015,2183,2245,1760,891,320,42,8506,0,76,179,140,103,58,17,0,0,573,0,18,58,208,312,196,61,55,15,923,3427,0,0,0,0,0,0,0,0,3427,0,1494,0,0,0,0,0,0,0,1494,0,650,414,80,44,25,3,0,0,1216,0,86,39,21,26,49,66,85,55,427,0,43,24,10,6,8,4,3,0,98
POA2155,0,31,1349,3372,2418,1520,772,237,33,9732,0,46,212,201,140,57,9,5,0,670,0,0,3,34,68,25,9,14,3,156,6104,0,0,0,0,0,0,0,0,6104,0,1527,0,0,0,0,0,0,0,1527,0,935,589,127,32,12,0,0,0,1695,0,88,86,30,19,34,20,18,8,303,0,58,45,23,17,6,0,0,0,149,0,36,72,43,18,26,15,3,0,213,0,21,100,105,73,78,38,13,8,436,31,48,31,29,22,11,10,5,0,187,6135,2790,2487,3964,2807,1769,873,295,52,21172,0,81,1917,3637,2209,1374,570,123,12,9923,0,81,217,207,117,44,3,3,0,672,0,16,99,316,282,139,55,21,23,951,5770,0,0,0,0,0,0,0,0,5770,0,1507,0,0,0,0,0,0,0,1507,0,716,388,64,35,19,4,0,0,1226,0,71,48,19,37,72,82,76,42,447,0,37,38,8,12,7,3,0,0,105
POA2156,0,9,123,525,752,733,435,220,38,2835,0,6,30,21,58,39,9,0,3,166,0,0,4,6,19,14,12,3,4,62,1212,0,0,0,0,0,0,0,0,1212,0,521,0,0,0,0,0,0,0,521,0,395,215,46,29,8,0,0,0,693,0,26,13,11,3,4,9,7,4,77,0,11,12,4,3,3,6,0,0,39,0,9,14,6,16,5,4,3,0,57,0,4,10,17,29,35,30,29,7,161,8,22,14,4,10,3,5,3,0,69,1220,1003,435,640,919,844,510,265,56,5892,0,15,195,623,833,700,368,146,19,2899,0,10,30,47,47,29,4,0,3,170,0,6,20,48,98,33,18,19,6,248,1085,0,0,0,0,0,0,0,0,1085,0,510,0,0,0,0,0,0,0,510,0,248,143,23,15,0,0,0,0,429,0,26,11,3,6,19,23,31,18,137,0,15,7,0,5,4,5,0,0,36
POA2157,0,3,64,162,190,183,124,49,14,789,0,3,21,10,18,17,0,3,0,72,0,0,0,7,11,3,0,3,0,24,379,0,0,0,0,0,0,0,0,379,0,117,0,0,0,0,0,0,0,117,0,98,56,21,12,6,0,0,0,193,0,8,6,4,0,6,4,0,0,28,0,5,5,3,6,0,0,0,0,19,0,0,8,4,3,6,0,0,0,21,0,0,9,13,18,14,15,14,0,83,7,4,7,3,0,5,3,4,0,33,386,238,176,227,258,240,146,73,14,1758,0,3,90,195,202,182,99,28,3,802,0,6,11,20,21,15,6,0,0,79,0,0,5,28,16,17,13,8,0,87,393,0,0,0,0,0,0,0,0,393,0,122,0,0,0,0,0,0,0,122,0,77,27,11,8,0,0,0,0,123,0,3,0,4,3,9,8,9,11,47,0,5,6,0,0,0,0,0,0,11
POA2158,0,0,108,329,513,405,278,134,32,1799,0,9,17,27,31,22,12,3,3,124,0,0,0,15,15,10,7,0,0,47,761,0,0,0,0,0,0,0,0,761,0,342,0,0,0,0,0,0,0,342,0,216,117,24,16,0,0,0,0,373,0,28,11,0,3,5,0,7,0,54,0,5,10,0,5,4,0,0,0,24,0,10,4,4,9,5,0,3,3,38,0,3,7,24,28,33,23,26,6,150,3,14,3,6,6,7,10,5,0,54,764,627,277,429,626,491,330,178,44,3766,0,13,153,436,506,406,230,73,15,1832,0,5,26,33,40,18,11,0,0,133,0,4,6,62,77,24,12,8,7,200,748,0,0,0,0,0,0,0,0,748,0,351,0,0,0,0,0,0,0,351,0,163,88,22,10,9,3,0,0,295,0,7,5,4,3,13,21,17,11,81,0,7,7,3,3,3,0,0,0,23
POA2159,0,9,61,176,241,245,154,69,19,974,0,5,20,16,19,10,5,3,0,78,0,0,0,7,8,5,0,5,0,25,422,0,0,0,0,0,0,0,0,422,0,150,0,0,0,0,0,0,0,150,0,135,66,23,16,3,0,0,0,243,0,5,5,3,3,0,4,0,0,20,0,3,6,5,0,0,0,3,0,17,0,3,5,5,8,3,0,3,0,27,0,0,3,14,17,15,28,9,25,111,7,4,4,6,0,4,3,3,0,31,429,314,170,255,312,285,194,95,44,2098,0,6,91,222,261,224,121,51,5,981,0,10,14,23,22,8,6,3,0,86,0,3,7,25,43,22,8,9,5,122,410,0,0,0,0,0,0,0,0,410,0,164,0,0,0,0,0,0,0,164,0,86,42,3,8,3,0,0,0,142,0,0,3,3,3,13,13,3,8,46,0,9,0,4,0,0,0,0,0,13
POA2160,0,85,1240,1303,1217,991,606,368,88,5898,0,50,134,117,69,46,16,6,0,438,0,5,20,41,53,55,28,23,18,243,3371,0,0,0,0,0,0,0,0,3371,0,935,0,0,0,0,0,0,0,935,0,797,574,190,106,38,3,0,0,1708,0,174,162,56,46,52,25,19,3,537,0,56,80,33,31,13,7,3,0,223,0,83,189,68,67,46,21,5,4,483,0,50,167,160,214,180,135,108,40,1054,51,40,55,35,28,14,9,4,4,240,3422,2275,2621,2003,1831,1435,850,536,157,15130,0,290,1563,1271,1176,838,488,248,45,5919,0,63,175,89,82,33,8,5,0,455,0,51,204,390,370,163,85,83,41,1387,3211,0,0,0,0,0,0,0,0,3211,0,1033,0,0,0,0,0,0,0,1033,0,546,402,111,58,29,9,0,0,1155,0,112,98,40,40,75,95,91,27,578,0,45,38,18,13,5,5,0,0,124
POA2161,0,79,981,1097,1010,832,494,290,62,4845,0,34,118,82,72,42,15,6,4,373,0,0,8,29,61,50,21,22,9,200,3224,0,0,0,0,0,0,0,0,3224,0,875,0,0,0,0,0,0,0,875,0,792,552,171,89,32,3,0,0,1639,0,161,142,59,71,49,26,20,12,540,0,49,59,33,26,14,4,0,0,185,0,34,124,39,44,49,21,11,3,325,0,36,122,137,165,174,136,67,42,879,26,41,46,32,28,12,12,7,0,204,3250,2101,2152,1679,1566,1254,732,423,132,13289,0,261,1283,1083,1000,681,363,194,22,4887,0,51,117,78,65,34,15,0,3,363,0,60,227,282,281,139,69,65,47,1170,3062,0,0,0,0,0,0,0,0,3062,0,867,0,0,0,0,0,0,0,867,0,563,356,66,50,26,4,0,0,1065,0,102,63,34,55,64,75,61,46,500,0,32,33,16,19,4,5,4,4,117
POA2162,0,30,414,619,762,563,325,263,73,3049,0,13,54,77,55,28,7,0,0,234,0,5,3,27,42,40,12,16,12,157,1837,0,0,0,0,0,0,0,0,1837,0,573,0,0,0,0,0,0,0,573,0,489,341,109,67,34,3,0,0,1043,0,77,69,41,39,34,20,14,0,294,0,23,26,33,23,12,0,0,0,117,0,13,25,27,32,23,15,5,0,140,0,8,41,53,113,146,88,75,29,553,18,17,26,28,11,8,5,3,0,116,1855,1248,999,1014,1144,888,475,376,114,8113,0,106,549,686,731,501,272,175,36,3056,0,16,64,84,45,25,0,3,0,237,0,18,115,219,195,110,45,68,33,803,1710,0,0,0,0,0,0,0,0,1710,0,628,0,0,0,0,0,0,0,628,0,314,191,43,37,26,4,0,0,615,0,43,35,25,32,59,39,69,21,323,0,24,25,10,8,6,5,0,0,78
POA2163,0,30,165,258,293,256,149,89,24,1264,0,11,30,19,22,15,3,3,0,103,0,0,10,18,20,22,7,13,4,94,842,0,0,0,0,0,0,0,0,842,0,239,0,0,0,0,0,0,0,239,0,193,147,63,45,17,0,0,0,465,0,32,26,24,25,21,7,5,3,143,0,12,10,14,15,8,3,0,0,62,0,9,22,17,23,14,10,3,0,98,0,15,32,97,137,106,81,45,16,529,9,10,14,13,12,8,3,0,3,72,851,551,456,523,592,467,263,158,50,3911,0,67,240,294,262,226,117,58,5,1269,0,22,17,23,15,11,9,0,0,97,0,21,81,117,131,68,34,43,14,509,846,0,0,0,0,0,0,0,0,846,0,274,0,0,0,0,0,0,0,274,0,147,87,29,15,13,0,0,0,291,0,29,24,11,19,32,23,26,6,170,0,13,5,5,7,5,0,0,0,35
POA2164,0,20,414,662,755,795,526,305,42,3519,0,16,87,90,46,42,11,5,0,297,0,0,8,27,61,33,18,19,0,166,1778,0,0,0,0,0,0,0,0,1778,0,577,0,0,0,0,0,0,0,577,0,516,465,165,90,12,0,0,0,1248,0,69,60,42,39,28,14,20,6,278,0,19,32,23,18,10,9,0,0,111,0,18,28,26,27,24,19,3,0,145,0,20,51,71,95,97,87,58,21,500,25,18,35,21,22,13,3,0,0,137,1803,1273,1180,1127,1153,1054,687,410,69,8756,0,92,559,733,762,739,448,171,19,3523,0,24,97,66,53,29,14,0,3,286,0,25,135,194,198,112,68,58,17,807,1651,0,0,0,0,0,0,0,0,1651,0,580,0,0,0,0,0,0,0,580,0,353,289,83,40,19,4,0,0,788,0,42,44,26,33,72,59,71,19,366,0,16,27,6,5,6,3,6,3,72
POA2165,0,60,936,1565,1661,1336,924,516,87,7085,0,32,141,114,112,48,16,7,0,470,0,3,15,47,94,73,42,29,16,319,4120,0,0,0,0,0,0,0,0,4120,0,1364,0,0,0,0,0,0,0,1364,0,971,1004,381,181,50,7,0,0,2594,0,160,191,125,109,86,54,42,13,780,0,42,60,56,57,47,12,3,3,280,0,29,74,72,79,47,19,12,3,335,0,41,143,204,212,181,170,109,36,1096,52,38,57,49,45,25,10,5,0,281,4172,2740,2621,2613,2550,1893,1254,723,158,18724,0,258,1403,1646,1520,1248,725,309,26,7135,0,54,135,132,90,41,15,0,0,467,0,50,328,548,514,320,166,141,56,2123,3994,0,0,0,0,0,0,0,0,3994,0,1482,0,0,0,0,0,0,0,1482,0,669,588,173,93,46,4,0,0,1573,0,147,112,91,121,165,160,157,44,997,0,47,40,32,19,21,9,8,0,176
POA2166,0,90,965,1778,2201,1538,905,611,134,8222,0,37,150,203,144,77,21,9,0,641,0,7,25,90,136,81,48,38,19,444,5123,0,0,0,0,0,0,0,0,5123,0,1734,0,0,0,0,0,0,0,1734,0,1028,1021,371,187,78,8,0,0,2693,0,299,236,216,201,119,60,56,30,1217,0,90,131,163,166,77,31,7,3,668,0,84,130,151,160,97,39,21,3,685,0,50,159,199,307,257,176,124,40,1312,75,91,87,88,83,39,23,12,0,498,5198,3510,2904,3259,3585,2363,1311,878,229,23237,0,283,1561,2043,1840,1349,707,392,57,8232,0,56,198,202,130,55,13,5,0,659,0,86,491,947,764,390,174,189,94,3135,4759,0,0,0,0,0,0,0,0,4759,0,1627,0,0,0,0,0,0,0,1627,0,702,679,236,154,54,8,0,0,1833,0,258,186,113,173,231,191,217,96,1465,0,82,126,74,68,43,14,12,0,419
POA2167,0,12,259,328,323,309,127,59,11,1428,0,7,63,36,23,15,9,0,0,153,0,0,0,12,28,14,6,4,0,64,680,0,0,0,0,0,0,0,0,680,0,206,0,0,0,0,0,0,0,206,0,188,123,31,13,6,0,0,0,361,0,28,30,8,6,7,9,4,0,92,0,14,13,7,10,3,0,0,0,47,0,4,10,11,10,9,9,3,0,56,0,8,29,50,48,46,29,14,8,232,11,12,12,14,5,6,0,0,0,60,691,479,539,497,466,415,189,84,19,3379,0,29,336,345,344,258,88,34,6,1440,0,19,56,31,31,22,3,0,0,162,0,13,59,70,70,36,20,5,8,281,648,0,0,0,0,0,0,0,0,648,0,211,0,0,0,0,0,0,0,211,0,126,70,15,10,3,0,0,0,224,0,32,23,5,10,28,19,14,3,134,0,13,10,3,5,0,3,0,0,34
POA2168,0,60,965,1600,1992,1341,738,305,36,7037,0,44,172,178,157,63,20,5,0,639,0,4,30,67,120,58,34,21,7,341,4905,0,0,0,0,0,0,0,0,4905,0,1380,0,0,0,0,0,0,0,1380,0,1384,947,257,171,37,3,0,0,2799,0,186,136,90,91,70,43,28,11,655,0,44,51,36,54,31,4,3,0,223,0,29,39,31,46,43,33,9,0,230,0,32,133,200,272,178,115,102,20,1052,61,51,73,56,45,29,15,5,0,335,4966,3214,2546,2515,2948,1850,1005,478,74,19596,0,206,1336,1807,1887,1109,580,167,4,7096,0,73,207,161,138,51,8,6,0,644,0,97,405,561,593,293,134,122,27,2232,4555,0,0,0,0,0,0,0,0,4555,0,1623,0,0,0,0,0,0,0,1623,0,905,517,120,63,30,3,0,0,1638,0,144,81,39,86,129,158,118,43,798,0,54,36,24,11,17,3,7,4,156
POA2170,0,148,2839,4363,3955,3150,1993,927,161,17536,0,135,551,417,314,137,50,14,6,1624,0,9,53,126,209,154,74,50,24,699,10177,0,0,0,0,0,0,0,0,10177,0,2851,0,0,0,0,0,0,0,2851,0,2193,1748,557,322,65,10,0,0,4895,0,305,293,137,147,120,92,50,22,1166,0,91,123,89,71,40,16,3,0,433,0,94,244,158,138,113,65,18,4,834,0,116,444,444,550,511,345,238,72,2720,106,136,154,109,62,50,32,22,0,671,10283,6078,6449,6400,5768,4340,2677,1322,289,43606,0,523,3958,4508,3694,2821,1518,554,75,17651,0,233,579,382,298,133,25,11,3,1664,0,180,743,1049,1013,504,246,229,82,4046,9912,0,0,0,0,0,0,0,0,9912,0,2910,0,0,0,0,0,0,0,2910,0,1479,1058,256,153,66,14,0,0,3026,0,261,187,53,125,263,236,245,92,1462,0,117,67,21,35,26,10,12,0,288
POA2171,0,20,807,1530,1450,851,324,106,15,5103,0,17,96,119,78,26,3,3,0,342,0,3,4,19,43,30,10,3,5,117,3169,0,0,0,0,0,0,0,0,3169,0,937,0,0,0,0,0,0,0,937,0,697,502,112,30,6,0,0,0,1347,0,77,48,26,38,17,21,12,5,244,0,25,22,15,17,9,0,0,0,88,0,3,12,12,10,4,3,0,0,44,0,14,48,60,50,36,25,6,3,242,13,14,29,19,19,10,0,0,0,104,3182,1807,1568,1912,1735,989,386,130,28,11737,0,90,1093,1741,1296,664,207,39,4,5134,0,33,99,121,64,24,3,0,0,344,0,22,117,227,226,82,38,26,9,747,2990,0,0,0,0,0,0,0,0,2990,0,968,0,0,0,0,0,0,0,968,0,546,322,50,20,4,3,0,0,945,0,57,31,21,30,68,67,61,25,360,0,22,12,8,10,3,4,0,0,59
POA2172,0,0,45,144,163,119,35,12,0,518,0,0,9,6,8,7,0,0,0,30,0,0,0,3,4,0,0,0,0,7,293,0,0,0,0,0,0,0,0,293,0,75,0,0,0,0,0,0,0,75,0,82,35,5,0,0,0,0,0,122,0,7,3,3,3,3,0,0,0,19,0,4,4,5,0,0,0,0,0,13,0,5,0,5,0,0,3,0,0,13,0,0,7,3,10,3,5,3,0,31,0,0,0,4,3,0,0,3,0,10,293,173,103,178,191,132,43,18,0,1131,0,0,60,180,168,80,34,3,0,525,0,5,12,13,10,3,0,0,0,43,0,5,5,12,5,4,0,0,0,31,238,0,0,0,0,0,0,0,0,238,0,100,0,0,0,0,0,0,0,100,0,42,31,0,0,0,0,0,0,73,0,3,3,3,0,3,0,3,3,18,0,5,0,0,0,0,0,0,0,5
