region_id,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
POA2167,35,223,36,294,24,183,20,227,48,471,29,548,62,413,34,509,49,400,43,492,43,369,21,433,19,161,30,210,8,65,57,130,0,19,53,72,288,2304,323,2915,58,189,25,272,40,195,19,254,60,511,27,598,83,404,29,516,75,428,26,529,49,340,21,410,28,165,32,225,14,80,104,198,3,26,185,214,410,2338,468,3216,93,412,61,566,64,378,39,481,108,982,56,1146,145,817,63,1025,124,828,69,1021,92,709,42,843,47,326,62,435,22,145,161,328,3,45,238,286,698,4642,791,6131
POA2168,104,1441,297,1842,99,1236,154,1489,170,2256,271,2697,189,2220,249,2658,236,2557,327,3120,147,1586,210,1943,67,866,136,1069,30,373,103,506,0,62,21,83,1042,12597,1768,15407,187,1427,260,1874,150,1214,160,1524,235,2401,266,2902,287,2408,247,2942,271,2579,277,3127,162,1630,196,1988,107,956,187,1250,49,539,117,705,5,108,31,144,1453,13262,1741,16456,291,2868,557,3716,249,2450,314,3013,405,4657,537,5599,476,4628,496,5600,507,5136,604,6247,309,3216,406,3931,174,1822,323,2319,79,912,220,1211,5,170,52,227,2495,25859,3509,31863
POA2170,265,2591,503,3359,265,2551,343,3159,487,5784,772,7043,580,5655,588,6823,554,5009,613,6176,386,3784,510,4680,237,2318,354,2909,95,1155,222,1472,13,308,65,386,2882,29155,3970,36007,397,2286,454,3137,326,2594,307,3227,684,6215,692,7591,790,5626,602,7018,630,4978,553,6161,467,3886,461,4814,303,2277,366,2946,132,1521,313,1966,28,578,123,729,3757,29961,3871,37589,662,4877,957,6496,591,5145,650,6386,1171,11999,1464,14634,1370,11281,1190,13841,1184,9987,1166,12337,853,7670,971,9494,540,4595,720,5855,227,2676,535,3438,41,886,188,1115,6639,59116,7841,73596
POA2171,84,799,146,1029,65,708,56,829,111,1420,88,1619,180,1690,111,1981,177,1528,99,1804,81,869,73,1023,15,346,41,402,5,111,16,132,0,22,5,27,718,7493,635,8846,98,785,97,980,83,720,64,867,158,1528,95,1781,282,1869,122,2273,188,1472,90,1750,70,802,67,939,26,315,48,389,6,145,16,167,3,39,8,50,914,7675,607,9196,182,1584,243,2009,148,1428,120,1696,269,2948,183,3400,462,3559,233,4254,365,3000,189,3554,151,1671,140,1962,41,661,89,791,11,256,32,299,3,61,13,77,1632,15168,1242,18042
POA2172,7,68,10,85,13,73,5,91,17,85,3,105,37,139,9,185,47,142,8,197,34,106,0,140,9,37,0,46,3,10,4,17,0,0,0,0,167,660,39,866,32,61,4,97,18,54,0,72,17,100,3,120,54,154,4,212,35,140,8,183,16,88,3,107,9,34,3,46,0,7,0,7,0,4,0,4,181,642,25,848,39,129,14,182,31,127,5,163,34,185,6,225,91,293,13,397,82,282,16,380,50,194,3,247,18,71,3,92,3,17,4,24,0,4,0,4,348,1302,64,1714
POA2173,64,432,36,532,95,460,26,581,100,959,35,1094,181,926,37,1144,177,740,32,949,50,365,19,434,23,143,9,175,12,52,8,72,0,8,3,11,702,4085,205,4992,108,365,33,506,68,344,16,428,149,895,34,1078,239,959,36,1234,179,681,19,879,48,336,18,402,40,154,12,206,3,66,9,78,3,19,3,25,837,3819,180,4836,172,797,69,1038,163,804,42,1009,249,1854,69,2172,420,1885,73,2378,356,1421,51,1828,98,701,37,836,63,297,21,381,15,118,17,150,3,27,6,36,1539,7904,385,9828
POA2174,3,10,0,13,0,12,0,12,0,15,3,18,4,30,3,37,0,26,5,31,3,21,3,27,3,10,3,16,0,18,0,18,0,3,0,3,13,145,17,175,0,15,3,18,3,7,0,10,0,21,3,24,0,20,3,23,0,20,3,23,3,25,0,28,3,16,3,22,0,8,0,8,0,7,0,7,9,139,15,163,3,25,3,31,3,19,0,22,0,36,6,42,4,50,6,60,0,46,8,54,6,46,3,55,6,26,6,38,0,26,0,26,0,10,0,10,22,284,32,338
POA2175,5,63,14,82,5,68,3,76,7,82,20,109,9,106,13,128,16,121,20,157,11,76,30,117,5,67,17,89,0,36,12,48,0,12,4,16,58,631,133,822,8,45,10,63,8,42,14,64,14,75,16,105,22,90,13,125,20,103,16,139,12,88,15,115,12,73,12,97,4,41,10,55,0,6,0,6,100,563,106,769,13,108,24,145,13,110,17,140,21,157,36,214,31,196,26,253,36,224,36,296,23,164,45,232,17,140,29,186,4,77,22,103,0,18,4,22,158,1194,239,1591
POA2176,132,1612,211,1955,142,1697,86,1925,178,2613,179,2970,190,2388,178,2756,250,2890,174,3314,243,2599,157,2999,99,1340,137,1576,14,620,87,721,0,157,19,176,1248,15916,1228,18392,188,1429,161,1778,219,1489,88,1796,228,2491,138,2857,331,2545,180,3056,357,3282,177,3816,297,2671,185,3153,89,1218,150,1457,31,727,83,841,3,226,43,272,1743,16078,1205,19026,320,3041,372,3733,361,3186,174,3721,406,5104,317,5827,521,4933,358,5812,607,6172,351,7130,540,5270,342,6152,188,2558,287,3033,45,1347,170,1562,3,383,62,448,2991,31994,2433,37418
POA2177,46,595,107,748,40,532,66,638,69,854,78,1001,51,791,58,900,73,940,69,1082,69,729,54,852,19,343,38,400,6,146,21,173,0,38,3,41,373,4968,494,5835,69,473,78,620,57,490,38,585,89,919,73,1081,82,909,72,1063,112,1112,80,1304,79,785,66,930,14,336,38,388,0,184,22,206,0,78,4,82,502,5286,471,6259,115,1068,185,1368,97,1022,104,1223,158,1773,151,2082,133,1700,130,1963,185,2052,149,2386,148,1514,120,1782,33,679,76,788,6,330,43,379,0,116,7,123,875,10254,965,12094
POA2178,10,149,19,178,5,146,18,169,16,325,35,376,30,297,19,346,20,266,25,311,19,244,23,286,13,143,13,169,9,67,15,91,0,16,3,19,122,1653,170,1945,13,142,16,171,24,137,9,170,36,271,33,340,44,280,17,341,47,255,18,320,24,231,13,268,15,105,19,139,3,66,24,93,0,29,17,46,206,1516,166,1888,23,291,35,349,29,283,27,339,52,596,68,716,74,577,36,687,67,521,43,631,43,475,36,554,28,248,32,308,12,133,39,184,0,45,20,65,328,3169,336,3833
POA2179,17,171,46,234,7,154,29,190,21,229,37,287,26,273,35,334,28,287,32,347,24,264,36,324,18,220,35,273,4,128,34,166,0,51,3,54,145,1777,287,2209,21,141,35,197,18,134,17,169,26,220,29,275,60,237,26,323,44,274,35,353,33,256,36,325,27,181,36,244,8,135,17,160,0,96,12,108,237,1674,243,2154,38,312,81,431,25,288,46,359,47,449,66,562,86,510,61,657,72,561,67,700,57,520,72,649,45,401,71,517,12,263,51,326,0,147,15,162,382,3451,530,4363
POA2190,75,807,180,1062,76,744,72,892,132,1289,103,1524,130,1188,112,1430,130,1232,138,1500,95,1047,93,1235,59,643,91,793,25,371,67,463,4,119,52,175,726,7440,908,9074,109,746,111,966,99,700,83,882,153,1389,115,1657,192,1308,154,1654,151,1305,111,1567,106,945,88,1139,59,599,87,745,43,453,107,603,10,201,103,314,922,7646,959,9527,184,1553,291,2028,175,1444,155,1774,285,2678,218,3181,322,2496,266,3084,281,2537,249,3067,201,1992,181,2374,118,1242,178,1538,68,824,174,1066,14,320,155,489,1648,15086,1867,18601
POA2191,14,167,21,202,23,154,19,196,33,285,33,351,34,352,23,409,37,324,25,386,29,273,24,326,14,191,23,228,11,119,13,143,3,35,8,46,198,1900,189,2287,32,143,16,191,28,133,14,175,41,331,39,411,54,389,19,462,57,342,33,432,29,272,27,328,28,202,26,256,14,146,24,184,3,58,15,76,286,2016,213,2515,46,310,37,393,51,287,33,371,74,616,72,762,88,741,42,871,94,666,58,818,58,545,51,654,42,393,49,484,25,265,37,327,6,93,23,122,484,3916,402,4802
POA2192,34,300,78,412,37,359,59,455,71,863,81,1015,73,703,73,849,61,703,92,856,40,501,59,600,26,390,47,463,18,245,55,318,3,41,19,63,363,4105,563,5031,49,259,60,368,42,346,54,442,91,840,93,1024,85,701,80,866,81,689,80,850,63,521,59,643,39,415,64,518,19,229,50,298,4,70,40,114,473,4070,580,5123,83,559,138,780,79,705,113,897,162,1703,174,2039,158,1404,153,1715,142,1392,172,1706,103,1022,118,1243,65,805,111,981,37,474,105,616,7,111,59,177,836,8175,1143,10154
POA2193,53,332,43,428,40,378,64,482,85,816,90,991,151,827,62,1040,162,757,68,987,111,625,61,797,41,434,48,523,25,279,38,342,3,65,15,83,671,4513,489,5673,79,244,43,366,69,349,33,451,105,763,76,944,211,851,67,1129,223,848,62,1133,128,661,63,852,55,473,43,571,21,276,42,339,4,102,15,121,895,4567,444,5906,132,576,86,794,109,727,97,933,190,1579,166,1935,362,1678,129,2169,385,1605,130,2120,239,1286,124,1649,96,907,91,1094,46,555,80,681,7,167,30,204,1566,9080,933,11579
POA2194,49,462,96,607,54,722,112,888,155,1756,178,2089,114,1222,144,1480,104,1290,166,1560,57,902,91,1050,29,525,68,622,9,335,54,398,4,86,14,104,575,7300,923,8798,77,366,63,506,92,642,72,806,178,1677,192,2047,164,1364,170,1698,137,1235,121,1493,78,860,93,1031,47,528,65,640,27,361,62,450,4,126,18,148,804,7159,856,8819,126,828,159,1113,146,1364,184,1694,333,3433,370,4136,278,2586,314,3178,241,2525,287,3053,135,1762,184,2081,76,1053,133,1262,36,696,116,848,8,212,32,252,1379,14459,1779,17617
POA2195,59,549,129,737,83,736,140,959,231,2226,378,2835,158,1612,236,2006,104,1174,183,1461,55,763,119,937,30,502,74,606,5,274,69,348,3,78,22,103,728,7914,1350,9992,78,467,97,642,81,744,112,937,180,2070,288,2538,157,1279,193,1629,108,1042,149,1299,64,700,89,853,30,418,75,523,19,296,76,391,3,115,62,180,720,7131,1141,8992,137,1016,226,1379,164,1480,252,1896,411,4296,666,5373,315,2891,429,3635,212,2216,332,2760,119,1463,208,1790,60,920,149,1129,24,570,145,739,6,193,84,283,1448,15045,2491,18984
POA2196,89,857,184,1130,65,820,149,1034,145,1742,264,2151,160,1642,203,2005,155,1530,189,1874,87,1188,160,1435,62,806,115,983,24,427,88,539,6,123,34,163,793,9135,1386,11314,113,787,152,1052,104,806,111,1021,181,1765,212,2158,235,1664,197,2096,170,1546,191,1907,97,1144,125,1366,71,746,101,918,49,531,112,692,7,204,63,274,1027,9193,1264,11484,202,1644,336,2182,169,1626,260,2055,326,3507,476,4309,395,3306,400,4101,325,3076,380,3781,184,2332,285,2801,133,1552,216,1901,73,958,200,1231,13,327,97,437,1820,18328,2650,22798
POA2197,29,234,46,309,24,222,31,277,35,443,34,512,42,431,38,511,46,430,44,520,50,344,49,443,25,258,35,318,14,175,23,212,0,46,11,57,265,2583,311,3159,32,232,33,297,35,207,23,265,42,447,29,518,60,451,37,548,68,426,36,530,53,340,40,433,35,235,37,307,14,196,42,252,0,117,17,134,339,2651,294,3284,61,466,79,606,59,429,54,542,77,890,63,1030,102,882,75,1059,114,856,80,1050,103,684,89,876,60,493,72,625,28,371,65,464,0,163,28,191,604,5234,605,6443
POA2198,24,201,38,263,17,197,28,242,34,466,23,523,61,486,45,592,57,370,27,454,54,401,34,489,45,365,34,444,13,150,22,185,3,59,4,66,308,2695,255,3258,39,206,41,286,31,204,16,251,68,457,41,566,78,513,44,635,69,381,38,488,74,441,30,545,57,317,33,407,12,200,23,235,3,170,8,181,431,2889,274,3594,63,407,79,549,48,401,44,493,102,923,64,1089,139,999,89,1227,126,751,65,942,128,842,64,1034,102,682,67,851,25,350,45,420,6,229,12,247,739,5584,529,6852
POA2199,57,460,93,610,42,431,77,550,62,852,84,998,81,820,113,1014,103,843,109,1055,84,710,106,900,32,383,55,470,27,282,40,349,10,121,25,156,498,4902,702,6102,52,397,65,514,61,461,44,566,87,955,89,1131,112,853,90,1055,120,838,102,1060,77,671,73,821,46,390,49,485,39,354,56,449,15,194,41,250,609,5113,609,6331,109,857,158,1124,103,892,121,1116,149,1807,173,2129,193,1673,203,2069,223,1681,211,2115,161,1381,179,1721,78,773,104,955,66,636,96,798,25,315,66,406,1107,10015,1311,12433
POA2200,79,1074,231,1384,99,1155,188,1442,230,2585,410,3225,196,2218,314,2728,165,2059,270,2494,123,1510,221,1854,93,913,156,1162,35,551,103,689,7,166,31,204,1027,12231,1924,15182,121,932,183,1236,162,1274,169,1605,267,2926,392,3585,250,2304,317,2871,203,2034,270,2507,156,1504,189,1849,72,878,146,1096,57,641,115,813,13,292,83,388,1301,12785,1864,15950,200,2006,414,2620,261,2429,357,3047,497,5511,802,6810,446,4522,631,5599,368,4093,540,5001,279,3014,410,3703,165,1791,302,2258,92,1192,218,1502,20,458,114,592,2328,25016,3788,31132
POA2203,28,201,40,269,50,267,53,370,148,897,113,1158,158,903,104,1165,159,660,93,912,78,399,51,528,26,288,43,357,14,171,25,210,3,39,8,50,664,3825,530,5019,40,177,27,244,90,262,39,391,222,1020,89,1331,242,1028,115,1385,226,675,76,977,126,477,53,656,36,335,38,409,14,195,27,236,3,69,12,84,999,4238,476,5713,68,378,67,513,140,529,92,761,370,1917,202,2489,400,1931,219,2550,385,1335,169,1889,204,876,104,1184,62,623,81,766,28,366,52,446,6,108,20,134,1663,8063,1006,10732
POA2204,86,368,67,521,116,648,125,889,293,1825,211,2329,266,1790,172,2228,232,1325,126,1683,135,922,125,1182,43,649,105,797,20,445,81,546,0,124,23,147,1191,8096,1035,10322,74,362,64,500,173,652,73,898,430,1811,184,2425,434,1666,135,2235,295,1198,112,1605,158,966,114,1238,75,686,78,839,23,494,81,598,0,205,38,243,1662,8040,879,10581,160,730,131,1021,289,1300,198,1787,723,3636,395,4754,700,3456,307,4463,527,2523,238,3288,293,1888,239,2420,118,1335,183,1636,43,939,162,1144,0,329,61,390,2853,16136,1914,20903
POA2205,20,280,59,359,41,428,70,539,124,1205,111,1440,91,794,93,978,89,600,82,771,65,494,56,615,26,288,40,354,17,171,49,237,3,74,12,89,476,4334,572,5382,33,282,45,360,60,455,41,556,141,1102,105,1348,119,699,75,893,95,561,56,712,49,491,47,587,30,298,42,370,15,202,39,256,6,116,11,133,548,4206,461,5215,53,562,104,719,101,883,111,1095,265,2307,216,2788,210,1493,168,1871,184,1161,138,1483,114,985,103,1202,56,586,82,724,32,373,88,493,9,190,23,222,1024,8540,1033,10597
POA2206,63,380,58,501,49,382,37,468,91,803,63,957,125,1241,67,1433,156,1018,75,1249,118,802,77,997,62,656,64,782,43,510,58,611,3,120,24,147,710,5912,523,7145,89,355,67,511,69,355,37,461,117,838,49,1004,228,1254,71,1553,195,1044,56,1295,142,887,63,1092,103,737,71,911,52,514,80,646,17,217,34,268,1012,6201,528,7741,152,735,125,1012,118,737,74,929,208,1641,112,1961,353,2495,138,2986,351,2062,131,2544,260,1689,140,2089,165,1393,135,1693,95,1024,138,1257,20,337,58,415,1722,12113,1051,14886
POA2207,102,658,109,869,71,669,76,816,171,1565,136,1872,241,1554,129,1924,208,1454,120,1782,155,1195,93,1443,83,784,81,948,57,547,81,685,9,228,26,263,1097,8654,851,10602,115,572,96,783,100,618,48,766,234,1612,117,1963,294,1692,127,2113,266,1534,91,1891,209,1180,77,1466,150,826,101,1077,82,667,81,830,16,499,59,574,1466,9200,797,11463,217,1230,205,1652,171,1287,124,1582,405,3177,253,3835,535,3246,256,4037,474,2988,211,3673,364,2375,170,2909,233,1610,182,2025,139,1214,162,1515,25,727,85,837,2563,17854,1648,22065
POA2208,40,287,32,359,32,273,18,323,48,619,44,711,67,736,56,859,70,593,36,699,67,536,51,654,37,384,50,471,24,294,51,369,14,98,15,127,399,3820,353,4572,56,215,39,310,42,241,19,302,82,623,40,745,91,702,53,846,93,642,42,777,93,595,61,749,52,422,45,519,32,325,56,413,11,164,41,216,552,3929,396,4877,96,502,71,669,74,514,37,625,130,1242,84,1456,158,1438,109,1705,163,1235,78,1476,160,1131,112,1403,89,806,95,990,56,619,107,782,25,262,56,343,951,7749,749,9449
POA2209,46,333,69,448,52,382,56,490,79,791,89,959,89,755,85,929,99,795,92,986,75,666,61,802,50,422,69,541,43,295,62,400,9,109,48,166,542,4548,631,5721,96,316,50,462,77,331,41,449,128,841,67,1036,135,833,97,1065,148,805,87,1040,115,683,68,866,70,490,68,628,65,391,98,554,16,150,69,235,850,4840,645,6335,142,649,119,910,129,713,97,939,207,1632,156,1995,224,1588,182,1994,247,1600,179,2026,190,1349,129,1668,120,912,137,1169,108,686,160,954,25,259,117,401,1392,9388,1276,12056
POA2210,108,707,134,949,80,731,74,885,154,1161,112,1427,214,1408,127,1749,273,1530,132,1935,214,1280,131,1625,207,928,107,1242,82,669,114,865,25,225,47,297,1357,8639,978,10974,149,570,83,802,113,612,51,776,195,1272,101,1568,345,1485,138,1968,331,1554,134,2019,269,1350,109,1728,240,1014,129,1383,113,791,178,1082,41,456,72,569,1796,9104,995,11895,257,1277,217,1751,193,1343,125,1661,349,2433,213,2995,559,2893,265,3717,604,3084,266,3954,483,2630,240,3353,447,1942,236,2625,195,1460,292,1947,66,681,119,866,3153,17743,1973,22869
POA2211,59,377,59,495,64,432,26,522,88,821,60,969,106,860,58,1024,151,958,85,1194,89,750,60,899,88,482,49,619,43,354,65,462,10,136,24,170,698,5170,486,6354,90,380,38,508,82,373,29,484,127,853,51,1031,168,892,56,1116,191,982,72,1245,106,780,52,938,107,481,55,643,72,477,78,627,17,288,31,336,960,5506,462,6928,149,757,97,1003,146,805,55,1006,215,1674,111,2000,274,1752,114,2140,342,1940,157,2439,195,1530,112,1837,195,963,104,1262,115,831,143,1089,27,424,55,506,1658,10676,948,13282
POA2212,60,375,60,495,51,388,41,480,103,764,54,921,111,796,54,961,123,789,68,980,83,600,57,740,42,344,43,429,42,256,37,335,3,122,31,156,618,4434,445,5497,96,330,57,483,50,333,39,422,110,808,63,981,165,806,56,1027,151,788,69,1008,96,660,51,807,79,364,54,497,56,387,79,522,13,217,80,310,816,4693,548,6057,156,705,117,978,101,721,80,902,213,1572,117,1902,276,1602,110,1988,274,1577,137,1988,179,1260,108,1547,121,708,97,926,98,643,116,857,16,339,111,466,1434,9127,993,11554
POA2213,90,555,83,728,77,525,33,635,98,970,75,1143,209,1117,73,1399,250,1111,65,1426,158,943,70,1171,93,573,48,714,60,374,66,500,16,124,17,157,1051,6292,530,7873,155,455,69,679,97,456,32,585,154,1015,59,1228,280,1152,74,1506,303,1133,69,1505,176,949,68,1193,139,597,50,786,84,488,86,658,15,192,38,245,1403,6437,545,8385,245,1010,152,1407,174,981,65,1220,252,1985,134,2371,489,2269,147,2905,553,2244,134,2931,334,1892,138,2364,232,1170,98,1500,144,862,152,1158,31,316,55,402,2454,12729,1075,16258
POA2214,12,106,11,129,17,121,6,144,23,197,11,231,37,236,3,276,36,192,7,235,35,211,7,253,31,183,7,221,5,42,6,53,3,7,0,10,199,1295,58,1552,26,93,7,126,27,103,3,133,27,178,3,208,58,211,8,277,35,194,8,237,37,267,6,310,29,163,5,197,3,33,8,44,3,10,3,16,245,1252,51,1548,38,199,18,255,44,224,9,277,50,375,14,439,95,447,11,553,71,386,15,472,72,478,13,563,60,346,12,418,8,75,14,97,6,17,3,26,444,2547,109,3100
POA2216,48,433,107,588,72,879,149,1100,226,2440,355,3021,156,1632,213,2001,109,1242,164,1515,95,1010,147,1252,64,678,103,845,26,457,83,566,7,130,27,164,803,8901,1348,11052,64,428,86,578,99,783,126,1008,241,2182,287,2710,242,1463,191,1896,188,1247,140,1575,135,1018,139,1292,83,735,98,916,41,524,99,664,19,295,40,354,1112,8675,1206,10993,112,861,193,1166,171,1662,275,2108,467,4622,642,5731,398,3095,404,3897,297,2489,304,3090,230,2028,286,2544,147,1413,201,1761,67,981,182,1230,26,425,67,518,1915,17576,2554,22045
POA2217,77,457,68,602,96,615,91,802,187,1772,198,2157,164,1533,127,1824,153,1211,101,1465,128,926,87,1141,80,615,94,789,56,452,89,597,9,151,42,202,950,7732,897,9579,87,415,52,554,99,642,67,808,233,1773,163,2169,209,1509,123,1841,200,1184,96,1480,141,985,92,1218,111,716,89,916,47,517,95,659,21,287,69,377,1148,8028,846,10022,164,872,120,1156,195,1257,158,1610,420,3545,361,4326,373,3042,250,3665,353,2395,197,2945,269,1911,179,2359,191,1331,183,1705,103,969,184,1256,30,438,111,579,2098,15760,1743,19601
POA2218,52,292,50,394,60,423,50,533,129,1140,114,1383,117,901,69,1087,106,890,69,1065,77,688,65,830,40,405,53,498,16,231,40,287,3,56,17,76,600,5026,527,6153,68,297,45,410,47,444,37,528,133,1106,94,1333,163,968,64,1195,151,918,72,1141,110,689,58,857,46,401,59,506,21,244,42,307,8,101,20,129,747,5168,491,6406,120,589,95,804,107,867,87,1061,262,2246,208,2716,280,1869,133,2282,257,1808,141,2206,187,1377,123,1687,86,806,112,1004,37,475,82,594,11,157,37,205,1347,10194,1018,12559
POA2219,30,228,27,285,21,228,30,279,64,521,30,615,97,783,66,946,103,676,67,846,77,589,50,716,76,455,39,570,40,333,49,422,10,111,25,146,518,3924,383,4825,44,244,29,317,34,216,13,263,69,637,34,740,119,821,45,985,117,738,59,914,118,643,46,807,114,522,59,695,53,350,84,487,18,210,63,291,686,4381,432,5499,74,472,56,602,55,444,43,542,133,1158,64,1355,216,1604,111,1931,220,1414,126,1760,195,1232,96,1523,190,977,98,1265,93,683,133,909,28,321,88,437,1204,8305,815,10324
POA2220,110,651,68,829,149,1187,95,1431,223,2460,160,2843,137,1492,95,1724,179,1526,109,1814,103,1084,80,1267,89,658,75,822,25,433,58,516,7,136,32,175,1022,9627,772,11421,158,584,72,814,198,1185,77,1460,297,2523,155,2975,252,1714,100,2066,233,1607,107,1947,160,1147,87,1394,101,725,86,912,63,485,56,604,11,268,35,314,1473,10238,775,12486,268,1235,140,1643,347,2372,172,2891,520,4983,315,5818,389,3206,195,3790,412,3133,216,3761,263,2231,167,2661,190,1383,161,1734,88,918,114,1120,18,404,67,489,2495,19865,1547,23907
POA2221,90,486,84,660,61,424,37,522,72,677,43,792,108,842,34,984,156,923,54,1133,137,721,48,906,84,470,43,597,40,316,35,391,9,151,12,172,757,5010,390,6157,94,369,48,511,75,401,26,502,96,666,23,785,199,949,49,1197,205,962,61,1228,163,752,50,965,90,489,44,623,62,376,47,485,29,275,39,343,1013,5239,387,6639,184,855,132,1171,136,825,63,1024,168,1343,66,1577,307,1791,83,2181,361,1885,115,2361,300,1473,98,1871,174,959,87,1220,102,692,82,876,38,426,51,515,1770,10249,777,12796
POA2222,48,260,37,345,46,304,28,378,86,830,63,979,104,661,33,798,94,675,50,819,86,487,42,615,43,268,25,336,18,151,26,195,0,52,14,66,525,3688,318,4531,70,242,20,332,53,333,18,404,126,847,56,1029,156,702,42,900,152,690,44,886,119,482,34,635,56,297,25,378,49,262,32,343,12,150,29,191,793,4005,300,5098,118,502,57,677,99,637,46,782,212,1677,119,2008,260,1363,75,1698,246,1365,94,1705,205,969,76,1250,99,565,50,714,67,413,58,538,12,202,43,257,1318,7693,618,9629
POA2223,119,436,51,606,108,498,42,648,167,1120,74,1361,208,1140,53,1401,261,1072,66,1399,217,868,43,1128,134,504,42,680,63,296,48,407,8,152,27,187,1285,6086,446,7817,111,368,46,525,118,492,27,637,219,1169,53,1441,356,1017,42,1415,341,1132,50,1523,232,915,40,1187,158,462,49,669,92,436,74,602,32,327,48,407,1659,6318,429,8406,230,804,97,1131,226,990,69,1285,386,2289,127,2802,564,2157,95,2816,602,2204,116,2922,449,1783,83,2315,292,966,91,1349,155,732,122,1009,40,479,75,594,2944,12404,875,16223
POA2224,37,321,39,397,24,295,30,349,72,554,47,673,103,746,60,909,117,700,40,857,98,624,44,766,125,543,51,719,52,350,35,437,10,106,22,138,638,4239,368,5245,56,324,30,410,56,287,21,364,79,598,40,717,170,747,46,963,168,717,34,919,127,685,42,854,152,574,56,782,89,385,67,541,16,242,47,305,913,4559,383,5855,93,645,69,807,80,582,51,713,151,1152,87,1390,273,1493,106,1872,285,1417,74,1776,225,1309,86,1620,277,1117,107,1501,141,735,102,978,26,348,69,443,1551,8798,751,11100
