region_id,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
POA2204,17,441,63,521,37,726,127,890,146,1971,213,2330,175,1876,175,2226,195,1348,138,1681,132,925,124,1181,60,626,109,795,55,404,89,548,6,121,22,149,823,8438,1060,10321,25,412,64,501,53,770,73,896,214,2023,189,2426,284,1797,155,2236,302,1189,114,1605,243,875,121,1239,110,643,87,840,59,446,92,597,5,197,40,242,1295,8352,935,10582,42,853,127,1022,90,1496,200,1786,360,3994,402,4756,459,3673,330,4462,497,2537,252,3286,375,1800,245,2420,170,1269,196,1635,114,850,181,1145,11,318,62,391,2118,16790,1995,20903
POA2205,12,286,62,360,24,444,70,538,66,1248,125,1439,91,789,99,979,91,594,85,770,71,484,59,614,43,272,40,355,9,180,46,235,8,73,9,90,415,4370,595,5380,23,283,54,360,29,479,50,558,119,1112,118,1349,129,687,77,893,139,517,56,712,111,437,39,587,47,277,44,368,30,191,36,257,3,119,9,131,630,4102,483,5215,35,569,116,720,53,923,120,1096,185,2360,243,2788,220,1476,176,1872,230,1111,141,1482,182,921,98,1201,90,549,84,723,39,371,82,492,11,192,18,221,1045,8472,1078,10595
POA2206,21,425,54,500,36,400,30,466,58,839,61,958,134,1239,61,1434,193,989,67,1249,139,784,73,996,98,622,64,784,90,459,62,611,18,107,23,148,787,5864,495,7146,28,416,66,510,33,393,37,463,110,849,43,1002,280,1213,60,1553,292,942,62,1296,235,798,61,1094,141,689,80,910,86,478,80,644,10,221,37,268,1215,5999,526,7740,49,841,120,1010,69,793,67,929,168,1688,104,1960,414,2452,121,2987,485,1931,129,2545,374,1582,134,2090,239,1311,144,1694,176,937,142,1255,28,328,60,416,2002,11863,1021,14886
POA2207,41,718,110,869,51,691,73,815,133,1603,137,1873,194,1600,129,1923,254,1414,115,1783,205,1152,87,1444,121,737,89,947,59,541,86,686,11,224,28,263,1069,8680,854,10603,26,656,99,781,65,661,41,767,222,1620,121,1963,325,1657,132,2114,370,1439,82,1891,293,1093,80,1466,166,814,98,1078,77,661,90,828,20,479,76,575,1564,9080,819,11463,67,1374,209,1650,116,1352,114,1582,355,3223,258,3836,519,3257,261,4037,624,2853,197,3674,498,2245,167,2910,287,1551,187,2025,136,1202,176,1514,31,703,104,838,2633,17760,1673,22066
POA2208,15,307,35,357,33,274,17,324,56,608,49,713,93,705,60,858,94,579,26,699,81,522,49,652,43,382,49,474,46,265,57,368,26,85,16,127,487,3727,358,4572,16,253,42,311,18,263,23,304,104,598,40,742,142,652,53,847,145,582,49,776,147,547,56,750,83,388,48,519,37,320,57,414,15,157,43,215,707,3760,411,4878,31,560,77,668,51,537,40,628,160,1206,89,1455,235,1357,113,1705,239,1161,75,1475,228,1069,105,1402,126,770,97,993,83,585,114,782,41,242,59,342,1194,7487,769,9450
POA2209,11,367,69,447,32,406,54,492,63,812,85,960,98,747,85,930,102,799,86,987,98,633,71,802,73,399,67,539,44,287,69,400,18,98,48,164,539,4548,634,5721,31,377,54,462,28,379,39,446,101,863,71,1035,142,827,97,1066,190,765,85,1040,165,633,68,866,84,469,76,629,66,385,105,556,14,145,78,237,821,4843,673,6337,42,744,123,909,60,785,93,938,164,1675,156,1995,240,1574,182,1996,292,1564,171,2027,263,1266,139,1668,157,868,143,1168,110,672,174,956,32,243,126,401,1360,9391,1307,12058
POA2210,47,771,130,948,39,772,73,884,94,1228,104,1426,169,1453,126,1748,225,1582,129,1936,215,1273,138,1626,139,991,112,1242,65,660,140,865,23,224,50,297,1016,8954,1002,10972,55,657,91,803,53,673,52,778,160,1302,106,1568,334,1496,139,1969,376,1509,132,2017,406,1211,110,1727,205,1034,144,1383,108,792,184,1084,20,462,87,569,1717,9136,1045,11898,102,1428,221,1751,92,1445,125,1662,254,2530,210,2994,503,2949,265,3717,601,3091,261,3953,621,2484,248,3353,344,2025,256,2625,173,1452,324,1949,43,686,137,866,2733,18090,2047,22870
POA2211,21,418,58,497,25,463,32,520,66,842,63,971,99,862,61,1022,165,948,80,1193,122,719,60,901,58,502,57,617,50,340,73,463,22,122,25,169,628,5216,509,6353,28,441,37,506,34,418,33,485,107,878,45,1030,168,887,63,1118,246,925,75,1246,188,690,58,936,82,499,64,645,52,478,97,627,13,284,39,336,918,5500,511,6929,49,859,95,1003,59,881,65,1005,173,1720,108,2001,267,1749,124,2140,411,1873,155,2439,310,1409,118,1837,140,1001,121,1262,102,818,170,1090,35,406,64,505,1546,10716,1020,13282
POA2212,19,418,59,496,17,423,39,479,76,787,60,923,105,797,60,962,122,787,70,979,118,567,55,740,48,329,53,430,44,245,45,334,11,106,37,154,560,4459,478,5497,25,395,61,481,39,347,35,421,108,818,55,981,155,809,63,1027,222,720,67,1009,169,589,50,808,58,376,63,497,49,380,93,522,8,214,89,311,833,4648,576,6057,44,813,120,977,56,770,74,900,184,1605,115,1904,260,1606,123,1989,344,1507,137,1988,287,1156,105,1548,106,705,116,927,93,625,138,856,19,320,126,465,1393,9107,1054,11554
POA2213,43,598,87,728,25,571,38,634,72,999,73,1144,144,1187,68,1399,206,1150,70,1426,178,921,72,1171,87,569,58,714,50,379,72,501,7,128,22,157,812,6502,560,7874,42,570,67,679,55,498,34,587,126,1030,72,1228,235,1203,68,1506,325,1113,66,1504,309,819,65,1193,136,591,59,786,65,492,101,658,10,189,44,243,1303,6505,576,8384,85,1168,154,1407,80,1069,72,1221,198,2029,145,2372,379,2390,136,2905,531,2263,136,2930,487,1740,137,2364,223,1160,117,1500,115,871,173,1159,17,317,66,400,2115,13007,1136,16258
POA2214,6,116,9,131,9,131,5,145,13,205,12,230,27,246,0,273,28,200,8,236,29,214,10,253,25,185,10,220,8,41,6,55,0,9,0,9,145,1347,60,1552,5,111,9,125,14,117,0,131,27,178,4,209,44,227,7,278,65,168,4,237,65,237,8,310,24,163,11,198,5,29,8,42,0,11,7,18,249,1241,58,1548,11,227,18,256,23,248,5,276,40,383,16,439,71,473,7,551,93,368,12,473,94,451,18,563,49,348,21,418,13,70,14,97,0,20,7,27,394,2588,118,3100
POA2216,25,462,102,589,47,907,145,1099,145,2524,352,3021,189,1602,213,2004,161,1194,161,1516,143,972,137,1252,80,657,107,844,63,411,92,566,7,124,32,163,860,8853,1341,11054,22,469,87,578,58,824,127,1009,200,2229,280,2709,249,1453,194,1896,268,1162,143,1573,207,949,137,1293,136,668,112,916,59,502,102,663,9,297,48,354,1208,8553,1230,10991,47,931,189,1167,105,1731,272,2108,345,4753,632,5730,438,3055,407,3900,429,2356,304,3089,350,1921,274,2545,216,1325,219,1760,122,913,194,1229,16,421,80,517,2068,17406,2571,22045
POA2217,19,509,76,604,35,676,90,801,143,1804,209,2156,188,1501,136,1825,198,1162,106,1466,161,898,83,1142,85,609,95,789,58,431,106,595,19,142,39,200,906,7732,940,9578,34,464,55,553,46,696,68,810,219,1777,173,2169,251,1451,137,1839,283,1096,101,1480,233,890,93,1216,142,687,87,916,64,501,96,661,20,291,68,379,1292,7853,878,10023,53,973,131,1157,81,1372,158,1611,362,3581,382,4325,439,2952,273,3664,481,2258,207,2946,394,1788,176,2358,227,1296,182,1705,122,932,202,1256,39,433,107,579,2198,15585,1818,19601
POA2218,22,326,46,394,30,455,49,534,79,1200,106,1385,80,945,64,1089,139,855,70,1064,106,669,55,830,62,387,49,498,25,218,42,285,11,48,16,75,554,5103,497,6154,14,349,47,410,23,461,43,527,116,1129,88,1333,148,986,61,1195,198,879,65,1142,143,656,57,856,85,363,57,505,39,218,50,307,5,104,21,130,771,5145,489,6405,36,675,93,804,53,916,92,1061,195,2329,194,2718,228,1931,125,2284,337,1734,135,2206,249,1325,112,1686,147,750,106,1003,64,436,92,592,16,152,37,205,1325,10248,986,12559
POA2219,11,246,29,286,22,233,26,281,43,540,31,614,92,781,73,946,111,666,68,845,97,572,45,714,65,453,50,568,47,322,53,422,13,105,31,149,501,3918,406,4825,12,276,27,315,20,232,10,262,89,618,35,742,134,798,53,985,193,670,52,915,181,584,45,810,118,514,63,695,52,336,98,486,6,210,73,289,805,4238,456,5499,23,522,56,601,42,465,36,543,132,1158,66,1356,226,1579,126,1931,304,1336,120,1760,278,1156,90,1524,183,967,113,1263,99,658,151,908,19,315,104,438,1306,8156,862,10324
POA2220,36,715,79,830,62,1270,101,1433,165,2507,172,2844,152,1484,88,1724,220,1486,108,1814,155,1033,80,1268,88,655,81,824,58,396,60,514,8,134,31,173,944,9680,800,11424,46,697,69,812,81,1297,81,1459,240,2575,161,2976,303,1661,100,2064,302,1538,108,1948,244,1050,100,1394,140,672,98,910,52,487,66,605,10,262,45,317,1418,10239,828,12485,82,1412,148,1642,143,2567,182,2892,405,5082,333,5820,455,3145,188,3788,522,3024,216,3762,399,2083,180,2662,228,1327,179,1734,110,883,126,1119,18,396,76,490,2362,19919,1628,23909
POA2221,29,556,73,658,32,453,36,521,45,698,50,793,108,838,39,985,147,936,52,1135,142,713,51,906,58,494,45,597,52,303,34,389,18,139,17,174,631,5130,397,6158,26,435,50,511,25,454,24,503,79,672,34,785,193,949,55,1197,279,891,57,1227,193,717,56,966,96,481,45,622,57,380,49,486,10,292,41,343,958,5271,411,6640,55,991,123,1169,57,907,60,1024,124,1370,84,1578,301,1787,94,2182,426,1827,109,2362,335,1430,107,1872,154,975,90,1219,109,683,83,875,28,431,58,517,1589,10401,808,12798
POA2222,17,292,37,346,20,331,27,378,45,860,74,979,82,676,38,796,101,668,50,819,91,481,43,615,39,271,26,336,31,135,28,194,6,45,15,66,432,3759,338,4529,17,288,27,332,32,355,17,404,75,899,55,1029,141,724,37,902,173,674,39,886,141,456,38,635,50,300,29,379,32,274,36,342,5,154,31,190,666,4124,309,5099,34,580,64,678,52,686,44,782,120,1759,129,2008,223,1400,75,1698,274,1342,89,1705,232,937,81,1250,89,571,55,715,63,409,64,536,11,199,46,256,1098,7883,647,9628
POA2223,22,535,50,607,29,576,43,648,78,1208,77,1363,105,1244,49,1398,190,1142,67,1399,178,904,47,1129,75,555,50,680,47,305,55,407,18,143,26,187,742,6612,464,7818,20,457,47,524,28,574,33,635,125,1263,51,1439,211,1166,41,1418,338,1123,62,1523,277,871,39,1187,99,517,53,669,53,457,92,602,19,333,55,407,1170,6761,473,8404,42,992,97,1131,57,1150,76,1283,203,2471,128,2802,316,2410,90,2816,528,2265,129,2922,455,1775,86,2316,174,1072,103,1349,100,762,147,1009,37,476,81,594,1912,13373,937,16222
POA2224,11,342,41,394,16,304,28,348,39,588,46,673,83,765,62,910,125,695,39,859,90,627,49,766,99,563,58,720,45,356,36,437,14,97,27,138,522,4337,386,5245,20,366,26,412,23,320,22,365,78,597,42,717,150,763,50,963,167,710,40,917,184,626,45,855,128,589,64,781,53,410,77,540,13,252,40,305,816,4633,406,5855,31,708,67,806,39,624,50,713,117,1185,88,1390,233,1528,112,1873,292,1405,79,1776,274,1253,94,1621,227,1152,122,1501,98,766,113,977,27,349,67,443,1338,8970,792,11100
POA2225,5,135,11,151,9,131,12,152,8,228,12,248,37,378,13,428,55,290,22,367,51,266,15,332,24,137,9,170,12,85,14,111,6,29,11,46,207,1679,119,2005,8,178,16,202,5,133,6,144,28,238,9,275,54,379,16,449,78,304,8,390,86,233,10,329,34,147,4,185,14,90,27,131,0,36,12,48,307,1738,108,2153,13,313,27,353,14,264,18,296,36,466,21,523,91,757,29,877,133,594,30,757,137,499,25,661,58,284,13,355,26,175,41,242,6,65,23,94,514,3417,227,4158
POA2226,14,325,28,367,12,330,26,368,31,556,32,619,89,788,41,918,128,672,40,840,120,566,39,725,51,321,25,397,20,168,22,210,6,62,18,86,471,3788,271,4530,18,324,43,385,16,293,9,318,65,561,29,655,155,821,42,1018,192,666,44,902,175,518,21,714,50,306,37,393,22,231,44,297,3,121,24,148,696,3841,293,4830,32,649,71,752,28,623,35,686,96,1117,61,1274,244,1609,83,1936,320,1338,84,1742,295,1084,60,1439,101,627,62,790,42,399,66,507,9,183,42,234,1167,7629,564,9360
POA2227,13,380,30,423,19,358,9,386,46,685,32,763,97,932,51,1080,127,773,41,941,128,612,27,767,72,405,28,505,30,284,45,359,10,67,13,90,542,4496,276,5314,16,387,28,431,22,381,9,412,69,767,30,866,161,937,44,1142,210,761,32,1003,213,605,27,845,113,439,45,597,39,329,66,434,5,114,37,156,848,4720,318,5886,29,767,58,854,41,739,18,798,115,1452,62,1629,258,1869,95,2222,337,1534,73,1944,341,1217,54,1612,185,844,73,1102,69,613,111,793,15,181,50,246,1390,9216,594,11200
POA2228,16,387,51,454,21,502,44,567,49,1035,93,1177,128,1037,88,1253,141,912,83,1136,115,705,60,880,58,518,47,623,53,418,66,537,18,144,35,197,599,5658,567,6824,26,415,44,485,33,466,28,527,101,1059,81,1241,170,1070,62,1302,239,838,70,1147,204,671,39,914,103,620,82,805,73,549,127,749,19,297,109,425,968,5985,642,7595,42,802,95,939,54,968,72,1094,150,2094,174,2418,298,2107,150,2555,380,1750,153,2283,319,1376,99,1794,161,1138,129,1428,126,967,193,1286,37,441,144,622,1567,11643,1209,14419
POA2229,24,701,70,795,40,724,43,807,75,1385,97,1557,161,1588,97,1846,249,1478,96,1823,254,1246,93,1593,113,816,77,1006,111,582,107,800,37,204,61,302,1064,8724,741,10529,27,677,59,763,51,711,47,809,140,1372,79,1591,291,1639,70,2000,406,1443,64,1913,409,1187,75,1671,205,881,94,1180,133,882,163,1178,34,419,75,528,1696,9211,726,11633,51,1378,129,1558,91,1435,90,1616,215,2757,176,3148,452,3227,167,3846,655,2921,160,3736,663,2433,168,3264,318,1697,171,2186,244,1464,270,1978,71,623,136,830,2760,17935,1467,22162
POA2230,23,615,83,721,34,819,68,921,97,2014,184,2295,144,1594,115,1853,246,1545,118,1909,285,1357,108,1750,121,767,79,967,75,456,79,610,23,153,56,232,1048,9320,890,11258,40,588,55,683,61,895,59,1015,152,1948,128,2228,265,1525,66,1856,414,1380,102,1896,425,1140,86,1651,172,765,80,1017,96,592,127,815,22,322,91,435,1647,9155,794,11596,63,1203,138,1404,95,1714,127,1936,249,3962,312,4523,409,3119,181,3709,660,2925,220,3805,710,2497,194,3401,293,1532,159,1984,171,1048,206,1425,45,475,147,667,2695,18475,1684,22854
POA2231,4,57,11,72,3,54,5,62,6,91,5,102,17,166,11,194,22,136,11,169,14,102,5,121,8,69,6,83,3,26,3,32,0,4,4,8,77,705,61,843,5,52,12,69,0,48,4,52,12,115,6,133,38,147,7,192,43,117,3,163,33,74,0,107,10,61,8,79,9,36,5,50,0,4,0,4,150,654,45,849,9,109,23,141,3,102,9,114,18,206,11,235,55,313,18,386,65,253,14,332,47,176,5,228,18,130,14,162,12,62,8,82,0,8,4,12,227,1359,106,1692
POA2232,36,769,88,893,46,814,60,920,137,1993,139,2269,177,2029,143,2349,268,1606,109,1983,273,1292,93,1658,157,1030,90,1277,76,520,94,690,23,144,59,226,1193,10197,875,12265,33,699,70,802,61,791,38,890,173,1990,119,2282,318,2025,86,2429,433,1582,97,2112,457,1286,98,1841,227,1089,105,1421,82,657,157,896,13,356,125,494,1797,10475,895,13167,69,1468,158,1695,107,1605,98,1810,310,3983,258,4551,495,4054,229,4778,701,3188,206,4095,730,2578,191,3499,384,2119,195,2698,158,1177,251,1586,36,500,184,720,2990,20672,1770,25432
POA2233,30,984,63,1077,42,856,30,928,90,1450,59,1599,203,1795,65,2063,252,1665,73,1990,297,1405,74,1776,144,983,69,1196,42,366,61,469,20,89,17,126,1120,9593,511,11224,31,851,62,944,30,769,33,832,170,1486,56,1712,331,1844,61,2236,445,1553,59,2057,518,1330,56,1904,189,887,62,1138,53,436,85,574,7,261,25,293,1774,9417,499,11690,61,1835,125,2021,72,1625,63,1760,260,2936,115,3311,534,3639,126,4299,697,3218,132,4047,815,2735,130,3680,333,1870,131,2334,95,802,146,1043,27,350,42,419,2894,19010,1010,22914
POA2234,63,1310,124,1497,51,1213,59,1323,63,1292,80,1435,143,1576,61,1780,328,2130,96,2554,321,1859,81,2261,85,693,35,813,39,272,27,338,8,88,12,108,1101,10433,575,12109,49,1246,87,1382,75,1101,38,1214,125,1302,53,1480,297,1758,67,2122,646,2211,98,2955,490,1497,81,2068,126,612,38,776,32,331,55,418,5,184,16,205,1845,10242,533,12620,112,2556,211,2879,126,2314,97,2537,188,2594,133,2915,440,3334,128,3902,974,4341,194,5509,811,3356,162,4329,211,1305,73,1589,71,603,82,756,13,272,28,313,2946,20675,1108,24729
POA2250,78,1985,271,2334,80,1820,157,2057,232,3115,276,3623,383,3477,300,4160,523,3664,332,4519,510,2922,263,3695,295,1953,238,2486,156,1204,235,1595,58,494,139,691,2315,20634,2211,25160,113,1867,203,2183,114,1676,137,1927,389,3163,250,3802,631,3604,276,4511,909,3716,288,4913,858,2844,231,3933,384,2053,316,2753,197,1696,378,2271,35,1076,364,1475,3630,21695,2443,27768,191,3852,474,4517,194,3496,294,3984,621,6278,526,7425,1014,7081,576,8671,1432,7380,620,9432,1368,5766,494,7628,679,4006,554,5239,353,2900,613,3866,93,1570,503,2166,5945,42329,4654,52928
POA2251,34,1007,130,1171,33,793,48,874,87,1144,71,1302,193,1607,106,1906,280,1805,117,2202,283,1568,115,1966,166,1108,109,1383,104,714,133,951,39,260,73,372,1219,10006,902,12127,38,914,91,1043,47,687,48,782,140,1148,46,1334,309,1799,91,2199,489,1932,102,2523,509,1478,99,2086,243,1225,155,1623,120,987,221,1328,35,445,145,625,1930,10615,998,13543,72,1921,221,2214,80,1480,96,1656,227,2292,117,2636,502,3406,197,4105,769,3737,219,4725,792,3046,214,4052,409,2333,264,3006,224,1701,354,2279,74,705,218,997,3149,20621,1900,25670
POA2256,27,344,67,438,21,289,37,347,55,569,47,671,85,741,60,886,130,791,87,1008,160,750,87,997,83,685,104,872,64,426,100,590,13,158,49,220,638,4753,638,6029,23,310,37,370,28,303,16,347,87,546,42,675,131,736,54,921,250,743,72,1065,266,751,77,1094,141,755,108,1004,61,550,152,763,14,294,81,389,1001,4988,639,6628,50,654,104,808,49,592,53,694,142,1115,89,1346,216,1477,114,1807,380,1534,159,2073,426,1501,164,2091,224,1440,212,1876,125,976,252,1353,27,452,130,609,1639,9741,1277,12657
POA2257,26,682,111,819,30,543,50,623,85,1052,85,1222,157,1421,110,1688,223,1390,132,1745,280,1387,117,1784,163,1195,183,1541,96,671,200,967,41,198,105,344,1101,8539,1093,10733,38,633,69,740,46,579,32,657,157,1158,62,1377,258,1424,100,1782,399,1426,104,1929,434,1453,123,2010,241,1215,175,1631,113,855,271,1239,33,365,256,654,1719,9108,1192,12019,64,1315,180,1559,76,1122,82,1280,242,2210,147,2599,415,2845,210,3470,622,2816,236,3674,714,2840,240,3794,404,2410,358,3172,209,1526,471,2206,74,563,361,998,2820,17647,2285,22752
POA2258,10,209,19,238,9,150,4,163,13,226,6,245,23,288,15,326,48,342,17,407,35,258,17,310,26,152,19,197,4,52,12,68,3,8,5,16,171,1685,114,1970,9,164,22,195,14,150,11,175,34,244,13,291,63,306,14,383,73,340,23,436,92,208,15,315,31,141,13,185,6,48,14,68,0,18,0,18,322,1619,125,2066,19,373,41,433,23,300,15,338,47,470,19,536,86,594,29,709,121,682,40,843,127,466,32,625,57,293,32,382,10,100,26,136,3,26,5,34,493,3304,239,4036
POA2259,74,1643,234,1951,70,1185,86,1341,176,2213,166,2555,362,2979,229,3570,425,2915,214,3554,414,2396,224,3034,304,2026,237,2567,132,1047,230,1409,23,262,78,363,1980,16666,1698,20344,93,1602,199,1894,102,1161,84,1347,368,2329,145,2842,665,3054,197,3916,723,2719,197,3639,779,2262,174,3215,400,2095,285,2780,160,1136,288,1584,21,508,140,669,3311,16866,1709,21886,167,3245,433,3845,172,2346,170,2688,544,4542,311,5397,1027,6033,426,7486,1148,5634,411,7193,1193,4658,398,6249,704,4121,522,5347,292,2183,518,2993,44,770,218,1032,5291,33532,3407,42230
POA2260,34,693,93,820,21,620,56,697,65,1036,92,1193,112,1195,79,1386,163,1246,98,1507,196,1137,95,1428,94,736,83,913,48,377,72,497,8,97,27,132,741,7137,695,8573,21,659,67,747,30,537,36,603,96,1057,58,1211,206,1269,75,1550,325,1212,99,1636,357,1057,108,1522,138,715,82,935,51,443,111,605,15,159,36,210,1239,7108,672,9019,55,1352,160,1567,51,1157,92,1300,161,2093,150,2404,318,2464,154,2936,488,2458,197,3143,553,2194,203,2950,232,1451,165,1848,99,820,183,1102,23,256,63,342,1980,14245,1367,17592
POA2261,67,1455,186,1708,76,1353,97,1526,154,2375,187,2716,304,2490,197,2991,392,2636,215,3243,391,2307,204,2902,241,1662,219,2122,158,1034,284,1476,38,379,174,591,1821,15691,1763,19275,83,1456,164,1703,125,1268,79,1472,328,2441,143,2912,539,2635,178,3352,744,2668,202,3614,737,2319,176,3232,385,1801,312,2498,170,1440,454,2064,38,719,329,1086,3149,16747,2037,21933,150,2911,350,3411,201,2621,176,2998,482,4816,330,5628,843,5125,375,6343,1136,5304,417,6857,1128,4626,380,6134,626,3463,531,4620,328,2474,738,3540,76,1098,503,1677,4970,32438,3800,41208
POA2262,29,660,94,783,19,464,29,512,76,964,57,1097,124,1023,105,1252,158,969,81,1208,145,831,77,1053,102,768,113,983,60,400,111,571,16,95,30,141,729,6174,697,7600,33,561,80,674,39,459,42,540,155,1043,52,1250,250,1051,68,1369,243,909,65,1217,275,827,77,1179,155,772,134,1061,55,450,149,654,6,130,44,180,1211,6202,711,8124,62,1221,174,1457,58,923,71,1052,231,2007,109,2347,374,2074,173,2621,401,1878,146,2425,420,1658,154,2232,257,1540,247,2044,115,850,260,1225,22,225,74,321,1940,12376,1408,15724
POA2263,40,606,109,755,28,575,37,640,78,955,73,1106,135,995,83,1213,179,1072,93,1344,214,1088,110,1412,140,836,145,1121,77,624,155,856,30,219,68,317,921,6970,873,8764,48,570,85,703,49,565,39,653,142,924,64,1130,249,974,68,1291,296,1058,92,1446,369,1054,98,1521,165,1020,183,1368,83,796,233,1112,23,405,126,554,1424,7366,988,9778,88,1176,194,1458,77,1140,76,1293,220,1879,137,2236,384,1969,151,2504,475,2130,185,2790,583,2142,208,2933,305,1856,328,2489,160,1420,388,1968,53,624,194,871,2345,14336,1861,18542
POA2264,14,356,58,428,22,317,24,363,39,523,37,599,77,623,38,738,103,694,35,832,126,686,37,849,91,635,69,795,62,410,72,544,15,115,28,158,549,4359,398,5306,24,334,32,390,23,256,15,294,71,517,26,614,124,584,39,747,182,682,38,902,223,643,42,908,147,657,74,878,65,449,82,596,11,184,29,224,870,4306,377,5553,38,690,90,818,45,573,39,657,110,1040,63,1213,201,1207,77,1485,285,1376,73,1734,349,1329,79,1757,238,1292,143,1673,127,859,154,1140,26,299,57,382,1419,8665,775,10859
POA2265,6,186,34,226,7,189,14,210,20,210,7,237,33,258,12,303,43,299,12,354,47,263,10,320,25,181,20,226,19,119,21,159,14,80,10,104,214,1785,140,2139,18,195,17,230,14,180,3,197,37,195,12,244,56,236,16,308,74,288,20,382,85,232,12,329,41,171,23,235,23,176,25,224,7,139,14,160,355,1812,142,2309,24,381,51,456,21,369,17,407,57,405,19,481,89,494,28,611,117,587,32,736,132,495,22,649,66,352,43,461,42,295,46,383,21,219,24,264,569,3597,282,4448
POA2267,3,56,3,62,5,40,3,48,7,85,5,97,13,119,12,144,31,152,8,191,27,197,10,234,24,161,12,197,9,70,17,96,3,14,3,20,122,894,73,1089,0,68,9,77,8,53,0,61,15,109,3,127,28,122,3,153,48,153,12,213,57,165,9,231,30,149,16,195,8,54,21,83,0,21,4,25,194,894,77,1165,3,124,12,139,13,93,3,109,22,194,8,224,41,241,15,297,79,305,20,404,84,362,19,465,54,310,28,392,17,124,38,179,3,35,7,45,316,1788,150,2254
