region_id,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
POA2388,282,11,30,0,32,0,84,80,7,526,0,3,3,0,0,0,5,0,0,11,4,0,20,0,5,4,12,10,0,55,0,0,3,0,0,0,0,0,0,3,8,0,22,0,5,0,29,10,4,78,10,5,8,0,9,18,7,0,0,57,10,3,12,3,12,43,0,4,0,87,10,0,8,14,0,7,0,11,0,50,12,0,0,0,14,0,41,0,5,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,3,3,0,0,0,6,0,11,7,0,18,0,3,0,0,39,3,0,0,0,3,0,3,9,0,18,3,10,5,10,7,0,3,0,0,38,5,51,0,22,12,0,0,4,0,94,3,29,4,55,17,0,0,10,0,118,0,0,5,0,0,0,0,0,0,5,3,9,25,0,3,0,3,5,0,48,3,0,0,0,4,0,4,16,13,40
POA2390,276,31,36,0,42,5,47,83,3,523,8,17,36,0,8,0,66,3,0,138,16,7,87,3,20,10,30,31,6,210,8,0,36,0,8,0,3,4,3,62,26,4,98,0,26,0,32,41,3,230,31,13,4,0,17,29,24,12,0,130,54,3,42,3,30,231,10,54,3,430,45,0,41,56,11,36,0,93,3,285,21,3,15,0,39,5,141,19,5,248,0,4,3,0,10,8,0,0,0,25,12,5,0,0,35,3,0,5,0,60,5,0,0,0,3,27,3,3,0,41,17,76,50,3,52,0,3,5,0,206,4,14,5,10,4,0,3,49,3,92,25,31,30,23,53,0,29,21,0,212,19,155,4,32,20,0,0,6,0,236,16,129,9,159,43,3,0,21,8,388,4,3,3,7,4,0,0,8,0,29,10,15,107,6,19,3,0,17,0,177,8,5,18,4,4,8,13,9,41,110
POA2395,61,0,6,0,0,0,0,12,0,79,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,11,0,0,3,0,0,0,0,0,0,3,0,0,6,0,0,0,0,4,0,10,4,0,0,0,3,5,0,0,0,12,7,0,0,0,0,10,0,0,0,17,0,0,0,10,0,0,0,0,0,10,0,0,0,0,3,0,7,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,5,0,0,0,3,0,0,7,4,0,14,3,11,0,3,6,0,0,4,0,27,0,10,3,7,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
POA2396,101,0,7,0,4,0,7,26,0,145,0,0,0,0,0,0,3,0,0,3,4,0,3,0,0,0,11,11,0,29,0,0,0,0,0,0,0,0,3,3,0,0,6,0,5,0,0,3,0,14,0,3,0,0,0,0,0,0,0,3,0,3,3,0,0,15,0,3,0,24,3,0,3,7,3,0,0,3,3,22,3,0,3,0,3,0,9,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,3,0,6,0,3,0,8,5,0,3,3,0,22,3,18,0,13,6,0,0,0,0,40,4,25,3,16,5,0,0,3,3,59,0,0,0,0,0,0,0,3,0,3,0,0,7,0,0,0,0,0,0,7,5,0,0,0,0,0,4,3,0,12
POA2397,83,0,0,0,4,0,7,9,0,103,0,0,0,0,0,0,3,0,0,3,4,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,6,0,0,3,0,3,0,3,0,0,9,4,0,3,3,0,6,0,3,0,19,4,0,0,0,0,0,0,0,0,4,3,0,0,0,3,0,10,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,6,0,6,4,0,0,0,0,0,0,10,0,6,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,6,0,0,0,0,3,0,0,0,3,6
POA2399,129,0,3,0,7,0,15,33,0,187,0,0,0,0,0,0,3,0,0,3,0,3,11,0,0,0,0,3,0,17,0,0,0,0,0,0,0,0,0,0,3,0,8,0,3,0,3,3,0,20,0,3,3,0,3,3,0,3,0,15,0,0,4,0,3,25,0,5,0,37,0,0,0,3,0,3,0,5,0,11,7,0,0,0,6,3,11,3,0,30,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,3,10,0,0,3,0,0,0,0,16,0,0,0,3,0,0,0,5,0,8,0,4,0,4,8,0,4,0,0,20,3,14,0,0,3,0,0,0,0,20,0,8,3,10,3,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,3,12,0,3,0,0,0,0,18,3,0,0,0,0,0,0,5,4,12
POA2400,438,39,31,3,59,7,127,152,7,863,3,3,3,0,0,0,4,0,0,13,22,10,80,3,25,16,45,20,8,229,4,0,23,0,3,0,5,8,5,48,28,0,134,0,36,0,49,39,3,289,26,25,16,0,20,32,20,10,3,152,86,10,42,3,28,240,10,44,0,463,68,0,32,59,15,34,0,70,5,283,27,3,11,0,51,3,121,8,6,230,3,9,7,0,6,4,0,0,0,29,17,20,3,0,65,0,0,0,0,105,3,3,0,0,13,27,4,0,0,50,6,73,7,3,79,0,0,0,3,171,3,13,5,13,7,5,0,56,0,102,27,43,26,84,84,3,38,21,7,333,18,223,7,63,33,0,0,7,0,351,15,144,13,137,43,3,7,26,11,399,0,5,0,0,5,0,0,0,0,10,11,16,134,17,29,3,4,20,0,234,5,4,10,3,10,3,8,14,41,98
POA2401,58,3,3,0,0,0,5,7,0,76,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,6,0,4,0,17,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,9,0,9,0,0,0,0,0,0,0,9,0,3,0,6,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
POA2402,150,4,6,0,10,0,12,40,0,222,3,0,0,0,0,0,0,0,0,3,3,3,5,0,3,3,3,7,3,30,0,0,8,0,3,0,0,4,0,15,3,0,10,0,4,0,9,6,0,32,11,6,4,0,0,7,6,4,0,38,6,3,7,0,8,31,0,7,0,62,6,0,3,8,0,0,0,4,0,21,9,0,3,0,3,0,21,3,0,39,0,0,0,0,3,3,0,0,0,6,0,4,0,0,3,3,0,0,0,10,0,0,0,0,0,3,0,0,0,3,0,6,3,0,7,0,0,0,0,16,0,0,0,0,0,0,3,7,0,10,5,8,8,12,10,0,12,10,0,65,8,44,4,7,11,0,0,3,0,77,0,32,5,36,7,0,0,6,0,86,0,0,3,3,0,0,0,0,0,6,3,0,13,0,3,0,0,0,0,19,0,0,0,0,0,0,4,3,3,10
POA2403,82,0,5,0,0,0,5,17,3,112,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,9,0,15,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,13,0,0,5,4,0,0,0,5,0,14,0,0,0,0,0,0,7,0,0,7,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,7,0,0,3,0,0,0,0,10,3,6,0,9,0,0,0,0,3,21,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,4
POA2404,151,0,5,0,9,0,4,20,0,189,0,0,0,0,0,0,3,0,0,3,0,0,11,0,0,6,0,0,0,17,0,0,3,0,0,0,0,0,3,6,8,0,14,0,4,0,3,4,0,33,0,0,0,0,0,3,5,0,0,8,11,0,5,0,5,28,3,3,0,55,8,0,7,15,0,0,0,10,3,43,0,0,0,0,7,3,20,0,0,30,0,3,0,0,0,0,0,0,0,3,0,3,0,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,4,0,4,0,0,0,0,11,0,0,0,0,0,0,0,9,0,9,4,0,9,10,24,0,10,14,0,71,0,26,0,3,9,0,0,0,3,41,5,29,4,34,3,0,0,7,0,82,0,0,0,3,0,0,0,4,0,7,0,4,13,0,0,0,0,0,0,17,5,3,3,0,0,0,0,3,3,17
POA2405,131,0,0,0,4,0,30,39,0,204,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,6,3,0,0,5,0,3,0,3,0,14,3,0,0,0,3,0,3,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,0,0,0,0,4,3,10,0,3,3,0,0,0,0,19,0,3,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,3,0,0,0,3,3,0,3,3,15
POA2406,80,9,6,0,4,0,22,29,4,154,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,0,12,0,0,0,0,3,5,0,0,0,8,5,0,0,3,3,11,0,0,0,22,0,0,0,3,0,0,0,4,0,7,5,0,0,0,3,0,3,0,0,11,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,3,0,0,0,6,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,4,0,15,0,22,3,5,6,0,0,3,0,39,0,9,0,14,3,0,0,3,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,3,0,0,0,3,3,12
POA2408,94,3,3,0,4,0,17,37,3,161,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,9,0,0,0,0,5,0,0,0,0,5,0,3,4,0,0,5,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,10,0,3,0,4,3,0,0,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
POA2409,79,3,3,0,6,0,7,26,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,6,0,0,0,0,0,3,3,0,3,9,3,0,0,0,0,14,0,4,0,21,7,0,3,3,0,3,0,0,0,16,4,0,0,0,0,0,8,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,3,3,0,0,0,9,0,3,3,0,0,0,0,0,0,6,0,0,3,0,0,0,0,3,0,6,0,0,0,3,3,3,0,3,0,12,4,15,0,16,7,0,0,3,0,45,3,3,0,9,4,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,4,0,11,0,0,3,3,0,0,0,5,10,21
POA2410,53,0,3,0,3,0,3,24,3,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,9,0,0,0,0,3,0,3,0,0,6,3,0,3,0,0,3,3,0,0,12,3,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,3,0,8,0,0,0,4,0,0,0,12,0,3,0,6,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3
POA2415,14,0,3,0,0,3,0,13,0,33,0,5,0,0,0,0,4,0,0,9,0,3,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,3,4,0,15,0,0,4,0,0,3,0,0,0,7,0,0,0,0,0,4,0,0,0,4,3,0,3,5,0,0,0,7,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,3,13,0,3,0,8,5,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,4
POA2420,149,3,3,0,8,0,0,33,3,199,3,3,16,0,3,0,17,3,0,45,13,3,39,3,13,3,26,21,4,125,0,0,11,0,0,0,9,5,0,25,14,3,67,0,10,0,31,31,0,156,6,0,7,0,8,14,10,5,0,50,24,3,18,0,13,76,3,24,0,161,23,4,13,42,3,5,0,24,0,114,7,5,4,0,14,4,46,5,4,89,4,0,5,0,0,0,0,0,0,9,0,4,0,0,14,0,0,0,0,18,3,3,0,3,5,9,3,0,0,26,3,41,15,0,23,0,4,0,3,89,3,3,5,0,5,4,0,22,0,42,15,9,6,17,18,3,14,13,0,95,5,83,7,26,13,0,0,6,0,140,11,70,8,66,21,3,6,16,0,201,3,5,0,3,4,0,0,0,0,15,0,3,35,5,19,4,0,6,3,75,3,7,3,3,3,3,3,4,14,43
POA2421,46,0,4,0,6,0,3,19,0,78,3,4,14,3,3,0,11,0,0,38,7,0,23,0,8,3,9,8,3,61,4,7,5,0,0,0,4,0,0,20,11,0,31,0,3,0,10,9,3,67,3,3,0,0,7,3,0,0,0,16,14,5,6,0,4,31,0,7,0,67,15,0,5,21,0,6,0,9,0,56,3,0,3,0,8,3,15,3,0,35,0,0,5,0,0,0,0,0,0,5,3,6,0,0,8,0,0,0,0,17,3,0,0,0,5,5,0,0,0,13,3,16,3,0,11,0,0,4,0,37,0,0,4,0,7,0,0,9,0,20,3,12,0,4,12,0,3,3,0,37,4,41,3,7,4,0,0,5,0,64,3,21,3,26,11,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,7,0,25,0,0,0,5,0,0,37,4,0,5,0,0,0,0,0,8,17
POA2422,266,0,4,0,7,3,0,52,0,332,3,6,24,0,9,0,83,13,3,141,18,0,63,3,13,9,10,16,0,132,0,3,10,0,6,0,3,0,3,25,11,0,70,0,14,0,57,31,0,183,14,0,0,0,3,12,4,4,0,37,37,3,22,0,17,109,3,13,3,207,36,0,14,58,8,10,0,37,0,163,11,0,0,4,10,6,47,7,0,85,0,4,3,0,0,0,0,0,0,7,3,3,0,0,12,3,0,0,0,21,0,0,3,0,12,16,0,0,0,31,0,37,7,0,20,3,3,0,0,70,0,0,0,5,4,0,4,31,0,44,9,15,8,15,18,0,21,25,3,114,12,86,0,37,14,0,0,5,0,154,3,81,10,95,23,0,3,10,4,229,0,4,4,3,0,0,0,4,0,15,0,5,36,14,3,3,3,4,0,68,4,0,5,3,4,3,3,8,11,41
POA2423,67,0,4,0,4,0,4,25,0,104,5,0,7,0,0,0,7,0,0,19,13,0,22,0,4,3,29,24,5,100,3,3,7,0,3,0,3,0,0,19,12,0,52,0,18,4,40,26,0,152,0,0,0,0,3,10,9,9,3,34,19,4,12,8,3,72,0,12,0,130,19,0,22,33,3,10,0,31,4,122,3,3,4,0,12,3,49,5,0,79,0,0,0,0,3,0,0,0,0,3,0,3,0,0,6,0,0,0,3,12,6,0,3,0,3,10,0,0,0,22,0,14,0,0,13,0,0,4,0,31,4,0,3,0,3,0,0,17,4,31,6,9,5,9,9,0,10,5,0,53,0,53,4,11,13,0,0,4,0,85,4,44,7,56,12,0,0,11,0,134,7,6,0,6,0,0,0,4,0,23,0,0,25,4,8,4,0,3,0,44,3,7,4,3,3,0,7,7,15,49
POA2424,37,0,3,0,3,0,0,6,0,49,0,0,3,0,0,0,0,0,0,3,3,3,3,0,0,0,5,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,6,0,13,0,0,4,0,0,0,0,0,0,4,3,0,0,0,0,8,3,3,0,17,0,0,0,3,0,0,0,3,0,6,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,3,0,3,0,0,4,0,10,0,0,0,5,0,0,0,0,0,5,3,4,0,3,3,0,0,0,0,13,0,7,0,8,4,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2425,62,0,3,0,0,0,3,12,0,80,0,0,6,0,3,0,12,4,0,25,6,3,15,0,6,3,12,13,0,58,0,0,11,0,0,0,0,0,0,11,3,0,24,0,3,0,17,14,0,61,8,0,0,0,5,0,0,6,0,19,11,3,11,0,3,31,0,0,0,59,0,0,5,11,0,10,0,11,0,37,3,0,0,3,8,0,24,3,0,41,3,3,0,0,3,0,0,0,0,9,4,5,0,0,3,4,0,0,0,16,0,0,0,0,6,3,3,3,0,15,0,3,3,0,7,0,0,0,0,13,0,0,4,0,3,0,0,11,0,18,0,0,7,4,12,0,3,7,0,33,3,13,0,0,4,0,0,3,0,23,5,22,0,29,8,0,0,3,0,67,0,5,0,0,0,0,0,0,0,5,0,4,15,3,3,0,0,0,0,25,5,0,0,0,0,3,0,4,10,22
POA2426,14,0,0,0,0,0,0,5,0,19,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,7,0,17,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,4,4,0,18,0,0,0,0,0,3,0,0,0,3,0,0,5,0,0,10,0,4,0,19,6,0,0,8,0,0,0,4,0,18,0,0,0,0,5,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,3,11,0,5,3,0,0,0,0,22,0,13,0,7,5,0,0,6,0,31,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3,0,0,11,0,0,0,0,0,0,0,0,4,4
POA2427,5,0,0,0,0,0,0,12,0,17,0,0,3,0,0,0,7,0,0,10,3,3,17,0,7,3,6,6,0,45,3,3,3,0,3,0,0,0,0,12,3,0,31,0,3,0,7,9,0,53,5,3,0,0,0,3,3,0,0,14,21,3,6,0,3,45,0,11,0,89,19,0,11,23,3,0,0,15,0,71,3,0,0,0,4,0,10,0,3,20,3,3,3,0,0,3,0,0,0,12,0,0,0,0,0,3,0,0,0,3,0,0,0,4,0,4,0,0,0,8,0,5,0,0,8,0,0,0,0,13,0,3,0,3,3,0,0,17,0,26,0,5,3,3,10,0,0,0,0,21,3,46,0,7,3,0,0,5,0,64,7,38,5,35,6,3,0,4,0,98,3,4,4,8,3,0,0,4,0,26,3,0,6,3,3,0,0,4,0,19,0,0,0,3,0,3,0,0,13,19
POA2428,88,7,4,0,7,0,0,54,3,163,7,0,16,0,3,0,35,3,0,64,51,7,103,6,33,33,15,42,3,293,17,12,23,0,25,0,16,17,3,113,92,14,310,0,50,3,54,125,8,656,20,9,4,0,13,30,13,12,0,101,183,29,70,10,51,648,23,87,3,1104,158,0,120,202,45,85,15,203,8,836,22,10,5,4,50,8,90,12,0,201,7,8,7,3,7,15,0,6,0,53,20,26,0,0,58,4,0,3,3,114,14,8,5,0,38,87,4,6,0,162,20,125,28,3,83,4,0,3,3,269,7,23,22,22,14,4,3,149,3,247,38,64,34,65,97,0,11,33,3,345,30,356,9,83,52,5,0,3,0,538,31,389,37,407,137,3,3,68,10,1085,15,11,21,45,20,6,0,22,3,143,18,23,146,48,20,0,8,22,0,285,13,17,24,15,15,8,6,16,60,174
POA2429,263,0,13,0,6,0,9,60,3,354,0,0,3,0,4,0,20,4,0,31,33,6,94,0,24,11,47,154,5,374,8,4,15,0,10,0,21,9,3,70,27,3,136,0,16,0,45,45,0,272,23,10,17,3,12,18,15,35,0,133,44,9,33,4,23,242,9,48,3,415,31,3,26,56,12,27,4,58,0,217,9,3,7,3,32,3,99,4,0,160,4,12,3,0,0,0,0,3,0,22,6,7,0,0,30,0,0,3,0,46,5,4,0,4,5,26,0,4,0,48,6,45,20,0,49,0,0,6,0,126,6,14,10,9,3,0,0,57,0,99,7,22,10,30,27,5,16,14,0,131,15,138,6,44,34,0,0,4,0,241,17,211,20,186,81,0,4,41,6,566,0,7,11,7,0,0,0,9,0,34,9,7,78,11,16,4,0,11,0,136,10,3,14,0,3,3,4,23,14,74
