region_id,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1999_15_19_yrs,F_1500_1999_20_24_yrs,F_1500_1999_25_34_yrs,F_1500_1999_35_44_yrs,F_1500_1999_45_54_yrs,F_1500_1999_55_64_yrs,F_1500_1999_65_74_yrs,F_1500_1999_75_84_yrs,F_1500_1999_85ov,F_1500_1999_Tot,F_2000_more_15_19_yrs,F_2000_more_20_24_yrs,F_2000_more_25_34_yrs,F_2000_more_35_44_yrs,F_2000_more_45_54_yrs,F_2000_more_55_64_yrs,F_2000_more_65_74_yrs,F_2000_more_75_84_yrs,F_2000_more_85ov,F_2000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_199_15_19_yrs,P_1_199_20_24_yrs,P_1_199_25_34_yrs,P_1_199_35_44_yrs,P_1_199_45_54_yrs,P_1_199_55_64_yrs,P_1_199_65_74_yrs,P_1_199_75_84_yrs,P_1_199_85ov,P_1_199_Tot,P_200_299_15_19_yrs,P_200_299_20_24_yrs,P_200_299_25_34_yrs,P_200_299_35_44_yrs,P_200_299_45_54_yrs,P_200_299_55_64_yrs,P_200_299_65_74_yrs,P_200_299_75_84_yrs,P_200_299_85ov,P_200_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_599_15_19_yrs,P_400_599_20_24_yrs,P_400_599_25_34_yrs,P_400_599_35_44_yrs,P_400_599_45_54_yrs,P_400_599_55_64_yrs,P_400_599_65_74_yrs,P_400_599_75_84_yrs,P_400_599_85ov,P_400_599_Tot,P_600_799_15_19_yrs,P_600_799_20_24_yrs,P_600_799_25_34_yrs,P_600_799_35_44_yrs,P_600_799_45_54_yrs,P_600_799_55_64_yrs,P_600_799_65_74_yrs,P_600_799_75_84_yrs,P_600_799_85ov,P_600_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1999_15_19_yrs,P_1500_1999_20_24_yrs,P_1500_1999_25_34_yrs,P_1500_1999_35_44_yrs,P_1500_1999_45_54_yrs,P_1500_1999_55_64_yrs,P_1500_1999_65_74_yrs,P_1500_1999_75_84_yrs,P_1500_1999_85ov,P_1500_1999_Tot,P_2000_more_15_19_yrs,P_2000_more_20_24_yrs,P_2000_more_25_34_yrs,P_2000_more_35_44_yrs,P_2000_more_45_54_yrs,P_2000_more_55_64_yrs,P_2000_more_65_74_yrs,P_2000_more_75_84_yrs,P_2000_more_85ov,P_2000_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
POA2129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
POA2130,0,17,130,76,57,26,3,0,0,309,0,6,83,71,41,32,0,0,0,233,0,0,90,92,69,32,3,0,0,286,0,3,48,82,69,30,0,0,0,232,16,18,56,38,30,24,7,15,17,221,132,256,802,647,450,321,155,108,90,2961,118,57,85,55,29,28,11,7,4,394,58,37,44,37,19,25,18,12,7,257,23,52,61,54,38,50,45,70,28,421,9,51,69,41,48,49,70,55,51,443,8,66,124,82,80,56,60,26,9,511,3,67,173,89,76,71,15,8,4,506,4,48,176,111,71,52,22,4,0,488,0,32,215,130,94,55,15,0,0,541,0,11,151,126,82,58,6,0,0,434,0,4,182,189,127,68,7,0,0,577,0,3,127,218,164,79,7,0,0,598,27,36,122,83,68,47,22,26,30,461,250,464,1529,1215,896,638,298,208,133,5631
POA2131,0,42,255,178,121,78,14,3,6,697,0,11,183,133,130,56,9,4,4,530,0,12,192,201,146,74,8,0,3,636,0,4,76,122,97,51,0,0,3,353,45,72,178,116,86,79,51,92,130,849,460,984,2442,1679,1423,1056,645,607,549,9845,477,450,488,222,187,186,95,59,19,2183,250,178,192,143,77,105,95,68,18,1126,55,204,239,162,199,224,267,237,84,1671,23,215,334,150,167,202,246,328,291,1956,24,263,519,291,307,209,187,129,78,2007,16,218,640,312,306,197,74,60,21,1844,6,143,543,305,265,176,63,23,18,1542,0,82,549,387,251,189,42,13,10,1523,0,30,412,281,221,126,24,8,4,1106,0,18,440,430,291,149,24,6,6,1364,0,8,217,368,290,159,13,6,6,1067,112,178,384,246,199,169,117,165,177,1747,963,1987,4957,3297,2760,2091,1247,1102,732,19136
POA2132,0,12,92,79,88,40,5,6,5,327,0,5,60,68,58,32,8,0,0,231,0,0,69,82,103,44,10,0,0,308,0,0,40,83,69,23,0,0,0,215,22,15,44,35,45,29,32,67,92,381,347,353,759,781,806,556,378,333,191,4504,326,113,119,80,81,84,62,27,5,897,160,105,65,81,63,48,74,30,16,642,30,97,116,74,89,125,178,148,44,901,21,71,84,65,90,86,112,128,44,701,17,89,123,138,154,109,113,101,37,881,6,84,165,120,160,111,50,15,0,711,0,68,147,137,129,105,25,10,0,621,0,32,176,155,155,97,19,6,5,645,0,14,126,135,109,63,16,0,0,463,0,4,136,197,198,109,18,0,0,662,0,3,122,247,233,85,11,4,0,705,46,42,98,89,93,67,69,118,127,749,606,722,1477,1518,1554,1089,747,587,278,8578
POA2133,0,18,90,89,74,36,6,4,0,317,0,3,84,74,53,35,4,3,0,256,0,3,60,77,71,55,3,0,0,269,0,0,25,58,32,17,0,0,0,132,34,18,59,46,42,40,33,22,12,306,346,328,767,914,783,662,416,316,101,4633,302,71,93,109,71,94,51,29,4,824,210,98,67,96,65,65,58,30,6,695,44,79,92,95,103,168,224,165,32,1002,16,54,63,85,97,106,163,163,43,790,23,87,136,156,155,149,107,64,34,911,8,80,167,176,193,122,47,15,7,815,4,58,163,176,166,112,33,9,6,727,3,33,202,178,158,90,17,8,3,692,0,7,157,150,118,77,15,6,0,530,0,6,141,210,143,109,12,3,0,624,0,0,88,177,133,65,4,3,0,470,85,44,127,87,84,82,69,40,21,639,695,617,1496,1695,1486,1239,800,535,156,8719
POA2134,0,24,137,63,64,37,11,5,0,341,0,8,88,53,34,23,4,5,3,218,0,4,83,54,56,30,3,3,0,233,0,0,35,53,62,26,4,3,0,183,26,55,87,51,56,32,29,38,37,411,367,824,1376,793,808,591,372,352,181,5664,422,545,406,165,141,131,82,42,13,1947,155,174,109,64,88,72,44,50,18,774,33,143,158,101,107,120,176,194,48,1080,23,141,200,94,116,95,113,144,96,1022,23,172,292,167,186,118,88,59,33,1138,8,129,367,147,183,139,36,24,11,1044,3,72,287,135,118,89,29,19,11,763,0,49,284,125,127,84,26,8,0,703,0,15,200,115,75,56,12,5,6,484,4,8,205,121,130,78,13,6,3,568,0,3,103,157,175,80,18,8,3,547,58,147,216,117,106,79,61,69,56,909,729,1598,2827,1508,1552,1141,698,628,298,10979
POA2135,0,65,200,105,130,104,26,15,8,653,0,21,126,88,105,58,24,7,3,432,3,3,154,125,139,72,30,13,0,539,0,0,78,126,160,80,26,7,7,484,81,105,183,103,115,93,66,70,60,876,803,1179,2067,1352,1556,1164,759,663,426,9969,899,559,592,247,248,248,154,113,93,3153,315,280,151,100,107,95,72,61,17,1198,76,232,241,120,132,149,238,214,107,1509,29,286,337,118,158,155,214,261,165,1723,33,316,497,234,269,214,178,156,76,1973,13,249,609,259,299,196,118,58,40,1841,3,171,457,217,238,188,68,45,22,1409,5,129,474,203,246,191,75,32,19,1374,0,56,330,175,194,142,50,20,8,975,3,18,354,272,284,184,77,29,9,1230,0,10,244,411,531,336,99,30,14,1675,175,265,486,196,225,168,135,115,87,1852,1551,2571,4772,2552,2931,2266,1478,1134,657,19912
POA2136,0,4,50,48,47,39,6,0,0,194,0,4,39,25,30,16,4,3,0,121,0,3,34,46,41,31,6,3,0,164,0,0,20,27,27,16,0,0,0,90,26,10,28,23,34,23,16,23,24,207,217,208,463,483,522,426,264,185,68,2836,236,76,82,64,71,73,24,11,3,640,104,68,35,50,43,36,36,17,3,392,25,44,49,57,41,94,158,122,20,610,16,47,55,49,56,53,86,89,22,473,13,68,67,85,131,87,68,50,20,589,6,48,107,107,105,87,32,10,6,508,0,45,117,105,124,74,26,6,0,497,0,21,117,100,101,70,14,0,0,423,0,12,85,61,68,42,8,6,0,282,0,3,86,102,112,80,12,6,0,401,0,0,57,99,96,41,7,0,0,300,47,30,60,49,69,39,37,52,31,414,447,462,917,928,1017,776,508,369,105,5529
POA2137,4,60,198,178,178,114,43,8,3,786,0,26,194,141,144,85,8,8,3,609,3,9,179,212,197,120,19,6,5,750,0,0,142,262,192,93,31,4,3,727,60,62,149,138,112,78,60,41,25,725,685,733,1761,1914,1803,1404,937,588,289,10114,673,232,267,232,199,254,119,65,14,2055,352,172,118,145,107,131,105,80,55,1265,60,134,109,121,139,194,390,309,57,1513,39,98,95,145,162,180,245,244,147,1355,41,184,230,238,282,279,266,176,67,1763,25,208,348,298,312,261,151,73,21,1697,10,139,393,283,304,226,114,28,10,1507,10,135,409,333,336,227,94,25,6,1575,8,60,387,310,296,193,44,16,6,1320,8,23,418,485,439,271,62,16,8,1730,3,10,408,811,668,348,102,14,6,2370,129,149,324,293,229,142,117,86,41,1510,1358,1544,3506,3694,3473,2706,1809,1132,438,19660
POA2138,3,44,181,81,86,41,11,0,0,447,0,12,156,63,63,24,3,0,0,321,0,5,161,99,87,49,5,3,3,412,0,4,99,119,74,31,0,0,0,327,37,81,170,78,51,44,15,18,11,505,334,765,1690,972,799,597,307,205,119,5788,337,579,438,169,109,109,38,31,37,1847,164,143,89,105,54,64,40,41,7,707,28,111,90,39,53,66,148,98,30,663,23,73,93,66,70,77,95,61,34,592,24,115,173,128,124,121,99,51,18,853,11,131,319,151,144,123,52,24,14,969,3,90,381,151,141,87,31,7,3,894,6,76,390,173,160,97,33,7,0,942,0,27,311,155,130,72,16,4,0,715,0,17,378,274,179,113,16,6,3,986,0,9,329,432,269,120,19,3,0,1181,84,166,331,177,105,78,40,33,11,1025,680,1537,3322,2020,1538,1127,627,366,157,11374
POA2139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,6,3,0,0,0,0,21,3,3,3,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,0,0,0,10,0,0,0,3,0,0,0,0,0,3,0,0,6,0,0,0,3,0,0,9,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,3,3,0,0,0,0,9,7,3,15,9,12,6,3,0,0,55
POA2140,0,35,162,60,57,19,0,4,0,337,0,10,128,59,36,11,3,3,0,250,0,8,118,56,39,16,4,0,0,241,0,5,32,26,35,27,0,0,0,125,40,55,171,85,70,45,22,16,5,509,322,587,1605,883,754,474,238,142,63,5068,378,248,368,186,154,143,58,31,7,1573,173,123,118,84,55,49,44,12,7,665,32,96,140,95,121,110,93,79,11,777,15,102,154,95,93,87,85,69,25,725,20,150,301,158,178,101,57,38,20,1023,12,145,432,190,169,80,36,9,0,1073,5,115,421,168,157,61,18,3,3,951,0,88,415,150,126,57,14,4,0,854,4,29,314,141,87,39,10,3,0,627,0,19,295,163,104,46,14,0,0,641,0,9,139,139,119,61,4,3,3,477,106,129,377,166,151,93,54,33,13,1122,745,1253,3474,1735,1514,927,487,284,89,10508
POA2141,0,60,219,116,129,70,10,3,3,610,0,10,144,80,66,38,3,0,3,344,0,9,119,95,68,24,5,0,0,320,0,3,59,55,41,17,3,0,3,181,79,68,132,122,114,59,53,37,32,696,782,1102,2343,1726,1770,1299,655,482,264,10423,801,503,665,358,335,290,127,49,20,3148,476,315,231,184,169,151,111,80,13,1730,110,251,335,315,328,429,424,274,73,2539,39,219,336,226,267,246,261,255,131,1980,33,268,510,401,481,307,151,98,78,2327,24,245,640,456,510,357,61,23,15,2331,10,129,499,338,371,240,39,3,6,1635,0,118,493,296,304,183,24,7,3,1428,0,37,308,190,164,108,16,0,3,826,0,18,304,232,181,86,15,3,0,839,3,6,143,190,154,62,7,0,6,571,168,179,322,243,256,145,99,78,45,1535,1664,2288,4786,3429,3520,2604,1335,870,393,20889
POA2142,0,43,190,101,81,27,5,0,0,447,0,13,135,61,47,20,3,0,0,279,0,0,89,72,42,36,0,0,0,239,0,3,35,35,24,12,0,0,0,109,93,159,248,171,126,90,49,43,28,1007,635,1053,2379,1469,1231,925,482,351,141,8666,472,308,510,249,182,196,76,33,3,2029,392,218,260,183,141,117,74,42,11,1438,103,191,357,320,325,394,364,210,57,2321,63,214,342,242,246,215,223,196,68,1809,45,275,565,331,293,162,100,42,24,1837,16,283,683,360,278,184,44,17,13,1878,6,167,509,339,228,156,22,3,0,1430,3,90,453,297,194,98,21,3,4,1163,0,36,327,168,122,65,11,0,0,729,0,10,257,186,113,67,10,0,0,643,0,6,119,134,72,46,10,0,0,387,211,309,611,365,297,194,119,87,33,2226,1311,2107,4993,3174,2491,1894,1074,633,213,17890
POA2143,0,13,43,36,30,15,0,0,0,137,0,0,26,27,25,8,3,0,0,89,0,0,30,14,27,9,0,0,0,80,3,0,6,13,6,3,0,0,4,35,40,34,56,35,52,32,21,23,16,309,259,290,508,497,572,384,207,182,93,2992,240,96,105,74,82,67,25,18,8,715,134,80,57,68,74,49,37,18,3,520,39,70,81,83,108,140,149,91,29,790,15,42,59,58,84,101,91,83,41,574,19,74,108,137,141,82,49,50,29,689,6,73,118,120,173,68,15,10,0,583,0,43,94,104,119,78,15,4,3,460,0,32,101,87,86,56,8,0,0,370,0,7,59,63,58,28,6,0,0,221,0,3,69,65,71,28,3,0,0,239,7,0,15,31,37,15,0,4,4,113,74,55,111,84,92,68,41,41,23,589,534,575,977,974,1125,780,439,319,140,5863
POA2144,3,55,158,91,84,46,7,0,3,447,0,4,96,57,44,32,3,0,0,236,0,5,79,60,33,13,0,0,0,190,0,0,26,21,18,9,0,0,0,74,133,174,302,197,176,91,66,33,29,1201,1109,1564,2993,2083,1871,1293,739,468,248,12368,953,730,892,444,424,332,130,57,14,3976,667,385,375,310,212,204,115,38,15,2321,214,406,638,547,571,527,527,292,55,3777,76,345,614,348,361,300,300,272,152,2768,45,430,843,588,541,279,151,111,60,3048,33,327,935,516,466,263,56,31,16,2643,9,201,607,322,333,150,37,8,6,1673,6,127,439,271,231,134,20,3,6,1237,3,29,254,171,147,84,10,3,0,701,0,14,227,167,122,58,4,0,3,595,3,0,107,97,71,35,7,0,0,320,314,500,818,457,377,231,126,71,40,2934,2323,3494,6749,4238,3856,2597,1483,886,367,25993
POA2145,0,143,761,490,426,250,27,8,0,2105,3,35,527,355,250,133,19,3,3,1328,0,15,428,411,282,128,13,3,3,1283,3,6,155,204,156,34,12,0,3,573,175,137,365,306,221,231,187,192,203,2017,1910,2122,6886,5290,4240,3725,2387,1518,825,28903,1715,591,1416,751,533,682,263,107,25,6083,1131,524,614,519,353,430,313,137,38,4059,262,440,642,617,633,908,1287,764,200,5753,173,401,621,560,519,686,1058,883,387,5288,141,573,1225,1092,890,793,717,375,162,5968,78,667,1603,1173,991,803,290,100,52,5757,26,403,1602,1115,981,647,146,28,12,4960,6,304,1710,1175,949,633,122,27,5,4931,6,108,1255,978,665,382,62,6,6,3468,0,47,1279,1298,859,455,26,6,7,3977,3,11,644,913,607,273,42,8,6,2507,432,313,786,646,504,421,353,327,261,4043,3973,4382,13397,10837,8484,7113,4679,2768,1161,56794
POA2146,0,23,153,126,111,65,9,0,0,487,0,7,93,94,58,47,0,0,0,299,3,3,77,92,81,48,3,0,0,307,0,0,27,40,27,17,8,0,0,119,46,25,66,50,62,40,33,17,9,348,473,510,1262,1196,1028,874,591,303,97,6334,416,107,191,148,97,143,64,38,7,1211,277,124,120,115,75,103,59,26,13,912,67,90,125,127,114,205,318,185,28,1259,61,82,129,111,113,131,258,176,59,1120,46,151,198,219,201,172,187,77,28,1279,26,172,335,261,274,206,84,16,7,1381,9,134,331,289,266,174,33,10,0,1246,5,51,337,290,254,163,43,3,0,1146,0,22,251,243,163,104,10,5,0,798,3,7,234,276,227,121,16,0,0,884,0,3,103,174,142,76,14,4,0,516,101,60,141,115,128,83,64,37,15,744,1011,1003,2495,2368,2054,1681,1150,577,157,12496
POA2147,0,78,308,258,237,163,17,5,0,1066,3,13,216,173,140,88,8,0,0,641,0,0,157,196,169,105,5,0,0,632,0,3,44,83,70,31,0,3,0,234,89,70,119,113,125,107,66,79,32,800,1048,1040,2575,2519,2393,2219,1193,863,336,14186,837,248,333,269,260,357,139,54,21,2518,667,247,252,278,234,245,174,66,12,2175,142,241,262,296,315,464,634,507,131,2992,114,194,279,266,310,393,518,490,187,2751,104,325,493,499,423,494,333,185,64,2920,44,341,650,569,624,531,161,55,18,2993,12,216,638,572,535,421,93,9,3,2499,0,163,669,596,540,399,83,17,3,2470,3,53,546,486,394,269,37,7,0,1795,0,17,444,580,499,314,36,0,3,1893,0,9,198,384,334,221,20,6,0,1172,207,130,253,257,271,224,152,136,47,1677,2130,2184,5017,5052,4739,4332,2380,1532,489,27855
POA2148,0,101,491,362,327,180,20,4,3,1488,0,20,277,218,178,106,8,0,0,807,0,7,188,203,180,96,3,3,3,683,4,6,71,90,55,33,0,3,0,262,198,123,315,202,230,183,160,208,198,1817,1791,1967,5173,4018,3605,2982,1936,1382,609,23463,1459,483,912,522,490,575,217,82,19,4759,1049,443,557,434,301,332,241,126,38,3521,252,440,612,573,537,762,1135,670,146,5127,178,361,606,516,511,554,826,775,265,4592,167,583,1110,875,809,656,506,275,96,5077,87,735,1457,1119,1040,719,222,71,30,5480,26,418,1439,1104,883,593,121,35,14,4633,7,233,1263,939,819,546,76,13,6,3902,0,61,831,611,539,292,27,4,0,2365,0,29,565,687,583,318,27,6,6,2221,7,11,214,382,269,154,11,12,0,1060,415,279,619,473,464,357,308,341,264,3520,3647,4076,10185,8235,7245,5858,3717,2410,884,46257
POA2150,0,69,315,148,82,48,8,3,3,676,3,20,252,81,46,23,5,0,0,430,0,12,209,106,53,31,0,3,0,414,0,3,58,49,26,14,0,0,0,150,67,138,332,133,89,57,38,40,22,916,452,1220,4038,1543,1050,785,409,342,206,10045,379,517,1119,314,189,197,97,34,4,2850,216,200,350,161,98,96,54,44,8,1227,82,219,385,233,214,207,194,172,36,1742,25,211,446,179,152,175,184,204,150,1726,27,332,807,270,215,169,82,40,29,1971,26,300,1220,404,284,136,54,18,15,2457,4,166,1070,372,238,118,36,4,5,2013,0,130,891,381,199,120,15,3,3,1742,3,49,745,261,137,59,19,0,0,1273,0,27,673,352,147,77,6,3,0,1285,0,6,260,215,113,70,15,4,0,683,153,312,815,350,217,142,92,77,41,2199,915,2469,8781,3492,2203,1566,848,603,291,21168
POA2151,0,58,236,137,148,71,18,6,3,677,0,12,186,123,99,65,20,0,3,508,0,6,164,155,129,70,10,4,0,538,0,3,60,73,60,41,7,0,0,244,47,36,121,114,95,51,41,45,31,581,548,652,1770,1494,1339,1109,683,397,329,8321,705,160,238,217,145,179,103,39,11,1797,288,156,152,161,79,93,80,28,8,1045,81,125,145,156,169,214,261,140,45,1336,36,115,134,182,161,189,263,206,220,1506,42,162,292,242,232,213,214,105,97,1599,18,189,370,248,277,215,118,34,15,1484,6,144,430,255,250,190,77,22,8,1382,3,122,501,269,280,155,63,12,9,1414,3,31,389,293,207,138,44,3,6,1114,0,19,387,425,303,169,38,4,0,1345,3,7,187,336,308,190,38,3,0,1072,128,163,397,323,217,122,83,74,39,1546,1313,1393,3622,3107,2628,2067,1382,670,458,16640
POA2152,0,35,115,94,67,34,17,4,0,366,0,3,125,70,56,33,6,0,0,293,0,4,79,105,89,33,4,3,0,317,0,0,42,62,37,15,3,3,3,165,24,20,30,31,25,34,25,58,73,320,219,326,869,824,600,568,452,380,210,4448,192,56,115,100,42,79,29,9,3,625,144,75,64,65,43,56,46,28,7,528,29,46,67,80,63,80,162,152,44,723,22,50,42,68,55,92,177,163,80,749,16,79,108,119,106,119,142,122,51,862,12,100,179,129,101,122,84,40,17,784,5,87,213,137,125,112,49,14,6,748,0,57,248,189,123,84,41,11,0,753,0,6,243,161,129,76,19,0,4,638,0,8,222,259,185,96,17,8,3,798,0,4,115,228,133,71,11,8,6,576,42,39,66,71,56,61,46,87,101,569,462,607,1682,1606,1161,1048,823,642,322,8353
POA2153,0,106,470,404,385,296,57,4,5,1727,0,35,325,348,317,192,27,4,0,1248,0,6,346,487,443,267,31,8,3,1591,4,4,164,316,242,117,12,5,3,867,115,57,110,142,117,116,86,108,122,973,1651,1564,3200,4269,3724,3308,2140,999,525,21380,1568,378,380,535,384,553,251,67,16,4132,1062,473,292,463,289,347,277,115,25,3343,191,327,223,280,258,453,774,457,104,3067,118,274,229,310,294,366,746,461,249,3047,140,413,422,619,631,660,816,349,118,4168,64,462,590,712,675,648,431,109,44,3735,16,332,684,707,662,557,279,60,17,3314,0,233,917,824,796,639,215,30,5,3659,0,78,743,782,687,481,105,8,6,2890,0,36,851,1324,1079,696,112,20,3,4121,7,9,556,1429,1272,706,95,14,6,4094,256,124,233,284,254,213,169,160,154,1847,3422,3139,6120,8269,7281,6319,4270,1850,747,41417
POA2154,4,99,255,233,349,210,49,21,14,1234,0,26,207,218,249,152,33,9,7,901,3,13,200,283,353,241,33,7,9,1142,0,0,120,266,273,117,26,8,9,819,79,42,92,102,99,116,88,138,266,1022,1364,1234,2003,2823,2949,2459,1398,1014,791,16035,1382,274,278,461,316,411,155,85,33,3395,856,341,168,293,217,255,193,112,41,2476,125,263,166,182,169,253,417,284,109,1968,97,225,127,183,187,247,418,410,263,2157,119,334,257,360,432,432,428,308,176,2846,54,356,390,376,447,443,315,133,67,2581,14,297,450,380,499,394,175,52,23,2284,4,202,518,444,569,443,166,54,34,2434,0,66,442,449,477,367,115,21,12,1949,3,35,497,758,805,598,114,22,17,2849,0,13,426,1183,1352,734,128,20,12,3868,176,94,193,199,197,209,150,213,342,1773,2830,2500,3912,5268,5667,4786,2774,1714,1129,30580
POA2155,4,92,369,430,298,156,26,4,5,1384,3,35,317,352,237,106,11,3,0,1064,0,6,335,480,320,163,14,3,0,1321,0,3,141,300,186,68,8,3,0,709,102,51,103,153,102,104,47,24,3,689,1499,1189,2932,4465,2836,1895,909,303,98,16126,1521,279,370,511,353,354,160,55,15,3618,812,311,278,445,180,150,111,44,10,2341,191,210,184,271,185,256,376,175,46,1894,153,199,169,302,213,202,292,130,40,1700,141,308,390,658,433,361,307,89,18,2705,67,400,506,700,534,392,154,30,7,2790,13,295,621,684,566,360,95,13,3,2650,7,208,757,917,611,371,91,10,5,2977,3,81,670,791,547,327,56,6,0,2481,4,28,808,1363,922,419,54,13,0,3611,0,10,563,1621,1028,371,43,3,0,3639,228,109,205,334,209,193,98,50,14,1440,3140,2438,5521,8597,5781,3756,1837,618,158,31846
POA2156,0,25,53,78,104,86,25,13,0,384,0,7,33,63,83,61,14,7,0,268,0,8,36,70,111,80,13,8,0,326,0,0,31,96,110,75,10,8,0,330,28,13,22,38,37,41,33,20,6,238,485,412,452,808,1057,888,520,294,127,5043,443,81,59,83,135,115,63,26,7,1012,330,120,48,69,67,77,56,32,13,812,65,94,28,45,67,71,116,113,36,635,53,77,57,75,80,76,134,105,51,708,44,131,89,119,167,186,201,97,44,1078,21,148,88,110,167,171,118,58,17,898,4,110,129,120,163,170,75,26,6,803,3,64,127,138,185,177,81,29,0,804,0,26,86,124,173,119,45,13,5,591,0,20,78,169,241,202,48,21,0,779,0,0,76,351,494,346,68,19,0,1354,60,38,46,74,87,80,65,31,6,487,1023,909,911,1477,2026,1790,1070,570,185,9961
