region_id,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
POA2361,0,0,0,0,18,4,22,0,0,0,0,8,0,8,7,3,3,13,20,0,33,30,3,0,33,18,4,55,14,6,0,20,39,3,62,0,3,3,6,73,0,79,0,3,0,3,46,5,54,0,0,0,0,23,7,30,0,0,0,0,4,0,4,51,18,6,75,249,23,347,4,0,0,4,18,0,22,0,0,0,0,8,0,8,25,0,0,25,10,0,35,26,0,3,29,18,0,47,9,13,0,22,40,3,65,3,9,0,12,59,0,71,0,4,0,4,37,10,51,0,3,0,3,31,6,40,0,0,0,0,11,5,16,67,29,3,99,232,24,355,4,0,0,4,36,4,44,0,0,0,0,16,0,16,32,3,3,38,30,0,68,56,3,3,62,36,4,102,23,19,0,42,79,6,127,3,12,3,18,132,0,150,0,7,0,7,83,15,105,0,3,0,3,54,13,70,0,0,0,0
POA2365,0,0,0,0,97,19,116,3,4,0,7,81,6,94,58,4,0,62,71,8,141,107,0,6,113,75,12,200,56,14,0,70,165,17,252,13,21,0,34,206,18,258,4,14,0,18,138,9,165,0,3,0,3,70,13,86,0,0,0,0,16,10,26,241,60,6,307,919,112,1338,0,11,0,11,70,19,100,15,9,0,24,43,0,67,91,5,5,101,46,11,158,136,9,9,154,55,18,227,42,32,3,77,155,11,243,0,48,0,48,170,13,231,3,22,0,25,141,21,187,0,3,0,3,89,12,104,0,0,0,0,51,5,56,287,139,17,443,820,110,1373,0,11,0,11,167,38,216,18,13,0,31,124,6,161,149,9,5,163,117,19,299,243,9,15,267,130,30,427,98,46,3,147,320,28,495,13,69,0,82,376,31,489,7,36,0,43,279,30,352,0,6,0,6,159,25,190,0,0,0,0
POA2369,3,3,0,6,36,3,45,3,0,0,3,23,0,26,19,0,0,19,28,4,51,30,4,0,34,22,4,60,13,6,0,19,48,3,70,3,5,0,8,66,5,79,0,0,0,0,58,4,62,0,3,0,3,23,4,30,0,0,0,0,6,0,6,71,21,0,92,310,27,429,0,6,0,6,27,3,36,8,4,0,12,7,6,25,30,0,3,33,18,0,51,42,3,3,48,20,4,72,12,8,0,20,58,0,78,0,7,0,7,54,8,69,0,4,0,4,43,4,51,0,0,0,0,35,4,39,0,0,0,0,6,0,6,92,32,6,130,268,29,427,3,9,0,12,63,6,81,11,4,0,15,30,6,51,49,0,3,52,46,4,102,72,7,3,82,42,8,132,25,14,0,39,106,3,148,3,12,0,15,120,13,148,0,4,0,4,101,8,113,0,3,0,3,58,8,69,0,0,0,0
POA2370,0,9,0,9,196,22,227,9,10,3,22,135,30,187,129,8,3,140,176,61,377,189,10,9,208,138,43,389,114,18,0,132,358,55,545,12,36,3,51,454,48,553,0,19,0,19,386,39,444,0,10,0,10,186,45,241,0,0,0,0,53,8,61,453,120,18,591,2082,351,3024,11,21,0,32,179,26,237,37,19,4,60,88,6,154,198,16,17,231,88,12,331,232,25,14,271,130,29,430,78,59,3,140,372,37,549,7,96,0,103,431,28,562,3,50,0,53,357,30,440,0,12,0,12,235,60,307,0,0,0,0,118,20,138,566,298,38,902,1998,248,3148,11,30,0,41,375,48,464,46,29,7,82,223,36,341,327,24,20,371,264,73,708,421,35,23,479,268,72,819,192,77,3,272,730,92,1094,19,132,3,154,885,76,1115,3,69,0,72,743,69,884,0,22,0,22,421,105,548,0,0,0,0
POA2371,0,0,0,0,16,4,20,0,0,0,0,11,3,14,5,3,3,11,11,0,22,14,0,0,14,25,4,43,13,0,0,13,34,6,53,3,7,0,10,57,3,70,3,3,0,6,63,6,75,0,0,0,0,19,7,26,0,0,0,0,3,3,6,38,13,3,54,239,36,329,0,0,0,0,21,0,21,0,0,0,0,3,0,3,18,0,0,18,7,5,30,23,4,0,27,10,0,37,4,4,0,8,37,0,45,3,8,0,11,47,9,67,3,3,0,6,49,5,60,0,0,0,0,25,4,29,0,0,0,0,13,0,13,51,19,0,70,212,23,305,0,0,0,0,37,4,41,0,0,0,0,14,3,17,23,3,3,29,18,5,52,37,4,0,41,35,4,80,17,4,0,21,71,6,98,6,15,0,21,104,12,137,6,6,0,12,112,11,135,0,0,0,0,44,11,55,0,0,0,0
POA2372,0,9,0,9,104,13,126,5,3,0,8,75,5,88,69,0,3,72,80,18,170,124,6,6,136,106,22,264,65,16,0,81,219,27,327,9,36,0,45,365,31,441,3,19,0,22,268,40,330,0,3,0,3,136,21,160,0,0,0,0,42,0,42,275,92,9,376,1395,177,1948,3,10,0,13,95,8,116,24,5,0,29,56,3,88,107,12,9,128,60,11,199,159,21,11,191,96,11,298,56,34,0,90,242,18,350,4,75,0,79,332,35,446,0,28,0,28,254,29,311,0,7,0,7,161,31,199,0,0,0,0,69,14,83,353,192,20,565,1365,160,2090,3,19,0,22,199,21,242,29,8,0,37,131,8,176,176,12,12,200,140,29,369,283,27,17,327,202,33,562,121,50,0,171,461,45,677,13,111,0,124,697,66,887,3,47,0,50,522,69,641,0,10,0,10,297,52,359,0,0,0,0
POA2380,7,11,0,18,275,45,338,32,10,0,42,221,21,284,208,25,6,239,262,44,545,282,15,13,310,217,42,569,156,38,4,198,453,36,687,32,38,0,70,508,48,626,7,34,0,41,376,55,472,0,11,0,11,219,71,301,0,0,0,0,57,25,82,724,182,23,929,2588,387,3904,13,37,0,50,248,43,341,73,26,10,109,171,17,297,303,24,23,350,179,34,563,343,34,20,397,176,29,602,115,87,12,214,416,38,668,12,117,0,129,413,33,575,0,72,0,72,377,53,502,0,20,0,20,270,81,371,0,0,0,0,111,59,170,859,417,65,1341,2361,387,4089,20,48,0,68,523,88,679,105,36,10,151,392,38,581,511,49,29,589,441,78,1108,625,49,33,707,393,71,1171,271,125,16,412,869,74,1355,44,155,0,199,921,81,1201,7,106,0,113,753,108,974,0,31,0,31,489,152,672,0,0,0,0
POA2381,0,0,0,0,48,16,64,6,3,0,9,27,3,39,31,3,0,34,40,3,77,50,4,0,54,36,8,98,36,3,0,39,96,10,145,3,10,0,13,124,9,146,0,0,0,0,79,5,84,0,0,0,0,40,12,52,0,0,0,0,3,3,6,126,23,0,149,493,69,711,0,6,0,6,45,7,58,8,3,0,11,19,0,30,47,3,0,50,25,8,83,70,3,6,79,33,4,116,24,10,0,34,90,8,132,0,15,0,15,96,11,122,0,6,0,6,57,9,72,0,3,0,3,21,6,30,0,0,0,0,8,0,8,149,49,6,204,394,53,651,0,6,0,6,93,23,122,14,6,0,20,46,3,69,78,6,0,84,65,11,160,120,7,6,133,69,12,214,60,13,0,73,186,18,277,3,25,0,28,220,20,268,0,6,0,6,136,14,156,0,3,0,3,61,18,82,0,0,0,0
POA2382,0,0,0,0,38,6,44,4,0,0,4,21,0,25,16,3,0,19,21,0,40,44,0,0,44,30,3,77,19,0,0,19,48,3,70,3,5,4,12,59,4,75,0,5,0,5,68,11,84,0,0,0,0,22,0,22,0,0,0,0,6,3,9,86,13,4,103,313,30,446,0,8,0,8,32,9,49,4,3,0,7,8,0,15,38,0,0,38,13,3,54,55,5,0,60,19,5,84,13,5,0,18,38,5,61,3,11,0,14,58,0,72,0,7,0,7,53,11,71,0,0,0,0,31,8,39,0,0,0,0,14,0,14,113,39,0,152,266,41,459,0,8,0,8,70,15,93,8,3,0,11,29,0,40,54,3,0,57,34,3,94,99,5,0,104,49,8,161,32,5,0,37,86,8,131,6,16,4,26,117,4,147,0,12,0,12,121,22,155,0,0,0,0,53,8,61,0,0,0,0
POA2386,0,0,0,0,0,0,0,4,0,0,4,5,0,9,6,4,0,10,7,0,17,11,0,0,11,12,0,23,4,0,0,4,17,3,24,0,0,0,0,18,3,21,0,0,0,0,19,3,22,0,0,0,0,7,3,10,0,0,0,0,0,0,0,25,4,0,29,85,12,126,0,0,0,0,8,0,8,0,0,0,0,0,0,0,19,0,0,19,3,0,22,13,0,0,13,6,0,19,0,0,0,0,11,3,14,0,7,0,7,11,0,18,0,0,0,0,10,3,13,0,0,0,0,4,3,7,0,0,0,0,0,0,0,32,7,0,39,53,9,101,0,0,0,0,8,0,8,4,0,0,4,5,0,9,25,4,0,29,10,0,39,24,0,0,24,18,0,42,4,0,0,4,28,6,38,0,7,0,7,29,3,39,0,0,0,0,29,6,35,0,0,0,0,11,6,17,0,0,0,0
POA2388,0,9,0,9,79,12,100,5,6,0,11,69,7,87,65,6,0,71,78,11,160,107,3,8,118,84,13,215,41,11,0,52,152,24,228,9,10,0,19,153,19,191,0,9,0,9,111,14,134,0,0,0,0,51,19,70,0,0,0,0,8,0,8,227,54,8,289,785,119,1193,5,4,0,9,62,18,89,13,9,3,25,49,6,80,110,11,6,127,52,8,187,103,9,10,122,47,18,187,38,29,5,72,131,16,219,0,27,0,27,131,6,164,0,18,0,18,102,18,138,0,4,0,4,58,10,72,0,0,0,0,30,0,30,269,111,24,404,662,100,1166,5,13,0,18,141,30,189,18,15,3,36,118,13,167,175,17,6,198,130,19,347,210,12,18,240,131,31,402,79,40,5,124,283,40,447,9,37,0,46,284,25,355,0,27,0,27,213,32,272,0,4,0,4,109,29,142,0,0,0,0
POA2390,4,6,0,10,203,43,256,15,8,3,26,174,18,218,192,16,5,213,242,34,489,262,18,9,289,163,46,498,103,25,4,132,415,38,585,15,50,0,65,442,43,550,3,18,0,21,301,37,359,0,6,0,6,143,32,181,0,0,0,0,56,12,68,594,147,21,762,2139,303,3204,9,28,0,37,195,31,263,58,21,4,83,127,12,222,240,16,23,279,146,31,456,285,30,25,340,153,38,531,94,93,6,193,404,24,621,4,104,0,108,355,24,487,0,37,0,37,280,34,351,0,18,0,18,180,43,241,0,0,0,0,81,16,97,690,347,58,1095,1921,253,3269,13,34,0,47,398,74,519,73,29,7,109,301,30,440,432,32,28,492,388,65,945,547,48,34,629,316,84,1029,197,118,10,325,819,62,1206,19,154,0,173,797,67,1037,3,55,0,58,581,71,710,0,24,0,24,323,75,422,0,0,0,0
POA2395,0,0,0,0,20,0,20,0,0,0,0,10,0,10,13,0,0,13,11,0,24,18,3,0,21,23,3,47,15,0,0,15,39,4,58,4,4,0,8,56,7,71,0,3,0,3,48,8,59,0,0,0,0,21,4,25,0,0,0,0,3,3,6,50,10,0,60,231,29,320,0,0,0,0,18,0,18,5,4,0,9,3,0,12,19,3,0,22,3,0,25,18,3,3,24,12,0,36,13,3,0,16,34,3,53,0,14,0,14,55,6,75,0,0,0,0,31,5,36,0,0,0,0,22,4,26,0,0,0,0,11,0,11,55,27,3,85,189,18,292,0,0,0,0,38,0,38,5,4,0,9,13,0,22,32,3,0,35,14,0,49,36,6,3,45,35,3,83,28,3,0,31,73,7,111,4,18,0,22,111,13,146,0,3,0,3,79,13,95,0,0,0,0,43,8,51,0,0,0,0
POA2396,0,0,0,0,29,7,36,4,0,0,4,13,0,17,18,0,0,18,29,6,53,24,3,0,27,30,7,64,15,0,4,19,58,8,85,5,5,0,10,67,8,85,0,9,0,9,67,11,87,0,0,0,0,39,10,49,0,0,0,0,4,0,4,66,17,4,87,336,57,480,6,0,0,6,21,7,34,8,0,0,8,12,0,20,24,0,5,29,20,4,53,30,7,0,37,21,4,62,17,6,4,27,43,4,74,3,14,0,17,57,9,83,0,4,0,4,53,8,65,0,0,0,0,35,10,45,0,0,0,0,18,4,22,88,31,9,128,280,50,458,6,0,0,6,50,14,70,12,0,0,12,25,0,37,42,0,5,47,49,10,106,54,10,0,64,51,11,126,32,6,8,46,101,12,159,8,19,0,27,124,17,168,0,13,0,13,120,19,152,0,0,0,0,74,20,94,0,0,0,0
POA2397,0,3,0,3,5,0,8,0,0,0,0,3,0,3,5,3,0,8,15,0,23,11,0,0,11,14,0,25,9,3,0,12,22,8,42,3,3,0,6,30,6,42,0,0,0,0,8,3,11,0,0,0,0,7,0,7,0,0,0,0,3,0,3,28,12,0,40,107,17,164,0,0,0,0,7,5,12,0,4,0,4,6,0,10,9,3,0,12,10,0,22,22,0,0,22,6,0,28,7,0,0,7,20,0,27,0,3,0,3,21,5,29,0,4,0,4,10,4,18,0,0,0,0,6,0,6,0,0,0,0,0,0,0,38,14,0,52,86,14,152,0,3,0,3,12,5,20,0,4,0,4,9,0,13,14,6,0,20,25,0,45,33,0,0,33,20,0,53,16,3,0,19,42,8,69,3,6,0,9,51,11,71,0,4,0,4,18,7,29,0,0,0,0,13,0,13,0,0,0,0
POA2399,0,3,0,3,24,3,30,3,0,0,3,29,3,35,11,3,0,14,20,3,37,28,3,3,34,26,3,63,12,3,0,15,52,3,70,5,3,0,8,48,0,56,0,3,0,3,41,8,52,0,0,0,0,12,5,17,0,0,0,0,3,0,3,59,18,3,80,255,28,363,0,6,0,6,28,0,34,3,3,0,6,8,0,14,22,0,0,22,15,0,37,32,3,3,38,17,3,58,14,14,0,28,46,3,77,0,13,0,13,41,3,57,0,6,0,6,29,0,35,0,0,0,0,13,0,13,0,0,0,0,3,0,3,71,45,3,119,200,9,328,0,9,0,9,52,3,64,6,3,0,9,37,3,49,33,3,0,36,35,3,74,60,6,6,72,43,6,121,26,17,0,43,98,6,147,5,16,0,21,89,3,113,0,9,0,9,70,8,87,0,0,0,0,25,5,30,0,0,0,0
POA2400,5,12,0,17,261,67,345,31,14,0,45,248,35,328,212,10,7,229,318,90,637,290,16,15,321,305,89,715,143,35,5,183,456,71,710,16,48,0,64,444,73,581,0,23,0,23,326,72,421,3,5,0,8,137,42,187,0,0,0,0,40,8,48,700,163,27,890,2535,547,3972,16,29,0,45,195,57,297,76,21,0,97,214,44,355,317,29,24,370,249,75,694,364,34,25,423,216,75,714,98,84,5,187,414,60,661,9,96,4,109,361,69,539,3,46,0,49,258,59,366,0,9,0,9,165,45,219,0,0,0,0,84,9,93,883,348,58,1289,2156,493,3938,21,41,0,62,456,124,642,107,35,0,142,462,79,683,529,39,31,599,567,165,1331,654,50,40,744,521,164,1429,241,119,10,370,870,131,1371,25,144,4,173,805,142,1120,3,69,0,72,584,131,787,3,14,0,17,302,87,406,0,0,0,0
POA2401,0,0,0,0,12,5,17,0,0,0,0,3,0,3,3,0,3,6,9,0,15,10,3,0,13,11,0,24,5,0,0,5,20,0,25,0,0,0,0,21,7,28,0,5,0,5,13,0,18,0,0,0,0,3,0,3,0,0,0,0,0,0,0,18,8,3,29,92,12,133,0,0,0,0,7,0,7,0,0,0,0,4,0,4,7,0,3,10,4,0,14,20,0,0,20,9,0,29,7,0,0,7,19,0,26,0,0,0,0,11,0,11,0,0,0,0,16,0,16,0,7,0,7,5,0,12,0,0,0,0,0,0,0,34,7,3,44,75,0,119,0,0,0,0,19,5,24,0,0,0,0,7,0,7,10,0,6,16,13,0,29,30,3,0,33,20,0,53,12,0,0,12,39,0,51,0,0,0,0,32,7,39,0,5,0,5,29,0,34,0,7,0,7,8,0,15,0,0,0,0
POA2402,4,0,0,4,52,4,60,6,3,0,9,34,3,46,29,3,3,35,42,6,83,60,0,3,63,50,3,116,29,7,0,36,93,10,139,5,14,0,19,116,6,141,0,4,0,4,100,17,121,0,3,0,3,47,6,56,0,0,0,0,14,0,14,133,34,6,173,548,55,776,8,4,0,12,37,6,55,7,3,3,13,24,3,40,52,5,3,60,22,0,82,66,7,5,78,45,3,126,22,18,0,40,103,5,148,0,22,3,25,90,6,121,0,8,0,8,102,7,117,0,3,0,3,52,6,61,0,0,0,0,29,5,34,155,70,14,239,504,41,784,12,4,0,16,89,10,115,13,6,3,22,58,6,86,81,8,6,95,64,6,165,126,7,8,141,95,6,242,51,25,0,76,196,15,287,5,36,3,44,206,12,262,0,12,0,12,202,24,238,0,6,0,6,99,12,117,0,0,0,0
POA2403,0,3,0,3,9,4,16,0,0,0,0,8,5,13,8,3,0,11,19,0,30,18,3,0,21,9,0,30,9,0,0,9,28,5,42,0,3,0,3,35,0,38,3,0,0,3,29,0,32,0,3,0,3,10,3,16,0,0,0,0,3,0,3,38,15,0,53,150,17,220,0,0,0,0,16,0,16,0,0,0,0,6,0,6,16,0,0,16,7,0,23,32,0,0,32,8,3,43,5,3,0,8,32,3,43,0,4,0,4,26,5,35,0,4,0,4,28,3,35,0,3,0,3,13,4,20,0,0,0,0,3,0,3,53,14,0,67,139,18,224,0,3,0,3,25,4,32,0,0,0,0,14,5,19,24,3,0,27,26,0,53,50,3,0,53,17,3,73,14,3,0,17,60,8,85,0,7,0,7,61,5,73,3,4,0,7,57,3,67,0,6,0,6,23,7,36,0,0,0,0
POA2404,3,3,0,6,38,4,48,4,0,0,4,25,0,29,20,0,0,20,29,0,49,51,5,0,56,29,4,89,27,3,0,30,83,3,116,3,14,0,17,109,7,133,4,3,0,7,134,15,156,0,0,0,0,66,16,82,0,0,0,0,28,3,31,112,28,0,140,541,52,733,0,0,0,0,34,3,37,7,3,0,10,16,0,26,49,0,3,52,19,0,71,56,5,3,64,24,3,91,16,15,0,31,77,3,111,0,24,0,24,123,5,152,0,12,0,12,114,14,140,0,0,0,0,75,20,95,0,0,0,0,42,7,49,128,59,6,193,524,55,772,3,3,0,6,72,7,85,11,3,0,14,41,0,55,69,0,3,72,48,0,120,107,10,3,120,53,7,180,43,18,0,61,160,6,227,3,38,0,41,232,12,285,4,15,0,19,248,29,296,0,0,0,0,141,36,177,0,0,0,0
POA2405,0,0,0,0,11,6,17,4,0,0,4,15,4,23,4,0,3,7,30,0,37,24,3,0,27,20,3,50,12,0,0,12,15,0,27,0,0,0,0,49,6,55,0,0,0,0,21,0,21,0,0,0,0,7,0,7,0,0,0,0,3,0,3,44,3,3,50,171,19,240,3,0,0,3,11,0,14,3,0,0,3,12,3,18,12,3,0,15,10,0,25,22,0,3,25,11,3,39,9,3,0,12,23,0,35,0,5,0,5,27,0,32,0,0,0,0,16,0,16,0,0,0,0,5,0,5,0,0,0,0,3,3,6,49,11,3,63,118,9,190,3,0,0,3,22,6,31,7,0,0,7,27,7,41,16,3,3,22,40,0,62,46,3,3,52,31,6,89,21,3,0,24,38,0,62,0,5,0,5,76,6,87,0,0,0,0,37,0,37,0,0,0,0,12,0,12,0,0,0,0
POA2406,0,0,0,0,5,5,10,0,0,0,0,13,0,13,13,3,0,16,26,4,46,30,0,0,30,23,7,60,7,3,0,10,39,3,52,3,0,0,3,37,4,44,0,3,0,3,22,4,29,0,0,0,0,13,0,13,0,0,0,0,0,0,0,53,9,0,62,178,27,267,0,3,0,3,9,3,15,5,0,0,5,8,0,13,29,3,6,38,22,6,66,19,6,0,25,17,4,46,6,3,0,9,38,3,50,0,3,0,3,33,3,39,0,0,0,0,18,3,21,0,0,0,0,9,5,14,0,0,0,0,3,0,3,59,18,6,83,157,27,267,0,3,0,3,14,8,25,5,0,0,5,21,0,26,42,6,6,54,48,10,112,49,6,0,55,40,11,106,13,6,0,19,77,6,102,3,3,0,6,70,7,83,0,3,0,3,40,7,50,0,0,0,0,22,5,27,0,0,0,0
POA2408,0,4,0,4,9,4,17,0,0,0,0,6,0,6,18,0,0,18,14,0,32,19,0,0,19,21,0,40,5,0,0,5,26,0,31,0,0,0,0,23,6,29,0,0,0,0,14,0,14,0,0,0,0,3,0,3,0,0,0,0,0,0,0,42,4,0,46,116,10,172,0,0,0,0,8,0,8,3,3,0,6,4,0,10,18,0,3,21,15,0,36,17,4,0,21,5,0,26,3,0,0,3,15,0,18,0,9,0,9,17,0,26,0,3,0,3,3,3,9,3,0,0,3,3,0,6,0,0,0,0,0,0,0,44,19,3,66,70,3,139,0,4,0,4,17,4,25,3,3,0,6,10,0,16,36,0,3,39,29,0,68,36,4,0,40,26,0,66,8,0,0,8,41,0,49,0,9,0,9,40,6,55,0,3,0,3,17,3,23,3,0,0,3,6,0,9,0,0,0,0
POA2409,0,4,0,4,48,5,57,4,4,0,8,13,0,21,25,5,3,33,23,4,60,32,5,3,40,40,3,83,21,9,4,34,40,3,77,5,4,3,12,45,4,61,0,7,0,7,20,5,32,0,0,0,0,11,0,11,0,0,0,0,0,0,0,87,38,13,138,240,24,402,5,8,3,16,24,0,40,8,4,5,17,7,0,24,38,9,13,60,20,3,83,36,8,7,51,17,0,68,21,20,4,45,33,3,81,0,17,0,17,32,4,53,0,6,0,6,14,3,23,0,0,0,0,8,0,8,0,0,0,0,0,3,3,108,72,32,212,155,16,383,5,12,3,20,72,5,97,12,8,5,25,20,0,45,63,14,16,93,43,7,143,68,13,10,91,57,3,151,42,29,8,79,73,6,158,5,21,3,29,77,8,114,0,13,0,13,34,8,55,0,0,0,0,19,0,19,0,0,0,0
POA2410,0,0,0,0,7,0,7,0,0,0,0,8,0,8,7,0,0,7,7,0,14,8,0,0,8,12,0,20,9,0,0,9,23,0,32,0,0,0,0,38,0,38,0,3,0,3,23,0,26,0,0,0,0,6,3,9,0,0,0,0,0,0,0,24,3,0,27,124,3,154,0,3,0,3,3,3,9,0,0,0,0,3,0,3,3,0,0,3,6,0,9,12,0,3,15,8,0,23,3,6,0,9,16,0,25,0,3,0,3,24,0,27,0,6,0,6,12,0,18,0,0,0,0,6,3,9,0,0,0,0,4,0,4,18,18,3,39,82,6,127,0,3,0,3,10,3,16,0,0,0,0,11,0,11,10,0,0,10,13,0,23,20,0,3,23,20,0,43,12,6,0,18,39,0,57,0,3,0,3,62,0,65,0,9,0,9,35,0,44,0,0,0,0,12,6,18,0,0,0,0
POA2415,0,0,0,0,12,0,12,0,0,0,0,5,0,5,9,0,0,9,5,0,14,10,0,0,10,4,0,14,6,0,0,6,11,0,17,0,4,0,4,20,0,24,0,0,0,0,19,0,19,0,0,0,0,9,0,9,0,0,0,0,4,0,4,25,4,0,29,89,0,118,0,0,0,0,5,4,9,3,0,0,3,4,0,7,3,0,3,6,4,0,10,12,3,0,15,5,4,24,3,8,0,11,12,0,23,0,0,0,0,18,0,18,0,3,0,3,10,0,13,0,0,0,0,4,0,4,0,0,0,0,0,0,0,21,14,3,38,62,8,108,0,0,0,0,17,4,21,3,0,0,3,9,0,12,12,0,3,15,9,0,24,22,3,0,25,9,4,38,9,8,0,17,23,0,40,0,4,0,4,38,0,42,0,3,0,3,29,0,32,0,0,0,0,13,0,13,0,0,0,0
