region_id,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
POA2211,0,0,0,0,494,494,12,0,0,0,508,520,413,13,21,0,524,971,696,31,64,0,230,1021,852,41,119,5,178,1195,652,40,111,25,72,900,452,26,66,36,38,618,310,17,28,86,23,464,78,0,9,76,7,170,3465,168,418,228,2074,6353,0,0,0,0,508,508,39,0,3,3,440,485,521,27,28,5,449,1030,753,46,87,19,213,1118,870,65,176,28,105,1244,608,42,162,45,80,937,383,22,87,131,21,644,248,6,39,315,19,627,62,0,9,260,4,335,3484,208,591,806,1839,6928,0,0,0,0,1002,1002,51,0,3,3,948,1005,934,40,49,5,973,2001,1449,77,151,19,443,2139,1722,106,295,33,283,2439,1260,82,273,70,152,1837,835,48,153,167,59,1262,558,23,67,401,42,1091,140,0,18,336,11,505,6949,376,1009,1034,3913,13281
POA2212,3,0,0,0,492,495,19,0,0,0,458,477,391,14,13,0,504,922,635,39,57,3,229,963,668,35,96,9,172,980,525,33,92,13,76,739,294,21,58,30,27,430,252,7,14,53,11,337,86,3,3,61,3,156,2873,152,333,169,1972,5499,0,0,0,0,483,483,45,0,0,3,375,423,524,32,43,3,380,982,690,49,104,11,172,1026,643,35,171,26,133,1008,493,29,138,71,78,809,258,22,71,132,14,497,202,8,33,269,9,521,41,0,11,248,9,309,2896,175,571,763,1653,6058,3,0,0,0,975,978,64,0,0,3,833,900,915,46,56,3,884,1904,1325,88,161,14,401,1989,1311,70,267,35,305,1988,1018,62,230,84,154,1548,552,43,129,162,41,927,454,15,47,322,20,858,127,3,14,309,12,465,5769,327,904,932,3625,11557
POA2213,0,0,3,0,727,730,14,0,0,0,619,633,536,9,22,0,578,1145,1013,32,76,0,279,1400,1029,46,117,11,219,1422,834,51,144,32,110,1171,527,28,78,51,30,714,356,14,24,93,13,500,83,0,3,68,3,157,4392,180,467,255,2578,7872,3,0,0,0,675,678,35,3,3,0,547,588,728,25,33,5,436,1227,1053,66,124,16,246,1505,1059,87,191,32,138,1507,769,53,214,92,64,1192,474,17,99,164,33,787,277,4,39,326,13,659,44,0,14,184,0,242,4442,255,717,819,2152,8385,3,0,3,0,1402,1408,49,3,3,0,1166,1221,1264,34,55,5,1014,2372,2066,98,200,16,525,2905,2088,133,308,43,357,2929,1603,104,358,124,174,2363,1001,45,177,215,63,1501,633,18,63,419,26,1159,127,0,17,252,3,399,8834,435,1184,1074,4730,16257
POA2214,0,0,0,0,131,131,3,0,0,0,142,145,90,7,8,0,126,231,185,11,20,4,55,275,171,9,28,5,22,235,217,5,16,3,10,251,195,5,8,12,0,220,39,0,6,7,3,55,6,0,0,3,0,9,906,37,86,34,489,1552,0,0,0,0,124,124,4,3,0,0,126,133,120,4,8,4,73,209,198,12,22,4,41,277,173,14,35,9,7,238,251,10,30,17,3,311,139,8,14,32,3,196,19,0,3,19,3,44,3,0,0,13,0,16,907,51,112,98,380,1548,0,0,0,0,255,255,7,3,0,0,268,278,210,11,16,4,199,440,383,23,42,8,96,552,344,23,63,14,29,473,468,15,46,20,13,562,334,13,22,44,3,416,58,0,9,26,6,99,9,0,0,16,0,25,1813,88,198,132,869,3100
POA2216,0,0,0,0,587,587,99,3,3,0,994,1099,1351,43,53,3,1572,3022,1156,88,160,5,594,2003,884,88,220,11,313,1516,813,68,182,25,164,1252,591,39,99,45,70,844,433,6,30,62,34,565,91,3,8,55,7,164,5418,338,755,206,4335,11052,6,0,3,0,570,579,261,4,4,3,736,1008,1450,67,87,3,1102,2709,1134,99,209,10,444,1896,881,106,287,41,257,1572,783,68,232,102,109,1294,497,32,127,224,36,916,273,8,36,311,35,663,41,3,11,286,15,356,5326,387,996,980,3304,10993,6,0,3,0,1157,1166,360,7,7,3,1730,2107,2801,110,140,6,2674,5731,2290,187,369,15,1038,3899,1765,194,507,52,570,3088,1596,136,414,127,273,2546,1088,71,226,269,106,1760,706,14,66,373,69,1228,132,6,19,341,22,520,10744,725,1751,1186,7639,22045
POA2217,0,3,0,3,599,605,78,3,3,0,719,803,1044,21,40,0,1051,2156,1259,41,104,9,411,1824,948,52,171,10,283,1464,744,52,162,21,161,1140,549,23,89,38,90,789,420,21,41,79,35,596,125,0,0,65,11,201,5167,216,610,225,3360,9578,7,0,4,3,540,554,173,6,3,0,628,810,1295,41,51,5,778,2170,1199,75,186,13,367,1840,904,75,265,28,210,1482,706,60,230,98,123,1217,536,26,124,178,52,916,269,10,46,294,40,659,77,0,5,277,17,376,5166,293,914,896,2755,10024,7,3,4,6,1139,1159,251,9,6,0,1347,1613,2339,62,91,5,1829,4326,2458,116,290,22,778,3664,1852,127,436,38,493,2946,1450,112,392,119,284,2357,1085,49,213,216,142,1705,689,31,87,373,75,1255,202,0,5,342,28,577,10333,509,1524,1121,6115,19602
POA2218,0,0,0,0,393,393,30,3,0,0,502,535,671,8,22,0,682,1383,728,32,74,5,250,1089,715,55,122,6,168,1066,563,38,121,14,93,829,343,25,63,29,37,497,202,9,20,31,24,286,38,3,4,25,5,75,3290,173,426,110,2154,6153,4,0,0,0,407,411,94,3,3,0,428,528,774,15,43,0,502,1334,796,45,129,3,221,1194,689,59,198,27,166,1139,501,38,158,67,93,857,287,13,61,112,33,506,133,0,20,136,17,306,14,3,4,102,8,131,3292,176,616,447,1875,6406,4,0,0,0,800,804,124,6,3,0,930,1063,1445,23,65,0,1184,2717,1524,77,203,8,471,2283,1404,114,320,33,334,2205,1064,76,279,81,186,1686,630,38,124,141,70,1003,335,9,40,167,41,592,52,6,8,127,13,206,6582,349,1042,557,4029,12559
POA2219,0,0,0,0,285,285,9,0,0,0,270,279,259,6,11,0,339,615,602,27,71,0,245,945,523,32,123,10,157,845,462,32,99,20,104,717,412,27,55,28,46,568,299,11,25,62,25,422,87,0,5,53,3,148,2653,135,389,173,1474,4824,3,0,0,0,314,317,21,0,0,0,242,263,375,23,34,0,310,742,630,46,79,7,223,985,545,40,172,12,145,914,464,27,172,56,90,809,387,22,98,153,34,694,195,5,33,230,23,486,49,0,17,209,15,290,2669,163,605,667,1396,5500,3,0,0,0,599,602,30,0,0,0,512,542,634,29,45,0,649,1357,1232,73,150,7,468,1930,1068,72,295,22,302,1759,926,59,271,76,194,1526,799,49,153,181,80,1262,494,16,58,292,48,908,136,0,22,262,18,438,5322,298,994,840,2870,10324
POA2220,3,0,0,3,824,830,92,4,0,5,1330,1431,1309,23,45,5,1461,2843,1250,32,99,0,344,1725,1367,49,176,7,215,1814,990,46,132,13,87,1268,655,19,56,45,49,824,400,8,29,55,24,516,105,3,3,57,5,173,6171,184,540,190,4339,11424,3,0,0,0,810,813,180,3,3,3,1271,1460,1559,48,73,3,1293,2976,1444,80,211,11,319,2065,1358,98,305,38,148,1947,940,47,198,113,96,1394,557,22,98,200,32,909,256,6,38,281,23,604,57,0,8,232,20,317,6354,304,934,881,4012,12485,6,0,0,3,1634,1643,272,7,3,8,2601,2891,2868,71,118,8,2754,5819,2694,112,310,11,663,3790,2725,147,481,45,363,3761,1930,93,330,126,183,2662,1212,41,154,245,81,1733,656,14,67,336,47,1120,162,3,11,289,25,490,12525,488,1474,1071,8351,23909
POA2221,3,0,0,0,655,658,10,0,0,0,510,520,294,11,9,0,479,793,731,13,51,3,188,986,918,21,77,9,110,1135,729,30,67,12,68,906,458,21,54,27,38,598,315,4,16,43,12,390,103,0,4,61,5,173,3561,100,278,155,2065,6159,3,0,0,0,508,511,27,3,0,0,474,504,387,19,15,0,363,784,908,43,95,6,144,1196,936,43,137,19,92,1227,687,40,130,53,56,966,410,14,59,120,20,623,229,4,27,208,17,485,57,3,9,263,11,343,3644,169,472,669,1685,6639,6,0,0,0,1163,1169,37,3,0,0,984,1024,681,30,24,0,842,1577,1639,56,146,9,332,2182,1854,64,214,28,202,2362,1416,70,197,65,124,1872,868,35,113,147,58,1221,544,8,43,251,29,875,160,3,13,324,16,516,7205,269,750,824,3750,12798
POA2222,0,0,0,0,347,347,22,3,3,0,350,378,464,6,23,0,486,979,552,25,33,0,186,796,579,31,75,4,130,819,442,23,81,6,63,615,239,12,44,14,27,336,143,5,10,22,14,194,37,0,6,21,3,67,2478,105,275,67,1606,4531,0,0,0,0,330,330,53,4,3,0,344,404,579,12,35,0,403,1029,588,30,101,4,179,902,561,43,155,22,106,887,392,36,117,39,51,635,193,11,62,84,29,379,113,0,23,181,25,342,22,0,7,150,10,189,2501,136,503,480,1477,5097,0,0,0,0,677,677,75,7,6,0,694,782,1043,18,58,0,889,2008,1140,55,134,4,365,1698,1140,74,230,26,236,1706,834,59,198,45,114,1250,432,23,106,98,56,715,256,5,33,203,39,536,59,0,13,171,13,256,4979,241,778,547,3083,9628
POA2223,0,0,0,0,607,607,32,0,0,0,616,648,556,14,24,3,767,1364,990,37,79,4,290,1400,999,61,114,15,210,1399,822,45,130,24,108,1129,509,27,59,36,47,678,290,8,20,62,28,408,114,0,5,57,9,185,4312,192,431,201,2682,7818,4,0,0,0,521,525,71,3,7,0,555,636,727,24,34,0,654,1439,1011,36,90,6,272,1415,1014,74,212,29,193,1522,799,45,177,76,90,1187,389,17,96,130,38,670,249,6,44,285,18,602,60,3,15,316,14,408,4324,208,675,842,2355,8404,4,0,0,0,1128,1132,103,3,7,0,1171,1284,1283,38,58,3,1421,2803,2001,73,169,10,562,2815,2013,135,326,44,403,2921,1621,90,307,100,198,2316,898,44,155,166,85,1348,539,14,64,347,46,1010,174,3,20,373,23,593,8636,400,1106,1043,5037,16222
POA2224,0,0,0,0,394,394,7,0,0,3,341,351,246,11,3,0,412,672,637,27,57,0,187,908,611,33,87,8,118,857,602,24,82,11,45,764,605,14,45,35,22,721,362,5,11,48,12,438,87,0,9,41,3,140,3157,114,294,146,1534,5245,8,0,0,0,404,412,20,0,0,0,343,363,365,14,17,0,321,717,673,50,86,3,153,965,625,48,144,19,83,919,628,25,122,41,39,855,546,17,61,141,16,781,243,0,45,236,15,539,40,0,10,244,9,303,3148,154,485,684,1383,5854,8,0,0,0,798,806,27,0,0,3,684,714,611,25,20,0,733,1389,1310,77,143,3,340,1873,1236,81,231,27,201,1776,1230,49,204,52,84,1619,1151,31,106,176,38,1502,605,5,56,284,27,977,127,0,19,285,12,443,6305,268,779,830,2917,11099
POA2225,0,0,0,0,153,153,0,0,0,0,152,152,119,0,3,0,126,248,329,13,21,0,67,430,298,13,22,0,35,368,270,11,26,3,22,332,139,0,14,10,7,170,91,0,6,13,0,110,32,0,0,11,0,43,1278,37,92,37,562,2006,0,0,0,0,202,202,0,0,0,0,143,143,162,7,3,0,103,275,359,20,17,0,53,449,288,18,37,7,37,387,265,10,28,14,10,327,125,5,28,26,3,187,75,3,5,49,0,132,10,0,3,38,0,51,1284,63,121,134,551,2153,0,0,0,0,355,355,0,0,0,0,295,295,281,7,6,0,229,523,688,33,38,0,120,879,586,31,59,7,72,755,535,21,54,17,32,659,264,5,42,36,10,357,166,3,11,62,0,242,42,0,3,49,0,94,2562,100,213,171,1113,4159
POA2226,0,0,0,0,367,367,14,0,0,0,352,366,275,0,5,0,339,619,689,23,36,3,168,919,623,37,78,5,96,839,547,24,73,11,71,726,311,14,42,19,12,398,144,4,14,40,6,208,43,3,3,36,3,88,2646,105,251,114,1414,4530,0,0,0,0,385,385,16,0,3,0,302,321,382,7,4,3,260,656,730,34,72,7,174,1017,637,38,117,15,94,901,510,30,98,33,42,713,248,5,48,78,15,394,118,5,19,155,0,297,19,0,7,120,0,146,2660,119,368,411,1272,4830,0,0,0,0,752,752,30,0,3,0,654,687,657,7,9,3,599,1275,1419,57,108,10,342,1936,1260,75,195,20,190,1740,1057,54,171,44,113,1439,559,19,90,97,27,792,262,9,33,195,6,505,62,3,10,156,3,234,5306,224,619,525,2686,9360
POA2227,0,0,0,0,424,424,11,0,0,0,375,386,292,6,17,0,450,765,761,27,66,3,223,1080,678,40,90,7,126,941,598,19,76,10,63,766,404,13,40,28,20,505,275,8,12,56,6,357,53,0,3,34,0,90,3072,113,304,138,1687,5314,0,0,0,0,432,432,15,0,0,0,394,409,412,5,30,3,415,865,808,52,86,8,187,1141,707,48,126,19,101,1001,577,29,138,41,61,846,379,13,79,115,11,597,199,3,32,198,5,437,22,3,8,121,4,158,3119,153,499,505,1610,5886,0,0,0,0,856,856,26,0,0,0,769,795,704,11,47,3,865,1630,1569,79,152,11,410,2221,1385,88,216,26,227,1942,1175,48,214,51,124,1612,783,26,119,143,31,1102,474,11,44,254,11,794,75,3,11,155,4,248,6191,266,803,643,3297,11200
POA2228,0,0,0,0,454,454,23,3,0,0,540,566,446,12,30,0,689,1177,780,34,78,0,362,1254,725,54,140,9,208,1136,621,30,113,20,94,878,488,15,47,27,45,622,413,15,27,63,19,537,122,0,3,69,6,200,3618,163,438,188,2417,6824,0,0,0,0,486,486,35,5,0,0,490,530,596,28,23,7,588,1242,837,48,157,7,251,1300,714,63,206,23,141,1147,574,44,174,58,63,913,498,19,124,147,17,805,335,10,57,337,9,748,67,0,23,325,8,423,3656,217,764,904,2053,7594,0,0,0,0,940,940,58,8,0,0,1030,1096,1042,40,53,7,1277,2419,1617,82,235,7,613,2554,1439,117,346,32,349,2283,1195,74,287,78,157,1791,986,34,171,174,62,1427,748,25,84,400,28,1285,189,0,26,394,14,623,7274,380,1202,1092,4470,14418
POA2229,0,0,0,0,793,793,14,0,0,0,792,806,554,24,24,3,955,1560,1266,45,98,3,434,1846,1265,66,206,6,282,1825,1182,41,187,32,151,1593,766,35,116,46,41,1004,598,17,41,116,28,800,192,4,6,99,0,301,5837,232,678,305,3476,10528,3,0,0,0,761,764,36,0,0,0,770,806,730,25,47,6,781,1589,1419,70,173,15,323,2000,1284,78,303,29,220,1914,1118,64,285,96,107,1670,713,24,190,223,32,1182,509,15,89,535,31,1179,98,3,25,393,11,530,5910,279,1112,1297,3036,11634,3,0,0,0,1554,1557,50,0,0,0,1562,1612,1284,49,71,9,1736,3149,2685,115,271,18,757,3846,2549,144,509,35,502,3739,2300,105,472,128,258,3263,1479,59,306,269,73,2186,1107,32,130,651,59,1979,290,7,31,492,11,831,11747,511,1790,1602,6512,22162
POA2230,0,0,0,0,721,721,24,0,0,0,897,921,548,17,42,0,1690,2297,981,69,165,3,634,1852,1107,105,276,14,406,1908,1154,89,281,40,186,1750,715,24,127,54,47,967,421,16,60,75,38,610,131,6,9,78,10,234,5081,326,960,264,4629,11260,0,0,0,0,681,681,48,0,3,3,961,1015,742,43,66,6,1371,2228,1062,85,208,5,497,1857,1156,114,335,34,259,1898,1080,76,305,96,93,1650,611,22,185,169,31,1018,346,11,65,354,40,816,84,3,27,300,19,433,5129,354,1194,967,3952,11596,0,0,0,0,1402,1402,72,0,3,3,1858,1936,1290,60,108,6,3061,4525,2043,154,373,8,1131,3709,2263,219,611,48,665,3806,2234,165,586,136,279,3400,1326,46,312,223,78,1985,767,27,125,429,78,1426,215,9,36,378,29,667,10210,680,2154,1231,8581,22856
POA2231,0,0,3,0,70,73,3,0,0,0,57,60,39,0,0,0,64,103,127,3,8,0,55,193,111,6,23,0,29,169,73,9,23,3,14,122,53,5,16,5,4,83,19,0,0,8,3,30,3,3,0,3,0,9,428,26,73,19,296,842,0,0,0,0,68,68,4,0,0,0,50,54,72,6,8,0,48,134,135,5,18,0,34,192,98,12,28,0,21,159,60,5,21,14,7,107,43,3,16,18,0,80,15,0,8,25,3,51,0,0,0,5,0,5,427,31,99,62,231,850,0,0,3,0,138,141,7,0,0,0,107,114,111,6,8,0,112,237,262,8,26,0,89,385,209,18,51,0,50,328,133,14,44,17,21,229,96,8,32,23,4,163,34,0,8,33,6,81,3,3,0,8,0,14,855,57,172,81,527,1692
POA2232,0,0,0,0,894,894,23,3,0,0,894,920,943,32,46,0,1248,2269,1477,78,153,7,632,2347,1320,90,225,19,329,1983,1185,64,241,29,138,1657,1008,48,118,60,44,1278,506,14,48,96,27,691,109,0,14,92,11,226,6571,329,845,303,4217,12265,5,0,0,0,797,802,56,0,0,0,835,891,1143,60,54,0,1025,2282,1603,104,223,8,493,2431,1307,133,363,47,260,2110,1161,84,375,118,104,1842,882,31,241,231,36,1421,364,7,80,416,27,894,58,3,24,381,28,494,6579,422,1360,1201,3605,13167,5,0,0,0,1691,1696,79,3,0,0,1729,1811,2086,92,100,0,2273,4551,3080,182,376,15,1125,4778,2627,223,588,66,589,4093,2346,148,616,147,242,3499,1890,79,359,291,80,2699,870,21,128,512,54,1585,167,3,38,473,39,720,13150,751,2205,1504,7822,25432
POA2233,0,5,0,0,1073,1078,16,0,0,0,910,926,754,12,15,0,818,1599,1575,46,92,4,345,2062,1549,59,166,13,202,1989,1499,42,150,25,59,1775,1017,24,69,60,26,1196,349,3,25,72,23,472,74,0,4,47,3,128,6833,191,521,221,3459,11225,0,0,0,0,943,943,44,3,3,0,785,835,987,22,32,3,667,1711,1687,80,184,10,276,2237,1559,87,249,33,129,2057,1490,49,212,102,53,1906,783,26,115,193,20,1137,244,5,36,272,15,572,36,3,8,227,17,291,6830,275,839,840,2905,11689,0,5,0,0,2016,2021,60,3,3,0,1695,1761,1741,34,47,3,1485,3310,3262,126,276,14,621,4299,3108,146,415,46,331,4046,2989,91,362,127,112,3681,1800,50,184,253,46,2333,593,8,61,344,38,1044,110,3,12,274,20,419,13663,466,1360,1061,6364,22914
POA2234,0,0,0,0,1497,1497,12,0,0,0,1312,1324,576,12,16,0,831,1435,1426,51,78,7,217,1779,2190,64,161,16,123,2554,1970,46,130,40,76,2262,697,17,49,27,23,813,257,8,16,51,5,337,50,0,7,47,4,108,7178,198,457,188,4088,12109,3,0,3,0,1376,1382,47,4,0,0,1163,1214,750,41,44,0,644,1479,1661,89,169,9,196,2124,2414,95,289,40,116,2954,1643,61,222,90,52,2068,515,15,95,132,19,776,169,8,20,219,3,419,22,0,5,172,5,204,7224,313,847,662,3574,12620,3,0,3,0,2873,2879,59,4,0,0,2475,2538,1326,53,60,0,1475,2914,3087,140,247,16,413,3903,4604,159,450,56,239,5508,3613,107,352,130,128,4330,1212,32,144,159,42,1589,426,16,36,270,8,756,72,0,12,219,9,312,14402,511,1304,850,7662,24729
POA2250,3,3,3,3,2326,2338,65,0,3,0,1989,2057,1375,68,61,3,2115,3622,2574,190,292,6,1098,4160,2848,272,626,27,743,4516,2516,163,599,70,347,3695,1736,106,358,143,145,2488,1084,39,154,242,76,1595,360,7,25,265,32,689,12561,848,2121,759,8871,25160,5,0,0,0,2175,2180,133,10,3,0,1780,1926,1816,109,105,10,1763,3803,2807,247,483,38,938,4513,2927,299,927,132,630,4915,2408,194,853,218,260,3933,1451,74,523,576,128,2752,837,33,249,1064,87,2270,232,5,55,1127,56,1475,12616,971,3198,3165,7817,27767,8,3,3,3,4501,4518,198,10,6,0,3769,3983,3191,177,166,13,3878,7425,5381,437,775,44,2036,8673,5775,571,1553,159,1373,9431,4924,357,1452,288,607,7628,3187,180,881,719,273,5240,1921,72,403,1306,163,3865,592,12,80,1392,88,2164,25177,1819,5319,3924,16688,52927
POA2251,3,0,0,3,1168,1174,18,0,3,0,853,874,528,25,23,0,726,1302,1297,57,134,9,408,1905,1565,108,243,18,267,2201,1454,76,280,36,121,1967,1036,49,158,72,68,1383,700,17,58,139,37,951,208,3,10,136,13,370,6809,335,909,413,3661,12127,3,0,0,0,1039,1042,36,3,3,0,740,782,698,24,39,3,571,1335,1465,117,238,20,359,2199,1666,153,450,41,214,2524,1355,86,404,124,118,2087,961,60,246,300,55,1622,563,18,124,570,51,1326,126,3,26,439,32,626,6873,464,1530,1497,3179,13543,6,0,0,3,2207,2216,54,3,6,0,1593,1656,1226,49,62,3,1297,2637,2762,174,372,29,767,4104,3231,261,693,59,481,4725,2809,162,684,160,239,4054,1997,109,404,372,123,3005,1263,35,182,709,88,2277,334,6,36,575,45,996,13682,799,2439,1910,6840,25670
POA2256,0,0,0,0,436,436,10,3,4,0,334,351,207,12,13,0,440,672,454,38,55,0,338,885,518,74,148,11,259,1010,535,75,201,27,157,995,539,39,162,47,83,870,371,22,54,99,45,591,111,4,9,84,12,220,2745,267,646,268,2104,6030,0,0,0,0,371,371,24,0,0,0,319,343,272,24,19,0,360,675,507,47,94,6,268,922,544,57,238,19,204,1062,548,66,278,88,116,1096,513,37,215,190,51,1006,286,12,87,351,26,762,69,3,24,275,18,389,2763,246,955,929,1733,6626,0,0,0,0,807,807,34,3,4,0,653,694,479,36,32,0,800,1347,961,85,149,6,606,1807,1062,131,386,30,463,2072,1083,141,479,115,273,2091,1052,76,377,237,134,1876,657,34,141,450,71,1353,180,7,33,359,30,609,5508,513,1601,1197,3837,12656
POA2257,0,0,4,3,816,823,21,3,6,0,593,623,364,18,18,0,820,1220,910,78,128,7,566,1689,941,96,279,7,421,1744,1110,98,314,49,213,1784,1042,52,226,94,128,1542,620,30,75,192,48,965,192,0,19,126,8,345,5200,375,1069,478,3613,10735,0,0,0,0,736,736,46,6,0,0,605,657,522,42,50,5,759,1378,931,115,225,24,487,1782,1012,147,389,61,319,1928,1129,120,458,136,168,2011,938,58,262,316,58,1632,479,24,108,586,42,1239,109,3,27,499,16,654,5166,515,1519,1627,3190,12017,0,0,4,3,1552,1559,67,9,6,0,1198,1280,886,60,68,5,1579,2598,1841,193,353,31,1053,3471,1953,243,668,68,740,3672,2239,218,772,185,381,3795,1980,110,488,410,186,3174,1099,54,183,778,90,2204,301,3,46,625,24,999,10366,890,2588,2105,6803,22752
POA2258,3,0,0,0,234,237,7,3,0,0,155,165,94,9,3,0,138,244,212,14,25,0,76,327,286,14,42,7,58,407,235,5,43,3,25,311,137,9,33,15,4,198,48,0,11,8,0,67,9,0,0,6,0,15,1031,54,157,39,690,1971,0,0,0,0,197,197,8,0,0,0,165,173,140,13,18,0,120,291,231,32,47,0,72,382,297,25,61,9,44,436,200,11,63,22,18,314,114,3,37,27,4,185,33,3,0,30,3,69,5,0,0,14,0,19,1028,87,226,102,623,2066,3,0,0,0,431,434,15,3,0,0,320,338,234,22,21,0,258,535,443,46,72,0,148,709,583,39,103,16,102,843,435,16,106,25,43,625,251,12,70,42,8,383,81,3,11,38,3,136,14,0,0,20,0,34,2059,141,383,141,1313,4037
POA2259,3,4,0,3,1941,1951,57,4,3,0,1276,1340,1062,57,47,0,1390,2556,2179,175,287,12,919,3572,2264,196,492,32,570,3554,2010,173,478,71,299,3031,1873,98,336,132,128,2567,972,46,111,212,70,1411,180,3,19,147,13,362,10600,756,1773,609,6606,20344,3,3,3,0,1886,1895,133,10,5,0,1200,1348,1368,112,104,11,1247,2842,2382,282,460,25,768,3917,2266,250,640,89,395,3640,2041,164,603,239,169,3216,1682,76,401,539,80,2778,665,21,117,727,51,1581,106,0,29,519,16,670,10646,918,2362,2149,5812,21887,6,7,3,3,3827,3846,190,14,8,0,2476,2688,2430,169,151,11,2637,5398,4561,457,747,37,1687,7489,4530,446,1132,121,965,7194,4051,337,1081,310,468,6247,3555,174,737,671,208,5345,1637,67,228,939,121,2992,286,3,48,666,29,1032,21246,1674,4135,2758,12418,42231
