region_id,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW_,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW_,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW_,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW_,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW_,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW_,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW_,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW_,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW_,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW_,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW_,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW_,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW_,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW_,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW_,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW_,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW_,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW_,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW_,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW_,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW_,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW_,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW_,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW_,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW_,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW_,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW_,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW_,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
POA2425,17,9,0,0,30,3,59,19,0,0,5,14,4,42,16,13,4,0,10,6,49,28,34,8,7,28,7,112,25,40,14,9,25,9,122,20,32,13,10,33,5,113,12,25,10,13,20,6,86,7,8,3,3,20,10,51,0,0,0,4,4,3,11,144,161,52,51,184,53,645,24,9,5,0,15,15,68,10,9,0,0,5,0,24,6,16,14,20,7,3,66,8,21,33,48,7,6,123,4,39,24,29,6,3,105,4,21,29,31,15,5,105,5,19,15,28,16,5,88,4,4,4,9,15,7,43,0,0,0,0,19,0,19,65,138,124,165,105,44,641,41,18,5,0,45,18,127,29,9,0,5,19,4,66,22,29,18,20,17,9,115,36,55,41,55,35,13,235,29,79,38,38,31,12,227,24,53,42,41,48,10,218,17,44,25,41,36,11,174,11,12,7,12,35,17,94,0,0,0,4
POA2426,7,3,3,0,4,0,17,0,3,0,0,4,3,10,5,11,0,0,3,4,23,8,9,0,0,3,0,20,8,18,4,8,5,8,51,6,8,5,4,9,0,32,3,6,4,4,10,4,31,0,3,3,3,3,5,17,0,3,0,0,3,0,6,37,64,19,19,44,24,207,6,3,0,0,3,4,16,3,4,3,3,3,0,16,4,5,4,11,0,0,24,3,4,0,9,5,5,26,6,11,18,0,4,3,42,0,8,11,11,7,0,37,3,6,4,10,6,4,33,0,4,0,3,3,3,13,3,0,0,0,3,0,6,28,45,40,47,34,19,213,13,6,3,0,7,4,33,3,7,3,3,7,3,26,9,16,4,11,3,4,47,11,13,0,9,8,5,46,14,29,22,8,9,11,93,6,16,16,15,16,0,69,6,12,8,14,16,8,64,0,7,3,6,6,8,30,3,3,0,0
POA2427,24,7,0,0,16,5,52,10,3,0,3,10,4,30,20,19,9,5,16,6,75,23,21,11,5,17,8,85,31,46,10,8,34,9,138,53,76,31,19,69,18,266,28,49,48,28,71,28,252,13,30,22,20,49,33,167,0,3,4,0,8,4,19,202,254,135,88,290,115,1084,11,6,0,0,13,7,37,5,7,4,7,6,0,29,9,22,18,21,5,0,75,7,24,30,26,3,0,90,11,40,34,37,19,5,146,16,64,56,53,56,19,264,7,47,59,76,54,31,274,10,16,13,18,31,28,116,10,8,0,5,11,5,39,86,234,214,243,198,95,1070,35,13,0,0,29,12,89,15,10,4,10,16,4,59,29,41,27,26,21,6,150,30,45,41,31,20,8,175,42,86,44,45,53,14,284,69,140,87,72,125,37,530,35,96,107,104,125,59,526,23,46,35,38,80,61,283,10,11,4,5
POA2428,229,38,9,4,222,83,585,122,57,13,8,137,33,370,245,197,56,21,127,57,703,282,321,105,59,161,83,1011,326,444,135,72,275,100,1352,350,508,201,112,380,145,1696,223,447,287,182,489,190,1818,106,222,160,145,395,235,1263,35,42,30,24,150,124,405,1918,2276,996,627,2336,1050,9203,259,69,4,10,162,71,575,97,120,36,29,67,31,380,108,213,126,206,54,59,766,90,341,272,262,96,65,1126,162,509,365,240,148,90,1514,151,519,460,359,264,116,1869,85,370,397,431,418,189,1890,66,182,176,239,415,289,1367,49,75,35,39,242,232,672,1067,2398,1871,1815,1866,1142,10159,488,107,13,14,384,154,1160,219,177,49,37,204,64,750,353,410,182,227,181,116,1469,372,662,377,321,257,148,2137,488,953,500,312,423,190,2866,501,1027,661,471,644,261,3565,308,817,684,613,907,379,3708,172,404,336,384,810,524,2630,84,117,65,63
POA2429,129,22,3,0,125,44,323,60,36,9,4,73,18,200,81,101,30,11,61,15,299,113,138,55,22,81,35,444,155,232,84,33,153,53,710,143,227,98,86,197,66,817,74,118,96,85,126,51,550,26,49,28,39,99,39,280,12,6,4,5,33,17,77,793,929,407,285,948,338,3700,117,26,4,0,83,38,268,48,55,21,17,37,9,187,20,91,80,91,33,10,325,46,152,125,143,39,27,532,76,259,206,148,69,40,798,48,182,214,181,96,51,772,27,116,114,165,90,49,561,27,43,35,55,103,56,319,11,13,0,5,62,22,113,420,937,799,805,612,302,3875,246,48,7,0,208,82,591,108,91,30,21,110,27,387,101,192,110,102,94,25,624,159,290,180,165,120,62,976,231,491,290,181,222,93,1508,191,409,312,267,293,117,1589,101,234,210,250,216,100,1111,53,92,63,94,202,95,599,23,19,4,10
POA2430,402,84,16,6,459,135,1102,210,104,37,14,242,62,669,360,387,94,67,236,90,1234,418,541,199,115,308,125,1706,517,692,225,124,420,124,2102,498,685,297,167,473,158,2278,244,445,310,258,536,197,1990,100,194,145,136,360,187,1122,33,44,20,29,150,71,347,2782,3176,1343,916,3184,1149,12550,451,116,20,25,342,123,1077,178,198,73,80,134,41,704,181,393,262,365,146,71,1418,168,562,451,530,168,85,1964,173,772,640,389,210,119,2303,195,681,574,512,346,145,2453,98,337,415,534,439,187,2010,77,159,183,220,427,229,1295,46,54,44,25,370,90,629,1567,3272,2662,2680,2582,1090,13853,853,200,36,31,801,258,2179,388,302,110,94,376,103,1373,541,780,356,432,382,161,2652,586,1103,650,645,476,210,3670,690,1464,865,513,630,243,4405,693,1366,871,679,819,303,4731,342,782,725,792,975,384,4000,177,353,328,356,787,416,2417,79,98,64,54
POA2431,57,5,0,3,52,15,132,24,7,0,0,28,4,63,44,40,10,7,21,7,129,81,64,21,11,45,20,242,69,102,32,19,64,21,307,95,130,51,25,96,23,420,47,101,68,60,109,37,422,13,37,29,31,88,43,241,9,9,8,3,29,18,76,439,495,219,159,532,188,2032,58,10,3,3,46,11,131,19,24,15,7,9,5,79,19,53,30,51,12,6,171,21,77,51,59,29,25,262,34,124,82,47,33,26,346,32,142,116,84,64,16,454,11,54,89,105,86,35,380,16,33,34,45,62,33,223,3,12,5,5,61,17,103,213,529,425,406,402,174,2149,115,15,3,6,98,26,263,43,31,15,7,37,9,142,63,93,40,58,33,13,300,102,141,72,70,74,45,504,103,226,114,66,97,47,653,127,272,167,109,160,39,874,58,155,157,165,195,72,802,29,70,63,76,150,76,464,12,21,13,8
POA2439,37,3,0,0,27,16,83,17,6,3,0,8,3,37,22,20,11,5,15,5,78,34,45,25,15,24,8,151,42,67,17,26,42,8,202,40,60,26,21,32,13,192,12,31,22,33,32,13,143,9,14,11,6,20,10,70,3,3,0,0,7,3,16,216,249,115,106,207,79,972,45,9,0,3,25,6,88,8,13,8,8,5,3,45,18,19,16,18,0,0,71,13,57,35,45,3,13,166,21,75,36,50,11,6,199,14,62,50,51,14,10,201,6,27,26,57,15,12,143,8,6,10,18,16,7,65,4,3,4,3,7,0,21,137,271,185,253,96,57,999,82,12,0,3,52,22,171,25,19,11,8,13,6,82,40,39,27,23,15,5,149,47,102,60,60,27,21,317,63,142,53,76,53,14,401,54,122,76,72,46,23,393,18,58,48,90,47,25,286,17,20,21,24,36,17,135,7,6,4,3
POA2440,259,93,12,4,257,118,743,143,93,30,10,146,118,540,215,220,68,58,199,242,1002,259,307,124,93,211,204,1198,326,453,165,116,324,185,1569,313,454,202,126,393,142,1630,136,196,139,138,331,114,1054,56,66,58,80,220,75,555,7,20,10,10,90,28,165,1714,1902,808,635,2171,1226,8456,247,107,20,11,217,99,701,99,113,57,71,95,44,479,94,224,186,292,100,66,962,80,344,289,294,131,71,1209,151,521,354,282,198,103,1609,112,404,343,332,242,108,1541,59,168,180,288,250,120,1065,40,79,81,97,204,111,612,21,23,19,15,207,49,334,903,1983,1529,1682,1644,771,8512,506,200,32,15,474,217,1444,242,206,87,81,241,162,1019,309,444,254,350,299,308,1964,339,651,413,387,342,275,2407,477,974,519,398,522,288,3178,425,858,545,458,635,250,3171,195,364,319,426,581,234,2119,96,145,139,177,424,186,1167,28,43,29,25
POA2441,102,15,4,3,79,25,228,44,30,3,3,50,12,142,63,58,20,14,45,7,207,90,100,52,14,61,15,332,129,207,73,51,61,27,548,119,209,84,54,125,40,631,41,82,54,59,81,34,351,11,26,20,29,42,21,149,3,3,3,3,10,6,28,602,730,313,230,554,187,2616,109,27,0,3,60,22,221,38,32,7,20,14,0,111,17,68,40,58,21,4,208,31,118,112,107,24,16,408,62,187,169,110,35,17,580,36,150,140,134,60,23,543,15,45,52,82,42,25,261,9,22,19,17,34,19,120,9,13,0,0,19,9,50,326,662,539,531,309,135,2502,211,42,4,6,139,47,449,82,62,10,23,64,12,253,80,126,60,72,66,11,415,121,218,164,121,85,31,740,191,394,242,161,96,44,1128,155,359,224,188,185,63,1174,56,127,106,141,123,59,612,20,48,39,46,76,40,269,12,16,3,3
POA2443,103,17,3,0,74,25,222,46,24,3,3,42,12,130,65,61,19,11,57,19,232,82,110,39,24,76,26,357,135,160,58,32,112,35,532,157,199,105,69,154,51,735,95,183,124,97,197,66,762,59,108,78,64,157,93,559,16,27,13,10,65,53,184,758,889,442,310,934,380,3713,72,19,0,5,65,19,180,16,45,6,11,18,6,102,31,77,55,60,13,12,248,35,109,92,127,35,16,414,51,204,141,100,62,27,585,40,203,167,187,106,31,734,41,114,187,223,158,79,802,45,82,82,113,168,112,602,28,28,11,16,91,92,266,359,881,741,842,716,394,3933,175,36,3,5,139,44,402,62,69,9,14,60,18,232,96,138,74,71,70,31,480,117,219,131,151,111,42,771,186,364,199,132,174,62,1117,197,402,272,256,260,82,1469,136,297,311,320,355,145,1564,104,190,160,177,325,205,1161,44,55,24,26
POA2444,514,104,7,0,531,125,1281,341,162,24,16,303,94,940,622,546,110,55,298,117,1748,706,834,202,113,381,136,2372,745,963,289,102,423,164,2686,658,833,282,141,560,183,2657,354,661,400,242,583,222,2462,171,337,219,198,520,257,1702,53,76,45,42,254,90,560,4164,4516,1578,909,3853,1388,16408,583,130,23,12,384,118,1250,271,265,90,76,149,46,897,326,624,349,419,146,72,1936,260,865,630,569,183,105,2612,394,1185,710,416,274,139,3118,304,951,660,546,372,154,2987,183,548,617,662,548,261,2819,157,316,277,349,658,371,2128,72,98,55,67,546,193,1031,2550,4982,3411,3116,3260,1459,18778,1097,234,30,12,915,243,2531,612,427,114,92,452,140,1837,948,1170,459,474,444,189,3684,966,1699,832,682,564,241,4984,1139,2148,999,518,697,303,5804,962,1784,942,687,932,337,5644,537,1209,1017,904,1131,483,5281,328,653,496,547,1178,628,3830,125,174,100,109
POA2445,96,18,0,0,73,14,201,37,18,5,3,29,10,102,69,47,19,7,33,6,181,109,152,39,18,48,17,383,98,136,56,12,66,19,387,84,152,68,25,89,15,433,41,93,63,53,76,26,352,9,29,19,33,43,34,167,0,4,4,0,16,11,35,543,649,273,151,473,152,2241,82,24,0,0,48,20,174,26,23,11,6,13,4,83,31,59,42,63,11,7,213,31,141,115,114,19,16,436,46,192,114,65,35,11,463,35,129,93,96,58,22,433,10,63,93,127,56,24,373,12,27,18,34,43,31,165,12,5,5,7,16,4,49,285,663,491,512,299,139,2389,178,42,0,0,121,34,375,63,41,16,9,42,14,185,100,106,61,70,44,13,394,140,293,154,132,67,33,819,144,328,170,77,101,30,850,119,281,161,121,147,37,866,51,156,156,180,132,50,725,21,56,37,67,86,65,332,12,9,9,7
POA2446,181,42,4,0,167,69,463,99,49,15,3,73,8,247,148,147,39,18,90,32,474,215,230,90,41,97,43,716,209,317,97,39,130,60,852,208,277,115,68,168,71,907,108,164,102,115,162,63,714,34,58,32,39,113,50,326,12,8,5,7,41,33,106,1214,1292,499,330,1041,429,4805,178,47,6,3,120,44,398,68,82,24,34,32,9,249,67,133,93,144,33,21,491,67,255,210,235,46,32,845,89,342,228,165,77,46,947,72,258,234,222,84,53,923,34,103,157,197,137,61,689,24,62,60,65,94,96,401,15,19,5,13,52,80,184,614,1301,1017,1078,675,442,5127,359,89,10,3,287,113,861,167,131,39,37,105,17,496,215,280,132,162,123,53,965,282,485,300,276,143,75,1561,298,659,325,204,207,106,1799,280,535,349,290,252,124,1830,142,267,259,312,299,124,1403,58,120,92,104,207,146,727,27,27,10,20
POA2447,77,26,3,0,81,25,212,27,27,8,0,37,8,107,62,67,14,7,55,13,218,86,94,35,25,52,26,318,127,158,53,30,99,34,501,109,167,81,56,140,39,592,53,87,63,62,101,48,414,15,45,31,23,75,38,227,9,7,3,9,38,12,78,565,678,291,212,678,243,2667,78,37,4,0,61,21,201,36,33,9,17,22,9,126,17,65,53,84,19,12,250,24,120,95,101,35,29,404,56,178,135,113,50,30,562,41,140,123,131,65,27,527,12,63,78,123,91,42,409,13,35,32,61,81,47,269,20,8,10,6,74,22,140,297,679,539,636,498,239,2888,155,63,7,0,142,46,413,63,60,17,17,59,17,233,79,132,67,91,74,25,468,110,214,130,126,87,55,722,183,336,188,143,149,64,1063,150,307,204,187,205,66,1119,65,150,141,185,192,90,823,28,80,63,84,156,85,496,29,15,13,15
POA2448,98,18,4,3,82,42,247,48,31,9,4,50,15,157,88,95,22,8,69,24,306,88,109,32,28,73,25,355,141,168,59,35,117,30,550,120,212,83,43,170,39,667,72,165,106,71,160,77,651,38,59,45,52,117,63,374,19,26,15,7,68,26,161,712,883,375,251,906,341,3468,87,40,8,9,60,28,232,37,39,19,13,24,11,143,38,97,49,82,39,14,319,47,127,87,109,42,27,439,67,223,162,81,85,30,648,69,220,157,133,103,41,723,45,122,133,151,143,72,666,33,73,57,83,128,94,468,25,18,12,13,95,39,202,448,959,684,674,719,356,3840,185,58,12,12,142,70,479,85,70,28,17,74,26,300,126,192,71,90,108,38,625,135,236,119,137,115,52,794,208,391,221,116,202,60,1198,189,432,240,176,273,80,1390,117,287,239,222,303,149,1317,71,132,102,135,245,157,842,44,44,27,20
POA2449,39,10,3,0,30,21,103,8,13,3,0,29,5,58,17,17,0,7,17,3,61,23,43,5,13,24,9,117,40,54,25,24,37,15,195,46,54,27,14,47,14,202,18,27,21,19,29,20,134,6,13,3,8,22,7,59,3,0,0,3,9,7,22,200,231,87,88,244,101,951,25,9,6,0,25,0,65,10,4,4,6,5,0,29,7,19,13,23,4,6,72,7,27,33,52,17,5,141,16,65,38,43,26,10,198,8,48,42,55,17,21,191,5,22,20,30,27,10,114,3,13,12,9,23,7,67,3,3,3,3,4,3,19,84,210,171,221,148,62,896,64,19,9,0,55,21,168,18,17,7,6,34,5,87,24,36,13,30,21,9,133,30,70,38,65,41,14,258,56,119,63,67,63,25,393,54,102,69,69,64,35,393,23,49,41,49,56,30,248,9,26,15,17,45,14,126,6,3,3,6
POA2450,566,100,15,10,496,150,1337,411,182,32,18,306,66,1015,609,540,112,61,350,135,1807,661,767,218,121,362,169,2298,662,926,266,152,484,170,2660,616,880,334,180,527,173,2710,242,463,236,205,432,184,1762,108,174,122,113,307,179,1003,21,23,16,12,181,89,342,3896,4055,1351,872,3445,1315,14934,563,161,14,7,367,135,1247,319,309,94,79,174,81,1056,312,623,322,431,168,109,1965,254,811,571,566,179,138,2519,314,1044,686,423,244,143,2854,244,843,623,471,338,169,2688,83,366,372,468,396,202,1887,85,160,166,189,373,232,1205,48,68,38,34,306,194,688,2222,4385,2886,2668,2545,1403,16109,1129,261,29,17,863,285,2584,730,491,126,97,480,147,2071,921,1163,434,492,518,244,3772,915,1578,789,687,541,307,4817,976,1970,952,575,728,313,5514,860,1723,957,651,865,342,5398,325,829,608,673,828,386,3649,193,334,288,302,680,411,2208,69,91,54,46
POA2452,229,35,6,0,230,53,553,135,78,9,5,110,30,367,204,221,49,17,152,34,677,222,279,93,40,126,49,809,245,349,114,31,169,64,972,219,277,118,55,217,58,944,96,178,99,62,191,57,683,58,65,55,37,135,80,430,20,14,12,8,60,35,149,1428,1496,555,255,1390,460,5584,237,68,15,9,162,39,530,127,121,38,54,61,16,417,103,239,144,187,61,32,766,81,320,237,239,69,44,990,124,437,287,171,118,42,1179,110,313,233,181,129,59,1025,43,132,170,176,167,83,771,47,72,60,79,162,113,533,27,26,12,18,102,49,234,899,1728,1196,1114,1031,477,6445,466,103,21,9,392,92,1083,262,199,47,59,171,46,784,307,460,193,204,213,66,1443,303,599,330,279,195,93,1799,369,786,401,202,287,106,2151,329,590,351,236,346,117,1969,139,310,269,238,358,140,1454,105,137,115,116,297,193,963,47,40,24,26
POA2453,32,12,0,0,27,17,88,18,6,3,0,9,8,44,28,15,13,9,15,9,89,34,44,11,6,19,6,120,41,82,27,16,43,14,223,48,78,22,18,35,15,216,27,38,22,26,34,22,169,12,16,8,6,22,12,76,3,4,4,4,15,3,33,243,295,110,85,219,106,1058,28,17,6,0,11,15,77,12,15,4,9,5,0,45,4,22,22,34,8,3,93,12,46,43,45,6,3,155,22,96,53,45,15,10,241,28,72,47,50,19,13,229,7,33,44,54,19,17,174,8,11,16,19,16,10,80,0,10,3,8,13,8,42,121,322,238,264,112,79,1136,60,29,6,0,38,32,165,30,21,7,9,14,8,89,32,37,35,43,23,12,182,46,90,54,51,25,9,275,63,178,80,61,58,24,464,76,150,69,68,54,28,445,34,71,66,80,53,39,343,20,27,24,25,38,22,156,3,14,7,12
POA2454,114,24,4,3,81,22,248,55,26,5,0,23,8,117,67,93,29,7,32,11,239,98,167,74,42,54,15,450,124,230,89,23,78,29,573,110,213,106,50,86,21,586,43,81,58,59,57,20,318,17,38,21,25,38,15,154,6,6,6,0,26,6,50,634,878,392,209,475,147,2735,123,41,9,3,57,21,254,34,43,14,15,14,0,120,36,80,48,90,11,11,276,46,158,152,174,14,11,555,88,230,171,118,45,24,676,40,193,124,117,53,24,551,18,74,78,94,29,24,317,9,29,28,46,37,24,173,12,13,9,8,64,9,115,406,861,633,665,324,148,3037,237,65,13,6,138,43,502,89,69,19,15,37,8,237,103,173,77,97,43,22,515,144,325,226,216,68,26,1005,212,460,260,141,123,53,1249,150,406,230,167,139,45,1137,61,155,136,153,86,44,635,26,67,49,71,75,39,327,18,19,15,8
POA2455,42,10,4,0,30,7,93,17,11,4,0,10,9,51,24,24,8,11,25,4,96,21,47,13,8,24,11,124,46,64,31,15,40,9,205,51,76,44,18,59,13,261,25,52,42,30,47,19,215,14,36,17,20,56,15,158,0,9,8,3,19,9,48,240,329,171,105,310,96,1251,41,12,0,3,24,6,86,12,14,5,12,6,4,53,16,23,16,23,4,11,93,5,42,28,55,10,4,144,24,94,56,39,21,10,244,12,67,75,53,34,7,248,10,29,48,70,59,19,235,5,30,35,26,37,33,166,3,3,0,3,18,7,34,128,314,263,284,213,101,1303,83,22,4,3,54,13,179,29,25,9,12,16,13,104,40,47,24,34,29,15,189,26,89,41,63,34,15,268,70,158,87,54,61,19,449,63,143,119,71,93,20,509,35,81,90,100,106,38,450,19,66,52,46,93,48,324,3,12,8,6
POA2456,202,37,8,3,174,66,490,105,51,5,6,105,30,302,207,164,50,32,125,57,635,211,239,85,56,128,48,767,233,294,119,44,163,60,913,229,359,144,68,222,64,1086,90,152,104,83,157,74,660,41,64,46,47,151,68,417,16,18,8,15,40,21,118,1334,1378,569,354,1265,488,5388,192,48,3,6,132,51,432,79,80,29,27,35,16,266,93,190,108,174,67,34,666,74,262,215,203,58,30,842,120,431,256,176,89,49,1121,81,299,254,209,137,53,1033,38,117,120,176,121,81,653,34,60,47,86,117,59,403,10,21,17,15,67,35,165,721,1508,1049,1072,823,408,5581,394,85,11,9,306,117,922,184,131,34,33,140,46,568,300,354,158,206,192,91,1301,285,501,300,259,186,78,1609,353,725,375,220,252,109,2034,310,658,398,277,359,117,2119,128,269,224,259,278,155,1313,75,124,93,133,268,127,820,26,39,25,30
POA2460,376,102,5,6,401,136,1026,238,144,17,28,224,91,742,352,328,91,59,238,159,1227,371,485,179,122,288,167,1612,483,671,230,130,425,164,2103,428,628,248,177,473,156,2110,172,267,207,198,400,147,1391,79,122,83,94,257,133,768,15,21,14,16,107,43,216,2514,2768,1074,830,2813,1196,11195,390,147,15,19,277,102,950,144,206,71,88,112,56,677,130,353,240,390,122,72,1307,129,473,388,479,153,103,1725,169,731,535,416,216,110,2177,124,572,496,471,263,120,2046,85,227,270,397,316,143,1438,65,125,108,196,310,175,979,38,41,24,20,267,70,460,1274,2875,2147,2476,2036,951,11759,766,249,20,25,678,238,1976,382,350,88,116,336,147,1419,482,681,331,449,360,231,2534,500,958,567,601,441,270,3337,652,1402,765,546,641,274,4280,552,1200,744,648,736,276,4156,257,494,477,595,716,290,2829,144,247,191,290,567,308,1747,53,62,38,36
POA2462,31,14,3,3,30,9,90,13,10,3,0,10,0,36,24,27,3,9,16,11,90,34,52,12,8,21,13,140,45,65,25,10,39,13,197,45,69,26,25,64,20,249,20,24,26,20,52,18,160,8,13,9,4,24,20,78,0,3,3,0,7,0,13,220,277,110,79,263,104,1053,35,12,0,3,15,6,71,12,9,8,6,11,5,51,5,24,22,34,10,5,100,15,41,35,40,10,6,147,9,52,52,43,24,11,191,10,45,50,62,19,9,195,5,32,33,40,25,13,148,5,4,7,10,21,18,65,4,5,3,4,17,4,37,100,224,210,242,152,77,1005,66,26,3,6,45,15,161,25,19,11,6,21,5,87,29,51,25,43,26,16,190,49,93,47,48,31,19,287,54,117,77,53,63,24,388,55,114,76,87,83,29,444,25,56,59,60,77,31,308,13,17,16,14,45,38,143,4,8,6,4
