region_id,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
POA2152,0,11,21,6,5,15,0,25,5,88,12,27,51,30,21,31,15,22,3,212,110,211,129,49,80,48,46,33,10,716,152,183,140,30,45,33,49,32,11,675,91,126,72,24,37,30,50,26,5,461,52,82,57,13,31,25,40,21,11,332,17,25,10,3,7,6,8,6,0,82,0,3,0,0,0,0,3,0,3,9,0,3,0,0,0,0,0,3,0,6,434,671,480,155,226,188,211,168,48,2581,0,0,3,22,7,45,0,6,0,83,20,51,9,49,61,45,3,8,3,249,77,244,25,54,176,50,4,14,6,650,92,212,17,54,161,45,3,14,5,603,53,160,21,57,124,22,6,30,7,480,29,82,12,27,103,26,8,16,6,309,0,18,0,5,31,13,0,0,0,67,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,3,271,767,87,268,663,249,24,88,30,2447
POA2153,6,39,152,75,38,160,20,154,11,655,53,202,299,118,130,205,64,96,17,1184,405,821,538,138,204,180,137,122,40,2585,877,1073,652,159,288,210,164,166,61,3650,863,840,563,105,248,190,195,160,43,3207,529,589,379,71,219,162,168,117,35,2269,93,154,85,28,68,64,59,51,9,611,4,19,3,5,5,7,3,0,3,49,0,0,0,0,0,0,0,0,0,0,2830,3737,2671,699,1200,1178,810,866,219,14210,13,34,35,160,88,313,0,39,8,690,70,275,50,242,259,254,0,24,11,1185,270,1020,76,221,606,164,9,36,51,2453,390,1109,99,290,925,229,19,88,32,3181,334,852,103,280,955,209,35,118,48,2934,182,547,48,191,737,178,21,75,15,1994,21,66,7,29,143,34,3,16,9,328,0,6,0,0,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1280,3909,418,1413,3718,1381,87,396,174,12776
POA2154,5,25,80,91,40,156,23,110,5,535,55,172,228,96,117,150,30,84,19,951,280,585,303,73,134,127,48,55,40,1645,696,701,318,56,136,129,72,82,22,2212,879,661,347,60,158,144,87,78,35,2449,497,562,213,34,141,129,77,68,26,1747,104,170,50,4,40,45,30,23,13,479,5,16,0,0,8,8,3,0,3,43,0,0,0,0,0,0,0,0,0,0,2521,2892,1539,414,774,888,370,500,163,10061,9,23,17,118,77,252,3,30,5,534,74,229,45,171,207,215,4,20,8,973,178,659,54,112,321,112,4,23,17,1480,302,685,62,147,544,157,9,38,29,1973,298,770,70,179,695,206,18,69,23,2328,140,465,35,117,476,118,15,44,29,1439,23,58,4,16,102,31,0,5,6,245,0,0,0,3,5,3,0,3,0,14,0,0,0,0,0,0,0,0,0,0,1024,2889,287,863,2427,1094,53,232,117,8986
POA2155,5,20,144,56,24,162,26,112,9,558,52,144,245,74,94,190,58,81,19,957,454,623,494,102,178,200,131,115,37,2334,1078,969,706,179,256,236,216,142,57,3839,788,549,450,87,219,182,219,126,42,2662,340,297,233,45,160,98,146,99,19,1437,57,65,41,14,27,28,39,32,6,309,3,5,3,0,0,3,6,0,0,20,3,0,0,0,0,0,0,0,0,3,2780,2672,2316,557,958,1099,841,707,189,12119,10,26,29,139,88,288,0,43,8,631,62,183,43,168,233,198,5,22,7,921,254,873,84,171,594,169,9,25,45,2224,424,1070,134,289,1046,263,16,109,46,3397,261,571,79,225,696,202,34,108,26,2202,110,273,39,88,394,140,13,53,20,1130,15,27,9,5,55,9,0,5,3,128,3,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,1139,3023,417,1085,3106,1269,77,365,160,10641
POA2156,3,4,60,34,8,48,7,55,7,226,21,78,115,40,24,49,19,35,5,386,58,86,110,13,14,35,27,34,13,390,221,126,122,11,30,40,22,27,10,609,328,185,173,17,40,55,42,35,9,884,224,194,93,10,40,55,40,18,20,694,60,57,31,3,18,14,18,11,3,215,8,5,5,4,3,0,0,4,0,29,0,0,3,0,0,0,0,0,0,3,923,735,712,132,177,296,175,219,67,3436,3,6,6,53,38,106,3,11,3,229,23,75,17,70,84,62,4,3,6,344,33,123,15,31,83,37,0,5,0,327,83,189,22,49,215,38,0,3,9,608,111,243,25,66,291,73,6,19,5,839,79,187,21,28,190,44,4,18,6,577,19,18,3,9,33,6,0,4,5,97,5,3,0,0,5,0,0,0,0,13,3,0,0,0,0,0,0,0,0,3,359,844,109,306,939,366,17,63,34,3037
POA2157,4,0,17,5,4,7,5,14,0,56,3,5,31,3,6,4,6,15,5,78,27,26,50,10,7,8,18,14,5,165,69,30,59,4,4,8,17,12,3,206,71,32,67,7,14,9,14,16,3,233,56,34,45,5,5,13,19,16,0,193,18,9,11,0,0,3,3,5,0,49,10,5,0,0,0,0,0,4,0,19,0,0,0,0,0,0,0,0,0,0,258,141,280,34,40,52,82,96,16,999,0,5,0,14,6,24,0,10,0,59,3,19,3,23,19,13,0,3,0,83,14,38,8,10,28,5,0,4,3,110,27,47,15,14,63,12,4,16,4,202,35,57,12,10,56,20,0,13,0,203,24,37,9,7,54,8,0,14,4,157,11,5,0,3,11,0,0,5,0,35,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,114,208,47,81,240,82,4,65,11,852
POA2158,6,4,32,14,3,36,7,48,0,150,11,35,70,11,17,24,10,23,6,207,48,61,63,17,15,12,9,19,5,249,113,112,70,13,26,29,18,14,10,405,198,153,101,7,34,33,28,32,9,595,123,101,68,0,27,23,21,23,4,390,56,39,24,7,3,12,7,6,5,159,14,9,0,0,3,0,0,5,6,37,0,0,0,0,0,0,0,0,0,0,569,514,428,69,128,169,100,170,45,2192,0,12,4,46,18,64,0,9,4,157,16,28,8,43,51,41,3,4,0,194,28,94,11,23,53,19,0,3,8,239,68,117,19,38,129,31,0,11,6,419,74,159,22,35,173,50,6,16,5,540,49,90,14,23,120,26,0,11,3,336,17,23,4,0,38,6,3,7,3,101,0,0,0,0,4,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,252,523,82,208,586,240,12,61,29,1993
POA2159,3,3,26,15,3,12,3,24,3,92,6,17,39,8,3,14,5,16,3,111,27,30,51,12,11,9,10,5,3,158,59,53,66,10,10,11,16,13,3,241,84,68,66,11,22,19,15,12,3,300,67,51,38,6,16,15,16,19,4,232,30,12,16,3,5,3,3,7,3,82,7,3,0,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,283,237,302,65,70,83,68,99,22,1229,3,3,3,16,12,30,0,0,0,67,5,24,10,24,20,24,0,4,3,114,18,43,6,14,39,15,0,7,0,142,31,70,6,21,64,15,0,14,3,224,45,81,14,29,88,23,0,14,3,297,35,65,11,24,62,7,0,10,0,214,10,13,5,0,23,3,0,3,3,60,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,147,299,55,128,313,117,0,52,12,1123
POA2160,5,7,93,16,16,67,8,74,14,300,34,105,214,64,72,94,61,88,35,767,211,363,473,127,190,144,268,265,60,2101,168,225,413,79,120,95,246,185,33,1564,157,158,350,55,104,61,251,156,35,1327,92,94,192,45,62,44,188,127,19,863,15,21,37,3,18,8,25,23,3,153,0,0,0,0,3,0,0,5,3,11,0,0,0,0,0,0,0,0,0,0,682,973,1772,389,585,513,1047,923,202,7086,3,7,10,26,50,135,0,16,0,247,43,126,36,103,215,170,3,20,23,739,121,434,75,167,432,147,26,78,34,1514,82,247,58,146,345,113,30,101,26,1148,71,193,50,173,298,83,36,164,22,1090,29,95,30,75,139,32,15,98,10,523,3,5,3,13,18,7,6,10,0,65,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,352,1107,262,703,1497,687,116,487,121,5332
POA2161,9,5,100,19,18,41,15,47,12,266,47,70,197,38,60,73,55,101,34,675,157,263,382,89,141,101,222,174,48,1577,149,131,340,68,92,57,208,158,34,1237,110,112,245,42,80,49,227,161,40,1066,61,70,156,33,59,41,152,99,12,683,9,8,27,4,15,10,17,19,0,109,4,0,0,0,5,0,0,0,3,12,0,0,4,0,0,0,0,0,0,4,546,659,1451,293,470,372,896,759,183,5629,6,6,8,42,46,97,3,11,12,231,28,95,24,74,191,142,3,19,12,588,110,284,39,119,322,121,19,37,31,1082,69,145,40,100,230,64,17,70,21,756,47,117,49,115,244,77,43,124,15,831,26,60,24,53,171,30,23,48,8,443,0,12,3,7,13,0,0,16,4,55,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,286,719,187,510,1217,531,108,325,106,3989
POA2162,5,7,62,7,4,37,11,30,7,170,20,45,87,32,44,40,41,44,7,360,70,127,187,37,77,49,117,86,32,782,80,96,194,29,63,33,157,105,26,783,89,78,184,41,79,40,186,127,18,842,65,50,118,16,55,24,90,68,9,495,7,10,23,3,10,5,15,14,3,90,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,336,413,855,165,335,228,617,474,102,3525,4,3,11,32,19,63,3,10,0,145,17,52,13,49,80,71,3,13,7,305,57,158,22,50,166,47,12,20,17,549,42,138,28,81,163,65,23,51,11,602,51,90,26,79,173,59,29,110,4,621,16,68,17,45,116,26,15,47,11,361,4,8,3,3,7,5,0,3,0,33,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,191,517,120,339,729,336,85,254,50,2621
POA2163,3,3,16,3,0,6,7,10,0,48,5,19,37,17,10,22,26,20,7,163,18,31,68,16,38,8,50,49,17,295,21,32,83,15,19,15,79,54,14,332,19,16,73,13,25,6,88,79,16,335,14,17,42,0,9,11,53,38,3,187,0,0,6,0,4,0,6,4,4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,118,325,64,105,68,309,254,61,1384,3,0,0,7,7,28,0,4,3,52,5,16,6,33,40,32,0,8,6,146,11,47,8,48,55,19,8,9,10,215,12,32,6,40,45,12,12,34,3,196,15,27,5,42,47,14,25,45,5,225,11,12,9,15,33,7,3,35,3,128,0,3,0,3,3,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,137,34,188,230,112,51,135,30,974
POA2164,3,5,55,11,4,45,13,47,5,188,20,51,117,48,47,39,46,62,9,439,84,127,237,47,87,59,148,110,30,929,121,93,224,35,68,48,175,113,24,901,89,63,209,35,57,42,206,138,17,856,66,45,158,25,49,29,157,100,14,643,5,7,17,3,6,6,33,16,4,97,0,4,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,388,395,1017,204,318,268,778,589,103,4060,9,9,3,27,27,78,0,12,13,178,24,59,19,63,110,73,17,15,10,390,58,190,26,90,233,85,5,26,22,735,39,115,27,92,225,86,27,48,17,676,47,81,34,95,201,61,32,93,17,661,20,43,16,67,127,53,26,79,18,449,3,6,0,5,12,3,0,10,3,42,0,3,0,3,0,3,0,3,0,12,0,0,0,0,0,0,0,0,0,0,200,506,125,442,935,442,107,286,100,3143
POA2165,0,11,59,21,11,49,17,71,17,256,31,74,175,67,60,81,92,95,48,723,126,280,415,89,189,101,281,238,72,1791,115,177,453,58,119,77,384,315,53,1751,131,106,401,76,92,75,402,292,48,1623,62,67,235,30,60,29,211,196,9,899,8,21,35,5,15,7,27,31,7,156,0,4,4,0,0,0,0,5,0,13,0,0,0,0,0,0,0,0,0,0,473,740,1777,346,546,419,1414,1243,254,7212,9,6,8,46,34,143,3,25,6,280,25,118,31,126,199,158,14,39,21,731,85,347,50,164,377,141,30,91,47,1332,67,182,70,166,321,122,51,169,26,1174,62,131,60,161,242,75,83,290,27,1131,33,86,35,74,127,33,41,136,13,578,3,9,3,10,12,9,5,15,4,70,0,4,0,0,6,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,284,883,257,747,1318,681,227,765,144,5306
POA2166,3,10,57,31,5,53,18,69,15,261,34,109,177,87,91,103,92,183,36,912,164,367,408,103,187,126,380,337,87,2159,156,190,537,110,152,99,609,450,98,2401,187,121,498,65,97,86,655,557,115,2381,85,69,221,37,56,64,272,266,41,1111,13,20,32,8,11,6,29,30,6,155,3,3,0,3,3,3,3,3,3,24,0,0,0,0,0,0,0,0,0,0,645,889,1930,444,602,540,2058,1895,401,9404,0,16,7,60,31,123,0,24,4,265,26,152,37,175,210,178,18,62,29,887,108,429,72,276,443,179,61,219,77,1864,89,199,109,254,289,162,137,409,71,1719,92,100,95,208,201,149,150,464,46,1505,42,64,43,83,108,54,51,182,27,654,3,12,3,11,24,5,4,11,5,78,0,0,0,0,4,4,0,3,0,11,0,0,0,0,0,0,0,0,0,0,360,972,366,1067,1310,854,421,1374,259,6983
POA2167,0,5,23,9,5,12,10,24,3,91,5,18,38,13,21,13,23,26,3,160,40,117,107,22,44,40,61,32,9,472,50,105,73,34,41,20,62,28,7,420,55,61,78,25,43,24,75,39,6,406,31,43,63,14,39,12,64,23,5,294,8,5,8,3,5,3,10,4,0,46,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,189,354,390,120,198,124,308,176,33,1892,3,0,3,14,22,31,0,9,0,82,10,32,8,29,48,40,0,6,3,176,33,133,13,40,111,36,9,17,4,396,23,83,15,47,98,22,3,27,7,325,27,55,13,57,113,35,17,50,8,375,20,41,7,26,78,10,8,27,3,220,0,3,0,0,14,3,0,3,0,23,0,3,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,116,350,59,213,484,177,37,142,25,1603
POA2168,8,5,130,28,10,84,28,134,31,458,28,68,253,61,85,80,147,140,36,898,143,216,509,87,179,122,361,240,65,1922,205,152,525,77,121,79,434,276,55,1924,189,109,507,81,167,73,568,380,59,2133,91,67,222,39,66,51,214,169,23,942,9,8,35,4,10,5,36,25,6,138,0,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,673,625,2181,377,638,494,1788,1369,278,8423,12,14,17,74,74,241,5,39,13,489,34,108,33,129,242,193,18,27,26,810,108,318,58,186,455,138,31,92,32,1418,98,231,74,233,436,155,95,181,30,1533,79,214,68,230,449,150,101,313,36,1640,29,84,29,94,158,55,35,144,15,643,3,5,0,9,14,3,0,18,0,52,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,363,974,279,955,1828,935,285,814,156,6589
POA2170,9,10,230,60,38,152,53,232,25,809,71,192,534,196,184,204,227,271,61,1940,496,872,1301,354,483,340,726,531,146,5249,704,712,1303,279,404,250,943,557,125,5277,551,516,1124,183,323,195,910,530,112,4444,278,293,680,102,246,110,521,363,59,2652,56,59,99,25,33,38,97,60,18,485,4,12,0,3,3,0,6,4,3,35,0,0,0,0,0,0,0,0,0,0,2169,2666,5271,1202,1714,1289,3483,2548,549,20891,17,23,22,142,114,398,12,58,18,804,86,306,86,316,475,354,33,72,39,1767,367,1211,155,444,1252,336,66,191,84,4106,310,900,184,523,1185,390,125,368,94,4079,248,557,167,522,1037,323,155,518,65,3592,108,316,74,238,647,176,65,238,35,1897,10,27,8,19,82,18,10,35,11,220,4,0,0,0,3,3,0,0,3,13,0,0,0,4,0,0,0,0,0,4,1150,3340,696,2208,4795,1998,466,1480,349,16482
POA2171,5,7,80,22,11,50,23,78,8,284,32,61,157,51,74,78,63,69,16,601,183,249,356,66,119,86,162,128,41,1390,308,262,415,59,143,111,259,167,47,1771,236,180,355,44,105,79,308,189,37,1533,88,76,185,26,49,34,144,94,18,714,7,6,19,6,7,4,14,15,3,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,859,841,1567,274,508,442,973,740,170,6374,9,7,10,62,60,159,0,20,10,337,31,103,26,109,168,114,3,19,12,585,104,362,47,99,412,101,18,43,32,1218,155,334,66,131,557,158,41,105,24,1571,108,196,50,135,363,140,42,165,24,1223,28,62,21,40,137,47,19,58,15,427,5,4,3,8,5,0,0,5,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,1068,223,584,1702,719,123,415,120,5394
POA2172,0,3,15,3,0,5,3,5,0,34,0,16,25,7,7,7,7,6,0,75,11,29,25,9,7,11,3,0,0,95,39,40,43,10,13,8,11,10,0,174,45,41,41,7,8,9,14,11,4,180,21,31,17,3,15,6,6,7,3,109,6,3,3,3,0,3,0,0,0,18,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,122,166,169,42,50,49,44,39,7,688,3,0,3,6,7,14,0,0,0,33,0,12,3,8,22,3,0,3,0,51,9,40,3,9,20,7,0,0,3,91,23,58,3,12,52,8,3,3,0,162,14,39,3,14,69,18,0,0,0,157,10,15,3,7,21,6,0,0,0,62,0,6,0,0,9,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,170,18,56,200,56,3,6,3,571
POA2173,0,6,48,54,8,22,13,41,3,195,18,38,109,187,29,21,32,26,8,468,110,184,261,200,72,39,82,45,12,1005,184,184,224,135,118,44,91,54,24,1058,188,181,170,64,80,34,98,48,17,880,40,53,62,17,45,15,57,33,3,325,0,8,10,0,8,4,4,4,3,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,654,884,657,360,179,377,251,70,3972,0,9,9,51,28,79,0,6,6,188,23,70,9,52,83,42,4,7,9,299,67,236,37,88,222,68,14,15,10,757,78,250,44,115,335,85,17,34,16,974,58,154,22,112,236,49,11,45,7,694,23,53,9,26,83,21,5,15,5,240,0,9,0,3,10,3,0,5,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,781,130,447,997,347,51,127,53,3182
POA2174,0,0,3,0,0,3,0,3,0,9,0,0,5,0,0,0,0,0,0,5,0,3,3,3,0,0,4,7,0,20,4,4,4,0,5,3,3,0,0,23,3,0,3,0,0,3,5,0,0,14,3,3,0,0,0,3,3,3,0,15,3,0,3,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,21,3,5,12,18,13,0,95,0,0,0,0,0,3,0,0,0,3,0,3,0,0,3,3,0,0,0,9,3,4,0,0,7,0,0,0,0,14,3,3,0,0,3,3,0,0,3,15,3,0,0,3,3,0,3,0,3,15,3,3,0,0,4,3,0,3,0,16,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,3,3,20,12,3,3,6,75
POA2175,0,3,15,0,0,3,0,13,0,34,6,6,23,0,7,5,7,5,0,59,10,13,18,5,0,4,18,8,3,79,23,7,35,0,5,3,17,10,4,104,35,10,26,0,6,5,25,12,4,123,20,4,15,6,3,3,13,6,0,70,5,0,0,0,3,4,3,4,3,22,3,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,102,43,132,11,24,30,83,58,14,497,0,0,0,4,8,9,0,0,0,21,0,8,3,11,5,10,0,0,3,40,6,14,4,7,20,3,0,4,3,61,4,9,3,8,39,5,0,6,3,77,10,5,7,8,42,7,3,5,3,90,11,5,0,3,18,5,3,0,3,48,4,3,0,0,3,3,0,0,0,13,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,35,44,17,41,135,45,6,15,15,353
POA2176,8,14,141,48,25,111,36,113,14,510,72,164,384,117,165,156,107,153,33,1351,257,465,543,109,244,160,317,215,72,2382,279,278,553,84,152,117,372,273,54,2162,367,253,661,83,164,139,507,360,79,2613,224,179,512,66,140,84,364,271,38,1878,29,28,72,8,20,15,53,47,12,284,0,4,3,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,1236,1385,2869,515,910,782,1756,1436,302,11191,5,15,16,84,81,278,3,31,14,527,65,259,54,197,321,278,17,29,22,1242,165,516,74,167,549,181,19,70,42,1783,155,332,88,207,544,183,48,129,29,1715,181,317,125,288,703,238,97,283,43,2275,64,195,48,162,336,112,57,230,24,1228,8,13,4,14,25,7,6,27,8,112,3,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,646,1647,409,1119,2562,1277,247,799,182,8888
POA2177,3,4,45,9,4,29,9,35,3,141,15,59,93,32,45,51,31,57,22,405,66,126,185,33,69,46,123,80,27,755,74,78,187,16,50,38,123,90,27,683,85,45,182,19,46,35,202,157,21,792,37,42,123,18,33,23,116,84,13,489,11,3,16,3,3,0,6,9,4,55,0,0,0,0,0,0,0,3,3,6,0,3,0,0,0,0,0,0,0,3,291,360,831,130,250,222,610,515,120,3329,0,8,5,21,20,67,0,11,3,135,15,64,21,58,101,78,5,14,16,372,52,137,31,79,184,65,12,36,17,613,45,86,40,62,139,64,34,71,15,556,38,69,45,79,150,70,46,131,16,644,17,46,13,34,70,18,23,59,5,285,0,4,6,3,4,0,0,0,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,414,161,336,668,362,120,322,75,2625
POA2178,3,0,32,0,0,13,3,10,3,64,9,18,63,6,4,11,10,14,5,140,50,52,77,9,21,24,39,29,12,313,78,30,62,7,8,18,50,32,7,292,72,14,70,10,12,10,46,21,10,265,49,18,44,6,9,4,40,27,3,200,11,5,7,0,3,0,14,11,0,51,0,0,3,0,0,3,0,3,0,9,0,0,0,0,0,0,0,0,0,0,272,137,358,38,57,83,202,147,40,1334,6,5,0,9,8,28,0,5,0,61,10,28,0,20,38,29,0,0,0,125,26,55,15,18,78,29,3,12,7,243,43,41,14,19,88,17,4,5,0,231,27,19,10,19,90,27,4,20,3,219,15,12,7,18,35,11,3,15,8,124,3,0,3,3,3,4,0,3,0,19,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,130,160,49,106,340,145,14,60,22,1026
POA2179,0,0,52,3,3,14,0,16,3,91,5,14,54,8,5,12,7,16,3,124,33,18,60,10,17,13,39,21,5,216,56,23,73,3,4,8,65,30,0,262,62,10,56,5,11,20,66,38,7,275,44,11,52,4,4,9,49,19,3,195,20,3,17,0,0,4,4,5,0,53,3,3,3,0,0,3,0,0,3,15,0,0,0,0,0,0,0,0,0,0,223,82,367,33,44,83,230,145,24,1231,4,0,9,18,5,24,0,6,0,66,3,12,4,27,26,29,3,3,3,110,20,34,4,10,49,19,4,10,3,153,31,31,10,26,61,20,3,9,0,191,43,21,6,29,76,14,0,16,0,205,31,21,6,12,40,17,3,14,0,144,9,0,3,3,5,0,0,3,0,23,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,141,119,42,125,262,123,13,61,9,895
